Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
06/01/2016	18	6	3	0.1	2	5	25	8	55
06/01/2016	19	3	3	0.1	2	21	9	23	36
06/01/2016	20	2	3	0.1	2	13	8	15	42
06/01/2016	21	5	3	0.1	2	4	6	6	56
06/01/2016	22	7	3	0.1	2	4	7	7	54
06/01/2016	23	2	3	0.1	2	4	2	7	61
07/01/2016	00	0	3	0.1	2	4	0	6	55
07/01/2016	01	0	3	0.1	2	4	1	6	56
07/01/2016	02	1	3	0.1	2	4	4	6	60
07/01/2016	03	0	3	0.1	2	4	1	6	59
07/01/2016	04	0	3	0.1	2	4	1	6	59
07/01/2016	05	0	3	0.1	2	4	1	6	63
07/01/2016	06	0	3	0.1	2	4	1	6	61
07/01/2016	07	0	3	0.1	2	4	1	6	57
07/01/2016	08	1	3	0.1	3	9	3	12	48
07/01/2016	09	1	3	0.1	2	6	5	8	56
07/01/2016	10	1	3	0.1	2	4	2	6	55
07/01/2016	11	1	3	0.1	2	4	5	6	53
07/01/2016	12	1	3	0.1	2	4	2	6	53
07/01/2016	13	1	3	0.1	2	4	2	6	55
07/01/2016	14	1	3	0.1	2	4	3	6	53
07/01/2016	15	1	3	0.1	2	4	2	6	52
07/01/2016	16	1	3	0.1	2	4	2	6	50
07/01/2016	17	2	3	0.1	2	4	4	6	49
07/01/2016	18	1	3	0.1	2	4	4	6	49
07/01/2016	19	1	3	0.1	2	4	2	6	51
07/01/2016	20	1	3	0.1	2	4	1	6	54
07/01/2016	21	1	3	0.1	2	4	1	6	54
07/01/2016	22	1	3	0.1	2	4	1	6	58
07/01/2016	23	1	3	0.1	2	4	1	6	55
08/01/2016	00	1	3	0.1	2	4	1	6	54
08/01/2016	01	1	3	0.1	3	4	1	6	50
08/01/2016	02	1	3	0.1	2	4	1	6	48
08/01/2016	03	1	3	0.1	2	4	2	6	44
08/01/2016	04	1	3	0.1	2	4	2	6	41
08/01/2016	05	0	3	0.1	2	4	1	6	47
08/01/2016	06	0	3	0.1	2	4	1	6	43
08/01/2016	07	0	3	0.1	2	4	1	7	41
08/01/2016	08	1	3	0.1	2	4	2	6	44
08/01/2016	09	1	3	0.1	2	4	3	6	44
08/01/2016	10	2	3	0.1	2	4	6	6	47
08/01/2016	11	1	3	0.1	2	4	2	6	53
08/01/2016	12	1	3	0.1	3	4	2	7	50
08/01/2016	13	2	3	0.1	2	4	2	6	47
08/01/2016	14	2	3	0.1	2	4	4	6	48
08/01/2016	15	2	3	0.1	2	4	3	6	48
08/01/2016	16	3	3	0.1	2	4	4	6	52
08/01/2016	17	7	3	0.1	2	4	12	6	53
08/01/2016	18	8	3	0.1	2	4	19	7	48
08/01/2016	19	3	3	0.1	2	4	5	6	54
08/01/2016	20	5	3	0.1	2	4	6	6	58
08/01/2016	21	4	3	0.1	2	4	5	6	59
08/01/2016	22	4	3	0.1	2	4	4	6	58
08/01/2016	23	4	3	0.1	2	4	4	6	60
09/01/2016	00	3	3	0.1	2	4	6	6	56
09/01/2016	01	7	3	0.1	2	4	9	6	52
09/01/2016	02	3	3	0.1	2	4	3	6	64
09/01/2016	03	3	3	0.1	2	4	3	6	61
09/01/2016	04	3	3	0.1	2	4	3	6	59
09/01/2016	05	3	3	0.1	2	4	3	6	61
09/01/2016	06	2	3	0.1	2	4	2	6	61
09/01/2016	07	1	3	0.1	2	4	4	6	59
09/01/2016	08	2	3	0.1	2	4	9	6	67
09/01/2016	09	1	3	0.1	2	4	2	6	67
09/01/2016	10	2	3	0.1	2	4	3	6	63
09/01/2016	11	2	3	0.1	2	4	4	6	63
09/01/2016	12	1	3	0.1	2	4	2	6	63
09/01/2016	13	2	3	0.1	2	4	5	7	73
09/01/2016	14	1	3	0.1	2	4	2	6	70
09/01/2016	15	2	3	0.1	2	4	7	6	66
09/01/2016	16	2	3	0.1	2	4	6	6	61
09/01/2016	17	1	3	0.1	2	4	6	6	65
09/01/2016	18	1	3	0.1	2	4	2	6	69
09/01/2016	19	2	3	0.1	2	4	3	6	68
09/01/2016	20	1	3	0.1	2	4	2	6	68
09/01/2016	21	2	3	0.1	2	4	2	6	66
09/01/2016	22	1	3	0.1	3	4	4	6	67
09/01/2016	23	1	3	0.1	2	4	2	6	67
10/01/2016	00	1	3	0.1	2	4	1	6	67
10/01/2016	01	1	3	0.1	2	4	1	6	69
10/01/2016	02	1	3	0.1	2	4	1	6	66
10/01/2016	03	1	3	0.1	2	4	1	6	67
10/01/2016	04	2	3	0.1	2	4	2	6	64
10/01/2016	05	1	3	0.1	2	4	2	6	68
10/01/2016	06	1	3	0.1	2	4	2	6	68
10/01/2016	07	2	3	0.1	2	4	2	6	68
10/01/2016	08	2	3	0.1	3	4	2	7	64
10/01/2016	09	2	3	0.1	2	4	2	6	63
10/01/2016	10	1	3	0.1	2	4	1	6	63
10/01/2016	11	1	4	0.1	2	4	2	6	62
10/01/2016	12	3	3	0.1	3	4	3	6	66
10/01/2016	13	3	3	0.1	2	4	4	6	69
10/01/2016	14	2	3	0.1	3	4	3	6	66
10/01/2016	15	2	3	0.1	2	4	3	6	63
10/01/2016	16	3	3	0.1	2	4	4	6	61
10/01/2016	17	3	3	0.1	2	5	4	7	61
10/01/2016	18	3	3	0.1	2	5	4	7	60
10/01/2016	19	3	3	0.1	2	4	4	6	60
10/01/2016	20	5	3	0.1	2	4	5	6	64
10/01/2016	21	4	3	0.1	2	4	5	6	63
10/01/2016	22	2	3	0.1	2	4	3	6	63
10/01/2016	23	2	3	0.1	2	4	2	6	68
11/01/2016	00	2	3	0.2	3	4	3	6	
11/01/2016	01	2	3	0.1	2	4	3	6	
11/01/2016	02	1	3	0.1	2	4	4	6	66
11/01/2016	03	1	3	0.1	2	4	2	6	63
11/01/2016	04	1	3	0.1	2	4	3	6	65
11/01/2016	05	1	3	0.1	2	4	6	6	66
11/01/2016	06	2	3	0.2	2	4	10	6	62
11/01/2016	07	2	3	0.1	2	4	7	6	64
11/01/2016	08	1					2		
11/01/2016	09	0					1		
11/01/2016	10	0	3	0.1	2	5	1	7	55
11/01/2016	11	1	3	0.1	2	6	4	8	60
11/01/2016	12	1	3	0.1	2	5	3	7	73
11/01/2016	13	1	3	0.1	2	4	4	6	74
11/01/2016	14	1	3	0.1	2	4	3	6	72
11/01/2016	15	1	3	0.1	2	4	2	6	73
11/01/2016	16	1	3	0.1	2	4	3	6	69
11/01/2016	17	2	3	0.1	2	5	8	7	68
11/01/2016	18	3	3	0.1	3	8	6	12	56
11/01/2016	19	2	3	0.1	2	6	4	8	55
11/01/2016	20	14	3	0.1	2	6	17	8	51
11/01/2016	21	4	3	0.1	2	6	5	8	49
11/01/2016	22	2	3	0.1	2	9	6	11	44
11/01/2016	23	2	4	0.1	2	29	3	31	28
12/01/2016	00	2	6	0.1	2	22	3	25	32
12/01/2016	01	2	7	0.1	2	25	2	27	27
12/01/2016	02	2	4	0.1	2	16	3	18	36
12/01/2016	03	2	3	0.1	2	12	2	13	35
12/01/2016	04	2	3	0.1	2	9	2	11	40
12/01/2016	05	2	3	0.1	2	18	3	21	34
12/01/2016	06	2	3	0.1	2	26	2	29	26
12/01/2016	07	2	3	0.1	2	26	3	28	27
12/01/2016	08	4	3	0.1	2	12	5	14	35
12/01/2016	09	3	3	0.1	3	16	6	20	42
12/01/2016	10	2	3	0.1	2	5	3	8	61
12/01/2016	11	3	3	0.1	2	5	5	7	68
12/01/2016	12	2	3	0.1	2	4	3	7	67
12/01/2016	13	1	3	0.1	2	4	3	6	64
12/01/2016	14	1	3	0.1	2	4	2	6	70
12/01/2016	15	1	3	0.1	2	4	4	6	69
12/01/2016	16	2	3	0.1	2	8	6	11	61
12/01/2016	17	2	3	0.1	2	10	4	12	56
12/01/2016	18	5	3	0.1	2	11	20	12	57
12/01/2016	19	5	3	0.2	3	22	15	26	40
12/01/2016	20	4	3	0.2	2	11	15	14	40
12/01/2016	21	4	4	0.2	2	25	8	27	29
12/01/2016	22	3	4	0.3	2	39	5	42	17
12/01/2016	23	2	5	0.3	2	24	3	26	36
13/01/2016	00	2	6	0.3	2	9	3	12	44
13/01/2016	01	2	6	0.3	2	4	3	7	54
13/01/2016	02	1	4	0.3	2	4	2	6	52
13/01/2016	03	1	3	0.3	2	4	1	6	51
13/01/2016	04	2	3	0.3	2	4	2	6	50
13/01/2016	05	1	3	0.3	2	4	1	6	53
13/01/2016	06	1	3	0.2	2	4	1	7	55
13/01/2016	07	1	3	0.1	2	10	2	12	47
13/01/2016	08	1	3	0.2	2	13	2	14	53
13/01/2016	09	3	3	0.1	2	11	3	14	50
13/01/2016	10	2	3	0.1	2	9	4	11	54
13/01/2016	11	10	3	0.1	2	5	13	8	64
13/01/2016	12	13	3	0.1	2	5	15	8	68
13/01/2016	13	5	3	0.1	2	7	8	10	63
13/01/2016	14	3	3	0.1	2	7	5	9	64
13/01/2016	15	4	3	0.1	2	10	8	12	59
13/01/2016	16	8	3	0.1	2	23	14	26	48
13/01/2016	17	9	3	0.1	2	34	20	37	36
13/01/2016	18	12	3	0.1	4	51	35	57	15
13/01/2016	19	9	3	0.1	6	57	14	66	3
13/01/2016	20	9	3	0.1	5	56	15	63	8
13/01/2016	21	9	3	0.1	11	50	15	66	9
13/01/2016	22	11	4	0.1	2	28	14	30	17
13/01/2016	23	6	4	0.2	2	16	8	18	23
14/01/2016	00	5	5	0.2	2	13	7	14	28
14/01/2016	01	4	5	0.2	2	8	6	10	36
14/01/2016	02	2	4	0.1	2	5	2	7	37
14/01/2016	03	1	3	0.1	2	4	2	7	40
14/01/2016	04	1	3	0.1	2	4	1	7	34
14/01/2016	05	0	3	0.1	2	10	1	12	33
14/01/2016	06	1	3	0.1	2	14	1	17	34
14/01/2016	07	1	3	0.1	2	14	1	15	31
14/01/2016	08	1	3	0.1	2	11	2	13	40
14/01/2016	09	10	3	0.1	2	5	12	7	53
14/01/2016	10	2	3	0.1	3	4	4	8	61
14/01/2016	11	3	3	0.1	2	4	5	6	63
14/01/2016	12	2	3	0.1	2	4	9	6	59
14/01/2016	13	3	3	0.1	2	4	7	6	58
14/01/2016	14	2	3	0.1	2	4	8	6	60
14/01/2016	15	2	3	0.1	2	5	6	7	58
14/01/2016	16	1	3	0.1	2	5	2	7	55
14/01/2016	17	4	3	0.1	4	13	6	19	50
14/01/2016	18	6	3	0.1	2	11	26	13	46
14/01/2016	19	2	3	0.1	3	32	10	36	26
14/01/2016	20	1	3	0.1	2	18	2	20	37
14/01/2016	21	2	3	0.1	2	13	3	15	41
14/01/2016	22	11	3	0.1	2	9	13	12	45
14/01/2016	23	3	3	0.1	2	10	4	12	34
15/01/2016	00	2	3	0.1	2	9	3	11	39
15/01/2016	01	1	3	0.1	2	5	2	8	43
15/01/2016	02	2	3	0.1	2	7	2	9	37
15/01/2016	03	1	3	0.1	2	5	1	7	44
15/01/2016	04	1	3	0.1	2	4	1	6	50
15/01/2016	05	1	3	0.1	2	4	1	7	55
15/01/2016	06	1	3	0.1	2	4	3	6	66
15/01/2016	07	1	3	0.1	3	6	1	9	67
15/01/2016	08	1	3	0.1	2	4	5	6	67
15/01/2016	09	1	3	0.1	2	4	4	6	67
15/01/2016	10	5	3	0.1	2	5	8	7	66
15/01/2016	11	2	3	0.1	3	4	8	7	66
15/01/2016	12	2	3	0.1	2	4	12	7	67
15/01/2016	13	2	3	0.1	2	4	9	6	68
15/01/2016	14	1	3	0.1	2	4	3	7	68
15/01/2016	15	1	3	0.1	2	5	2	6	63
15/01/2016	16	1	3	0.1	2	4	5	7	67
15/01/2016	17	1	3	0.1	2	5	4	7	67
15/01/2016	18	2	4	0.1	2	6	6	8	65
15/01/2016	19	5	6	0.1	2	5	49	8	61
15/01/2016	20	6	4	0.2	2	5	70	7	60
15/01/2016	21	4	3	0.2	2	4	31	6	63
15/01/2016	22	2	3	0.2	2	4	8	6	63
15/01/2016	23	2	4	0.3	2	4	5	6	61
16/01/2016	00	1	5	0.3	2	4	3	6	60
16/01/2016	01	1	4	0.3	2	4	2	6	58
16/01/2016	02	1	3	0.3	2	4	2	6	57
16/01/2016	03	1	3	0.3	2	4	2	7	58
16/01/2016	04	1	3	0.2	2	4	2	6	58
16/01/2016	05	1	3	0.2	2	4	3	7	58
16/01/2016	06	1	3	0.2	2	4	2	6	55
16/01/2016	07	1	3	0.1	2	4	1	6	53
16/01/2016	08	3	3	0.1	2	4	4	6	60
16/01/2016	09	2	3	0.1	2	4	2	6	66
16/01/2016	10	1	3	0.1	2	4	3	6	67
16/01/2016	11	1	3	0.1	2	4	4	7	66
16/01/2016	12	1	3	0.1	2	4	6	6	67
16/01/2016	13	2	3	0.1	2	4	12	6	69
16/01/2016	14	2	3	0.1	2	4	10	6	68
16/01/2016	15	2	3	0.1	2	4	7	6	67
16/01/2016	16	1	3	0.1	2	4	2	6	69
16/01/2016	17	1	4	0.1	2	5	2	7	70
16/01/2016	18	1	6	0.1	2	4	2	6	62
16/01/2016	19	1	7	0.1	2	4	2	6	60
16/01/2016	20	1	5	0.1	2	5	2	7	61
16/01/2016	21	1	3	0.2	2	4	2	6	58
16/01/2016	22	2	3	0.2	2	5	2	7	59
16/01/2016	23	1	4	0.2	2	4	2	6	57
17/01/2016	00	1	4	0.2	2	4	2	7	58
17/01/2016	01	2	4	0.2	2	4	2	6	58
17/01/2016	02	1	3	0.2	2	4	2	6	59
17/01/2016	03	1	3	0.1	2	4	2	6	58
17/01/2016	04	1	3	0.1	2	4	2	6	58
17/01/2016	05	1	3	0.2	2	4	1	6	61
17/01/2016	06	1	3	0.2	2	4	1	6	60
17/01/2016	07	2	3	0.1	2	4	3	6	58
17/01/2016	08	1	3	0.1	2	4	2	7	60
17/01/2016	09	2	3	0.1	2	5	5	7	62
17/01/2016	10	4	3	0.1	2	6	5	9	57
17/01/2016	11	2	3	0.1	2	5	5	8	64
17/01/2016	12	9	3	0.1	2	4	10	7	75
17/01/2016	13	5	3	0.1	2	5	7	7	70
17/01/2016	14	4	3	0.1	2	5	6	7	63
17/01/2016	15	3	3	0.1	2	5	5	7	63
17/01/2016	16	4	3	0.1	2	7	6	10	62
17/01/2016	17	6	3	0.1	3	15	12	18	54
17/01/2016	18	6	3	0.1	2	31	18	33	35
17/01/2016	19	7	3	0.1	3	45	12	48	15
17/01/2016	20	6	3	0.1	9	58	10	72	5
17/01/2016	21	6	3	0.1	6	48	15	57	9
17/01/2016	22	8	3	0.1	5	51	12	58	11
17/01/2016	23	5	3	0.1	2	14	8	15	30
18/01/2016	00	4	3	0.1	2	7	6	9	39
18/01/2016	01	5	3	0.1	3	10	7	13	55
18/01/2016	02	4	3	0.1	2	7	5	9	53
18/01/2016	03	1	3	0.1	2	4	2	6	60
18/01/2016	04	1	3	0.1	2	4	1	6	67
18/01/2016	05	1	3	0.1	2	4	2	6	63
18/01/2016	06	1	3	0.1	2	4	2	6	64
18/01/2016	07	2	3	0.1	2	9	4	12	53
18/01/2016	08	2	3	0.1	3	14	7	17	40
18/01/2016	09	3	3	0.1	3	15	12	20	45
18/01/2016	10	3	3	0.1	2	7	4	10	54
18/01/2016	11	2	3	0.1	2	5	5	8	57
18/01/2016	12	1	3	0.1	2	4	2	6	66
18/01/2016	13	1	3	0.1	2	4	3	6	68
18/01/2016	14	1	3	0.1	2	4	3	6	69
18/01/2016	15	2	3	0.1	3	4	7	7	66
18/01/2016	16	3	3	0.1	2	4	15	7	68
18/01/2016	17	2	3	0.1	2	4	5	6	69
18/01/2016	18	3	3	0.1	2	4	7	6	68
18/01/2016	19	3	3	0.1	2	4	5	6	66
18/01/2016	20	3	3	0.1	2	6	14	9	60
18/01/2016	21	2	3	0.1	2	7	4	10	57
18/01/2016	22	1	3	0.1	2	7	1	9	54
18/01/2016	23	2	3	0.1	2	5	2	7	58
19/01/2016	00	1	4	0.1	2	4	2	6	63
19/01/2016	01	3	6	0.1	2	4	11	6	66
19/01/2016	02	2	4	0.1	2	5	7	7	66
19/01/2016	03	2	3	0.1	2	4	7	6	66
19/01/2016	04	2	4	0.1	2	4	4	6	64
19/01/2016	05	1	4	0.1	2	5	2	7	62
19/01/2016	06	1	3	0.1	2	4	2	6	58
19/01/2016	07	1	4	0.1	2	4	2	6	63
19/01/2016	08	1	3	0.1	2	4	2	7	62
19/01/2016	09	2	3	0.1	2	6	4	8	56
19/01/2016	10	2	3	0.1	3	7	6	10	61
19/01/2016	11	2	3	0.1	2	6	6	8	68
19/01/2016	12	1	3	0.1	2	5	2	7	64
19/01/2016	13	1	3	0.1	2	4	3	7	64
19/01/2016	14	3	3	0.1	2	6	5	9	66
19/01/2016	15	6	3	0.1	2	10	20	13	63
19/01/2016	16	6	3	0.1	3	20	14	23	55
19/01/2016	17	5	3	0.1	2	17	10	20	55
19/01/2016	18	6	3	0.1	2	16	15	19	45
19/01/2016	19	5	3	0.1	8	46	14	59	17
19/01/2016	20	5	3	0.1	15	57	17	81	3
19/01/2016	21	5	3	0.1	24	59	10	95	3
19/01/2016	22	7	3	0.2	5	52	11	60	7
19/01/2016	23	5	5	0.2	2	32	11	34	21
20/01/2016	00	7	6	0.2	2	35	14	37	21
20/01/2016	01	5	7	0.2	2	31	10	33	23
20/01/2016	02	5	4	0.2	2	14	7	16	37
20/01/2016	03	4	3	0.2	2	9	5	12	42
20/01/2016	04	3	3	0.2	2	5	4	7	45
20/01/2016	05	3	3	0.2	2	5	3	7	57
20/01/2016	06	2	3	0.2	2	5	3	7	60
20/01/2016	07	3	3	0.1	2	13	4	15	53
20/01/2016	08	5	3	0.1	3	34	15	38	30
20/01/2016	09	5	3	0.1	4	23	11	29	38
20/01/2016	10	9	3	0.1	3	8	12	12	53
20/01/2016	11	7	3	0.1	2	6	9	9	71
20/01/2016	12	6	3	0.1	2	4	7	7	70
20/01/2016	13	5	3	0.1	2	6	7	8	68
20/01/2016	14	5	3	0.1	3	8	8	11	66
20/01/2016	15	7	3	0.1	2	9	11	12	63
20/01/2016	16	13	3	0.1	4	26	20	31	48
20/01/2016	17	17	3	0.1	3	34	25	38	36
20/01/2016	18	18	3	0.1	3	33	32	36	26
20/01/2016	19	15	3	0.1	12	55	21	73	5
20/01/2016	20	17	3	0.1	17	48	22	74	12
20/01/2016	21	16	3	0.1	2	31	19	34	23
20/01/2016	22	5	4	0.1	2	8	6	9	54
20/01/2016	23	6	4	0.1	2	5	7	7	55
21/01/2016	00	4	3	0.1	2	5	4	7	59
21/01/2016	01	5	4	0.1	2	5	6	7	55
21/01/2016	02	4	3	0.1	2	5	5	6	52
21/01/2016	03	3	3	0.1	2	4	4	6	51
21/01/2016	04	3	3	0.1	2	4	3	6	60
21/01/2016	05	2	3	0.1	2	4	2	6	62
21/01/2016	06	1	3	0.1	2	4	2	6	58
21/01/2016	07	1	3	0.1	2	9	3	11	45
21/01/2016	08	7	3	0.1	2	11	9	13	44
21/01/2016	09	6	3	0.1	3	13	7	17	45
21/01/2016	10	5	3	0.1	2	9	7	12	50
21/01/2016	11	4	3	0.1	3	6	6	10	53
21/01/2016	12	2	3	0.1	2	6	3	8	58
21/01/2016	13	3	3	0.1	2	6	5	9	58
21/01/2016	14	5	3	0.1	2	7	8	10	62
21/01/2016	15	9	3	0.1	3	16	13	21	57
21/01/2016	16	9	3	0.1	3	15	15	19	57
21/01/2016	17	10	3	0.1	2	17	18	19	52
21/01/2016	18	13	3	0.1	4	22	26	27	29
21/01/2016	19	11	3	0.1	24	53	15	91	8
21/01/2016	20	9	3	0.1	21	64	11	95	5
21/01/2016	21	10	4	0.1	10	46	13	60	10
21/01/2016	22	10	4	0.1	2	23	12	25	21
21/01/2016	23	9	5	0.1	2	26	10	28	18
22/01/2016	00	7	6	0.1	2	16	8	18	24
22/01/2016	01	4	6	0.2	2	8	5	10	29
22/01/2016	02	3	4	0.2	2	5	3	7	32
22/01/2016	03	2	3	0.1	2	5	2	7	43
22/01/2016	04	2	3	0.1	2	4	2	6	42
22/01/2016	05	2	3	0.1	2	5	2	7	39
22/01/2016	06	2	3	0.1	2	5	2	8	42
