Red: Estaciones dadas de baja
Estación: 46250031-València - Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
06/01/2009	18	3	16	0,4	52	84	164	17	67
06/01/2009	19	4	25	0,4	60	103	194	7	66
06/01/2009	20	3	36	0,5	35	83	138	3	67
06/01/2009	21		31	0,4	32	70	118	14	66
06/01/2009	22	3	23	0,2	12	30	47	45	65
06/01/2009	23	3	6	0,2	4	33	40	42	63
07/01/2009	00	3	17	0,2	2	14	15	55	60
07/01/2009	01	3	6	0,3	18	47	75	29	59
07/01/2009	02	3	12	0,2	9	40	53	29	57
07/01/2009	03	3	10	0,3	10	42	58	24	56
07/01/2009	04	3	7	0,2	5	26	34	35	54
07/01/2009	05	3	5	0,3	6	30	38	38	60
07/01/2009	06	3	10	0,3	22	58	92	15	64
07/01/2009	07	4	17	0,5	108	103	269	4	68
07/01/2009	08	5	44	0,6	120	116	299	2	69
07/01/2009	09	7	60	0,7	163	125	375	3	68
07/01/2009	10	3	71	0,5	88	80	214	11	67
07/01/2009	11	3	28	0,5	54	72	155	27	66
07/01/2009	12	3	35	0,5	47	66	138	33	66
07/01/2009	13	3	31	0,4	51	76	155	33	67
07/01/2009	14	3	31	0,5				36	67
07/01/2009	15	3	23	0,4	67	96	199	26	66
07/01/2009	16	3	38	0,4	63	94	190	30	66
07/01/2009	17	4	38	0,9	108	122	287	16	66
07/01/2009	18	4	34	0,7	111	124	294	8	67
07/01/2009	19	8	66	0,7	148	167	395	5	67
07/01/2009	20	4	54	0,6	74	106	220	4	66
07/01/2009	21	6	50	0,8	136	126	334	2	66
07/01/2009	22	6	47	0,9	134	118	324	2	64
07/01/2009	23	3	68	0,5	47	87	160	7	62
08/01/2009	00	3	41	0,5	25	72	110	14	61
08/01/2009	01	3	27	0,4	9	45	59	33	59
08/01/2009	02	3	9	0,3	8	36	48	36	57
08/01/2009	03	3	13	0,3	8	33	45	39	56
08/01/2009	04	3	9	0,3	6	29	39	44	54
08/01/2009	05	3	16	0,4	15	45	68	31	59
08/01/2009	06	3	12	0,4	24	59	97	18	63
08/01/2009	07	4	27	0,7	92	92	232	8	68
08/01/2009	08	8	56	0,8	171	114	376	2	69
08/01/2009	09	6	72	0,7	140	119	334	4	68
08/01/2009	10	3	71	0,5	78	90	210	9	67
08/01/2009	11	4	48	0,6	89	89	225	11	66
08/01/2009	12	4	75	0,8	59	81	172	23	67
08/01/2009	13	3	11	0,4	18	52	79	45	69
08/01/2009	14	3	24	0,4	11	48	65	48	68
08/01/2009	15	3	15	0,6	11	49	66	45	67
08/01/2009	16	3	22	0,4	12	50	68	45	67
08/01/2009	17	3	20	0,4	14	66	88	29	67
08/01/2009	18	3	37	0,5	21	79	110	17	67
08/01/2009	19	3	28	0,4	29	86	130	10	67
08/01/2009	20	3	38	0,5	20	71	101	19	66
08/01/2009	21		39	0,6	20	72	102	18	66
08/01/2009	22	3	36	0,7	50	85	162	6	64
08/01/2009	23	3	57	0,5	21	54	87	29	62
09/01/2009	00	3	27	0,4	8	23	34	55	62
09/01/2009	01	3	21	0,4	7	21	31	57	60
09/01/2009	02	3	16	0,5	8	19	30	58	61
09/01/2009	03	3	17	0,5	6	19	28	57	58
09/01/2009	04	3	11	0,5	6	20	28	55	57
09/01/2009	05	3	7	0,5	9	31	44	31	60
09/01/2009	06	3	5	0,5	19	38	66	16	64
09/01/2009	07	3	18	0,6	75	72	187	3	69
09/01/2009	08	3	24	0,8	134	93	299	2	70
09/01/2009	09	4	20	0,8	142	95	314	2	69
09/01/2009	10	6	33	0,8	197	110	413	2	69
09/01/2009	11	9	61	0,6	135	79	286	2	68
09/01/2009	12	4	40	0,7	126	97	291	2	70
09/01/2009	13	5	41	0,9	165	101	354	2	70
09/01/2009	14	4	36	0,8				3	71
09/01/2009	15	5	52	0,9	152	121	354	3	70
09/01/2009	16	3	91	0,7	79	98	219	7	69
09/01/2009	17	4	54	0,8	114	87	262	4	68
09/01/2009	18	5	74	1,1	164	127	378	2	68
09/01/2009	19	8	66	0,9	222	133	473	2	68
09/01/2009	20	13	94	1,2	321	147	639	2	69
09/01/2009	21	11	120	1,1	276	142	564	2	69
09/01/2009	22	5	108	0,8	152	113	346	2	67
09/01/2009	23	3	94	0,5	78	88	208	2	66
10/01/2009	00	3	58	0,5	73	87	199	2	65
10/01/2009	01	3	37	0,6	68	66	171	2	64
10/01/2009	02	3	40	0,5	50	54	131	2	64
10/01/2009	03	3	8	0,4	46	67	137	3	64
10/01/2009	04	3	35	0,4	31	63	110	5	63
10/01/2009	05	3	36	0,2	8	43	54	11	62
10/01/2009	06	3	12	0,4	25	52	91	6	64
10/01/2009	07	3	38	0,4	67	62	165	2	66
10/01/2009	08	3	45	0,4	85	76	207	2	67
10/01/2009	09	3	61	0,5	94	82	226	4	68
10/01/2009	10	3	71	0,3	59	65	155	11	68
10/01/2009	11	3	40	0,7	60	66	157	17	68
10/01/2009	12	3	30	0,5	65	71	171	20	68
10/01/2009	13	3	26	0,4	37	71	126	29	68
10/01/2009	14	3	36	0,3	34	56	108	47	68
10/01/2009	15	3	28	0,3	34	54	106	49	67
10/01/2009	16	3	26	0,2	13	36	56	64	67
10/01/2009	17	3	24	0,2	11	43	60	60	68
10/01/2009	18	3	20	0,3	10	51	67	45	66
10/01/2009	19	3	23	0,3	14	61	83	34	67
10/01/2009	20	3	28	0,3	14	64	86	30	68
10/01/2009	21		19	0,3	10	53	69	37	68
10/01/2009	22	3	19	0,3	9	53	66	34	67
10/01/2009	23	3	8	0,2	8	42	54	44	65
11/01/2009	00	3	12	0,3	26	52	92	48	69
11/01/2009	01	3	12	0,4	56	86	171	10	67
11/01/2009	02	3	23	0,4	42	73	138	7	65
11/01/2009	03	3	15	0,6	47	73	146	6	64
11/01/2009	04	3	18	0,4	58	78	167	5	64
11/01/2009	05	3	20	0,4	61	76	169	4	63
11/01/2009	06	3	20	0,4	62	71	166	5	64
11/01/2009	07	3	6	0,3	56	71	156	4	65
11/01/2009	08	3	10	0,3	43	68	133	6	65
11/01/2009	09	3	6	0,3	64	75	174	7	67
11/01/2009	10	3	20	0,4	50	77	154	15	67
11/01/2009	11	3	31	0,2	29	53	98	43	67
11/01/2009	12	3	28	0,2	15	48	71	48	68
11/01/2009	13	3	16	0,3	22	54	89	41	68
11/01/2009	14	3	18	0,5				6	68
11/01/2009	15	3	23	0,5	55	84	169	16	66
11/01/2009	16	3	20	0,3	13	55	76	51	67
11/01/2009	17	3	21	0,2	7	45	56	59	68
11/01/2009	18	3	10	0,3	7	57	68	41	68
11/01/2009	19	3	23	0,7	144	119	339	3	68
11/01/2009	20	3	64	0,9	152	122	355	2	68
11/01/2009	21	4	68	1,1	161	124	371	2	68
11/01/2009	22	3	75	0,8	85	95	225	2	67
11/01/2009	23	3	66	0,4	26	71	112	11	65
12/01/2009	00	3	22	0,3	7	42	53	24	63
12/01/2009	01	3	23	0,2	8	30	42	35	61
12/01/2009	02	3	15	0,2	4	21	27	43	59
12/01/2009	03	3	6	0,2	3	17	22	41	58
12/01/2009	04	3	7	0,2	2	14	16	43	56
12/01/2009	05	3	9	0,2	5	27	34	36	62
12/01/2009	06	3	23	0,3	15	48	71	23	66
12/01/2009	07	3	20	0,5	55	79	163	5	70
12/01/2009	08	4	49	0,6	136	106	315	2	71
12/01/2009	09	4	69	0,6	139	118	330	3	70
12/01/2009	10	3	76	0,5	109	90	257	10	69
12/01/2009	11	3	45	0,4	95	83	228	12	67
12/01/2009	12	3	46	0,5	99	107	258	14	67
12/01/2009	13	3	61	0,4	66	90	192	28	68
12/01/2009	14	3	42	0,4	56	91	177	38	68
12/01/2009	15	3	32	0,5	86	94	225	34	67
12/01/2009	16	3	37	0,5	74	119	233	30	67
12/01/2009	17	4	32	0,6	122	134	321	14	67
12/01/2009	18	10	66	1,1	277	190	615	2	67
12/01/2009	19	17	94	1,8	413	204	838	2	67
12/01/2009	20	23	141	2,2	529	241	1053	2	67
12/01/2009	21		170	1,1	249	145	528	2	67
12/01/2009	22	3	94		110	100	268	2	65
12/01/2009	23	3	73		44	77	144	2	63
13/01/2009	00	8	40		68	74	177	2	62
13/01/2009	01	3	60		16	57	82	3	60
13/01/2009	02	3	24		19	54	83	6	58
13/01/2009	03	3	28		9	45	59	5	57
13/01/2009	04	3	9		12	43	60	4	55
13/01/2009	05	3	16		9	41	55	16	60
13/01/2009	06	3	13		47	62	133	6	64
13/01/2009	07	9	28		232	115	471	2	69
13/01/2009	08	28	96		617	222	1168	2	71
13/01/2009	09	11	210		282	165	598	2	70
13/01/2009	10	9	155		238	164	529	3	68
13/01/2009	11	5	114		151	128	359	4	67
13/01/2009	12	9	15		246	153	530	2	67
13/01/2009	13	4	132		105	128	290	10	68
13/01/2009	14	3	93					32	68
13/01/2009	15	3	50		75	90	205	21	67
13/01/2009	16	4	48		138	129	340	4	67
13/01/2009	17	3	69		42	85	149	8	67
13/01/2009	18	4	45		75	107	222	4	67
13/01/2009	19	10	59		270	157	571	2	67
13/01/2009	20	7	76		214	142	470	2	67
13/01/2009	21	4	103	0,7	114	118	292	2	67
13/01/2009	22	6	55	0,5	70	94	202	2	65
13/01/2009	23	3	53	0,3	21	74	106	10	63
14/01/2009	00	3	25	0,3	8	60	72	16	62
14/01/2009	01	3	24	0,3	8	45	57	22	60
14/01/2009	02	3	14	0,3	12	46	64	18	58
14/01/2009	03	3	89	0,2	6	41	49	26	58
14/01/2009	04	3	16	0,2	5	26	33	46	56
14/01/2009	05	3	20	0,2	13	40	60	25	59
14/01/2009	06	3	16	0,4	20	59	89	9	64
14/01/2009	07	3	33	0,5	93	89	231	4	68
14/01/2009	08	5	57	0,8	181	132	409	2	70
14/01/2009	09	8	102	0,9	225	152	498	2	70
14/01/2009	10	4	123	0,7	142	118	336	7	67
14/01/2009	11	3	81	0,5	80	84	206	16	67
14/01/2009	12	3	56	0,5	57	79	166	29	67
14/01/2009	13	3	46	0,5	65	91	190	28	67
14/01/2009	14	3	50	0,5	60	72	164	27	67
14/01/2009	15	3	36	0,4	47	69	142	26	66
14/01/2009	16	3	47	0,4	42	72	136	27	66
14/01/2009	17	3	45	0,6	76	113	230	12	66
14/01/2009	18	4	68	0,8	143	134	353	2	66
14/01/2009	19	9	79	0,8	127	124	318	2	66
14/01/2009	20	3		0,5	62	74	168	5	67
14/01/2009	21			0,5	62	84	179	2	66
14/01/2009	22	4		0,5	44	67	135	7	66
14/01/2009	23	4		0,3	20	61	92	13	64
15/01/2009	00	3		0,3	17	53	79	13	62
15/01/2009	01	3		0,2	7	31	41	25	59
15/01/2009	02	3		0,2	6	22	31	31	59
15/01/2009	03	3		0,2	10	27	43	32	57
15/01/2009	04	3		0,1	5	21	28	40	56
15/01/2009	05	3		0,2	18	27	56	33	60
15/01/2009	06	3		0,3	21	53	85	13	64
15/01/2009	07	7		0,6	100	92	246	4	68
15/01/2009	08	12		0,9	207	117	435	2	70
15/01/2009	09	11		0,8	173	132	398	3	69
15/01/2009	10	10		0,7	148	119	345	8	67
15/01/2009	11	7		0,5	83	94	220	18	67
15/01/2009	12	6		0,5	54	77	160	19	66
15/01/2009	13	5		0,5	53	78	159	21	67
15/01/2009	14	4		0,4				26	68
15/01/2009	15	4		0,4	32	79	128	27	67
15/01/2009	16	5		0,5	55	101	186	15	66
15/01/2009	17	5		0,5	47	88	160	16	66
15/01/2009	18	3		0,3	12	73	91	21	67
15/01/2009	19	5		0,3	26	83	122	5	67
15/01/2009	20	3		0,3	24	80	117	5	68
15/01/2009	21	3		0,3	14	70	91	8	68
15/01/2009	22	3		0,4	34	80	132	5	65
15/01/2009	23	10		0,8	176	116	386	2	64
16/01/2009	00	9		0,7	137	108	319	2	62
16/01/2009	01	5		0,4	65	82	181	2	61
16/01/2009	02	4		0,3	41	69	132	2	60
16/01/2009	03	5		0,3	25	63	101	2	58
16/01/2009	04	4		0,3	12	47	65	5	57
16/01/2009	05	4		0,2	19	45	75	7	61
16/01/2009	06	9		0,2	27	47	88	4	64
16/01/2009	07	6		0,4	77	67	185	2	68
16/01/2009	08	10		0,6	150	86	315	2	70
16/01/2009	09	11		0,7	174	120	388	2	68
16/01/2009	10	10		0,6	158	103	345	4	67
16/01/2009	11	6		0,4	70	89	197	8	67
16/01/2009	13	3	54	0,5				30	69
16/01/2009	14	3	60	0,4	19	61	90	42	69
16/01/2009	15	3	47	0,3	9	54	67	46	68
16/01/2009	16	3	33	0,3	5	50	58	51	68
16/01/2009	17	3	21	0,3	5	56	63	42	68
16/01/2009	18	3	30	0,3	4	67	72	31	67
16/01/2009	19	3	30	0,4	12	85	103	12	67
16/01/2009	20	3	41	0,4	5	79	86	19	67
16/01/2009	21		42	0,4	6	78	87	18	67
16/01/2009	22	3	42	0,4	6	60	69	30	66
16/01/2009	23	3	37	0,3	4	50	56	31	64
17/01/2009	00	3	34	0,5	42	83	146	5	64
17/01/2009	01	3	73	0,5	37	81	138	3	64
17/01/2009	02	3	58	0,5	34	77	129	3	63
17/01/2009	03	3	54	0,3	10	56	72	7	62
17/01/2009	04	3	29	0,3	3	41	44	11	61
17/01/2009	05	3	33	0,4	19	54	83	7	61
17/01/2009	06	3	27	0,4	11	51	69	8	64
17/01/2009	07	3	34	0,4	23	56	91	5	64
17/01/2009	08	3	39	0,4	37	68	124	4	66
17/01/2009	09	3	31	0,4	46	71	141	4	67
17/01/2009	10	6	47	0,5	65	79	178	8	67
17/01/2009	11	3	64	0,6	80	94	217	15	68
17/01/2009	12	3	67	0,4	15	69	92	43	67
17/01/2009	13	3	33	0,4	30	79	124	46	67
17/01/2009	14	3	36	0,3				59	66
17/01/2009	15	3	32	0,4	20	65	94	53	66
17/01/2009	16	3	181	0,5	36	87	141	29	67
17/01/2009	17	3	70	0,5	35	94	147	23	68
17/01/2009	18	3	55	0,6	55	92	177	18	68
17/01/2009	19	3	58	0,8	169	148	406	4	68
17/01/2009	20	5	95	1,2	229	157	508	2	68
17/01/2009	21	4	108	1,1	201	149	457	2	68
17/01/2009	22	6	115	1,3	286	161	600	2	68
17/01/2009	23	3	159	0,7	58	89	177	2	64
18/01/2009	00	3	72	0,5	26	69	108	3	65
18/01/2009	01	3	9	0,4	16	54	78	4	65
18/01/2009	02	3	46	0,4	4	30	36		64
18/01/2009	03	3	37	0,3	9	36	50	9	64
18/01/2009	04	3		0,3	15	42	65	3	63
18/01/2009	05	3		0,4	12	48	66	6	62
18/01/2009	06	3		0,4	15	38	61	4	62
18/01/2009	07	3		0,2	8	29	40	9	64
18/01/2009	08	3		0,2	36	50	105	3	65
18/01/2009	09	3		0,3	37	62	119	7	65
18/01/2009	10	3		0,4	28	60	102	12	66
18/01/2009	11	3		0,3	28	59	102	21	66
18/01/2009	12	3		0,3	13	44	63	33	66
18/01/2009	13	3		0,3	2	41	44	38	65
18/01/2009	14	3		0,3	4	38	44	38	66
18/01/2009	15	3		0,3	2	15	16	48	64
18/01/2009	16	3		0,2	4	38	43	35	65
18/01/2009	17	3		0,2	3	33	37	41	65
18/01/2009	18	3		0,2	3	37	42	32	66
18/01/2009	19	3		0,3	3	31	35	33	66
18/01/2009	20	3		0,2	2	26	28	38	66
18/01/2009	21			0,2	3	29	32	37	67
18/01/2009	22	3		0,2	2	20	21	42	64
18/01/2009	23	3		0,2	2	17	19	40	62
19/01/2009	00	3		0,2	2	4	6	50	61
19/01/2009	01	3		0,4	2	4	6	52	59
19/01/2009	02	3		0,2	2	4	6	52	57
19/01/2009	03	3		0,1	2	4	6	53	56
19/01/2009	04	3		0,1	2	4	6	53	55
19/01/2009	05	3		0,2	2	4	6	47	60
19/01/2009	06	3		0,2	2	6	7	36	65
19/01/2009	07	4		0,3	16	50	74	15	68
19/01/2009	08	4		0,3	14	53	75	19	69
19/01/2009	09	4		0,3	17	56	83	22	69
19/01/2009	10	3		0,3	5	28	34	37	68
19/01/2009	11	3		0,3	4	39	45	34	67
19/01/2009	12	4		0,3	6	36	44	32	67
19/01/2009	13	4		0,4	13	44	64	25	68
19/01/2009	14	4		0,4				16	68
19/01/2009	15	3		0,3	15	40	64	29	67
19/01/2009	16	3		0,2	10	37	53	24	67
19/01/2009	17	3		0,3	12	47	66	18	67
19/01/2009	18	3		0,3	17	56	83	10	67
19/01/2009	19	3		0,3	21	53	85	9	67
19/01/2009	20	3		0,2	9	36	50	21	67
19/01/2009	21	3		0,2	6	26	34	25	67
19/01/2009	22	3		0,1	4	14	20	29	64
19/01/2009	23	3		0,1	2	4	6	50	62
20/01/2009	00	7		0,1	2	4	6	62	61
20/01/2009	01	3		0,1	2	4	6	68	59
20/01/2009	02	3		0,1	2	4	6	70	57
20/01/2009	03	3		0,1	2	4	6	69	55
20/01/2009	04	3		0,1	2	4	6	71	56
20/01/2009	05	3		0,1	2	4	6	70	59
20/01/2009	06	4		0,3	6	29	37	40	63
20/01/2009	07	9		0,6	148	113	339	5	68
20/01/2009	08	11		1,2	246	168	545	2	69
20/01/2009	09	11		0,6	90	105	243	6	69
20/01/2009	10	5		0,4	40	83	144	23	66
20/01/2009	11	4		0,3	10	57	73	50	66
20/01/2009	12	4		0,3	6	60	69	53	66
20/01/2009	13	4		0,3	8	44	56	54	67
20/01/2009	14	4		0,4	6	37	46	59	67
20/01/2009	15	4		0,4	5	26	33	61	66
20/01/2009	16	4		0,3	8	48	60	51	65
20/01/2009	17	4		0,4	18	56	84	35	66
20/01/2009	18	5		0,4	26	82	121	21	66
20/01/2009	19	4		0,4	8	43	54	37	65
20/01/2009	20	4		0,4	4	41	48	41	66
20/01/2009	21			0,4	6	57	67	31	65
20/01/2009	22	3		0,3	5	43	50	37	63
20/01/2009	23	3		0,2	8	19	29	50	61
21/01/2009	00	3		0,3	9	50	64	27	61
21/01/2009	01	3		0,2	4	30	35	34	58
21/01/2009	02	3		0,3	19	61	90	15	57
21/01/2009	03	3		0,2	3	38	41	17	56
21/01/2009	04	3		0,2	2	26	26	16	55
21/01/2009	05	3		0,2	2	39	42	12	59
21/01/2009	06	7		0,2	5	53	60	7	62
21/01/2009	07	5		0,4	61	79	174	3	67
21/01/2009	08	7		0,6	138	110	321	2	69
21/01/2009	09	7		0,6	133	121	324	4	68
21/01/2009	10	6		0,5	102	98	255	12	67
21/01/2009	11	4		0,4	38	72	130	29	66
21/01/2009	12	3		0,4	22	47	80	45	66
21/01/2009	13	4		0,4	21	48	81	48	67
21/01/2009	14	3	116	0,4				50	67
21/01/2009	15	3	60	0,4	3	26	30	61	66
21/01/2009	16	3	155	0,3	3	25	28	64	66
21/01/2009	17	3	257	0,2	2	16	16	66	65
21/01/2009	18	3	154	0,3	9	39	52	47	65
21/01/2009	19	4	53	0,4	27	88	130	12	65
21/01/2009	20	6	37	0,7	82	123	249	2	66
21/01/2009	21	4	55	0,5	44	97	165	6	65
21/01/2009	22	4	47	0,4	39	93	153	4	64
21/01/2009	23	5	53	0,4	54	102	184	4	65
22/01/2009	00	3	48	0,2	2	36	39	37	62
22/01/2009	01	3	21	0,1	3	26	29	47	60
22/01/2009	02	3	28	0,1	2	12	15	61	59
22/01/2009	03	3	27	0,1	5	19	25	40	59
22/01/2009	04	3	22	0,1	2	21	22	35	57
22/01/2009	05	3	29	0,1	2	4	6	49	59
22/01/2009	06	3	20	0,2	5	28	35	30	62
22/01/2009	07	3	37	0,2	8	60	72	18	66
22/01/2009	08	3	33	0,2	17	69	95	9	66
22/01/2009	09	3	57	0,2	12	60	78	16	66
22/01/2009	10	3	50	0,2	5	46	53	25	65
22/01/2009	11	3	48	0,2	3	29	31	41	66
22/01/2009	12	3	97	0,2	3	31	34	43	66
22/01/2009	13	3	60	0,2	2	42	45	44	67
22/01/2009	14	3	150	0,2	4	42	48	31	67
22/01/2009	15	3	53	0,2	6	29	38	37	65
22/01/2009	16	3	41	0,2	4	20	24	49	66
22/01/2009	17	3	271	0,1	2	15	17	51	66
22/01/2009	18	3	122	0,3	9	53	66	20	66
22/01/2009	19	3	13	0,2	6	56	64	17	66
22/01/2009	20	3	5	0,2	7	42	53	22	66
22/01/2009	21		105	0,1	2	34	35	28	66
22/01/2009	22	3	34	0,1	2	16	17	39	64
22/01/2009	23	3	27	0,1	2	10	12	41	63
