Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/01/2009	00		0,1					27						
04/01/2009	01		0,1					20						
04/01/2009	02		0,1					23						
04/01/2009	03		0,1					26						
04/01/2009	04		0,1					21						
04/01/2009	05		0,1					33						
04/01/2009	06		0,1					53						
04/01/2009	07		0,1					40						
04/01/2009	08		0,1					42						
04/01/2009	09		0,1					40						
04/01/2009	10		0,1					33						
04/01/2009	11		0,1					51						
04/01/2009	12		0,1					67						
04/01/2009	13		0,1					70						
04/01/2009	14		0,1					76						
04/01/2009	15		0,1					77						
04/01/2009	16		0,1					73						
04/01/2009	17		0,1					69						
04/01/2009	18		0,1					73						
04/01/2009	19		0,3					66						
04/01/2009	20		0,2					58						
04/01/2009	21		0,3					28						
04/01/2009	22		0,4					16						
04/01/2009	23		0,3					18						
05/01/2009	00		0,2					18						
05/01/2009	01		0,1					34						
05/01/2009	02		0,1					32						
05/01/2009	03		0,1					28						
05/01/2009	04		0,1					29						
05/01/2009	05		0,1					27						
05/01/2009	06		0,1					23						
05/01/2009	07		0,1					14						
05/01/2009	08		0,2					13						
05/01/2009	09		0,1					16						
05/01/2009	10		0,1					23						
05/01/2009	11		0,1					49						
05/01/2009	12		0,1					56						
05/01/2009	13		0,2					57						
05/01/2009	14		0,2					61						
05/01/2009	15		0,2					65						
05/01/2009	16		0,2					60						
05/01/2009	17		0,2					50						
05/01/2009	18		0,2					54						
05/01/2009	19		0,2					42						
05/01/2009	20		0,2					34						
05/01/2009	21		0,3					18						
05/01/2009	22		0,6					16						
05/01/2009	23		0,2					41						
06/01/2009	00		0,1					45						
06/01/2009	01		0,2					30						
06/01/2009	02		0,2					21						
06/01/2009	03		0,2					31						
06/01/2009	04		0,1					44						
06/01/2009	05		0,1					33						
06/01/2009	06		0,1					37						
06/01/2009	07		0,1					35						
06/01/2009	08		0,1					32						
06/01/2009	09		0,1					27						
06/01/2009	10		0,1					29						
06/01/2009	11		0,2					29						
06/01/2009	12		0,1					50						
06/01/2009	13		0,2					69						
06/01/2009	14		0,2					67						
06/01/2009	15		0,2					68						
06/01/2009	16		0,2					61						
06/01/2009	17		0,2					60						
06/01/2009	18		0,2					57						
06/01/2009	19		0,2					43						
06/01/2009	20		0,2					47						
06/01/2009	21		0,2					50						
06/01/2009	22		0,2					55						
06/01/2009	23		0,2					54						
07/01/2009	00		0,2					31						
07/01/2009	01		0,1					42						
07/01/2009	02		0,2					52						
07/01/2009	03		0,1					59						
07/01/2009	04		0,1					36						
07/01/2009	05		0,1					45						
07/01/2009	06		0,1					31						
07/01/2009	07		0,1					24						
07/01/2009	08		0,1					21						
07/01/2009	09		0,1					24						
07/01/2009	10		0,1					30						
07/01/2009	11		0,1					33						
07/01/2009	12		0,2					44						
07/01/2009	13		0,2					45						
07/01/2009	14		0,3					53						
07/01/2009	15		0,3					64						
07/01/2009	16		0,4					62						
07/01/2009	17		0,4					61						
07/01/2009	18		0,4					47						
07/01/2009	19		0,4					36						
07/01/2009	20		0,5					17						
07/01/2009	21		0,4					22						
07/01/2009	22		0,3					28						
07/01/2009	23		0,3					36						
08/01/2009	00		0,2					42						
08/01/2009	01		0,2					45						
08/01/2009	02		0,2					47						
08/01/2009	03		0,2					48						
08/01/2009	04		0,2					48						
08/01/2009	05		0,1					46						
08/01/2009	06		0,1					36						
08/01/2009	07		0,2					21						
08/01/2009	08		0,3					12						
08/01/2009	09		0,4					15						
08/01/2009	10		0,3					22						
08/01/2009	11		0,3					24						
08/01/2009	13		0,2					59						
08/01/2009	14		0,3					63						
08/01/2009	15		0,3					61						
08/01/2009	16		0,3					59						
08/01/2009	18		0,3			9		36						
08/01/2009	19		0,3			11		34						
08/01/2009	20		0,3			16		34						
08/01/2009	21		0,3			15		34						
08/01/2009	22		0,4			28		24						
08/01/2009	23		0,2			20		23						
09/01/2009	00		0,2			8		26						
09/01/2009	01		0,2			11		40						
09/01/2009	02		0,1			14		49						
09/01/2009	03		0,2			8		54						
09/01/2009	04		0,2			11		44						
09/01/2009	05		0,2			4		42						
09/01/2009	06		0,3			4		26						
09/01/2009	07		0,3			6		15						
09/01/2009	08		0,5			18		15						
09/01/2009	09		0,5			24		18						
09/01/2009	10		0,4			36		20						
09/01/2009	11		0,3			31		36						
09/01/2009	12		0,1			12		62						
09/01/2009	13		0,2			4		61						
09/01/2009	14		0,1			5		64						
09/01/2009	15		0,1			13		64						
12/01/2009	14	8	0,2			4		73						
12/01/2009	15	10	0,2			4		73						
12/01/2009	16	12	0,1			8		73						
12/01/2009	17	12	0,2			18		52						
12/01/2009	18	14	0,3			14		15						
12/01/2009	19	16	0,6			32		8						
12/01/2009	20	17	0,4			37		26						
12/01/2009	21	18	0,4			15		15						
12/01/2009	22	15	0,3			8		9						
12/01/2009	23	10	0,3			12		12						
13/01/2009	00	5	0,2			21		20						
13/01/2009	01	3	0,1			11		23						
13/01/2009	02	3	0,1			4		26						
13/01/2009	03	3	0,1			5		33						
13/01/2009	04	3	0,1			10		29						
13/01/2009	05	3	0,1			10		38						
13/01/2009	06	3	0,1			11		41						
13/01/2009	07	3	0,2			8		33						
13/01/2009	08	3	0,5			16		9						
13/01/2009	09	3	0,2			20		31						
13/01/2009	10	8	0,2			20		42						
13/01/2009	11	14	0,2			16		49						
13/01/2009	12	12	0,2			21		60						
13/01/2009	13	3	0,2			5		68						
13/01/2009	14	3	0,2			7		72						
13/01/2009	15	3	0,2			8		70						
13/01/2009	16	3	0,1			15		65						
13/01/2009	17	3	0,2			4		57						
13/01/2009	18	3	0,2			4		41						
13/01/2009	19	3	0,1			6		59						
13/01/2009	20	3	0,2			10		58						
13/01/2009	21	3	0,1			6		64						
13/01/2009	22	3	0,1			13		58						
13/01/2009	23	3	0,1			13		66						
14/01/2009	00	3	0,1			4		70						
14/01/2009	01	3	0,1			5		69						
14/01/2009	02	5	0,1			8		67						
14/01/2009	03	6	0,1			4		66						
14/01/2009	04	6	0,1			4		64						
14/01/2009	05	7	0,1			5		50						
14/01/2009	06	7	0,1			9		49						
14/01/2009	07	4	0,1			10		34						
14/01/2009	08	3	0,2			18		28						
14/01/2009	09	3	0,1			18		35						
14/01/2009	10	3	0,1			23		38						
14/01/2009	11	3	0,2			13		50						
14/01/2009	12	3	0,2			10		53						
14/01/2009	13	3	0,2			4		61						
14/01/2009	14	3	0,2			6		64						
14/01/2009	15	5	0,2			4		61						
14/01/2009	16	7	0,2			6		55						
14/01/2009	17	6	0,2			13		40						
14/01/2009	18	8	0,4			12		9						
14/01/2009	19	7	0,4			7		9						
14/01/2009	20	9	0,4			16		24						
14/01/2009	21	11	0,2			16		46						
14/01/2009	22	11	0,2			20		38						
14/01/2009	23	12	0,2			11		59						
15/01/2009	00	14	0,2			6		51						
15/01/2009	01	14	0,2			8		63						
15/01/2009	02	12	0,2			8		57						
15/01/2009	03	8	0,2			9		56						
15/01/2009	04	5	0,1			8		47						
15/01/2009	05	3	0,1			14		42						
15/01/2009	06	3	0,2			5		28						
15/01/2009	07	3	0,3			12		7						
15/01/2009	08	3	0,4			28		7						
15/01/2009	09	3	0,4			39		10						
15/01/2009	10	3	0,3			47		18						
15/01/2009	11	3	0,3			18		44						
15/01/2009	12	4	0,1			7		62						
15/01/2009	13	4	0,1			15		61						
15/01/2009	14	4	0,1			17		57						
15/01/2009	15	5	0,1			14		56						
15/01/2009	16	7	0,1			10		58						
15/01/2009	17	6	0,1			15		45						
15/01/2009	18	5	0,1			13		29						
15/01/2009	19	5	0,3			17		11						
15/01/2009	20	12	0,9			17		8						
15/01/2009	21	17	0,9			43		8						
15/01/2009	22	17	0,8			67		9						
15/01/2009	23	16	0,5			56		8						
16/01/2009	00	15	0,3			26		11						
16/01/2009	01	16	0,2			12		18						
16/01/2009	02	15	0,1			8		31						
16/01/2009	03	10	0,1			5		34						
16/01/2009	04	7	0,1			5		34						
16/01/2009	05	5	0,1			14		25						
16/01/2009	06	4	0,1			30		11						
16/01/2009	07	4	0,3			23		7						
16/01/2009	08	3	0,4			43		7						
16/01/2009	09	3	0,3			48		10						
16/01/2009	10	5	0,4			46		10						
16/01/2009	11	11	0,3			60		17						
16/01/2009	12	7	0,1			47		35						
16/01/2009	13	5	0,1			33		38						
16/01/2009	14	3	0,1			30		58						
16/01/2009	15	3	0,1			14		61						
16/01/2009	16	4	0,1			15		60						
16/01/2009	17	5	0,1			17		57						
16/01/2009	18	6	0,1			12		36						
16/01/2009	19	3	0,1			13		34						
16/01/2009	20	3	0,2			20		19						
16/01/2009	21	8	0,4			21		8						
16/01/2009	22	9	0,3			34		9						
16/01/2009	23	11	0,2			32		14						
17/01/2009	00	13	0,2			22		12						
17/01/2009	01	12	0,1			16		13						
17/01/2009	02	13	0,1			23		12						
17/01/2009	03	12	0,1			15		17						
17/01/2009	04	11	0,1			30		19						
17/01/2009	05	10	0,1			29		22						
17/01/2009	06	8	0,1			24		16						
17/01/2009	07	6	0,1			24		16						
17/01/2009	08	5	0,1			26		8						
17/01/2009	09	4	0,1			12		13						
17/01/2009	10	5	0,1			21		24						
17/01/2009	11	3	0,1			15		55						
17/01/2009	12	3	0,1			11		66						
17/01/2009	13	3	0,1			7		74						
17/01/2009	14	3	0,1			14		76						
17/01/2009	15	3	0,1			18		78						
17/01/2009	16	4	0,1			14		81						
17/01/2009	17	3	0,1			23		68						
17/01/2009	18	3	0,1			5		63						
17/01/2009	19	3	0,1			10		50						
17/01/2009	20	5	0,4			24		13						
17/01/2009	21	8	0,3			31		11						
17/01/2009	22	11	0,3			31		16						
17/01/2009	23	14	0,2			21		14						
18/01/2009	00	15	0,2			23		13						
18/01/2009	01	15	0,2			22		15						
18/01/2009	02	17	0,2			34		17						
18/01/2009	03	18	0,2			10		19						
18/01/2009	04	17	0,1			25		23						
18/01/2009	05	14	0,1			15		23						
18/01/2009	06	10	0,1			20		24						
18/01/2009	07	5	0,1			24		28						
18/01/2009	08	3	0,1			16		30						
18/01/2009	09	3	0,1			18		38						
18/01/2009	10	3	0,1			20		46						
18/01/2009	11	3	0,1			5		60						
18/01/2009	12	3	0,1			9		64						
18/01/2009	13	3	0,1			14		64						
18/01/2009	14	4	0,1			29		69						
18/01/2009	15	3	0,1			22		75						
18/01/2009	16	3	0,1			24		73						
18/01/2009	17	3	0,1			13		63						
18/01/2009	18	3	0,1			4		47						
18/01/2009	19	5	0,1			4		48						
18/01/2009	20	5	0,1			8		33						
18/01/2009	21	6	0,1			18		42						
18/01/2009	22	7	0,1			23		58						
18/01/2009	23	9	0,1			17		58						
19/01/2009	00	8	0,1			13		60						
19/01/2009	01	6	0,1			11		53						
19/01/2009	02	6	0,1			20		54						
19/01/2009	03	7	0,1			15		60						
19/01/2009	04	7	0,1			17		59						
19/01/2009	05	7	0,1			4		54						
19/01/2009	06	7	0,1			4		47						
19/01/2009	07	6	0,1			6		20						
19/01/2009	08	5	0,2			17		10						
19/01/2009	09	6	0,1			25		12						
19/01/2009	10	5	0,1			15		22						
19/01/2009	11	5	0,1			16		35						
19/01/2009	12	3	0,1			12		40						
19/01/2009	13	3	0,1			10		48						
19/01/2009	14	3	0,1			19		46						
19/01/2009	15	3	0,1			14		45						
19/01/2009	16	3	0,1			33		44						
19/01/2009	17	4	0,1			14		27						
19/01/2009	18	4	0,1			32		20						
19/01/2009	19	3	0,2			34		12						
19/01/2009	20	4	0,2			14		8						
19/01/2009	21	5	0,2			35		8						
19/01/2009	22	5	0,2			22		14						
19/01/2009	23	4	0,2			10		14						
20/01/2009	00	6	0,1			17		7						
20/01/2009	01	6	0,1			6		33						
20/01/2009	02	8	0,1			10		52						
20/01/2009	03	7	0,1			4		58						
20/01/2009	04	8	0,1			4		35						
20/01/2009	05	9	0,1			7		39						
20/01/2009	06	9	0,1			12		46						
20/01/2009	07	8	0,1			11		37						
20/01/2009	08	5	0,1			24		41						
20/01/2009	09	7	0,2			18		44						
20/01/2009	10	6	0,1			13		67						
20/01/2009	11	5	0,1			25		71						
20/01/2009	12	3	0,1			22		70						
20/01/2009	13	3	0,1			35		75						
20/01/2009	14	3	0,2			25		76						
20/01/2009	15	4	0,2			20		75						
20/01/2009	16	5	0,2			25		70						
20/01/2009	17	7	0,2			17		67						
20/01/2009	18	5	0,2			14		55						
20/01/2009	19	6	0,2			27		56						
20/01/2009	20	6	0,2			4		54						
20/01/2009	21	7	0,2			7		61						
20/01/2009	22	7	0,2			11		61						
20/01/2009	23	7	0,2			4		64						
21/01/2009	00	9	0,2			6		67						
21/01/2009	01	10	0,2			12		72						
21/01/2009	02	9	0,2			11		66						
21/01/2009	03	9	0,2			4		70						
21/01/2009	04	10	0,2			9		70						
21/01/2009	05	9	0,2			19		62						
21/01/2009	06	6	0,1			7		61						
21/01/2009	07	3	0,1			18		45						
21/01/2009	08	3	0,2			20		26						
21/01/2009	09	3	0,2			19		36						
21/01/2009	10	3	0,1			22		53						
21/01/2009	11	3	0,1			19		61						
21/01/2009	12	3	0,2			17		64						
21/01/2009	13	3	0,2			27		65						
21/01/2009	14	3	0,2			15		71						
21/01/2009	15	3	0,2			5		72						
21/01/2009	16	3	0,2			13		66						
21/01/2009	17	5	0,2			26		60						
21/01/2009	18	4	0,2			37		53						
21/01/2009	19	5	0,2			21		56						
21/01/2009	20	7	0,2			21		57						
21/01/2009	23		0,4			13		60						
22/01/2009	00		0,3			9		57						
22/01/2009	01		0,3			20		62						
22/01/2009	02		0,3			14		62						
22/01/2009	03		0,3			9		63						
22/01/2009	04		0,4			10		61						
22/01/2009	05		0,4			5		66						
22/01/2009	07		0,3			13		52						
22/01/2009	08		0,4			4		35						
22/01/2009	09		0,4			4		44						
22/01/2009	10		0,5			5		36						
22/01/2009	11		0,6			15		32						
22/01/2009	12		0,4			23		37						
22/01/2009	13		0,4			9		45						
22/01/2009	14		0,4			5		42						
22/01/2009	15		0,4			4		35						
22/01/2009	16		0,4			10		25						
22/01/2009	17		0,4			22		24						
22/01/2009	18		0,3			25		35						
22/01/2009	19		0,4			16		29						
22/01/2009	20		0,4			10		26						
22/01/2009	21		0,4			9		24						
22/01/2009	22		0,3			19		29						
22/01/2009	23	3	0,1			16		43						
23/01/2009	00	3	0,1			17		41						
23/01/2009	01	3	0,1			5		54						
23/01/2009	02	3	0,1			7		55						
23/01/2009	03	3	0,1			4		56						
23/01/2009	04	3	0,1			6		60						
23/01/2009	05	3	0,1			10		54						
23/01/2009	06	3	0,1			4		38						
23/01/2009	07	3	0,1			6		27						
23/01/2009	08	3	0,1			13		39						
23/01/2009	09	3	0,1			21		41						
23/01/2009	10	3	0,1			56		48						
23/01/2009	11	3	0,1			92								
23/01/2009	12	3	0,1			96		50						
23/01/2009	13	5	0,1			106		53						
23/01/2009	14	4	0,1			35		53						
23/01/2009	15	4	0,1			19		57						
23/01/2009	16	4	0,1			15		54						
23/01/2009	17	3	0,1			9		47						
23/01/2009	18	3	0,1			16		36						
23/01/2009	19	3	0,1			18		31						
23/01/2009	20	3	0,1			13		35						
23/01/2009	21	4	0,1			8		36						
23/01/2009	22	4	0,1			7		50						
23/01/2009	23	3	0,1			12		56						
24/01/2009	00	4	0,1			7		44						
24/01/2009	01	6	0,1			9		48						
24/01/2009	02	6	0,1			4		61						
24/01/2009	03	4	0,1			6		61						
24/01/2009	04	5	0,1			6		60						
24/01/2009	05	5	0,1			10		55						
24/01/2009	06	6	0,1			9		49						
24/01/2009	07	4	0,1			19		64						
24/01/2009	16		0,6					77						
24/01/2009	17		0,6			6		80						
24/01/2009	18		0,5			17		78						
24/01/2009	19		0,5			23		78						
24/01/2009	20		0,5			15		79						
24/01/2009	21		0,5			9		79						
24/01/2009	22		0,4			12		79						
24/01/2009	23		0,4			11		80						
25/01/2009	00		0,4			11		71						
25/01/2009	01		0,4			11		76						
25/01/2009	02		0,4			5		74						
25/01/2009	03		0,5			8		75						
25/01/2009	04		0,4			6		68						
25/01/2009	05		0,5			4		58						
25/01/2009	06		0,4			6		70						
25/01/2009	07		0,4			13		63						
25/01/2009	08		0,4			19		42						
25/01/2009	09		0,4			16		51						
25/01/2009	10		0,4			4		66						
25/01/2009	11		0,4			4		68						
25/01/2009	12		0,5			6		72						
25/01/2009	13		0,4			10		77						
25/01/2009	14		0,4			10		82						
25/01/2009	15		0,4			13		86						
25/01/2009	16		0,4			4		82						
25/01/2009	17		0,4			9		74						
25/01/2009	18		0,4			20		63						
25/01/2009	19		0,4			13		69						
25/01/2009	20		0,4			4		75						
25/01/2009	21		0,4			4		81						
25/01/2009	22		0,4			4		84						
25/01/2009	23		0,4			4		84						
26/01/2009	00		0,4			4		82						
26/01/2009	01		0,4			4		83						
26/01/2009	02		0,4			5		81						
26/01/2009	03		0,4			4		85						
26/01/2009	04		0,4			4		84						
26/01/2009	05		0,4			4		83						
26/01/2009	06		0,4			4		80						
26/01/2009	07		0,4			4		74						
26/01/2009	08		0,4			6		67						
26/01/2009	09		0,4			10		67						
26/01/2009	10		0,4			6		72						
26/01/2009	11		0,4			7		74						
26/01/2009	12		0,4			12		74						
26/01/2009	13		0,4			13		72						
26/01/2009	14		0,5			14		74						
26/01/2009	15		0,5			7		71						
26/01/2009	16	3	0,2			16		67						
26/01/2009	17	3	0,2			12		64						
26/01/2009	18	3	0,2			6		60						
26/01/2009	19	3	0,2			12		58						
26/01/2009	20	3	0,2			11		63						
26/01/2009	21	4	0,1			4		67						
26/01/2009	22	4	0,1			5		72						
26/01/2009	23	4	0,1			4		70						
27/01/2009	00	4	0,1			4		70						
27/01/2009	01	4	0,1			6		70						
27/01/2009	02	3	0,1			13		69						
27/01/2009	03	3	0,1			20		70						
27/01/2009	04	5	0,1			22		70						
27/01/2009	05	6	0,1			12		70						
27/01/2009	06	6	0,1			4		65						
27/01/2009	07	4	0,1			4		58						
27/01/2009	08	3	0,1			7		54						
27/01/2009	09	3	0,1			19		60						
27/01/2009	10	3	0,1			21		63						
27/01/2009	11	3	0,1			4		66						
27/01/2009	12	3	0,1			4		67						
27/01/2009	13	3	0,2			4		69						
27/01/2009	14	3	0,2			5		71						
27/01/2009	15	3	0,1			6		69						
27/01/2009	16	3	0,1			11		68						
27/01/2009	17	3	0,2			8		62						
27/01/2009	18	3	0,2			12		58						
27/01/2009	19	3	0,1			22		59						
27/01/2009	20	3	0,1			4		58						
27/01/2009	21	3	0,1			4		62						
27/01/2009	22	3	0,1			7		61						
27/01/2009	23	3	0,1			11		62						
28/01/2009	00	3	0,1			6		65						
28/01/2009	01	3	0,1			4		67						
28/01/2009	02	3	0,1			7		70						
28/01/2009	03	3	0,1			10		71						
28/01/2009	04	3	0,1			5		68						
28/01/2009	05	3	0,1			6		67						
28/01/2009	06	3	0,1			10		65						
28/01/2009	07	3	0,1			19		59						
28/01/2009	08	3	0,1			15		53						
28/01/2009	09	3	0,1			19		48						
28/01/2009	10	3	0,1			9		49						
28/01/2009	11	3	0,1			10		50						
28/01/2009	12	3	0,1			10		51						
28/01/2009	13	3	0,1			21		51						
28/01/2009	14	3	0,1			15		58						
28/01/2009	15	3	0,1			8		60						
28/01/2009	16	3	0,1			15		57						
28/01/2009	17	3	0,1			15		53						
28/01/2009	18	3	0,1			16		46						
28/01/2009	22	3	0,1			10		57						
28/01/2009	23	3	0,1			6		54						
29/01/2009	00	3	0,1			4		48						
29/01/2009	01	3	0,1			5		46						
29/01/2009	02	3	0,1			4		42						
29/01/2009	03	3	0,1			4		46						
29/01/2009	04	3	0,1			4		56						
29/01/2009	05	3	0,1			5		51						
29/01/2009	06	3	0,1			7		34						
29/01/2009	07	3	0,1			4		51						
29/01/2009	08	3	0,1			7		36						
29/01/2009	09	3	0,1			15		40						
29/01/2009	10	3	0,1			13		32						
29/01/2009	11	3	0,1			15		42						
29/01/2009	12	3	0,1			18		46						
29/01/2009	13	3	0,1			16		49						
29/01/2009	14	3	0,1			13		48						
29/01/2009	15	3	0,1			14		48						
29/01/2009	16	3	0,1			8		44						
29/01/2009	17	3	0,1			10		41						
29/01/2009	18	3	0,1			8		34						
29/01/2009	19	3	0,1			12		21						
29/01/2009	20	3	0,1			8		26						
29/01/2009	21	3	0,1			19		21						
29/01/2009	22	4	0,1			16		21						
29/01/2009	23	6	0,1			8		30						
30/01/2009	00	6	0,1			15		37						
30/01/2009	01	4	0,1			10		32						
30/01/2009	02	5	0,1			8		17						
30/01/2009	03	8	0,1			12		22						
30/01/2009	04	10	0,1			10		9						
30/01/2009	05	10	0,1			18		11						
30/01/2009	06	11	0,1			11		8						
30/01/2009	07	11	0,3			15		7						
30/01/2009	08	16	0,5			26		8						
30/01/2009	09	14	0,4			37		9						
30/01/2009	10	13	0,5			38		13						
30/01/2009	11	11	0,2			41		18						
30/01/2009	12	13	0,1			23		28						
30/01/2009	13	3	0,1			23		39						
30/01/2009	14	3	0,1			13		47						
30/01/2009	15	4	0,1			9		47						
30/01/2009	16	3	0,1			7		47						
30/01/2009	17	3	0,1			11		49						
30/01/2009	18	3	0,1			14		49						
30/01/2009	19	3	0,1			15		47						
30/01/2009	20	3	0,1			5		37						
30/01/2009	21	4	0,1			6		34						
30/01/2009	22	5	0,1			7		31						
30/01/2009	23	5	0,1			18		44						
31/01/2009	00	5	0,1			24		54						
31/01/2009	01	6	0,1			18		57						
31/01/2009	02	6	0,1			18		38						
31/01/2009	03	7	0,1			16		38						
31/01/2009	04	7	0,1			4		41						
31/01/2009	05	9	0,1			5		25						
31/01/2009	06	9	0,1			10		20						
31/01/2009	07	5	0,1			13		33						
31/01/2009	08	5	0,1			16		24						
31/01/2009	09	3	0,1			14		28						
31/01/2009	10	3	0,1			17		39						
31/01/2009	11	3	0,1			22		43						
31/01/2009	12	3	0,1			18		63						
31/01/2009	13	3	0,1			21		77						
31/01/2009	14	3	0,1			16		77						
31/01/2009	15	3	0,1			4		74						
31/01/2009	16	3	0,1			6		74						
31/01/2009	17	3	0,1			7		73						
31/01/2009	18	3	0,1			5		60						
31/01/2009	19	3	0,2			7		55						
31/01/2009	20	3	0,2			11		62						
31/01/2009	21	3	0,1			15		67						
31/01/2009	22	3	0,1			10		76						
31/01/2009	23	3	0,2			8		77						
01/02/2009	00	5	0,1			8		74						
01/02/2009	01	7	0,1			5		76						
01/02/2009	02	8	0,1			10		76						
01/02/2009	03	8	0,1			15		70						
01/02/2009	04	8	0,1			12		68						
01/02/2009	05	10	0,1			4		65						
01/02/2009	06	10	0,1			4		65						
01/02/2009	07	6	0,1			4		59						
01/02/2009	08	7	0,1			7		54						
01/02/2009	09	6	0,2			10		44						
01/02/2009	10	4	0,2			8		45						
01/02/2009	11	3	0,2			13		58						
01/02/2009	12	3	0,2			7		60						
01/02/2009	13	3	0,3			7		47						
01/02/2009	14	3	0,2			10		44						
01/02/2009	15	3	0,1			13		46						
01/02/2009	16	3	0,2			6		40						
01/02/2009	17	3	0,2			12		31						
01/02/2009	18	4	0,2			13		30						
01/02/2009	19	4	0,3			6		22						
01/02/2009	20	6	0,3			4		22						
01/02/2009	21	6	0,3			5		13						
01/02/2009	22	6	0,4			8		10						
01/02/2009	23	7	0,3			13		10						
02/02/2009	00	7	0,4			16		8						
02/02/2009	01	7	0,3			16		8						
02/02/2009	02	5	0,3			20		18						
02/02/2009	03	6	0,2			14		41						
02/02/2009	04	5	0,1			11		46						
02/02/2009	05	5	0,1			12		45						
02/02/2009	06	5	0,1			4		21						
02/02/2009	07	4	0,4			6		7						
02/02/2009	08	6	0,6			17		8						
02/02/2009	09	8	0,6			30		10						
02/02/2009	10	5	0,3			28		31						
02/02/2009	11	3	0,1			17		56						
02/02/2009	12	3	0,1			9		64						
02/02/2009	13	3	0,2			20		61						
02/02/2009	14	3	0,2			16		62						
02/02/2009	15	3	0,1			8		66						
02/02/2009	16	3	0,1			9		54						
02/02/2009	17	4	0,1			9		49						
02/02/2009	18	4	0,2			13		29						
02/02/2009	19	4	0,4			20		9						
02/02/2009	20	3	0,5			16		7						
02/02/2009	21	3	0,4			20		8						
02/02/2009	22	4	0,3					11						
02/02/2009	23	6	0,3					14						
03/02/2009	00	9	0,2			7		17						
03/02/2009	01	10	0,2			13		32						
03/02/2009	02	12	0,2			15		31						
03/02/2009	03	10	0,1			18		42						
03/02/2009	04	8	0,1			8		34						
03/02/2009	05	11	0,1			4		40						
03/02/2009	06	11	0,2			6		26						
03/02/2009	07	10	0,2			8		14						
03/02/2009	08	9	0,3			6		11						
03/02/2009	09	11	0,3			9		18						
03/02/2009	10	8	0,2			5		33						
03/02/2009	11	4	0,1			4		57						
03/02/2009	12	3	0,2			8		62						
03/02/2009	13	3	0,2			11		69						
03/02/2009	14	3	0,2			10		71						
03/02/2009	15	3	0,2			13		68						
03/02/2009	16	3	0,2			11		60						
03/02/2009	17	4	0,2			13		54						
03/02/2009	18	3	0,2			12		63						
03/02/2009	19	3	0,1			14		58						
03/02/2009	20	4	0,2			9		41						
03/02/2009	21	5	0,2			17		42						
03/02/2009	22	6	0,2			9		33						
03/02/2009	23	8	0,1			5		35						
