Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/01/2017	17	3	4	19	25	57	1,5	229	15	62	17	0
08/01/2017	18	3	27	57	98	25	0,2	203	13,7	67	0	0
08/01/2017	19	3	83	93	220	2	0,3	240	12,7	71	0	0
08/01/2017	20	4	93	82	225	2	1	288	11,2	75	0	0
08/01/2017	21	4	79	67	189	2	1	293	9,9	79	1	0
08/01/2017	22	3	18	39	67	3	2	282	9,2	82	1	0
08/01/2017	23	3	8	32	44	7	0,9	319	8,8	83	1	0
09/01/2017	00	3	4	24	31	15	1,6	335	8,9	81	1	0
09/01/2017	01	3	5	23	30	13	1,6	292	8,3	81	1	0
09/01/2017	02	3	4	10	16	24	2,3	286	7,6	80	0	0
09/01/2017	03	3	4	15	21	24	1,3	331	7,7	80	0	0
09/01/2017	04	3	4	11	17	30	2,3	288	7,7	73	0	0
09/01/2017	05	3	4	12	18	26	2,7	290	7	73	0	0
09/01/2017	06	3	9	27	40	15	2,9	283	6,9	73	0	0
09/01/2017	07	3	28	47	90	3	2,7	290	7	74	0	0
09/01/2017	08	3	46	51	122	1		283	6,9	74	12	0
09/01/2017	09	3	70	57	164	3	2,6	289	8,1	72	44	0
09/01/2017	10	4	65	56	156	6	1,3	296	11,5	67	285	0
09/01/2017	11	3	16	34	58	30	1,6	287	15,3	58	379	0
09/01/2017	12	3	6	15	24	62	3	107	16,1	60	339	0
09/01/2017	13	3	5	10	18	71	2,9	117	16,2	62	499	0
09/01/2017	14	3	6	12	21	76	3,3	108	16	65	312	0
09/01/2017	15	3	5	12	18	79	2,9	114	16	67	318	0
09/01/2017	16	3	4	12	18	82	3	116	15,6	70	136	0
09/01/2017	17	3	7	34	45	62	1	137	14,9	72	20	0
09/01/2017	18	4	111	106	275	13	0,2	225	13,9	75	1	0
09/01/2017	19	4	161	120	367	1	0,3	276	12,8	80	0	0
09/01/2017	20	4	72	87	198	2	1,1	287	11,4	83	1	0
09/01/2017	21	3	23	62	97	5	1,8	290	10,5	85	1	0
09/01/2017	22	4	30	64	110	2	1,6	287	9,7		0	0
09/01/2017	23	4	20	61	93	2	1,1	288	9		0	0
10/01/2017	00	4	11	48	64	10	2,3	278	8,9	84	1	0
10/01/2017	01	4	4	25	31	32	4,7	274	9,5	77	0	0
10/01/2017	02	4	4	25	31	31	1,4	283	9,2	76	1	0
10/01/2017	03	4	4	15	21	46	1,6	260	9,6	73	0	0
10/01/2017	04	4	4	21	27	34	2,3	278	9,3	71	1	0
10/01/2017	05	4	5	33	41	18	1,7	292	9,5	69	0	0
10/01/2017	06	5	15	47	70	12	1,8	263	10,7	63	1	0
10/01/2017	07	4	23	55	90	9	4,5	288	11,8	57	0	0
10/01/2017	08	4	23	61	96	8	5,7	288	12,9	53	5	0
10/01/2017	09	4	26	62	101	10	3,8	289	13,4	51	26	0
10/01/2017	10	4	9	40	55	27	3,5	289	14,3	50	42	0
10/01/2017	11	4	7	26	36	44	3,4	292	14,7	55	76	0
10/01/2017	12	3	8	29	41	43	4,4	289	15,2	58	140	0
10/01/2017	13	3	9	29	44	42	6,4	282	16,1	54	178	0
10/01/2017	14	3	8	32	43	41	4,6	286	17,5	50	130	0
10/01/2017	15	3	5	26	33	46	3,2	305	17,5	48	78	0
10/01/2017	16	3	4	20	27	53	7,5	288	17,7	46	68	0
10/01/2017	17	3	5	19	26	52	10,9	284	17,6	46	18	0
10/01/2017	18	3	7	23	33	44	7,5	282	17	48	1	0
10/01/2017	19	3	6	27	36	37	4,9	292	16,5	50	0	0
10/01/2017	20	4	11	39	56	27	2,6	289	16,1	52	1	0
10/01/2017	21	3	5	31	38	32	2,3	278	15,8	53	0	0
10/01/2017	22	3	5	29	35	31	2,7	279	15	55	0	0
10/01/2017	23	3	4	10	16	48	4,7	277	15,1	56	1	0
11/01/2017	00	3	4	5	11	55	3,8	294	15,2	55	0	0
11/01/2017	01	3	4	4	10	58	5,3	291	15,3	54	0	0
11/01/2017	02	4	4	2	8	64	6,7	293	15,8	52	0	0
11/01/2017	03	4	4	1	5	67	5,9	22	15,8	52	0	0
11/01/2017	04	4	4	1	5	68	5,6	358	15,7	52	0	0
11/01/2017	05	4	4	1	6	66	4,3	296	15,3	54	1	0
11/01/2017	06	3	4	7	13	57	2,3	319	14,7	56	0	0
11/01/2017	07	4	15	36	58	33	1,9	15	13,9	58	0	0
11/01/2017	08	4	4	24	30	47	4	52	14,5	55	8	0
11/01/2017	09	4	6	27	36	43	2,2	33	14,7	55	28	0
11/01/2017	10	4	5	13	21	56	2	47	16,4	51	308	0
11/01/2017	11	4	5	9	16	65	4,3	99	17	51	431	0
11/01/2017	12	4	5	8	15	64	6,4	100	16,6	59	298	0
11/01/2017	13	4	5	7	14	68	7,5	99	16,3	61	512	0
11/01/2017	14	3	5	6	13	72	8,5	98	16,2	60	325	0
11/01/2017	15	4	5	5	12	75	9	95	15,7	64	329	0
11/01/2017	16	4	4	9	15	71	5,8	99	15,5	64	145	0
11/01/2017	17	4	5	15	23	67	4,4	99	15,1	64	23	0
11/01/2017	18	3	11	27	43	57	2,4	103	14,8	67	0	0
11/01/2017	19	5	43	70	136	19	0,4	225	14,1	69	0	0
11/01/2017	20	4	45	78	148	3	1,3	285	12,8	72	0	0
11/01/2017	21	4	19	54	82	6	1,7	291	11,6	76	1	0
11/01/2017	22	4	10	43	58	9	1,5	299	10,8	79	2	0
11/01/2017	23	4	8	37	49	9	1,3	296	10,3	81	0	0
12/01/2017	00	4	5	34	42	11	2,1	293	10,3	82	0	0
12/01/2017	01	4	7	40	50	6	2	295	9,9	83	1	0
12/01/2017	02	5	4	30	36	11	2,3	290	9,8	83	0	0
12/01/2017	03	4	4	24	30	16	2	286	9,7	83	0	0
12/01/2017	04	5	4	24	31	17	2,5	280	9,5		0	0
12/01/2017	05	5	6	30	39	10	2,1	289	9,1		0	0
12/01/2017	06	5	6	27	36	16	3,2	278	9,6		0	0
12/01/2017	07	5	22	50	85	7	3	265	9,8	83	0	0
12/01/2017	08	5	36	52	107	5	4,4	273	9,9	82	12	0
12/01/2017	09	6	59	57	147	5	3,4	276	11,5	78	30	0
12/01/2017	10	5	18	32	60	23	4,1	264	14,7	69	305	0
12/01/2017	11	5	10	26	41	37	5,1	238	17	62	378	0
12/01/2017	12	3	9	23	36	40	6,3	215	17,4	62	385	0
12/01/2017	13	3	8	25	37	44	5,6	223	18,6	59	513	0
12/01/2017	14	3	8	25	38	46	6	218	19,7	56	330	0
12/01/2017	15	3	7	23	33	49	6,2	220	20,3	55	337	0
12/01/2017	16	3	6	25	33	49	5,4	215	20,4	56	145	0
12/01/2017	17	3	6	37	46	38	2,4	196	18,8	68	25	0
12/01/2017	18	3	9	40	53	33	1,7	242	17,5	71	0	0
12/01/2017	19	4	7	40	51	29	1,8	227	16,3	76	1	0
12/01/2017	20	4	8	44	56	25	1,6	192	15,7	79	0	0
12/01/2017	21	4	7	49	60	13	2,1	245	15,3	81	0	0
12/01/2017	22	4	4	35	41	24	3	231	15,8	78	0	0
12/01/2017	23	4	4	29	34	27	2,7	192	15,6	77	0	0
13/01/2017	00	4	4	23	29	33	5	245	15,7	72	0	0
13/01/2017	01	4	4	15	21	43	4	263	16,4	65	0	0
13/01/2017	02	4	4	9	15	53	6,8	263	17,6	59	0	0
13/01/2017	03	5	4	8	15	53	4	227	16,9	62	0	0
13/01/2017	04	4	4	9	15	50	4,3	177	16,3	66	0	0
13/01/2017	05	4	4	7	13	59	5,8	251	17,1	61	0	0
13/01/2017	06	4	4	8	14	56	11,9	262	17,1	61	0	0
13/01/2017	07	4	4	18	23	47	8,2	270	16,4	62	0	0
13/01/2017	08	4	4	12	19	53	16,4	284	16,8	59	10	0
13/01/2017	09	4	5	15	22	50	11,9	286	16,8	57	31	0
13/01/2017	10	4	5	11	18	54	11	282	17,5	53	321	0
13/01/2017	11	5	4	9	16	54	8,2	281	18	52	399	0
13/01/2017	12	5	5	11	19	52	8,5	284	18,7	49	407	0
13/01/2017	13	5	5	12	20	54	8,3	286	19,3	45	352	0
13/01/2017	14	5	5	11	18	55	4,8	313	19,8	42	455	0
13/01/2017	15	5	4	11	18	56	6,8	284	19,6	40	347	0
13/01/2017	16	5	4	11	18	56	5,4	297	19	46	167	0
13/01/2017	17	5	4	14	20	61	5,4	110	16,6	67	46	0
13/01/2017	18	5	5	16	24	65	4,2	106	15,9	65	0	0
13/01/2017	19	5	5	21	28	59	2,1	146	15,7	64	1	0
13/01/2017	20	3	6	36	46	40	1,9	62	15,3	58	0	0
13/01/2017	21	3	4	18	24	57	1,7	8	15,4	40	0	0
13/01/2017	22	3	5	22	29	53	2,5	315	14,7	38	0	0
13/01/2017	23	3	4	17	23	54	3,1	288	13,7	40	0	0
14/01/2017	00	3	4	12	18	62	4,1	290	12,7	40	0	0
14/01/2017	01	3	4	5	11	71	5,4	288	12,4	40	0	0
14/01/2017	02	3	6	21	29	55	7,8	285	12,1	41	1	0
14/01/2017	03	3	4	26	32	47	7,4	287	11,6	41	1	0
14/01/2017	04	3	4	3	7	72	7	287	11,1	41	1	0
14/01/2017	05	3	4	1	4	75	6,9	285	10,8	42	1	0
14/01/2017	06	3	4	1	5	74	4,9	296	10,6	43	0	0
14/01/2017	07	3	4	1	6	74	4,7	286	10,8	42	0	0
14/01/2017	08	3	4	10	17	62	2,8	271	10,4	42	8	0
14/01/2017	09	3	6	17	26	52	4,3	278	10,9	42	30	0
14/01/2017	10	3	8	15	28	51	2,2	235	12,5	41	326	0
14/01/2017	11	3	5	5	13	68	5,5	299	14	36	404	0
14/01/2017	12	3	4	2	7	73	6	324	15,2	33	419	0
14/01/2017	13	3	5	5	13	71	6,3	300	15,5	33	419	0
14/01/2017	14	3	4	2	8	73	7,4	293	15,7	31	437	0
14/01/2017	15	3	4	1	5	75	7,4	299	15,9	30	363	0
14/01/2017	16	3	4	1	6	75	5,3	305	15,5	32	159	0
14/01/2017	17	3	4	2	8	73	5,6	290	14,6	32	15	0
14/01/2017	18	3	4	8	14	67	4	303	13,7	32	0	0
14/01/2017	19	3	4	15	21	59	3,2	296	12,9	33	1	0
14/01/2017	20	3	4	9	15	64	4,5	292	12,5	35	0	0
14/01/2017	21	3	4	11	16	61	5,2	292	12	36	0	0
14/01/2017	22	3	4	3	9	71	5,8	290	12,1	36	1	0
14/01/2017	23	3	4	3	9	70	4,1	291	11,7	37	0	0
15/01/2017	00	3	4	9	15	60	4	284	10,8	39	0	0
15/01/2017	01	3	4	6	11	63	2,6	295	10,3	40	1	0
15/01/2017	02	3	4	2	6	70	3,5	285	10,4	40	0	0
15/01/2017	03	3	4	1	3	73	3,5	269	10,1	42	0	0
15/01/2017	04	3	4	1	2	78	5,3	283	10,3	44	0	0
15/01/2017	05	3	4	1	5	69	4,2	280	9,5	46	0	0
15/01/2017	06	3	7	16	26	54	5,6	287	10,1	46	1	0
15/01/2017	07	3	6	7	13	60	8,4	286	9,5	48	0	0
15/01/2017	08	3	4	1	3	66	7,2	287	8,9	53	8	0
15/01/2017	09	3	4	1	3	63	6,7	287	9,6	53	26	0
15/01/2017	10	3	4	1	2	68	8,5	282	11,9	47	319	0
15/01/2017	11	4	4	1	3	69	11,7	283	13,4	45	356	0
15/01/2017	12	3	4	1	3	73	11,8	286	15	41	427	0
15/01/2017	13	3	4	2	7	71	9,6	287	16,3	38	387	0
15/01/2017	14	3	4	1	4	75	8,5	294	16,7	36	467	0
15/01/2017	15	3	4	1	4	73	7,1	303	16,7	37	342	0
15/01/2017	16	3	4	1	4	74	7,7	285	16,2	38	152	0
15/01/2017	17	3	4	1	6	69	7,9	287	15,2	42	30	0
15/01/2017	18	3	4	2	8	65	8	288	14,4	44	1	0
15/01/2017	19	3	4	4	10	64	6,9	288	14,3	44	0	0
15/01/2017	20	4	4	2	7	67	8,1	284	14,5	44	0	0
15/01/2017	21	4	4	2	8	64	7,2	286	14,3	45	1	0
15/01/2017	22	3	4	3	9	62	4,3	300	13,9	46	0	0
15/01/2017	23	4	4	8	15	56	3,5	302	13,6	47	0	0
16/01/2017	00	4	4	1	6	64	4,1	292	13,4	48	1	0
16/01/2017	01	4	4	1	3	64	4,3	292	12,9	50	0	0
16/01/2017	02	4	4	5	10	57	3,8	280	12,8	50	0	0
16/01/2017	03	4	4	1	2	70	4	290	13	49	0	0
16/01/2017	04	4	4	1	4	68	3,3	302	12,6	51	0	0
16/01/2017	05	4	4	1	6	67	4,9	292	12,3	52	0	0
16/01/2017	06	4	4	3	8	63	7	289	12,6	51	0	0
16/01/2017	07	5	5	12	19	56	6,9	287	12,4	52	0	0
16/01/2017	08	5	9	25	38	43	6,8	280	12,4	52	7	0
16/01/2017	09	5	7	18	28	50	6,5	276	13,2	51	29	0
16/01/2017	10	5	6	12	21	56	5,2	273	15,1	46	328	0
16/01/2017	11	4	5	4	11	67	7,9	280	17,7	41	373	0
16/01/2017	12	4	4	3	9	71	11,2	282	18,4	40	383	0
16/01/2017	13	3	4	3	10	72	12,3	283	18,7	40	430	0
16/01/2017	14	4	5	4	11	67	8,3	289	19,2	39	480	0
16/01/2017	15	4	4	2	8	70	8,9	292	19,2	38	367	0
16/01/2017	16	4	4	6	12	66	9,2	287	19,1	39	136	0
16/01/2017	17	4	6	16	25	59	7,7	287	18,4	41	15	0
16/01/2017	18	4	7	24	35	47	6,7	287	17,9	42	0	0
16/01/2017	19	4	6	19	29	49	6,5	287	17,4	43	0	0
16/01/2017	20	5	8	44	56	22	1,8	295	16,4	45	1	0
16/01/2017	21	5	6	17	26	47	5,6	290	16,1	46	1	0
16/01/2017	22	4	4	2	8	61	7	286	15,9	47	0	0
16/01/2017	23	4	4	1	5	61	10,3	288	15,5	48	1	0
17/01/2017	00	4	4	1	3	58	11,4	286	14,5	52	1	0
17/01/2017	01	5	4	2	4	57	11,4	284	14	54	0	0
17/01/2017	02	5	4	3	7	54	8,6	286	13,8	55	1	0
17/01/2017	03	5	4	1	2	62	9,5	284	14,1	54	0	0
17/01/2017	04	5	4	1	2	62	7,7	287	13,8	55	0	0
17/01/2017	05	6	4	1	2	63	8,2	281	13,8	55	0	0
17/01/2017	06	6	4	2	6	57	5	266	13,6	56	0	0
17/01/2017	07	6	4	6	12	51	9,2	282	13,4	56	0	0
17/01/2017	08	6	7	18	28	38	7,6	298	13,2	57	6	0
17/01/2017	09	6	4	10	16	57	10,7	84	12,1	76	61	0
17/01/2017	10	6	4	6	12	69	12,4	94	10,3	81	103	0
17/01/2017	11	6	5	7	15	66	9,7	93	9,6	84	101	0
17/01/2017	12	6	5	5	13	69	9,4	94	9,5	81	190	0,4
