Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/01/2005	08	8,3	5	0,6	32	41	11,7	89	4							
05/01/2005	09	12,3	7	0,5	30	38	26,1	83	11							
05/01/2005	10	14,6	9	0,4	24	32	29,8	68	20							
05/01/2005	11	13,9	51	0,3	19	24	25,8	55	21							
05/01/2005	12	23,4	64	0,4	18	24	37,5	52	36	2,2	64	15,5	57	1022	339	0
05/01/2005	13	17,2	33	0,4	19	26	27,8	54	31	2,7	113	15,1	60	1021	340	0
05/01/2005	14	17,3	34	0,4	18	27	29,5	55	34	2,9	133	14,8	58	1020	298	0
05/01/2005	15	16,1	33	0,4	17	30	29,5	56		2,8	139	13,4	62	1020	109	0
05/01/2005	16	12,9	22	0,4	13	25	25,3	45	38	1,4	160	12,1	67	1020	27	0
05/01/2005	17	10,4	12	0,4	13	28	20,1	47	23	0	192	10,5	68	1020	0	0
05/01/2005	18	12,5	10	0,8	60	42	25,2	134	3	0	301	8,3	75	1021	0	0
05/01/2005	19	16,1	8	0,7	45	33	35	102	3	1,3	327	6	80	1021	0	0
05/01/2005	20	22,2	10	0,9	107	40	28,5	203	4	2,7	289	4,5	83	1021	0	0
05/01/2005	21	31,6	11	1	97	46	59,5	194	5	2,9	311	4,1	85	1022	0	0
05/01/2005	22	38,4	9	0,9	59	43	69,3	134	5	3,1	303	4,3	87	1022	0	0
05/01/2005	23	34,1	8	0,9	43	44	52,1	111	5	3	306	4,2	88	1022	0	0
06/01/2005	00	32,6	6	0,6	23	38	46,2	73	4	3,2	307	4,2	89	1022	0	0
06/01/2005	01	21,5	6	0,6	19	37	26,8	66	4	3,1	305	3,8	89	1022	0	0
06/01/2005	02	15,5	6	0,6	17	36	35	61	4	3,3	312	3,4	89	1022	0	0
06/01/2005	03	15,6	6	0,6	17	37	35,5	62	4	3,6	323	3,3	89	1022	0	0
06/01/2005	04	23,9	7	0,5	13	34	39,4	54	8	3,4	309	3,2	89	1021	0	0
06/01/2005	05	18,6	7	0,5	14	34	26,3	55	7	2,8	322	2,6	88	1021	0	0
06/01/2005	06	19,9	5	0,5	13	27	25,9	47	6	2,7	322	1,2	87	1022	0	0
06/01/2005	07	11,4	5	0,5	20	30	17,5	61	3	2,9	293	0,6	87	1022	0	0
06/01/2005	08	18,4	5	0,5	19	28	27,9	58	6	3,2	300	0,4	87	1023	0	0
06/01/2005	09	13,3	10	0,4	14	22	26,3	43	28	3,3	318	4,5	87	1024	59	0
06/01/2005	10	9,8	14	0,3	14	17	17,3	38	39	2,8	314	9,7	58	1024	196	0
06/01/2005	11	10,7	31	0,4	20	27	21,4	58	31	1,5	319	13,9	43	1024	290	0
06/01/2005	12	18,3	17	0,4	19	28	29,8	56	38	2,4	191	16,1	38	1024	343	0
06/01/2005	13	16,3	10	0,4	16	24	34,2	49	44	3,4	170	15,5	51	1023	346	0
06/01/2005	14	19,1	9	0,4	16	25	44,3	48	43	3,7	159	15,1	58	1022	302	0
06/01/2005	15	20,4	8	0,4	15	22	33,3	45	42	4,1	158	14,5	65	1022	211	0
06/01/2005	16	22	7	0,4	13	21	31,3	40		2,9	158	13,9	65	1022	91	0
06/01/2005	17	14,6	6	0,4	11	20	22,3	37	37	0,8	151	12,7	66	1022	2	0
06/01/2005	18	14,3	4	0,6	17	29	22,2	55	11	0	8	8,7	75	1023	0	0
06/01/2005	19	18,4	5	0,6	30	31	29,9	78	5	1,1	341	6,3	81	1023	0	0
06/01/2005	20	19,3	8	1,1	83	37	31,6	165	5	2,6	310	4,9	83	1023	0	0
06/01/2005	21	38,3	6	1,1	49	37	60,4	112	5	2,7	319	4,2	85	1024	0	0
06/01/2005	22	39,8	5	0,8	25	39	55,3	78	4	2,9	295	3,9	87	1023	0	0
06/01/2005	23	32	4	0,7	24	36	39,8	73	4	2,7	299	3,6	88	1023	0	0
07/01/2005	00	24,8	5	0,5	32	34	35,6	83	4	2,9	293	2,9	88	1023	0	0
07/01/2005	01	13,2	4	0,6	14	27	27	48	9	3,3	310	3,5	89	1023	0	0
07/01/2005	02	11,5	4	0,5	11	19	17,5	35	16	3,2	304	4,1	89	1022	0	0
07/01/2005	03	10,4	4	0,5	11	20	18,2	37	17	3,3	308	3,8	89	1022	0	0
07/01/2005	04	10,2	5	0,5	12	26	9,4	45	12	2,8	300	3,9	89	1022	0	0
07/01/2005	05	9,9	4	0,4	11	17	10,4	34	20	3,5	309	3,8	88	1021	0	0
07/01/2005	06	8,8	4	0,4	11	15	10,9	31	27	4	313	4,6	86	1021	0	0
07/01/2005	07	7,2	5	0,4	11	17	13,8	34	27	4	309	5,7	77	1021	0	0
07/01/2005	08	7,3	6	0,5	27	42	12,1	84	7	3	294	5,2	71	1022	0	0
07/01/2005	09	19	14	0,4	74	51	33,2	164	7	2,2	288	7,2	72	1022	55	0
07/01/2005	10	23,7	15	0,4	41	41	44,7	104	15	2,9	317	11,3	54	1023	191	0
07/01/2005	11	20,2	81	0,4	25	31	38,1	70	24	1,8	12	14,1	50	1023	287	0
07/01/2005	12	25,3	96	0,4	22	30	35,1	64	27	1,6	18	16,7	47	1022	343	0
07/01/2005	13	18,1	75	0,4	18	25	30,2	52	35	3,3	131	15,9	52	1021	347	0
07/01/2005	14	14,5	31	0,4	15	21	29,9	44	44	3,3	147	15,6	48	1020	308	0
07/01/2005	15	16	14	0,4	14	20	23,3	42	42	2,9	132	15,4	53	1020	219	0
07/01/2005	16	16,9	12	0,4	13	23	19,6	43	40	2,1	130	14,8	54	1020	94	0
07/01/2005	17	10,5	8	0,4	12	28	21,2	46		1,4	103	13,6	58	1020	3	0
07/01/2005	18	13,1	6	0,5	11	32	24,8	49	16	2,1	53	9,2	69	1021	0	0
07/01/2005	19	14,5	6	0,5	20	34	23,9	65	10	2,5	22	7	78	1021	0	0
07/01/2005	20	21,9	11	0,8	65	39	37,9	138	4	2,6	324	5,6	82	1021	0	0
07/01/2005	21	31,6	14	1,2	127	47	48,1	242	5	2,6	301	4,4	85	1021	0	0
07/01/2005	22	44	10	1	67	46	65,6	148	4	2,9	307	4,1	86	1021	0	0
07/01/2005	23	29,4	7	0,7	30	41	50,9	86	3	2,8	307	4,5	87	1021	0	0
08/01/2005	00	24,1	6	0,6	23	38	33,5	74	3	2,7	309	4,1	88	1020	0	0
08/01/2005	01	24,1	5	0,6	20	32	30,8	62	3	2,1	315	3,3	88	1020	0	0
08/01/2005	02		5	0,5	20	24	25,6	54	3	2,5	304	2,1	89	1020	0	0
08/01/2005	03		4	0,5	12	23	22,6	42	6	2,8	315	1,9	89	1019	0	0
08/01/2005	04		4	0,5	12	22	23,8	40	7	2,3	316	1,7	89	1019	0	0
08/01/2005	05		6	0,5	24	33	27,1	70	4	3,1	311	1,7	90	1019	0	0
08/01/2005	06		5	0,4	20	35	39,5	65	3	3,5	304	2,2	90	1018	0	0
08/01/2005	07		7	0,4	29	44	34,6	88	4	3,5	311	2,7	90	1019	0	0
08/01/2005	08		6	0,5	33	39	46,6	90	4	3,4	307	2,3	90	1019	0	0
08/01/2005	09		7	0,5	26	35	34,7	76	11	3,1	303	3,6	90	1019	10	0
08/01/2005	10		11	0,5	36	37	36,5	92	15	2,5	301	6,2	85	1020	99	0
08/01/2005	11		14	0,4	32	30	44,9	79	38	2,4	210	11,4	67	1020	281	0
08/01/2005	12		11	0,4	14	20	37,1	41	50	3,5	166	12,8	63	1019	342	0
08/01/2005	13		10	0,4	11	11	33,3	28	66	3,4	156	12,9	65	1018	339	0
08/01/2005	14		9	0,4	10	8	32,6	24	72	2,5	147	13,7	63	1017	312	0
08/01/2005	15		19	0,4	11	9	23,5	25	75	2,3	120	14,1	60	1017	222	0
08/01/2005	16		21	0,4	10	11	23,7	27	71	1,6	111	13,9	61	1017	101	0
08/01/2005	17		11	0,4	10	10	28,9	25	61	0,1	111	12,2	66	1017	5	0
08/01/2005	18		6	0,6	18	27	23,3	54		0,5	177	7,9	71	1018	0	0
08/01/2005	19		6	0,7	28	34	41,2	77	5	1,2	303	4,9	77	1018	0	0
08/01/2005	20		9	0,8	61	37	43,9	131	4	0,5	292	3,6	81	1018	0	0
08/01/2005	21		8	0,8	58	36	54,9	125	4	2,3	238	2,8	83	1019	0	0
08/01/2005	22		8	0,8	38	43	63,4	100	4	3	309	3,5	86	1019	0	0
08/01/2005	23		6	0,7	27	40	72,5	81	4	3	319	3,4	87	1019	0	0
09/01/2005	00		6	0,6	24	41	53,9	78	4	3,7	313	4,1	89	1019	0	0
09/01/2005	01		6	0,6	27	38	53,8	80	3	3,3	311	3,8	89	1019	0	0
09/01/2005	02		6	0,6	25	35	41,4	73	3	2,9	294	2,9	90	1018	0	0
09/01/2005	03		6	0,4	18	29	45,5	57	6	3,4	308	1,9	90	1018	0	0
09/01/2005	04		5	0,4	10	18	35,1	33	15	3,6	316	2	90	1018	0	0
09/01/2005	05		5	0,4	12	27	14	45	7	3,6	314	1,8	89	1017	0	0
09/01/2005	06		5	0,4	12	29	26,8	47	6	3,6	314	1,9	88	1018	0	0
09/01/2005	07		5	0,3	11	25	22,1	41	12	3,6	310	1,8	86	1018	0	0
09/01/2005	08		5	0,3	11	20	14,4	36	19	3,9	302	2,1	80	1018	0	0
09/01/2005	09		7	0,3	13	17	10,9	37	24	3,8	305	4,3	69	1019	51	0
09/01/2005	10		10	0,4	18	22	23,1	49	23	3,5	312	7,9	59	1020	186	0
09/01/2005	11		17	0,4	22	31	34,9	64	30	2,8	301	11,8	54	1020	287	0
09/01/2005	12		11	0,3	12	15	52,4	32	62	2,6	231	14,9	52	1019	345	0
09/01/2005	13		8	0,3	10	9	28	25	72	3,9	153	15,6	54	1018	353	0
09/01/2005	14		7	0,3	10	9	24,1	24	74	4,1	154	14,9	57	1017	308	0
09/01/2005	15		7	0,4	11	12	25,3	29	68	4,3	144	14,3	62	1017	216	0
09/01/2005	16		7	0,4	10	10	29,9	25	73	3,7	157	13,4	66	1017	93	0
09/01/2005	17		5	0,4	9	8	27,3	22	70	2,3	159	12,2	68	1017	3	0
09/01/2005	18		5	0,5	10	12	24,7	27	49	1,4	150	8,8	74	1018	0	0
09/01/2005	19		5	0,5	14	24	28,1	46		0,1	232	6,7	80	1018	0	0
09/01/2005	20		5	0,7	27	32	31,7	74	4	1,9	288	4,6	83	1018	0	0
09/01/2005	21		7	0,9	67	45	35,8	148	4	2,9	310	3,9	85	1018	0	0
09/01/2005	22		6	0,9	39	42	50,2	101	4	2,8	316	3,9	86	1018	0	0
09/01/2005	23		5	0,7	21	41	44,1	73	3	3	307	3,8	88	1018	0	0
10/01/2005	00		4	0,6	13	35	38,8	55	6	3	311	4,2	89	1018	0	0
10/01/2005	01		4	0,5	10	24	28	40	13	2,7	311	4,6	89	1017	0	0
10/01/2005	02		4	0,4	10	26	23,3	42	14	3,7	311	5	90	1017	0	0
10/01/2005	03		5	0,4	10	18	27,3	33	22	3,5	312	4,8	88	1017	0	0
10/01/2005	04		5	0,4	9	11	22,3	26	34	3,9	315	5,2	83	1017	0	0
10/01/2005	05		5	0,4	10	18	19,2	33	29	3,7	313	5,8	70	1017	0	0
10/01/2005	06		5	0,4	10	18	18,5	33	33	3,5	314	6,1	65	1017	0	0
10/01/2005	07		5	0,5	10	24	14,7	40	28	3,7	314	5,9	62	1017	0	0
10/01/2005	08		6	0,5	12	39	19,3	58	15	4	313	5,7	58	1018	0	0
10/01/2005	09		5	0,5	14	35	27,4	56	21	3,9	312	6,4	58	1019	0	0
10/01/2005	10		6	0,4	13	29	43,7	49	32	3,9	305	7,7	59	1019	24	0
10/01/2005	11		7	0,3	15	32	43,7	55	31	3,7	316	9,3	58	1019	100	0
10/01/2005	12	20,1	8	0,3	16	30	36,9	55	44	3,1	317	12,5	53	1018	286	0
10/01/2005	13	19,8	7	0,2	11	12	39,3	28	70	2,6	210	15,2	48	1018	353	0
10/01/2005	14	14	5	0,2	10	6	20,3	20	81	3,4	173	15,3	48	1017	303	0
10/01/2005	15	13,7	4	0,2	9	5	18,8	20	81	3,4	165	15,2	49	1016	222	0
10/01/2005	16	9,6	4	0,3	9	7	17,7	21	79	3,1	133	14,3	54	1017	99	0
10/01/2005	17	9	4	0,3	9	9	18,4	23	68	1,9	126	12,5	60	1017	3	0
10/01/2005	18	8,9	4	0,4	14	19	21,1	41	44	0,6	180	8,5	67	1017	0	0
10/01/2005	19	9,6	5	0,5	43	45	22,7	111	3	2,1	312	5,9	76	1017	0	0
10/01/2005	20	24,9	11	0,8	128	50	33	245		2,3	296	4,5	81	1018	0	0
10/01/2005	21	29,4	9	1	94	57	55,4	201	5	2,9	305	4,2	84	1018	0	0
10/01/2005	22	32,7	5	0,6	20	48	53,9	78	7	3,2	309	4,4	86	1018	0	0
10/01/2005	23	27	5	0,5	12	40	37,6	59	7	3,3	309	4,3	87	1018	0	0
11/01/2005	00	20,4	5	0,5	14	41	26,4	63	4	3,3	311	4,1	88	1018	0	0
11/01/2005	01	16,8	5	0,5	11	33	32,9	50	9	2,8	313	3,4	87	1018	0	0
11/01/2005	02	15,1	5	0,4	12	35	27,6	54	7	3,4	311	3,2	87	1017	0	0
11/01/2005	03	18,7	5	0,4	10	29	24,5	44	17	3,3	309	2,9	86	1017	0	0
11/01/2005	04	17,5	5	0,4	10	26	21,4	41	14	3,4	311	2,4	84	1017	0	0
11/01/2005	05	12,2	5	0,4	10	21	20,4	36	19	3,7	312	2,2	81	1017	0	0
11/01/2005	06	5,6	6	0,4	11	30	16	47	11	3,7	312	2,2	77	1017	0	0
11/01/2005	07	13,5	6	0,4	18	39	23,5	67	4	3,6	310	2	73	1017	0	0
11/01/2005	08	11,9	8	0,5	37	45	22,7	101	3	3,7	311	2,1	71	1017	0	0
11/01/2005	09	19	11	0,5	44	45	37,4	112	8	3,8	311	3,9	65	1018	43	0
11/01/2005	10	20,2	13	0,4	39	42	45,5	103	13	3,2	308	7,5	62	1019	170	0
11/01/2005	11	23,8	16	0,4	25	33	51	70	23	1,7	336	11,3	61	1019	266	0
11/01/2005	12	28,1	17	0,4	14	23	48,3	45	40	2,5	111	13,8	62	1018	335	0
11/01/2005	13	23,9	12	0,3	13	22	37,5	42	51	3,2	132	13,9	61	1017	350	0
11/01/2005	14	25,5	10	0,3	11	17	38,9	33	62	3,6	130	13,9	63	1016	313	0
11/01/2005	15	17,9	9	0,3	11	12	27,5	29	65	3,5	132	13,6	66	1015	223	0
11/01/2005	16	14,9	8	0,3	11	18	25,6	34	50	3	129	13,1	71	1015	95	0
11/01/2005	17	18,5	7	0,4	9	18	31,4	32	44	0,9	130	11,7	74	1016	2	0
11/01/2005	18	17,2	7	0,5	41	35	32,5	97	14	0,9	209	8,5	76	1016	0	0
11/01/2005	19	23,5	7	0,6	49	42	37,2	117	3	1,9	305	6,4	81	1016	0	0
11/01/2005	20	19,8	13	0,9	115	57	45,8	234	5	3	302	5,4	84	1017	0	0
11/01/2005	21	41,4	15	1	139	69	88,7	281		2,8	298	4,8	86	1017	0	0
11/01/2005	22	57,1	11	0,8	82	58	127,4	182	7	3,1	310	4,3	87	1017	0	0
11/01/2005	23	37,1	6	0,6	18	45	74,9	73	4	3,1	306	4,7	88	1016	0	0
12/01/2005	00	27,3	7	0,5	23	46	46,9	82	4	3,1	303	4,3	89	1016	0	0
12/01/2005	01	35,1	7	0,5	17	43	49,1	70	4	3,6	301	3,9	90	1016	0	0
12/01/2005	02	32,1	7	0,4	16	38	57,7	62	4	3,6	301	3,3	90	1016	0	0
12/01/2005	03	21,5	7	0,4	14	35	47,9	57	5	2,9	326	2,8	90	1016	0	0
12/01/2005	04	22,4	7	0,4	14	35	34,3	56	4	3,3	314	2,9	90	1015	0	0
12/01/2005	05	22,6	8	0,4	20	39	33,7	70	3	3,4	314	3,6	89	1015	0	0
12/01/2005	06	23,7	8	0,4	19	36	35,7	65	3	3,3	313	3,3	88	1015	0	0
12/01/2005	07	19,4	8	0,4	25	38	25,6	77	3	3,5	312	3,2	84	1016	0	0
12/01/2005	08	24,3	12	0,5	43	46	37,5	111	4	3,4	314	3,5	79	1016	0	0
12/01/2005	09	27,1	11	0,5	34	39	52	91	8	2,7	317	4,4	70	1016	29	0
12/01/2005	10	14,8	15	0,5	44	43	37	111	11	2,9	312	7,8	63	1016	173	0
12/01/2005	11	35,9	17	0,4	37	43	63,6	99	17	1,6	309	11,8	52	1016	276	0
12/01/2005	12	31,9	14	0,3	15	24	68	47	40	1,9	162	14,5	51	1015	339	0
12/01/2005	13	17,7	10	0,3	10	12	29,3	28	54	3,2	141	14,4	56	1015	350	0
12/01/2005	14	21,4	9	0,3	10	11	33,2	27	57	3,7	133	13,8	61	1014	314	0
12/01/2005	15	22,4	9	0,3	11	14	34,8	31	51	3,2	131	13,2	63	1013	203	0
12/01/2005	16	21	9	0,3	10	12	33,6	26	54	2,6	120	12,9	67	1014	103	0
12/01/2005	17	18	7	0,3	9	10	34,1	24	49	0,5	120	11,6	71	1014	4	0
12/01/2005	18		5	0,2	18	20		47	20	1	39	8,2	75	1013	0	0
12/01/2005	19	18,2	6	0,4	47	35	34,3	106	3	2,3	321	6,2	80	1013	0	0
12/01/2005	20	32,8	10	0,8	110	48	48	216	4	2,1	301	5,7	84	1014	0	0
12/01/2005	21	41,6	13	1	147	43	88,7	268	4	1,9	298	4,6	85	1014	0	0
12/01/2005	22	41,3	11	0,9	104	39	106,5	198		2,6	336	4,2	87	1015	0	0
12/01/2005	23	38	10	0,9	79	33	68,7	155	4	2,4	306	3,7	87	1015	0	0
13/01/2005	00	36,6	8	0,8	53	35	64,3	116	5	2,6	313	3,4	88	1015	0	0
13/01/2005	01	35,4	7	0,7	44	36	60,8	104	4	2,7	319	3,4	89	1014	0	0
13/01/2005	02	35	8	0,6	43	42	65,2	108	5	2,7	297	3,4	90	1014	0	0
13/01/2005	03	36,7	7	0,5	35	38	77,8	92	4	2,7	306	3,3	90	1014	0	0
13/01/2005	04	33,5	6	0,5	29	30	59,9	75	4	2,4	323	2,7	90	1014	0	0
13/01/2005	05	19,2	7	0,5	39	28	45,1	87	4	2,6	315	2,7	91	1014	0	0
13/01/2005	06	30,9	8	0,6	55	36	50,5	120	5	2,8	303	3,1	91	1015	0	0
13/01/2005	07	33,3	8	0,7	55	36	69,2	120	4	2,7	319	4,9	92	1015	0	0
13/01/2005	08	32,9	12	1	100	47	58,1	200	5	2,7	307	5,7	92	1015	0	0
13/01/2005	09	38,7	13	1	122	50	75,1	237	5	2,1	315	6	93	1016	20	0
13/01/2005	10	44,4	14	0,6	68	46	81,3	150	8	2,2	327	9,2	94	1017	154	0
