Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
07/01/2021	07	18	21	7,5	19	7,6	66	12,4
07/01/2021	08	20	27	7	22	7,6	59	11,9
07/01/2021	09	19	28	5,5	25	7,9	56	9,4
07/01/2021	10	19	23	5,7	20	8,7	49	9,6
07/01/2021	11	16	23	6	19	9,3	44	10,7
07/01/2021	12	20	25	5,4	14	9,7	43	10,5
07/01/2021	13	18	29	7,2	28	9,8	48	12,8
07/01/2021	14	27	30	8,5	30	8,1	81	15,1
07/01/2021	15	25	26	5,1	6	6,5	98	9,5
07/01/2021	16	20	21	3,2	339	6,1	98	6,3
07/01/2021	17	27	27	2,8	330	5,8	98	5
07/01/2021	18	18	19	2,7	321	5,4	98	4,8
07/01/2021	19	24	24	2,7	320	5,4	98	5
07/01/2021	20	27	27	2,8	325	5,5	98	5,6
07/01/2021	21	27	28	2,6	333	5,3	98	4,9
07/01/2021	22	25	26	3	358	5,6	98	5,9
07/01/2021	23	9	9	4,9	10	6,1	98	9,6
08/01/2021	00	6	6	5	339	6,1	98	9,2
08/01/2021	01	9	10	4,2	328	6	98	6,8
08/01/2021	02	10	11	2,8	324	6,3	98	5,1
08/01/2021	03	9	9	4,2	326	6,3	98	6,8
08/01/2021	04	7	7	4,3	330	6,5	92	7,2
08/01/2021	05	6	6	4,2	322	6,5	90	6,7
08/01/2021	06	7	7	4,6	326	6,3	90	7,1
08/01/2021	07	13	14	4,4	325	6,3	87	6,5
08/01/2021	08	21	24	3,7	331	6,5	85	5,7
08/01/2021	09	26	31	3,7	336	6,9	80	6,1
08/01/2021	10	30	32	3,1	334	7,1	87	5
08/01/2021	11	36	39	3,5	331	7	96	5,9
08/01/2021	12	37	40	4,4	349	7	98	7,5
08/01/2021	13	34	38	6,7	24	7,2	98	11,1
08/01/2021	14	32	36	7,4	30	7,9	90	12,9
08/01/2021	15	30	36	7,9	34	8,4	81	13,6
08/01/2021	16	34	46	8,4	39	8,5	82	15,1
08/01/2021	17	31	34	9,3	21	7,8	83	15,5
08/01/2021	18	34	36	8,2	21	7,3	79	14,1
08/01/2021	19	31	33	9,2	15	5,8	90	16,2
08/01/2021	20	23	23	8,5	18	4,8	98	15
08/01/2021	21	19	19	7,4	15	5,2	98	12,9
08/01/2021	22	17	18	9,1	21	5,4	98	17,7
08/01/2021	23	16	16	7,3	12	4,9	98	14,4
09/01/2021	00	12	12	10,2	20	5,1	98	17,7
09/01/2021	01	8	9	10,1	20	5,5	98	17,7
09/01/2021	02	13	13	10,8	20	5,2	98	18,8
09/01/2021	03	22	22	11	18	4,9	98	20,2
09/01/2021	04	21	21	8,4	13	4,3	98	16,2
09/01/2021	05	14	14	6,5	10	4,4	98	13,2
09/01/2021	06	7	7	7,7	17	4,9	98	13,3
09/01/2021	07	4	5	6	13	5,5	98	11,6
09/01/2021	08	2	3	6,1	11	5,9	98	11,9
09/01/2021	09	3	3	5,3	350	5,7	98	11
09/01/2021	10	9	9	3,1	324	5,5	98	6,5
09/01/2021	11	8	9	5,9	6	6,5	98	11,7
09/01/2021	12	5	5	7,5	13	7,2	98	14,2
09/01/2021	13	7	7	6,4	356	7,5	98	13,2
09/01/2021	14	8	8	6,1	344	7,7	98	13,5
09/01/2021	15	10	11	4,8	342	7,2	98	10,2
09/01/2021	16	12	13	3,6	302	7,4	98	8,3
09/01/2021	17	8	8	3,9	341	7,4	98	8,2
09/01/2021	18	10	10	5,4	340	7,3	98	10,3
09/01/2021	19	7	7	6	347	7,9	98	11,8
09/01/2021	20	7	7	4	323	7,7	98	9
09/01/2021	21	6	6	5,3	316	7,7	98	11,2
09/01/2021	22	3	3	5,8	349	7	98	11,8
09/01/2021	23	4	4	6,4	345	6	98	12
10/01/2021	00	4	4	2,2	270	6,3	98	4,8
10/01/2021	01	7	7	2,2	296	6,8	98	4
10/01/2021	02	13	14	2,8	277	6,2	98	4,3
10/01/2021	03	3	4	3,4	317	7	98	6,3
10/01/2021	04	3	3	3,4	306	7,2	98	5,7
10/01/2021	05	9	9	3,5	278	6,1	98	5,6
10/01/2021	06	11	11	3,7	271	5,7	98	5,3
10/01/2021	07	12	13	3,2	289	6	98	5
10/01/2021	08	5	6	3,5	317	6,7	98	6
10/01/2021	09	8	8	2,7	337	7,3	98	4,9
10/01/2021	10	22	22	3,1	308	8	98	6
10/01/2021	11	7	8	3,4	333	8,5	96	6,3
10/01/2021	12	8	8	2,1	330	9,1	91	4,2
10/01/2021	13	18	18	2,3	302	9,2	97	4,4
10/01/2021	14	7	7	3,8	324	8,9	98	6,8
10/01/2021	15	8	9	3,3	350	9,1	92	6
10/01/2021	16	15	15	2,2	317	8,7	97	3,9
10/01/2021	17	22	23	1,9	310	8,7	97	3,4
10/01/2021	18	31	31	2,5	322	8,2	95	4,4
10/01/2021	19	25	25	3,1	331	8	87	5,8
10/01/2021	20	19	19	3,3	324	7,5	86	6,6
10/01/2021	21	17	17	3,6	329	7,5	81	6,5
10/01/2021	22	21	21	2,8	350	7,6	78	4,8
10/01/2021	23	18	18	3,8	322	7,3	75	6,8
11/01/2021	00	16	16	4,3	339	7,4	70	9,2
11/01/2021	01	16	16	3,8	311	7	73	6,8
11/01/2021	02	17	17	3,5	286	6,4	76	6,1
11/01/2021	03	18	18	3,6	277	4,9	87	6,2
11/01/2021	04	18	19	2,7	297	5,4	84	5,1
11/01/2021	05	17	18	3,2	311	6,2	73	5,6
11/01/2021	06	18	20	2,9	282	5,6	83	4,9
11/01/2021	07	22	25	3,9	272	4,4	93	6,3
11/01/2021	08	27	34	3,9	274	4,2	93	6,8
11/01/2021	09	26	35	3,8	275	4,9	91	6,1
11/01/2021	10	25	38	2,2	268	7,2	78	3,8
11/01/2021	11	19	27	2,1	261	8,6	64	4,4
11/01/2021	12	16	31	1,7	129	10,7	49	3,5
11/01/2021	13	14	26	4,3	124	10,4	54	6,5
11/01/2021	14	7	9	4,5	134	10,9	59	7,7
11/01/2021	15	19	20	5	144	10,5	63	7,9
11/01/2021	16	9	10	3,4	155	10,5	63	6,4
11/01/2021	17	12	15	1,2	157	10,1	63	2,5
11/01/2021	18	26	31	3	269	8	62	5,5
11/01/2021	19	43	54	2,9	290	6,2	69	4,8
11/01/2021	20	47	54	3,3	297	5,4	70	5,4
11/01/2021	21	34	39	3,3	268	4,4	77	5,9
11/01/2021	22	33	38	4,1	273	4,2	75	6,9
11/01/2021	23	23	24	4,1	273	3,8	73	7,6
12/01/2021	00	19	21	4,1	281	3,5	69	8
12/01/2021	01	20	26	4,2	279	3,2	69	7,5
12/01/2021	02	12	13	4	272	3,3	60	7,5
12/01/2021	03	17	24	4,9	274	3,1	60	7,6
12/01/2021	04	15	19	4,7	279	3,1	58	7,5
12/01/2021	05	17	23	5,2	277	2,7	57	8,3
12/01/2021	06	29	49	5,1	277	1,8	66	7,8
12/01/2021	07	30	44	4,7	283	2	63	7,3
12/01/2021	08	23	36	5	284	2,6	56	7,8
12/01/2021	09	37	63	4,1	275	5,1	51	6,6
12/01/2021	10	20	35	3,2	265	8,2	43	5
12/01/2021	11	11	20	1,7	257	11,2	42	3,8
12/01/2021	12	10	29	3,1	121	11,9	39	5,4
12/01/2021	13	15	36	4	155	11,4	54	6,8
12/01/2021	14	18	33	3,9	187	11,1	62	8
12/01/2021	15	16	24	3,7	174	11,4	57	6,6
12/01/2021	16	19	44	3	192	11,6	53	5
12/01/2021	17	22	38	1,6	196	11	51	2,9
12/01/2021	18	32	43	0,7	197	8,8	56	1,6
12/01/2021	19	51	71	2,8	312	8	63	4,3
12/01/2021	20	67	87	2,7	325	7,3	66	4,4
12/01/2021	21	105	127	1,5	298	5,2	81	3
12/01/2021	22	108	127	1,4	294	4,3	90	3,3
12/01/2021	23	71	81	2,2	289	3,9	90	4,1
13/01/2021	00	61	71	1,9	266	3,6	91	4
13/01/2021	01	58	71	1,8	282	3,6	91	3,7
13/01/2021	02	53	62	2,7	282	3,2	93	4,5
13/01/2021	03	53	60	3,4	290	4,5	82	5,7
13/01/2021	04	37	41	2,2	290	4,7	78	3,9
13/01/2021	05	29	35	2,9	288	4,3	78	5
13/01/2021	06	26	38	3,3	293	4,9	71	5,5
13/01/2021	07	26	41	4,3	283	4,8	70	6,1
13/01/2021	08	34	61	4	293	5,9	63	5,9
13/01/2021	09	41	87	2,1	290	7,9	58	3,9
13/01/2021	10	17	32	3,9	263	10,6	52	6,5
13/01/2021	11	7	13	5,3	261	13,1	41	8,8
13/01/2021	12	8	15	6,3	258	14,3	36	11,2
13/01/2021	13	23	79	5	205	14,2	46	9,2
13/01/2021	14	17	58	6,2	199	13,7	47	9,5
13/01/2021	15	17	58	5,5	195	13,3	51	10
13/01/2021	16	17	44	4,3	182	13,2	57	7,7
13/01/2021	17	15	24	1,5	159	12,7	69	3,1
13/01/2021	18	39	74	1,3	159	10,8	67	2
13/01/2021	19	64	87	2,6	247	9,9	67	4
13/01/2021	20	60	79	1,2	330	9	62	2,6
13/01/2021	21	96	116	1,9	296	6,4	83	3,7
13/01/2021	22	66	82	4,9	272	5	97	7,6
13/01/2021	23	54	68	4,3	273	5,3	98	6,6
14/01/2021	00	44	55	4,2	278	5,5	98	6,7
14/01/2021	01	50	64	2,9	271	4,8	98	5,4
14/01/2021	02	43	54	2,8	277	4,7	98	5,2
14/01/2021	03	37	43	2,2	286	4,8	98	4,2
14/01/2021	04	33	38	3	282	4,3	98	4,9
14/01/2021	05	25	27	1,9	293	4,8	96	4,2
14/01/2021	06	26	31	1,3	298	4,5	96	3,6
14/01/2021	07	49	57	1,4	295	4,5	93	2,9
14/01/2021	08	45	62	3,2	272	3,9	97	4,6
14/01/2021	09	66	89	2,3	277	7,3	82	3,5
14/01/2021	10	46	68	1,9	276	10,7	73	3,2
14/01/2021	11	37	70	1	271	14,1	61	2,1
14/01/2021	12	16	38	1,2	197	14,7	59	2,6
14/01/2021	13	29	79	1,5	148	14,9	60	3,3
14/01/2021	14	15	20	1,4	149	14,8	67	3,2
14/01/2021	15	17	23	1,7	164	14,7	71	3,4
14/01/2021	16	21	25	2,6	164	13,4	81	4,9
14/01/2021	17	28	48	1,7	167	11,2	93	3,3
14/01/2021	18	53	64	1	258	10,2	94	2,4
14/01/2021	19	67	79	1,6	324	9,2	98	3,2
14/01/2021	20	73	91	2,1	301	9	98	3,9
14/01/2021	21	121	137	2,7	284	7,1	98	4,8
14/01/2021	22	69	82	5,7	269	7,4	95	9,5
14/01/2021	23	60	75	3,8	271	8,1	85	6,3
15/01/2021	00	58	73	2,2	275	7,7	87	4
15/01/2021	01	67	86	2,5	227	7,7	93	4,4
15/01/2021	02	61	75	2,6	233	7,5	94	4,7
15/01/2021	03	43	50	3,4	281	6,3	98	6,1
15/01/2021	04	18	23	4,4	275	7,5	89	7,4
15/01/2021	05	15	20	3,1	283	7,2	86	5,8
15/01/2021	06	15	17	4,6	293	9,7	60	8
15/01/2021	07	8	13	3,1	262	8,9	61	6,7
15/01/2021	08	11	18	6	273	10,2	55	12,3
15/01/2021	09	10	16	7	267	12,2	48	13,1
15/01/2021	10	8	15	8,2	261	12,4	49	13,6
15/01/2021	11	16	30	5,4	259	12,6	50	10,1
15/01/2021	12	10	20	5,1	261	13,9	44	8,3
15/01/2021	13	9	19	4,3	266	14,4	43	8,2
15/01/2021	14	12	27	3,7	226	14,4	43	7,3
15/01/2021	15	8	15	4,1	300	14,4	42	9,2
15/01/2021	16	27	120	2,1	341	14,5	43	4,8
15/01/2021	17	23	62	2,2	254	14	42	5,4
15/01/2021	18	16	31	3,5	261	12,3	44	6,5
15/01/2021	19	28	49	3,4	265	11	49	6,7
15/01/2021	20	37	67	2,5	279	10,4	51	5
15/01/2021	21	32	60	2,9	308	10,1	49	6,7
15/01/2021	22	33	43	1,4	211	8,8	56	4
15/01/2021	23	19	22	2,9	223	8,9	53	5,3
16/01/2021	00	16	18	4,2	287	9	51	7,6
16/01/2021	01	23	31	3	256	8,7	54	7,1
16/01/2021	02	11	12	3,8	286	8	53	6,9
16/01/2021	03	11	14	3,6	287	8	52	6,2
16/01/2021	04	11	14	3,1	250	7,6	57	5,7
16/01/2021	05	14	18	3,1	260	6,3	62	5,5
16/01/2021	06	9	14	3,4	288	6,6	60	5,4
16/01/2021	07	9	15	2,7	311	7,6	56	4,7
16/01/2021	08	23	37	4,3	286	7,3	55	6,8
16/01/2021	09	21	34	3,6	276	8,8	50	6,3
16/01/2021	10	12	19	4,6	268	11,4	44	7,6
16/01/2021	11	7	11	5,6	260	13,3	38	9,5
16/01/2021	12	8	14	6	245	14,8	33	11
16/01/2021	13	14	35	7,7	195	13,5	52	11,8
16/01/2021	14	7	11	8,3	191	13,3	59	13,4
16/01/2021	15	8	13	7,6	192	13,4	61	11,9
16/01/2021	16	10	15	6,4	195	13,4	67	10,2
17/01/2021	01	25	29	4,1	274	8,8	50	7,6
17/01/2021	02	16	20	3,6	259	8,4	48	6,5
17/01/2021	03	11	14	3,7	270	9,1	44	6,6
17/01/2021	04	10	13	5	261	8,8	46	8,4
17/01/2021	05	14	18	4,2	265	7,8	52	6,9
17/01/2021	06	14	21	3,9	284	8	52	6,4
17/01/2021	07	15	26	4,8	281	8,8	50	7,5
17/01/2021	08	13	24	4,7	267	11,4	40	9,2
17/01/2021	09	14	23	4,1	278	13,6	33	7,9
17/01/2021	10	8	15	4,6	275	16	29	8,7
17/01/2021	11	7	10	5,1	275	18,1	28	9
17/01/2021	12	3	5	4,4	278	20,2	26	8,6
17/01/2021	13	7	11	3,5	199	18,8	43	6,3
17/01/2021	14	9	17	3,1	170	17,7	48	6,3
17/01/2021	15	7	11	2,8	130	17,5	51	5,7
17/01/2021	16	6	8	2,4	125	16,9	58	4,9
17/01/2021	17	19	32	2,3	65	16	67	5,1
17/01/2021	18	11	18	2,5	51	15,5	68	6,6
17/01/2021	19	12	15	2,8	255	16	45	5,4
17/01/2021	20	10	12	4,5	282	15	45	8,9
17/01/2021	21	12	14	3,8	278	14,2	47	8,6
17/01/2021	22	10	11	3,5	284	14,1	48	6,2
17/01/2021	23	9	11	3,8	309	14	49	6,5
18/01/2021	00	12	13	3	338	14	53	5,7
18/01/2021	01	6	8	3,7	30	14,3	61	6,4
18/01/2021	02	8	21	3,3	39	12,9	80	6,6
18/01/2021	03	13	31	5,7	50	12,6	98	11,3
18/01/2021	04	9	13	3,3	0	11,8	98	6,1
18/01/2021	05	9	12	2,1	305	10,4	98	4,1
18/01/2021	06	12	16	2,4	316	9,8	98	3,9
18/01/2021	07	9	12	3,3	308	10,3	87	5
18/01/2021	08	19	32	2	327	10,2	89	3,7
18/01/2021	09	25	42	2,6	285	11,2	84	5
18/01/2021	10	10	15	3,5	282	13,9	62	6,7
18/01/2021	11	7	13	3,5	248	15,5	60	7,1
18/01/2021	12	12	18	3,3	174	15,3	86	6,6
18/01/2021	13	15	28	4,8	190	14,7	97	9,2
18/01/2021	14	14	23	4,1	187	14,6	98	8
18/01/2021	15	25	31	3,1	171	15	98	5,9
18/01/2021	16	19	26	3,2	176	14,7	98	5,7
18/01/2021	17	11	16	1,2	164	14,3	98	2,8
18/01/2021	18	16	31	0,4	164	12,4	98	1,5
18/01/2021	19	46	67	1	193	11,8	98	2
18/01/2021	20	59	69	1,1	294	11,2	98	2,6
18/01/2021	21	77	90	1,1	239	10,9	98	2,9
18/01/2021	22	103	122	1,8	263	10,4	98	3,2
18/01/2021	23	114	129	1	322	8,1	98	2,2
19/01/2021	00	87	97	2,4	282	7,3	98	4
19/01/2021	01	95	105	2,4	284	7,9	98	4,1
19/01/2021	02	75	86	1,6	287	7,8	98	3
19/01/2021	03	76	82	2,3	272	6,6	98	4,1
19/01/2021	04	100	108	2	266	6,2	98	3,6
19/01/2021	05	86	93	1,7	273	5,8	98	4
19/01/2021	06	95	102	2,2	281	5,8	98	3,6
19/01/2021	07	93	103	1,3	277	5,6	98	2,4
19/01/2021	08	95	106	2,4	276	5,4	98	3,7
19/01/2021	09	90	111	2,2	280	7,9	98	3,5
19/01/2021	10	63	90	1,2	281	11,9	98	2,1
19/01/2021	11	35	50	1,5	155	13,1	96	3,6
19/01/2021	12	31	44	2,4	163	13,3	94	5,3
19/01/2021	13	23	33	2,5	164	13,5	86	5,3
19/01/2021	14	9	11	3,2	166	13,4	88	6,5
19/01/2021	15	16	18	2,6	154	13,9	82	5,1
19/01/2021	16	23	25	2,6	150	13,5	89	4,3
19/01/2021	17	16	27	1	134	13,1	95	2,3
19/01/2021	18	44	168	0,4	134	10,8	98	1
19/01/2021	19	79	94	2,4	329	9,9	98	4,1
19/01/2021	20	65	74	3,9	334	9,4	98	5,9
19/01/2021	21	61	67	3,6	335	9	98	5,6
19/01/2021	22	91	99	0,9	312	7,2	98	1,8
19/01/2021	23	73	80	1,2	285	6,2	98	2,4
20/01/2021	00	69	73	1,2	286	6,6	98	2,2
20/01/2021	01	72	74	2,2	285	6	98	3,2
20/01/2021	02	70	75	1,8	276	6,2	98	3
20/01/2021	03	71	76	1,5	278	6,3	98	2,9
20/01/2021	04	75	80	1,5	278	5,7	98	3
20/01/2021	05	70	75	1,7	298	6,4	98	3,3
20/01/2021	06	74	79	1,2	312	6,2	98	2,7
20/01/2021	07	75	79	2,2	294	6,9	98	4
20/01/2021	08	114	124	3,2	296	6,5	98	5,1
20/01/2021	09	129	145	2,5	280	7,3	98	3,7
20/01/2021	10	163	181	2,6	273	7,7	98	4
20/01/2021	11	204	235	0,8	265	9,7	98	2
20/01/2021	12	126	166	3,5	191	11,2	98	6,2
20/01/2021	13	97	134	3,5	198	10,8	98	6,8
20/01/2021	14	103	124	3	298	11,1	98	6
20/01/2021	15	74	96	6,3	241	12,8	89	10,8
20/01/2021	16	39	73	11,4	199	13	94	18,1
20/01/2021	17	43	70	11,8	200	12,6	98	17,7
20/01/2021	18	64	68	9,8	204	11,8	98	14,4
20/01/2021	19	66	68	10,2	211	11,8	98	15,4
20/01/2021	20	58	63	10,2	217	12,1	98	15
20/01/2021	21	62	69	10,1	215	12	98	16,2
20/01/2021	22	67	70	7,1	220	11,6	98	10,7
20/01/2021	23	59	62	4,7	253	11,4	98	8,7
21/01/2021	00	51	54	2,8	258	11	98	5,8
21/01/2021	01	41	42	4,6	243	11,6	98	8,7
21/01/2021	02	59	63	3,5	287	10,5	98	6,4
21/01/2021	03	77	86	2,9	265	9,7	98	5,7
21/01/2021	04	71	78	4,3	252	9,8	98	7,8
21/01/2021	05	55	61	5,7	261	10,2	98	10,3
21/01/2021	06	58	64	5,5	263	9,6	98	9,9
21/01/2021	07	48	56	3,5	270	8,8	98	6,9
21/01/2021	08	41	50	5,7	280	8,9	98	10
21/01/2021	09	40	53	5,6	247	12,8	97	11
21/01/2021	10	19	27	8,3	232	14,5	91	13,1
21/01/2021	11	11	18	9,5	220	16,7	79	15,1
21/01/2021	12	11	37	8,5	203	17,3	77	13,7
21/01/2021	13	11	42	7,2	211	17,6	75	13,6
