Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
05/01/2017	12	3	3	7	4	11	82	4	339	12,2	26	535	0	2	1
05/01/2017	13	3	4	5	3	11	86	2,9	328	13,2	23	537	0	2	1
05/01/2017	14	3	6	6	4	14	87	2,8	334	13,8	24	480	0	2	1
05/01/2017	15	3	7	5	5	15	86	3,3	353	13,6	24	372	0	2	1
05/01/2017	16	3	7	8	8	18	80	3,4	14	12,3	28	212	0	3	2
05/01/2017	17	3	7	9	8	20	73	2,6	14	9,7	32	13	0	3	2
05/01/2017	18	3	8	15	10	26	56	0,9	331	6,3	46	0	0	4	2
05/01/2017	19	3	8	24	13	36	35	0,1	298	2	64	1	0	4	3
05/01/2017	20	3	4	13	7	18	33	0,1	233	0	74	2	0	4	3
05/01/2017	21	3	3	11	5	15	30	0,1	1	-1,4	80	3	0	4	3
05/01/2017	22	3	2	8	4	11	28	0,1	299	-2,3	83	3	0	4	3
05/01/2017	23	3	2	7	4	10	27	0,2	182	-3,1	86	4	0	4	3
06/01/2017	00	4	3	7	5	11	28	0,3	174	-3,4	87	5	0	5	4
06/01/2017	01	4	2	7	5	10	28	0,1	173	-3,9	88	5	0	4	4
06/01/2017	02	4	2	5	4	7	26	0,1	179	-4,7	90	6	0	4	3
06/01/2017	03	6	2	5	4	6	24	0,1	173	-5,3	92	7	0	4	3
06/01/2017	04	5	2	4	4	6	23	0,2	173	-5,7	93	7	0	4	3
06/01/2017	05	5	2	4	4	6	22	0,2	178	-6,2	93	8	0	4	3
06/01/2017	06	6	2	4	4	6	21	0,1	171	-6,6	94	8	0	4	3
06/01/2017	07	4	2	4	4	6	20	0,1	182	-7	94	9	0	4	3
06/01/2017	08	5	2	4	6	6	17	0,1	155	-7,3	94	19	0	5	4
06/01/2017	09	7	2	4	5	6	19	0,1	97	-4,1	85	214	0	4	4
06/01/2017	10	6	2	4	6	6	33	0,1	35	-,4	70	375	0	5	4
06/01/2017	11	4	2	4	5	6	48	0,1	64	3,8	51	491	0,2	5	4
06/01/2017	12	5	4	4	4	9	70	0,6	16	7,5	32	549	0	3	3
06/01/2017	13	3	6	4	3	12	85	0,4	359	9,9	23	549	0	2	2
06/01/2017	14	3	6	6	3	14	83	2	12	10,6	24	492	0	2	2
06/01/2017	15	3	8	5	3	18	85	3,1	11	10,5	22	381	0	2	2
06/01/2017	16	9	10	9	3	25	79	3	12	9,8	25	220	0	3	2
06/01/2017	17	4	11	12	5	28	67	1,4	327	7,1	34	13	0	3	3
06/01/2017	18	3	9	11	10	25	49	0,1	169	2,2	55	1	0	4	3
06/01/2017	19	3	8	10	9	22	39	0,1	184	-,5	68	2	0	5	4
06/01/2017	20	3	6	10	8	19	32	0,2	187	-2,2	77	3	0	5	5
06/01/2017	21	3	6	11	6	19	28	0,1	194	-3,2	81	4	0	5	4
06/01/2017	22	4	5	8	5	14	27	0,1	195	-3,8	84	5	0	5	4
06/01/2017	23	5	4	9	5	14	27	0,1	194	-4,4	87	6	0	5	4
07/01/2017	00	5	3	7	5	11	25	0,1	191	-5	89	7	0	5	4
07/01/2017	01	5	2	5	5	8	22	0,1	190	-5,7	92	7	0	4	4
07/01/2017	02	5	2	5	5	7	20	0,2	173	-5,9	93	8	0	4	4
07/01/2017	03	5	2	4	5	6	19	0,1	179	-6,5	94	8	0	4	4
07/01/2017	04	5	2	4	4	6	16	0,1	182	-6,8	94	9	0	4	4
07/01/2017	05	6	2	4	4	6	16	0,1	193	-7,2	94	9	0	4	3
07/01/2017	06	7	2	4	5	6	16	0,1	195	-7,4	95	9	0	4	3
07/01/2017	07	6	2	4	5	6	15	0,1	226	-7,7	95	10	0	4	3
07/01/2017	08	6	2	4	6	6	17	0,1	191	-7,6	94	22	0	5	4
07/01/2017	09	8	2	4	6	6	18	0,1	147	-4,1	84	212	0	5	4
07/01/2017	10	7	2	4	8	6	30	0,1	53	-,2	69	360	0	6	6
07/01/2017	11	7	2	4	6	6	40	0,1	18	3,6	54	487	0	5	5
07/01/2017	12	10	3	5	4	9	62	0,9	353	8	32	549	0	3	3
07/01/2017	13	7	6	5	3	13	86	2,1	359	10,4	18	545	0	2	2
07/01/2017	14	3	6	4	3	12	86	2,9	0	10,8	19	493	0	3	2
07/01/2017	15	3	8	5	3	17	83	3,2	6	10,6	20	381	0	2	2
07/01/2017	16	7	10	8	3	23	79	2	1	10,3	21	221	0	2	2
07/01/2017	17	30	13	34	33	54	49	1	330	7	30	13	0	6	3
07/01/2017	18	4	10	30	15	46	37	0,1	124	2	50	1	0	5	3
07/01/2017	19	3	7	14	8	25	37	0,2	179	-,6	62	2	0	4	3
07/01/2017	20	3	6	13	7	21	32	0,2	181	-2,3	71	3	0	4	3
07/01/2017	21	4	5	10	6	18	30	0,1	180	-3,3	75	5	0	5	4
07/01/2017	22	6	5	8	6	16	29	0,2	176	-3,9	79	6	0	5	4
07/01/2017	23	7	3	8	5	12	27	0,1	186	-4,8	82	6	0	4	4
08/01/2017	00	5	3	6	5	10	24	0,1	225	-5,3	85	7	0	4	4
08/01/2017	01	4	2	7	5	10	23	0,1	187	-5,8	87	8	0	4	4
08/01/2017	02	5	2	7	5	8	22	0,1	228	-6,2	89	8	0	4	4
08/01/2017	03	4	2	6	5	7	21	0,1	207	-6,7	91	9	0	4	4
08/01/2017	04	4	2	4	5	6	20	0,1	188	-7	92	9	0	5	4
08/01/2017	05	4	2	4	5	6	20	0,1	191	-7,2	92	9	0	5	4
08/01/2017	06	5	2	4	6	6	20	0,1	185	-7,3	93	9	0	5	4
08/01/2017	07	4	2	5	6	6	18	0,1	203	-7,6	93	10	0	5	5
08/01/2017	08	6	2	5	8	7	18	0,1	190	-7,7	93	23	0	6	5
08/01/2017	09	4	2	4	10	6	21	0,1	70	-4,2	80	209	0	8	7
08/01/2017	10	5	2	4	14	6	35	0,1	52	-,3	62	366	0	11	10
08/01/2017	11	4	2	5	11	7	46	0,1	31	3,7	46	477	0	9	9
08/01/2017	12	4	5	4	9	11	58	0,4	30	8,2	31	538	0	8	8
08/01/2017	13	3	7	4	6	15	81	1,9	20	10,9	22	537	0	6	5
08/01/2017	14	3	7	4	6	15	84	2,6	29	11,2	21	481	0	5	5
08/01/2017	15	3	9	5	7	19	81	2,4	18	11,5	22	370	0	6	5
08/01/2017	16	3	11	6	6	23	79	2,1	14	11,3	24	218	0	5	5
08/01/2017	17	3	12	6	8	25	70	1,4	331	8,8	31	16	0	5	5
08/01/2017	18	3	14	14	12	35	46	0,1	201	3,6	49	1	0	7	6
08/01/2017	19	3	9	12	10	26	36	0,1	142	0,5	63	2	0	8	7
08/01/2017	20	3	8	16	11	29	29	0,1	162	-1,1	72	3	0	8	7
08/01/2017	21	3	6	9	9	18	28	0,1	157	-2,1	79	4	0	7	6
08/01/2017	22	3	7	8	9	17	26	0,2	199	-2,5	82	5	0	8	7
08/01/2017	23	5	6	8	11	17	24	0,1	184	-3	86	6	0	9	8
09/01/2017	00	5	5	10	10	18	20	0,2	170	-3,5	90	7	0	8	8
09/01/2017	01	4	5	10	10	17	18	0,3	180	-3,8	93	7	0	9	8
09/01/2017	02	3	4	12	12	19	16	0,1	166	-4	94	7	0	9	8
09/01/2017	03	4	4	14	11	20	14	0,1	167	-4,1	95	8	0	9	8
09/01/2017	04	5	4	10	9	16	14	0,1	184	-4,3	96	8	0	8	8
09/01/2017	05	5	3	8	9	12	13	0,1	188	-4,6	96	8	0	8	7
09/01/2017	06	6	22	19	10	52	6	0,1	165	-5,1	97	8	0	8	7
09/01/2017	07	5	11	17	8	34	6	0,1	271	-5,2	96	9	0	6	5
09/01/2017	08	6	23	22	10	58	4	0,1	185	-5,4	96	20	0	7	5
09/01/2017	09	6	18	16	12	44	9	0,1	147	-2,5	88	203	0	9	8
09/01/2017	10	6	11	15	11	32	18	0,1	103	1,5	77	352	0,2	9	8
09/01/2017	11	4	9	13	9	26	34	0,2	27	6,1	65	480	0	5	4
09/01/2017	12	4	7	5	2	16	63	1	25	8,7	56	540	0	2	2
09/01/2017	13	3	8	4	3	16	69	1,3	27	9,7	52	542	0	2	2
09/01/2017	14	3	8	4	2	15	73	1,8	24	10,6	47	487	0	1	1
09/01/2017	15	3	10	5	4	19	76	2,4	17	10,9	44	380	0	2	1
09/01/2017	16	3	12	5	4	24	74	2,1	10	10,4	46	225	0	2	1
09/01/2017	17	3	15	14	7	36	61	1,1	330	8,1	54	15	0	3	2
09/01/2017	18	3	16	20	11	44	40	0,1	210	3,5	71	1	0	5	3
09/01/2017	19	3	16	20	7	45	29	0,2	190	0,7	82	2	0	5	4
09/01/2017	20	3	8	12	6	24	27	0,2	184	-1	89	3	0	5	4
09/01/2017	21	3	7	12	5	23	22	0,1	217	-1,9	92	4	0	4	3
09/01/2017	22	3	7	10	7	21	22	0,3	167	-2,2	93	5	0	5	5
09/01/2017	23	5	6	7	5	17	19	0,1	174	-2,8	95	5	0	4	4
10/01/2017	00	5	5	6	5	13	16	0,1	168	-3,2	96	6	0	4	4
10/01/2017	01	5	4	6	5	12	15	0,1	194	-2,6	96	7	0	4	4
10/01/2017	02	4	4	5	5	11	14	0,1	166	-2,1	95	7	0	5	4
10/01/2017	03	4	4	5	4	12	15	0,1	166	-1,8	95	7	0	4	3
10/01/2017	04	3	4	5	3	12	15	0,1	180	-1,4	95	7	0	3	3
10/01/2017	05	4	6	12	3	21	17	0,3	178	-,2	93	6	0	3	2
10/01/2017	06	5	6	14	2	23	44	1,7	8	5,4	71	6	0	2	2
10/01/2017	07	4	5	5	2	12	62	1,8	312	7,6	66	6	0,2	2	1
10/01/2017	08	3	7	6	3	16	57	2	305	6,8	76	9	0,2	2	2
10/01/2017	09	3	3	8	3	11	58	2,9	328	7,3	74	51	0	3	3
10/01/2017	10	3	2	6	2	6	60	4,7	337	8,4	70	85	0	2	2
10/01/2017	11	3	2	11	2	13	60	5,5	326	8,6	72	89	0,2	2	1
10/01/2017	12	3	2	7	2	8	62	4,8	310	9,4	67	139	0	1	1
10/01/2017	13	3	2	9	2	9	63	4,8	316	9,8	67	255	0	2	2
10/01/2017	14	3	2	9	3	10	67	6,5	321	10	65	204	0	2	1
10/01/2017	15	3	2	10	4	13	71	7,7	321	10,6	61	292	0	1	1
10/01/2017	16	3	2	10	2	14	72	6,8	318	9,9	63	95	0	1	1
10/01/2017	17	3	2	10	2	14	70	6,4	318	9,3	65	23	0	1	1
10/01/2017	18	3	2	9	1	12	70	5,7	327	8,8	67	0	0	1	1
10/01/2017	19	3	2	9	1	10	70	5,7	320	8,4	68	1	0	1	1
10/01/2017	20	3	2	6	1	6	70	6	316	8,2	69	0	0,1	1	1
10/01/2017	21	3	2	6	1	6	70	4,9	312	8,1	70	0	0	1	1
10/01/2017	22	3	2	6	1	7	69	3,9	311	8	70	0	0	1	1
10/01/2017	23	3	2	5	1	6	69	4,1	323	8	71	0	0	1	1
11/01/2017	00	3	2	5	1	6	70	5,2	325	7,9	72	0	0	1	1
11/01/2017	01	3	2	5	1	6	69	4,2	328	7,9	72	0	0	1	1
11/01/2017	02	3	2	6	1	7	70	5	326	7,9	69	0	0	1	1
11/01/2017	03	3	2	5	1	6	71	5,5	339	8	67	0	0	1	1
11/01/2017	04	3	2	6	1	6	70	4,9	3	7,5	67	0	0	1	1
11/01/2017	05	3	2	6	1	6	67	2,8	11	7,1	69	0	0	1	1
11/01/2017	06	3	2	7	1	7	64	2,4	358	6,6	72	0	0	1	1
11/01/2017	07	3	2	10	1	11	62	1,5	335	6,7	73	1	0	1	1
11/01/2017	08	4	2	14	1	16	60	1,2	327	7,2	72	19	0	1	1
11/01/2017	09	3	3	17	1	19	57	0,7	340	7,8	75	71	0	1	1
11/01/2017	10	3	2	8	1	9	62	0,4	12	9,3	74	105	0	1	1
11/01/2017	11	3	2	8	1	8	61	1,1	4	10,1	74	130	0	1	1
11/01/2017	12	3	2	10	1	12	60	1,7	325	11	74	107	0	1	1
11/01/2017	13	3	4	12	1	18	61	2,7	320	12,1	71	248	0	1	1
11/01/2017	14	3	4	14	3	20	59	2,1	326	13	67	210	0	1	1
11/01/2017	15	3	5	10	3	18	57	2,7	306	13,8	66	266	0	1	1
11/01/2017	16	3	4	15	3	20	49	2,9	347	13,2	70	41	0	1	1
11/01/2017	17	3	5	15	2	22	48	2	337	13,2	69	8	0	1	1
11/01/2017	18	3	7	20	2	31	45	0,7	329	13	68	0	0	1	1
11/01/2017	19	3	4	10	1	16	50	1,1	315	12,9	69	0	0	1	1
11/01/2017	20	3	3	10	2	14	50	1,6	325	12,2	72	0	0	2	1
11/01/2017	21	3	4	10	1	16	46	0,1	271	10,5	78	0	0	1	1
11/01/2017	22	3	4	10	2	16	36	0,1	169	8,5	84	0	0	2	2
11/01/2017	23	3	3	11	2	15	36	0,1	179	9	83	0	0	2	2
12/01/2017	00	3	2	11	3	13	27	0,1	1	8,4	86	0	0	2	2
12/01/2017	01	3	2	13	3	16	26	0,1	81	8,5	86	0	0	2	2
12/01/2017	02	3	2	11	2	13	33	0,1	145	9	83	0	0	2	2
12/01/2017	03	3	2	12	2	13	31	0,1	231	6,9	88	0	0	2	2
12/01/2017	04	3	2	11	2	13	24	0,1	201	4,6	94	0	0	2	2
12/01/2017	05	3	3	11	2	13	17	0,1	180	3	96	1	0	2	2
12/01/2017	06	3	6	14	2	22	9	0,2	170	1,8	98	1	0	2	2
12/01/2017	07	3	11	22	3	38	4	0,1	160	1,1	98	2	0	2	2
12/01/2017	08	4	27	22	3	62	2	0,1	163	0,4	98	13	0	3	2
12/01/2017	09	5	13	8	4	27	5	0,1	155	2,7	93	123	0	3	3
12/01/2017	10	4	13	7	5	28	15	0,1	58	6,6	82	315	0	4	4
12/01/2017	11	3	4	6	4	11	28	0,2	138	11,2	68	445	0	3	3
12/01/2017	12	3	3	4	3	9	38	0,1	136	15,1	56	456	0	2	2
12/01/2017	13	3	6	5	3	11	49	0,2	124	17,8	46	485	0	2	1
12/01/2017	14	3	6	4	2	12	56	1	285	18,3	41	240	0	1	1
12/01/2017	15	3	5	4	1	9	54	1,4	16	18,1	44	300	0	1	1
12/01/2017	16	3	12	16	6	34	47	0,6	329	17,5	46	103	0	3	1
12/01/2017	17	3	15	27	11	50	25	0,2	184	14,1	60	16	0	4	2
12/01/2017	18	3	11	19	9	36	22	0,2	177	11,7	69	0	0	4	2
12/01/2017	19	3	8	17	4	28	18	0,1	271	9,7	76	0	0	2	2
12/01/2017	20	3	6	14	3	23	17	0,3	240	8,1	81	0	0	2	2
12/01/2017	21	3	4	8	4	13	22	0,2	301	7	83	0	0	4	3
12/01/2017	22	3	3	4	3	7	27	0,1	280	6,9	82	0	0	3	3
12/01/2017	23	3	2	4	5	6	43	0,9	314	11,1	66	0	0	4	4
13/01/2017	00	3	2	4	8	7	47	3,5	297	12,2	64	0	0	7	7
13/01/2017	01	3	2	5	10	7	46	4,9	300	11,6	66	0	0	10	10
13/01/2017	02	3	2	5	10	8	48	3,5	308	11,1	66	0	0	10	9
13/01/2017	03	3	2	4	10	7	50	4,6	307	10,7	65	0	0	9	9
13/01/2017	04	3	2	4	10	7	49	7,3	324	10,2	67	0	0	10	9
13/01/2017	05	3	3	6	8	10	51	11,4	338	8,4	79	0	0	8	7
13/01/2017	06	5	3	5	2	8	67	13,2	337	7,1	78	0	0	2	2
13/01/2017	07	3	2	4	1	6	73	10	331	6,4	75	0	0	1	1
13/01/2017	08	3	2	5	1	7	71	8,3	331	5,9	74	10	0	1	1
13/01/2017	09	3	3	4	1	8	72	9	329	6,2	68	61	0	1	1
13/01/2017	10	3	2	5	2	7	75	9,3	325	6,7	62	234	0	1	1
13/01/2017	11	3	2	4	4	6	77	11,8	329	7,6	53	374	0	1	1
13/01/2017	12	3	2	4	3	6	79	10,4	325	8	50	505	0	1	1
13/01/2017	13	3	2	4	3	6	83	9,7	326	8,3	45	422	0	1	1
13/01/2017	14	3	2	4	4	6	87	8,7	327	8	44	375	0	1	1
13/01/2017	15	3	2	4	2	6	85	9,8	330	7,4	49	287	0	1	1
13/01/2017	16	3	3	5	2	9	85	6,6	325	7,4	47	183	0	1	1
13/01/2017	17	3	3	4	3	7	87	4,6	329	6,3	50	22	0	1	1
13/01/2017	18	3	2	4	3	6	81	3,1	342	5,6	55	0	0	2	1
13/01/2017	19	3	2	4	2	6	77	4,1	342	4,7	59	1	0	2	1
13/01/2017	20	3	2	4	3	6	75	4,6	341	4,5	61	1	0	2	1
13/01/2017	21	3	2	4	2	6	72	4,3	325	3,9	66	2	0	1	1
13/01/2017	22	3	2	4	2	6	70	4,8	337	3,6	68	2	0	1	1
13/01/2017	23	3	2	4	2	6	70	2	358	3,4	68	2	0	1	1
14/01/2017	00	3	2	4	2	6	70	1,9	356	3,2	67	3	0	1	1
14/01/2017	01	3	2	4	2	6	69	1,8	321	3,2	67	3	0	1	1
14/01/2017	02	4	2	4	1	6	68	1,7	332	3,2	69	3	0	1	1
14/01/2017	03	5	2	4	1	6	68	3	321	3,2	68	3	0	1	1
14/01/2017	04	5	2	4	1	6	68	3,5	321	3	69	3	0	1	1
14/01/2017	05	5	2	4	2	6	67	1,4	2	2,8	70	3	0	1	1
14/01/2017	06	4	2	4	1	6	68	1,6	327	2,8	68	3	0	1	1
14/01/2017	07	3	2	4	1	6	70	2	335	2,9	67	3	0	1	1
14/01/2017	08	4	2	4	2	6	69	2,2	330	2,7	68	10	0	1	1
14/01/2017	09	5	2	4	1	6	69	3,2	336	3,5	65	110	0	1	1
14/01/2017	10	6	2	4	1	6	71	5,8	323	4,9	59	317	0	1	1
14/01/2017	11	3	2	4	1	6	73	8,1	323	5,9	51	438	0	1	1
14/01/2017	12	3	2	4	1	6	74	9,7	320	6,4	50	526	0	1	1
14/01/2017	13	3	2	4	2	6	78	10,4	319	6,9	41	528	0	1	1
14/01/2017	14	3	2	4	1	6	78	9,6	324	6,9	42	480	0	1	1
14/01/2017	15	3	2	4	2	6	79	8,8	321	6,8	41	375	0	1	1
14/01/2017	16	3	2	4	2	6	78	8,3	321	6,1	45	224	0	1	1
14/01/2017	17	3	2	4	1	6	77	8	321	4,9	52	24	0	1	1
14/01/2017	18	3	2	4	1	6	75	6,6	322	4,2	58	1	0	1	1
14/01/2017	19	3	2	4	1	6	73	6,8	325	3,7	65	2	0	1	1
14/01/2017	20	3	2	4	1	6	70	7,2	329	3,4	68	2	0	1	1
