Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
02/01/2009	02	4	3	7	14	12	12	0,1	10	6,7	98	0	0,4	13	11
02/01/2009	03	4	3	8	18	13	10	0,1	10	6,7	98	0	0	14	11
02/01/2009	04	4	4	8	12	13	10	0,1	10	6,5	98	0	0	10	9
02/01/2009	05	3	3	7	27	12	11	0,1	9	6,5	98	0	0,1	19	13
02/01/2009	06	4	3	8	28	13	11	0,1	9	6,5	98	0	0	20	13
02/01/2009	07	4	12	10	15	28	9	0,1	8	6,5	98	0	0	13	11
02/01/2009	08	3	9	13	15	26	9	0,1	10	6,5	98	1	0	13	12
02/01/2009	09	4	7	11	9	21	13	0,1	8	6,7	98	12	0	8	7
02/01/2009	10	4	3	8	7	14	23	0,3	359	7	98	19	0	7	6
02/01/2009	11	4	4	10	8	16	27	0,1	205	7,3	98	16	0,1	8	7
02/01/2009	12	4	3	6	8	11	32	0,2	335	7,4	98	45	0	7	7
02/01/2009	13	3	3	5	8	10	42	0,4	3	8,5	98	164	0	7	7
02/01/2009	14	3	3	5	15	9	44	1,6	20	9	98	101	0	14	14
02/01/2009	15	4	3	5	20	9	46	1,6	24	9	95	53	0	19	18
02/01/2009	16	4	3	8	15	13	46	0,4	31	9,4	93	50	0	14	13
02/01/2009	17	4	3	10	10	14	45	0,4	12	9,2	90	11	0	10	9
02/01/2009	18	4	4	14	12	20	23	0,1	297	8	96	0	0	10	9
02/01/2009	19	4	5	13	18	20	14	0,1	177	7	98	0	0	15	13
02/01/2009	20	4	5	13	22	20	10	0,1	185	6,9	98	0	0	18	16
02/01/2009	21	4	4	10	17	16	8	0,1	183	6,7	98	0	0	14	13
02/01/2009	22	3	3	10	17	15	10	0,1	136	6,2	98	0	0	14	13
02/01/2009	23	3	3	8	13	13	21	0,1	195	6,2	98	0	0	11	11
03/01/2009	00	3	3	7	9	11	25	0,2	181	6	98	0	0	8	8
03/01/2009	01	3	3	7	8	11	24	0,1	187	5,5	98	0	0	7	6
03/01/2009	02	4	3	6	9	10	18	0,1	200	5,3	98	0	0	7	7
03/01/2009	03	4	3	6	6	11	23	0,1	187	4,4	98	0	0	5	4
03/01/2009	04	4	3	6	6	11	18	0,2	294	3,1	98	0	0	5	4
03/01/2009	05	4	2	5	5	9	13	0,2	270	1,7	98	0	0	4	3
03/01/2009	06	4	2	4	6	7	13	0,1	150	1	98	0	0	5	4
03/01/2009	07	7	4	5	5	10	10	0,1	72	0,4	98	0	0	4	3
03/01/2009	08	7	5	6	10	13	8	0,1	229	0,1	98	9	0	8	6
03/01/2009	09	7	3	6	9	10	11	0,1	355	1,1	98	100	0	7	5
03/01/2009	10	4	7	6	6	16	23	0,1	43	4	98	184	0	5	5
03/01/2009	11	4	8	6	7	18	36	0,1	132	7	85	227	0	6	5
03/01/2009	12	4	3	5	4	10	46	0,1	22	8,9	75	284	0	4	3
03/01/2009	13	4	3	5	6	9	60	0,1	147	12,2	60	426	0	5	4
03/01/2009	14	3	3	4	6	8	62	1,2	167	11,6	64	203	0	4	3
03/01/2009	15	4	3	5	9	9	55	1,8	59	10,4	74	59	0	7	6
03/01/2009	16	4	3	5	12	9	39	0,5	5	9,4	86	25	0	11	10
03/01/2009	17	4	2	4	15	8	39	0,9	17	8,5	89	6	0	14	13
03/01/2009	18	4	2	5	18	8	31	1,4	4	7,1	97	0	0	17	16
03/01/2009	19	4	2	5	19	8	29	1,4	11	6,5	98	0	0	18	18
03/01/2009	20	4	3	5	22	9	28	0,9	12	6,3	98	0	0	21	20
03/01/2009	21	4	3	5	22	9	26	0,6	5	6,2	98	0	0	20	19
03/01/2009	22	3	3	4	23	9	28	1,6	7	5,9	98	0	0	17	16
03/01/2009	23	3	3	5	13	10	27	0,9	7	5,7	98	0	0	12	12
04/01/2009	00	4	3	6	9	11	29	0,9	353	5,5	98	0	0	9	9
04/01/2009	01	4	3	9	9	13	29	1	352	5,2	98	0	0,1	9	9
04/01/2009	02	4	3	8	3	13	33	1,2	348	5,1	98	0	0	3	3
04/01/2009	03	3	3	5	2	9	46	1,3	354	4,8	98	0	0,5	2	2
04/01/2009	04	3	2	4	2	8	49	1,4	7	4,5	98	0	0,3	2	2
04/01/2009	05	3	2	4	6	6	50	2,6	354	4,2	98	0	0,1	6	6
04/01/2009	06	3	2	4	17	6	56	1,8	12	3,4	98	0	0	17	16
04/01/2009	07	3	2	4	21	6	57	0,9	14	3,1	98	0	0	19	18
04/01/2009	08	3	2	6	19	8	53	0,1	23	3	98	2	0	17	16
04/01/2009	09	3	2	4	17	6	56	0,1	17	3	97	16	0	16	15
04/01/2009	10	3	2	4	14	6	60	0,1	10	3,3	94	64	0	14	13
04/01/2009	11	4	2	4	12	6	63	0,2	2	3,7	87	96	0	11	10
04/01/2009	12	3	2	4	11	6	64	0,1	27	4,1	85	130	0	10	10
04/01/2009	13	3	2	4	11	6	65	1	29	4,3	83	122	0	11	10
04/01/2009	14	3	2	4	11	6	68	1,4	24	4,7	79	135	0	10	9
04/01/2009	15	3	3	4	10	7	68	1	8	5,4	77	149	0	10	9
04/01/2009	16	3	3	4	9	7	67	0,2	33	5,5	77	61	0	9	8
04/01/2009	17	3	3	4	9	8	60	0,1	29	5,2	79	19	0	8	8
04/01/2009	18	3	3	4	9	8	35	0,4	293	2,7	90	0	0	8	7
04/01/2009	19	3	3	4	9	8	26	0,1	259	0,9	95	0	0	8	8
04/01/2009	20	3	2	4	16	7	17	0,1	171	-,3	97	0	0	14	12
04/01/2009	21	3	2	4	13	6	14	0,1	167	-1,1	98	1	0	11	10
04/01/2009	22	3	3	5	14	8	12	0,1	175	-1,6	98	1	0	12	11
04/01/2009	23	3	7	5	19	15	12	0,1	176	-2,2	98	1	0	17	15
05/01/2009	00	3	8	4	18	17	11	0,1	167	-2,6	98	1	0	17	16
05/01/2009	01	3	7	4	16	14	10	0,1	116	-2,9	98	1	0	16	15
05/01/2009	02	3	5	4	13	11	15	0,1	136	-2,2	98	1	0	13	12
05/01/2009	03	3	4	4	9	10	25	0,2	262	-1,7	98	1	0	9	9
05/01/2009	04	3	4	4	8	9	30	0,3	205	-2,1	98	1	0	8	8
05/01/2009	05	3	5	4	7	10	30	0,5	220	-2,6	98	1	0	7	7
05/01/2009	06	3	7	4	7	15	28	0,1	230	-3	98	1	0	7	7
05/01/2009	07	3	6	4	7	12	27	0,1	208	-3,4	98	1	0	7	7
05/01/2009	08	3	11	7	7	23	20	0,1	272	-4,2	98	8	0	7	6
05/01/2009	09	3	6	4	8	13	21	0,1	356	-3,4	98	119	0	7	7
05/01/2009	10	3	3	4	8	9	28	0,1	23	-1,5	98	258	0	7	7
05/01/2009	11	3	3	4	7	7	37	0,2	327	1,5	86	362	0,1	6	6
05/01/2009	12	3	4	4	6	9	46	0,9	7	3,5	76	402	0	6	5
05/01/2009	13	3	9	4	8	16	58	2,2	6	4,7	72	356	0	7	7
05/01/2009	14	3	13	4	9	23	61	4	10	4,7	72	322	0,1	9	8
05/01/2009	15	3	6	4	11	13	57	2,9	8	5	74	306	0	10	10
05/01/2009	16	3	2	4	11	7	56	2,9	2	4,7	77	174	0	11	11
05/01/2009	17	6	4	4	12	8	60	2	358	3,6	79	28	0	11	11
05/01/2009	18	6	3	4	12	8	45	0,1	347	1,6	86	0	0	11	11
05/01/2009	19	6	2	4	12	6	29	0,1	37	-,2	93	0	0	11	10
05/01/2009	20	7	2	4	14	6	25	0,1	198	-,6	95	1	0	13	12
05/01/2009	21	7	2	4	27	6	21	0,1	157	-,2	97	1	0	24	22
05/01/2009	22	7	5	4	19	11	20	0,1	195	0,3	97	1	0	17	16
05/01/2009	23	7	10	4	15	19	19	0,2	317	0,4	97	1	0	13	13
06/01/2009	00	8	12	5	17	22	15	0,2	303	0,7	97	1	0	15	14
06/01/2009	01	8	11	4	24	21	17	0,1	165	0,3	97	1	0	22	20
06/01/2009	02	9	12	4	16	21	17	0,1	234	-,7	98	1	0	15	14
06/01/2009	03	9	11	4	16	19	18	0,1	201	-,5	98	1	0	15	14
06/01/2009	04	9	10	4	17	18	16	0,1	241	-,8	98	1	0	16	15
06/01/2009	05	9	9	4	11	17	20	0,1	217	-1,9	98	1	0	10	10
06/01/2009	06	9	8	4	9	14	22	0,1	194	-2,3	98	1	0	9	8
06/01/2009	07	9	7	4	12	13	22	0,1	171	-2,1	98	1	0	11	10
06/01/2009	08	9	6	4	14	12	23	0,1	170	-1,3	98	2	0	12	11
06/01/2009	09	9	5	4	14	11	33	0,1	105	-,1	98	17	0	13	12
06/01/2009	10	10	6	4	12	11	60	0,2	333	2,1	78	40	0	12	12
06/01/2009	11	9	6	4	11	12	66	1,3	336	2,8	72	104	0	11	10
06/01/2009	12	9	8	4	11	15	64	1,3	13	3,2	71	117	0	11	11
06/01/2009	13	8	9	4	11	18	63	1,6	12	3,3	71	100	0	10	10
06/01/2009	14	8	12	4	8	22	64	2,8	356	3,8	71	83	0	8	8
06/01/2009	15	8	10	4	6	18	69	5	337	3,8	65	53	0	5	5
06/01/2009	16	8	2	4	5	6	69	3,1	338	3,5	60	49	0	5	5
06/01/2009	17	8	2	4	10	6	70	1,9	341	1,7	78	5	0	7	4
06/01/2009	18	8	2	4	9	6	67	1,7	349	1,4	75	1	0	8	6
06/01/2009	19	8	2	4	10	6	66	2,6	313	1,4	67	1	0	9	9
06/01/2009	20												0		
06/01/2009	21												0		
06/01/2009	22	3	2	4	10	6	65	3,9	316	0,6	65	1	0,1	10	9
06/01/2009	23	3	2	4	7	6	68	3,5	294	-,1	67	2	0	7	7
07/01/2009	00	3	2	4	7	6	67	2,3	300	-,5	67	2	0	7	7
07/01/2009	01	3	2	4	7	6	68	2,3	315	-,8	67	2	0	6	6
07/01/2009	02	3	2	4	6	6	68	1,4	321	-1	67	3	0	6	6
07/01/2009	03	3	2	4	6	6	67	0,4	336	-1,3	68	3	0	6	6
07/01/2009	04	3	2	4	8	6	67	0,7	337	-1,4	70	3	0	7	7
07/01/2009	05	3	2	4	10	6	66	2,8	314	-1,4	70	2	0	10	10
07/01/2009	06	3	2	4	12	6	64	2,8	321	-1,3	70	2	0	11	11
07/01/2009	07	3	2	4	12	6	63	3,1	320	-1,4	69	2	0	11	11
07/01/2009	08	3	2	4	10	6	61	2,4	317	-1,4	68	5	0	10	10
07/01/2009	09	3	2	4	11	6	60	3,1	333	-1,5	68	74	0	10	10
07/01/2009	10	3	2	4	12	6	63	3,6	327	-1	63	146	0	12	11
07/01/2009	11	3	2	4	12	6	66	4,2	324	-,2	60	358	0	12	12
07/01/2009	12	3	2	4	11	6	69	4	334	0,6	55	442	0	11	11
07/01/2009	13	3	2	4	11	6	72	3,8	308	1,4	52	479	0	10	10
07/01/2009	14	3	2	4	8	6	75	4,2	306	1,5	50	330	0	8	8
07/01/2009	15	3	2	4	9	6	75	3,9	296	1,1	51	165	0	9	8
07/01/2009	16	3	2	4	11	6	73	3,2	297	1	55	126	0	10	10
07/01/2009	17	3	2	4	13	6	69	2,6	319	0,2	59	21	0	11	11
07/01/2009	18	3	2	4	12	6	69	2,8	339	-,5	60	1	0	11	10
07/01/2009	19	3	2	4	12	6	68	2	334	-1,1	62	1	0	11	11
07/01/2009	20	3	2	4	12	6	67	1,3	301	-1,4	63	1	0	12	11
07/01/2009	21	3	2	4	13	6	60	0,2	311	-2,1	67	2	0	12	12
07/01/2009	22	3	2	4	15	6	56	0,1	235	-2,5	70	2	0	15	14
07/01/2009	23	3	2	4	15	6	48	0,1	213	-3,9	77	2	0	15	14
08/01/2009	00	3	2	4	16	6	42	0,1	189	-5,1	82	3	0	16	15
08/01/2009	01	3	2	4	12	6	37	0,1	203	-5,8	85	3	0	12	11
08/01/2009	02	3	2	4	13	6	34	0,1	133	-6,1	86	3	0	12	12
08/01/2009	03	3	2	4	16	6	30	0,1	273	-6	88	3	0	15	14
08/01/2009	04	3	2	4	16	6	34	0,1	175	-5	89	3	0	15	15
08/01/2009	05	3	2	4	16	6	39	0,1	196	-4,2	86	3	0	16	15
08/01/2009	06	3	2	4	16	6	52	0,2	355	-3,1	75	3	0	15	14
08/01/2009	07	3	2	4	18	6	62	0,2	292	-3	65	3	0	16	15
08/01/2009	08	3	3	6	24	9	46	0,1	180	-4,4	74	12	0	20	18
08/01/2009	09	3	3	5	23	10	50	0,1	83	-3,5	74	122	0	20	18
08/01/2009	10	3	2	4	16	6	68	1,9	326	-1,6	61	255	0	15	14
08/01/2009	11	3	2	4	15	6	71	2	306	-,7	59	418	0	14	13
08/01/2009	12	3	2	4	14	6	72	1,6	349	-,2	57	398	0	13	12
08/01/2009	13	3	2	4	13	6	74	1	27	0,7	54	447	0	11	10
08/01/2009	14	3	2	4	13	6	74	2,1	8	0,8	55	380	0	12	10
08/01/2009	15	3	2	4	13	6	74	1,2	7	0,6	55	172	0	12	10
08/01/2009	16	3	2	4	13	6	74	0,7	14	0,7	55	105	0	12	11
08/01/2009	17	3	2	4	17	6	70	2,5	3	-,2	59	24	0	14	12
08/01/2009	18	3	2	4	18	6	62	1,1	5	-,7	64	1	0	14	13
08/01/2009	19	3	2	4	19	6	57	0,6	357	-,9	66	1	0	15	14
08/01/2009	20	3	2	4	19	6	50	1	355	-1,1	67	1	0	16	14
08/01/2009	21	4	2	5	21	7	51	0,5	21	-1,2	69	1	0	18	16
08/01/2009	22	5	2	8	24	11	61	1	20	-1,3	71	1	0	22	20
08/01/2009	23	4	2	7	25	10	61	0,9	9	-1,5	76	1	0	22	21
09/01/2009	00	4	2	8	28	11	57	0,1	299	-1,7	85	1	0	25	23
09/01/2009	01	4	2	8	29	12	55	0,1	156	-1,6	85	1	0	27	25
09/01/2009	02	3	2	8	29	11	52	0,1	203	-1,4	85	1	0	26	25
09/01/2009	03	4	2	8	29	12	50	0,1	258	-1,5	85	1	0	26	25
09/01/2009	04	4	2	8	30	12	42	0,1	158	-1,9	88	1	0	28	26
09/01/2009	05	3	2	7	29	11	40	0,1	167	-1,7	88	1	0	27	26
09/01/2009	06	4	3	7	29	11	38	0,1	177	-1,7	87	1	0	27	25
09/01/2009	07	4	4	12	31	18	35	0,2	336	-1,6	87	1	0	27	25
09/01/2009	08	4	2	10	30	14	37	0,2	328	-1,3	87	2	0	26	25
09/01/2009	09	4	2	8	27	12	44	0,6	11	-1,5	87	10	0	25	23
09/01/2009	10	4	3	8	26	12	50	0,2	10	-1,5	91	46	0	24	23
09/01/2009	11	4	3	7	31	11	52	0,2	354	-,9	88	70	0	27	21
09/01/2009	12	4	3	7	24	12	55	0,6	14	-,8	85	102	0	22	20
09/01/2009	13	6	3	9	30	14	51	0,3	6	-1,1	91	38	0	28	25
09/01/2009	14	5	4	9	31	15	47	0,2	349	-,6	97	60	0	29	27
09/01/2009	15	7	5	11	30	19	43	0,2	343	0,1	97	62	0	29	27
09/01/2009	16	7	8	17	27	29	38	0,2	336	0	97	34	0	27	26
09/01/2009	17	4	6	16	27	26	35	0,1	331	0,2	97	8	0,1	26	26
09/01/2009	18	5	8	17	24	29	34	0,1	5	-,4	98	1	0	24	24
09/01/2009	19	4	7	16	25	26	31	0,1	17	-,4	98	1	0	25	24
09/01/2009	20	4	7	16	27	26	24	0,2	323	-,5	98	1	0	27	26
09/01/2009	21	4	6	12	29	21	19	0,1	204	-1,4	98	1	0	29	27
09/01/2009	22	4	5	11	29	18	22	0,1	178	-1,1	98	1	0	28	27
09/01/2009	23	4	4	11	27	17	20	0,1	250	-,9	98	1	0	26	26
10/01/2009	00	3	4	10	29	16	18	0,1	165	-1,8	98	1	0	28	27
10/01/2009	01	3	4	7	29	13	30	0,1	190	-1,8	98	1	0	28	27
10/01/2009	02	3	3	6	25	11	32	0,1	199	-1,5	98	1	0	25	24
10/01/2009	03	3	3	5	21	9	37	0,2	286	-1,4	98	1	0	21	20
10/01/2009	04	3	2	5	19	9	38	0,1	286	-1,4	98	1	0	19	19
10/01/2009	05	3	3	4	16	8	46	0,1	207	-1,4	98	1	0	16	16
10/01/2009	06	4	2	5	17	9	44	0,1	195	-1,4	98	1	0	17	16
10/01/2009	07	3	3	5	17	9	43	0,1	143	-1,4	98	1	0	16	16
10/01/2009	08	4	3	5	17	9	39	0,1	189	-1,2	98	3	0	17	16
10/01/2009	09	3	4	4	21	10	39	0,1	174	-,9	98	34	0	20	19
10/01/2009	10	3	4	5	15	10	43	0,1	110	1,2	92	223	0	15	14
10/01/2009	11	4	4	4	11	10	50	0,1	223	3,4	76	361	0	11	11
10/01/2009	12	3	6	4	11	13	53	0,1	341	1,8	86	194	0,5	11	11
10/01/2009	13	3	2	4	11	7	56	0,4	58	1,3	91	145	0,5	11	11
10/01/2009	14	3	2	4	10	6	59	0,9	341	1	95	104	0,3	10	10
10/01/2009	15	3	2	4	12	6	62	0,8	334	0,8	97	75	0,1	11	11
10/01/2009	16	3	2	4	16	6	64	1,1	7	0,5	97	27	0	16	16
10/01/2009	17	3	2	4	17	6	67	0,7	13	0,4	98	5	0	17	16
10/01/2009	18	3	2	4	16	6	66	0,2	289	0,5	98	1	0	16	16
10/01/2009	19	3	2	4	17	6	66	0,1	275	0,5	95	1	0	17	17
10/01/2009	20	3	2	4	17	6	67	0,2	238	0,6	92	1	0	17	17
10/01/2009	21	3	2	4	17	6	67	0,3	188	0,5	89	1	0	17	17
10/01/2009	22	3	2	4	13	6	66	0,6	219	0	88	1	0,1	13	13
10/01/2009	23	3	8	4	13	16	49	0,2	289	-,7	92	1	0	12	12
11/01/2009	00	3	14	4	12	26	47	0,3	289	-,8	95	1	0	12	12
11/01/2009	01	3	16	4	12	27	44	0,1	28	-,6	95	1	0	11	11
11/01/2009	02	3	15	4	13	27	42	0,1	352	-,4	97	1	0	12	12
11/01/2009	03	3	16	4	13	28	43	0,1	76	-,2	98	1	0	13	13
11/01/2009	04	3	16	4	19	29	45	0,1	173	0	97	1	0	17	16
11/01/2009	05	3	17	5	23	30	40	0,1	206	0,2	97	1	0	20	19
11/01/2009	06	3	16	6	24	30	37	0,1	11	0,1	98	1	0	20	19
11/01/2009	07	3	17	7	28	33	37	0,2	333	0,3	98	1	0	25	24
11/01/2009	08	3	18	8	29	35	35	0,1	40	0,3	98	3	0	25	24
11/01/2009	09	3	19	7	29	36	34	0,1	284	0,6	98	28	0	26	24
11/01/2009	10	3	19	7	25	36	41	0,2	331	0,9	98	47	0	23	21
11/01/2009	11	3	19	7	23	36	47	0,1	301	1,6	98	89	0	22	20
11/01/2009	12	3	20	7	27	37	49	0,1	134	2,2	98	118	0	26	24
11/01/2009	13	3	14	6	14	27	65	0,1	44	3,1	95	124	0	14	13
11/01/2009	14	3	7	4	6	15	76	0,2	30	3,3	86	97	0	6	6
11/01/2009	15	3	7	4	5	14	74	0,3	59	3,1	88	64	0,1	5	5
11/01/2009	16	3	7	5	6	16	73	0,1	63	3	89	34	0	6	6
11/01/2009	17	3	8	4	8	16	74	0,1	84	2,8	89	9	0	8	7
11/01/2009	18	3	8	6	8	18	70	0,1	352	2,8	89	0	0	8	8
11/01/2009	19	3	8	6	8	19	70	0,3	280	2,5	90	0	0	8	7
11/01/2009	20	3	7	5	10	15	66	0,1	169	2,4	90	0	0	10	10
11/01/2009	21	3	6	7	12	17	63	0,2	186	2,3	92	0	0	12	11
11/01/2009	22	3	6	13	14	22	58	0,3	175	2,2	91	0	0	13	13
11/01/2009	23	3	6	6	15	15	61	1,3	182	1,5	93	0	0	14	14
12/01/2009	00	3	5	7	15	13	56	0,7	211	0,9	94	1	0	15	14
12/01/2009	01	3	4	7	14	12	54	0,1	231	0,4	96	1	0	14	13
12/01/2009	02	3	3	7	16	12	50	0,5	227	-,1	98	1	0	16	15
12/01/2009	03	3	2	7	16	11	48	0,2	208	-,6	98	1	0	16	16
12/01/2009	04	3	8	8	15	21	44	0,3	188	-1,1	98	1	0	14	14
12/01/2009	05	3	16	7	12	31	41	0,3	204	-1,6	98	1	0	12	12
12/01/2009	06	3	18	10	13	37	39	1	202	-1,9	98	1	0	13	12
12/01/2009	07	3	20	10	12	39	35	1,1	200	-2,5	98	1	0	12	11
12/01/2009	08	3	19	11	12	41	30	0,9	208	-2,9	98	8	0	12	11
12/01/2009	09	3	17	9	11	35	28	0,1	350	-2,3	98	127	0	10	10
12/01/2009	10	3	16	8	14	33	33	0,1	65	0,2	94	271	0	13	12
12/01/2009	11	3	15	11	13	33	41	0,1	352	2,7	77	389	0	12	11
12/01/2009	12	3	16	9	9	33	59	0,3	18	5,1	68	454	0	8	7
12/01/2009	13	3	17	6	6	33	77	0,9	4	6,9	62	465	0	5	5
12/01/2009	14	3	12	6	6	24	88	1	6	7,9	57	422	0	5	4
12/01/2009	15	3	10	6	5	22	87	1,1	359	8,9	53	330	0	4	4
12/01/2009	16	3	12	22	3	40	75	1,3	7	8,7	47	196	0	2	2
12/01/2009	17	3	15	39	10	62	44	0,8	325	6,5	59	24	0	4	3
12/01/2009	18	3	13	33	11	53	29	0,1	70	2,5	78	0	0	4	3
12/01/2009	19	3	11	22	10	38	27	0,1	167	0,1	87	0	0	7	5
12/01/2009	20	3	7	19	18	30	21	0,1	195	-1,2	92	1	0	15	13
12/01/2009	21	3	5	10	12	18	21	0,1	176	-2	94	1	0	9	8
12/01/2009	22	4	6	11	14	21	20	0,1	173	-2,6	95	1	0	11	10
12/01/2009	23	4	9	9	19	23	20	0,1	147	-3,1	96	1	0	14	12
13/01/2009	00	4	8	9	16	22	17	0,1	183	-3,6	96	1	0	13	11
13/01/2009	01	4	8	8	15	19	17	0,1	172	-4,1	96	2	0	12	9
13/01/2009	02	4	6	7	10	16	17	0,1	158	-4,5	96	3	0	8	7
13/01/2009	03	4	5	7	6	14	15	0,1	338	-4,9	96	3	0	5	5
13/01/2009	04	4	4	7	5	14	15	0,2	331	-5,1	96	3	0	4	4
13/01/2009	05	4	6	8	5	17	15	0,1	233	-5,4	96	3	0	4	4
13/01/2009	06	4	6	11	5	21	14	0,1	347	-5,5	96	3	0	4	3
13/01/2009	07	4	15	14	6	37	14	0,1	202	-5,8	95	3	0	5	4
13/01/2009	08	4	20	21	7	52	10	0,1	209	-5,8	95	16	0	5	4
13/01/2009	09	4	5	9	7	17	19	0,1	114	-3,6	95	118	0	6	5
13/01/2009	10	4	4	13	16	18	28	0,2	46	-1,7	91	130	0	12	11
13/01/2009	11	4	3	9	12	14	36	0,1	133	0,8	83	244	0,1	9	8
13/01/2009	12	4	3	9	21	14	41	0,1	150	2,4	76	190	0,1	14	13
13/01/2009	13	4	5	7	9	14	49	1,2	349	4,8	65	276	0	6	5
13/01/2009	14	4	9	8	9	21	65	1,4	21	6	59	152	0	6	5
13/01/2009	15	4	11	7	10	23	66	2,3	20	5,8	63	81	0	9	8
13/01/2009	16	4	4	12	10	17	70	1,4	332	6,3	64	39	0	8	7
13/01/2009	17	4	2	7	7	10	75	1,8	348	5,4	77	9	0,2	6	6
13/01/2009	18	4	2	7	7	10	69	0,8	340	4,4	87	0	0,1	7	6
13/01/2009	19	4	2	7	6	10	71	0,6	360	3,9	90	0	0,4	6	5
13/01/2009	20	4	2	7	7	10	61	0,1	319	3,4	95	0	0,5	6	6
13/01/2009	21	4	2	5	12	7	55	0,1	153	3,3	98	0	0,1	11	10
13/01/2009	22	4	2	4	4	6	71	1,6	337	4,7	89	0	0	4	3
13/01/2009	23	4	2	4	3	6	78	3,2	331	5,4	78	0	0	3	2
14/01/2009	00	4	2	4	3	6	78	3	329	5,5	76	0	0	3	2
14/01/2009	01	4	2	4	2	6	78	4	328	5,4	76	0	0	2	1
14/01/2009	02	4	2	4	2	6	79	3,4	324	5,4	76	0	0	2	1
14/01/2009	03	4	2	4	2	6	79	4	321	5,4	75	0	0	2	1
14/01/2009	04	4	2	4	3	6	78	3	320	5,1	72	0	0	2	1
14/01/2009	05	4	2	4	3	6	79	3,3	328	4,9	69	0	0	2	1
14/01/2009	06	4	2	4	3	6	78	3,2	327	4,8	68	0	0	2	1
14/01/2009	07	4	2	4	3	7	76	2	320	4,6	70	0	0	2	1
14/01/2009	08	4	2	4	2	6	78	1	343	4,7	71	2	0	2	1
14/01/2009	09	4	2	4	3	6	78	0,4	338	4,9	71	25	0	2	1
14/01/2009	10	4	2	4	4	6	78	1	315	5,4	69	105	0	2	1
14/01/2009	11	4	2	4	3	6	81	1,8	339	6,5	66	277	0	2	1
14/01/2009	12	4	2	4	3	6	82	2,9	322	7,6	62	382	0	2	1
14/01/2009	13	4	3	5	3	8	83	3,7	344	7,6	61	362	0	2	1
14/01/2009	14	4	3	5	3	10	84	2,7	328	8,5	57	469	0	2	1
14/01/2009	15	4	3	5	3	10	84	2,9	318	8,3	56	261	0	2	1
14/01/2009	16	4	3	5	3	9	84	2,4	9	8,1	55	202	0	2	1
14/01/2009	17	4	4	7	6	13	77	1,1	2	7	61	30	0	3	2
14/01/2009	18	4	4	11	10	17	53	0,1	224	3,7	76	0	0	5	3
14/01/2009	19	4	4	15	9	20	35	0,1	108	1,1	86	0	0	6	4
14/01/2009	20	4	3	9	8	13	29	0,1	102	-,4	91	0	0	6	4
14/01/2009	21	4	2	5	8	8	22	0,1	103	-1,4	94	1	0	6	4
