Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
03/01/2014	06	13,9	83	51
03/01/2014	07	13,6	84	49
03/01/2014	08	13,3	85	53
03/01/2014	09	13,4	83	57
03/01/2014	10	13,4	81	58
03/01/2014	11	14,4	74	62
03/01/2014	12	16,8	61	66
03/01/2014	13	18,2	54	66
03/01/2014	14	18,9	50	68
03/01/2014	15	17,1	54	69
03/01/2014	16	17,4	55	69
03/01/2014	17	15,6	61	68
03/01/2014	18	14,7	67	64
03/01/2014	19	14,8	68	61
03/01/2014	20	14,6	69	55
03/01/2014	21	14,1	68	56
03/01/2014	22	13,8	69	58
03/01/2014	23	13,4	71	59
04/01/2014	00	13	74	59
04/01/2014	01	12,3	77	59
04/01/2014	02	12,2	78	58
04/01/2014	03	12,5	76	57
04/01/2014	04	12,8	75	57
04/01/2014	05	13,4	74	59
04/01/2014	06	13,5	76	58
04/01/2014	07	13,3	71	66
04/01/2014	08	12,9	72	68
04/01/2014	09	13,2	71	70
04/01/2014	10	13,4	72	67
04/01/2014	11	15,4	66	64
04/01/2014	12	16,2	53	69
04/01/2014	13	19,4	31	75
04/01/2014	14	19	32	75
04/01/2014	15	16,8	38	76
04/01/2014	16	17,2	42	76
04/01/2014	17	11,7	79	70
04/01/2014	18	7,7	91	73
04/01/2014	19	6,6	86	77
04/01/2014	20	5,5	82	86
04/01/2014	21	5,6	75	85
04/01/2014	22	5,8	72	80
04/01/2014	23	5,7	67	78
05/01/2014	00	5,8	72	77
05/01/2014	01	5,7	70	77
05/01/2014	02	5,5	71	76
05/01/2014	03	5,6	72	75
05/01/2014	04	5,3	75	74
05/01/2014	05	5	77	73
05/01/2014	06	4,8	79	72
05/01/2014	07	4,9	79	70
05/01/2014	08	5	78	70
05/01/2014	09	5,9	74	72
05/01/2014	10	8,1	62	74
05/01/2014	11	10,4	54	75
05/01/2014	12	11,7	52	74
05/01/2014	13	12,3	50	75
05/01/2014	14	13,5	50	77
05/01/2014	15	12,6	57	77
05/01/2014	16	11,2	65	75
05/01/2014	17	11	68	73
05/01/2014	18	10,6	72	71
05/01/2014	19	10,5	73	70
05/01/2014	20	10,3	75	70
05/01/2014	21	10	77	68
05/01/2014	22	10,3	76	69
05/01/2014	23	10,5	75	70
06/01/2014	00	10,5	75	67
06/01/2014	01	10,3	77	63
06/01/2014	02	10,2	76	65
06/01/2014	03	10,1	75	66
06/01/2014	04	9,6	77	66
06/01/2014	05	9,4	77	66
06/01/2014	06	9,1	79	65
06/01/2014	07	9	80	65
06/01/2014	08	8,8	82	65
06/01/2014	09	9,1	79	65
06/01/2014	10	11,3	70	66
06/01/2014	11	13,7	61	68
06/01/2014	12	14,7	58	69
06/01/2014	13	16	53	70
06/01/2014	14	16,7	50	70
06/01/2014	15	17,5	47	71
06/01/2014	16	16,6	46	73
06/01/2014	17	14,2	55	69
06/01/2014	18	11,9	65	64
06/01/2014	19	11,8	63	64
06/01/2014	20	11,4	62	65
06/01/2014	21	10,5	64	64
06/01/2014	22	9,6	67	61
06/01/2014	23	8,8	71	58
07/01/2014	00	7,7	75	52
07/01/2014	01	7,1	78	52
07/01/2014	02	7	78	52
07/01/2014	03	6,9	79	52
07/01/2014	04	6,4	81	50
07/01/2014	05	5,8	84	45
07/01/2014	06	5,5	86	43
07/01/2014	07	4,5	89	36
07/01/2014	08	4,3	90	37
07/01/2014	09	4,7	88	37
07/01/2014	10	8,3	75	43
07/01/2014	11	10,7	65	46
07/01/2014	12	13,2	54	50
07/01/2014	13	15,4	43	58
07/01/2014	14	17,1	35	62
07/01/2014	15	18,1	29	69
07/01/2014	16	18,3	26	72
07/01/2014	17	15,7	31	71
07/01/2014	18	12,8	39	66
07/01/2014	19	11,7	42	64
07/01/2014	20	11	43	64
07/01/2014	21	9,7	49	59
07/01/2014	22	8,6	54	55
07/01/2014	23	7,4	58	51
08/01/2014	00	6	63	48
08/01/2014	01	5,2	66	47
08/01/2014	02	4,8	67	45
08/01/2014	03	4,5	70	41
08/01/2014	04	3,5	73	40
08/01/2014	05	2,6	75	39
08/01/2014	06	2,1	75	38
08/01/2014	07	1,7	77	36
08/01/2014	08	1,5	77	35
08/01/2014	09	2	76	32
08/01/2014	10	6,6	61	37
08/01/2014	11	11,2	46	41
08/01/2014	12	16,1	35	45
08/01/2014	13	20,1	28	55
08/01/2014	14	19,8	28	63
08/01/2014	15	17,3	35	60
08/01/2014	16	18,1	37	54
08/01/2014	17	14,5	49	53
08/01/2014	18	11,3	71	41
08/01/2014	19	9,4	85	33
08/01/2014	20	8,3	91	31
08/01/2014	21	8	92	32
08/01/2014	22	7,7		31
08/01/2014	23	7,1		29
09/01/2014	00	7		30
09/01/2014	01	4,9		29
09/01/2014	02	4,7	92	28
09/01/2014	03	4,2	87	29
09/01/2014	04	3,9	83	30
09/01/2014	05	3,4	81	30
09/01/2014	06	2,7	83	28
09/01/2014	07	2,2	83	27
09/01/2014	08	2	82	28
09/01/2014	09	2,8	79	29
09/01/2014	10	6,3	66	36
09/01/2014	11	9,9	57	36
09/01/2014	12	12,9	48	39
09/01/2014	13	14,7	42	45
09/01/2014	14	16,7	34	55
09/01/2014	15	19,4	33	48
09/01/2014	16	17	38	50
09/01/2014	17	13,5	48	47
09/01/2014	18	11,6	54	44
09/01/2014	19	10,4	64	44
09/01/2014	20	8,8	73	41
09/01/2014	21	7,9	77	40
09/01/2014	22	7,1	80	39
09/01/2014	23	6,2	80	38
10/01/2014	00	5,7	81	39
10/01/2014	01	5,5	78	39
10/01/2014	02	4,6	81	35
10/01/2014	03	4,2	84	33
10/01/2014	04	3,5	86	27
10/01/2014	05	2,6	90	22
10/01/2014	06	3,1	92	24
10/01/2014	07	3,8		25
10/01/2014	08	4,3		23
10/01/2014	09	5,3		29
10/01/2014	10	6,4		38
10/01/2014	11	7,6		44
10/01/2014	12	8,4	92	46
10/01/2014	13	9,2	89	52
10/01/2014	14	9,3	87	50
10/01/2014	15	9,9	85	52
10/01/2014	16	9,6	86	55
10/01/2014	17	9,2	87	54
10/01/2014	18	8,8	90	49
10/01/2014	19	8,6	90	50
10/01/2014	20	8,6	91	49
10/01/2014	21	8,6	92	46
10/01/2014	22	8,4		43
10/01/2014	23	8,5		44
11/01/2014	00	8,5		38
11/01/2014	01	8,5		43
11/01/2014	02	8,5		47
11/01/2014	03	8,5		46
11/01/2014	04	8,6		47
11/01/2014	05	8,6		44
11/01/2014	06	8,5	90	47
11/01/2014	07	8,4	90	43
11/01/2014	08	8,3	86	53
11/01/2014	09	9	82	57
11/01/2014	10	9,7	81	51
11/01/2014	11	10,3	79	48
11/01/2014	12	10,6	76	50
11/01/2014	13	10,2	77	50
11/01/2014	14	10,3	77	51
11/01/2014	15	10,5	76	51
11/01/2014	16	10,5	75	51
11/01/2014	17	9,9	77	48
11/01/2014	18	8,2	83	43
11/01/2014	19	7,7	85	42
11/01/2014	20	7,1	88	39
11/01/2014	21	7,2	89	33
11/01/2014	22	7,4	89	32
11/01/2014	23	7,3	87	32
12/01/2014	00	6	90	28
12/01/2014	01	5,3	92	24
12/01/2014	02	5,1		21
12/01/2014	03	5,6		25
12/01/2014	04	5,8		31
12/01/2014	05	5,8	93	31
12/01/2014	06	5,9	91	29
12/01/2014	07	5,6	91	24
12/01/2014	08	5,7	93	31
12/01/2014	09	5,8	92	31
12/01/2014	10	7,3	86	32
12/01/2014	11	11,4	71	38
12/01/2014	12	13,4	64	45
12/01/2014	13	15,2	59	51
12/01/2014	14	15,3	61	53
12/01/2014	15	16,5	59	60
12/01/2014	16	14,8	64	62
12/01/2014	17	13,6	69	60
12/01/2014	18	12,9	72	58
12/01/2014	19	12,6	71	58
12/01/2014	20	11,9	73	57
12/01/2014	21	11,5	75	55
12/01/2014	22	11,7	74	55
12/01/2014	23	11,3	76	51
13/01/2014	00	10,9	79	48
13/01/2014	01	10,6	80	46
13/01/2014	02	10,3	82	45
13/01/2014	03	10,4	82	43
13/01/2014	04	9,9	84	41
13/01/2014	05	9,8	85	40
13/01/2014	06	9,9	84	41
13/01/2014	07	10,1	82	41
13/01/2014	08	9,7	87	39
13/01/2014	09	9,7		42
13/01/2014	10	10,2		39
13/01/2014	11	11,4	85	42
13/01/2014	12	11,8	79	54
13/01/2014	13	11,1	78	71
13/01/2014	14	10,8	80	70
13/01/2014	15	10,1	74	69
13/01/2014	16	9,4	76	63
13/01/2014	17	9,1	77	61
13/01/2014	18	8,8	72	64
13/01/2014	19	8	70	65
13/01/2014	20	7,7	70	66
13/01/2014	21	7,2	70	64
13/01/2014	22	6,8	70	60
13/01/2014	23	6,6	73	58
14/01/2014	00	6,3	75	58
14/01/2014	01	5,9	75	58
14/01/2014	02	5,4	76	50
14/01/2014	03	5,3	76	55
14/01/2014	04	5,3	77	56
14/01/2014	05	5,5	78	58
14/01/2014	06	5,9	80	58
14/01/2014	07	6,7	80	61
14/01/2014	08	7,4	79	62
14/01/2014	09	8,1	78	62
14/01/2014	10	8,9	75	64
14/01/2014	11	9,7	73	65
14/01/2014	12	10,3	71	65
14/01/2014	13	11,4	69	66
14/01/2014	14	12	69	65
14/01/2014	15	11,2	76	62
14/01/2014	16	11,3	76	61
14/01/2014	17	11,3	78	59
14/01/2014	18	11	80	56
14/01/2014	19	10,9	82	54
14/01/2014	20	10,9	83	53
14/01/2014	21	10,6	85	51
14/01/2014	22	10,6	84	52
14/01/2014	23	11	83	50
15/01/2014	00	11,2	81	48
15/01/2014	01	10,2	85	44
15/01/2014	02	10,1	84	43
15/01/2014	03	9,5	87	41
15/01/2014	04	9,6	85	42
15/01/2014	05	9,3	86	40
15/01/2014	06	9	87	40
15/01/2014	07	8,6	88	39
15/01/2014	08	8,2		37
15/01/2014	09	9	86	40
15/01/2014	10	10,5	81	47
15/01/2014	11	11,6	78	49
15/01/2014	12	11,8	77	51
15/01/2014	13	12,6	73	53
15/01/2014	14	13	71	54
15/01/2014	15	13	70	54
15/01/2014	16	12,6	73	52
15/01/2014	17	12,4	74	52
15/01/2014	18	12	75	53
15/01/2014	19	11,9	75	52
15/01/2014	20	11,6	76	51
15/01/2014	21	11,3	77	50
15/01/2014	22	11,2	76	49
15/01/2014	23	11,2	73	50
16/01/2014	00	11,2	73	51
16/01/2014	01	10,9	75	50
16/01/2014	02	10,5	76	50
16/01/2014	03	10,5	76	50
16/01/2014	04	10,6	77	49
16/01/2014	05	10,6	78	48
16/01/2014	06	10,4	82	48
16/01/2014	07	10,7	82	50
16/01/2014	08	11,9	76	57
16/01/2014	09	12,6	73	58
16/01/2014	10	13,1	70	59
16/01/2014	11	13,9	67	60
16/01/2014	12	14,9	62	63
16/01/2014	13	14,9	61	64
16/01/2014	14	13,1	69	63
16/01/2014	15	11,8	74	68
16/01/2014	16	11	75	69
16/01/2014	17	10,3	74	68
16/01/2014	18	9,8	72	67
16/01/2014	19	9,6	71	64
16/01/2014	20	9,1	69	65
16/01/2014	21	8,9	69	63
16/01/2014	22	8,5	69	62
16/01/2014	23	7,4	72	59
17/01/2014	00	7,1	72	58
17/01/2014	01	6,8	72	59
17/01/2014	02	6,4	74	56
17/01/2014	03	6,3	75	55
17/01/2014	04	5,9	78	52
17/01/2014	05	5,5	81	52
17/01/2014	06	4,9	84	49
17/01/2014	07	4,6	86	46
17/01/2014	08	4,1		44
17/01/2014	09	4,4		46
17/01/2014	10	9	71	51
17/01/2014	11	12	58	58
17/01/2014	12	13,5	51	62
17/01/2014	13	14,5	43	68
17/01/2014	14	15,9	35	72
17/01/2014	15	17,1	31	75
17/01/2014	16	15,4	35	74
17/01/2014	17	12,7	43	72
17/01/2014	18	10,3	51	66
17/01/2014	19	8,6	61	62
17/01/2014	20	7,2	69	58
17/01/2014	21	6,5	73	57
17/01/2014	22	6	74	55
17/01/2014	23	6,3	76	56
18/01/2014	00	6,7	77	54
18/01/2014	01	7,5	78	58
18/01/2014	02	8,1	79	61
18/01/2014	03	8	81	60
18/01/2014	04	7,8	82	60
18/01/2014	05	7,5	81	55
18/01/2014	06	7,4	80	52
18/01/2014	07	7,1	86	48
18/01/2014	08	7,4		47
18/01/2014	09	8,3		46
18/01/2014	10	7,6		56
18/01/2014	11	7,2		65
18/01/2014	12	10,5	83	65
18/01/2014	13	11,3	77	65
18/01/2014	14	10,8	77	62
18/01/2014	15	11,3	73	61
18/01/2014	16	11,1	72	60
18/01/2014	17	10,6	69	64
18/01/2014	18	9,2	75	62
18/01/2014	19	9,1	75	63
18/01/2014	20	8,8	74	63
18/01/2014	21	8,4	77	62
18/01/2014	22	8,2	77	60
18/01/2014	23	8	77	59
19/01/2014	00	7,5	81	58
19/01/2014	01	7	80	60
19/01/2014	02	6,6	81	59
19/01/2014	03	6	82	59
19/01/2014	04	5,6	83	61
19/01/2014	05	5,6	83	62
19/01/2014	06	5		59
19/01/2014	07	5,3		55
19/01/2014	08	5,1		51
19/01/2014	09	5,8	81	51
19/01/2014	10	7,4	75	54
19/01/2014	11	10	64	60
19/01/2014	12	12,2	54	64
19/01/2014	13	14,8	46	63
19/01/2014	14	14,4	43	66
19/01/2014	15	12,6	39	72
19/01/2014	16	11,3	49	68
19/01/2014	17	10,4	49	66
19/01/2014	18	9,3	48	69
19/01/2014	19	8,2	55	65
19/01/2014	20	7,1	67	62
19/01/2014	21	6,7	71	62
19/01/2014	22	6,2	75	59
19/01/2014	23	6,1	76	48
20/01/2014	00	5,9	74	49
20/01/2014	01	5,7	68	57
20/01/2014	02	5,2	69	52
20/01/2014	03	4,8	70	58
20/01/2014	04	4,7	69	60
20/01/2014	05	4,2	71	58
20/01/2014	06	3,8	73	56
20/01/2014	07	3,7	74	56
20/01/2014	08	4	72	57
20/01/2014	09	4,7	69	57
20/01/2014	10	6,6	64	59
20/01/2014	11	8,8	56	61
20/01/2014	12	9,4	55	63
20/01/2014	13	10,6	51	65
20/01/2014	14	11,6	48	67
20/01/2014	15	11,2	47	69
20/01/2014	16	10,6	48	70
20/01/2014	17	9,7	51	70
20/01/2014	18	8,6	55	70
20/01/2014	19	8	57	70
20/01/2014	20	7,6	58	68
20/01/2014	21	6,9	64	63
20/01/2014	22	6,3	73	53
20/01/2014	23	5,2	78	48
21/01/2014	00	5,2	79	47
21/01/2014	01	4,8	80	44
21/01/2014	02	4,4	82	43
21/01/2014	03	4,4	82	45
21/01/2014	04	3,9	84	44
21/01/2014	05	3,9		45
21/01/2014	06	3,6		43
21/01/2014	07	3,6		41
21/01/2014	08	3,8	84	41
21/01/2014	09	4,6	82	38
21/01/2014	10	8,9	67	43
21/01/2014	11	11,1	61	46
21/01/2014	12	9,7	65	46
21/01/2014	13	10,6	59	56
21/01/2014	14	10,6	54	66
21/01/2014	15	11,2	48	71
21/01/2014	16	9,8	51	72
21/01/2014	17	9,5	56	71
21/01/2014	18	8,9	62	68
21/01/2014	19	8,5	64	69
21/01/2014	20	8,3	64	68
21/01/2014	21	8	70	60
21/01/2014	22	8,4	73	58
21/01/2014	23	8,7	76	63
22/01/2014	00	8,4	76	57
22/01/2014	01	8,2	76	55
22/01/2014	02	8,1	77	58
22/01/2014	03	7,8	83	59
22/01/2014	04	7,3	90	58
22/01/2014	05	7,2		58
22/01/2014	06	7,3		57
22/01/2014	07	7,4		55
22/01/2014	08	7,7		54
22/01/2014	09	8,2	91	53
22/01/2014	10	9,7	85	54
22/01/2014	11	10,4	82	52
22/01/2014	12	11	78	52
22/01/2014	13	11,8	72	54
22/01/2014	14	12	68	55
22/01/2014	15	12,1	67	54
22/01/2014	16	12,3	65	55
22/01/2014	17	11,3	68	57
22/01/2014	18	10,1	73	63
22/01/2014	19	9,2	80	63
22/01/2014	20	8,6	83	59
22/01/2014	21	7,8	86	51
22/01/2014	22	7,1	89	50
22/01/2014	23	6,6	88	49
23/01/2014	00	6,8	85	50
23/01/2014	01	6,8	83	48
23/01/2014	02	6,8	80	52
23/01/2014	03	6,5	79	52
23/01/2014	04	6	78	52
23/01/2014	05	5,1	81	49
23/01/2014	06	4,3	82	49
23/01/2014	07	4,2	81	49
23/01/2014	08	3,7	81	48
23/01/2014	09	4,7	78	50
23/01/2014	10	9,6	59	61
23/01/2014	11	12,1	50	64
23/01/2014	12	14	44	65
23/01/2014	13	17,2	32	73
23/01/2014	14	18,4	29	72
23/01/2014	15	17,1	31	71
23/01/2014	16	14,2	37	69
23/01/2014	17	12,1	42	71
23/01/2014	18	10,5	46	71
23/01/2014	19	9,7	47	73
23/01/2014	20	8,5	53	70
23/01/2014	21	9,1	51	71
23/01/2014	22	8,1	55	67
23/01/2014	23	7,7	57	65
24/01/2014	00	7,3	60	62
24/01/2014	01	7,3	64	60
24/01/2014	02	6,9	68	57
24/01/2014	03	6,5	70	55
24/01/2014	04	6,9	68	58
24/01/2014	05	7,1	67	59
24/01/2014	06	7,1	67	60
24/01/2014	07	7,2	67	59
24/01/2014	08	7,3	68	56
24/01/2014	09	7,7	66	58
24/01/2014	10	8,3	64	56
24/01/2014	11	8,6	63	54
24/01/2014	12	10,7	56	56
24/01/2014	13	12,6	50	60
24/01/2014	14	14,8	43	65
24/01/2014	15	14,5	46	66
24/01/2014	16	13,7	50	65
24/01/2014	17	13,3	53	64
24/01/2014	18	13	51	67
24/01/2014	19	12,5	52	63
24/01/2014	20	12,2	56	59
24/01/2014	21	11,6	60	57
24/01/2014	22	11,4	59	58
24/01/2014	23	11,4	57	60
25/01/2014	00	11,3	60	56
25/01/2014	01	11,1	64	52
25/01/2014	02	11,3	66	52
25/01/2014	03	11,7	66	52
25/01/2014	04	11,6	68	51
25/01/2014	05	11,3	69	51
25/01/2014	06	11	71	49
25/01/2014	07	11,4	70	51
25/01/2014	08	11,4	70	50
25/01/2014	09	11,4	70	51
25/01/2014	10	11,1	70	48
25/01/2014	11	11,2	69	47
25/01/2014	12	12	67	49
25/01/2014	13	16,2	55	52
25/01/2014	14	19,2	45	55
25/01/2014	15	21	40	56
25/01/2014	16	21,7	36	61
25/01/2014	17	18,8	40	65
25/01/2014	18	16,5	45	65
25/01/2014	19	15,8	44	68
25/01/2014	20	15,2	43	70
25/01/2014	21	14,3	46	69
25/01/2014	22	13,5	48	68
25/01/2014	23	12,6	51	66
26/01/2014	00	11,8	52	64
26/01/2014	01	10,5	60	56
26/01/2014	02	10	61	55
26/01/2014	03	9,6	62	54
26/01/2014	04	8,3	69	49
26/01/2014	05	7,5	73	46
26/01/2014	06	7,1	77	44
26/01/2014	07	6,9	79	42
26/01/2014	08	6,7	82	41
26/01/2014	09	8,5	76	44
26/01/2014	10	11,9	64	47
26/01/2014	11	14,6	55	49
26/01/2014	12	17,1	49	53
26/01/2014	13	18,9	43	62
26/01/2014	14	19,1	45	64
26/01/2014	15	18,7	46	65
26/01/2014	16	17,6	49	64
26/01/2014	17	16	55	60
26/01/2014	18	15,3	61	57
26/01/2014	19	15,1	62	55
26/01/2014	20	14,5	61	53
26/01/2014	21	13,7	65	53
26/01/2014	22	12,8	67	54
26/01/2014	23	12,1	70	53
27/01/2014	00	12	71	52
27/01/2014	01	12,3	71	54
27/01/2014	02	11,7	74	49
27/01/2014	03	11,5	76	49
27/01/2014	04	11,9	76	51
27/01/2014	05	12,1	76	49
27/01/2014	06	12,2	75	50
27/01/2014	07	12,1	75	50
27/01/2014	08	11,6	74	51
27/01/2014	09	11,5	73	54
27/01/2014	10	13,6	63	57
27/01/2014	11	15	53	63
27/01/2014	12	16,5	44	67
27/01/2014	13	16,4	41	69
27/01/2014	14	17	35	73
27/01/2014	15	16,8	31	76
27/01/2014	16	15,7	32	77
27/01/2014	17	13,8	34	78
27/01/2014	18	11,6	35	78
27/01/2014	19	10,7	33	80
27/01/2014	20	9,9	38	77
27/01/2014	21	9,4	43	73
27/01/2014	22	9	48	72
27/01/2014	23	8,5	57	69
28/01/2014	00	7,9	60	65
28/01/2014	01	7,4	64	63
28/01/2014	02	6,9	66	63
28/01/2014	03	6,6	67	61
28/01/2014	04	6,1	70	61
28/01/2014	05	5,6	71	62
28/01/2014	06	5	72	62
28/01/2014	07	4,3	75	57
28/01/2014	08	4,2	77	56
28/01/2014	09	4,6	75	59
28/01/2014	10	6,4	68	62
28/01/2014	11	8,5	60	63
28/01/2014	12	9,8	56	65
28/01/2014	13	10,4	51	71
28/01/2014	14	9,6	53	71
28/01/2014	15	9,3	57	71
28/01/2014	16	9,1	59	71
28/01/2014	17	9,4	60	70
28/01/2014	18	8,4	66	67
28/01/2014	19	8,3	68	66
28/01/2014	20	8,8	69	67
28/01/2014	21	9,1	70	66
28/01/2014	22	9,6	70	66
28/01/2014	23	10	70	65
29/01/2014	00	9,9	70	68
29/01/2014	01	9,4	65	73
29/01/2014	02	9,3	59	78
29/01/2014	03	9	66	74
29/01/2014	04	8,4	65	73
29/01/2014	05	8,5	64	75
29/01/2014	06	7,1	81	73
29/01/2014	07	7,1	77	70
29/01/2014	08	7,7	68	73
29/01/2014	09	8	67	71
29/01/2014	10	9,7	61	70
29/01/2014	11	10,7	55	74
29/01/2014	12	10,6	56	74
29/01/2014	13	9,4	76	71
29/01/2014	14	8,2	77	73
29/01/2014	15	10	64	81
29/01/2014	16	11	55	87
29/01/2014	17	8,6	60	83
29/01/2014	18	6,1	71	79
29/01/2014	19	5,3	76	69
29/01/2014	20	5,1	74	66
29/01/2014	21	5,1	72	65
29/01/2014	22	5,2	69	66
29/01/2014	23	4,5	70	64
30/01/2014	00	3,6	74	61
30/01/2014	01	3,2	77	58
30/01/2014	02	3	79	55
30/01/2014	03	3	79	52
30/01/2014	04	3,2	80	51
30/01/2014	05	3,3	80	51
30/01/2014	06	3	79	50
30/01/2014	07	2,7	78	51
30/01/2014	08	2,9	74	54
30/01/2014	09	3,8	70	56
30/01/2014	10	7,2	56	60
30/01/2014	11	9,1	50	64
30/01/2014	12	10,6	47	66
30/01/2014	13	13,2	38	70
30/01/2014	14	13,8	34	72
30/01/2014	15	13,9	34	71
30/01/2014	16	13,5	34	71
30/01/2014	17	10,8	39	70
30/01/2014	18	8,9	44	69
30/01/2014	19	8,1	48	69
30/01/2014	20	7,2	52	68
30/01/2014	21	6,9	54	66
30/01/2014	22	6,7	55	65
30/01/2014	23	6,2	57	62
31/01/2014	00	5,5	61	56
31/01/2014	01	6,2	60	55
31/01/2014	02	7,2	59	55
31/01/2014	03	7	61	53
31/01/2014	04	6,8	65	54
31/01/2014	05	6,7	69	58
31/01/2014	06	6,5	71	53
31/01/2014	07	6,5	72	52
31/01/2014	08	6,9	73	54
31/01/2014	09	7,4	72	52
31/01/2014	10	8,4	70	53
31/01/2014	11	11,8	59	57
31/01/2014	12	14,2	50	61
31/01/2014	13	13,9	50	63
31/01/2014	14	13,6	52	61
31/01/2014	15	13,8	50	68
31/01/2014	16	12,7	54	68
31/01/2014	17	12,7	54	69
31/01/2014	18	10,8	62	66
31/01/2014	19	9,9	67	60
31/01/2014	20	9,5	70	53
31/01/2014	21	9,5	71	51
31/01/2014	22	9,8	73	49
31/01/2014	23	9,9	75	46
01/02/2014	00	9,8	76	45
01/02/2014	01	9,9	77	44
01/02/2014	02	9,7	79	45
01/02/2014	03	9,9	79	45
01/02/2014	04	10,1	79	45
01/02/2014	05	10,5	79	46
01/02/2014	06	10,6	80	45
01/02/2014	07	11	81	48
01/02/2014	08	10,9	84	46
01/02/2014	09	11,3	81	47
01/02/2014	10	12	75	52
01/02/2014	11	13	70	58
01/02/2014	12	13,4	70	58
01/02/2014	13	16	58	63
01/02/2014	14	14,1	67	64
01/02/2014	15	12,7	79	61
01/02/2014	16	14,4	64	67
01/02/2014	17	14,5	52	77
01/02/2014	18	12,3	55	75
01/02/2014	19	11,2	52	74
01/02/2014	20	10,4	40	73
01/02/2014	21	9,6	41	72
01/02/2014	22	8,8	44	70
01/02/2014	23	7,9	43	74
02/02/2014	00	6,8	47	73
02/02/2014	01	5,8	51	71
02/02/2014	02	4,8	54	69
02/02/2014	03	4	57	66
02/02/2014	04	3,4	63	60
02/02/2014	05	2,7	66	58
02/02/2014	06	2,3	67	58
02/02/2014	07	2,3	64	60
02/02/2014	08	2,3	63	61
02/02/2014	09	3,4	60	61
02/02/2014	10	6,6	49	63
02/02/2014	11	9,3	40	66
02/02/2014	12	11,1	34	69
02/02/2014	13	13,8	28	70
02/02/2014	14	13,2	31	70
02/02/2014	15	14,1	30	70
02/02/2014	16	14	28	72
02/02/2014	17	11,5	34	69
02/02/2014	18	8,9	44	67
02/02/2014	19	7,9	48	67
02/02/2014	20	7,3	51	67
02/02/2014	21	6,3	54	65
02/02/2014	22	4,9	59	63
02/02/2014	23	4,3	61	61
03/02/2014	00	3,8	63	59
03/02/2014	01	3,3	65	56
03/02/2014	02	2,5	68	51
03/02/2014	03	1,3	72	48
03/02/2014	04	0,6	75	46
03/02/2014	05	0	77	44
03/02/2014	06	-,7	79	42
03/02/2014	07	-,9	80	40
03/02/2014	08	-,7	81	36
03/02/2014	09	0,2	77	37
03/02/2014	10	2	71	38
03/02/2014	11	5,9	60	46
03/02/2014	12	10,2	49	61
03/02/2014	13	10,4	50	72
03/02/2014	14	10,8	53	72
03/02/2014	15	10,4	57	70
03/02/2014	16	10,3	57	71
03/02/2014	17	9,6	57	72
03/02/2014	18	8,2	67	72
03/02/2014	19	7,7	71	68
03/02/2014	20	7,4	72	66
03/02/2014	21	6,3	73	65
03/02/2014	22	5,8	74	63
03/02/2014	23	5,4	77	58
04/02/2014	00	5,1	77	55
04/02/2014	01	4,9	76	54
04/02/2014	02	4,5	74	55
04/02/2014	03	4	74	55
04/02/2014	04	3,7	76	55
04/02/2014	05	3,5	78	53
04/02/2014	06	2,6	81	49
04/02/2014	07	2,5	82	50
04/02/2014	08	2,5	82	49
04/02/2014	09	3,9	78	52
04/02/2014	10	7,2	67	57
