Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Temp.	H.Rel.
09/01/2008	03	3	0,2	3	6	10	9	6,1	94
09/01/2008	04	3	0,1	2	6	7	6	6,4	95
09/01/2008	05	3	0,1	6	10	20	4	5,8	95
09/01/2008	06	3	0,1	9	11	24	2	4,7	96
09/01/2008	07	3	0,1	11	11	28	2	4,2	96
09/01/2008	08	3	0,1	6	9	18	2	3,9	96
09/01/2008	09	3	0,1	3	6	11	9	7,4	91
09/01/2008	10	3	0,3	2	4	7	19	12,5	73
09/01/2008	11	3	0,3	2	4	6	30	14	66
09/01/2008	12	3	0,3	2	4	6	36	15,4	61
09/01/2008	13	3	0,3	2	5	7	40	16,4	59
09/01/2008	14	3	0,3	2	6	8	43	16,4	60
09/01/2008	15	3	0,4	2	8	10	41	15,7	63
09/01/2008	16	3	0,4	2	23	26	37	14,2	70
09/01/2008	17	3	0,4	3	31	35	16	12,7	79
09/01/2008	18	3	0,4	8	32	44	3	11,4	85
09/01/2008	19	3	0,4	9	31	45	2	10,6	89
09/01/2008	20	3	0,4	11	27	43	2	10,4	91
09/01/2008	21	3	0,6	11	27	44	2	10,1	92
09/01/2008	22	3	0,5	10	22	38	2	9,8	92
09/01/2008	23	3	0,1	16	19	43	2	9,3	94
10/01/2008	00	3	0,1	8	22	35	2	9,7	93
10/01/2008	01	3	0,1	2	15	16	2	9,5	93
10/01/2008	02	3	0,1	2	14	15	3	8,9	94
10/01/2008	03	3	0,1	2	12	13	2	9,2	94
10/01/2008	04	3	0,1	2	8	9	3	8,9	94
10/01/2008	05	3	0,1	3	10	13	5	8,1	94
10/01/2008	06	3	0,1	3	9	13	4	8,9	93
10/01/2008	07	3	0,1	26	14	53	3	8,2	93
10/01/2008	08	3	0,1	15	19	42	2	8,6	94
10/01/2008	09	3	0,1	6	14	22	4	9,9	90
10/01/2008	10	3	0,1	4	11	16	14	11,2	84
10/01/2008	11	3	0,1	3	10	15	20	12,1	80
10/01/2008	12	3	0,1	2	8	11	26	13	76
10/01/2008	13	3	0,1	2	9	10	28	13,3	76
10/01/2008	14	3	0,1	2	10	12	30	13,4	76
10/01/2008	15	3	0,1	2	11	13	31	13,1	78
10/01/2008	16	3	0,2	5	25	32	27	12,9	79
10/01/2008	17	3	0,1	16	34	59	9	12,2	85
10/01/2008	18	3	0,2	12	34	52	2	11	91
10/01/2008	19	3	0,2	15	36	58	2	10,7	93
10/01/2008	20	3	0,1	9	35	50	2	10,4	94
10/01/2008	21	3	0,1	3	28	31	2	10	94
10/01/2008	22	3	0,1	3	29	33	8	10	92
10/01/2008	23	3	0,1	6	21	30	3	9,8	93
11/01/2008	00	3	0,1	5	24	33	2	9,2	95
11/01/2008	01	3	0,1	2	12	14	2	8,1	96
11/01/2008	02	3	0,1	2	4	6	6	5,9	95
11/01/2008	03	3	0,1	2	4	6	16	5,3	96
11/01/2008	04	3	0,1	2	4	6	25	5,9	91
11/01/2008	05	3	0,1	2	4	6	36	7,2	83
11/01/2008	06	3	0,1	2	8	10	24	5,3	91
11/01/2008	07	3	0,1	7	16	27	19	6,4	90
11/01/2008	08	3	0,1	4	13	19	10	6,4	90
11/01/2008	09	3	0,1	2	5	8	19	11	75
11/01/2008	10	3	0,1	2	4	6	47	13,7	59
11/01/2008	11	3	0,1	2	4	6	58	14,5	55
11/01/2008	12	3	0,1	2	4	6	57	15,9	52
11/01/2008	13	3	0,1	2	4	6	57	15,4	50
11/01/2008	14	3	0,1	2	4	6	60	13,8	55
11/01/2008	15	3	0,1	2	4	6	64	13,3	56
11/01/2008	16	3	0,1	2	4	6	65	12,9	58
11/01/2008	17	3	0,1	2	4	6	65	12,7	60
11/01/2008	18	3	0,1	2	4	6	62	11,6	72
11/01/2008	19	3	0,1	2	4	6	63	7,4	82
11/01/2008	20	3	0,1	2	4	6	74	6,2	71
11/01/2008	21	3	0,1	2	4	6	75	6,6	61
11/01/2008	22	3	0,1	2	4	6	77	6,6	58
11/01/2008	23	3	0,1	2	4	6	73	6,1	59
12/01/2008	00	3	0,1	2	4	6	72	5,6	59
12/01/2008	01	3	0,1	2	4	6	71	5,2	59
12/01/2008	02	3	0,1	2	4	6	71	4,8	57
12/01/2008	03	3	0,1	2	4	6	67	4	62
12/01/2008	04	3	0,1	2	4	6	65	3,6	62
12/01/2008	05	3	0,1	2	4	6	63	2,7	67
12/01/2008	06	3	0,1	2	8	9	52	1,3	76
12/01/2008	07	3	0,1	2	9	10	39	0,3	81
12/01/2008	08	3	0,1	2	5	7	48	2,5	71
12/01/2008	09	3	0,1	2	4	6	62	5,9	58
12/01/2008	10	3	0,1	2	4	6	65	7,4	56
12/01/2008	11	3	0,1	2	4	6	66	9,3	49
12/01/2008	12	3	0,2	2	4	6	67	10,6	46
12/01/2008	13	3	0,2	2	4	6	68	11,3	43
12/01/2008	14	3	0,2	2	4	6	69	11,5	43
12/01/2008	15	3	0,2	2	4	6	70	11,3	43
12/01/2008	16	3	0,2	2	4	6	70	10,5	45
12/01/2008	17	3	0,2	2	5	7	63	8,7	52
12/01/2008	18	3	0,2	2	7	10	50	6,1	63
12/01/2008	19	3	0,2	3	11	15	47	5,2	68
12/01/2008	20	3	0,1	2	7	8	38	3,7	73
12/01/2008	21	3	0,1	2	4	6	45	4,2	70
12/01/2008	22	3	0,1	2	4	6	54	5	66
12/01/2008	23	3	0,1	2	4	6	54	4,9	70
13/01/2008	00	3	0,2	2	4	6	58	5,5	68
13/01/2008	01	3	0,2	2	4	6	62	5,5	67
13/01/2008	02	3	0,1	2	4	6	62	5,1	68
13/01/2008	03	3	0,2	2	4	6	60	4,9	68
13/01/2008	04	3	0,2	2	4	6	61	4,7	67
13/01/2008	05	3	0,2	2	4	6	59	4,5	67
13/01/2008	06	3	0,2	2	6	7	57	3,9	69
13/01/2008	07	3	0,2	2	6	7	42	1,3	80
13/01/2008	08	3	0,3	2	8	10	45	2,4	72
13/01/2008	09	3	0,3	2	6	7	46	7,5	51
13/01/2008	10	3	0,4	2	4	6	55	10,6	42
13/01/2008	11	3	0,5	2	6	8	62	13,5	34
13/01/2008	12	3	0,5	2	6	7	67	14,3	30
13/01/2008	13	3	0,5	2	5	7	70	15	30
13/01/2008	14	3	0,5	2	4	6	68	15,2	32
13/01/2008	15	3	0,5	2	7	8	69	15,1	36
13/01/2008	16	3	0,6	2	11	12	61	14,3	41
13/01/2008	17	3	0,5	2	22	24	46	9,8	57
13/01/2008	18	3	0,5	3	24	29	17	5	76
13/01/2008	19	3	0,4	2	6	7	18	4,1	74
13/01/2008	20	3	0,5	2	4	6	50	5,5	55
13/01/2008	21	3	0,4	2	6	7	64	7,8	46
13/01/2008	22	3	0,3	2	8	9	56	6,6	56
13/01/2008	23	3	0,2	2	8	9	39	4,4	67
14/01/2008	00	3	0,1	2	6	8	35	4,3	69
14/01/2008	01	3	0,1	2	4	6	37	3,9	74
14/01/2008	02	3	0,1	2	4	6	43	4,4	73
14/01/2008	03	3	0,1	2	4	6	63	7,8	72
14/01/2008	04	3	0,2	2	4	6	57	7,7	71
14/01/2008	05	3	0,2	2	4	6	53	8,7	76
14/01/2008	06	3	0,2	2	4	6	60	9,6	71
14/01/2008	07	3	0,3	2	18	20	57	9,1	78
14/01/2008	08	3	0,3	3	18	22	24	7,9	91
14/01/2008	09	3	0,4	2	12	14	23	7,8	91
14/01/2008	10	3	0,4	3	12	15	30	9,4	86
14/01/2008	11	3	0,4	2	4	6	39	11	77
14/01/2008	12	3	0,4	2	6	7	53	12,3	68
14/01/2008	13	3	0,3	2	5	7	54	13,3	56
14/01/2008	14	3	0,3	2	5	6	58	13,1	49
14/01/2008	15	3	0,3	2	6	8	61	15	42
14/01/2008	16	3	0,3	2	19	20	55	13	47
14/01/2008	17	3	0,3	2	18	19	30	9,7	59
14/01/2008	18	3	0,3	2	14	15	36	9	57
14/01/2008	19	3	0,3	2	6	8	38	7,3	62
14/01/2008	20	3	0,4	2	4	6	43	5,1	70
14/01/2008	21	3	0,3	2	5	6	54	6,3	62
14/01/2008	22	3	0,2	2	4	6	46	4,5	70
14/01/2008	23	3	0,1	2	4	6	43	3,7	74
15/01/2008	00	3	0,2	2	4	6	53	5,7	64
15/01/2008	01	3	0,1	2	4	6	53	6,2	63
15/01/2008	02	3	0,1	2	4	6	55	6,9	62
15/01/2008	03	3	0,1	2	4	6	51	5,5	68
15/01/2008	04	3	0,1	2	4	6	54	5,7	65
15/01/2008	05	3	0,1	2	5	6	54	5,2	66
15/01/2008	06	3	0,1	2	7	9	52	5,3	65
15/01/2008	07	3	0,1	2	11	12	45	4,6	69
15/01/2008	08	3	0,2	2	7	9	39	4,3	70
15/01/2008	09	3	0,2	2	6	8	51	8,4	56
15/01/2008	10	3	0,4	2	4	6	55	11,2	50
15/01/2008	11	3	0,4	2	4	6	61	13,4	42
15/01/2008	12	3	0,4	2	4	6	61	14,8	40
15/01/2008	13	3	0,4	2	4	6	61	14,2	43
15/01/2008	14	3	0,4	2	4	6	66	13,8	44
15/01/2008	15	3	0,4	2	4	6	63	13,6	47
15/01/2008	16	3	0,5	2	4	6	65	11,5	54
15/01/2008	17	3	0,5	2	4	6	66	10,2	59
15/01/2008	18	3	0,5	2	4	6	61	9,6	62
15/01/2008	19	3	0,4	2	4	6	61	9,7	63
15/01/2008	20	3	0,5	2	4	6	67	10,3	59
15/01/2008	21	3	0,4	2	4	6	70	10,9	58
15/01/2008	22	3	0,4	2	4	6	68	10,8	61
15/01/2008	23	3	0,3	2	4	6	66	10,5	65
16/01/2008	00	3	0,3	2	4	6	63	10,4	68
16/01/2008	01	3	0,3	2	4	6	65	11	66
16/01/2008	02	3	0,3	2	4	6	65	11,2	66
16/01/2008	03	3	0,3	2	4	6	64	11,8	65
16/01/2008	04	3	0,4	2	4	6	64	12,2	63
16/01/2008	05	3	0,4	2	4	6	64	12,8	62
16/01/2008	06	3	0,4	2	4	6	68	13,1	57
16/01/2008	07	3	0,4	2	4	6	74	12,9	55
16/01/2008	08	3	0,4	2	4	6	74	12,7	56
16/01/2008	09	3	0,4	2	4	6	76	13,1	53
16/01/2008	10	3	0,4	2	4	6	78	14,4	49
16/01/2008	11	3	0,4	2	4	6	74	13,9	50
16/01/2008	12	3	0,4	2	4	6	72	14,2	46
16/01/2008	13	3	0,4	2	4	6	69	15,2	39
16/01/2008	14	3	0,4	2	4	6	69	14,9	35
16/01/2008	15	3	0,4	2	4	6	68	10,4	63
16/01/2008	16	3	0,3	2	5	8	66	10,3	56
16/01/2008	17	3	0,3	2	4	6	69	9,8	48
16/01/2008	18	3	0,3	2	9	11	69	9	49
16/01/2008	19	3	0,3	2	7	8	55	7,7	52
16/01/2008	20	3	0,3	2	6	8	58	7,2	54
16/01/2008	21	3	0,3	2	4	6	60	7	55
16/01/2008	22	3	0,2	2	4	6	52	4,5	66
16/01/2008	23	3	0,1	2	4	6	53	4,8	63
17/01/2008	00	3	0,1	2	4	6	56	4,8	62
17/01/2008	01	3		2	4	6	40	2,1	78
17/01/2008	02	3		2	4	6	44	2,8	75
17/01/2008	03	3		2	4	6	53	4,9	68
17/01/2008	04	3		2	4	6	59	6,4	64
17/01/2008	05	3		2	4	6	60	7,1	62
17/01/2008	06	3		2	4	6	59	6,9	64
17/01/2008	07	3		2	4	6	60	7,5	61
17/01/2008	08	3		2	4	6	63	8,1	58
17/01/2008	09	3		2	4	6	61	9,7	54
17/01/2008	10	3		2	4	6	60	12,2	46
17/01/2008	11	3		2	4	6	61	14,3	42
17/01/2008	12						65	15,6	40
17/01/2008	13	3	0,4	2	4	6	61	17,1	41
17/01/2008	14	3	0,3	2	4	6	60	16,2	45
17/01/2008	15	3	0,3	2	4	6	60	16,9	44
17/01/2008	16	3	0,2	2	4	6	59	15,7	48
17/01/2008	17	3	0,2	2	5	7	56	14,1	53
17/01/2008	18	3	0,2	2	8	9	48	12,4	58
17/01/2008	19	3	0,3	2	17	21	32	11,2	62
17/01/2008	20	3	0,2	2	11	13	40	11	62
17/01/2008	21	3	0,2	2	8	9	46	11	63
17/01/2008	22	3	0,2	2	4	6	53	11,9	60
17/01/2008	23	3	0,2	2	4	6	51	11,3	62
18/01/2008	00	3	0,3	2	4	6	47	9,6	67
18/01/2008	01	3	0,3	2	4	6	54	11	63
18/01/2008	02	3	0,3	2	4	6	57	12,2	60
18/01/2008	03	3	0,3	2	4	6	56	12,3	61
18/01/2008	04	3	0,3	2	4	6	52	12,1	63
18/01/2008	05	3	0,3	2	4	6	51	11,9	64
18/01/2008	06	3	0,3	2	4	6	50	12	65
18/01/2008	07	3	0,3	2	4	6	48	12	67
18/01/2008	08	3	0,3	2	4	6	48	12,5	67
18/01/2008	09	3	0,4	2	4	6	49	14,3	62
18/01/2008	10	3	0,4	2	4	6	51	15,7	58
18/01/2008	11	3	0,4	2	4	6	49	18	52
18/01/2008	12	3	0,4	2	4	6	47	19,5	48
18/01/2008	13	3	0,4	2	4	6	51	20	47
18/01/2008	14	3	0,4	2	4	6	51	19,6	48
18/01/2008	15	3	0,3	2	4	6	51	19,4	48
18/01/2008	16	3	0,4	2	4	6	50	18,2	52
18/01/2008	17	3	0,4	2	6	7	44	15,9	58
18/01/2008	18	3	0,4	2	10	11	36	14	66
18/01/2008	19	3	0,4	2	13	14	34	12,8	69
18/01/2008	20	3	0,4	2	5	7	43	12,4	69
18/01/2008	21	3	0,4	2	6	6	40	11,6	72
18/01/2008	22	3	0,4	2	4	6	48	12,1	70
18/01/2008	23	3	0,4	2	5	6	37	10,2	77
19/01/2008	00	3	0,1	2	4	6	35	8,8	81
19/01/2008	01	3	0,1	2	4	6	32	8,1	84
19/01/2008	02	3	0,1	2	4	6	32	7,7	86
19/01/2008	03	3	0,1	2	4	6	28	7	87
19/01/2008	04	3	0,1	2	4	6	27	6,4	90
19/01/2008	05	3	0,1	2	4	6	28	6,3	90
19/01/2008	06	3	0,1	2	4	6	22	6,3	90
19/01/2008	07	3	0,1	2	6	8	23	6,3	90
19/01/2008	08	3	0,1	2	5	7	22	7,4	87
19/01/2008	09	3	0,1	4	11	17	19	12,3	71
19/01/2008	10	3	0,1	2	5	7	31	16	59
19/01/2008	11	3	0,1	2	4	6	44	17,4	55
19/01/2008	12	3	0,1	2	5	7	49	17,8	55
19/01/2008	13	3	0,1	2	7	9	50	18,2	54
19/01/2008	14	3	0,1	2	7	9	50	18,6	55
19/01/2008	15	3	0,1	2	8	10	51	18,3	56
19/01/2008	16	3	0,1	2	9	11	49	17,4	60
19/01/2008	17	3	0,2	2	12	13	42	14,7	71
19/01/2008	18	3	0,2	2	18	19	24	11,7	84
19/01/2008	19	3	0,2	2	17	18	8	8,6	92
19/01/2008	20	3	0,3	9	20	34	3	7,6	94
19/01/2008	21	3	0,3	6	20	30	3	8,8	94
19/01/2008	22	3	0,3	2	16	18	4	7,7	95
19/01/2008	23	3	0,2	2	12	14	5	6,3	96
20/01/2008	00	3	0,1	2	6	7	8	6	96
20/01/2008	01	3	0,1	2	5	6	11	5,8	96
20/01/2008	02	3	0,1	2	4	6	11	5,2	96
20/01/2008	03	3	0,1	2	4	6	14	5	96
20/01/2008	04	3	0,1	2	4	6	16	5,2	96
20/01/2008	05	3	0,1	2	4	6	17	4,9	96
20/01/2008	06	3	0,1	2	4	6	16	4,2	96
20/01/2008	07	3	0,1	2	5	6	19	4,8	96
20/01/2008	08	3	0,1	2	10	12	11	5	95
20/01/2008	09	3	0,1	6	11	20	14	10,4	84
20/01/2008	10	3	0,1	2	6	9		14,3	66
20/01/2008	11	3	0,2	2	5	8	35	16,5	59
20/01/2008	12	3	0,1	2	5	7	40	17,2	58
20/01/2008	13	3	0,2	2	6	8	51	18	57
20/01/2008	14	3	0,2	2	6	7	53	18,1	58
20/01/2008	15	3	0,2	3	9	13	46	17,6	62
20/01/2008	16	3	0,3	7	21	32	22	16,5	66
20/01/2008	17	3	0,3	5	25	34	12	13,5	79
20/01/2008	18	3	0,3	19	30	59	2	9,3	90
20/01/2008	19	3	0,3	17	28	55	3	7,3	94
20/01/2008	20	3	0,3	15	19	41	2	6,7	94
20/01/2008	21	3	0,2	3	15	20	2	5,9	95
20/01/2008	22	3	0,2	2	14	17	3	5,8	95
20/01/2008	23	3	0,1	2	9	10	7	5,4	96
