Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
02/01/2000	15	9	5	2,1	23	21	55	36	14,7	2,4	2,1
02/01/2000	16	10	27	2,6	28	26	68	30	15,4	2,4	2,4
02/01/2000	17	17	7	3,9	64	33	132	14	17,3	2,7	3,1
02/01/2000	18	26	5	6,2	132	47	249	7	20,5	3,1	4,1
02/01/2000	19	23	40	5	109	45	212	6	19,4	3	3,3
02/01/2000	20	19	19	3,6				6	17,6	2,8	2,8
02/01/2000	21	19	22	4,2	72	49	160	6	18,7	2,9	3,3
02/01/2000	22	17	14	3,8	66	43	145	6	18,4	2,9	3
02/01/2000	23	16	35	3,6	66	42	145	6	18,8	2,9	3,2
03/01/2000	00	13	50	3	47	36	108	5	17,9	2,8	3
03/01/2000	01	10	23	2,8	37	33	89	5	17,5	2,7	2,8
03/01/2000	02	8	48	2,5	24	29	66	5	17	2,7	2,7
03/01/2000	03	7	45	2,4	25	31	69	5	17,5	2,7	2,9
03/01/2000	04	5	58	2,3	24	30	67	5	16,8	2,6	2,6
03/01/2000	05	7	10	2,6	47	34	106	5	16,9	2,7	2,7
03/01/2000	06	11	6	3,3	89	38	175	6	18,9	2,9	3,2
03/01/2000	07	32	17	7,7	249	66	447	7	25,1	3,8	4,9
03/01/2000	08	52	43	10,7	367	76	639	8	30	4,4	6,6
03/01/2000	09	53	25	9,3	332	76	584	8	29,1	4,3	6
03/01/2000	10	49	83	6,1	217	62	395	7	24,6	3,7	4,8
03/01/2000	11	45	122	5,1	142	59	277	6	22,5	3,4	4,5
03/01/2000	12	37	46	3,7	76	51	168	7	19,1	2,9	3,4
03/01/2000	13	33	36	3,7	68	52	156	9	18,3	2,9	2,7
03/01/2000	14	34	62	3,3	48	46	120	16	17,1	2,7	2,9
03/01/2000	15	27	45	3,6	53	48	130	14	17,4	2,7	3,1
03/01/2000	16	22	21	3	42	43	108	16	16,7	2,7	2,6
03/01/2000	17	24	33	3,9	62	50	145	10	17,7	2,8	2,9
03/01/2000	18	33	33	6,9	158	63	304	6	22,2	3,4	4,2
03/01/2000	19	42	7	8,5	212	79	403	7	24,9	3,7	5
03/01/2000	20	38	54	7,2	169	75	334	7	25,2	3,7	5,3
03/01/2000	21	47	54	8,4	239	69	437	7	27,9	4,1	5,7
03/01/2000	22	40	121	5,8	164	50	301	6	23,7	3,6	4,7
03/01/2000	23	28	94	3,6	69	37	144	5	19,4	3	3,3
04/01/2000	00	22	51	3	48	34	106	5	18,1	2,9	3
04/01/2000	01	18	9	2,6	33	27	77	5	17,1	2,7	2,7
04/01/2000	02	13	42	2,1	18	25	53	6	16,2	2,6	2,4
04/01/2000	03	11	11	2	19	24	53	6	15,9	2,5	2,5
04/01/2000	04	9	11	1,8	14	24	44	7	15,8	2,5	2,4
04/01/2000	05	6	15	1,8	15	22	45	10	15,2	2,4	2,3
04/01/2000	06	6	5	2	27	25	66	8	15,1	2,4	2,4
04/01/2000	07	14	14	4	91	50	190	6	17,7	2,7	3,2
04/01/2000	08	21	13	4,5	129	52	250	7	18,5	2,8	3,5
04/01/2000	09	23	32	4,2	121	53	239	7	19,3	2,9	3,8
04/01/2000	10	24	62	3,4	88	45	179	8	18	2,7	3,6
04/01/2000	11	36	35	3,5	80	52	174	9	19	2,9	3,5
04/01/2000	12	31	73	3	51	41	120	13	18	2,8	3
04/01/2000	13	27	25	2,9	43	48	115	13	17,9	2,8	3,2
04/01/2000	14	24	90	2,8	27	42	84	19	16,9	2,6	2,9
04/01/2000	15	20	63	2,4	28	39	83	20	15,6	2,5	2,3
04/01/2000	16	13	10	2,5	35	43	96	15	15,8	2,5	2,5
04/01/2000	17	10	23	2,9	39	47	107	10	16,4	2,5	2,8
04/01/2000	18	14	12	4,1	75	57	172	6	17,9	2,7	3,1
04/01/2000	19	16	16	4,5	89	46	182	5	18,8	2,8	3,6
04/01/2000	20	21	28	5,6				6	21,5	3,2	4,4
04/01/2000	21	29	23	7,3	144	48	269	7	26	3,9	4,9
04/01/2000	22	30	6	5,7	141	36	251	6	24,3	3,6	4,8
04/01/2000	23	25	10	5,7	94	39	183	7	22,4	3,3	4,9
05/01/2000	00	25	37	5,5	79	34	155	5	20,8	3,2	3,9
05/01/2000	01	19	22	3,2	47	23	95	5	18,3	2,8	3,2
05/01/2000	02	18	6	2,3	29	22	67	5	17,8	2,8	2,8
05/01/2000	03	16	22	2,1	25	18	57	5	17	2,7	2,5
05/01/2000	04	19	20	1,9	30	20	66	5	16,7	2,6	2,5
05/01/2000	05	19	7	1,9	28	19	63	5	15,9	2,5	2,4
05/01/2000	06	21	13	2,3	42	23	88	5	16,9	2,6	2,9
05/01/2000	07	28	26	3,8	104	37	196	7	18,5	2,8	3,4
05/01/2000	08	36	48	5,1	148	37	264	7	19,5	2,9	3,8
05/01/2000	09	35	51	4	118	41	221	7	18,9	2,8	3,9
05/01/2000	10	44	9	3,9	120	45	229	7	18,7	2,8	3,7
05/01/2000	11	59	8	3,6	97	40	189	8	18,4	2,8	3,3
05/01/2000	12	60	16	3,9	103	41	198	9	19,7	2,9	4
05/01/2000	13	44	67	3,2	65	46	145	13	18,3	2,8	3,4
05/01/2000	14	32	40	2,8	32	32	80	18	16,5	2,6	2,6
05/01/2000	15	29	38	2,5	31	34	81	19	16	2,5	2,5
05/01/2000	16	18	54	2,7	36	38	92	17	16,1	2,5	2,6
05/01/2000	17	17	9	3,6	68	40	144	11	17,1	2,7	2,8
05/01/2000	18	27	20	6,1	152	59	293	7	21,8	3,2	4,6
05/01/2000	19	28	8	6,3	155	62	299	6	21,7	3,4	3,7
05/01/2000	20	30	46	6,6	154	57	293	6	23,1	3,4	4,9
05/01/2000	21	29	32	4,5	102	56	213	7	19,4	2,9	3,7
05/01/2000	22	32	26	4,7	116	41	218	7	22,7	3,5	4,2
05/01/2000	23	41	12	4,2	88	36	171	6	20,2	3,1	3,7
06/01/2000	00	38	16	5,3	109	34	200	7	20,7	3,2	3,9
06/01/2000	01	35	8	5,5	110	39	207	7	21,2	3,1	4,2
06/01/2000	02	28	5	4,1	73	29	141	6	18,7	2,9	3,3
06/01/2000	03	23	5	4	72	28	139	6	18,2	2,8	3,2
06/01/2000	04	26	5	3,8	74	24	137	6	19,1	2,9	3,5
06/01/2000	05	50	6	3	59	20	110	6	18,1	2,8	3
06/01/2000	06	51	32	3	56	23	108	6	18,4	2,8	3,2
06/01/2000	07	54	28	2,9	64	24	123	7	18,6	2,9	3,1
06/01/2000	08	74	39	2,8	66	24	125	7	19,6	3,1	3,2
06/01/2000	09	78	36	2,5	53	27	108	7	20,1	3,2	3,1
06/01/2000	10	87	52	2,6	57	29	117	8	19,3	3	3
06/01/2000	11	66	34	2,6	52	28	107	9	19	3	3,1
06/01/2000	12	61	16	2,7	43	33	99	12	16,7	2,6	2,7
06/01/2000	13	46	33	3	34	33	84	20	17,1	2,7	2,8
06/01/2000	14	40	8	2,6	24	27	64	24	16	2,5	2,6
06/01/2000	15	30	5	2,2	19	22	52	31	15,1	2,4	2,1
06/01/2000	16	14	19	2	12	21	39	33	14,9	2,4	2,2
06/01/2000	17	12	37	3,3	42	35	98	16	16,6	2,6	3
06/01/2000	18	25	32	7	142	47	265	8	20,9	3,2	3,9
06/01/2000	19	42	15	9,9	238	56	420	8	26,6	3,9	5,7
06/01/2000	20	48	55	10,1				8	28,2	4,2	5,7
06/01/2000	21	40	61	8	187	53	339	8	26,8	4,1	5,1
06/01/2000	22	37	58	5,7	142	42	259	6	22	3,4	3,7
06/01/2000	23	28	19	4,2	79	31	153	6	19,9	3	3,7
07/01/2000	00	23	7	3,6	55	28	112	6	18,4	2,9	2,9
07/01/2000	01	20	11	3,1	44	27	94	6	17,5	2,8	2,7
07/01/2000	02	17	19	2,7	35	24	78	6	17,1	2,7	2,9
07/01/2000	03	15	20	2,4	27	22	63	6	17,3	2,7	2,8
07/01/2000	04	15	24	2,3	28	20	63	6	16,9	2,6	2,7
07/01/2000	05	14	46	2	27	23	64	6	16	2,5	2,4
07/01/2000	06	18	10	2,4	45	28	96	6	16,7	2,6	2,6
07/01/2000	07	25	6	3,7	103	37	195	7	18,3	2,8	3,2
07/01/2000	08	41	5	5,4	172	46	309	7	20,3	3,1	3,5
07/01/2000	09	41	51	5	157	44	285	7	19,8	2,9	4,1
07/01/2000	10	46	21	4,2	124	46	237	8	19,2	2,9	3,9
07/01/2000	11	49	18	3,7	91	41	181	8	18,3	2,8	3,4
07/01/2000	12	43	9	3,5	66	43	143	12	18,2	2,8	3,3
07/01/2000	13	45	49	3,5	60	44	136	13	17,4	2,8	2,7
07/01/2000	14	46	20	3,5	61	45	139	13	17,6	2,7	2,9
07/01/2000	15	38	48	3,3	61	43	137	14	14,9	2,3	2,4
07/01/2000	16	31	51	4	81	46	170	10	5,9	0,9	1,1
07/01/2000	17	29	13	4,1	84	52	181	7	0,3	0,1	0,2
07/01/2000	18	44	9	8,2	242	70	442	9	0,3	0,1	0,2
07/01/2000	19	67	12	13	391	78	678	10	0,3	0,1	0,2
07/01/2000	20	61	48	10,9	300	81	540	8	0,3	0,1	0,2
07/01/2000	21	54	59	8,5	222	67	407	7	0,3	0,1	0,2
07/01/2000	22	56	61	8	234	59	418	7	0,3	0,1	0,2
07/01/2000	23	45	63	6	146	44	268	7	0,3	0,1	0,2
08/01/2000	00	38	52	4,8	102	31	188	6	0,3	0,1	0,4
08/01/2000	01	35	16	4,8	92	35	176	6	0,3	0,1	0,4
08/01/2000	02	32	14	4,5	84	29	157	6	0,3	0,1	0,3
08/01/2000	03	28	7	4,1	68	30	134	6	0,3	0,1	0,4
08/01/2000	04	25	36	3,7	54	26	109	6	0,3	0,1	0,4
08/01/2000	05	22	8	3,3	49	23	98	6	0,3	0,1	0,4
08/01/2000	06	26	5	2,9	51	24	103	6	0,3	0,1	0,4
08/01/2000	07	30	27	2,8	73	32	142	6	0,3	0,1	0,4
08/01/2000	08	26	10	3,3	88	32	166	6	0,3	0,1	0,4
08/01/2000	09	27	5	3,4	97	33	182	6	0,3	0,1	0,4
08/01/2000	10	27	30	3,1	65	32	132	7	0,3	0,1	0,4
08/01/2000	11	35	25	2,9	54	31	113	8	0,3	0,1	0,2
08/01/2000	12	50	17	3,3	62	35	130	9	0,3	0,1	0,2
08/01/2000	13	42	27	2,9	47	34	106	13	0,3	0,1	0,2
08/01/2000	14	35	42	3,1	45	33	103	13	0,3	0,1	0,2
08/01/2000	15	29	15	3,5	62	40	136	10	0,3	0,1	0,2
08/01/2000	16	26	18	3,5	56	38	124	10	0,3	0,1	0,2
08/01/2000	17	21	40	3,9	61	38	132	8	0,3	0,1	0,2
08/01/2000	18	29	45	7,1	151	52	282	7	0,3	0,1	0,2
08/01/2000	19	43	36	10,4	265	78	484	8	0,3	0,1	0,2
08/01/2000	20	37	71	7,9				8	0,3	0,1	0,2
08/01/2000	21	39	54	7,8	176	71	340	8	0,3	0,1	0,2
08/01/2000	22	39	32	7,2	164	60	312	7	0,3	0,1	0,2
08/01/2000	23	34	90	6,2	114	48	222	9	0,3	0,1	0,2
09/01/2000	00	35	104	7	109	52	219	8	0,3	0,1	0,2
09/01/2000	01	35	39	5,9	90	45	183	7	0,3	0,1	0,2
09/01/2000	02	34	40	5,1	82	47	172	6	0,3	0,1	0,2
09/01/2000	03	28	10	4,1	54	39	122	6	0,3	0,1	0,2
09/01/2000	04	23	22	3	31	34	81	6	0,3	0,1	0,2
09/01/2000	05	20	16	2,8	37	33	89	6	0,3	0,1	0,2
09/01/2000	06	18	6	3,1	43	32	96	6	0,3	0,1	0,3
09/01/2000	07	17	5	3,6	65	31	130	6	0,3	0,1	0,2
09/01/2000	08	20	22	4,1	94	37	181	7	0,3	0,1	0,4
09/01/2000	09	23	37	4	83	41	168	6	0,3	0,1	0,2
09/01/2000	10	22	8	2,9	37	33	89	6	0,3	0,1	0,2
09/01/2000	11	29	39	3,5	35	38	92	8	0,3	0,1	0,2
09/01/2000	12	40	8	3,6	40	43	104	10	0,3	0,1	0,2
09/01/2000	13	36	43	4,1	50	51	128	9	0,3	0,1	0,2
09/01/2000	14	24	35	4,2	54	50	134	9	0,3	0,1	0,2
09/01/2000	15	22	30	2,9	29	39	84	12	0,3	0,1	0,2
09/01/2000	16	18	15	3,2	35	39	93	10	0,3	0,1	0,2
09/01/2000	17	19	5	3,9	60	48	140	7	0,3	0,1	0,2
09/01/2000	18	23	8	4,8	85	55	185	7	0,3	0,1	0,2
09/01/2000	19	22	22	4,5	75	48	162	6	0,3	0,1	0,2
09/01/2000	20	27	45	4,7	92	52	194	7	0,3	0,1	0,2
09/01/2000	21	30	38	5,5	113	54	227	7	0,3	0,1	0,2
09/01/2000	22	24	56	4	68	39	144	6	0,3	0,1	0,2
09/01/2000	23	21	26	3	28	36	79	7	0,3	0,1	0,2
10/01/2000	00	17	7	2,7	27	34	76	7	0,3	0,1	0,2
10/01/2000	01	12	12	3,1	44	34	101	6	0,3	0,1	0,2
10/01/2000	02	10	37	2,7	23	38	74	6	0,3	0,1	0,2
10/01/2000	03	10	42	2,4	24	36	73	7	0,3	0,1	0,2
10/01/2000	04	7	18	2,1	9	28	41	15	0,3	0,1	0,2
10/01/2000	05	6	6	2	11	30	46	14	0,3	0,1	0,2
10/01/2000	06	9	5	2,9	40	43	104	9	0,3	0,1	0,2
10/01/2000	07	13	30	4,4	86	50	182	8	0,3	0,1	0,2
10/01/2000	08	12	22	4,8	71	53	162	6	0,3	0,1	0,2
10/01/2000	09	12	52	3,3	63	46	141	6	0,3	0,1	0,2
10/01/2000	10	13	35	3,5	59	52	142	8	0,3	0,1	0,2
10/01/2000	11	17	7	3,6	60	51	143	8	0,3	0,1	0,2
10/01/2000	12	23	18	3,5	70	53	160	12	0,3	0,1	0,2
10/01/2000	13	24	59	4,7	75	57	173	10	0,3	0,1	0,2
10/01/2000	14	31	65	3,7	59	51	141	11	0,3	0,1	0,2
10/01/2000	15	26	14	3,8	57	48	135	13	0,3	0,1	0,2
10/01/2000	16	26	71	3,4	50	50	127	14	0,3	0,1	0,2
10/01/2000	17	28	17	4,3	75	55	170	10	0,3	0,1	0,2
10/01/2000	18	25	21	4,1	78	57	177	7	0,3	0,1	0,2
10/01/2000	19	26	20	4,4	91	53	193	7	0,3	0,1	0,2
10/01/2000	20	31	6	5,6				7	0,3	0,1	0,2
10/01/2000	21	25	5	4,2	81	50	175	6	0,3	0,1	0,2
10/01/2000	22	26	22	3,4	66	43	145	6	0,3	0,1	0,2
10/01/2000	23	21	24	2,5	29	37	81	6	0,3	0,1	0,2
11/01/2000	00	19	58	2,2	17	36	62	8	0,3	0,1	0,2
11/01/2000	01	14	26	1,9	14	28	49	18	0,3	0,1	0,2
11/01/2000	02	13	6	1,8	10	32	47	13	0,3	0,1	0,2
11/01/2000	03	10	24	1,7	11	28	44	19	0,3	0,1	0,2
11/01/2000	04	8	7	1,7	12	29	48	16	0,3	0,1	0,2
11/01/2000	05	9	5	2,2	25	33	72	12	0,3	0,1	0,2
11/01/2000	06	20	12	3,6	95	42	187	7	0,3	0,1	0,2
11/01/2000	07	44	18	7,6	245	72	448	10	0,3	0,1	0,2
11/01/2000	08	46	63	7,1	185	64	349	8	0,3	0,1	0,3
11/01/2000	09		55	4,8							
11/01/2000	10	32	65	3,8	75	52	166	7			
11/01/2000	11	36	50	3,8	67	53	156	9			
11/01/2000	12	44	49	3,4	45	49	117	19			
11/01/2000	13	34	68	3,7	44	49	116	25			
11/01/2000	14	27	42	4,3	54	52	135	25			
11/01/2000	15	23	18	4,5	56	55	141	23			
11/01/2000	16	18	5	3,9	53	49	130	22			
11/01/2000	17	17	27		74	68	181	16			
11/01/2000	18	20	27	4,8	95	65	211	8			
11/01/2000	19	23	7	5,5	121	67	253	6			
11/01/2000	20	20	8	4,5	83	62	189	6			
11/01/2000	21	19	42	3,9	69	57	163	5			
11/01/2000	22	18	51	2,9	43	45	111	5			
11/01/2000	23	15	18	2,5	30	42	88	6			
12/01/2000	00	10	19	2,4	27	39	80	6			
12/01/2000	01	6	24	2,4	24	36	73	5			
12/01/2000	02	4	18	2	14	31	52	10			
12/01/2000	03	3	6	1,9	14	26	47	14			
12/01/2000	04	3	5	1,8	12	26	45	13			
12/01/2000	05	3	5	1,9	17	28	54	10			
12/01/2000	06	3	25	2,1	27	34	76	6			
12/01/2000	07	11	7	4,2	118	48	229	7			
12/01/2000	08	24	5	6,5	193	67	363	8			
12/01/2000	18		47	3,9	83	76	203	5			
12/01/2000	19	21	96	4,3				5			
12/01/2000	20	24	40	5,1	147	72	298	5			
12/01/2000	21	22	42	4,4	100	72	225	5			
12/01/2000	22	28	35	4,6	174	68	336	6			
12/01/2000	23	26	28	4,4	111	65	235	5			
13/01/2000	00	19	32	3,2	73	46	158	5			
13/01/2000	01	16	35	2,7	46	40	110	5			
13/01/2000	02	12	8	2,2	22	34	67	6			
13/01/2000	03	9	35	1,9	7	23	34	8			
13/01/2000	04	8	8	1,8	5	18	26	13			
13/01/2000	05	7	27	1,9	15	26	49	14			
13/01/2000	06	6	7	2,1	31	36	84	9			
13/01/2000	07	25	80	4,8	208	68	387	6			
13/01/2000	08	43	74	7,1	343	93	619	8			
13/01/2000	09	37	55	5,5	236	87	450	6			
13/01/2000	10	39	10	4,1	158	69	312	7			
13/01/2000	11	51	5	4	137	81	291	8			
13/01/2000	12	49	89	3,7	106	79	241	10			
13/01/2000	13	43	74	3,4	78	77	196	12			
13/01/2000	14	37	47	2,8	46	61	132	17			
13/01/2000	15	30	46	3	45	60	128	20			
13/01/2000	16	21	43	3,2	52	56	136	16			
13/01/2000	17	22	33	3,6				13	25,7	4,2	3,4
13/01/2000	18	33	59	5,2	165	85	338	10	27,8	4,5	3,6
13/01/2000	19	39	84	6,5	200	104	410	9	30,8	4,7	5,9
13/01/2000	20	53	24	8,8	304	131	597	9	37,3	5,2	9,3
13/01/2000	21	41	75	5,5	173	80	345	8	29,4	4,6	5,1
13/01/2000	22	35	54	4,2	130	72	271	7	26,9	4,1	5
13/01/2000	23	27	76	3,1	65	61	161	7	24,6	3,9	3,9
14/01/2000	00	26	52	3,5	87	53	186	7	26,4	4,1	4,6
14/01/2000	01	27	45	3,7	104	46	205	7	28,9	4,4	5,3
14/01/2000	02	21	41	2,8	57	40	127	7	26,3	4,1	4,4
14/01/2000	03	20	74	2,8	56	38	125	7	26,7	4,2	4,5
14/01/2000	04	18	37	2,7	46	39	111	7	26,4	4,2	4,2
14/01/2000	05	17	7	2,8	61	37	131	8	25,6	4	4,1
14/01/2000	06	20	5	3	89	35	172	8	29,4	4,5	5,2
14/01/2000	07	37	14	5,5	244	74	447	10	33,5	5	6,8
14/01/2000	08	48	29	7,1	281	91	522	10	33,4	5	6,9
14/01/2000	09	42	78	5,4	212	65	390	8	29,6	4,6	5
14/01/2000	10	41	25	5,1	194	83	380	8	28,9	4,3	5,6
14/01/2000	11	36	75	4,3	155	83	320	7	26,4	4	5
14/01/2000	12	33	51	4,1	138	84	296	11	24,4	3,8	3,9
14/01/2000	13	30	31	3,9	111	79	249	14	24,5	3,8	4,3
14/01/2000	14	29	39	4,7	126	69	263	9	25,3	3,9	4,1
14/01/2000	15	33	50	5,9	152	78	311	9	27,4	4,1	5,6
14/01/2000	16	41	9	6,3	245	88	464	8	29,5	4,4	6,2
14/01/2000	17	42	45	6,6	226	107	454	8	29,8	4,5	5,8
14/01/2000	18		31	6,5	213	93	420	8	30,7	4,5	6,4
14/01/2000	19	17	7	5,1	161	74	321	7	27,7	4,2	5
14/01/2000	20	16	27	4,6	150	73	302	7	26,2	4	4,7
14/01/2000	21	9	35	3,8	94	68	212	7	24,3	3,8	4,2
14/01/2000	22	14	35	4,7	148	66	293	8	26,3	4	5
14/01/2000	23	5	12	3,2	67	52	155	8	23,9	3,7	4,1
15/01/2000	00	7	23	4,2	98	51	201	8	26,1	4,1	4,3
15/01/2000	01	6	23	4	96	50	198	7	26,1	4	4,9
15/01/2000	02	4	10	3,6	76	38	155	7	24,8	3,9	4,1
15/01/2000	03	4	16	3,8	83	47	174	8	25,6	4	4,4
15/01/2000	04	3	8	3,4	69	39	145	7	24,3	3,8	4,1
15/01/2000	05	3	21	2,4	36	38	92	9	22,4	3,6	3,4
15/01/2000	06	3	20	2,3	38	37	95	10	21,9	3,4	3,5
15/01/2000	07	3	10	2,3	31	35	82	12	21,7	3,5	3,4
15/01/2000	08	3	9	2,7	57	42	129	8	22,5	3,5	3,6
15/01/2000	09	3	30	3	93	46	189	9	23,5	3,7	3,9
15/01/2000	10	4	20	3	73	48	159	11	23,1	3,6	3,7
15/01/2000	11	6	46	3	60	47	139	18	22,8	3,6	3,6
15/01/2000	12	3	43	2,8	48	46	119	29	21,8	3,5	3,4
15/01/2000	13	3	82	3,5	62	52	147	27	22,7	3,6	3,2
15/01/2000	14	3	17	3,3	62	59	153	30	22,7	3,6	3,5
15/01/2000	15	3	5	2,6	42	45	110	34	21,8	3,5	3,3
15/01/2000	16	3	52	3,1	44	43	111	31	22,6	3,5	3,8
15/01/2000	17	3	26	3,7				22	24,1	3,7	4,4
15/01/2000	18	3	7	4,1	78	62	181	16	24,9	3,9	4,3
15/01/2000	19	3	25	3,7	69	63	170	13	23,9	3,7	4,5
15/01/2000	20	3	65	3,5	72	57	167	12	23,8	3,7	4,1
15/01/2000	21	4	42	4,8	109	65	231	12	27,2	4	5,7
15/01/2000	22	3	22	4,1	87	62	195	10	25,1	3,9	4,3
15/01/2000	23	3	49	2,5	24	45	82	19	22,2	3,5	3,3
16/01/2000	00	3	10	3,9	66	55	156	8	25,1	3,9	3,9
16/01/2000	01	3	46	3,3	40	50	110	7	24,1	3,8	3,9
16/01/2000	02	3	10	3,5	51	50	128	8	24,4	3,8	4,1
16/01/2000	03	3	5	3,1	44	38	107	9	23,8	3,7	3,7
16/01/2000	04	3	5	3,7	64	48	147	7	24,8	3,9	4,1
16/01/2000	05	3	11	3	27	35	77	12	23,2	3,7	3,7
16/01/2000	06	3	40	2,4	15	37	60	15	22,5	3,5	3,8
16/01/2000	07	3	19	2,3	13	38	58	21	21,6	3,4	3,2
16/01/2000	08	3	7	2,4	33	36	87	12	22,4	3,5	3,5
16/01/2000	09	3	72	2,5	66	48	149	8	22,5	3,6	3,3
16/01/2000	10	3	28	2,9	65	47	147	9	23,8	3,7	3,8
16/01/2000	11	3	25	3	51	50	128	18	23,4	3,7	3,6
16/01/2000	12	3	7	2,4	27	48	89	29	21,6	3,4	3,2
16/01/2000	13	3	13	2,5	30	44	91	33	21,6	3,5	3,1
16/01/2000	14	3	40	2,4	25	40	79	39	21,4	3,4	3,1
16/01/2000	15	3	9	2,1	18	31	58	43	21	3,4	3
16/01/2000	16	3	36	2,4	30	39	85	34	21,4	3,5	2,9
16/01/2000	17	3	12	2,9	53	53	134	21	22,2	3,6	3,1
16/01/2000	18		5	3,9	73	60	172	14	24,3	3,8	4
16/01/2000	19	19	21	5	125	67	258	10	27,4	4,1	5,4
16/01/2000	20	19	25	4,3	112	61	233	9	26,6	4,1	4,8
16/01/2000	21	18	7	3,8	89	60	197	8	26	4,1	4,2
16/01/2000	22	13	72	3,1	52	52	132	8	24,6	3,8	4
16/01/2000	23	16	13	3,5	87	48	181	7	27	4,2	4,4
17/01/2000	00	12	20	3	55	40	124	7	25,6	4	4,2
17/01/2000	01	9	12	2,4	30	39	85	7	25	4	3,7
17/01/2000	02	6	5	2	18	33	61	13	22,6	3,6	3,1
17/01/2000	03	4	13	1,9	17	26	52	28	22,1	3,6	3
17/01/2000	04	4	5	2	19	26	55	24	21,9	3,5	2,9
17/01/2000	05	3	7	2	19	25	55	22	22	3,6	3
17/01/2000	06	3	36	2,2	31	38	86	12	21,8	3,5	3,1
17/01/2000	07	12	8	3,9	117	57	236	9	24,8	3,8	4,2
17/01/2000	08	28	24	6	229	71	422	10	29,3	4,4	6
17/01/2000	09	33	33	6	229	66	417	10	30,7	4,6	6,4
17/01/2000	10	32	26	4,4	162	71	320	10	27,3	4,2	4,7
17/01/2000	11	40	40	3,9	127	70	263	11	27	4,1	4,9
17/01/2000	12	41	45	3,3	87	70	203	16	27,4	4	5,6
17/01/2000	13	31	138	2,8	60	58	150	22	25,6	3,9	4,9
17/01/2000	14	31	37	3	58	70	158	24	24,6	3,9	3,6
17/01/2000	15	27	64	2,8	46	59	130	26	24	3,7	4,2
17/01/2000	16	18	27	3	55	64	148	20	24,3	3,8	4
17/01/2000	17	16	126	3,3				16	24,2	3,8	3,7
17/01/2000	18	22	55	4,7	123	87	275	9	27,2	4,2	4,8
17/01/2000	19	30	63	6,2	170	116	376	8	30,6	4,5	6,5
