Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5
02/01/2019	16	4	20	8	26	69	17,2	50	7
02/01/2019	17	4	25	11	32	60	15,2	53	9
02/01/2019	18	4	25	12	31	64	13,9	61	11
02/01/2019	19	4	25	9	30	59	13,5	60	8
02/01/2019	20	7	42	13	53	40	13,1	63	10
02/01/2019	21	9	41	32	55	19	10,6	69	27
02/01/2019	22	4	27	29	34	21	9,8	71	26
02/01/2019	23	8	39	53	51	15	9,3	73	48
03/01/2019	00	11	30	54	47	14	8,4	75	52
03/01/2019	01	36	42	31	97	4	7,8	75	28
03/01/2019	02	11	34	35	51	5	7,3	77	33
03/01/2019	03	8	33	39	44	8	7,1	78	37
03/01/2019	04	2	26	41	28	12	6,6	79	39
03/01/2019	05	4	31	44	38	7	6,4	78	42
03/01/2019	06	20	32	45	62	4	6,2	78	42
03/01/2019	07	11	22	32	38	21	7	75	29
03/01/2019	08	16	25	31	51	19	7,3	72	26
03/01/2019	09	11	21	30	37	26	8,4	68	24
03/01/2019	10	9	16	27	29	37	10,5	62	22
03/01/2019	11	8	15	24	28	43	12	58	19
03/01/2019	12	9	31	44	45	39	13,1	56	35
03/01/2019	13	7	37	38	48	37	13,5	61	32
03/01/2019	14	10	34	36	50	38	13,3	66	31
03/01/2019	15	7	21	27	31	55	13,1	67	22
03/01/2019	16	5	15	21	23	65	13,7	66	15
03/01/2019	17	17	42	35	68	37	13,8	65	24
03/01/2019	18	118	89	49	270	3	11,7	72	33
03/01/2019	19	156	85	51	324	3	10,3	76	38
03/01/2019	20	112	59	67	231	3	9,2	77	52
03/01/2019	21	110	48	53	217	2	8,4	77	39
03/01/2019	22	33	38	37	88	4	7,9	77	30
03/01/2019	23	14	32	31	53	7	7,5	78	27
04/01/2019	00	59	39	30	130	2	7	79	27
04/01/2019	01	31	35	27	82	3	6,8	79	25
04/01/2019	02	14	34	22	56	4	6,9	79	20
04/01/2019	03	8	38	35	50	3	6,8	80	32
04/01/2019	04	4	30	41	35	9	6,7	80	38
04/01/2019	05	2	17	34	19	21	6,9	80	33
04/01/2019	06	2	13	34	16	25	7,4	77	31
04/01/2019	07	4	16	36	23	22	7,2	77	33
04/01/2019	08	13	22	36	42	20	7	76	33
04/01/2019	09	8	14	30	27	35	8,4	71	27
04/01/2019	10	5	10	32	18	45	9,4	68	28
04/01/2019	11	7	11	37	21	50	10,7	64	31
04/01/2019	12	5	9	28	17	57	11,8	61	24
04/01/2019	13	8	14	32	26	59	13,5	57	27
04/01/2019	14	6	15	29	25	65	16	50	23
04/01/2019	15	4	13	23	20	72	17,4	47	18
04/01/2019	16	4	17	18	22	74	15	58	15
04/01/2019	17	3	17	12	22	74	13,8	61	9
04/01/2019	18	6	34	16	43	56	12,6	63	11
04/01/2019	19	9	48	19	62	42	11,9	66	15
04/01/2019	20	5	40	20	47	45	11,2	68	16
04/01/2019	21	17	66	29	93	19	10,7	69	24
04/01/2019	22	118	92	45	272	4	9,5	72	34
04/01/2019	23	90	74	56	212	3	8,1	75	48
05/01/2019	00	13	43	49	63	8	7,3	77	45
05/01/2019	01	6	37	50	47	8	7,1	76	46
05/01/2019	02	6	33	56	42	9	6,5	79	51
05/01/2019	03	1	23	43	25	20	6,9	77	40
05/01/2019	04	4	29	44	35	11	6	77	41
05/01/2019	05	1	21	39	23	15	5,4	75	37
05/01/2019	06	3	15	30	19	22	5,6	73	28
05/01/2019	07	6	20	27	29	20	5,5	71	25
05/01/2019	08	4	12	23	19	28	5,6	67	20
05/01/2019	09	7	13	23	23	32	7	62	19
05/01/2019	10	6	10	21	19	41	8,6	55	17
05/01/2019	11	7	10	20	21	47	10,2	50	17
05/01/2019	12	5	9	21	17	56	11,7	46	18
05/01/2019	13	5	10	19	18	61	13,6	38	17
05/01/2019	14	4	11	18	18	66	15,1	36	16
05/01/2019	15	4	13	25	19	75	15,5	50	22
05/01/2019	16	4	18	24	23	67	15,1	57	21
05/01/2019	17	5	27	23	35	58	14,3	57	18
05/01/2019	18	6	32	22	41	52	12,3	66	18
05/01/2019	19	4	32	28	38	45	11,3	70	23
05/01/2019	20	6	27	34	36	44	10,7	68	29
05/01/2019	21	35	52	29	105	25	9,9	67	24
05/01/2019	22	63	69	37	165	7	8,6	69	32
05/01/2019	23	5	23	22	31	39	9,9	55	20
06/01/2019	00	1	12	18	14	47	10,4	49	16
06/01/2019	01	2	10	15	13	51	10,7	44	13
06/01/2019	02	1	7	12	8	54	11,1	41	10
06/01/2019	03	1	7	10	8	58	11,2	38	9
06/01/2019	04	1	12	12	13	48	9,5	41	10
06/01/2019	05	1	14	11	15	48	9,2	41	10
06/01/2019	06	1	10	12	12	51	8,9	41	10
06/01/2019	07	1	14	12	15	47	8,9	41	11
06/01/2019	08	3	19	18	24	42	8,7	40	12
06/01/2019	09	5	16	18	24	46	10,6	35	12
06/01/2019	10	6	13	14	22	51	12,4	34	11
06/01/2019	11	5	10	12	18	59	14,3	30	9
06/01/2019	12	4	10	12	16	63	16	27	10
06/01/2019	13	3	11	17	16	71	17,6	25	13
06/01/2019	14	2	8	14	11	81	19,8	24	12
06/01/2019	15	2	9	15	12	84	19,4	27	12
06/01/2019	16	2	15	14	18	81	18,2	34	12
06/01/2019	17	3	25	16	30	71	15,7	45	14
06/01/2019	18	29	82	37	126	16	13,6	54	26
06/01/2019	19	85	84	64	215	7	11,4	60	47
06/01/2019	20	93	73	53	216	6	9,6	64	42
06/01/2019	21	67	64	50	168	5	8,7	65	42
06/01/2019	22	13	37	39	57	12	7,9	64	35
06/01/2019	23	96	63	58	210	3	7,2	67	49
07/01/2019	00	37	46	50	103	3	6,5	68	46
07/01/2019	01	29	42	49	86	3	6,3	67	46
07/01/2019	02	7	32	42	43	10	6,5	58	40
07/01/2019	03	4	27	29	34	14	6,5	53	27
07/01/2019	04	2	20	22	23	21	6,4	52	20
07/01/2019	05	4	27	19	33	19	6,5	49	17
07/01/2019	06	7	29	18	40	21	6,4	48	16
07/01/2019	07	41	43	23	106	16	6,5	47	18
07/01/2019	08	193	86	37	382	2	6,1	49	22
07/01/2019	09	137	73	44	283	6	8,5	44	23
07/01/2019	10	35	40	24	94	23	12,7	36	15
07/01/2019	11	9	18	21	31	44	13,6	34	12
07/01/2019	12	10	21	26	36	48	14,6	33	16
07/01/2019	13	7	19	27	29	62	15,9	32	18
07/01/2019	14	6	19	22	29	68	16	39	20
07/01/2019	15	6	24	24	34	66	14,6	59	22
07/01/2019	16	5	22	17	30	73	14,6	62	16
07/01/2019	17	6	38	21	47	59	13,8	65	18
07/01/2019	18	7	44	15	54	54	13,4	64	13
07/01/2019	19	11	67	23	83	32	12,8	66	18
07/01/2019	20	17	67	43	93	16	10,7	71	36
07/01/2019	21	28	62	63	105	7	9,3	74	56
07/01/2019	22	15	54	61	77	6	8,8	77	56
07/01/2019	23	9	49	64	63	4	8,5	77	60
08/01/2019	00	18	46	54	73	5	8,5	77	50
08/01/2019	01	13	35	53	55	8	8,4	77	50
08/01/2019	02	5	34	54	42	7	7,8	78	53
08/01/2019	03	2	27	54	31	13	7,7	78	52
08/01/2019	04	1	21	46	22	21	7,5	78	44
08/01/2019	05	1	12	41	13	30	7,4	77	40
08/01/2019	06	2	11	37	13	35	7,4	75	36
08/01/2019	07	8	17	34	29	32	7,4	74	31
08/01/2019	08	12	25	36	44	27	7,5	70	31
08/01/2019	09	9	20	34	34	36	8,8	63	29
08/01/2019	10	7	14	28	25	46	10	57	24
08/01/2019	11	7	13	27	22	52	11,4	52	22
08/01/2019	12	5	10	23	17	66	12,8	52	20
08/01/2019	13	6	12	22	21	73	14,3	51	19
08/01/2019	14	5	12	20	20	80	15,5	48	17
08/01/2019	15	4	14	20	21	81	15,9	50	18
08/01/2019	16	5	16	15	23	84	15,3	56	13
08/01/2019	17	4	18	20	24	81	14,2	62	17
08/01/2019	18	5	24	18	32	73	13	65	15
08/01/2019	19	4	26	25	32	64	11,8	67	22
08/01/2019	20	4	23	26	30	63	11,3	67	24
08/01/2019	21	4	18	24	24	68	10,8	68	22
08/01/2019	22	4	20	26	26	60	10,2	68	24
08/01/2019	23	7	26	34	36	41	8,8	70	31
09/01/2019	00	6	28	32	36	29	7,9	71	29
09/01/2019	01	14	43	30	65	15	7,5	69	28
09/01/2019	02	1	10	19	10	53	9,2	53	17
09/01/2019	03	1	9	17	9	54	9,6	46	15
09/01/2019	04	1	8	15	9	52	9,5	45	13
09/01/2019	05	1	9	14	9	48	8,9	44	12
09/01/2019	06	6	30	18	39	22	7,3	50	13
09/01/2019	07	29	41	27	86	15	6,7	53	18
09/01/2019	08	35	44	39	97	13	7,4	52	21
09/01/2019	09	34	47	33	100	13	9,1	48	16
09/01/2019	10	21	31	27	64	31	12	43	16
09/01/2019	11	8	15	17	27	54	13,2	41	12
09/01/2019	12	5	11	12	19	62	14,5	39	7
09/01/2019	13	5	9	12	16	68	15,7	36	6
09/01/2019	14	5	9	9	15	73	16,8	33	6
09/01/2019	15	5	11	11	18	74	17,5	35	7
09/01/2019	16	5	17	10	24	71	16,3	48	7
09/01/2019	17	4	19	12	25	69	14,9	56	8
09/01/2019	18	7	38	26	49	46	13,4	58	18
09/01/2019	19	6	38	28	48	40	12,6	58	20
09/01/2019	20	12	41	28	59	31	11,9	54	20
09/01/2019	21	2	18	16	21	49	12,5	42	11
09/01/2019	22	2	14	14	18	52	12,2	40	9
09/01/2019	23	2	11	10	13	54	11,5	40	7
10/01/2019	00	1	9	13	11	52	10,3	45	8
10/01/2019	01	3	14	10	17	49	9,6	46	6
10/01/2019	02	1	9	10	9	57	9,3	42	6
10/01/2019	03	1	10	12	11	51	8,5	45	8
10/01/2019	04	1	6	7	7	58	8,7	42	5
10/01/2019	05	1	10	8	10	51	8,2	44	6
10/01/2019	06	1	5	8	7	59	8,4	44	7
10/01/2019	07	7	11	12	21	54	8,3	46	9
10/01/2019	08	14	29	17	50	38	8,1	46	10
10/01/2019	11	7	18	20	29	57	10,8	42	13
10/01/2019	12	10	20	15	35	64	12	41	9
10/01/2019	13	5	18	17	25	65	12,1	41	9
10/01/2019	14	5	21	14	30	64	11,9	44	8
10/01/2019	15	4	18	10	23	70	11,7	44	6
10/01/2019	16	6	26	14	36	65	12,7	40	8
10/01/2019	17	4	24	13	29	68	11,7	41	8
10/01/2019	18	5	26	14	33	68	10,6	40	8
10/01/2019	19	4	33	14	39	58	9,6	39	9
10/01/2019	20	3	30	15	35	54	8,3	44	11
10/01/2019	21	6	43	22	51	38	7,3	46	15
10/01/2019	22	6	35	29	43	41	6,6	45	25
10/01/2019	23	5	35	31	43	38	6	45	25
11/01/2019	00	4	31	29	36	36	5,2	51	25
11/01/2019	01	1	17	24	18	42	4,9	56	22
11/01/2019	02	1	31	34	32	31	4,8	56	30
11/01/2019	03	1	14	19	15	48	4,9	52	16
11/01/2019	04	1	9	13	9	55	5,1	47	11
11/01/2019	05	1	6	10	7	57	4,6	46	8
11/01/2019	06	1	8	13	10	56	4,3	45	9
11/01/2019	07	3	8	10	13	58	4,1	44	7
11/01/2019	08	5	11	10	18	57	4,1	42	7
11/01/2019	09	4	11	11	17	59	5	40	7
11/01/2019	10	6	14	14	23	61	5,9	37	8
11/01/2019	11	9	20	16	33	57	7,1	35	11
11/01/2019	12	7	15	13	26	65	8,7	32	9
11/01/2019	13	6	11	10	20	74	10,3	28	7
11/01/2019	14	5	10	11	18	80	11,4	26	8
11/01/2019	15	4	9	10	15	84	12,2	24	7
11/01/2019	16	5	15	11	23	80	13	24	7
11/01/2019	17	8	25	10	37	70	11,7	36	6
11/01/2019	18	11	44	25	61	50	9,9	42	16
11/01/2019	19	14	52	34	74	30	8,1	51	24
11/01/2019	20	26	53	34	94	31	7,8	52	26
11/01/2019	21	32	63	55	112	20	7,2	53	32
11/01/2019	22	31	69	44	117	12	6,2	54	32
11/01/2019	23	23	62	42	96	11	5,3	54	34
12/01/2019	00	15	58	41	81	9	4,4	54	34
12/01/2019	01	10	55	45	69	9	3,9	52	38
12/01/2019	02	5	40	33	47	19	3,9	47	27
12/01/2019	03	5	32	29	40	23	3,7	47	24
12/01/2019	04	1	10	16	11	48	4,3	43	14
12/01/2019	05	1	9	15	10	49	4,2	45	13
12/01/2019	06	1	8	12	10	50	4,3	44	10
12/01/2019	07	2	10	14	13	48	4	44	11
12/01/2019	08	6	15	20	24	43	4	44	13
12/01/2019	09	5	11	14	18	50	5,6	40	10
12/01/2019	10	5	9	13	17	55	7,5	37	9
12/01/2019	11	5	9	14	17	60	9,1	36	9
12/01/2019	12	5	9	13	16	66	10,5	34	10
12/01/2019	13	5	10	14	18	74	11,9	33	11
12/01/2019	14	4	10	13	15	82	14	35	10
12/01/2019	15	4	10	13	16	88	15,9	31	9
12/01/2019	16	3	11	11	15	86	14,4	36	9
12/01/2019	17	4	19	14	26	75	12,5	45	11
12/01/2019	18	4	27	21	33	67	11	47	16
12/01/2019	19	6	37	23	47	54	9,9	48	18
12/01/2019	20	12	43	41	60	44	9	51	27
12/01/2019	21	13	40	39	60	39	7,9	54	28
12/01/2019	22	7	25	29	35	50	7,1	55	24
12/01/2019	23	15	48	29	71	24	6,3	56	21
13/01/2019	00	9	37	28	52	28	5,7	57	22
13/01/2019	01	16	46	27	70	22	5,4	58	23
13/01/2019	02	3	32	22	36	36	5,9	56	19
13/01/2019	03	2	19	20	22	49	6,3	56	17
13/01/2019	04	2	15	18	18	49	5,9	55	15
13/01/2019	05	1	7	15	8	57	6,1	51	13
13/01/2019	06	1	5	11	6	58	6,4	48	9
13/01/2019	07	1	4	8	5	59	7	49	6
13/01/2019	08	1	5	7	6	57	7,3	51	6
13/01/2019	09	4	7	8	13	56	8,9	46	5
13/01/2019	10	2	5	8	9	61	10,7	43	5
13/01/2019	11	3	6	6	10	67	12,4	39	4
13/01/2019	12	2	6	9	9	71	13	37	7
13/01/2019	13	3	6	10	9	77	14,3	34	8
13/01/2019	14	2	6	12	9	81	15,6	31	8
13/01/2019	15	2	6	11	10	84	17,3	27	8
13/01/2019	16	3	15	12	19	81	15,6	43	10
13/01/2019	17	3	20	12	23	77	14,3	51	9
13/01/2019	18	3	28	17	33	64	13,1	54	13
13/01/2019	19	9	44	27	57	47	11,9	58	21
13/01/2019	20	13	41	33	62	31	9,6	63	27
13/01/2019	21	3	20	35	24	39	8,1	67	31
13/01/2019	22	3	17	33	21	42	7,8	67	30
13/01/2019	23	16	41	33	65	19	7,2	67	29
14/01/2019	00	9	41	32	55	15	6,9	67	30
14/01/2019	01	7	34	33	45	18	6,9	66	28
14/01/2019	02	9	39	30	52	11	6,8	66	27
14/01/2019	03	2	19	22	22	32	7,5	58	21
14/01/2019	04	2	19	20	20	29	7,1	57	19
14/01/2019	05	1	7	11	8	51	8,9	50	10
14/01/2019	06	1	7	9	8	53	9,1	50	7
14/01/2019	07	21	38	24	69	26	8,5	53	12
14/01/2019	08	85	64	27	193	15	9,3	51	14
14/01/2019	09	46	49	19	119	26	11,4	46	10
14/01/2019	10	6	16	15	26	56	13,6	41	9
14/01/2019	11	6	16	12	25	60	15,7	38	6
14/01/2019	12	4	10	11	16	72	17,5	35	6
14/01/2019	13	4	8	10	14	78	19,2	31	5
14/01/2019	14	4	8	9	13	82	20,9	28	5
14/01/2019	15	9	22	12	36	70	21,1	33	6
14/01/2019	16	10	35	12	51	59	18,7	46	7
14/01/2019	17	11	49	13	65	43	17,4	55	8
14/01/2019	18	36	80	21	136	13	15,1	64	14
14/01/2019	19	7	40	12	50	36	12,9	80	10
14/01/2019	20	6	40	16	49	26	11,9	82	14
14/01/2019	21	7	40	19	50	23	11,3	77	16
14/01/2019	22	5	43	30	50	16	10,4	75	26
14/01/2019	23	3	36	27	40	13	9,2	74	25
15/01/2019	00	9	36	27	49	9	8,6	75	25
15/01/2019	01	18	43	31	71	4	7,9	75	28
15/01/2019	02	7	39	37	49	6	7,7	70	33
15/01/2019	03	14	36	37	57	5	7,1	72	33
15/01/2019	04	3	31	37	36	7	6,7	74	35
15/01/2019	05	15	31	38	55	5	6,2	75	36
15/01/2019	06	32	37	38	86	3	5,9	75	35
15/01/2019	07	114	52	45	227	2	5,7	75	38
15/01/2019	08	204	71	52	384	2	6,7	70	40
15/01/2019	09	71	48	46	156	8	9,5	59	33
15/01/2019	10	19	28	28	58	25	11,3	54	21
15/01/2019	11	14	25	29	47	39	13,3	50	22
15/01/2019	12	7	18	18	29	58	15,7	52	15
15/01/2019	13	5	15	10	23	68	15,9	61	8
15/01/2019	14	5	16	11	23	71	16,7	58	9
15/01/2019	15	5	17	11	24	70	16,8	57	9
15/01/2019	16	5	20	11	28	65	16	62	9
15/01/2019	17	4	24	10	31	63	15,1	65	8
15/01/2019	18	35	73	20	127	24	13,8	68	15
15/01/2019	19	153	106	45	341	3	12,4	71	31
15/01/2019	20	21	60	47	92	5	11,8	72	39
15/01/2019	21	15	47	38	70	6	11,6	72	33
15/01/2019	22	16	46	46	71	5	10,7	75	43
15/01/2019	23	16	40	39	64	8	9,8	77	37
16/01/2019	00	2	13	20	15	36	10,1	76	19
16/01/2019	01	3	9	18	13	46	10,4	76	17
16/01/2019	02	1	18	31	20	32	10,5	76	30
16/01/2019	03	1	22	36	23	27	10,1	76	34
16/01/2019	04	1	20	44	21	23	9,6	76	42
16/01/2019	05	1	16	41	17	26	8,9	78	40
16/01/2019	06	2	12	37	14	29	8	80	36
16/01/2019	07	7	16	36	27	27	8,1	80	34
16/01/2019	08	33	32	43	82	15	8,3	79	38
16/01/2019	09	74	54	51	168	8	8,9	77	42
16/01/2019	10	27	32	43	73	25	10,5	72	37
16/01/2019	11	9	19	37	32	50	11,9	65	33
16/01/2019	12	8	19	37	31	56	13,3	60	33
16/01/2019	13	7	16	33	27	66	15,2	56	28
16/01/2019	14	5	15	24	22	76	14,6	61	23
16/01/2019	15	3	13	21	18	81	14,7	62	20
16/01/2019	16	3	12	20	17	82	14,2	65	18
16/01/2019	17	3	16	20	22	75	13,8	70	19
16/01/2019	18	4	19	20	25	72	13,1	72	18
16/01/2019	19	6	34	27	43	52	12,4	73	24
16/01/2019	20	8	47	35	58	35	11,8	72	30
16/01/2019	21	9	35	42	50	42	11,2	73	36
16/01/2019	22	4	26	38	31	44	10,6	74	35
16/01/2019	23	32	57	43	106	8	9,5	76	39
17/01/2019	00	17	49	48	75	6	8,9	77	44
17/01/2019	01	23	46	52	81	4	8,3	77	48
17/01/2019	02	3	27	42	32	20	8,2	74	39
17/01/2019	03	1	10	30	11	44	8,5	68	28
17/01/2019	04	1	11	27	11	45	8,4	66	26
17/01/2019	05	1	9	27	10	48	8,3	65	25
17/01/2019	06	1	7	24	9	52	8,3	64	23
17/01/2019	07	6	15	27	25	46	8,3	64	24
17/01/2019	08	19	31	45	60	39	8,4	63	29
17/01/2019	09	6	18	27	27	47	9,4	60	23
17/01/2019	10	5	14	26	22	54	10,4	57	22
17/01/2019	11	5	18	30	25	52	11,1	55	26
17/01/2019	12	6	17	33	25	59	12,1	52	27
17/01/2019	13	4	14	31	21	68	13,1	49	26
17/01/2019	14	3	8	25	12	79	14,6	43	21
17/01/2019	15	3	9	23	14	80	15,3	40	19
17/01/2019	16	3	11	23	15	75	14,6	43	19
17/01/2019	17	13	35	33	55	48	14,4	44	24
17/01/2019	18	46	84	47	155	8	13,3	48	33
17/01/2019	19	68	92	55	197	4	12,5	50	38
17/01/2019	20	166	102	71	356	4	11	54	49
17/01/2019	21	152	88	75	322	5	10,4	58	61
17/01/2019	22	74	63	65	176	3	9,3	62	54
17/01/2019	23	13	40	45	59	10	8,9	63	40
18/01/2019	00	3	33	47	37	21	9,2	60	43
18/01/2019	01	2	28	50	31	25	8,6	61	46
18/01/2019	02	2	26	48	29	22	8,3	63	45
18/01/2019	03	1	13	42	14	35	8,3	62	41
18/01/2019	04	1	11	40	13	36	7,9	64	39
18/01/2019	05	4	17	41	23	28	7,4	64	39
18/01/2019	06	2	13	39	15	33	7,7	63	37
18/01/2019	07	7	15	36	26	35	7,5	63	32
18/01/2019	08	8	17	33	30	37	7,3	61	28
18/01/2019	09	7	17	31	28	38	8,3	57	25
18/01/2019	10	6	14	24	23	46	9,8	52	20
18/01/2019	11	5	11	22	20	53	10,9	47	18
18/01/2019	12						12,2	44	
18/01/2019	13						14,2	43	
18/01/2019	14	3	10	25	15	75	16,2	40	22
18/01/2019	15	6	16	25	25	72	15,1	45	22
18/01/2019	16	4	14	26	20	77	13,5	58	24
18/01/2019	17	4	19	29	25	72	12,9	61	26
18/01/2019	18	5	26	40	34	62	12,4	64	36
18/01/2019	19	5	35	36	43	50	11,9	67	33
18/01/2019	20	10	44	59	60	36	11,9	65	51
18/01/2019	21	11	40	58	56	31	11,6	64	51
18/01/2019	22	25	57	67	95	11	10,9	66	58
18/01/2019	23	24	52	63	89	10	10,8	65	54
19/01/2019	00	30	56	59	102	8	10,6	62	50
19/01/2019	01	4	25	38	30	35	10,5	54	34
19/01/2019	02	1	26	43	27	30	10,3	58	40
19/01/2019	03	1	16	24	17	48	10,4	48	21
19/01/2019	04	1	12	20	13	47	9,6	51	18
19/01/2019	05	1	7	14	8	57	8,7	52	12
19/01/2019	06	1	6	12	8	58	8,6	51	11
19/01/2019	07	2	7	12	9	62	8,8	50	11
19/01/2019	08	1	7	12	9	62	9	50	11
19/01/2019	09	3	10	15	14	56	8,9	52	13
19/01/2019	10	2	7	15	11	64	10,3	48	13
19/01/2019	11	3	8	15	13	69	11,6	45	13
19/01/2019	12	3	8	16	13	74	13	41	14
19/01/2019	13	2	6	14	9	83	14,1	38	11
19/01/2019	14	2	5	12	8	87	15,2	34	10
19/01/2019	15	2	6	12	9	89	15,9	33	10
19/01/2019	16	2	11	22	14	82	14,7	45	18
19/01/2019	17	2	12	22	15	80	14	49	16
19/01/2019	18	2	16	22	19	75	12,8	57	18
19/01/2019	19	4	22	23	29	69	12,5	60	20
19/01/2019	20	3	22	26	27	68	12,4	61	23
19/01/2019	21	5	26	31	33	59	12	62	28
19/01/2019	22	4	29	36	36	47	11,7	64	32
19/01/2019	23	10	45	49	61	22	11	65	41
20/01/2019	00	4	22	45	29	50	11,4	65	43
20/01/2019	01	3	15	24	20	50	11,3	69	22
20/01/2019	02	1	21	22	23	33	10,6	74	21
20/01/2019	03	4	22	23	27	26	10,2	77	22
20/01/2019	04	1	9	21	10	36	10	78	20
20/01/2019	05	1	11	24	13	28	10	79	23
20/01/2019	06	2	14	28	17	22	9,8	80	27
20/01/2019	07	6	23	40	32	19	9,4	78	39
20/01/2019	08	8	30	41	42	12	9,1	78	40
20/01/2019	09	3	11	31	15	36	10,1	75	30
20/01/2019	10	4	11	30	17	39	11,2	72	29
20/01/2019	11	4	7	20	14	44	12,1	69	19
20/01/2019	12	3	6	13	10	53	13,9	63	12
20/01/2019	13	2	7	14	10	57	13,8	61	12
20/01/2019	14	2	5	3	8	54	13,4	62	3
20/01/2019	15	1	5	4	7	51	13,2	61	3
20/01/2019	16	2	11	8	15	39	12,1	72	7
20/01/2019	17	3	14	7	19	47	12,4	74	6
20/01/2019	18	5	18	18	26	38	12,7	62	17
20/01/2019	19	37	49	38	106	10	11,8	66	35
20/01/2019	20	24	36	32	73	7	10,1	71	29
20/01/2019	21	9	27	29	39	16	9,2	67	27
20/01/2019	22	44	52	32	120	4	8,8	67	27
20/01/2019	23	6	21	22	30	35	8,8	60	19
21/01/2019	00	2	7	13	9	51	8,5	58	12
21/01/2019	01	2	6	6	8	49	8	59	5
21/01/2019	02	1	5	4	6	53	8,1	58	3
21/01/2019	03	1	3	3	4	56	8,1	59	2
21/01/2019	04	1	3	3	3	53	7,4	63	2
21/01/2019	05	1	3	2	3	51	6,8	64	2
21/01/2019	06	1	4	3	6	50	6,5	65	2
21/01/2019	07	5	9	10	18	49	6,6	62	4
21/01/2019	08	12	22	17	41	36	6,5	63	7
21/01/2019	09	8	18	11	29	40	7,5	60	6
21/01/2019	10	7	12	8	22	51	9,6	54	5
21/01/2019	11	6	9	8	18	58	11,1	48	5
21/01/2019	12	5	7	8	14	68	12,7	42	5
21/01/2019	13	4	6	4	12	77	14,1	37	3
21/01/2019	14	4	6	5	12	81	15	35	3
21/01/2019	15	4	6	6	12	81	15,4	33	3
21/01/2019	16	3	8	6	13	77	14,4	34	4
21/01/2019	17	3	11	8	15	69	14,3	37	5
21/01/2019	18	4	17	14	23	57	12,1	44	11
21/01/2019	19	5	27	17	35	42	10,5	49	12
21/01/2019	20	4	22	25	29	43	9,8	51	20
21/01/2019	21	5	24	19	32	39	10	48	16
21/01/2019	22	3	22	17	26	41	9,7	48	14
21/01/2019	23	1	12	9	13	50	8,7	50	7
22/01/2019	00	1	9	7	10	51	7,9	51	6
22/01/2019	01	2	9	8	10	50	7,4	51	7
22/01/2019	02	1	7	6	7	55	7	51	5
22/01/2019	03	1	5	4	5	64	7,2	48	3
22/01/2019	04	1	5	5	6	61	6,8	50	4
22/01/2019	05	1	4	5	5	63	6,2	49	4
22/01/2019	06	1	5	5	6	65	6	51	3
22/01/2019	07	4	7	7	12	68	6,4	47	4
22/01/2019	08	5	13	10	21	61	6,6	47	5
22/01/2019	09	5	13	10	21	64	8,3	44	6
22/01/2019	10	2	6	7	10	73	9,1	42	5
22/01/2019	11	3	8	7	11	73	9,4	40	4
