Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
02/01/2012	12	1	1	1	4	3	63	17,2	48,8	2	1
02/01/2012	13	0	2	1	3	5	64	17,1	47,8	2	2
02/01/2012	14	0	1	1	4	3	64	17	47,5	3	2
02/01/2012	15	0	1	1	4	3	62	16,8	47,8	3	3
02/01/2012	16	0	1	2	3	4	62	16,5	47,8	2	2
02/01/2012	17	0	1	1	3	4	59	15	51,5	3	2
02/01/2012	18	0	2	3	7	6	56	13,9	55,3	7	7
02/01/2012	19	0	1	3	7	5	54	13,2	57,8	7	6
02/01/2012	20	0	2	6	3	9	50	12,6	58,3	3	3
02/01/2012	21	0	1	2	3	4	52	11,6	61,3	3	3
02/01/2012	22	0	2	2	3	4	51	11,1	61,3	3	3
02/01/2012	23	0	1	2	4	5	48	10,6	62	4	3
03/01/2012	00	0	2	2	4	4	49	10,5	62,5	3	3
03/01/2012	01	0	1	2	3	4	46	9,7	62,7	3	3
03/01/2012	02	0	3	3	4	7	42	8,8	65,2	4	3
03/01/2012	03	0	1	4	4	6	40	8,3	67,7	4	3
03/01/2012	04	0	1	4	4	6	39	7,8	69,3	4	3
03/01/2012	05	0	1	3	3	5	42	8	68,7	3	2
03/01/2012	06	0	1	6	3	8	32	6,5	70	3	3
03/01/2012	07	0	2	14	3	17	28	6,4	73,5	3	3
03/01/2012	08	0	2	15	4	18	29	6,4	72,5	4	3
03/01/2012	09	0	2	14	4	18	31	7,8	70,8	4	4
03/01/2012	10	0	3	12	6	16	38	10,6	62	5	5
03/01/2012	11	0	2	9	5	11	45	12,5	54,8	5	4
03/01/2012	12	1	3	10	4	14	49	14,6	50,2	4	4
03/01/2012	13	2	2	5	2	8	62	16,7	43,2	2	2
03/01/2012	14	2	1	3	2	6	63	17,2	40,3	2	2
03/01/2012	15	0	2	4	3	7	60	17,8	40,7	2	2
03/01/2012	16	1	1	7	3	9	58	18	39,7	2	2
03/01/2012	17	1	2	13	5	15	53	16,5	40,3	4	3
03/01/2012	18	2	4	32	10	37	31	13,9	44,5	8	7
03/01/2012	19	1	2	32	9	34	25	11,4	53	8	7
03/01/2012	20	0	2	27	9	29	32	12	51,7	8	8
03/01/2012	21	0	2	23	7	26	34	11	53,7	7	6
03/01/2012	22	0	1	15	7	17	38	10,1	56,5	7	6
03/01/2012	23	0	1	17	7	20	34	9,1	58,8	7	7
04/01/2012	00	0	1	15	7	17	33	8,5	60,5	7	7
04/01/2012	01	0	1	12	7	14	39	8,6	58,8	7	6
04/01/2012	02	0	2	7	6	10	40	8,1	60,2	6	6
04/01/2012	03	0	1	7	6	9	44	8,8	59	6	6
04/01/2012	04	0	1	4	5	6	49	9,2	58,2	5	5
04/01/2012	05	0	1	7	6	9	45	8,3	62,5	6	6
04/01/2012	06	0	2	8	7	11	43	8,6	65,2	7	7
04/01/2012	07	0	1	9	7	12	43	9	63,3	7	6
04/01/2012	08	0	1	19	7	22	33	8,7	63,8	7	7
04/01/2012	09	0	4	22	9	28	30	9,4	63,3	8	7
04/01/2012	10	0	4	16	9	21	38	12,2	56,2	8	8
04/01/2012	11	1	4	12	7	18	42	14	49,7	7	6
04/01/2012	12	0	2	6	5	9	47	15,5	44,5	4	4
04/01/2012	13	0	2	5	3	7	51	17,7	41,2	3	3
04/01/2012	14	1	1	4	2	6	57	19,6	39,7	2	2
04/01/2012	15	2	2	6	2	8	59	19,3	42,2	1	1
04/01/2012	16	0	2	8	3	11	55	19,1	43	2	1
04/01/2012	17	0	1	8	4	11	50	17,2	44,8	3	3
04/01/2012	18	1	2	15	7	18	37	14,6	50,2	6	5
04/01/2012	19	0	4	40	8	46	13	12,4	56,7	8	7
04/01/2012	20	0	2	27	10	31	22	12,1	59,8	10	9
04/01/2012	21	0	2	30	12	33	17	11,2	64,2	12	12
04/01/2012	22	0	1	20	11	22	23	10,3	67,2	11	11
04/01/2012	23	0	1	18	9	20	23	9,8	71	9	9
05/01/2012	00	0	1	13	7	15	26	9,9	71	7	7
05/01/2012	01	0	1	7	5	10	33	10,3	69	5	5
05/01/2012	02	0	2	6	4	10	33	9,8	69,8	4	4
05/01/2012	03	0	1	6	3	8	37	9,7	70,3	3	3
05/01/2012	04	0	1	6	3	8	37	9,4	71	3	3
05/01/2012	05	0	2	3	3	6	41	9,2	72,8	3	3
05/01/2012	06	0	1	7	3	10	34	8,5	73,7	3	3
05/01/2012	07	0	2	10	3	13	34	8,8	74	3	3
05/01/2012	08	0	2	14	4	17	32	8,9	74	4	3
05/01/2012	09	0	2	13	5	15	34	10,2	71,3	5	4
05/01/2012	10	0	3	11	6	15	39	13,1	60	5	5
05/01/2012	11	0	2	7	5	10	47	15,9	49,5	4	4
05/01/2012	12	1	3	5	4	10	52	18,1	42,2	3	3
05/01/2012	13	1	1	8	4	11	53	20	38,8	3	2
05/01/2012	14	0	2	5	4	8	60	21	34,3	3	3
05/01/2012	15	0	1	3	3	5	64	21,9	31,5	2	2
05/01/2012	16	0	1	2	3	4	65	21,5	31,7	3	2
05/01/2012	17	0	1	7	5	9	61	19,4	34,7	4	4
05/01/2012	18	0	1	8	7	10	58	17,4	39	6	6
05/01/2012	19	0	1	6	7	9	59	16,8	39,8	6	6
05/01/2012	20	0	1	4	10	6	59	16,2	42,8	9	8
05/01/2012	21	0	1	3	6	5	62	16,6	39,2	5	5
05/01/2012	22	0	1	4	5	6	58	16	39,3	4	4
05/01/2012	23	0	1	3	6	6	57	15,9	41,2	5	5
06/01/2012	00	0	1	3	6	5	55	15,5	43,3	5	5
06/01/2012	01	0	1	4	5	6	54	15,7	40,2	5	4
06/01/2012	02	0	3	3	5	8	52	15,5	38,7	5	4
06/01/2012	03	0	1	1	4	4	50	15,5	41,8	4	3
06/01/2012	04	0	1	2	3	4	46	15	47	3	3
06/01/2012	05	0	1	1	3	3	46	14,7	50,2	2	2
06/01/2012	06	0	1	1	2	3	47	15,3	50	2	2
06/01/2012	07	0	2	1	2	4	48	15,6	49,8	1	1
06/01/2012	08	0	1	1	2	3	47	15,1	51	2	1
06/01/2012	09	0	1	1	2	3	46	15,1	52,7	2	1
06/01/2012	10	0	1	1	2	3	45	15,7	52,8	1	1
06/01/2012	11	0	1	1	2	3	45	15,9	52,2	2	2
06/01/2012	12	0	2	1	2	4	49	17,1	50,2	1	1
06/01/2012	13	0	2	1	2	4	54	18,5	46,5	2	1
06/01/2012	14	0	1	1	2	3	55	20	44,2	2	1
06/01/2012	15	0	1	1	2	3	55	20,9	42,3	2	1
06/01/2012	16	0	1	1	1	3	56	21,2	41,5	1	1
06/01/2012	17	0	1	1	1	3	58	19,6	41,3	1	1
06/01/2012	18	0	1	3	2	5	50	17,1	45,3	2	2
06/01/2012	19	0	2	8	3	10	48	14,7	57,7	3	2
06/01/2012	20	0	2	5	3	7	54	13,1	74,2	2	2
06/01/2012	21	0	1	1	5	4	43	10,3	80,3	4	4
06/01/2012	22	0	1	6	6	8	23	8,2	85,2	6	6
06/01/2012	23	0	3	21	8	25	1	6,5	88,7	8	7
07/01/2012	00	0	4	27	14	34	0	6,1	89,8	14	13
07/01/2012	01	0	2	23	14	26	0	6	92	13	13
07/01/2012	02	0	1	11	10	13	13	7,6	88,8	10	9
07/01/2012	03	0	2	11	9	13	10	6	91	9	8
07/01/2012	04	0	1	8	7	10	10	5	91,8	7	7
07/01/2012	05	0	1	6	7	8	16	5,7	88,8	7	6
07/01/2012	06	0	1	5	6	8	16	5,5	88,5	6	6
07/01/2012	07	0	1	8	5	10	12	4,6	87,8	5	5
07/01/2012	08	0	1	8	6	11	9	3,8	89,2	6	6
07/01/2012	09	0	3	10	7	15	17	5,7	90,3	7	6
07/01/2012	10	0	3	6	7	11	30	9,6	75,5	7	7
07/01/2012	11	0	2	2	6	6	40	12,3	60,3	5	5
07/01/2012	12	0	1	1	4	3	54	14,9	51,7	3	3
07/01/2012	13	0	1	1	2	3	60	16,4	47,8	2	2
07/01/2012	14	0	1	2	4	4	64	16,5	47	4	4
07/01/2012	15	0	1	2	10	4	67	16,5	48,2	9	8
07/01/2012	16	0	2	5	16	8	64	15,5	53,8	13	11
07/01/2012	17	0	2	4	7	7	60	13,4	67,2	7	6
07/01/2012	18	0	1	6	8	9	49	11,3	84,8	8	7
07/01/2012	19	0	1	6	7	8	36	9,8	88,3	7	6
07/01/2012	20	0	2	39	13	43	8	9,9	89,7	13	12
07/01/2012	21	0	1	37	18	39	7	9,1	87,7	18	17
07/01/2012	22	0	3	39	22	44	1	8,1	84,8	22	21
07/01/2012	23	0	3	18	20	22	7	5,9	90,2	20	20
08/01/2012	00	0	2	10	21	13	6	4,6	91,8	21	20
08/01/2012	01	0	1	12	16	14	11	4,7	92,5	16	16
08/01/2012	02	0	2	12	15	16	20	5,3	93,8	15	14
08/01/2012	03	0	1	15	15	18	16	4,4	95,3	15	15
08/01/2012	04	0	2	11	13	13	18	4	96,8	13	13
08/01/2012	05	0	1	9	11	11	19	3,6	97,8	11	11
08/01/2012	06	0	2	9	10	11	16	3	98,3	10	10
08/01/2012	07	0	1	10	9	12	17	2,8	99	9	8
08/01/2012	08	0	2	12	9	15	13	2,4	99,2	8	8
08/01/2012	09	0	2	10	10	13	16	3,6		10	9
08/01/2012	10	0	4	10	13	16	24	7		13	12
08/01/2012	11	0	3	10	14	14	32	10,4	76	14	14
08/01/2012	12	0	3	11	11	16	46	13,5	61,5	11	10
08/01/2012	13	0	1	4	6	7	60	16	53,2	6	5
08/01/2012	14	0	1	2	4	4	62	17,3	47,8	4	4
08/01/2012	15	0	2	3	4	5	63	18,2	45,8	4	4
08/01/2012	16	0	1	2	5	4	64	18,4	45	5	4
08/01/2012	17	0	1	6	9	8	58	14,8	55,7	9	9
08/01/2012	18	0	2	14	10	16	49	11,7	62,7	10	10
08/01/2012	19	0	1	12	13	14	25	6,7	73,5	13	12
08/01/2012	20	0	9	32	21	46	4	4,4	81,3	21	20
08/01/2012	21	0	22	39	21	72	0	3,1	85,2	21	20
08/01/2012	22	1	25	37	24	76	0	2,3	88,5	24	24
08/01/2012	23	0	5	35	17	43	5	4	86	17	16
09/01/2012	00	0	1	23	15	25	10	4,9	80,2	14	14
09/01/2012	01	0	1	18	10	20	18	5,9	77,5	10	10
09/01/2012	02	0	1	7	9	10	19	5,3	76,7	9	9
09/01/2012	03	0	3	9	10	14	16	3,7	79,7	10	9
09/01/2012	04	0	2	7	9	9	18	3,4	81,8	9	9
09/01/2012	05	0	1	6	7	8	20	3,8	80,2	7	7
09/01/2012	06	0	1	11	7	13	16	3,3	81,7	7	7
09/01/2012	07	0	2	23	7	27	5	3	82	7	7
09/01/2012	08	1	9	31	9	45	1	2,9	82	9	8
09/01/2012	09	2	28	31	11	74	4	4	85,2	10	9
09/01/2012	10	1	23	27	10	63	12	7,5	74,8	9	9
09/01/2012	11	1	12	23	10	41	23	11	65,5	9	9
09/01/2012	12	1	6	15	9	25	44	14,5	58,2	9	9
09/01/2012	13	0	2	12	14	15	59	15,1	59,5	14	13
09/01/2012	14	0	1	3	7	5	67	15,1	59,5	7	6
09/01/2012	15	0	1	4	7	6	67	14,9	62,5	7	6
09/01/2012	16	0	1	7	7	9	64	14,2	69,7	7	6
09/01/2012	17	0	1	9	9	11	62	12	81,8	8	8
09/01/2012	18	0	2	5	8	8	61	11,5	85,8	8	7
09/01/2012	19	0	2	11	11	15	51	11,2	88,3	11	10
09/01/2012	20	0	1	10	11	13	48	10,8	91,7	11	11
09/01/2012	21	0	2	13	16	15	31	9,1	92,5	16	15
09/01/2012	22	0	1	7	14	9	17	7,1	94,2	14	13
09/01/2012	23	0	2	23	13	26	2	6	94,7	13	13
10/01/2012	00	0	2	21	13	24	5	4,7	96,7	13	13
10/01/2012	01	0	2	22	14	25	14	5,8	92,3	14	14
10/01/2012	02	0	1	12	15	15	14	5,9	93,8	15	15
10/01/2012	03	0	2	22	20	25	13	6,3	95	20	19
10/01/2012	04	0	2	13	17	15	21	6	96,3	17	17
10/01/2012	05	0	2	11	12	13	23	5,5	97,7	12	12
10/01/2012	06	0	3	17	11	22	16	5,1	98	11	11
10/01/2012	07	0	3	29	10	34	5	4,7	98,3	10	10
10/01/2012	08	0	17	42	11	68	0	5	98	11	11
10/01/2012	09	0	14	35	16	56	4	5,6	98,7	16	15
10/01/2012	10	0	18	32	14	60	8	7	97,3	14	13
10/01/2012	11	0	19	28	17	57	22	10,5	88,7	17	16
10/01/2012	12	0	6	18	12	26	49	13,6	72,8	11	11
10/01/2012	13	0	1	2	8	4	66	13,5	66	8	7
10/01/2012	14	0	1	1	6	4	69	14,5	62,2	6	6
10/01/2012	15	0	2	5	6	8	68	14,6	60	6	6
10/01/2012	16	0	1	7	7	9	66	14,2	61,7	7	6
10/01/2012	17	0	1	6	7	8	63	12,8	66,7	7	6
10/01/2012	18	0	1	28	10	30	38	10	80,2	9	8
10/01/2012	19	0	2	27	9	29	20	7,1	84,5	9	9
10/01/2012	20	0	5	33	16	40	1	4,3	91,2	16	15
10/01/2012	21	0	16	36	17	60	0	3,2	93,5	17	17
10/01/2012	22	0	30	38	16	85	0	2,3	94,7	16	16
10/01/2012	23	1	26	32	17	71	0	1,4	96,7	17	17
11/01/2012	00	0	10	31	16	45	1	1,5	98,2	16	16
11/01/2012	01	0	2	28	10	31	12	3,9	91,8	10	10
11/01/2012	02	0	2	16	11	20	16	3,9	94	11	11
11/01/2012	03	1	1	16	13	18	11	3,3	95,2	13	12
11/01/2012	04	1	1	18	12	20	10	3,1	96,7	12	12
11/01/2012	05	1	1	18	14	20	7	2,9	96	14	13
11/01/2012	06	1	1	15	13	18	10	2,7	95,8	13	12
11/01/2012	07	1	4	25	13	31	3	2,5	95	13	13
11/01/2012	08	1	17	37	24	64	1	2,4	95	24	23
11/01/2012	09	3	25	35	20	73	4	3,8	97	20	20
11/01/2012	10	2	26	33	24	73	11	6,6	92,8	24	23
11/01/2012	11	1	22	33	25	66	20	10,3	81,7	25	24
11/01/2012	12	1	4	9	13	15	56	13,3	69,7	13	12
11/01/2012	13	0	2	7	9	10	65	13,4	67,8	9	9
11/01/2012	14	0	1	3	8	5	68	14,7	61,5	8	8
11/01/2012	15	0	1	1	5	3	70	13,3	64,2	5	4
11/01/2012	16	0	2	3	5	6	68	13,5	64,7	5	4
11/01/2012	17	0	1	6	5	8	65	12	70,3	4	4
11/01/2012	18	0	1	16	6	18	55	11,2	75,5	6	5
11/01/2012	19	0	1	3	6	6	64	11	80,7	6	5
11/01/2012	20	0	2	4	6	7	60	10,8	83,3	6	6
11/01/2012	21	0	1	2	7	4	61	10,5	84	7	7
11/01/2012	22	0	1	4	11	7	37	8,8	86,8	11	11
11/01/2012	23	0	2	7	11	9	25	8,1	89,8	11	11
12/01/2012	00	0	2	8	13	11	19	8,3	91,5	13	13
12/01/2012	01	0	1	9	16	11	14	8,4	92,5	16	15
12/01/2012	02	0	3	12	15	17	12	8,1	93	15	15
12/01/2012	03	0	1	12	9	14	33	8,7	88,3	9	9
12/01/2012	04	0	1	4	10	6	42	8,9	83,5	10	9
12/01/2012	05	0	1	7	12	9	36	8,6	80,2	12	12
12/01/2012	06	0	1	10	12	12	36	8,4	80,7	12	12
12/01/2012	07	0	1	22	13	24	33	8,9	77,2	13	13
12/01/2012	08	0	10	53	19	67	8	8,8	76,2	18	17
12/01/2012	09	1	13	54	22	73	8	9,3	76,2	20	19
12/01/2012	10	0	9	36	19	51	26	10,4	73,8	19	18
12/01/2012	11	1	5	24	17	32	43	12,4	66,3	17	16
12/01/2012	12	1	2	8	9	11	61	12,8	71,5	8	8
12/01/2012	13	0	2	9	9	12	60	13	74,8	9	8
12/01/2012	14	0	2	9	9	11	61	12,6	76,2	9	8
12/01/2012	15	0	1	7	7	9	61	12,3	77,3	7	7
12/01/2012	16	0	1	13	7	16	57	12	78,8	7	7
12/01/2012	19	0	1	25	23	27	31	10	79,6	23	21
12/01/2012	20	0	1	28	16	31	21	9,3	83,2	15	15
12/01/2012	21	0	2	28	20	31	15	8,7	85	20	19
12/01/2012	22	0	1	17	19	19	15	7,7	87,7	19	19
12/01/2012	23	0	1	10	14	12	16	6	90,3	14	13
13/01/2012	00	0	4	22	15	28	0	4,4	92,2	15	14
13/01/2012	01	0	5	26	16	34	0	3,6	94,5	16	16
13/01/2012	02	0	4	21	13	27	6	4,8	95,7	13	12
13/01/2012	03	0	1	20	13	22	13	6	91,5	13	13
13/01/2012	04	0	1	14	17	16	15	6,3	91,5	17	16
13/01/2012	05	0	2	11	17	13	14	6,1	91,8	17	16
13/01/2012	06	0	2	21	17	23	7	6,3	91,5	17	17
13/01/2012	07	0	5	30	18	38	0	6,3	91	18	18
13/01/2012	08	1	7	34	17	45	1	6,4	90	17	16
13/01/2012	09	2	20	31	21	62	3	6,9	91,5	20	19
13/01/2012	10	1	25	32	22	70	6	8,5	89,5	22	21
13/01/2012	11	1	12	29	22	47	17	10,2	84,8	22	21
13/01/2012	12	1	4	20	18	26	38	11,8	79,2	18	18
13/01/2012	13	0	1	5	9	7	60	13,4	70,8	9	9
13/01/2012	14	0	2	4	8	6	60	13,9	64,3	8	7
13/01/2012	15	0	1	3	8	5	61	14,4	62,3	8	7
13/01/2012	16	0	1	4	13	6	60	13,3	66,7	12	11
13/01/2012	17	0	1	9	14	12	56	12,7	69,7	14	13
13/01/2012	18	0	1	24	18	26	39	10,9	76,3	17	17
13/01/2012	19	0	2	21	19	24	24	9,1	79,8	19	18
13/01/2012	20	0	2	17	18	20	11	6,6	85,2	18	18
13/01/2012	21	0	9	26	22	40	1	5	89,2	22	22
13/01/2012	22	1	18	32	28	60	0	4,8	92,7	28	27
13/01/2012	23	0	18	35	31	62	0	4,4	95,3	31	30
14/01/2012	00	0	6	32	27	41	1	4,2	97	27	27
14/01/2012	01	0	1	27	25	29	4	4,7	94,8	25	24
14/01/2012	02	0	1	9	20	11	25	6,2	89,7	20	20
14/01/2012	03	1	2	14	17	16	34	7,3	81,7	17	17
14/01/2012	04	0	1	9	16	12	41	7,6	74,2	16	16
14/01/2012	05	0	1	6	16	8	45	7,6	71,3	16	16
14/01/2012	06	0	1	8	16	10	43	6,9	72,3	16	16
14/01/2012	07	0	1	14	15	16	38	6,5	73,5	14	14
14/01/2012	08	0	1	16	21	19	41	7,8	72,5	21	20
14/01/2012	09	0	1	15	17	17	49	9,6	71,3	17	17
14/01/2012	10	1	3	11	20	15	53	12,2	65	20	20
14/01/2012	11	4	2	7	20	10	63	14,7	58,3	20	19
14/01/2012	12	4	1	3	15	5	70	15,9	52	15	14
14/01/2012	13	2	1	2	13	5	69	16,2	50,5	12	12
14/01/2012	14	1	1	2	13	4	71	16,1	47	13	12
14/01/2012	15	1	1	1	11	3	70	16,1	46,5	11	11
14/01/2012	16	0	1	2	9	4	68	15,2	45,8	8	8
14/01/2012	17	0	1	1	7	3	69	13,9	46,2	7	7
14/01/2012	18	0	1	2	7	4	69	12,6	46,8	7	7
14/01/2012	19	0	1	3	9	6	68	11,9	47,5	9	8
14/01/2012	20	0	1	3	12	5	64	11,6	50,3	11	11
14/01/2012	21	1	1	4	12	7	62	11	53,8	12	12
14/01/2012	22	0	1	5	13	7	57	10	57,3	13	13
14/01/2012	23	0	1	2	13	5	60	9,8	59,3	13	13
15/01/2012	00	0	1	5	16	7	52	8,5	63,3	16	15
15/01/2012	01	0	1	5	17	7	53	8	66,7	17	17
15/01/2012	02	0	2	7	17	9	49	7,2	69,8	17	17
15/01/2012	03	1	1	6	17	8	51	6,9	73	17	17
15/01/2012	04	0	1	4	18	7	50	6,9	75,2	18	17
15/01/2012	05	0	1	3	18	5	49	6,3	76,2	18	18
15/01/2012	06	0	1	3	19	5	46	5,7	78	19	19
15/01/2012	07	1	1	4	19	6	43	5,5	80,5	19	19
15/01/2012	08	1	1	8	21	10	45	5,4	82,2	20	20
15/01/2012	09	0	2	7	20	9	47	7,3	78,2	20	20
15/01/2012	10	1	1	8	22	10	53	9,9	68	22	21
15/01/2012	11	1	2	6	20	9	59	11,3	60,8	20	19
15/01/2012	12	1	1	5	19	7	63	12,6	56,7	19	18
15/01/2012	13	1	1	4	23	6	65	13,9	52,2	18	17
15/01/2012	14	1	1	2	14	5	68	15	47,5	13	12
15/01/2012	15	0	1	2	10	4	73	15,4	45,3	10	9
15/01/2012	16	0	1	2	10	4	70	14,7	45	9	9
15/01/2012	17	1	1	4	18	6	62	13	48,2	14	13
15/01/2012	18	0	2	9	27	12	38	9,6	59	26	23
15/01/2012	19	0	1	11	25	13	33	8,5	64,8	24	22
15/01/2012	20	0	1	19	29	21	20	7,8	70,2	29	27
15/01/2012	21	0	4	27	28	32	11	7,6	72	27	26
15/01/2012	22	0	2	24	22	27	24	8,7	71,5	21	21
15/01/2012	23	0	1	9	17	11	40	8,5	78,5	17	17
16/01/2012	00	1	1	9	14	11	36	7,8	83,7	14	14
16/01/2012	01	0	1	8	14	10	29	7,2	88,7	14	14
16/01/2012	02	0	2	5	13	9	19	7,1	93,3	13	13
16/01/2012	03	0	1	1	13	3	27	6,9	94,7	13	13
16/01/2012	04	0	1	3	11	5	32	6,8	96	11	11
16/01/2012	05	0	1	2	9	4	32	6,8	96,3	9	9
16/01/2012	06	0	1	5	9	7	36	7,1	96,8	9	9
16/01/2012	07	0	2	15	9	18	29	6,8	97	8	8
16/01/2012	08	0	2	27	6	30	14	6,1	97	6	6
16/01/2012	09	0	2	26	6	30	26	7,1	97,3	6	6
16/01/2012	10	2	3	13	4	17	46	8,9	91,3	4	4
16/01/2012	11	2	2	10	4	14	49	9,7	79,5	4	4
16/01/2012	12	2	2	5	3	7	55	11,2	71,7	3	3
16/01/2012	13	1	1	4	2	6	56	11,7	64,7	2	2
16/01/2012	14	1	2	5	3	7	52	10,5	66,2	3	2
16/01/2012	15	0	1	5	2	7	52	10,7	65,2	2	2
16/01/2012	16	1	2	8	2	11	51	10,3	65,2	2	2
16/01/2012	17	0	2	9	3	12	46	9,8	67,3	3	3
16/01/2012	18	0	2	17	6	20	38	9,2	71,5	6	6
16/01/2012	19	0	2	13	13	16	38	8,7	75,3	13	12
16/01/2012	20	0	1	12	9	14	43	8,4	78,7	9	9
16/01/2012	21	0	1	10	6	12	43	7,7	82,3	6	6
16/01/2012	22	1	1	7	4	9	46	7,4	87,3	4	4
16/01/2012	23	0	2	3	1	5	60	9,1	91,2	1	1
17/01/2012	00	1	1	2	1	4	59	8,7	89,7	1	1
17/01/2012	01	0	1	1	1	3	64	8,9	86,8	1	1
17/01/2012	02	0	3	1	1	5	71	9,4	87,7	1	1
17/01/2012	03	0	1	1	1	3	75	9,2	84	1	1
17/01/2012	04	0	1	1	1	3	71	8,7	84	1	1
17/01/2012	05	0	1	1	2	3	53	7,9	89,8	2	2
17/01/2012	06	0	2	3	2	6	52	7,5	94,7	2	2
17/01/2012	07	0	1	2	1	4	46	7,3	95	1	1
17/01/2012	08	0	2	12	1	15	39	7,7	94,3	1	1
17/01/2012	09	1	3	19	2	22	39	8,4	93,2	2	2
17/01/2012	10	1	2	15	2	18	41	9,1	91	2	2
17/01/2012	11	1	2	17	2	20	42	9,5	91,5	2	2
17/01/2012	12	1	5	16	2	23	42	10,6		2	2
17/01/2012	13	1	3	10	4	14	48	10,9		4	4
17/01/2012	14	0	2	4	4	7	54	11,1	91,7	4	4
17/01/2012	15	0	2	5	3	7	57	11,3	87,2	3	3
17/01/2012	16	0	2	7	3	9	56	10,9	84,3	3	3
17/01/2012	17	1	1	8	2	10	50	10,6	85,7	2	2
17/01/2012	18	0	2	14	3	16	43	10,3	86,2	3	3
17/01/2012	19	0	2	11	4	14	44	10,1	86,5	4	4
17/01/2012	20	0	1	12	5	14	38	9,8	88,7	5	5
17/01/2012	21	0	2	12	5	14	42	9,7	89,5	5	5
17/01/2012	22	0	1	8	5	10	38	9,5	91,2	5	5
17/01/2012	23	0	1	4	5	6	25	9	93	5	5
18/01/2012	00	0	1	6	5	8	25	8,2	94,7	5	5
18/01/2012	01	0	2	7	8	9	39	8,9	93,2	8	8
18/01/2012	02	0	2	6	6	11	42	8,9	93	6	6
18/01/2012	03	0	1	7	6	9	34	8,5	93,7	6	6
18/01/2012	04	0	1	8	7	10	33	8,3	95	7	7
18/01/2012	05	0	1	8	7	10	32	8,5	95,7	7	7
18/01/2012	06	0	1	8	5	10	27	8,4	95,7	5	5
18/01/2012	07	0	3	14	5	19	7	7	96,3	5	5
18/01/2012	08	0	4	35	9	41	12	7,5	96,2	9	9
18/01/2012	09	0	5	34	12	42	20	9,1	98,5	12	12
18/01/2012	10	1	6	22	11	31	39	10,9	91,3	11	10
18/01/2012	11	0	3	13	8	17	45	12,3	79,3	8	8
18/01/2012	12	0	1	6	6	9	64	13,8	69,2	6	6
18/01/2012	13	0	2	4	3	7	68	14,4	57,8	3	3
18/01/2012	14	0	1	3	3	5	69	15,5	53,8	3	3
18/01/2012	15	0	1	3	3	6	70	16,4	50,7	3	2
18/01/2012	16	0	1	9	6	11	66	13,6	65,5	5	5
18/01/2012	17	0	1	10	4	12	68	12	75,2	4	4
