Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	HCT	CH4	HNM
04/01/2007	01				61	60		153	5			
04/01/2007	02				60	56		147	6			
04/01/2007	03				60	52		144	6			
04/01/2007	04				65	50		150	6			
04/01/2007	05				47	46		118	6			
04/01/2007	06				159	61		305	6			
04/01/2007	07				202	99		408	7			
04/01/2007	08				430	180		838	8			
04/01/2007	09				573	196			9			
04/01/2007	10				402	154		771	8			
04/01/2007	11				367	162		725	8			
04/01/2007	12				354	151		695	8			
04/01/2007	13				156	116		355	8			
04/01/2007	14				150	129		359	10			
04/01/2007	15				156	128		368	10			
04/01/2007	16				188	130		418	7			
04/01/2007	17				200	140		447	6			
04/01/2007	18				255	146		538	6			
04/01/2007	19				267	126		535	5			
04/01/2007	20				387	148		741	5			
04/01/2007	21				376	146		723	6			
04/01/2007	22				403	170		788	7			
04/01/2007	23				319	132		622	7			
05/01/2007	00				145	90		313	6			
05/01/2007	01				56	63		148	5			
05/01/2007	02				50	59		135	6			
05/01/2007	03				41	59		123	5			
05/01/2007	04				21	51		83	5			
05/01/2007	05				34	47		99	5			
05/01/2007	06				77	71		189	6			
05/01/2007	07				194	76		374	6			
05/01/2007	08				262	137		539	7			
05/01/2007	09				279	129		557	7			
05/01/2007	10				185	114		398	7			
05/01/2007	11				121	98		284	8			
05/01/2007	12				90	102		240	10			
05/01/2007	13				72	89		199	13			
05/01/2007	14				50	62		139	17			
05/01/2007	15				48	66		139	18			
05/01/2007	16				41	52		114	14			
05/01/2007	17				126	91		283	7			
05/01/2007	18				151	112		343	6			
05/01/2007	19				202	135		444	6			
05/01/2007	20				363	164		721	7			
05/01/2007	21				470	178		899	8			
05/01/2007	22				463	154		864	8			
05/01/2007	23				242	121		493	7			
06/01/2007	00				161	97		344	7			
06/01/2007	01				130	94		293	6			
06/01/2007	02				101	72		226	6			
06/01/2007	03				69	66		172	6			
06/01/2007	04				56	47		133	6			
06/01/2007	05				31	38		85	7			
06/01/2007	06				19	39		68	9			
06/01/2007	07				20	41		71	10			
06/01/2007	08				45	56		124	7			
06/01/2007	09				42	45		109	10			
06/01/2007	10				31	45		92	14			
06/01/2007	11				39	42		101	14			
06/01/2007	12				45	55		124	14			
06/01/2007	13				43	56		122	17			
06/01/2007	14				29	54		98	25			
06/01/2007	15				20	39		69	34			
06/01/2007	16				13	40		60	31			
06/01/2007	17				23	48		83	24			
06/01/2007	18				96	84		230	10			
06/01/2007	19				206	100		416	6			
06/01/2007	20				244	127		502	6			
06/01/2007	21				206	139		455	7			
06/01/2007	22				200	121		428	7			
06/01/2007	23				123	87		275	7			
07/01/2007	00				88	62		197	7			
07/01/2007	01				89	78		214	7			
07/01/2007	02				67	63		166	6			
07/01/2007	03				47	56		127	7			
07/01/2007	04				38	39		98	7			
07/01/2007	05				21	39		72	8			
07/01/2007	06				30	43		89	7			
07/01/2007	07				40	41		102	6			
07/01/2007	08				57	54		142	6			
07/01/2007	09				61	49		142	8			
07/01/2007	10				83	51		178	9			
07/01/2007	11				67	67		168	12			
07/01/2007	12				43	63		129	14			
07/01/2007	13				67	70		173	15			
07/01/2007	14				58	70		159	14			
07/01/2007	15				49	56		131	15			
07/01/2007	16				33	41		91	15			
07/01/2007	17				80	74		197	11			
09/01/2007	15			3	71	58		167				
09/01/2007	16			4	95	63		208				
09/01/2007	17			7	144	74		295				
09/01/2007	18			7	179	78		353				
09/01/2007	19			13	276	113		537				
09/01/2007	20			19	376	130		706				
09/01/2007	21			17	288	111		553				
09/01/2007	22			22	397	119		727				
09/01/2007	23			20	328	97		600				
10/01/2007	00			14	155	62		300				
10/01/2007	01			9	82	70		195				
10/01/2007	02			7	58	38		127				
10/01/2007	03			6	61	36		128				
10/01/2007	04			5	49	33		108				
10/01/2007	05			5	45	35		104				
10/01/2007	06			8	105	53		214				
10/01/2007	07			13	203	81		393				
10/01/2007	08			22	368	138		703				
10/01/2007	09			25	415	145		782				
10/01/2007	10			25	376	155		732				
10/01/2007	11			20	227	98		447				
10/01/2007	12			18	143	79		299				
10/01/2007	13			20	166	106		361				
10/01/2007	14			19	182	114		393				
10/01/2007	15			14	137	73		283				
10/01/2007	16			14	171	78		341				
10/01/2007	17			16	235	103		463				
10/01/2007	18			17	261	99		499				
10/01/2007	19			21	326	136		636				
10/01/2007	20			21	291	112		558				
10/01/2007	21			20	252	137		524				
10/01/2007	22			24	343	103		629				
10/01/2007	23			18	221	80		420				
11/01/2007	00			15	156	67		305				
11/01/2007	01			12	101	56		212				
11/01/2007	02			10	80	46		169				
11/01/2007	03			9	39	38		98				
11/01/2007	04			7	24	36		74				
11/01/2007	05			7	26	34		73				
11/01/2007	06			7	64	47		145				
11/01/2007	07			14	191	80		372				
11/01/2007	08			22	376	133		710				
11/01/2007	09			18	262	116		518				
11/01/2007	10			16	194	86		383				
11/01/2007	11			15	143	83		303				
11/01/2007	12			16	111	77		248				
11/01/2007	13				129	89		288				
11/01/2007	14			8								
11/01/2007	15			9	65	79		178				
11/01/2007	16			8	72	79		189				
11/01/2007	17			10	134	102		307				
11/01/2007	18			9	133	99		303				
11/01/2007	19			16	272	125		543				
11/01/2007	20			22	362	145		701				
11/01/2007	21			21	340	157		679				
11/01/2007	22			20	283	115		550				
11/01/2007	23			24	364	125		684				
12/01/2007	00			15	187	88		375				
12/01/2007	01			7	41	53		116				
12/01/2007	02			5	8	32		45				
12/01/2007	03			4	3	17		22				
12/01/2007	04			4	3	13		17				
12/01/2007	05			4	3	23		27				
12/01/2007	06			4	14	44		67				
12/01/2007	07			11	147	74		298				
12/01/2007	08			21	345	129		658				
12/01/2007	09			15	220	105		442				
12/01/2007	10			17	198	117		420				
12/01/2007	11			21	139	92		306				
12/01/2007	12			19	120	85		269				
12/01/2007	13			17	98	88		238				
12/01/2007	14			22	147	113		338				
12/01/2007	15			27	135	111		319				
12/01/2007	16			19	122	96		283				
12/01/2007	17			16	73	77		189				
12/01/2007	18			17	168	101		359				
12/01/2007	19			20	242	119		489				
12/01/2007	20			27	392	152		754				
12/01/2007	21			28	396	164		765				
12/01/2007	22			31	451	156		844				
12/01/2007	23			18	179	133		408				
13/01/2007	00			14	120	82		266				
13/01/2007	01			12	92	67		209	9			
13/01/2007	02			10	66	59		160	9			
13/01/2007	03			8	39	52		112	9			
13/01/2007	04			6	15	42		65	9			
13/01/2007	05			5	5	29		37	9			
13/01/2007	06			5	14	35		56	9			
13/01/2007	07			5	30	48		95	9			
13/01/2007	08			7	62	57		153	9			
13/01/2007	09			8	79	55		176	9			
13/01/2007	10			8	70	72		178	9			
13/01/2007	11			14	71	72		180	9			
13/01/2007	12			12	25	66		105	9			
13/01/2007	13				38	66		124	9			
13/01/2007	14			8					9			
13/01/2007	15			14	40	65		127	9			
13/01/2007	16			7	45	66		134	9			
13/01/2007	17			7	80	85		208	8			
13/01/2007	18			4	92	93		233	8			
13/01/2007	19			3	84	92		222	8			
13/01/2007	20			7	121	106		291	8			
13/01/2007	21			12	206	117		434	9			
13/01/2007	22			17	273	129		549	10			
13/01/2007	23			11	148	85		312	9			
14/01/2007	00			7	75	76		190	9			
14/01/2007	01			8	94	80		224	9			
14/01/2007	02			7	79	69		190	9			
14/01/2007	03			7	94	71		216	9			
14/01/2007	04			7	97	72		221	9			
14/01/2007	05			5	42	59		123	8			
14/01/2007	06			4	25	51		89	8			
14/01/2007	07			3	22	47		80	8			
14/01/2007	08			4	45	57		127	9			
14/01/2007	09			4	38	48		106	9			
14/01/2007	10			4	49	55		130	8			
14/01/2007	11			6	61	63		156	9			
14/01/2007	12			6	77	68		186	9			
14/01/2007	13			5	52	54		133	8			
14/01/2007	14			4	48	67		141	8			
14/01/2007	15			3	28	43		85	9			
14/01/2007	16			3	23	42		77	10			
14/01/2007	17			3	46	51		121	8			
14/01/2007	18			3	51	61		140	8			
14/01/2007	19			3	61	72		166	8			
14/01/2007	20			3	69	69		174	8			
14/01/2007	21			3	70	68		175	8			
14/01/2007	22			3	45	56		125	9			
14/01/2007	23			3	36	51		107	8			
15/01/2007	00			3	42	52		115	8			
15/01/2007	01			3	16	45		69	8			
15/01/2007	02			3	10	41		56	8			
15/01/2007	03			3	4	33		39	8			
15/01/2007	04			5	2	21		24	9			
15/01/2007	05			3	2	22		26	8			
15/01/2007	06			3	25	37		75	8			
15/01/2007	07			5	108	59		224	8			
15/01/2007	08			13	261	124		524	9			
15/01/2007	09			12	223	93		434	9			
15/01/2007	10			12	195	92		390	9			
15/01/2007	11			12	182	95		375	9			
15/01/2007	12			10	132	85		288	9			
15/01/2007	13				92	76		217	8			
15/01/2007	14			8					9			
15/01/2007	15			11	169	94		353	9			
15/01/2007	16			8	124	76		267	9			
15/01/2007	17			9	140	88		303	9			
15/01/2007	18			9	136	89		297	9			
15/01/2007	19			12	188	101		390	9			
15/01/2007	20			14	212	132		457	9			
15/01/2007	21			10	124	78		268	9			
15/01/2007	22			10	127	78		273	9			
15/01/2007	23			7	95	80		226	9			
16/01/2007	00			4	52	60		139	8			
16/01/2007	01			4	52	49		130	9			
16/01/2007	02			4	34	42		94	9			
16/01/2007	03			4	10	29		44	8			
16/01/2007	04			3	2	8		11	9			
16/01/2007	05			3	2	5		7	8			
16/01/2007	06			3	17	31		56	8			
16/01/2007	07			8	146	80		303	9			
16/01/2007	08			16	265	116		524	9			
16/01/2007	09			21	354	148		687	10			
16/01/2007	10			14	161	82		330	9			
16/01/2007	11			11	99	95		247	9			
16/01/2007	12			13	118	83		263	9			
16/01/2007	13			14	127	73		268	9			
16/01/2007	14			12	109	71		237	9			
16/01/2007	15			11	105	89		250	9			
16/01/2007	16			12	105	92		253	9			
16/01/2007	17			17	160	104		349	9			
16/01/2007	18			10	125	99		291	9			
16/01/2007	19			10	135	90		297	8			
16/01/2007	20			13	188	154		442	9			
16/01/2007	21			12	158	94		336	9			
16/01/2007	22			10	115	68		244	9			
16/01/2007	23			10	142	72		289	9			
17/01/2007	00			7	84	63		191	9			
17/01/2007	01			5	38	55		114	8			
17/01/2007	02			3	6	37		46	8			
17/01/2007	03			3	2	10		13	8			
17/01/2007	04			3	2	4		6	8			
17/01/2007	05			6	2	5		8	9			
17/01/2007	06			3	7	13		22	8			
17/01/2007	07			8	116	92		270	9			
17/01/2007	08			14	233	126		483	9			
17/01/2007	09			14	195	119		419	9			
17/01/2007	10			9	94	76		219	9			
17/01/2007	11			9	62	69		164	9			
17/01/2007	12			10	44	58		124	8			
17/01/2007	13				51	76		154	9			
17/01/2007	14			9					9			
17/01/2007	15			6	44	55		122	9			
17/01/2007	16			7	73	62		174	8			
17/01/2007	17			7	87	70		203	8			
17/01/2007	18			8	91	68		208	8			
17/01/2007	19			9	126	78		271	9			
17/01/2007	20			15	230	102		455	9			
17/01/2007	21			17	231	106		460	9			
17/01/2007	22			17	231	96		449	9			
17/01/2007	23			19	220	93		430	9			
18/01/2007	00			11	76	60		177	8			
18/01/2007	01			8	12	43		62	8			
18/01/2007	02			6	3	27		32	8			
18/01/2007	03			4	2	8		11	9			
18/01/2007	04			3	2	5		8	9			
18/01/2007	05			3	10	8		22	9			
18/01/2007	06			3	4	15		21	9			
18/01/2007	07			7	100	73		227	9			
18/01/2007	08			11	152	89		323	9			
18/01/2007	09			8	96	68		215	9			
18/01/2007	10			6	60	61		154	9			
18/01/2007	11			9	58	67		156	9			
18/01/2007	12			9	57	64		151	8			
18/01/2007	13			9	59	52		143	8			
18/01/2007	14			9	67	53		156	9			
18/01/2007	15			8	68	51		155	9			
18/01/2007	16			7	67	84		187	8			
18/01/2007	17			8	87	73		206	8			
18/01/2007	18			10	129	85		283	8			
18/01/2007	19			11	147	82		307	8			
18/01/2007	20			14	152	86		319	9			
18/01/2007	21			12	131	82		283	8			
18/01/2007	22			9	88	73		208	8			
18/01/2007	23			6	40	48		109	8			
19/01/2007	00			4	17	42		67	8			
19/01/2007	01			4	14	41		63	8			
19/01/2007	02			3	8	30		42	9			
19/01/2007	03			3	3	15		20	9			
19/01/2007	04			3	2	11		14	9			
19/01/2007	05			3	2	13		17	10			
19/01/2007	06			3	15	28		51	8			
19/01/2007	07			3	61	52		146	8			
19/01/2007	08			6	130	79		277	9			
19/01/2007	09			6	130	75		275	9			
19/01/2007	10			7	98	57		207	9			
19/01/2007	11			8	79	58		180	8			
19/01/2007	12			8	72	51		161	9			
19/01/2007	13				109	67		234	26			
19/01/2007	14			8					18			
19/01/2007	15			9	82	68		193	15			
19/01/2007	16			9	73	69		180	13			
19/01/2007	17			12	116	91		270	10			
19/01/2007	18			16	171	104		366	9			
19/01/2007	19			23	292	175		624	10			
19/01/2007	20			37	527	214		938	11			
19/01/2007	21			39	474	210		900	11			
19/01/2007	22			34	376	147		723	11			
19/01/2007	23			30	322	119		613	10			
20/01/2007	00			27	261	108		508	10			
20/01/2007	01			23	179	79		354	9			
20/01/2007	02			18	79	56		177	8			
20/01/2007	03			14	35	46		100	8			
20/01/2007	04			11	19	40		70	8			
20/01/2007	05			9	12	30		48	9			
20/01/2007	06			8	23	33		68	8			
20/01/2007	07			9	45	43		112	8			
20/01/2007	08			11	94	59		203	8			
20/01/2007	09			10	72	54		164	9			
20/01/2007	10			9	62	54		149	10			
20/01/2007	11			15	73	64		176	11			
20/01/2007	12			16	70	68		175	13			
20/01/2007	13			19	72	70		180	14			
20/01/2007	14			12	30	49		95	21			
20/01/2007	15			14	14	50		72	30			
20/01/2007	16			14	38	58		117	23			
20/01/2007	17			9	41	60		124	15			
20/01/2007	18			7	62	68		162	11			
20/01/2007	19			7	70	76		184	8			
20/01/2007	20			10	107	84		248	8			
20/01/2007	21			10	109	91		258	8			
20/01/2007	22			10	100	79		233	8			
20/01/2007	23			12	106	69		231	9			
21/01/2007	00			10	75	88		203	9			
21/01/2007	01			11	90	75		213	9			
21/01/2007	02			10	75	63		178	9			
21/01/2007	03			8	40	48		110	9			
21/01/2007	04			8	53	54		135	9			
21/01/2007	05			11	97	58		207	9			
21/01/2007	06			7	30	61		106	9			
21/01/2007	07			8	37	42		99	9			
21/01/2007	08			8	41	45		108	9			
21/01/2007	09			8	43	54		119	9			
21/01/2007	10			8	34	59		111	11			
21/01/2007	11			9	19	48		78	15			
21/01/2007	12			8	14	51		72	25			
21/01/2007	13				27	40		82	29			
21/01/2007	14			6					35			
21/01/2007	15			4	12	26		44	47			
21/01/2007	16			3	17	32		58	44			
21/01/2007	17			3	27	49		91	29			
21/01/2007	18			3	28	55		98	26			
21/01/2007	19			3	27	58		99	18			
21/01/2007	20			3	28	55		98	15			
21/01/2007	21			4	42	59		124	15			
21/01/2007	22			4	36	57		112	11			
21/01/2007	23			3	23	45		80	15			
22/01/2007	00			3	10	35		50	25			
22/01/2007	01			3	6	26		36	27			
22/01/2007	02			3	7	25		35	27			
22/01/2007	03			3	8	26		38	24			
22/01/2007	04			3	4	18		24	35			
22/01/2007	05			3	13	23		43	24			
22/01/2007	06			3	20	31		61	16			
22/01/2007	07			4	81	57		181	9			
22/01/2007	08			8	122	67		254	9			
22/01/2007	09			7	108	58		224	10			
22/01/2007	10			4	37	50		107	16			
22/01/2007	11			4	27	44		85	28			
22/01/2007	12			3	27	40		83	34			
22/01/2007	13			4	33	45		95	32			
22/01/2007	14			3	21	39		70	38			
22/01/2007	15			3	15	32		55	40			
22/01/2007	16			3	23	42		77	34			
22/01/2007	17			3	35	51		104	27			
22/01/2007	18			3	31	48		95	26			
22/01/2007	19			3	23	48		84	27			
22/01/2007	20			3	24	42		78	27			
22/01/2007	21			3	20	40		71	31			
22/01/2007	22			3	13	26		45	34			
22/01/2007	23			3	4	7		12	47			
23/01/2007	00			3	2	4		6	52			
23/01/2007	01			3	2	4		7	48			
23/01/2007	02			3	2	4		6	46			
23/01/2007	03			3	3	5		7	44			
23/01/2007	04			3	2	4		6	43			
23/01/2007	05			3	2	4		6	36			
23/01/2007	06			3	2	7		10	28			
23/01/2007	07			3	31	56		103	13			
23/01/2007	08			4	56	73		159	12			
23/01/2007	09			3	28	53		96	15			
23/01/2007	10			4	38	50		108	18			
23/01/2007	11			5	42	56		120	20			
23/01/2007	12			5	45	75		144	23			
23/01/2007	13				23	52		87	35			
23/01/2007	14			7					35			
23/01/2007	15			7	59	57		148	37			
23/01/2007	16			6	48	55		129	39			
23/01/2007	17			7	67	63		165	30			
23/01/2007	18			9	91	75		215	18			
23/01/2007	19			9	94	65		210	16			
23/01/2007	20			8	78	67		186	16			
23/01/2007	21			8	66	71		173	15			
23/01/2007	22			6	31	51		99	18			
23/01/2007	23			4	10	30		45	26			
24/01/2007	00			3	3	9		13	32			
24/01/2007	01			3	2	6		9	39			
24/01/2007	02			3	2	4		6	51			
24/01/2007	03			3	2	4		6	53			
24/01/2007	04			3	2	4		6	52			
24/01/2007	05			3	3	7		11	42			
24/01/2007	06			3	25	50		89	10			
24/01/2007	07			6	50	60		136	10			
24/01/2007	08			13	165	90		343	10			
24/01/2007	09			16	163	125		374	11			
24/01/2007	10			11	56	81		167	14			
24/01/2007	11			10	40	76		138	19			
24/01/2007	12			9	24	43		79	29			
24/01/2007	13			8	31	43		90	35			
24/01/2007	14			7	43	75		140	38			
24/01/2007	15			6	39	42		101	44			
24/01/2007	16			5	45	44		113	42			
24/01/2007	17			8	65	71		170	29			
24/01/2007	18			9	85	88		218	17			
24/01/2007	19			9	89	88		225	15			
24/01/2007	20			13	132	108		309	11			
24/01/2007	21			13	115	90		267	10			
24/01/2007	22			8	48	67		141	13			
24/01/2007	23			6	15	47		71	13			
25/01/2007	00			4	3	18		22	17			
25/01/2007	01			3	2	4		6	21			
25/01/2007	02			3	2	4		6	26			
25/01/2007	03			3	5	4		11	35			
25/01/2007	04			3	2	4		6	39			
25/01/2007	05			3	2	4		6	41			
25/01/2007	06			3	5	8		15	28			
25/01/2007	07			6	28	57		99	11			
25/01/2007	08			8	48	76		149	10			
25/01/2007	09			7	21	61		94	14			
25/01/2007	10			6	15	48		71	18			
25/01/2007	11			8	34	63		115	15			
25/01/2007	12			8	35	50		103	22			
25/01/2007	13				18	43		71	29			
25/01/2007	14			9					29			
25/01/2007	15			7	45	41		109	35			
25/01/2007	16			9	96	65		213	21			
25/01/2007	17			10	115	77		252	16			
25/01/2007	18			9	107	80		244	14			
25/01/2007	19			8	87	68		202	15			
25/01/2007	20			7	84	67		196	13			
25/01/2007	21			7	71	58		167	13			
25/01/2007	22			5	38	64		122	15			
25/01/2007	23			4	14	36		57	25			
26/01/2007	00			3	3	17		22	32			
26/01/2007	01			3	3	7		11	37			
26/01/2007	02			3	2	4		6	41			
26/01/2007	03			3	2	4		7	43			
26/01/2007	04			3	2	13		16	43			
26/01/2007	05			3	2	6		8	43			
26/01/2007	06			3	2	4		7	35			
26/01/2007	07			3	7	29		40	25			
26/01/2007	08			3	18	51		79	19			
26/01/2007	09			3	13	42		61	17			
26/01/2007	10			3	12	41		59	18			
26/01/2007	11			3	21	36		68	21			
26/01/2007	12			4	10	43		59	19			
26/01/2007	13			3	13	36		56	20			
26/01/2007	14			4	11	43		60	19			
26/01/2007	16			4	19	39		68	16			
26/01/2007	17			3	11	55		71	17			
26/01/2007	18			4	7	47		58	21			
26/01/2007	19			4	7	44		55	19			
26/01/2007	20			6	12	58		76	14			
26/01/2007	21			7	12	52		70	15			
26/01/2007	22			6	5	40		48	18			
26/01/2007	23			6	3	19		23	23			
27/01/2007	00			5	6	8		16	36			
27/01/2007	01			6	2	4		8	41			
27/01/2007	02			5	2	5		9	40			
27/01/2007	03			4	2	5		8	40			
27/01/2007	04			3	2	6		8	36			
27/01/2007	05			3	2	23		26	36			
27/01/2007	06			3	4	19		26	21			
27/01/2007	07			5	35	48		102	15			
27/01/2007	08			16	236	101		462	10			
27/01/2007	09			9	77	79		196	12			
27/01/2007	10			7	20	58		89	21			
27/01/2007	11			7	11	37		53	32			
27/01/2007	12			8	17	54		80	37			
27/01/2007	13				24	48		85	44			
27/01/2007	14			9					42			
27/01/2007	15			8	34	43		95	50			
27/01/2007	16			7	43	36		101	51			
27/01/2007	17			7	62	50		145	37			
27/01/2007	18			10	108	83		249	17			
27/01/2007	19			12	152	96		328	12			
27/01/2007	20			13	162	109		357	11			
27/01/2007	21			17	209	114		435	10			
27/01/2007	22			13	123	95		283	10			
27/01/2007	23			10	79	72		193	10			
28/01/2007	00			10	68	61		166	10			
28/01/2007	01			10	62	63		158	9			
28/01/2007	02			8	23	54		90	9			
28/01/2007	03			7	5	40		47	10			
28/01/2007	04			7	5	20		28	10			
28/01/2007	05			5	2	4		6	13			
28/01/2007	06			5	3	8		12	15			
28/01/2007	07			5	3	13		19	14			
28/01/2007	08			6	9	37		50	11			
28/01/2007	09			8	28	52		96	10			
28/01/2007	10			8	38	52		110	11			
28/01/2007	11			8	29	54		98	13			
28/01/2007	12			8	31	57		105	13			
28/01/2007	13			9	34	66		118	16			
28/01/2007	14			10	54	65		148	16			
28/01/2007	15			9	21	51		83	27			
28/01/2007	16			8	26	49		88	30			
28/01/2007	17			6	31	51		98	41			
28/01/2007	18			7	35	55		108	31			
28/01/2007	19			7	42	61		124	20			
28/01/2007	20			7	46	63		134	16			
28/01/2007	21			7	47	66		137	15			
28/01/2007	22			6	40	78		140	15			
28/01/2007	23			5	19	43		73	23			
29/01/2007	00			5	10	37		52	30			
29/01/2007	01			4	7	27		38	35			
29/01/2007	02			4	7	24		34	35			
29/01/2007	03			4	4	24		30	33			
29/01/2007	04			4	4	21		27	31			
29/01/2007	05			5	6	24		33	31			
29/01/2007	06			6	23	39		74	22			
29/01/2007	07			10	96	80		226	12			
29/01/2007	08			12	137	97		307	10			
29/01/2007	09			14	183	102		383	10			
29/01/2007	10			14	158	95		337	10			
29/01/2007	11			12	141	88		304	9			
29/01/2007	12			11	106	84		246	11			
29/01/2007	13				71	64		173	15			
29/01/2007	14			6					14			
29/01/2007	15			7	106	72		234	12			
29/01/2007	16			7	96	74		220	12			
29/01/2007	17			8	115	83		260	10			
29/01/2007	18			9	134	81		286	9			
29/01/2007	19			11	156	91		331	9			
29/01/2007	20			11	145	97		319	10			
29/01/2007	21			12	162	87		335	9			
29/01/2007	22			14	164	80		332	9			
29/01/2007	23			9	90	57		196	8			
30/01/2007	00			6	49	55		129	8			
30/01/2007	01			5	38	46		104	8			
30/01/2007	02			3	15	33		56	11			
30/01/2007	03			3	10	22		37	20			
30/01/2007	04			3	8	23		34	25			
30/01/2007	05			3	12	24		42	23			
30/01/2007	06			4	47	47		119	9			
30/01/2007	07			8	145	97		320	9			
30/01/2007	08			15	258	105		500	9			
30/01/2007	09			14	214	97		425	10			
30/01/2007	10			15	210	132		455	10			
30/01/2007	11			15	203	82		393	9			
30/01/2007	12			11	116	67		244	14			
30/01/2007	13			11	95	64		209	17			
30/01/2007	14			11	109	61		227	15			
30/01/2007	15			10	116	75		252	15			
30/01/2007	16			9	114	75		250	14			
30/01/2007	17			11	156	83		323	10			
30/01/2007	18			10	142	92		309	10			
30/01/2007	19			11	160	80		325	9			
30/01/2007	20			11	165	86		340	9			
30/01/2007	21			9	113	67		241	10			
30/01/2007	22			6	76	58		174	9			
30/01/2007	23			5	54	53		137	12			
31/01/2007	00			4	42	43		107	16			
31/01/2007	01			4	39	45		106	12			
31/01/2007	02			5	64	53		149	8			
31/01/2007	03			6	67	50		152	8			
31/01/2007	04			6	69	44		150	8			
31/01/2007	05			5	66	45		146	8			
31/01/2007	06			6	80	47		169	8			
31/01/2007	07			10	151	66		298	8			
31/01/2007	08			17	289	88		531	9			
31/01/2007	09			15	232	91		447	9			
31/01/2007	10			17	245	97		472	10			
31/01/2007	11			10	88	65		200	14			
31/01/2007	12			10	80	56		179	22			
31/01/2007	13				79	59		179	29			
31/01/2007	14			5					29			
31/01/2007	15			4	40	44		105	30			
31/01/2007	16			3	68	66		170	26			
31/01/2007	17			6	114	81		255	15			
31/01/2007	18			5	81	79		203	13			
31/01/2007	19			4	57	74		162	13			
31/01/2007	20			8	117	88		266	9			
31/01/2007	21			8	110	78		247	8			
31/01/2007	22			6	90	64		202	8			
31/01/2007	23			5	70	58		166	8			
01/02/2007	00			6	75	65		181	8			
01/02/2007	01			4	45	48		118	9			
01/02/2007	02			4	15	35		57	8			
01/02/2007	03			3	2	13		16	8			
01/02/2007	04			3	2	4		6	9			
01/02/2007	05			3	2	4		7	9			
01/02/2007	06			3	12	25		43	8			
01/02/2007	07			8	104	64		224	9			
01/02/2007	08			15	211	88		411	10			
01/02/2007	09			12	152	97		330	10			
01/02/2007	10			9	80	81		203	11			
01/02/2007	11			12	65	76		176	12			
01/02/2007	12			10	24	55		92	19			
01/02/2007	13			8	19	43		72	23			
