Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
06/01/2017	18	3	0,1	53	82	18	163	9	18	16
06/01/2017	19	3	0,1	32	62	18	112	7	18	16
06/01/2017	20	7	0,1	77	74	28	192	4	27	25
06/01/2017	21	3	0,2	52	65	32	144	4	31	30
06/01/2017	22	3	0,2	7	47	36	58	7	36	34
06/01/2017	23	3	0,1	2	28	30	31	18	30	28
07/01/2017	00	3	0,1	2	22	28	25	19	28	26
07/01/2017	01	3	0,1	2	19	24	22	19	24	22
07/01/2017	02	4	0,1	2	11	21	14	28	21	20
07/01/2017	03	3	0,1	4	24	24	30	16	24	23
07/01/2017	04	4	0,1	3	22	24	27	10	24	23
07/01/2017	05	4	0,1	5	20	23	27	10	23	22
07/01/2017	06	4	0,1	12	24	22	42	4	22	20
07/01/2017	07	4	0,2	24	23	21	61	3	20	19
07/01/2017	08	5	0,2	60	28	21	120	4	21	20
07/01/2017	09	4	0,2	33	23	20	74	8	20	19
07/01/2017	10	3	0,1	11	16	18	34	20	18	17
07/01/2017	11	3	0,1	9	13	22	26	32	22	21
07/01/2017	12	4	0,1	6	11	24	20	41	24	22
07/01/2017	13	4	0,1	10	18	23	32	41	22	21
07/01/2017	14	3	0,1	8	17	23	29	46	22	21
07/01/2017	15	3	0,1	8	21	26	33	45	25	24
07/01/2017	16	3	0,1	11	29	22	45	38	22	20
07/01/2017	17	3	0,1	5	27	20	34	38	20	19
07/01/2017	18	3	0,1	13	48	23	67	15	23	21
07/01/2017	19	3	0,1	15	56	28	80	6	27	26
07/01/2017	20	3	0,1	56	61	37	146	4	37	35
07/01/2017	21	3	0,2	37	53	48	110	4	48	46
07/01/2017	22	3	0,2	17	43	48	69	5	48	45
07/01/2017	23	3	0,2	3	26	39	31	11	39	37
08/01/2017	00	3	0,2	2	22	33	26	12	33	32
08/01/2017	01	3	0,2	2	14	28	17	15	28	27
08/01/2017	02	5	0,2	2	8	23	11	25	23	22
08/01/2017	03	4	0,2	2	6	23	10	25	23	22
08/01/2017	04	4	0,2	3	7	22	11	21	22	21
08/01/2017	05	4	0,2	3	9	25	14	20	25	23
08/01/2017	06	4	0,3	2	11	22	15	18	21	20
08/01/2017	07	4	0,3	3	16	19	21	15	19	18
08/01/2017	08	4	0,3	6	20	20	29	6	20	19
08/01/2017	09	4	0,3	17	21	21	48	10	20	19
08/01/2017	10	4	0,3	11	15	19	31	22	19	18
08/01/2017	11	4	0,1	11	12	23	28	25	23	22
08/01/2017	12	5	0,1	9	13	24	27	31	23	22
08/01/2017	13	4	0,1	8	12	23	24	38	22	20
08/01/2017	14	3	0,1	6	10	19	19	45	18	16
08/01/2017	15	3	0,1	5	9	18	16	49	17	15
08/01/2017	16	3	0,1	5	16	17	24	46	16	15
08/01/2017	17	3	0,1	10	43	25	58	25	24	21
08/01/2017	18	3	0,1	19	60	25	89	10	25	23
08/01/2017	19	3	0,1	37	54	28	111	5	28	26
08/01/2017	20	3	0,1	90	66	35	204	4	35	34
08/01/2017	21	3	0,2	71	53	45	162	4	45	43
08/01/2017	22	3	0,3	40	45	42	107	3	42	40
08/01/2017	23	3	0,3	22	34	34	67	4	34	33
09/01/2017	00	3	0,2	4	19	28	25	11	28	26
09/01/2017	01	3	0,3	3	15	25	19	11	25	24
09/01/2017	02	3	0,3	3	13	24	17	11	24	23
09/01/2017	03	3	0,3	2	10	22	13	12	21	20
09/01/2017	04	3	0,3	3	13	21	18	8	21	20
09/01/2017	05	3	0,3	5	14	19	20	9	19	18
09/01/2017	06	3	0,4	44	31	18	98	3	18	17
09/01/2017	07	4	0,4	73	39	17	150	3	17	16
09/01/2017	08	4	0,5	69	47	17	153	4	17	16
09/01/2017	09	3	0,4	52	47	18	127	6	17	15
09/01/2017	10	3	0,3	25	33	17	71	17	16	15
09/01/2017	11	3	0,1	19	31	19	60	22	17	16
09/01/2017	12	3	0,1	11	19	15	35	38	14	13
09/01/2017	13	3	0,1	8	17	17	29	46	16	14
09/01/2017	14	3	0,1	7	13	24	24	45	23	20
09/01/2017	15	3	0,2	8	21	24	33	51	23	21
09/01/2017	16	3	0,2	11	35	29	51	41	28	26
09/01/2017	17	3	0,3	10	45	24	60	33	23	21
09/01/2017	18	3	0,3	18	72	22	99	9	21	20
09/01/2017	19	4	0,4	23	73	25	108	4	24	23
09/01/2017	20	4	0,3	69	77	28	183	3	28	26
09/01/2017	21	5	0,4	88	67	37	201	4	37	35
09/01/2017	22	4	0,5	33	52	46	103	3	45	43
09/01/2017	23	3	0,3	8	38	45	51	4	45	43
10/01/2017	00	3	0,4	5	35	45	42	6	44	42
10/01/2017	01	3	0,3	3	23	39	27	13	38	37
10/01/2017	02	3	0,3	3	21	35	26	11	35	33
10/01/2017	03	3	0,3	5	25	35	33	5	35	33
10/01/2017	04	4	0,3	4	26	30	33	8	30	28
10/01/2017	05	3	0,3	5	28	24	36	8	23	22
10/01/2017	06	4	0,3	12	38	18	56	5	17	16
10/01/2017	07	5	0,3	53	42	18	123	5	18	17
10/01/2017	08	6	0,3	70	47	24	154	4	23	22
10/01/2017	09	6	0,2	96	50	19	197	4	19	17
10/01/2017	10	6	0,2	93	53	25	195	5	24	22
10/01/2017	11	5	0,2	49	48	25	123	9	24	22
10/01/2017	12	4	0,2	14	25	14	46	29	13	11
10/01/2017	13	4	0,2	3	7	9	12	51	6	4
10/01/2017	14	3	0,2	7	21	10	32	37	9	8
10/01/2017	15	3	0,2	4	11	10	18	45	7	5
10/01/2017	16	3	0,2	3	6	9	10	53	6	3
10/01/2017	17	3	0,2	3	10	6	14	51	4	3
10/01/2017	18	3	0,2	3	6	7	10	58	5	2
10/01/2017	19	3	0,1	3	4	16	9	60	8	2
10/01/2017	20	3	0,1	3	5	3	10	60	2	1
10/01/2017	21	3	0,2	3	3	2	8	63	2	1
10/01/2017	22	3	0,2	3	1	3	6	66	2	1
10/01/2017	23	3	0,2	3	1	2	4	66	2	1
11/01/2017	00	3	0,2	3	1	2	4	65	2	1
11/01/2017	01	3	0,1	3	1	2	4	66	1	1
11/01/2017	02	3	0,2	3	1	1	4	66	1	1
11/01/2017	03	3	0,2	3	1	1	4	65	1	1
11/01/2017	04	3	0,2	3	1	1	4	62	1	1
11/01/2017	05	3	0,2	5	12	5	20	52	5	4
11/01/2017	06	3	0,2	12	37	4	56	29	4	3
11/01/2017	07	4	0,2	48	54	7	128	11	6	4
11/01/2017	08	5	0,2	81	71	11	195	5	10	7
11/01/2017	09	4	0,2	38	61	8	119	15	7	6
11/01/2017	10	4	0,2	26	47	10	86	25	9	8
11/01/2017	11	3	0,1	11	18	6	35	50	4	2
11/01/2017	12	3	0,2	9	10	5	25	58	4	3
11/01/2017	13	3	0,1	9	11	5	24	60	3	2
11/01/2017	14	3	0,1	9	13	5	26	60	3	2
11/01/2017	15	3	0,1	7	13	4	24	61	3	3
11/01/2017	16	3	0,1	4	9	4	15	63	3	3
11/01/2017	17	3	0,1	5	25	5	32	52	4	3
11/01/2017	18	3	0,2	5	48	6	55	29	5	5
11/01/2017	19	7	0,2	10	72	8	87	9	7	6
11/01/2017	20	5	0,2	59	65	14	156	4	13	12
11/01/2017	21	7	0,3	116	83	19	261	4	18	16
11/01/2017	22	7	0,3	112	70	24	241	4	23	21
11/01/2017	23	5	0,3	60	57	30	149	4	29	28
12/01/2017	00	4	0,2	30	39	25	85	4	25	23
12/01/2017	01	3	0,2	6	27	19	36	8	19	18
12/01/2017	02	4	0,2	6	25	16	34	7	16	15
12/01/2017	03	3	0,2	3	14	13	19	11	13	12
12/01/2017	04	4	0,3	19	25	15	54	3	15	14
12/01/2017	05	3	0,3	44	24	15	92	3	15	14
12/01/2017	06	3	0,3	50	23	15	99	3	15	14
12/01/2017	07	3	0,4	94	28	16	171	4	16	14
12/01/2017	08	3	0,5	136	39	16	247	3	16	15
12/01/2017	09	3	0,5	146	48	24	271	4	24	23
12/01/2017	10	3	0,3	61	39	17	131	9	17	15
12/01/2017	11	3	0,2	28	26	16	68	18	15	13
12/01/2017	12	3	0,1	12	10	8	28	28	7	5
12/01/2017	13	3	0,1	9	12	9	26	30	7	5
12/01/2017	14	3	0,1	7	9	10	19	37	7	4
12/01/2017	15	3	0,1	5	7	8	14	45	5	4
12/01/2017	16	3	0,1	5	14	6	21	42	4	3
12/01/2017	17	3	0,1	4	22	8	28	35	6	5
12/01/2017	18	3	0,1	2	22	10	25	34	8	7
12/01/2017	19	3	0,1	2	22	9	25	32	8	7
12/01/2017	20	3	0,1	2	17	8	20	36	7	6
12/01/2017	21	3	0,1	2	17	9	21	34	9	8
12/01/2017	22	3	0,1	2	26	16	30	26	15	14
12/01/2017	23	4	0,1	2	12	12	15	33	11	10
13/01/2017	00	3	0,1	2	2	9	6	43	8	8
13/01/2017	01	3	0,1	2	4	10	7	40	10	9
13/01/2017	02	3	0,1	2	3	10	6	40	10	9
13/01/2017	03	3	0,1	2	2	12	5	40	11	11
13/01/2017	04	3	0,1	2	3	14	5	37	13	12
13/01/2017	05	3	0,1	2	4	16	7	35	15	14
13/01/2017	06	3	0,2	2	16	18	20	22	18	17
13/01/2017	07	3	0,2	4	25	21	32	18	20	19
13/01/2017	08	3	0,2	14	38	24	60	7	23	22
13/01/2017	09	3	0,2	14	27	26	48	15	26	24
13/01/2017	10	3	0,1	21	28	22	60	17	21	20
13/01/2017	11	3	0,1	9	12	13	26	33	12	11
13/01/2017	12	3	0,1	3	2	6	7	56	5	4
13/01/2017	13	3	0,1	3	2	5	7	66	3	2
13/01/2017	14	3	0,1	3	3	3	7	67	3	2
13/01/2017	15	3	0,1	3	3	4	7	69	3	2
13/01/2017	16	3	0,1	3	3	5	7	70	3	2
13/01/2017	17	3	0,1	2	6	4	9	70	3	2
13/01/2017	18	3	0,1	2	13	3	15	64	3	2
13/01/2017	19	3	0,1	2	11	3	14	66	3	2
13/01/2017	20	3	0,1	2	16	3	19	60	3	2
13/01/2017	21	3	0,1	2	10	4	13	65	4	4
13/01/2017	22	3	0,1	2	5	4	8	66	3	3
13/01/2017	23	3	0,1	2	13	7	16	52	7	6
14/01/2017	00	3		2	3	4	7	60	4	3
14/01/2017	01	3		2	1	3	4	62	3	2
14/01/2017	02	3		2	1	2	4	59	2	2
14/01/2017	03	3		2	1	2	3	62	2	1
14/01/2017	04	3		3	1	2	3	62	2	1
14/01/2017	05	3		3	1	3	2	65	2	1
14/01/2017	06	3		2	2	2	4	58	2	1
14/01/2017	07	3		2	1	2	4	60	2	1
14/01/2017	08	3		2	2	3	5	60	2	2
14/01/2017	09	3		3	3	5	7	59	4	3
14/01/2017	10	3		3	2	3	6	65	3	2
14/01/2017	11	3		3	1	3	5	66	3	2
14/01/2017	12	3		3	1	6	5	67	4	2
14/01/2017	13	3		3	1	5	4	68	3	1
14/01/2017	14	3		3	1	5	4	70	3	1
14/01/2017	15	3		3	1	4	4	71	3	1
14/01/2017	16	3		2	1	3	3	70	2	1
14/01/2017	17	3		2	1	2	4	68	2	1
14/01/2017	18	3		2	5	3	8	64	2	2
14/01/2017	19	3		2	6	3	9	63	2	2
14/01/2017	20	3		2	4	2	7	64	2	2
14/01/2017	21	3		2	4	3	6	65	3	3
14/01/2017	22	3		2	2	3	4	67	3	2
14/01/2017	23	3		2	1	2	3	68	2	2
15/01/2017	00	3		2	1	2	3	67	2	2
15/01/2017	01	3		2	1	3	3	64	3	3
15/01/2017	02	3		3	1	2	2	65	2	2
15/01/2017	03	3		3	1	2	2	64	2	1
15/01/2017	04	3		3	1	2	2	65	2	2
15/01/2017	05	3		2	3	3	5	57	3	3
15/01/2017	06	3		2	5	3	9	48	3	2
15/01/2017	07	3		3	8	3	12	50	2	2
15/01/2017	08	3		2	3	3	7	58	2	2
15/01/2017	09	3		3	2	3	5	60	2	2
15/01/2017	10	3		3	1	3	3	64	2	2
15/01/2017	11	3		3	1	5	3	67	3	2
15/01/2017	12	3		3	1	5	3	69	3	1
15/01/2017	13	3		3	1	5	3	68	3	1
15/01/2017	14	3		3	1	4	3	70	3	1
15/01/2017	15	3		3	1	4	3	72	3	1
15/01/2017	16	3		2	1	3	3	73	3	1
15/01/2017	17	3		2	1	3	3	71	2	1
15/01/2017	18	3		2	1	2	4	70	2	1
15/01/2017	19	3		2	2	2	5	67	2	2
15/01/2017	20	3		2	3	3	6	65	3	2
15/01/2017	21	3		2	4	3	7	61	3	3
15/01/2017	22	3		2	7	5	9	55	5	5
15/01/2017	23	3		2	2	3	4	62	3	2
16/01/2017	00	3		2	4	3	6	58	3	3
16/01/2017	01	3		2	3	3	5	58	3	3
16/01/2017	02	3		2	1	3	4	59	3	2
16/01/2017	03	3		2	1	2	3	61	2	2
16/01/2017	04	3		2	2	2	5	54	2	2
16/01/2017	05	3		2	9	3	12	47	2	2
16/01/2017	06	3		4	19	3	25	40	3	2
16/01/2017	07	3		27	49	7	91	19	6	4
16/01/2017	08	3		15	53	12	77	11	11	9
16/01/2017	09	3		9	21	4	36	48	3	3
16/01/2017	10	3		3	5	3	10	62	3	1
16/01/2017	11	3		3	1	5	6	65	3	1
16/01/2017	12					8			4	2
16/01/2017	13	3	0,1	3	1	9	6	66	5	1
16/01/2017	14	3	0,1	3	1	7	5	68	4	2
16/01/2017	15	3	0,1	3	1	5	5	68	3	1
16/01/2017	16	3	0,1	3	1	3	5	65	2	1
16/01/2017	17	3	0,1	2	4	6	7	63	3	1
16/01/2017	18	3	0,1	2	6	3	9	60	2	1
16/01/2017	19	3	0,1	2	6	2	9	60	2	1
16/01/2017	20	3	0,1	2	3	3	6	62	2	1
16/01/2017	21	3	0,1	2	3	2	6	61	2	1
16/01/2017	22	3	0,1	2	1	4	3	64	3	1
16/01/2017	23	3	0,1	2	1	3	2	63	2	1
17/01/2017	00	3	0,1	3	1	2	3	64	2	1
17/01/2017	01	3	0,1	2	1	2	2	64	1	1
17/01/2017	02	3	0,1	2	1	2	2	62	1	1
17/01/2017	03	3	0,1	2	1	3	2	61	2	1
17/01/2017	04	3	0,1	3	1	1	2	59	1	1
17/01/2017	05	3	0,1	3	1	1	2	56	1	1
17/01/2017	06	3	0,1	2	1	2	3	55	1	1
17/01/2017	07	3	0,1	7	12	3	22	50	2	1
17/01/2017	08	3	0,1	12	30	5	49	40	4	3
17/01/2017	09	3	0,1	6	16	4	25	55	3	3
17/01/2017	10	3	0,1	7	17	3	28	55	3	2
17/01/2017	11	3	0,1	8	18	3	29	57	3	2
17/01/2017	12	3	0,1	6	11	3	21	59	3	3
17/01/2017	13	3	0,1	5	8	4	15	62	4	4
17/01/2017	14	3	0,1	8	11	6	23	62	5	5
17/01/2017	15	3	0,1	8	19	5	31	56	4	3
17/01/2017	16	3	0,1	7	29	6	40	46	6	4
17/01/2017	17	3	0,1	4	24	7	31	47	6	5
17/01/2017	18	3	0,1	2	23	6	27	42	5	4
17/01/2017	19	3		2	25	7	28	39	6	4
17/01/2017	20	3		2	32	5	36	31	5	4
17/01/2017	21	3		3	17	6	21	43	5	5
17/01/2017	22	3		3	7	5	10	54	5	4
17/01/2017	23	3		2	4	5	7	55	5	4
18/01/2017	00	3		2	7	7	10	49	7	6
18/01/2017	01	3		2	9	9	12	41	8	7
18/01/2017	02	3		2	6	6	10	44	6	5
18/01/2017	03	3		2	6	6	10	43	5	5
18/01/2017	04	3		2	5	7	9	43	6	5
18/01/2017	05	3		2	11	7	14	40	6	6
18/01/2017	06	3		3	27	10	32	25	9	8
18/01/2017	07	3		5	40	8	47	17	7	7
18/01/2017	08	3		8	40	8	53	17	7	6
18/01/2017	09	3		15	34	11	57	23	10	8
18/01/2017	10	3		12	19	12	37	39	11	9
18/01/2017	11	3		7	12	9	23	48	8	7
18/01/2017	12	3		8	15	10	28	52	9	8
18/01/2017	13	3	0,1	10	18	13	33	55	11	9
18/01/2017	14	3	0,1	10	15	8	30	60	7	5
18/01/2017	15	3	0,1	9	14	7	28	62	6	5
18/01/2017	16	3	0,1	9	20	6	33	60	5	4
18/01/2017	17	3	0,1	6	26	8	36	51	7	6
18/01/2017	18	3	0,1	3	34	10	39	41	9	8
18/01/2017	19	3	0,1	4	54	12	61	20	12	10
18/01/2017	20	3	0,1	3	45	11	50	24	11	10
18/01/2017	21	3		7	46	17	57	20	17	15
18/01/2017	22	3		12	52	28	71	8	27	25
18/01/2017	23	3		4	42	21	49	12	20	19
19/01/2017	00	3		2	31	16	34	19	16	15
19/01/2017	01	3		3	36	16	41	12	15	14
19/01/2017	02	3		3	31	17	35	11	17	16
19/01/2017	03	3		7	31	16	41	14	15	14
19/01/2017	04	3		2	19	14	22	19	14	13
19/01/2017	05	6		2	7	12	11	52	11	10
19/01/2017	06	3		2	7	11	10	57	10	9
19/01/2017	07	3		2	15	11	19	51	10	9
19/01/2017	08	3		3	26	13	30	46	11	9
19/01/2017	09	3		4	19	18	25	52	14	10
19/01/2017	10	3		3	11	22	16	59	15	10
19/01/2017	11	3		3	11	20	16	55	15	11
19/01/2017	12	3		3	13	20	19	54	16	12
19/01/2017	13	3		3	13	14	17	52	13	12
19/01/2017	14	3		3	15	13	20	46	13	12
19/01/2017	15	3		3	13	12	18	49	12	11
19/01/2017	16	3		3	14	11	19	48	11	10
19/01/2017	17	3		3	14	8	18	50	8	8
19/01/2017	18	3		5	18	8	25	49	8	7
19/01/2017	19	3		8	17	6	29	58	6	6
19/01/2017	20	3		4	13	6	19	60	6	6
19/01/2017	21	3		5	23	3	30	62	3	3
19/01/2017	22	3		4	17	4	23	65	3	3
19/01/2017	23	3		2	7	5	10	68	5	4
20/01/2017	00	3		2	6	7	9	61	7	6
20/01/2017	01	3		2	3	4	5	65	4	4
20/01/2017	02	3		2	2	5	5	70	5	4
20/01/2017	03	3		2	1	2	3	71	2	2
20/01/2017	04	3		2	1	3	4	69	3	3
20/01/2017	05	3		2	1	3	4	70	3	2
20/01/2017	06	3		2	2	2	5	68	2	2
20/01/2017	07	3		2	10	2	13	61	2	1
20/01/2017	08	3		2	20	2	23	49	2	2
20/01/2017	09	3		8	42	4	54	26	4	4
20/01/2017	10	3		6	40	5	49	25	5	5
20/01/2017	11	3		13	47	7	66	26	7	6
20/01/2017	12	3		3	30	5	35	44	5	4
20/01/2017	13	3		5	33	5	39	44	5	4
20/01/2017	14	3		7	42	7	52	36	6	5
20/01/2017	15	3		4	41	6	47	36	6	5
20/01/2017	16	3		4	22	5	27	46	5	4
20/01/2017	17	3		3	21	7	25	44	7	6
20/01/2017	18	3		2	21	7	24	46	7	6
20/01/2017	19	3		2	17	6	21	48	6	5
20/01/2017	20	3		2	18	5	22	44	4	4
20/01/2017	21	3		2	22	6	25	40	6	6
20/01/2017	22	3		3	18	5	21	51	5	5
20/01/2017	23	3		2	8	3	11	69	3	3
21/01/2017	00	3		2	5	3	8	68	3	3
21/01/2017	01	3		2	4	3	7	69	3	3
21/01/2017	02	3		2	1	2	5	72	2	2
21/01/2017	03	3		2	1	2	4	73	2	2
21/01/2017	04	3		2	1	2	4	70	2	1
21/01/2017	05	3		2	1	3	3	69	3	2
21/01/2017	06	3		2	1	5	3	69	4	4
21/01/2017	07	3		2	1	7	4	69	7	7
21/01/2017	08	3		2	2	9	5	67	8	8
21/01/2017	09	3		2	3	8	6	63	8	8
21/01/2017	10	3		2	3	8	7	65	8	7
21/01/2017	11	3		3	3	8	7	66	8	8
21/01/2017	12	3		2	3	9	7	64	8	8
21/01/2017	13	3		2	5	9	8	64	9	8
21/01/2017	14	3		2	4	9	8	65	8	8
21/01/2017	15	3		2	3	8	6	66	8	8
21/01/2017	16	3		2	2	9	5	67	8	8
21/01/2017	17	4		2	3	7	6	66	7	7
21/01/2017	18	3		2	5	7	8	63	7	6
21/01/2017	19	4		2	5	6	8	65	6	6
21/01/2017	20	3		2	4	8	8	68	7	7
