EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Zarra - EMEP	CODIGO:46263999																									
FECHA Y HORA	SO2		NO		NO2		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.	
1/1/2011 14:00	0	V	0	V	0	V	4	V	 		73	V	3,3	V	292	V	11,9	V	93	V	918	V	256	V	0	V
1/1/2011 15:00	0	V	0	V	0	V	4	V	 		72	V	3,1	V	304	V	11,9	V	91	V	918	V	148	V	0	V
1/1/2011 16:00	0	V	0	V	0	V	4	V	 		71	V	4,7	V	281	V	10,9	V	97	V	918	V	32	V	0	V
1/1/2011 17:00	0	V	0	V	0	V	3	V	 		72	V	4,7	V	252	V	9,5	V	100	V	918	V	5	V	0	V
1/1/2011 18:00	0	V	0	V	0	V	2	V	 		70	V	3,5	V	268	V	9,6	V	100	V	918	V	3	V	0	V
1/1/2011 19:00	0	V	0	V	0	V	3	V	 		71	V	4,6	V	284	V	10	V	96	V	919	V	3	V	0	V
1/1/2011 20:00	0	V	0	V	0	V	4	V	 		65	V	5,3	V	274	V	9,7	V	99	V	919	V	3	V	0	V
1/1/2011 21:00	0	V	0	V	0	V	 		 		65	V	5,9	V	281	V	9,6	V	90	V	919	V	3	V	0	V
1/1/2011 22:00	0	V	0	V	0	V	4	V	 		60	V	6,1	V	283	V	9,3	V	99	V	919	V	3	V	0	V
1/1/2011 23:00	0	V	0	V	0	V	3	V	 		59	V	5,8	V	268	V	8,9	V	100	V	918	V	3	V	0	V
2/1/2011 0:00	0	V	0	V	0	V	3	V	 		59	V	4,2	V	289	V	8,9	V	98	V	918	V	3	V	0	V
2/1/2011 1:00	0	V	0	V	0	V	4	V	 		62	V	5,1	V	277	V	9	V	97	V	918	V	3	V	0	V
2/1/2011 2:00	0	V	0	V	0	V	4	V	 		60	V	6,2	V	277	V	8,9	V	98	V	917	V	3	V	0	V
2/1/2011 3:00	0	V	0	V	1	V	6	V	 		55	V	4,5	V	274	V	8,3	V	100	V	917	V	3	V	0	V
2/1/2011 4:00	0	V	0	V	1	V	7	V	 		50	V	5,9	V	274	V	8	V	100	V	918	V	3	V	0	V
2/1/2011 5:00	0	V	0	V	2	V	7	V	 		45	V	6,3	V	283	V	8	V	100	V	918	V	3	V	0	V
2/1/2011 6:00	0	V	0	V	3	V	8	V	 		38	V	5,9	V	282	V	7,3	V	100	V	917	V	3	V	0	V
2/1/2011 7:00	0	V	0	V	3	V	8	V	 		35	V	5,5	V	278	V	7,2	V	100	V	917	V	3	V	0	V
2/1/2011 8:00	0	V	0	V	3	V	8	V	 		34	V	5,4	V	275	V	7	V	100	V	917	V	25	V	0	V
2/1/2011 9:00	0	V	0	V	2	V	7	V	 		35	V	4,5	V	276	V	7,4	V	100	V	918	V	183	V	0	V
2/1/2011 10:00	0	V	0	V	2	V	6	V	 		39	V	4,1	V	280	V	8,9	V	100	V	918	V	350	V	0	V
2/1/2011 11:00	0	V	0	V	1	V	 		 		57	V	4,6	V	323	V	10,5	V	79	V	918	V	491	V	0	V
2/1/2011 12:00	0	V	0	V	1	V	2	V	 		69	V	5,4	V	319	V	11,2	V	66	V	918	V	571	V	0	V
2/1/2011 13:00	0	V	0	V	0	V	2	V	 		71	V	4,9	V	312	V	11,9	V	62	V	917	V	557	V	0	V
2/1/2011 14:00	0	V	0	V	0	V	2	V	 		72	V	4,9	V	309	V	12,4	V	60	V	917	V	427	V	0	V
2/1/2011 15:00	0	V	0	V	0	V	4	V	 		71	V	4,9	V	322	V	12,1	V	61	V	917	V	227	V	0	V
2/1/2011 16:00	0	V	0	V	0	V	4	V	 		71	V	5,8	V	288	V	12	V	62	V	917	V	117	V	0	V
2/1/2011 17:00	0	V	0	V	0	V	6	V	 		68	V	5,2	V	286	V	11,7	V	66	V	917	V	61	V	0	V
2/1/2011 18:00	0	V	0	V	0	V	4	V	 		66	V	5,1	V	289	V	10,3	V	71	V	917	V	3	V	0	V
2/1/2011 19:00	0	V	0	V	0	V	5	V	 		65	V	5	V	290	V	9,3	V	75	V	918	V	3	V	0	V
2/1/2011 20:00	0	V	0	V	0	V	5	V	 		62	V	4,9	V	301	V	8,5	V	80	V	918	V	3	V	0	V
2/1/2011 21:00	0	V	0	V	0	V	5	V	 		58	V	5,6	V	282	V	7,5	V	87	V	918	V	3	V	0	V
2/1/2011 22:00	0	V	0	V	0	V	5	V	 		60	V	4,5	V	290	V	7,3	V	88	V	918	V	3	V	0	V
2/1/2011 23:00	0	V	0	V	1	V	5	V	 		56	V	4,3	V	297	V	6,7	V	94	V	918	V	3	V	0	V
3/1/2011 0:00	0	V	0	V	2	V	6	V	 		53	V	5,7	V	277	V	6,2	V	97	V	918	V	3	V	0	V
3/1/2011 1:00	0	V	0	V	1	V	4	V	 		51	V	4,1	V	287	V	5,3	V	100	V	918	V	3	V	0	V
3/1/2011 2:00	0	V	0	V	1	V	5	V	 		50	V	4,5	V	280	V	4,8	V	100	V	918	V	3	V	0	V
3/1/2011 3:00	0	V	0	V	1	V	5	V	 		51	V	5,3	V	292	V	4,8	V	100	V	918	V	3	V	0	V
3/1/2011 4:00	0	V	0	V	1	V	4	V	 		52	V	5,7	V	300	V	4,6	V	98	V	918	V	3	V	0	V
3/1/2011 5:00	0	V	0	V	0	V	4	V	 		51	V	6,9	V	285	V	4	V	100	V	918	V	3	V	0	V
3/1/2011 6:00	0	V	0	V	0	V	3	V	 		52	V	5,7	V	283	V	4	V	95	V	918	V	3	V	0	V
3/1/2011 7:00	0	V	0	V	0	V	4	V	 		51	V	3,3	V	296	V	3,7	V	90	V	918	V	3	V	0	V
3/1/2011 8:00	0	V	0	V	0	V	9	V	 		49	V	5,1	V	272	V	3,3	V	93	V	918	V	26	V	0	V
3/1/2011 9:00	0	V	0	V	0	V	4	V	 		51	V	3,5	V	267	V	4	V	86	V	919	V	188	V	0	V
3/1/2011 10:00	0	V	0	V	0	V	6	V	 		48	V	3,9	V	245	V	4,4	V	84	V	919	V	367	V	0	V
3/1/2011 11:00	0	V	0	V	0	V	4	V	 		56	V	1,9	V	252	V	7,9	V	71	V	920	V	502	V	0	V
3/1/2011 12:00	0	V	0	V	0	V	4	V	 		66	V	3,5	V	289	V	10,2	V	64	V	919	V	574	V	0	V
3/1/2011 13:00	0	V	0	V	0	V	4	V	 		72	V	7	V	280	V	9,8	V	63	V	919	V	582	V	0	V
3/1/2011 14:00	0	V	0	V	1	V	4	V	 		72	V	6,9	V	281	V	10	V	65	V	919	V	527	V	0	V
3/1/2011 15:00	0	V	0	V	1	V	6	V	 		71	V	8	V	279	V	10,2	V	66	V	918	V	408	V	0	V
3/1/2011 16:00	0	V	0	V	1	V	8	V	 		67	V	8,5	V	278	V	10,4	V	69	V	919	V	234	V	0	V
3/1/2011 17:00	0	V	0	V	1	V	7	V	 		65	V	7,2	V	269	V	9,6	V	75	V	919	V	47	V	0	V
3/1/2011 18:00	0	V	0	V	1	V	6	V	 		63	V	8	V	270	V	8,4	V	83	V	919	V	3	V	0	V
3/1/2011 19:00	0	V	0	V	1	V	6	V	 		66	V	9	V	274	V	8	V	83	V	919	V	3	V	0	V
3/1/2011 20:00	0	V	0	V	1	V	7	V	 		65	V	8	V	270	V	7,5	V	85	V	919	V	3	V	0	V
3/1/2011 21:00	0	V	0	V	1	V	8	V	 		59	V	6,6	V	272	V	6,7	V	97	V	919	V	3	V	0	V
3/1/2011 22:00	0	V	0	V	2	V	8	V	 		53	V	7,9	V	272	V	6,4	V	100	V	920	V	3	V	0	V
3/1/2011 23:00	0	V	0	V	2	V	9	V	 		52	V	8	V	274	V	6	V	100	V	920	V	3	V	0	V
4/1/2011 0:00	0	V	0	V	3	V	9	V	 		50	V	8,1	V	281	V	6,2	V	100	V	919	V	3	V	0	V
4/1/2011 1:00	0	V	0	V	5	V	12	V	 		44	V	9,5	V	278	V	6,2	V	100	V	919	V	3	V	0	V
4/1/2011 2:00	1	V	0	V	5	V	10	V	 		43	V	8,2	V	284	V	6,1	V	100	V	919	V	3	V	0	V
4/1/2011 3:00	1	V	0	V	4	V	11	V	 		44	V	9,1	V	280	V	6	V	100	V	919	V	3	V	0	V
4/1/2011 4:00	1	V	0	V	2	V	7	V	 		50	V	9,5	V	283	V	6,1	V	100	V	918	V	3	V	0	V
4/1/2011 5:00	1	V	0	V	2	V	6	V	 		50	V	6	V	283	V	6	V	100	V	918	V	3	V	0	V
4/1/2011 6:00	0	V	0	V	1	V	7	V	 		48	V	6,5	V	280	V	5,9	V	100	V	918	V	3	V	0	V
4/1/2011 7:00	0	V	0	V	2	V	7	V	 		45	V	6,1	V	285	V	5,6	V	100	V	918	V	3	V	0	V
4/1/2011 8:00	0	V	0	V	1	V	6	V	 		52	V	6,9	V	283	V	5,7	V	100	V	918	V	3	V	0	V
4/1/2011 9:00	0	V	0	V	1	V	6	V	 		58	V	8,8	V	282	V	5,8	V	100	V	918	V	32	V	0	V
4/1/2011 10:00	0	V	0	V	1	V	7	V	 		58	V	9,2	V	283	V	5,7	V	100	V	919	V	104	V	0	V
4/1/2011 11:00	0	V	0	V	1	V	8	V	 		57	V	8,5	V	280	V	6,3	V	100	V	919	V	310	V	0	V
4/1/2011 12:00	0	V	0	V	1	V	6	V	 		58	V	4,9	V	280	V	8,1	V	98	V	918	V	614	V	0	V
4/1/2011 13:00	0	V	0	V	1	V	2	V	 		63	V	6,8	V	283	V	9,3	V	86	V	917	V	577	V	0	V
4/1/2011 14:00	0	V	0	V	1	V	6	V	 		59	V	6,5	V	285	V	9,4	V	89	V	917	V	494	V	0	V
4/1/2011 15:00	0	V	0	V	1	V	7	V	 		58	V	8,8	V	274	V	8,1	V	100	V	917	V	372	V	0	V
4/1/2011 16:00	0	V	0	V	2	V	10	V	 		55	V	8,1	V	279	V	7,3	V	100	V	917	V	117	V	0	V
4/1/2011 17:00	0	V	0	V	3	V	9	V	 		54	V	6,8	V	272	V	6,8	V	100	V	917	V	20	V	0	V
4/1/2011 18:00	0	V	0	V	2	V	9	V	 		53	V	8,8	V	279	V	6,1	V	100	V	918	V	3	V	0	V
4/1/2011 19:00	0	V	0	V	3	V	9	V	 		53	V	6,4	V	289	V	6,1	V	100	V	918	V	3	V	0	V
4/1/2011 20:00	0	V	0	V	3	V	10	V	 		49	V	4,8	V	277	V	6	V	100	V	917	V	3	V	0	V
4/1/2011 21:00	0	V	0	V	3	V	9	V	 		50	V	3,9	V	289	V	6,2	V	100	V	917	V	3	V	0	V
4/1/2011 22:00	0	V	0	V	2	V	9	V	 		48	V	5	V	283	V	6,1	V	100	V	917	V	3	V	0	V
4/1/2011 23:00	0	V	0	V	2	V	11	V	 		50	V	6,8	V	284	V	5,9	V	100	V	918	V	3	V	0	V
5/1/2011 0:00	0	V	0	V	2	V	10	V	 		48	V	5,6	V	277	V	6,1	V	100	V	917	V	3	V	0	V
5/1/2011 1:00	0	V	0	V	2	V	5	V	 		46	V	5	V	292	V	6,2	V	100	V	917	V	3	V	0	V
5/1/2011 2:00	0	V	0	V	3	V	5	V	 		42	V	5,5	V	290	V	6,2	V	100	V	917	V	3	V	0	V
5/1/2011 3:00	0	V	0	V	3	V	4	V	 		43	V	5	V	294	V	6,3	V	100	V	916	V	3	V	0	V
5/1/2011 4:00	0	V	0	V	1	V	4	V	 		53	V	6,4	V	279	V	6,5	V	100	V	916	V	3	V	0	V
5/1/2011 5:00	0	V	0	V	1	V	4	V	 		59	V	4,7	V	296	V	6,7	V	100	V	916	V	3	V	0	V
5/1/2011 6:00	1	V	0	V	1	V	8	V	 		57	V	4,5	V	293	V	6,8	V	100	V	916	V	3	V	0	V
5/1/2011 7:00	1	V	0	V	1	V	9	V	 		53	V	4,3	V	299	V	6,9	V	100	V	916	V	3	V	0	V
5/1/2011 8:00	1	V	0	V	1	V	11	V	 		51	V	4,9	V	305	V	6,6	V	100	V	916	V	6	V	0	V
5/1/2011 9:00	1	V	0	V	1	V	12	V	 		49	V	3,8	V	319	V	6,7	V	100	V	916	V	65	V	0	V
5/1/2011 10:00	1	V	0	V	1	V	11	V	 		50	V	3,3	V	301	V	7,6	V	100	V	917	V	157	V	0	V
5/1/2011 11:00	1	V	0	V	1	V	9	V	 		58	V	4,3	V	293	V	8,6	V	100	V	917	V	286	V	0	V
5/1/2011 12:00	1	V	0	V	1	V	7	V	 		62	V	4,7	V	284	V	10	V	100	V	916	V	357	V	0	V
5/1/2011 13:00	1	V	0	V	0	V	4	V	 		62	V	4,4	V	277	V	11,9	V	92	V	916	V	415	V	0	V
5/1/2011 14:00	1	V	0	V	0	V	2	V	 		63	V	3,8	V	267	V	13,6	V	77	V	915	V	346	V	0	V
5/1/2011 15:00	0	V	0	V	0	V	4	V	 		65	V	7	V	269	V	13,9	V	74	V	915	V	148	V	0	V
5/1/2011 16:00	0	V	0	V	1	V	5	V	 		63	V	6,2	V	253	V	13,4	V	78	V	915	V	68	V	0	V
5/1/2011 17:00	0	V	0	V	1	V	5	V	 		60	V	6,1	V	264	V	13,8	V	78	V	915	V	50	V	0	V
5/1/2011 18:00	0	V	0	V	1	V	5	V	 		60	V	7,3	V	268	V	13,1	V	84	V	916	V	3	V	0	V
5/1/2011 19:00	0	V	0	V	1	V	4	V	 		58	V	8,2	V	260	V	12,5	V	89	V	916	V	3	V	0	V
5/1/2011 20:00	0	V	0	V	1	V	10	V	 		65	V	10,1	V	248	V	12	V	90	V	916	V	3	V	0	V
5/1/2011 21:00	0	V	0	V	1	V	15	V	 		67	V	7,1	V	250	V	12	V	91	V	916	V	3	V	0	V
5/1/2011 22:00	0	V	0	V	1	V	16	V	 		65	V	8,7	V	254	V	11,7	V	97	V	916	V	3	V	0	V
5/1/2011 23:00	0	V	0	V	1	V	18	V	 		65	V	7,8	V	256	V	11,6	V	100	V	917	V	3	V	0	V
6/1/2011 0:00	0	V	0	V	1	V	14	V	 		65	V	6,9	V	265	V	11,9	V	95	V	917	V	3	V	0	V
6/1/2011 1:00	0	V	0	V	1	V	14	V	 		63	V	8,2	V	251	V	11,5	V	96	V	916	V	3	V	0	V
6/1/2011 2:00	0	V	0	V	1	V	13	V	 		64	V	8,5	V	252	V	12	V	95	V	916	V	3	V	0	V
6/1/2011 3:00	0	V	0	V	0	V	11	V	 		64	V	8,8	V	259	V	11,8	V	100	V	916	V	3	V	0	V
6/1/2011 4:00	0	V	0	V	0	V	7	V	 		62	V	8,8	V	257	V	12,3	V	100	V	916	V	3	V	0	V
6/1/2011 5:00	0	V	0	V	0	V	5	V	 		66	V	9,8	V	259	V	12,9	V	100	V	916	V	3	V	0	V
6/1/2011 6:00	0	V	0	V	0	V	6	V	 		65	V	6,8	V	248	V	12,7	V	100	V	916	V	3	V	0	V
6/1/2011 7:00	0	V	0	V	0	V	4	V	 		68	V	9	V	260	V	13,3	V	99	V	916	V	3	V	0	V
6/1/2011 8:00	0	V	0	V	0	V	4	V	 		67	V	8,9	V	264	V	13,8	V	95	V	916	V	22	V	0	V
6/1/2011 9:00	0	V	0	V	0	V	8	V	 		63	V	8,2	V	264	V	13,8	V	95	V	917	V	73	V	0	V
6/1/2011 10:00	0	V	0	V	0	V	5	V	 		60	V	7,1	V	260	V	14,3	V	90	V	917	V	336	V	0	V
6/1/2011 11:00	0	V	0	V	0	V	4	V	 		62	V	8,9	V	246	V	15,6	V	80	V	917	V	484	V	0	V
6/1/2011 12:00	0	V	0	V	0	V	4	V	 		63	V	10	V	243	V	16,7	V	73	V	917	V	565	V	0	V
6/1/2011 13:00	0	V	0	V	0	V	2	V	 		65	V	12	V	254	V	17,1	V	69	V	916	V	563	V	0	V
6/1/2011 14:00	0	V	0	V	0	V	2	V	 		65	V	12,4	V	249	V	17	V	67	V	916	V	416	V	0	V
6/1/2011 15:00	0	V	0	V	0	V	4	V	 		65	V	10,6	V	262	V	16,3	V	70	V	916	V	134	V	0	V
6/1/2011 16:00	0	V	0	V	0	V	4	V	 		66	V	10,2	V	252	V	16,6	V	65	V	916	V	267	V	0	V
6/1/2011 17:00	0	V	0	V	0	V	6	V	 		63	V	8,3	V	253	V	15,3	V	74	V	916	V	44	V	0	V
6/1/2011 18:00	0	V	0	V	0	V	4	V	 		61	V	8,1	V	252	V	14,2	V	80	V	917	V	3	V	0	V
6/1/2011 19:00	0	V	0	V	0	V	5	V	 		59	V	9,1	V	253	V	13,8	V	81	V	917	V	3	V	0	V
6/1/2011 20:00	0	V	0	V	0	V	4	V	 		59	V	9	V	247	V	13,8	V	80	V	917	V	3	V	0	V
6/1/2011 21:00	0	V	0	V	0	V	3	V	 		58	V	7,3	V	242	V	13,6	V	78	V	917	V	3	V	0	V
6/1/2011 22:00	0	V	0	V	0	V	3	V	 		60	V	5,7	V	241	V	13,8	V	74	V	917	V	3	V	0	V
6/1/2011 23:00	0	V	0	V	0	V	5	V	 		60	V	5	V	244	V	13,3	V	76	V	917	V	3	V	0	V
7/1/2011 0:00	0	V	0	V	0	V	6	V	 		55	V	7,4	V	241	V	12,7	V	82	V	918	V	3	V	0	V
7/1/2011 1:00	0	V	0	V	0	V	5	V	 		55	V	5,3	V	236	V	12,5	V	85	V	917	V	3	V	0	V
7/1/2011 2:00	0	V	0	V	0	V	5	V	 		54	V	5	V	234	V	11,8	V	91	V	917	V	3	V	0	V
7/1/2011 3:00	0	V	0	V	0	V	6	V	 		54	V	4,8	V	235	V	12,3	V	90	V	917	V	3	V	0	V
7/1/2011 4:00	0	V	0	V	0	V	5	V	 		56	V	3,6	V	231	V	12,4	V	89	V	917	V	3	V	0	V
7/1/2011 5:00	0	V	0	V	0	V	5	V	 		55	V	4,1	V	227	V	11,7	V	92	V	917	V	3	V	0	V
7/1/2011 6:00	0	V	0	V	0	V	6	V	 		52	V	6,1	V	233	V	10,8	V	100	V	917	V	3	V	0	V
7/1/2011 7:00	0	V	0	V	0	V	9	V	 		55	V	7,7	V	232	V	11,1	V	93	V	917	V	3	V	0	V
7/1/2011 8:00	0	V	0	V	0	V	12	V	 		54	V	5,2	V	230	V	10,8	V	94	V	917	V	15	V	0	V
7/1/2011 9:00	0	V	0	V	0	V	12	V	 		53	V	6,9	V	236	V	10,9	V	94	V	918	V	134	V	0	V
7/1/2011 10:00	0	V	0	V	0	V	13	V	 		52	V	4,4	V	236	V	12,7	V	80	V	918	V	357	V	0	V
7/1/2011 11:00	0	V	0	V	0	V	20	V	 		53	V	3,4	V	268	V	14,7	V	67	V	919	V	376	V	0	V
7/1/2011 12:00	0	V	0	V	0	V	26	V	 		61	V	6,5	V	249	V	16,1	V	50	V	919	V	536	V	0	V
7/1/2011 13:00	1	V	0	V	0	V	47	V	 		68	V	11	V	256	V	15,6	V	44	V	918	V	514	V	0	V
7/1/2011 14:00	1	V	0	V	0	V	46	V	 		68	V	11,2	V	256	V	15	V	47	V	918	V	220	V	0	V
7/1/2011 15:00	1	V	0	V	0	V	39	V	 		67	V	10,4	V	244	V	14,6	V	54	V	918	V	115	V	0	V
7/1/2011 16:00	0	V	0	V	0	V	34	V	 		66	V	10,7	V	239	V	12,8	V	70	V	918	V	44	V	0	V
7/1/2011 17:00	0	V	0	V	0	V	18	V	 		69	V	11,1	V	244	V	12,1	V	80	V	918	V	11	V	0	V
7/1/2011 18:00	0	V	0	V	0	V	11	V	 		78	V	10,1	V	252	V	12,5	V	82	V	919	V	3	V	0	V
7/1/2011 19:00	0	V	0	V	0	V	8	V	 		78	V	10	V	251	V	12,6	V	81	V	919	V	3	V	0	V
7/1/2011 20:00	0	V	0	V	0	V	6	V	 		79	V	12,5	V	256	V	12,5	V	81	V	919	V	3	V	0	V
7/1/2011 21:00	0	V	0	V	0	V	7	V	 		80	V	11,2	V	258	V	12,2	V	79	V	919	V	3	V	0	V
7/1/2011 22:00	0	V	0	V	0	V	6	V	 		82	V	11,9	V	249	V	12,1	V	74	V	920	V	3	V	0	V
7/1/2011 23:00	0	V	0	V	0	V	9	V	 		82	V	11,1	V	256	V	11,9	V	73	V	920	V	3	V	0	V
8/1/2011 0:00	0	V	0	V	0	V	9	V	 		81	V	10,5	V	259	V	11,6	V	79	V	920	V	3	V	0	V
8/1/2011 1:00	0	V	0	V	0	V	9	V	 		80	V	11,6	V	253	V	11	V	84	V	920	V	3	V	0	V
8/1/2011 2:00	0	V	0	V	0	V	8	V	 		80	V	11,7	V	255	V	10,7	V	86	V	920	V	3	V	0	V
8/1/2011 3:00	0	V	0	V	0	V	7	V	 		80	V	12,8	V	258	V	10,6	V	81	V	919	V	3	V	0	V
8/1/2011 4:00	0	V	0	V	0	V	7	V	 		83	V	9,9	V	258	V	10,9	V	76	V	920	V	3	V	0	V
8/1/2011 5:00	0	V	0	V	0	V	9	V	 		81	V	7,1	V	248	V	10,1	V	80	V	920	V	3	V	0	V
8/1/2011 6:00	0	V	0	V	0	V	9	V	 		73	V	6,8	V	251	V	8,6	V	92	V	920	V	3	V	0	V
8/1/2011 7:00	0	V	0	V	0	V	8	V	 		71	V	7,2	V	248	V	8,4	V	96	V	920	V	4	V	0	V
8/1/2011 8:00	0	V	0	V	0	V	8	V	 		80	V	8,2	V	248	V	10	V	84	V	920	V	12	V	0	V
8/1/2011 9:00	0	V	0	V	0	V	8	V	 		79	V	3,9	V	258	V	10,8	V	76	V	921	V	178	V	0	V
8/1/2011 10:00	0	V	0	V	0	V	9	V	 		76	V	3,3	V	228	V	11,9	V	75	V	921	V	358	V	0	V
8/1/2011 11:00	0	V	0	V	0	V	8	V	 		79	V	4,2	V	232	V	13,6	V	69	V	921	V	498	V	0	V
8/1/2011 12:00	0	V	0	V	0	V	4	V	 		81	V	5,6	V	231	V	15	V	62	V	920	V	577	V	0	V
8/1/2011 13:00	0	V	0	V	0	V	5	V	 		82	V	6,6	V	229	V	15,8	V	57	V	919	V	585	V	0	V
8/1/2011 14:00	0	V	0	V	0	V	5	V	 		82	V	7,7	V	225	V	16,2	V	53	V	919	V	525	V	0	V
8/1/2011 15:00	0	V	0	V	0	V	6	V	 		82	V	6,9	V	221	V	16,6	V	50	V	918	V	404	V	0	V
8/1/2011 16:00	0	V	0	V	0	V	10	V	 		81	V	5,9	V	230	V	16,7	V	53	V	918	V	229	V	0	V
8/1/2011 17:00	0	V	0	V	0	V	10	V	 		77	V	5,1	V	227	V	15,6	V	60	V	918	V	23	V	0	V
8/1/2011 18:00	0	V	0	V	1	V	9	V	 		76	V	5,6	V	205	V	14,4	V	65	V	918	V	3	V	0	V
8/1/2011 19:00	0	V	0	V	1	V	9	V	 		76	V	5,6	V	217	V	13,7	V	67	V	918	V	3	V	0	V
8/1/2011 20:00	0	V	0	V	1	V	12	V	 		69	V	6,5	V	237	V	12,4	V	73	V	918	V	3	V	0	V
8/1/2011 21:00	0	V	0	V	2	V	15	V	 		69	V	8,5	V	233	V	12,2	V	75	V	918	V	3	V	0	V
8/1/2011 22:00	0	V	0	V	2	V	17	V	 		65	V	8,8	V	261	V	11,7	V	83	V	918	V	3	V	0	V
8/1/2011 23:00	0	V	0	V	1	V	10	V	 		64	V	9	V	270	V	10,1	V	100	V	918	V	3	V	0	V
9/1/2011 0:00	0	V	0	V	1	V	5	V	 		66	V	5,7	V	267	V	9,8	V	100	V	918	V	3	V	0	V
9/1/2011 1:00	0	V	0	V	1	V	7	V	 		61	V	5,6	V	251	V	10,1	V	100	V	918	V	3	V	0	V
9/1/2011 2:00	0	V	0	V	0	V	9	V	 		62	V	5,1	V	277	V	11,1	V	94	V	917	V	3	V	0	V
9/1/2011 3:00	0	V	0	V	0	V	6	V	 		68	V	7	V	250	V	11,9	V	79	V	917	V	3	V	0	V
9/1/2011 4:00	0	V	0	V	0	V	6	V	 		76	V	6,7	V	271	V	12	V	72	V	917	V	4	V	0	V
9/1/2011 5:00	0	V	0	V	0	V	7	V	 		66	V	5,9	V	281	V	10,3	V	92	V	917	V	3	V	0	V
9/1/2011 6:00	0	V	0	V	0	V	6	V	 		74	V	7,1	V	273	V	9,6	V	99	V	917	V	3	V	0	V
9/1/2011 7:00	0	V	0	V	0	V	5	V	 		79	V	8,2	V	274	V	9,7	V	95	V	918	V	3	V	0	V
9/1/2011 8:00	0	V	0	V	0	V	5	V	 		83	V	9,5	V	267	V	9,6	V	93	V	918	V	11	V	0	V
9/1/2011 9:00	0	V	0	V	0	V	4	V	 		86	V	10,6	V	259	V	9,5	V	93	V	918	V	168	V	0	V
9/1/2011 10:00	0	V	0	V	0	V	4	V	 		91	V	10,4	V	259	V	10,1	V	86	V	919	V	362	V	0	V
9/1/2011 11:00	0	V	0	V	0	V	3	V	 		90	V	8,7	V	266	V	10,5	V	84	V	919	V	436	V	0	V
9/1/2011 12:00	0	V	0	V	0	V	3	V	 		87	V	8,6	V	269	V	10,4	V	81	V	919	V	349	V	0	V
9/1/2011 13:00	0	V	0	V	0	V	1	V	 		87	V	8,9	V	269	V	11,4	V	70	V	918	V	385	V	0	V
9/1/2011 14:00	0	V	0	V	0	V	3	V	 		85	V	10	V	274	V	11,6	V	68	V	918	V	454	V	0	V
9/1/2011 15:00	0	V	0	V	0	V	4	V	 		84	V	10,1	V	269	V	11,9	V	63	V	918	V	394	V	0	V
9/1/2011 16:00	0	V	0	V	0	V	6	V	 		83	V	6,9	V	271	V	11,7	V	64	V	918	V	178	V	0	V
9/1/2011 17:00	0	V	0	V	0	V	6	V	 		80	V	6,3	V	270	V	10,8	V	71	V	918	V	20	V	0	V
9/1/2011 18:00	0	V	0	V	0	V	5	V	 		76	V	5,7	V	271	V	10,1	V	76	V	918	V	3	V	0	V
9/1/2011 19:00	0	V	0	V	0	V	7	V	 		74	V	6,2	V	277	V	9,3	V	86	V	919	V	3	V	0	V
