Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/01/2010	07	3					2,2	346	10,1	96	981	0	0
06/01/2010	08	3					2	335	9,5	98	982	6	0
06/01/2010	09	3					2,1	311	9,1	98	983	35	0,4
06/01/2010	10	3					2	336	10,5	95	983	165	0
06/01/2010	11	3					1,9	188	13,1	79	984	274	0
06/01/2010	12	3					2,6	129	13,7	81	983	374	0
06/01/2010	13	3					2,9	136	12,9	82	982	187	0
06/01/2010	14	3					2,6	132	13,7	75	982	296	0
06/01/2010	15	3					2,1	127	13,6	75	982	94	0
06/01/2010	16	3					1,7	57	12,9	75	982	34	0
06/01/2010	17	3					1,6	144	12,5	77	983	7	0
06/01/2010	18	3					2,1	234	11,5	87	983	0	0
06/01/2010	19	3					2,4	228	10,7	91	983	0	0
06/01/2010	20	3					2,4	298	10,9	89	984	0	0
06/01/2010	21	3					2,3	247	10,1	93	984	0	0
06/01/2010	22	3					2,2	314	10,4	93	984	0	0
06/01/2010	23	3					2,5	257	10,7	91	983	0	0
07/01/2010	00	3					2,2	246	10,7	91	983	0	0
07/01/2010	01	3					2,5	285	11,2	85	983	0	0
07/01/2010	02	3					2,2	295	10,7	89	982	0	0
07/01/2010	03	3					2	314	10,5	91	982	0	0
07/01/2010	04	3					2	337	10,6	90	981	0	0
07/01/2010	05	3					2,1	189	10,2	93	981	0	1,2
07/01/2010	06	3					2,4	10	9,5	95	980	0	0,4
07/01/2010	07	3					2,1	14	9,3	94	979	0	0,8
07/01/2010	08	3					2,2	358	9	95	979	1	0,4
07/01/2010	09	3					2,1	316	8,9	96	979	7	3,6
07/01/2010	10	3					2	306	9	95	979	17	3,2
07/01/2010	11	3					2,6	348	9	93	978	25	3,6
07/01/2010	12	3					2,5	340	9	92	977	39	4,8
07/01/2010	13	3					2,7	318	9,2	91	976	38	3,2
07/01/2010	14	3					3,3	351	8,8	87	974	41	2,6
07/01/2010	15	3					3,1	341	8,9	86	973	30	2
07/01/2010	16	3					3,6	341	8,7	86	973	12	5,2
07/01/2010	17	3					3,1	334	8,3	91	973	2	7,2
07/01/2010	18	3					3,6	282	7,6	93	973	0	8,4
07/01/2010	19	3					3,9	302	7,2	91	973	0	8,4
07/01/2010	20	3					4,1	308	7,3	90	973	0	1,6
07/01/2010	21	3					4,3	308	7,4	88	972	0	2,8
07/01/2010	22	3					4,2	313	7,6	87	972	0	1,2
07/01/2010	23	3					4	312	8	83	972	0	0,8
08/01/2010	00	3					3,8	300	7,7	85	972	0	2,8
08/01/2010	01	3					3,5	290	7,4	87	972	0	1,2
08/01/2010	02	3					3,3	280	7,5	86	972	0	0
08/01/2010	03	3					3,1	284	7,6	81	972	0	0,4
08/01/2010	04	3					4	308	6,6	85	973	0	1,2
08/01/2010	05	3					3,8	294	6	88	972	0	0,8
08/01/2010	06	4					3,7	288	5,2	91	973	0	1,2
08/01/2010	07	3					3,5	286	4,5	96	973	0	0,8
08/01/2010	08	3					3,7	283	5,1	85	973	3	0
08/01/2010	09	3					4	279	6,1	68	973	20	0
08/01/2010	10	3					3,6	289	6,3	64	974	47	0
08/01/2010	11	3					3,7	285	6,7	61	975	76	0
08/01/2010	12	3					3,8	297	7,2	57	976	129	0
08/01/2010	13	3					3,8	300	8,1	52	976	217	0
08/01/2010	14	3					4,2	311	8,3	47	977	158	0
08/01/2010	15	3					4,4	308	8,5	44	977	135	0,4
08/01/2010	16	3					4,2	309	8,2	43	978	51	0
08/01/2010	17	3					3,8	313	7,7	42	979	11	0
08/01/2010	18	3					3,8	306	7,1	42	980	1	0
08/01/2010	19	3					3,5	293	6,5	44	980	0	0
08/01/2010	20	3					4,2	291	6,7	38	980	0	0
08/01/2010	21	3					4	304	6,9	35	980	0	0
08/01/2010	22	3					4,2	318	7	33	980	0	0
08/01/2010	23	3					4,3	323	6,7	36	981	1	0
09/01/2010	00	3					4,8	326	6,6	39	981	0	0
09/01/2010	01	3					5,4	324	6,7	40	981	0	0
09/01/2010	02	3					4,2	325	6,8	41	980	0	0
09/01/2010	03	3					3,6	321	6,9	47	981	0	0
09/01/2010	04	3					4,1	322	6,6	50	981	0	0
09/01/2010	05	3					3,8	323	6,6	45	981	0	0
09/01/2010	06	3					3,8	325	6,3	46	981	0	0
09/01/2010	07	3					3,9	328	6,2	45	981	0	0
09/01/2010	08	3					3,9	322	6	46	982	13	0
09/01/2010	09	3					4,6	316	6,3	46	982	119	0
09/01/2010	10	3					4,1	315	7,1	42	983	242	0
09/01/2010	11	3					5,3	317	7,8	40	984	351	0,4
09/01/2010	12	3					5,8	319	8,6	35	984	410	0,4
09/01/2010	13	3					7,4	322	8,8	31	985	416	0
09/01/2010	14	3					7,2	317	8,8	34	985	368	0
09/01/2010	15	3					6,1	311	8,7	36	986	269	0
09/01/2010	16	3					6,4	317	8,5	33	987	151	0,4
09/01/2010	17	3					6,9	309	7,7	36	987	21	0
09/01/2010	18	3					6	307	7,4	38	987	1	0
09/01/2010	19	3					5,8	307	7,3	36	987	0	0
09/01/2010	20	3					6,8	308	7,4	34	987	0	0
09/01/2010	21	3					7,1	314	7,1	36	988	0	0
09/01/2010	22	3					6,9	318	7	39	988	0	0
09/01/2010	23	3					6,3	316	7,1	38	989	0	0
10/01/2010	00	3					5,8	322	7	38	989	0	0
10/01/2010	01	3					5	302	7	39	989	0	0
10/01/2010	02	3					5	294	7,1	39	989	0	0
10/01/2010	03	3					4,7	306	6,8	41	990	0	0
10/01/2010	04	3					3,5	313	6,2	44	990	0	0
10/01/2010	05	3					5	286	6	45	989	0	0
10/01/2010	06	3					4,7	284	6	43	990	0	0
10/01/2010	07	3					4,1	280	5,5	45	990	0	0
10/01/2010	08	3					4,9	299	5,6	45	990	16	0
10/01/2010	09	3					3,9	293	6,3	43	991	114	0
10/01/2010	10	3					3,9	295	7,3	39	992	222	0
10/01/2010	11	3					3,9	314	8,6	36	993	322	0
10/01/2010	12	3					2,7	335	9,4	35	993	318	0
10/01/2010	13	3					0,8	182	10,2	33	993	302	0
10/01/2010	14	3	27	4	43		1	217	11	31	992	303	0
10/01/2010	15	3	19	4	32		1	192	10,8	32	992	164	0
10/01/2010	16	3	19	7	36		1,1	150	9,7	40	992	77	0
10/01/2010	17	3	15	11	34		0,6	173	8,6	51	992	14	0
10/01/2010	18	3	15	18	41		1,1	201	8,1	54	991	0	0
10/01/2010	19	3	13	25	44		1,7	318	7,6	63	991	0	0
10/01/2010	20	3	8	10	23		2,2	253	7,2	66	991	0	0
10/01/2010	21	3	8	7	19		3,2	293	8	54	991	0	0
10/01/2010	22	3	10	4	17		3,5	289	7,1	65	991	0	0
10/01/2010	23	3	12	4	20		2,7	260	5,3	88	991	0	0,4
11/01/2010	00	3	19	4	32		1,5	293	5	95	991	0	0,4
11/01/2010	01	3	30	4	49		1,7	307	5	95	990	0	0,4
11/01/2010	02	3	20	4	32		2,1	332	4,9	97	990	0	0,4
11/01/2010	03	3	9	4	17		2,6	313	5	97	989	0	0
11/01/2010	04	3	7	4	13		2,9	281	5,2	95	989	0	0
11/01/2010	05	3	9	4	16		2,6	316	5,4	92	989	0	0
11/01/2010	06	3	6	5	13		2,1	320	5,2	92	990	0	0
11/01/2010	07	3	13	11	31		2,3	250	4,2	96	990	0	0
11/01/2010	08	3	9	9	22		2,3	296	4,1	96	990	9	0
11/01/2010	09	3	28	11	53		1,8	234	5,6	90	991	91	0
11/01/2010	10	3	31	12	60		1,9	313	7,5	78	992	202	0
11/01/2010	11	3	31	4	49		1,3	178	9,6	64	994	307	0,4
11/01/2010	12	3	25	4	39		1,4	126	10,3	66	994	389	0,4
11/01/2010	13	3	2	8	9		1,7	129	11	66	994	408	0
11/01/2010	14	3	2	11	11		2	133	11,4	67	994	367	0
11/01/2010	15	3	2	6	7		2,1	149	10,9	69	994	206	0
11/01/2010	16	3	2	6	7		1,4	146	10,6	72	995	95	0
11/01/2010	17	3	2	9	10		0,6	136	9,5	79	995	22	0
11/01/2010	18	3	2	25	26		1,1	224	7,3	89	996	1	0
11/01/2010	19	3	2	16	17		1,9	255	6,2	95	995	0	0
11/01/2010	20	3	2	6	8		1,9	247	5,8	95	996	0	0
11/01/2010	21	3	2	7	9		2	248	5,3	96	996	0	0
11/01/2010	22	3	2	6	8		1,6	313	5,4	97	995	0	0,4
11/01/2010	23	3	2	6	8		2,1	306	5,5	94	995	0	0
12/01/2010	00	3	2	4	6		1,5	316	5	96	995	0	0
12/01/2010	01	3	2	4	6		2	243	5,1	96	994	0	0
12/01/2010	02	3	2	4	6		1,9	293	5,1	95	994	0	0
12/01/2010	03	3	2	4	6		1,9	238	4,7	96	993	0	0
12/01/2010	04	3	2	4	6		1,5	322	4,3	96	992	0	0
12/01/2010	05	3	2	4	6		2,7	319	4,8	96	991	0	0
12/01/2010	06	3	2	4	6		1,5	16	5,6	90	991	0	0
12/01/2010	07	3	2	4	6		1,7	235	5,1	93	992	0	0
12/01/2010	08	3	12	15	33		1,8	234	5,8	92	992	11	0
12/01/2010	09	3	2	7	9		1,7	358	7,2	89	991	88	0
12/01/2010	10	4	19	17	45		1,5	19	9,1	83	992	124	0
12/01/2010	11	3	6	15	24		1,8	344	10,2	81	992	110	0
12/01/2010	12	4	10	41	57		1,8	323	10,3	84	992	61	0
12/01/2010	13	3	3	11	16		1,7	337	10,3	85		74	1,2
12/01/2010	14	3	41	32	95	13	1,6	173	10,4	87	987	43	0
12/01/2010	15												0
12/01/2010	16	3	24	24	60	8	1,6	354	9,7	90	985	13	0
12/01/2010	17	3	54	42	124	8	1,5	1	9,7	92	985	4	0
12/01/2010	18	3	47	45	118	6	1,8	312	9,6	94	984	0	0
12/01/2010	19	3	40	50	111	5	2,1	341	9,7	93	983	0	0
12/01/2010	20	3	47	51	123	5	2,3	320	10,1	93	982	0	0
12/01/2010	21	3	46	53	124	6	2,3	308	10,6	93	983	0	0
12/01/2010	22	3	32	47	96	5	2,4	293	10,5	94	984	0	0
12/01/2010	23	3	26	26	65	29	3	237	11,7	80	984	0	0,4
13/01/2010	00	4	20	4	32	77	4,5	317	15,7	45	985	0	0,4
13/01/2010	01	3	22	4	34	79	4,2	313	15,4	43	985	0	0
13/01/2010	02	3	23	4	36	81	4,2	312	15,3	41	986	0	0
13/01/2010	03	3	22	4	35	82	5,2	328	15	43	987	0	0
13/01/2010	04	3	21	4	33	82	7,6	312	14,8	43	987	0	2
13/01/2010	05	3	19	4	31	81	7,9	310	14,6	43	988	0	0,4
13/01/2010	06	3	18	4	29	81	7,5	310	14,4	43	989	0	0
13/01/2010	07	3	19	4	32	75	5,4	289	13,9	45	990	0	0
13/01/2010	08	3	20	5	35	71	4,5	295	14	44	991	14	0
13/01/2010	09	3	18	4	31	74	5,2	308	14,7	43	991	122	0
13/01/2010	10	3	23	5	40	72	2,9	326	16,1	40	991	245	0
13/01/2010	11	3	18	5	31	75	3,8	321	16,5	38	992	172	0,4
13/01/2010	12	3	15	5	26	74	2	338	17	38	991	218	0,4
13/01/2010	13	3	2	5	8	75	2,7	235	17,9	38	990	228	0
13/01/2010	14	3	2	4	6	77	2,7	256	18,3	38	989	187	0
13/01/2010	15	3	3	10	14	68	1,7	332	18,6	40	989	135	0
13/01/2010	16	4	9	30	44	34	1,1	173	17	55	989	98	0
13/01/2010	17	3	5	4	11	70	3,5	262	16,9	52	989	14	0
13/01/2010	18	3	5	7	14	69	2,9	285	16,3	54	988	0	0
13/01/2010	19	3	9	8	22	66	2	284	15,9	57	988	0	0
13/01/2010	20	3	6	5	14	72	3,3	290	16,1	63	988	0	0
13/01/2010	21	3	9	5	18	66	2,5	302	14,9	76	987	0	0,8
13/01/2010	22	3	9	4	15	70	2,8	194	14,6	80	986	0	0
13/01/2010	23	3	10	4	17	68	2,6	173	14,5	80	985	0	0
14/01/2010	00	3	10	7	23	48	1,6	124	12,6	92	984	0	0
14/01/2010	01	3	13	7	26	53	2,2	169	13,1	89	982	0	0
14/01/2010	02	3	13	18	38	37	1,6	188	13,1	91	981	0	0,4
14/01/2010	03	3	13	23	42	27	2,1	346	12,3	95	980	0	0
14/01/2010	04	3	13	19	39	23	2	304	11,6	96	979	0	0
14/01/2010	05	3	14	12	34	21	1,7	298	10,8	98	978	0	0
14/01/2010	06	3	13	8	28	25	2,1	243	10,9	99	977	0	0
14/01/2010	07	3	18	26	53	13	1,9	29	10,7	98	976	0	0
14/01/2010	08	3	15	8	29	71	6,6	247	17,4	54	974	7	1
14/01/2010	09	3	13	4	21	80	9	287	18,7	44	974	116	2
14/01/2010	10	3	11	4	19	80	9,9	290	18,7	42	974	71	3,2
14/01/2010	11	3	11	4	18	81	10,2	286	18,8	41	976	345	8
14/01/2010	12	3	9	4	16	82	10,3	287	18,6	41	975	415	6,4
14/01/2010	13	3	8	4	15	83	10,9	301	18,8	36	976	318	7,6
14/01/2010	14	3	7	4	13	84	11	301	17,7	36	976	53	6,4
14/01/2010	15	3	7	4	14	85	10,4	299	17,4	36	977	37	3,6
14/01/2010	16	3	9	4	16	86	10,5	302	17,1	36	978	23	7,2
14/01/2010	17	3	5	4	11	85	9,8	302	16,7	39	980	6	2,8
14/01/2010	18	3	6	4	13	84	8,1	307	16,2	42	981	1	0,4
14/01/2010	19	3	5	4	10	86	9,5	309	16,2	38	982	0	1,6
14/01/2010	20	3	7	4	13	88	9	311	15,9	36	983	0	0,6
14/01/2010	21	3	4	4	8	89	9,6	312	15,7	35	985	0	0,8
14/01/2010	22	3	3	4	7	88	9,7	307	15,4	36	986	0	1,6
14/01/2010	23	3	4	4	8	89	8,4	303	15,3	36	987	0	0,4
15/01/2010	00	3	2	4	6	89	9,6	323	15,5	35	988	0	6,4
15/01/2010	01	3	2	4	6	89	9,7	322	15,5	34	989	0	1,6
15/01/2010	02	3	2	4	6	89	6,6	323	15,6	33	989	0	0
15/01/2010	03	3	2	4	6	88	5,9	295	15,5	34	990	0	0
15/01/2010	04	3	2	4	6	86	5,2	290	15,1	36	992	0	0
15/01/2010	05	3	2	4	6	86	4,3	288	14,9	36	993	0	0
15/01/2010	06	3	2	4	6	85	5,2	290	14,5	38	995	0	0
15/01/2010	07	3	2	4	6	82	5,8	292	13,8	43	996	0	0
15/01/2010	08	3	2	4	6	79	5,2	284	13,7	41	997	13	0
15/01/2010	09	3	2	4	6	78	4,7	284	14	42	998	123	0
15/01/2010	10	3	2	4	6	77	4,5	291	15,1	40	999	245	0
15/01/2010	11	3	2	4	6	78	4,2	302	16,5	36	999	362	0,4
15/01/2010	12	5	2	4	6	79	3,4	295	18	33	999	424	0,4
15/01/2010	13	4	2	4	6	83	2,5	228	19,1	31	998	433	0
15/01/2010	14	5	2	4	6	86	1	167	19,8	28	998	388	0
15/01/2010	15	6	2	4	6	80	2	145	19,8	30	999	279	0
15/01/2010	16	5	2	4	6	71	1,3	151	18,4	38	999	113	0
15/01/2010	17	6	2	4	6	50	0,8	172	16,8	49	1000	49	0
15/01/2010	18	5	2	4	6	17	2	311	13,5	63	1000	1	0
15/01/2010	19	5	3	5	8	27	1	323	11,8	69	1001	0	0
15/01/2010	20	4	4	4	9	40	2	249	11	67	1001	0	0
15/01/2010	21	5	2	4	7	47	2,6	234	10,8	63	1001	0	0
15/01/2010	22	4	2	4	6	53	2,7	306	11,3	57	1001	0	0
15/01/2010	23	4	2	4	6	51	1,9	301	10,5	61	1001	0	0
16/01/2010	00	5	2	4	6	53	2	310	10,6	61	1001	0	0
16/01/2010	01	5	2	4	6	52	2,3	302	10,7	61	1001	0	0
16/01/2010	02	5	2	4	6	55	2,8	309	11,3	57	1000	0	0
16/01/2010	03	5	2	4	6	50	2,3	290	9,8	67	1000	0	0
16/01/2010	04	5	2	4	6	52	1,8	304	10	65	999	0	0
16/01/2010	05	5	2	4	6	52	1,8	292	10,4	62	999	0	0
16/01/2010	06	5	2	4	6	50	1,9	317	10,4	63	999	0	0
16/01/2010	07	5	2	4	6	40	1,2	258	9,5	69	999	0	0
16/01/2010	08	4	2	4	6	35	2,1	300	9,2	71	999	14	0
16/01/2010	09	5	2	4	6	41	1,6	300	11,5	59	999	88	0
16/01/2010	10	5	2	4	6	46	0,7	193	13,7	56	1000	154	0
16/01/2010	11	8	2	4	7	49	0,8	141	14,7	47	1000	166	0
16/01/2010	12	8	3	5	9	45	0,2	146	15,7	47	1000	177	0
16/01/2010	13	10	2	5	8	41	0,4	127	16	48	998	207	0
16/01/2010	14	9	2	4	6	52	0,3	155	17,2	44	998	268	0
16/01/2010	15	9	2	4	6	48	0,3	137	17,1	50	997	168	0
16/01/2010	16	10	2	4	6	26	0,5	188	16,8	57	997	75	0
16/01/2010	17	9	2	4	7	11	0,3	175	16,1	61	997	13	0
16/01/2010	18	7	3	6	9	8	0,8	239	14,9	73	998	1	0
16/01/2010	19	6	33	30	81	8	0,8	228	13,9	79	998	0	0
16/01/2010	20	6	56	43	128	8	0,6	190	13,5	81	998	0	0
16/01/2010	21	6	34	29	82	17	2,3	289	15,1	76	998	0	0
16/01/2010	22	6	30	7	52	46	3,4	280	19	58	998	0	0
16/01/2010	23	6	29	4	48	57	3,5	303	20,2	52	998	0	0
17/01/2010	00	5	32	5	54	47	1,2	318	18,6	60	998	0	0
17/01/2010	01	5	30	8	54	34	0,6	208	16,1	72	998	0	0
17/01/2010	02	6	34	34	86	11	0,9	171	14,4	77	999	0	0
17/01/2010	03	6	32	16	63	31	2,5	220	16,3	69	999	0	0
17/01/2010	04	9	53	54	135	5	0,4	138	14,2	71	999	0	0
17/01/2010	05	8	31	42	90	10	0,4	133	13,8	72	999	0	0
17/01/2010	06	10	38	47	104	7	1	327	13,6	70	1000	0	0
17/01/2010	07	9	39	46	105	6	0,3	4	14	68	1000	0	0
17/01/2010	08	8	29	39	84	8	1,1	299	14,1	70	1001	3	0
17/01/2010	09	7	26	23	62	14	0,9	213	14,2	76	1001	20	0
17/01/2010	10	7	42	31	96	14	1,1	318	14,8	76	1002	55	0
17/01/2010	11	7	41	32	96	20	0,3	14	16,3	69	1002	102	0,4
17/01/2010	12	7	29	20	63	28	0,3	13	17	60	1002	66	0,4
17/01/2010	13	5	9	34	48	30	0,6	329	17,2	63	1001	139	0
17/01/2010	14	7	6	23	33	49	0,3	124	17,9	57	1001	176	0
17/01/2010	15	5	2	14	16	58	0,3	59	17,8	60	1001	108	0
17/01/2010	16	3	2	10	11	58	0,6	72	17,5	68	1001	78	0
17/01/2010	17	3	2	15	17	47	0,3	3	17,1	71	1002	26	0
17/01/2010	18	3	2	24	26	23	1,5	240	14,9	85	1002	1	0
17/01/2010	19	3	2	21	23	23	2,2	248	13,8	87	1002	0	0
17/01/2010	20	3	2	24	26	17	0,9	252	13,6	87	1003	0	0
17/01/2010	21	3	2	18	20	24	1	309	14	85	1003	0	0
17/01/2010	22	3	2	17	18	23	0,8	237	14	85	1003	0	0
17/01/2010	23	3	2	8	9	24	1,3	291	13,5	88	1003	0	0
18/01/2010	00	3	2	6	7	26	1,2	251	12,8	91	1003	0	0
18/01/2010	01	3	2	5	7	32	1,3	294	13	89	1003	0	0
18/01/2010	02	3	2	4	6	29	1,3	236	12,7	91	1002	0	0
18/01/2010	03	3	2	4	6	31	1,3	302	13	89	1002	0	0
18/01/2010	04	3	2	4	6	38	1,2	325	13,9	85	1002	0	0
18/01/2010	05	3	2	4	6	32	0,7	327	13,6	87	1001	0	0
18/01/2010	06	3	2	4	6	31	0,7	237	13,9	87	1002	0	0
18/01/2010	07	3	4	9	14	22	0,7	221	13,9	87	1002	0	0
18/01/2010	08	3	9	19	32	13	0,9	255	13,7	89	1002	4	0
