Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
06/01/2017	00	3	0,2	4	9	12	15	31	2
06/01/2017	01	3	0,2	4	9	12	15	29	2
06/01/2017	02	3	0,2	4	9	15	15	29	2
06/01/2017	03	3	0,2	4	8	15	14	28	3
06/01/2017	04	3	0,2	5	8	13	15	34	2
06/01/2017	05	3	0,2	12	11	12	30	25	2
06/01/2017	06	3	0,2	6	14	11	23	20	3
06/01/2017	07	3	0,2	10	14	11	30	19	3
06/01/2017	08	3	0,2	5	14	15	22	20	3
06/01/2017	09	3	0,2	7	12	16	23	27	2
06/01/2017	10	3	0,2	7	13	15	25	40	3
06/01/2017	11	8	0,3	41	39	15	102	24	4
06/01/2017	12	4	0,3	5	7	19	15	66	9
06/01/2017	13	5	0,3	6	11	19	19	66	2
06/01/2017	14	5	0,3	5	9	18	17	68	2
06/01/2017	15	4	0,2	5	8	18	16	70	3
06/01/2017	16	4	0,2	5	8	11	15	71	2
06/01/2017	17	3	0,3	6	15	10	24	60	2
06/01/2017	18	3	0,3	5	16	14	24	56	2
06/01/2017	19	3	0,3	4	13	15	19	53	4
06/01/2017	20	3	0,3	5	17	18	24	35	5
06/01/2017	21	3	0,3	5	17	18	24	31	5
06/01/2017	22	3	0,3	4	13	19	19	27	4
06/01/2017	23	3	0,3	4	10	19	17	33	11
07/01/2017	00	3	0,3	4	11	14	17	54	2
07/01/2017	01	3	0,3	4	8	13	14	48	2
07/01/2017	02	3	0,2	4	4	11	7	46	9
07/01/2017	03	3	0,1	4	5	11	10	34	2
07/01/2017	04	3	0,1	5	7	13	14	29	2
07/01/2017	05	3	0,1	5	9	13	16	23	2
07/01/2017	06	3	0,1	5	8	14	14	28	2
07/01/2017	07	3	0,1	10	18	14	35	22	2
07/01/2017	08	3	0,1	11	17	24	34	21	4
07/01/2017	09	3	0,1	12	15	26	33	29	3
07/01/2017	10	3	0,1	8	11	14	22	39	2
07/01/2017	11	5	0,2	15	21	12	45	33	4
07/01/2017	12	4	0,1	7	10	20	20	62	12
07/01/2017	13	3	0,1	5	5		12	71	
07/01/2017	14	3	0,2	4	6		12	71	
07/01/2017	15	3	0,2	4	7		13	72	
07/01/2017	16	3	0,2	4	10		16	70	
09/01/2017	10	9	0,2	12	24		43	33	
09/01/2017	11	8	0,2	15	28		51	35	
09/01/2017	12	7	0,2	7	11		21	57	
09/01/2017	13	6	0,1	6	9		17	64	
09/01/2017	14	5	0,1	5	9		17	67	
09/01/2017	15	5	0,2	5	10		18	66	
09/01/2017	16	5	0,2	5	12		19	62	
09/01/2017	17	5	0,2	11	28		44	45	
09/01/2017	18	6	0,3	31	52		99	10	
09/01/2017	19	5	0,3	17	43		69	15	
10/01/2017	13	9	0,1	5	6		13	72	
10/01/2017	14	8	0,1	5	8		16	69	
10/01/2017	15	7	0,1	6	9		17	68	
10/01/2017	16	7	0,1	5	7		14	72	
10/01/2017	17	6	0,1	5	8		15	69	
10/01/2017	18	5	0,1	5	6	25	13	72	8
10/01/2017	19	5	0,1	4	6		13	74	
10/01/2017	20	6	0,1	4	4		10	75	
10/01/2017	21	5	0,1	4	4	37	8	77	26
10/01/2017	22	5	0,1	4	4		8	79	
10/01/2017	23	6	0,1	4	4		8	78	
11/01/2017	00	6	0,1	4	4	16	10	80	4
11/01/2017	01	7	0,1	4	4		10	79	
11/01/2017	02	6	0,1	4	4		10	81	
11/01/2017	03	3	0,1	4	4	12	10	79	1
11/01/2017	04	3	0,1	4	4	11	8	80	1
11/01/2017	05	3	0,1	4	4	3	9	80	1
11/01/2017	06	3	0,1	4	5	2	11	78	1
11/01/2017	07	3	0,1	5	9	4	17	70	1
11/01/2017	08	3	0,1	6	16	4	25	59	1
11/01/2017	09	4	0,1	8	21	6	33	51	1
11/01/2017	10	4	0,1	8	17	6	28	57	1
11/01/2017	11	3	0,1	10	20	8	35	52	5
11/01/2017	12	3	0,1	7	10	8	21	63	5
11/01/2017	13	3	0,1	7	12	9	22	64	4
11/01/2017	14	3	0,1	7	11	9	20	65	2
11/01/2017	15	3	0,1	7	15	13	26	62	1
11/01/2017	16	3	0,1	8	16	14	28	61	1
11/01/2017	17	3	0,1	8	21	13	34	55	2
11/01/2017	18	3	0,1	13	34	13	54	40	1
11/01/2017	19	3	0,1	15	38	34	62	19	3
11/01/2017	20	3	0,1	11	35	37	52	21	5
11/01/2017	21	3	0,1	7	32	29	43	23	5
11/01/2017	22	3	0,1	9	29	27	43	20	6
11/01/2017	23	3	0,1	5	22	30	30	23	6
12/01/2017	00	3	0,1	5	21	30	28	20	4
12/01/2017	01	3	0,1	5	25	26	33	15	3
12/01/2017	02	3	0,1	6	30	25	39	10	10
12/01/2017	03	3	0,1	9	38	31	52	5	4
12/01/2017	04	3	0,1	7	30	32	41	10	6
12/01/2017	05	3	0,1	18	36	32	64	6	6
12/01/2017	06	3	0,1	27	32	32	74	15	4
12/01/2017	07	4	0,1	62	45	15	140	8	1
12/01/2017	08	5	0,1	116	59	12	236	4	2
12/01/2017	09	4	0,1	66	50	59	150	6	6
12/01/2017	10	5	0,1	25	31	67	70	22	17
12/01/2017	11	15	0,1	66	54	34	155	12	16
12/01/2017	12	12	0,1	46	44	28	115	18	15
12/01/2017	13	5	0,1	12	21	25	40	40	11
12/01/2017	14	4	0,1	10	19	24	34	46	1
12/01/2017	15	3	0,1	9	20	14	35	45	1
12/01/2017	16	4	0,1	17	41	12	67	25	1
12/01/2017	17	5	0,1	61	58	21	151	5	5
12/01/2017	18	5	0,1	65	57	22	157	5	18
12/01/2017	19	3	0,1	21	43	61	75	5	11
12/01/2017	20	3	0,1	16	36	67	60	14	4
12/01/2017	21	10	0,1	11	38	35	56	24	11
12/01/2017	22	10	0,1	7	27	29	39	36	13
12/01/2017	23	12	0,1	7	22	16	33	39	7
13/01/2017	00	13	0,1	5	18	14	25	44	12
13/01/2017	01	6	0,1	4	11	14	18	45	2
13/01/2017	02	5	0,1	5	15	14	23	45	3
13/01/2017	03	11	0,1	5	24	13	32	36	1
13/01/2017	04	12	0,1	5	25	13	33	39	1
13/01/2017	05	4	0,1	5	17	17	25	37	3
13/01/2017	06	4	0,1	20	37	18	67	18	4
13/01/2017	07	4	0,1	16	36	27	60	19	1
13/01/2017	08	4	0,1	31	44	28	91	14	2
13/01/2017	09	5	0,1	16	31	32	56	36	8
13/01/2017	10	3	0,1	5	8	33	16	64	9
13/01/2017	11	3	0,1	5	6	16	13	73	7
13/01/2017	12	3	0,1	5	5	13	13	75	6
13/01/2017	13	3	0,1	5	7	4	14	75	2
13/01/2017	14	3	0,1	5	5	2	11	80	1
13/01/2017	15	3	0,1	6	11	9	20	74	1
13/01/2017	16	3	0,1	5	11	10	19	76	2
13/01/2017	17	3	0,1	5	12	14	20	74	4
13/01/2017	18	6	0,1	7	22	15	32	63	1
13/01/2017	19	5	0,1	6	17	22	25	70	3
13/01/2017	20	3	0,1	4	8	23	15	74	4
13/01/2017	21	3	0,1	6	15		24	66	
13/01/2017	22	7	0,1	5	18		25	61	
13/01/2017	23	3	0,1	4	7	8	14	71	5
14/01/2017	00	5	0,1	5	15	8	22	62	1
14/01/2017	01	3	0,1	4	4	10	7	79	1
14/01/2017	02	3	0,1	4	4	10	7	80	3
14/01/2017	03	3	0,1	4	4		6	79	
14/01/2017	04	3	0,1	4	8		13	65	
14/01/2017	05	14	0,1	6	35	7	44	35	1
14/01/2017	06	11	0,1	7	36		47	34	
14/01/2017	07	4	0,1	6	27	35	36	36	10
14/01/2017	08	4	0,1	9	27	39	41	31	1
14/01/2017	09	6	0,1	10	30	24	45	37	1
14/01/2017	10	8	0,1	8	17	22	28	57	9
14/01/2017	11	6	0,1	7	12	14	21	68	1
14/01/2017	12	3	0,1	4	4	13	8	79	1
14/01/2017	13	3	0,1	4	4	7	8	77	1
14/01/2017	14	3	0,1	4	4	6	8	79	1
14/01/2017	15	3	0,1	4	4	10	7	79	1
14/01/2017	16	3	0,1	4	4	11	8	76	1
14/01/2017	17	3	0,1	4	4		9	77	
14/01/2017	18	3	0,1	4	4		9	77	
14/01/2017	19	3	0,1	4	11	3	17	70	2
14/01/2017	20	3	0,1	4	9	3	15	72	2
14/01/2017	21	3	0,1	4	10	6	16	69	3
14/01/2017	22	3	0,1	4	15		21	55	
14/01/2017	23	3	0,1	4	8	19	14	70	11
15/01/2017	00	3	0,1	4	9	19	15	71	18
15/01/2017	01	3	0,1	4	20	12	26	49	8
15/01/2017	02	3	0,1	5	24	11	31	37	8
15/01/2017	03	5	0,1	5	27		34	36	
15/01/2017	04	4	0,1	4	16	16	22	52	11
15/01/2017	05	9	0,1	5	18		24	58	
15/01/2017	06	4	0,1	4	17	11	23	48	8
15/01/2017	07	7	0,1	5	20	11	28	48	5
15/01/2017	08	6	0,1	5	22	11	30	40	8
15/01/2017	09	8	0,1	12	41	15	61	27	7
15/01/2017	10	8	0,1	9	19		32	52	
15/01/2017	11	4	0,1	4	4		10	76	
15/01/2017	12	3	0,1	4	4		9	77	
15/01/2017	13	3	0,1	4	4	9	9	81	5
15/01/2017	14	3	0,1	4	4		9	82	
15/01/2017	15	3	0,1	3	4	7	9	80	7
15/01/2017	16	3	0,1	4	4	7	9	82	3
15/01/2017	17	3	0,1	4	4	5	8	83	1
15/01/2017	18	3	0,1	4	4	5	8	83	1
15/01/2017	19	3	0,1	4	4	5	8	83	1
15/01/2017	20	3	0,1	4	4	5	8	83	1
15/01/2017	21	3	0,1	4	4	6	9	82	1
15/01/2017	22	3	0,1	4	6	6	12	76	1
15/01/2017	23	4	0,1	4	5	10	11	75	3
16/01/2017	00	4	0,1	4	6	10	12	68	1
16/01/2017	01	7	0,1	4	13	6	20	64	1
16/01/2017	02	5	0,1	4	8	5	15	68	1
16/01/2017	03	5	0,1	4	17	9	24	56	1
16/01/2017	04	7	0,1	4	18	10	24	54	9
16/01/2017	05	4	0,1	5	17	9	24	49	4
16/01/2017	06	4	0,1	5	13	9	20	67	3
16/01/2017	07	3	0,2	4	5		11	82	
16/01/2017	08	3	0,1	4	12		19	71	
16/01/2017	09	5	0,2	17	34	7	61	43	1
16/01/2017	10	3	0,1	6	10		19	71	
16/01/2017	11	3	0,1	5	6		13	75	
16/01/2017	12	3	0,2	4	5	7	11	79	7
16/01/2017	13	3	0,2	5	5		12	78	
16/01/2017	14	3	0,1	4	4	10	10	77	6
16/01/2017	15	3	0,1	4	5	7	11	75	5
16/01/2017	16	3	0,1	4	4	6	10	78	4
16/01/2017	17	3	0,1	4	5	11	12	76	10
16/01/2017	18	3	0,2	4	6	11	12	75	4
16/01/2017	19	3	0,2	4	5	6	11	76	5
16/01/2017	20	3	0,2	4	4		8	78	
16/01/2017	21	3	0,2	4	4		8	79	
16/01/2017	22	3	0,2	4	4	11	10	76	2
16/01/2017	23	4	0,1	4	6	3	12	71	1
17/01/2017	00	3	0,1	4	4	2	7	72	1
17/01/2017	01	17	0,1	4	14	7	20	58	1
17/01/2017	02	20	0,2	8	48		59	15	
17/01/2017	03	15	0,3	14	58	16	79	5	11
17/01/2017	04	16	0,3	12	50	16	69	10	11
17/01/2017	05	11	0,2	13	48	29	68	11	18
17/01/2017	06	6	0,2	15	29	28	50	39	6
17/01/2017	07	4	0,2	4	9	12	15	72	7
17/01/2017	08	4	0,1	5	17	9	24	64	7
17/01/2017	09	4	0,2	5	11	11	18	74	4
17/01/2017	10	3	0,1	4	5	11	11	78	2
17/01/2017	11	3	0,1	5	5		12	74	
17/01/2017	12	3	0,2	5	5		12	75	
17/01/2017	13	3	0,2	4	5		11	74	
17/01/2017	14	3	0,2	4	4	8	10	75	8
17/01/2017	15	3	0,2	5	6	8	13	73	5
17/01/2017	16	3	0,1	4	5		12	74	
17/01/2017	17	3	0,2	4	7		14	70	
17/01/2017	18	3	0,1	5	12	9	19	64	1
17/01/2017	19	3	0,1	5	11	9	18	64	4
17/01/2017	20	3	0,1	4	5	6	11	68	5
17/01/2017	21	5	0,1	9	27	6	40	37	3
17/01/2017	22	5	0,2	7	18	27	29	41	13
17/01/2017	23	3	0,1	5	13	27	21	40	6
18/01/2017	00	3	0,1	4	11	18	17	43	6
18/01/2017	01	4	0,2	4	14	16	20	38	6
18/01/2017	02	6	0,1	5	18	21	25	36	8
18/01/2017	03	7	0,1	5	23	22	30	30	7
18/01/2017	04	9	0,1	11	41	15	58	13	6
18/01/2017	05	8	0,2	19	42	14	71	12	11
18/01/2017	06	6	0,1	42	47	35	112	8	9
18/01/2017	07	6	0,2	51	50	39	127	8	15
18/01/2017	08	9	0,2	79	62	58	183	7	16
18/01/2017	09	8	0,2	50	50	61	126	13	14
18/01/2017	10	12	0,1	16	31	38	56	38	15
18/01/2017	11	6	0,1	8	14	35	26	59	13
18/01/2017	12	3	0,1	4	4	15	8	75	5
18/01/2017	13	3	0,2	4	4	11	10	76	3
18/01/2017	14	3	0,2	4	4	7	8	78	2
18/01/2017	15	3	0,1	4	4	6	8	77	1
18/01/2017	16	4	0,2	4	8	5	14	72	1
18/01/2017	17	3	0,1	4	9	5	16	66	4
18/01/2017	18	3	0,1	5	15	18	22	57	7
18/01/2017	19	3	0,1	4	9	20	15	64	7
18/01/2017	20	4	0,2	4	12		19	63	
18/01/2017	21	3	0,2	4	12	5	18	62	3
18/01/2017	22	3	0,2	7	27	9	39	27	3
18/01/2017	23	6	0,2	10	39	10	54	15	10
19/01/2017	00	7	0,1	6	27	15	36	26	3
19/01/2017	01	8	0,1	8	43	16	55	14	6
19/01/2017	02	7	0,1	6	38	9	47	17	5
19/01/2017	03	7	0,1	10	46	8	62	17	3
19/01/2017	04	5	0,1	5	12	11	20	66	4
19/01/2017	05	5	0,1	4	8	11	14	72	7
19/01/2017	06	8	0,1	4	10	8	17	72	7
19/01/2017	07	8	0,1	4	12	7	19	70	6
19/01/2017	08	8	0,2	5	13	15	20	69	4
19/01/2017	09	6	0,2	5	12	16	20	67	5
19/01/2017	10	5	0,2	5	11	18	18	66	7
19/01/2017	11	5	0,2	5	11	18	19	66	7
19/01/2017	12	4	0,2	5	9	17	16	68	5
19/01/2017	13	3	0,2	5	8	17	15	68	8
19/01/2017	14	4	0,1	5	9	15	16	67	7
19/01/2017	15	4	0,1	5	12	15	20	62	9
19/01/2017	16	3	0,1	5	14	12	22	61	7
19/01/2017	17	4	0,1	5	13	11	21	63	6
19/01/2017	18	4	0,2	5	11	8	18	68	6
19/01/2017	19	3	0,2	4	10	7	16	70	4
19/01/2017	20	4	0,2	4	9	10	15	70	2
19/01/2017	21	3	0,2	4	10	10	16	68	2
19/01/2017	22	3	0,2	5	19	11	28	56	3
19/01/2017	23	3	0,2	4	9	11	15	72	3
20/01/2017	00	3	0,2	4	8	8	14	80	3
20/01/2017	01	3	0,1	4	6	7	12	73	1
20/01/2017	02	3	0,2	4	9	4	16	72	1
20/01/2017	03	3	0,2	4	7	4	13	78	1
20/01/2017	04	4	0,2	4	8	4	14	72	1
20/01/2017	05	3	0,2	4	9	4	15	68	1
20/01/2017	06	3	0,2	4	10	5	16	72	1
20/01/2017	07	3	0,2	4	9	5	15	74	1
20/01/2017	08	3	0,2	4	10	4	17	70	3
20/01/2017	09	3	0,2	4	8	4	15	74	1
20/01/2017	10	3	0,2	5	10	5	17	71	1
20/01/2017	11	3	0,2	9	28	5	42	50	1
20/01/2017	12	3	0,2	10	29	5	44	50	1
20/01/2017	13	3	0,2	5	12	5	19	72	1
20/01/2017	14	3	0,2	4	9	10	15	78	1
20/01/2017	15	3	0,2	5	13	11	20	72	1
20/01/2017	16	3	0,1	5	14	8	22	70	1
20/01/2017	17	3	0,1	5	9	7	16	69	1
20/01/2017	18	3	0,2	4	10	5	16	66	1
20/01/2017	19	3	0,2	4	8	5	15	75	1
20/01/2017	20	4	0,2	4	8	8	14	82	1
20/01/2017	21	3	0,1	4	7	8	14	80	1
20/01/2017	22	4	0,2	4	9	4	15	77	1
20/01/2017	23	4	0,2	4	8	3	14	79	2
21/01/2017	00	4	0,2	4	7	5	13	82	1
21/01/2017	01	5	0,1	4	9	5	15	80	1
21/01/2017	02	4	0,1	4	6	4	12	82	1
21/01/2017	03	4		4	6	4	13	79	1
21/01/2017	04	5		4	8	4	14	77	1
21/01/2017	05	5		4	8	4	15	77	1
21/01/2017	06	5		4	7	6	13	81	1
21/01/2017	07	5		4	7	6	13	81	1
21/01/2017	08	4		4	6	11	12	79	2
21/01/2017	09	4		4	6	12	13	74	1
21/01/2017	10	6		4	7	14	13	74	1
21/01/2017	11	5		5	6	14	13	75	3
21/01/2017	12	5		4	7	10	13	75	4
21/01/2017	13	5		5	7	9	14	74	9
21/01/2017	14	4		4	6	10	13	76	4
21/01/2017	15	5		5	7	10	14	77	3
21/01/2017	16	5		4	7	7	13	78	3
21/01/2017	17	4		4	7	6	13	79	1
21/01/2017	18	4		4	7	9	13	79	1
21/01/2017	19	5		4	6	10	13	79	1
21/01/2017	20	4		4	5	6	11	81	3
21/01/2017	21	5		4	6	5	12	81	4
21/01/2017	22	5		4	7	8	13	80	4
21/01/2017	23	5		4	5	8	12	80	3
22/01/2017	00	4		4	5	9	10	80	2
22/01/2017	01	4		4	7	9	13	79	1
22/01/2017	02	4		4	5		11	83	
22/01/2017	03	4		4	5	6	11	84	1
22/01/2017	04	5		4	6	12	12	81	1
22/01/2017	05	5		4	5	13	11	83	1
22/01/2017	06	4		4	4	8	9	84	3
22/01/2017	07	3		4	4	7	10	84	1
22/01/2017	08	4		4	6	6	12	82	1
22/01/2017	09	5		4	8	6	13	80	1
22/01/2017	10	5		5	8	9	14	80	1
22/01/2017	11	5		4	6	10	13	83	1
22/01/2017	12	4		4	6	9	12	85	1
22/01/2017	13	4		4	6	9	12	86	2
22/01/2017	14	5		4	6	7	12	86	3
22/01/2017	15	5		4	6	7	12	84	2
22/01/2017	16	4		4	7	5	13	83	4
22/01/2017	17	5		4	8		15	78	
22/01/2017	18	5		4	9	8	15	76	4
22/01/2017	19	4		4	6	8	12	78	1
22/01/2017	20	3		4	5	5	12	78	1
22/01/2017	21	4		4	4	4	10	82	1
22/01/2017	22	6		4	4	8	10	81	1
22/01/2017	23	12		4	9	9	16	76	1
23/01/2017	00	9		4	9	7	15	81	1
23/01/2017	01	5		4	7	6	13	83	1
23/01/2017	02	4		4	5	5	10	84	1
23/01/2017	03	3		4	7	5	13	81	1
23/01/2017	04	4		5	10	5	16	70	1
23/01/2017	05	6		5	22	5	29	47	1
23/01/2017	06	13		11	59	9	76	16	1
23/01/2017	07	6		11	36	10	53	31	1
23/01/2017	08	6		17	41	21	67	26	4
23/01/2017	09	4		14	31	23	54	46	5
23/01/2017	10	3		13	28	15	47	38	4
23/01/2017	11	3		6	13	14	22	70	3
23/01/2017	12	3		4	6	8	12	86	1
23/01/2017	13	3		4	5	7	12	85	2
23/01/2017	14	3		4	5	6	11	86	1
23/01/2017	15	3		5	6	6	12	84	1
23/01/2017	16	5		4	10	4	16	77	1
23/01/2017	17	8		6	17	4	25	63	1
23/01/2017	18	4		20	46	13	77	19	1
23/01/2017	19	4		25	50	14	88	12	3
23/01/2017	20	3		7	32	29	43	23	
23/01/2017	21	4		6	30	32	40	28	
23/01/2017	22	3		6	26	20	36	31	
23/01/2017	23	4		4	16	18	22	45	
24/01/2017	00	3		4	12	13	18	43	
24/01/2017	01	3		5	17	12	24	40	
24/01/2017	02	4		4	19	14	26	31	
24/01/2017	03	5		4	21	14	27	31	
24/01/2017	04	6		5	28	14	35	24	
24/01/2017	05	6		9	33	14	47	22	
24/01/2017	06	4		16	40	21	64	12	
24/01/2017	07	6		57	54	22	141	5	
24/01/2017	08	9		49	60	49	135	6	
24/01/2017	09	8		54	56	54	139	11	
24/01/2017	10	8		31	46	52	93	18	
24/01/2017	11	8		14	31	52	52	38	
24/01/2017	12	5		8	19	28	31	61	
24/01/2017	13	10		11	27	24	42	54	
24/01/2017	14	3		6	14	17	23	67	
24/01/2017	15	4		8	19	15	31	62	
24/01/2017	16	4		9	26	13	39	54	
24/01/2017	17	7		22	48	12	82	28	
24/01/2017	18	5		52	62	27	142	5	
24/01/2017	19	4		24	51	30	88	8	
24/01/2017	20	4		11	38	32	55	14	
24/01/2017	21	3		8	29	33	41	28	
24/01/2017	22	4		8	31	24	44	23	
24/01/2017	23	4		6	28	22	37	28	
25/01/2017	00	5		5	28	20	35	30	
25/01/2017	01	4		4	17	19	24	41	
25/01/2017	02	4		5	19	13	26	44	
25/01/2017	03	3		5	23	12	30	38	
25/01/2017	04	5		6	31	26	40	31	
25/01/2017	05	13		18	63	28	90	10	
25/01/2017	06	10		39	68	64	128	9	
25/01/2017	07	10		51	71	70	149	8	
25/01/2017	08	9		75	75	70	190	7	
25/01/2017	09	11		81	75	70	199	9	
25/01/2017	10	12		20	40	57	71	35	
25/01/2017	11	8		11	25	54	41	53	
25/01/2017	12	14		12	29	24	47	54	
25/01/2017	13	5	0,1	8	19	18	31	72	
25/01/2017	14	4	0,2	7	16		26	80	
25/01/2017	15	4	0,1	7	18	13	28	81	6
25/01/2017	16	4	0,2	7	17	14	27	84	6
25/01/2017	17	3	0,2	7	18	14	28	78	6
25/01/2017	18	3	0,2	8	23	12	35	67	5
25/01/2017	19	3	0,2	6	19	11	27	66	4
25/01/2017	20	3	0,2	5	12	16	19	69	2
