Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/01/2003	19	4	47	0.3	12	59	76	11				2.8	259	17.4	24	1	0
03/01/2003	20	5	66	0.3	6	55	64	8				1.7	256	16.8	28	1	0
03/01/2003	21	4	68	0.2	6	56	65	13				3.2	265	16.4	31	1	0
03/01/2003	22	4	59	0.2	5	43	51	20				3.4	291	15.6	36	1	0
03/01/2003	23	3	55	0.2	11	34	51	24				3.3	298	13.9	43	1	0
04/01/2003	00	3	37	0.2	15	43	66	16				3	300	13.6	44	1	0
04/01/2003	01	3	24	0.2	19	34	63	27				2.8	282	13.4	45	1	0
04/01/2003	02	3	42	0.2	18	50	77	13				3.3	288	13	48	1	0
04/01/2003	03	3	58	0.1	26	46	86	6				2.7	290	11.8	53	1	0
04/01/2003	04	3	72	0.2	26	31	70	24				2.9	279	11.5	53	1	0
04/01/2003	05	3	32	0.2	13	33	52	25				2.9	277	12.3	49	1	0
04/01/2003	06	3	37	0.2	6	37	46	11				2.7	302	12.5	50	1	0
04/01/2003	07	3	61	0.1	2	15	16	18				2.4	293	12.2	50	1	0
04/01/2003	08	3	27	0.2	6	32	40	2				0.9	232	11.7	54	2	0
04/01/2003	09	4	79	0.2	12	44	63	2				1.2	293	12.9	49	12	0
04/01/2003	10	4	90	0.3	13	37	56	2				1.1	207	12.4	57	31	0
04/01/2003	11	3	94	0.3	3	12	16	6				1.6	198	12.4	61	56	0
04/01/2003	12	5	90	0.2	2	13	16	8				1.5	225	13.9	55	97	0
04/01/2003	13	5	95	0.2	2	4	6	28				2.4	227	15.4	48	92	0
04/01/2003	14	4	52	0.1	2	4	6	25				2.4	205	15.8	52	220	0
04/01/2003	15	4	43	0.1	2	4	6	40				3.2	224	18.1	39	285	0
04/01/2003	16	3	32	0.1	2	4	6	50				4	303	19.2	23	176	0
04/01/2003	17	3	28	0.1	2	4	6	39				2.9	302	18	21	47	0
04/01/2003	18	4	23	0.2	2	5	6	23				2.1	310	16	23	2	0
04/01/2003	19	3	39	0.3	2	4	6	23				2.1	297	15.3	27	1	0
04/01/2003	20	4	30	0.3	2	9	10	3				1.5	307	14.2	31	1	0
04/01/2003	21	3	41	0.2	2	5	7	3				2.2	298	12.4	42	1	0
04/01/2003	22	3	43	0.3	2	16	18	2				2.5	284	11	51	1	0
04/01/2003	23	3	64	0.4	2	15	17	2				2.3	288	10.4	54	1	0
05/01/2003	00	3	51	0.4	4	26	32	4				2.5	279	10	57	1	0
05/01/2003	01	3	25	0.3	2	24	26	7				2.8	295	9.8	58	1	0
05/01/2003	02	3	41	0.2	2	11	13	14				2.5	293	10.1	57	1	0
05/01/2003	03	3	33	0.2	2	4	6	21				2.4	296	10.7	55	1	0
05/01/2003	04	3	14	0.2	3	14	18	16				2.8	285	10.9	54	1	0
05/01/2003	05	3	37	0.1	3	12	15	11				1.6	288	10.9	52	1	0
05/01/2003	06	3	28	0.2	2	20	21	2				0.9	327	10.3	55	1	0
05/01/2003	07	3	68	0.2	2	8	10	12				0.3	36	9.4	57	1	0
05/01/2003	08	3	26	0.2	3	21	24	10				1.8	256	9.7	56	9	0
05/01/2003	09	3	52	0.3	8	37	49	6				2.4	311	9.9	57	85	0
05/01/2003	10	3	45	0.2	2	5	7	29				2.1	325	12.1	49	127	0
05/01/2003	11	4	42	0.1	2	4	6	37				1.5	328	13.6	43	272	0
05/01/2003	12	3	31					47				0.8	351	15.2	35	313	0
05/01/2003	13	4	41	0.3				32				1.2	138	14.7	46	181	0
05/01/2003	14	3	35	0.3	3	10	14	39				1.9	170	14	49	153	0
05/01/2003	15	3	31	0.3	2	10	13	31				0.6	181	14.1	49	93	0
05/01/2003	16	3	22	0.4	2	12	16	22				0.1	24	14.1	57	58	0
05/01/2003	17	3	128	0.3	4	18	24	12				0.1	59	13.3	62	23	0
05/01/2003	18	3	179	0.4	7	25	36	8				0.3	188	12.7	63	1	0
05/01/2003	19	3	145	0.4	12	34	52	2				0.8	298	12.9	63	1	0
05/01/2003	20	3	53	0.6	26	34	74	2				0.6	187	12.4	68	1	0
05/01/2003	21	3	59	0.6	29	34	78	2				0.9	235	11.8	72	1	0
05/01/2003	22	4	71	0.6	40	32	93	2				0.6	162	11.5	76	1	0
05/01/2003	23	3	54	0.7	54	35	117	2				0.7	357	11.6	78	1	0.4
06/01/2003	00	3	54	0.4	24	30	67	4				2	357	11.4	81	1	1.2
06/01/2003	01	3	36	0.4	21	23	55	6				1.3	213	10.9	85	1	0
06/01/2003	02	3	23	0.4	20	28	58	5				1.6	289	10.6	85	1	0
06/01/2003	03	3	18	0.4	26	26	66	2				2.4	296	9.6	85	1	0
06/01/2003	04	3	37	0.4	26	23	62	17				3.3	282	10.5	75	1	0
06/01/2003	05	3	28	0.5	46	23	94	26				2.6	256	11.3	64	1	0
06/01/2003	06	3	13	0.4	35	31	84	10				2.1	289	9.4	69	1	0
06/01/2003	07	3	29	0.4	28	17	60	35				2.4	242	10.5	62	1	0
06/01/2003	08	3	12	0.4	53	12	93	41				2.7	242	10.5	61	5	0
06/01/2003	09	3	14	0.4	38	20	78	34				2.8	257	11.2	53	98	0
06/01/2003	10	3	37	0.4	25	13	51	51				3.8	256	12.8	41	146	0
06/01/2003	11	3	25	0.3	14	10	31	53				4	280	13.7	35	240	0
06/01/2003	12	3	29	0.3	3	7	12	57				6.2	287	14.8	29	319	0
06/01/2003	13	3	40	0.3	2	5	8	56				5.9	273	14.1	33	175	0
06/01/2003	14	3	38	0.3	2	4	7	53				5.7	279	14.6	32	214	0
06/01/2003	15	3	22	0.3	2	4	6	58				6.2	281	14.4	32	112	0
06/01/2003	16	3	22	0.3	2	4	6	55				5.8	289	14.6	29	68	0
06/01/2003	17	3	39	0.3	2	5	7	56				4.4	248	14.3	30	32	0
06/01/2003	18	3	34	0.3	2	5	7	52				3.6	252	13.7	31	2	0
06/01/2003	19	3	25	0.3	2	8	11	52				3.8	259	13.7	28	1	0
06/01/2003	20	3	26	0.3	2	5	8	61				3.5	280	13.8	25	1	0
06/01/2003	21	3	9	0.4	3	20	23	38				2.6	284	12.5	28	1	0
06/01/2003	22	3	14	0.3	3	28	33	29				2.6	300	11.5	26	1	0
06/01/2003	23	3	21	0.4	6	19	28	33				1	220	9.5	33	1	0
07/01/2003	00	3	13	0.4	29	14	59	45				3.3	247	10.8	30	1	0
07/01/2003	01	3	6	0.5	46	16	86	46				3.2	288	11.3	29	1	0
07/01/2003	02	3	12	0.4	35	11	65	53				1.4	207	10.4	31	1	0
07/01/2003	03	3	7	0.4	35	15	69	48				2.6	289	10.3	32	1	0
07/01/2003	04	3	7	0.4	47	22	94	38				2.6	287	9.9	34	1	0
07/01/2003	05	3	27	0.4	53	18	98	35				1.8	324	8.3	43	1	0
07/01/2003	06	3	21	0.4	48	21	94	36				1.8	222	8.4	48	1	0
07/01/2003	07	3	17	0.5	80	41	164	17				1.6	253	9.8	43	1	0
07/01/2003	08	4	49	0.7	103	58	215	4				1.9	300	9.3	46	8	0
07/01/2003	09	3	86	0.4	53	46	126	19				3.3	287	11	38	57	0
07/01/2003	10	3	50	0.4	54	18	101	48				4.1	263	13	30	240	0
07/01/2003	11	3	42	0.3	76	21	137	39				4	216	13.4	34	323	0
07/01/2003	12	3	41					44				3.4	207	14.4	30	370	0
07/01/2003	13	3	37	0.3				38				4	252	15.1	22		0
07/01/2003	14	4	36	0.3				22				2.3	248	14.4	25	50	0
07/01/2003	15	3	64	0.3	8	33	45	32				2.6	217	13.6	33	22	0
07/01/2003	16	3	41	0.3	9	28	42	38				2.8	205	12.8	52	34	0
07/01/2003	17	5	44	0.4	31	51	99	12				1.3	242	12.4	55	10	0
07/01/2003	18	6	84	0.6	82	66	192	2				0.7	253	11.9	60	0	0
07/01/2003	19	4	129	0.4	16	47	72	11				1.6	236	11.9	58	0	0
07/01/2003	20	7	73	0.7	75	67	182	2				1.6	280	10.8	61	0	0
07/01/2003	21	5	123	0.4	17	47	73	2				1.4	247	11	61	0	0
07/01/2003	22	4	88	0.4	14	42	63	2				1.6	250	9.8	67	0	0
07/01/2003	23	6	75	0.5	45	55	123	2				1.8	297	8.5	71	0	0
08/01/2003	00	4	65	0.5	45	51	119	2				1.7	290	8.1	74	0	0
08/01/2003	01	3	75	0.6	61	50	143	2				1.5	285	7.6	74	0	0
08/01/2003	02	3	81	0.4	37	45	102	2				2	287	7.5	76	0	0
08/01/2003	03	4	71	0.5	58	56	144	2				1.8	256	8.2	73	0	0
08/01/2003	04	3	94	0.5	61	53	145	2				1.4	292	7.7	74	0	0
08/01/2003	05	3	87	0.5	55	52	137	2				2	266	7	77	0	0
08/01/2003	06	4	92	0.5	55	54	138	2				2.6	279	7.9	74	0	0
08/01/2003	07	5	82	0.5	85	56	186	2				1.7	308	8.6	72	0	0
08/01/2003	08	10	87	0.7	163	68	319	2				1.7	301	8	75	11	0
08/01/2003	09	9	119	0.7	134	62	267	2				1.2	296	9.2	71	56	0
08/01/2003	10	9	128	0.6	114	61	236	2				0.8	192	10.7	68	85	0
08/01/2003	11	7	140	0.5	40	44	105	4				0.3	145	12	64	74	0
08/01/2003	12	6	101	0.2	2	4	6	24				0.7	67	13.8	58	384	0
08/01/2003	13	7	54	0.2	2	4	6	28				0.7	106	15.2	51	398	0
08/01/2003	14	7	52	0.2	2	4	6	32				1.4	133	14.8	53	297	0
08/01/2003	15	8	50	0.3	2	4	6	32				1.2	111	15.8	51	322	0
08/01/2003	16	6	45	0.2	2	4	6	37				1.2	115	15.4	54	208	0
08/01/2003	17	4	49	0.2	2	4	6	33				0.5	76	14.3	59	47	0
08/01/2003	18	3	74	0.4	2	8	10	16				1	40	11.5	71	1	0
08/01/2003	19	5	153	0.5	14	38	59	2				1	5	10.4	75	0	0
08/01/2003	20	6	130	0.5	43	57	123	2				1.9	297	9.9	75	0	0
08/01/2003	21	6	77	0.4	43	57	122	2				1.9	297	8.8	78	0	0
08/01/2003	22	6	69	0.4	17	57	83	2				2	297	8.1	77	0	0
08/01/2003	23	5	73	0.4	6	39	48	2				1.7	312	7.8	71	0	0
09/01/2003	00	3	45	0.5	6	50	58	2				2.4	292	8.5	65	0	0
09/01/2003	01	3	26	0.4	9	44	58	5				2.6	289	9.7	56	0	0
09/01/2003	02	3	25	0.3	3	16	20	21				2.5	287	10.1	52	0	0
09/01/2003	03	3	35	0.4	9	35	49	10				3.6	287	10.6	47	0	0
09/01/2003	04	3	31	0.4	2	14	16	33				2.6	299	10.7	45	0	0
09/01/2003	05	3	35	0.4	2	32	36	12				2.8	293	9.4	51	0	0
09/01/2003	06	3	42	0.5	14	43	64	8				2.7	303	8.4	54	0	0
09/01/2003	07	3	37	0.5	47	53	125	4				2.9	284	7.9	56	0	0
09/01/2003	08	4	48	0.5	78	67	186	2				2.1	251	7.8	56	8	0
09/01/2003	09	5	102	0.5	39	64	124	2				2.8	233	8.5	54	66	0
09/01/2003	10	7	73	0.6	39	57	117	10				1.8	234	10.3	50	226	0
09/01/2003	11	7	63	0.5	18	38	66	26				1.7	232	12.5	37	335	0
09/01/2003	12	5	61					37				2.4	242	13.2	30	270	0
09/01/2003	13	3	43	0.2				39				2	191	13	36	139	0
09/01/2003	14	3	38	0.2	9	17	32	39				3.1	214	12.5	45	142	0
09/01/2003	15	3	43	0.2	15	25	48	32				2.1	211	12.3	50	86	0
09/01/2003	16	3	36	0.2	17	24	50	30				1.1	182	12.4	53	68	0
09/01/2003	17	3	49	0.2	18	30	57	17				0.9	179	11.8	60	18	0
09/01/2003	18	3	45	0.3	28	40	82	9				1.8	218	10.3	74	0	2
09/01/2003	19	3	55	0.2	19	33	63	10				1	228	9.4	82	0	0.8
09/01/2003	20	3	33	0.2	10	28	44	12				1.5	137	9.1	83	0	0.8
09/01/2003	21	3	30	0.2	8	16	28	21				0.5	49	8.6	85	0	0
09/01/2003	22	3	8	0.2	7	18	29	20				1.3	2	8.5	81	0	0
09/01/2003	23	3	22	0.2	14	13	34	35				2.7	19	8.5	76	0	0.4
10/01/2003	00	3	7	0.3	35	12	65	27				3	20	8.6	69	0	0
10/01/2003	01	3	5	0.4	50	9	85	29				3.7	19	8.6	60	0	0
10/01/2003	02	3	5	0.4	58	10	98	33				3.9	23	8.4	57	0	0
10/01/2003	03	3	5	0.4	57	9	96	37				3.7	21	8.4	55	0	0
10/01/2003	04	3	11	0.4	60	8	99	41				4.5	21	8.3	53	0	0
10/01/2003	05	3	6	0.4	65	7	107	43				5.1	18	8.1	52	0	0
10/01/2003	06	3	9	0.5	76	7	124	42				4.7	20	8.3	49	0	0
10/01/2003	07	3	19	0.5	68	8	112	41				6.3	21	8.4	47	0	0
10/01/2003	08	3	10	0.5	59	11	102	36				5.4	21	8.7	46	1	0
10/01/2003	09	3	25	0.5	67	11	114	40				6	22	8.9	46	17	0
10/01/2003	10	3	22	0.5	69	7	113	46				7.1	20	9	46	43	0
10/01/2003	11	3	43	0.4	55	8	92	48				6.9	20	9.2	45	92	0
10/01/2003	12	3	57	0.3	23	8	43	47				5.7	22	9.6	42	147	0
10/01/2003	13	3	48	0.3	9	10	24	49				5.3	21	10.2	39	196	0
10/01/2003	14	3	53	0.3	4	6	12	51				4.9	21	10.5	37	197	0
10/01/2003	15	3	45	0.3	2	7	10	52				4.8	19	10.7	35	145	0
10/01/2003	16	3	56	0.3	3	8	12	51				4.7	16	10.5	34	104	0
10/01/2003	17	3	54	0.3	3	10	14	49				4.8	16	10.3	34	45	0
10/01/2003	18	3	41	0.3	2	10	13	48				4.7	16	9.9	33	1	0
10/01/2003	19	3	40	0.3	3	8	11	51				5.5	17	9.7	33	0	0
10/01/2003	20	3	43	0.3	4	10	16	52				5.7	19	9.2	35	0	0
10/01/2003	21	3	19	0.3	4	9	15	51				4.3	341	8.9	34	0	0
10/01/2003	22	3	30	0.3	6	10	18	48				4	305	8.5	33	0	0
10/01/2003	23	3	33	0.3	10	6	22	58				6	320	8.5	31	0	0
11/01/2003	00	3	11	0.5	28	14	56	51				3.1	314	8	29	0	0
11/01/2003	01	3	18	0.5	44	16	84	44				3.2	307	7.1	29	0	0
11/01/2003	02	3	10	0.5	47	11	84	54				4.3	307	6.7	25	0	0
11/01/2003	03	3	17	0.4	70	8	116	55				4.7	296	5.6	29	0	0
11/01/2003	04	3	9	0.4	107	20	185	41				4.2	293	5.3	29	0	0
11/01/2003	05	3	23	0.4	104	10	170	54				4.6	295	4.9	29	0	0
11/01/2003	06	3	24	0.4	104	20	178	40				3.7	297	4.5	29	0	0
11/01/2003	07	3	21	0.4	101	25	180	36				3.6	301	4.1	30	0	0
11/01/2003	08	3	18	0.4	107	30	194	28				3.5	299	3.8	31	5	0
11/01/2003	09	3	41	0.4	113	35	207	23				3.3	296	4.4	31	95	0
11/01/2003	10	3	34	0.4	114	30	206	34				3.1	294	7	27	237	0
11/01/2003	11	3	37	0.4	112	19	191	48				3.2	303	9.1	20	361	0
11/01/2003	12	3	26					60				1.5	14	10.5	16	438	0
11/01/2003	13		71	0.4				59				1	28	11.3	14	449	0
11/01/2003	14	5	44	0.4	2	15	17	57				1.6	130	11.6	17	415	0
11/01/2003	15	3	23	0.3	2	5	7	61				2.5	151	11.2	20	319	0
11/01/2003	16	3	23	0.3	2	6	7	60				2.2	172	10.8	24	186	0
11/01/2003	17	3	26	0.3	2	12	13	42				0.9	187	10.1	32	54	0
11/01/2003	18	4	40	0.7	41	51	114	3				0.4	298	8.2	41	2	0
11/01/2003	19	4	105	1.1	52	66	145	2				1.8	324	6.8	45	0	0
11/01/2003	20	3	88	0.5	5	25	32	28				2.4	16	6.7	39	0	0
11/01/2003	21	3	33	0.4	2	8	10	51				3.1	22	7.3	32	0	0
11/01/2003	22	3	34	0.4	2	4	6	60				3.6	20	7.1	28	0	0
11/01/2003	23	3	20	0.5	4	19	25	41				2.2	325	5.9	33	0	0
12/01/2003	00	3	17	0.5	13	40	61	19				1.5	302	4.2	41	0	0
12/01/2003	01	3	40	0.5	14	27	47	39				1.3	301	5	36	0	0
12/01/2003	02	3	21	0.4	11	33	50	29				1	310	4	39	0	0
12/01/2003	03	3	31	0.4	8	28	40	40				1.7	318	4.8	35	0	0
12/01/2003	04	3	41	0.4	2	14	15	40				2.6	300	3.9	38	0	0
12/01/2003	05	3	33	0.5	2	12	13	44				2.5	302	3.6	39	0	0
12/01/2003	06	3	24	0.4	2	12	14	38				2.2	294	3.2	41	0	0
12/01/2003	07	3	17	0.5	2	6	8	44				2.1	293	3.3	40	0	0
12/01/2003	08	3	22	0.5	2	4	6	44				2.4	299	3.6	38	5	0
12/01/2003	09	3	34	0.4	2	8	10	35				2.3	295	4.2	38	74	0
12/01/2003	10	3	33	0.5	2	13	16	43				1.9	325	7	30	178	0
12/01/2003	11	3	37	0.5	3	10	14	56				2.8	13	8.5	26	259	0
12/01/2003	12	3	57	0.5	2	4	6	59				2.9	13	9.9	22	437	0
12/01/2003	13	3	58	0.4	2	4	6	61				2.6	10	10.6	20	431	0
12/01/2003	14	3	55	0.4	2	4	6	60				1.1	39	11.4	18	409	0
12/01/2003	15	4	22	0.4	2	4	6	57				1.5	120	11.9	22	314	0
12/01/2003	16	3	21	0.4	2	4	6	52				1.3	87	11.9	24	182	0
12/01/2003	17	3	50	0.4	2	4	6	48				1	84	10	28	54	0
12/01/2003	18	3	97	0.4	2	4	6	33				1	48	7.4	38	2	0
12/01/2003	19	3	137	0.5	2	4	6	27				1.8	20	6.8	35	0	0
12/01/2003	20	3	142	0.6	2	6	8	26				1.4	350	6.2	36	0	0
12/01/2003	21	3	62	0.5	2	4	6	29				1.1	346	5.5	37	0	0
12/01/2003	22	3	48	0.5	2	4	6	6				1.5	302	4	43	0	0
12/01/2003	23	3	43	0.4	2	4	6	30				2.3	308	4.4	37	0	0
13/01/2003	00	3	27	0.4	2	4	6	45				2.1	313	4.9	33	0	0
13/01/2003	01	3	17	0.4	2	4	6	35				2.2	300	3.4	40	0	0
13/01/2003	02	3	29	0.4	2	4	6	30				2.1	292	3	44	0	0
13/01/2003	03	3	21	0.4	2	4	6	33				2.8	295	2.8	44	0	0
13/01/2003	04	3	19	0.4	2	4	6	35				3.4	299	2.6	43	0	0
13/01/2003	05	3	20	0.4	2	4	6	22				3.3	299	2.3	42	0	0
13/01/2003	06	3	31	0.4	2	16	18	5				2.9	300	2.1	42	0	0
13/01/2003	07	3	38	0.4	8	42	53	2				3	297	1.9	42	0	0
13/01/2003	08	5	61	0.5	18	56	84	2				3	303	1.9	41	6	0
13/01/2003	09	8	101	0.4	25	69	107	3				3.1	298	3	39	94	0
13/01/2003	10	8	101	0.4	14	55	76	10				2.9	292	5.4	33	235	0
13/01/2003	11	4	91	0.5	10	42	58	25				2.5	288	8.1	24	360	0
13/01/2003	12	3	245					38				1.6	280	9.3	19	440	0
13/01/2003	13		97	0.3				38				1.2	203	10.6	16	448	0
13/01/2003	14	15	59	0.2	4	18	23	48				2	142	10.3	18	418	0
13/01/2003	15	18	33	0.2	3	18	22	50				2.1	161	10.3	20	328	0
13/01/2003	16	13	29	0.2	2	15	17	53				1.9	177	10.2	22	213	0
13/01/2003	17	9	38	0.2	10	33	48	34				1	205	9.3	30	46	0
13/01/2003	18	10	51	0.4	42	59	124	6				1	235	7.4	37	2	0
13/01/2003	19	14	81	1.1	144	70	291	2				1	263	6.4	40	0	0
13/01/2003	20	23	157	1.3	358	86	635	2				1.6	304	4.4	50	0	0
13/01/2003	21	15	191	0.7	163	67	317	2				2.1	290	2.4	62	0	0
13/01/2003	22	10	135	0.4	41	64	126	2				2.6	289	2.2	61	0	0
13/01/2003	23	9	136	0.3	31	63	112	2				3	295	2.4	59	0	0
14/01/2003	00	9	95	0.3	38	64	122	2				2.8	293	2.9	55	0	0
14/01/2003	01	8	93	0.3	23	56	92	2				3	295	2.4	54	0	0
14/01/2003	02	9	47	0.3	42	61	126	2				3.1	285	2.3	53	0	0
14/01/2003	03	8	57	0.3	22	57	90	2				2.9	293	2.1	51	0	0
14/01/2003	04	9	49	0.3	30	64	110	2				3.1	297	2.6	46	0	0
14/01/2003	05	9	73	0.3	27	60	102	2				3.2	296	2.1	46	0	0
14/01/2003	06	10	72	0.3	40	63	125	2				3	297	2.1	43	0	0
14/01/2003	07	11	59	0.3	61	64	158	2				2.9	298	1.8	43	0	0
14/01/2003	08	16	64	0.4	117	73	252	2				2.9	296	2.2	40	6	0
14/01/2003	09	21	99	0.4	114	75	250	2				2.5	297	3.8	35	101	0
14/01/2003	10	22	119	0.5	97	67	216	2				1.9	297	7.1	29	242	0
14/01/2003	11	24	108	0.6	74	72	186	11				0.8	225	10	26	361	0
14/01/2003	12	19	143	0.4	13	36	55	35				1.3	143	11.6	29	444	0
14/01/2003	13	19	126	0.3	4	22	27	39				1.1	137	12	29	455	0
14/01/2003	14	21	84	0.3	3	23	27	38				1.4	154	12	31	424	0
14/01/2003	15	21	65	0.2	5	25	33	38				1.6	166	12	31	332	0
14/01/2003	16	14	81	0.3	2	21	23	41				1.5	168	11.8	27	198	0
14/01/2003	17	11	147	0.3	8	25	38	32				0.9	187	11.1	25	62	0
14/01/2003	18	16	200	0.4	109	67	234	2				0.1	240	9	35	2	0
14/01/2003	19	22	315	1.1	269	82	495	2				1	297	7.1	44	0	0
14/01/2003	20	24	273	1.2	327	80	583	2				1.7	298	4.5	58	0	0
14/01/2003	21	18	214	0.8	202	64	374	2				1.8	298	3.4	65	0	0
14/01/2003	22	14	149	0.5	109	63	230	2				2.1	295	3	67	0	0
14/01/2003	23	10	138	0.5	43	58	124	2				2.3	293	2.7	66	0	0
15/01/2003	00	11	97	0.4	69	57	162	2				2.4	291	3	65	0	0
15/01/2003	01	10	121	0.3	47	55	126	2				2.5	297	2.8	63	0	0
15/01/2003	02	9	83	0.3	24	56	92	2				2.6	293	2.9	61	0	0
