Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol CEMEX
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
07/06/2007	08	1,5	307	16	71	964	69	0	17	14	13	0,1	60	73	28	164	5
07/06/2007	09	0,8	325	20	57	964	244	0	15	12	8	0,1	24	65	27	102	27
07/06/2007	10	0,8	153	22	49	965	426	0	13	10	34	0,2	15	54	27	76	53
07/06/2007	11	0,8	183	24	44	965	597	0	11	8	33	0,2	8	35	19	46	75
07/06/2007	12	1	135	25	42	964	736	0	10	8	7	0,2	3	10	14	13	114
07/06/2007	13	1,2	144	26	39	964	831	0	9	8	9	0,2	2	5	13	7	123
07/06/2007	14	1,6	144	27	37	964	893	0	11	8	4	0,2	2	8	22	9	122
07/06/2007	15	1,6	141	28	36	964	896	0	12	10	3	0,2	2	9	20	11	132
07/06/2007	16	2,3	134	28	34	963	811	0	12	9	4	0,2	2	6	22	8	143
07/06/2007	17	3,5	102	27	40	964	757	0	12	9	7	0,2	3	14	23	18	139
07/06/2007	18	3,9	79	26	42	964	625	0	10	8	5	0,3	5	25	20	32	119
07/06/2007	19	3,3	76	25	38	964	457	0	10	7	3	0,2	3	22	27	27	115
07/06/2007	20	2,9	67	24	39	965	272	0	10	7	7	0,2	3	19	29	23	112
07/06/2007	21	2,2	63	23	49	965	83	0	13	9	10	0,3	2	37	31	40	86
07/06/2007	22	1,2	50	21	60	966	0	0	16	12	12	0,2	2	38	32	39	78
07/06/2007	23	0,8	46	19	66	967	0	0	26	16	5	0,2	2	28	47	29	79
08/06/2007	00	0,8	192	19	65	967	0	0	17	14	6	0,3	2	20	24	21	72
08/06/2007	01	1	235	17	66	967	0	0	14	12	10	0,2	3	37	18	40	41
08/06/2007	02	1,3	311	17	57	968	0	0	11	10	11	0,1	2	47	14	48	34
08/06/2007	03	1,3	315	17	53	967	0	0	9	8	6	0,1	2	38	11	40	38
08/06/2007	04	1,5	309	16	53	967	0	0	9	8	3	0,1	2	55	11	57	25
08/06/2007	05	1,9	314	17	50	967	0	0	9	7	5	0,1	12	74	11	91	9
08/06/2007	06	2,3	314	17	46	967	0	0	8	7	3	0,1	6	71	11	80	15
08/06/2007	07	2,5	311	17	46	967	1	0	10	8	3	0,1	17	80	22	107	7
08/06/2007	08	2	312	18	44	967	73	0	12	9	3	0,1	37	86	26	144	8
08/06/2007	09	1,1	309	22	37	968	255	0	10	6	3	0,1	22	67	27	100	31
08/06/2007	10	0,9	175	26	29	968	431	0	7	5	3	0,2	5	29	22	36	79
08/06/2007	11	0,9	160	26	29	968	599	0	5	4	3	0,1	2	9	11	11	106
08/06/2007	12	1	153	27	31	968	738	0	7	5	3	0,1	2	5	13	7	115
08/06/2007	13	1,2	138	28	31	968	751	0	8	6	3	0,2	2	4	16	6	123
08/06/2007	14	1,3	118	29	32	968	893	0	12	8	3	0,2	2	8	29	9	141
08/06/2007	15	2,1	109	29	39	968	889	0	16	12	3	0,3	3	13	35	16	162
08/06/2007	16	2	116	29	36	967	799	0	12	9	3	0,3	2	9	21	10	154
08/06/2007	17	1,9	106	29	39	967	750	0	11	9	3	0,3	2	11	19	13	144
08/06/2007	18	2,1	81	28	38	967	620	0	12	9	3	0,4	4	24	22	30	129
08/06/2007	19	2,3	75	28	35	967	447	0	13	9	3	0,3	4	29	35	35	114
08/06/2007	20	2	63	27	39	967	269	0	17	12	5	0,3	3	33	37	37	98
08/06/2007	21	1,5	61	25	45	967	81	0	27	13	3	0,4	4	49	84	55	70
08/06/2007	22	1	61	23	54	968	2	0	29	15	3	0,4	3	60	81	64	48
08/06/2007	23	0,7	5	22	60	968	0	0	28	18	3	0,4	2	55	64	57	36
09/06/2007	00	0,8	311	21	60	969	0	0	33	27	3	0,2	2	42	57	43	36
09/06/2007	01	0,8	322	20	64	969	0	0	33	28	3	0,3	2	38	46	39	33
09/06/2007	02	0,8	304	19	67	968	0	0	33	28	3	0,4	7	47	45	55	18
09/06/2007	03	0,8	302	19	64	968	0	0	32	28	3	0,4	5	54	42	62	4
09/06/2007	04	0,9	287	20	58	968	0	0	31	29	6	0,4	3	60	40	63	14
09/06/2007	05	0,8	308	20	55	968	0	0	30	27	5	0,4	3	50	39	53	28
09/06/2007	06	0,9	289	19	55	968	0	0	27	26	3	0,4	2	45	32	46	36
09/06/2007	07	1,1	303	20	54	968	0	0	26	24	4	0,4	4	68	33	73	18
09/06/2007	08	1,3	302	20	52	968	26	0	23	22	3	0,5	12	76	28	94	16
09/06/2007	09	0,6	177	21	55	968	146	0	32	22	4	0,6	5	36	88	44	42
09/06/2007	10	0,8	167	24	49	968	416	0	22	18	5	0,7	5	20	35	27	58
09/06/2007	11	0,9	117	26	39	968	575	0	16	13	3	0,7	3	16	25	20	91
09/06/2007	12	1,5	66	27	42	968	672	0	15	12	3	0,7	3	14	24	18	99
09/06/2007	13	1,4	98	28	36	968	786	0	13	10	3	0,7	2	7	21	9	123
09/06/2007	14	1,4	122	29	35	968	867	0	15	12	7	0,8	2	7	23	9	145
09/06/2007	15	2,5	121	29	38	967	877	0	15	12	3	0,8	3	9	23	11	149
09/06/2007	16	2,6	114	28	35	967	673	0	10	9	3	0,8	2	5	16	6	139
09/06/2007	17	2,8	110	28	33	967	740	0	9	7	3	0,7	3	5	15	8	136
09/06/2007	18	2,4	124	28	31	966	582	0	7	6	7	0,7	3	9	10	12	125
09/06/2007	19	2,5	81	26	35	966	280	0	8	6	3	0,7	3	14	11	18	119
09/06/2007	20	2,2	79	26	34	966	290	0	7	5	3	0,7	2	6	11	9	123
09/06/2007	21	2,5	73	24	42	966	50	0	8	6	5	0,7	2	9	15	10	114
09/06/2007	22	1,2	51	22	51	966	2	0	11	8	8	0,7	3	16	18	19	100
09/06/2007	23	0,6	36	21	51	967	0	0	11	10	5	0,7	2	15	14	16	98
10/06/2007	00	1,3	50	21	49	967	0	0	11	9	3	0,6	2	6	16	8	109
10/06/2007	01	0,4	52	20	52	967	0	0	13	9	4	0,7	2	10	26	10	99
10/06/2007	02	1,1	313	18	59	967	0	0	10	9	8	0,4	2	9	13	10	86
10/06/2007	03	1	315	18	60	967	0	0	12	11	3	0,3	2	7	14	8	85
10/06/2007	04	1,7	312	17	62	967	0	0	11	10	3	0,4	2	20	14	21	67
10/06/2007	05	1,7	315	16	62	966	0	0	11	9	4	0,3	2	20	17	21	66
10/06/2007	06	2	314	16	63	966	0	0	10	8	9	0,3	2	16	15	17	68
10/06/2007	07	1,7	308	16	62	966	4	0	8	7	7	0,4	2	16	12	17	68
10/06/2007	08	1,4	306	17	59	967	22	0	8	7	4	0,4	2	16	11	18	67
10/06/2007	09	1,2	311	18	56	967	102	0	8	7	4	0,4	2	19	12	22	64
10/06/2007	10	1,3	292	20	54	967	157	0	11	9	9	0,5	2	10	17	12	67
10/06/2007	11	1,3	150	20	55	967	176	0	12	10	6	0,5	3	16	18	20	73
10/06/2007	12	0,9	146	21	53	968	259	0	12	9	5	0,6	4	10	18	15	85
10/06/2007	13	0,6	137	23	50	968	413	0	12	9	10	0,6	2	6	19	8	80
10/06/2007	14	0,9	59	24	44	967	518	0	10	7	6	0,7	3	21	25	26	80
10/06/2007	15	1,3	144	25	42	967	523	0	10	8	6	0,7	4	14	19	19	91
10/06/2007	16	1,4	141	26	44	967	674	0	12	9	5	0,7	2	4	17	6	97
10/06/2007	17	1,6	117	26	45	967	698	0	13	10	6	0,8	2	4	21	6	99
10/06/2007	18	1,3	120	25	46	966	296	0	12	10	3	0,8	2	6	16	9	98
10/06/2007	19	0,9	78	24	47	966	109	0	14	11	5	0,7	2	5	20	7	98
10/06/2007	20	1	72	24	56	966	234	0	16	14	12	0,8	2	9	21	10	96
10/06/2007	21	0,9	70	23	66	966	92	0	20	18	10	0,8	2	10	23	11	88
10/06/2007	22	0,8	329	21	74	966	0	0	24	21	10	0,8	2	26	32	27	55
10/06/2007	23	0,7	31	20	75	966	0	0	25	21	9	0,8	2	38	40	39	38
11/06/2007	00	1	359	19	76	967	0	0	26	20	6	0,7	3	34	44	36	40
11/06/2007	01	1,6	315	19	76	967	0	0	25	20	4	0,8	7	54	37	64	13
11/06/2007	02	0,9	343	19	66	966	0	0	17	14	5	0,5	4	46	25	51	16
11/06/2007	03	0,7	335	18	68	966	0	0	17	14	8	0,5	2	30	26	31	23
11/06/2007	04	1,1	188	19	59	966	0	0	15	13	4	0,4	2	17	22	18	47
11/06/2007	05	1,3	315	20	48	966	0	0	10	9	4	0,4	2	7	15	9	64
11/06/2007	06	1,1	197	19	50	966	0	0	9	8	12	0,4	2	14	14	16	55
11/06/2007	07	2,1	307	19	48	967	1	0	9	7	5	0,5	2	20	15	22	54
11/06/2007	08	1,9	311	21	44	967	75	0	8	6	4	0,5	3	24	17	28	54
11/06/2007	09	1,9	322	24	36	967	257	0	7	4	5	0,5	2	17	19	20	64
11/06/2007	10	1,8	305	27	29	967	440	0	6	3	7	0,6	2	15	19	19	70
11/06/2007	11	1,5	192	28	26	967	609	0	4	3	3	0,6	2	8	11	10	85
11/06/2007	12	1	121	28	26	967	747	0	5	3	4	0,6	2	6	21	9	89
11/06/2007	13	2	172	30	24	967	851	0	5	3	9	0,6	2	5	12	6	92
11/06/2007	14	1,6	207	31	22	967	929	0	4	3	3	0,6	2	5	9	7	94
11/06/2007	15	3	146	30	28	966	883	0	9	5	5	0,7	2	12	33	14	109
11/06/2007	16	4,3	83	27	45	966	824	0	13	8	6	0,8	2	11	27	13	118
11/06/2007	17	2,9	98	26	49	966	747	0	13	10	4	0,9	2	11	20	14	116
11/06/2007	18	2,2	115	27	40	966	634	0	10	7	6	0,8	2	13	16	16	114
11/06/2007	19	2,1	125	27	36	966	472	0	8	6	10	0,8	2	8	15	11	119
11/06/2007	20	1,7	98	26	38	966	284	0	9	6	5	0,8	2	10	19	12	119
11/06/2007	21	1,3	98	25	42	966	96	0	11	8	4	0,8	2	22	20	24	100
11/06/2007	22	0,7	53	23	54	966	0	0	18	12	9	0,9	4	64	36	69	48
11/06/2007	23	0,7	56	21	68	966	0	0	28	20	4	0,8	2	56	46	57	44
12/06/2007	00	1	335	20	71	967	0	0	27	21	3	0,8	2	37	42	38	45
12/06/2007	01	1,8	315	19	67	967	0	0	20	17	7	0,8	4	51	25	55	33
12/06/2007	02	1,7	313	19	65	966	0	0	19	15	4	0,6	9	76	24	89	6
12/06/2007	03	1,3	309	18	62	966	0	0	15	13	5	0,6	4	53	20	58	15
12/06/2007	04	1,7	312	18	62	966	0	0	14	12	8	0,5	5	68	17	75	12
12/06/2007	05	1,6	309	18	62	965	0	0	13	12	3	0,5	5	72	16	81	12
12/06/2007	06	1,3	315	17	64	965	0	0	15	12	7	0,5	25	79	20	116	4
12/06/2007	07	1,5	319	17	65	965	2	0	17	14	16	0,6	76	85	25	202	2
12/06/2007	08	1	333	19	61	966	70	0	21	15	11	0,7	134	91	41	296	3
12/06/2007	09	0,5	70	22	56	966	239	0	54	19	13	0,8	79	85	187	206	12
12/06/2007	10	0,7	109	23	58	966	422	0	24	17	9	0,9	10	33	39	49	53
12/06/2007	11	0,9	111	24	52	966	592	0	20	15	7	0,9	9	27	30	40	74
12/06/2007	12	1,1	52	25	45	965	733	0	15	10	8	0,9	3	20	26	25	98
12/06/2007	13	1,5	107	26	46	965	832	0	17	13	6	0,9	2	13	26	15	112
12/06/2007	14	2,3	104	27	47	965	817	0	21	16	11	1	2	14	31	17	132
12/06/2007	15	3,1	103	26	49	964	868	0	20	15	5	1	2	13	32	15	131
12/06/2007	16	2,6	76	27	44	964	810	0	13	8	4	0,9	2	8	19	10	121
12/06/2007	17	2,7	101	27	48	963	757	0	14	10	3	1	3	13	20	16	118
12/06/2007	18	2,5	101	26	51	963	617	0	16	12	7	1	3	18	20	23	116
12/06/2007	19	2,7	102	25	53	963	443	0	17	12	4	1	3	16	23	20	119
12/06/2007	20	2,4	71	25	53	963	263	0	15	10	11	1	4	26	22	31	95
12/06/2007	21	1,4	70	23	55	962	84	0	16	12	5	1	2	32	24	35	81
12/06/2007	22	1,8	63	21	69	963	0	0	24	17	5	1	4	44	35	50	60
12/06/2007	23	1	54	20	76	963	0	0	24	16	10	1	2	37	49	39	51
13/06/2007	00	0,5	129	19	83	963	0	0	22	18	3	1	2	21	29	22	59
13/06/2007	01	0,8	315	18	85	961	0	0,1	24	18	4	0,9	2	17	34	19	46
13/06/2007	02	0,7	324	17	83	963	0	0	22	16	10	0,6	2	20	33	21	29
13/06/2007	03	1,1	315	16	73	962	0	0	14	10	5	0,5	2	27	22	29	23
13/06/2007	04	1,5	314	16	63	962	0	0	10	7	4	0,5	11	59	16	75	5
13/06/2007	05	1,7	312	16	60	962	0	0	9	7	3	0,4	7	58	14	68	10
13/06/2007	06	1,5	306	16	58	961	0	0	10	8	3	0,5	21	68	14	100	3
13/06/2007	07	1,6	305	17	56	961	1	0	10	8	5	0,5	19	70	14	99	6
13/06/2007	08	2,1	293	18	54	961	64	0	11	9	3	0,5	12	57	16	75	20
13/06/2007	09	1,5	240	21	48	961	198	0	11	9	5	0,6	5	38	19	46	42
13/06/2007	10	1,2	220	24	42	961	400	0	11	7	6	0,7	6	30	20	38	53
13/06/2007	11	2,5	312	26	36	961	585	0	10	6	12	0,8	2	16	19	19	79
13/06/2007	12	2,1	31	28	35	961	730	0	12	6	6	0,8	5	22	30	29	79
13/06/2007	13	1,4	77	29	34	961	824	0	12	6	4	0,8	5	21	30	28	88
13/06/2007	14	2,5	121	29	41	960	869	0	18	11	4	0,9	2	15	41	16	134
13/06/2007	15	2,2	111	28	47	960	875	0	16	11	3	1	2	12	25	14	136
13/06/2007	16	2,2	115	28	47	960	803	0	16	11	3	1	2	12	24	14	140
13/06/2007	17	2,5	82	27	50	960	721	0	16	12	5	1	2	14	21	17	130
13/06/2007	18	1,7	72	27	46	959	610	0	14	10	3	1	2	17	20	20	132
13/06/2007	19	1,4	100	27	41	959	430	0	12	8	3	0,9	2	15	21	17	136
13/06/2007	20	1,2	78	27	41	959	277	0	13	9	3	1	3	19	23	22	128
13/06/2007	21	0,9	109	26	48	959	93	0	15	11	3	1	2	19	24	20	117
13/06/2007	22	0,6	21	24	57	960	0	0	21	13	4	1	2	44	35	45	70
13/06/2007	23	1	333	22	64	960	0	0	21	15	3	1	2	57	31	59	35
14/06/2007	00	0,8	330	21	64	961	0	0	22	17	3	0,9	2	64	28	66	27
14/06/2007	01	1,7	315	22	52	961	0	0	15	12	4	0,9	2	50	19	51	43
14/06/2007	02	2,2	283	22	42	961	0	0	10	8	3	0,4	2	24	15	24	60
14/06/2007	03	2,8	292	22	38	961	0	0	9	7	6	0,3	2	11	19	12	66
14/06/2007	04	4,1	280	22	39	960	0	0	9	7	5	0,2	2	13	15	14	61
14/06/2007	05	4,4	277	21	39	960	0	0	7	6	3	0,3	2	11	11	12	63
14/06/2007	06	4,8	284	21	41	960	0	0	7	5	7	0,2	2	10	11	11	60
14/06/2007	07	5,4	282	20	44	960	1	0	6	5	6	0,3	2	14	14	16	51
14/06/2007	08	6,5	289	19	47	961	30	0	8	5	3	0,3	2	17	20	20	43
14/06/2007	09	5,7	281	20	47	961	123	0	7	5	5	0,3	3	18	17	22	43
14/06/2007	10	4,5	284	21	45	961	310	0	6	4	3	0,4	3	15	13	19	49
14/06/2007	11	3,7	289	23	40	961	444	0	7	3	5	0,4	2	10	21	14	59
14/06/2007	12	5,7	284	25	37	961	492	0	9	4	6	0,4	2	8	33	11	70
14/06/2007	13	6,5	289	27	33	961	863	0	8	4	3	0,5	2	8	24	11	74
14/06/2007	14	7,3	289	28	30	961	948	0	7	4	4	0,5	2	6	20	9	78
14/06/2007	15	4,8	256	29	28	961	901	0	4	3	6	0,5	2	4	9	6	79
14/06/2007	16	4,8	258	29	26	961	790	0	4	3	3	0,5	2	4	10	6	80
14/06/2007	17	6,1	257	30	22	960	739	0	4	2	6	0,4	2	4	12	6	76
14/06/2007	18	5	258	30	22	959	621	0	4	3	6	0,5	2	4	12	6	73
14/06/2007	19	5,1	257	30	24	959	413	0	4	2	4	0,4	2	4	11	6	70
14/06/2007	20	4,8	261	29	26	959	250	0	5	3	8	0,5	2	4	12	6	69
14/06/2007	21	4,1	260	27	30	959	54	0	5	3	5	0,4	2	4	12	6	68
14/06/2007	22	3,6	258	26	35	960	0	0	5	3	3	0,5	2	4	13	6	66
14/06/2007	23	4,5	263	24	40	962	0	0	5	4	4	0,5	2	4	10	6	65
15/06/2007	00	4,7	275	23	44	962	0	0	4	3	3	0,5	2	4	6	6	60
15/06/2007	01	3,8	264	23	47	962	0	0	4	3	3	0,5	2	4	6	6	57
15/06/2007	02	4	274	22	50	962	0	0	4	3	6	0,5	2	4	6	6	56
15/06/2007	03	4,7	286	21	60	962	0	0	5	4	3	0,5	2	4	8	6	51
15/06/2007	04	5,7	285	19	69	962	0	0	3	2	3	0,6	2	4	4	6	50
15/06/2007	05	4,3	285	19	68	962	0	0	3	2	6	0,6	2	4	3	6	59
15/06/2007	06	3	284	18	66	962	0	0	4	3	3	0,6	2	5	4	7	61
15/06/2007	07	4,1	276	18	69	963	0	0	4	3	3	0,6	2	8	5	9	53
15/06/2007	08	5,3	290	17	73	963	19	0	5	3	6	0,6	2	11	9	13	42
15/06/2007	09	4,4	280	18	72	964	74	0	5	4	3	0,7	2	13	6	16	36
15/06/2007	10	4,1	286	19	67	965	113	0	4	4	3	0,7	2	10	5	12	42
15/06/2007	11	5,2	286	20	62	965	190	0	4	3	8	0,7	2	8	6	11	49
15/06/2007	12	5,5	286	21	58	964	445	0	5	4	4	0,7	2	7	8	11	52
15/06/2007	13	4,6	284	24	47	965	741	0	5	4	3	0,8	2	6	8	10	63
15/06/2007	14	5,5	292	26	40	965	841	0	5	3	6	0,8	2	6	10	9	70
15/06/2007	15	6,4	283	27	34	964	872	0	3	2	3	0,7	2	5	6	7	83
15/06/2007	16	5,2	261	27	31	964	810	0	2	1	3	0,8	2	4	4	6	87
15/06/2007	17	5,2	279	28	31	964	734	0	3	2	6	0,7	2	4	6	6	89
15/06/2007	18	4,1	288	27	36	964	373	0	4	3	7	0,9	2	7	6	9	80
15/06/2007	19	3,5	266	27	33	963	405	0	2	2	4	0,8	2	5	4	7	79
15/06/2007	20	4,2	261	26	37	964	253	0	3	2	3	0,8	2	4	4	6	77
15/06/2007	21	3,9	285	24	45	964	49	0	3	3	18	0,8	2	11	4	13	62
15/06/2007	22	2,9	290	23	53	965	6	0	3	2	9	0,9	2	15	3	17	50
15/06/2007	23	2,8	253	21	64	965	0	0	4	3	7	0,8	2	4	4	6	54
16/06/2007	00	3	251	20	69	966	0	0	4	4	9	0,9	2	4	4	6	47
16/06/2007	01	3,3	263	20	70	966	0	0	3	3	4	0,8	2	4	3	6	45
16/06/2007	02	4,8	266	20	73	965	0	0	3	3	3	0,3	2	4	4	6	43
16/06/2007	03	5,1	278	20	73	965	0	0	4	3	4	0,2	2	4	4	6	42
16/06/2007	04	3,3	260	21	68	964	0	0	4	3	3	0,2	2	4	4	6	49
16/06/2007	05	4,7	281	20	70	964	0	0	5	4	3	0,3	2	4	5	6	45
16/06/2007	06	2,2	256	20	70	964	0	0	5	5	3	0,2	2	4	6	6	42
16/06/2007	07	3,3	257	20	68	964	0	0	4	4	4	0,2	2	4	5	6	44
16/06/2007	08	4,8	283	20	71	964	23	0	6	5	4	0,3	2	6	6	7	37
16/06/2007	09	1,2	8	21	65	964	133	0	6	5	3	0,3	2	4	7	6	37
16/06/2007	10	1,4	351	22	60	965	199	0	5	4	3	0,3	2	5	6	8	32
16/06/2007	11	2,8	249	23	56	965	335	0	4	3	6	0,3	2	4	4	6	34
16/06/2007	12	4,5	284	23	56	965	299	0	4	3	3	0,4	2	5	5	8	30
16/06/2007	13	5,3	281	23	56	965	354	0	2	2	3	0,3	2	4	3	6	37
16/06/2007	14	4,9	262	24	53	965	422	0	2	2	5	0,3	2	4	3	6	44
16/06/2007	15	3,9	252	26	44	965	769	0	2	2	3	0,4	2	4	3	6	57
16/06/2007	16	4,1	248	26	41	964	595	0	3	2	3	0,4	2	4	3	6	64
16/06/2007	17	3,5	248	26	43	964	381	0	4	3	4	0,4	2	4	4	6	63
16/06/2007	18	2,8	248	26	44	964	291	0	3	2	4	0,4	2	4	4	6	58
16/06/2007	19	2,4	221	26	47	963	132	0	3	3	3	0,4	2	6	4	8	56
16/06/2007	20	2,3	63	22	69	964	133	0	10	7	3	0,6	3	22	13	27	70
16/06/2007	21	1,7	67	21	74	964	55	0	10	8	6	0,6	3	22	12	26	68
16/06/2007	22	0,6	65	20	80	964	3	0	10	8	6	0,6	2	22	14	24	64
16/06/2007	23	0,7	343	20	82	964	0	0	11	9	4	0,6	2	19	14	21	56
17/06/2007	00	0,7	186	20	82	965	0	0	13	10	3	0,6	2	18	18	19	48
17/06/2007	01	1	304	20	80	964	0	0	11	9	6	0,6	2	25	15	26	33
17/06/2007	02	1,1	305	19	77	964	0	0	9	7	5	0,5	2	18	12	19	28
17/06/2007	03	1,4	305	20	70	964	0	0	5	4	3	0,5	2	12	7	13	25
17/06/2007	04	1,7	249	20	68	963	0	0	4	3	3	0,5	2	5	5	6	30
17/06/2007	05	2	251	20	68	963	0	0	3	3	5	0,5	2	4	4	6	30
17/06/2007	06	2,2	255	19	68	962	0	0	3	3	3	0,5	2	4	4	6	30
17/06/2007	07	2,1	239	20	68	962	0	0	3	3	3	0,5	2	4	4	6	31
17/06/2007	08	2,3	238	20	67	962	57	0	3	3	3	0,5	2	4	4	6	31
17/06/2007	09	3,1	287	22	61	962	162	0	3	3	4	0,6	2	4	4	6	35
17/06/2007	10	3,1	287	22	58	963	269	0	4	3	3	0,5	2	4	4	6	37
17/06/2007	11	3,1	314	25	51	963	545	0	4	3	3	0,7	2	4	4	6	41
17/06/2007	12	2,8	246	27	42	963	592	0	4	4	4	0,8	2	4	5	6	53
17/06/2007	13	3,1	255	27	41	963	481	0	4	3	3	0,7	2	4	4	6	51
17/06/2007	14	4,1	247	28	33	963	745	0	3	2	3	0,7	2	4	4	6	53
17/06/2007	15	5	256	30	23	962	897	0	3	2	3	0,6	2	4	5	7	56
17/06/2007	16	4,8	263	30	24	962	604	0	2	2	5	0,5	2	4	4	6	61
17/06/2007	17	3,5	254	31	21	961	575	0	2	2	8	0,6	2	4	4	6	63
17/06/2007	18	3,6	262	31	22	961	485	0	2	2	3	0,6	2	4	4	6	64
