Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
04/01/1999	13	41	90	5,6	362	152	707	11
04/01/1999	14	39	147	5,2	295	174	625	11
04/01/1999	15	34	111	2,8	198	123	427	13
04/01/1999	16	28	102	4,2	276	122	545	8
04/01/1999	17	25	104	4,5	309	114	587	6
04/01/1999	18	27	146	6,9	436	143	812	6
04/01/1999	19	36	197	8,3	640	145	1127	7
04/01/1999	20	48	277	10,5	822	147	1408	9
04/01/1999	21	68	373	10,3	898	169	1547	7
04/01/1999	22	43	356	4,8	572	119	997	5
04/01/1999	23	47	283	2,8	289	81	524	5
05/01/1999	00	33	128	2,5	235	79	440	4
05/01/1999	01	27	128	2,1	199	65	370	4
05/01/1999	02	52	102	1,1	92	53	194	4
05/01/1999	03	31	57	1,3	109	50	218	4
05/01/1999	04	17	39	1,2	108	54	219	4
05/01/1999	05	35	30	1,5	176	55	326	5
05/01/1999	06	40	50	2,9	337	73	590	5
05/01/1999	07	41	127	4,9	575	98	980	6
05/01/1999	08	55	151	7	787	118	1326	7
05/01/1999	09	120	351	6,3	652	144	1143	7
05/01/1999	10	145	269	4,7	533	172	990	7
05/01/1999	11	139	237	7,2	652	197	1197	7
05/01/1999	12	76	364	6	439	192	866	7
05/01/1999	13	57	256	7,1	428	195	851	8
05/01/1999	14	52	211	6,6	364	162	720	7
05/01/1999	15	37	190	4,2	232	150	507	10
05/01/1999	16	35	178	5	275	148	570	8
05/01/1999	17	27	202	4,8	239	134	500	6
05/01/1999	18	22	177	4,7	238	143	507	8
05/01/1999	19	28	152	6,9	377	164	743	7
05/01/1999	20	39	174	9,2	627	155	1117	7
05/01/1999	21	32	280	6,4	537	122	945	6
05/01/1999	22	25	239	4,2	360	106	657	5
05/01/1999	23	22	197	3,1	247	99	478	5
06/01/1999	00	19	244	2,7	215	91	420	4
06/01/1999	01	24	270	3,1	235	93	454	4
06/01/1999	02	30	194	2,9	257	85	478	5
06/01/1999	03	40	148	3,1	250	91	473	4
06/01/1999	05	37	113	1,6	124	80	269	4
06/01/1999	06	44	73	1,2	78	80	199	4
06/01/1999	07	54	60	1	61	91	184	5
06/01/1999	08	30	55	0,9	43	75	140	7
06/01/1999	09	18	90	1	56	68	154	8
06/01/1999	10	16	130	1,2	53	90	172	11
06/01/1999	11	22	100	1,6	92	99	241	10
06/01/1999	12	31	90	2,2	130	105	304	10
06/01/1999	13	39	100	5,7	327	123	624	8
06/01/1999	14	42	147	6	382	123	709	6
06/01/1999	15	30	135	2,8	185	100	383	6
06/01/1999	16	26	135	2,8	151	112	343	9
06/01/1999	17	31	93	5,4	297	127	581	6
06/01/1999	18	33	139	8,1	469	129	848	6
06/01/1999	19	33	159	7,6	506	118	895	7
06/01/1999	20	28	290	6,8	477	121	853	6
06/01/1999	21	27	266	5,5	473	116	841	6
06/01/1999	22	32	307	5,8	527	106	915	6
06/01/1999	23	23	251	2,8	267	70	479	4
07/01/1999	00	23	149	1,9	157	63	304	4
07/01/1999	01	28	136	1,8	149	60	288	4
07/01/1999	02	20	94	1,3	118	56	236	4
07/01/1999	03	28	76	1	103	56	213	4
07/01/1999	04	19	81	0,9	78	53	171	4
07/01/1999	05	21	79	1,6	184	56	338	5
07/01/1999	06	35	125	2,4	285	65	502	5
07/01/1999	07	42	88	5,3	535	100	920	6
07/01/1999	08	69	141	12,2	977	153	1651	9
07/01/1999	09	73	282	8,8	908	179	1572	7
07/01/1999	10	67	327	4,4	583	133	1027	6
07/01/1999	11	64	252	5,3	540	171	999	6
07/01/1999	12	67	200	3,9	404	139	759	6
07/01/1999	13	53	129	4,8	392	120	722	7
07/01/1999	14	40	156	3,8	326	117	617	6
07/01/1999	15	36	128	4,2	390	112	711	6
07/01/1999	16	47	134	6,4	519	135	932	7
07/01/1999	17	72	195	9,6	826	192	1459	8
07/01/1999	18	92	308	13	870	228	1563	8
07/01/1999	19	81	366	8,5	652	146	1146	6
07/01/1999	20	98	287	10,9	924	194	1611	7
07/01/1999	21	79	343	7	554	132	982	6
07/01/1999	22	65	228	6,9	640	126	1107	6
07/01/1999	23	47	227	4,5	468	103	821	5
08/01/1999	00	41	234	2,8	312	88	567	4
08/01/1999	01	26	163	1,2	77	58	177	4
08/01/1999	02	18	143	0,9	61	55	148	7
08/01/1999	03	17	113	0,9	69	59	165	6
08/01/1999	05	13	102	0,8	45	50	119	18
08/01/1999	06	19	97	1,8	159	72	316	8
08/01/1999	07	44	127	6,5	480	126	862	7
08/01/1999	08	27	196	3,3	275	116	538	6
08/01/1999	09	27	161	3,1	254	108	498	7
08/01/1999	10	34	138	3,5	337	115	633	6
08/01/1999	11	24	180	2,3	219	118	453	9
08/01/1999	12	18	174	2	136	126	335	13
08/01/1999	13	20	332	2,4	187	118	404	12
08/01/1999	14	18	208	2,7	202	115	425	13
08/01/1999	15	18	137	2,5	203	153	465	12
08/01/1999	16	21	165	2,3	196	110	412	10
08/01/1999	17	32	192	3,1	272	125	542	7
08/01/1999	18	39	160	3,2	277	113	538	5
08/01/1999	19	34	131	3,5	269	118	530	5
08/01/1999	20	32	142	4,2	300	125	586	6
08/01/1999	21	34	120	3,9	351	121	660	5
08/01/1999	22	24	156	2,8	200	109	416	5
08/01/1999	23	25	61	2,4	174	90	357	6
09/01/1999	00	33	110	4	315	101	584	5
09/01/1999	01	23	150	2,6	171	93	354	5
09/01/1999	02	14	118	1,4	88	59	193	13
09/01/1999	03	10	82	1,1	60	49	141	16
09/01/1999	04	12	74	1,2	55	55	139	15
09/01/1999	05	13	44	1,1	80	58	181	10
09/01/1999	06	12	51	1,1	69	67	173	11
09/01/1999	07	15	50	1,5	110	71	240	10
09/01/1999	08	16	45	1,7	126	83	276	10
09/01/1999	09	19	91	2,1	173	100	365	9
09/01/1999	10	18	90	1,8	133	104	307	12
09/01/1999	11	20	98	2	137	112	320	13
09/01/1999	12	24	61	2,2	141	94	310	15
09/01/1999	13	24	29	3,4	225	102	447	10
09/01/1999	14	26	88	4,5	279	112	539	9
09/01/1999	15	23	111	3,1	227	97	445	9
09/01/1999	16	23	64	3,6	209	103	422	10
09/01/1999	17	20	92	3,4	172	106	370	6
09/01/1999	18	23	85	5	263	116	518	6
09/01/1999	19	22	132	5,7	274	129	550	6
09/01/1999	20	26	89	7,1	403	133	751	7
09/01/1999	21	27	135	5,2	412	130	762	6
09/01/1999	22	19	145	1,9	135	104	312	12
09/01/1999	23	15	53	1,7	86	104	236	21
10/01/1999	00	13	197	1,9	85	107	237	19
10/01/1999	01	15	51	1,9	121	99	284	17
10/01/1999	02	11	74	1,6	65	87	186	27
10/01/1999	03	10	262	1,8	91	76	215	23
10/01/1999	04	7	97	1,3				26
10/01/1999	05	6	73	1,3	59	49	140	31
10/01/1999	06	5	24	1,2	46	53	123	34
10/01/1999	07	4	13	1	52	54	133	29
10/01/1999	08	4	5	1,1	60	53	145	24
10/01/1999	09	12	5	1,2	85	78	209	24
10/01/1999	10	17	46	1,2	48	85	158	37
10/01/1999	11	14	54	1,3	46	96	166	40
10/01/1999	12	6		1,5	35	109	162	40
10/01/1999	13	5		2	42	127	192	37
10/01/1999	14	5		2,2	66	135	236	34
10/01/1999	15	3		1,1	30	95	140	49
10/01/1999	16	3		1	23	67	102	52
10/01/1999	17	4		1,5	47	100	172	38
10/01/1999	18	5	41	1,7	76	113	230	28
10/01/1999	19	16	61	2,6	140	111	326	14
10/01/1999	20	31	56	3	231	99	453	8
10/01/1999	21	20	52	2,9	225	100	445	8
10/01/1999	22	20	69	2,3	168	112	370	8
10/01/1999	23	12	48	1,5	87	80	213	19
11/01/1999	00	7	8	1,4	71	71	179	25
11/01/1999	01	6	10	0,9	38	57	115	37
11/01/1999	02	4	18	0,9	39	54	113	36
11/01/1999	03	3	20	0,9	28	55	98	36
11/01/1999	04	10	47	0,9	30	53	100	25
11/01/1999	05	14	24	1,6	102	79	235	12
11/01/1999	06	23	39	2	163	107	356	9
11/01/1999	07	36	33	4,6	390	120	718	6
11/01/1999	08	51	118	5,7	492	137	891	7
11/01/1999	09	57	229	5,5	508	140	919	7
11/01/1999	10	31	192	2,8	301	126	588	8
11/01/1999	11	25	107	2,8	271	129	544	11
11/01/1999	12	26	99	3,5	298	150	607	13
11/01/1999	13	26	60	4	279	131	558	16
11/01/1999	14	28	61	4,2	298	126	582	16
11/01/1999	15	28	107	3,8	270	127	542	19
11/01/1999	16	32	77	5,2	350	167	703	9
11/01/1999	17	40	145	6,1	454	171	866	7
11/01/1999	18	45	136	6,4	461	168	874	7
11/01/1999	19	76	152	8,2	569	189	1062	7
11/01/1999	20	60	151	10	695	189	1254	7
11/01/1999	21	52	222	7,1	591	163	1070	7
11/01/1999	22	21	191	2,5	261	123	523	4
11/01/1999	23	12	97	1,7	100	107	260	8
12/01/1999	00	7	68	1,3	50	87	163	14
12/01/1999	01	8	23	1,1	56	74	161	21
12/01/1999	02	14	32	0,8	33	43	94	30
12/01/1999	03	47	15	0,8	33	53	104	28
12/01/1999	04	66	26	0,8				23
12/01/1999	05	46	11	1,3	77	63	181	16
12/01/1999	06	62	15	2,1	161	93	340	7
12/01/1999	07	40	28	6,2	449	157	846	7
12/01/1999	08	42	100	5,2	468	139	857	6
12/01/1999	09	37	166	3,9	356	141	687	7
12/01/1999	10	44	139	5	470	171	892	7
12/01/1999	11	41	125	3,8	347	140	672	9
12/01/1999	12	39	109	3	176	129	398	15
12/01/1999	13	47	60	3,6	203	138	450	15
12/01/1999	14	46	75	4,4	245	144	520	14
12/01/1999	15	46	83	4,5	282	139	571	10
12/01/1999	16	47	74	5	286	149	588	8
12/01/1999	17	50	87	5,8	414	165	799	7
12/01/1999	18	48	87	5,2	370	151	719	6
12/01/1999	19	58	109	5,7	452	119	812	6
12/01/1999	20	53	155	5,2	400	122	735	6
12/01/1999	21	66	111	5,8	510	141	923	6
12/01/1999	22	45	168	3	287	99	539	5
12/01/1999	23	33	158	2,1	204	81	394	4
13/01/1999	00	32	97	1,5	117	75	255	4
13/01/1999	01	51	70	1,3	104	69	228	5
13/01/1999	02	26	45	1,3	84	60	188	4
13/01/1999	03	17	70	1,2	78	59	180	5
13/01/1999	04	15	50	1	56	54	139	5
13/01/1999	05	35	52	1,9	163	60	309	5
13/01/1999	06	31	63	2,9	346	77	607	5
13/01/1999	07	63	100	7,2	612	148	1088	6
13/01/1999	08	74	136	7,5	762	159	1328	7
13/01/1999	09	59	321	4,5	458	129	832	6
13/01/1999	10	46	222	3,2	334	119	631	6
13/01/1999	11	52	142	3,9	387	120	714	6
13/01/1999	12	39	147	2,9	267	123	532	8
13/01/1999	13	40	110	3,8	313	124	604	10
13/01/1999	14	35	150	4,7	338	138	656	9
13/01/1999	15	43	84	5,5	415	171	808	9
13/01/1999	16	45	109	6,5	518	166	960	7
13/01/1999	17	41	156	6	396	147	753	6
13/01/1999	18	37	174	6,7	411	167	798	5
13/01/1999	19	39	189	8,1	469	171	891	6
13/01/1999	20	49	124	10,3	687	186	1240	8
13/01/1999	21	53	218	10	771	173	1355	7
13/01/1999	22	36	231	4,4	514	124	912	5
13/01/1999	23	32	213	3,7	440	110	785	5
14/01/1999	00	40	180	2,1	242	93	463	4
14/01/1999	01	48	127	2,1	198	81	385	4
14/01/1999	02	44	137	1,1	101	73	228	4
14/01/1999	03	63	49	0,9	71	60	169	4
14/01/1999	04	53	54	1				4
14/01/1999	05	65	15	1,2	123	80	268	4
14/01/1999	06	56	46	2,4	216	91	422	5
14/01/1999	07	56	72	7,8	564	139	1004	7
14/01/1999	08	59	158	8,2	703	166	1244	7
14/01/1999	09	56	230	6,3	607	172	1102	7
14/01/1999	10	58	275	6	597	160	1076	6
14/01/1999	11	58	261	5,8	476	185	915	7
14/01/1999	12	48	166	3,9	255	155	547	8
14/01/1999	14	49	160	5,4	304	148	614	10
14/01/1999	15	51	69	4,5	301	154	615	10
14/01/1999	16	45	147	3,5	235	133	493	12
14/01/1999	17	55	64	5,4	344	137	664	6
14/01/1999	18	48	86	6	366	167	728	6
14/01/1999	19	59	140	8	492	169	923	7
14/01/1999	20	56	182	8,5	554	183	1033	7
14/01/1999	21	59	182	7,4	678	158	1198	7
14/01/1999	22	88	195	3	314	110	591	5
14/01/1999	23	47	152	2,1	219	99	436	5
15/01/1999	00	26	112	1,9	135	90	298	4
15/01/1999	01	20	43	1,4	97	70	218	5
15/01/1999	02	17	86	1,2	95	64	209	5
15/01/1999	03	17	64	1	66	60	161	4
15/01/1999	04	16	35	0,9	74	62	176	4
15/01/1999	05	16	70	1,4	93	60	203	5
15/01/1999	06	21	69	2,4	215	84	413	5
15/01/1999	07	39	64	6,4	525	135	940	6
15/01/1999	08	38	192	6,4	593	131	1040	6
15/01/1999	09	40	24	5,2	567	147	1017	6
15/01/1999	10	54		5,5	608	155	1087	3
15/01/1999	11	51	180	3,3	325	135	633	4
15/01/1999	12	65	174	4,1	319	159	648	9
15/01/1999	13	40	114	2,5	145	123	344	18
15/01/1999	14	34	109	3,7	175	127	395	18
15/01/1999	15	36	84	4,2	257	133	526	11
15/01/1999	16	36	113	5,4	324	165	661	8
15/01/1999	17	34	123	5,9	377	151	729	6
15/01/1999	18	31	176	6,9	414	134	770	4
15/01/1999	19	33	236	7,7	480	135	871	5
15/01/1999	20	35	220	7,4	573	154	1031	5
15/01/1999	21	30	180	6,2	471	131	853	4
15/01/1999	22	30	161	5,1	522	106	907	4
15/01/1999	23	31	219	3	307	94	565	3
16/01/1999	00	32	153	2,5	213	77	404	3
16/01/1999	01	80	129	1,9	178	89	362	3
16/01/1999	02	61	77	2,3	186	84	370	3
16/01/1999	03	30	63	2,2	198	63	367	3
16/01/1999	04	20	73	1,8				2
16/01/1999	05	20	46	2	169	72	331	3
16/01/1999	06	20	35	1,9	177	82	354	3
16/01/1999	07	29	70	2,6	264	83	489	3
16/01/1999	08	44	75	3,1	354	93	636	4
16/01/1999	09	35	105	3,3	372	96	666	4
16/01/1999	10	50	137	3,3	298	101	559	4
16/01/1999	11	46	123	4,8	320	119	610	5
16/01/1999	12	52	164	6,4	339	154	674	6
16/01/1999	13	39	145	3,5	219	116	452	9
16/01/1999	14	35	65	2,9	201	123	431	13
16/01/1999	15	26	148	1,9	126	99	292	19
16/01/1999	16	25	116	2,1	155	96	333	15
16/01/1999	17	31	75	4,4	239	130	496	7
16/01/1999	18	28	131	4	283	131	565	6
16/01/1999	19	30	112	4	346	125	656	4
16/01/1999	20	33	154	5,9	411	141	772	5
16/01/1999	21	40	154	6	450	117	807	5
16/01/1999	22	31	186	3,7	291	98	545	4
16/01/1999	23	33	129	2,9	212	90	414	3
17/01/1999	00	19	120	1,9	104	75	234	8
17/01/1999	01	19	85	2,2	153	83	318	8
17/01/1999	02	18	72	2,5	180	86	361	6
17/01/1999	03	19	84	3,1	216	84	415	5
17/01/1999	04	15	101	2,1	123	74	263	8
17/01/1999	05	12	77	1,3	66	55	156	18
17/01/1999	06	15	54	1,7	110	66	235	10
17/01/1999	07	13	58	1,7	116	74	251	8
17/01/1999	08	12	71	1,7	107	69	232	7
17/01/1999	09	12	56	2,1	146	66	290	5
17/01/1999	10	12	78	2,6	198	72	376	4
17/01/1999	11	17	78	3,3	201	83	392	5
17/01/1999	12	20	104	4,9	258	90	485	4
17/01/1999	13	18	140	4,1	256	97	490	5
17/01/1999	14	20	116	5,2	267	90	500	5
17/01/1999	15	15	162	2,6	148	83	311	7
17/01/1999	16	17	82	2,4	136	85	295	11
17/01/1999	17	22	76	3,2	163	105	356	9
17/01/1999	18	19	46	3	188	121	409	7
17/01/1999	19	26	52	3,4	292	126	574	4
17/01/1999	20	25	72	3,7	282	113	544	4
17/01/1999	21	40	79	3,8	297	127	583	4
17/01/1999	22	55	81	2,7	202	100	410	4
17/01/1999	23	17	60	1,8	110	93	262	8
18/01/1999	00	31	32	1,6	84	97	225	8
18/01/1999	01	25	6	1,2	62	75	169	9
18/01/1999	02	17	8	1,1	50	71	148	10
18/01/1999	03	15	27	1,4	48	63	137	9
18/01/1999	05	43	35	1,5	150	90	320	4
18/01/1999	06	53	69	3	335	99	613	4
18/01/1999	07	78	83	7,5	677	130	1169	5
18/01/1999	08	77	171	7,9	750	160	1311	6
18/01/1999	09	116	237	5,3	537	145	969	5
18/01/1999	10	95	205	4,5	503	142	913	5
18/01/1999	11	63	207	4,7	425	154	806	6
18/01/1999	12	41	189	5	342	178	703	9
18/01/1999	13	31	95	4,1	257	159	553	13
18/01/1999	14	32	126	4,1	217	131	464	12
18/01/1999	15	40	87	5,1	323	136	631	6
18/01/1999	16	48	115	4,6	374	167	740	5
18/01/1999	17	44	143	3,8	379	148	729	4
18/01/1999	18	39	170	4,9	385	158	749	4
18/01/1999	19	52	107	4,5	361	161	715	4
18/01/1999	20	34	78	4,4	336	165	680	4
18/01/1999	21	27	85	3,7	301	130	591	5
18/01/1999	22	28	82	1,7	119	123	306	6
18/01/1999	23	42	64	1,9	163	97	347	4
19/01/1999	00	21	80	1,4	100	96	248	7
19/01/1999	01	30	51	1,1	63	107	203	4
19/01/1999	02	34	35	0,9	49	89	164	6
19/01/1999	03	35	57	0,7	40	80	140	7
19/01/1999	04	48	31	0,8	52	93	172	4
19/01/1999	05	35	19	1,2	96	99	246	4
19/01/1999	06	28	5	2,5	207	142	459	4
19/01/1999	07	32	60	3,7	382	116	701	4
19/01/1999	08	36	80	4,4	449	109	798	4
19/01/1999	09	34	119	3,4	381	107	692	5
19/01/1999	10	34	130	2,9	316	122	607	5
19/01/1999	11	45	135	3,1	346	141	671	6
19/01/1999	12	37	98	2,9	275	130	551	8
19/01/1999	13	35	96	4,7	335	141	656	10
19/01/1999	14	30	132	4,6	312	149	628	10
19/01/1999	15	37	97	5,6	348	161	693	8
19/01/1999	16	42	113	5,8	408	181	807	6
19/01/1999	17	39	118	5	369	176	742	5
19/01/1999	18	45	131	6,3	465	168	880	4
19/01/1999	19	51	165	8,2	583	168	1062	5
19/01/1999	20	58	232	7,8	612	168	1107	4
19/01/1999	21	56	196	6,9	603	153	1078	4
19/01/1999	22	54	231	3,9	456	119	818	3
19/01/1999	23	46	211	2,4	293	107	556	3
20/01/1999	00	52	130	1,7	138	94	305	2
20/01/1999	01	43	109	1,1	73	99	211	4
20/01/1999	02	49	55	0,8	46	65	136	7
20/01/1999	03	30	13	0,9	47	76	148	7
20/01/1999	04	22	45	0,9				3
20/01/1999	05	61	25	1,6	155	90	328	3
20/01/1999	06	57	29	2,8	350	84	621	3
20/01/1999	07	70	61	5,4	590	112	1018	4
20/01/1999	08	82	146	7,5	782	152	1352	6
20/01/1999	09	96	259	7,1	812	190	1436	6
20/01/1999	10	101	334	4,3	512	160	944	4
20/01/1999	11	64	242	4,6	467	158	874	5
20/01/1999	12	72	192	5,5	443	193	873	6
20/01/1999	13	65	227	6,1	407	193	817	7
20/01/1999	14	47	201	5,5	327	199	700	7
20/01/1999	15	42	194	4,9	269	191	604	7
20/01/1999	16	46	163	5,1	314	188	671	5
20/01/1999	17	34	171	3,7	246	162	539	5
20/01/1999	18	40	123	6,5	401	175	789	4
20/01/1999	19	54	140	10,3	626	187	1147	5
20/01/1999	20	45	200	6,9	569	159	1031	5
20/01/1999	21	35	180	3,7	318	136	622	3
20/01/1999	22	56	151	2,6	213	102	429	2
20/01/1999	23	51	141	2,3	247	95	473	2
21/01/1999	00	69	159	1,9	171	86	348	2
21/01/1999	01	64	151	1,6	136	84	293	2
21/01/1999	02	62	82	1,3	96	79	226	2
21/01/1999	03	61	137	1,1	61	78	172	3
21/01/1999	04	57	90	1,3	70	68	176	2
21/01/1999	05	82	69	1,4	119	79	262	2
21/01/1999	06	82	63	2,1	208	102	421	3
21/01/1999	07	49	98	5	419	141	783	4
21/01/1999	08	52	108	6,2	547	165	1004	4
21/01/1999	09	81	166	4,8	493	168	925	4
21/01/1999	10	77	178	4,9	481	162	900	5
21/01/1999	11	61	178	5,2	433	181	846	5
21/01/1999	12	60	291	3,7	249	170	552	8
21/01/1999	13	53	149	4,2	187	164	451	10
21/01/1999	14	44	160	4,3	200	171	477	9
21/01/1999	15	38	145	3,7	196	166	466	9
21/01/1999	16	30	157	4,1	220	167	505	6
21/01/1999	17	27	148	4,2	251	186	571	6
21/01/1999	18	24	168	3,4	172	151	414	6
21/01/1999	19	25	76	3,6	163	166	415	7
21/01/1999	20	24	74	4,1	160	158	404	7
21/01/1999	21	23	52	3,4	159	131	375	6
21/01/1999	22	17	48	1,9	86	119	251	15
21/01/1999	23	14	33	1,5	61	77	170	24
22/01/1999	00	11	36	1,2	36	63	118	30
22/01/1999	01	13	40	1,6	72	71	181	26
22/01/1999	02	9	64	1,1	35	54	107	40
22/01/1999	03	9	58	1,3	48	61	135	34
22/01/1999	04	13	36	1,8				30
22/01/1999	05	13	59	1,3	47	60	132	33
22/01/1999	06	10	98	1,3	47	75	148	35
22/01/1999	07	10	92	2,5	82	109	235	24
22/01/1999	08	11	58	2,4	90	132	271	15
22/01/1999	09	9	76	2,1	87	145	279	20
22/01/1999	10	9	59	2,1	71	154	263	23
22/01/1999	11	11	76	2,1	79	147	269	22
22/01/1999	12	10	81	2,2	69	132	238	18
22/01/1999	13	10	130	2,3	74	134	247	24
22/01/1999	14	11	77	2,3	66	140	240	27
22/01/1999	15	10	51	1,7	65	131	231	27
22/01/1999	16	10	78	1,6	62	128	224	31
22/01/1999	17	11	40	1,7	54	137	220	36
22/01/1999	18	9	78	2,1	67	131	233	29
22/01/1999	19	8	97	2,2	64	131	230	29
22/01/1999	20	8	63	2,1	68	128	232	27
22/01/1999	21	9	100	2	66	109	210	29
22/01/1999	22	10	71	1,8	63	117	213	29
22/01/1999	23	6	65	0,9	32	68	116	37
23/01/1999	00	5	99	1,1	41	61	123	33
23/01/1999	01	6	67	1,5	62	66	161	25
23/01/1999	02	4	116	1	41	52	114	30
23/01/1999	03	4	72	1,4	67	61	163	21
23/01/1999	04	8	49	2,6	146	76	299	12
23/01/1999	05	15	68	4	282	96	530	4
23/01/1999	06	10	65	2,8	190	75	366	3
23/01/1999	07	10	103	3	185	84	367	3
23/01/1999	08	8	74	2	152	82	316	5
23/01/1999	09	11	25	2,8	217	111	443	6
23/01/1999	10	14	43	3	231	104	458	6
23/01/1999	11	20	71	4,4	321	125	618	7
23/01/1999	12	21	138	2,9	159	134	377	18
23/01/1999	13	18	92	2,7	123	126	314	21
23/01/1999	14	15	71	2,3	122	95	282	19
23/01/1999	15	10	58	1,2	56	81	167	33
23/01/1999	16	11	48	2,2	92	83	225	28
23/01/1999	17	10	49	2,2	96	84	231	21
23/01/1999	18	17	54	4,4	264	130	536	7
23/01/1999	19	16	90	4,4	265	120	525	4
23/01/1999	20	15	107	4,5	268	110	521	4
23/01/1999	21	21	95	6,1	384	127	715	4
23/01/1999	22	17	135	3,5	284	85	521	3
23/01/1999	23	15	127	2	164	69	320	3
24/01/1999	00	16	86	2,8	197	91	393	3
24/01/1999	01	12	115	2,4	151	71	303	3
24/01/1999	02	12	108	2,6	162	72	320	3
24/01/1999	03	19	77	1,9	140	78	294	3
24/01/1999	04	27	96	3				2
24/01/1999	05	21	101	2	154	59	296	3
24/01/1999	06	18	52	1,6	120	56	241	5
24/01/1999	07	15	12	1,1	99	56	207	3
24/01/1999	08	13	35	1	95	59	205	4
24/01/1999	09	23	52	1,1	89	60	196	7
24/01/1999	10	38	65	1,6	134	65	271	7
24/01/1999	11	36	48	2,3	180	77	353	8
24/01/1999	12	42	9	2,4	135	100	307	19
