EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Gandia	CODIGO:46131002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/2005 05:00	4		0,4	10	14	30	13
03/01/2005 06:00	4		0,5	15	16	39	7
03/01/2005 07:00	4		0,7	37	22	80	2
03/01/2005 08:00	6		0,8	76	28	144	2
03/01/2005 09:00	8		1,4	148	33	261	2
03/01/2005 10:00	9		1,4	162	36	285	2
03/01/2005 11:00	10		1,7	161	44	291	5
03/01/2005 12:00							
03/01/2005 13:00							
03/01/2005 14:00							
03/01/2005 15:00							
03/01/2005 16:00	8		0,4	3	9	12	51
03/01/2005 17:00	9		0,5	44	22	89	25
03/01/2005 18:00	11		0,9	141	34	251	2
03/01/2005 19:00	10		0,9	121	32	218	2
03/01/2005 20:00	10		1	113	32	205	2
03/01/2005 21:00	7		0,6	50	27	104	2
03/01/2005 22:00	7		0,5	43	21	86	3
03/01/2005 23:00	5		0,5	30	17	64	7
04/01/2005 00:00	6		0,4	29	13	57	11
04/01/2005 01:00	6		0,4	27	13	54	12
04/01/2005 02:00	5		0,4	26	11	50	11
04/01/2005 03:00	5		0,3	27	13	54	8
04/01/2005 04:00	6		0,3	27	12	53	8
04/01/2005 05:00	5		0,4	31	12	60	2
04/01/2005 06:00	5		0,5	35	13	66	2
04/01/2005 07:00	5		0,6	66	17	118	2
04/01/2005 08:00	7		0,9	91	20	159	2
04/01/2005 09:00	8		1,2	102	24	181	2
04/01/2005 10:00	7		1,2	65	25	125	3
04/01/2005 11:00	8		1,2	59	29	119	10
04/01/2005 12:00	8		1,4	27	25	66	22
04/01/2005 13:00	7		0,5	26	19	60	28
04/01/2005 14:00	7		0,4	35	15	67	45
04/01/2005 15:00	7		0,4	53	12	93	48
04/01/2005 16:00	6		0,4	67	15	117	41
04/01/2005 17:00	8		0,7	130	40	239	2
04/01/2005 18:00	8		0,9	147	32	257	2
04/01/2005 19:00	10		1,2	199	33	339	2
04/01/2005 20:00	9		1,2	165	34	287	2
04/01/2005 21:00	12		2,1	211	40	363	2
04/01/2005 22:00	9		1,3	112	29	201	2
04/01/2005 23:00	7		0,8	50	26	101	2
05/01/2005 00:00	5		0,5	21	15	47	6
05/01/2005 01:00	5		0,7	23	17	51	2
05/01/2005 02:00	5		0,5	4	14	20	5
05/01/2005 03:00	4		0,4	5	10	15	13
05/01/2005 04:00	5		0,5	3	7	9	21
05/01/2005 05:00	4		0,4	2	8	8	16
05/01/2005 06:00	5		0,7	2	12	12	5
05/01/2005 07:00	7		1	52	26	106	2
05/01/2005 08:00	8		1,6	100	34	187	2
05/01/2005 09:00	9		1,6	89	37	173	2
05/01/2005 10:00	7		1,3	59	30	121	3
05/01/2005 11:00	8		1,6	74	38	153	5
05/01/2005 12:00	3		0,6	9	23	36	31
05/01/2005 13:00	3		0,4	10	19	34	53
05/01/2005 14:00	3		0,3	13	18	39	62
05/01/2005 15:00	3		0,3	22	20	54	62
05/01/2005 16:00	3		0,2	36	20	75	59
05/01/2005 17:00	3		0,4	67	33	135	31
05/01/2005 18:00	6		0,9	164	47	298	2
05/01/2005 19:00	4		0,9	147	44	270	2
05/01/2005 20:00	3		0,8	101	38	193	2
05/01/2005 21:00	3		0,8	69	33	140	3
05/01/2005 22:00	3		0,6	40	32	93	2
05/01/2005 23:00	3		0,7	28	26	69	6
06/01/2005 00:00	3		0,6	21	25	57	9
06/01/2005 01:00	3		0,6	16	25	50	7
06/01/2005 02:00	3		0,5	7	20	31	10
06/01/2005 03:00	3		0,4	9	19	32	9
06/01/2005 04:00	3		0,4	8	18	31	11
06/01/2005 05:00	3		0,5	9	19	32	11
06/01/2005 06:00	3		0,5	9	18	32	13
06/01/2005 07:00	3		0,5	11	18	36	13
06/01/2005 08:00	3		0,4	14	20	42	9
06/01/2005 09:00	3		0,5	23	21	56	9
06/01/2005 10:00	3		0,7	39	26	85	9
06/01/2005 11:00	3		1,1	36	26	81	15
06/01/2005 12:00	3		0,8	23	27	62	32
06/01/2005 13:00	3		0,4	11	19	36	48
06/01/2005 14:00	3		0,4	19	19	48	51
06/01/2005 15:00	3		0,2	23	18	53	58
06/01/2005 16:00	3		0,2	38	18	76	60
06/01/2005 17:00	3		0,4	55	26	109	45
06/01/2005 18:00	4		0,8	97	43	192	2
06/01/2005 19:00	4		0,7	95	41	186	3
06/01/2005 20:00	3		0,6	58	34	122	3
06/01/2005 21:00	3		0,8	62	31	126	4
06/01/2005 22:00	3		0,7	31	26	74	12
06/01/2005 23:00	3		0,6	20	22	53	17
07/01/2005 00:00	3		0,6	25	22	60	15
07/01/2005 01:00	3		0,4	5	16	23	14
07/01/2005 02:00	3			2	4	6	2
07/01/2005 03:00	3						
07/01/2005 04:00	3						
07/01/2005 05:00	3						
07/01/2005 06:00	3						
07/01/2005 07:00	3						
07/01/2005 08:00	3						
07/01/2005 09:00	3						
07/01/2005 10:00	3						
07/01/2005 11:00	3						
07/01/2005 12:00	3						
07/01/2005 13:00	3						
07/01/2005 14:00	3						
07/01/2005 15:00	3						
07/01/2005 16:00	5		0,3	36	16	71	66
07/01/2005 17:00	6		0,5	57	28	116	36
07/01/2005 18:00	6		0,8	135	43	250	2
07/01/2005 19:00	6		0,8	140	42	256	2
07/01/2005 20:00	5		1	93	36	178	2
07/01/2005 21:00	4		1	65	32	132	2
07/01/2005 22:00	4		0,8	39	28	88	2
07/01/2005 23:00	3		0,7	16	23	48	4
08/01/2005 00:00	3		0,5	11	19	36	4
08/01/2005 01:00	3		0,6	9	19	32	4
08/01/2005 02:00	3		0,5	5	15	22	8
08/01/2005 03:00	3		0,5	7	13	24	8
08/01/2005 04:00	3		0,4	8	12	25	11
08/01/2005 05:00	3		0,4	6	12	21	12
08/01/2005 06:00	3		0,5	10	13	27	9
08/01/2005 07:00	3		0,5	14	17	37	5
08/01/2005 08:00	4		0,7	26	21	61	2
08/01/2005 09:00	3		0,8	37	22	78	3
08/01/2005 10:00	4		1,2	55	26	110	4
08/01/2005 11:00	5		1,2	63	38	135	7
08/01/2005 12:00	5		0,9	18	23	51	38
08/01/2005 13:00	4		0,5	3	19	23	52
08/01/2005 14:00	4		0,3	5	14	22	64
08/01/2005 15:00	5		0,2	12	12	30	69
08/01/2005 16:00	3		0,2	24	13	50	68
08/01/2005 17:00	4		0,4	45	24	93	39
08/01/2005 18:00	5		1	111	40	209	2
08/01/2005 19:00	5		0,7	86	37	168	2
08/01/2005 20:00	3		0,7	47	29	100	2
08/01/2005 21:00	4		0,9	71	31	140	2
08/01/2005 22:00	4		0,8	32	23	72	12
08/01/2005 23:00	3		0,6	21	20	52	11
09/01/2005 00:00	3		0,7	20	19	49	12
09/01/2005 01:00	3		0,6	15	17	39	11
09/01/2005 02:00	3		0,6	7	11	20	16
09/01/2005 03:00	3		0,5	3	11	13	17
09/01/2005 04:00	3		0,5	3	11	13	19
09/01/2005 05:00	3		0,4	2	9	11	19
09/01/2005 06:00	3		0,5	2	9	8	18
09/01/2005 07:00	3		0,5	2	9	10	18
09/01/2005 08:00	3		0,5	3	12	15	14
09/01/2005 09:00	3		0,6	2	13	16	16
09/01/2005 10:00	3		0,7	6	15	22	17
09/01/2005 11:00	3		0,7	4	14	19	27
09/01/2005 12:00	3		0,5	3	11	14	41
09/01/2005 13:00	3		0,4	5	11	19	49
09/01/2005 14:00	3		0,3	14	10	31	62
09/01/2005 15:00	3		0,2	21	10	43	68
09/01/2005 16:00	3		0,2	33	11	62	69
09/01/2005 17:00	3		0,3	42	16	80	55
09/01/2005 18:00	3		0,7	75	38	153	2
09/01/2005 19:00	4		0,8	82	37	163	2
09/01/2005 20:00	3		0,7	57	30	117	2
09/01/2005 21:00	3		0,8	38	26	84	2
09/01/2005 22:00	3		0,7	17	22	47	4
09/01/2005 23:00	3		0,7	6	16	26	9
10/01/2005 00:00	3		0,6	2	12	14	11
10/01/2005 01:00	3		0,5	2	8	8	18
10/01/2005 02:00	3		0,5	2	6	7	21
10/01/2005 03:00	3		0,4	2	7	7	22
10/01/2005 04:00	3		0,4	2	6	7	26
10/01/2005 05:00	3		0,5	2	9	9	25
10/01/2005 06:00	3		0,5	4	16	20	19
10/01/2005 07:00	3		0,9	29	30	75	3
10/01/2005 08:00	3		1,4	61	34	126	2
10/01/2005 09:00	4		1	73	35	146	2
10/01/2005 10:00	3		0,8	37	29	86	3
10/01/2005 11:00	3		0,7	32	30	79	10
10/01/2005 12:00	3		0,6	13	22	41	28
10/01/2005 13:00	3		0,6	12	22	40	35
10/01/2005 14:00	3		0,4	11	19	36	47
10/01/2005 15:00	3		0,4	15	15	39	55
10/01/2005 16:00	3		0,3	27	15	56	60
10/01/2005 17:00	3		0,3	36	14	70	62
10/01/2005 18:00	4		0,8	102	42	197	16
10/01/2005 19:00	6		1	149	40	269	2
10/01/2005 20:00	4		1	84	35	163	2
10/01/2005 21:00	3		0,8	53	29	110	2
10/01/2005 22:00	3		0,8	31	26	73	2
10/01/2005 23:00	3		0,6	9	18	31	6
11/01/2005 00:00	3		0,5	3	12	15	12
11/01/2005 01:00	3		0,5	8	13	24	11
11/01/2005 02:00	4		0,4	4	14	19	14
11/01/2005 03:00	4		0,5	9	18	31	13
11/01/2005 04:00	4		0,4	6	19	28	11
11/01/2005 05:00	4		0,5	8	19	32	9
11/01/2005 06:00	4		0,5	15	23	46	4
11/01/2005 07:00	5		0,8	43	27	94	2
11/01/2005 08:00	7		1,5	97	34	182	2
11/01/2005 09:00	7		1,5	112	42	214	2
11/01/2005 10:00	6		1,2	69	35	141	2
11/01/2005 11:00	7		0,8	42	41	104	10
11/01/2005 12:00	6		0,6	19	30	60	30
11/01/2005 13:00	6		0,5	13	27	47	39
11/01/2005 14:00	5		0,4	15	24	48	46
11/01/2005 15:00	6		0,4	26	26	66	49
11/01/2005 16:00	5		0,3	33	23	74	55
11/01/2005 17:00	5		0,4	48	26	101	54
11/01/2005 18:00	8		1	137	48	257	2
11/01/2005 19:00	9		1,3	173	49	315	2
11/01/2005 20:00	7		1	112	42	213	2
11/01/2005 21:00	6		0,9	66	38	140	2
11/01/2005 22:00	5		0,7	34	30	82	4
11/01/2005 23:00	4		0,7	16	27	52	5
12/01/2005 00:00	4		0,5	7	23	34	8
12/01/2005 01:00	4		0,6	9	21	34	10
12/01/2005 02:00	4		0,5	17	22	49	9
12/01/2005 03:00	4		0,5	10	22	37	9
12/01/2005 04:00	4		0,4	10	21	36	10
12/01/2005 05:00	4		0,5	15	20	43	10
12/01/2005 06:00	4		0,5	18	22	50	8
12/01/2005 07:00	5		0,7	42	31	95	2
12/01/2005 08:00	6		1,3	80	37	161	2
12/01/2005 09:00	7		1,8	116	39	216	2
12/01/2005 10:00	6		1,2	86	37	169	2
12/01/2005 11:00	6		1,2	65	38	137	9
12/01/2005 12:00	6		0,8	34	38	91	19
12/01/2005 13:00	6		0,6	11	28	46	38
12/01/2005 14:00	7		0,5	11	24	42	49
12/01/2005 15:00	7		0,5	18	26	54	51
12/01/2005 16:00	5		0,4	30	25	71	53
12/01/2005 17:00	6		0,5	58	36	126	31
12/01/2005 18:00	9		1,1	152	53	287	2
12/01/2005 19:00	9		1	153	51	285	2
12/01/2005 20:00	8		1,1	121	45	231	2
12/01/2005 21:00	6		0,9	57	37	124	2
12/01/2005 22:00	5		0,8	34	34	85	2
12/01/2005 23:00	5		0,7	20	31	61	4
13/01/2005 00:00	5		0,7	11	30	47	3
13/01/2005 01:00	5		0,6	14	29	50	2
13/01/2005 02:00	3		0,4	6	12	20	6
13/01/2005 03:00	3		0,4	2	11	13	7
13/01/2005 04:00	3		0,5	8	13	24	2
13/01/2005 05:00	3		0,5	10	16	31	2
13/01/2005 06:00	3		0,6	20	15	46	3
13/01/2005 07:00	3		1,5	84	25	153	2
13/01/2005 08:00	5		1,3	139	30	244	2
13/01/2005 09:00	6		1,6	145	35	258	2
13/01/2005 10:00	9		1,9	276	49	472	2
13/01/2005 11:00	5		1,3	104	37	198	7
13/01/2005 12:00	3		0,5	12	20	38	22
13/01/2005 13:00	3		0,4	15	18	40	28
13/01/2005 14:00	4		0,4	28	19	62	25
13/01/2005 15:00	4		0,3	33	21	72	28
13/01/2005 16:00	3		0,3	44	19	87	36
13/01/2005 17:00	3		0,4	55	23	107	27
13/01/2005 18:00	7		1,2	210	41	362	2
13/01/2005 19:00	6		1,1	204	39	352	2
13/01/2005 20:00	6		0,9	172	35	299	2
13/01/2005 21:00	4		0,8	113	28	201	2
13/01/2005 22:00	3		0,7	51	25	102	2
13/01/2005 23:00	3		0,6	29	19	64	2
14/01/2005 00:00	3		0,5	18	15	43	3
14/01/2005 01:00	3		0,5	12	13	31	2
14/01/2005 02:00	3		0,5	8	14	25	2
14/01/2005 03:00	3		0,4	6	14	23	3
14/01/2005 04:00	3		0,4	3	10	13	7
14/01/2005 05:00	3		0,5	3	9	12	5
14/01/2005 06:00	3		0,6	6	12	21	2
14/01/2005 07:00	3		0,8	30	19	65	2
14/01/2005 08:00	4		1,5	120	30	213	2
14/01/2005 09:00	4		1,4	126	31	224	2
14/01/2005 10:00	4		1,2	105	30	191	2
14/01/2005 11:00	5		2	109	40	206	2
14/01/2005 12:00	3		0,7	18	25	52	20
14/01/2005 13:00	3		0,5	18	18	46	31
14/01/2005 14:00	4		0,3	23	13	49	42
14/01/2005 15:00	3		0,3	33	14	64	47
14/01/2005 16:00	3		0,2	48	14	88	52
14/01/2005 17:00	4		0,7	108	32	197	23
14/01/2005 18:00	6		1,2	208	46	366	2
14/01/2005 19:00	5		1	163	39	288	2
14/01/2005 20:00	4		1,1	134	33	238	2
14/01/2005 21:00	3		1	89	27	164	2
14/01/2005 22:00	3		0,8	60	26	117	2
14/01/2005 23:00	3		0,8	61	23	116	2
15/01/2005 00:00	3		0,6	42	21	86	2
15/01/2005 01:00	3		0,7	25	16	55	2
15/01/2005 02:00	3		0,5	11	15	32	2
15/01/2005 03:00	3		0,6	7	17	27	3
15/01/2005 04:00	3		0,6	7	17	26	3
15/01/2005 05:00	3		0,7	3	15	18	3
15/01/2005 06:00	3		0,7	5	18	24	2
15/01/2005 07:00	3		0,7	8	17	29	2
15/01/2005 08:00	3		0,9	37	23	80	2
15/01/2005 09:00	4		1,2	71	30	139	2
15/01/2005 10:00	5		1,2	106	31	194	2
15/01/2005 11:00	4		0,8	20	25	56	17
15/01/2005 12:00	3		0,7	6	24	32	26
15/01/2005 13:00	3		0,5	10	21	36	43
15/01/2005 14:00	3		0,4	18	19	47	49
15/01/2005 15:00	4		0,3	30	17	64	51
15/01/2005 16:00	3		0,3	44	18	85	45
15/01/2005 17:00	3		0,4	49	20	95	39
15/01/2005 18:00	4		1	112	36	207	7
15/01/2005 19:00	5		1,2	124	36	226	2
15/01/2005 20:00	5		1,1	114	32	207	2
15/01/2005 21:00	4		1,1	74	28	141	2
15/01/2005 22:00	3		1	58	26	115	2
15/01/2005 23:00	3		0,8	29	24	67	3
16/01/2005 00:00	3		0,8	22	22	56	8
16/01/2005 01:00	3		0,6	12	15	34	26
16/01/2005 02:00	3		0,6	13	16	36	27
16/01/2005 03:00	3		0,5	17	17	43	20
16/01/2005 04:00	3		0,5	21	16	47	20
16/01/2005 05:00	3		0,5	18	13	41	21
16/01/2005 06:00	3		0,5	24	14	51	17
16/01/2005 07:00	3		0,5	21	14	46	16
16/01/2005 08:00	3		0,6	23	18	53	11
16/01/2005 09:00	3		0,7	29	19	63	7
16/01/2005 10:00	3		1	33	22	73	8
16/01/2005 11:00	3		0,7	27	22	64	19
16/01/2005 12:00	3		0,5	21	17	49	44
16/01/2005 13:00	3		0,4	24	15	52	55
16/01/2005 14:00	3		0,3	38	15	73	59
16/01/2005 15:00	3		0,3	49	13	88	62
16/01/2005 16:00	3		0,3	59	15	104	59
16/01/2005 17:00	3		0,4	70	21	129	41
16/01/2005 18:00	4		0,9	103	40	197	2
16/01/2005 19:00	4		0,9	126	37	231	2
16/01/2005 20:00	3		0,7	97	32	180	2
16/01/2005 21:00	3		0,8	69	33	138	2
16/01/2005 22:00	3		0,8	54	28	111	2
16/01/2005 23:00	3		0,7	32	23	71	7
17/01/2005 00:00	3		0,6	25	20	58	6
17/01/2005 01:00	3		0,5	12	15	33	13
17/01/2005 02:00	3		0,5	4	10	14	16
17/01/2005 03:00	3		0,5	2	11	11	19
17/01/2005 04:00	3		0,5	2	9	8	22
17/01/2005 05:00	3		0,5	5	11	15	23
17/01/2005 06:00	3		0,6	2	11	10	14
17/01/2005 07:00	3		1,1	20	31	59	3
17/01/2005 08:00	5		1,6	94	49	193	2
17/01/2005 09:00	3		1	40	39	100	2
17/01/2005 10:00	3		0,8	23	35	70	11
17/01/2005 11:00	3		0,8	11	29	46	27
17/01/2005 12:00	3		0,5	2	24	27	46
17/01/2005 13:00	3		0,4	4	24	29	49
17/01/2005 14:00	3		0,4	8	25	37	57
17/01/2005 15:00	3		0,3	17	19	44	69
17/01/2005 16:00	3		0,3	35	21	74	66
17/01/2005 17:00	3		0,4	43	24	89	64
17/01/2005 18:00	4		0,7	100	48	200	19
17/01/2005 19:00	5		1,2	156	54	293	2
17/01/2005 20:00	3		0,9	97	46	195	2
17/01/2005 21:00	3		1,1	55	41	125	2
17/01/2005 22:00	3		1	46	38	109	2
17/01/2005 23:00	3		0,7	22	35	68	2
18/01/2005 00:00	3		0,7	13	32	52	2
18/01/2005 01:00	3		0,7	8	28	39	2
18/01/2005 02:00	3		0,6	3	19	20	7
18/01/2005 03:00	3		0,5	2	12	12	19
18/01/2005 04:00	3		0,5	2	8	7	10
18/01/2005 05:00	3		0,5	2	8	7	15
18/01/2005 06:00	3		1,1	2	16	17	3
18/01/2005 07:00	4		1,7	48	39	111	2
18/01/2005 08:00	8		2,8	209	49	369	2
18/01/2005 09:00	7		2,3	131	52	253	2
18/01/2005 10:00	3		1,1	12	34	52	12
18/01/2005 11:00	3		0,7	5	23	29	31
18/01/2005 12:00	3		0,6	2	17	18	43
18/01/2005 13:00	3		0,6	8	24	35	48
18/01/2005 14:00	3		0,5	21	23	55	54
18/01/2005 15:00	3		0,4	54	21	104	52
18/01/2005 16:00	3		0,3	85	23	154	57
18/01/2005 17:00	3		0,5	113	25	198	50
18/01/2005 18:00	3		0,4	129	24	223	55
18/01/2005 19:00	3		0,4	138	26	237	52
18/01/2005 20:00	3		0,3	129	29	226	37
18/01/2005 21:00	3		1	172	48	311	3
18/01/2005 22:00	3		0,6	144	39	260	12
18/01/2005 23:00	3		0,3	91	20	161	44
19/01/2005 00:00	3		0,2	78	17	137	59
19/01/2005 01:00	3	25	0,3	61	17	110	54
19/01/2005 02:00	3	7	0,4	34	12	65	56
19/01/2005 03:00	3	10	0,4				53
19/01/2005 04:00	3	6	0,4				61
19/01/2005 05:00	3	8	0,5				54
19/01/2005 06:00	3	23	0,6				51
19/01/2005 07:00	3	11	0,7				51
19/01/2005 08:00	3	27	1				38
19/01/2005 09:00	3	59	0,8				46
19/01/2005 10:00	3	113	0,6				53
19/01/2005 11:00	3	79	0,7				52
19/01/2005 12:00	3	70	0,6				53
19/01/2005 13:00	3	91	0,6				53
19/01/2005 14:00	3	61	0,5				55
19/01/2005 15:00	3	91	0,5	2	9	10	59
19/01/2005 16:00	3	137	0,5	24	13	49	55
19/01/2005 17:00	3	83	0,6	42	18	83	44
19/01/2005 18:00	3	44	0,7	53	22	103	38
19/01/2005 19:00	3	40	0,6	68	20	124	38
19/01/2005 20:00	3	23	0,7	68	19	123	42
19/01/2005 21:00	3	25	0,5	64	18	117	41
19/01/2005 22:00	3	32	0,4	61	12	106	51
19/01/2005 23:00	3	17	0,4	56	11	96	50
20/01/2005 00:00	3	20	0,3	52	9	88	53
20/01/2005 01:00	3	16	0,3	45	10	78	52
20/01/2005 02:00	3	7	0,3	29	9	53	54
20/01/2005 03:00	3	13	0,3	29	8	53	56
20/01/2005 04:00	3	16	0,3	16	10	34	55
20/01/2005 05:00	3	9	0,3	7	8	18	48
20/01/2005 06:00	3	11	0,3	3	8	10	48
20/01/2005 07:00	3	6	0,5	4	12	16	36
20/01/2005 08:00	3	26	0,9	14	22	44	18
20/01/2005 09:00	4	54	0,9	19	24	54	18
20/01/2005 10:00	3	74	0,8	4	18	23	27
20/01/2005 11:00	3	33	0,7	9	21	34	29
20/01/2005 12:00	3	57	0,6	9	20	34	34
20/01/2005 13:00	3	53	0,7	29	23	67	38
20/01/2005 14:00	3	44	0,6	53	18	99	49
20/01/2005 15:00	3	29	0,5	94	17	160	50
20/01/2005 16:00	4	26	0,5	70	17	124	56
20/01/2005 17:00	4	87	0,7	93	36	179	21
20/01/2005 18:00	4	105	1,1	174	47	313	2
20/01/2005 19:00	3	119	0,8	143	43	264	2
20/01/2005 20:00	3	103	1,5	145	45	268	2
20/01/2005 21:00	6	68	2	196	45	345	2
20/01/2005 22:00	6	112	1,8	112	39	211	2
20/01/2005 23:00	6	69	1,5	53	33	115	2
21/01/2005 00:00	4	93	0,7	5	22	27	2
21/01/2005 01:00	3	41	0,6	2	14	15	11
21/01/2005 02:00	3	10	0,4	2	14	16	11
21/01/2005 03:00	3	76	0,3	4	16	22	14
21/01/2005 04:00	3	5	0,3	2	6	6	36
21/01/2005 05:00	3	12	0,3	2	6	6	34
21/01/2005 06:00	3	6	0,5	2	7	8	26
21/01/2005 07:00	3	30	0,6	3	9	11	28
21/01/2005 08:00	4	36	1,2	31	31	79	4
21/01/2005 09:00	8	86	1,6	85	36	167	2
21/01/2005 10:00	6	156	0,8	15	21	44	21
21/01/2005 11:00	6	97	1	34	26	77	18
21/01/2005 12:00	5	82	0,7	14	23	45	27
21/01/2005 13:00	3	61	0,7	19	21	50	35
21/01/2005 14:00	3	54	0,4	46	17	88	46
21/01/2005 15:00	3	71	0,4	93	14	158	57
21/01/2005 16:00	4	73	0,5	87	16	149	60
21/01/2005 17:00	5	99	0,8	94	40	184	12
21/01/2005 18:00	5	58	1	166	48	303	2
21/01/2005 19:00	7	115	1,5	242	54	425	2
21/01/2005 20:00	8	117	1,3	209	45	365	2
21/01/2005 21:00	10	122	2	248	47	427	2
21/01/2005 22:00	10	135	1,7	199	38	344	2
21/01/2005 23:00	6	102	0,8	73	29	141	2
22/01/2005 00:00	4	74	0,6	16	21	44	2
22/01/2005 01:00	4	37	0,8	17	22	47	2
22/01/2005 02:00	3	86	0,6	2	13	12	2
22/01/2005 03:00	3	23	0,5	2	7	8	3
22/01/2005 04:00	3	8	0,5	2	6	7	8
22/01/2005 05:00	3	9	0,4	2	6	6	9
22/01/2005 06:00	3	62	0,6	2	6	6	4
22/01/2005 07:00	3	18	0,7	2	9	9	2
22/01/2005 08:00	4	30	0,9	8	18	30	2
22/01/2005 09:00	5	52	1,6	23	30	65	3
22/01/2005 10:00	7	153	2,3	41	39	102	2
22/01/2005 11:00	7	198	1,4	18	22	48	9
22/01/2005 12:00	5	68	0,5	2	6	6	32
22/01/2005 13:00	4	57	0,5	2	7	7	39
22/01/2005 14:00	4	12	0,3	2	6	6	42
22/01/2005 15:00	3	51	0,2	3	8	9	51
22/01/2005 16:00	3	6	0,2	20	10	40	55
22/01/2005 17:00	3	22	0,2	44	12	80	47
22/01/2005 18:00	3	68	0,4	49	21	96	23
22/01/2005 19:00	4	75	0,9	88	32	167	2
22/01/2005 20:00	3	70	0,7	62	32	127	2
22/01/2005 21:00	4	96	0,8	46	26	96	2
22/01/2005 22:00	3	77	0,8	22	23	56	4
22/01/2005 23:00	3	53	0,8	5	15	22	5
23/01/2005 00:00	3	43	0,7	2	9	10	4
23/01/2005 01:00	3	95	0,7	2	9	8	3
23/01/2005 02:00	3	34	0,5	3	13	17	7
23/01/2005 03:00	3	31	0,5	2	14	15	10
23/01/2005 04:00	3	36	0,5	2	12	11	11
23/01/2005 05:00	3	33	0,5	2	8	8	10
23/01/2005 06:00	3	61	0,5	2	8	7	9
23/01/2005 07:00	3	14	0,6	3	10	12	5
23/01/2005 08:00	3	121	0,7	3	12	14	3
23/01/2005 09:00	3	43	0,8	2	12	12	12
23/01/2005 10:00	3	79	0,8	3	16	18	14
23/01/2005 11:00	3	124	0,9	2	15	15	28
23/01/2005 12:00	3	123	0,5	2	7	7	51
23/01/2005 13:00	4	27	0,4	2	11	11	57
23/01/2005 14:00	4	57	0,3	4	14	19	65
23/01/2005 15:00	3	68	0,2	13	16	37	66
23/01/2005 16:00	3	57	0,3	48	16	89	66
23/01/2005 17:00	3	49	0,2	74	20	133	56
23/01/2005 18:00	3	23	0,7	117	38	217	11
23/01/2005 19:00	4	87	0,7	132	41	244	2
23/01/2005 20:00	4	93	0,9	96	38	185	2
23/01/2005 21:00	4	19	0,6	64	34	132	3
23/01/2005 22:00	3	52	0,6	44	30	97	4
23/01/2005 23:00	3	94	0,7	24	25	62	9
24/01/2005 00:00	3	24	0,5	13	27	47	9
24/01/2005 01:00	3	83	0,5	5	19	26	19
24/01/2005 02:00	3	54	0,5	2	16	18	21
