Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
05/01/2007	04			9,1	71									51
05/01/2007	05			9,2	70									53
05/01/2007	06			9,4	68									55
05/01/2007	07			9,6	64									59
05/01/2007	08			9,2	64									59
05/01/2007	09			11,1	61									56
05/01/2007	10			12,8	55									55
05/01/2007	13			14,7	42	957	384	0						
05/01/2007	14							0						
05/01/2007	15	5,6	334	16,1	36	955	246	0	3		5	4	10	53
05/01/2007	16	5,7	338	15,5	36	954	101	0	3		5	4	10	57
05/01/2007	17	3,4	338	13	44	955		0	3		5	4	10	58
05/01/2007	18	2,7	353	11,6	51	955		0	3		5	4	10	52
05/01/2007	19	0,4	168	10,1	58	956		0	3		5	4	9	50
05/01/2007	20	1,9	192	10	62	957		0	3		4	4	9	49
05/01/2007	21	4,1	343	10,7	62	957		0	3		4	4	9	52
05/01/2007	22	4,2	352	10,8	62	957		0	3		4	4	9	53
05/01/2007	23	4,9	345	10,7	65	957		0	3		4	4	9	49
06/01/2007	00	5,4	336	10,5	66	957		0	3		4	4	9	52
06/01/2007	01	3,7	342	10,2	68	957		0	3		4	4	9	53
06/01/2007	02	1,6	356	9,1	73	957		0	3		4	4	9	51
06/01/2007	03	1,3	320	8,9	73	958		0	3		4	4	9	54
06/01/2007	04	3,5	345	9	71	957		0	3		4	4	9	57
06/01/2007	05	1	0	7,5	76	957		0	3		4	4	9	53
06/01/2007	06	0,5	312	6,7	77	957		0	3		4	4	9	50
06/01/2007	07	0,3	224	6	80	958		0	3		4	4	9	49
06/01/2007	08	0,3	301	6,6	76	958		0	3		4	4	9	52
06/01/2007	09	0,3	234	9,9	64	958		0	3		4	4	9	35
06/01/2007	10	3,2	350	12,7	57	959	118	0	3		4	4	9	52
06/01/2007	11	2,4	3	14,5	50	958	260	0	3		4	4	9	58
06/01/2007	12	0,6	26	17,2	42	957	350	0	3		5	4	10	60
06/01/2007	13	0,9	176	17,8	39	955	380	0	3		5	4	10	66
06/01/2007	14	0,9	177	17,9	37	955	344	0	3		5	4	12	69
06/01/2007	15	0,6	210	18,6	36	954	248	0	3		5	4	12	70
06/01/2007	16	0,9	150	17,3	41	954	98	0	3		5	4	12	68
06/01/2007	17	0,5	201	13,3	55	955		0	3		5	4	11	59
06/01/2007	18	0,3	305	9,6	70	956		0	3		5	4	11	41
06/01/2007	19	0,7	352	6,9	81	957		0	3		5	4	10	27
06/01/2007	20	0,6	350	5,6	84	957		0	3		5	4	10	13
06/01/2007	21	0,3	356	4,5	86	957		0	3		5	4	10	18
06/01/2007	22	0,3	351	4,5	85	957		0	3		5	4	10	22
06/01/2007	23	0,3	348	4,4	85	957		0	3		5	4	10	26
07/01/2007	00	0,4	337	3,9	87	957		0	3		5	4	10	26
07/01/2007	01	0,3	342	3,7	88	957		0	3		5	4	10	27
07/01/2007	02	0,3	331	3,8	89	957		0	3		5	4	10	29
07/01/2007	03	0,4	347	4,4	85	957		0	3		5	4	10	36
07/01/2007	04	0,4	347	4,2	84	957		0	3		5	4	10	36
07/01/2007	05	0,7	326	4,7	80	956		0	3		5	4	10	41
07/01/2007	06	1	345	6,7	71	956		0	3		5	4	10	50
07/01/2007	07	0,6	318	5,5	75	956		0	3		5	4	10	44
07/01/2007	08	1,7	324	7,7	66	956		0	3		5	4	10	52
07/01/2007	09	3,7	338	9,6	59	956		0	3		5	4	10	52
07/01/2007	10	0,4	162	13,2	48	956	126	0	3		5	4	10	45
07/01/2007	11	0,3	140	16,3	40	956	273	0	3		5	4	10	53
07/01/2007	12	0,9	160	16,3	42	955	360	0	3		5	4	11	52
07/01/2007	13	1,2	145	17,1	38	953	387	0	3					58
07/01/2007	14	1,5	138	17,7	39	952	349	0	3		5	4	11	59
07/01/2007	15	1,9	133	17,3	45	952	252	0	3		5	4	11	50
07/01/2007	16	1,6	136	15,4	60	952	94	0	3		5	4	12	36
07/01/2007	17	0,6	145	11,9	76	953		0	3		5	4	12	31
07/01/2007	18	0,4	156	8,5	89	953		0	3		7	5	16	24
07/01/2007	19	0,8	347	6	93	954		0	3		13	11	31	2
07/01/2007	20	0,4	346	4,8	94	954		0	3		22	18	52	3
07/01/2007	21	0,5	334	3,8	93	954		0	3		12	9	28	5
07/01/2007	22	1,1	343	4,7	83	954		0	3		7	5	16	23
07/01/2007	23	1,1	201	5,3	72	954		0	3		7	5	16	35
08/01/2007	00	1	295	6,6	64	954		0	3		8	5	17	44
08/01/2007	01	2,2	326	7,9	59	953		0	3		8	5	16	50
08/01/2007	02	2,8	338	7,5	64	953		0	3		7	5	16	48
08/01/2007	03	0,9	228	6,2	70	953		0	3		7	5	16	45
08/01/2007	04	1,3	349	5,6	73	953		0	3		7	5	16	40
08/01/2007	05	0,4	312	6,6	71	952		0	3		7	5	16	46
08/01/2007	06	1,4	339	9	61	952		0	3		7	5	16	56
08/01/2007	07	1,6	346	9,6	59	952		0	3		7	5	16	57
08/01/2007	08	0,9	319	9,7	59	953		0	3		7	5	16	59
08/01/2007	09	1,1	359	10,5	58	953		0	3		7	5	16	55
08/01/2007	10	4,7	330	11,6	55	953		0	3		8	5	17	54
08/01/2007	11	4,6	227	14,2	46	953	230	0	3		8	5	17	58
08/01/2007	12	9,7	322	15,4	42	952	390	0						61
08/01/2007	13	8,1	324	16,4	41	951	394	0						63
08/01/2007	14							0						
08/01/2007	15	7,2	324	16,7	41	951	191	0	3		5	4	10	59
08/01/2007	16	7,4	310	16,5	43	950	113	0	3		5	4	10	56
08/01/2007	17	6,1	315	14,8	48	951		0	3		5	4	10	52
08/01/2007	18	4	331	13,3	53	952		0	3		5	4	12	45
08/01/2007	19	6,2	321	12,7	54	952		0	3		6	4	13	50
08/01/2007	20	6,1	333	12,1	56	953		0	3		7	4	14	57
08/01/2007	21	4,7	331	11,4	59	954		0	3		6	4	14	57
08/01/2007	22	6,9	328	10,5	64	954		0	3		6	4	13	54
08/01/2007	23	5,6	331	10,3	65	954		0	3		6	4	13	57
09/01/2007	00	3,5	334	10,3	64	954		0	3		6	4	14	61
09/01/2007	01	5,4	334	10,4	64	954		0	3		6	4	14	62
09/01/2007	02	3,2	339	10	66	954		0	3		6	4	13	59
09/01/2007	03	1,2	323	9,6	67	954		0	3		6	4	13	55
09/01/2007	04	2,2	335	9,2	69	954		0	3		6	4	14	54
09/01/2007	05	0,9	322	8	73	954		0	3		6	4	14	49
09/01/2007	06	0,3	310	5,7	80	954		0	3		7	4	14	40
09/01/2007	07	0,3	326	4,7	85	954		0	3		7	4	14	33
09/01/2007	08	0,6	326	5,1	84	954		0	3		7	4	15	28
09/01/2007	09	0,3	347	10,9	62	954		0	3		9	7	20	28
09/01/2007	10	0,1	154	14,8	49	954	123	0	3		8	5	17	37
09/01/2007	11	0,4	167	17	43	955	266	0	3		7	4	14	50
09/01/2007	12	1,1	147	17,4	39	953	355	0	3		5	4	11	64
09/01/2007	13	1,2	141	18,4	38	952	383	0	3		5	4	10	64
09/01/2007	14	1,4	143	18,7	38	951	353	0	3		5	4	11	63
09/01/2007	15	1,6	143	18,3	41	951	264	0	3		5	4	11	59
09/01/2007	16	1,3	142	17,6	44	951	109	0	3		6	5	14	38
09/01/2007	17	0,8	142	14	57	951		0	3		7	8	19	14
09/01/2007	18	0,4	14	9,6	73	952		0	3		11	11	27	4
09/01/2007	19	0,7	347	7	82	953		0	3		34	30	83	2
09/01/2007	20	0,4	322	6,1	84	953		0	3		71	66	174	2
09/01/2007	21	0,2	2	4,8	88	953		0	3		25	22	60	3
09/01/2007	22	0,1	338	4,2	89	954		0	3		21	18	50	2
09/01/2007	23	0,2	325	4	89	953		0	3		13	10	29	3
10/01/2007	00	0,3	349	4	88	953		0	3		11	8	25	6
10/01/2007	01	0,2	351	3,7	88	953		0	3		7	5	16	13
10/01/2007	02	0,1	344	3,1	89	952		0	3		7	4	15	15
10/01/2007	03	0,5	310	4,3	82	953		0	3		7	4	14	19
10/01/2007	04	0,2	329	3,3	84	953		0	3		7	5	15	16
10/01/2007	05	0,2	358	2,5	85	953		0	3		7	4	14	22
10/01/2007	06	0,1	3	2,4	84	953		0	3		7	6	17	13
10/01/2007	07	0,2	189	2,1	85	954		0	3		9	8	21	6
10/01/2007	08	0,1	36	2,2	83	954		0	3		25	22	60	4
10/01/2007	09	0,1	334	6,9	67	955		0	3		20	17	46	11
10/01/2007	10	0,1	167	12,2	51	955	116	0	3		19	15	44	18
10/01/2007	11	0,1	158	15	44	955	263	0	3		10	7	23	38
10/01/2007	12	0,1	149	18,2	36	954	368	0	3		7	4	15	55
10/01/2007	13	0,9	155	18,1	36	953	374	0	3		5	4	11	56
10/01/2007	14	1,3	155	17	41	952	241	0	3					52
10/01/2007	15	0,8	146	16,6	45	953	159	0	3		8	6	18	45
10/01/2007	16	0,5	150	15,5	52	953		0	3		11	8	24	30
10/01/2007	17	0,1	134	12,8	66	954		0	3		18	15	42	9
10/01/2007	18	0,2	12	8,8	82	955		0	3		27	23	64	2
10/01/2007	19	0,3	343	6,6	87	956		0	3		37	33	89	3
10/01/2007	20	0,8	352	6,1	85	957		0	3		32	29	78	3
10/01/2007	21	0,3	316	5,9	81	958		0	3		23	20	56	8
10/01/2007	22	0,2	355	5,1	79	959		0	3		21	18	50	3
10/01/2007	23	0,1	344	4,6	78	959		0	3		14	11	32	13
11/01/2007	00	0,1	321	4,3	76	960		0	3		13	10	29	24
11/01/2007	01	0,6	227	6,4	62	959		0	3		13	10	30	38
11/01/2007	02	0,5	320	5,4	64	960		0	3		13	10	30	40
11/01/2007	03	0,6	332	6,4	60	960		0	3		13	10	29	46
11/01/2007	04	0,9	223	5,1	64	960		0	3		13	10	29	45
11/01/2007	05	0,7	344	4,8	65	960		0	3		13	10	29	45
11/01/2007	06	0,5	329	3,2	71	961		0	3		13	9	29	36
11/01/2007	07	0,3	0	2,3	74	962		0	3		14	11	32	29
11/01/2007	08	0,7	333	2,7	71	962		0	3		15	12	35	25
11/01/2007	09	0,5	346	8,3	52	962		0	3		15	11	34	32
11/01/2007	10	0,5	173	12,8	43	963	132	0	3		13	10	31	47
11/01/2007	11	1,8	4	16,5	36	962	280	0	3		13	10	31	55
11/01/2007	12	0,7	158	17,6	33	962	373	0	4		12	10	29	54
11/01/2007	13	1,1	151	18,2	32	960	401	0	3		8	6	19	58
11/01/2007	14	1,4	140	18,5	34	959	363	0	3		7	5	15	60
11/01/2007	15	1,5	140	18,5	33	959	270	0	3		6	4	13	64
11/01/2007	16	1,3	145	17,8	35	960	119	0	3		6	4	14	61
11/01/2007	17	0,6	139	14,5	47	960		0	3		9	7	20	43
11/01/2007	18	0,7	3	9,6	65	961		0	3		23	20	55	8
11/01/2007	19	0,9	340	7,7	70	962		0	3		55	50	134	4
11/01/2007	20	0,5	346	6,6	73	962		0	3		27	23	65	11
11/01/2007	21	0,8	341	8	67	962		0	3		15	12	34	29
11/01/2007	22	0,9	317	10,4	58	962		0	3		13	10	29	50
11/01/2007	23	1,2	5	10,5	58	962		0	3		13	9	29	56
12/01/2007	00	0,8	343	9,9	59	962		0	3		13	9	29	58
12/01/2007	01	3,3	350	10,2	58	962		0	3		13	10	29	60
12/01/2007	02	2,8	338	10,3	62	961		0	3		12	9	28	57
12/01/2007	03	2,4	354	10,6	56	962		0	3		12	9	28	61
12/01/2007	04	2,4	6	10,8	52	961		0	3		13	10	29	63
12/01/2007	05	2,7	342	10,7	46	961		0	3		13	9	29	62
12/01/2007	06	0,5	336	8,5	47	961		0	3		13	9	29	53
12/01/2007	07	0,2	34	6,9	53	962		0	3		13	10	31	36
12/01/2007	08	0,4	353	7,1	60	962		0	3		17	14	41	17
12/01/2007	09	2	17	13,5	44	962		0	3		13	10	30	53
12/01/2007	10	1,8	25	15,9	39	962	133	0	3		15	12	34	54
12/01/2007	11	0,5	178	17,5	33	962	281	0	3		13	10	30	51
12/01/2007	12	1,2	156	17,9	32	961	375	0	3		9	7	21	54
12/01/2007	13	1,6	143	19	29	960	403	0	3		7	4	14	64
12/01/2007	14	1,5	142	19,5	30	959	369	0	3					63
12/01/2007	15	1	149	19,6	30	959	277	0	3					63
12/01/2007	16	0,9	154	18,8	33	958	126	0	3		5	4	11	56
12/01/2007	17	0,2	174	15,6	43	959		0	3		5	5	13	40
12/01/2007	18	0,1	352	9,7	66	959		0	3		16	14	38	10
12/01/2007	19	0,3	344	7,3	74	960		0	3		37	33	89	3
12/01/2007	20	0,3	335	6,3	77	960		0	3		43	40	106	3
12/01/2007	21	0,2	347	6	78	960		0	3		20	16	47	5
12/01/2007	22	0,5	3	6,2	77	960		0	3		11	8	25	21
12/01/2007	23	0,4	337	6,9	77	960		0	3		11	7	24	26
13/01/2007	00	0,2	319	9,2	68	960		0	3		10	7	23	41
13/01/2007	01	0,1	198	7,9	73	959		0	3		11	9	27	36
13/01/2007	02	0,4	301	7,6	72	959		0	3		10	7	23	39
13/01/2007	03	0,1	349	6,7	76	959		0	3		11	7	24	37
13/01/2007	04	0,5	320	7,1	72	958		0	3		10	7	23	42
13/01/2007	05	0,3	326	6,6	72	958		0	3		10	7	23	43
13/01/2007	06	0,4	333	5,9	75	958		0	3		10	7	23	41
13/01/2007	07	0,8	222	5,7	74	958		0	3		10	7	23	40
13/01/2007	08	0,4	328	6	71	958		0	3		11	8	24	40
13/01/2007	09	0,2	332	11,6	55	958		0	3		13	10	30	28
13/01/2007	10	0,1	163	16,7	41	958	139	0	4		14	11	31	33
13/01/2007	11	0,1	164	19,7	34	957	290	0	5		10	7	23	48
13/01/2007	12	0,2	175	21	31	956	386	0	3		7	4	14	57
13/01/2007	13	0,6	162	22,2	29	955	418	0	3		5	4	11	63
13/01/2007	14	1,4	144	21,8	31	953	382	0	4		6	5	13	65
13/01/2007	15	1,4	150	21,4	33	953	289	0	4		6	5	13	62
13/01/2007	16	1,1	152	20,3	37	953	126	0	3		6	4	13	52
13/01/2007	17	0,4	152	16,7	49	954		0	3		6	5	14	31
13/01/2007	18	0,4	354	10,8	69	954		0	3		7	8	19	6
13/01/2007	19	0,3	336	8,6	76	955		0	3		10	10	25	6
13/01/2007	20	0,4	353	8,1	77	956		0	3		9	8	22	13
13/01/2007	21	0,8	326	9,2	48	956		0	3		9	6	20	31
13/01/2007	22	0,8	345	11,7	16	956		0	3		9	6	20	42
13/01/2007	23	2	343	12,6	14	956		0	3		8	6	19	50
14/01/2007	00	2,1	336	14,9	13	957		0	3		8	6	19	58
14/01/2007	01	1	350	13,2	16	956		0	3		8	6	18	52
14/01/2007	02	0,7	14	13,2	17	956		0	3		8	6	18	51
14/01/2007	03	0,2	212	12	19	957		0	3		8	6	19	45
14/01/2007	04	0,3	349	10,7	21	957		0	3		8	6	19	39
14/01/2007	05	0,2	347	9,5	23	957		0	3		9	6	19	35
14/01/2007	06	0,4	336	9,9	21	957		0	3		9	6	20	42
14/01/2007	07	0,6	348	9,1	22	958		0	3		9	6	19	39
14/01/2007	08	0,5	347	7,6	28	958		0	3		9	6	20	28
14/01/2007	09	0,2	342	10,3	27	959		0	3		12	9	27	21
14/01/2007	10	0,3	1	14,6	21	959	102	0	3		11	8	24	37
14/01/2007	11	0,4	160	13,4	24	959	49	0	3		10	7	22	40
14/01/2007	12	0,8	131	14,6	31	959	247	0	3		11	8	25	38
14/01/2007	13	1,7	143	15,5	31	958	319	0	4		9	6	20	46
14/01/2007	14	1,4	146	15,3	31	957	275	0	4		7	5	16	49
14/01/2007	15	1,2	139	15,8	32	957	218	0	3					50
14/01/2007	16	1,3	155	13,8	44	957	44	0	3		5	4	12	49
14/01/2007	17	0,8	133	11,3	53	957		0	3		6	4	13	38
14/01/2007	18	0,3	32	9	67	958		0	3		7	6	16	21
14/01/2007	19	0,6	354	8	74	958		0	3		8	7	19	8
14/01/2007	20	0,5	335	7,8	75	958		0	3		8	6	19	18
14/01/2007	21	0,3	340	5,4	75	958		0	3		8	6	19	6
14/01/2007	22	0,1	198	4,3	75	958		0	3		8	6	19	8
14/01/2007	23	0,2	334	3,7	76	958		0	3		8	5	17	9
15/01/2007	00	0,2	315	3,4	78	958		0	3		7	5	16	11
15/01/2007	01	0,3	346	2,9	78	958		0	3		7	5	17	12
15/01/2007	02	0,4	351	2,3	79	957		0	3		7	5	16	13
15/01/2007	03	0,3	312	2	82	957		0	3		7	5	15	16
15/01/2007	04	0,3	322	2,9	80	957		0	3		7	5	15	18
15/01/2007	05	0,1	3	2,1	83	956		0,2	3		7	5	15	13
15/01/2007	06	0,3	320	2,5	82	956		0	3		8	6	18	8
15/01/2007	07	0,1	319	3,1	84	957		0	3		7	5	17	8
15/01/2007	08	0,4	341	5,2	81	957		0	3		14	12	34	11
15/01/2007	09	0,5	322	6,2	77	957		0	3		16	13	37	7
15/01/2007	10	0,4	187	6,4	76	958		0	3		7	5	16	22
15/01/2007	11	0,2	164	7,1	75	958		0	3		8	5	17	21
15/01/2007	12	0,1	336	8,3	75	957		0	3		8	5	17	29
15/01/2007	13	0,3	351	9,5	65	956		0	3		7	5	15	47
15/01/2007	14	0,8	332	9,8	55	955		0	3		7	5	15	61
15/01/2007	15	0,4	142	11,2	45	954		0	3		7	5	15	63
15/01/2007	16	1,1	202	10,8	46	954		0	3		7	5	15	69
15/01/2007	17	0,4	178	10	52	954		0	3		7	5	15	63
15/01/2007	18	0,2	203	8,3	60	954		0	3		10	8	22	37
15/01/2007	19	0,2	323	6,2	69	954		0	3		13	11	31	22
15/01/2007	20	0,3	332	5,9	71	954		0	3		12	10	29	13
15/01/2007	21	0,2	311	7,1	68	954		0	3		26	23	63	3
15/01/2007	22	0,3	187	7,3	66	954		0	3		12	9	27	13
15/01/2007	23	0,2	327	7,3	65	954		0	3		7	5	15	20
16/01/2007	00	0,2	218	7,3	64	954		0	3		7	5	15	29
16/01/2007	01	0,4	213	7,5	59	954		0	3		7	4	15	43
16/01/2007	02	0,2	197	7,3	59	953		0	3		7	5	15	39
16/01/2007	03	0,4	301	7,4	57	953		0	3		7	5	15	41
16/01/2007	04	0,5	325	6,7	58	953		0	3		7	5	15	39
16/01/2007	05	0,3	302	5,4	62	953		0	3		7	5	15	36
16/01/2007	06	0,3	300	5,2	63	953		0	3		7	5	15	30
16/01/2007	07	0,6	313	5	61	953		0	3		7	5	16	24
16/01/2007	08	0,5	309	5,5	58	953		0	3		8	6	17	19
16/01/2007	09	0,2	175	6,5	54	954		0	3		9	7	21	16
16/01/2007	10	0,2	355	8,6	47	954		0	3		9	7	21	21
16/01/2007	11	0,2	202	9,7	45	954		0	3		8	6	18	23
16/01/2007	12	0,3	152	11,8	39	954		0	3		8	5	17	32
16/01/2007	13	0,2	127	12,9	33	953		0	3		7	5	16	41
16/01/2007	14	0,4	141	13,6	31	952		0	3		8	6	19	37
16/01/2007	15	0,7	160	13,3	33	952		0	3		8	6	18	38
16/01/2007	16	0,5	151	12,7	33	952		0	3					42
16/01/2007	17	0,3	29	11,1	38	952		0	3		7	6	17	24
16/01/2007	18	0,2	349	10,1	43	953		0	3		7	6	17	16
16/01/2007	19							0						
16/01/2007	20	0,8	336	6,6	62	954	0	0	3		18	15	42	6
16/01/2007	21	0,6	347	7,3	55	955	0	0	3		10	8	24	24
16/01/2007	22	2,4	342	8,9	47	955	0	0	3		7	5	15	45
16/01/2007	23	1,1	325	8,8	45	955	0	0	3		7	5	15	45
17/01/2007	00	0,2	232	6	56	956	0	0	3		7	5	15	32
17/01/2007	01	0,7	327	7,2	53	956	0	0	3		7	5	15	38
17/01/2007	02	2,8	324	8,6	44	956	0	0	3		7	5	15	45
17/01/2007	03	3,5	340	8,2	44	956	0	0	3		7	5	15	47
17/01/2007	04	4,3	341	8,6	43	956	0	0	3		7	4	15	50
17/01/2007	05	2,1	335	7,8	46	956	0	0	3		7	4	15	46
17/01/2007	06	0,8	344	6,2	53	956	0	0	3		7	4	15	42
17/01/2007	07	2,2	341	6,9	51	957	0	0	3		7	5	16	41
17/01/2007	08	3,3	331	9	40	957	0	0	3		7	5	15	51
17/01/2007	09	5	337	10,6	36	957	3	0	3		7	5	15	55
17/01/2007	10	2,9	329	13,3	30	958	125	0	3		7	5	15	59
17/01/2007	11	4,3	340	15,2	26	957	281	0	3		7	5	15	60
17/01/2007	12	4,4	345	17	25	956	384	0	3		6	4	13	64
17/01/2007	13	3,6	2	18,7	24	956	421	0	3		5	4	12	66
17/01/2007	14	2,5	349	19,6	22	955	343	0						69
17/01/2007	15	1,6	17	19,2	24	954	184	0						65
17/01/2007	16	1,8	136	17,3	27	955	92	0	4					61
17/01/2007	17	1	133	15,3	27	955	7	0	4					53
17/01/2007	18	0,7	7	11	37	957	0	0	4					19
17/01/2007	19	0,7	345	8,5	45	958	0	0	4					4
17/01/2007	20	0,4	320	8,9	38	959	0	0	3					34
17/01/2007	21	0,8	330	9,4	34	959	0	0	4					53
17/01/2007	22	2,1	344	10	32	959	0	0	3					60
17/01/2007	23	0,8	306	9,8	32	959	0	0	3					62
18/01/2007	00	0,6	355	7,2	42	960	0	0	4					52
18/01/2007	01	1,6	344	9,6	33	959	0	0	3					62
18/01/2007	02	1,6	323	8,6	36	959	0	0	4					57
18/01/2007	03	1,2	323	7	40	959	0	0	4					52
18/01/2007	04	1	329	5,6	43	959	0	0	4					44
18/01/2007	05	2,1	332	7,5	38	960	0	0	4					52
18/01/2007	06	1	196	7,6	39	959	0	0	5					52
18/01/2007	07	1,8	333	9,4	35	959	0	0	5					59
18/01/2007	08	0,6	288	8,5	37	960	0	0	4					52
18/01/2007	09	2,7	330	10,3	33	960	3	0	4					54
18/01/2007	10	1,9	326	13,5	25	960	83	0	4					56
18/01/2007	11	1,5	337	16,6	22	960	215	0	4					60
18/01/2007	12	3,2	331	18,2	21	959	333	0	4					59
18/01/2007	13	4,5	352	19,4	21	958	373	0	3					62
18/01/2007	14	5,2	14	19,7	22	958	390	0	3					62
18/01/2007	15	6,1	31	20	22	957	301	0	3					61
18/01/2007	16	7,1	347	19,3	23	957	148	0	3					60
18/01/2007	17	4,9	334	17	27	957	9	0	3					58
18/01/2007	18	1,7	296	15,2	30	958	1	0	3					59
18/01/2007	19	3,7	324	14,2	32	959	0	0	4					56
18/01/2007	20	12,9	292	13,4	36	959	0	0	3					54
18/01/2007	21	10,4	247	12,7	39	959	0	0	4					52
18/01/2007	22	4,2	13	12,4	38	961	0	0	4					51
18/01/2007	23	1,7	346	12,2	39	961	0	0	4					51
19/01/2007	00	3,4	342	12,1	41	961	0	0	4					51
19/01/2007	01	6,3	339	12,5	39	961	0	0	4					53
19/01/2007	02	5,8	338	12,5	41	961	0	0	4					52
19/01/2007	03	2,1	19	12,5	42	961	0	0	4					53
19/01/2007	04	2,5	54	13	40	960	0	0	4					53
19/01/2007	05	4,8	359	13,1	37	960	0	0	4					52
19/01/2007	06	4,1	4	13,1	35	960	0	0	4					50
19/01/2007	07	4	17	13,1	34	960	0	0	5					49
19/01/2007	08	2,2	341	13,8	30	960	0	0	4					42
19/01/2007	09	3	352	18,3	22	960	5	0	4					48
19/01/2007	10	1,6	4	21,9	21	960	130	0	5					50
19/01/2007	11	4,4	337	23,4	22	959	284	0	3					53
19/01/2007	12	4,9	337	25	22	959	385	0	3					54
19/01/2007	13	4,4	349	26,4	21	957	422	0	3					55
19/01/2007	14	2,5	16	27,2	21	956	391	0	3					54
19/01/2007	15	2,1	138	25,3	23	956	296	0	3					52
19/01/2007	16	1,5	140	24,5	23	956	148	0	3					59
19/01/2007	17	0,6	164	21,6	25	957	12	0	3					51
19/01/2007	18							0						
19/01/2007	19	0,9	347	13,6	35	958	0	0	5					3
19/01/2007	20	0,3	344	12,7	37	958	0	0	7					2
19/01/2007	21	0,2	343	11,2	42	958	0	0	7					12
19/01/2007	22	0,4	332	10,7	45	958	0	0	7					11
19/01/2007	23	0,3	333	10,7	43	959	0	0	7					18
20/01/2007	00	0,8	353	9,9	47	959	0	0	7					25
20/01/2007	01	0,2	295	9,3	48	959	0	0	7					10
