Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/01/2014	21	0,4	342	14,1	81	0	0	5				26
02/01/2014	22	0,2	340	13,7	83	0	0	5				26
02/01/2014	23	0,3	328	13,8	82	0	0	5				28
03/01/2014	00	1	323	13,9	79	0	0	5				32
03/01/2014	01	0,9	314	13,6	79	0	0	5				34
03/01/2014	02	1,1	323	13,4	79	0	0	5				33
03/01/2014	03	1,2	337	12,8	82	0	0	5				33
03/01/2014	04	0,7	337	12,3	84	0	0	5				29
03/01/2014	05	0,6	333	11,9	86	0	0	5				31
03/01/2014	06	1,1	335	12,2	86	0	0	6				31
03/01/2014	07	1,1	328	12,3	86	0	0	5				30
03/01/2014	08	0,7	358	13,3	81	1	0	5				36
03/01/2014	09	0,4	249	14	78	5	0	5				35
03/01/2014	10	0,2	323	13,5	81	21	0	5				25
03/01/2014	11	0,9	353	15,1	72	57	0	5				35
03/01/2014	12	0,9	327	17,6	55	69	0	5				52
03/01/2014	13	0,3	116	16,3	67	81	0	5				29
03/01/2014	14	0,1	154	15,9	71	107	0	5				22
03/01/2014	15	0,1	53	15,9	74	81	0	5				23
03/01/2014	16	0,1	100	15,8	76	67	0	5				22
03/01/2014	17	0,1	318	15,1	80	25	0	5				15
03/01/2014	18	0,5	4	13,7	87	0	0	5				13
03/01/2014	19	1,4	340	13,6	85	0	0	4				21
03/01/2014	20	0,6	345	13,1	85	0	0	5				24
03/01/2014	21	0,7	332	12,8	85	0	0	5				24
03/01/2014	22	1,7	352	13,2	81	0	0	5				34
03/01/2014	23	0,6	296	12,5	82	0	0	5				34
04/01/2014	00	1,3	336	12,2	83	0	0	5				36
04/01/2014	01	1	322	12,8	80	0	0	5				40
04/01/2014	02	1,2	318	12,8	79	0	0	5				39
04/01/2014	03	1,2	329	12,8	78	0	0	5				39
04/01/2014	04	1	350	12,8	80	0	0	5				35
04/01/2014	05	0,2	321	12,4	89	0	0	5				25
04/01/2014	06	0,6	312	11,3	92	0	0	5				23
04/01/2014	07	0,9	277	11,6	92	0	0	5				21
04/01/2014	08	0,8	263	12,1	88	3	0	5				24
04/01/2014	09	0,5	244	12,1	91	20	0	5				18
04/01/2014	10	0,2	345	12,7	93	92	0	5				22
04/01/2014	11	0,3	144	14,7	86	242	0	5				29
04/01/2014	12	0,6	125	17,5	68	364	0	2				43
04/01/2014	13	0,8	24	17,2	65	166	0	2				48
04/01/2014	14	3,7	46	19,2	52	391	0	2				56
04/01/2014	15	7,3	270	20,9	30	217	0	3				78
04/01/2014	16	7	270	19,6	33	110	0	3				78
04/01/2014	17	8,5	277	18,4	36	21	0	3				77
04/01/2014	18	8,1	319	15,1	45	0	0	2				86
04/01/2014	19	5,9	313	13,5	42	0	0	2				91
04/01/2014	20	8,9	321	13,1	39	0	0	2				92
04/01/2014	21	11	330	12,3	40	0	0	2				94
04/01/2014	22	10,4	328	11,6	45	0	0	3				90
04/01/2014	23	8,4	323	11,6	40	0	0	2				85
05/01/2014	00	11	324	11,7	39	0	0	2				81
05/01/2014	01	11,9	327	11,4	39	0	0	3				79
05/01/2014	02	11,4	325	11,3	39	0	0	3				79
05/01/2014	03	9,9	325	11,7	36	0	0	4				79
05/01/2014	04	9	327	12	35	0	0	3				79
05/01/2014	05	6,8	333	12,1	33	0	0	3				79
05/01/2014	06	6,7	338	12,2	32	0	0	2				78
05/01/2014	07	4,1	310	12,1	32	0	0	2				77
05/01/2014	08	3	309	11,2	36	8	0	1				74
05/01/2014	09	2,5	294	11,9	36	64	0	2				72
05/01/2014	10	0,1	170	12,4	39	130	0	1				65
05/01/2014	11	0,5	150	14,8	32	284	0	1				74
05/01/2014	12	0,9	153	15,9	31	388	0	4				76
05/01/2014	13	0,7	203	17,6	31	339	0	6				79
05/01/2014	14	2,2	319	18,1	40	274	0	6				77
05/01/2014	15	0,5	201	16,6	42	127	0	6				72
05/01/2014	16	0,4	168	14,8	57	51	0	6				66
05/01/2014	17	0,2	88	13,9	67	14	0	5				63
05/01/2014	18	0,2	222	13,4	66	0	0	5				63
05/01/2014	19	1,3	340	14,3	62	0	0	5				63
05/01/2014	20	4	290	16,3	53	0	0	5				69
05/01/2014	21	0,5	300	15	59	0	0	5				64
05/01/2014	22	0,2	276	13,5	66	0	0	6				57
05/01/2014	23	0,3	46	12,9	69	0	0	5				55
06/01/2014	00	0,1	21	11,3	77	0	0	5				48
06/01/2014	01	0,4	339	10,2	82	0	0	6				43
06/01/2014	02	0,7	353	10,1	84	0	0	6				41
06/01/2014	03	0,9	337	9,5	86	0	0	6				35
06/01/2014	04	0,8	326	9,6	87	0	0	7				35
06/01/2014	05	0,4	10	10	85	0	0	7				36
06/01/2014	06	0,9	351	10	85	0	0	6				37
06/01/2014	07	1,2	342	9,5	88	0	0	6				36
06/01/2014	08	1	340	9,4	88	7	0	7				35
06/01/2014	09	0,9	341	10,6	84	87	0	7				33
06/01/2014	10	0,6	31	14,3	70	219	0	6				41
06/01/2014	11	0,8	66	17	57	334	0	6				54
06/01/2014	12	0,5	84	18	52	340	0	2				57
06/01/2014	13	0,2	138	18,2	51	289	0	2				57
06/01/2014	14	0,2	157	18,7	51	320	0	1				57
06/01/2014	15	0,5	171	17,6	55	181	0	1				62
06/01/2014	16	0,3	156	17,7	57	174	0	2				65
06/01/2014	17	0,1	153	16,7	61	46	0	2				64
06/01/2014	18	0,2	317	12,9	77	0	0	1				50
06/01/2014	19	0,8	348	11,3	85	0	0	1				42
06/01/2014	20	1,2	336	10,5	87	0	0	2				31
06/01/2014	21	1,3	339	10,2	88	0	0	2				28
06/01/2014	22	1,5	329	10	88	0	0	1				28
06/01/2014	23	1,1	334	9,3	91	0	0	2				27
07/01/2014	00	1,1	335	9,3	90	0	0	2				27
07/01/2014	01	1,3	339	9,3	89	0	0	3				27
07/01/2014	02	1,4	334	9,4	87	0	0	4				29
07/01/2014	03	1,5	332	9,1	87	0	0	4				30
07/01/2014	04	1,4	333	9,2	84	0	0	4				35
07/01/2014	05	1,2	330	9	84	0	0	4				36
07/01/2014	06	1,4	329	8,8	83	0	0	4				38
07/01/2014	07	1,5	329	8,4	84	0	0	4				37
07/01/2014	08	1,2	323	8,3	84	7	0	4				35
07/01/2014	09	1,1	324	10,6	77	98	0	4				38
07/01/2014	10	0,3	306	14	63	215	0	3				41
07/01/2014	11	0,1	280	17,3	51	335	0	2				56
07/01/2014	12	0,2	204	18,3	49	385	0	2				61
07/01/2014	13	0,7	163	18,5	50	389	0	3				63
07/01/2014	14	1,4	155	18,1	56	344	0	3				58
07/01/2014	15	1,2	153	17,6	58	281	0	3				60
07/01/2014	16	0,6	130	16,7	63	133	0	3				53
07/01/2014	17	0,1	141	14,5	77	26	0	3				41
07/01/2014	18	0,1	65	12,1	89	1	0	3				24
07/01/2014	19	0,2	353	10,9	95	0	0	2				14
07/01/2014	20	0,8	336	10,2	95	0	0	3				18
07/01/2014	21	1,2	325	10,3	91	0	0	3				24
07/01/2014	22	1,2	327	9,9	90	0	0	2				26
07/01/2014	23	1,1	327	9,8	89	0	0	3				29
08/01/2014	00	1	320	9,5	89	0	0	4				29
08/01/2014	01	1,1	333	8,5	92	0	0	4				26
08/01/2014	02	1,1	331	8,2	93	0	0	5				26
08/01/2014	03	1	332	7,4	95	0	0	5				21
08/01/2014	04	1	339	6,9	96	1	0	5				19
08/01/2014	05	0,7	344	7,1	97	1	0	5				19
08/01/2014	06	0,1	331	7,8	98	1	0	5				18
08/01/2014	07	0,1	331	8	99	1	0	5				18
08/01/2014	08	0,4	327	7,8	99	4	0	5				17
08/01/2014	09	0,6	328	8,1	99	23	0	5				14
08/01/2014	10	0,7	331	9,5	99	42	0	5				19
08/01/2014	11	0,4	321	11,6	97	141	0	5				28
08/01/2014	12	0,2	33	14,1	80	331	0	2				60
08/01/2014	13	0,3	122	15	73	351	0	2				60
08/01/2014	14	0,7	129	15	74	224	0	3				54
08/01/2014	15	1	139	13,9	81	132	0	2				59
08/01/2014	16	0,3	144	13,5	82	96	0	2				60
08/01/2014	17	0,1	181	12,5	86	31	0	2				50
08/01/2014	18	0,1	236	10,8	93	1	0	2				32
08/01/2014	19	0,1	288	11,2	93	0	0	2				29
08/01/2014	20	0,2	281	11,6	92	1	0	2				38
08/01/2014	21	0,5	273	11,7	91	1	0	2				54
08/01/2014	22	0,8	280	11,1	93	1	0	2				50
08/01/2014	23	0,6	291	10,6	95	1	0	2				47
09/01/2014	00	0,4	336	9,3	96	1	0	3				37
09/01/2014	01	0,2	334	7,8	98	1	0	3				25
09/01/2014	02	0,5	338	8,4	98	1	0	4				25
09/01/2014	03	0,4	326	8,5	99	1	0	4				21
09/01/2014	04	0,2	318	7,6	99	1	0	5				21
09/01/2014	05	0,2	317	6,9	100	1	0	4				22
09/01/2014	06	0,3	323	7,2	99	1	0	4				20
09/01/2014	07	0,6	321	7,3	99	1	0	5				28
09/01/2014	08	0,7	326	7,8	99	7	0	4				31
09/01/2014	09	0,3	332	8,4	98	52	0	5				30
09/01/2014	10	0,2	323	9,4	95	69	0	5				33
09/01/2014	11	0,1	259	11,4	91	125	0	4				52
09/01/2014	12	0,1	172	12,8	83	250	0	2				57
09/01/2014	13	0,2	143	14,1	75	304	0	2				58
09/01/2014	14	0,2	147	14,7	72	248	0	2				56
09/01/2014	15	0,1	170	14,3	76	164	0	3				55
09/01/2014	16	0,3	179	13,8	80	126	0	3				56
09/01/2014	17	0,1	192	12,1	87	26	0	2				47
09/01/2014	18	0,1	152	10	94	1	0	2				37
09/01/2014	19	0,1	15	8,5	97	1	0	2				24
09/01/2014	20	0,3	340	7,7	98	1	0	2				19
09/01/2014	21	0,4	346	8,7	99	1	0	3				24
09/01/2014	22	0,1	338	9,4	99	1	0	3				26
09/01/2014	23	0,1	319	9,6	100	1	0	3				17
10/01/2014	00	0,1	312	9,6	100	1	0	3				15
10/01/2014	01	0,1	311	9,9	100	1	0	3				20
10/01/2014	02	0,1	324	10,2	100	1	0	3				24
10/01/2014	03	0,1	319	10,2	99	1	0	2				25
10/01/2014	04	0,3	334	9,8	99	1	0	2				26
10/01/2014	05	0,4	330	9,4	98	1	0	2				30
10/01/2014	06	0,2	337	9,4	96	1	0	2				32
10/01/2014	07	0,7	343	9,4	95	1	0	2				34
10/01/2014	08	0,6	333	9,4	93	8	0	2				38
10/01/2014	09	1	312	9,7	91	28	0	2				38
10/01/2014	10	1,4	318	10,1	89	53	0	2				39
10/01/2014	11	1,4	312	10,7	87	78	0	1				45
10/01/2014	12	0,8	317	11,7	83	82	0	1				60
10/01/2014	13	0,2	317	12,6	79	118	0	1				71
10/01/2014	14	0,1	224	13,2	76	91	0	1				79
10/01/2014	15	0,1	148	12,9	77	60	0	2				76
10/01/2014	16	0,1	96	12,8	77	44	0	2				74
10/01/2014	17	0,1	134	12,4	80	6	0	2				52
10/01/2014	18	0,1	65	12	83	0	0	2				37
10/01/2014	19	0,1	274	11,8	85	0	0	2				34
10/01/2014	20	0,1	346	11,6	87	0	0	1				30
10/01/2014	21	0,3	319	11,5	88	1	0	1				34
10/01/2014	22	0,1	0	11,3	88	0	0	1				38
10/01/2014	23	0,1	304	11,4	88	1	0	1				38
11/01/2014	00	0,1	352	11,2	88	1	0	1				37
11/01/2014	01	0,1	352	11,2	88	1	0	2				36
11/01/2014	02	0,1	333	11,3	88	1	0	2				38
11/01/2014	03	0,7	343	11,4	86	1	0	2				44
11/01/2014	04	0,5	31	11,5	85	1	0	2				48
11/01/2014	05	0,1	274	11,4	87	1	0	2				43
11/01/2014	06	0,1	346	11,4	86	1	0	2				39
11/01/2014	07	0,1	20	11,3	87	1	0	2				34
11/01/2014	08	0,1	29	11,3	88	4	0	2				26
11/01/2014	09	0,1	337	11,5	88	34	0	2				25
11/01/2014	10	0,3	355	12,5	84	64	0	2				39
11/01/2014	11	0,8	18	13,4	80	105	0	1				48
11/01/2014	12	0,8	43	13,8	81	117	0	3				47
11/01/2014	13	0,6	83	14,5	76	151	0	3				54
11/01/2014	14	0,4	83	14,7	75	135	0	4				62
11/01/2014	15	0,9	67	14,5	75	89	0	4				65
11/01/2014	16	0,6	44	13,8	79	37	0	4				57
11/01/2014	17	0,6	33	13	83	10	0	3				48
11/01/2014	18	1,2	31	12,4	85	0	0	3				33
11/01/2014	19	1,2	30	11,9	86	0	0	3				30
11/01/2014	20	1	34	11,3	91	0	0	3				29
11/01/2014	21	0,7	22	11,2	90	0	0	3				32
11/01/2014	22	0,7	18	11,3	88	0	0	3				33
11/01/2014	23	0,6	15	11,4	87	0	0	4				30
12/01/2014	00	1	26	11,3	88	0	0	4				29
12/01/2014	01	0,9	25	10,8	94	0	0	4				25
12/01/2014	02	1,1	22	10,6	96	0	0	4				23
12/01/2014	03	0,8	26	10,6		0	0	4				23
12/01/2014	04	0,2	22	10,7		0	0	4				19
12/01/2014	05	0,2	15	10,9		0	0	5				15
12/01/2014	06	0,1	33	10,9		1	0	4				14
12/01/2014	07	0,3	23	10,9		0	0	5				18
12/01/2014	08	0,3	9	10,6	95	11	0	5				18
12/01/2014	09	0,2	0	11,2	93	70	0	5				17
12/01/2014	10	0,1	347	14,1	81	222	0	3				31
12/01/2014	11	0,2	266	16,1	72	321	0	3				55
12/01/2014	12	0,5	205	16,7	71	360	0	6				61
12/01/2014	13	0,8	182	16,8	72	386	0	6				63
12/01/2014	14	1	155	16,6	72	301	0	5				66
12/01/2014	15	0,7	165	16,8	71	256	0	5				68
12/01/2014	16	0,6	162	16	76	124	0	4				69
12/01/2014	17	0,1	170	13,6	87	14	0	5				66
12/01/2014	18	0,1	50	11,6	93	0	0	4				46
12/01/2014	19	0,1	344	10,5	96	0	0	5				33
12/01/2014	20	0,3	339	9,7	97	0	0	5				21
12/01/2014	21	0,4	338	9,5	98	0	0	5				25
12/01/2014	22	0,7	333	9,6	98	0	0	5				20
12/01/2014	23	1	337	9,9	97	0	0	5				18
13/01/2014	00	1,3	345	10,3	96	0	0	5				23
13/01/2014	01	0,6	344	10,7	96	0	0					22
13/01/2014	02	0,4	321	10,8	95	0	0					20
13/01/2014	03	0,4	355	11,2	93	0	0					23
13/01/2014	04	1	319	12,2	86	0	0,2					35
13/01/2014	05	0,5	330	11,7	90	0	0,6					31
13/01/2014	06	1,2	311	11,8	94	1	1,5					37
13/01/2014	07	0,4	327	11,6		1	0					32
13/01/2014	08	0,4	317	11,6		3	0					29
13/01/2014	09	0,1	308	11,9		17	0,2					26
13/01/2014	10	0,1	302	12,3		38	0,6					23
13/01/2014	11	0,2	298	13,2	94	75	0					32
13/01/2014	12	0,3	337	13,4	92	67	0,2					34
13/01/2014	13	2,7	32	13,3	91	82	0					33
13/01/2014	14	1,1	356	12,8	93	56	0					36
13/01/2014	15	1,9	332	12,6	83	26	0					57
13/01/2014	16	1,1	331	12	77	10	0					64
13/01/2014	17	0,2	185	11,9	79	11	0					54
13/01/2014	18	0,4	4	12	70	1	0					59
13/01/2014	19	2,2	349	11,8	61	0	0					70
13/01/2014	20	1,9	330	11,8	54	0	0					74
13/01/2014	21	2,2	313	11,7	50	0	0					76
13/01/2014	22	1,2	281	11,8	45	0	0					77
13/01/2014	23	1	293	11,6	48	0	0					75
14/01/2014	00	0,6	296	11	51	0	0					71
14/01/2014	01	1,2	309	10,6	53	0	0					71
14/01/2014	02	1,2	278	10,1	54	0	0					68
14/01/2014	03	0,9	265	10,8	50	0	0					71
14/01/2014	04	0,6	289	8,3	64	0	0					61
14/01/2014	05	1,6	285	9	62	0	0					61
14/01/2014	06	0,6	314	8,4	64	0	0					58
14/01/2014	07	0,8	293	7,9	70	0	0					52
14/01/2014	08	1,4	299	8,4	72	20	0					52
14/01/2014	09	2,6	282	12,2	56	127	0,4					
14/01/2014	10	1,4	273	12,1	55	91	0					
14/01/2014	11	0,4	283	13	55	121	0					
14/01/2014	12	1	285	14,6	50	129	0,1	1				63
14/01/2014	13	1,3	345	15,2	54	115	0	0				71
14/01/2014	14	1,2	303	15,3	55	171	0	0				73
14/01/2014	15	0,1	179	15,2	57	86	0	0	4	0	5	69
14/01/2014	16	0,2	104	15	60	66	0	0	5	0	5	61
14/01/2014	17	1	87	14,4	63	20	0	0	4	0	4	59
14/01/2014	18	1,9	330	14,6	59	0	0	0	4	0	4	66
14/01/2014	19	0,7	349	14,4	54	0	0	0	4	0	4	71
14/01/2014	20	1,1	33	14,2	53	0	0	0	4	0	4	74
14/01/2014	21	6	336	14,1	53	0	0	0	4	0	4	77
14/01/2014	22	5,5	358	13,7	53	0	0	0	4	0	4	78
14/01/2014	23	1	193	13,5	52	0	0	0	4	0	4	80
15/01/2014	00	2	335	13	54	0	0	1	4	0	3	79
15/01/2014	01	3	337	13,2	54	0	0	1	4	0	4	79
15/01/2014	02	3	335	12,9	58	0	0	1	4	0	4	79
15/01/2014	03	0,8	84	11,4	65	0	0	0	4	0	4	70
15/01/2014	04	0,2	62	10,4	70	0	0	0	4	0	4	64
15/01/2014	05	0,4	93	10,6	72	0	0	0	4	0	4	65
15/01/2014	06	0,7	185	10,6	75	0	0	0	5	0	5	61
15/01/2014	07	0,6	172	10,7	81	0	0	0	5	0	5	58
15/01/2014	08	0,6	149	10,9	84	9	0	0	6	0	6	47
15/01/2014	09	0,1	172	11,4	84	41	0	0	7	0	9	38
15/01/2014	10	0,1	321	12,5	80	110	0	0	6	0	7	43
15/01/2014	11	0,1	205	13,7	76	123	0	1	5	0	5	51
15/01/2014	12	0,2	214	15,6	69	234	0	0	1	2	2	65
15/01/2014	13	0,6	169	16,4	65	223	0	0	0	5	5	67
15/01/2014	14	1,2	143	16,1	71	249	0	0	1	7	7	68
15/01/2014	15	1,4	122	16,4	73	210	0	0	0	6	7	65
15/01/2014	16	0,6	145	15,3	81	111	0	0	1	8	8	61
15/01/2014	17	0,2	91	14,1	86	32	0	0	2	13	16	43
15/01/2014	18	0,1	48	12	93	0	0	0	0	18	17	23
15/01/2014	19	0,3	9	11,1		0	0	0	0	13	12	24
15/01/2014	20	0,6	359	10,6		0	0	0	0	13	12	20
15/01/2014	21	0,3	4	10,8		0	0	0	0	8	7	21
15/01/2014	22	1,1	16	11,5		0	0	0	0	12	12	24
15/01/2014	23	1,3	27	12		0	0,2	0	0	16	16	31
16/01/2014	00	1,6	28	12,3		1	0,6	2	0	9	9	37
16/01/2014	01	0,5	33	12		1	0	2	0	10	9	25
16/01/2014	02	0,5	344	11,8		1	0	3	0	11	11	20
16/01/2014	03	0,4	340	11,8		1	0	2	0	6	6	20
16/01/2014	04	0,2	328	11,5		1	0	2	0	3	3	17
16/01/2014	05	0,1	7	11,2		1	0	2	0	2	3	12
16/01/2014	06	0,3	334	11,1		1	0	2	0	3	4	10
16/01/2014	07	0,2	321	11		1	0	2	1	2	3	11
16/01/2014	08	0,1	321	10,8		2	0	2	1	4	6	7
16/01/2014	09	0,2	331	11,1		23	0	2	2	6	9	10
16/01/2014	10	0,2	306	11,7		42	0	2	2	5	9	10
16/01/2014	11	0,1	285	13		108	0	2	3	8	14	18
16/01/2014	12	0,2	105	14,4	88	141	0	2	1	3	4	38
16/01/2014	13	0,1	111	14,8	84	142	0	1	2	6	9	38
16/01/2014	14	0,1	100	14,9	82	106	0	1	2	10	13	37
16/01/2014	15	0,1	120	14,6	86	82	0	1	2	11	15	33
16/01/2014	16	0,4	60	14	84	40	0	1	2	6	8	43
16/01/2014	17	0,3	34	13	79	13	0	1	1	0	1	53
16/01/2014	18	0,8	14	12,1	83	0	0	1	0	1	0	47
16/01/2014	19	0,8	32	11,9	83	0	0	1	1	1	2	48
16/01/2014	20	0,2	1	11,3	86	0	0	1	2	1	4	41
16/01/2014	21	0,7	344	10,2	92	0	0	1	2	3	6	19
16/01/2014	22	0,7	346	9,9	95	0	0	1	3	3	8	16
16/01/2014	23	0,9	336	9,9	94	0	0	1	3	0	4	19
17/01/2014	00	0,6	332	9,2	94	0	0	0	3	0	3	22
17/01/2014	01	1,2	343	8,6	84	1	0	0	1	0	1	41
17/01/2014	02	1,7	320	8,9	73	0	0	0	1	0	0	52
17/01/2014	03	1,7	318	8,6	72	0	0	0	1	0	1	51
17/01/2014	04	1,1	328	8	76	0	0	0	2	0	1	47
17/01/2014	05	1,7	344	7,6	78	0	0	0	2	0	1	46
17/01/2014	06	1,7	340	7,4	79	0	0	0	2	0	1	47
17/01/2014	07	0,9	323	6,8	81	0	0	0	2	0	0	46
17/01/2014	08	1,1	334	6,6	81	9	0	0	1	0	0	44
17/01/2014	09	1,6	333	8,9	72	131	0	0	2	0	1	44
17/01/2014	10	0,7	356	12,5	59	226	0	0	1	0	1	51
17/01/2014	11	1,1	66	14	54	259	0	0	3	7	12	56
17/01/2014	12	0,3	117	14,4	57	205	0	0	1	7	7	54
17/01/2014	13	1,1	109	16	53	407	0	0	0	5	4	64
17/01/2014	14	1,7	144	14,8	61	258	0	0	0	1	0	66
17/01/2014	15	1,4	165	14,8	63	261	0	0	0	3	2	64
17/01/2014	16	0,6	159	15,3	55	164	0	0	0	8	7	66
17/01/2014	17	0,6	110	13,8	64	44	0	0	0	12	10	55
17/01/2014	18	0,1	67	10	83	0	0	0	0	13	11	42
17/01/2014	19	0,2	353	8,5	89	0	0	0	0	11	9	32
17/01/2014	20	0,5	334	7,6	92	0	0	0	0	7	6	24
17/01/2014	21	0,9	332	8	91	0	0	0	0	4	3	29
17/01/2014	22	1,1	331	7,5	91	0	0	0	0	3	2	32
17/01/2014	23	1,3	332	8	88	0	0	0	0	2	1	39
18/01/2014	00	1,3	331	7,5	90	0	0	0	0	1	0	37
18/01/2014	01	1,2	326	7,4	91	0	0	0	0	0	0	39
18/01/2014	02	1,4	331	7,6	89	0	0	0	0	0	0	39
18/01/2014	03	1	337	7,7	90	0	0	0	0	0	0	37
18/01/2014	04	0,6	335	8,6	90	0	0	0	0	0	0	37
18/01/2014	05	0,6	1	9,4	93	0	0	0	0	2	2	39
18/01/2014	06	0,7	25	10,1	95	0	0	0	0	4	4	42
18/01/2014	07	1,4	29	10,5	96	1	1,1	0	0	4	3	45
18/01/2014	08	2,5	15	10,6		2	2,9	0	0	3	2	49
18/01/2014	09	0,5	336	10,3		7	4,5	0	0	2	2	61
18/01/2014	10	0,8	5	10,1		24	0,6	0	0	2	2	58
18/01/2014	11	0,2	17	11		71	0	0	0	1	0	57
18/01/2014	12	0,2	16	12,5	94	138	0	0	0	0	0	56
18/01/2014	13	0,1	56	14,7	84	272	0	0	0	0	0	59
18/01/2014	14	0,9	190	15,5	80	216	0	0	0	0	0	59
18/01/2014	15	0,9	223	15,9	74	193	0	0	0	1	0	60
18/01/2014	16	0,8	192	15,6	76	155	0	0	0	3	2	55
18/01/2014	17	0,2	164	14,7	81	48	0	0	0	5	3	45
18/01/2014	18	0,4	66	11,6	93	0	0	0	0	2	1	34
18/01/2014	19	0,9	27	11	96	0	0	0	0	0	0	43
18/01/2014	20	0,6	330	10,3	97	0	0	0	0	0	0	29
18/01/2014	21	0,9	341	10,2	97	0	0	0	0	0	0	25
18/01/2014	22	0,5	332	9,5	96	0	0,2	0	0	0	0	23
18/01/2014	23	0,9	351	8,7	96	0	0	0	0	0	0	23
19/01/2014	00	1,3	324	8,7	92	0	0	0	0	0	0	31
19/01/2014	01	1	330	8,5	89	0	0	0	0	0	0	33
19/01/2014	02	0,6	335	8,1	89	1	0	0	0	0	0	35
19/01/2014	03	1	328	7,7	92	1	0	0	0	0	0	30
19/01/2014	04	1,1	343	7,7	95	0	0	0	0	0	0	29
19/01/2014	05	0,7	335	8,3	90	0	0	0	0	0	0	32
19/01/2014	06	0,3	350	9	90	0	0	0	0	0	0	33
19/01/2014	07	0,7	355	9,2	91	0	0	0	0	0	0	35
19/01/2014	08	1,3	349	10	82	10	0	0	0	0	0	59
19/01/2014	09	0,5	7	10,9	75	56	0	0	0	0	0	62
19/01/2014	10	1,1	32	11,4	74	101	0	0	0	0	0	59
19/01/2014	11	0,8	44	13,2	64	294	0	0	0	0	0	62
19/01/2014	12	2,8	62	14,2	57	346	0	1	0	0	0	65
19/01/2014	13	3,3	48	14,4	55	358	0	1	0	0	0	66
19/01/2014	14	3,3	18	14,9	48	274	0	2	0	0	0	71
19/01/2014	15	2,7	343	14,5	46	182	0	2	0	0	0	73
19/01/2014	16	3,4	334	13,8	48	114	0	2	0	0	0	74
19/01/2014	17	5,6	320	13,2	50	64	0	1	0	0	0	74
19/01/2014	18	4,5	339	11,9	53	1	0	1	0	0	0	77
19/01/2014	19	7,9	330	11,8	53	0	0	1	0	0	0	76
19/01/2014	20	10	334	11,8	53	0	0	1	1	0	0	75
19/01/2014	21	11,6	333	11,5	55	0	0	1	2	0	0	77
19/01/2014	22	11,8	333	11,4	53	0	0	1	2	0	1	79
