Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10
01/01/2015	22	6	76	5.6	252	13.5	73	1031	0.3	0	12	5	2	4	12
01/01/2015	23	6	72	4.6	256	13.3	73	1032	0.3	0	12	6	2	5	13
02/01/2015	00	6	65	1.9	299	12.7	75	1032	0.3	0	13	6	2	5	15
02/01/2015	01	6	66	1.5	286	12.5	75	1031	0.3	0	12	6	2	5	14
02/01/2015	02	6	57	2.1	18	11.6	76	1031	0.5	0	13	5	2	5	14
02/01/2015	03	6	59	2.6	25	11.1	76	1031	0.5	0	11	5	2	4	11
02/01/2015	04	6	60	3.8	25	11	75	1031	0.5	0	10	4	2	4	11
02/01/2015	05	6	60	4	22	10.8	71	1031	0.5	0	9	4	2	4	9
02/01/2015	06	6	60	4	21	10.7	70	1031	0.5	0	9	4	2	4	9
02/01/2015	07	6	59	2.3	21	10.5	68	1031	0.4	0	9	5	2	4	9
02/01/2015	08	6	57	0.4	127	11	71	1032	8.8	0	9	4	2	5	12
02/01/2015	09	10	53	0.9	270	12	71	1033	84.8	0	10	5	2	8	12
02/01/2015	10	11	56	0.8	248	12.3	69	1033	275.7	0	9	4	2	8	11
02/01/2015	11	8	59	1.1	242	12.4	68	1034	396.5	0	9	5	2	5	11
02/01/2015	12	6	63	0.6	224	13.4	62	1034	464.6	0	8	4	2	4	10
02/01/2015	13	6	68	1.6	147	13.3	66	1033	482.8	0	9	5	2	4	10
02/01/2015	14	7	72	1.2	177	14	69	1033	446.5	0	10	5	2	5	11
02/01/2015	15	6	77	0.9	218	14.5	68	1032	347.6	0	10	5	2	4	11
02/01/2015	16	6	79	1.4	217	14.3	72	1032	219.6	0	10	5	2	4	11
02/01/2015	17	6	82	1.5	228	13.8	75	1032	62.2	0	11	5	2	4	12
02/01/2015	18	6	83	2.4	247	13.3	77	1032	1.5	0	10	5	2	4	11
02/01/2015	19	11	62	3.1	261	13.6	73	1033	0.3	0	7	7	2	10	7
02/01/2015	20	10	61	3.6	244	13.8	73	1033	0.3	0	6	8	2	9	7
02/01/2015	21	7	64	2.4	234	13.8	74	1033	0.4	0	5	6	2	6	5
02/01/2015	22	17	48	2.6	241	13.9	73	1033	0.3	0	6	5	2	16	6
02/01/2015	23	18	43	3.3	267	14	69	1033	0.3	0	10	6	2	18	11
03/01/2015	00	24	30	2.8	8	12.5	77	1033	0.4	0	21	5	2	23	22
03/01/2015	01	18	38	0.7	115	12.6	76	1033	0.4	0	18	5	2	17	19
03/01/2015	02	20	35	1.8	195	12.9		1032	0.4	0	17	5	2	20	18
03/01/2015	03	15	41	1	236	13		1032	0.4	0	14	6	2	14	15
03/01/2015	04	14	35	1.2	308	12.6		1032	0.4	0	21	5	2	14	22
03/01/2015	05	14	31	0.4	293	12.1		1031	0.3	0	26	4	2	13	27
03/01/2015	06	16	29	1.4	330	12.1		1031	0.3	0	22	4	2	15	24
03/01/2015	07	17	30	0.9	319	11.9		1031	0.6	0	18	4	2	17	20
03/01/2015	08	12	37	0.8	290	11.9		1031	7.4	0	16	4	2	12	17
03/01/2015	09	6	55	1.1	292	12.5	62	1032	79.8	0	6	5	2	4	6
03/01/2015	10	6	54	0.3	217	13.3	59	1032	270.7	0	6	5	2	4	7
03/01/2015	11	9	53	0.7	208	13.2	62	1032	389.9	0	8	4	2	6	9
03/01/2015	12	13	50	0.5	265	13.7	64	1031	465	0	13	5	3	8	14
03/01/2015	13	36	55	0.3	322	14.6	55	1030	480.2	0	14	6	15	12	15
03/01/2015	14	13	65	0.7	80	14.7	54	1029	442.4	0	12	5	3	9	13
03/01/2015	15	6	67	0.9	129	14.6	64	1029	349.8	0	13	4	2	4	14
03/01/2015	16	6	67	1.1	144	14.9	67	1028	220.9	0	12	4	2	5	13
03/01/2015	17	9	62	2.1	196	14.7	71	1028	64.8	0	9	4	2	8	9
03/01/2015	18	17	55	1.6	218	14.3	75	1028	1.8	0	9	7	2	16	9
03/01/2015	19	22	48	2.3	230	14.5	75	1028	0.8	0	9	7	2	21	10
03/01/2015	20	26	48	1.8	245	14.7		1028	0.9	0	15	7	2	25	15
03/01/2015	21	16	50	1	324	14.4		1028	1	0	12	6	2	16	13
03/01/2015	22	16	45	1.7	47	14.2		1028	1	0	13	6	2	15	13
03/01/2015	23	16	42	0.2	119	14		1028	1	0	14	6	2	15	15
04/01/2015	00	15	43	1	129	14.1		1028	0.9	0	14	6	2	14	14
04/01/2015	01	16	39	0.7	113	14.3		1027	0.9	0	16	5	2	15	17
04/01/2015	02	7	59	1.3	109	14.3		1027	0.9	0	14	4	2	6	15
04/01/2015	03	6	59	2	123	14.4		1027	0.9	0	11	5	2	5	11
04/01/2015	04	7	58	3.4	133	15		1027	1	0	9	6	2	6	9
04/01/2015	05	10	54	1.4	135	15.1	72	1027	0.9	0	7	6	2	9	7
04/01/2015	06	11	47	1.9	248	14.6	76	1027	0.8	0	12	6	2	10	12
04/01/2015	07	9	41	1.2	302	13.9	76	1027	0.9	0	18	5	2	9	19
04/01/2015	08	9	48	0.9	74	14.3	76	1027	8.9	0	12	5	2	8	13
04/01/2015	09	6	65	4.1	45	14.6	61	1028	115.8	0	4	5	2	4	5
04/01/2015	10	6	67	5.7	33	14.7	61	1028	265.3	0	4	4	2	4	4
04/01/2015	11	6	67	6.4	27	14.4	67	1028	383.2	0	5	4	2	4	5
04/01/2015	12	6	68	6.6	28	14.7	68	1028	455.1	0	5	4	2	4	5
04/01/2015	13	6	69	4.6	306	15	68	1027	472	0	6	4	2	4	6
04/01/2015	14	6	69	2.4	307	15.6	64	1026	441	0	7	4	2	4	7
04/01/2015	15	7	73	3.1	251	16.1	62	1026	351.1	0	7	4	2	5	7
04/01/2015	16	6	76	3.8	239	15.7	67	1026	215.4	0	6	4	2	4	7
04/01/2015	17	6	76	5.4	252	15.1	75	1026	64.7	0	7	4	2	4	7
04/01/2015	18	6	78	7.3	255	14.9		1026	1.5	0	6	4	2	4	6
04/01/2015	19	6	76	6.2	245	14.7		1026	0.6	0	7	4	2	4	7
04/01/2015	20	6	73	4.2	237	14.6		1027	0.6	0	8	4	2	4	8
04/01/2015	21	7	64	2.4	228	14.5		1027	0.6	0	11	6	2	6	11
04/01/2015	22	7	60	1.4	233	14.3		1028	0.7	0	11	6	2	7	12
04/01/2015	23	7	61	1	232	14.2		1028	0.7	0	11	5	2	6	12
05/01/2015	00	6	62	1.2	282	14.5		1028	0.7	0	9	5	2	5	10
05/01/2015	01	8	52	3.5	332	13.6		1027	0.6	0	10	4	2	6	11
05/01/2015	02	7	50	4.5	27	13.3		1027	0.7	0	12	4	2	5	13
05/01/2015	03	6	50	4.9	8	13.1		1027	0.7	0	9	4	2	4	9
05/01/2015	04	6	45	5.7	13	12.7		1027	0.8	0	18	4	2	6	18
05/01/2015	05	6	46	5.8	28	12.4		1027	0.7	0	15	4	2	5	15
05/01/2015	06	6	49	4.9	346	12.3		1026	0.6	0	10	4	2	4	10
05/01/2015	07	6	46	2.8	303	11.6		1027	0.6	0	18	4	2	4	18
05/01/2015	08	10	42	1.8	347	12.1		1027	7.9	0	12	4	3	8	13
05/01/2015	09	7	46	2.6	39	12.2		1027	78.3	0	11	4	2	6	11
05/01/2015	10	6	53	2.8	46	12.8		1027	263.3	0	7	4	2	4	7
05/01/2015	11	6	50	4.3	28	12.4		1027	376.9	0	10	4	2	4	10
05/01/2015	12	6	54	3.6	37	12.7		1027	451	0	10	4	2	4	10
05/01/2015	13	7	55	1.6	66	13.9		1026	470.3	0	11	4	2	4	12
05/01/2015	14	6	63	1.3	112	15.1		1025	431.8	0	14	4	2	4	15
05/01/2015	15	6	69	2.5	153	14.6		1024	340.9	0	13	4	2	4	13
05/01/2015	16	6	77	2.9	189	14.6		1024	206.5	0	13	5	2	4	14
05/01/2015	17	6	76	2.9	190	14.2		1024	60.8	0	13	5	2	4	13
05/01/2015	18	6	70	2.7	229	13.7		1024	1.4	0	12	4	2	4	12
05/01/2015	19	6	71	2	230	13.4		1024	0.6	0	12	4	2	4	12
05/01/2015	20	6	70	1.8	227	13.4		1024	0.6	0	11	5	2	4	12
05/01/2015	21	6	71	2	219	13.5		1024	0.6	0	12	5	2	5	12
05/01/2015	22	7	66	2.3	246	13.5		1024	0.6	0	13	6	2	7	13
05/01/2015	23	11	51	1.7	295	12.9		1023	0.6	0	21	5	2	11	22
06/01/2015	00	11	44	1.4	313	12.4		1023	0.6	0	24	5	2	11	25
06/01/2015	01	8	47	1.6	319	12.3		1022	0.6	0	23	5	2	7	24
06/01/2015	02	7	47	1.9	323	12.1		1022	0.6	0	26	6	2	6	27
06/01/2015	03	7	50	2.5	307	12.1		1022	0.7	0	25	5	2	7	26
06/01/2015	04	7	47	3.6	22	11.7		1021	0.8	0	33	5	2	6	33
06/01/2015	05	7	40	4.8	20	11.2		1021	0.7	0	37	5	2	7	37
06/01/2015	06	6	38	5.5	16	10.9		1021	0.8	0	28	4	2	4	28
06/01/2015	07	6	38	6.5	13	10.4		1021	0.7	0	24	4	2	4	24
06/01/2015	08	6	41	7.9	13	10.1		1021	5.9	0	17	4	2	4	17
06/01/2015	09	6	39	7.7	17	9.5		1022	64.5	0	17	4	2	4	17
06/01/2015	10	6	44	7.8	13	9.7		1022	234.4	0	15	4	2	4	15
06/01/2015	11	6	42	7.6	17	9.6		1022	366.1	0	17	4	2	4	17
06/01/2015	12	6	44	6.7	16	10.1		1022	421.3	0	14	4	2	4	14
06/01/2015	13	7	44	6.1	28	10.6		1021	439.8	0	14	4	2	4	14
06/01/2015	14	7	47	4.8	32	11.4		1021	435.9	0	15	4	2	4	15
06/01/2015	15	7	49	3.8	43	11.9		1021	329.6	0	15	5	2	4	15
06/01/2015	16	6	58	1.7	51	12.7		1021	177.6	0	16	4	2	4	16
06/01/2015	17	6	63	0.5	63	12.6		1022	42.5	0	16	4	2	4	17
06/01/2015	18	6	65	0.1	18	12.1		1022	1.5	0	17	4	2	4	18
06/01/2015	19	6	60	0.5	101	12.1		1023	0.8	0	17	4	2	4	18
06/01/2015	20	6	68	1.3	257	12.3		1023	0.6	0	19	5	2	4	20
06/01/2015	21	6	69	1.5	251	12.3		1023	0.6	0	19	5	2	4	19
06/01/2015	22	6	63	1.2	299	12.2		1024	0.7	0	21	4	2	4	22
06/01/2015	23	7	43	1.5	52	11.6		1024	0.8	0	29	4	2	6	30
07/01/2015	00	7	43	3.1	31	11.4		1024	0.8	0	27	4	2	6	27
07/01/2015	01	7	42	2.9	38	11		1025	0.8	0	27	4	2	6	27
07/01/2015	02	6	47	2.8	47	11.4		1025	0.8	0	26	5	2	4	26
07/01/2015	03	6	48	3.4	47	11.6		1025	0.8	0	25	4	2	4	25
07/01/2015	04	6	47	5.5	35	10.8		1025	0.7	0	21	4	2	4	21
07/01/2015	05	6	43	5.5	23	10.6		1025	0.7	0	22	4	2	4	22
07/01/2015	06	6	39	5.5	20	10.2		1025	0.8	0	26	4	2	4	26
07/01/2015	07	6	38	5.8	23	10.6		1026	0.7	0	26	4	2	4	26
07/01/2015	08	6	38	6	27	10.6		1026	4.6	0	25	4	2	6	25
07/01/2015	09	6	44	6.6	24	10.4		1027	62.2	0	25	4	2	4	25
07/01/2015	10	6	50	4.2	136	10.7		1028	204.3	0	22	4	2	4	22
07/01/2015	11	6	53	2.8	22	11.3		1028	340.6	0	22	5	2	4	22
07/01/2015	12	6	51	4.5	18	11.1		1027	434.4	0	26	5	2	4	26
07/01/2015	13	7	51	4.7	27	11.1		1027	461.9	0	31	5	2	5	31
07/01/2015	14	7	57	4.1	44	11.7		1027	426.8	0	27	5	2	4	27
07/01/2015	15	6	59	3.9	47	11.9		1027	335.9	0	23	5	2	4	23
07/01/2015	16	6	57	2.1	52	12.3		1027	199.4	0	22	6	2	4	22
07/01/2015	17	6	57	0.9	80	12.3		1027	55.3	0	20	6	2	4	20
07/01/2015	18	6	57	0.5	92	11.6		1028	1.9	0	18	6	2	4	18
07/01/2015	19	6	50	2.4	78	11.6		1028	0.8	0	17	5	2	4	18
07/01/2015	20	6	52	0.5	258	11.6		1028	0.6	0	19	6	2	4	19
07/01/2015	21	6	55	0.7	182	11.9		1029	0.7	0	19	6	2	4	19
07/01/2015	22	8	41	5.7	27	10.5		1029	0.7	0	24	5	2	7	24
08/01/2015	00									0					
08/01/2015	01	6	45	5.5	15	9.4		1030	0.7	0	23	4	2	5	23
08/01/2015	02	6	51	7.1	13	9.6		1030	0.7	0	20	4	2	4	20
08/01/2015	03	6	51	6.4	16	9.7		1030	0.7	0	20	4	2	4	20
08/01/2015	04	6	51	5.4	17	9.6		1031	0.7	0	20	5	2	4	20
08/01/2015	05	6	50	5	29	9.3		1031	0.7	0	20	5	2	4	20
08/01/2015	06	6	51	5.8	24	9.3		1031	0.7	0	18	4	2	4	18
08/01/2015	07	6	51	5.9	17	10		1031	0.7	0	18	5	2	4	18
08/01/2015	08	6	48	4.6	17	9.4		1032	8.1	0	19	5	2	5	19
08/01/2015	09	6	51	3.7	28	9.6		1033	80.4	0	18	4	2	4	18
08/01/2015	10		53	3.1	44	10.4		1033	262.5	0	18	5			18
08/01/2015	11		54	1	262	11.4	73	1034	386.6	0	18	6			18
08/01/2015	12		51	1	264	11.6	74	1033	423.5	0	20				20
08/01/2015	13	8		0.1	291	12.9	69	1033	447	0	22		2	6	22
08/01/2015	14	7		0.3	66	13.5	67	1033	443.8	0	22	4	2	5	23
08/01/2015	15	6		0.2	151	14.2	64	1033	359.8	0	23	3	2	5	23
08/01/2015	16	6	65	0.5	198	13.5	69	1034	224.1	0	21	3	2	4	23
08/01/2015	17	6	65	1.6	191	12.5		1034	68.9	0	21	3	2	4	21
08/01/2015	18	6	67	2.1	194	12.2		1034	2.2	0	21	3	2	4	21
08/01/2015	19	6	67	2.1	213	12.6		1034	0.6	0	20	3	2	4	21
08/01/2015	20	6	68	0.7	248	13		1035	0.6	0	19	3	2	4	20
08/01/2015	21	6	67	1.1	185	12.8		1036	0.7	0	19	3	2	4	19
08/01/2015	22	10	43	5.1	31	11.3		1036	0.7	0	26	3	2	9	26
08/01/2015	23	11	39	5.9	37	10.7		1037	0.7	0	26	3	2	10	26
09/01/2015	00	10	34	5	31	10.2		1037	0.8	0	28	3	2	10	28
09/01/2015	01	8	36	3.7	36	10.2		1037	0.7	0	28	3	2	8	28
09/01/2015	02	9	37	4	32	10.7		1037	0.7	0	28	3	2	9	28
09/01/2015	03	9	37	2.8	21	10.7		1037	0.8	0	28	3	2	9	28
09/01/2015	04	8	39	3.7	18	10.8		1037	0.7	0	27	3	2	7	27
09/01/2015	05	8	37	2.8	17	10.3		1037	0.7	0	27	3	2	8	27
09/01/2015	06	9	36	1.6	187	10.5		1037	0.6	0	28	3	2	9	28
09/01/2015	07	10	32	0.6	183	10.3		1037	0.7	0	29	3	2	9	29
09/01/2015	08	9	34	0.2	224	10.4		1037	7	0	29	3	2	9	29
09/01/2015	09	10	35	0.3	299	11.6		1038	69.3	0	29	3	2	8	30
09/01/2015	10	15	29	1.2	304	11.7		1038	246.4	0	34	3	3	10	35
09/01/2015	11	12	36	2.4	39	11.8	77	1038	377.1	0	33	3	3	8	33
09/01/2015	12	16	34	1.3	71	12.1	77	1038	462.5	0	34	3	5	9	35
09/01/2015	13	14	38	0.8	225	14.1	76	1037	490.6	0	33	3	4	9	34
09/01/2015	14	20	47	2.7	221	13.7	76	1035	454.1	0	30	4	5	13	30
09/01/2015	15	30	45	3	220	14.1	76	1035	365.8	0	25	5	7	20	25
09/01/2015	16	24	52	2.3	224	14.7	72	1036	230.1	0	16	3	3	19	17
09/01/2015	17	22	61	2.9	240	14.8	67	1036	76.5	0	12	3	2	20	13
09/01/2015	18	10	75	2	225	14.3	74	1036	2.2	0	18	3	2	10	19
09/01/2015	19	14	69	3	224	14.4	76	1036	0.6	0	18	3	2	13	19
09/01/2015	20	14	69	4.3	255	14.3		1036	0.6	0	22	3	2	13	23
09/01/2015	21	20	50	2	288	13.7		1036	0.6	0	26	3	2	20	27
09/01/2015	22	23	45	0.8	203	13.5		1035	0.7	0	28	3	2	22	29
09/01/2015	23	29	37	2	209	14.1		1035	0.6	0	26	5	2	28	28
10/01/2015	00	25	44	3.7	200	14		1034	0.6	0	32	4	2	24	33
10/01/2015	01	19	55	3.3	215	14		1033	0.6	0	32	4	2	18	33
10/01/2015	02	10	68	2.5	227	14.1		1033	0.6	0	32	3	2	10	32
10/01/2015	03	37	30	3	233	14.2		1032	0.6	0	37	5	2	36	37
10/01/2015	04	48	8	2.4	296	13.7		1032	0.6	0	32	6	2	47	33
10/01/2015	05	32	13	1.9	25	12.9		1031	0.8	0	37	4	2	31	37
10/01/2015	06	33	13	1.1	81	13		1031	0.8	0	42	3	2	32	43
10/01/2015	07	39	10	0.9	156	13.4		1030	0.7	0	39	3	2	38	40
10/01/2015	08	46	9	0.2	129	13.5		1030	8.5	0	36	4	2	44	38
10/01/2015	09	50	17	0.2	94	14.8		1030	81.1	0	36	4	8	38	38
10/01/2015	10	36	24	1.1	34	14.4		1030	255.6	0	42	3	9	22	43
10/01/2015	11	30	24	0.7	325	14		1030	379.6	0	42	3	10	15	43
10/01/2015	12	21	31	1	38	14.1		1029	464.1	0	38	3	6	12	39
10/01/2015	13	29	35	0.8	88	15.3		1028	483.1	0	38	3	7	18	39
10/01/2015	14	42	38	1.6	118	15.6		1026	451.1	0	32	4	11	25	33
10/01/2015	15	24	52	0.6	173	16.6		1025	363.9	0	13	4	5	16	14
10/01/2015	16	22	53	0.1	333	17.7		1025	230.2	0	12	4	3	17	13
10/01/2015	17	17	49	0.8	102	15.6		1025	78.1	0	18	3	2	16	19
10/01/2015	18	21	42	2.3	199	14.5		1025	2.3	0	13	3	2	20	14
10/01/2015	19	35	25	1.2	218	14.3		1024	0.6	0	20	3	2	34	21
10/01/2015	20	35	23	1.7	234	14.2		1024	0.6	0	24	3	2	34	25
10/01/2015	21	35	20	1.3	245	14.1		1024	0.6	0	28	3	2	34	29
10/01/2015	22	25	25	1.3	315	13.7		1024	0.6	0	31	3	2	24	33
10/01/2015	23	20	28	1.9	21	13.4		1024	0.8	0	32	3	2	19	32
11/01/2015	00	19	28	2.2	31	13.3		1023	0.8	0	33	3	2	18	33
11/01/2015	01	23	22	2.4	16	12.9		1022	0.7	0	41	3	2	22	42
11/01/2015	02	17	26	0.2	189	12.9		1022	0.7	0	35	3	2	16	36
11/01/2015	03	18	26	0.6	179	13.2		1022	0.7	0	38	3	2	17	41
11/01/2015	04	19	22	1.9	200	12.6		1022	0.6	0	39	3	2	19	53
11/01/2015	05	17	23	2	202	12.7		1022	0.6	0.1	15	3	2	16	18
11/01/2015	06	24	16	1.8	213	13.3		1022	0.6	0	38	3	2	23	39
11/01/2015	07	18	26	1.7	199	13.8		1022	0.7	0	32	3	2	17	33
11/01/2015	08	12	40	1.6	215	14.6		1023	14	0	15	3	2	11	15
11/01/2015	09	8	51	1.4	257	15.6	57	1023	97.8	0	7	3	2	7	8
11/01/2015	10	8	56	0.6	152	15.8	50	1024	157.6	0	6	3	2	6	6
11/01/2015	11	7	58	1.6	75	16	59	1024	282	0	6	3	2	5	7
11/01/2015	12	6	63	1.4	5	16.1	62	1024	294.9	0	4	3	2	4	5
11/01/2015	13	6	64	0.4	188	17.8	52	1023	515.4	0	4	3	2	4	5
11/01/2015	14	6	68	1	210	17.8	48	1023	443.7	0	4	3	2	4	5
11/01/2015	15	6	70	0.9	79	18.2	49	1023	363.9	0	4	3	2	4	5
11/01/2015	16	6	72	3.8	41	17.2	58	1024	234.9	0	3	3	2	4	5
11/01/2015	17	6	62	1.2	86	15.7	71	1025	77.8	0	9	3	2	4	10
11/01/2015	18	6	54	0.8	105	14.5		1026	2.1	0	12	3	2	6	12
11/01/2015	19	6	52	1.9	137	14.5		1028	0.7	0	12	3	2	6	12
11/01/2015	20	6	53	1.1	143	14.5		1029	0.7	0	12	3	2	5	12
11/01/2015	21	6	55	0.5	108	14.3		1029	0.7	0	10	3	2	4	11
11/01/2015	22	6	73	6.8	31	14.7	60	1029	0.7	0	3	3	2	4	3
11/01/2015	23	6	79	6.7	32	14.1	60	1030	0.7	0	2	3	2	4	2
12/01/2015	00	6	80	5.3	30	13.6	64	1030	0.7	0	2	3	2	4	3
12/01/2015	01	6	78	4.9	39	13	66	1030	0.8	0	3	3	2	4	3
12/01/2015	02	6	77	2.9	51	12.8	67	1031	0.8	0	3	3	2	4	3
12/01/2015	03	6	75	3.8	35	12.7	68	1031	0.7	0	3	3	2	4	3
12/01/2015	04	6	71	2.7	339	12.3	68	1030	0.5	0	3	3	2	4	3
12/01/2015	05	6	63	2.4	329	11.6	71	1030	0.5	0	3	3	2	4	4
12/01/2015	06	6	64	3.1	342	12	71	1030	0.6	0	4	3	2	4	4
12/01/2015	07	6	64	2.6	2	11.6	73	1031	0.7	0	4	3	2	4	4
12/01/2015	08	8	60	2.3	309	11.7	72	1031	8.2	0	4	3	2	6	5
12/01/2015	09	8	59	3.4	309	11.8	73	1031	83.4	0	4	3	2	7	4
12/01/2015	10	9	60	2.7	291	12.4	74	1031	273.2	0	5	3	2	7	5
12/01/2015	11	13	54	2.1	246	13	76	1031	402.1	0	6	3	3	9	7
12/01/2015	12	8	66	3.4	206	13.8	75	1030	481.7	0	6	3	2	6	6
12/01/2015	13	6	74	4.3	207	14.3	75	1029	504	0	6	3	2	4	6
12/01/2015	14	9	72	3.9	201	14.9	74	1028	471.2	0	8	3	2	7	8
12/01/2015	15	10	74	4.9	182	14.9	75	1028	379.1	0	8	3	2	8	8
12/01/2015	16	9	75	5.2	179	14.7	76	1027	239.3	0	8	3	2	7	8
12/01/2015	17	6	77	4.9	177	14.5	77	1027	72.7	0	9	3	2	5	9
12/01/2015	18	6	83	7	184	14.2	76	1027	1.9	0	9	3	2	4	9
12/01/2015	19	6	82	7.4	189	14.2	76	1027	0.6	0	10	3	2	5	10
12/01/2015	20	6	84	9	198	14.3		1027	0.6	0	8	3	2	4	8
12/01/2015	21	6	85	7.8	205	14.2		1027	0.6	0	7	3	2	4	7
12/01/2015	22	6	85	7.3	208	14.3		1026	0.6	0	7	3	2	4	7
12/01/2015	23	6	84	6.3	210	14.3		1026	0.6	0	7	3	2	4	8
13/01/2015	00	6	87	6.5	209	14.3		1025	0.6	0	7	3	2	4	7
13/01/2015	01	6	87	6.8	205	14.2		1024	0.7	0	6	3	2	4	6
13/01/2015	02	6	86	7.7	206	14.3		1024	0.6	0	6	3	2	4	6
13/01/2015	03	6	85	7	207	14.4		1024	0.6	0	6	3	2	4	7
13/01/2015	04	6	83	7.6	203	14.5		1024	0.6	0	6	3	2	5	6
13/01/2015	05	6	87	8.4	203	14.6		1023	0.6	0	5	3	2	4	6
13/01/2015	06	6	86	8.9	201	14.3		1023	0.6	0	4	3	2	4	4
13/01/2015	07	6	84	8.7	201	14.2		1023	0.6	0	5	3	2	4	5
13/01/2015	08	6	85	8.3	204	14.3		1023	3.6	0	5	3	2	4	5
13/01/2015	09	6	84	6.9	207	14.4		1023	46.1	0	6	3	2	4	6
13/01/2015	10	11	68	4.8	235	14.2		1023	82.3	0	12	3	2	9	12
13/01/2015	11	17	56	3.7	247	14		1023	283.4	0	17	3	3	14	18
13/01/2015	12	18	62	2.8	229	14.5		1022	452.7	0	18	3	3	13	19
13/01/2015	13	13	69	2.4	219	14.6		1021	486.1	0	15	3	2	10	16
13/01/2015	14	12	72	3.2	195	14.5		1020	462.1	0	14	3	2	9	14
13/01/2015	15	10	77	3.2	188	14.5		1020	372.6	0	14	3	2	8	15
13/01/2015	16	9	79	3	190	14.6		1020	232.3	0	12	3	2	7	13
13/01/2015	17	7	82	3.2	193	14.3		1020	76.9	0	10	3	2	6	11
13/01/2015	18	6	87	3.3	195	14		1020	2.8	0	9	3	2	4	10
13/01/2015	19	6	88	4.2	200	14		1020	0.6	0	8	3	2	4	8
13/01/2015	20	6	89	4.3	209	14.1		1020	0.6	0	7	3	2	4	7
13/01/2015	21	6	89	3.2	225	14		1020	0.5	0	7	3	2	4	8
13/01/2015	22	6	89	2.9	228	14		1020	0.5	0	7	3	2	4	8
13/01/2015	23	6	83	3.4	237	13.9		1020	0.5	0	8	3	2	4	8
14/01/2015	00	12	61	3	284	13.1		1020	0.5	0	15	3	2	11	16
14/01/2015	01	15	48	1.6	293	12.7		1020	0.6	0	20	3	2	14	22
14/01/2015	02	10	51	1.7	321	12.6		1020	0.5	0	15	3	2	10	16
14/01/2015	03	11	52	0.7	299	12.9		1020	0.5	0	15	3	2	10	17
14/01/2015	04	13	39	0.9	309	12.3		1020	0.6	0	23	3	2	12	25
14/01/2015	05	16	34	0.4	73	12.3		1020	0.6	0	25	3	2	15	26
14/01/2015	06	12	38	0.1	195	12.6		1020	0.6	0	23	3	2	12	24
14/01/2015	07	10	40	0.3	91	13		1021	0.7	0	26	3	2	10	27
14/01/2015	08	12	42	0.9	88	13.2		1021	9.3	0	23	3	3	10	24
14/01/2015	09	14	41	1.2	168	14.4		1022	90.7	0	25	3	2	11	26
14/01/2015	10	17	40	0.8	2	15		1023	276	0	24	3	3	13	25
14/01/2015	11	18	43	1.4	127	15		1023	407.4	0	25	3	4	12	26
14/01/2015	12	13	52	2.2	121	15.1		1023	473.6	0	22	3	3	9	23
14/01/2015	13	25	52	2	156	15.6		1022	501.6	0	18	4	6	17	19
