Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
02/01/2023	05	0,1	233	10,9	87	1021	0	0	0,9
02/01/2023	06	0,3	232	10	83	1021	0	0	1,4
02/01/2023	07	0,4	245	9,6	79	1021	0	0	1,5
02/01/2023	08		241	10	77	1021	1	0	0,9
02/01/2023	09	0,4	238	10,8	74	1022	56	0	1,8
02/01/2023	10	0,1	225	12,2	69	1022	145	0	1,4
02/01/2023	11		216	15,2	60	1022	312	0	1
02/01/2023	12	0,2	205	16,2	63	1022	289	0	1,4
02/01/2023	13	0,1	161	18,2	59	1021	453	0	1,1
02/01/2023	14	0,3	144	17,9	59	1021	272	0	1,8
02/01/2023	15	0,6	78	16,7	76	1020	158	0	2,1
02/01/2023	16	0,6	53	15,9	80	1021	63	0	2,3
02/01/2023	17	0,9	31	15,1	77	1021	8	0	2,8
02/01/2023	18	0,5	30	14,8	81	1022	0	0	2,1
02/01/2023	19		2	14,6	85	1022	0	0	1
02/01/2023	20		351	14,3	87	1023	0	0	0,7
02/01/2023	21		261	14	88	1023	0	0	0,5
02/01/2023	22	0,2	260	13,9	89	1023	0	0	1,1
02/01/2023	23	0,1	284	14,2	87	1024	0	0	1,1
03/01/2023	00	0,7	268	14,1	86	1024	0	0	2,6
03/01/2023	01	0,1	251	13,8	85	1024	0	0	0,9
03/01/2023	02	0,3	260	13,2	87	1024	0	0	1,6
03/01/2023	03		258	12,9	89	1024	0	0	0,9
03/01/2023	04		287	12,9	89	1024	0	0	0,4
03/01/2023	05		268	12,9	89	1024	0	0	0,2
03/01/2023	06		226	12,3	91	1024	0	0	0,5
03/01/2023	07	0,2	257	12,4	92	1025	1	0	0,9
03/01/2023	08		258	12,9	91	1026	1	0	0,8
03/01/2023	09		280	14,5	86	1027	58	0	0,4
03/01/2023	10		322	17,6	74	1028	215	0	0,7
03/01/2023	11	0,3	13	17,5	71	1028	176	0	1,7
03/01/2023	12		15	17,9	68	1028	192	0	0,6
03/01/2023	13		43	18	67	1027	193	0	0,7
03/01/2023	14		67	18,9	64	1027	280	0	0,6
03/01/2023	15	0,8	81	19,3	65	1027	295	0	2,7
03/01/2023	16	0,7	87	18,5	69	1027	133	0	2,2
03/01/2023	17	0,4	94	16,8	76	1027	19	0	1,6
03/01/2023	18		112	15,4	83	1028	0	0	0,6
03/01/2023	19		110	15,1	87	1028	0	0	0,5
03/01/2023	20		267	14,5	90	1029	0	0	0,2
03/01/2023	21		287	14,1	91	1029	0	0	0,4
03/01/2023	22		287	14,3	90	1030	0	0	0,6
03/01/2023	23		237	13,9	90	1030	0	0	0,3
04/01/2023	00		252	13,7	91	1030	0	0	0,3
04/01/2023	01		267	13,8	91	1030	0	0	0,5
04/01/2023	02		234	13,5	91	1030	0	0	0,5
04/01/2023	03	0,3	233	12,6	94	1030	0	0	1,3
04/01/2023	04	0,6	256	12,4	94	1029	0	0	1,8
04/01/2023	05	1,4	267	12	86	1029	0	0	3,9
04/01/2023	06	1,4	265	11,2	78	1029	1	0	3,9
04/01/2023	07	1,2	257	10,7	78	1030	0	0	3
04/01/2023	08	1,6	245	10,8	76	1030	3	0	3,8
04/01/2023	09	0,9	264	12,6	75	1031	108	0	2,4
04/01/2023	10	1,4	276	15,2	60	1031	256	0	3,7
04/01/2023	11	0,1	265	17,6	52	1032	378	0	1,1
04/01/2023	12		225	19,9	47	1031	456	0	0,5
04/01/2023	13	0,8	74	19	51	1031	468	0	2
04/01/2023	14	1,1	65	18,5	57	1030	418	0	2,7
04/01/2023	15	1,2	71	18	63	1030	313	0	3
04/01/2023	16	0,9	82	18	68	1029	165	0	2,5
04/01/2023	17	0,4	86	16,3	74	1029	23	0	1,7
04/01/2023	18		93	14,8	82	1029	0	0	0,6
04/01/2023	19		118	14,6	85	1029	0	0	0,3
04/01/2023	20		267	14,1	87	1030	0	0	0,2
04/01/2023	21		285	13,9	88	1030	0	0	0,3
04/01/2023	22		278	13,1	88	1030	0	0	0,3
04/01/2023	23		257	12,3	90	1030	0	0	0,3
05/01/2023	00	0,5	249	10,7	91	1029	0	0	1,4
05/01/2023	01	0,7	254	10	90	1029	0	0	1,7
05/01/2023	02	0,7	257	9,8	85	1029	0	0	1,7
05/01/2023	03	0,8	255	9,3	79	1028	0	0	2,3
05/01/2023	04	1,3	253	8,9	75	1028	0	0	3,3
05/01/2023	05	0,9	244	8,6	72	1028	0	0	2,7
05/01/2023	06	0,7	230	7,6	80	1027	1	0	2,4
05/01/2023	07	1	227	7,6	78	1027	0	0	2,9
05/01/2023	08	0,6	224	7,5	81	1027	4	0	2,2
05/01/2023	09	0,5	219	9,4	78	1027	116	0	2,1
05/01/2023	10	0,7	227	11,7	69	1028	268	0	2,2
05/01/2023	11	0,5	232	14,3	61	1028	387	0	1,7
05/01/2023	12	0,1	184	16,7	58	1027	457	0	1,3
05/01/2023	13	0,3	172	17,9	53	1026	470	0	1,7
05/01/2023	14	0,3	162	19	45	1025	426	0	1,5
05/01/2023	15	0,3	136	20,1	48	1024	321	0	1,6
05/01/2023	16	0,6	114	19	61	1024	171	0	2,5
05/01/2023	17	1,1	112	16,2	73	1024	26	0	3,7
05/01/2023	18	0,6	108	14,7	83	1023	0	0	2,8
05/01/2023	19		153	14,4	86	1023	0	0	0,6
05/01/2023	20		276	13,8	89	1023	0	0	0,2
05/01/2023	21	0,3	283	13	89	1023	0	0	1,6
05/01/2023	22		273	12,4	90	1023	0	0	1,2
05/01/2023	23	0,3	252	10,7	93	1023	0	0	1,1
06/01/2023	00	0,7	246	9,9	92	1023	0	0	1,6
06/01/2023	01	1,3	243	9,2	88	1023	0	0	2,5
06/01/2023	02	0,9	230	8,7	85	1022	0	0	2,3
06/01/2023	03	0,3	224	8,3	84	1022	0	0	1,2
06/01/2023	04	0,6	219	8	82	1022	0	0	2,1
06/01/2023	05	0,5	221	7,6	82	1021	1	0	1,8
06/01/2023	06	0,1	230	7,4	83	1022	0	0	0,9
06/01/2023	07	0,5	237	7,5	81	1022	0	0	1,1
06/01/2023	08	0,3	232	7,8	80	1022	4	0	1,3
06/01/2023	09	0,3	230	10,1	71	1022	118	0	1,3
06/01/2023	10	0,3	232	12,4	63	1023	273	0	1,4
06/01/2023	11	0,1	234	15,7	50	1023	394	0	1
06/01/2023	12		212	18,1	43	1023	467	0	0,6
06/01/2023	13	0,2	116	19	40	1022	481	0	1,3
06/01/2023	14	0,6	79	18,6	42	1021	433	0	2,1
06/01/2023	15	0,9	94	18,6	48	1021	326	0	2,5
06/01/2023	16	0,4	79	18,2	48	1021	179	0	1,7
06/01/2023	17	0,4	88	16,3	64	1021	29	0	1,4
06/01/2023	18		98	14,7	75	1021	0	0	0,4
06/01/2023	19		84	14,1	78	1021	0	0	0,2
06/01/2023	20		303	12,9	78	1021	0	0	0,4
06/01/2023	21		283	12,2	79	1021	0	0	0,3
06/01/2023	22	0,1	256	10,9	83	1021	0	0	0,9
06/01/2023	23	0,3	246	9,8	84	1021	0	0	1,2
07/01/2023	00	0,3	232	8,8	85	1021	0	0	1,6
07/01/2023	01	0,5	234	8,2	86	1020	0	0	1,5
07/01/2023	02	1	243	7,8	86	1020	0	0	2,2
07/01/2023	03	0,2	234	7,5	85	1020	0	0	0,9
07/01/2023	04	0,8	238	7,1	86	1019	0	0	1,9
07/01/2023	05	0,7	235	7,2	84	1019	0	0	1,8
07/01/2023	06	0,5	226	7,5	82	1019	0	0	1,8
07/01/2023	07	0,8	206	8,4	77	1019	0	0	2,4
07/01/2023	08	1,4	230	8,7	73	1019	5	0	3,4
07/01/2023	09	1,5	232	11,5	63	1019	124	0	4,1
07/01/2023	10	4,3	227	13,9	55	1020	279	0	10
07/01/2023	11	4,5	231	15,8	47	1020	402	0	10
07/01/2023	12	4,7	223	16,9	47	1020	473	0	11,4
07/01/2023	13	4,5	211	17,8	45	1019	485	0	10,9
07/01/2023	14	4,4	228	19,2	39	1018	436	0	9,9
07/01/2023	15	5,1	240	20	38	1017	328	0	10,5
07/01/2023	16	3,4	259	20,6	38	1017	188	0	8,9
07/01/2023	17	3	244	17,9	45	1017	16	0	7,4
07/01/2023	18	1,8	202	16	53	1018	0	0	5,3
07/01/2023	19	2,8	206	15,3	56	1017	0	0	7,5
07/01/2023	20	2,2	228	15,2	57	1017	0	0	5,4
07/01/2023	21	2,6	233	15,2	58	1017	0	0	5,9
07/01/2023	22	2	204	14,6	61	1017	0	0	5,4
07/01/2023	23	1,9	204	14,7	64	1017	0	0	5,3
08/01/2023	00	2	218	15,3	62	1017	0	0	7
08/01/2023	01	4,1	228	15,7	60	1016	0	0	9,5
08/01/2023	02	3	209	15,7	63	1015	0	0	7,1
08/01/2023	03	3,5	236	16,3	63	1015	0	0	8,4
08/01/2023	04	0,9	174	14,9	65	1015	0	0	2,6
08/01/2023	05	0,9	187	14,3	66	1014	0	0	2,8
08/01/2023	06	0,2	222	14,7	68	1014	0	0	1,7
08/01/2023	07		200	14,7	67	1014	1	0	0,7
08/01/2023	08	0,3	253	15,4	67	1013	1	0	1,5
08/01/2023	09	0,2	181	15,8	67	1013	14	0	1,4
08/01/2023	10	1,6	224	17,5	66	1013	36	0	5,1
08/01/2023	11	0,6	180	17,4	65	1013	65	0	2,2
08/01/2023	12	3,5	206	19	62	1012	161	0	9,4
08/01/2023	13	7,9	239	21,5	55	1011	219	0	16,5
08/01/2023	14	8,4	233	21,8	54	1009	144	0	16,8
08/01/2023	15	7,6	231	22,3	52	1009	115	0	15,8
08/01/2023	16	5,4	225	22,3	52	1009	26	0	11,8
08/01/2023	17	7	226	22,4	53	1009	20	0	13,9
08/01/2023	18	8,8	227	21,5	55	1009	0	0	18,2
08/01/2023	19	5,7	220	21	57	1010	0	0	12,8
08/01/2023	20	6	223	20,7	58	1010	0	0	12,8
08/01/2023	21	2,6	205	20,2	61	1010	0	0	7,6
08/01/2023	22	3,6	205	20,4	60	1011	0	0	9,4
08/01/2023	23	4,4	205	20,5	60	1011	0	0	11
09/01/2023	00	6,7	229	20,5	60	1011	0	0	14,5
09/01/2023	01	6,7	234	19,9	63	1010	0	0	16,2
09/01/2023	02	5,1	230	19,7	63	1010	0	0	10,9
09/01/2023	03	4,5	231	19,5	63	1011	0	0	10
09/01/2023	04	3,4	229	19	65	1011	0	0	7,7
09/01/2023	05	1,9	206	18,6	66	1011	0	0	4,9
09/01/2023	06	1,8	199	18,2	69	1012	0	0	4,8
09/01/2023	07	1,5	205	17,9	71	1013	0	0	4,2
09/01/2023	08	1,3	211	17,8	70	1014	1	0	4,2
09/01/2023	09	1,9	223	18,9	61	1015	87	0	6,6
09/01/2023	10	2,3	222	21,1	44	1016	275	0	6,9
09/01/2023	11	4,8	259	22,5	36	1016	413	0	11,7
09/01/2023	12	4,3	268	23,5	32	1017	447	0	10,3
09/01/2023	13	3,7	273	24,4	29	1017	446	0	8,4
09/01/2023	14	2,5	284	25	28	1017	408	0	8,1
09/01/2023	15	2,6	62	19,8	58	1017	292	0	7,1
09/01/2023	16	3,3	72	18,1	67	1018	134	0	7
09/01/2023	17	0,8	60	17,2	73	1019	14	0	2,6
09/01/2023	18		294	16,8	74	1020	0	0	0,7
09/01/2023	19	0	313	16,1	77	1021	0	0	0,8
09/01/2023	20		277	15,5	78	1022	0	0	1,1
09/01/2023	21	0,2	275	14,9	80	1022	0	0	1,2
09/01/2023	22	1,5	277	14,8	74	1023	0	0	4
09/01/2023	23	2,7	273	14,9	58	1023	0	0	6,9
10/01/2023	00	3	269	14,9	53	1023	0	0	6,1
10/01/2023	01	0,3	221	12,8	60	1024	0	0	1,6
10/01/2023	02	1,1	232	12,1	61	1024	0	0	2,9
10/01/2023	03	0,6	245	12,3	59	1024	0	0	2,2
10/01/2023	04	0,8	235	12	61	1024	0	0	3,2
10/01/2023	05	1,5	240	11,5	65	1023	0	0	3,5
10/01/2023	06	0,6	281	11,4	68	1023	0	0	2,1
10/01/2023	07	0,6	275	10,9	68	1024	0	0	2,7
10/01/2023	08	2,8	257	12,2	62	1024	6	0	6,9
10/01/2023	09	2,2	252	14	56	1024	125	0	5,6
10/01/2023	10	0,4	261	17,4	47	1025	279	0	1,6
10/01/2023	11	0,2	256	19,9	39	1025	403	0	1,3
10/01/2023	12	0,4	263	20,9	40	1025	473	0	1,8
10/01/2023	13	0,1	47	22	38	1025	485	0	1,3
10/01/2023	14	0,9	245	22,8	33	1024	443	0	3,2
10/01/2023	15	0,1	44	24,2	35	1023	337	0	1,1
10/01/2023	16	0,6	226	23,5	36	1023	189	0	2,9
10/01/2023	17	0,5	209	20,5	44	1023	30	0	2,2
10/01/2023	18	0,9	158	17,4	65	1023	0	0	2,8
10/01/2023	19	0,3	186	16,1	73	1023	0	0	1,5
10/01/2023	20		242	15,5	68	1023	0	0	0,8
10/01/2023	21		273	14	78	1023	0	0	0,4
10/01/2023	22		263	13,5	79	1023	0	0	0,5
10/01/2023	23		224	12,8	82	1023	0	0	0,6
11/01/2023	00	0,2	233	11,8	85	1023	0	0	1
11/01/2023	01	0,4	262	11,2	83	1022	0	0	1,7
11/01/2023	02	0,1	206	11,4	79	1021	0	0	1
11/01/2023	03	0,1	242	10,6	82	1021	0	0	0,7
11/01/2023	04		236	10,4	83	1021	0	0	0,7
11/01/2023	05	0,6	234	11,4	77	1021	0	0	2
11/01/2023	06	0,9	210	12	75	1020	0	0	2,5
11/01/2023	07	0,9	194	11,6	77	1021	0	0	3,1
11/01/2023	08	1	210	11,4	77	1021	13	0	3,4
11/01/2023	09	1,6	218	12,8	71	1021	90	0	4,6
11/01/2023	10	3,7	243	14,5	65	1022	258	0	8,5
11/01/2023	11	3,4	239	16,6	57	1022	379	0	8,3
11/01/2023	12	2,5	231	18,6	51	1022	487	0	6,3
11/01/2023	13	1,8	245	21	44	1021	491	0	4,8
11/01/2023	14	1	215	22,6	39	1021	447	0	3,1
11/01/2023	15	0,8	203	23,5	38	1020	293	0	3,2
11/01/2023	16	0,3	210	23,7	38	1021	139	0	1,7
11/01/2023	17	0,1	180	21,9	45	1021	42	0	1,4
11/01/2023	18	0,3	293	18,7	61	1022	0	0	1,6
11/01/2023	19	0,2	280	17,4	68	1023	0	0	1,4
11/01/2023	20		255	17,1	64	1023	0	0	0,6
11/01/2023	21		239	16	62	1024	0	0	0,9
11/01/2023	22		303	15,9	61	1025	0	0	1,1
11/01/2023	23		282	15,2	51	1025	0	0	1,2
12/01/2023	00	0,2	238	14,2	53	1025	0	0	1,1
12/01/2023	01	0,3	224	12,6	68	1025	0	0	1,2
12/01/2023	02	0,5	223	11,7	76	1025	0	0	2
12/01/2023	03	0,9	230	10,8	79	1025	0	0	2
12/01/2023	04	1,2	257	10,6	76	1025	0	0	2,4
12/01/2023	05	0,7	234	10,4	74	1025	0	0	2
12/01/2023	06	1,2	256	10,5	66	1025	0	0	3
12/01/2023	07	0,6	246	10,1	61	1026	0	0	2,4
12/01/2023	08	2	262	10,2	58	1026	6	0	4,1
12/01/2023	09	1,4	240	11,4	56	1027	126	0	3,5
12/01/2023	10	1,2	238	13,3	49	1027	284	0	3,5
12/01/2023	11	1,2	235	15,6	46	1027	408	0	3,5
12/01/2023	12	0,5	178	17,2	53	1026	481	0	1,7
12/01/2023	13	0,3	177	19	49	1025	496	0	1,7
12/01/2023	14	1,1	152	19,7	49	1024	451	0	3,1
12/01/2023	15	0,9	127	20,4	52	1023	348	0	3,4
12/01/2023	16	1,6	125	18,5	66	1023	196	0	4,7
12/01/2023	17	1,4	132	17,1	74	1023	41	0	4,6
12/01/2023	18	1,4	157	15,2	86	1023	0	0	4,4
12/01/2023	19	0,3	182	14,2	91	1023	0	0	1,4
12/01/2023	20	0,5	191	13,6	83	1023	0	0	1,7
12/01/2023	21	0,8	247	12,2	78	1022	0	0	2,6
12/01/2023	22	0,2	217	11,5	89	1022	0	0	1,2
12/01/2023	23	0,4	223	11	89	1022	0	0	1,7
13/01/2023	00	0,1	219	11	74	1022	0	0	0,8
13/01/2023	01		205	10,4	75	1021	0	0	0,9
13/01/2023	02		213	9,7	76	1021	0	0	0,4
13/01/2023	03		209	9,5	76	1020	0	0	0,6
13/01/2023	04		220	9,2	76	1020	0	0	0,5
13/01/2023	05	0,7	243	9,3	69	1020	0	0	2,3
13/01/2023	06	0,1	252	9,3	66	1021	0	0	0,9
13/01/2023	07	0,9	248	9,6	61	1021	0	0	2,3
13/01/2023	08	0,9	254	9,5	61	1022	0	0	2,3
13/01/2023	09							0	
13/01/2023	10							0,2	
13/01/2023	11	0,8	259	15,3	49	1024	261	0	2
13/01/2023	12	0,4	252	19	36	1024	470	0	1,2
13/01/2023	13	0,8	211	18,4	36	1023	400	0	1,6
13/01/2023	14	1,2	180	19,6	37	1023	438	0	2,4
13/01/2023	15	1,2	166	20	36	1022	357	0	2,6
13/01/2023	16	1,5	168	19,3	36	1022	159	0	3,4
13/01/2023	17	0,8	182	18,8	37	1022	49	0	1,7
13/01/2023	18	0,4	175	16,1	53	1023	0	0	0,7
13/01/2023	19	0,5	190	15,1	56	1023	0	0	0,9
13/01/2023	20	0,6	191	13,8	62	1024	0	0	1,3
13/01/2023	21	0,3	223	12,7	66	1024	0	0	0,9
13/01/2023	22	0,9	233	11,7	65	1024	0	0	1,8
13/01/2023	23	0,9	238	11,1	65	1024	0	0	1,6
14/01/2023	00	0,8	222	10,3	67	1024	0	0	1,6
14/01/2023	01	1,5	233	9,5	73	1023	0	0	2,7
14/01/2023	02	1,2	251	9	77	1023	0	0	2,5
14/01/2023	03	1,5	254	9,7	72	1024	0	0	2,7
14/01/2023	04	0,8	211	9,1	72	1024	0	0	1,7
14/01/2023	05	1,1	225	7,9	79	1024	1	0	1,9
14/01/2023	06	1,4	239	7,9	81	1024	0	0	2,4
14/01/2023	07	0,9	223	7,7	80	1024	0	0	2
14/01/2023	08	1,8	229	7,5	80	1024	5	0	3,4
14/01/2023	09	1,4	223	9	74	1024	126	0	3
14/01/2023	10	1,2	219	12,1	64	1024	290	0	2,6
14/01/2023	11	1,2	216	14,8	56	1024	414	0	2,8
14/01/2023	12	1,2	209	17,1	50	1023	489	0	2,9
14/01/2023	13	1,5	162	18,3	50	1022	503	0	3,1
14/01/2023	14	2,1	172	19,7	45	1020	458	0	4,3
14/01/2023	15	2,8	191	21,9	36	1019	360	0	6,3
14/01/2023	16	2,7	179	20,4	50	1019	209	0	5,4
14/01/2023	17	1,9	168	17,7	68	1018	48	0	4
14/01/2023	18	1	182	15,6	75	1018	0	0	1,9
14/01/2023	19	1,9	218	15,9	58	1018	0	0	3,9
14/01/2023	20	0,8	296	15,6	51	1018	0	0	2,1
14/01/2023	21	0,4	194	15,2	53	1018	0	0	0,9
14/01/2023	22	1,9	196	15,3	52	1018	0	0	3,7
14/01/2023	23	2	214	14,7	46	1017	0	0	4,1
15/01/2023	00	1,8	198	14,3	38	1017	0	0	4
15/01/2023	01	2	199	13,9	36	1017	0	0	4,3
15/01/2023	02	3	222	13,7	36	1016	0	0	6,3
15/01/2023	03	3,2	221	13,6	42	1015	0	0	6,6
15/01/2023	04	4,1	217	13,5	46	1015	0	0	8
15/01/2023	05	4	224	13,2	49	1015	0	0	8
15/01/2023	06	1,3	248	12,6	53	1015	0	0	3,5
15/01/2023	07	1,9	223	12,5	54	1015	0	0	4,1
15/01/2023	08	2,4	223	12,5	54	1015	1	0	5
15/01/2023	09	6	252	13,4	51	1015	58	0	11,9
15/01/2023	10	6,1	256	14,1	54	1016	146	0	11,5
15/01/2023	11	5,8	247	16,3	50	1016	349	0	11,6
15/01/2023	12	4,9	242	18,2	45	1016	496	0	10,4
15/01/2023	13	6,9	247	19,1	42	1014	484	0	14,4
15/01/2023	14	7,5	237	19,3	43	1014	415	0	14,4
15/01/2023	15	4,9	217	19	45	1014	290	0	12,2
15/01/2023	16	8,2	243	17,6	50	1014	98	0	16,5
15/01/2023	17	9,1	258	17,3	52	1013	61	0	18,7
15/01/2023	18	6,6	259	15,5	59	1015	0	0	13,6
15/01/2023	19	2,5	258	14,4	62	1016	0	0	6,2
15/01/2023	20	1,6	235	13,7	63	1016	0	0	2,9
15/01/2023	21	0,6	240	12,7	67	1017	0	0	1,2
15/01/2023	22	1,3	231	11,6	69	1016	0	0	2,6
15/01/2023	23	1,2	225	11,1	70	1016	0	0	2,2
16/01/2023	00	2	236	10,8	68	1016	0	0	4
16/01/2023	01	3	254	10,4	62	1016	0	0	6,6
16/01/2023	02	2,7	237	10	61	1015	0	0	5,4
16/01/2023	03	2,5	227	9,6	65	1015	0	0	5,9
16/01/2023	04	4,5	229	9,7	59	1013	0	0	8,9
16/01/2023	05	7,5	231	10,2	55	1012	0	0	13,7
16/01/2023	06	6,9	227	10,4	52	1012	0	0	13,5
16/01/2023	07	6,7	231	10,3	51	1011	0	0	13,5
16/01/2023	08	5	228	10,2	51	1011	1	0	12,1
16/01/2023	09	4,1	218	10,5	52	1011	65	0	10
16/01/2023	10	3,7	219	11,3	52	1011	152	0	9,8
16/01/2023	11	5,3	225	11,7	53	1010	189	0	12,2
16/01/2023	12	7	222	13,7	50	1008	357	0	14,7
16/01/2023	13	8,4	227	16,3	45	1007	452	0	17,4
16/01/2023	14	8,8	232	17,2	45	1005	457	0	17,8
16/01/2023	15	9,3	234	17,5	47	1005	296	0	18,4
16/01/2023	16	6,1	231	18	48	1004	258	0	14,1
16/01/2023	17	6,8	239	16,5	53	1004	33	0	14,7
16/01/2023	18	8,1	237	15,7	56	1003	0	0	16,8
16/01/2023	19	8,7	233	15,8	57	1002	0	0	18,1
16/01/2023	20	9,6	229	15,8	58	1001	1	0	17,9
16/01/2023	21	8,9	230	16,1	58	1000	0	0	19,8
16/01/2023	22	8,7	228	16,5	57	1000	0	0	18,7
16/01/2023	23	8,7	225	16,6	56	999	0	0	19
17/01/2023	00	7	219	16,6	55	998	0	0	16,7
17/01/2023	01	10	237	16,6	54	998	0	0	23,8
17/01/2023	02	8,9	235	16,3	55	997	0	0	21,4
17/01/2023	03	10,1	236	16,3	55	996	0	0	21,9
17/01/2023	04	8,9	234	16,3	56	995	0	0	20,5
17/01/2023	05	9,8	244	16,2	57	994	0	0	20,2
17/01/2023	06	10,7	244	16,3	57	993	0	0	22,7
17/01/2023	07	8,2	235	16,3	58	994	0	0	16,4
17/01/2023	08	7,4	236	16,6	58	994	5	0	16,1
17/01/2023	09	9,1	247	17,8	54	994	129	0	20,2
17/01/2023	10	9,2	244	18,8	50	994	275	0	18,8
17/01/2023	11	11,6	245	19,1	50	995	407	0	22,4
17/01/2023	12	9,6	253	19,6	44	994	470	0	20,5
17/01/2023	13	11,2	256	20	38	994	520	0	22,6
17/01/2023	14	9,9	268	20,8	30	994	500	0	19,4
17/01/2023	15	13,4	264	19	34	995	371	0	26,2
17/01/2023	16	11,4	269	19,1	29	995	235	0	23
17/01/2023	17	10,2	267	17,6	35	995	50	0	18,8
17/01/2023	18	5,4	267	15	47	995	0	0	11,8
17/01/2023	19	2,1	277	14	52	996	0	0	6,7
17/01/2023	20	8,2	269	11,9	69	997	0	0,6	17,2
17/01/2023	21	7,9	260	11,1	71	997	0	0	16,1
17/01/2023	22	8,1	250	10,8	66	997	0	0	16,1
17/01/2023	23	6,1	247	10,7	66	997	0	0	12,3
18/01/2023	00	7,4	254	10,6	62	997	1	0	15,2
18/01/2023	01	6,2	251	10,2	60	997	0	0	12,9
18/01/2023	02	5,6	257	9,9	57	996	0	0	12
18/01/2023	03	6,3	246	9,5	58	996	0	0	12,9
18/01/2023	04	6,2	257	9,6	54	997	0	0	13,3
18/01/2023	05	5,7	250	8,8	58	996	0	0	12
18/01/2023	06	5,4	244	8	61	996	0	0	10,8
18/01/2023	07	4,5	245	8,2	57	997	0	0	10
18/01/2023	08	3,5	226	8,6	53	998	7	0	9,8
18/01/2023	09	3,7	226	9,7	51	999	136	0	9,5
18/01/2023	10	5	248	11,4	45	1001	291	0	11,7
18/01/2023	11	5,3	248	12,1	41	1001	254	0	12
18/01/2023	12	6,9	251	12,8	40	1002	387	0	14,7
18/01/2023	13	6,3	269	15,3	28	1001	537	0	13,8
18/01/2023	14	5,6	278	16,4	17	1002	488	0	14,3
18/01/2023	15	6,1	278	16,8	15	1003	411	0	14,1
18/01/2023	16	6,4	279	16,4	14	1004	249	0	15,1
18/01/2023	17	2,1	289	15,5	16	1005	67	0	6,9
18/01/2023	18	1,2	278	12,9	19	1006	0	0	3,5
18/01/2023	19	2,7	259	12	24	1007	0	0	6,8
18/01/2023	20	3,8	266	11,3	30	1007	0	0	8,4
18/01/2023	21	4	258	10,4	34	1008	0	0	8,3
18/01/2023	22	2,4	229	9,7	38	1009	1	0	5
18/01/2023	23	1,2	247	9,1	42	1010	0	0	2,9
19/01/2023	00	0,9	284	9,1	42	1010	0	0	2,2
19/01/2023	01	2,3	267	9,8	36	1011	0	0	6
19/01/2023	02	0,9	250	8,8	38	1011	0	0	1,9
19/01/2023	03	2,5	267	8,6	37	1012	0	0	5,8
19/01/2023	04	2,4	264	8,4	36	1012	0	0	6,8
19/01/2023	05	3,6	262	8	40	1013	0	0	8,2
19/01/2023	06	3	246	7,9	44	1013	0	0	7,1
19/01/2023	07	1,8	227	7,2	50	1014	0	0	5,4
19/01/2023	08	4,8	266	8	50	1015	12	0	9,8
19/01/2023	09	5,6	256	9,1	48	1015	123	0	11,4
19/01/2023	10	6,9	268	11,1	42	1016	296	0	13,1
19/01/2023	11	6,6	266	12,1	39	1016	359	0	14,8
19/01/2023	12	6,4	258	14	33	1015	521	0	13,7
19/01/2023	13	6,1	239	14,2	34	1014	501	0	12,1
