Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
05/01/2015	12		53	0.1	221	18	57	1023	397	0	3	0.2		
05/01/2015	13		58	0.1	1	19.1	57	1021	334	0	3	0.2		
05/01/2015	14		66	0.4	19	19.5	65	1020	356	0	3	0.1		
05/01/2015	15		68	0.4	29	19.8	64	1020	207	0	3	0.1		
05/01/2015	16		63	0.9	40	19	68	1019	157	0	3	0.1		
05/01/2015	17		48	0.3	44	17.3	76	1019	33	0	3	0.2		
05/01/2015	18		25	0.2	358	14.6	85	1020	3	0	3	0.2		
05/01/2015	19		19	0.2	37	13.4	91	1020	3	0	3	0.3		
05/01/2015	20		15	0.2	130	13	92	1020	3	0	3	0.2		
05/01/2015	21		8	0.1	218	11.8	93	1020	3	0	3	0.2		
05/01/2015	22		7	0.1	178	11.9	95	1020	3	0.2	3	0.3		
05/01/2015	23		12	0.1	218	12.7	95	1020	3	0	3	0.3		
06/01/2015	00		17	0.1	213	12.9	94	1019	3	0	3	0.3		
06/01/2015	01		21	0.2	197	12.8	91	1019	3	0	3	0.2		
06/01/2015	02		23	0.3	201	12.3	89	1018	3	0	3	0.2		
06/01/2015	03		27	0.3	204	11.6	91	1018	3	0	3	0.1		
06/01/2015	04		21	0.2	208	9.9	95	1018	3	0	3	0.2		
06/01/2015	05		20	0.2	208	9.4	95	1017	3	0	3	0.1		
06/01/2015	06		22	0.2	215	9	94	1017	3	0	3	0.1		
06/01/2015	07		26	0.3	208	9.2	90	1018	3	0	3	0.1		
06/01/2015	08		23		234	8.4	86	1018	3	0	3	0.2		
06/01/2015	09		18		225	8.7	88	1019	40	0	3	0.2		
06/01/2015	10		34		218	12.9	71	1019	200	0	3	0.2		
06/01/2015	11		43	0.1	239	15.2	58	1019	377	0	3	0.2		
06/01/2015	12		50	0.1	262	17.8	48	1018	395	0	3	0.2		
06/01/2015	13		57	0.1	21	18.3	43	1017	335	0	3	0.1		
06/01/2015	14		57	0.3	40	18.4	47	1017	303	0	3	0.3		
06/01/2015	15		61	1.2	45	18.1	58	1017	240	0	3	0.4		
06/01/2015	16		63	0.6	36	17.4	62	1017	144	0	3	0.4		
06/01/2015	17		47		48	15.7	72	1017	38	0	3	0.5		
06/01/2015	18		20		345	13	85	1018	3	0	3	0.6		
06/01/2015	19		13		293	11.6	91	1019	3	0	3	0.7		
06/01/2015	20		3		216	10.3	92	1019	3	0	3	0.4		
06/01/2015	21		4		196	9	92	1020	3	0	3	0.1		
06/01/2015	22		4		189	8.7	93	1020	3	0	3	0.1		
06/01/2015	23		7		212	8.9	93	1021	3	0	3	0.1		
07/01/2015	00		14		210	9.1	92	1021	3	0.2	3	0.2		
07/01/2015	01		17		213	9.7	89	1021	3	0	3	0.3		
07/01/2015	02		14		231	9.7	89	1021	3	0	3	0.4		
07/01/2015	03		18		212	10.3	87	1022	3	0	3	0.4		
07/01/2015	04		20		201	10.8	84	1022	3	0	3	0.4		
07/01/2015	05		23		216	11	83	1022	3	0	3	0.5		
07/01/2015	06		15		217	10.9	85	1022	3	0	3	0.5		
07/01/2015	07		15		230	11.1	84	1022	3	0	3	0.6		
07/01/2015	08		7		208	11	84	1022	3	0	3	0.4		
07/01/2015	09		6		224	11.3	84	1023	3	0	3	0.2		
07/01/2015	10		15		210	12.4	78	1024	32	0	3	0.2		
07/01/2015	11		15		190	14.2	72	1024	132	0	3	0.3		
07/01/2015	12		24		208	15.8	67	1024	195	0	3	0.3		
07/01/2015	13		57	0.1	72	17.5	61	1023	236	0	3	0.3		
07/01/2015	14		69	0.1	8	18.5	59	1022	329	0	3	0.3		
07/01/2015	15		72	0.2	49	18.4	59	1022	199	0	3	0.3		
07/01/2015	16		63	0.6	58	17.8	62	1023	152	0	3	0.3		
07/01/2015	17		45		47	16.4	70	1023	31	0	3	0.4		
07/01/2015	18		17		65	14.4	80	1023	3	0	3	0.4		
07/01/2015	19		10		109	13.3	85	1024	3	0	3	0.4		
07/01/2015	20		3		247	10.9	90	1025	3	0	3	0.3		
07/01/2015	21		2		224	10.2	92	1025	3	0	3	0.1		
07/01/2015	22		2		228	9.5	92	1026	3	0	3	0.1		
07/01/2015	23		3		224	9.2	93	1026	3	0	3	0.1		
08/01/2015	00		7		217	9.4	92	1026	3	0	3	0.1		
08/01/2015	01		10		222	9.4	91	1026	3	0	3	0.1		
08/01/2015	02		9		213	9	91	1027	3	0	3	0.1		
08/01/2015	03		9		218	8.6	92	1027	3	0	3	0.2		
08/01/2015	04		11		211	8.5	91	1027	3	0.2	3	0.2		
08/01/2015	05		12		209	8.3	91	1027	3	0	3	0.1		
08/01/2015	06		12		209	8.2	91	1028	3	0	3	0.1		
08/01/2015	07		7		231	7.5	90	1028	3	0	3	0.2		
08/01/2015	08		3		253	6.2	91	1029	3	0	3	0.1		
08/01/2015	09		6		241	6.6	92	1030	37	0	4	0.1		
08/01/2015	10		16	0.2	201	11.2	83	1030	163	0	3	0.1		
08/01/2015	11		27	0.2	197	13.8	70	1031	332	0	3	0.2		
08/01/2015	12		43	0.1	217	16.3	60	1030	382	0	3	0.2		
08/01/2015	13		60	0.1	244	18	55	1030	347	0	3	0.2		
08/01/2015	14		67	0.1	348	18.9	51	1029	337	0	3	0.2		
08/01/2015	15		71	0.1	131	19.2	50	1029	206	0	3	0.2		
08/01/2015	16		65	0.1	61	19.8	48	1029	166	0	3	0.2		
08/01/2015	17		34	0.2	38	17.6	60	1030	41	0	3	0.2		
08/01/2015	18		6		43	14.5	74	1030	3	0	3	0.2		
08/01/2015	19		4		266	11.6	83	1031	3	0	3	0.2		
08/01/2015	20		2		186	10.1	88	1031	3	0	3	0.2		
08/01/2015	21		4		207	10.1	89	1031	3	0	3	0.1		
08/01/2015	22		5		255	9.4	88	1032	3	0	3	0.2		
08/01/2015	23		3		195	8.9	90	1033	3	0	3	0.2		
09/01/2015	00		10		216	9.3	88	1034	3	0.2	3	0.2		
09/01/2015	01		16		208	9.5	86	1033	3	0	3	0.2		
09/01/2015	02		16		210	9.1	84	1033	3	0	3	0.2		
09/01/2015	03		16		227	7.8	86	1034	3	0	3	0.2		
09/01/2015	04		15		244	7.3	86	1034	3	0	3	0.1		
09/01/2015	05		10		241	6.2	89	1034	3	0	3	0.1		
09/01/2015	06		20		229	7.5	87	1034	3	0	3	0.1		
09/01/2015	07		16		206	7.8	84	1035	3	0	3	0.1		
09/01/2015	08		9		201	8	81	1035	3	0	3	0.1		
09/01/2015	09		16	0.3	188	9.6	74	1035	58	0	3	0.1		
09/01/2015	10		23	1.1	202	12.1	63	1035	204	0	3	0.2		
09/01/2015	11		35	1	209	15.1	54	1035	376	0	3	0.2		
09/01/2015	12		45	0.6	210	18.1	46	1034	423	0	3	0.2		
09/01/2015	13		57	0.1	139	21	37	1033	367	0	3	0.2		
09/01/2015	14		63	0.8	37	21.1	40	1032	350	0	3	0.2		
09/01/2015	15		64	0.7	38	21	44	1032	223	0	3	0.2		
09/01/2015	16		58	0.2	52	21.1	45	1032	189	0	3	0.2		
09/01/2015	17		32	0.1	27	20.2	52	1032	51	0	3	0.2		
09/01/2015	18		11		179	15.8	68	1032	3	0	3	0.3		
09/01/2015	19		8		212	14.4	71	1033	3	0	3	0.3		
09/01/2015	20		11		203	13.1	72	1033	3	0	3	0.2		
09/01/2015	21		13		202	13.2	66	1033	3	0	3	0.1		
09/01/2015	22		17		197	13.2	63	1032	3	0	3	0.1		
09/01/2015	23		22		180	12.8	60	1032	3	0	3	0.1		
10/01/2015	00		26		195	12.4	60	1031	3	0	3	0.1		
10/01/2015	01		30		186	12.4	59	1031	3	0	3	0.1		
10/01/2015	02		32		194	12.2	58	1030	3	0	3	0.1		
10/01/2015	03		35		192	12	58	1030	3	0	3	0.1		
10/01/2015	04		34	0.2	190	11.8	58	1029	3	0	3	0.1		
10/01/2015	05		35	0.5	192	11.4	59	1028	3	0	3	0.1		
10/01/2015	06		37	0.5	192	11.8	58	1028	3	0	3	0.1		
10/01/2015	07		38	0.4	187	11.9	57	1027	3	0	3	0.1		
10/01/2015	08		35	0.4	194	12	57	1027	3	0	3	0.1		
10/01/2015	09		34	0.4	183	13.4	53	1028	69	0	3	0.1		
10/01/2015	10		38	0.8	178	15.9	46	1028	220	0	3	0.1		
10/01/2015	11		48	0.3	178	19	37	1027	404	0	3	0.1		
10/01/2015	12		51	0.6	192	21.5	33	1026	460	0	3	0.1		
10/01/2015	13		56	0.9	207	23.2	32	1024	392	0	3	0.1		
10/01/2015	14		65	0.4	199	25.2	27	1022	353	0	3	0.1		
10/01/2015	15		72	0.2	214	26.4	25	1021	244	0	3	0.1		
10/01/2015	16		67	0.2	213	26.8	27	1021	213	0	3	0.1		
10/01/2015	17		60	0.1	262	25.7	28	1020	60	0	3	0.1		
10/01/2015	18		41	0.1	226	20.2	35	1021	3	0	3	0.1		
10/01/2015	19		24		210	17	49	1021	3	0	3	0.1		
10/01/2015	20		33		204	16.4	47	1021	3	0	3	0.1		
10/01/2015	21		32		204	15.8	46	1021	3	0	3	0.1		
10/01/2015	22		36	1.2	206	15.2	41	1020	3	0	3	0.1		
10/01/2015	23		38	1.2	204	14.2	40	1020	3	0	3	0.1		
11/01/2015	00		44	0.8	196	14.4	34	1020	3	0	3	0.1		
11/01/2015	01		48	0.4	192	14	33	1019	3	0	3	0.1		
11/01/2015	02		48	0.5	202	13.2	35	1019	3	0	3	0.1		
11/01/2015	03		49	0.6	204	12.9	37	1019	3	0	3	0.1		
11/01/2015	04		48	1	213	12	41	1019	3	0	3	0.1		
11/01/2015	05		45	1	206	11.2	48	1019	3	0	3	0.1		
11/01/2015	06		42	1	198	10.8	50	1019	3	0	3	0.1		
11/01/2015	07		44	0.2	192	11.3	50	1020	3	0	3	0.1		
11/01/2015	08		44	0.2	202	12.3	48	1020	3	0	3	0.1		
11/01/2015	09		45	0.4	202	13.7	49	1021	72	0	3	0.1		
11/01/2015	10		49	0.4	188	17.5	39	1022	212	0	3	0.1		
11/01/2015	11		54	0.3	181	20.4	33	1022	401	0	3	0.1		
11/01/2015	12		59	0.4	202	22.3	28	1021	469	0	3	0.1		
11/01/2015	13		68	0.5	239	23.3	26	1020	393	0	3	0.1		
11/01/2015	14		70	0.7	261	24.4	24	1019	334	0	3	0.1		
11/01/2015	15		72	0.4	249	24.7	24	1019	245	0	3	0.1		
11/01/2015	16		72	0.1	303	25.1	25	1020	177	0	3	0.1		
11/01/2015	17		43	0.2	110	22.4	34	1020	11	0	3	0.1		
11/01/2015	18		54	0.3	54	19.1	44	1022	3	0	3	0.1		
11/01/2015	19		54	0.2	41	18	42	1023	3	0	3	0.1		
11/01/2015	20		39		346	15.2	66	1024	3	0	3	0.1		
11/01/2015	21		19		332	13.9	70	1025	3	0	3	0.1		
11/01/2015	22		6		212	12	79	1026	3	0	3	0.1		
11/01/2015	23		7		241	10.7	83	1027	3	0	3	0.1		
12/01/2015	00		6		204	9.8	85	1027	3	0	3	0.1		
12/01/2015	01		4		266	8.7	88	1027	3	0	3	0.1		
12/01/2015	02		9		232	8.9	87	1027	3	0	3	0.1		
12/01/2015	03		10		231	8.3	87	1027	3	0	3	0.1		
12/01/2015	04		12		240	8	88	1026	3	0	3	0.1		
12/01/2015	05		12		253	8	88	1026	3	0	3	0.1		
12/01/2015	06		9		222	9.1	89	1026	3	0	3	0.1		
12/01/2015	07		9		220	10.5	86	1027	1	0	3	0.1		
12/01/2015	08		4		219	11.1	85	1027	1	0	3	0.2		
12/01/2015	09		10		225	12.2	82	1027	42	0	3	0.3		
12/01/2015	10		15		217	14.2	76	1028	146	0	3	0.4		
12/01/2015	11		24		208	15.8	71	1028	204	0	3	0.5		
12/01/2015	12		50	0.1	240	18.8	65	1027	423	0	3	0.6		
12/01/2015	13		61	0.1	32	19.9	62	1026	383	0	3	0.5		
12/01/2015	14		65	0.1	351	20.1	60	1024	316	0	3	0.5		
12/01/2015	15		61	0.9	59	20	60	1024	232	0	3	0.5		
12/01/2015	16		49	1.7	46	18.6	69	1023	123	0	3	0.6		
12/01/2015	17		33	0.2	44	17.1	77	1023	9	0	3	0.6		
12/01/2015	18		13		45	15.7	83	1024	1	0	3	0.6		
12/01/2015	19		4		279	14	88	1024	1	0	3	0.6		
12/01/2015	20		2		221	13.2	92	1024	1	0	3	0.5		
12/01/2015	21		2		229	13	92	1024	1	0	3	0.4		
12/01/2015	22		2		218	12.3	93	1023	1	0	3	0.4		
12/01/2015	23		2		334	11.9	93	1022	1	0	3	0.3		
13/01/2015	00		2		94	11.6	94	1022	1	0	3	0.4		
13/01/2015	01		2		280	10.8	94	1022	1	0	3	0.4		
13/01/2015	02		2		171	11	94	1021	1	0	3	0.4		
13/01/2015	03		2		228	10.4	94	1021	1	0	3	0.4		
13/01/2015	04		6		229	10.1	94	1020	1	0	3	0.4		
13/01/2015	05		6		233	9.4	93	1020	1	0	3	0.4		
13/01/2015	06		11		213	10.1	89	1020	1	0	3	0.4		
13/01/2015	07		13		248	9.5	85	1020	1	0	3	0.5		
13/01/2015	08		6		248	8.4	86	1020	1	0	3	0.4		
13/01/2015	09		10		233	9.5	82	1020	49	0	3	0.3		
13/01/2015	10		23		212	13.4	64	1020	180	0	3	0.3		
13/01/2015	11		41	0.9	204	16.5	50	1020	361	0	3	0.3		
13/01/2015	12		50	0.3	206	19.1	42	1019	447	0	3	0.3		
13/01/2015	13		53	0.4	217	21	40	1017	390	0	3	0.3		
13/01/2015	14		65	0.1	204	23	34	1016	317	0	3	0.3		
13/01/2015	15		73	0.2	226	23.7	32	1015	242	0	3	0.3		
13/01/2015	16		73	0.1	213	24.5	30	1015	204	0	3	0.3		
13/01/2015	17		61	0.1	240	22.8	35	1015	53	0	3	0.2		
13/01/2015	18		38		218	18.5	51	1015	1	0	3	0.3		
13/01/2015	19		7		203	15.6	64	1016	1	0	3	0.3		
13/01/2015	20		3		104	14.6	66	1017	1	0	3	0.3		
13/01/2015	21		4		38	13.8	72	1017	1	0	3	0.3		
13/01/2015	22		2		216	11.3	82	1017	1	0	3	0.3		
13/01/2015	23		2		228	10.6	83	1018	1	0	3	0.3		
14/01/2015	00		5		228	10	81	1018	1	0	3	0.3		
14/01/2015	01		21	0.3	207	12	72	1017	1	0	3	0.3		
14/01/2015	02		27	0.6	204	12.4	68	1017	1	0	3	0.3		
14/01/2015	03		28	0.7	214	12	69	1017	1	0	3	0.3		
14/01/2015	04		28	0.4	205	11.5	70	1018	1	0	3	0.3		
14/01/2015	05		27	0.2	194	11.3	71	1018	1	0	3	0.4		
14/01/2015	06		28	0.2	63	11.2	70	1018	1	0	3	0.4		
14/01/2015	07		23	0.2	228	10.4	74	1018	1	0	3	0.4		
14/01/2015	08		13	0.2	210	10.3	75	1019	1	0	3	0.4		
14/01/2015	09		17	0.3	196	11.4	73	1019	35	0	3	0.3		
14/01/2015	10		32	0.2	193	15.5	60	1020	197	0	3	0.3		
14/01/2015	11		47	1.1	213	18.3	51	1020	397	0	3	0.3		
14/01/2015	12		54	1.1	219	20.6	46	1019	479	0	3	0.3		
14/01/2015	13		63	1.1	211	21.7	43	1018	357	0	3	0.3		
14/01/2015	14		68	0.9	230	21.9	40	1017	241	0	3	0.3		
14/01/2015	15		69	0.5	240	22.9	34	1016	252	0	3	0.3		
14/01/2015	16		67	0.1	227	23.1	34	1016	184	0	3	0.3		
14/01/2015	17		48	0.1	145	22.2	38	1016	67	0	3	0.3		
14/01/2015	18		19		150	18	54	1016	1	0	3	0.3		
14/01/2015	19		4		201	14.4	68	1017	1	0	3	0.3		
14/01/2015	20		4		168	13.1	72	1017	1	0	3	0.4		
14/01/2015	21		9		208	12.4	74	1017	1	0	3	0.3		
14/01/2015	22		8		241	11	79	1017	1	0	3	0.3		
14/01/2015	23		7		218	10.5	77	1017	1	0	3	0.3		
15/01/2015	00		5		250	8.9	82	1018	1	0	3	0.3		
15/01/2015	01		10		220	9.4	80	1017	1	0	3	0.3		
15/01/2015	02		17		221	10	75	1016	1	0	3	0.4		
15/01/2015	03		22		216	10.6	73	1015	1	0	3	0.4		
15/01/2015	04		19		237	9.4	77	1015	1	0	3	0.4		
15/01/2015	05		8		241	7.3	85	1014	1	0	3	0.4		
15/01/2015	06		12		232	7.8	85	1014	1	0	3	0.4		
15/01/2015	07		14		231	8.8	79	1014	1	0	3	0.4		
15/01/2015	08		6		228	8.1	83	1014	1	0	3	0.4		
15/01/2015	09		17		208	11.1	72	1014	61	0	3	0.3		
15/01/2015	10		30	0.3	200	14.5	60	1014	176	0	3	0.3		
15/01/2015	11		41	0.1	211	17.9	49	1013	381	0	3	0.3		
15/01/2015	12		49	0.1	208	20.6	41	1012	465	0	3	0.3		
15/01/2015	13		56	0.2	277	22.9	38	1010	432	0	3	0.3		
15/01/2015	14		62	1.1	11	23.2	37	1009	332	0	3	0.3		
15/01/2015	15		62	1.4	49	22.7	41	1007	258	0	3	0.3		
15/01/2015	16		61	1.4	45	22.4	42	1007	194	0	3	0.3		
15/01/2015	17		40	0.1	59	21.7	43	1007	46	0	3	0.2		
15/01/2015	18		37		114	18.2	51	1007	1	0	3	0.3		
15/01/2015	19		34		242	15.9	60	1007	1	0	3	0.3		
15/01/2015	20		8		189	14.7	69	1007	1	0	3	0.3		
15/01/2015	21		9		152	14.1	70	1007	1	0	3	0.3		
15/01/2015	22		27		223	15.8	62	1007	1	0	3	0.3		
15/01/2015	23		34		194	15.9	62	1006	1	0	3	0.3		
16/01/2015	00		43	0.4	198	16.1	61	1006	1	0	3	0.3		
16/01/2015	01		51	0.8	202	16.2	61	1005	1	0	3	0.3		
16/01/2015	02		51	0.8	197	15.6	61	1004	1	0	3	0.3		
16/01/2015	03		58	0.8	199	17	52	1004	1	0	3	0.3		
16/01/2015	04		54	0.7	211	16.3	55	1003	1	0	3	0.3		
16/01/2015	05		47		212	15.5	58	1002	1	0	3	0.3		
16/01/2015	06		43		203	15.3	59	1002	1	0	3	0.3		
16/01/2015	07		26		208	15.3	62	1002	1	0	3	0.3		
16/01/2015	08		23		248	14.7	66	1002	1	0	3	0.4		
16/01/2015	09		46		250	16.1	60	1003	19	0	3	0.4		
16/01/2015	10		72	4.2	250	17.3	53	1004	154	0	3	0.4		
16/01/2015	11		70	1.9	253	17.4	50	1006	175	0	3	0.3		
16/01/2015	12		72	3.8	248	16.9	48	1006	174	0	3	0.3		
16/01/2015	13		73	3	248	17.1	45	1006	230	0	3	0.3		
16/01/2015	14		71	2.6	251	16.9	46	1006	172	0	3	0.3		
16/01/2015	15		72	0.5	259	17.2	44	1006	161	0	3	0.3		
16/01/2015	16		72	2.5	250	17	43	1006	136	0	3	0.3		
16/01/2015	17		74	2.8	251	17.2	34	1007	99	0	3	0.3		
16/01/2015	18		72	3.4	247	15.6	37	1008	1	0	3	0.3		
16/01/2015	19		68	1.5	243	14.4	41	1010	1	0	3	0.3		
16/01/2015	20		58	0.2	234	12.5	47	1011	1	0	3	0.3		
16/01/2015	21		60	0.7	232	12.2	48	1011	1	0	3	0.4		
16/01/2015	22		56	0.5	198	12.5	49	1011	1	0	3	0.3		
16/01/2015	23		51	0.4	209	11.6	56	1012	1	0	3	0.3		
17/01/2015	00		50	0.3	189	11	61	1012	1	0	3	0.3		
17/01/2015	01		51	0.6	226	10.8	65	1013	1	0	3	0.3		
17/01/2015	02		57	2.3	237	11.6	62	1013	1	0	3	0.3		
17/01/2015	03		53	1.1	227	10.8	65	1014	1	0	3	0.3		
17/01/2015	04		50	1	236	10.5	66	1014	1	0	3	0.3		
17/01/2015	05		47	0.4	221	9.9	67	1014	1	0	3	0.3		
