Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/2002	11	5	41	0.8	47	35	108	13
03/01/2002	12	5	63	0.8	41	38	101	20
03/01/2002	13	7	25	1.2	139	68	280	9
03/01/2002	14	8	54	1.4	141	75	291	6
03/01/2002	15	6	62	1.3	71	66	175	7
03/01/2002	16	7	110	0.9	88	54	189	8
03/01/2002	17	9	112	1.1	150	75	305	6
03/01/2002	18	10	204	1.4	139	79	291	6
03/01/2002	19	10	134	1.7	155	66	304	6
03/01/2002	20	7	71	1.8	65	59	159	8
03/01/2002	21	6	97	0.9	7	48	59	5
03/01/2002	22	6	42	1.2	56	57	143	5
03/01/2002	23	4	71	0.9	11	30	46	10
04/01/2002	00	5	78	0.9	31	40	87	6
04/01/2002	01	3	26	0.9	14	26	47	8
04/01/2002	02	5	50	0.8	26	26	66	6
04/01/2002	03	4	62	0.7	2	14	16	9
04/01/2002	04	5	38	0.7	2	8	10	14
04/01/2002	05	3	43	0.8	2	6	8	35
04/01/2002	06	3	12	0.9	12	14	32	30
04/01/2002	07	8	25	1	119	83	265	7
04/01/2002	08	4	37	0.9	5	30	37	33
04/01/2002	09	4	24	1.1	10	35	50	33
04/01/2002	10	4	20	1.3	10	38	53	34
04/01/2002	11	3	8	1	12	32	50	36
04/01/2002	12	3	31	1.2	20	33	64	36
04/01/2002	13	3	22	1	13	38	59	38
04/01/2002	14	3	6	1	13	31	51	36
04/01/2002	15	3	11	1.1	18	39	67	34
04/01/2002	16	3	35	0.9	11	26	43	43
04/01/2002	17		17					39
04/01/2002	18	3	23	1.1	23	39	75	38
04/01/2002	20	3	23	1.2	29	52	96	24
04/01/2002	21	3	34	1	22	42	75	33
04/01/2002	22	3	7	1	14	37	58	35
04/01/2002	23	3	16	0.9	7	29	39	39
05/01/2002	00	3	18	0.8	6	29	39	39
05/01/2002	01	3	6	0.7	8	23	36	41
05/01/2002	02	3	6	0.7	6	24	35	37
05/01/2002	03	3	8	0.6	9	23	36	43
05/01/2002	04	6	28	0.7	4	26	32	38
05/01/2002	05	5	16	0.8	3	15	19	49
05/01/2002	06	3	17	0.7	4	20	26	52
05/01/2002	07	4	24	1	12	37	56	40
05/01/2002	08	3	27	1.2	17	54	81	36
05/01/2002	09	4	25	1	17	42	68	36
05/01/2002	10	6	31	1.3	29	44	88	30
05/01/2002	11	6	42	1.4	28	51	94	33
05/01/2002	12	8	12	1.6	43	50	115	26
05/01/2002	13	8	44	1.6	48	71	144	23
05/01/2002	14	5	9	1.2	22	53	86	30
05/01/2002	15	5	43	1.2	21	51	84	26
05/01/2002	16	4	42	1	18	46	73	31
05/01/2002	17	4	58	1.2	31	55	102	24
05/01/2002	18	3	27	1.1	22	50	84	32
05/01/2002	19	3	30	1.2	23	43	79	27
05/01/2002	20	3	33	1	12	43	62	35
05/01/2002	21	3	58	1.1	14	42	62	30
05/01/2002	22	3	51	1	15	43	67	27
05/01/2002	23	4	69	0.8	7	36	47	24
06/01/2002	00	5	37	0.8	11	30	46	24
06/01/2002	01	6	7	0.7	4	21	27	36
06/01/2002	02	6	23	0.6	3	15	20	42
06/01/2002	03	4	37	0.6	10	14	30	38
06/01/2002	04	3	25	0.7	11	17	34	37
06/01/2002	05	5	12	0.6	7	16	26	33
06/01/2002	06	7	57	0.6	7	15	26	30
06/01/2002	07	7	18	0.6	5	13	20	35
06/01/2002	08	5	30	0.6	3	8	12	41
06/01/2002	09	4	6	0.7	4	12	18	34
06/01/2002	10	6	7	0.6	4	15	20	32
06/01/2002	11	6	15	0.9	11	23	40	30
06/01/2002	12	7	46	1.3	31	45	92	31
06/01/2002	13	6	44	1.4	34	64	116	30
06/01/2002	14	5	72	1.2	21	42	75	40
06/01/2002	15	4	63	0.9	8	23	35	47
06/01/2002	16	4	33	1.1	20	37	67	34
06/01/2002	17		60	1.3				26
06/01/2002	18	7	63	1.5	30	64	110	21
06/01/2002	19	6	49	1.2	14	41	63	29
06/01/2002	20	4	37	1	13	34	53	34
06/01/2002	21	3	48	0.9	9	26	40	39
06/01/2002	22	3	41	0.8	6	17	26	42
06/01/2002	23	3	60	0.7	6	15	23	37
07/01/2002	00	4	39	0.6	8	17	29	30
07/01/2002	01	5	8	0.6	9	14	28	29
07/01/2002	02	3	28	0.6	10	10	25	32
07/01/2002	03	3	31	0.6	16	8	32	32
07/01/2002	04	3	16	0.6	19	10	40	33
07/01/2002	05	3	8	0.6	19	10	39	31
07/01/2002	06	3	10	0.6	14	10	32	35
07/01/2002	07	4	37	1.2	94	41	185	22
07/01/2002	08	5	12	1.2	115	67	243	13
07/01/2002	09	6	41	1	75	58	172	14
07/01/2002	10	3	56	0.7	17	24	51	26
07/01/2002	11	3	38	0.7	25	38	77	22
07/01/2002	12	7	61	0.8	134	76	281	20
07/01/2002	13	5	85	0.7	52	66	146	36
07/01/2002	14	5	55	0.6	51	56	135	39
07/01/2002	15	5	44	0.7	65	63	162	30
07/01/2002	16	7	55	0.9	102	81	237	21
07/01/2002	17	9	99	0.9	149	102	330	9
07/01/2002	18	4	95	0.8	16	57	81	20
07/01/2002	19	3	56	0.7	2	30	32	46
07/01/2002	20	3	45	0.9	8	36	47	44
07/01/2002	21	3	43	1.2	39	46	106	36
07/01/2002	22	3	67	0.7	4	32	38	30
07/01/2002	23	4	11	0.6	6	29	38	28
08/01/2002	00	5	31	0.7	6	28	36	28
08/01/2002	01	3	34	0.6	8	22	34	32
08/01/2002	02	3	25	0.6	23	28	63	28
08/01/2002	03	3	41	0.6	13	16	36	36
08/01/2002	04	3	29	0.7	11	13	31	39
08/01/2002	05	3	44	0.7	6	19	29	35
08/01/2002	06	5	28	0.8	9	17	31	30
08/01/2002	07	9	38	1.4	50	60	135	17
08/01/2002	08	7	36	1.5	41	58	122	16
08/01/2002	09	12	29	0.8	25	44	82	26
08/01/2002	10	13	75	0.8	27	41	82	27
08/01/2002	11	17	32	1	32	48	97	23
08/01/2002	12	16	37	1	56	52	137	25
08/01/2002	13	9	85	1.2	41	54	116	20
08/01/2002	14	11	60	1.2	29	47	92	30
08/01/2002	15	7	73	1.4	46	73	143	16
08/01/2002	16	6	48	1.4	57	74	161	17
08/01/2002	17		21	1				29
08/01/2002	18	3	34	0.9	14	40	61	40
08/01/2002	19	4	52	1.1	21	50	81	26
08/01/2002	20	4	37	1.1	13	49	68	25
08/01/2002	21	4	61	1.1	20	53	83	21
08/01/2002	22	3	50	1.1	13	40	60	28
08/01/2002	23	3	48	0.8	4	23	29	45
09/01/2002	00	3	34	0.7	2	19	21	50
09/01/2002	01	3	25	0.6	5	21	28	51
09/01/2002	02	3	35	0.6	4	10	16	57
09/01/2002	03	3	11	0.6	12	16	34	49
09/01/2002	04	3	23	0.6	18	24	52	35
09/01/2002	05	3	14	0.6	3	12	16	48
09/01/2002	06	3	23	1.3	35	30	84	40
09/01/2002	07	3	7	1.3	8	23	35	43
09/01/2002	08	3	13	0.7	13	32	51	36
09/01/2002	09	3	13	1	58	63	151	16
09/01/2002	10	3	36	0.8	15	38	60	28
09/01/2002	11	3	9	0.9	20	44	76	27
09/01/2002	15		54					
09/01/2002	16		22					
09/01/2002	17	3	15	0.7	18	35	62	41
09/01/2002	18	3	5	0.5	14	31	51	47
09/01/2002	19	3	12	0.5	20	30	61	47
09/01/2002	20	5	35	0.6	76	48	164	23
09/01/2002	21	4	7	0.6	29	38	82	27
09/01/2002	22	9	19	0.7	25	32	70	31
09/01/2002	23	4	56	0.5	16	27	51	31
10/01/2002	00	4	48	0.5	17	24	49	32
10/01/2002	01	4	35	0.3	11	17	34	35
10/01/2002	02	5	6	0.3	14	17	37	35
10/01/2002	03	4	20	0.3	21	18	50	37
10/01/2002	04	3	39	0.2	19	8	38	43
10/01/2002	05	5	8	0.2	28	22	64	32
10/01/2002	06	5	35	0.3	36	25	80	29
10/01/2002	07	9	35	0.4	88	44	178	19
10/01/2002	08	7	97	0.5	47	36	108	27
10/01/2002	09	6	32	0.5	47	35	108	24
10/01/2002	10	6	35	0.3	55	36	121	24
10/01/2002	11	9	45	0.5	84	51	180	19
10/01/2002	12	11	72	0.9	181	67	343	13
10/01/2002	13	8	113	0.7	62	53	148	30
10/01/2002	14	17	65	0.8	59	62	153	25
10/01/2002	15	30	91	1	68	72	177	22
10/01/2002	16	32	48	0.6	70	74	181	21
10/01/2002	17	11	34	0.7	58	67	157	24
10/01/2002	18		70					16
10/01/2002	19	5	59	1.2	57	81	168	14
10/01/2002	20	3	68	0.9	32	72	120	17
10/01/2002	21	3	55	0.7	20	52	83	26
10/01/2002	22	3	36	0.6	14	41	62	40
10/01/2002	23	3	44	0.5	16	30	55	41
11/01/2002	00	3	22	0.4	14	29	51	35
11/01/2002	01	3	29	0.3	28	29	73	31
11/01/2002	02	12	11	0.3	55	36	121	19
11/01/2002	03	13	33	0.3	46	31	102	24
11/01/2002	04	5	38	0.3	40	18	79	37
11/01/2002	05	6	47	0.3	34	13	64	41
11/01/2002	06	5	37	0.3	33	13	64	34
11/01/2002	07	8	37	0.4	77	31	150	24
11/01/2002	08	9	11	0.4	46	25	96	23
11/01/2002	09	6	18	0.5	81	40	165	18
11/01/2002	10	7	37	0.6	101	33	189	25
11/01/2002	11	9	53	0.4	109	55	222	24
11/01/2002	12	9	34	0.6	77	51	169	27
11/01/2002	13	10	71	0.6	125	76	268	23
11/01/2002	14	11	92	0.9	170	80	341	18
11/01/2002	15	10	129	0.5	156	79	319	20
11/01/2002	16	8	112	0.4	99	66	217	22
11/01/2002	17	12	73	1.2	148	107	333	17
11/01/2002	18	13	54	0.7	208	124	443	16
11/01/2002	19	9	118	1.2	118	106	287	12
11/01/2002	20	5	120	0.6	14	62	83	23
11/01/2002	21	5	64	0.4	7	49	59	23
11/01/2002	22	11	26	0.4	19	48	78	12
11/01/2002	23	12	7	0.4	22	41	75	15
12/01/2002	00	11	24	0.4	17	35	61	21
12/01/2002	01	11	30	0.3	19	29	59	24
12/01/2002	02	10	34	0.3	22	23	57	28
12/01/2002	03	9	5	0.3	24	17	54	30
12/01/2002	04	7	16	0.1	31	13	60	39
12/01/2002	05	9	35	0.2	30	11	57	43
12/01/2002	06	7	40	0.1	25	8	47	43
12/01/2002	07	8	5	0.2	24	8	45	44
12/01/2002	08	12	10	0.5	200	45	352	21
12/01/2002	09	18	43	2.1	407	91	715	8
12/01/2002	10	17	123	0.8	323	85	581	8
12/01/2002	11	12	192	0.6	179	56	331	13
12/01/2002	12	10	117	0.5	148	50	277	15
12/01/2002	13	7	91	0.5	79	54	175	28
12/01/2002	14	5	46	0.4	57	43	130	43
12/01/2002	15	5	75	0.5	52	56	136	40
12/01/2002	16	6	87	0.5	47	53	124	38
12/01/2002	17	4	90	0.4	41	49	112	48
12/01/2002	18		30					33
12/01/2002	19	4	41	0.5	3	27	31	55
12/01/2002	20	4	52	0.5	5	27	34	64
12/01/2002	21	5	31	0.9	46	48	118	44
12/01/2002	22	4	66	0.6	12	26	45	53
12/01/2002	23	6	58	0.4	11	28	44	41
13/01/2002	00	8	25	0.4	14	26	47	34
13/01/2002	01	7	39	0.4	16	21	45	33
13/01/2002	02	6	55	0.5	36	28	84	21
13/01/2002	03	8	54	0.6	73	32	144	16
13/01/2002	04	7	59	0.4	45	22	91	25
13/01/2002	05	6	38	0.3	32	14	63	30
13/01/2002	06	8	7	0.3	29	13	57	32
13/01/2002	07	7	7	0.3	40	23	84	28
13/01/2002	08	8	34	0.4	102	39	195	13
13/01/2002	09	10	65	0.6	124	41	231	8
13/01/2002	10	12	39	1	176	42	313	12
13/01/2002	11	13		1	148	48	276	10
13/01/2002	12	11	69	1.3	95	52	198	15
13/01/2002	13	8	56	1	67	50	153	16
13/01/2002	14	8	81	0.7	120	56	239	11
13/01/2002	15	8	103	0.8	73	47	158	14
13/01/2002	16	8	76	0.6	65	44	144	15
13/01/2002	17	9	43	0.8	78	58	178	12
13/01/2002	18	8	97	0.9	56	57	143	10
13/01/2002	19	15	57	1.2	90	69	207	8
13/01/2002	20	11	71	1.2	107	70	235	12
13/01/2002	21	7	107	0.9	72	58	168	9
13/01/2002	22	9	93	1	147	59	284	9
13/01/2002	23	9	117	1.7	160	57	302	11
14/01/2002	00	7	111	1	89	48	184	7
14/01/2002	01	10	90	0.8	68	61	165	7
14/01/2002	02	13	120	0.7	76	60	177	6
14/01/2002	03	15	104	0.5	81	58	183	6
14/01/2002	04	14	106	0.6	106	60	222	7
14/01/2002	05	14	100	0.5	106	57	219	6
14/01/2002	06	13	71	0.8	130	58	257	7
14/01/2002	07	12	84	1	116	61	239	6
14/01/2002	08	17	80	1.6	250	121	504	9
14/01/2002	09	15	84	1	229	124	475	10
14/01/2002	10	16	108	1.4	231	109	462	10
14/01/2002	11	15	144	1.2	164	83	334	13
14/01/2002	12	14	77	0.9	103	65	222	27
14/01/2002	13	13	75	0.5	66	60	162	37
14/01/2002	14	13	53	0.4	112	76	248	29
14/01/2002	15	12	88	0.4	87	74	206	33
14/01/2002	16	12	76	0.4	121	96	281	30
14/01/2002	17	15	96	0.5	165	91	344	19
14/01/2002	18		123					11
14/01/2002	19	10	155	0.5	115	77	253	9
14/01/2002	20	7	69	0.5	38	58	115	19
14/01/2002	21	11	37	0.7	172	89	353	12
14/01/2002	22	14	77	0.7	167	79	335	11
14/01/2002	23	11	62	0.5	96	57	203	17
15/01/2002	00	10	58	0.3	39	31	91	32
15/01/2002	01	6	7	0.3	57	38	125	30
15/01/2002	02	5	25	0.3	50	31	108	27
15/01/2002	03	4	21	0.2	55	28	113	34
15/01/2002	04	5	21	0.2	52	21	101	37
15/01/2002	05	5	37	0.2	49	30	105	36
15/01/2002	06	7	7	0.3	79	45	166	26
15/01/2002	07	10	28	0.3	126	60	253	20
15/01/2002	08	13	44	0.6	159	71	314	18
15/01/2002	09	13	55	0.5	116	58	237	22
15/01/2002	10	13	37	0.4	140	66	280	19
15/01/2002	11	21	47	0.6	462	114	823	9
15/01/2002	12	18	94	0.5	304	115	582	10
15/01/2002	13	16	66	0.4	223	93	435	15
15/01/2002	14	13	71	0.4	124	79	268	28
15/01/2002	15	12	78	0.4	133	77	281	27
15/01/2002	16	12	61	0.4	125	83	275	24
15/01/2002	17	11	107	0.4	153	87	323	17
15/01/2002	18	12	86	0.5	176	95	365	8
15/01/2002	19	13	119	0.7	241	104	473	11
15/01/2002	20	8	157	0.5	155	78	315	13
15/01/2002	21	6	66	0.5	114	61	235	18
15/01/2002	22	4	68	0.3	75	53	167	25
15/01/2002	23	3	53	0.3	74	43	156	26
16/01/2002	00	3	20	0.3	49	35	110	34
16/01/2002	01	3	30	0.3	41	24	87	42
16/01/2002	02	3	7	0.2	42	29	93	42
16/01/2002	03	3	21	0.1	49	29	104	47
16/01/2002	04	3	7	0.1	53	31	111	49
16/01/2002	05	3	20	0.1	74	39	152	40
16/01/2002	06	3	5	0.2	62	39	135	40
16/01/2002	07	3	10	0.2	65	50	149	37
16/01/2002	08	8	26	0.6	182	91	370	21
16/01/2002	09	5	13	0.5	119	71	254	27
16/01/2002	10	3	68	0.3	68	44	148	40
16/01/2002	11	5	61	0.4	110	74	243	32
16/01/2002	12	11	59	0.4	138	79	291	24
16/01/2002	13	8	36	0.5	158	89	331	24
16/01/2002	14	5	48	0.5	71	60	170	36
16/01/2002	15	8	52	0.5	101	76	232	30
16/01/2002	16	14	56	0.4	147	93	318	20
16/01/2002	17	11	105	0.4	143	91	311	26
16/01/2002	18		51					18
16/01/2002	19	8	102	0.8	163	84	333	21
16/01/2002	20	12	72	1	275	96	518	12
16/01/2002	21	10	79	1.4	215	94	424	12
16/01/2002	22	6	74	0.7	142	79	296	12
16/01/2002	23	3	34	0.6	47	30	103	41
17/01/2002	00	3	15	0.5	69	53	159	22
17/01/2002	01	3	12	0.5	47	22	93	48
17/01/2002	02	3	9	0.2	30	4	49	70
17/01/2002	03	3	5	0.2	36	9	64	61
17/01/2002	04	3	5	0.2	56	27	112	46
17/01/2002	05	3	6	0.2	39	21	80	51
17/01/2002	06	3	19	0.2	38	15	73	53
17/01/2002	07	5	23	0.3	110	50	218	26
17/01/2002	08	13	10	0.7	313	97	577	14
17/01/2002	09	12	46	0.8	255	103	493	11
17/01/2002	10	8	24	0.7	143	77	297	18
17/01/2002	11	7	58	0.5	149	62	289	20
17/01/2002	12	11	56	0.6	304	107	572	10
17/01/2002	13	8	136	0.4	194	85	383	22
17/01/2002	14	7	68	0.4	169	84	343	25
17/01/2002	15	9	57	0.5	147	76	301	26
17/01/2002	16	6	110	0.4	115	75	250	38
17/01/2002	17	6	55	0.4	142	91	308	34
17/01/2002	18	7	92	0.4	170	91	351	21
17/01/2002	21	3	23	0.5	32	38	86	34
17/01/2002	22	3	23	0.5	37	45	102	21
17/01/2002	23	9	22	0.5	51	44	122	15
18/01/2002	00	7	17	0.4	35	33	87	23
18/01/2002	01	5	31	0.3	37	28	85	27
18/01/2002	02	3	26	0.3	36	21	76	30
18/01/2002	03	3	19	0.3	34	14	66	43
18/01/2002	04	4	39	0.3	41	19	81	41
18/01/2002	05	8	7	0.3	48	22	95	34
18/01/2002	06	9	23	0.4	90	46	185	16
18/01/2002	07	7	23	0.4	98	41	191	21
18/01/2002	08	5	26	0.7	85	45	176	17
18/01/2002	09	8	39	0.4	82	41	167	21
18/01/2002	10	10	12	0.3	85	37	167	22
18/01/2002	11	16	67	0.8	204	67	380	20
18/01/2002	12	12	100	1	143	67	286	15
18/01/2002	13	20	93	0.8	119	63	245	21
18/01/2002	14	10	93	0.7	116	68	245	26
18/01/2002	15	9	115	0.7	121	69	255	26
18/01/2002	16	7	138	0.8	105	63	225	25
18/01/2002	17	7	59	0.7	82	61	187	26
18/01/2002	18		70					14
18/01/2002	19	8	98	0.8	87	77	211	12
18/01/2002	20	5	103	0.7	25	50	89	34
18/01/2002	21	5	56	0.7	73	48	160	36
18/01/2002	22	4	66	0.4	19	27	57	42
18/01/2002	23	5	34	0.5	54	34	116	32
19/01/2002	00	6	18	0.5	90	44	182	26
19/01/2002	01	4	37	0.3	26	28	67	25
19/01/2002	02	4	39	0.4	30	23	69	29
19/01/2002	03	5	32	0.3	24	16	53	36
19/01/2002	04	4	6	0.3	37	19	76	35
19/01/2002	05	5	18	0.3	49	22	97	30
19/01/2002	06	4	19	0.1	28	10	54	45
19/01/2002	07	4	24	0.2	26	9	49	48
19/01/2002	08	5	9	0.3	42	16	80	45
19/01/2002	09	10	16	1	223	65	406	15
19/01/2002	10	11	88	0.8	175	58	326	16
19/01/2002	11	13	100	1	240	69	436	9
19/01/2002	12	10	81	1.1	150	72	301	14
19/01/2002	13	9	87	0.4	125	61	252	15
19/01/2002	14	8	65	0.5	94	66	211	25
19/01/2002	15	6	57	0.4	76	51	167	27
19/01/2002	16	5	35	0.5	62	53	147	30
19/01/2002	17	6	28	0.4	57	54	140	30
19/01/2002	18	8	63	0.6	76	63	180	19
19/01/2002	19	5	48	0.7	27	62	104	24
19/01/2002	20	6	64	0.8	78	72	192	19
19/01/2002	21	6	50	1.1	89	68	204	15
19/01/2002	22	8	70	1.7	156	74	314	10
19/01/2002	23	8	93	1.8	164	72	323	11
20/01/2002	00	5	89	0.9	43	55	121	9
20/01/2002	01	10	72	0.7	56	58	143	7
20/01/2002	02	9	82	0.6	48	56	129	8
20/01/2002	03	9	38	0.5	41	44	107	12
20/01/2002	04	6	45	0.4	60	24	116	26
20/01/2002	05	5	36	0.3	36	15	69	32
20/01/2002	06	5	5	0.3	31	12	59	38
20/01/2002	07	6	5	0.3	30	9	55	41
20/01/2002	08	3	8	0.2	28	5	48	46
20/01/2002	09	5	29	0.2	31	8	55	47
20/01/2002	10	4	33	0.3	35	13	66	44
20/01/2002	11	5	118	0.4	37	18	74	41
20/01/2002	12	6	28	0.5	66	37	138	32
20/01/2002	13	6	13	0.5	73	42	153	28
20/01/2002	14	5	44	0.4	58	40	129	34
20/01/2002	15	4	37	0.3	41	36	99	44
20/01/2002	16	5	26	0.4	32	37	86	50
20/01/2002	17	6	43	0.4	47	48	120	38
20/01/2002	18		49					23
20/01/2002	19	8	46	0.5	111	71	241	16
20/01/2002	20	6	75	1	54	58	141	22
20/01/2002	21	4	95	0.6	22	31	65	35
20/01/2002	22	6	37	0.4	26	40	79	20
20/01/2002	23	11	52	0.5	31	36	84	22
21/01/2002	00	8	49	0.4	31	28	75	29
21/01/2002	01	7	35	0.4	31	22	69	35
21/01/2002	02	7	13	0.4	27	15	56	40
21/01/2002	03	7	62	0.3	30	13	60	42
21/01/2002	04	7	51	0.4	112	42	214	10
21/01/2002	05	11	22	0.4	155	38	276	21
21/01/2002	06	9	63	0.3	40	17	77	36
21/01/2002	07	9	30	0.3	63	23	120	34
21/01/2002	08	9	29	0.4	82	26	151	36
21/01/2002	09	13	18	0.8	220	71	408	22
21/01/2002	10	6	83	0.4	36	19	73	33
21/01/2002	11	10	21	0.4	115	44	220	30
21/01/2002	12	16	60	0.6	281	91	521	11
21/01/2002	13	14	166	0.5	234	95	453	13
21/01/2002	14	12	141	0.5	184	87	370	16
21/01/2002	15	14	128	0.6	177	116	387	18
21/01/2002	16	11	113	0.5	118	105	285	31
21/01/2002	17	7	104	0.4	88	77	212	40
21/01/2002	18	8	81	0.5	163	99	348	19
21/01/2002	19	7		0.5	72	78	187	22
21/01/2002	20	8		0.6	63	73	169	24
21/01/2002	21	6	87	0.7	30	62	109	29
21/01/2002	22	12	63	1	223	90	432	11
21/01/2002	23	7	83	0.5	45	42	111	36
22/01/2002	00	6	45	0.5	78	52	171	28
22/01/2002	01	4	62	0.3	33	40	91	36
22/01/2002	02	3	44	0.3	12	13	31	63
22/01/2002	03	3	8	0.3	16	19	43	59
22/01/2002	04	3	29	0.3	26	22	61	51
22/01/2002	05	3	40	0.2	17	13	39	59
22/01/2002	06	3	5	0.2	17	9	34	63
22/01/2002	07	4	5	0.2	53	45	126	45
22/01/2002	08	11	10	0.9	242	116	487	11
22/01/2002	09	10	46	0.8	223	108	450	14
22/01/2002	10	7	67	0.4	121	80	265	27
22/01/2002	11	5	77	0.4	91	68	207	39
22/01/2002	12	4	105	0.3	57	37	124	49
22/01/2002	13	4	73	0.3	74	43	157	43
22/01/2002	14	4	17	0.3	50	48	124	48
22/01/2002	15	3	39	0.2	15	20	44	61
22/01/2002	16	3	16	0.3	23	28	63	53
22/01/2002	17	3	45	0.3	21	32	64	52
22/01/2002	18		20					50
22/01/2002	19	3	19	0.3	5	23	30	60
22/01/2002	20	3	16	0.5	40	51	111	34
22/01/2002	21	4	32	0.4	72	58	169	25
22/01/2002	22	3	28	0.3	15	20	44	59
22/01/2002	23	4	11	0.5	79	61	182	23
23/01/2002	00	4	49	0.5	37	34	90	37
23/01/2002	01	4	37	0.5	64	52	149	24
23/01/2002	02	6	5	0.3	24	21	58	45
23/01/2002	03	8	7	0.3	26	20	59	44
23/01/2002	04	6	5	0.3	50	31	107	36
23/01/2002	05	4	8	0.3	53	37	118	28
23/01/2002	06	4	24	0.3	48	56	129	10
23/01/2002	07	8	18	0.4	156	76	315	6
23/01/2002	08	7	31	0.5	121	68	253	7
23/01/2002	09	7	32	0.8	136	76	285	8
23/01/2002	10	8	40	0.6	157	61	302	11
23/01/2002	11	6	60	0.5	105	57	218	18
23/01/2002	12	8	64	0.5	140	74	287	18
23/01/2002	13	11	92	0.6	171	107	370	15
23/01/2002	14	11	92	0.6	149	91	319	22
23/01/2002	15	7	95	0.4	73	55	166	33
23/01/2002	16	8	58	0.5	139	80	294	19
23/01/2002	17	7	44	0.6	121	79	264	20
23/01/2002	18	7	105	0.7	158	96	338	11
23/01/2002	19	6	150	1	110	86	255	7
23/01/2002	20	4	113	0.6	65	53	152	29
23/01/2002	21	3	58	0.3	10	25	41	54
23/01/2002	22	3	73	0.3	3	14	19	62
23/01/2002	23	3	7	0.3	13	20	40	64
24/01/2002	00	3	15	0.3	30	35	81	54
24/01/2002	01	3	12	0.4	28	41	85	46
24/01/2002	02	3	7	0.3	12	17	35	69
24/01/2002	03	3	22	0.3	27	32	73	50
24/01/2002	04	3	16	0.3	25	21	59	61
24/01/2002	05	3	6	0.3	30	30	76	52
24/01/2002	06	3	9	0.3	18	19	47	61
24/01/2002	07	3	7	0.4	36	38	93	45
24/01/2002	08	6	18	0.9	179	95	369	16
24/01/2002	09	9	33	1.2	235	118	479	9
24/01/2002	10	10	111	0.7	234	107	466	9
24/01/2002	11	9	66	0.5	192	82	377	21
24/01/2002	12	4	44	0.4	87	65	198	41
24/01/2002	13	3	52	0.3	33	36	86	57
24/01/2002	14	3	33	0.3	29	39	83	60
24/01/2002	15	3	20	0.3	19	33	62	63
