EXPORTACION PROMEDIOS HORARIOS												
ESTACION:Quart de Poblet	CODIGO:46102002											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3	
2/1/2011 5:00	4	V	0,5	V	3	V	15	V	17	V	4	V
2/1/2011 6:00	3	V	0,3	V	3	V	17	V	18	V	6	V
2/1/2011 7:00	 		0,3	V	 		 		 		15	V
2/1/2011 8:00	3	V	0,3	V	 		 		 		10	V
2/1/2011 9:00	4	V	0,4	V	7	V	32	V	42	V	13	V
2/1/2011 10:00	4	V	0,3	V	2	V	20	V	21	V	34	V
2/1/2011 11:00	5	V	0,2	V	2	V	11	V	12	V	49	V
2/1/2011 12:00	6	V	0,2	V	2	V	5	V	6	V	62	V
2/1/2011 13:00	7	V	0,1	V	2	V	5	V	7	V	67	V
2/1/2011 14:00	6	V	0,1	V	2	V	4	V	6	V	69	V
2/1/2011 15:00	6	V	0,1	V	2	V	4	V	6	V	72	V
2/1/2011 16:00	7	V	0,1	V	2	V	7	V	8	V	67	V
2/1/2011 17:00	7	V	0,1	V	2	V	29	V	29	V	39	V
2/1/2011 18:00	6	V	0,1	V	2	V	34	V	35	V	32	V
2/1/2011 19:00	5	V	0,2	V	2	V	48	V	48	V	20	V
2/1/2011 20:00	5	V	0,3	V	2	V	51	V	50	V	16	V
2/1/2011 21:00	4	V	0,2	V	2	V	34	V	33	V	24	V
2/1/2011 22:00	5	V	0,2	V	12	V	47	V	64	V	17	V
2/1/2011 23:00	4	V	0,2	V	5	V	46	V	53	V	11	V
3/1/2011 0:00	4	V	0,2	V	9	V	45	V	59	V	9	V
3/1/2011 1:00	3	V	0,2	V	2	V	18	V	18	V	24	V
3/1/2011 2:00	3	V	0,3	V	3	V	33	V	36	V	12	V
3/1/2011 3:00	3	V	0,1	V	2	V	12	V	12	V	30	V
3/1/2011 4:00	3	V	0,1	V	3	V	31	V	33	V	12	V
3/1/2011 5:00	3	V	0,1	V	5	V	37	V	43	V	10	V
3/1/2011 6:00	3	V	0,1	V	4	V	39	V	44	V	14	V
3/1/2011 7:00	7	V	0,3	V	 		 		 		3	V
3/1/2011 8:00	8	V	0,3	V	 		 		 		3	V
3/1/2011 9:00	13	V	0,5	V	232	V	99	V	454	V	4	V
3/1/2011 10:00	8	V	0,3	V	100	V	72	V	225	V	6	V
3/1/2011 11:00	8	V	0,3	V	80	V	69	V	192	V	8	V
3/1/2011 12:00	7	V	0,1	V	17	V	27	V	53	V	33	V
3/1/2011 13:00	8	V	0,1	V	3	V	20	V	22	V	50	V
3/1/2011 14:00	7	V	0,1	V	3	V	22	V	25	V	51	V
3/1/2011 15:00	8	V	 		3	V	24	V	27	V	45	V
3/1/2011 16:00	7	V	0,2	V	3	V	25	V	28	V	43	V
3/1/2011 17:00	7	V	0,2	V	2	V	36	V	38	V	33	V
3/1/2011 18:00	6	V	0,4	V	21	V	65	V	97	V	12	V
3/1/2011 19:00	8	V	0,6	V	53	V	85	V	166	V	3	V
3/1/2011 20:00	7	V	0,6	V	74	V	86	V	200	V	3	V
3/1/2011 21:00	6	V	0,5	V	22	V	65	V	99	V	3	V
3/1/2011 22:00	4	V	0,4	V	2	V	38	V	38	V	11	V
3/1/2011 23:00	4	V	0,4	V	2	V	24	V	24	V	19	V
4/1/2011 0:00	3	V	0,4	V	2	V	20	V	20	V	16	V
4/1/2011 1:00	3	V	0,4	V	2	V	16	V	16	V	19	V
4/1/2011 2:00	3	V	0,4	V	2	V	16	V	16	V	16	V
4/1/2011 3:00	3	V	0,4	V	2	V	13	V	13	V	18	V
4/1/2011 4:00	3	V	0,4	V	6	V	29	V	38	V	4	V
4/1/2011 5:00	4	V	0,4	V	12	V	27	V	44	V	5	V
4/1/2011 6:00	4	V	0,4	V	19	V	32	V	59	V	7	V
4/1/2011 7:00	 		0,5	V	 		 		 		5	V
4/1/2011 8:00	10	V	0,7	V	 		 		 		4	V
4/1/2011 9:00	9	V	0,7	V	131	V	66	V	266	V	3	V
4/1/2011 10:00	6	V	0,4	V	44	V	39	V	107	V	8	V
4/1/2011 11:00	6	V	0,4	V	21	V	36	V	68	V	19	V
4/1/2011 12:00	9	V	0,4	V	18	V	40	V	68	V	22	V
4/1/2011 13:00	9	V	0,3	V	5	V	22	V	28	V	36	V
4/1/2011 14:00	11	V	0,3	V	4	V	30	V	36	V	32	V
4/1/2011 15:00	10	V	0,3	V	5	V	33	V	41	V	28	V
4/1/2011 16:00	10	V	0,3	V	4	V	33	V	38	V	26	V
4/1/2011 17:00	9	V	0,3	V	7	V	40	V	51	V	16	V
4/1/2011 18:00	8	V	0,4	V	13	V	51	V	72	V	8	V
4/1/2011 19:00	8	V	0,4	V	15	V	55	V	78	V	5	V
4/1/2011 20:00	8	V	0,5	V	24	V	59	V	96	V	3	V
4/1/2011 21:00	9	V	0,4	V	9	V	40	V	53	V	10	V
4/1/2011 22:00	7	V	0,4	V	8	V	34	V	47	V	15	V
4/1/2011 23:00	6	V	0,4	V	5	V	20	V	27	V	27	V
5/1/2011 0:00	6	V	0,4	V	5	V	13	V	21	V	31	V
5/1/2011 1:00	6	V	0,4	V	5	V	7	V	15	V	37	V
5/1/2011 2:00	7	V	0,4	V	6	V	8	V	18	V	40	V
5/1/2011 3:00	6	V	0,4	V	6	V	12	V	21	V	38	V
5/1/2011 4:00	7	V	0,5	V	22	V	42	V	76	V	8	V
5/1/2011 5:00	7	V	0,5	V	27	V	50	V	91	V	5	V
5/1/2011 6:00	7	V	0,5	V	38	V	55	V	112	V	4	V
5/1/2011 7:00	7	V	0,7	V	 		 		 		3	V
5/1/2011 8:00	9	V	1	V	 		 		 		3	V
5/1/2011 9:00	11	V	1,1	V	177	V	88	V	358	V	4	V
5/1/2011 10:00	13	V	1	V	199	V	100	V	405	V	5	V
5/1/2011 11:00	8	V	0,5	V	 		 		 		22	V
5/1/2011 12:00	10	V	0,4	V	 		 		 		26	V
5/1/2011 13:00	9	V	0,4	V	 		 		 		24	V
5/1/2011 14:00	8	V	0,5	V	 		 		 		28	V
5/1/2011 15:00	8	V	 		 		 		 		22	V
5/1/2011 16:00	7	V	0,2	V	 		 		 		18	V
5/1/2011 17:00	8	V	0,3	V	 		 		 		11	V
5/1/2011 18:00	9	V	0,5	V	 		 		 		4	V
5/1/2011 19:00	9	V	0,6	V	 		 		 		4	V
5/1/2011 20:00	11	V	0,8	V	 		 		 		4	V
5/1/2011 21:00	8	V	0,6	V	 		 		 		3	V
5/1/2011 22:00	8	V	0,5	V	 		 		 		3	V
5/1/2011 23:00	8	V	0,5	V	 		 		 		3	V
6/1/2011 0:00	7	V	0,6	V	 		 		 		3	V
6/1/2011 1:00	7	V	0,4	V	 		 		 		4	V
6/1/2011 2:00	7	V	0,3	V	 		 		 		27	V
6/1/2011 3:00	6	V	0,3	V	 		 		 		28	V
6/1/2011 4:00	6	V	0,2	V	 		 		 		42	V
6/1/2011 5:00	6	V	0,2	V	 		 		 		38	V
6/1/2011 6:00	6	V	0,3	V	 		 		 		12	V
6/1/2011 7:00	 		0,3	V	 		 		 		37	V
6/1/2011 8:00	4	V	0,3	V	 		 		 		44	V
6/1/2011 9:00	4	V	0,3	V	 		 		 		51	V
6/1/2011 10:00	4	V	0,3	V	 		 		 		52	V
6/1/2011 11:00	4	V	0,3	V	 		 		 		51	V
6/1/2011 12:00	5	V	0,3	V	 		 		 		57	V
6/1/2011 13:00	6	V	0,3	V	 		 		 		56	V
6/1/2011 14:00	7	V	0,3	V	 		 		 		58	V
6/1/2011 15:00	7	V	0,3	V	 		 		 		60	V
6/1/2011 16:00	7	V	0,3	V	 		 		 		52	V
6/1/2011 17:00	6	V	0,4	V	 		 		 		33	V
6/1/2011 18:00	7	V	0,4	V	 		 		 		6	V
6/1/2011 19:00	6	V	0,4	V	 		 		 		17	V
6/1/2011 20:00	6	V	0,4	V	 		 		 		24	V
6/1/2011 21:00	6	V	0,5	V	 		 		 		19	V
6/1/2011 22:00	5	V	0,4	V	 		 		 		26	V
6/1/2011 23:00	5	V	0,4	V	 		 		 		16	V
7/1/2011 0:00	5	V	0,4	V	 		 		 		21	V
7/1/2011 1:00	4	V	0,5	V	 		 		 		11	V
7/1/2011 2:00	4	V	0,4	V	 		 		 		15	V
7/1/2011 3:00	5	V	0,4	V	 		 		 		11	V
7/1/2011 4:00	4	V	0,4	V	 		 		 		8	V
7/1/2011 5:00	5	V	0,5	V	 		 		 		5	V
7/1/2011 6:00	5	V	0,5	V	 		 		 		3	V
7/1/2011 7:00	7	V	0,6	V	 		 		 		2	V
7/1/2011 8:00	8	V	0,8	V	 		 		 		3	V
7/1/2011 9:00	6	V	0,8	V	 		 		 		4	V
7/1/2011 10:00	4	V	0,6	V	 		 		 		13	V
7/1/2011 11:00	5	V	0,6	V	 		 		 		13	V
7/1/2011 12:00	7	V	0,5	V	 		 		 		21	V
7/1/2011 13:00	9	V	0,4	V	 		 		 		48	V
7/1/2011 14:00	8	V	0,4	V	 		 		 		56	V
7/1/2011 15:00	7	V	 		 		 		 		51	V
7/1/2011 16:00	7	V	0,1	V	 		 		 		47	V
7/1/2011 17:00	6	V	0,1	V	 		 		 		34	V
7/1/2011 18:00	6	V	0,2	V	 		 		 		27	V
7/1/2011 19:00	6	V	0,2	V	 		 		 		21	V
7/1/2011 20:00	5	V	0,2	V	 		 		 		25	V
7/1/2011 21:00	5	V	0,2	V	 		 		 		23	V
7/1/2011 22:00	5	V	0,2	V	 		 		 		36	V
7/1/2011 23:00	4	V	0,2	V	 		 		 		50	V
8/1/2011 0:00	4	V	0,2	V	 		 		 		55	V
8/1/2011 1:00	4	V	0,2	V	 		 		 		61	V
8/1/2011 2:00	4	V	0,2	V	 		 		 		60	V
8/1/2011 3:00	5	V	0,2	V	 		 		 		61	V
8/1/2011 4:00	4	V	0,2	V	 		 		 		52	V
8/1/2011 5:00	6	V	0,2	V	 		 		 		41	V
8/1/2011 6:00	5	V	0,2	V	 		 		 		43	V
8/1/2011 7:00	 		0,2	V	 		 		 		42	V
8/1/2011 8:00	3	V	0,2	V	 		 		 		39	V
8/1/2011 9:00	3	V	0,3	V	 		 		 		29	V
8/1/2011 10:00	3	V	0,2	V	 		 		 		48	V
8/1/2011 11:00	4	V	0,2	V	 		 		 		63	V
8/1/2011 12:00	5	V	0,3	V	 		 		 		64	V
8/1/2011 13:00	6	V	0,3	V	 		 		 		68	V
8/1/2011 14:00	7	V	0,2	V	 		 		 		71	V
8/1/2011 15:00	6	V	0,2	V	 		 		 		73	V
8/1/2011 16:00	6	V	0,2	V	 		 		 		71	V
8/1/2011 17:00	6	V	0,4	V	 		 		 		47	V
8/1/2011 18:00	5	V	0,3	V	 		 		 		19	V
8/1/2011 19:00	5	V	0,4	V	 		 		 		9	V
8/1/2011 20:00	6	V	0,6	V	 		 		 		3	V
8/1/2011 21:00	4	V	0,6	V	 		 		 		4	V
8/1/2011 22:00	4	V	0,5	V	 		 		 		7	V
8/1/2011 23:00	3	V	0,5	V	 		 		 		12	V
9/1/2011 0:00	3	V	0,4	V	 		 		 		26	V
9/1/2011 1:00	3	V	0,4	V	 		 		 		22	V
9/1/2011 2:00	3	V	0,3	V	 		 		 		35	V
9/1/2011 3:00	3	V	0,3	V	 		 		 		46	V
9/1/2011 4:00	5	V	0,2	V	 		 		 		50	V
9/1/2011 5:00	4	V	0,3	V	 		 		 		61	V
9/1/2011 6:00	3	V	0,2	V	 		 		 		69	V
9/1/2011 7:00	3	V	0,2	V	 		 		 		68	V
9/1/2011 8:00	3	V	0,3	V	 		 		 		61	V
9/1/2011 9:00	3	V	0,3	V	 		 		 		62	V
9/1/2011 10:00	3	V	0,3	V	 		 		 		73	V
9/1/2011 11:00	3	V	0,3	V	 		 		 		80	V
9/1/2011 12:00	5	V	0,3	V	 		 		 		83	V
9/1/2011 13:00	5	V	0,3	V	 		 		 		83	V
9/1/2011 14:00	6	V	0,2	V	 		 		 		81	V
9/1/2011 15:00	5	V	 		 		 		 		82	V
9/1/2011 16:00	5	V	0,1	V	 		 		 		79	V
9/1/2011 17:00	5	V	0,2	V	 		 		 		59	V
9/1/2011 18:00	4	V	0,2	V	 		 		 		38	V
9/1/2011 19:00	4	V	0,2	V	 		 		 		19	V
9/1/2011 20:00	3	V	0,3	V	 		 		 		24	V
9/1/2011 21:00	3	V	0,3	V	 		 		 		29	V
9/1/2011 22:00	3	V	0,3	V	 		 		 		45	V
9/1/2011 23:00	4	V	0,3	V	 		 		 		24	V
10/1/2011 0:00	3	V	0,3	V	 		 		 		15	V
10/1/2011 1:00	3	V	0,4	V	 		 		 		7	V
10/1/2011 2:00	3	V	0,4	V	 		 		 		12	V
10/1/2011 3:00	3	V	0,3	V	 		 		 		13	V
10/1/2011 4:00	3	V	0,3	V	 		 		 		16	V
10/1/2011 5:00	3	V	0,3	V	 		 		 		26	V
10/1/2011 6:00	3	V	0,4	V	 		 		 		24	V
10/1/2011 7:00	 		0,6	V	 		 		 		3	V
10/1/2011 8:00	7	V	0,6	V	 		 		 		3	V
10/1/2011 9:00	8	V	0,6	V	 		 		 		4	V
10/1/2011 10:00	7	V	0,4	V	 		 		 		8	V
10/1/2011 11:00	6	V	0,3	V	 		 		 		33	V
10/1/2011 12:00	7	V	0,4	V	 		 		 		38	V
10/1/2011 13:00	8	V	0,3	V	 		 		 		46	V
10/1/2011 14:00	9	V	0,2	V	 		 		 		50	V
10/1/2011 15:00	8	V	0,2	V	 		 		 		44	V
10/1/2011 16:00	8	V	0,2	V	 		 		 		38	V
10/1/2011 17:00	7	V	0,3	V	 		 		 		28	V
10/1/2011 18:00	7	V	0,3	V	 		 		 		18	V
10/1/2011 19:00	6	V	0,3	V	 		 		 		14	V
10/1/2011 20:00	5	V	0,3	V	 		 		 		22	V
10/1/2011 21:00	6	V	0,3	V	 		 		 		42	V
10/1/2011 22:00	5	V	0,3	V	 		 		 		50	V
10/1/2011 23:00	5	V	0,3	V	 		 		 		53	V
11/1/2011 0:00	5	V	0,3	V	 		 		 		51	V
11/1/2011 1:00	5	V	0,3	V	 		 		 		50	V
11/1/2011 2:00	4	V	0,3	V	 		 		 		59	V
11/1/2011 3:00	6	V	0,3	V	 		 		 		42	V
11/1/2011 4:00	6	V	0,3	V	 		 		 		14	V
11/1/2011 5:00	5	V	0,3	V	 		 		 		14	V
11/1/2011 6:00	7	V	0,5	V	 		 		 		2	V
11/1/2011 7:00	6	V	0,5	V	 		 		 		6	V
11/1/2011 8:00	6	V	0,4	V	 		 		 		15	V
11/1/2011 9:00	6	V	0,4	V	 		 		 		23	V
11/1/2011 10:00	6	V	0,4	V	 		 		 		31	V
11/1/2011 11:00	7	V	0,4	V	 		 		 		35	V
11/1/2011 12:00	8	V	0,3	V	 		 		 		58	V
11/1/2011 13:00	9	V	0,3	V	 		 		 		64	V
11/1/2011 14:00	8	V	0,3	V	 		 		 		65	V
11/1/2011 15:00	8	V	 		 		 		 		58	V
11/1/2011 16:00	8	V	0,1	V	 		 		 		63	V
11/1/2011 17:00	7	V	0,1	V	 		 		 		64	V
11/1/2011 18:00	7	V	0,1	V	 		 		 		44	V
11/1/2011 19:00	6	V	0,1	V	 		 		 		21	V
11/1/2011 20:00	7	V	0,1	V	 		 		 		17	V
11/1/2011 21:00	7	V	0,2	V	 		 		 		4	V
11/1/2011 22:00	6	V	0,1	V	 		 		 		26	V
11/1/2011 23:00	6	V	0,1	V	 		 		 		16	V
12/1/2011 0:00	6	V	0,2	V	 		 		 		29	V
12/1/2011 1:00	6	V	0,1	V	 		 		 		30	V
12/1/2011 2:00	5	V	0,1	V	 		 		 		36	V
12/1/2011 3:00	5	V	0,1	V	 		 		 		36	V
12/1/2011 4:00	6	V	0,1	V	 		 		 		30	V
12/1/2011 5:00	6	V	0,2	V	 		 		 		19	V
12/1/2011 6:00	6	V	0,2	V	 		 		 		7	V
12/1/2011 7:00	 		0,3	V	 		 		 		12	V
12/1/2011 8:00	6	V	0,3	V	 		 		 		4	V
12/1/2011 9:00	 		 		 		 		 		 	
12/1/2011 10:00	 		 		 		 		 		 	
12/1/2011 11:00	5	V	0,1	V	7	V	38	V	49	V	30	V
12/1/2011 12:00	5	V	0,1	V	3	V	23	V	26	V	47	V
12/1/2011 13:00	6	V	0,2	V	2	V	20	V	22	V	57	V
12/1/2011 14:00	6	V	0,1	V	2	V	18	V	20	V	61	V
12/1/2011 15:00	7	V	0,2	V	2	V	21	V	23	V	55	V
12/1/2011 16:00	6	V	0,2	V	10	V	50	V	65	V	29	V
12/1/2011 17:00	6	V	0,2	V	3	V	49	V	54	V	31	V
12/1/2011 18:00	6	V	0,4	V	6	V	63	V	72	V	18	V
12/1/2011 19:00	5	V	0,4	V	16	V	84	V	108	V	4	V
12/1/2011 20:00	5	V	0,5	V	35	V	85	V	139	V	3	V
12/1/2011 21:00	5	V	0,5	V	24	V	69	V	106	V	3	V
12/1/2011 22:00	4	V	0,4	V	3	V	46	V	48	V	6	V
12/1/2011 23:00	4	V	0,4	V	2	V	22	V	22	V	14	V
13/1/2011 0:00	4	V	0,4	V	6	V	41	V	50	V	4	V
13/1/2011 1:00	4	V	0,3	V	16	V	31	V	54	V	4	V
13/1/2011 2:00	4	V	0,3	V	2	V	16	V	17	V	13	V
13/1/2011 3:00	3	V	0,3	V	2	V	29	V	29	V	4	V
13/1/2011 4:00	4	V	0,3	V	2	V	23	V	23	V	5	V
13/1/2011 5:00	4	V	0,3	V	27	V	40	V	82	V	2	V
13/1/2011 6:00	4	V	0,4	V	59	V	47	V	137	V	2	V
13/1/2011 7:00	6	V	0,5	V	114	V	56	V	231	V	3	V
13/1/2011 8:00	6	V	0,5	V	 		 		 		2	V
13/1/2011 9:00	7	V	0,5	V	149	V	72	V	300	V	3	V
13/1/2011 10:00	6	V	0,4	V	77	V	57	V	174	V	6	V
13/1/2011 11:00	6	V	0,4	V	52	V	58	V	137	V	11	V
13/1/2011 12:00	7	V	0,4	V	22	V	41	V	74	V	25	V
13/1/2011 13:00	7	V	0,3	V	5	V	25	V	33	V	44	V
13/1/2011 14:00	6	V	0,3	V	15	V	38	V	60	V	42	V
13/1/2011 15:00	7	V	 		25	V	62	V	100	V	32	V
13/1/2011 16:00	7	V	0,2	V	32	V	70	V	120	V	20	V
13/1/2011 17:00	6	V	0,1	V	22	V	60	V	94	V	14	V
13/1/2011 18:00	6	V	0,2	V	45	V	76	V	146	V	3	V
13/1/2011 19:00	5	V	0,3	V	55	V	72	V	156	V	2	V
13/1/2011 20:00	6	V	0,4	V	56	V	72	V	158	V	2	V
13/1/2011 21:00	5	V	0,3	V	58	V	68	V	156	V	2	V
13/1/2011 22:00	6	V	0,4	V	82	V	66	V	192	V	3	V
13/1/2011 23:00	5	V	0,3	V	42	V	51	V	115	V	2	V
14/1/2011 0:00	4	V	0,3	V	24	V	42	V	78	V	2	V
14/1/2011 1:00	4	V	0,3	V	31	V	39	V	85	V	2	V
14/1/2011 2:00	4	V	0,2	V	43	V	37	V	102	V	2	V
14/1/2011 3:00	5	V	0,2	V	45	V	31	V	100	V	2	V
14/1/2011 4:00	3	V	0,2	V	20	V	26	V	56	V	2	V
14/1/2011 5:00	3	V	0,2	V	24	V	25	V	62	V	2	V
14/1/2011 6:00	3	V	0,2	V	30	V	28	V	74	V	4	V
14/1/2011 7:00	 		0,3	V	111	V	50	V	220	V	2	V
14/1/2011 8:00	6	V	0,4	V	 		 		 		3	V
14/1/2011 9:00	10	V	0,5	V	282	V	91	V	523	V	4	V
14/1/2011 10:00	7	V	0,3	V	131	V	83	V	283	V	4	V
14/1/2011 11:00	5	V	0,2	V	81	V	66	V	191	V	7	V
14/1/2011 12:00	6	V	0,2	V	35	V	59	V	113	V	18	V
14/1/2011 13:00	7	V	0,2	V	26	V	56	V	96	V	23	V
14/1/2011 14:00	7	V	0,3	V	19	V	55	V	85	V	36	V
14/1/2011 15:00	7	V	0,2	V	24	V	50	V	86	V	25	V
14/1/2011 16:00	6	V	0,2	V	23	V	55	V	91	V	19	V
14/1/2011 17:00	7	V	0,3	V	29	V	70	V	113	V	8	V
14/1/2011 18:00	6	V	0,4	V	62	V	81	V	175	V	2	V
14/1/2011 19:00	4	V	0,4	V	38	V	72	V	130	V	2	V
14/1/2011 20:00	5	V	0,4	V	34	V	64	V	115	V	2	V
14/1/2011 21:00	5	V	0,4	V	30	V	60	V	105	V	2	V
14/1/2011 22:00	7	V	0,7	V	153	V	80	V	314	V	2	V
14/1/2011 23:00	7	V	0,6	V	102	V	64	V	221	V	2	V
15/1/2011 0:00	5	V	0,6	V	59	V	50	V	139	V	3	V
15/1/2011 1:00	4	V	0,6	V	35	V	41	V	95	V	2	V
15/1/2011 2:00	4	V	0,5	V	49	V	39	V	113	V	2	V
15/1/2011 3:00	4	V	0,4	V	18	V	32	V	60	V	3	V
15/1/2011 4:00	3	V	0,4	V	24	V	31	V	67	V	2	V
15/1/2011 5:00	4	V	0,3	V	23	V	34	V	70	V	2	V
15/1/2011 6:00	4	V	0,4	V	25	V	44	V	82	V	2	V
15/1/2011 7:00	4	V	0,5	V	53	V	44	V	125	V	2	V
15/1/2011 8:00	4	V	0,4	V	 		 		 		2	V
15/1/2011 9:00	3	V	0,3	V	21	V	31	V	63	V	6	V
15/1/2011 10:00	3	V	0,3	V	18	V	29	V	56	V	14	V
15/1/2011 11:00	4	V	0,3	V	15	V	33	V	56	V	18	V
15/1/2011 12:00	5	V	0,2	V	14	V	33	V	55	V	24	V
15/1/2011 13:00	6	V	0,3	V	12	V	32	V	51	V	28	V
15/1/2011 14:00	6	V	0,3	V	9	V	26	V	40	V	34	V
15/1/2011 15:00	5	V	 		6	V	21	V	30	V	40	V
15/1/2011 16:00	6	V	0,2	V	4	V	19	V	24	V	43	V
15/1/2011 17:00	5	V	0,1	V	3	V	22	V	25	V	42	V
15/1/2011 18:00	4	V	0,2	V	5	V	44	V	51	V	26	V
15/1/2011 19:00	4	V	0,4	V	12	V	62	V	81	V	9	V
15/1/2011 20:00	5	V	0,5	V	58	V	73	V	161	V	3	V
15/1/2011 21:00	4	V	0,5	V	38	V	56	V	114	V	3	V
15/1/2011 22:00	4	V	0,5	V	52	V	53	V	132	V	3	V
15/1/2011 23:00	4	V	0,4	V	27	V	44	V	86	V	4	V
16/1/2011 0:00	4	V	0,4	V	9	V	32	V	45	V	4	V
16/1/2011 1:00	4	V	0,4	V	9	V	27	V	41	V	4	V
16/1/2011 2:00	3	V	0,4	V	12	V	26	V	45	V	2	V
16/1/2011 3:00	3	V	0,4	V	38	V	28	V	85	V	2	V
16/1/2011 4:00	4	V	0,5	V	45	V	25	V	93	V	2	V
16/1/2011 5:00	4	V	0,4	V	23	V	21	V	56	V	2	V
16/1/2011 6:00	4	V	0,4	V	22	V	23	V	57	V	2	V
16/1/2011 7:00	 		0,3	V	7	V	25	V	35	V	6	V
16/1/2011 8:00	5	V	0,3	V	 		 		 		11	V
16/1/2011 9:00	4	V	0,3	V	3	V	15	V	18	V	17	V
16/1/2011 10:00	5	V	0,2	V	4	V	17	V	23	V	18	V
16/1/2011 11:00	5	V	0,3	V	8	V	27	V	39	V	23	V
16/1/2011 12:00	5	V	0,2	V	2	V	15	V	17	V	41	V
16/1/2011 13:00	7	V	0,2	V	3	V	19	V	23	V	47	V
16/1/2011 14:00	6	V	0,2	V	3	V	15	V	18	V	60	V
16/1/2011 15:00	6	V	0,2	V	2	V	15	V	16	V	61	V
16/1/2011 16:00	7	V	0,3	V	2	V	17	V	19	V	56	V
16/1/2011 17:00	6	V	0,2	V	2	V	26	V	26	V	42	V
16/1/2011 18:00	6	V	0,3	V	7	V	55	V	65	V	11	V
16/1/2011 19:00	6	V	0,3	V	13	V	62	V	82	V	6	V
16/1/2011 20:00	5	V	0,3	V	3	V	46	V	51	V	18	V
16/1/2011 21:00	5	V	0,3	V	3	V	46	V	50	V	18	V
16/1/2011 22:00	5	V	0,3	V	2	V	36	V	38	V	21	V
16/1/2011 23:00	6	V	0,3	V	2	V	33	V	33	V	22	V
17/1/2011 0:00	6	V	0,3	V	2	V	23	V	23	V	29	V
17/1/2011 1:00	5	V	0,3	V	2	V	17	V	17	V	29	V
17/1/2011 2:00	5	V	0,4	V	2	V	16	V	16	V	27	V
17/1/2011 3:00	5	V	0,4	V	2	V	15	V	16	V	24	V
17/1/2011 4:00	5	V	0,4	V	3	V	22	V	24	V	19	V
17/1/2011 5:00	5	V	0,4	V	5	V	34	V	41	V	9	V
17/1/2011 6:00	6	V	0,4	V	12	V	36	V	55	V	6	V
17/1/2011 7:00	6	V	0,5	V	36	V	41	V	96	V	3	V
17/1/2011 8:00	6	V	0,5	V	 		 		 		3	V
17/1/2011 9:00	5	V	0,4	V	15	V	39	V	63	V	9	V
17/1/2011 10:00	6	V	0,4	V	12	V	29	V	48	V	20	V
17/1/2011 11:00	6	V	0,4	V	16	V	32	V	57	V	21	V
17/1/2011 12:00	6	V	0,4	V	16	V	34	V	58	V	23	V
17/1/2011 13:00	7	V	0,3	V	18	V	41	V	68	V	23	V
17/1/2011 14:00	8	V	0,4	V	24	V	52	V	89	V	23	V
17/1/2011 15:00	8	V	 		17	V	53	V	79	V	26	V
17/1/2011 16:00	7	V	0,2	V	9	V	48	V	61	V	30	V
17/1/2011 17:00	7	V	0,3	V	10	V	59	V	74	V	16	V
17/1/2011 18:00	6	V	0,3	V	48	V	80	V	154	V	3	V
17/1/2011 19:00	7	V	0,4	V	59	V	86	V	176	V	3	V
