Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx Parc de Bombers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
05/01/2008	04	4	15	0,2	6	10	19	36
05/01/2008	05	3	14	0,2	6	7	16	48
05/01/2008	06	4	12	0,2	6	7	17	50
05/01/2008	07	4	5	0,2	7	14	25	43
05/01/2008	08	4	15	0,2	11	18	35	35
05/01/2008	09	5	12	0,3	10	20	34	30
05/01/2008	10	5	16	0,4	10	17	32	39
05/01/2008	11	4	26	0,3	10	15	30	39
05/01/2008	12	4	15	0,3	6	12	20	48
05/01/2008	13	4	21	0,2	5	9	16	57
05/01/2008	14	5	28	0,2	4	8	15	64
05/01/2008	15	5	5	0,2	4	5	12	70
05/01/2008	16	4	12	0,3	4	8	15	65
05/01/2008	17	4	8	0,2	4	10	17	59
05/01/2008	18	6	14	0,4	27	41	82	15
05/01/2008	19	7	30	0,6	29	45	89	8
05/01/2008	20	6	29	0,6	22	34	67	17
05/01/2008	21	6	22	0,5	17	31	57	18
05/01/2008	22	6	22	0,6	18	34	62	12
05/01/2008	23	6	37	0,6	20	29	59	15
06/01/2008	00	5	24	0,6	13	26	45	12
06/01/2008	01	4	44	0,5	8	21	32	21
06/01/2008	02	4	35	0,4	7	19	29	21
06/01/2008	03	4	18	0,3	5	6	13	53
06/01/2008	04	3	11	0,2	4	5	12	51
06/01/2008	05	3	5	0,2	4	4	11	49
06/01/2008	06	4	20	0,2	4	6	13	41
06/01/2008	07	3	5	0,2	5	6	14	45
06/01/2008	08	4	5	0,2	6	5	13	48
06/01/2008	09	4	5	0,3	5	6	14	47
06/01/2008	10	5	21	0,4	4	4	11	46
06/01/2008	11	5	7	0,3	4	4	11	49
06/01/2008	12	5	13	0,4	4	4	11	48
06/01/2008	13	5	5	0,4	5	5	13	48
06/01/2008	14	5	29	0,3	5	5	12	48
06/01/2008	15	5	5	0,4	5	5	14	47
06/01/2008	16	5	5	0,3	4	5	12	47
06/01/2008	17	3	5	0,3	5	6	13	43
06/01/2008	18	3	15	0,3	11	15	32	30
06/01/2008	19	4	15	0,3	17	16	41	28
06/01/2008	20	4	19	0,3	6	6	15	36
06/01/2008	21	4	13	0,3	7	7	17	39
06/01/2008	22	3	14	0,3	8	8	19	37
06/01/2008	23	4	5	0,3	11	10	27	34
07/01/2008	00	3	7	0,2	6	6	15	39
07/01/2008	01	3	10	0,2	5	4	12	39
07/01/2008	02	3	13	0,2	5	4	11	40
07/01/2008	03	3	5	0,2	5	4	12	38
07/01/2008	04	3	5	0,2	5	4	11	36
07/01/2008	05	3	14	0,2	5	4	12	34
07/01/2008	06	3	5	0,2	7	6	17	28
07/01/2008	07	3	21	0,3	9	10	24	19
07/01/2008	08	5	15	0,4	15	15	38	13
07/01/2008	09	5	19	0,3	14	14	35	19
07/01/2008	10	4	19	0,3	14	14	36	20
07/01/2008	11	4	11	0,4	15	14	38	18
07/01/2008	12	4	29	0,3	8	11	24	25
07/01/2008	13	3	19	0,3	7	12	23	31
07/01/2008	14	3	27	0,3	4	6	13	44
07/01/2008	15	3	35	0,3	5	7	14	49
07/01/2008	16	4	17	0,4	6	12	21	43
07/01/2008	17	6	25	0,5	10	25	41	16
07/01/2008	18	8	48	0,5	14	32	53	5
07/01/2008	19	7	19	0,6	26	37	77	2
07/01/2008	20	8	32	0,7	45	40	108	2
07/01/2008	21	8	55	0,7	45	39	107	2
07/01/2008	22	7	55	0,5	26	29	69	2
07/01/2008	23	7	42	0,4	25	26	63	2
08/01/2008	00	6	51	0,4	21	25	58	2
08/01/2008	01	5	48	0,3	12	21	39	2
08/01/2008	02	5	22	0,4	14	23	44	2
08/01/2008	03	5	37	0,4	13	22	42	2
08/01/2008	04	5	50	0,4	12	20	39	2
08/01/2008	05	6	25	0,4	11	19	36	2
08/01/2008	06	6	35	0,4	21	20	52	2
08/01/2008	07	10	40	0,6	41	23	86	2
08/01/2008	08	10	47	0,6	50	25	102	2
08/01/2008	09	10	40	0,6	51	30	107	2
08/01/2008	10	10	47	0,6	47	25	98	3
08/01/2008	11	10	63	0,5	33	27	77	7
08/01/2008	12	8	41	0,5	22	24	57	16
08/01/2008	13	10	29	0,7	38	27	85	5
08/01/2008	14	7	84	0,5	26	24	64	3
08/01/2008	15	7	59	0,5	15	21	44	5
08/01/2008	16	7	73	0,4	17	23	48	3
08/01/2008	17	4	66	0,3	18	23	51	2
08/01/2008	18	4	55	0,4	28	25	68	2
08/01/2008	19	5	75	0,5	52	31	110	2
08/01/2008	20	6	89	0,6	38	20	78	2
08/01/2008	21	5	92	0,6	65	31	131	2
08/01/2008	22	5	84	0,7	52	22	102	2
08/01/2008	23	5	85	0,6	58	21	110	2
09/01/2008	00	4	62	0,5	31	20	68	2
09/01/2008	01	3	66	0,4	34	17	70	2
09/01/2008	02	4	55	0,4	32	16	65	2
09/01/2008	03	3	59	0,3	25	18	56	2
09/01/2008	04	3	58	0,4	25	13	51	2
09/01/2008	05	3	55	0,5	32	16	66	2
09/01/2008	06	4	63	0,4	33	17	68	2
09/01/2008	07	4	54	0,4	25	17	55	2
09/01/2008	08	5	55	0,5	39	21	80	2
09/01/2008	09	4	58	0,3	31	18	65	2
09/01/2008	10	4	55	0,4	27	19	59	3
09/01/2008	11	4	54	0,3	19	23	51	7
09/01/2008	12	3	58	0,3	17	25	51	12
09/01/2008	13	3	56	0,2	5	15	23	32
09/01/2008	14	3	42	0,1	4	7	14	41
09/01/2008	15	3	29	0,3	4	10	17	34
09/01/2008	16	3	44	0,3	5	11	19	35
09/01/2008	17	6	41	0,3	7	19	29	21
09/01/2008	18	8	54	0,5	17	31	57	2
09/01/2008	19	6	55	0,4	14	30	51	4
09/01/2008	20	7	47	0,5	24	36	72	2
09/01/2008	21	7	40	0,5	42	34	99	2
09/01/2008	22	7	57	0,5	41	31	94	2
09/01/2008	23	8	59	0,3	28	30	73	2
10/01/2008	00	6	56	0,3	10	25	41	2
10/01/2008	01	5	48	0,2	5	21	29	2
10/01/2008	02	5	28	0,2	5	15	22	3
10/01/2008	03	4	32	0,2	4	10	17	9
10/01/2008	04	4	18	0,2	5	8	14	10
10/01/2008	05	5	22	0,1	5	11	19	8
10/01/2008	06	7	29	0,2	15	16	39	2
10/01/2008	07	8	37	0,4	28	19	62	2
10/01/2008	08	8	25	0,4	37	21	78	2
10/01/2008	09	8	40	0,3	47	25	97	2
10/01/2008	10	7	47	0,4	37	20	77	3
10/01/2008	11	8	57	0,3	29	25	69	4
10/01/2008	12	8	54	0,3	22	22	56	12
10/01/2008	13	7	48	0,3	8	16	29	26
10/01/2008	14	6	35	0,2	6	15	24	28
10/01/2008	15	6	44	0,3	5	14	23	30
10/01/2008	16	6	62	0,2	5	11	19	33
10/01/2008	17	3	54	0,3	8	16	28	24
10/01/2008	18	3	52	0,3	9	24	38	9
10/01/2008	19	3	47	0,5	22	33	67	2
10/01/2008	20	3	45	0,5	12	23	42	2
10/01/2008	21	4	56	0,6	39	43	102	4
10/01/2008	22	3	61	0,4	16	28	51	4
10/01/2008	23	3	47	0,3	12	22	40	7
11/01/2008	00	3	43	0,2	4	16	24	9
11/01/2008	01	3	41	0,1	4	12	19	10
11/01/2008	02	3	39	0,1	4	11	18	10
11/01/2008	03	3	34	0,1	4	12	19	9
11/01/2008	04	3	42	0,1	4	11	18	10
11/01/2008	05	3	30	0,1	8	16	28	4
11/01/2008	06	3	31	0,1	11	19	36	4
11/01/2008	07	3	35	0,3	27	25	65	2
11/01/2008	08	4	35	0,6	77	35	153	2
11/01/2008	09	3	70	0,4	40	31	93	2
11/01/2008	10	3	48	0,4	26	24	64	7
11/01/2008	11	3	84	0,4	25	28	66	10
11/01/2008	12	3	68	0,3	6	19	29	28
11/01/2008	13	3	62	0,3	5	17	25	37
11/01/2008	14	3	29	0,2	4	12	18	45
11/01/2008	15	3	17	0,3	4	14	21	42
11/01/2008	16	3	24	0,3	4	9	16	46
11/01/2008	17	3	40	0,3	4	11	18	42
11/01/2008	18	3	35	0,4	5	17	24	34
11/01/2008	19	3	37	0,4	8	26	38	17
11/01/2008	20	3	47	0,6	27	41	82	2
11/01/2008	21	3	62	0,7	32	37	86	15
11/01/2008	22	3	33	0,3	5	13	21	54
11/01/2008	23	3	7	0,3	5	10	18	69
12/01/2008	00	3	6	0,3	6	15	24	59
12/01/2008	01	3	5	0,2	5	10	17	65
12/01/2008	02	3	5	0,2	5	12	20	57
12/01/2008	03	3	5	0,2	5	8	16	69
12/01/2008	04	3	5	0,2	5	7	15	69
12/01/2008	05	3	8	0,2	6	9	17	68
12/01/2008	06	3	7	0,2	6	13	23	54
12/01/2008	07	3	11	0,2	7	13	22	60
12/01/2008	08	3	5	0,2	7	12	23	60
12/01/2008	09	3	19	0,3	7	9	20	64
12/01/2008	10	3	22	0,3	6	11	20	63
12/01/2008	11	3	12	0,3	5	10	18	65
12/01/2008	12	3	5	0,2	5	9	17	66
12/01/2008	13	3	5	0,3	7	14	23	62
12/01/2008	14	3	16	0,3	7	14	25	64
12/01/2008	15	3	6	0,3	6	11	19	65
12/01/2008	16	3	13	0,2	4	10	17	67
12/01/2008	17	5	8	0,2	4	12	19	61
12/01/2008	18	6	5	0,3	6	25	34	38
12/01/2008	19	6	17	0,4	12	33	51	23
12/01/2008	20	7	14	0,5	16	24	48	19
12/01/2008	21	7	25	0,4	15	24	47	32
12/01/2008	22	6	19	0,3	7	14	24	45
12/01/2008	23	5	10	0,3	10	15	29	38
13/01/2008	00	6	6	0,3	8	13	25	38
13/01/2008	01	4	24	0,2	5	6	14	50
13/01/2008	02	4	5	0,2	5	5	13	47
13/01/2008	03	4	12	0,2	5	5	13	48
13/01/2008	04	4	6	0,1	5	4	13	52
13/01/2008	05	4	13	0,2	5	5	13	53
13/01/2008	06	4	16	0,1	6	5	13	52
13/01/2008	07	4	5	0,2	7	8	18	33
13/01/2008	08	5	7	0,3	20	27	58	4
13/01/2008	09	5	20	0,3	14	20	41	18
13/01/2008	10	6	22	0,3	9	10	23	32
13/01/2008	11	6	14	0,3	4	5	11	50
13/01/2008	12	5	22	0,3	4	4	11	59
13/01/2008	13	6	13	0,2	4	4	10	70
13/01/2008	14	6	7	0,2	4	4	10	77
13/01/2008	15	6	25	0,3	4	4	10	77
13/01/2008	16	7	18	0,3	4	4	11	76
13/01/2008	17	3	15	0,3	4	5	12	62
13/01/2008	18	3	33	0,4	4	11	17	42
13/01/2008	19	5	28	0,8	40	46	107	6
13/01/2008	20	5	58	0,9	29	39	84	10
13/01/2008	21	4	36	0,6	20	33	64	16
13/01/2008	22	5	32	0,7	18	29	56	15
13/01/2008	23	3	27	0,4	7	14	24	33
14/01/2008	00	3	19	0,5	12	27	46	10
14/01/2008	01	3	29	0,3	7	13	23	32
14/01/2008	02	3	14	0,2	6	7	16	44
14/01/2008	03	3	6	0,3	5	4	12	52
14/01/2008	04	3	7	0,2	5	6	13	50
14/01/2008	05	3	8	0,2	5	7	14	45
14/01/2008	06	3	10	0,4	16	21	46	23
14/01/2008	07	5	15	0,5	37	37	93	4
14/01/2008	08	5	33	0,6	56	40	126	2
14/01/2008	09	8	45	0,7	60	59	151	6
14/01/2008	10	9	114	0,6	50	38	114	4
14/01/2008	11	6	72	0,5	28	32	75	12
14/01/2008	12	6	46	0,5	20	34	64	16
14/01/2008	13	3	49	0,5	11	24	42	25
14/01/2008	14	3	49	0,4	6	18	28	31
14/01/2008	15	4	40	0,6	11	30	45	17
14/01/2008	16	4	59	0,5	6	16	25	39
14/01/2008	17	4	14	0,2	7	15	26	38
14/01/2008	18	5	25	0,2	9	18	32	30
14/01/2008	19	4	17	0,1	6	15	24	36
14/01/2008	20	3	18	0,1	5	8	15	42
14/01/2008	21	3	21	0,1	6	9	17	50
14/01/2008	22	3	16	0,1	6	8	17	51
14/01/2008	23	4	17	0,1	20	20	51	39
15/01/2008	00	3	17	0,1	7	11	21	43
15/01/2008	01	3	9	0,1	6	5	14	52
15/01/2008	02	3	5	0,1	6	6	15	53
15/01/2008	03	3	15	0,1	7	6	16	47
15/01/2008	04	3	11	0,1	8	6	18	44
15/01/2008	05	3	20	0,1	7	9	19	41
15/01/2008	06	3	20	0,1	17	23	49	14
15/01/2008	07	4	22	0,3	28	34	76	6
15/01/2008	08	4	7	0,2	26	38	79	15
15/01/2008	09	4	24	0,2	30	37	83	10
15/01/2008	10	3	29	0,1	18	22	49	23
15/01/2008	11	3	21	0,1	11	17	33	34
15/01/2008	12	3	32	0,1	5	11	19	47
15/01/2008	13	3	22	0,1	5	9	16	55
15/01/2008	14	3	32	0,1	4	5	12	66
15/01/2008	15	3	15	0,1	4	5	11	68
15/01/2008	16	3	18	0,1	5	9	16	62
15/01/2008	17	3	21	0,1	6	15	24	49
15/01/2008	18	4	20	0,2	11	32	48	17
15/01/2008	19	4	41	0,3	18	40	68	3
15/01/2008	20	4	52	0,4	37	42	99	2
15/01/2008	21	7	56	0,6	69	51	156	2
15/01/2008	22	4	67	0,4	34	44	96	2
15/01/2008	23	3	41	0,2	13	32	51	12
16/01/2008	00	3	15	0,1	8	17	29	25
16/01/2008	01	3	17	0,1	7	13	24	33
16/01/2008	02	3	11	0,1	6	10	20	36
16/01/2008	03	3	13	0,1	7	9	19	37
16/01/2008	04	3	15	0,1	7	9	20	35
16/01/2008	05	3	27	0,2	8	14	25	23
16/01/2008	06	3	21	0,1	9	18	31	18
16/01/2008	07	3	21	0,2	14	25	47	14
16/01/2008	08	5	10	0,3	29	38	82	4
16/01/2008	09	5	32	0,2	31	36	84	10
16/01/2008	10	4	37	0,2	18	25	53	21
16/01/2008	11	4	40	0,3	11	23	39	31
16/01/2008	12	4	35	0,2	6	17	27	46
16/01/2008	13	3	63	0,1	5	6	14	80
16/01/2008	14	3		0,1	4	5	12	83
16/01/2008	15	3	53	0,1	4	4	11	79
16/01/2008	16	3	58	0,1	4	6	13	73
16/01/2008	17	6	29	0,3	4	7	13	67
16/01/2008	18	5	24	0,3	5	8	16	65
16/01/2008	19	6	15	0,3	5	9	16	64
16/01/2008	20	5	12	0,3	5	8	16	62
16/01/2008	21	5	22	0,3	5	14	22	58
16/01/2008	22	5	15	0,3	5	8	15	64
16/01/2008	23	4	25	0,2	5	7	15	65
17/01/2008	00	5	15	0,3	5	8	16	66
17/01/2008	01	5	16	0,3	5	6	14	65
17/01/2008	02	5	22	0,3	5	7	15	60
17/01/2008	03	5	9	0,3	5	10	18	56
17/01/2008	04	5	12	0,3	5	9	16	60
17/01/2008	05	4	17	0,3	5	8	15	63
17/01/2008	06	5	15	0,4	6	11	19	59
17/01/2008	07	7	9	0,4	7	13	24	56
17/01/2008	08	7	7	0,5	8	18	31	48
17/01/2008	09	8	22	0,5	9	20	34	40
17/01/2008	10	8	31	0,5	11	20	37	45
17/01/2008	11	7	33	0,5	6	13	23	63
17/01/2008	12	8	32	0,4	5	10	18	65
17/01/2008	13	6	33	0,4	5	9	17	67
17/01/2008	14	6	37	0,4	5	9	16	70
17/01/2008	15	6	15	0,4	4	10	17	66
17/01/2008	16	6	15	0,4	5	14	22	62
17/01/2008	17	3	20	0,5	5	16	24	55
17/01/2008	18	3	17	0,5	12	27	45	37
17/01/2008	19	3	37	0,5	15	23	45	40
17/01/2008	20	3	29	0,5	12	28	46	30
17/01/2008	21	3	16	0,4	7	17	28	44
17/01/2008	22	3	9	0,4	6	12	20	52
17/01/2008	23	3	17	0,4	6	10	18	57
18/01/2008	00	3	22	0,4	5	7	14	59
18/01/2008	01	3	29	0,4	5	7	14	56
18/01/2008	02	3	22	0,4	5	7	14	55
18/01/2008	03	3	13	0,3	4	6	13	59
18/01/2008	04	3	15	0,3	5	6	13	59
18/01/2008	05	3	18	0,4	5	7	14	57
18/01/2008	06	3	25	0,4	5	10	19	52
18/01/2008	07	3	22	0,5	11	16	32	42
18/01/2008	08	3	7	0,5	17	18	44	34
18/01/2008	09	3	22	0,4	12	19	38	35
18/01/2008	10	3	25	0,5	17	18	45	34
18/01/2008	11	3	20	0,5	14	18	40	33
18/01/2008	12	3	34	0,5	10	17	32	37
18/01/2008	13	3	21	0,4	8	19	31	40
18/01/2008	14	3	27	0,4	9	19	32	45
18/01/2008	15	3	7	0,5	4	8	15	57
18/01/2008	16	3	17	0,5	8	22	34	40
18/01/2008	17	5	25	0,2	8	30	41	30
18/01/2008	18	5	19	0,2	7	32	43	24
18/01/2008	19	8	32	0,4	28	48	90	4
18/01/2008	20	9	26	0,7	35	37	90	2
18/01/2008	21	10	55	0,6	60	52	144	2
18/01/2008	22	7	44	0,4	29	42	86	2
18/01/2008	23	12	51	0,3	39	41	101	2
19/01/2008	00	8	42	0,3	9	26	40	12
19/01/2008	01	6	46	0,2	6	21	29	22
19/01/2008	02	4	20	0,1	5	13	20	30
19/01/2008	03	4	13	0,1	5	11	18	34
19/01/2008	04	3	6	0,1	4	9	15	39
19/01/2008	05	3	8	0,1	4	7	14	41
19/01/2008	06	4	15	0,1	4	6	13	42
19/01/2008	07	3	16	0,1	8	13	25	29
19/01/2008	08	5	9	0,2	15	27	50	11
19/01/2008	09	8	32	0,2	17	27	53	12
19/01/2008	10	11	14	0,4	15	21	43	20
19/01/2008	11	10	28	0,2	9	21	34	29
19/01/2008	12	10	17	0,2	5	17	26	39
19/01/2008	13	8	25	0,2	4	6	13	63
19/01/2008	14	6	11	0,1	4	5	11	70
19/01/2008	15	6	17	0,1	4	4	11	78
19/01/2008	16	4	6	0,2	4	6	13	69
19/01/2008	17	4	22	0,2	4	9	15	64
19/01/2008	18	4	37	0,3	4	19	26	51
19/01/2008	19	5	22	0,4	5	30	38	35
19/01/2008	20	9	41	1,1	92	62	203	4
19/01/2008	21	8	82	0,8	47	53	125	2
19/01/2008	22	7	54	0,7	33	43	94	2
19/01/2008	23	5	52	0,4	17	27	52	12
20/01/2008	00	4	32	0,3	12	24	42	15
20/01/2008	01	3	19	0,2	7	15	25	28
20/01/2008	02	3	19	0,2	5	8	15	38
20/01/2008	03	3	12	0,2	5	10	17	35
20/01/2008	04	3	22	0,1	4	6	13	41
20/01/2008	05	3	12	0,1	4	6	13	41
20/01/2008	06	3	5	0,1	5	8	15	38
20/01/2008	07	5	17	0,2	10	14	29	28
20/01/2008	08	5	15	0,2	7	15	25	26
20/01/2008	09	6	14	0,2	10	16	33	23
20/01/2008	10	10	22	0,3	8	16	28	26
20/01/2008	11	9	34	0,4	6	15	24	41
20/01/2008	12	7	18	0,3	4	7	13	63
20/01/2008	13	6	54	0,2	4	4	10	77
20/01/2008	14	5	20	0,3	4	4	11	78
20/01/2008	15	5	26	0,3	4	4	11	78
20/01/2008	16	5	35	0,2	4	4	11	80
20/01/2008	17	3	25	0,3	4	5	12	75
20/01/2008	18	4	32	0,4	4	9	16	66
20/01/2008	19	5	18	0,5	16	34	58	33
20/01/2008	20	7	28	0,9	30	35	80	2
20/01/2008	21	7	69	0,8	48	50	123	3
20/01/2008	22	4	52	0,5	14	25	46	15
20/01/2008	23	4	37	0,4	18	23	50	19
21/01/2008	00	3	15	0,3	6	11	21	34
21/01/2008	01	3	15	0,3	4	6	12	41
21/01/2008	02	3	21	0,2	4	4	11	46
21/01/2008	03	3	17	0,2	4	4	11	45
21/01/2008	04	3	14	0,2	4	5	12	42
21/01/2008	05	3	15	0,2	4	4	11	41
21/01/2008	06	3	17	0,2	7	10	20	30
21/01/2008	07	4	27	0,5	27	32	74	3
21/01/2008	08	4	21	0,4	19	26	56	11
21/01/2008	09	4	14	0,4	28	30	72	8
21/01/2008	10	4	40	0,4	21	25	57	16
21/01/2008	11	4	42	0,4	9	17	30	29
21/01/2008	12	4	43	0,3	6	13	21	42
21/01/2008	13	3	43	0,3	4	6	13	54
21/01/2008	14	3	33	0,3	4	11	17	52
21/01/2008	15	3	47	0,3	4	6	13	59
21/01/2008	16	3	23	0,3	5	16	23	40
21/01/2008	17	4	47	0,4	5	24	32	26
21/01/2008	18	4	40	0,5	8	35	47	12
21/01/2008	19	5	40	0,6	15	40	63	5
21/01/2008	20	4	32	0,6	27	44	85	3
21/01/2008	21	5	45	0,8	42	46	110	2
21/01/2008	22	5	75	0,6	34	40	92	2
21/01/2008	23	4	56	0,6	31	37	84	2
22/01/2008	00	4	52	0,5	30	35	81	2
22/01/2008	01	3	57	0,5	11	30	47	2
22/01/2008	02	3	40	0,4	6	26	35	2
22/01/2008	03	3	44	0,4	11	28	45	2
22/01/2008	04	3	42	0,4	7	22	34	5
22/01/2008	05	3	39	0,3	8	19	31	9
22/01/2008	06	3	28	0,3	9	17	32	14
22/01/2008	07	3	19	0,4	9	18	31	13
22/01/2008	08	4	26	0,5	26	26	66	5
22/01/2008	09	4	42	0,4	22	26	59	13
22/01/2008	10	4	41	0,4	9	16	31	25
22/01/2008	11	5	47	0,4	12	18	36	22
22/01/2008	12	4	31	0,4	5	12	20	35
22/01/2008	13	4	45	0,4	7	20	32	33
22/01/2008	14	4	48	0,4	4	7	14	50
22/01/2008	15	5	52	0,4	4	5	11	56
22/01/2008	16	6	29	0,4	7	12	24	47
22/01/2008	17	5	26	0,2	14	25	47	25
22/01/2008	18	6	47	0,4	42	47	111	3
22/01/2008	19	9	65	0,5	79	54	174	2
22/01/2008	20	6	77	0,3	14	25	45	3
22/01/2008	21	4	41	0,2	21	34	66	14
22/01/2008	22	4	42	0,2	17	31	57	9
22/01/2008	23	3	23	0,1	5	14	22	25
23/01/2008	00	3	45	0,1	6	14	24	26
23/01/2008	01	3	29	0,1	5	8	16	32
23/01/2008	02	3	36	0,1	6	11	20	30
23/01/2008	03	3	20	0,1	6	17	26	21
23/01/2008	04	3	26	0,1	5	14	22	25
23/01/2008	05	3	22	0,1	6	16	26	17
23/01/2008	06	3	14	0,1	13	23	43	7
23/01/2008	07	3	21	0,2	15	23	45	9
23/01/2008	08	6	22	0,2	36	33	87	3
23/01/2008	09	8	69	0,2	41	33	96	5
23/01/2008	10	6	79	0,2	24	24	60	15
23/01/2008	11	9	62	0,2	17	24	51	25
23/01/2008	12	6	45	0,1	6	16	26	41
23/01/2008	13	5	35	0,1	6	14	23	50
23/01/2008	14	3	34	0,1	5	10	18	57
23/01/2008	15	3	32	0,1	6	11	20	55
23/01/2008	16	3	37	0,1	7	14	25	52
23/01/2008	17	3	31	0,2	7	17	27	47
23/01/2008	18	4	26	0,2	8	21	34	35
23/01/2008	19	4	46	0,4	10	32	48	19
23/01/2008	20	4	66	0,5	31	47	94	3
23/01/2008	21	4	56	0,4	33	44	94	2
23/01/2008	22	5	48	0,4	21	36	68	2
23/01/2008	23	5	70	0,4	20	33	63	3
