Red: Estaciones dadas de baja
Estación: 46250038-Nazaret
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM
14/06/2000	03	3	0,1	4	7	12	12	12	13	79			
14/06/2000	04	3	0,1	5	15	13	13	13	22	70			
14/06/2000	05	3	0,2	5	36	15	15	14	45	40			
14/06/2000	06	4	0,3	28	52	32	32	30	94	7			
14/06/2000	07	6	0,6	69	60	37	37	35	165	6			
14/06/2000	08	6	0,7	36	60	30	31	28	115	18			
14/06/2000	09		0,4	18	58	25	26	24	85	29			
14/06/2000	10	4	0,3	10	43	17	17	16	58	54			
14/06/2000	11	4	0,2	9	32	14	14	13	45	72			
14/06/2000	12	5	0,2	11	35	12	12	11	51	72			
14/06/2000	13	4	0,1	9	31	11	11	10	45	75			
14/06/2000	14	4	0,1	12	28	10	10	10	45	68			
14/06/2000	15	5	0,1	13	32	10	10	9	52	61			
14/06/2000	16	6	0,1	13	37	10	10	9	56	58			
14/06/2000	17	5	0,2	12	37	11	11	10	55	61			
14/06/2000	18	5	0,2	14	39	10	11	10	60	54			
14/06/2000	19	4	0,4	11	38	9	10	9	54	57			
14/06/2000	20	4	0,5	18	47	11	11	11	75	48			
14/06/2000	21	5	0,4	17	52	13	13	12	77	43			
14/06/2000	22	4	0,3	7	39	13	13	12	50	55			
14/06/2000	23	4	0,2	4	26	13	14	13	32	61			
15/06/2000	00	4	0,2	4	23	13	13	12	29	65			
15/06/2000	01	3	0,2	4	26	16	16	16	32	57			
15/06/2000	02	3	0,2	4	23	19	20	19	30	52			
15/06/2000	03	3	0,2	4	31	23	23	22	37	39			
15/06/2000	04	4	0,3	7	44	27	27	26	55	14			
15/06/2000	05	4	0,3	15	43	31	31	29	64	6			
15/06/2000	06	5	0,4	44	46	33	33	31	112	6			
15/06/2000	07	9	0,7	68	53	37	38	35	157	7			
15/06/2000	08	23	1,3	104	77	40	41	38	237	9			
15/06/2000	09					26	26	24		24			
15/06/2000	10	9	0,4	20	67	22	21	21	97	36			
15/06/2000	11	18	0,5	30	98	40	41	38	145	44			
15/06/2000	12	13	0,4	17	68	32	33	31	93	81			
15/06/2000	13	10	0,4	11	49	27	27	26	65	100			
15/06/2000	14	5	0,4	9	41	25	25	24	56	107			
15/06/2000	15	5	0,4	9	39	21	21	20	53	96			
15/06/2000	16	4	0,3	8	29	17	17	16	40	92			
15/06/2000	17	4	0,4	10	35	15	15	14	52	80			
15/06/2000	18	5	0,5	10	39	14	14	13	55	72			
15/06/2000	19	8	0,4	11	43	12	13	12	60	64			
15/06/2000	20	7	0,5	14	56	13	13	12	77	51			
15/06/2000	21	14	0,6	14	68	17	17	16	89	33			
15/06/2000	22	10	0,4	10	51	15	15	14	65	42			
15/06/2000	23	17	0,4	7	59	15	15	15	69	33			
16/06/2000	00	9	0,4	7	52	16	16	16	62	30			
16/06/2000	01	5	0,5	6	44	19	19	18	52	33			
16/06/2000	02	4	0,4	5	47	17	18	17	55	27			
16/06/2000	03	4	0,3	5	42	20	20	19	49	29			
16/06/2000	04	8	0,2	5	32	20	20	19	40	31			
16/06/2000	05	7	0,2	6	33	16	16	15	41	29			
16/06/2000	06	12	0,4	10	47	17	17	16	61	18			
16/06/2000	07	9	0,7	39	63	20	21	19	123	9			
16/06/2000	08	11	0,9	53	75	22	23	20	156	12			
16/06/2000	09		0,7	32	74	22	23	20	124	21			
16/06/2000	10	6	0,6	16	66	32	32	29	91	45			
16/06/2000	11	5	0,5	9	50	27	27	25	64	68			
16/06/2000	12	5	0,3	10	35	12	13	11	50	65			
16/06/2000	13	8	0,3	14	47	10	11	9	69	54			
16/06/2000	14	5	0,3	12	41	12	12	11	60	64			
16/06/2000	15	6	0,4	16	44	11	11	10	68	56			
16/06/2000	16	6	0,3	13	42	10	11	9	62	60			
16/06/2000	17	7	0,4	15	46	11	11	10	69	56			
16/06/2000	18	10	0,4	26	61	10	11	9	100	32			
16/06/2000	19	9	0,6	22	61	10	10	9	94	31			
16/06/2000	20	9	1	25	62	10	10	8	100	21			
16/06/2000	21	7	0,9	39	66	11	12	9	125	14			
16/06/2000	22	5	0,9	23	61	13	14	11	96	11			
16/06/2000	23	11	1	60	66	18	19	16	158	6			
17/06/2000	00	18	1,5	96	65	23	25	20	212	7			
17/06/2000	01	16	1,5	80	57	25	26	22	180	7			
17/06/2000	02	14	1,5	78	47	22	23	19	166	7			
17/06/2000	03	16	1,4	110	40	20	21	16	208	8			
17/06/2000	04	15	0,5	54	34	14	15	11	116	7			
17/06/2000	05	13	0,7	50	35	13	14	11	118	8			
17/06/2000	06	15	1,1	77	36	16	17	13	154	8			
17/06/2000	07	15	0,7	76	43	14	15	11	160	8			
17/06/2000	08	13	0,6	65	50	17	18	14	149	11			
17/06/2000	09					18	20	15		17			
17/06/2000	10	41	0,7	76	87	18	19	16	202	15			
17/06/2000	11	35	0,4	37	69	14	14	11	125	27			
17/06/2000	12	56	0,2	38	72	14	15	12	131	27			
17/06/2000	13	14	0,4	29	77	15	16	13	122	36			
17/06/2000	14	7	0,4	10	42	12	13	11	57	75			
17/06/2000	15	9	0,2	7	40	11	11	10	50	84			
17/06/2000	16	9	0,2	8	44	8	9	7	57	72			
17/06/2000	17	4	0,3	6	23	8	8	7	32	86			
17/06/2000	18	4	0,2	8	27	8	8	7	39	80			
17/06/2000	19	4	0,3	6	26	9	9	8	35	87			
17/06/2000	20	6	0,3	8	43	10	11	9	54	62			
17/06/2000	21	7	0,2	7	39	10	10	9	49	61			
17/06/2000	22	4	0,2	5	23	9	9	8	30	78			
17/06/2000	23	3	0,3	4	18	10	10	9	24	84			
18/06/2000	00	3	0,3	4	16	11	11	10	22	82			
18/06/2000	01	3	0,4	4	20	14	15	14	26	69			
18/06/2000	02	3	0,4	5	31	20	21	19	38	50			
18/06/2000	03	3	0,5	5	37	27	28	26	44	37			
18/06/2000	04	3	0,4	5	40	25	25	23	47	30			
18/06/2000	05	3	0,4	6	44	24	24	23	53	23			
18/06/2000	06	4	0,4	12	47	22	22	21	65	17			
18/06/2000	07	4	0,3	8	42	18	18	17	54	27			
18/06/2000	08	4	0,3	8	38	15	16	14	51	37			
18/06/2000	09		0,2	6	23	12	13	11	31	70			
18/06/2000	10	4	0,3	5	19	20	21	20	26	89			
18/06/2000	11	4	0,2	5	16	22	23	22	23	98			
18/06/2000	12	3	0,3	5	18	25	25	24	26	96			
18/06/2000	13	4	0,3	6	18	24	24	23	26	87			
18/06/2000	14	4	0,3	5	17	26	26	25	26	91			
18/06/2000	15	4	0,2	5	19	32	32	31	26	91			
18/06/2000	16	4	0,3	6	19	25	25	24	28	82			
18/06/2000	17	3	0,3	6	18	23	23	22	26	79			
18/06/2000	18	3	0,2	4	12	23	23	22	19	84			
18/06/2000	19	3	0,2	5	16	16	16	16	23	81			
18/06/2000	20	3	0,3	5	19	18	18	17	26	73			
18/06/2000	21	3	0,3	6	30	17	17	16	39	56			
18/06/2000	22	3	0,3	5	20	17	17	16	27	63			
18/06/2000	23	3	0,3	4	13	18	18	17	19	72			
19/06/2000	00	3	0,2	4	13	19	19	18	19	73			
19/06/2000	01	3	0,2	4	13	18	18	18	19	77			
19/06/2000	02	3	0,2	4	11	19	19	19	17	77			
19/06/2000	03	3	0,2	4	10	19	19	18	16	75			
19/06/2000	04	3	0,2	4	15	25	25	24	21	57			
19/06/2000	05	3	0,3	5	25	30	30	29	33	36			
19/06/2000	06	3	0,4	9	32	32	32	31	46	26			
19/06/2000	07	4	0,6	14	45	32	32	31	66	19			
19/06/2000	08	4	0,5	17	46	24	24	23	72	29			
19/06/2000	09					21	21	20		40			
19/06/2000	10	4	0,3	11	36	25	25	24	53	48			
19/06/2000	11	4	0,3	8	32	26	26	25	45	61			
19/06/2000	12	4	0,3	8	31	25	25	24	43	66			
19/06/2000	13	4	0,3	9	31	23	24	23	45	64			
19/06/2000	14	4	0,3	6	23	22	22	21	32	71			
19/06/2000	15	4	0,3	7	24	20	21	19	34	70			
19/06/2000	16	5	0,3	6	25	20	20	19	34	70			
19/06/2000	17	5	0,3	7	34	20	20	19	45	67			
19/06/2000	18	4	0,3	7	34	19	19	18	45	62			
19/06/2000	19	4	0,4	7	29	14	14	13	39	69			
19/06/2000	20	3	0,4	6	28	15	15	14	38	70			
19/06/2000	21	3	0,4	7	30	14	14	14	40	72			
19/06/2000	22	3	0,3	5	31	14	15	14	39	69			
19/06/2000	23	4	0,2	4	24	14	14	14	30	74			
20/06/2000	00	3	0,3	4	26	13	13	13	33	69			
20/06/2000	01	3	0,3	4	18	13	13	13	24	76			
20/06/2000	02	3	0,3	4	18	16	16	15	24	68			
20/06/2000	03	3	0,3	4	19	19	19	18	24	60			
20/06/2000	04	3	0,3	4	28	22	22	21	33	45			
20/06/2000	05	3	0,3	5	33	24	24	23	40	37			
20/06/2000	06	4	0,4	14	47	23	23	22	68	23			
20/06/2000	07	5	0,8	43	62	24	25	23	127	8			
20/06/2000	08	7	1,2	59	76	23	24	22	166	13			
20/06/2000	09		0,5	14	49	16	16	14	71	46			
20/06/2000	10	5	0,4	10	41	16	16	15	55	54			
20/06/2000	11	9	0,4	12	43	16	17	15	60	59			
20/06/2000	12	6	0,5	14	37	16	16	15	58	70			
20/06/2000	13	4	0,4	11	37	15	15	14	54	73			
20/06/2000	14	4	0,3	10	28	5	6	5	43	70			
20/06/2000	15	4	0,3	11	32	6	6	5	49	64			
20/06/2000	16	4	0,3	12	32	6	6	6	50	60			
20/06/2000	17	4	0,4	9	32	6	6	5	46	63			
20/06/2000	18	4	0,2	7	30	7	7	6	41	62			
20/06/2000	19	3	0,3	7	32	6	6	5	42	61			
20/06/2000	20	3	0,3	8	35	8	8	7	47	57			
20/06/2000	21	4	0,4	7	39	9	9	8	49	52			
20/06/2000	22	4	0,3	6	27	9	9	8	36	61			
20/06/2000	23	4	0,3	4	19	9	9	9	26	68			
21/06/2000	00	3	0,3	4	17	8	8	8	23	70			
21/06/2000	01	3	0,2	4	22	9	9	8	27	63			
21/06/2000	02	3	0,2	3	23	9	9	8	29	61			
21/06/2000	03	4	0,2	4	16	10	10	9	22	67			
21/06/2000	04	4	0,2	4	16	11	11	11	22	61			
21/06/2000	05	3	0,2	4	19	11	11	10	25	60			
21/06/2000	06	3	0,4	11	44	14	14	13	61	22			
21/06/2000	07	5	0,7	36	53	19	20	18	107	10			
21/06/2000	08	5	0,9	30	62	14	15	13	108	16			
21/06/2000	09					15	15	14		34			
21/06/2000	10	5	0,4	13	44	14	14	13	64	48			
21/06/2000	11	5	0,4	11	36	14	14	13	52	59			
21/06/2000	12	4	0,3	9	34	14	14	13	47	63			
21/06/2000	13	4	0,2	8	31	12	12	11	43	64			
21/06/2000	14	4	0,2	6	28	14	14	13	38	70			
21/06/2000	15	4	0,3	7	30	16	16	15	40	75			
21/06/2000	16		0,2			13	17	12					
21/06/2000	17	5	0,2	6	31	10	12	9	40	65	8,8	1,6	0
21/06/2000	18	4	0,2	7	35	9	10	7	45	52	7,9	1,5	0,1
21/06/2000	19	4	0,2	7	38	8	10	7	48	44	7,8	1,4	0,6
21/06/2000	20	6	0,3	16	51	12	13	10	75	31	7,7	1,3	0,6
21/06/2000	21	5	0,3	9	42	10	11	8	55	38	7,5	1,3	0,5
21/06/2000	22	3	0,3	5	24	9	10	8	31	49	7,3	1,3	0,4
21/06/2000	23	3	0,2	3	13	8	9	7	17	57	7,3	1,3	0,4
22/06/2000	00	3	0,2	4	23	8	8	6	30	45	7,4	1,3	0,5
22/06/2000	01	3	0,2	3	19	7	8	6	24	48	7,5	1,3	0,7
22/06/2000	02	3	0,2	3	12	8	8	7	16	56	7,6	1,3	0,7
22/06/2000	03	3	0,2	3	15	8	9	7	20	50	7,7	1,3	0,8
22/06/2000	04	3	0,2	3	9	8	8	7	13	59	7,6	1,3	0,8
22/06/2000	05	3	0,4	13	35	12	15	10	55	19	8,3	1,4	0,9
22/06/2000	06	3	0,5	37	42	16	18	13	98	5	9,4	1,5	1,1
22/06/2000	07	5	0,9	77	48	20	24	17	166	5	9,5	1,6	1,2
22/06/2000	08	6	1	51	56	16	18	13	134	10	8,8	1,5	1
22/06/2000	09		0,4	14	38	9	11	8	59	33	8	1,3	1,1
22/06/2000	10	10	0,3	13	38	10	12	8	58	36	7,9	1,2	1,2
22/06/2000	11	9	0,2	8	28	9	10	8	39	50	8	1,2	1,4
22/06/2000	12	7	0,2	7	26	9	11	8	37	55	8,2	1,2	1,5
22/06/2000	13	4	0,2	7	28	9	10	8	39	52	8,1	1,3	1,4
22/06/2000	14	6	0,3	9	32	9	10	8	45	46	8,2	1,2	1,5
22/06/2000	15	4	0,3	7	25	11	12	10	34	57	8,3	1,3	1,6
22/06/2000	16	3	0,3	8	25	11	12	10	37	59	8	1,2	1,3
22/06/2000	17	3	0,3	6	26	11	12	10	35	54	8,1	1,2	1,4
22/06/2000	18	3	0,3	7	28	10	11	9	39	43	8,4	1,2	1,7
22/06/2000	19	3	0,3	8	26	9	11	8	38	39	8	1,3	1,3
22/06/2000	20	3	0,3	9	31	9	10	8	44	36	8	1,3	1,2
22/06/2000	21	3	0,4	12	40	9	10	8	58	25	8,3	1,3	1,6
22/06/2000	22	3	0,3	7	27	9	10	8	37	32	8,1	1,3	1,4
22/06/2000	23	3	0,3	3	14	9	9	8	19	44	7,9	1,3	1,2
23/06/2000	00	3	0,3	5	13	8	9	7	19	45	7,9	1,3	1,1
23/06/2000	01	3	0,2	4	12	8	8	7	18	46	7,5	1,2	0,8
23/06/2000	02	3	0,2	3	14	9	10	8	18	41	7,5	1,2	0,8
23/06/2000	03	3	0,2	3	18	11	12	10	22	36	7,6	1,2	0,9
23/06/2000	04	3	0,2	4	31	12	13	10	38	21	7,7	1,3	0,9
23/06/2000	05	3	0,3	4	35	12	13	11	41	19	7,8	1,3	0,9
23/06/2000	06	3	0,4	6	33	13	14	12	41	26	7,8	1,3	1
23/06/2000	07	3	0,5	14	46	16	18	14	67	14	7,9	1,3	1
23/06/2000	08	3	0,6	35	53	19	21	16	107	8	8	1,3	1,1
23/06/2000	09					21	23	18		11	7,9	1,3	1
23/06/2000	10	4	0,4	17	37	14	16	12	62	25	7,7	1,3	0,9
23/06/2000	11	3	0,4	14	31	12	13	10	53	33	7,7	1,3	1
23/06/2000	12	4	0,3	15	30	11	12	10	52	37	7,9	1,3	1,2
23/06/2000	13	5	0,3	15	32	12	13	10	54	33	8	1,3	1,2
23/06/2000	14	4	0,3	10	25	10	11	9	40	40	7,8	1,2	1,2
23/06/2000	15	8	0,3	10	28	11	12	10	43	39	8,1	1,2	1,4
23/06/2000	16	5	0,3	9	27	13	14	12	41	50	7,8	1,2	1,1
23/06/2000	17	9	0,3	11	37	14	15	12	54	40	8,4	1,3	1,6
23/06/2000	18	7	0,3	10	35	14	15	13	50	42	8,4	1,2	1,7
23/06/2000	19	5	0,4	11	31	11	12	9	47	32	8,2	1,2	1,5
23/06/2000	20	4	0,4	9	27	9	10	7	41	34	8,1	1,2	1,4
23/06/2000	21	3	0,4	12	27	9	10	7	45	30	7,8	1,3	1,1
23/06/2000	22	3	0,4	7	22	9	9	8	33	46	7,8	1,3	1
23/06/2000	23	3	0,4	6	22	8	9	8	30	44	8	1,3	1,1
24/06/2000	00	3	0,3	4	14	8	9	7	20	51	7,6	1,2	1
24/06/2000	01	3	0,3	4	15	8	8	7	21	49	7,8	1,3	0,9
24/06/2000	02	3	0,2	3	16	8	8	7	21	45	7,8	1,3	1
24/06/2000	03	3	0,3	3	9	8	8	7	14	53	7,8	1,3	1
24/06/2000	04	3	0,3	11	19	13	17	10	36	40	7,8	1,3	1
24/06/2000	05	3	0,5	5	32	14	15	13	39	19	8	1,3	1,1
24/06/2000	06	3	0,4	5	23	12	13	11	31	39	7,9	1,3	1
24/06/2000	07	3	0,2	4	13	9	9	8	18	59	7,9	1,3	1
24/06/2000	08	3	0,3	4	16	9	10	8	22	59	7,8	1,3	1
24/06/2000	09		0,2	5	18	9	10	8	25	55	7,8	1,3	1,1
24/06/2000	10	3	0,2	6	20	8	10	7	28	49	7,8	1,3	1
24/06/2000	11	3	0,3	7	25	12	13	10	35	44	7,8	1,3	1,1
24/06/2000	12	3	0,3	6	21	8	9	7	29	52	7,8	1,3	1,1
24/06/2000	13	3	0,3	6	21	7	8	6	31	54	8	1,3	1,2
24/06/2000	14	3	0,3	6	19	8	8	7	28	59	7,8	1,3	1,1
24/06/2000	15	4	0,2	5	13	7	7	6	20	64	7,9	1,3	1,2
24/06/2000	16	3	0,2	4	12	7	7	6	18	65	7,8	1,2	1,1
24/06/2000	17	3	0,3	4	11	7	7	6	18	65	7,8	1,2	1,2
24/06/2000	18	3	0,3	5	13	7	8	6	20	62	7,9	1,2	1,2
24/06/2000	19	3	0,3	5	15	8	9	7	22	59	8,2	1,3	1,5
24/06/2000	20	3	0,4	6	23	9	10	8	32	52	8,3	1,3	1,6
24/06/2000	21	3	0,6	8	26	8	9	6	38	51	7,7	1,2	1,1
24/06/2000	22	3	0,5	8	31	8	9	6	43	43	7,7	1,2	1
24/06/2000	23	3	0,6	5	27	8	10	7	33	48	7,7	1,2	1,1
25/06/2000	00	3	0,8	6	26	11	13	9	34	48	7,8	1,2	1,1
25/06/2000	01	3	0,5	5	23	10	11	8	29	51	7,7	1,2	1
25/06/2000	02	3	0,7	4	28	8	9	6	34	44	7,8	1,3	1
25/06/2000	03	3	0,7	5	30	9	14	6	37	41	7,8	1,3	1
25/06/2000	04	3	0,4	3	15	7	10	5	20	55	7,7	1,2	1,1
25/06/2000	05	3	0,4	3	10	5	5	3	14	58	7,8	1,3	1,1
25/06/2000	06	3	0,3	4	17	5	5	4	24	53	7,7	1,2	1,1
25/06/2000	07	3	0,3	4	18	5	5	4	24	53	7,7	1,2	1,1
25/06/2000	08	3	0,5	7	20	5	5	4	30	52	7,7	1,2	1,2
25/06/2000	09					5	6	4		46	7,7	1,2	1,1
25/06/2000	10	3	0,3	9	19	5	6	4	32	58	7,7	1,2	1,1
