Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
04/01/2020	11	5	9	17	27	2	274	15,2	58	315	0	3
04/01/2020	12	3	4	8	46	0,4	232	17,7	45	360	0	3
04/01/2020	13	4	9	14	49	0,4	107	17,9	50	263	0	3
04/01/2020	14	2	1	3	62	1,5	157	16,9	56	190	0	3
04/01/2020	15	2	3	6	57	1,5	162	15,9	65	189	0	3
04/01/2020	16	3	7	11	52	0,4	170	15,7	65	79	0	3
04/01/2020	17	4	21	26	39	0,1	183	14,2	71	0	0	3
04/01/2020	18	6	40	49	11	0,1	271	12,1	82	0	0	3
04/01/2020	19	9	44	58	8	0,1	242	11,5	82	0	0	3
04/01/2020	20	64	65	164	4	0,5	250	10,6	84	0	0	3
04/01/2020	21	20	38	67	3	1,9	281	7,9	92	0	0	3
04/01/2020	22	6	24	33	8	3,5	277	8,7	86	0	0	3
04/01/2020	23	2	14	17	15	2,9	281	8,7	82	0	0	3
05/01/2020	00	3	24	28	7	2,3	270	8,1	85	0	0	3
05/01/2020	01	2	15	17	12	3,1	281	7,7	83	0	0	3
05/01/2020	02	1	14	16	17	2,7	285	7,6	81	0	0	3
05/01/2020	03	1	11	12	19	3,3	277	7,2	78	0	0	3
05/01/2020	04	1	13	14	18	2,5	276	6,8	77	0	0	3
05/01/2020	05	1	17	19	16	2,7	283	6,5	79	0	0	3
05/01/2020	06	2	25	27	12	3	280	6,4	77	0	0	3
05/01/2020	07	2	19	22	11	3	281	5,5	82	0	0	3
05/01/2020	08	6	22	32	9	2,3	280	5,4	83	0	0	3
05/01/2020	09	7	19	30	13	1,9	276	7,9	72	63	0	3
05/01/2020	10	8	15	28	19	0,9	278	11,9	62	221	0	3
05/01/2020	11	12	25	43	23	0,1	248	15,5	60	338	0	6
05/01/2020	12	3	5	9	52	0,1	170	17	49	419	0	7
05/01/2020	13	2	2	4	55	1	137	17,3	53	295	0	5
05/01/2020	14	2	3	6	56	0,4	155	17,2	48	191	0	7
05/01/2020	15	1	1	2	61	0,5	138	17	51	206	0	6
05/01/2020	16	1	1	2	57	0,4	122	15,9	64	98	0	4
05/01/2020	17	1	9	10	39	0,1	101	14,3	77	0	0	3
05/01/2020	18	3	31	35	18	0,3	20	12,4	86	0	0	3
05/01/2020	19	20	60	92	2	0,2	359	11,7	88	0	0	3
05/01/2020	20	50	58	134	2	0,4	341	10,5	88	0	0	3
05/01/2020	21	47	46	118	2	1,4	304	8,5	92	0	0	3
05/01/2020	22	16	29	52	2	2,1	280	7,1	95	0	0	3
05/01/2020	23	5	20	29	4	2,6	278	7,2	96	0	0	3
06/01/2020	00	3	15	20	8	2,4	279	7,1	96	0	0	3
06/01/2020	01	2	10	13	7	2,7	278	6,8	96	0	0	3
06/01/2020	02	2	12	15	7	2,7	282	6,6	94	0	0	3
06/01/2020	03	2	7	10	10	2	276	6,3	94	0	0	3
06/01/2020	04	1	3	4	12	2,4	276	6	94	0	0	3
06/01/2020	05	1	1	2	13	2,8	276	5,8	93	0	0	3
06/01/2020	06	1	7	9	11	2,9	278	5,8	92	0	0	3
06/01/2020	07	1	6	8	12	2,9	276	5,7	92	0	0	3
06/01/2020	08	2	10	13	11	3,2	277	5,9	89	0	0	3
06/01/2020	09	5	9	15	12	2,7	277	7,8	82	57	0	3
06/01/2020	10	5	6	14	19	2	277	11,1	72	212	0	3
06/01/2020	11	4	6	12	29	0,2	268	14,9	65	333	0	3
06/01/2020	12	3	7	11	47	0,1	119	15,7	68	268	0	4
06/01/2020	13	1	1	2	62	0,8	109	16,4	70	366	0	3
06/01/2020	14	1	1	2	68	1	120	15,9	71	185	0	3
06/01/2020	15	1	1	2	71	0,9	124	15,6	74	198	0	3
06/01/2020	16	1	1	2	69	0,2	135	15,4	76	89	0	3
06/01/2020	17	1	12	13	51	0,1	131	14,2	83	0	0	3
06/01/2020	18	10	53	69	11	0,1	202	12,2	91	0	0	3
06/01/2020	19	67	68	171	2	0,3	285	10,9	93	0	0	3
06/01/2020	20	54	52	135	2	1,5	281	9,2	96	0	0	3
06/01/2020	21	25	35	72	2	1,6	278	8,1	98	0	0	3
06/01/2020	22	8	22	34	3	1,8	276	7,7	98	0	0	3
06/01/2020	23	4	20	26	3	1,7	277	7,5	99	0	0	3
07/01/2020	00	3	16	20	5	1,8	280	7,1	99	0	0	3
07/01/2020	01	2	10	13	4	2,3	281	6,7	99	0	0	3
07/01/2020	02	1	6	8	5	1,9	279	6,4	99	0	0	3
07/01/2020	03	1	8	10	5	1,5	278	7,6	99	0	0	3
07/01/2020	04	1	5	7	8	1,6	278	8,3	97	0	0	3
07/01/2020	05	6	13	23	4	1,4	272	7,9	96	0	0	3
07/01/2020	06	22	19	53	2	1,5	274	6,8	97	0	0	3
07/01/2020	07	57	31	118	2	2	277	6,5	97	0	0	3
07/01/2020	08	113	37	210	2	1,8	275	6,2	98	0	0	3
07/01/2020	09	92	38	179	2	1,1	277	7,9	94	45	0	3
07/01/2020	10	69	38	144	2	0,6	271	11,8	84	199	0	3
07/01/2020	11	29	35	79	15	0,3	248	14,9	72	316	0	4
07/01/2020	12	19	29	58	30	0,2	202	15,8	66	394	0	4
07/01/2020	13	15	23	45	40	0,6	174	16,2	67	282	0	4
07/01/2020	14	5	10	18	58	0,8	149	15,9	64	180	0	3
07/01/2020	15	8	19	30	52	0,7	145	15,7	67	199	0	3
07/01/2020	16	16	37	62	31	0,1	161	15,4	66	94	0	3
07/01/2020	17	23	46	81	22	0,1	190	13,9	77	0	0	3
07/01/2020	18	47	65	137	4	0,1	214	12,4	84	0	0	3
07/01/2020	19	90	84	222	2	0,1	271	11,2	89	0	0	3
07/01/2020	20	216	80	411	3	1,2	281	9	93	0	0	5
07/01/2020	21	86	42	173	3	1,4	281	7,5	96	0	0	3
07/01/2020	22	48	33	106	2	0,9	282	7	97	0	0	3
07/01/2020	23	22	27	60	2	2	278	6,8	98	0	0	3
08/01/2020	00	12	28	46	2	2,2	278	6,9	98	0	0	3
08/01/2020	01	10	27	42	2	2,1	277	6,9	97	0	0	3
08/01/2020	02	11	25	42	2	2	274	6,9	97	0	0	3
08/01/2020	03	8	22	35	2	1,8	279	6,6	97	0	0	3
08/01/2020	04	10	17	32	2	0,4	296	6,1	98	0	0	3
08/01/2020	05	20	21	52	2	0,1	345	7,2	99	0	0	3
08/01/2020	06	75	26	141	2	0,4	296	7	98	0	0	3
08/01/2020	07	146	35	259	2	0,7	288	6,3	99	0	0	4
08/01/2020	08	181	49	326	2	0,2	335	8,9	98	0	0	4
08/01/2020	09	24	32	69	7	0,6	20	10,6	99	0	0	3
08/01/2020	10	5	17	25	13	1,3	354	11,4	96	3	0	3
08/01/2020	11	5	16	23	22	0,7	349	13,3	88	86	0	4
08/01/2020	12	3	4	8	34	0,2	81	14,9	79	267	0	4
08/01/2020	13	11	20	37	28	0,8	275	15,9	74	250	0	6
08/01/2020	14	12	22	40	25	1,7	276	16,7	69	186	0	8
08/01/2020	15	10	24	40	26	1,2	274	17,1	66	165	0	8
08/01/2020	16	10	31	47	23	0,3	271	17,7	63	90	0	8
08/01/2020	17	9	45	59	5	0,1	48	15	80	0	0	5
08/01/2020	18	2	24	27	20	0,1	21	12,9	88	0	0	4
08/01/2020	19	33	50	100	10	0,1	1	11,8	88	0	0	4
08/01/2020	20	138	61	273	3	1,1	279	9,9	93	0	0	6
08/01/2020	21	44	37	104	2	2	278	8,7	94	0	0	3
08/01/2020	22	32	36	85	2	1,9	278	8,2	95	0	0	3
08/01/2020	23	19	36	65	3	2,4	278	8,1	94	0	0	3
09/01/2020	00	10	33	48	2	2,6	279	7,8	95	0	0	3
09/01/2020	01	4	25	30	2	2,3	278	7,3	96	0	0	3
09/01/2020	02	6	27	35	2	2,3	278	7,2	96	0	0	3
09/01/2020	03	4	24	30	2	2,5	277	7,1	97	0	0	3
09/01/2020	04	5	25	33	3	2,2	275	7,7	95	0	0	3
09/01/2020	05	9	28	43	2	2,8	277	7,2	94	0	0	3
09/01/2020	06	23	28	62	2	2,1	275	6,6	95	0	0	3
09/01/2020	07	58	37	126	2	2,5	277	6,5	94	0	0	4
09/01/2020	08	70	42	149	2	2,5	278	6,6	93	0	0	6
09/01/2020	09										0	
09/01/2020	10										0	
09/01/2020	11	31	31	78	16	0,1	218	15	64	343	0	11
09/01/2020	12	11	18	36	41	0,8	158	15,9	64	407	0	5
09/01/2020	13	10	16	31	47	1,2	157	15,6	71	278	0	3
09/01/2020	14	7	13	24	52	0,8	154	15,8	72	161	0	3
09/01/2020	15	9	20	33	53	1	161	16	67	200	0	3
09/01/2020	16	8	20	32	57	0,8	158	15,5	69	94	0	3
09/01/2020	17	10	41	56	35	0,1	149	14,2	76	0	0	3
09/01/2020	18	10	60	76	12	0,1	282	12,2	85	0	0	3
09/01/2020	19	43	75	140	4	0,1	224	12,3	84	0	0	3
09/01/2020	20	37	68	124	4	0,2	243	11,2	87	0	0	3
09/01/2020	21	61	69	162	2	0,3	292	10,7	89	0	0	3
09/01/2020	22	68	60	164	3	0,5	281	10,5	91	0	0	3
09/01/2020	23	12	42	61	2	1,2	273	9,4	94	0	0	3
10/01/2020	00	9	34	48	2	1,4	278	8,4	95	0	0	3
10/01/2020	01	4	29	35	3	2	275	7,9	98	0	0	3
10/01/2020	02	3	24	29	4	1,9	277	7,8	97	0	0	3
10/01/2020	03	2	22	25	4	2,1	281	7,7	97	0	0	3
10/01/2020	04	5	23	30	2	0,8	284	8,5	96	0	0	3
10/01/2020	05	27	25	66	2	0,3	291	9,3	96	0	0	3
10/01/2020	06	33	23	73	15	1,2	348	11,2	85	0	0	3
10/01/2020	07	5	19	27	34	0,7	337	13,3	64	0	0	3
10/01/2020	08	65	58	157	8	1,6	304	12,9	64	0	0	3
10/01/2020	09	3	13	17	47	3,2	334	13,9	52	1	0	3
10/01/2020	10	1	1	2	71	5,8	337	15,7	42	218	0	3
10/01/2020	11	1	1	2	75	3,8	354	16,1	40	236	0	3
10/01/2020	12	1	1	2	74	4	348	16,4	41	230	0	3
10/01/2020	13	1	1	2	76	5,9	340	16	43	91	0	3
10/01/2020	14	1	1	2	71	4,6	38	14,8	54	6	0	3
10/01/2020	15	1	1	2	72	1,7	48	13,8	65	23	0	3
10/01/2020	16	1	1	2	61	0,6	55	14,2	62	6	0	3
10/01/2020	17	1	1	2	54	0,3	36	13,6	64	0	0	3
10/01/2020	18	1	9	10	41	0,1	18	12,8	67	0	0	3
10/01/2020	19	1	24	26	25	0,4	5	12,6	68	0	0	3
10/01/2020	20	1	17	19	35	0,3	359	13	62	0	0	3
10/01/2020	21	1	5	6	58	1,9	336	13,6	56	0	0	3
10/01/2020	22	14	37	59	26	0,7	273	11,6	64	0	0	3
10/01/2020	23	10	48	63	12	1,6	267	10,3	67	0	0	3
11/01/2020	00	3	20	25	32	1,8	267	9,5	69	0	0	3
11/01/2020	01	1	11	12	38	1,6	280	8,9	70	0	0	3
11/01/2020	02	1	14	14	34	3,3	283	8,5	71	0	0	3
11/01/2020	03	1	4	5	46	2,7	280	9,2	66	0	0	3
11/01/2020	04	1	1	2	51	2,9	283	8,9	66	0	0	3
11/01/2020	05	1	7	8	39	1,8	281	7,8	71	0	0	3
11/01/2020	06	2	14	16	26	2,3	278	6,8	75	0	0	3
11/01/2020	07	4	18	23	23	2,7	279	6,4	76	0	0	3
11/01/2020	08	7	24	34	18	3,6	281	6,4	75	0	0	3
11/01/2020	09	10	25	40	20	3,4	279	8,9	66	77	0	5
11/01/2020	10	7	20	32	32	3	277	12,7	53	248	0	9
11/01/2020	11	5	16	23	42	1,1	273	15,6	43	347	0	11
11/01/2020	12	3	10	14	56	0,3	149	17,1	36	443	0	12
11/01/2020	13	1	1	2	72	1,8	132	16,8	37	304	0	9
11/01/2020	14	1	1	2	75	2,4	139	16,2	43	223	0	7
11/01/2020	15	1	1	2	73	1,6	148	15,7	48	211	0	7
11/01/2020	16	2	2	4	72	0,7	163	15,2	53	111	0	7
11/01/2020	17	3	14	18	55	0,1	174	13,8	63	1	0	6
11/01/2020	18	1	27	28	30	0,1	125	11,5	74	0	0	5
11/01/2020	19	16	57	81	17	0,1	296	10,9	76	0	0	4
11/01/2020	20	137	84	293	3	0,6	269	9,4	81	0	0	6
11/01/2020	21	28	44	87	2	1,7	285	6,6	90	0	0	4
11/01/2020	22	36	45	100	2	1,9	282	5,8	92	0	0	4
11/01/2020	23	11	31	49	4	1,9	274	5,3	94	0	0	4
12/01/2020	00	5	24	31	7	2,3	279	5,5	91	0	0	5
12/01/2020	01	2	24	26	9	3,8	281	5,6	86	0	0	6
12/01/2020	02	2	27	30	7	3,6	277	5,5	85	0	0	6
12/01/2020	03	1	19	21	12	3	273	5,1	84	0	0	7
12/01/2020	04	1	28	29	9	3,6	280	5,4	79	0	0	8
12/01/2020	05	6	44	53	3	3,3	284	5,7	76	0	0	9
12/01/2020	06	4	25	30	5	3,4	278	4,3	86	0	0	9
12/01/2020	07	3	28	33	8	3,2	276	4,1	84	0	0	8
12/01/2020	08	3	21	26	12	2,6	281	4	82	0	0	9
12/01/2020	09	11	25	41	10	1,4	282	6,5	74	85	0	12
12/01/2020	10	12	26	45	17	0,2	296	11,7	66	255	0	14
12/01/2020	11	3	4	8	44	0,1	57	13,7	72	370	0	9
12/01/2020	12	6	17	26	40	0,3	103	14,4	72	457	0	11
12/01/2020	13	3	7	11	53	0,4	99	14,6	73	324	0	8
12/01/2020	14	3	14	19	52	0,2	112	15,2	71	240	0	10
12/01/2020	15	2	8	11	62	0,7	121	14,7	72	218	0	8
12/01/2020	16	1	1	2	72	0,6	116	14,4	76	120	0	6
12/01/2020	17	1	5	6	55	0,1	93	13,1	82	2	0	3
12/01/2020	18	1	23	25	35	0,1	43	11,1	91	0	0	3
12/01/2020	19	20	46	77	20	0,1	323	10,1	95	0	0	3
12/01/2020	20	87	62	196	2	0,9	285	7,7	95	0	0	3
12/01/2020	21	29	40	84	2	1,7	277	6,4	98	0	0	3
12/01/2020	22	16	35	59	3	1,8	276	6,2	98	0	0	3
12/01/2020	23	23	42	77	3	2,2	276	6,2	98	0	0	3
13/01/2020	00	12	37	56	3	2,5	276	5,7	99	0	0	3
13/01/2020	01	4	29	35	4	2,4	277	5,4	95	0	0	3
13/01/2020	02	3	27	32	8	1,9	273	5,4	90	0	0	3
13/01/2020	03	10	31	45	2	1,8	274	4,8	98	0	0	3
13/01/2020	04	3	22	26	3	2,5	278	4,2	98	0	0	3
13/01/2020	05	11	23	41	3	2,1	278	3,8	97	0	0	3
13/01/2020	06	29	31	74	2	2	279	3,4	95	0	0	4
13/01/2020	07	122	46	233	2	1,5	281	3	94	0	0	5
13/01/2020	08	115	50	225	3	2,4	275	2,8	92	0	0	5
13/01/2020	09	119	56	239	6	1,8	274	5,5	80	78	0	6
13/01/2020	10	86	55	187	3	1,4	262	9,7	55	254	0	12
13/01/2020	11	56	54	140	7	0,3	230	12,8	42	366	0	12
13/01/2020	12	30	47	92	18	0,1	80	14,5	36	451	0	10
13/01/2020	13	6	18	27	43	0,7	110	14,4	47	308	0	4
13/01/2020	14	7	29	39	44	0,6	118	14,6	44	228	0	10
13/01/2020	15	8	27	38	43	0,2	137	14,3	44	125	0	3
13/01/2020	16	5	31	39	31	0,1	103	14	51	26	0	3
13/01/2020	17	3	33	37	18	0,1	23	11,9	68	0	0	3
13/01/2020	18	8	45	56	11	0,1	22	10,6	75	0	0	3
13/01/2020	19	147	88	313	3	0,2	309	9,9	78	0	0	3
13/01/2020	20	214	85	413	3	1,2	296	8,7	82	0	0	3
13/01/2020	21	101	53	208	2	1,8	277	7,3	87	0	0	3
13/01/2020	22	47	49	121	2	2,1	278	6,3	87	0	0	3
13/01/2020	23	44	45	112	3	1,6	280	5,5	89	0	0	3
14/01/2020	00	30	38	84	2	2,2	276	4,6	92	0	0	3
14/01/2020	01	13	36	55	2	2,5	278	4,6	91	0	0	3
14/01/2020	02	25	36	74	2	2,2	279	4,2	91	0	0	3
14/01/2020	03	10	28	43	2	2,5	281	3,6	93	0	0	3
14/01/2020	04	18	28	55	2	2,5	277	3,3	93	0	0	3
14/01/2020	05	16	31	56	2	3	277	3,5	90	0	0	3
14/01/2020	06	46	39	111	2	3	279	3,3	88	0	0	3
14/01/2020	07	87	45	179	2	2,7	278	3,4	88	0	0	3
14/01/2020	08	111	54	224	3	2,5	278	3,6	85	0	0	3
14/01/2020	09	108	51	217	4	2	278	5,8	75	63	0	10
14/01/2020	10	104	56	215	3	0,7	284	10,2	62	241	0	25
14/01/2020	11	50	48	125	7	0,1	223	13,9	61	370	0	20
14/01/2020	12	16	25	51	28	0,2	168	15	59	450	0	10
14/01/2020	13	5	15	23	44	0,4	138	15,4	57	331	0	7
14/01/2020	14	6	15	24	50	1,1	137	15,3	60	275	0	4
14/01/2020	15	7	18	29	48	0,8	142	14,9	66	214	0	4
14/01/2020	16	8	27	39	40	0,6	140	14,4	71	119	0	3
14/01/2020	17	8	42	54	21	0,1	132	12,9	79	0	0	3
14/01/2020	18	12	47	66	11	0,1	18	10,8	88	0	0	3
14/01/2020	19	151	86	317	6	0,3	275	10	89	0	0	3
14/01/2020	20	183	70	350	3	1,7	279	7,3	94	0	0	3
14/01/2020	21	79	49	169	2	2,1	280	6,3	96	0	0	3
14/01/2020	22	46	40	110	2	2,2	280	5,8	97	0	0	3
14/01/2020	23	29	38	84	2	2,5	281	5,6	98	0	0	3
15/01/2020	00	19	34	63	3	2,6	277	5,3	98	0	0	3
15/01/2020	01	15	36	59	2	2,2	276	5,4	97	0	0	3
15/01/2020	02	13	34	54	2	2,4	274	5,1	95	0	0	3
15/01/2020	03	18	36	64	2	2,4	278	4,8	93	0	0	3
15/01/2020	04	14	28	49	3	2,3	279	4,2	95	0	0	3
15/01/2020	05	19	30	60	2	2,4	280	4,2	97	0	0	3
15/01/2020	06	37	34	91	2	2,4	279	4,2	96	0	0	3
15/01/2020	07	99	42	194	2	2,2	279	3,9	95	0	0	3
15/01/2020	08	126	49	242	3	2,1	279	4,1	93	0	0	3
15/01/2020	09	128	52	248	4	1,6	278	5,9	87	4	0	5
15/01/2020	10	132	54	256	2	0,5	288	10,3	75	259	0	15
15/01/2020	11	39	42	101	11	0,1	198	13,9	68	329	0	14
15/01/2020	12	18	33	60	27	0,1	193	14,7	57	223	0	11
15/01/2020	13	12	29	46	40	0,1	168	15,3	50	237	0	8
15/01/2020	14	5	19	27	52	0,4	126	15,4	53	240	0	6
15/01/2020	15	7	26	37	42	0,4	120	15	64	213	0	7
15/01/2020	16	9	34	47	36	0,3	122	15	68	111	0	6
15/01/2020	17	3	36	40	23	0,1	43	13,7	74	0	0	3
15/01/2020	18	7	52	62	6	0,1	13	11,6	84	0	0	3
15/01/2020	19	122	85	273	4	0,3	322	11	84	0	0	4
15/01/2020	20	177	87	358	3	1,5	299	9,7	85	0	0	4
15/01/2020	21	95	64	210	2	1,9	283	8	88	0	0	3
15/01/2020	22	47	50	122	2	2,2	280	7,1	90	0	0	3
15/01/2020	23	26	47	87	2	2	276	7	90	0	0	3
16/01/2020	00	17	40	66	2	1,5	282	6,8	91	0	0	3
16/01/2020	01	10	36	51	2	1,9	281	6,6	91	0	0	3
16/01/2020	02	15	39	62	2	2,1	281	6,7	91	0	0	3
16/01/2020	03	17	37	63	2	1,4	279	6,4	91	0	0	3
16/01/2020	04	10	36	51	2	1,8	281	6,4	91	0	0	3
16/01/2020	05	26	38	77	2	1,5	277	6,1	92	0	0	3
16/01/2020	06	57	45	133	2	2,1	278	6,2	93	0	0	3
16/01/2020	07	135	54	261	2	2,2	280	6,2	92	0	0	5
16/01/2020	08	160	62	307	2	2,1	281	6,5	91	0	0	6
16/01/2020	09	148	64	291	2	2,3	280	9,5	81	69	0	11
16/01/2020	10	71	59	168	3	1,2	289	14,3	64	250	0	17
16/01/2020	11	24	38	75	26	0,2	316	17,5	53	375	0	13
16/01/2020	12	6	19	29	49	0,3	299	18,8	48	440	0	7
16/01/2020	13	8	25	37	47	0,9	134	18,8	53	309	0	6
16/01/2020	14	8	24	36	47	1,4	128	17,8	58	266	0	6
16/01/2020	15	8	28	40	47	0,9	133	17,1	63	216	0	6
16/01/2020	16	7	31	42	44	0,4	133	16,8	64	120	0	6
16/01/2020	17	13	56	76	20	0,1	131	15,3	74	0	0	4
16/01/2020	18	14	55	76	6	0,1	21	12,4	86	0	0	3
16/01/2020	19	101	89	244	2	0,1	319	12,2	88	0	0	3
16/01/2020	20	214	99	427	4	0,1	329	11	91	0	0	5
16/01/2020	21	143	70	289	3	1,1	274	9,2	94	0	0	4
16/01/2020	22	36	47	102	2	1,7	281	8,3	96	0	0	3
16/01/2020	23	24	43	80	3	2	278	7,9	96	0	0	3
17/01/2020	00	17	37	63	2	1,6	281	7,4	97	0	0	3
17/01/2020	01	16	39	63	2	1,9	275	7,2	97	0	0	3
17/01/2020	02	23	41	76	2	1,7	271	7,3	97	0	0	3
17/01/2020	03	25	39	76	2	1,5	270	7,1	97	0	0	3
17/01/2020	04	31	37	83	2	1	277	6,8	96	0	0	3
17/01/2020	05	42	38	102	2	1,6	267	7,1	96	0	0	3
17/01/2020	06	34	44	96	2	2,6	262	8,3	88	0	0	3
17/01/2020	07	49	50	125	2	0,9	264	9	79	0	0	3
17/01/2020	08	85	54	184	2	2	281	8,2	84	0	0	3
17/01/2020	09	64	64	162	3	3,9	265	14	59	95	0	20
17/01/2020	10	23	46	81	20	4,3	265	18,1	43	240	0	10
17/01/2020	11	9	29	43	34	2,7	300	18,9	43	276	0	8
