Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
06/01/2009	14	4	9	17	6	31	72	6	5
06/01/2009	15	9	13	31	7	50	63	6	6
06/01/2009	16	8	12	33	8	51	61	7	6
06/01/2009	17	14	11	53	10	70	43	8	7
06/01/2009	18	13	12	72	17	91	25	10	9
06/01/2009	19	8	31	86	27	133	15	15	13
06/01/2009	20	7	24	80	26	117	15	19	18
06/01/2009	21	5	11	61	18	77	25	15	13
06/01/2009	22	4	8	24	6	36	58	5	5
06/01/2009	23	4	8	22	6	34	58	6	6
07/01/2009	00	4	8	18	7	30	64	6	6
07/01/2009	01	4	8	18	7	29	64	6	6
07/01/2009	02	3	8	25	11	38	55	8	7
07/01/2009	03	4	8	25	10	36	52	8	8
07/01/2009	04	4	7	20	8	32	56	7	7
07/01/2009	05	4	8	16	5	28	66	5	5
07/01/2009	06	4	8	28	7	40	55	5	5
07/01/2009	07	3	9	56	10	69	36	6	5
07/01/2009	08	4	22	81	25	115	22	9	7
07/01/2009	09	5	51	85	28	163	23	11	9
07/01/2009	10	5	31	56	20	104	40	10	8
07/01/2009	11	4	16	32	13	56	59	7	6
07/01/2009	12	4	14	29	11	50	65	7	6
07/01/2009	13	4	12	27	11	46	68	7	6
07/01/2009	14	4	13	28	9	47	60	6	5
07/01/2009	15	5	13	30	14	50	56	7	5
07/01/2009	16	8	15	46	23	68	43	8	6
07/01/2009	17	9	12	59	29	77	33	9	6
07/01/2009	18	13	34	99	52	151	7	14	9
07/01/2009	19	6	24	94	48	130	8	13	9
07/01/2009	20	7	77	99	67	216	4	25	18
07/01/2009	21	8	28	89	33	132	5	16	13
07/01/2009	22	4	9	56	19	70	28	13	11
07/01/2009	23	4	8	46	21	58	35	12	10
08/01/2009	00	4	8	46	22	58	34	13	11
08/01/2009	01	4	8	31	12	43	44	9	8
08/01/2009	02	4	8	32	12	44	42	8	8
08/01/2009	03	4	8	27	11	39	46	8	7
08/01/2009	04	4	8	29	8	41	45	7	7
08/01/2009	05	4	8	28	9	40	44	8	7
08/01/2009	06	4	8	36	11	48	38	8	7
08/01/2009	07	4	15	57	22	81	21	11	9
08/01/2009	08	5	52	95	37	175	4	14	11
08/01/2009	09	7	66	93	51	195	10	19	15
08/01/2009	10	7			45		19	23	20
08/01/2009	11	7	26	57	38	97	26	19	16
08/01/2009	12	6	17	46	34	72	39	19	16
08/01/2009	13	6	13	31	32	50	54	15	12
08/01/2009	14	4	11	34	28	51	56	14	11
08/01/2009	15	5	11	35	32	52	55	17	15
08/01/2009	16	7	10	42	27	57	49	17	15
08/01/2009	17	7	10	52	30	66	39	18	15
08/01/2009	18	8	9	62	31	76	29	20	18
08/01/2009	19	8	10	66	30	81	22	21	19
08/01/2009	20	9	9	68	29	82	20	21	19
08/01/2009	21	6	9	60	26	73	25	21	19
08/01/2009	22	5	9	55	32	68	26	24	22
08/01/2009	23	6	9	36	21	51	41	18	17
09/01/2009	00	7	11	35	27	52	42	16	14
09/01/2009	01	7	8	32	16	44	42	13	11
09/01/2009	02	7	8	31	19	43	43	15	13
09/01/2009	03	8	8	39	20	52	35	16	14
09/01/2009	04	6	8	33	19	45	44	16	14
09/01/2009	05	5	8	35	16	47	37	16	15
09/01/2009	06	4	8	34	13	46	38	12	12
09/01/2009	07	4	22	69	14	102	14	12	12
09/01/2009	08	5	49	82	17	158	4	14	13
09/01/2009	09	6	66	86	20	187	4	16	14
09/01/2009	10	6	65	89	20	188	6	16	15
09/01/2009	11	6	59	84	21	175	8	17	15
09/01/2009	12	5	46	75	20	147	8	16	14
09/01/2009	13	6	59	78	22	168	6	17	16
09/01/2009	14	6	39	73	17	132	14	14	12
09/01/2009	15	5	31	70	18	116	16	14	12
09/01/2009	16	6	23	63	20	98	21	14	11
09/01/2009	17	6	18	67	22	96	15	14	12
09/01/2009	18	7	49	87	28	162	3	19	15
09/01/2009	19	7	69	92	25	198	3	17	12
09/01/2009	20	9	134	110	39	317	4	26	17
09/01/2009	21	11	159	119	44	362	4	30	22
09/01/2009	22	9	72	93	32	203	4	22	18
09/01/2009	23	7	40	79	30	140	4	22	19
10/01/2009	00	7	20	73	25	103	5	20	19
10/01/2009	01	6	27	70	25	112	3	21	19
10/01/2009	02	6	30	65	27	110	5	23	21
10/01/2009	03	5	12	65	25	83	8	21	19
10/01/2009	04	4	9	45	22	59	20	21	20
10/01/2009	05	4	9	43	22	56	21	21	20
10/01/2009	06	4	9	50	23	64	18	20	19
10/01/2009	07	4	14	61	24	83	9	20	18
10/01/2009	08	5	31	69	29	116	5	22	20
10/01/2009	09	7	39	68	35	127	12	26	23
10/01/2009	10	5			27		23	20	19
10/01/2009	11	4	32	51	31	100	26	22	20
10/01/2009	12	4	26	46	28	87	33	20	18
10/01/2009	13	5	14	28	24	49	51	17	14
10/01/2009	14	5	9	21	14	35	65	10	9
10/01/2009	15	4	9	20	16	33	69	12	10
10/01/2009	16	3	8	18	14	30	75	9	7
10/01/2009	17	3	8	20	14	32	74	9	8
10/01/2009	18	3	8	15	12	27	79	8	6
10/01/2009	19	3	8	21	15	33	73	10	8
10/01/2009	20	3	8	51	19	63	35	16	14
10/01/2009	21	3	8	50	17	62	35	15	14
10/01/2009	22	3	8	34	15	46	46	14	13
10/01/2009	23	4	8	26	14	38	55	12	11
11/01/2009	00	3	9	40	24	54	47	13	10
11/01/2009	01	3	8	33	15	45	48	11	9
11/01/2009	02	3	7	27	10	38	52	10	9
11/01/2009	03	3	7	36	11	47	45	10	10
11/01/2009	04	4	7	29	9	40	49	9	8
11/01/2009	05	3	7	21	7	32	57	7	6
11/01/2009	06	3	8	24	7	35	53	7	6
11/01/2009	07	3	7	33	6	44	47	6	5
11/01/2009	08	3	11	54	8	71	30	8	7
11/01/2009	09	3	18	55	11	83	29	10	9
11/01/2009	10	3	13	36	16	55	47	11	10
11/01/2009	11	4	9	27	18	40	61	11	9
11/01/2009	12	4	10	33	15	48	56	11	8
11/01/2009	13	4	9	27	18	39	60	12	9
11/01/2009	14	3	11	42	20	58	49	14	11
11/01/2009	15	4	13	39	22	59	52	15	12
11/01/2009	16	3	8	19	22	32	76	13	10
11/01/2009	17	4	8	16	19	28	81	13	9
11/01/2009	18	4	8	40	21	52	55	15	11
11/01/2009	19	3	9	74	25	87	23	20	18
11/01/2009	20	4	9	63	30	77	19	28	26
11/01/2009	21	3	9	61	28	75	21	25	23
11/01/2009	22	4	30	87	33	133	5	26	24
11/01/2009	23	3	12	64	22	83	15	18	17
12/01/2009	00	3	8	41	17	53	32	14	13
12/01/2009	01	3	8	26	15	38	44	14	13
12/01/2009	02	3	8	23	15	35	45	14	14
12/01/2009	03	3	9	27	14	41	45	13	13
12/01/2009	04	3	8	22	16	34	45	12	12
12/01/2009	05	3	10	44	28	60	27	13	12
12/01/2009	06	3	7	37	13	48	36	11	10
12/01/2009	07	3	25	78	26	116	8	13	10
12/01/2009	08	4	85	103	51	233	4	18	12
12/01/2009	09	5	93	100	64	241	8	21	14
12/01/2009	10	4			50		16	18	13
12/01/2009	11	4	41	68	41	131	26	16	11
12/01/2009	12	4	39	67	38	126	30	14	9
12/01/2009	13	5	28	62	30	104	44	10	7
12/01/2009	14	5	13	37	12	56	65	5	4
12/01/2009	15	5	12	38	10	57	65	5	3
12/01/2009	16	4	11	39	11	55	65	5	4
12/01/2009	17	3	10	52	19	66	50	7	5
12/01/2009	18	4	18	94	43	121	15	14	7
12/01/2009	19	6	86	116	78	248	5	23	13
12/01/2009	20	9	135	132	55	339	4	35	24
12/01/2009	21	10	149	123	49	351	4	33	25
12/01/2009	22	10	159	129	52	373	4	34	26
12/01/2009	23	8	55	97	42	181	4	24	20
13/01/2009	00	5	22	82	33	116	4	20	17
13/01/2009	01	4	15	69	25	91	6	17	14
13/01/2009	02	4	10	60	26	75	12	18	16
13/01/2009	03	5	25	77	36	116	5	25	21
13/01/2009	04	4	9	52	14	65	18	10	9
13/01/2009	05	4	8	46	13	58	26	9	7
13/01/2009	06	4	8	45	12	56	31	7	6
13/01/2009	07	4	32	83	32	132	6	11	8
13/01/2009	08	8	137	119	63	328	4	20	13
13/01/2009	09	9	131	123	69	324	8	21	13
13/01/2009	10	7	79	102	50	223	13	16	11
13/01/2009	11	9	109	111	64	279	13	24	17
13/01/2009	12	7	54	94	63	176	16	21	14
13/01/2009	13	7	31	72	40	120	29	15	12
13/01/2009	14	6	17	45	26	70	54	8	6
13/01/2009	15	5	16	52	19	76	48	8	6
13/01/2009	16	5	20	73	30	103	24	13	9
13/01/2009	17	4	12	64	23	83	29	9	6
13/01/2009	18	6	28	97	35	140	5	15	10
13/01/2009	19	10	60	115	66	207	3	22	15
13/01/2009	20	9	83	124	44	251	3	20	15
13/01/2009	21	6	27	98	25	139	9	14	12
13/01/2009	22	5	16	91	23	115	10	14	12
13/01/2009	23	4	10	72	16	88	21	10	9
14/01/2009	00	4	8	45	11	57	40	8	7
14/01/2009	01	4	8	39	11	51	42	8	7
14/01/2009	02	4	10	40	13	56	40	8	7
14/01/2009	03	3	8	32	7	43	51	5	4
14/01/2009	04	4	8	25	5	36	60	3	2
14/01/2009	05	4	8	43	8	55	37	6	5
14/01/2009	06	4	9	51	10	64	34	5	4
14/01/2009	07	3	23	85	20	120	10	8	6
14/01/2009	08	5	69	108	38	213	4	11	7
14/01/2009	09	7	111	115	56	286	8	19	13
14/01/2009	10	6			37		21	14	10
14/01/2009	11	6	31	61	25	108	38	8	6
14/01/2009	12	5	8	20	7	32	67	3	2
14/01/2009	13	5	13	33	14	53	59	5	3
14/01/2009	14	5	13	34	18	53	56	6	4
14/01/2009	15	4	12	36	21	54	55	6	4
14/01/2009	16	4	13	45	26	65	44	8	5
14/01/2009	17	4	12	56	44	73	32	10	4
14/01/2009	18	4	15	85	31	108	11	9	6
14/01/2009	19	5	17	84	28	110	11	10	7
14/01/2009	20	4	15	71	19	94	11	11	9
14/01/2009	21	4	14	70	17	92	10	11	9
14/01/2009	22	4	10	62	18	78	14	13	11
14/01/2009	23	4	7	52	18	64	20	14	13
15/01/2009	00	4	7	43	18	55	23	16	15
15/01/2009	01	4	7	33	20	44	31	17	16
15/01/2009	02	4	7	24	20	35	40	18	18
15/01/2009	03	3	7	21	18	31	43	17	17
15/01/2009	04	3	7	23	16	34	43	16	15
15/01/2009	05	3	7	28	16	38	42	15	14
15/01/2009	06	3	7	39	17	50	34	15	14
15/01/2009	07	4	14	68	20	89	15	13	11
15/01/2009	08	5	44	90	29	157	6	13	11
15/01/2009	09	5	41	80	35	143	15	16	13
15/01/2009	10	4	33	64	29	114	28	15	12
15/01/2009	11	5	26	50	28	89	37	13	11
15/01/2009	12	4	19	45	27	75	43	12	9
15/01/2009	13	4	18	44	35	71	47	10	7
15/01/2009	14	4	13	37	19	56	53	7	5
15/01/2009	15	4	11	41	26	58	47	9	6
15/01/2009	16	4	13	48	25	68	40	7	5
15/01/2009	17	5	9	51	27	65	39	10	7
15/01/2009	18	4	8	48	21	60	39	11	8
15/01/2009	19	4	11	72	23	88	16	16	11
15/01/2009	20	4	16	80	23	104	5	16	13
15/01/2009	21	4	12	69	22	87	8	16	14
15/01/2009	22	5	21	73	27	105	5	20	17
15/01/2009	23	7	30	78	36	124	4	24	19
16/01/2009	00	7	46	80	38	149	4	25	18
16/01/2009	01	6	60	83	35	175	3	24	19
16/01/2009	02	6	62	88	36	183	3	26	20
16/01/2009	03	5	38	65	30	122	3	22	18
16/01/2009	04	6	18	59	24	86	5	17	15
16/01/2009	05	5	10	55	20	70	7	15	13
16/01/2009	06	6	16	57	21	82	5	13	11
16/01/2009	07	6	57	81	37	168	3	16	12
16/01/2009	08	10	127	97	53	292	4	20	14
16/01/2009	09	9	121	96	70	282	6	25	17
16/01/2009	10	7			61		14	28	22
16/01/2009	11	7	41	64	49	127	18	27	23
16/01/2009	12	7	19	36	46	66	42	23	18
16/01/2009	13	6	13	27	36	46	53	19	14
16/01/2009	14	5	11	24	25	40	59	15	11
16/01/2009	15	5	11	25	24	41	58	14	10
16/01/2009	16	4	10	23	22	38	63	13	9
16/01/2009	17	4	9	25	20	39	62	14	9
16/01/2009	18	4	10	45	23	60	45	15	11
16/01/2009	19	3	9	60	28	74	25	19	16
16/01/2009	20	4	10	67	30	83	18	21	18
16/01/2009	21	4	10	65	30	79	23	23	20
16/01/2009	22	4	10	61	31	76	23	25	22
16/01/2009	23	4	10	46	38	61	32	27	20
17/01/2009	00	6	9	54	35	68	22	28	24
17/01/2009	01	9	9	54	30	68	21	25	23
17/01/2009	02	6	9	48	30	62	21	25	23
17/01/2009	03	5	10	58	31	74	13	26	23
17/01/2009	04	4	8	40	29	53	22	24	22
17/01/2009	05	4	9	32	25	45	24	23	21
17/01/2009	06	4	10	39	23	53	23	20	18
17/01/2009	07	3	11	52	26	68	14	21	19
17/01/2009	08	3	22	67	30	102	7	22	18
17/01/2009	09	4	25	65	32	103	14	21	18
17/01/2009	10	6	28	60	35	104	22	22	19
17/01/2009	11	9	36	57	40	112	28	27	24
17/01/2009	12	11	18	36	28	64	54	20	18
17/01/2009	13	15	39	59	74	119	37	30	24
17/01/2009	14	17	36	65	61	121	31	33	28
17/01/2009	15	11	20	53	42	84	46	26	22
17/01/2009	16	10	16	52	34	76	44	24	21
17/01/2009	17	5	10	31	24	46	61	17	15
17/01/2009	18	5	11	59	26	75	41	19	16
17/01/2009	19	4	11	71		88	23		
17/01/2009	20	5	24	101		138	5		
17/01/2009	21	5	31	94	48	141	6	39	35
17/01/2009	22	4	17	84	45	111	6	37	35
17/01/2009	23	5	33	91	51	142	4	39	35
18/01/2009	00	6	34	85	52	137	4	45	42
18/01/2009	01	6	17	67	43	93	5	39	37
18/01/2009	02	6	12	49	38	68	13	35	33
18/01/2009	03	6	11	42	34	58	16	31	30
18/01/2009	04	6	11	43	33	60	15	30	29
18/01/2009	05	5	11	42	35	58	16	32	30
18/01/2009	06	4	10	27	31	42	27	30	30
18/01/2009	07	4	10	25	28	41	28	27	26
18/01/2009	08	4	13	38	26	57	18	24	23
18/01/2009	09	4	17	36	25	62	25	20	19
18/01/2009	10	4			25		31	19	17
18/01/2009	11	5	16	37	27	62	39	16	15
18/01/2009	12	5	14	34	23	55	47	13	11
18/01/2009	13	4	13	34	24	54	51	13	11
18/01/2009	14	4	11	28	27	45	55	15	13
18/01/2009	15	4	10	28	19	44	57	14	12
18/01/2009	16	4	9	33	18	46	58	11	9
18/01/2009	17	3	8	38	26	50	50	11	8
18/01/2009	18	3	7	44	18	55	42	11	9
18/01/2009	19	3	8	43	21	55	41	11	10
18/01/2009	20	4	8	41	16	52	42	12	10
18/01/2009	21	4	7	45	18	56	39	14	13
18/01/2009	22	4	7	38	17	50	44	14	13
18/01/2009	23	4	7	35	19	46	45	17	16
19/01/2009	00	4	7	26	22	37	47	20	19
19/01/2009	01	4	7	19	21	30	48	19	17
19/01/2009	02	4	7	18	20	29	49	17	16
19/01/2009	03	4	7	18	18	29	49	16	15
19/01/2009	04	3	7	18	15	29	49	13	13
19/01/2009	05	4	7	20	8	32	49	7	7
19/01/2009	06	4	7	28	9	39	41	8	7
19/01/2009	07	4	9	50	18	64	24	14	12
19/01/2009	08	4	13	62	31	82	20	17	14
19/01/2009	09	4	12	51	34	69	33	17	14
19/01/2009	10	4	12	42	40	60	40	16	13
19/01/2009	11	4	14	39	32	60	40	13	10
19/01/2009	12	3	15	42	21	65	36	11	9
19/01/2009	13	3	14	36	16	58	41	7	5
19/01/2009	14	3	13	41	13	62	35	6	5
19/01/2009	15	3	11	38	20	55	37	5	3
19/01/2009	16	3	10	35	24	51	36	6	3
19/01/2009	17	3	9	40	17	53	33	5	3
19/01/2009	18	3	9	50	14	63	23	4	2
19/01/2009	19	3	9	45	12	58	24	3	2
19/01/2009	20	3	8	44	10	56	26	3	2
19/01/2009	21	3	8	43	6	54	26	2	2
19/01/2009	22	3	7	36	5	47	32	2	1
19/01/2009	23	3	7	23	9	35	50	3	1
20/01/2009	00	3	8	21	5	33	61	2	1
20/01/2009	01	3	7	20	4	31	63	3	2
20/01/2009	02	3	7	18	4	29	63	3	2
20/01/2009	03	4	7	18	5	29	64	3	3
20/01/2009	04	4	7	18	3	29	66	2	2
20/01/2009	05	4	7	20	2	31	68	1	1
20/01/2009	06	4	8	37	8	49	52	2	1
20/01/2009	07	3	10	73	16	87	24	4	2
20/01/2009	08	4	18	80	19	108	21	5	3
20/01/2009	09	4	33	85	29	135	22	7	4
20/01/2009	10	4			24		37	6	4
20/01/2009	11	4	13	26	28	46	71	4	1
20/01/2009	12	4	12	21	17	40	74	3	1
20/01/2009	13	4	16	22	12	47	73	3	1
20/01/2009	14	3	12	22	10	41	74	3	1
20/01/2009	15	3	13	26	19	45	69	3	1
20/01/2009	16	3	13	33	16	52	63	4	2
20/01/2009	17	3	11	39	19	56	55	4	1
20/01/2009	18	4	10	51	12	67	45	3	2
20/01/2009	19	4	10	36	9	51	56	3	1
20/01/2009	20	5	10	31	5	45	62	2	1
20/01/2009	21	4	9	28	4	42	66	2	1
20/01/2009	22	4	10	34	5	49	56	3	2
20/01/2009	23	4	10	31	22	47	55	6	4
21/01/2009	00	5	11	27	12	44	57	4	2
21/01/2009	01	4	11	21	4	37	62	2	2
21/01/2009	02	4	11	23	8	41	59	3	2
21/01/2009	03	3	12	28	5	46	54	3	2
21/01/2009	04	3	12	42	6	61	39	4	3
21/01/2009	05	4	18	50	27	78	28	7	4
21/01/2009	06	4	18	51	14	79	33	4	2
21/01/2009	07	4	23	65	15	100	28	4	3
21/01/2009	08	7	92	105	47	245	5	11	6
21/01/2009	09	5	68	89	38	193	15	10	6
21/01/2009	10	5	58	77	35	165	26	10	6
21/01/2009	11	4	24	41	26	77	48	7	4
21/01/2009	12	4	18	34	17	62	58	4	2
21/01/2009	13	4	17	28	20	53	63	4	2
21/01/2009	14	4	16	27	13	51	67	4	2
21/01/2009	15	4	13	20	26	40	73	5	2
21/01/2009	16	4	12	21	34	39	71	6	2
21/01/2009	17	4	12	23	23	40	68	5	3
21/01/2009	18	4	11	33	12	51	59	3	2
21/01/2009	19	4	12	50	10	67	45	4	3
21/01/2009	20	4	13	71	17	91	29	6	4
21/01/2009	21	4	19	87	20	115	19	7	4
21/01/2009	22	4	19	92	19	122	12	8	6
21/01/2009	23	4	15	80	17	103	17	7	5
22/01/2009	00	4	12	34	7	53	51	4	3
22/01/2009	01	3	12	21	8	38	62	3	2
22/01/2009	02	3	11	20	11	38	62	4	2
22/01/2009	03	4	12	31	7	49	48	5	4
22/01/2009	04	3	12	33	7	51	43	5	3
22/01/2009	05	3	12	24	11	41	50	5	3
22/01/2009	06	3	12	29	11	47	46	6	4
22/01/2009	07	3	13	49	15	70	27	7	5
22/01/2009	08	4	13	54	15	75	27	7	5
22/01/2009	09	4	16	53	21	76	26	9	6
22/01/2009	10	4			20		31	9	6
22/01/2009	11	4	12	38	18	56	41	6	4
22/01/2009	12	4	12	36	16	55	44	7	5
22/01/2009	13	4	11	40	22	57	43	6	4
22/01/2009	14	4	11	40	11	57	42	5	4
22/01/2009	15	4	11	32	13	49	47	4	2
22/01/2009	16	4	10	30	58	45	50	8	2
22/01/2009	17	4	9	30	27	42	49	4	1
22/01/2009	18	4	9	44	9	58	35	3	2
22/01/2009	19	4	9	43	7	56	35	3	2
22/01/2009	20	4	9	42	4	56	35	3	2
22/01/2009	21	4	8	38	4	50	37	2	2
22/01/2009	22	4	8	32	3	45	40	2	1
22/01/2009	23	4	8	25	2	36	44	1	1
23/01/2009	00	4	8	24	5	36	45	2	1
23/01/2009	01	4	8	17	9	29	51	2	1
23/01/2009	02	4	8	15	19	28	53	4	2
23/01/2009	03	3	8	16	7	28	50	2	1
23/01/2009	04	3	8	15	12	28	48	2	1
23/01/2009	05	3	8	15	4	28	47	1	1
23/01/2009	06	3	8	21	3	33	44	1	1
23/01/2009	07	3	9	33	9	47	35	2	1
23/01/2009	08	3	11	44	8	62	26	2	1
23/01/2009	09	3	12	40	14	58	27	3	1
23/01/2009	10	3	12	35	21	53	31	4	2
23/01/2009	11	3	14	36	13	57	31	3	2
23/01/2009	12	3	16	35	21	59	34	4	1
23/01/2009	13	3	12	27	82	45	44	11	2
23/01/2009	14	3	11	27	32	43	47	5	1
23/01/2009	15	3	13	34	16	55	38	4	1
23/01/2009	16	3	11	33	19	50	40	4	1
23/01/2009	17	3	11	34	11	50	37	3	1
23/01/2009	18	3	11	51	19	67	22	4	2
23/01/2009	19	3	9	39	25	52	34	5	2
23/01/2009	20	3	9	42	14	56	31	4	2
23/01/2009	21	3	9	39	8	52	33	4	2
23/01/2009	22	3	8	26	12	39	43	4	2
23/01/2009	23	3	9	20	18	33	49	4	2
24/01/2009	00	3	8	19	18	31	52	4	2
24/01/2009	01	3	8	16	40	29	55	7	3
24/01/2009	02	3	8	15	47	27	58	8	2
24/01/2009	03	3	8	15	36	27	57	6	2
24/01/2009	04	3	8	14	62	25	59	8	2
24/01/2009	05	3	8	13	56	25	60	8	1
24/01/2009	06	3	8	14	21	26	69	4	1
24/01/2009	07	4	8	16	25	28	75	6	2
24/01/2009	08	4	8	20	14	32	73	6	3
24/01/2009	09	3	8	20	20	33	74	6	3
24/01/2009	10	4	8	16	22	29	76	6	3
24/01/2009	11	4	9	16	51	29	78	8	2
24/01/2009	12	4	8	15	52	28	79	8	2
24/01/2009	13	3	9	16	38	29	80	6	2
24/01/2009	14	3	9	16	17	29	80	4	2
24/01/2009	15	3	8	15	12	27	82	3	1
24/01/2009	16	3	8	14	8	27	82	3	1
24/01/2009	17	3	8	16	6	28	80	3	1
24/01/2009	18	3	8	18	8	30	78	3	2
24/01/2009	19	4	8	19	6	31	77	2	1
24/01/2009	20	4	8	21	5	33	75	3	2
24/01/2009	21	4	8	20	5	33	74	3	2
24/01/2009	22	4	8	20	5	32	73	3	2
24/01/2009	23	4	8	19	6	31	72	3	2
25/01/2009	00	4	8	20	5	32	70	3	2
25/01/2009	01	4	8	22	5	35	61	4	3
25/01/2009	02	4	8	18	5	30	66	4	3
25/01/2009	03	4	8	18	6	30	64	5	3
25/01/2009	04	4	8	16	7	28	65	5	3
25/01/2009	05	4	8	15	8	28	66	6	4
25/01/2009	06	4	8	19	9	32	64	7	4
25/01/2009	07	4	8	22	10	35	61	7	4
25/01/2009	08	4	9	24	15	36	57	11	8
25/01/2009	09	5	10	24	16	39	56	11	7
25/01/2009	10	4	10	20	12	35	66	9	6
