Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
03/01/2019	07	5	0,5	24	42	18	79	7	17	14
03/01/2019	08	5	0,4	35	47	14	100	7	12	9
03/01/2019	09	5	0,3	28	41	17	84	10	15	11
03/01/2019	10	4	0,3	26	35	23	75	18	20	15
03/01/2019	11	3	0,2	22	30	26	64	26	23	18
03/01/2019	12	3	0,1	19	31	23	61	31	21	15
03/01/2019	13	3	0,1	8	17	18	28	53	16	11
03/01/2019	14	3	0,1	9	24	21	37	54	18	13
03/01/2019	15	3	0,1	8	25	21	37	56	18	12
03/01/2019	16	3	0,1	10	42	23	57	40	20	13
03/01/2019	17	3	0,1	10	50	24	66	33	21	12
03/01/2019	18	3	0,1	21	72	25	103	12	22	13
03/01/2019	19	3	0,1	42	72	28	135	7	25	16
03/01/2019	20	5	0,2	107	76	40	241	9	37	26
03/01/2019	21	5	0,2	105	76	45	237	9	42	31
03/01/2019	22	4	0,4	50	57	50	133	9	47	37
03/01/2019	23	4	0,3	15	49	49	72	9	47	38
04/01/2019	00	3	0,4	7	41	49	51	10	47	39
04/01/2019	01	3	0,3	8	34	37	46	9	35	29
04/01/2019	02	3	0,3	4	24	26	30	13	25	20
04/01/2019	03	3	0,3	3	14	19	18	20	18	15
04/01/2019	04	4	0,4	3	22	17	27	17	16	13
04/01/2019	05	4	0,4	4	25	14	30	14	14	11
04/01/2019	06	4	0,3	7	35	12	46	11	11	9
04/01/2019	07	6	0,4	39	46	16	106	7	14	11
04/01/2019	08	11	0,4	145	56	29	278	6	25	17
04/01/2019	09	14	0,5	174	63	45	329	8	41	30
04/01/2019	10	10	0,5	117	62	35	241	13	32	23
04/01/2019	11	4	0,2	30	36	23	82	23	21	15
04/01/2019	12	3	0,1	15	26	21	49	37	19	13
04/01/2019	13	3	0,1	13	28	21	48	44	18	13
04/01/2019	14	3	0,1	26	43	30	83	41	24	15
04/01/2019	15	3	0,1	20	42	36	73	42	29	18
04/01/2019	16	3	0,1	16	42	35	67	44	31	21
04/01/2019	17	3	0,1	9	48	42	63	32	38	28
04/01/2019	18	3	0,1	9	60	46	74	15	43	31
04/01/2019	19	3	0,1	6	54	35	63	20	33	25
04/01/2019	20	3	0,1	6	58	34	67	15	31	24
04/01/2019	21	3	0,2	39	69	42	128	8	40	31
04/01/2019	22	3	0,3	16	56	52	81	9	50	40
04/01/2019	23	3	0,2	5	45	53	52	12	52	42
05/01/2019	00	3	0,4	4	37	59	44	16	58	48
05/01/2019	01	3	0,3	3	31	50	36	19	49	40
05/01/2019	02	3	0,3	3	22	37	26	27	36	29
05/01/2019	03	3	0,2	3	15	32	19	34	31	25
05/01/2019	04	3	0,5	3	11	32	16	38	31	26
05/01/2019	05	3	0,3	3	12	32	16	35	31	25
05/01/2019	06	5	0,4	3	19	32	23	31	30	25
05/01/2019	07	7	0,4	4	33	34	40	17	33	27
05/01/2019	08	7	0,5	21	40	36	72	8	35	29
05/01/2019	09	7	0,5	17	34	35	60	17	34	28
05/01/2019	10	7	0,4	14	27	39	49	30	37	30
05/01/2019	11	4	0,2	13	24	28	43	35	27	23
05/01/2019	12	4	0,1	13	16	27	36	45	25	19
05/01/2019	13	3	0,1	8	15	22	27	45	20	15
05/01/2019	14	3	0,1	6	11	16	20	49	14	10
05/01/2019	15	3	0,1	5	9	14	17	53	12	9
05/01/2019	16	3	0,1	4	14	14	21	49	13	10
05/01/2019	17	3	0,2	3	25	20	30	40	18	15
05/01/2019	18	3	0,2	5	50	36	57	21	33	24
05/01/2019	19	3	0,1	3	41	31	45	22	30	24
05/01/2019	20	3	0,2	8	49	39	62	11	37	31
05/01/2019	21	3	0,4	23	47	45	81	9	43	36
05/01/2019	22	3	0,6	27	44	50	85	9	48	41
05/01/2019	23	4	0,5	36	44	53	99	10	51	44
06/01/2019	00	4	0,5	26	40	55	80	10	54	47
06/01/2019	01	6	0,5	15	36	50	59	9	49	42
06/01/2019	02	6	0,4	12	34	43	52	9	42	37
06/01/2019	03	4	0,4	4	28	36	34	11	35	31
06/01/2019	04	5	0,3	3	20	29	24	17	29	25
06/01/2019	05	3	0,4	3	16	26	20	19	26	22
06/01/2019	06	4	0,2	8	26	25	37	14	25	21
06/01/2019	07	3	0,3	9	31	25	45	15	24	19
06/01/2019	08	3	0,3	7	31	24	41	11	23	20
06/01/2019	09	3	0,3	16	25	29	49	15	28	22
06/01/2019	10	3	0,2	15	26	27	48	27	25	20
06/01/2019	11	3	0,1	10	19	24	35	38	23	19
06/01/2019	12	3	0,1	7	13	16	23	50	14	11
06/01/2019	13	3	0,1	6	13	15	23	54	12	9
06/01/2019	14	3	0,1	6	13	12	22	57	10	7
06/01/2019	15	3	0,1	4	9	10	15	67	9	7
06/01/2019	16	3	0,1	7	25	15	36	52	13	11
06/01/2019	17	4	0,4	52	70	28	150	21	25	17
06/01/2019	18	4	0,5	78	84	35	203	8	32	23
06/01/2019	19	4	0,3	94	78	41	221	8	37	27
06/01/2019	20	4	0,4	85	70	37	200	8	35	27
06/01/2019	21	3	0,4	34	58	32	110	9	30	24
06/01/2019	22	3	0,5	22	51	28	85	8	27	22
06/01/2019	23	3	0,4	11	42	33	59	8	30	24
07/01/2019	00	3	0,4	18	41	26	68	10	24	20
07/01/2019	01	3	0,4	4	32	21	38	14	20	16
07/01/2019	02	3	0,3	3	23	16	27	21	15	13
07/01/2019	03	3	0,3	3	31	16	36	13	15	12
07/01/2019	04	3	0,3	5	32	15	40	9	14	11
07/01/2019	05	3	0,3	6	34	11	42	11	10	8
07/01/2019	06	3	0,3	21	43	12	74	5	11	8
07/01/2019	07	5	0,5	73	50	26	162	6	21	13
07/01/2019	08	10	0,5	193	79	40	374	7	34	21
07/01/2019	09	11	0,5	177	73	51	345	9	43	26
07/01/2019	10	7	0,5	75	61	31	177	15	28	19
07/01/2019	11	5	0,3	39	51	34	111	25	30	21
07/01/2019	12	3	0,1	29	46	27	90	33	23	15
07/01/2019	13	3	0,1	12	24	18	42	53	14	8
07/01/2019	14	3	0,1	11	22	16	39	59	12	6
07/01/2019	15	3	0,1	10	22	15	37	63	12	6
07/01/2019	16	3	0,1	10	30	15	45	57	13	6
07/01/2019	17	3	0,1	18	49	17	75	42	14	7
07/01/2019	18	3	0,1	35	74	25	127	15	21	12
07/01/2019	19	3	0,1	88	97	34	232	8	29	18
07/01/2019	20	3	0,1	120	82	35	267	8	32	23
07/01/2019	21	3	0,3	106	71	42	234	9	40	32
07/01/2019	22	3	0,4	58	60	47	148	9	45	37
07/01/2019	23	3	0,2	14	46	37	67	9	36	28
08/01/2019	00	3	0,4	4	32	31	38	14	29	23
08/01/2019	01	3	0,4	3	24	26	28	19	24	19
08/01/2019	02	3	0,4	3	19	18	23	23	17	14
08/01/2019	03	3	0,4	3	15	17	19	26	16	13
08/01/2019	04	3	0,3	3	10	12	15	31	12	9
08/01/2019	05	3	0,3	3	12	11	17	33	10	8
08/01/2019	06	5	0,5	3	16	12	20	33	11	9
08/01/2019	07	6	0,3	4	33	14	39	21	13	10
08/01/2019	08					21			18	13
08/01/2019	09					45			39	25
08/01/2019	10	7	0,3	43	50	40	116	20	36	27
08/01/2019	11	8	0,2	31	45	57	92	36	52	42
08/01/2019	12	5	0,2	21	41	35	73	39	32	25
08/01/2019	13	3	0,1	14	29	28	50	45	25	18
08/01/2019	14	3	0,1	19	39	34	68	38	30	23
08/01/2019	15	3	0,1	20	44	31	75	38	28	21
08/01/2019	16	3	0,1	17	51	29	77	34	26	19
08/01/2019	17	3	0,1	11	56	37	73	38	34	26
08/01/2019	18	3	0,1	67	97	42	199	11	38	27
08/01/2019	19	3	0,1	83	85	48	212	9	44	32
08/01/2019	20	3	0,1	40	71	53	132	9	50	39
08/01/2019	21	5	0,1	98	77	55	227	9	53	42
08/01/2019	22	4	0,1	83	70	58	198	10	56	45
08/01/2019	23	5	0,1	59	56	61	145	10	58	47
09/01/2019	00	4	0,1	35	42	52	95	9	49	40
09/01/2019	01	3	0,1	27	36	47	77	9	45	37
09/01/2019	02	5	0,3	20	31	44	61	8	42	34
09/01/2019	03	9	0,6	18	28	44	57	8	43	35
09/01/2019	04	8	0,6	12	26	40	44	8	38	32
09/01/2019	05	8	0,3	18	30	46	57	8	44	37
09/01/2019	06	8	0,1	20	36	44	67	8	42	35
09/01/2019	07	8	0,1	35	44	39	99	7	38	32
09/01/2019	08	10	0,1	95	48	44	192	7	42	33
09/01/2019	09	14	0,2	173	64	53	329	10	49	37
09/01/2019	10	10	0,1	95	62	44	208	15	40	29
09/01/2019	11	4	0,1	22	34	19	68		16	11
09/01/2019	12	3	0,1	10	21	11	36	32	8	5
09/01/2019	13	3	0,1	7	15	11	26	39	8	5
09/01/2019	14	3	0,1	7	14	12	24	42	6	3
09/01/2019	15	3	0,2	3	4	43	9	49	17	2
09/01/2019	16	3	0,1	3	7	12	11	46	6	2
09/01/2019	17	3	0,1	3	11	10	15	44	6	2
09/01/2019	18	3	0,1	3	17	9	21	41	6	3
09/01/2019	19	3	0,1	3	13	6	17	43	5	3
09/01/2019	20	3	0,1	3	15	7	19	44	5	3
09/01/2019	21	3	0,1	3	14	12	18	44	10	6
09/01/2019	22	3	0,3	3	10	12	14	44	11	6
09/01/2019	23	3	0,3	3	5	8	9	47	6	4
10/01/2019	00	3	0,1	3	3	8	7	51	6	3
10/01/2019	01	3	0,2	3	3	8	7	49	6	4
10/01/2019	02	3	0,3	3	7	10	11	41	9	6
10/01/2019	03	4	0,4	4	26	19	33	22	17	11
10/01/2019	04	6	0,6	4	30	17	36	17	15	10
10/01/2019	05	8	0,6	3	22	9	27	30	8	5
10/01/2019	06	8	0,6	4	34	11	39	21	10	6
10/01/2019	07	8	0,5	11	36	8	52	28	6	3
10/01/2019	08	8	0,5	7	54	16	64	16	14	7
10/01/2019	09	10	0,6	24	56	29	94	17	25	16
10/01/2019	10	7	0,3	7	19	11	30	40	10	5
10/01/2019	11	6	0,1	3	5	9	10	51	7	4
10/01/2019	12	4	0,1	3	3	9	8	54	7	3
10/01/2019	13	4	0,1	3	3	9	7	57	7	4
10/01/2019	14	3	0,1	3	2	8	7	58	7	4
10/01/2019	15	3	0,1	4	4	6	9	56	5	3
10/01/2019	16	3	0,1	6	22	15	31	47	12	7
10/01/2019	17	3	0,1	6	30	13	39	41	10	5
10/01/2019	18	3	0,2	17	58	24	84	17	20	10
10/01/2019	19	6	0,4	63	85	27	183	3	24	14
10/01/2019	20	4	0,5	21	68	21	100	5	19	13
10/01/2019	21	4	0,6	3	31	14	35	28	13	9
10/01/2019	22	7	0,7	4	34	18	40	24	17	13
10/01/2019	23	8	0,6	3	31	16	36	23	14	11
11/01/2019	00	8	0,4	3	20	15	24	31	13	9
11/01/2019	01	7	0,2	3	6	9	11	42	8	5
11/01/2019	02	8	0,3	3	5	8	9	41	6	4
11/01/2019	03	7	0,3	3	7	8	11	39	6	4
11/01/2019	04	8	0,3	3	12	11	16	36	9	5
11/01/2019	05	8	0,3	3	35	12	39	20	10	5
11/01/2019	06	8	0,4	4	48	11	54	11	9	5
11/01/2019	07	8	0,4	11	58	13	76	7	11	5
11/01/2019	08	8	0,2	29	67	17	111	4	14	7
11/01/2019	09	12	0,4	95	78	38	225	6	31	17
11/01/2019	10	11	0,1	53	62	26	143	12	21	11
11/01/2019	11	10	0,1	22	42	27	76	28	23	15
11/01/2019	12	7	0,1	11	24	19	41	39	17	10
11/01/2019	13	5	0,1	7	14	16	24	47	14	9
11/01/2019	14	5	0,1	10	20	16	36	45	13	8
11/01/2019	15	5	0,1	11	30	16	47	39	14	9
11/01/2019	16	4	0,1	10	33	15	49	38	12	7
11/01/2019	17	5	0,1	14	53	20	74	28	16	8
11/01/2019	18	5	0,1	25	77	29	115	7	24	12
11/01/2019	19	10	0,3	91	88	45	227	3	39	23
11/01/2019	20	14	0,5	176	100	47	369	4	41	26
11/01/2019	21	16	0,6	173	97	52	363	4	48	34
11/01/2019	22	15	0,8	127	84	57	278	5	53	40
11/01/2019	23	13	0,6	57	62	49	148	4	46	36
12/01/2019	00	9	0,5	11	48	37	65	6	34	27
12/01/2019	01	9	0,4	8	46	29	59	6	27	21
12/01/2019	02	7	0,4	5	36	22	43	13	21	16
12/01/2019	03	3	0,4	3	22	14	26	21	13	10
12/01/2019	04	3	0,4	3	29	15	34	21	14	10
12/01/2019	05	3	0,4	4	41	16	46	11	14	9
12/01/2019	06	3	0,4	9	45	17	58	5	15	10
12/01/2019	07	3	0,3	29	50	18	95	2	16	11
12/01/2019	08	3	0,3	60	57	24	149	2	20	12
12/01/2019	09	3	0,3	52	57	28	137	6	25	17
12/01/2019	10	6	0,3	45	58	47	127	15	44	35
12/01/2019	11	5	0,1	14	36	43	58	35	41	34
12/01/2019	12	3	0,1	13	31	31	51	38	29	23
12/01/2019	13	3	0,2	8	17	15	28	43	12	7
12/01/2019	14	3	0,1	13	31	26	51	37	24	17
12/01/2019	15	3	0,1	11	29	20	46	40	18	13
12/01/2019	16	3	0,1	6	24	14	33	46	13	9
12/01/2019	17	3	0,1	5	29	15	36	43	13	9
12/01/2019	18	3	0,1	4	58	16	63	25	15	10
12/01/2019	19	3	0,1	12	68	24	87	13	22	15
12/01/2019	20	3	0,1	67	89	35	191	3	31	20
12/01/2019	21	3	0,1	36	76	47	131	5	45	37
12/01/2019	22	3	0,1	7	51	45	61	7	43	35
12/01/2019	23	3	0,1	4	41	46	47	6	44	38
13/01/2019	00	3	0,1	14	41	39	63	6	38	32
13/01/2019	01	3	0,1	5	39	36	46	7	35	29
13/01/2019	02	5	0,1	4	31	27	38	9	26	23
13/01/2019	03	4	0,1	3	19	21	23	14	20	18
13/01/2019	04	3	0,1	3	21	19	26	11	18	15
13/01/2019	05	3	0,2	4	23	19	29	11	18	15
13/01/2019	06	4	0,2	3	20	20	25	9	19	16
13/01/2019	07	5	0,2	5	28	15	36	6	15	12
13/01/2019	08	5	0,1	5	28	14	35	6	14	11
13/01/2019	09	4	0,1	13	25	17	45	10	16	13
13/01/2019	10	3	0,1	13	23	18	42	23	17	14
13/01/2019	11	3	0,1	9	17	19	31	31	18	15
13/01/2019	12	3	0,1	8	14	12	25	35	10	8
13/01/2019	13	3	0,1	5	9	11	16	42	10	7
13/01/2019	14	3	0,1	4	6	7	11	45	7	5
13/01/2019	15	3	0,1	5	11	12	19	44	11	9
13/01/2019	16	3	0,1	6	20	13	29	43	11	7
13/01/2019	17	3	0,1	5	30	14	38	35	12	9
13/01/2019	18	3	0,1	36	71	25	126	12	22	14
13/01/2019	19	3	0,1	25	67	25	106	5	22	16
13/01/2019	20	3	0,1	91	78	35	217	5	33	26
13/01/2019	21	3	0,1	33	62	46	111	5	45	38
13/01/2019	22	3	0,1	8	48	35	61	4	33	28
13/01/2019	23	3	0,1	5	34	29	42	8	28	24
14/01/2019	00	3	0,1	3	29	27	34	11	27	22
14/01/2019	01	3	0,1	4	30	28	35	6	27	23
14/01/2019	02	4	0,1	4	29	29	36	5	28	23
14/01/2019	03	4	0,1	4	29	22	35	7	21	18
14/01/2019	04	5	0,1	6	34	16	44	5	16	13
14/01/2019	05	6	0,2	17	33	18	59	5	16	13
14/01/2019	06	6	0,2	24	43	15	79	2	14	11
14/01/2019	07	13	0,2	78	49	19	168	2	18	13
14/01/2019	08	13	0,1	89	58	29	195	3	25	16
14/01/2019	09	14	0,2	94	63	39	207	7	35	24
14/01/2019	10	9	0,1	35	42	26	96	14	23	16
14/01/2019	11	4	0,1	19	30	17	59	23	14	9
14/01/2019	12	3	0,1	17	31	16	58	26	14	9
14/01/2019	13	3	0,1	15	29	13	52	33	10	4
14/01/2019	14	3	0,1	15	33	11	56	33	9	5
14/01/2019	15	4	0,1	24	45	10	81	27	7	3
14/01/2019	16	3	0,1	16	40	13	65	30	10	4
14/01/2019	17	3	0,1	21	55	14	87	22	12	6
14/01/2019	18	5	0,1	60	83	22	176	5	18	10
14/01/2019	19	5	0,1	81	80	34	205	4	29	16
14/01/2019	20	7	0,1	136	84	32	293	4	29	21
14/01/2019	21	7	0,3	111	77	39	247	4	36	28
14/01/2019	22	6	0,1	46	61	36	131	3	34	28
14/01/2019	23	5	0,1	12	51	29	69	3	28	23
15/01/2019	00	4	0,1	10	46	27	61	4	26	20
15/01/2019	01	4		5	36	21	43	7	20	15
15/01/2019	02	5		5	35	20	42	5	18	14
15/01/2019	03	5		3	27	16	32	10	15	12
15/01/2019	04	5		3	20	14	24	16	13	10
15/01/2019	05	8		3	20	12	24	16	11	8
15/01/2019	06	8		6	36	11	45	10	10	7
15/01/2019	07	9		39	55	14	114	2	13	10
15/01/2019	08	12		105	68	20	229	2	18	12
15/01/2019	09	13		90	64	31	203	6	28	21
15/01/2019	10	9		40	44	23	106	11	21	16
15/01/2019	11	7	0,1	20	32	22	63	22	20	15
15/01/2019	12	7	0,1	13	26	20	45	31	18	14
15/01/2019	13	8	0,1	18	35	26	63	29	24	17
15/01/2019	14	7	0,1	16	33	24	57	31	21	15
15/01/2019	15	5	0,1	8	23	16	35	40	14	9
15/01/2019	16	5	0,1	7	28	17	38	37	14	10
15/01/2019	17	5	0,1	16	59	19	83	17	16	11
15/01/2019	18	7	0,1	62	84	22	178	6	20	14
15/01/2019	19	7	0,1	60	73	27	165	2	25	17
15/01/2019	20	7	0,1	135	83	36	290	4	33	25
15/01/2019	21	8	0,1	152	79	46	311	4	43	34
15/01/2019	22	6	0,1	74	65	50	179	5	48	39
15/01/2019	23	5	0,1	23	49	47	84	4	45	37
16/01/2019	00	4	0,1	10	40	39	55	4	38	31
16/01/2019	01	4	0,1	4	34	37	40	7	35	29
16/01/2019	02	3	0,1	4	30	35	36	6	34	28
16/01/2019	03	3	0,1	5	28	33	35	4	32	26
16/01/2019	04	3	0,1	7	30	37	41	4	35	27
16/01/2019	05	5	0,1	30	28	41	74	4	39	29
16/01/2019	06	7	0,1	53	30	40	111	3	38	28
16/01/2019	07	12	0,2	96	36	43	182	3	40	30
16/01/2019	08	14	0,2	167	45	48	301	4	45	33
16/01/2019	09	17	0,2	191	51	61	343	5	56	39
16/01/2019	10	15	0,1	145	63	59	284	7	55	42
16/01/2019	11	12	0,1	108	72	76	237	10	70	51
16/01/2019	12	7	0,1	40	53	59	115	18	55	43
16/01/2019	13	5	0,1	29	48	49	92	24	46	36
16/01/2019	14	3	0,1	18	44	51	70	36	48	38
16/01/2019	15	3	0,1	14	39	41	61	37	39	31
16/01/2019	16	3	0,1	14	45	38	67	35	35	28
16/01/2019	17	3	0,1	20	69	39	100	19	36	29
16/01/2019	18	3	0,1	25	86	42	124	7	40	32
16/01/2019	19	3	0,1	9	66	47	79	13	45	38
16/01/2019	20	3	0,1	23	78	49	113	5	48	40
16/01/2019	21	3	0,1	45	71	53	141	5	52	45
16/01/2019	22	4	0,1	43	60	64	126	5	63	55
16/01/2019	23	5	0,1	52	58	69	137	6	68	59
17/01/2019	00	5	0,1	35	48	72	102	6	70	61
17/01/2019	01	4	0,1	9	39	66	53	5	65	57
17/01/2019	02	4	0,1	7	35	62	46	7	61	53
17/01/2019	03	4	0,1	6	31	58	40	6	57	50
17/01/2019	04	5	0,1	5	28	53	37	6	52	46
17/01/2019	05	5	0,1	10	26	48	42	4	48	42
17/01/2019	06	7	0,1	10	34	38	49	4	37	32
17/01/2019	07	7	0,1	16	44	34	69	5	33	28
17/01/2019	08	7	0,1	29	50	38	95	4	36	28
17/01/2019	09	9	0,1	59	56	41	147	4	38	29
17/01/2019	10	7	0,1	38	50	42	108	6	39	31
17/01/2019	11	7	0,1	47	53	49	124	6	45	35
17/01/2019	12	7	0,1	43	49	52	115	8	48	37
17/01/2019	13	7	0,1	52	52	57	131	8	52	40
17/01/2019	14	5	0,1	34	50	54	102	11	50	39
17/01/2019	15	6	0,1	32	52	55	102	7	53	42
17/01/2019	16	5	0,1	16	45	52	70	14	47	35
17/01/2019	17	3	0,1	38	61	63	118	8	57	42
17/01/2019	18	6	0,1	115	76	71	252	5	65	47
17/01/2019	19	7	0,1	143	76	78	296	6	72	51
17/01/2019	20	12	0,1	260	86	85	485	7	79	59
17/01/2019	21	11	0,3	228	76	87	425	8	82	64
17/01/2019	22	9	0,1	166	59	86	313	7	83	67
17/01/2019	23	6	0,1	104	52	74	211	6	71	59
18/01/2019	00	4	0,1	49	46	60	121	5	58	49
18/01/2019	01	3	0,1	13	39	49	59	5	48	41
18/01/2019	02	3	0,1	3	21	22	26	18	22	18
18/01/2019	03	3	0,1	3	12	12	16	23	12	10
18/01/2019	04	5	0,1	3	12	10	16	25	9	7
18/01/2019	05	6	0,1	4	23	13	29	13	12	8
18/01/2019	06	6	0,1	12	42	13	60	5	12	9
18/01/2019	07	7	0,1	52	52	17	132	2	16	11
18/01/2019	08	14	0,1	101	61	24	216	2	20	13
18/01/2019	09	17	0,1	144	72	44	292	4	37	21
18/01/2019	10	14	0,1	87	65	42	199	9	37	26
18/01/2019	11	8	0,1	27	41	19	82	19	16	11
18/01/2019	12					14			13	9
18/01/2019	13					13			12	8
18/01/2019	14	6	0,2	8	18	17	30	39	14	10
18/01/2019	15	6	0,2	11	37	20	54	31	18	13
18/01/2019	16	5	0,3	10	43	20	58	27	17	12
18/01/2019	17	5	0,1	8	45	17	57	26	15	10
18/01/2019	18	3	0,2	12	66	23	85	12	21	15
18/01/2019	19	3	0,3	21	73	27	104	7	25	17
18/01/2019	20	5	0,2	55	79	33	164	4	30	22
18/01/2019	21	8	0,5	61	72	44	166	2	41	32
18/01/2019	22	6	0,2	21	57	43	89	2	41	33
18/01/2019	23	6	0,5	16	53	45	78	1	44	36
19/01/2019	00	6	0,5	10	51	40	65	1	39	31
19/01/2019	01	5	0,1	6	43	32	52	4	31	25
19/01/2019	02	5	0,2	5	29	25	36	11	24	19
19/01/2019	03	6	0,2	3	19	17	23	18	16	13
19/01/2019	04	6	0,2	3	12	12	16	27	11	9
19/01/2019	05	7	0,2	3	10	11	14	28	10	7
19/01/2019	06	9	0,4	7	35	14	46	12	13	9
19/01/2019	07	9	0,3	8	32	16	43	15	15	11
19/01/2019	08	9	0,3	13	45	19	63	7	17	13
19/01/2019	09	9	0,3	13	35	21	56	15	19	15
19/01/2019	10	8	0,2	8	17	19	30	29	18	14
19/01/2019	11	7	0,1	9	19	34	33	33	32	25
19/01/2019	12	5	0,1	7	13	20	24	38	18	13
19/01/2019	13	5	0,1	5	8	14	15	45	13	10
19/01/2019	14	4	0,1	4	7	11	13	49	10	7
19/01/2019	15	3	0,1	6	19	21	28	41	20	16
19/01/2019	16	3	0,1	6	22	24	30	41	23	18
19/01/2019	17	3	0,1	6	36	19	44	34	17	14
19/01/2019	18	3	0,2	4	39	21	45	31	20	16
19/01/2019	19	3	0,2	3	35	21	39	31	19	16
19/01/2019	20	3	0,2	4	52	26	58	17	25	21
19/01/2019	21	4	0,2	4	51	33	58	16	30	24
19/01/2019	22	3	0,3	3	30	32	34	30	30	25
19/01/2019	23	3	0,2	3	23	29	27	32	28	23
20/01/2019	00	3	0,2	3	10	24	14	40	23	19
20/01/2019	01	3	0,1	3	15	22	19	35	21	17
20/01/2019	02	3	0,1	3	9	13	13	39	13	11
20/01/2019	03	3	0,1	3	9	8	13	36	7	6
20/01/2019	04	3	0,1	3	8	12	12	36	12	10
20/01/2019	05	4	0,1	3	12	20	16	30	20	17
20/01/2019	06	3	0,1	3	27	24	32	17	23	20
20/01/2019	07	4	0,1	3	19	18	23	21	17	14
20/01/2019	08	3	0,1	7	28	20	39	11	15	13
20/01/2019	09	4	0,1	9	28	16	41	13	16	13
20/01/2019	10	4	0,1	9	24	25	38	24	24	19
20/01/2019	11	4	0,1	5	14	15	21	32	14	12
20/01/2019	12	3	0,1	5	14	15	22	33	14	11
20/01/2019	13	4	0,2	5	11	13	19	33	12	10
20/01/2019	14	4	0,1	8	16	7	27	32	6	5
20/01/2019	15	4	0,1	14	30	17	51	26	16	13
20/01/2019	16	5	0,1	22	38	15	71	16	15	12
20/01/2019	17	4	0,1	8	29	10	41	24	9	7
20/01/2019	18	3	0,2	6	42	10	52	13	10	7
20/01/2019	19	4	0,4	16	48	17	72	5	15	12
20/01/2019	20	4	0,4	31	55	21	103	4	20	16
