Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
12/01/2013	06	5	6	0,1	26	30	6	69	
12/01/2013	07	4	6	0,2	30	30	5	77	
12/01/2013	08	5	7	0,2	44	36	6	104	
12/01/2013	09	5	7	0,2	21	29	7	62	
12/01/2013	10	6	7	0,2	6	15	7	23	
12/01/2013	11	10	7	0,2	7	13	13	24	
12/01/2013	12	12	6	0,3	5	13	15	21	
12/01/2013	13	6	4	0,2	3	7	8	11	
12/01/2013	14	6	7	0,2	4	10	7	16	
12/01/2013	15	5	5	0,2	3	5	7	10	
12/01/2013	16	5	4	0,2	3	8	8	13	
12/01/2013	17	6	5	0,2	17	30	12	56	
12/01/2013	18	4	4	0,2	15	32	7	55	
12/01/2013	19	5	4	0,3	6	25	6	34	
12/01/2013	20	5	4	0,2	10	29	8	44	
12/01/2013	21	6	4	0,3	13	35	7	55	
12/01/2013	22	9	5	0,3	20	41	10	71	
12/01/2013	23	4	5	0,2	4	20	5	27	
13/01/2013	00	5	5	0,2	4	18	6	24	
13/01/2013	01	5	6	0,2	2	14	5	17	
13/01/2013	02	4	5	0,2	4	17	5	23	
13/01/2013	03	3	4	0,2	4	16	4	23	
13/01/2013	04	2	5	0,2	3	11	2	14	
13/01/2013	05	1	5	0,2	2	3	2	6	
13/01/2013	06	1	5	0,2	2	10	2	13	
13/01/2013	07	1	4	0,2	4	18	2	24	
13/01/2013	08	0	4	0,1	3	5	1	10	
13/01/2013	09	1	4	0,1	2	4	1	8	
13/01/2013	10	1	4	0,2	2	3	2	6	
13/01/2013	11	1	3	0,2	2	4	1	8	
13/01/2013	12	1	4	0,2	2	4	1	6	
13/01/2013	13	1	5	0,2	1	2	2	4	
13/01/2013	14	2	5	0,2	1	3	2	5	
13/01/2013	15	2	5	0,2	1	3	3	4	
13/01/2013	16	1	4	0,2	4	8	2	14	
13/01/2013	17	1	4	0,2	5	10	2	18	
13/01/2013	18	1	4	0,2	5	10	1	17	
13/01/2013	19	0	3	0,2	4	8	1	14	
13/01/2013	20	1	3	0,2	6	20	1	29	
13/01/2013	21	3	4	0,3	13	31	3	50	
13/01/2013	22	2	4	0,2	12	24	2	42	
13/01/2013	23	1	3	0,2	4	7	1	13	
14/01/2013	00	1	2	0,2	2	4	2	6	
14/01/2013	01	1	2	0,2	2	4	3	7	
14/01/2013	02	1	1	0,1	2	3	4	5	
14/01/2013	03	1	1	0,1	2	2	4	4	
14/01/2013	04	1	2	0,1	3	3	2	8	
14/01/2013	05	1	3	0,1	3	2	2	8	
14/01/2013	06	1	2	0,1	3	4	1	9	
14/01/2013	07	1	2	0,1	3	4	2	8	
14/01/2013	08	1	2	0,2	3	4	3	8	
14/01/2013	09	1	2	0,2	3	4	4	9	
14/01/2013	10	1	1	0,2	2	4	2	7	
14/01/2013	11	1	1	0,2	2	4	1	7	
14/01/2013	12	1	1	0,2	3	6	2	9	
14/01/2013	13	1	2	0,2	3	5	1	10	
14/01/2013	14	1	1	0,2	3	10	2	14	
14/01/2013	15	2	2	0,2	9	25	13	38	
14/01/2013	16	1	2	0,2	7	19	2	30	
14/01/2013	17	2	3	0,2	5	15	4	23	
14/01/2013	18	1	2	0,2	5	12	2	20	
14/01/2013	19	1	2	0,2	6	15	1	24	
14/01/2013	20	1	2	0,2	6	18	1	26	
14/01/2013	21	1	3	0,2	5	15	2	22	
14/01/2013	22	1	2	0,2	4	12	1	19	
14/01/2013	23	1	2	0,2	2	6	2	9	
15/01/2013	00	1	3	0,2	2	4	2	7	
15/01/2013	01	1	3	0,2	2	2	4	5	
15/01/2013	02	1	3	0,2	4	14	1	19	
15/01/2013	03	1	2	0,2	3	9	2	13	
15/01/2013	04	0	2	0,2	3	3	1	7	
15/01/2013	05	1	2	0,2	3	7	1	12	
15/01/2013	06	2	2	0,2	4	19	2	26	
15/01/2013	07	3	3	0,2	12	28	4	46	
15/01/2013	08	2	3	0,2	3	9	3	14	
15/01/2013	09	3	3	0,2	3	11	6	16	
15/01/2013	10	3	3	0,2	3	12	5	17	
15/01/2013	11	2	3	0,2	3	7	6	12	
15/01/2013	12	3	3	0,2	3	7	10	12	
15/01/2013	13	1	3	0,1	3	6	4	11	
15/01/2013	14	1	3	0,1	2	6	3	10	
15/01/2013	15	1	3	0,2	3	5	4	9	
15/01/2013	16	1	3	0,2	3	6	3	10	
15/01/2013	17	1	2	0,1	3	9	2	13	
15/01/2013	18	1	3	0,2	6	16	2	25	
15/01/2013	19	1	2	0,2	5	13	2	21	
15/01/2013	20	2	3	0,2	14	29	3	50	
15/01/2013	21	2	3	0,2	23	35	4	70	
15/01/2013	22	2	3	0,2	24	30	3	66	
15/01/2013	23	2	4	0,2	12	25	2	44	
16/01/2013	00	2	4	0,2	10	27	3	42	
16/01/2013	01	2	3	0,2	10	26	3	42	
16/01/2013	02	3	3	0,2	15	26	4	49	
16/01/2013	03	3	3	0,2	16	29	3	53	
16/01/2013	04	3	4	0,2	12	28	4	47	
16/01/2013	05	2	4	0,2	16	25	3	50	
16/01/2013	06	3	3	0,2	7	18	6	29	
16/01/2013	07	3	4	0,2	13	30	5	51	
16/01/2013	08	5	5	0,2	43	46	13	111	
16/01/2013	09	5	6	0,2	40	42	15	104	
16/01/2013	10	7	6	0,3	22	37	16	70	
16/01/2013	11	7	6	0,2	16	29	16	53	
16/01/2013	12	3	5	0,2	4	8	6	14	
16/01/2013	13	4	6	0,2	5	12	11	19	
16/01/2013	14	3	6	0,2	5	12	11	19	
16/01/2013	15	2	6	0,2	2	7	8	11	
16/01/2013	16	2	6	0,2	4	15	9	21	
16/01/2013	17	3	7	0,2	13	29	12	49	
16/01/2013	18	2	6	0,2	12	27	5	45	
16/01/2013	19	5	7	0,2	10	25	7	40	
16/01/2013	20	3	7	0,2	12	28	6	47	
16/01/2013	21	1	6	0,2	7	19	2	30	
16/01/2013	22	2	6	0,2	19	31	3	61	
16/01/2013	23	2	7	0,2	7	22	3	32	
17/01/2013	00	2	7	0,2	5	17	2	24	
17/01/2013	01	1	7	0,2	5	15	2	23	
17/01/2013	02	1	5	0,2	2	10	1	13	
17/01/2013	03	1	6	0,2	3	7	2	11	
17/01/2013	04	2	6	0,2	2	8	4	12	
17/01/2013	05	2	6	0,2	6	18	5	26	
17/01/2013	06	2	6	0,2	15	30	4	53	
17/01/2013	07	3	6	0,2	14	32	7	55	
17/01/2013	08	1	5	0,2	10	21	2	36	
17/01/2013	09	2	5	0,2	19	32	5	60	
17/01/2013	10	1	4	0,2	3	10	1	15	
17/01/2013	11	5	4	0,2	7	14	9	25	
17/01/2013	12	1	4	0,1	3	6	4	10	
17/01/2013	13	1	3	0,1	3	6	1	11	
17/01/2013	14	1	3	0,2	4	6	1	12	
17/01/2013	15	1	3	0,1	5	7	2	15	
17/01/2013	16	1	4	0,2	4	11	1	18	
17/01/2013	17	1	4	0,1	4	14	3	21	
17/01/2013	18	2	4	0,2	5	16	2	24	
17/01/2013	19	3	4	0,2	6	14	6	23	
17/01/2013	20	5	5	0,2	28	39	8	82	
17/01/2013	21	6	6	0,3	46	47	8	118	
17/01/2013	22	4	5	0,3	29	38	6	82	
17/01/2013	23	3	6	0,2	23	33	7	69	
18/01/2013	00	3	5	0,2	13	30	5	50	
18/01/2013	01	3	5	0,2	16	31	4	55	
18/01/2013	02	3	5	0,2	13	31	3	51	
18/01/2013	03	2	6	0,2	24	32	3	68	
18/01/2013	04	2	6	0,2	19	30	3	59	
18/01/2013	05	2	6	0,2	22	30	3	63	
18/01/2013	06	5	7	0,2	26	34	11	74	
18/01/2013	07	4	9	0,2	60	40	8	133	
18/01/2013	08	3	8	0,2	42	39	6	103	
18/01/2013	09	4	8	0,2	30	35	9	81	
18/01/2013	10	19	8	0,4	12	27	27	45	
18/01/2013	11	13	8	0,3	14	26	25	48	
18/01/2013	12	11	8	0,3	8	23	19	35	
18/01/2013	13	17	8	0,4	13	27	34	47	
18/01/2013	14	18	9	0,4	18	28	40	55	
18/01/2013	15	31	8	0,5	12	26	49	44	
18/01/2013	16	15	8	0,3	9	23	27	37	
18/01/2013	17	15	8	0,3	6	27	27	36	
18/01/2013	18	11	8	0,3	10	31	16	47	
18/01/2013	19	9	8	0,3	7	26	15	36	
18/01/2013	20	7	8	0,3	10	26	9	41	
18/01/2013	21	7	8	0,2	6	19	8	28	
18/01/2013	22	9	8	0,3	4	16	13	21	
18/01/2013	23	5	8	0,2	3	14	7	18	
19/01/2013	00	6	8	0,2	2	7	12	10	
19/01/2013	01	6	10	0,2	3	10	13	15	
19/01/2013	02	5	11	0,2	4	12	9	18	
19/01/2013	03	2	10	0,2	3	11	5	16	
19/01/2013	04	5	12	0,2	4	11	11	17	
19/01/2013	05	2	12	0,2	2	10	4	13	
19/01/2013	06	5	12	0,2	2	9	15	12	
19/01/2013	07	4	11	0,2	2	6	9	9	
19/01/2013	08	5	11	0,2	2	6	11	9	
19/01/2013	09	4	12	0,2	2	7	8	10	
19/01/2013	10	4	12	0,2	3	9	7	14	
19/01/2013	11	5	13	0,2	3	10	8	15	
19/01/2013	12	5	13	0	3	12	9	16	
19/01/2013	13	6	14	0	3	8	11	12	
19/01/2013	14	3	14	0	2	5	8	9	
19/01/2013	15	6	14	0,1	4	13	14	19	
19/01/2013	16	5	13	0	3	6	9	10	
19/01/2013	17	4	14	0	2	9	5	12	
19/01/2013	18	5	13	0,1	2	11	9	14	
19/01/2013	19	3	13	0,1	3	14	4	17	
19/01/2013	20	4	13	0,1	2	13	5	17	
19/01/2013	21	6	13	0,1	9	33	7	48	
19/01/2013	22	3	13	0,1	2	15	3	18	
19/01/2013	23	3	14	0,1	11	25	4	42	
20/01/2013	00	3	12	0,1	8	25	4	37	
20/01/2013	01	4	13	0,1	3	14	5	19	
20/01/2013	02	2	12	0,1	2	5	3	9	
20/01/2013	03	0	11	0	2	2	1	5	
20/01/2013	04	0	11	0	1	2	1	4	
20/01/2013	05	0	11	0	1	2	1	4	
20/01/2013	06	0	10	0	2	2	1	5	
20/01/2013	07	1	10	0,1	2	3	1	5	
20/01/2013	08	1	9	0,1	2	2	2	6	
20/01/2013	09	3	8	0,1	2	2	5	5	
20/01/2013	10	2	8	0,1	2	3	3	6	
20/01/2013	11	2	7	0	3	3	4	7	
20/01/2013	12	2	7	0,1	3	4	4	8	
20/01/2013	13	1	6	0	2	3	2	5	
20/01/2013	14	1	6	0	1	4	2	7	
20/01/2013	15	1	7	0	2	4	1	7	
20/01/2013	16	1	6	0	2	4	1	6	
20/01/2013	17	1	7	0	2	9	2	12	
20/01/2013	18	2	6	0,1	9	20	4	35	
20/01/2013	19	2	6	0	3	9	3	12	
20/01/2013	20	2	7	0,1	2	9	3	12	
20/01/2013	21	2	7	0	2	7	2	10	
20/01/2013	22	3	8	0,1	3	12	3	18	
20/01/2013	23	3	7	0,1	4	19	4	25	
21/01/2013	00	3	8	0,1	1	9	3	11	
21/01/2013	01	2	8	0	2	10	3	12	
21/01/2013	02	2	8	0	2	10	2	12	
21/01/2013	03	2	7	0	4	9	3	15	
21/01/2013	04	1	7	0	7	19	2	30	
21/01/2013	05	1	8	0	4	13	2	20	
21/01/2013	06	1	7	0	10	25	2	41	
21/01/2013	07	2	7	0	21	32	3	64	
21/01/2013	08	1	7	0	6	16	2	26	
21/01/2013	09	1	6	0	4	9	1	15	
21/01/2013	10	1	6	0	3	6	1	11	
21/01/2013	11	1	2	0	4	5	2	11	
21/01/2013	12	1	5	0	4	5	3	10	
21/01/2013	13	1	5	0	3	5	1	9	
21/01/2013	14	1	5	0	4	5	1	10	
21/01/2013	15	1	4	0	4	5	1	11	
21/01/2013	16	1	4	0	3	6	1	11	
21/01/2013	17	1	4	0	4	13	2	19	
21/01/2013	18	1	3	0	6	14	1	22	
21/01/2013	19	1	4	0	7	16	1	27	
21/01/2013	20	1	3	0	8	19	1	31	
21/01/2013	21	1	3	0	3	12	1	17	
21/01/2013	22	1	2	0	5	10	1	17	
21/01/2013	23	2	2	0	6	25	2	34	
22/01/2013	00	2	3	0	17	34	2	61	
22/01/2013	01	1	3	0	24	33	2	70	
22/01/2013	02	2	3	0	14	26	2	48	
22/01/2013	03	2	4	0	15	30	3	53	
22/01/2013	04	3	3	0	14	30	6	53	
22/01/2013	05	2	4	0	9	20	3	34	
22/01/2013	06	2	4	0	27	34	3	74	
22/01/2013	07	5	4	0	36	40	15	94	
22/01/2013	08	2	3	0	15	28	3	51	
22/01/2013	09	3	4	0	8	19	8	31	
22/01/2013	10	6	4	0	6	13	14	23	
22/01/2013	11	9	5	0,1	5	12	21	20	
22/01/2013	12	8	4	0	3	5	33	9	
22/01/2013	13	9	5	0	2	5	47	8	
22/01/2013	14	6	5	0	2	5	14	8	
22/01/2013	15	3	5	0	4	10	6	16	
22/01/2013	16	5	5	0,1	2	12	6	15	
22/01/2013	17	6	7	0,1	8	26	7	38	
22/01/2013	18	7	7	0,1	15	31	7	54	
22/01/2013	19	6	7	0,1	10	27	8	42	
22/01/2013	20	1	6	0	8	14	2	26	
22/01/2013	21	1	6	0	8	19	1	32	
22/01/2013	22	2	6	0	13	25	2	45	
22/01/2013	23	1	4	0	3	13	2	18	
23/01/2013	00	1	5	0	19	29	2	58	
23/01/2013	01	2	5	0	13	27	2	47	
23/01/2013	02	1	5	0	14	28	1	49	
23/01/2013	03	1	5	0	6	19	2	27	
23/01/2013	04	1	5	0	3	8	1	11	
23/01/2013	05	1	6	0	4	10	1	16	
23/01/2013	06	1	4	0	14	23	1	44	
