Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
03/03/1995	05	6				83	9,7	298	1,6	58
03/03/1995	06	3				84	10,2	293	1,5	60
03/03/1995	07	3				90	7,7	326	1,4	59
03/03/1995	08	5				90	8,6	322	1,4	59
03/03/1995	09	4				89	8	313	2,3	58
03/03/1995	10	3				91	9,7	291	5	52
03/03/1995	11	3				92	9,6	312	5,6	50
03/03/1995	12	4				90	8,7	329	7,3	46
03/03/1995	13	9				87	9,8	338	7,3	49
03/03/1995	14	36				74	9,4	7	2,2	80
03/03/1995	15	38				74	10,1	3	-1,4	89
03/03/1995	16	6				83	7,5	340	-,9	87
03/03/1995	17	4				80	9,1	355	-,6	84
03/03/1995	18	36				76	12,7	8	-2,4	88
03/03/1995	19	10				80	14	1	-4,7	88
03/03/1995	20	120				71	14,3	343	-6,3	87
03/03/1995	21	4				84	13,3	333	-6,2	86
03/03/1995	22	3				86	11,9	327		86
03/03/1995	23	4				86	11,6	333		80
04/03/1995	00	4				84	9,7	336		78
04/03/1995	01	4				83	10,6	336		76
04/03/1995	02	4				81	12,2	326		74
04/03/1995	03	4				79	10,5	312		73
04/03/1995	04	5				78	10,7	320		72
04/03/1995	05	5				78	9,3	304		73
04/03/1995	06	5				77	8,6	305		74
04/03/1995	07	3				76	10,2	314		73
04/03/1995	08	4				76	10,6	327		73
04/03/1995	09	4				76	10,8	329		73
04/03/1995	10	4				76	10,1	326		73
04/03/1995	11	3				79	11,7	336		71
04/03/1995	12	4				80	12,1	337		68
04/03/1995	13	3				81	11,5	333		67
04/03/1995	14	4				82	11,5	326		65
04/03/1995	15	4				83	10,7	320		66
04/03/1995	16	4				84	10,7	322		62
04/03/1995	17	4				86	12,4	326		58
04/03/1995	18	3				87	15,7	333		58
04/03/1995	19	6				80	17,2	339		67
04/03/1995	20	3				80	17,3	340		73
04/03/1995	21	3				79	16,3	338		76
04/03/1995	22	3				82	16	327		72
04/03/1995	23	3				84	14,1	323		66
05/03/1995	00	3				83	13	316		63
05/03/1995	01	3				84	12,6	321	0,1	65
05/03/1995	02	4				84	10,3	323	0,4	66
05/03/1995	03	3				82	10,1	324	0,7	69
05/03/1995	04	3				79	8,9	306	1,2	70
05/03/1995	05	3				76	9,2	309	1,5	71
05/03/1995	06	3				74	8,3	322	0,8	85
05/03/1995	07	3				71	9,6	314	0,9	90
05/03/1995	08	4				68	10,8	320	1,5	91
05/03/1995	09	4				64	11,1	322	2,8	89
05/03/1995	10	3				62	11,1	324	4,5	82
05/03/1995	11	3				65	12,1	332	6,5	74
05/03/1995	12	3				64	10,6	327	7,6	72
05/03/1995	13	3				65	12,7	328	8,9	66
05/03/1995	14	3				66	12,5	332	9,7	63
05/03/1995	15	3				67	11,5	332	9,5	64
05/03/1995	16	3				66	10,7	339	8,5	71
05/03/1995	17	3				64	10,2	335	7,1	81
05/03/1995	18	3				64	10,5	331	7	79
05/03/1995	19	3				64	10,6	330	6,5	79
05/03/1995	20	3				64	9	324	6,5	77
05/03/1995	21	3				64	8,6	318	6,4	76
05/03/1995	22	3				63	8	321	6,3	78
05/03/1995	23	3				60	9,5	320	6,2	80
06/03/1995	00	3				59	8	330	5,9	83
06/03/1995	01	4				57	8,3	336	5	88
06/03/1995	02	4				74	12,8	354	2,1	91
06/03/1995	03	33				75	12,5	351	0,9	92
06/03/1995	04	39				77	14,6	346	0,1	92
06/03/1995	05	8				82	16,4	342	-,6	92
06/03/1995	06	15				83	16,3	341	-1,3	89
06/03/1995	07	5				85	15,3	344	-1,8	83
06/03/1995	08	21				82	15	347	-2,3	82
06/03/1995	09	6				84	14,2	346	-1,6	76
06/03/1995	10	22				83	15,5	347	-,7	71
06/03/1995	11	8				85	15,5	339	0	68
06/03/1995	12	16				86	17,1	341	0,7	62
06/03/1995	13	13				87	18,1	345	1,1	60
06/03/1995	14	20				89	18,3	344	0,4	61
06/03/1995	15	46				87	17,3	345	0,5	61
06/03/1995	16	22				89	17,8	340	0,3	59
06/03/1995	17	124				80	17	343	-,1	63
06/03/1995	18	116				81	15,9	341	-1	66
06/03/1995	19	192				71	16,7	339	-2,1	68
06/03/1995	20	120				74	17	339	-2,7	76
06/03/1995	21	125				73	16,5	338	-3,5	77
06/03/1995	22	120				73	15,9	330	-4	78
06/03/1995	23	74				75	17	331	-4,3	78
07/03/1995	00	108				76	13,7	344	-4,7	78
07/03/1995	01	91				77	9	352	-5	77
07/03/1995	02	98				74	12	348	-5,3	79
07/03/1995	03	50				77	12	335	-5,6	82
07/03/1995	04	11				81	11,2	336	-5,8	84
07/03/1995	05	14				82	11,3	333	-5,8	83
07/03/1995	06	8				82	11,1	334	-5,9	83
07/03/1995	07	6				84	9,1	344	-5,9	83
07/03/1995	08	9				83	8	337	-5,4	80
07/03/1995	09	65				80	8	340	-4	74
07/03/1995	10	20				83	5,7	337	-2,3	67
07/03/1995	11	47				82	4,3	329	-,7	55
07/03/1995	12	21				82	2,6	318	1,6	46
07/03/1995	13	4				85	2	253	4,2	39
07/03/1995	14	3				80	0,8	125	6,2	37
07/03/1995	15	16				83	3,1	171	6,4	41
07/03/1995	16	22				90	5,1	180	4,8	43
07/03/1995	17	8				92	6,1	181	3,3	49
07/03/1995	18	10				89	6,3	181	1,1	58
07/03/1995	19	22				91	7,8	183	-,9	62
07/03/1995	20	21				95	8,5	189	-1,6	66
07/03/1995	21	9				94	7,1	198	-1,4	65
07/03/1995	22	8				92	7,4	201	-,9	63
07/03/1995	23	6				90	7,1	197	-1,3	64
08/03/1995	00	5				93	3,5	242	0,4	40
08/03/1995	01	4				93	2,7	299	1,5	26
08/03/1995	02	3				94	2,8	331	1,2	24
08/03/1995	03	3				93	3,5	326	0,7	26
08/03/1995	04	3				92	5,9	310	0,3	32
08/03/1995	05	3				89	6	303	-,5	39
08/03/1995	06	3				88	4,7	332	-1	44
08/03/1995	07	4				87	6,1	331	-2	53
08/03/1995	08	4				86	7,2	289	-1	51
08/03/1995	10	5				85	9,6	326	1,6	48
08/03/1995	12	10				79	9,1	338	-,2	64
08/03/1995	14	4				87	10,6	331	2,1	42
08/03/1995	15	12				86	8,6	333	2,6	43
08/03/1995	16	4				93	8,3	322	2,3	38
08/03/1995	17	3				96	7,4	328	1,8	39
08/03/1995	18	3				98	8,4	325	1,3	40
08/03/1995	19	3				101	8,9	331	0	41
08/03/1995	20	3				101	8,3	331	-,6	42
08/03/1995	21	4				96	6,8	310	-1,3	46
08/03/1995	22	3				94	9,9	313	-1,7	49
08/03/1995	23	3				94	9,7	315	-2	50
09/03/1995	00	9				94	9,6	319	-2,2	50
09/03/1995	01	21				91	8,7	318	-2,3	52
09/03/1995	02	33				88	8,6	311	-2,4	55
09/03/1995	03	25				86	9,3	316	-2,6	56
09/03/1995	04	15				90	7,9	318	-2,3	56
09/03/1995	05	13				85	6,2	289	-2,9	60
09/03/1995	06	5				90	4	265	-3	59
09/03/1995	07	6				92	3,6	309	-2,3	57
09/03/1995	08	7				90	2,6	327	-1,2	54
09/03/1995	09	9				88	0,5	211	1,7	44
09/03/1995	10	7				89	1,5	178	4,1	40
09/03/1995	11	3				92	3,5	172	4,6	40
09/03/1995	12	5				97	5,4	176	4,8	44
09/03/1995	13	5				95	5,1	177	5,9	46
09/03/1995	14	7				95	5,2	172	6,2	49
09/03/1995	15	11				94	5	174	6,3	49
09/03/1995	16	13				102	5	169	5,9	52
09/03/1995	17	5				104	6,6	174	4,4	57
09/03/1995	18	3				102	7,4	174	2	63
09/03/1995	19	6				106	7,5	175	-,7	69
09/03/1995	20	13				108	5,1	173	-1,5	66
09/03/1995	21	23				112	5,4	172	-1,8	60
09/03/1995	22	22				110	6,6	179	-1,9	63
09/03/1995	23	15				109	5,4	181	-2,3	77
10/03/1995	00	12				108	4,8	175	-2,1	83
10/03/1995	01	7				107	6	168	-1,5	89
10/03/1995	02	5				104	6	166	-,5	92
10/03/1995	03	5				104	6,9	168	-,1	92
10/03/1995	04	4				102	8,1	169	0,1	92
10/03/1995	05	3				101	7,8	170	0,4	93
10/03/1995	06	4				101	6,3	164	0,5	93
10/03/1995	07	4				100	5,2	165	0,4	93
10/03/1995	08	4				97	5	159	0,6	93
10/03/1995	09	4				98	6	160	0,6	93
10/03/1995	10	4				96	6,9	161	1,1	94
10/03/1995	11	3				95	5,3	151	3	93
10/03/1995	12	3				91	5,1	145	2,9	82
10/03/1995	13	3				88	4,2	137	2	86
10/03/1995	14	3				84	4,3	125	-,9	92
10/03/1995	15	3				87	4	126	2,2	93
10/03/1995	16	3				88	4,8	112	2,3	94
10/03/1995	17	3				90	6,6	89	2,2	94
10/03/1995	18	6				90	7,5	88	2,2	94
10/03/1995	19	10				94	7,7	86	2,1	94
10/03/1995	20	9				92	9,4	83	2,1	94
10/03/1995	21	7				93	9,6	82	2,2	95
10/03/1995	22	5				93	9,4	79	2	95
10/03/1995	23	17				95	8,4	82	1,7	95
11/03/1995	00	11				96	8,1	89	1,8	95
11/03/1995	01	15				97	7,8	89	2	95
11/03/1995	02	5				92	7,5	91	2,4	95
11/03/1995	03	13				92	9,3	86	2,2	95
11/03/1995	04	12				94	10,3	90	2,1	95
11/03/1995	05	10				94	10,9	83	1,8	95
11/03/1995	06	3				92	11,4	73	1,4	95
11/03/1995	07	5				97	11	74	1,5	96
11/03/1995	08	5				98	11,8	82	1,6	96
11/03/1995	09	9					12,3	85	2	97
11/03/1995	10	8					12,7	83	2,1	98
11/03/1995	11	10					11,9	82	2,1	98
11/03/1995	12	9					11,5	80	2,2	99
11/03/1995	13	4					11,6	76	2,1	99
11/03/1995	14	23					11,2	68	1,9	99
11/03/1995	15	5					11	61	1,8	99
11/03/1995	16	3				101	11,4	63	0,6	99
11/03/1995	17	10				103	11,4	56	0,1	99
11/03/1995	18	4				102	12,3	54	0	98
11/03/1995	19	3				105	13,3	55	-,1	98
11/03/1995	20	3				106	12,5	58	0,1	98
11/03/1995	21	4				105	11,9	59	-,4	98
11/03/1995	22	3				104	10,4	52	-,3	98
11/03/1995	23	4				104	10,6	55	-,6	98
12/03/1995	00	4				99	10,8	55	-,6	99
13/03/1995	01	7				131	8,9	26	1,4	60
13/03/1995	02	8				128	6,4	18	2	54
13/03/1995	03	8				127	8,1	17	2,1	62
13/03/1995	04	8				123	6,9	3	0,9	66
13/03/1995	05	10				121	7,5	354	-,2	68
13/03/1995	06	15				115	4,9	338	-,8	70
13/03/1995	07	37				103	5,6	340	-,8	75
13/03/1995	08	22				98	7,8	344	-,3	82
13/03/1995	09	82				89	6,6	355	0,4	90
13/03/1995	10	106				85	5,4	354	0,9	93
13/03/1995	11	21				92	5,9	350	2	90
13/03/1995	12	10				94	5	351	4,4	77
13/03/1995	13	97				92	3,3	357	4,9	67
13/03/1995	14	81				91	2,2	2	6,6	64
13/03/1995	15	32				92	3,2	343	7,4	62
13/03/1995	16	16				100	3,9	352	7	56
13/03/1995	17	71				95	5,1	342	7,2	57
13/03/1995	18	48				95	6,5	345	6,9	61
13/03/1995	19	138				89	6,7	350	5,4	72
13/03/1995	20	54				91	7,2	342	4,1	80
13/03/1995	21	4				93	8,2	338	3,2	83
13/03/1995	22	4				94	8,6	337	2,3	84
13/03/1995	23	4				96	8,9	330	1,4	86
14/03/1995	00	4				102	8,3	312	0,8	85
15/03/1995	01	3				104	11	337	-1,5	76
15/03/1995	02	5				104	11,4	334	-1,8	78
15/03/1995	03	4				105	11,2	332	-2,2	79
15/03/1995	04	4				104	10,4	336	-2,6	81
15/03/1995	05	3				101	9,4	340	-2,6	82
15/03/1995	06	3				98	10,2	345	-2,6	85
15/03/1995	07	4				96	12,3	347	-2,9	89
15/03/1995	08	3				94	12,5	339	-2,5	87
15/03/1995	09	12				91	11	341	-2,1	86
15/03/1995	10	44				88	10,5	343	0,1	79
15/03/1995	11	5				90	8,4	343	2	71
15/03/1995	12	4				89	7,2	336	4,1	62
15/03/1995	13	8				89	7,3	337	5,5	58
15/03/1995	14	6				91	6,7	342	6,8	54
15/03/1995	15	9				93	7,2	348	6,9	54
15/03/1995	16	30				92	6,6	345	7,4	55
15/03/1995	17	59				89	6,7	349	6,5	56
15/03/1995	18	38				94	7,3	356	5,1	61
15/03/1995	19	5				94	8,1	350	3,2	71
15/03/1995	20	128				74	9,1	344	2,2	74
15/03/1995	21	58				77	10,9	339	1,8	75
15/03/1995	22	143				70	11,5	342	1,1	77
15/03/1995	23	125				72	10,8	341	0,5	78
16/03/1995	00	38				81	12,6	335	-,3	78
16/03/1995	01	8				83	13,6	332	-1,2	79
16/03/1995	02	28				83	15	334	-2,2	80
16/03/1995	03	24				84	14,3	336	-2,5	76
16/03/1995	04	15				86	14,2	339	-2,6	77
16/03/1995	05	12				86	13,2	336	-2,9	78
16/03/1995	06	16				85	14	334	-3,1	80
16/03/1995	07	7				85	14,9	336	-3,2	81
16/03/1995	08	60				82	13,7	338	-2,8	79
16/03/1995	09	80				82	13,7	340	-2	76
16/03/1995	10	71				84	12,8	346	-,5	71
16/03/1995	11	127				82	11,4	351	0,7	67
16/03/1995	12	88				86	8,9	350	2,2	56
16/03/1995	13	96				85	6,6	352	4,6	50
16/03/1995	14	20				90	6	351	5,1	46
16/03/1995	15	59				89	6	355	5,6	41
16/03/1995	16	72				88	5,3	350	5,3	39
16/03/1995	17	77				86	3,8	353	5,4	38
16/03/1995	18	53				83	1,7	313	4,5	52
16/03/1995	19	3				92	1,7	190	1,6	81
16/03/1995	20	3				98	1,5	188	0,9	84
16/03/1995	21	20				94	1,9	191	1,3	73
16/03/1995	22	47				90	3,7	215	1,7	64
16/03/1995	23	63				87	3,4	241	2,2	52
17/03/1995	00	20				90	4,1	257	2,9	48
17/03/1995	01	21				86	5	280	1,9	49
17/03/1995	02	12				83	6,5	280	1,5	47
17/03/1995	03	4				85	7	291	1,4	48
17/03/1995	04	6				86	7,2	303	1,4	51
17/03/1995	05	7				82	6,6	288	0,6	53
17/03/1995	06	7				80	5,5	288	0,3	55
17/03/1995	07	7				81	5,3	284	0,2	56
17/03/1995	08	6				81	5,2	278	1	56
17/03/1995	09	7				79	4,4	289	3,3	55
17/03/1995	10	7				78	4,8	327	4,5	55
17/03/1995	11	6				80	4,7	336	6,8	49
17/03/1995	12	6				84	4	311	8,4	42
17/03/1995	13	4				84	3	319	10,1	37
17/03/1995	14	3				86	1,8	352	10,7	36
17/03/1995	15	3				87	1,5	336	12,1	30
17/03/1995	16	3				92	1,5	211	11,3	39
17/03/1995	17	3				97	4,2	181	9,8	43
17/03/1995	18	3				101	3,4	184	7,8	51
17/03/1995	19	3				108	2	188	5,9	55
17/03/1995	20	34				97	0,2	243	6,5	47
17/03/1995	21	38				98	2,2	210	6,9	46
17/03/1995	22	33				101	2	204	7,1	45
17/03/1995	23	32				91	3	286	7,5	44
18/03/1995	00	30				83	6,5	317	6,8	52
18/03/1995	01	14				76	7,8	321	5,7	59
18/03/1995	02	7				78	8,4	313	5,2	61
18/03/1995	03	8				77	7,9	311	4,8	61
18/03/1995	04	8				75	7,6	306	4,4	64
18/03/1995	05	7				75	8,4	301	4,2	66
18/03/1995	06	6				73	8,3	289	3,6	69
18/03/1995	07	3				71	8,4	293	3,4	70
18/03/1995	08	6				78	8	306	4,6	64
18/03/1995	09	6				77	5,9	314	5,4	62
18/03/1995	10	6				77	4,9	332	7,1	59
18/03/1995	11	4				83	4	337	9,4	48
18/03/1995	12	5				79	2,5	339	11,6	41
18/03/1995	13	14				83	3,4	360	12,5	36
18/03/1995	14	3				79	2,6	345	13,4	33
18/03/1995	15	3				79	2,4	336	14	33
18/03/1995	16	3				112	3,1	181	13,4	42
18/03/1995	17	3				114	3,2	182	12,1	47
18/03/1995	18	3				111	2,5	185	10,5	51
18/03/1995	19	3				113	1,9	193	8,6	54
18/03/1995	20	3				114	1,2	237	8,3	53
18/03/1995	21	4				103	2,9	286	8,5	50
18/03/1995	22	16				94	4,6	295	8,7	45
18/03/1995	23	19				91	4,7	297	8,4	46
19/03/1995	00	23				87	4,1	326	8,3	45
19/03/1995	01	9				86	5,7	319	8,3	40
19/03/1995	02	5				86	6,8	301	8,2	40
19/03/1995	03	5				85	6,8	321	8,1	40
19/03/1995	04	5				87	6	311	7,5	46
19/03/1995	05	6				90	6,1	286	6,8	48
19/03/1995	06	6				96	5,7	291	7,1	46
19/03/1995	07	6				97	6	289	7,5	43
19/03/1995	08	6				95	4,9	293	8,5	39
19/03/1995	09	6				92	3,4	289	10,6	32
19/03/1995	10	4				92	1,8	265	12,7	28
19/03/1995	11	5				88	1,8	219	14,7	28
19/03/1995	12	3				89	3,5	178	15	29
19/03/1995	13	3				96	3,5	181	15,3	28
19/03/1995	14	3				101	3	190	16,3	30
19/03/1995	15	3				111	3,8	176	15,9	35
19/03/1995	16	3				113	5	173	14,2	40
19/03/1995	17	3				115	5,2	178	13,2	42
19/03/1995	18	3				114	3,5	180	11,7	46
19/03/1995	19	3				114	3,8	183	9,3	52
19/03/1995	20	4				114	2,6	266	9,6	47
19/03/1995	21	21				104	4,5	337	9,9	40
19/03/1995	22	10				92	7,7	327	10,2	32
19/03/1995	23	6				88	9,7	327	9,5	32
20/03/1995	00	7				86	10,7	334	8,5	35
20/03/1995	01	43				79	13	343	6	53
20/03/1995	02	44				76	15	340	4,2	72
20/03/1995	03	37				76	15,6	337	3	80
20/03/1995	04	56				72	14,7	336	2,4	84
20/03/1995	05	33				73	15,5	336	2,1	86
20/03/1995	06	13				76	16	334	2,3	84
20/03/1995	07	11				77	16,2	334	1,9	84
20/03/1995	08	10				81	17,3	337	1,4	81
20/03/1995	09	10				84	15,5	337	1	76
20/03/1995	10	8				91	14	339	1,9	62
20/03/1995	11	5				92	11,1	346	4,5	52
20/03/1995	12	5				94	7,3	355	6	48
20/03/1995	13	14				92	5	346	7,4	45
20/03/1995	14	36				90	2,9	350	8,9	40
20/03/1995	15	31				89	1,8	341	10,3	35
20/03/1995	16	5				93	3,2	169	9,6	59
20/03/1995	17	3				91	3,1	178	7,3	74
20/03/1995	18	3				90	3,5	176	5,3	82
20/03/1995	19	3				88	3,1	178	3,7	90
20/03/1995	20	3				89	1,5	201	2,9	92
20/03/1995	21	9				92	0,7	263	3,1	81
20/03/1995	22	17				92	1,2	6	3,2	78
20/03/1995	23	4				88	1,7	196	2	92
21/03/1995	00	5				85	1,9	186	2	93
21/03/1995	01	6				79	2,5	189	1,5	93
21/03/1995	02	5				78	3,4	199	1,5	94
21/03/1995	03	5				79	2	194	1,7	94
21/03/1995	04	5				77	0,7	210	1,8	95
21/03/1995	05	5				78	0,6	217	1,8	95
21/03/1995	06	5				75	1,6	197	1,6	95
21/03/1995	07	6				69	1,2	193	1,1	95
21/03/1995	08	5				64	0,7	134	1,5	95
21/03/1995	09	6				72	1,3	166	1,9	94
21/03/1995	10	5				92	1,2	166	3,6	77
21/03/1995	11	4				79	1,6	155	8,1	61
21/03/1995	12	3				85	1,6	198	8,5	58
21/03/1995	13	3				86	1,3	166	8,8	53
21/03/1995	14	3				92	2,3	185	11	52
21/03/1995	15	3				92	1,8	171	11	55
21/03/1995	16	3				96	2,4	170	10	62
21/03/1995	17	3				93	1,8	156	8,2	70
21/03/1995	18	3				92	1,9	154	6,5	77
21/03/1995	19	6				93	1,5	138	4,1	86
21/03/1995	20	8				94	2,3	150	3,1	92
21/03/1995	21	8				94	1,8	190	2,7	94
21/03/1995	22	9				96	2,2	195	2,9	92
21/03/1995	23	9				92	2,9	180	2,7	89
22/03/1995	00	9				86	3,5	175	1,8	94
22/03/1995	01	9				91	3,5	177	1,7	95
22/03/1995	02	10				94	3,6	181	1,8	95
22/03/1995	03	10				96	3,8	183	1,7	95
22/03/1995	04	10				95	3,6	183	1,1	95
22/03/1995	05	10				99	4,1	173	0,7	95
22/03/1995	06	11				105	4,5	161	0,1	95
22/03/1995	07	10				95	3,3	154	-,4	95
22/03/1995	08	11				94	3,8	166	0,2	95
22/03/1995	09	11				91	3,5	170	2,1	87
22/03/1995	10	7				95	4	165	0	77
22/03/1995	11	3				98	3,8	158	0,1	72
22/03/1995	12	3				93	3,5	158	3,4	77
22/03/1995	13	3				79	2,4	138	1,1	89
22/03/1995	14	3				83	2,1	149	0,5	92
22/03/1995	15	3				81	2	145	0,3	94
22/03/1995	16	3				84	2,8	160	0,2	94
22/03/1995	17	3				90	3,4	164	-,4	94
22/03/1995	18	3				91	3,8	169	-,7	94
22/03/1995	19	3				94	4,1	171	-1,2	94
22/03/1995	20	3				95	4,8	178	-1,4	94
22/03/1995	21	3				95	4,9	179	-1,4	94
22/03/1995	22	3				94	3,5	173	-1,5	94
22/03/1995	23	3				96	4,1	172	-1,6	94
23/03/1995	00	3				97	3,9	173	-1,9	94
23/03/1995	01	3				98	3,1	172	-2,5	94
23/03/1995	02	3				99	3,9	178	-2,8	94
23/03/1995	03	3				96	4,6	180	-2,7	94
23/03/1995	04	3				99	4,8	183	-2,7	94
23/03/1995	05	3				96	4	179	-2,8	94
23/03/1995	06	3				101	4,1	183	-3	94
23/03/1995	07	3				103	4,1	182	-3,3	94
23/03/1995	08	3				103	4,5	184	-2,3	94
23/03/1995	09	3				112	5,2	188	-3,2	77
23/03/1995	10	3				102	3,8	183	2,3	61
23/03/1995	11	3				106	5,5	181	4,7	55
23/03/1995	12	3				108	7	184	5,6	43
23/03/1995	13	3				109	4,9	177	7,3	39
23/03/1995	14	3				111	4,2	177	8,5	36
23/03/1995	15	3				113	4,5	179	8,6	48
23/03/1995	16	3				124	4,5	177	7,6	58
23/03/1995	17	3				119	4,4	180	6,6	63
23/03/1995	18	3				117	3,6	183	5,1	69
23/03/1995	19	3				120	2,8	193	2,8	75
23/03/1995	20	3				127	2,5	210	4,1	58
23/03/1995	21	3				128	1,7	200	5,8	46
23/03/1995	22	3				126	2,3	194	5,9	43
23/03/1995	23	3				127	2,8	197	5,8	48
24/03/1995	00	3				125	1,8	215	5,4	50
24/03/1995	01	3				116	1,9	274	5,7	47
24/03/1995	02	3				113	2,8	325	6	39
24/03/1995	03	3				113	3	336	5,2	37
24/03/1995	04	3				114	3,5	339	4,6	42
24/03/1995	05	3				112	3,7	346	5	36
24/03/1995	06	3				112	3,7	356	5,1	33
24/03/1995	07	8				108	2,8	19	5,9	28
24/03/1995	08	11				105	2,2	359	7,1	29
24/03/1995	09	84				96	2,7	356	8,6	30
24/03/1995	10	242				81	1,9	345	10	29
24/03/1995	11	139				85	1,5	15	11,7	25
24/03/1995	12	49				87	0,7	214	13,8	28
24/03/1995	13	16				103	1,9	176	14,5	33
24/03/1995	14	11				115	3,2	172	13,9	36
24/03/1995	15	18				124	3,2	171	13,5	36
24/03/1995	16	16				129	4	178	11,9	45
24/03/1995	17	17				128	3,1	180	11,4	45
24/03/1995	18	27				123	3,2	179	9,6	45
24/03/1995	19	19				121	2,4	186	7	50
24/03/1995	20	9				123	1,9	248	7,3	50
24/03/1995	21	18				121	2,2	283	7,7	50
24/03/1995	22	38				112	2,4	302	7,9	43
24/03/1995	23	26				116	3,5	283	7	49
25/03/1995	00	53				120	5	316	8,2	35
25/03/1995	01	25				129	5,6	325	8	40
25/03/1995	02	9				123	6,4	322	6,8	47
25/03/1995	03	21				124	6,8	320	6,5	50
25/03/1995	04	31				119	6,9	321	5,7	52
25/03/1995	05	24				113	6	331	4,6	60
25/03/1995	06	7				110	6,4	323	4,3	61
25/03/1995	07	5				107	6,9	327	4,3	63
25/03/1995	08	4				108	7	327	4,6	64
25/03/1995	09	4				103	6,9	329	5,4	61
25/03/1995	10	4				95	6	332	7,6	54
25/03/1995	11	3				89	5,6	341	9,5	48
25/03/1995	12	3				86	4,5	338	11	43
25/03/1995	13	3				86	4,1	346	12,5	40
25/03/1995	14	4				89	2,7	355	13,8	38
25/03/1995	15	21				93	2,9	341	12,9	43
25/03/1995	16	21				100	2	325	12,8	43
25/03/1995	17	8				120	1,8	262	12,1	48
25/03/1995	18	7				106	1,5	301	10,2	53
25/03/1995	19	5				103	2,1	352	7,9	58
25/03/1995	20	5				96	2,8	4	6,9	61
25/03/1995	21	7				84	5,1	349	5,6	64
25/03/1995	22	4				87	5,7	332	4,3	70
25/03/1995	23	3				86	5,8	328	3,6	73
26/03/1995	00	21				83	6,1	329	2,4	75
26/03/1995	01	32				85	7,5	323	1,9	69
26/03/1995	02	43				84	7,8	328	1,7	67
26/03/1995	03	7				87	7,4	331	1,3	67
26/03/1995	04	5				87	6,5	344	0,5	69
26/03/1995	05	8				88	6,5	334	0,2	67
26/03/1995	06	29				86	6,1	328	0,5	65
26/03/1995	07	11				87	6,6	326	0,4	66
26/03/1995	08	107				81	6,4	322	1,7	61
26/03/1995	09	6				86	5,6	327	2,8	60
26/03/1995	10	4				85	4,6	314	4,8	54
26/03/1995	11	3				87	3,5	328	7,3	49
26/03/1995	12	3				90	2,1	333	10	41
