Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/2001	15	3	26	0,5	11	22	38	40
03/01/2001	16	3	27	0,4	12	36	55	33
03/01/2001	17	3	64	0,5	8	38	51	37
03/01/2001	18	3	73	0,6	12	54	72	22
03/01/2001	19	3	49	0,6	14	59	81	18
03/01/2001	20	3	26	0,7	15	61	84	15
03/01/2001	21	3	26	0,6	9	44	58	27
03/01/2001	22	3	22	0,5	6	32	42	35
03/01/2001	23	3	5	0,5	5	29	37	34
04/01/2001	00	3	47	0,4	5	10	17	52
04/01/2001	01	3	31	0,5	5	7	15	50
04/01/2001	02	3	33	0,5	4	5	12	54
04/01/2001	03	3	12	0,5	4	6	14	55
04/01/2001	04	3	21	0,5	5	9	17	49
04/01/2001	05	3	42	0,5	6	12	21	47
04/01/2001	06	3	34	0,4	6	9	19	45
04/01/2001	07	3	31	0,5	7	14	25	37
04/01/2001	08	3	41	0,5	8	21	34	33
04/01/2001	09	3	88	0,5	12	21	39	32
04/01/2001	10	3	91		11	19	36	34
04/01/2001	11	4	75	0,5	16	21	45	29
04/01/2001	12	5	24	0,5	12	18	37	39
04/01/2001	13	5	42	0,5	10	14	29	36
04/01/2001	14	5	37	0,5	7	9	20	44
04/01/2001	15	4	25	0,5	11	16	34	41
04/01/2001	16	3	5	0,5	13	32	51	38
04/01/2001	17	3	41	0,5	11	26	43	42
04/01/2001	18	3	13	0,6	7	26	38	38
04/01/2001	19	3	24	0,6				25
04/01/2001	20	3	37	0,5	4	25	32	43
04/01/2001	21	3	25	0,5	4	24	30	39
04/01/2001	22	3	7	0,5	3	20	26	50
04/01/2001	23	3	15	0,6	4	32	38	37
05/01/2001	00	3	17	0,6	5	43	50	22
05/01/2001	01	3	5	0,5	4	21	27	40
05/01/2001	02	3	5	0,5	4	10	16	53
05/01/2001	03	3	23	0,5	3	28	34	38
05/01/2001	04	3	20	0,5	4	23	30	44
05/01/2001	05	3	10	0,6	4	31	38	34
05/01/2001	06	3	20	1,2	27	59	101	14
05/01/2001	07	4	62	2,1	92	87	227	6
05/01/2001	08	4	90	2,3	158	83	324	3
05/01/2001	09	5	129	2	147	91	317	7
05/01/2001	10	3	153	0,6	11	51	68	22
05/01/2001	11	3	23	0,9	53	68	148	8
05/01/2001	12	6	86	1,4	148	85	313	4
05/01/2001	13	13	116	3,1	213	115	441	5
05/01/2001	14	5	123	0,7	16	46	71	27
05/01/2001	15	7	32	0,5	7	34	45	29
05/01/2001	16	8	42	0,5	4	24	30	31
05/01/2001	17	7	32	0,5	4	20	25	31
05/01/2001	18	5	49	0,6	5	27	35	27
05/01/2001	19	4	13	0,6	5	33	41	20
05/01/2001	20	3	33	0,5	4	17	23	34
05/01/2001	21	3	5	0,5	3	23	28	35
05/01/2001	22	3	20	0,5	3	16	20	36
05/01/2001	23	3	7	0,5	3	11	16	41
06/01/2001	00	3	5	0,5	3	9	14	42
06/01/2001	01	3	5	0,5	3	12	16	44
06/01/2001	02	3	22	0,5	3	12	17	43
06/01/2001	03	3	5	0,5	3	10	15	42
06/01/2001	04	3	5	0,6	3	22	27	27
06/01/2001	05	3	7	0,6	4	31	37	18
06/01/2001	06	3	5	0,7	5	32	40	18
06/01/2001	07	3	13	0,5	3	25	30	22
06/01/2001	08	3	27	0,5	3	16	21	28
06/01/2001	09	3	38	0,4	3	7	12	43
06/01/2001	10	3	17		3	5	10	54
06/01/2001	11	3	5	0,5	3	8	13	55
06/01/2001	12	3	5	0,5	3	9	14	60
06/01/2001	13	3	5	0,5	3	15	20	56
06/01/2001	14	3	7	0,5	3	6	11	55
06/01/2001	15	3	10	0,5	3	4	9	59
06/01/2001	16	3	5	0,5	3	5	9	60
06/01/2001	17	3	7	0,5	3	9	13	59
06/01/2001	18	3	5	0,5	3	10	15	55
06/01/2001	19	3	20	0,5				53
06/01/2001	20	3	9	0,6	6	27	36	41
06/01/2001	21	3	5	0,7	6	31	40	36
06/01/2001	22	3	30	0,6	5	24	31	37
06/01/2001	23	3	5	0,5	5	11	19	51
07/01/2001	00	3	9	0,6	6	21	32	40
07/01/2001	01	3	5	0,6	7	29	40	29
07/01/2001	02	3	12	0,6	5	25	33	29
07/01/2001	03	3	8	0,6	4	15	22	34
07/01/2001	04	3	22	0,6	6	16	26	36
07/01/2001	05	3	5	0,5	5	13	20	34
07/01/2001	06	3	5	0,5	5	12	21	32
07/01/2001	07	3	5	0,5	5	12	20	39
07/01/2001	08	3	12	0,5	8	23	35	19
07/01/2001	09	3	17	0,5	7	14	24	28
07/01/2001	10	3	5	0,5	8	11	23	31
07/01/2001	11	3	5	0,5	6	9	18	27
07/01/2001	12	3	33	0,5	5	6	13	30
07/01/2001	13	3	5	0,6	6	7	15	36
07/01/2001	14	3	25	0,6	8	11	24	38
07/01/2001	15	3	7	0,5	6	9	18	35
07/01/2001	16	3	5	0,6	7	14	26	41
07/01/2001	17	3	5	0,7	12	35	53	33
07/01/2001	18	3	5	0,8	14	44	66	26
07/01/2001	19	3	5	0,8	12	46	64	23
07/01/2001	20	3	31	0,8	9	42	54	24
07/01/2001	21	3	28	0,7	7	38	48	28
07/01/2001	22	3	10	0,8	11	40	57	20
07/01/2001	23	3	13	0,8	12	47	65	15
08/01/2001	00	3	23	0,8	13	48	68	12
08/01/2001	01	3	16	0,7	9	39	53	16
08/01/2001	02	3	28	0,6	5	28	36	21
08/01/2001	03	3	5	0,6	11	32	49	11
08/01/2001	04	3	34	0,6	6	30	39	19
08/01/2001	05	3	14	0,6	9	40	54	13
08/01/2001	06	3	5	0,6	15	46	69	9
08/01/2001	07	3	22	0,9	93	49	192	3
08/01/2001	08	5	40	1,4	238	65	430	4
08/01/2001	09		125	1,1				
08/01/2001	10	3	101		33	40	92	19
08/01/2001	11	8	78	0,5	19	30	59	16
08/01/2001	12	8	99	0,4	17	22	48	17
08/01/2001	13	6	24	0,4	17	30	57	26
08/01/2001	14	5	31	0,5	9	18	32	33
08/01/2001	15	5	6	0,4	7	20	31	44
08/01/2001	16	5	21	0,4	7	23	33	45
08/01/2001	17	4	22	0,6	20	56	87	16
08/01/2001	18	3	56	0,7	18	64	92	11
08/01/2001	19	4	45	0,6				10
08/01/2001	20	4	34	0,7	29	65	109	6
08/01/2001	21	4	31	0,7	43	64	130	4
08/01/2001	22	5	16	0,7	53	63	145	5
08/01/2001	23	4	42	0,7	31	66	112	4
09/01/2001	00	4	24	0,6	42	63	126	4
09/01/2001	01	4	18	0,4	22	56	90	4
09/01/2001	02	4	7	0,4	25	53	91	4
09/01/2001	03	4	16	0,4	16	45	69	7
09/01/2001	04	3	13	0,4	17	47	72	4
09/01/2001	05	4	5	0,5	52	37	117	3
09/01/2001	06	4	18	0,5	30	38	85	4
09/01/2001	07	5	21	0,7	77	39	158	3
09/01/2001	08	10	30	1,4	248	56	437	4
09/01/2001	09	7	136	1	137	63	273	5
09/01/2001	10	5	95	0,7	56	55	140	10
09/01/2001	11	6	58	0,5	31	53	101	14
09/01/2001	12	8	26	0,6	41	65	127	14
09/01/2001	13	10	87	0,6	52	86	166	12
09/01/2001	14	10	113	0,6	42	69	133	12
09/01/2001	15	10	60	0,8	51	67	145	15
09/01/2001	16	13	100	0,9	54	73	157	12
09/01/2001	17	14	123	1	96	90	237	5
09/01/2001	18	10	168	1	121	81	266	6
09/01/2001	19	13	147	2,7	251	89	474	6
09/01/2001	20	10	200	1,3	158	85	328	5
09/01/2001	21	7	127	1,1	107	85	248	5
09/01/2001	22	5	79	1	43	84	150	5
09/01/2001	23	3	37	0,7	13	72	93	8
10/01/2001	00	4	26	0,5	6	57	67	16
10/01/2001	01	3	24	0,5	4	53	59	17
10/01/2001	02	4	16	0,6	7	59	71	7
10/01/2001	03	4	13	0,5	4	53	59	13
10/01/2001	04	4	21	0,6	9	54	68	11
10/01/2001	05	5	13	0,8	16	63	88	10
10/01/2001	06	8	24	3	150	88	318	4
10/01/2001	07	9	106	1,8	179	76	349	3
10/01/2001	08	8	81	1,9	161	86	332	4
10/01/2001	09	8	118	1,2	130	82	282	8
10/01/2001	10	5	100		14	56	77	20
10/01/2001	11	6	30	0,4	13	47	66	27
10/01/2001	12	13	40	0,5	11	46	63	28
10/01/2001	13	18	27	0,6	8	45	58	28
10/01/2001	14	15	37	0,6	8	47	58	31
10/01/2001	15	16	27	0,5	5	31	39	34
10/01/2001	16	15	42	0,4	8	43	56	35
10/01/2001	17	11	27	0,6	10	68	83	18
10/01/2001	18	10	60	1				4
10/01/2001	19	6	82	0,8				6
10/01/2001	20	5	39	0,9	36	70	125	6
10/01/2001	21	5	16	0,9	63	67	162	4
10/01/2001	22	7	27	1,9	114	75	249	5
10/01/2001	23	9	59	2,2	165	69	322	4
11/01/2001	00	8	67	1,5	141	63	279	4
11/01/2001	01	7	74	1,1	135	58	265	3
11/01/2001	02	4	47	0,8	50	45	121	2
11/01/2001	03	4	24	0,8	35	41	96	2
11/01/2001	04	4	22	0,7	40	38	100	2
11/01/2001	05	4	40	0,9	52	40	120	2
11/01/2001	06	5	50	1,2	102	40	197	3
11/01/2001	07	7	36	1,7	179	49	324	3
11/01/2001	08	10	88	2,3	259	56	453	3
11/01/2001	09	10	153	1,8	270	72	487	4
11/01/2001	10	8	145	1,2	166	69	324	4
11/01/2001	11	5	127	0,8	46	61	130	9
11/01/2001	12	9	83	1	58	67	156	11
11/01/2001	13	9	94	1,4	88	95	229	10
11/01/2001	14	9	164	1,6	92	88	229	6
11/01/2001	15	6	160	1,2	48	68	142	6
11/01/2001	16	5	129	1,2	52	81	161	6
11/01/2001	17	5	76	1,5	67	85	188	4
11/01/2001	18	5	93	1,8	69	93	198	3
11/01/2001	19	7	77	2,2	106	84	247	3
11/01/2001	20	7	73	1,4	147	76	303	3
11/01/2001	21	9	104	2,7	213	84	412	4
11/01/2001	22	9	145	2,2	212	73	398	3
11/01/2001	23	8	130	2,1	194	63	361	3
12/01/2001	00	8	110	1,5	209	49	369	3
12/01/2001	01	8	111	1,3	209	42	362	3
12/01/2001	02	8	83	1,4	207	37	353	4
12/01/2001	03	7	82	1,2	165	31	284	3
12/01/2001	04	5	61	0,9	86	40	172	3
12/01/2001	05	4	64	1	82	34	160	3
12/01/2001	06	3	48	0,9	42	45	108	3
12/01/2001	07	4	37	1,5	70	84	192	2
12/01/2001	08	6	50	1,1	127	66	261	3
12/01/2001	09	6	94	1,3	143	73	292	3
12/01/2001	10	5	104		105	79	239	3
12/01/2001	11	5	95	1,1	102	68	225	3
12/01/2001	12	5	153	0,9	118	56	238	2
12/01/2001	13	7	78	1,8	170	70	331	3
12/01/2001	14	8	107	2,6	159	74	317	4
12/01/2001	15	5	106	1,7	84	70	199	5
12/01/2001	16	4	71	1,4	72	63	174	6
12/01/2001	17	5	58	1,6	72	46	157	4
12/01/2001	18	4	40	2,1	74	47	160	4
12/01/2001	19	5	50	1,7				9
12/01/2001	20	5	44	1,3	22	29	63	8
12/01/2001	21	4	25	0,9	13	28	48	9
12/01/2001	22	3	5	0,8	11	26	44	15
12/01/2001	23	3	15	0,6	6	19	28	19
13/01/2001	00	3	5	0,7	5	15	22	23
13/01/2001	01	3	5	0,6	5	14	22	27
13/01/2001	02	3	7	0,6				32
13/01/2001	03	3	5	0,6				32
13/01/2001	04	4	10	0,7				24
13/01/2001	05	3	10	0,6				10
13/01/2001	06	3	5	0,7				4
13/01/2001	07	4	5	0,6				3
13/01/2001	08	4	5	0,7	45	49	119	2
13/01/2001	09	5	5	0,8	44	45	112	5
13/01/2001	10	4	15	0,9	33	44	94	7
13/01/2001	11	4	8	0,8	33	40	90	11
13/01/2001	12	5	19	1	38	57	115	13
13/01/2001	13	6	38	1,2	29	65	108	24
13/01/2001	14	7	70	0,7	11	46	62	36
13/01/2001	15	7	16	0,8	10	46	61	37
13/01/2001	16	6	27	0,9	19	54	84	22
13/01/2001	17	6	66	1,9	64	72	169	15
13/01/2001	18	8	108	2,8	134	89	295	5
13/01/2001	19	9	126	3	138	77	289	4
13/01/2001	20	7	111	1,8	99	78	230	4
13/01/2001	21	7	71	2,4	109	68	235	5
13/01/2001	22	6	116	1,7	68	58	163	5
13/01/2001	23	5	69	1,4	38	53	111	4
14/01/2001	00	4	77	1,2	34	42	93	4
14/01/2001	01	4	65	1	18	37	66	4
14/01/2001	02	3	30	0,8	6	31	41	11
14/01/2001	03	3	7	0,8	6	28	38	13
14/01/2001	04	4	6	0,8	14	30	52	5
14/01/2001	05	4	21	0,8	10	26	42	8
14/01/2001	06	3	21	0,8	12	31	49	8
14/01/2001	07	3	15	0,8	10	29	45	4
14/01/2001	08	3	18	0,7	13	29	49	4
14/01/2001	09	4	21	0,8	33	30	81	5
14/01/2001	10	3	23		15	25	48	13
14/01/2001	11	4	5	0,6	12	28	47	14
14/01/2001	12	6	22	0,7	9	28	41	18
14/01/2001	13	7	39	0,7	12	33	51	24
14/01/2001	14	6	26	0,7	8	24	36	42
14/01/2001	15	6	13	0,6	5	23	31	46
14/01/2001	16	5	16	0,8	10	38	53	33
14/01/2001	17	5	53	0,8	7	41	51	33
14/01/2001	18	4	46	1	15	53	76	17
14/01/2001	19	5	58	1,6				9
14/01/2001	20	4	66	1,4	51	61	138	6
14/01/2001	21	4	51	1,2	43	62	128	5
14/01/2001	22	3	68	0,8	9	42	56	19
14/01/2001	23	3	26	0,8	7	30	42	25
15/01/2001	00	3	10	0,8	8	33	45	19
15/01/2001	01	3	13	0,7	13	31	52	19
15/01/2001	02	3	31	0,7	10	39	55	7
15/01/2001	03	3	16	0,7	13	37	57	7
15/01/2001	04	3	34	0,8	42	33	97	4
15/01/2001	05	3	34	0,8	33	32	82	3
15/01/2001	06	4	31	0,7	38	33	91	3
15/01/2001	07	6	34	1,4	119	41	225	3
15/01/2001	08	6	35	1,4	97	51	200	3
15/01/2001	09	5	57	1,1	66	47	148	3
15/01/2001	10	5	31	1	87	46	179	3
15/01/2001	11	6	30	0,9	95	36	181	4
15/01/2001	12	4	51	0,8	37	15	73	10
15/01/2001	13	4	64	1,1	54	27	109	14
15/01/2001	14	3	56	1	37	79	134	17
15/01/2001	15	4	59	1,2	42	104	168	16
15/01/2001	16	4	97	1,2	46	76	146	14
15/01/2001	17	5	124	1,3	49	80	155	9
15/01/2001	18	5	141	1,6	66	82	182	3
15/01/2001	19	6	99	1,8	107	73	236	4
15/01/2001	20	9	112	2,7	198	74	378	4
15/01/2001	21	9	179	2,4	208	80	398	4
15/01/2001	22	8	139	1,4	128	59	255	4
15/01/2001	23	3	49	0,8	18	61	89	5
16/01/2001	00	3	22	0,6	9	51	66	8
16/01/2001	01	3	5	0,6	11	47	63	7
16/01/2001	02	3	21	0,6	7	39	49	12
16/01/2001	03	3	8	0,6	8	39	50	10
16/01/2001	04	3	21	0,6	13	42	63	4
16/01/2001	05	3	15	0,6	8	36	47	11
16/01/2001	06	3	5	0,6	18	41	67	8
16/01/2001	07	5	5	0,8	72	49	159	2
16/01/2001	08	7	38	1	115	50	227	3
16/01/2001	09	6	74	1	134	47	253	4
16/01/2001	10	3	47		49	43	119	9
16/01/2001	11	4	33	0,6	20	32	63	15
16/01/2001	12	7	74	0,6	23	35	71	22
16/01/2001	13	8	55	0,6	15	28	52	26
16/01/2001	14	8	34	0,6	10	24	39	31
16/01/2001	15	8	26	0,6	9	20	33	34
16/01/2001	16	7	19	0,6	10	23	38	32
16/01/2001	17	6	40	0,7	17	48	74	17
16/01/2001	18	4	39	0,7	12	47	66	15
16/01/2001	19	6	35	0,9				4
16/01/2001	20	7	47	0,9	59	57	147	5
16/01/2001	21	6	22	1,1	50	57	134	5
16/01/2001	22	5	49	1	25	52	90	6
16/01/2001	23	5	29	0,7	22	47	81	10
17/01/2001	00	4	13	0,6	5	30	38	23
17/01/2001	01	4	38	0,6	6	27	36	24
17/01/2001	02	5	5	0,6	8	37	49	12
17/01/2001	03	4	5	0,5	6	29	38	21
17/01/2001	04	4	5	0,5	5	25	33	26
17/01/2001	05	5	5	0,6	17	35	62	10
17/01/2001	06	6	5	0,9	50	43	119	3
17/01/2001	07	8	35	1,7	112	45	216	3
17/01/2001	08	10	59	1,8	154	57	293	4
17/01/2001	09	8	137	1,2	108	59	224	5
17/01/2001	10	8	83	1	121	55	241	8
17/01/2001	11	10	85	0,8	40	49	111	10
17/01/2001	12	14	70	0,6	12	24	42	21
17/01/2001	13	12	15	0,6	11	24	41	35
17/01/2001	14	11	23	0,6	7	15	26	37
17/01/2001	15	9	31	0,6	8	16	29	37
17/01/2001	16	8	23	0,6	8	20	32	36
17/01/2001	17	7	24	0,6	8	30	42	32
17/01/2001	18	6	46	0,8	25	56	94	10
17/01/2001	19	6	72	0,8	47	65	136	3
17/01/2001	20	6	63	0,8	46	61	132	5
17/01/2001	21	5	22	0,8	20	59	89	9
17/01/2001	22	5	41	0,8	24	53	91	15
17/01/2001	23	4	21	0,6	6	33	41	32
18/01/2001	00	4	22	0,6	6	35	43	28
18/01/2001	01	5	5	0,6	11	47	64	14
18/01/2001	02	5	30	0,5	5	30	37	28
18/01/2001	03	4	5	0,6	7	32	42	23
18/01/2001	04	5	15	0,6	21	47	79	6
18/01/2001	05	4	22	0,6	6	31	41	18
18/01/2001	06	5	34	0,7	19	40	68	9
18/01/2001	07	6	32	0,9	63	47	144	3
18/01/2001	08	6	44	1,1	70	53	161	3
18/01/2001	09	7	7	1	87	52	185	3
18/01/2001	10	6	61		31	50	97	7
18/01/2001	11	5	51	0,6	22	38	71	15
18/01/2001	12	5	5	0,6	17	29	55	22
18/01/2001	13	6	6	0,6	16	47	73	30
18/01/2001	14	6	26	0,5	9	37	51	40
18/01/2001	15	5	36	0,6	11	38	54	38
18/01/2001	16	6	18	0,9	49	66	141	7
18/01/2001	17	6	110	0,9	51	63	142	5
18/01/2001	18	7	102	1,2	66	72	173	4
18/01/2001	19	7	116	1,6				4
18/01/2001	20	7	128	1,7	109	75	242	4
18/01/2001	21	9	110	1,9	139	75	289	5
18/01/2001	22	8	110	1,7	124	63	253	3
18/01/2001	23	6	43	1	90	55	192	4
19/01/2001	00	5	57	1	61	51	145	4
19/01/2001	01	4	32	0,7	24	51	88	4
19/01/2001	02	3	41	0,6	11	50	67	5
19/01/2001	03	3	10	0,4	4	33	40	24
19/01/2001	04	3	5	0,4	4	28	35	33
19/01/2001	05	3	5	0,5	5	36	44	24
19/01/2001	06	3	6	0,6	7	33	44	28
19/01/2001	07	4	27	1	27	51	93	11
19/01/2001	08	5	49	1,3	69	63	168	5
19/01/2001	09	4	83	0,8	31	53	100	15
19/01/2001	10	6	86	0,5	12	26	45	28
19/01/2001	11	17	35	0,5	14	29	50	21
19/01/2001	12	15	63	0,5	11	28	46	23
19/01/2001	13	13	28	0,6	11	24	41	31
19/01/2001	14	11	67	0,5	7	20	31	33
19/01/2001	15	10	12	0,6	10	26	41	40
19/01/2001	16	11	19	0,6	15	35	59	33
19/01/2001	17	10	32	0,8	20	49	81	24
19/01/2001	18	8	56	0,8	19	51	81	16
19/01/2001	19	11	60	1,7	88	74	210	6
19/01/2001	20	8	99	0,8	12	55	74	22
19/01/2001	21	8	24	1,2	38	65	122	8
19/01/2001	22	6	44	0,8	10	50	65	20
19/01/2001	23	5	5	0,7	9	42	56	25
20/01/2001	00	5	20	0,5	5	16	23	42
20/01/2001	01	5	5	0,4	4	11	17	40
20/01/2001	02	5	7	0,5	4	9	15	42
20/01/2001	03	4	5	0,5	4	15	21	37
20/01/2001	04	3	25	0,5	6	39	49	19
20/01/2001	05	3	5	0,5	7	37	48	14
20/01/2001	06	3	10	0,5	8	37	50	12
20/01/2001	07	4	21	0,7	58	43	132	4
20/01/2001	08	5	30	0,7	67	45	149	4
20/01/2001	09	6	73	1,1	79	49	171	6
20/01/2001	10	5	92		35	38	92	17
20/01/2001	11	12	55	0,5	11	23	40	18
20/01/2001	12	16	15	0,5	10	18	34	20
20/01/2001	13	14	23	0,5	8	16	29	30
20/01/2001	14	12	15	0,5	6	14	22	39
20/01/2001	15	11	5	0,5	5	9	17	44
20/01/2001	16	10	5	0,4	5	11	19	51
20/01/2001	17	7	21	0,6	6	30	40	34
20/01/2001	18	6	22	1	16	53	78	12
20/01/2001	19		42	3,7				6
20/01/2001	20	8	128	2	173	75	340	6
20/01/2001	21	4	91	1,2	40	50	111	6
20/01/2001	22	3	35	1	12	42	60	8
20/01/2001	23	3	48	1	12	41	58	9
21/01/2001	00	3	39	1,1	18	39	67	10
21/01/2001	01	3	47	0,9	17	38	63	10
21/01/2001	02	3	21	0,9	10	31	46	9
21/01/2001	03	3	23	0,7	5	24	32	12
21/01/2001	04	3	10	0,6	4	18	25	19
21/01/2001	05	3	5	0,5	4	16	21	28
21/01/2001	06	3	7	0,6	5	22	30	21
21/01/2001	07	3	12	0,6	5	17	25	21
21/01/2001	08	3	8	0,6	11	28	45	11
21/01/2001	09	3	21	0,6	14	27	49	17
21/01/2001	10	3	23	0,6	10	22	36	29
21/01/2001	11	7	7	0,5	9	20	34	10
21/01/2001	12	12	11	0,6	16	30	53	13
21/01/2001	13	11	34	0,6	6	18	27	32
21/01/2001	14	9	35	0,7	8	28	41	38
21/01/2001	15	8	57	0,8	11	32	48	37
21/01/2001	16	6	82	0,6	8	26	37	43
21/01/2001	17	4	41	1,1	19	48	77	36
21/01/2001	18	5	23	2,2	65	72	171	13
21/01/2001	19	5	69	2,2	72	75	185	9
21/01/2001	20	4	55	1,3	55	72	157	5
21/01/2001	21	7	99	1,5	152	57	289	6
21/01/2001	22	6	83	1,7	116	53	231	5
21/01/2001	23	3	90	1,2	39	51	111	4
22/01/2001	00	3	65	1	41	41	104	4
22/01/2001	01	3	43	0,9	24	36	73	3
22/01/2001	02	4	57	0,9	54	31	113	3
22/01/2001	03	3	37	0,9	37	29	86	3
22/01/2001	04	3	31	0,8	26	30	69	3
22/01/2001	05	3	24	0,9	42	36	100	3
22/01/2001	06	4	35	1	89	31	168	4
22/01/2001	07	10	68	2,7	246	50	427	5
22/01/2001	08	17	137	3,6	452	49	742	6
22/01/2001	09	13		1,6	346	56	586	3
22/01/2001	10	5	172	1	93	61	205	5
22/01/2001	11	3	101	0,5	16	47	72	17
22/01/2001	12	7	77	0,5	12	44	63	20
22/01/2001	13	7	62	0,6	13	44	65	26
22/01/2001	14	6	82	0,5	6	26	36	33
22/01/2001	15	6	146	0,4	6	26	34	35
22/01/2001	16	5	68	0,5	9	42	56	34
22/01/2001	17	3	27	0,6	7	50	61	33
22/01/2001	18	4	49	1,5	46	75	146	15
22/01/2001	19		64	0,7				26
22/01/2001	20	3	49	0,6	5	28	35	33
22/01/2001	21	3	21	0,6	4	25	33	29
22/01/2001	22	3	17	0,4	4	17	23	32
22/01/2001	23	3	70	0,4	4	15	21	40
23/01/2001	00	3	7	0,4	4	13	19	39
23/01/2001	01	3	13	0,5	5	13	19	52
23/01/2001	02	3	21	0,4	4	9	15	49
23/01/2001	03	3	5	0,4	4	7	13	50
23/01/2001	04	3	20	0,4	4	7	13	53
23/01/2001	05	3	5	0,4	4	8	14	50
23/01/2001	06	3	5	0,4	4	19	26	43
23/01/2001	07	3	17	0,5	6	27	36	27
23/01/2001	08	3	57	0,6	10	41	57	20
23/01/2001	09	3	16	0,5	10	26	41	27
23/01/2001	10	3	49	0,5	7	14	24	34
23/01/2001	11	4	71	0,5	7	16	27	35
23/01/2001	12	5	34	0,5	7	18	29	30
23/01/2001	13	5	29	0,6	6	16	25	34
23/01/2001	14	5	18	0,6	6	14	23	39
23/01/2001	15	6	8	0,6	8	19	31	32
23/01/2001	16	5	29	0,6	8	25	38	29
23/01/2001	17	3	24	0,6	8	33	45	22
23/01/2001	18	3	35	0,6	8	40	52	16
23/01/2001	19	4	47	0,7	8	41	53	17
23/01/2001	20	4	20	0,6	6	33	42	20
23/01/2001	21	4	5	0,6	5	29	37	22
23/01/2001	22	3	15	0,5	4	23	30	28
23/01/2001	23	3	5	0,5	4	19	26	33
24/01/2001	00	3	5	0,4	3	14	19	35
24/01/2001	01	3	12	0,5	4	17	23	32
24/01/2001	02	3	5	0,5	4	15	21	34
24/01/2001	03	3	12	0,4	3	10	16	42
24/01/2001	04	3	5	0,5	4	18	24	33
24/01/2001	05	3	5	0,5	3	14	20	35
24/01/2001	06	3	5	0,5	5	25	32	26
24/01/2001	07	3	21	0,5	7	29	39	25
24/01/2001	08	3	22	0,5	7	23	32	26
24/01/2001	09	3	63	0,4	9	27	40	26
