Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	CO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/01/2006	06					50			5	96			
07/01/2006	07					58			5,1	94			
07/01/2006	08					67			5	96			
07/01/2006	09					64			5	95			
07/01/2006	10					67			5,3	95			
07/01/2006	11					47			5,8	95			
07/01/2006	12					53			6,5	93			
07/01/2006	13					60			6,6	93			
07/01/2006	14					58			6,8	92			
07/01/2006	15					69			6,1	94			
07/01/2006	16					66			6,2	92			
07/01/2006	17					64			5,9	93			
07/01/2006	18					65			5,8	93			
07/01/2006	19					61			5,8	94			
07/01/2006	20					60			5,5	94			
07/01/2006	21					59			5,4	93			
07/01/2006	22					64			5	95			
25/01/2006	11									100			
25/01/2006	16					56			4,6	69			
25/01/2006	17					55			4,1	72			
25/01/2006	18					49			3,7	74			
25/01/2006	19								3,4	79			
25/01/2006	20					52			3,2	79			
25/01/2006	21					67			2,9	80			
25/01/2006	22					61			2,9	79			
25/01/2006	23					49			2,6	81			
26/01/2006	00					65			2,6	78			
26/01/2006	01					67			2,5	80			
26/01/2006	02					60			2,2	80			
26/01/2006	03					71			2,2	80			
26/01/2006	04					73			2,3	79			
26/01/2006	05					76			2,5	78			
26/01/2006	06					75			2,6	77			
26/01/2006	07					68			2,7	79			
26/01/2006	08					58			3	79			
26/01/2006	09								4	78			
26/01/2006	10								5,4	72			
26/01/2006	11					83			5,1	75			
26/01/2006	12					84			5,8	70			
26/01/2006	13					84			7,9	61			
26/01/2006	14					86			8,8	58			
26/01/2006	15					87			10,3	51			
26/01/2006	16					86			10,6	50			
26/01/2006	17					80			8,6	57			
26/01/2006	18					73			6,6	64			
26/01/2006	19					66			4,8	72			
26/01/2006	20					53			3,8	75			
26/01/2006	21					51			2,1	84			
26/01/2006	22					46			1,2	95			
26/01/2006	23					47			1	95			
27/01/2006	00					38			0,1	95			
27/01/2006	01					37			0,8	94			
27/01/2006	02					23			0,1	96			
27/01/2006	03					41			0,4	87			
27/01/2006	04					52			0,3	83			
27/01/2006	05					56			0,2	81			
27/01/2006	06					57			0,2	79			
27/01/2006	07					59			0,5	78			
27/01/2006	08					59			0,6	77			
27/01/2006	09					63			1,2	73			
27/01/2006	10					56			1,8	75			
27/01/2006	11					46			2,1	81			
27/01/2006	12					35			2,3	88			
27/01/2006	13					35			1,4	92			
27/01/2006	14					54			0,2	95			
27/01/2006	15					58			0	98			
27/01/2006	16					58			0	98			
27/01/2006	17					53			0,1	98			
27/01/2006	18					38			0,1	98			
27/01/2006	19					55			0	98			
27/01/2006	20					69			0	98			
27/01/2006	21					65			0	98			
27/01/2006	22								0	97			
27/01/2006	23					66			0	97			
28/01/2006	00					60			0	97			
28/01/2006	01					56			0	97			
28/01/2006	02					54			0	94			
28/01/2006	03					56			0	91			
28/01/2006	04					61			0	91			
28/01/2006	05					61			0	94			
28/01/2006	06					59			0	93			
28/01/2006	07					64			0	94			
28/01/2006	08					70			0	84			
28/01/2006	09					76			0	81			
28/01/2006	10					63			0	76			
28/01/2006	11					61			0	67			
28/01/2006	12					66			0,1	60			
28/01/2006	13					73			0,7	56			
28/01/2006	14					74			1,1	57			
28/01/2006	15					78			1,5	55			
28/01/2006	16					72			1,7	54			
28/01/2006	17					74			0,5	56			
02/02/2006	09								2	92			
02/02/2006	10								4,6	85			
02/02/2006	11					2			9,2	69			
02/02/2006	12					20			12,1	59			
02/02/2006	13					42			14,3	52			
02/02/2006	14					74			15,3	49			
02/02/2006	15					79			15,6	47			
02/02/2006	16					79			15,6	47			
02/02/2006	17					74			14	52			
02/02/2006	18					55			9,9	72			
02/02/2006	19					65			9	71			
02/02/2006	20					29			6,6	82			
02/02/2006	21					35			5,1	88			
02/02/2006	22					18			4,4	89			
02/02/2006	23					28			2,9	92			
03/02/2006	00					33			2,2	92			
03/02/2006	01					15			1,4	95			
03/02/2006	02					16			0,8	95			
03/02/2006	03					18			0,5	95			
03/02/2006	04					18			0,4	95			
03/02/2006	05					20			0,1	95			
03/02/2006	06					29			0	95			
03/02/2006	07					20			0	94			
03/02/2006	08					24			0,1	94			
03/02/2006	09					31			3,9	84			
03/02/2006	10					59			7,8	70			
03/02/2006	11					61			10,1	63			
03/02/2006	12					64			13,2	54			
03/02/2006	13					65			14,3	52			
03/02/2006	14					64			14,5	52			
03/02/2006	15					68			14,3	52			
03/02/2006	16					68			12,8	59			
03/02/2006	17					45			10,1	73			
03/02/2006	18					11			8,1	85			
03/02/2006	19					20			7,1	89			
03/02/2006	20					15			6,5	90			
03/02/2006	21					18			6,4	91			
03/02/2006	22					7			6,4	92			
03/02/2006	23					7			6,5	92			
04/02/2006	00					5			6	94			
04/02/2006	01					26			5,9	95			
04/02/2006	02					20			5,9	95			
04/02/2006	03					29			6,1	94			
04/02/2006	04					16			5,9	95			
04/02/2006	05					33			5,6	87			
04/02/2006	06					42			5	84			
04/02/2006	07					42			4,2	84			
04/02/2006	08					43			3,8	83			
04/02/2006	09					54			4,2	80			
04/02/2006	10					62			5	76			
04/02/2006	11					67			6,4	70			
04/02/2006	12					70			8,3	62			
04/02/2006	13					73			10	59			
04/02/2006	14					77			10,6	55			
04/02/2006	15					78			10,3	58			
04/02/2006	16					58			9,1	73			
04/02/2006	17					57			7,9	76			
04/02/2006	18					53			7,2	78			
04/02/2006	19					58			5,3	70			
04/02/2006	20					58			4,5	72			
04/02/2006	21					57			4,4	72			
04/02/2006	22					58			4,4	78			
04/02/2006	23					57			4,3	83			
05/02/2006	00					55			4,2	86			
05/02/2006	01					54			4	82			
05/02/2006	02					52			3,8	78			
05/02/2006	03					56			3,7	77			
05/02/2006	04					59			3,5	77			
05/02/2006	05					62			3,3	77			
05/02/2006	06					59			3,2	77			
05/02/2006	07					56			2,7	77			
05/02/2006	08					50			2	77			
05/02/2006	09					59			2,2	73			
05/02/2006	10					60			3,3	70			
05/02/2006	11					69			5,4	66			
05/02/2006	12					77			7,4	62			
05/02/2006	13					78			8,2	58			
05/02/2006	14					81			10,9	49			
05/02/2006	15					82			10,7	50			
05/02/2006	16					84			10,8	49			
05/02/2006	17					81			9,5	53			
05/02/2006	18					46			5,9	69			
05/02/2006	19					38			4	76			
05/02/2006	20					36			1,8	85			
05/02/2006	21					31			1,3	86			
05/02/2006	22					57			2	84			
05/02/2006	23					50			0,8	90			
06/02/2006	00					44			0	91			
06/02/2006	01					38			0	83			
06/02/2006	02					36			0	86			
06/02/2006	03					32			0	87			
06/02/2006	04					38			0	86			
06/02/2006	05					49			0	79			
06/02/2006	06					61			0	73			
06/02/2006	07					60			0	72			
06/02/2006	08					36			0	79			
06/02/2006	09					30			0,5	77			
06/02/2006	10					45			4,2	62			
06/02/2006	11					56			7,6	50			
06/02/2006	12					56			9,4	52			
06/02/2006	13					55			10,2	50			
06/02/2006	14					65			12,3	42			
06/02/2006	15					73			13,2	39			
06/02/2006	16					71			12,9	44			
06/02/2006	17					55			11,3	47			
06/02/2006	18					15			7,8	55			
06/02/2006	19					17			4,3	68			
06/02/2006	20					24			3,1	76			
06/02/2006	21					31			3,1	80			
06/02/2006	22					46			2,6	82			
06/02/2006	23					21			0,4	91			
07/02/2006	00					20			0	94			
07/02/2006	01					14			0	95			
07/02/2006	02					13			0	95			
07/02/2006	03					16			0	95			
07/02/2006	04					15			0	95			
07/02/2006	05					17			0	95			
07/02/2006	06					14			0	95			
07/02/2006	07					14			0	94			
07/02/2006	08					18			0	93			
07/02/2006	09					19			0,6	88			
07/02/2006	10					21			5,4	69			
07/02/2006	11					48			10,4	48			
07/02/2006	12					50			10,9	51			
07/02/2006	13					68			12,3	41			
07/02/2006	14					77			14,2	34			
07/02/2006	15					73			14,8	33			
07/02/2006	16					72			14,2	35			
07/02/2006	17					64			12,5	40			
07/02/2006	18					15			8	54			
07/02/2006	19					24			6	60			
07/02/2006	20					35			3	73			
07/02/2006	21					23			2,1	77			
07/02/2006	22					16			0,3	84			
07/02/2006	23					20			0	86			
08/02/2006	00					27			0	85			
08/02/2006	01					30			0	85			
08/02/2006	02					30			0	86			
08/02/2006	03					31			0	89			
08/02/2006	04					35			0	87			
08/02/2006	05					29			0	85			
08/02/2006	06					34			0	82			
08/02/2006	07					27			0	84			
08/02/2006	08					21			0	80			
08/02/2006	09					26			3	64			
08/02/2006	10					31			6,7	58			
08/02/2006	11					49			11,8	44			
08/02/2006	12					64			13,7	32			
08/02/2006	13					69			15,6	26			
08/02/2006	14					79			17	22			
08/02/2006	15					82			17,9	20			
08/02/2006	16					76			17,3	24			
08/02/2006	17					73			15,3	28			
08/02/2006	18					67			11,8	35			
08/02/2006	19					64			9,6	40			
08/02/2006	20					48			6,9	49			
08/02/2006	21					55			6,6	48			
08/02/2006	22					50			4,5	56			
08/02/2006	23					39			2,3	66			
09/02/2006	00					24			2,5	65			
09/02/2006	01					33			3,3	61			
09/02/2006	02					32			1,5	68			
09/02/2006	03					34			0,6	70			
09/02/2006	04					46			1,9	59			
09/02/2006	05					50			2,5	51			
09/02/2006	06					34			0,5	61			
09/02/2006	07					33			0,6	61			
09/02/2006	08					31			0,9	62			
09/02/2006	09					15			2,4	64			
09/02/2006	10					20			5	61			
09/02/2006	11					21			10,3	44			
09/02/2006	12					36			12,8	37			
09/02/2006	13					53			15,3	26			
09/02/2006	14					65			16,9	22			
09/02/2006	15					71			17,6	21			
09/02/2006	16					70			18,1	20			
09/02/2006	17					58			17	19			
09/02/2006	18					57			13	25			
09/02/2006	19					66			11,8	27			
09/02/2006	20					38			7,8	38			
09/02/2006	21					30			4,8	49			
09/02/2006	22					51			6,3	39			
09/02/2006	23					29			3,1	53			
10/02/2006	00					33			1,7	55			
10/02/2006	01					36			1,9	53			
10/02/2006	02					35			0,5	59			
10/02/2006	03					35			0,1	67			
10/02/2006	04					32			0	70			
10/02/2006	05					44			1	61			
10/02/2006	06					51			2,9	51			
10/02/2006	07					27			2,2	58			
10/02/2006	08					12			0,4	69			
10/02/2006	09					14			2,2	64			
10/02/2006	10					21			6,7	52			
10/02/2006	11					48			9,5	51			
10/02/2006	12					66			11,5	45			
10/02/2006	13					64			13	43			
10/02/2006	14					61			14,4	40			
10/02/2006	15					59			15,2	34			
10/02/2006	16					63			15,4	31			
10/02/2006	17					60			14,2	32			
10/02/2006	18					31			11,6	39			
10/02/2006	19					43			7,9	53			
10/02/2006	20					46			6,8	69			
10/02/2006	21					53			6,7	83			
10/02/2006	22					46			6	89			
10/02/2006	23					40			5,2	94			
11/02/2006	00					33			4,9	95			
11/02/2006	01					27			4,3	94			
11/02/2006	02					16			3,2	95			
11/02/2006	03					20			3	98			
11/02/2006	04					22			2,7	99			
11/02/2006	05					31			3,6	99			
11/02/2006	06					17			2,9	99			
11/02/2006	07					24			3,7	99			
11/02/2006	08					16			4	97			
11/02/2006	09					34			4,7	96			
11/02/2006	10					60			7	86			
11/02/2006	11					69			10,1	73			
11/02/2006	12					67			11,5	67			
11/02/2006	13					75			12,1	66			
11/02/2006	14					76			13,2	59			
11/02/2006	15					76			15,5	48			
11/02/2006	16					77			14,3	48			
11/02/2006	17					77			12,3	58			
11/02/2006	18					62			9,4	81			
11/02/2006	19					40			7,7	89			
11/02/2006	20					41			7,6	90			
11/02/2006	21					59			7,6	91			
11/02/2006	22					70			7,4	91			
11/02/2006	23					64			7,5	89			
12/02/2006	00					57			6,7	91			
12/02/2006	01					54			5,8	91			
12/02/2006	02					52			5,1	93			
12/02/2006	03					55			5,5	91			
12/02/2006	04					54			5,1	91			
12/02/2006	05					52			4,7	93			
12/02/2006	06					45			4,3	94			
12/02/2006	07					47			3,5	96			
12/02/2006	08					37			2,7	96			
12/02/2006	09					50			5,3	93			
12/02/2006	10					62			7,4	84			
12/02/2006	11					71			9,6	70			
12/02/2006	12					80			10,4	66			
12/02/2006	13					85			11,6	61			
12/02/2006	14					89			12,7	54			
12/02/2006	15					93			14,3	46			
12/02/2006	16					96			14,7	44			
12/02/2006	17					93			13,4	49			
12/02/2006	18					75			10,3	63			
12/02/2006	19					59			7,5	83			
12/02/2006	20					44			5,3	91			
12/02/2006	21					56			4,4	94			
12/02/2006	22					58			3,8	95			
12/02/2006	23					29			1,9	96			
13/02/2006	00					27			1	98			
13/02/2006	01					23			0,3	98			
13/02/2006	02					31			0,7	98			
13/02/2006	03					32			0	98			
13/02/2006	04					41			0,2	99			
13/02/2006	05					33			0,3	98			
13/02/2006	06					16			0,1	97			
13/02/2006	07					14			0,2	96			
13/02/2006	08					20			0,4	94			
13/02/2006	09					18			3,1	87			
13/02/2006	10					23			8,6	60			
13/02/2006	11					71			13,5	30			
13/02/2006	12					82			14,8	26			
13/02/2006	13					74			16,1	32			
13/02/2006	14					70			17,4	30			
13/02/2006	15					80			18,1	27			
13/02/2006	16					81			18,2	27			
13/02/2006	17					79			17,1	29			
13/02/2006	18					51			13,3	40			
13/02/2006	19					37			9,4	55			
13/02/2006	20					44			6,6	66			
13/02/2006	21					48			6,3	70			
13/02/2006	22					43			5,3	75			
13/02/2006	23					46			4,9	77			
14/02/2006	00					32			3,4	81			
14/02/2006	01					7			0,9	88			
14/02/2006	02					12			0,5	88			
14/02/2006	03					21			0,1	87			
14/02/2006	04					26			0,2	86			
14/02/2006	05					33			0,3	86			
14/02/2006	06					30			0	89			
14/02/2006	07					23			0	90			
14/02/2006	08					22			0,2	88			
14/02/2006	09					22			3,3	77			
14/02/2006	10					33			8,1	61			
14/02/2006	11					49			12,3	49			
14/02/2006	12					56			14,8	45			
14/02/2006	13					68			16,8	39			
14/02/2006	14					80			18,3	35			
14/02/2006	15					89			19	33			
14/02/2006	16					95			19,2	30			
14/02/2006	17					90			17,9	33			
14/02/2006	18					57			14,6	43			
14/02/2006	19					40			10,9	65			
14/02/2006	20					38			7,9	75			
14/02/2006	21					44			7,3	79			
14/02/2006	22					19			4,9	87			
14/02/2006	23					3			3,4	90			
15/02/2006	00					5			2,4	91			
15/02/2006	01					13			1,7	92			
15/02/2006	02					15			1,2	93			
15/02/2006	03					20			1,1	94			
15/02/2006	04					18			0,7	94			
15/02/2006	05					19			0,2	95			
15/02/2006	06					19			0,1	94			
15/02/2006	07					21			0	93			
15/02/2006	08					24			0,8	90			
15/02/2006	09					28			4,3	81			
15/02/2006	10					47			9,8	65			
15/02/2006	11					78			13,1	53			
15/02/2006	12					84			14,7	44			
15/02/2006	13					90			15,8	35			
15/02/2006	14					88			16,3	31			
15/02/2006	15					91			16,8	32			
15/02/2006	16					92			16,4	34			
15/02/2006	17					93			14,8	35			
15/02/2006	18					91			13,1	41			
15/02/2006	19					88			12,2	45			
15/02/2006	20					82			11,2	51			
15/02/2006	21					72			10,3	55			
15/02/2006	22					66			9,9	58			
15/02/2006	23					66			8,6	64			
16/02/2006	00					61			7,5	70			
16/02/2006	01					51			6	78			
16/02/2006	02					36			5,3	82			
16/02/2006	03					52			6,1	81			
16/02/2006	04					62			5,8	81			
16/02/2006	05					68			5,4	81			
16/02/2006	06					64			5	84			
16/02/2006	07					62			5,4	84			
16/02/2006	08					59			5,6	88			
16/02/2006	09					59			6,4	87			
16/02/2006	10					62			8	81			
16/02/2006	11					64			7,8	82			
16/02/2006	12					60			7	92			
16/02/2006	13					56			7	93			
16/02/2006	14					58			8,1	87			
16/02/2006	15					63			9,6	80			
16/02/2006	16					62			9,8	79			
16/02/2006	17					60			9,9	78			
16/02/2006	18					67			10,2	74			
16/02/2006	19					69			9,9	75			
16/02/2006	20					65			8,8	80			
16/02/2006	21					66			8,5	82			
16/02/2006	22					65			8,3	84			
16/02/2006	23					64			8	84			
17/02/2006	00					64			7,9	85			
17/02/2006	01					68			7,9	84			
17/02/2006	02					68			7,9	82			
17/02/2006	03					73			7,7	78			
17/02/2006	04					78			7,1	76			
17/02/2006	05					78			6,8	76			
17/02/2006	06					72			6,5	80			
17/02/2006	07					63			5,9	84			
17/02/2006	08					64			5,8	84			
17/02/2006	09					68			6,5	79			
17/02/2006	10					74			7,9	72			
17/02/2006	11					74			8,7	67			
17/02/2006	12					83			8,9	61			
17/02/2006	13					83			10,4	52			
17/02/2006	14					85			10,9	50			
17/02/2006	15					84			11,2	49			
17/02/2006	16					87			11,9	46			
17/02/2006	17					88			11,5	45			
17/02/2006	18					85			9,9	50			
17/02/2006	19					77			8,6	56			
17/02/2006	20					73			7,8	58			
17/02/2006	21					74			7	63			
17/02/2006	22					72			6,3	71			
17/02/2006	23					71			5,6	78			
18/02/2006	00					68			5,4	83			
18/02/2006	01					66			5	85			
18/02/2006	02					67			5,7	84			
18/02/2006	03					66			6,3	83			
18/02/2006	04					70			6,3	83			
18/02/2006	05					70			5,8	85			
18/02/2006	06					71			6,1	84			
18/02/2006	07					71			6,4	85			
18/02/2006	08					72			6,6	85			
18/02/2006	09					71			7,5	83			
18/02/2006	10					73			8,2	79			
18/02/2006	11					77			8,4	77			
18/02/2006	12					78			9,1	73			
18/02/2006	13					82			9,9	68			
18/02/2006	14					88			12,1	57			
18/02/2006	15					85			11,2	62			
18/02/2006	16					87			11	62			
18/02/2006	17					86			11	62			
18/02/2006	18					88			9,4	61			
18/02/2006	19					77			7,7	69			
18/02/2006	20					74			8,3	71			
18/02/2006	21					76			8	75			
18/02/2006	22					77			7,7	81			
18/02/2006	23					76			6,9	93			
19/02/2006	00					74			7	95			
19/02/2006	01					80			7,2	89			
19/02/2006	02					80			7,5	84			
19/02/2006	03					82			7,5	82			
19/02/2006	04					83			7	86			
19/02/2006	05					101			4,5	88			
19/02/2006	06					105			3,2	89			
19/02/2006	07					98			3,1	89			
19/02/2006	08					95			3,1	88			
19/02/2006	09					94			3,6	85			
19/02/2006	10					91			4,7	79			
19/02/2006	11					90			6,3	72			
19/02/2006	12					91			7,3	68			
19/02/2006	13					90			8,2	66			
19/02/2006	14					90			8,4	64			
19/02/2006	15					88			8,4	62			
19/02/2006	16					87			8	65			
19/02/2006	17					86			7,2	70			
19/02/2006	18					82			6,7	69			
19/02/2006	19					83			5,9	69			
19/02/2006	20					83			4,7	74			
19/02/2006	21					77			4,8	79			
19/02/2006	22					84			3,3	89			
19/02/2006	23					84			2,2	88			
20/02/2006	00					79			2,4	89			
20/02/2006	01					75			3,2	89			
20/02/2006	02					71			3,1	90			
20/02/2006	03					71			3,4	89			
20/02/2006	04					69			3,2	89			
20/02/2006	05					66			3,1	91			
20/02/2006	06					62			3,1	91			
20/02/2006	07					60			3,1	91			
20/02/2006	08					66			2,7	91			
20/02/2006	09					67			3,3	86			
20/02/2006	10					70			4,3	80			
20/02/2006	11					77			5,3	72			
20/02/2006	12					79			5,9	70			
20/02/2006	13					85			5,9	70			
20/02/2006	14					80			6,3	69			
20/02/2006	15					82			6,3	65			
20/02/2006	16					81			5,9	74			
20/02/2006	17					78			5,8	73			
20/02/2006	18					80			3,6	84			
20/02/2006	19					78			2,1	94			
20/02/2006	20					63			2,1	95			
20/02/2006	21					64			2	93			
20/02/2006	22					67			2,7	92			
20/02/2006	23					67			2,5	91			
21/02/2006	00					73			1,8	93			
21/02/2006	01					63			2,1	93			
21/02/2006	02					62			2,4	92			
21/02/2006	03					57			2,3	92			
21/02/2006	04					53			2,1	91			
21/02/2006	05					48			1,2	92			
21/02/2006	06					54			0,7	93			
21/02/2006	07					54			0,4	93			
21/02/2006	08					56			1	91			
21/02/2006	09					62			1,7	89			
21/02/2006	10					61			2	90			
21/02/2006	11					64			2,8	86			
21/02/2006	12					69			3,3	84			
21/02/2006	13					70			3,5	83			
21/02/2006	14					72			4,1	80			
21/02/2006	15					72			5	77			
21/02/2006	16					70			5,2	76			
21/02/2006	17					69			4,7	79			
21/02/2006	18					63			4,1	83			
21/02/2006	19					59			3,2	90			
21/02/2006	20					56			3,2	90			
21/02/2006	21					60			2,9	91			
21/02/2006	22					55			2,3	91			
21/02/2006	23					35			1,3	92			
22/02/2006	00					16			0,5	94			
22/02/2006	01					20			0	96			
22/02/2006	02					28			0	96			
22/02/2006	03					26			0	96			
22/02/2006	04					24			0	96			
22/02/2006	05					29			0	95			
22/02/2006	06					17			0	95			
22/02/2006	07					28			0	93			
22/02/2006	08					38			0,1	88			
22/02/2006	09					43			1,3	84			
22/02/2006	10					42			2,9	79			
22/02/2006	11					52			5	72			
22/02/2006	12					53			5,6	73			
22/02/2006	13					52			4,2	84			
22/02/2006	14					59			5	82			
22/02/2006	15					65			6,1	75			
22/02/2006	16					62			6,5	68			
22/02/2006	17					51			6,3	66			
22/02/2006	18					34			5	75			
22/02/2006	19					24			4,3	82			
22/02/2006	20					28			3,8	85			
22/02/2006	21					40			3	87			
22/02/2006	22					48			1,7	90			
22/02/2006	23					45			1,4	91			
23/02/2006	00					45			1,1	92			
23/02/2006	01					47			0,7	93			
23/02/2006	02					50			0,7	89			
23/02/2006	03					41			0,2	91			
23/02/2006	04					50			0,8	85			
23/02/2006	05					50			1,6	82			
23/02/2006	06					41			1	86			
23/02/2006	07					26			1,1	88			
23/02/2006	08					16			1,4	88			
23/02/2006	09					57			2,7	83			
23/02/2006	10					62			3,5	83			
23/02/2006	11					59			3,5	84			
23/02/2006	12					56			3,6	87			
23/02/2006	13					57			3,5	87			
23/02/2006	14					61			4	84			
23/02/2006	15					69			4,1	80			
23/02/2006	16					74			4,6	73			
23/02/2006	17					80			5,2	65			
23/02/2006	18					80			3,4	71			
23/02/2006	19					72			1,3	80			
23/02/2006	20					58			0	87			
23/02/2006	21					61			0	88			
23/02/2006	22					53			0	90			
23/02/2006	23					43			0	93			
24/02/2006	00					50			0	91			
24/02/2006	01					45			0	90			
24/02/2006	02					56			0,4	88			
24/02/2006	03					63			0,2	86			
24/02/2006	04					61			0,4	85			
24/02/2006	05					75			1	79			
24/02/2006	06					69			0,5	81			
24/02/2006	07					73			0,5	78			
24/02/2006	08					67			0,1	80			
24/02/2006	09					69			1,5	75			
24/02/2006	10					71			3,7	70			
24/02/2006	11					74			3,7	69			
24/02/2006	12					79			4,8	61			
24/02/2006	13					94			5,8	53			
24/02/2006	14					92			7	47			
24/02/2006	15					92			7,8	40			
24/02/2006	16					97			7,2	42			
24/02/2006	17					94			7	43			
