Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46116001-L´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2010	22						8			11	93			
03/01/2010	23						8			10,6	92			
04/01/2010	00						16			10,9	89			
04/01/2010	01						30			11,1	86			
04/01/2010	02						31			11,3	85			
04/01/2010	03						39			11,7	84			
04/01/2010	04						28			11,2	90			
04/01/2010	05						23			11,1	93			
04/01/2010	06						27			11,3	94			
04/01/2010	07						16			11,1	93			
04/01/2010	08						11			11,3	94			
04/01/2010	09						7			11,9	94			
04/01/2010	10						16			12,5	92			
04/01/2010	11						13			13	89			
04/01/2010	12						13			13,3	88			
04/01/2010	13						10			13,6	87			
04/01/2010	14						14			12,9	90			
04/01/2010	15						17			12,7	91			
04/01/2010	16						20			12,5	92			
04/01/2010	17						26			12,2	93			
04/01/2010	18						13			12,3	92			
04/01/2010	19						11			12,2	92			
04/01/2010	20						14			12,1	93			
04/01/2010	21						7			11,9	94			
04/01/2010	22						5			12	94			
04/01/2010	23						5			11,9	94			
05/01/2010	00						5			12	94			
05/01/2010	01						5			11,8	94			
05/01/2010	02						4			11,6	94			
05/01/2010	03						5			11,7	94			
05/01/2010	04						11			11,6	94			
05/01/2010	05						10			11,4	94			
05/01/2010	06						7			11,2	94			
05/01/2010	07						5			11,2	94			
05/01/2010	08						4			11	94			
05/01/2010	09						6			11,4	94			
05/01/2010	10						10			12,8	91			
05/01/2010	11						18			14	82			
05/01/2010	12						28			14,7	78			
05/01/2010	13						31			14,9	76			
05/01/2010	14						34			16,9	67			
05/01/2010	15						40			16,4	68			
05/01/2010	16						22			14	83			
05/01/2010	17						25			13,4	85			
05/01/2010	18						17			12,9	88			
05/01/2010	19						12			12,6	92			
05/01/2010	20						9			12,3	94			
05/01/2010	21						14			12	95			
05/01/2010	22						22			11	94			
05/01/2010	23						24			10,8	94			
06/01/2010	00						30			10,9	93			
06/01/2010	01						34			11	93			
06/01/2010	02						24			11	93			
06/01/2010	03						24			10,5	93			
06/01/2010	04						24			10	93			
06/01/2010	05						27			10	92			
06/01/2010	06						15			9,4	93			
06/01/2010	07						4			8,9	94			
06/01/2010	08						6			8,8	94			
06/01/2010	09						13			9,9	93			
06/01/2010	10						17			10,7	91			
06/01/2010	11						23			11,8	86			
06/01/2010	12						43			13,3	68			
06/01/2010	13						55			13,9	59			
06/01/2010	14						60			14,1	53			
06/01/2010	15						62			13	56			
06/01/2010	16						62			12,3	57			
06/01/2010	17						58			11,8	57			
06/01/2010	18						51			11,1	60			
06/01/2010	19						52			10,4	62			
06/01/2010	20						50			10,3	62			
06/01/2010	21						36			9,7	65			
06/01/2010	22						44			9,8	64			
06/01/2010	23						31			9,4	68			
07/01/2010	00						31			9,1	72			
07/01/2010	01						20			8,8	77			
07/01/2010	02						19			8,6	80			
07/01/2010	03						14			8,6	83			
07/01/2010	04						21			8,4	84			
07/01/2010	05						24			8	87			
07/01/2010	06						10			7,9	91			
07/01/2010	07						17			8,2	88			
07/01/2010	08						11			8,2	89			
07/01/2010	09						10			8	91			
07/01/2010	10						20			8,1	91			
07/01/2010	11						26			8	93			
07/01/2010	12						26			8	92			
07/01/2010	13						36			8,2	87			
07/01/2010	14						34			8,4	89			
07/01/2010	15						38			8,4	88			
07/01/2010	16						24			7,9	88			
07/01/2010	17						28			6,9	89			
07/01/2010	18						44			6,4	88			
07/01/2010	19						44			5,9	89			
07/01/2010	20						46			5,7	89			
07/01/2010	21						49			5,5	87			
07/01/2010	22						48			5,3	90			
07/01/2010	23						55			5,2	90			
08/01/2010	00						56			4,8	92			
08/01/2010	01						58			4,6	92			
08/01/2010	02						57			4,5	91			
08/01/2010	03						51			4,6	90			
08/01/2010	04						53			4,2	91			
08/01/2010	05						56			3,4	92			
08/01/2010	06						57			1,9	94			
08/01/2010	07						54			1,9	91			
08/01/2010	08						51			2,1	91			
08/01/2010	09						51			2,5	91			
08/01/2010	10						60			3,6	79			
08/01/2010	11						63			4,5	66			
08/01/2010	12						64			5,8	56			
08/01/2010	13						57			6,4	58			
08/01/2010	14						59			6,7	58			
08/01/2010	15						65			7,2	50			
08/01/2010	16						67			7,1	40			
08/01/2010	17						61			6	39			
08/01/2010	18						58			5,7	38			
08/01/2010	19						52			5,1	44			
08/01/2010	20						47			4,8	42			
08/01/2010	21						51			4,9	41			
08/01/2010	22						54			4,2	46			
08/01/2010	23						60			4	47			
09/01/2010	00						60			4,3	47			
09/01/2010	01						59			4,2	46			
09/01/2010	02						60			3,9	50			
09/01/2010	03						57			3,9	50			
09/01/2010	04						58			3,7	49			
09/01/2010	05						61			3,8	45			
09/01/2010	06						62			3,7	43			
09/01/2010	07						63			3,5	43			
09/01/2010	08						64			3,3	44			
09/01/2010	09						67			4,6	39			
09/01/2010	10						72			6,3	34			
09/01/2010	11						76			7,4	30			
09/01/2010	12						73			8,3	28			
09/01/2010	13						73			8,5	27			
09/01/2010	14						73			8,8	24			
09/01/2010	15						77			8,5	24			
09/01/2010	16						73			7,8	27			
09/01/2010	17						69			6,6	29			
09/01/2010	18						67			5,6	32			
09/01/2010	19						69			5	35			
09/01/2010	20						71			4,9	35			
09/01/2010	21						70			4,9	35			
09/01/2010	22						71			4,6	37			
09/01/2010	23						70			4,3	40			
10/01/2010	00						69			4,3	41			
10/01/2010	01						68			4,2	42			
10/01/2010	02						64			3,9	44			
10/01/2010	03						64			3,7	44			
10/01/2010	04						63			3,2	47			
10/01/2010	05						60			2,8	48			
10/01/2010	06						59			2,3	49			
10/01/2010	07						52			1,1	56			
10/01/2010	08						56			1,4	51			
10/01/2010	09						56			3,3	45			
10/01/2010	10						62			5,8	37			
10/01/2010	11						67			7,3	33			
10/01/2010	12						70			8,1	30			
10/01/2010	13						75			8,9	28			
10/01/2010	14						78			9,3	28			
10/01/2010	15						79			9	28			
10/01/2010	16						72			8	34			
10/01/2010	17						43			6,8	51			
10/01/2010	18						27			6,2	58			
10/01/2010	19						9			5,8	60			
10/01/2010	20						20			5,7	59			
10/01/2010	21						68			4,5	67			
10/01/2010	22						58			4,5	68			
10/01/2010	23						61			3,9	75			
11/01/2010	00						64			2,8	88			
11/01/2010	01						61			2,4	90			
11/01/2010	02						53			2,2	93			
11/01/2010	03						47			2,2	94			
11/01/2010	04						45			2,3	93			
11/01/2010	05						39			2,2	92			
11/01/2010	06						18			1,4	94			
11/01/2010	07						4			1	95			
11/01/2010	08						4			1,1	94			
11/01/2010	09						9			2,1	91			
11/01/2010	10						21			4,5	81			
11/01/2010	11						32			5,6	75			
11/01/2010	12						39			6,8	68			
11/01/2010	13						55			9,1	59			
11/01/2010	14						60			10,8	54			
11/01/2010	15						57			11,8	54			
11/01/2010	16						46			10,9	56			
11/01/2010	17						19			8,1	68			
11/01/2010	18						6			6,3	78			
11/01/2010	19						5			5	84			
11/01/2010	20						7			4,1	88			
11/01/2010	21						8			3,3	90			
11/01/2010	22						6			2,6	91			
11/01/2010	23						6			2,1	92			
12/01/2010	00						6			1,3	93			
12/01/2010	01						43			4,5	80			
12/01/2010	02						61			5,4	76			
12/01/2010	03						58			5,4	75			
12/01/2010	04						61			6,2	71			
12/01/2010	05						68			7,4	65			
12/01/2010	06						68			8,2	62			
12/01/2010	07						66			9,2	61			
12/01/2010	08						63			10,1	61			
12/01/2010	09						55			11,3	61			
12/01/2010	10						35			10,5	67			
12/01/2010	11						15			10	74			
12/01/2010	12						22			11,1	75			
12/01/2010	13						31			12,3	71			
12/01/2010	14						29			12,6	71			
12/01/2010	15						28			13,2	69			
12/01/2010	16						52			13,1	73			
12/01/2010	17						47			12,4	76			
12/01/2010	18						8			10,7	84			
12/01/2010	19						5			10,6	82			
12/01/2010	20						5			10,5	84			
12/01/2010	21						25			12,3	76			
12/01/2010	22						56			13,5	65			
12/01/2010	23						66			13,5	56			
13/01/2010	00						68			12,8	54			
13/01/2010	01						65			12,2	53			
13/01/2010	02						63			11,9	52			
13/01/2010	03						59			11,2	54			
13/01/2010	04						61			10,8	56			
13/01/2010	05						65			10,7	56			
13/01/2010	06						68			10,7	56			
13/01/2010	07						66			10,3	59			
13/01/2010	08						62			10,4	59			
13/01/2010	09						66			12,2	52			
13/01/2010	10						70			13,5	48			
13/01/2010	11						69			13,4	49			
13/01/2010	12						69			14,3	45			
13/01/2010	13						68			15,1	44			
13/01/2010	14						57			15,3	48			
13/01/2010	15						64			14,8	50			
13/01/2010	16						63			14,3	54			
13/01/2010	17						49			13,6	59			
13/01/2010	18						25			12,8	64			
13/01/2010	19						10			11,6	72			
13/01/2010	20						6			11,3	75			
13/01/2010	21						6			10,6	89			
13/01/2010	22						8			10,5	89			
13/01/2010	23						4			10,3	88			
14/01/2010	00						12			10,5	88			
14/01/2010	01						23			10,7	89			
14/01/2010	02						15			9,9	92			
14/01/2010	03						10			9,6	93			
14/01/2010	04						11			9,7	93			
14/01/2010	05						8			10	92			
14/01/2010	06						54			14,4	63			
14/01/2010	07						74			16,2	53			
14/01/2010	08						74			15,9	53			
14/01/2010	09						76			16	53			
14/01/2010	10						74			15,8	53			
14/01/2010	11						76			16,5	49			
14/01/2010	12						77			17,2	44			
14/01/2010	13						82			17,2	42			
14/01/2010	14						82			17	38			
14/01/2010	15						79			16,3	38			
14/01/2010	16						80			16	36			
14/01/2010	17						81			15,5	36			
14/01/2010	18						81			15	37			
14/01/2010	19						81			14,8	37			
14/01/2010	20						83			14,9	34			
14/01/2010	21						84			14,6	33			
14/01/2010	22						85			14,4	32			
14/01/2010	23						87			14,1	32			
15/01/2010	00						86			13,8	33			
15/01/2010	01						88			14,2	30			
15/01/2010	02						88			13,9	32			
15/01/2010	03						85			13,4	34			
15/01/2010	04						83			12,4	38			
15/01/2010	05						80			11,6	42			
15/01/2010	06						78			11,4	43			
15/01/2010	07						57			10,8	46			
15/01/2010	08						24			9,4	52			
15/01/2010	09						42			12,7	41			
15/01/2010	10						72			14,8	36			
15/01/2010	11						75			16,3	32			
15/01/2010	12						80			18,1	27			
15/01/2010	13						84			20	23			
15/01/2010	14						86			20,1	21			
15/01/2010	15						79			19,2	26			
15/01/2010	16						66			18,2	30			
15/01/2010	17						53			15,8	36			
15/01/2010	18						5			13,4	46			
15/01/2010	19						6			11,8	55			
15/01/2010	20						7			9,5	66			
15/01/2010	21						7			8,7	69			
15/01/2010	22						8			7,8	71			
15/01/2010	23						14			7,6	73			
16/01/2010	00						6			6,9	77			
16/01/2010	01						6			7,1	76			
16/01/2010	02						6			7,2	77			
16/01/2010	03						13			8,1	71			
16/01/2010	04						35			9	63			
16/01/2010	05						41			9,1	62			
16/01/2010	06						10			7,9	69			
16/01/2010	07						42			10,8	53			
16/01/2010	08						22			9,6	63			
16/01/2010	09						10			11	60			
16/01/2010	10						12			12,8	56			
16/01/2010	11						33			14,8	54			
16/01/2010	12						62			17,3	50			
16/01/2010	13						68			18,9	46			
16/01/2010	14						68			19,9	43			
16/01/2010	15						65			19,9	44			
16/01/2010	16						62			19	46			
16/01/2010	17						57			18,2	52			
16/01/2010	18						55			17,8	54			
16/01/2010	19						64			17,6	54			
16/01/2010	20						60			17,1	56			
16/01/2010	21						58			16,7	59			
16/01/2010	22						57			16,5	60			
16/01/2010	23						58			16,7	60			
17/01/2010	00						57			16,9	60			
17/01/2010	01						56			17	60			
17/01/2010	02						55			16,9	59			
17/01/2010	03						54			16,7	60			
17/01/2010	04						51			16,1	64			
17/01/2010	05						50			16,4	63			
17/01/2010	06						47			15,7	67			
17/01/2010	07						33			14,9	71			
17/01/2010	08						23			14,4	73			
17/01/2010	09						32			15,2	70			
17/01/2010	10						32			16,3	67			
17/01/2010	11						34			17,2	66			
17/01/2010	12						44			18,9	59			
17/01/2010	13						49			19,8	55			
17/01/2010	14						51			20,6	51			
17/01/2010	15						51			19,6	55			
17/01/2010	16						41			16,7	62			
17/01/2010	17						36			14,7	72			
17/01/2010	18						32			13,5	78			
17/01/2010	19						25			12,9	78			
17/01/2010	20						23			12,6	78			
17/01/2010	21						9			11,5	84			
17/01/2010	22						6			10,7	87			
17/01/2010	23						7			10,7	88			
18/01/2010	00						7			10,2	89			
18/01/2010	01						7			10,1	89			
18/01/2010	02						6			9,6	90			
18/01/2010	03						7			9,1	90			
18/01/2010	04						7			8,4	92			
18/01/2010	05						7			8,8	92			
18/01/2010	06						7			9,5	89			
18/01/2010	07						4			9,9	88			
18/01/2010	08						5			10,6	87			
18/01/2010	09						5			11,5	84			
18/01/2010	10						7			12,7	80			
18/01/2010	11						8			13,8	77			
18/01/2010	12						18			14,9	73			
18/01/2010	13						41			16,9	65			
18/01/2010	14						50			16,9	66			
18/01/2010	15						32			15,9	71			
18/01/2010	16						24			15,4	77			
18/01/2010	17						14			14,6	81			
18/01/2010	18						5			13,7	86			
18/01/2010	19						4			13,6	87			
18/01/2010	20						4			13,4	89			
18/01/2010	21						4			13,3	89			
18/01/2010	22						4			13,1	90			
18/01/2010	23						5			12,6	91			
19/01/2010	00						4			11,3	92			
19/01/2010	01						5			10,6	93			
19/01/2010	02						5			11	93			
19/01/2010	03						4			11,3	93			
19/01/2010	04						4			10,8	93			
19/01/2010	05						3			10,3	93			
19/01/2010	06						3			10,6	94			
19/01/2010	07						3			10,8	93			
19/01/2010	08						4			11,1	92			
19/01/2010	09						5			11,7	91			
19/01/2010	10						6			12,3	90			
19/01/2010	11						9			13,2	86			
19/01/2010	12						16			15	78			
19/01/2010	13						22			16,5	72			
19/01/2010	14						10			16	76			
19/01/2010	15						8			15,4	79			
19/01/2010	16						8			15	82			
19/01/2010	17						8			14,3	85			
19/01/2010	18						8			14,1	86			
19/01/2010	19						9			13,7	87			
19/01/2010	20						9			13,3	89			
19/01/2010	21						7			14	84			
19/01/2010	22						14			14,8	79			
19/01/2010	23						34			15,2	77			
20/01/2010	00						25			13,8	84			
20/01/2010	01						34			13,1	86			
20/01/2010	02						27			11,9	88			
20/01/2010	03						22			10,8	87			
20/01/2010	04						29			10,6	85			
20/01/2010	05						17			9,2	89			
20/01/2010	06						18			8,7	89			
20/01/2010	07						11			8,8	86			
20/01/2010	08						41			11,7	67			
20/01/2010	09						59			14,3	57			
20/01/2010	10						65			15,9	51			
20/01/2010	11						68			17,4	45			
20/01/2010	12						69			18,9	42			
20/01/2010	13						72			19,3	41			
20/01/2010	14						75			19,4	40			
20/01/2010	15						70			17,8	48			
20/01/2010	16						63			16,9	54			
20/01/2010	17						61			16,1	54			
20/01/2010	18						58			14,6	54			
20/01/2010	19						26			13,2	59			
20/01/2010	20						30			13,4	56			
20/01/2010	21						32			12,4	57			
20/01/2010	22						41			11,8	57			
20/01/2010	23						53			12	56			
21/01/2010	00						44			10,6	62			
21/01/2010	01						41			10,1	63			
21/01/2010	02						43			9,2	69			
21/01/2010	03						45			9,1	69			
21/01/2010	04						34			8,1	71			
21/01/2010	05						23			7,2	75			
21/01/2010	06						8			6,3	79			
21/01/2010	07						3			5,8	81			
21/01/2010	08						5			5,7	81			
21/01/2010	09						15			8,8	68			
21/01/2010	10						27			12,3	58			
21/01/2010	11						49			15,9	47			
21/01/2010	12						71			17,1	37			
21/01/2010	13						78			18,5	32			
21/01/2010	14						80			19,3	31			
21/01/2010	15						81			19	31			
21/01/2010	16						54			17,9	38			
21/01/2010	17						42			16	43			
21/01/2010	18						27			13,5	56			
21/01/2010	19						12			11,8	69			
21/01/2010	20						6			10,4	76			
21/01/2010	21						21			10,8	69			
21/01/2010	22						12			9,8	75			
21/01/2010	23						14			9,1	79			
22/01/2010	00						11			7,9	83			
22/01/2010	01						11			7,3	85			
22/01/2010	02						14			6,5	85			
22/01/2010	03						8			6	86			
22/01/2010	04						17			5,5	86			
22/01/2010	05						11			5,3	86			
22/01/2010	06						5			5	86			
22/01/2010	07						3			4,7	87			
22/01/2010	08						6			4,7	88			
22/01/2010	09						12			9,3	71			
22/01/2010	10						18			11,8	63			
22/01/2010	11						32			14,9	51			
22/01/2010	13						49			18,6	38			
22/01/2010	14						56			18,5	38			
22/01/2010	15						55			18,1	39			
22/01/2010	16						60			17,3	41			
22/01/2010	17						32			15,2	51			
22/01/2010	18						9			12,7	59			
22/01/2010	19						5			11	68			
22/01/2010	20						7			9,8	75			
22/01/2010	21						7			8,5	82			
22/01/2010	22						9			7,7	83			
22/01/2010	23						7			7	84			
23/01/2010	00						7			6,4	86			
23/01/2010	01						8			6,6	85			
23/01/2010	02						8			6,9	83			
23/01/2010	03						10			6,9	83			
23/01/2010	04						15			7,2	81			
23/01/2010	05						8			7,2	82			
23/01/2010	06						14			7,2	83			
23/01/2010	07						11			7,5	83			
23/01/2010	08						4			8,1	83			
23/01/2010	09						8			8,9	81			
23/01/2010	10						13			10,1	77			
23/01/2010	11						25			11,4	75			
23/01/2010	12						53			12,8	73			
23/01/2010	13						60			13	72			
23/01/2010	14						60			12,9	72			
23/01/2010	15						67			13	67			
23/01/2010	16						72			13,1	67			
23/01/2010	17						67			12,6	69			
23/01/2010	18						51			11,5	76			
23/01/2010	19						33			10,5	81			
23/01/2010	20						13			9,2	86			
23/01/2010	21						10			9,1	85			
23/01/2010	22						11			8,1	85			
23/01/2010	23						18			8	84			
24/01/2010	00						23			8,1	85			
24/01/2010	01						25			8,2	84			
24/01/2010	02						17			8,5	84			
24/01/2010	03						17			9	81			
24/01/2010	04						29			8,8	80			
24/01/2010	05						31			8,8	82			
24/01/2010	06						27			8,5	84			
24/01/2010	07						17			7,7	86			
24/01/2010	08						8			7,8	86			
24/01/2010	09						22			8,9	80			
24/01/2010	10						33			10,9	72			
24/01/2010	11						39			13,3	63			
24/01/2010	12						53			14,4	57			
24/01/2010	13						69			15,3	51			
24/01/2010	14						75			15,3	51			
24/01/2010	15						72			14,6	60			
24/01/2010	16						69			13,8	67			
24/01/2010	17						65			12,9	70			
24/01/2010	18						57			12,5	73			
24/01/2010	19						53			11,9	77			
24/01/2010	20						39			11,4	82			
24/01/2010	21						22			11,2	85			
24/01/2010	22						13			11	87			
24/01/2010	23						15			10,8	89			
25/01/2010	00						34			10,7	89			
25/01/2010	01						30			10,4	92			
25/01/2010	02						28			10,1	93			
25/01/2010	03						32			10	89			
25/01/2010	04						22			9,9	91			
25/01/2010	05						9			9,6	91			
25/01/2010	06						5			9,5	91			
25/01/2010	07						3			9,6	90			
25/01/2010	08						4			9,5	90			
25/01/2010	09						5			9,7	87			
25/01/2010	10						6			9,8	85			
25/01/2010	11						17			10	81			
25/01/2010	12						26			10	81			
25/01/2010	13						25			9,8	84			
25/01/2010	14						23			9,8	85			
25/01/2010	15						23			9,5	88			
25/01/2010	16						14			9,5	88			
25/01/2010	17						16			9	90			
25/01/2010	18						12			8,7	91			
25/01/2010	19						10			8,6	90			
25/01/2010	20						43			8,5	84			
25/01/2010	21						53			8,3	82			
25/01/2010	22						58			8,3	80			
25/01/2010	23						59			8	82			
26/01/2010	00						56			7,8	82			
26/01/2010	01						55			7,8	81			
26/01/2010	02						56			7,8	79			
26/01/2010	03						55			7,9	76			
26/01/2010	04						55			8,3	71			
26/01/2010	05						52			8,9	68			
26/01/2010	06						49			9	68			
26/01/2010	07						41			9,1	63			
26/01/2010	08						43			9,7	56			
26/01/2010	09						49			9,9	56			
26/01/2010	10						51			10,2	56			
26/01/2010	11						50			10,8	58			
26/01/2010	12						56			11,2	58			
26/01/2010	13						58			11,5	59			
26/01/2010	14						60			11,9	59			
26/01/2010	15						55			11,9	59			
26/01/2010	16						53			11,8	58			
26/01/2010	17						30			11,2	62			
26/01/2010	18						5			8,8	74			
26/01/2010	19						7			7,3	82			
26/01/2010	20						7			6,9	85			
26/01/2010	21						7			6,4	86			
26/01/2010	22						7			5,2	89			
26/01/2010	23						9			4,3	90			
27/01/2010	00						14			4	88			
27/01/2010	01						17			3,6	85			
27/01/2010	02						60			6,3	55			
27/01/2010	03						47			4,1	70			
27/01/2010	04						27			2,6	82			
27/01/2010	05						27			2	85			
27/01/2010	06						12			2,6	83			
27/01/2010	07						6			3,5	79			
27/01/2010	08						5			4,2	78			
27/01/2010	09						5			5,1	75			
27/01/2010	10						13			7,3	62			
27/01/2010	11						40			6,9	64			
27/01/2010	12						39			7,7	60			
27/01/2010	13						37			8,1	59			
27/01/2010	14						45			8,8	61			
27/01/2010	15						48			9,5	58			
27/01/2010	16						46			9,3	55			
27/01/2010	17						31			8,7	60			
27/01/2010	18						7			6,8	71			
27/01/2010	19						7			5,4	77			
27/01/2010	20						7			3,9	83			
27/01/2010	21						7			3	85			
27/01/2010	22						13			2,9	86			
27/01/2010	23						12			2	89			
28/01/2010	00						10			2,2	87			
28/01/2010	01						21			2,4	82			
28/01/2010	02						29			2,7	76			
28/01/2010	03						41			3,6	67			
28/01/2010	04						43			3,4	65			
28/01/2010	05						47			3,5	62			
28/01/2010	06						28			3,1	62			
28/01/2010	07						35			3,4	56			
28/01/2010	08						15			2,6	62			
28/01/2010	09						12			4,6	57			
28/01/2010	10						30			8	45			
28/01/2010	11						47			10,9	36			
28/01/2010	12						71			14,6	29			
28/01/2010	13						69			14	29			
28/01/2010	14						55			13,2	36			
28/01/2010	15						62			12,9	39			
28/01/2010	16						57			12,2	44			
28/01/2010	17						44			10,7	52			
28/01/2010	18						7			8,2	69			
28/01/2010	19						7			6,5	77			
28/01/2010	20						7			5,4	80			
28/01/2010	21						6			4,3	83			
28/01/2010	22						7			3,9	83			
28/01/2010	23						7			3,2	86			
29/01/2010	00						6			3,1	86			
29/01/2010	01						13			3	85			
29/01/2010	02						7			2,4	88			
29/01/2010	03						4			2,1	89			
29/01/2010	04						4			2	90			
29/01/2010	05						4			1,9	90			
29/01/2010	06						5			1,8	90			
29/01/2010	07						5			1,8	90			
29/01/2010	08						6			3,1	86			
29/01/2010	09						9			7,9	68			
29/01/2010	10						32			13,4	49			
29/01/2010	11						51			15,9	41			
29/01/2010	12						66			17	35			
29/01/2010	13						76			18,3	31			
29/01/2010	14						77			19,2	29			
29/01/2010	15						78			19,2	29			
29/01/2010	16						75			19	30			
29/01/2010	17						62			17,2	34			
29/01/2010	18						20			14	45			
29/01/2010	19						23			12,2	51			
29/01/2010	20						46			11,3	53			
29/01/2010	21						43			10,7	55			
29/01/2010	22						46			9,9	58			
29/01/2010	23						46			9,8	58			
30/01/2010	00						49			10,4	54			
30/01/2010	01						57			10,5	53			
30/01/2010	02						58			10,1	55			
30/01/2010	03						62			10,1	53			
30/01/2010	04						67			10,6	50			
30/01/2010	05						66			9,6	52			
30/01/2010	06						67			9,8	50			
30/01/2010	07						57			9,3	52			
30/01/2010	08						64			10,2	49			
30/01/2010	09						65			12,4	44			
30/01/2010	10						76			14,5	36			
30/01/2010	11						77			16,9	29			
30/01/2010	12						78			18,1	26			
30/01/2010	13						81			18,5	24			
30/01/2010	14						84			19	23			
30/01/2010	15						85			19	23			
30/01/2010	16						83			18,6	25			
30/01/2010	17						72			16,7	36			
30/01/2010	18						70			14,6	39			
30/01/2010	19						70			13,5	42			
30/01/2010	20						64			12,8	44			
30/01/2010	21						64			12,5	46			
30/01/2010	22						57			11,6	53			
30/01/2010	23						51			10,4	60			
31/01/2010	00						47			9,5	63			
31/01/2010	01						52			10,2	58			
31/01/2010	02						56			10,4	55			
31/01/2010	03						50			9,3	61			
31/01/2010	04						50			8,9	62			
31/01/2010	05						45			8,1	67			
31/01/2010	06						46			7,5	70			
31/01/2010	07						42			6,8	72			
31/01/2010	08						23			5,3	78			
31/01/2010	09						25			9,4	63			
31/01/2010	10						53			13,7	47			
31/01/2010	11						69			15,7	39			
31/01/2010	12						66			16	40			
31/01/2010	13						69			16,2	40			
31/01/2010	14						70			15,7	41			
31/01/2010	15						72			16,1	39			
31/01/2010	16						67			15,1	49			
31/01/2010	17						57			14,8	50			
31/01/2010	18						64			13,5	49			
31/01/2010	19						54			11,6	56			
31/01/2010	20						51			10,6	59			
31/01/2010	21						49			10,2	62			
31/01/2010	22						46			10,5	60			
31/01/2010	23						53			10,4	61			
01/02/2010	00						63			10,6	63			
01/02/2010	01						56			9,7	67			
01/02/2010	02						49			8,3	70			
01/02/2010	03						35			6	78			
01/02/2010	04						39			5,4	74			
01/02/2010	05						37			4,4	78			
01/02/2010	06						33			4,5	75			
01/02/2010	07						17			3,9	78			
01/02/2010	08						12			5,7	66			
01/02/2010	09						31			10,9	46			
01/02/2010	10						59			13,1	38			
01/02/2010	11						75			15,7	30			
01/02/2010	12						75			15,3	30			
01/02/2010	13						81			16	28			
01/02/2010	14						62			15,5	35			
01/02/2010	15						65			14,8	39			
01/02/2010	16						65			13,9	45			
01/02/2010	17						59			12,4	52			
01/02/2010	18						16			10,2	63			
01/02/2010	19						5			8,6	71			
01/02/2010	20						7			7,2	76			
01/02/2010	21						7			6,2	80			
01/02/2010	22						12			5,2	82			
01/02/2010	23						19			4,2	86			
02/02/2010	00						21			3,6	87			
02/02/2010	01						21			3	87			
02/02/2010	02						16			2,7	87			
