Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/01/2001	11	3	51	0,6	9	19	33	16							
05/01/2001	12	3	53	0,7	13	26	46	13							
05/01/2001	13		69					13							
05/01/2001	14	3	61	0,7	19	28	57	18							
05/01/2001	15	3	72	0,8	24	28	65	15							
05/01/2001	16	3	82	0,9	27	29	70	16							
05/01/2001	17	3	85	0,9	29	31	76	12							
05/01/2001	18	3	106	1	34	34	85	10							
05/01/2001	19	3	106	1,3	56	39	124	9							
05/01/2001	20	5	122	1,5	73	32	144	9							
05/01/2001	21		130	1,4				11							
05/01/2001	22	4	129	1,4	41	34	98	12							
05/01/2001	23	4	148	1,4	39	33	93	13							
06/01/2001	00	4	154	1,5	37	30	86	11							
06/01/2001	01	3	156	1,3	29	31	76	9							
06/01/2001	02	3	133	1,2	21	29	60	9							
06/01/2001	03	4	116	1,3	22	23	56	9							
06/01/2001	04	3	137	1,2	15	23	46	8							
06/01/2001	05	3	111	1,2	12	24	42	7							
06/01/2001	06	3	97	1,1	11	22	38	7							
06/01/2001	07	3	86	0,9	6	21	30	7							
06/01/2001	08	3	78	0,8	6	22	32	7							
06/01/2001	09	3	62	1	11	18	35	7							
06/01/2001	10	3	75	0,9	8	19	32	7							
06/01/2001	11	3	83	1	5	20	28	8							
06/01/2001	12	3	105	0,8	3	8	14	12							
06/01/2001	13	3	89	0,8	4	9	14	18							
06/01/2001	14	3	73	1	4	15	21	21							
06/01/2001	15	3	102	1,2	4	22	28	20							
06/01/2001	16	3	102	1,2	5	24	32	19							
06/01/2001	17	3	102	1	7	22	33	32							
06/01/2001	18	3	54	0,6	6	8	18	58							
06/01/2001	19	3	27	0,5	6	8	17	64							
06/01/2001	20	3	29	0,3	5	8	15	69							
06/01/2001	21	3	32	0,3	4	7	13	69							
06/01/2001	22	3	13	0,3	4	4	11	67							
06/01/2001	23	3	13	0,3	3	4	9	68							
07/01/2001	00	3	28	0,3	3	4	8	69							
07/01/2001	01	3	13	0,1	3	4	8	67							
07/01/2001	02	3	34	0,1	3	4	7	65							
07/01/2001	03	3	21	0,2	3	4	7	59							
07/01/2001	04	3	15	0,2	3	4	7	60							
07/01/2001	05	3	13	0,2	3	4	7	66							
07/01/2001	06	3	13	0,2	3	4	7	64							
07/01/2001	07	3	12	0,2	3	4	7	50							
07/01/2001	08	3	26	0,2	3	4	7	60							
07/01/2001	09	3	21	0,2	3	4	7	51							
07/01/2001	10	3	13	0,2	3	4	7	54							
07/01/2001	11	3	29	0,2	3	4	7	67							
07/01/2001	12	3	13	0,2	3	4	7	66							
07/01/2001	13	3	26	0,2	3	4	7	67							
07/01/2001	14	3	13	0,3	3	4	7	67							
07/01/2001	15	3	12	0,4	3	4	10	69							
07/01/2001	16	3	13	0,5	8	7	18	69							
07/01/2001	17	3	12	0,5	12	8	26	67							
07/01/2001	18	3	23	0,3	13	8	27	65							
07/01/2001	19	3	18	0,3	9	9	23	59							
07/01/2001	20	3	36	0,3	5	7	15	58							
07/01/2001	21	3	55	0,2	3	4	9	61							
07/01/2001	22	3	30	0,3	3	5	9	64							
07/01/2001	23	3	34	0,3	3	4	8	64							
08/01/2001	00	3	29	0,2	3	4	7	65							
08/01/2001	01	3	31	0,2	3	4	7	60							
08/01/2001	02	3	13	0,2	3	4	7	60							
08/01/2001	03	3	18	0,2	3	4	7	63							
08/01/2001	04	3	15	0,3	3	4	7	64							
08/01/2001	05	3	18	0,3	3	4	7	60							
08/01/2001	06	3	29	0,3	3	5	9	53							
08/01/2001	07	3	13	0,5	3	10	15	36							
08/01/2001	08	3	37	1	15	34	57	14							
08/01/2001	09	3	62	0,4	4	14	20	38							
08/01/2001	10	3	39	0,3	3	8	13	53							
08/01/2001	11	3	46	0,3	3	5	10	63							
08/01/2001	12	3	46	0,3	3	4	9	71							
08/01/2001	13	3	40	0,3	3	4	9	73							
08/01/2001	14	3	14	0,3	3	8	13	75							
08/01/2001	15	3	13	0,4	9	11	25	72							
08/01/2001	16	3	13	0,5	13	10	31	75							
08/01/2001	17	3	42	0,5	17	16	41	58							
08/01/2001	18	3	47	0,7	17	23	49	40							
08/01/2001	19	3	129	0,7	14	30	51	20							
08/01/2001	20	3	125	0,6	9	28	43	20							
08/01/2001	21	3	122	0,8	4	24	30	22							
08/01/2001	22	3	120	0,9	12	27	45	8							
08/01/2001	23	3	96	1,5	37	23	81	6							
09/01/2001	00	3	106	0,9	9	16	29	6							
09/01/2001	01	3	75	0,4	3	4	6	16							
09/01/2001	02	3	32	0,3	3	4	6	25							
09/01/2001	03	3	28	0,3	3	4	7	24							
09/01/2001	04	3	26	0,3	3	4	8	26							
09/01/2001	05	3	26	0,5	15	11	35	7							
09/01/2001	06	3	48	0,6	13	15	35	5							
09/01/2001	07	3	40	0,7	16	13	37	6							
09/01/2001	08	3	59	0,8	27	12	52	7							
09/01/2001	09	3	72	0,7	21	17	49	8							
09/01/2001	10	3	56	0,6	11	13	29	14							
09/01/2001	11	3	69	0,6	9	13	27	25							
09/01/2001	12	4	78	0,6	7	16	27	35							
09/01/2001	13	5	83	0,6	4	6	12	59							
09/01/2001	14	6	35	0,6	7	6	16	65							
09/01/2001	15	6	29	0,7	11	7	24	65							
09/01/2001	16	4	34	0,8	21	14	45	51							
09/01/2001	17	3	79	0,8	28	19	62	35							
09/01/2001	18	3	77	0,8	31	22	69	20							
09/01/2001	19	4	111	1,3	39	30	90	17							
09/01/2001	20	3	162	1,6	30	28	74	13							
09/01/2001	21	5	155	2,1	59	26	117	11							
09/01/2001	22	3	157	1,8	44	37	105	8							
09/01/2001	23	3	132	1,5	33	31	81	9							
10/01/2001	00	3	144	1,4	32	31	79	6							
10/01/2001	01	3	105	1,1	17	32	58	4							
10/01/2001	02	3	93	0,8	7	31	41	4							
10/01/2001	03	3	101	0,7	8	26	38	4							
10/01/2001	04	3	64	0,7	14	20	41	4							
10/01/2001	05	3	71	0,7	7	23	34	4							
10/01/2001	06	3	80	0,7	5	24	32	4							
10/01/2001	07	3	85	0,7	5	20	27	4							
10/01/2001	08	3	70	0,8	8	24	36	6							
10/01/2001	09	3	78	0,7	10	24	40	7							
10/01/2001	10	3	81	0,7	7	27	37	11							
10/01/2001	11	3	86	0,6	4	18	24	19							
10/01/2001	12	4	94	0,6	3	17	23	35							
10/01/2001	13	5	65	0,7	4	16	22	45							
10/01/2001	14	6	59	0,8	5	16	24	54							
10/01/2001	15	4	63	0,9	16	23	47	47							
10/01/2001	16	3	77	0,6	20	30	61	32							
10/01/2001	17	5	108	0,7	7	28	38	23							
10/01/2001	18	3	89	0,9	11	32	49	19							
10/01/2001	19	3	73	1,2	20	39	68	13							
10/01/2001	20	3	122	1,1	24	41	78	8							
10/01/2001	21	3	94	1,1	23	41	76	9							
10/01/2001	22	3	112	1,6	32	28	77	10							
10/01/2001	23	4	137	1,6	39	21	81	9							
11/01/2001	00	3	137	1,3	35	22	75	7							
11/01/2001	01	3	113	0,9	17	19	45	6							
11/01/2001	02	3	96	0,8	10	15	30	5							
11/01/2001	03	3	90	0,9	10	12	27	5							
11/01/2001	04	3	80	0,8	5	10	18	5							
11/01/2001	05	3	80	0,7	4	7	13	5							
11/01/2001	06	3	64	0,7	3	6	11	4							
11/01/2001	07	3	72	0,9	9	8	21	5							
11/01/2001	08	3	72	1,2	36	11	65	7							
11/01/2001	09	5	114	2,2	75	28	143	8							
11/01/2001	10	3	144	0,9	9	26	39	6							
11/01/2001	11	3	102	0,7	3	9	13	13							
11/01/2001	12	3	128	0,8	3	8	13	17							
11/01/2001	13	4	136	0,9	4	10	16	22							
11/01/2001	14	4	78	0,9	4	11	17	26							
11/01/2001	15	3	69	1	10	14	28	18							
11/01/2001	16	3	63	1	16	20	43	14							
11/01/2001	17	3	85	1	20	26	57	8							
11/01/2001	18	3	64	1,1	20	24	55	7							
11/01/2001	19	3	100	1,1	23	27	62	8							
11/01/2001	20	3	112	1,2	33	27	78	8							
11/01/2001	21	4	128	2,1	55	25	111	9							
11/01/2001	22	3	131	1,1	23	25	61	5							
11/01/2001	23	3	112	0,8	19	22	52	6							
12/01/2001	00	3	115	0,7	9	23	38	4							
12/01/2001	01	3	78	0,6	3	12	17	10							
12/01/2001	02	3	48	0,3	3	4	7	15							
12/01/2001	03	3	36	0,3	3	5	8	17							
12/01/2001	04	3	28	0,4	3	4	7	20							
12/01/2001	05	3	36	0,4	3	4	7	13							
12/01/2001	06	3	66	0,4	3	4	7	12							
12/01/2001	07	3	69	0,5	3	4	8	10							
12/01/2001	08	3	69	0,5	4	11	17	8							
12/01/2001	09	3	72	0,7	5	20	28	10							
12/01/2001	10	3	78	0,6	3	5	10	19							
12/01/2001	11	3	60	0,6	4	7	12	22							
12/01/2001	12	3	59	0,7	3	5	9	25							
12/01/2001	13	3	56	0,7	4	8	15	34							
12/01/2001	14	3	28	0,8	4	6	12	46							
12/01/2001	15	3	35	0,8	5	14	21	43							
12/01/2001	16	3	24	0,7	6	17	27	41							
12/01/2001	17	3	40	0,8	5	20	28	27							
12/01/2001	18	3	32	0,8	5	17	25	27							
12/01/2001	19	3	48	0,8	4	15	21	28							
12/01/2001	20	3	30	0,9	5	21	27	18							
12/01/2001	21	3	50	1	7	30	40	10							
12/01/2001	22	3	64	0,9	7	30	41	12							
12/01/2001	23	3	64	0,6	4	15	21	23							
13/01/2001	00	3	38	0,7	3	18	24	14							
13/01/2001	01	3	51	0,7	3	19	24	9							
13/01/2001	02	3	58	0,5	3	6	11	19							
13/01/2001	03	3	38	0,3	3	4	8	22							
13/01/2001	04	3	42	0,3	3	4	7	33							
13/01/2001	05	3	32	0,3	3	4	8	48							
13/01/2001	06	3	34	0,3	3	4	7	51							
13/01/2001	07	3	34	0,3	3	4	7	44							
13/01/2001	08	3	27	0,4	3	4	9	40							
13/01/2001	09	3	29	0,4	4	6	11	50							
13/01/2001	10	3	40	0,4	3	4	9	48							
13/01/2001	11	3	27	0,3	3	4	8	53							
13/01/2001	12	4	37	0,4	3	4	8	55							
13/01/2001	13	4	19	0,4	3	4	9	59							
13/01/2001	14	3	15	0,6	7	8	18	65							
13/01/2001	15	3	28	0,8	14	9	32	66							
13/01/2001	16	3	13	0,9	24	12	49	61							
13/01/2001	17	3	54	0,6	30	11	57	50							
13/01/2001	18	3	55	0,8	19	18	47	37							
13/01/2001	19	3	61	0,7	18	16	43	39							
13/01/2001	20	3	55	0,6	16	15	40	37							
13/01/2001	21	3	44	0,8	16	22	47	22							
13/01/2001	22	3	63	0,8				15							
13/01/2001	23	3	79	0,7	4	24	29	16							
14/01/2001	00	3	93	0,7	3	18	23	14							
14/01/2001	01	3	59	0,6	3	9	14	13							
14/01/2001	02	3	52	0,4	3	4	7	22							
14/01/2001	03	3	55	0,4	3	4	7	22							
14/01/2001	04	3	32	0,3	3	4	7	27							
14/01/2001	05	3	23	0,3	3	4	7	28							
14/01/2001	06	3	42	0,3	3	4	7	27							
14/01/2001	07	3	34	0,3	3	4	7	26							
14/01/2001	08	3	24	0,3	3	4	8	32							
14/01/2001	09	3	32	0,4	3	4	8	37							
14/01/2001	10	3	54	0,4	3	4	8	39							
14/01/2001	11	3	20	0,5	3	4	8	36							
14/01/2001	12	3	38	0,4	3	4	8	55							
14/01/2001	13	3	17	0,4	3	4	8	62							
14/01/2001	14	3	26	0,6	3	6	10	64							
14/01/2001	15	3	12	0,8	6	9	19	69							
14/01/2001	16	3	26	0,9	16	11	36	69							
14/01/2001	17	3	34	0,9	22	15	48	64							
14/01/2001	18		54		17	17	43	50							
14/01/2001	19	4	57	0,5	5	9	16	67							
14/01/2001	20	4	31	0,5	5	6	13	69							
14/01/2001	21	4	17	0,4	5	5	12	51							
14/01/2001	22	3	41	0,5	4	5	12	33							
14/01/2001	23	3	43	0,4	4	5	12	36							
15/01/2001	00	3	46	0,3	4	5	11	30							
15/01/2001	01	3	35	0,3	4	5	11	27							
15/01/2001	02	3	35	0,4	4	5	11	33							
15/01/2001	03	3	29	0,3	4	5	11	23							
15/01/2001	04	3	24	0,2	4	5	11	23							
15/01/2001	05	3	32	0,2	4	5	11	16							
15/01/2001	06	3	35	0,2	4	5	11	14							
15/01/2001	07	3	32	0,2	4	4	11	18							
15/01/2001	08	3	40	0,3	4	7	14	14							
15/01/2001	09	3	27	0,4	5	7	15	14							
15/01/2001	10	3	43	0,2	4	4	11	20							
15/01/2001	11	3	17	0,2	4	5	11	30							
15/01/2001	12	3	26	0,2	4	4	11	36							
15/01/2001	13	4	34	0,3	4	5	11	48							
15/01/2001	14	5	32	0,5	4	6	12	52							
15/01/2001	15	5	43	0,8	4	6	13	57							
15/01/2001	16	5	62	0,8	4	12	19	60							
15/01/2001	17	4	83	0,8	6	20	29	51							
15/01/2001	18	3	86	0,6				40							
15/01/2001	19	5	93	0,5	4	16	23	34							
15/01/2001	20	3	96	0,6	5	14	21	24							
15/01/2001	21	3	90	0,5	4	8	14	47							
15/01/2001	22	3	64	0,3	4	4	10	58							
15/01/2001	23	3	58	0,3	4	4	10	47							
16/01/2001	00	3	29	0,2	4	4	10	52							
16/01/2001	01	3	17	0,1	4	4	9	50							
16/01/2001	02	3	15	0,1	4	4	9	54							
16/01/2001	03	3	25	0,1	4	4	9	25							
16/01/2001	04	3	28	0,1	4	4	9	19							
16/01/2001	05	3	23	0,1	4	4	9	17							
16/01/2001	06	3	25	0,1	4	4	9	35							
16/01/2001	07	3	31	0,1	4	4	9	47							
16/01/2001	08	3	33	0,2	4	4	9	31							
16/01/2001	09	4	33	0,5	12	11	29	31							
16/01/2001	10	3	44	0,1	4	4	9	45							
16/01/2001	11	3	29	0,1	4	4	9	46							
16/01/2001	12	3	31	0,1	4	4	9	61							
16/01/2001	13	4	20	0,1	4	4	10	65							
16/01/2001	14	3	23	0,2	4	4	10	68							
16/01/2001	15	3	15	0,3	4	4	10	67							
16/01/2001	16	3	15	0,4	4	4	10	67							
16/01/2001	17	3	23	0,4	5	7	14	56							
16/01/2001	18		43					41							
16/01/2001	19	3	78	0,6	5	33	41	23							
16/01/2001	20	3	92	0,8	6	31	40	16							
16/01/2001	21	3	131	0,8	3	31	37	11							
16/01/2001	22	4	124	0,6	3	25	30	10							
16/01/2001	23	3	87	0,6	3	19	24	9							
17/01/2001	00	3	65	0,5	3	9	13	7							
17/01/2001	01	3	64	0,5	3	5	9	5							
17/01/2001	02	3	64	0,4	3	4	8	9							
17/01/2001	03	3	46	0,4	3	4	7	9							
17/01/2001	04	3	61	0,5	3	4	8	5							
17/01/2001	05	3	53	0,3	3	4	7	10							
17/01/2001	06	3	33	0,2	3	4	7	15							
17/01/2001	07	3	32	0,4	6	13	22	12							
17/01/2001	08	3	61	0,4	3	7	11	18							
17/01/2001	09	3	41	0,4	5	11	18	15							
17/01/2001	10	3	65	0,3	3	7	12	25							
17/01/2001	11	3	51	0,3	3	5	9	38							
17/01/2001	12	4	33	0,2	3	4	8	64							
17/01/2001	13	4	19	0,3	3	4	8	61							
17/01/2001	14	4	32	0,3	3	4	8	59							
17/01/2001	15	3	32	0,3	3	6	11	65							
17/01/2001	16	3	21	0,4	3	7	12	68							
17/01/2001	17	3	21	0,4	4	13	19	66							
17/01/2001	18	3	24	0,3				56							
17/01/2001	19	3	53	0,3	5	9	17	56							
17/01/2001	20	3	69	0,4	4	13	18	44							
17/01/2001	21	3	66	0,7	3	21	25	21							
17/01/2001	22	3	71	0,5	3	5	8	32							
17/01/2001	23	3	53	0,3	3	5	8	35							
18/01/2001	00	3	37	0,4	3	4	7	27							
18/01/2001	01	3	26	0,2	3	4	7	38							
18/01/2001	02	3	13	0,2	3	4	7	39							
18/01/2001	03	3	23	0,2	3	4	7	35							
18/01/2001	04	3	37	0,2	3	4	7	32							
18/01/2001	05	3	26	0,2	3	4	7	24							
18/01/2001	06	3	21	0,2	3	4	7	18							
18/01/2001	07	3	37	0,4	4	6	12	5							
18/01/2001	08	3	35	0,5	7	11	22	6							
18/01/2001	09	4	48	0,8	15	14	37	7							
18/01/2001	10	3	67	0,4	6	6	15	9							
18/01/2001	11	3	61	0,3	3	4	9	13							
18/01/2001	12	3	56	0,3	3	8	13	13							
18/01/2001	13	3	59	0,3	3	4	8	23							
18/01/2001	14	3	35	0,4	3	4	8	39							
18/01/2001	15	3	53	0,3	4	4	9	40							
18/01/2001	16	3	53	0,4	4	7	13	33							
18/01/2001	17	3	61	0,6	4	19	26	11							
18/01/2001	18		77					7							
18/01/2001	19	3	107	0,9	16	32	57	9							
18/01/2001	20	3	94	1,3	31	29	76	12							
18/01/2001	21	5	154	1,8	67	36	138	10							
18/01/2001	22	4	184	1,4	42	25	89	8							
18/01/2001	23	3	145	1,2	27	26	66	7							
19/01/2001	00	3	129	0,7	5	13	21	5							
19/01/2001	01	3	62	0,7	3	7	11	4							
19/01/2001	02	3	53	0,6	3	5	9	5							
19/01/2001	03	3	58	0,4	3	4	7	13							
19/01/2001	04	3	19	0,3	3	4	7	51							
19/01/2001	05	3	13	0,3	3	4	7	68							
19/01/2001	06	3	21	0,3	3	4	7	68							
19/01/2001	07	3	13	0,3	3	4	7	70							
19/01/2001	08	3	13	0,3	3	4	7	66							
19/01/2001	09	3	26	0,3	3	4	8	64							
19/01/2001	10	3	21	0,3	3	4	8	62							
19/01/2001	11	3	18	0,3	3	4	8	66							
19/01/2001	12	3	45	0,3	3	4	8	70							
19/01/2001	13	3	37	0,4	3	4	8	71							
19/01/2001	14	3	16	0,4	4	5	11	72							
19/01/2001	15	3	36	0,6	10	8	22	71							
19/01/2001	16	3	26	0,8	18	9	36	70							
19/01/2001	17	3	58	0,8	24	9	47	69							
19/01/2001	18	3	45	0,6				69							
19/01/2001	19	3	22	0,4	3	4	9	71							
19/01/2001	20	3	31	0,4	3	4	8	72							
19/01/2001	21	3	52	0,3	3	4	8	70							
19/01/2001	22	3	32	0,3	3	4	7	68							
19/01/2001	23	3	29	0,4	3	4	8	59							
20/01/2001	00	3	29	0,4	3	4	8	63							
20/01/2001	01	3	13	0,3	3	4	7	59							
20/01/2001	02	3	13	0,3	3	4	7	56							
20/01/2001	03	3	29	0,3	3	4	7	52							
20/01/2001	04	3	21	0,3	3	4	7	50							
20/01/2001	05	3	13	0,3	3	4	7	54							
20/01/2001	06	3	23	0,3	3	4	7	53							
20/01/2001	07	3	26	0,3	3	4	7	47							
20/01/2001	08	3	22	0,4	3	5	9	51							
20/01/2001	09	3	54	0,5	3	4	8	55							
20/01/2001	10	3	17	0,5	3	4	8	54							
20/01/2001	11	3	19	0,5	3	4	8	55							
20/01/2001	12	3	38	0,5	3	4	8	63							
20/01/2001	13	3	17	0,5	3	4	8	73							
20/01/2001	14	3	13	0,6	3	5	9	75							
20/01/2001	15	3	18	0,8	3	4	8	78							
20/01/2001	16	3	26	0,9	4	5	11	78							
20/01/2001	17	3	16	1	12	9	27	74							
20/01/2001	18		42					63							
20/01/2001	19	3	40	0,3	3	6	11	59							
20/01/2001	20	3	37	0,1	3	4	8	60							
20/01/2001	21	3	36	0,1	3	4	7	56							
20/01/2001	22	3	45	0,2	3	4	7	35							
20/01/2001	23	3	69	0,1	3	4	7	48							
21/01/2001	00	3	32	0,1	3	4	7	35							
21/01/2001	01	3	73	0,2	3	4	7	22							
21/01/2001	02	3	51	0,1	3	4	7	27							
21/01/2001	03	3	32	0,1	3	4	7	39							
21/01/2001	04	3	24	0,1	3	4	7	37							
21/01/2001	05	3	21	0,1	3	4	7	34							
21/01/2001	06	3	37	0,1	3	4	8	27							
21/01/2001	07	3	24	0,1	3	4	8	29							
21/01/2001	08	3	21	0,1	3	4	8	28							
21/01/2001	09	3	32	0,1	3	4	8	31							
21/01/2001	10	3	37	0,1	3	4	8	39							
21/01/2001	11	3	34	0,1	3	4	8	45							
21/01/2001	12	4	24	0,1	3	4	8	57							
21/01/2001	13	4	29	0,1	3	4	8	66							
21/01/2001	14	4	24	0,2	3	4	8	70							
21/01/2001	15	6	26	0,4	3	4	8	71							
21/01/2001	16	5	48	0,6	3	4	8	75							
21/01/2001	17	4	37	0,6	3	5	9	71							
21/01/2001	18	3	32	0,4				67							
21/01/2001	19	3	50	0,9	9	33	46	33							
21/01/2001	20	4	89	0,8	9	23	36	10							
21/01/2001	21	4	106	1	10	16	30	16							
21/01/2001	22	4	117	1,2	4	18	24	9							
21/01/2001	23	4	107	0,9	3	5	9	7							
22/01/2001	00	3	96	0,7	3	4	8	6							
22/01/2001	01	3	75	0,2	3	4	7	6							
22/01/2001	02	3	32	0,2	3	4	7	5							
22/01/2001	03	3	47	0,3	3	4	7	4							
22/01/2001	04	3	45	0,2	3	4	7	5							
22/01/2001	05	3	47	0,2	3	4	7	5							
22/01/2001	06	3	47	0,1	3	4	7	8							
22/01/2001	07	3	39	0,2	3	4	7	6							
22/01/2001	08	3	59	0,3	3	5	9	6							
22/01/2001	09	3	65	0,3	3	4	8	9							
22/01/2001	10	3	78	0,1	3	4	8	10							
22/01/2001	11	3	70	0,2	3	4	8	22							
22/01/2001	12	4	62	0,2	3	4	8	31							
22/01/2001	13	4	64	0,2	3	4	8	42							
22/01/2001	14	5	46	0,2	3	4	8	51							
22/01/2001	15	6	37	0,4	3	5	9	53							
22/01/2001	16	6	48	0,6	3	4	8	51							
22/01/2001	17	4	84	0,7	3	6	11	38							
22/01/2001	18		85					27							
22/01/2001	19	4	96	1,2	35	42	97	14							
22/01/2001	20	4	188	1,6	37	42	99	15							
22/01/2001	21	5	198	1,4	32	47	97	11							
22/01/2001	22	4	172	1,4	25	39	76	9							
22/01/2001	23	4	179	1	28	36	79	7							
23/01/2001	00	3	134	0,7	8	31	44	6							
23/01/2001	01	3	105	0,7	7	26	37	6							
23/01/2001	02	3	109	0,7	3	22	27	6							
23/01/2001	03	3	125	0,7	3	14	19	5							
23/01/2001	04	3	99	0,6	3	8	13	4							
23/01/2001	05	3	85	0,3	3	4	7	4							
