Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
03/01/2013	08	2,6	313	6,2	62	1	0	5	48	73	146	22
03/01/2013	09	2,6	316	7,2	58	1	0	5	42	64	129	26
03/01/2013	10	2,3	302	9,9	50	233	0	5	20	29	59	42
03/01/2013	11	1,3	314	13	41	358	0	5	17	25	51	47
03/01/2013	12	0,5	55	15,1	33	430	0	6	10	14	29	59
03/01/2013	13	1,8	97	15,6	32	466	0	7	9	13	26	65
03/01/2013	14	1,4	104	14,9	36	127	0	7	9	13	27	65
03/01/2013	15	0,8	103	13,9	42	16	0	6	9	14	29	65
03/01/2013	16	0,2	106	13,8	50	17	0	6	9	13	27	65
03/01/2013	17	0,1	347	13,5	54	1	0	6	21	31	64	51
03/01/2013	18	0,1	334	12,8	56	1	0	7	50	77	154	
03/01/2013	19	0,1	0	12,1	58	1	0	6	59	90	181	
03/01/2013	20	0,1	314	11,7	61	1	0	8	65	99	198	
03/01/2013	21	0,4	305	11,2	58	1	0	9	80	123	246	
03/01/2013	22	0,6	301	10,2	58	1	0	7	72	110	221	
03/01/2013	23	2,2	300	9,2	59	1	0	8	42	64	127	
04/01/2013	00	1,3	300	8,8	57	1	0	7				
04/01/2013	01	2,3	310	8,1	57	1	0	6	14	20	42	40
04/01/2013	02	2,1	308	7,5	58	1	0	6	10	14	29	44
04/01/2013	03	2	308	7,1	59	1	0	6	6	9	18	49
04/01/2013	04	2,1	303	7,2	58	1	0	6	5	6	13	52
04/01/2013	05	2,2	290	7,3	58	1	0	6	5	7	15	52
04/01/2013	06	2,1	282	7,1	60	1	0	6	7	10	21	50
04/01/2013	07	2,1	279	6,9	62	1	0	7	29	44	88	30
04/01/2013	08	2,2	272	7,2	61	1	0	7	34	51	103	27
04/01/2013	09	2,6	251	7,7	62	1	0	8	38	58	117	24
04/01/2013	10	2,2	240	9,6	58	227	0	6	36	55	109	26
04/01/2013	11	1,8	224	12,5	51	345	0	4	33	49	99	32
04/01/2013	12	1	224	15	44	416	0	4	25	38	77	40
04/01/2013	13	0,6	216	17,2	38	433	0	4	21	32	64	45
04/01/2013	14	0,8	211	19,1	33	347	0	3	20	31	62	46
04/01/2013	15	0,5	186	20,4	30	256	0	3	14	21	43	55
04/01/2013	16	0,8	192	20,8	28	166	0	2	18	26	53	55
04/01/2013	17	0,5	203	18,6	33	19	0	3	43	66	132	34
04/01/2013	18	0,6	194	15,5	41	1	0	5	59	90	180	
04/01/2013	19	1,4	234	13,8	49	1	0	4	58	89	179	
04/01/2013	20	0,7	292	13	52	1	0	4	53	81	162	
04/01/2013	21	1,1	302	12	54	1	0	6	56	85	171	
04/01/2013	22	0,8	329	11,7	54	1	0	3	47	72	145	
04/01/2013	23	0,1	321	9,7	62	1	0	2	42	63	127	
05/01/2013	00	0,3	322	8,7	66	1	0	2				
05/01/2013	01	0,1	321	7,7	70	1	0	3	48	72	145	
05/01/2013	02	0,1	289	7,3	71	1	0	3	48	73	146	
05/01/2013	03	0,1	283	7,9	66	1	0	2	38	59	117	
05/01/2013	04	0,1	295	7,6	68	1	0	1	36	55	110	
05/01/2013	05	0,1	332	6,8	70	1	0	1	35	53	107	
05/01/2013	06	0,6	293	8	62	1	0	1	36	54	109	
05/01/2013	07	0,1	316	8	62	1	0	1	35	53	106	
05/01/2013	08	0,2	305	8,6	58	1	0	2	37	57	114	
05/01/2013	09	1,3	254	9,8	54	1	0	2	27	40	81	26
05/01/2013	10	2,4	254	12,3	49	224	0	2	27	41	82	27
05/01/2013	11	2,1	242	15,5	44	343	0	4	19	28	57	33
05/01/2013	12	1,9	249	18,4	37	414	0	3	15	22	45	37
05/01/2013	13	1,9	226	20,4	33	431	0	3	11	16	33	44
05/01/2013	14	2	226	22	30	346	0	3	11	17	34	46
05/01/2013	15	1,8	227	22,3	31	251	0	3	10	15	30	46
05/01/2013	16	0,6	204	23,6	31	166	0	4	17	26	53	40
05/01/2013	17	0,1	181	21,5	36	19	0	4	45	70	139	
05/01/2013	18	0,7	230	17,2	44	1	0	5	50	76	152	
05/01/2013	19	0,4	319	16,2	45	1	0	4	52	79	159	
05/01/2013	20	0,5	298	13,8	55	1	0	7	60	92	185	
05/01/2013	21	0,8	310	13,9	51	1	0	5	52	79	159	
05/01/2013	22	1,1	290	13,2	49	1	0	5	44	68	135	
05/01/2013	23	2,9	254	13	45	1	0	5	23	35	70	31
06/01/2013	00	3,7	256	12,5	46	1	0	5				36
06/01/2013	01	3,6	254	11,9	47	1	0	4	13	20	40	39
06/01/2013	02	3,6	251	11,5	47	1	0	4	9	14	28	42
06/01/2013	03	3,4	253	11,3	48	1	0	5	9	13	26	42
06/01/2013	04	3,6	254	11,1	49	1	0	4	8	12	24	42
06/01/2013	05	3,7	253	10,6	51	1	0	5	6	8	17	44
06/01/2013	06	2,6	251	10,2	51	1	0	4	8	12	24	41
06/01/2013	07	3	254	9,8	52	1	0	4	6	9	18	43
06/01/2013	08	2,6	253	9,5	53	1	0	3	7	9	20	43
06/01/2013	09	2,8	251	10,2	50	1	0	5	7	10	21	42
06/01/2013	10	2,1	254	12,3	46	225	0	5	7	10	21	42
06/01/2013	11	2,1	252	15	41	346	0	8	8	11	23	42
06/01/2013	12	1,2	236	17,5	34	417	0	7	9	13	27	44
06/01/2013	13	0,9	239	19,8	29	437	0	7	10	15	30	48
06/01/2013	14	0,3	149	21,5	25	356	0	8	12	18	36	52
06/01/2013	15	0,3	144	22,1	24	253	0	8	11	16	33	56
06/01/2013	16	0,8	120	21,5	27	171	0	8	17	25	51	52
06/01/2013	17	0,3	81	18,4	34	21	0	11	25	38	76	41
06/01/2013	18	0,2	28	14,4	48	1	0	17	42	63	127	28
06/01/2013	19	0,3	21	13	68	1	0	9	41	63	126	24
06/01/2013	20	0,1	329	11,6	78	1	0	8	39	58	117	
06/01/2013	21	0,7	304	10,8	86	1	0	9	46	70	141	
06/01/2013	22	1,9	302	10,1	80	1	0	7	50	77	154	
06/01/2013	23	0,4	314	9,2	79	1	0	7	42	64	127	
07/01/2013	00	0,2	304	8,5	76	1	0	7				
07/01/2013	01	0,2	314	8,3	73	1	0	6	26	39	78	19
07/01/2013	02	0,6	305	7,7	74	1	0	6	21	31	63	20
07/01/2013	03	0,2	283	7,3	73	1	0	5	13	20	40	25
07/01/2013	04	0,5	271	6,7	73	1	0	5	15	23	46	23
07/01/2013	05	0,4	311	7,6	70	1	0	5	10	15	31	30
07/01/2013	06	1,3	285	8,1	64	1	0	5	16	24	49	27
07/01/2013	07	1,4	289	8	63	1	0	6	34	52	105	17
07/01/2013	08	0,9	281	8,5	59	1	0	7	44	68	136	17
07/01/2013	09	1,5	255	9,9	55	1	0	8	41	62	124	19
07/01/2013	10	2	249	12,1	47	226	0	6	31	47	94	23
07/01/2013	11	1,9	254	14,8	42	342	0	4	19	28	57	30
07/01/2013	12	2,2	256	17,4	37	405	0	3	18	26	53	31
07/01/2013	13	1,5	241	19,8	31	439	0	3	17	26	52	35
07/01/2013	14	0,9	173	21,6	29	349	0	2	19	28	57	41
07/01/2013	15	0,8	156	22,2	27	250	0	1	14	21	43	45
07/01/2013	16	0,4	146	23,1	27	175	0	2	15	22	45	46
07/01/2013	17	0,2	55	20,1	46	21	0	4	49	74	149	
07/01/2013	18	0,2	333	14,4	76	1	0	4	58	89	179	
07/01/2013	19	0,1	326	12	85	1	0	5	67	103	205	
07/01/2013	20	0,2	294	11	82	1	0	11	93	143	285	
07/01/2013	21	0,5	307	11,3	68	1	0	4	44	67	133	
07/01/2013	22	1,3	252	10,5	68	1	0	3	23	34	69	22
07/01/2013	23	1	297	9,5	70	1	0	4	16	24	48	25
08/01/2013	00	2	266	8,9	71	1	0	3				28
08/01/2013	01	3,1	254	8,3	72	1	0	3	13	18	37	28
08/01/2013	02	2,6	248	7,9	72	1	0	3	12	18	36	29
08/01/2013	03	2,4	244	7,5	72	1	0	3	15	23	47	25
08/01/2013	04	1,5	243	7,3	71	1	0	3	16	23	47	25
08/01/2013	05	2,6	244	7,3	69	1	0	3	18	27	54	24
08/01/2013	06	2,9	247	7	69	1	0	3	18	27	54	25
08/01/2013	07	2,3	246	6,7	70	1	0	3	27	41	82	18
08/01/2013	08	2,1	238	6,4	71	1	0	4	34	51	103	17
08/01/2013	09	2,3	242	6,9	68	1	0	4	32	49	98	18
08/01/2013	10	2,2	250	9	61	222	0	4	27	40	81	21
08/01/2013	11	2,2	246	11,8	52	340	0	5	20	29	59	25
08/01/2013	12	2,1	247	14,1	44	415	0	4	16	24	49	29
08/01/2013	13	1,8	238	15,9	39	436	0	5	15	22	45	32
08/01/2013	14	1,2	213	17,7	34	355	0	5	17	25	51	36
08/01/2013	15	1	175	18,8	31	258	0	3	13	19	39	44
08/01/2013	16	0,6	171	19,4	30	175	0	4	15	22	44	45
08/01/2013	17	0,2	164	17,4	38	22	0	4	38	58	116	24
08/01/2013	18	0,1	173	13,1	52	1	0	7	53	82	163	
08/01/2013	19	0,4	232	11,9	55	1	0	5	47	72	145	
08/01/2013	20	0,1	300	9,3	66	1	0	11	67	103	207	
08/01/2013	21	0,3	306	8,8	71	1	0	12	80	123	247	
08/01/2013	22	0,7	304	9,4	64	1	0	6	45	68	137	
08/01/2013	23	1	266	8,9	66	1	0	3	28	43	86	
09/01/2013	00	0,9	309	7,8	69	1	0	4				
09/01/2013	01	2,9	256	7,4	70	1	0	3	20	30	61	
09/01/2013	02	3,1	259	7,2	73	1	0	2	9	13	26	41
09/01/2013	03	2,9	256	7,1	73	1	0	1	7	10	21	47
09/01/2013	04	3,1	254	7	73	1	0	2	8	12	24	47
09/01/2013	05	2,2	258	6,8	74	1	0	2	13	20	40	42
09/01/2013	06	1,1	271	6,5	73	1	0	2	16	24	50	41
09/01/2013	07	0,1	297	5,6	78	1	0	3	46	70	139	
09/01/2013	08	0,1	307	4,5	82	1	0	8	69	105	210	
09/01/2013	09	1,1	317	6,1	72	2	0	8	59	91	183	
09/01/2013	10	2,8	298	8,8	59	215	0	2	11	15	31	43
09/01/2013	11	2,8	289	10,8	53	326	0	2	8	11	23	49
09/01/2013	12	3,8	297	12,4	47	400	0	1	4	5	10	54
09/01/2013	13	4,2	289	12,9	45	253	0	2	5	7	14	53
09/01/2013	14	4,7	288	13	43	251	0	2	4	6	13	53
09/01/2013	15	3,4	295	14,4	37	179	0	1	5	7	15	54
09/01/2013	16	1	255	15	35	67	0	2	21	31	64	38
09/01/2013	17	2,6	257	13,8	50	13	0	2	25	39	77	32
09/01/2013	18	2,6	247	12,8	55	1	0	2	28	43	87	31
09/01/2013	19	2	227	12,2	59	1	0	3	32	49	98	30
09/01/2013	20	0,4	194	10,9	65	1	0	3	50	77	154	19
09/01/2013	21	4,4	265	12,4	61	1	0	2	13	19	38	47
09/01/2013	22	4,3	280	12,4	64	1	0	2	8	11	23	55
09/01/2013	23	4,9	287	12,7	64	1	0	6	4	6	13	58
10/01/2013	00	3,6	286	12,6	65	1	0	6	4	6	12	56
10/01/2013	01	3,3	259	12,7	63	1	0	6	4	5	11	58
10/01/2013	02	2,3	262	12,6	63	1	0	6	3	4	8	59
10/01/2013	03	2,4	276	12,6	64	1	0	5	2	2	5	60
10/01/2013	04	4,7	290	12,9	63	1	0	5	2	2	5	60
10/01/2013	05	5,4	289	13	63	1	0	6	2	3	6	60
10/01/2013	06	3,5	254	13,1	65	1	0	6	6	8	17	55
10/01/2013	07	3,1	263	13,1	66	1	0	5	22	33	67	38
10/01/2013	08	1,8	270	13,7	63	1	0	6	38	57	115	27
10/01/2013	09	1,4	165	14,1	64	26	0	7	42	64	129	23
10/01/2013	10	1	72	16,2	58	194	0	6	28	42	85	32
10/01/2013	11	2,7	263	18,3	50	381	0	3	13	18	37	45
10/01/2013	12	3,6	294	19,5	43	422	0	3	6	7	16	57
10/01/2013	13	3,2	295	20,8	36	434	0	3	6	8	17	61
10/01/2013	14	1,4	332	22	34	393	0	3	6	8	16	63
10/01/2013	15	1	45	22,8	32	270	0	3	6	8	16	67
10/01/2013	16	1,4	87	22,1	35	198	0	4	10	14	29	63
10/01/2013	17	0,9	8	20,9	35	37	0	3	18	27	55	53
10/01/2013	18	0,5	324	18	38	1	0	3	29	44	89	40
10/01/2013	19	1,8	308	17,4	39	1	0	4	22	32	64	51
10/01/2013	20	1,8	254	16,1	46	1	0	4	50	77	153	24
10/01/2013	21	1,1	311	15,2	51	1	0	4	48	73	146	25
10/01/2013	22	0,9	317	14,1	52	1	0	3	49	75	151	24
10/01/2013	23	0,8	253	12,6	58	1	0	2	29	44	90	31
11/01/2013	00	1,4	273	11,8	62	1	0	2				36
11/01/2013	01	1,4	284	12,3	60	1	0	2	14	21	42	45
11/01/2013	02	1,1	265	11	65	1	0	2	15	22	45	40
11/01/2013	03	1,8	280	10,2	70	1	0	2	11	17	35	38
11/01/2013	04	1,3	302	10,2	68	1	0	2	15	22	44	38
11/01/2013	05	1,5	294	9,9	70	1	0	3	21	31	63	33
11/01/2013	06	1	296	9,4	72	1	0	3	32	48	96	23
11/01/2013	07	0,6	313	8,8	75	1	0	3	40	62	124	18
11/01/2013	08	0,4	244	8	78	1	0	5	47	72	144	17
11/01/2013	09	1,2	245	8,8	73	1	0	5	45	69	137	19
11/01/2013	10	1	246	11,4	65	223	0	4	40	61	122	21
11/01/2013	11	1,7	229	14,1	55	352	0	0	29	43	87	27
11/01/2013	12	1,1	222	16,4	44	427	0	0	17	25	50	39
11/01/2013	13	1,2	184	18	36	447	0	0	11	16	33	52
11/01/2013	14	1,4	192	18,5	35	372	0	0	9	12	25	57
11/01/2013	15	1,3	164	18,9	36	251	0	0	14	22	44	55
11/01/2013	16	0,7	162	19,6	37	182	0	0	22	33	66	49
11/01/2013	17	0,8	139	17,2	50	25	0	0	42	65	130	32
11/01/2013	18	0,7	146	13,5	69	1	0	0	42	64	128	33
11/01/2013	19	0,8	165	12,3	78	1	0	0	44	66	133	27
11/01/2013	20	0,2	172	11	80	1	0	1	59	91	182	
11/01/2013	21	1,2	308	10,2	83	1	0	2	71	109	218	
11/01/2013	22	1,4	294	9,5	84	1	0	1	53	82	164	
11/01/2013	23	0,3	296	8,9	81	1	0	5	46	70	140	
12/01/2013	00	0,1	327	8,5	80	1	0	4				
12/01/2013	01	0,1	314	7,5	82	1	0	4	41	62	124	
12/01/2013	02	0,4	270	7,9	73	1	0	3	31	47	94	23
12/01/2013	03	1,2	257	9,4	64	1	0	3	17	25	51	37
12/01/2013	04	1,2	259	9,2	66	1	0	3	12	17	34	44
12/01/2013	05	1,7	280	9,1	67	1	0	3	7	9	18	52
12/01/2013	06	2	287	9,4	66	1	0	3	8	11	22	51
12/01/2013	07	2	285	9,4	65	1	0	2	12	18	36	47
12/01/2013	08	0,6	275	8,6	68	1	0	3	35	53	105	28
12/01/2013	09	1,2	270	9,6	69	1	0	5	36	55	111	25
12/01/2013	10	2,8	255	12,8	64	220	0	3	17	25	51	39
12/01/2013	11	3,3	261	15,2	57	345	0	6	7	10	20	51
12/01/2013	12	2,5	284	16,8	51	414	0	5	5	6	14	55
12/01/2013	13	2,8	262	17,6	48	379	0	5	5	6	14	56
12/01/2013	14	2,3	263	17,7	43	151	0	6	7	10	21	58
12/01/2013	15	3,5	264	17,9	39	159	0	6	5	7	15	64
12/01/2013	16	4,2	256	17,9	40	176	0	6	4	5	11	66
12/01/2013	17	3,8	259	17,1	43	10	0	5	8	10	22	61
12/01/2013	18	0,9	231	15,5	50	1	0	6	27	42	84	41
12/01/2013	19	1,6	239	15,1	54	1	0	5	20	29	60	45
12/01/2013	20	2,3	248	15,1	51	1	0	6	14	21	43	52
12/01/2013	21	1,9	241	14,5	51	1	0	6	19	28	58	49
12/01/2013	22	3,5	240	14,1	53	1	0	3	8	11	23	60
12/01/2013	23	4,2	242	13,9	55	1	0	0	3	3	7	66
13/01/2013	00	2,3	208	13	59	1	0	0	6	9	19	60
13/01/2013	01	3	230	12,3	64	1	0	0	4	5	11	59
13/01/2013	02	2,5	229	11,7	67	1	0	0	3	3	7	61
13/01/2013	03	0,8	205	11	69	1	0	0	4	5	11	59
13/01/2013	04	2,5	251	11,3	66	1	0	0	2	3	6	67
13/01/2013	05	4,4	287	11,6	63	1	0	0	2	2	5	73
13/01/2013	06	3,4	288	11	59	1	0	0	2	3	5	73
13/01/2013	07	2,5	294	10	61	1	0	0	2	2	5	69
13/01/2013	08	4,4	291	9,8	57	1	0	0	1	2	4	72
13/01/2013	09	5,3	293	10,2	51	1	0	0	2	2	4	73
13/01/2013	10	4,2	293	11,4	44	228	0	1	1	2	5	73
13/01/2013	11	4,6	301	12,7	37	357	0	4	2	2	4	73
13/01/2013	12	4,8	290	13,6	34	433	0	3	1	2	4	75
13/01/2013	13	4,9	285	14,4	32	461	0	4	1	2	4	74
13/01/2013	14	4,6	285	15	31	378	0	4	2	2	5	74
13/01/2013	15	4,4	293	15,4	30	260	0	3	2	2	5	75
13/01/2013	16	4	283	15,4	30	196	0	3	2	2	5	75
13/01/2013	17	4	295	14,4	32	39	0	3	3	3	7	73
13/01/2013	18	2,5	298	13	36	1	0	4	6	9	19	68
13/01/2013	19	1,4	293	12	39	1	0	4	12	18	38	61
13/01/2013	20	2,2	275	11,6	43	1	0	4	14	20	40	59
13/01/2013	21	1	305	11,1	46	1	0	4	12	17	34	59
13/01/2013	22	1,2	220	9,7	53	1	0	4	16	25	50	50
13/01/2013	23	0,9	281	9,1	57	1	0	4	13	20	40	51
14/01/2013	00	2,2	302	10	49	1	0	4	7	10	19	61
14/01/2013	01	3,5	322	10,8	42	1	0	4	2	2	5	77
14/01/2013	02	4,2	318	10,5	43	1	0	4	2	2	5	79
14/01/2013	03	3,9	308	9,9	46	1	0	4	2	3	5	79
14/01/2013	04	2,6	293	9,5	48	1	0	4	2	2	5	77
14/01/2013	05	1,2	254	9,7	47	1	0	4	3	3	7	75
14/01/2013	06	2,6	309	9,9	46	1	0	4	6	9	18	70
14/01/2013	07	2,8	307	10,3	45	1	0	4	18	28	55	58
14/01/2013	08	2	270	10,4	45	3	0	6	34	51	103	44
14/01/2013	09	2,7	265	10,8	46	12	0	6	34	52	104	37
14/01/2013	10	4,1	296	11,4	45	48	0	4	8	11	23	62
14/01/2013	11	4,4	294	12,6	42	318	0	1	5	7	14	62
14/01/2013	12	4,5	318	13,9	37	201	0	1	4	5	12	63
14/01/2013	13	3,6	322	13,9	37	94	0	1	11	16	32	54
14/01/2013	14	2,9	314	13,6	37	30	0	1	10	14	28	58
14/01/2013	15	1,7	246	12,7	46	1	0	2	30	45	90	36
14/01/2013	16	2,2	262	12,5	47	1	0	2	31	47	95	33
14/01/2013	17	2	277	12,8	45	1	0	2	41	63	126	27
14/01/2013	18	4	296	13,7	37	1	0	1	10	15	30	59
14/01/2013	19	4,6	306	13,4	40	1	0	1	7	10	21	62
14/01/2013	20	3,2	302	12,9	43	1	0	0	12	17	35	56
14/01/2013	21	4,1	304	12,7	44	1	0	1	8	12	25	58
14/01/2013	22	5,1	310	12,5	45	1	0	2	6	9	17	60
14/01/2013	23	4,4	292	12,5	44	1	0	5	3	3	7	66
15/01/2013	00	3,4	289	11,8	49	1	0	5	3	4	8	66
15/01/2013	01	3	290	11,5	49	1	0	5	3	4	8	63
15/01/2013	02	2,7	293	10,8	52	1	0	5	2	3	7	63
15/01/2013	03	2	272	10,1	55	1	0	5	3	4	8	59
15/01/2013	04	3,1	289	10,7	51	1	0	5	2	2	5	62
15/01/2013	05	0,4	232	9	59	1	0	5	11	17	34	46
15/01/2013	06	0,8	228	9,2	58	1	0	5	20	30	61	39
15/01/2013	07	4,9	294	11,6	47	1	0	4	4	6	12	65
15/01/2013	08	4,1	269	11,6	48	1	0	5	13	19	38	55
15/01/2013	09	4,1	287	11,4	50	1	0	6	11	16	33	55
15/01/2013	10	5	283	11	51	13	0	6	8	12	25	55
15/01/2013	11	4,6	248	10,6	54	101	0	3	11	16	32	46
15/01/2013	12	4	243	12,5	48	235	0	4	12	18	36	47
15/01/2013	13	4,8	249	14,7	40	353	0	5	9	12	25	54
15/01/2013	14	5,9	256	14,9	40	388	0	4	7	10	21	54
15/01/2013	15	6,4	258	14,4	43	162	0	4	9	12	25	52
15/01/2013	16	4,9	263	15,5	41	148	0	4	13	19	39	48
15/01/2013	17	4,1	268	15	43	40	0	4	19	28	57	43
15/01/2013	18	4	262	14,3	45	1	0	5	26	39	77	38
15/01/2013	19	4,5	265	12,8	53	1	0	4	17	25	51	42
15/01/2013	20	5,3	256	11,8	57	1	0	4	13	20	40	44
15/01/2013	21	4,6	256	11,6	58	1	0	4	10	14	29	47
15/01/2013	22	3,9	255	11,3	58	1	0	4	8	11	22	48
15/01/2013	23	3,8	258	11,1	58	1	0	5	5	7	16	49
16/01/2013	00	3,5	253	11,1	58	1	0	6	5	7	15	49
16/01/2013	01	5	255	10,5	60	1	0	4	4	4	10	50
16/01/2013	02	5,2	258	10	62	1	0	5	2	2	6	51
16/01/2013	03	4,8	256	9,8	63	1	0	5	2	3	6	52
16/01/2013	04	3,7	265	10,1	61	1	0	5	2	2	5	55
16/01/2013	05	4,3	260	10	62	1	0	5	5	6	13	52
16/01/2013	06	3,8	264	10,2	61	1	0	5	5	6	14	53
16/01/2013	07	4	262	10,5	61	1	0	6	14	21	42	44
16/01/2013	08	4,3	262	11	58	1	0	6	23	35	71	37
16/01/2013	09	3,9	261	11,5	56	1	0	5	29	44	89	33
16/01/2013	10	5	266	12,5	52	14	0	4	11	16	33	52
16/01/2013	11	5,5	257	12,4	57	40	0	1	9	12	25	50
16/01/2013	12	6,5	261	14,1	52	186	0	0	7	9	19	54
16/01/2013	13	5,5	272	15,3	48	197	0	1	7	9	20	60
16/01/2013	14	4,8	285	15,6	48	135	0	1	7	10	20	61
16/01/2013	15	6,3	289	15,7	47	106	0	1	3	4	8	66
16/01/2013	16	6	279	15	51	16	0	1	7	10	22	57
16/01/2013	17	3,9	274	14,8	53	1	0	1	12	17	35	52
16/01/2013	18	3	281	14,5	57	1	0	1	14	20	41	50
16/01/2013	19	3	266	14,5	60	1	0	1	12	18	37	49
16/01/2013	20	2,2	260	14,3	61	1	0	1	15	22	45	46
16/01/2013	21	1,5	233	14,3	60	1	0	2	22	33	66	41
16/01/2013	22	2,1	222	14,1	61	1	0	2	11	17	34	48
16/01/2013	23	1,8	223	13,1	69	1	0	7	15	23	46	42
17/01/2013	00	2,6	249	13,3	70	1	0	7	6	9	18	49
17/01/2013	01	2,4	255	13,8	66	1	0	8	4	5	11	55
17/01/2013	02	4,1	293	15,7	54	1	0	6	2	2	5	66
17/01/2013	03	3,8	280	15,9	52	1	0	7	2	2	5	67
17/01/2013	04	3,7	277	15,6	54	1	0	7	2	2	4	64
17/01/2013	05	3,3	278	15	57	1	0	7	3	4	8	61
17/01/2013	06	2,8	278	14,5	58	1	0	7	5	7	16	57
17/01/2013	07	4,1	268	14,3	60	1	0	8	13	20	40	49
17/01/2013	08	4,1	267	13,7	62	1	0	7	23	35	70	38
17/01/2013	09	3,7	259	13,7	60	4	0	8	21	32	65	39
17/01/2013	10	3,1	256	14,2	58	59	0	6	16	23	47	43
17/01/2013	11	2,6	264	14,2	59	125	0	9	19	28	57	37
17/01/2013	12	2,3	266	17,1	50	392	0	8	15	22	44	41
17/01/2013	13	1,5	238	20	40	455	0	8	8	11	23	51
17/01/2013	14	1	254	19,6	40	188	0	9	11	17	34	50
17/01/2013	15	1,4	132	20,1	35	173	0	7	14	20	41	53
