Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
06/01/2015	04	20	26	3	0.1	9	7
06/01/2015	05	25	23	3	0.1	11	9
06/01/2015	06	28	21	3	0.1	13	9
06/01/2015	07	29	20	3	0.1	13	9
06/01/2015	08	34	18	3	0.1	14	13
06/01/2015	09	44	15	3	0.2	17	18
06/01/2015	10	74	13	3	0.3	31	27
06/01/2015	11	72	24	3	0.2	27	30
06/01/2015	12	32	49	3	0.1	10	18
06/01/2015	13	12	63	3	0.1	4	6
06/01/2015	14	7	66	3	0.1	4	4
06/01/2015	15	6	69	3	0.1	3	4
06/01/2015	16	6	72	3	0.1	2	4
06/01/2015	17	13	51	3	0.2	6	6
06/01/2015	18		18	3	0.3		
06/01/2015	19		14	3	0.3		
06/01/2015	20		14	3	0.3		
06/01/2015	21		20	3	0.2		
06/01/2015	22		22	3	0.2		
06/01/2015	23		27	3	0.2		
07/01/2015	00		25	3	0.2		
07/01/2015	01		29	3	0.2		
07/01/2015	02		31	3	0.1		
07/01/2015	03		28	3	0.1		
07/01/2015	04		29	3	0.1		
07/01/2015	05		26	3	0.1		
07/01/2015	06		22	3	0.1		
07/01/2015	07		12	3	0.4		
07/01/2015	08		8	3	0.3		
07/01/2015	09		10	4	0.4		
07/01/2015	10		11	3	0.3		
07/01/2015	11		16	3	0.3		
07/01/2015	12		30	3	0.3		
07/01/2015	13		43	3	0.1		
07/01/2015	14		56	3	0.1		
07/01/2015	15		54	3	0.1		
07/01/2015	16		44	3	0.1		
07/01/2015	17		22	3	0.2		
07/01/2015	18		10	3	0.4		
07/01/2015	19		11	3	0.3		
07/01/2015	20		12	3	0.3		
07/01/2015	21		12	3	0.2		
07/01/2015	22		23	3	0.2		
07/01/2015	23		25	3	0.2		
08/01/2015	00		22	3	0.1		
08/01/2015	01		24	3	0.2		
08/01/2015	02		25	3	0.1		
08/01/2015	03		25	3	0.1		
08/01/2015	04		23	3	0.1		
08/01/2015	05		20	3	0.1		
08/01/2015	06		17	3	0.1		
08/01/2015	07		13	3	0.3		
08/01/2015	08		8	4	0.4		
08/01/2015	09		10	4	0.5		
08/01/2015	10		12	3	0.3		
08/01/2015	11		23	3	0.3		
08/01/2015	12		40	3	0.2		
08/01/2015	13		58	3	0.2		
08/01/2015	14	13	62	3	0.1	3	10
08/01/2015	15	12	66	3	0.1	4	9
08/01/2015	16	12	71	3	0.1	3	9
08/01/2015	17	42	49	3	0.2	9	30
08/01/2015	18	92	10	3	0.5	22	58
08/01/2015	19	87	8	3	0.4	25	49
08/01/2015	20	77	10	3	0.4	24	41
08/01/2015	21	63	13	3	0.4	16	38
08/01/2015	22	46	18	3	0.3	10	30
08/01/2015	23	44	14	3	0.3	7	33
09/01/2015	00	44	21	3	0.2	13	24
09/01/2015	01	32	26	3	0.2	7	21
09/01/2015	02	23	27	3	0.2	4	17
09/01/2015	03	28	23	3	0.2	5	20
09/01/2015	04	19	25	3	0.1	5	11
09/01/2015	05	24	25	3	0.1	5	17
09/01/2015	06	28	25	3	0.2	6	19
09/01/2015	07	59	15	3	0.4	19	29
09/01/2015	08	93	11	3	0.5	32	45
09/01/2015	09	104	12	3	0.4	37	47
09/01/2015	10	112	13	3	0.5	41	49
09/01/2015	11	156	15	5	0.5	61	63
09/01/2015	12	128	26	4	0.5	44	60
09/01/2015	13	23	55	3	0.1	3	19
09/01/2015	14	11	67	3	0.1	2	9
09/01/2015	15	15	65	3	0.1	2	14
09/01/2015	16	64	50	4	0.5	19	36
09/01/2015	17	115	13	3	0.4	31	68
09/01/2015	18	127	7	3	0.5	39	67
09/01/2015	19	158	7	5	0.6	59	68
09/01/2015	20	155	8	4	0.6	59	65
09/01/2015	21	136	8	4	0.9	51	58
09/01/2015	22	204	8	8	1.2	96	56
09/01/2015	23	42	17	3	0.4	6	33
10/01/2015	00	59	17	3	0.4	16	35
10/01/2015	01	32	29	3	0.3	8	20
10/01/2015	02	16	37	3	0.2	3	13
10/01/2015	03	20	38	3	0.2	4	14
10/01/2015	04	14	40	3	0.2	2	11
10/01/2015	05	13	38	3	0.2	3	9
10/01/2015	06	35	26	3	0.2	5	27
10/01/2015	07	48	24	3	0.2	10	32
10/01/2015	08	67	13	3	0.2	16	43
10/01/2015	09	130	10	5	0.8	50	54
10/01/2015	10	179	12	7	1.1	73	67
10/01/2015	11	203	17	9	0.9	85	73
10/01/2015	12	82	29	5	0.7	22	49
10/01/2015	13	34	40	3	0.3	7	24
10/01/2015	14	34	60	3	0.1	7	24
10/01/2015	15	38	57	3	0.2	9	25
10/01/2015	16	82	34	3	0.4	25	44
10/01/2015	17	85	21	3	0.4	21	53
10/01/2015	18	121	9	4	0.5	40	60
10/01/2015	19	96	10	3	0.5	28	53
10/01/2015	20	118	8	3	0.6	44	51
10/01/2015	21	217	9	9	1.3	99	65
10/01/2015	22	133	15	6	1.8	51	54
10/01/2015	23	106	10	4	1.2	31	59
11/01/2015	00	67	18	3	1	18	40
11/01/2015	01	80	15	3	0.6	25	42
11/01/2015	02	21	47	3	0.4	5	13
11/01/2015	03	19	57	3	0.2	6	11
11/01/2015	04	25	52	3	0.2	7	15
11/01/2015	05	14	59	3	0.2	3	10
11/01/2015	06	10	66	3	0.1	2	7
11/01/2015	07	15	65	3	0.1	4	10
11/01/2015	08	15	60	3	0.1	4	9
11/01/2015	09	30	52	3	0.2	8	18
11/01/2015	10	57	36	3	0.3	17	31
11/01/2015	11	47	45	3	0.4	15	24
11/01/2015	12	34	50	3	0.2	7	24
11/01/2015	13	21	64	3	0.1	4	15
11/01/2015	14	17	64	3	0.1	5	10
11/01/2015	15	19	64	3	0.1	5	12
11/01/2015	16	16	64	3	0.1	3	12
11/01/2015	17	20	68	3	0.2	4	13
11/01/2015	18	58	34	3	0.3	11	41
11/01/2015	19	72	16	3	0.4	12	53
11/01/2015	20	61	21	3	0.3	14	38
11/01/2015	21	60	22	3	0.2	16	36
11/01/2015	22	62	16	3	0.3	18	35
11/01/2015	23	37	30	3	0.2	12	19
12/01/2015	00	50	19	3	0.2	17	24
12/01/2015	01	49	20	3	0.1	16	24
12/01/2015	02	30	24	3	0.1	10	15
12/01/2015	03	31	18	3	0.1	13	12
12/01/2015	04	26	29	3	0.1	11	9
12/01/2015	05	30	26	3	0.1	10	14
12/01/2015	06	47	20	3	0.1	19	19
12/01/2015	07	74	8	3	0.3	27	32
12/01/2015	08	89	8	3	0.3	37	32
12/01/2015	09	151	8	6	0.5	67	48
12/01/2015	10	91	14	4	0.3	39	31
12/01/2015	11	62	27	3	0.2	20	31
12/01/2015	12	37	42	3	0.1	12	19
12/01/2015	13	24	48	3	0.1	8	13
12/01/2015	14	26	55	3	0.1	6	16
12/01/2015	15	29	54	3	0.1	8	17
12/01/2015	16	33	46	3	0.1	7	22
12/01/2015	17	64	21	3	0.2	18	36
12/01/2015	18	93	6	3	0.2	31	46
12/01/2015	19	112	6	4	0.3	46	41
12/01/2015	20	85	7	3	0.3	34	33
12/01/2015	21	61	9	3	0.2	19	33
12/01/2015	22	47	10	3	0.2	13	27
12/01/2015	23	32	16	3	0.1	8	20
13/01/2015	00	31	15	3	0.2	9	18
13/01/2015	01	27	17	3	0.1	7	17
13/01/2015	02	25	23	3	0.1	9	12
13/01/2015	03	25	25	3	0.1	10	11
13/01/2015	04	25	28	3	0.1	11	8
13/01/2015	05	32	31	3	0.1	13	11
13/01/2015	06	42	25	3	0.1	14	20
13/01/2015	07	58	21	3	0.3	20	27
13/01/2015	08	112	9	4	0.6	46	42
13/01/2015	09	115	14	4	0.5	46	45
13/01/2015	10	189	10	7	0.7	81	65
13/01/2015	11	111	19	5	0.3	39	52
13/01/2015	12	66	38	4	0.4	18	39
13/01/2015	13	41	56	3	0.2	9	26
13/01/2015	14	23	71	3	0.2	7	13
13/01/2015	15	16	80	3	0.1	2	12
13/01/2015	16	27	73	3	0.1	5	20
13/01/2015	17	113	14	4	0.5	30	67
13/01/2015	18	112	10	4	0.4	31	65
13/01/2015	19	69	8	3	0.3	13	50
13/01/2015	20	103	7	4	0.6	32	55
13/01/2015	21	198	11	9	1.1	84	69
13/01/2015	22	153	15	9	1.6	63	56
13/01/2015	23	88	8	6	0.8	30	42
14/01/2015	00	37	12	3	0.2	7	27
14/01/2015	01	27	22	3	0.2	5	19
14/01/2015	02	28	19	3	0.1	8	16
14/01/2015	03	27	25	3	0.1	7	16
14/01/2015	04	28	39	3	0.1	10	14
14/01/2015	05	32	35	3	0.1	8	21
14/01/2015	06	34	33	3	0.1	8	23
14/01/2015	07	98	11	5	0.6	35	45
14/01/2015	08	202	6	10	1	89	65
14/01/2015	09	222	7	9	0.8	106	60
14/01/2015	10	183	11	7	0.6	79	62
14/01/2015	11	58	35	3	0.2	19	29
14/01/2015	12	50	45	3	0.2	13	30
14/01/2015	13	32	44	3	0.3	9	19
14/01/2015	14	39	49	3	0.2	11	22
14/01/2015	15	55	40	3	0.3	17	30
14/01/2015	16	116	31	5	0.5	43	50
14/01/2015	17	123	14	5	0.6	40	62
14/01/2015	18	116	8	4	0.4	36	60
14/01/2015	19	157	7	6	0.5	60	66
14/01/2015	20	105	10	4	0.3	35	52
14/01/2015	21	65	22	3	0.3	15	41
14/01/2015	22	49	24	3	0.4	12	30
14/01/2015	23	35	26	3	0.2	6	27
15/01/2015	00	30	28	3	0.1	8	18
15/01/2015	01	32	28	3	0.1	9	18
15/01/2015	02	27	31	3	0.1	8	15
15/01/2015	03	26	32	3	0.1	7	14
15/01/2015	04	23	34	3	0.1	8	12
15/01/2015	05	37	26	3	0.1	11	19
15/01/2015	06	53	19	3	0.1	17	27
15/01/2015	07	83	9	3	0.3	33	32
15/01/2015	08	140	10	5	0.6	55	55
15/01/2015	09	199	10	9	0.7	91	60
15/01/2015	10	181	11	7	0.8	75	67
15/01/2015	11	127	18	5	0.4	44	60
15/01/2015	12	84	27	5	0.4	20	53
15/01/2015	13	49	41	4	0.2	9	34
15/01/2015	14	29	63	3	0.2	4	24
15/01/2015	15	19	70	3	0.1	2	17
15/01/2015	16	20	73	3	0.1	3	16
15/01/2015	17	55	43	3	0.2	9	42
15/01/2015	18	122	10	4	0.6	33	71
15/01/2015	19	98	15	4	0.4	21	66
15/01/2015	20	69	17	3	0.4	17	43
15/01/2015	21	57	17	3	0.3	7	46
15/01/2015	22	87	8	3	0.6	17	61
15/01/2015	23	56	20	3	0.5	8	45
16/01/2015	00	15	56	3	0.1	3	11
16/01/2015	01	15	51	3	0.1	2	13
16/01/2015	02	7	67	3	0.1	2	6
16/01/2015	03	6	66	3	0.1	2	4
16/01/2015	04	7	58	3	0.1	2	6
16/01/2015	05	8	49	3	0.1	2	6
16/01/2015	06	34	23	3	0.3	4	27
16/01/2015	07	39	23	3	0.3	6	31
16/01/2015	08	96	11	4	0.5	29	51
16/01/2015	09	75	29	3	0.4	20	44
16/01/2015	10	26	63	3	0.2	7	15
16/01/2015	11	20	68	3	0.1	3	16
16/01/2015	12	20	65	3	0.2	3	15
16/01/2015	13	18	64	3	0.2	5	11
16/01/2015	14	27	67	3	0.2	6	19
16/01/2015	15	26	67	3	0.2	5	18
16/01/2015	16	28	66	3	0.2	6	19
16/01/2015	17	33	62	3	0.3	6	23
16/01/2015	18	34	60	3	0.3	9	21
16/01/2015	19	36	64	3	0.3	9	23
16/01/2015	20	40	58	3	0.3	10	25
16/01/2015	21	33	62	3	0.2	9	20
16/01/2015	22	26	65	3	0.2	7	15
16/01/2015	23	24	64	3	0.1	7	14
17/01/2015	00	27	64	3	0.2	8	15
17/01/2015	01	24	67	3	0.1	6	15
17/01/2015	02	19	67	3	0.1	6	9
17/01/2015	03	22	66	3	0.1	6	12
17/01/2015	04	22	65	3	0.1	8	10
17/01/2015	05	27	62	3	0.1	8	14
17/01/2015	06	25	58	3	0.1	10	9
17/01/2015	07	32	56	3	0.1	12	15
17/01/2015	08	33	52	3	0.2	13	13
17/01/2015	09	47	53	3	0.3	16	22
17/01/2015	10	47	51	3	0.2	18	19
17/01/2015	11	48	56	3	0.2	18	22
17/01/2015	12	40	64	3	0.2	13	20
17/01/2015	13	31	73	3	0.1	10	16
17/01/2015	14	29	71	3	0.2	7	18
17/01/2015	15	27	71	3	0.2	7	16
17/01/2015	16	23	68	3	0.2	4	17
17/01/2015	17	45	43	3	0.4	7	34
17/01/2015	18	73	21	4	0.3	16	49
17/01/2015	19	67	17	3	0.3	15	44
17/01/2015	20	95	9	3	0.5	28	52
17/01/2015	21	80	24	3	0.5	21	47
17/01/2015	22	51	48	3	0.3	16	27
17/01/2015	23	39	51	3	0.3	12	20
18/01/2015	00	43	54	3	0.3	12	25
18/01/2015	01	44	51	3	0.3	14	24
18/01/2015	02	44	47	3	0.2	14	23
18/01/2015	03	41	47	3	0.2	14	19
18/01/2015	04	39	53	3	0.2	15	16
18/01/2015	05	42	49	3	0.1	17	17
18/01/2015	06	41	52	3	0.1	19	11
18/01/2015	07	44	49	3	0.1	18	16
18/01/2015	08	43	43	3	0.2	14	23
18/01/2015	09	44	37	3	0.3	11	27
18/01/2015	10	52	35	3	0.4	13	33
18/01/2015	11	35	57	3	0.2	9	22
18/01/2015	12	30	67	4	0.1	7	20
18/01/2015	13	19	71	4	0.1	6	11
18/01/2015	14	14	78	5	0.1	4	9
18/01/2015	15	10	77	4	0.1	3	7
18/01/2015	16	9	72	3	0.1	3	5
18/01/2015	17	11	65	3	0.1	2	9
18/01/2015	18	43	32	3	0.4	5	37
18/01/2015	19	83	12	4	0.7	15	60
18/01/2015	20	59	11	3	0.3	11	43
18/01/2015	21	23	50	3	0.1	4	18
18/01/2015	22	14	54	3	0.1	4	8
18/01/2015	23	14	40	3	0.2	2	11
19/01/2015	00	11	36	3	0.1	2	8
19/01/2015	01	9	31	3	0.1	2	7
19/01/2015	02	10	27	3	0.1	3	6
19/01/2015	03	9	27	3	0.1	2	7
19/01/2015	04	9	35	3	0.1	3	6
19/01/2015	05	9	36	3	0.1	3	5
19/01/2015	06	9	32	3	0.1	3	6
19/01/2015	07	18	35	3	0.1	3	14
19/01/2015	08	28	33	3	0.2	6	19
19/01/2015	09	37	35	3	0.1	8	25
19/01/2015	10	25	46	3	0.1	6	17
19/01/2015	11	25	48	3	0.1	6	16
19/01/2015	12	29	44	3	0.1	7	19
19/01/2015	13	31	44	3	0.1	6	21
19/01/2015	14	33	40	3	0.1	8	21
19/01/2015	15	36	36	3	0.1	9	23
19/01/2015	16	63	14	3	0.3	16	38
19/01/2015	17	67	8	3	0.3	18	40
19/01/2015	18	33	24	3	0.2	5	26
19/01/2015	19	27	30	3	0.3	5	20
19/01/2015	20	25	38	3	0.2	5	18
19/01/2015	21	24	42	3	0.4	4	18
19/01/2015	22	31	29	3	0.3	4	25
19/01/2015	23	16	41	3	0.1	5	8
20/01/2015	00	15	49	3	0.1	4	9
20/01/2015	01	14	49	3	0.1	4	8
20/01/2015	02	10	51	3	0.1	3	6
20/01/2015	03	17	55	3	0.1	6	9
20/01/2015	04	18	56	3	0.1	6	9
20/01/2015	05	18	57	3	0.1	5	11
20/01/2015	06	15	55	3	0.1	5	8
20/01/2015	07	16	51	3	0.1	2	13
20/01/2015	08	15	48	3	0.3	3	12
20/01/2015	09	31	47	3	0.5	6	21
20/01/2015	10	28	51	3	0.2	7	17
20/01/2015	11	22	54	3	0.2	6	14
20/01/2015	12	29	52	3	0.3	8	17
20/01/2015	13	14	55	3	0.2	5	7
20/01/2015	14	20	52	3	0.2	7	8
20/01/2015	15	12	62	3	0.1	5	7
20/01/2015	16	12	57	3	0.2	5	5
20/01/2015	17	29	43	3	0.2	9	16
20/01/2015	18	84	9	3	0.4	33	34
20/01/2015	19	84	9	3	0.5	34	31
20/01/2015	20	81	9	3	0.5	32	31
21/01/2015	00	20	62	5	0.2	9	6
21/01/2015	01	35	58	3	0.1	17	8
21/01/2015	02	64	30	3	0.1	25	26
21/01/2015	03	70	25	3	0.1	29	26
21/01/2015	04	66	32	3	0.1	29	21
21/01/2015	05		50	3	0.1		
21/01/2015	06		58	3	0.1		
21/01/2015	07		49	3	0.1		
21/01/2015	08		39	3	0.1		
21/01/2015	09		39	3	0.1		
21/01/2015	10		40	3	0.1		
21/01/2015	11		41	3	0.1		
21/01/2015	12		40	4	0.1		
22/01/2015	01		54	3	0.1		
22/01/2015	02		59	3	0.1		
22/01/2015	03		59	3	0.1		
22/01/2015	04		57	3	0.1		
22/01/2015	05		57	3	0.1		
22/01/2015	06		56	3	0.1		
22/01/2015	07		53	3	0.1		
22/01/2015	08		42	3	0.2		
22/01/2015	09		51	3	0.1		
22/01/2015	10		58	3	0.1		
22/01/2015	11		55	3	0.2		
22/01/2015	12		56	3	0.1		
22/01/2015	13		61	3	0.2		
22/01/2015	14		65	3	0.3		
22/01/2015	15		54	3	0.3		
22/01/2015	16		50	3	0.3		
22/01/2015	17		49	3	0.4		
22/01/2015	18		50	3	0.3		
22/01/2015	19		31	3	0.5		
22/01/2015	20		26	3	0.7		
22/01/2015	21		47	3	0.4		
22/01/2015	22		58	3	0.4		
22/01/2015	23		61	3	0.3		
23/01/2015	00		60	3	0.3		
23/01/2015	01		57	3	0.2		
23/01/2015	02		61	3	0.1		
23/01/2015	03		63	3	0.1		
23/01/2015	04		62	3	0.1		
23/01/2015	05		63	3	0.1		
23/01/2015	06		54	3	0.1		
23/01/2015	07		51	3	0.3		
23/01/2015	08		49	3	0.4		
23/01/2015	09		48	3	0.4		
23/01/2015	10		53	3	0.3		
23/01/2015	11		58	3	0.3		
23/01/2015	12		64	3	0.3		
23/01/2015	13		68	3	0.3		
23/01/2015	14	16	70	3	0.3	3	11
23/01/2015	15	21	67	3	0.3	4	16
23/01/2015	16	24	61	3	0.3	4	20
23/01/2015	17	56	32	3	0.6	9	43
23/01/2015	18	92	14	4	0.5	21	59
23/01/2015	19	84	9	3	0.5	16	59
23/01/2015	20	42	32	3	0.5	4	37
23/01/2015	21	88	15	4	0.7	19	59
23/01/2015	22	51	24	3	0.6	9	38
23/01/2015	23	32	42	3	0.6	6	23
24/01/2015	00	20	56	3	0.3	5	12
24/01/2015	01	32	50	3	0.3	8	20
24/01/2015	02	15	66	3	0.1	5	9
24/01/2015	03	13	68	3	0.1	5	6
24/01/2015	04	10	67	3	0.1	3	5
24/01/2015	05	10	68	3	0.1	3	6
24/01/2015	06	10	66	3	0.1	4	5
24/01/2015	07	11	64	3	0.2	3	7
24/01/2015	08	16	63	3	0.1	4	9
24/01/2015	09	20	61	3	0.3	5	12
24/01/2015	10	23	62	3	0.3	7	12
24/01/2015	11	29	55	3	0.2	6	20
24/01/2015	12	27	57	3	0.3	5	20
24/01/2015	13	19	67	3	0.2	3	16
24/01/2015	14	20	65	3	0.3	3	17
24/01/2015	15	13	70	3	0.3	2	11
24/01/2015	16	22	61	3	0.2	3	19
24/01/2015	17	55	34	3	0.5	8	43
24/01/2015	18	63	19	3	0.8	7	53
24/01/2015	19	37	33	3	0.6	3	34
24/01/2015	20	25	53	3	0.4	4	19
24/01/2015	21	15	62	3	0.3	3	11
24/01/2015	22	11	62	3	0.3	2	8
24/01/2015	23	13	64	3	0.2	2	10
25/01/2015	00	16	58	3	0.2	4	12
25/01/2015	01	6	64	3	0.1	2	5
25/01/2015	02	8	65	3	0.1	3	5
25/01/2015	03	6	70	3	0.1	2	4
25/01/2015	04	6	69	3	0.1	2	4
25/01/2015	05	6	69	3	0.1	2	4
25/01/2015	06	6	71	3	0.1	2	4
25/01/2015	07	10	63	3	0.1	3	7
25/01/2015	08	10	65	3	0.1	2	7
25/01/2015	09	15	62	3	0.2	3	11
25/01/2015	10	16	70	3	0.3	3	12
25/01/2015	11	15	70	3	0.2	2	12
25/01/2015	12	11	75	3	0.3	3	8
25/01/2015	13	11	72	3	0.3	2	9
25/01/2015	14	11	77	3	0.2	3	7
25/01/2015	15	13	83	3	0.1	3	9
25/01/2015	16	10	82	3	0.1	2	7
25/01/2015	17	8	83	3	0.1	2	6
25/01/2015	18	49	36	3	0.3	4	43
25/01/2015	19	66	20	3	0.5	9	52
25/01/2015	20	61	20	3	0.4	9	47
25/01/2015	21	55	21	3	0.4	11	38
25/01/2015	22	39	31	3	0.3	10	24
25/01/2015	23	35	38	3	0.3	10	19
26/01/2015	00	38	31	3	0.3	13	18
26/01/2015	01	33	39	3	0.1	15	10
26/01/2015	02	22	44	3	0.1	10	7
26/01/2015	03	19	46	3	0.1	8	7
26/01/2015	04	16	45	3	0.1	6	6
26/01/2015	05	16	43	3	0.1	5	8
26/01/2015	06	23	36	3	0.2	8	12
26/01/2015	07	68	20	3	0.4	21	36
26/01/2015	08	115	9	4	0.6	45	45
26/01/2015	09	121	12	4	0.6	47	49
26/01/2015	10	138	16	5	0.6	59	48
26/01/2015	11	57	46	3	0.4	19	27
26/01/2015	12	43	60	3	0.3	14	21
26/01/2015	13	20	73	3	0.1	7	9
26/01/2015	14	15	79	3	0.1	5	8
26/01/2015	15	16	81	3	0.1	5	8
26/01/2015	16	23	80	3	0.1	6	13
26/01/2015	17	22	71	3	0.2	5	14
26/01/2015	18	51	37	3	0.2	10	35
26/01/2015	19	80	12	3	0.3	18	53
26/01/2015	20	71	13	3	0.3	20	41
26/01/2015	21	66	17	3	0.3	20	36
26/01/2015	22	52	19	3	0.4	15	29
26/01/2015	23	29	33	3	0.2	11	13
27/01/2015	00	34	32	3	0.1	13	14
27/01/2015	01	35	35	3	0.1	15	12
27/01/2015	02	27	36	3	0.1	13	7
27/01/2015	03	29	35	3	0.1	13	9
27/01/2015	04	30	35	3	0.1	15	8
27/01/2015	05	36	33	3	0.1	18	9
27/01/2015	06	46	27	3	0.1	20	15
27/01/2015	07	69	20	3	0.3	29	25
27/01/2015	08	93	13	3	0.5	37	36
27/01/2015	09	137	14	5	0.6	57	50
27/01/2015	10	113	23	4	0.7	44	46
