Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant_AP_D_Pesquera
14/01/2020	08	95
14/01/2020	09	112
14/01/2020	10	74
14/01/2020	11	28
14/01/2020	12	47
14/01/2020	13	55
14/01/2020	14	38
14/01/2020	15	28
14/01/2020	16	25
14/01/2020	17	35
14/01/2020	18	33
14/01/2020	19	35
14/01/2020	20	50
14/01/2020	21	56
14/01/2020	22	58
14/01/2020	23	54
15/01/2020	00	44
15/01/2020	01	39
15/01/2020	02	39
15/01/2020	03	25
15/01/2020	04	25
15/01/2020	05	32
15/01/2020	06	36
15/01/2020	07	48
15/01/2020	08	80
15/01/2020	09	79
15/01/2020	10	108
15/01/2020	11	52
15/01/2020	12	45
15/01/2020	13	44
15/01/2020	14	41
15/01/2020	15	41
15/01/2020	16	46
15/01/2020	17	40
15/01/2020	18	65
15/01/2020	19	59
15/01/2020	20	77
15/01/2020	21	72
15/01/2020	22	65
15/01/2020	23	60
16/01/2020	00	42
16/01/2020	01	33
16/01/2020	02	31
16/01/2020	03	32
16/01/2020	04	35
16/01/2020	05	35
16/01/2020	06	38
16/01/2020	07	55
16/01/2020	08	113
16/01/2020	09	87
16/01/2020	10	80
16/01/2020	11	36
16/01/2020	12	36
16/01/2020	13	37
16/01/2020	14	36
16/01/2020	15	37
16/01/2020	16	39
16/01/2020	17	23
16/01/2020	18	43
16/01/2020	19	56
16/01/2020	20	65
16/01/2020	21	62
16/01/2020	22	72
16/01/2020	23	64
17/01/2020	00	58
17/01/2020	01	50
17/01/2020	02	44
17/01/2020	03	49
17/01/2020	04	43
17/01/2020	05	45
17/01/2020	06	40
17/01/2020	07	49
17/01/2020	08	78
17/01/2020	09	36
17/01/2020	10	59
17/01/2020	11	64
17/01/2020	12	23
17/01/2020	13	23
17/01/2020	14	18
17/01/2020	15	18
17/01/2020	16	19
17/01/2020	17	17
17/01/2020	18	17
17/01/2020	19	27
17/01/2020	20	13
17/01/2020	21	23
17/01/2020	22	23
17/01/2020	23	27
18/01/2020	00	17
18/01/2020	01	10
18/01/2020	02	9
18/01/2020	03	7
18/01/2020	04	9
18/01/2020	05	9
18/01/2020	06	12
18/01/2020	07	17
18/01/2020	08	22
18/01/2020	09	31
18/01/2020	10	40
18/01/2020	11	49
18/01/2020	12	77
18/01/2020	13	78
18/01/2020	14	46
18/01/2020	15	47
18/01/2020	16	41
18/01/2020	17	41
18/01/2020	18	42
18/01/2020	19	58
18/01/2020	20	42
18/01/2020	21	42
18/01/2020	22	63
18/01/2020	23	78
19/01/2020	00	78
19/01/2020	01	68
19/01/2020	02	63
19/01/2020	03	48
19/01/2020	04	16
19/01/2020	05	5
19/01/2020	06	6
19/01/2020	07	4
19/01/2020	08	4
19/01/2020	09	4
19/01/2020	10	4
19/01/2020	11	8
19/01/2020	12	11
19/01/2020	13	7
19/01/2020	14	13
19/01/2020	15	53
19/01/2020	16	83
19/01/2020	17	24
19/01/2020	18	2
19/01/2020	19	3
19/01/2020	20	3
19/01/2020	21	2
19/01/2020	22	2
19/01/2020	23	2
20/01/2020	00	1
20/01/2020	01	1
20/01/2020	02	1
20/01/2020	03	2
20/01/2020	04	1
20/01/2020	05	1
20/01/2020	06	2
20/01/2020	07	2
20/01/2020	08	3
20/01/2020	09	3
20/01/2020	10	3
20/01/2020	11	4
20/01/2020	12	6
20/01/2020	13	7
20/01/2020	14	6
20/01/2020	15	6
20/01/2020	16	6
20/01/2020	17	5
20/01/2020	18	7
20/01/2020	19	8
20/01/2020	20	10
20/01/2020	21	15
20/01/2020	22	12
20/01/2020	23	7
21/01/2020	00	5
21/01/2020	01	5
21/01/2020	02	8
21/01/2020	03	5
21/01/2020	04	9
21/01/2020	05	31
21/01/2020	06	50
21/01/2020	07	54
21/01/2020	08	51
21/01/2020	09	48
21/01/2020	10	35
21/01/2020	11	44
21/01/2020	12	89
21/01/2020	13	109
21/01/2020	14	92
21/01/2020	15	65
21/01/2020	16	45
21/01/2020	17	42
21/01/2020	18	42
21/01/2020	19	46
21/01/2020	20	49
21/01/2020	21	23
21/01/2020	22	8
21/01/2020	23	8
22/01/2020	00	8
22/01/2020	01	7
22/01/2020	02	15
22/01/2020	03	12
22/01/2020	04	8
22/01/2020	05	7
22/01/2020	06	8
22/01/2020	07	11
22/01/2020	08	18
22/01/2020	09	45
22/01/2020	10	94
22/01/2020	11	202
22/01/2020	12	222
22/01/2020	13	275
22/01/2020	14	325
22/01/2020	15	283
22/01/2020	16	199
22/01/2020	17	226
22/01/2020	18	142
22/01/2020	19	175
22/01/2020	20	177
22/01/2020	21	115
22/01/2020	22	96
22/01/2020	23	112
23/01/2020	00	121
23/01/2020	01	121
23/01/2020	02	141
23/01/2020	03	141
23/01/2020	04	144
23/01/2020	05	141
23/01/2020	06	160
23/01/2020	07	167
23/01/2020	08	181
23/01/2020	09	189
23/01/2020	10	169
23/01/2020	11	147
23/01/2020	12	88
23/01/2020	13	78
23/01/2020	14	67
23/01/2020	15	66
23/01/2020	16	64
23/01/2020	17	65
23/01/2020	18	64
23/01/2020	19	67
23/01/2020	20	70
23/01/2020	21	65
23/01/2020	22	70
23/01/2020	23	67
24/01/2020	00	58
24/01/2020	01	58
24/01/2020	02	53
24/01/2020	03	48
24/01/2020	04	49
24/01/2020	05	49
24/01/2020	06	50
24/01/2020	07	53
24/01/2020	08	69
24/01/2020	09	94
24/01/2020	10	104
24/01/2020	11	112
24/01/2020	12	105
24/01/2020	13	102
24/01/2020	14	81
24/01/2020	15	77
24/01/2020	16	75
24/01/2020	17	58
24/01/2020	18	57
24/01/2020	19	58
24/01/2020	20	62
24/01/2020	21	74
24/01/2020	22	89
24/01/2020	23	89
25/01/2020	00	79
25/01/2020	01	76
25/01/2020	02	61
25/01/2020	03	59
25/01/2020	04	58
25/01/2020	05	50
25/01/2020	06	46
25/01/2020	07	45
25/01/2020	08	45
25/01/2020	09	47
25/01/2020	10	57
25/01/2020	11	55
25/01/2020	12	60
25/01/2020	13	41
25/01/2020	14	33
25/01/2020	15	29
25/01/2020	16	30
25/01/2020	17	34
25/01/2020	18	51
25/01/2020	19	47
25/01/2020	20	54
25/01/2020	21	57
25/01/2020	22	51
25/01/2020	23	65
26/01/2020	00	65
26/01/2020	01	61
26/01/2020	02	61
26/01/2020	03	53
26/01/2020	04	51
26/01/2020	05	47
26/01/2020	06	43
26/01/2020	07	33
26/01/2020	08	22
26/01/2020	09	18
26/01/2020	10	7
26/01/2020	11	13
26/01/2020	12	7
26/01/2020	13	6
26/01/2020	14	6
26/01/2020	15	6
26/01/2020	16	4
26/01/2020	17	4
26/01/2020	18	7
26/01/2020	19	6
26/01/2020	20	6
26/01/2020	21	6
26/01/2020	22	9
26/01/2020	23	16
27/01/2020	00	20
27/01/2020	01	13
27/01/2020	02	13
27/01/2020	03	14
27/01/2020	04	14
27/01/2020	05	17
27/01/2020	06	19
27/01/2020	07	22
27/01/2020	08	35
27/01/2020	09	27
27/01/2020	10	21
27/01/2020	11	20
27/01/2020	12	26
27/01/2020	13	35
27/01/2020	14	23
27/01/2020	15	22
27/01/2020	16	23
27/01/2020	17	22
27/01/2020	18	24
27/01/2020	19	26
27/01/2020	20	33
27/01/2020	21	18
27/01/2020	22	21
27/01/2020	23	36
28/01/2020	00	15
28/01/2020	01	19
28/01/2020	02	16
28/01/2020	03	14
28/01/2020	04	14
28/01/2020	05	13
28/01/2020	06	10
28/01/2020	07	9
28/01/2020	08	14
28/01/2020	09	35
28/01/2020	10	33
28/01/2020	11	37
28/01/2020	12	30
28/01/2020	13	18
28/01/2020	14	7
28/01/2020	15	8
28/01/2020	16	8
28/01/2020	17	27
28/01/2020	18	36
28/01/2020	19	6
28/01/2020	20	5
28/01/2020	21	6
28/01/2020	22	6
28/01/2020	23	9
29/01/2020	00	5
29/01/2020	01	4
29/01/2020	02	4
29/01/2020	03	4
29/01/2020	04	4
29/01/2020	05	5
29/01/2020	06	6
29/01/2020	07	8
29/01/2020	08	11
29/01/2020	09	13
29/01/2020	10	10
29/01/2020	11	13
29/01/2020	12	9
29/01/2020	13	8
29/01/2020	14	5
29/01/2020	15	8
29/01/2020	16	8
29/01/2020	17	9
29/01/2020	18	15
29/01/2020	19	10
29/01/2020	20	16
29/01/2020	21	7
29/01/2020	22	7
29/01/2020	23	7
30/01/2020	00	6
30/01/2020	01	7
30/01/2020	02	6
30/01/2020	03	9
30/01/2020	04	9
30/01/2020	05	11
30/01/2020	06	13
30/01/2020	07	14
30/01/2020	08	20
30/01/2020	09	60
30/01/2020	10	36
30/01/2020	11	18
30/01/2020	12	18
30/01/2020	13	13
30/01/2020	14	52
30/01/2020	15	43
30/01/2020	16	25
30/01/2020	17	24
30/01/2020	18	23
30/01/2020	19	26
30/01/2020	20	21
30/01/2020	21	28
30/01/2020	22	23
30/01/2020	23	24
31/01/2020	00	17
31/01/2020	01	15
31/01/2020	02	14
31/01/2020	03	14
31/01/2020	04	14
31/01/2020	05	14
31/01/2020	06	12
31/01/2020	07	14
31/01/2020	08	15
31/01/2020	09	22
31/01/2020	10	17
31/01/2020	11	18
31/01/2020	12	15
31/01/2020	13	11
31/01/2020	14	9
31/01/2020	15	15
31/01/2020	16	10
31/01/2020	17	8
31/01/2020	18	12
31/01/2020	19	7
31/01/2020	20	12
31/01/2020	21	8
31/01/2020	22	9
31/01/2020	23	10
01/02/2020	00	7
01/02/2020	01	7
01/02/2020	02	7
01/02/2020	03	8
01/02/2020	04	10
01/02/2020	05	13
01/02/2020	06	12
01/02/2020	07	9
01/02/2020	08	9
01/02/2020	09	8
01/02/2020	10	7
01/02/2020	11	8
01/02/2020	12	5
01/02/2020	13	5
01/02/2020	14	4
01/02/2020	15	3
01/02/2020	16	5
01/02/2020	17	3
01/02/2020	18	5
01/02/2020	19	8
01/02/2020	20	7
01/02/2020	21	8
01/02/2020	22	15
01/02/2020	23	9
02/02/2020	00	4
02/02/2020	01	5
02/02/2020	02	5
02/02/2020	03	5
02/02/2020	04	6
02/02/2020	05	6
02/02/2020	06	6
02/02/2020	07	6
02/02/2020	08	5
02/02/2020	09	7
02/02/2020	10	10
02/02/2020	11	11
02/02/2020	12	9
02/02/2020	13	8
02/02/2020	14	5
02/02/2020	15	5
02/02/2020	16	10
02/02/2020	17	10
02/02/2020	18	10
02/02/2020	19	15
02/02/2020	20	14
02/02/2020	21	20
02/02/2020	22	31
02/02/2020	23	38
03/02/2020	00	31
03/02/2020	01	25
03/02/2020	02	31
03/02/2020	03	19
03/02/2020	04	20
03/02/2020	05	14
03/02/2020	06	17
03/02/2020	07	18
03/02/2020	08	54
03/02/2020	09	86
03/02/2020	10	47
03/02/2020	11	53
03/02/2020	12	67
03/02/2020	13	44
03/02/2020	14	32
03/02/2020	15	40
03/02/2020	16	17
03/02/2020	17	20
03/02/2020	18	29
03/02/2020	19	41
03/02/2020	20	62
03/02/2020	21	61
03/02/2020	22	46
03/02/2020	23	44
04/02/2020	00	40
04/02/2020	01	57
04/02/2020	02	35
04/02/2020	03	38
04/02/2020	04	56
04/02/2020	05	60
04/02/2020	06	57
04/02/2020	07	61
04/02/2020	08	70
04/02/2020	09	51
04/02/2020	10	46
04/02/2020	11	58
04/02/2020	12	54
04/02/2020	13	46
04/02/2020	14	31
04/02/2020	15	27
04/02/2020	16	62
04/02/2020	17	45
04/02/2020	18	57
04/02/2020	19	61
04/02/2020	20	38
04/02/2020	21	33
04/02/2020	22	41
04/02/2020	23	44
05/02/2020	00	46
05/02/2020	01	31
05/02/2020	02	12
05/02/2020	03	19
05/02/2020	04	12
05/02/2020	05	12
05/02/2020	06	33
05/02/2020	07	26
05/02/2020	08	39
05/02/2020	09	21
05/02/2020	10	27
05/02/2020	11	24
05/02/2020	12	32
05/02/2020	13	31
05/02/2020	14	25
05/02/2020	15	25
05/02/2020	16	25
05/02/2020	17	20
05/02/2020	18	27
05/02/2020	19	30
05/02/2020	20	36
05/02/2020	21	36
05/02/2020	22	48
05/02/2020	23	51
06/02/2020	00	37
06/02/2020	01	30
06/02/2020	02	22
06/02/2020	03	14
06/02/2020	04	20
06/02/2020	05	20
06/02/2020	06	32
06/02/2020	07	32
06/02/2020	08	42
06/02/2020	09	54
06/02/2020	10	46
06/02/2020	11	24
06/02/2020	12	16
06/02/2020	13	14
06/02/2020	14	11
06/02/2020	15	8
06/02/2020	16	9
06/02/2020	17	11
06/02/2020	18	14
06/02/2020	19	24
06/02/2020	20	11
06/02/2020	21	18
06/02/2020	22	13
06/02/2020	23	11
07/02/2020	00	10
07/02/2020	01	12
07/02/2020	02	24
07/02/2020	03	21
07/02/2020	04	18
07/02/2020	05	16
07/02/2020	06	14
07/02/2020	07	39
07/02/2020	08	47
07/02/2020	09	57
07/02/2020	10	49
07/02/2020	11	19
07/02/2020	12	16
07/02/2020	13	11
07/02/2020	14	11
07/02/2020	15	10
07/02/2020	16	13
07/02/2020	17	13
07/02/2020	18	15
07/02/2020	19	12
07/02/2020	20	17
07/02/2020	21	19
07/02/2020	22	27
07/02/2020	23	32
08/02/2020	00	26
08/02/2020	01	26
08/02/2020	02	33
08/02/2020	03	32
08/02/2020	04	37
08/02/2020	05	32
08/02/2020	06	29
08/02/2020	07	32
08/02/2020	08	41
08/02/2020	09	47
08/02/2020	10	48
08/02/2020	11	55
08/02/2020	12	66
08/02/2020	13	54
08/02/2020	14	55
08/02/2020	15	40
08/02/2020	16	39
08/02/2020	17	50
08/02/2020	18	53
08/02/2020	19	61
08/02/2020	20	73
08/02/2020	21	86
08/02/2020	22	103
08/02/2020	23	88
09/02/2020	00	72
09/02/2020	01	35
09/02/2020	02	29
09/02/2020	03	27
09/02/2020	04	20
09/02/2020	05	24
09/02/2020	06	52
09/02/2020	07	54
09/02/2020	08	52
09/02/2020	09	46
09/02/2020	10	44
09/02/2020	11	42
09/02/2020	12	43
09/02/2020	13	45
09/02/2020	14	44
09/02/2020	15	42
09/02/2020	16	44
09/02/2020	17	42
09/02/2020	18	46
09/02/2020	19	56
09/02/2020	20	71
09/02/2020	21	73
09/02/2020	22	75
09/02/2020	23	71
10/02/2020	00	70
10/02/2020	01	71
10/02/2020	02	36
10/02/2020	03	28
10/02/2020	04	22
10/02/2020	05	19
10/02/2020	06	19
10/02/2020	07	17
10/02/2020	08	18
10/02/2020	09	38
10/02/2020	10	28
10/02/2020	11	36
10/02/2020	12	43
10/02/2020	13	35
10/02/2020	14	24
10/02/2020	15	19
10/02/2020	16	20
10/02/2020	17	30
10/02/2020	18	35
10/02/2020	19	36
10/02/2020	20	39
10/02/2020	21	27
10/02/2020	22	16
10/02/2020	23	15
11/02/2020	00	15
11/02/2020	01	15
11/02/2020	02	16
11/02/2020	03	14
11/02/2020	04	16
11/02/2020	05	19
11/02/2020	06	24
11/02/2020	07	41
11/02/2020	08	53
11/02/2020	09	50
11/02/2020	10	52
11/02/2020	11	63
11/02/2020	12	49
11/02/2020	13	57
11/02/2020	14	41
11/02/2020	15	45
11/02/2020	16	34
11/02/2020	17	33
11/02/2020	18	33
11/02/2020	19	30
11/02/2020	20	36
11/02/2020	21	57
11/02/2020	22	45
11/02/2020	23	40
12/02/2020	00	34
12/02/2020	01	46
12/02/2020	02	51
12/02/2020	03	52
12/02/2020	04	46
12/02/2020	05	52
12/02/2020	06	62
12/02/2020	07	57
12/02/2020	08	46
12/02/2020	09	57
12/02/2020	10	93
12/02/2020	11	56
12/02/2020	12	33
12/02/2020	13	45
12/02/2020	14	32
12/02/2020	15	30
12/02/2020	16	30
12/02/2020	17	27
12/02/2020	18	27
12/02/2020	19	30
12/02/2020	20	34
12/02/2020	21	43
12/02/2020	22	47
12/02/2020	23	50
13/02/2020	00	45
13/02/2020	01	48
13/02/2020	02	50
13/02/2020	03	48
13/02/2020	04	49
13/02/2020	05	48
13/02/2020	06	59
13/02/2020	07	70
13/02/2020	08	95
13/02/2020	09	83
13/02/2020	10	45
13/02/2020	11	39
13/02/2020	12	39
13/02/2020	13	44
13/02/2020	14	20
13/02/2020	15	14
13/02/2020	16	35
13/02/2020	17	46
13/02/2020	18	48
13/02/2020	19	57
13/02/2020	20	42
13/02/2020	21	17
13/02/2020	22	17
13/02/2020	23	20
14/02/2020	00	20
14/02/2020	01	20
14/02/2020	02	23
14/02/2020	03	41
14/02/2020	04	28
14/02/2020	05	33
14/02/2020	06	24
14/02/2020	07	35
14/02/2020	08	61
14/02/2020	09	84
14/02/2020	10	46
14/02/2020	11	46
14/02/2020	12	42
14/02/2020	13	39
14/02/2020	14	39
14/02/2020	15	35
14/02/2020	16	33
14/02/2020	17	43
14/02/2020	18	40
14/02/2020	19	42
14/02/2020	20	48
14/02/2020	21	61
14/02/2020	22	41
14/02/2020	23	46
15/02/2020	00	46
15/02/2020	01	40
15/02/2020	02	40
15/02/2020	03	43
15/02/2020	04	41
15/02/2020	05	40
15/02/2020	06	46
15/02/2020	07	45
15/02/2020	08	48
15/02/2020	09	83
15/02/2020	10	62
15/02/2020	11	48
15/02/2020	12	44
15/02/2020	13	46
15/02/2020	14	54
15/02/2020	15	62
15/02/2020	16	58
15/02/2020	17	50
15/02/2020	18	53
15/02/2020	19	58
15/02/2020	20	70
15/02/2020	21	76
15/02/2020	22	84
15/02/2020	23	78
16/02/2020	00	82
16/02/2020	01	85
16/02/2020	02	94
16/02/2020	03	90
16/02/2020	04	87
16/02/2020	05	82
16/02/2020	06	88
16/02/2020	07	90
16/02/2020	08	69
16/02/2020	09	85
16/02/2020	10	80
16/02/2020	11	86
16/02/2020	12	95
16/02/2020	13	82
16/02/2020	14	62
16/02/2020	15	54
16/02/2020	16	50
16/02/2020	17	45
16/02/2020	18	41
16/02/2020	19	51
16/02/2020	20	54
16/02/2020	21	58
16/02/2020	22	69
16/02/2020	23	101
17/02/2020	00	119
17/02/2020	01	98
17/02/2020	02	98
17/02/2020	03	72
17/02/2020	04	72
17/02/2020	05	76
17/02/2020	06	68
17/02/2020	07	69
17/02/2020	08	69
17/02/2020	09	71
17/02/2020	10	84
17/02/2020	11	90
17/02/2020	12	78
17/02/2020	13	71
17/02/2020	14	71
17/02/2020	15	78
17/02/2020	16	76
17/02/2020	17	77
17/02/2020	18	81
17/02/2020	19	74
17/02/2020	20	81
17/02/2020	21	78
17/02/2020	22	78
17/02/2020	23	78
18/02/2020	00	61
18/02/2020	01	56
18/02/2020	02	57
18/02/2020	03	61
18/02/2020	04	58
18/02/2020	05	53
18/02/2020	06	54
18/02/2020	07	52
18/02/2020	08	49
18/02/2020	09	42
18/02/2020	10	51
18/02/2020	11	34
18/02/2020	12	10
18/02/2020	13	11
18/02/2020	14	9
18/02/2020	15	7
18/02/2020	16	5
18/02/2020	17	9
18/02/2020	18	13
18/02/2020	19	13
18/02/2020	20	13
18/02/2020	21	15
18/02/2020	22	14
18/02/2020	23	15
19/02/2020	00	14
19/02/2020	01	15
19/02/2020	02	17
19/02/2020	03	17
19/02/2020	04	17
19/02/2020	05	16
19/02/2020	06	17
19/02/2020	07	24
19/02/2020	08	33
19/02/2020	09	16
19/02/2020	10	16
19/02/2020	11	15
19/02/2020	12	13
19/02/2020	13	12
19/02/2020	14	11
19/02/2020	15	11
19/02/2020	16	12
19/02/2020	17	11
19/02/2020	18	11
19/02/2020	19	10
19/02/2020	20	11
19/02/2020	21	13
19/02/2020	22	26
19/02/2020	23	32
20/02/2020	00	30
20/02/2020	01	32
20/02/2020	02	27
20/02/2020	03	26
20/02/2020	04	21
20/02/2020	05	21
20/02/2020	06	27
20/02/2020	07	37
20/02/2020	08	51
20/02/2020	09	54
20/02/2020	10	36
20/02/2020	11	43
20/02/2020	12	36
20/02/2020	13	19
20/02/2020	14	17
20/02/2020	15	13
20/02/2020	16	14
20/02/2020	17	12
20/02/2020	18	10
20/02/2020	19	16
20/02/2020	20	11
20/02/2020	21	22
20/02/2020	22	27
20/02/2020	23	32
21/02/2020	00	41
21/02/2020	01	45
21/02/2020	02	39
21/02/2020	03	26
21/02/2020	04	21
21/02/2020	05	21
21/02/2020	06	26
21/02/2020	07	28
21/02/2020	08	40
21/02/2020	09	46
21/02/2020	10	48
21/02/2020	11	22
21/02/2020	12	19
21/02/2020	13	14
21/02/2020	14	11
21/02/2020	15	11
21/02/2020	16	17
21/02/2020	17	17
21/02/2020	18	14
21/02/2020	19	13
21/02/2020	20	20
21/02/2020	21	29
21/02/2020	22	36
21/02/2020	23	46
22/02/2020	00	53
22/02/2020	01	52
22/02/2020	02	53
22/02/2020	03	56
22/02/2020	04	50
22/02/2020	05	46
22/02/2020	06	46
22/02/2020	07	43
22/02/2020	08	57
22/02/2020	09	60
22/02/2020	10	56
22/02/2020	11	51
