EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Benicassim	CODIGO:12028001													
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		TCAB	
6/1/2011 22:00	3	V	0,3	V	14	V	19	V	13	V	39	V	22,8	V
6/1/2011 23:00	3	V	0,3	V	17	V	25	V	17	V	51	V	22,8	V
7/1/2011 0:00	3	V	0,3	V	19	V	23	V	19	V	52	V	22,8	V
7/1/2011 1:00	3	V	0,4	V	13	V	23	V	15	V	43	V	22,8	V
7/1/2011 2:00	3	V	0,4	V	17	V	23	V	19	V	48	V	22,8	V
7/1/2011 3:00	3	V	0,4	V	12	V	21	V	16	V	38	V	22,8	V
7/1/2011 4:00	3	V	0,3	V	13	V	21	V	11	V	41	V	22,8	V
7/1/2011 5:00	3	V	0,3	V	13	V	20	V	21	V	39	V	22,8	V
7/1/2011 6:00	3	V	0,3	V	22	V	22	V	17	V	55	V	22,8	V
7/1/2011 7:00	3	V	0,3	V	36	V	27	V	29	V	81	V	22,8	V
7/1/2011 8:00	3	V	0,3	V	24	V	23	V	26	V	59	V	22,8	V
7/1/2011 9:00	3	V	0,3	V	3	V	12	V	22	V	16	V	22,8	V
7/1/2011 10:00	3	V	0,5	V	20	V	27	V	32	V	57	V	22,8	V
7/1/2011 11:00	4	V	0,8	V	24	V	28	V	 		64	V	22,8	V
7/1/2011 12:00	3	V	0,5	V	9	V	17	V	 		31	V	22,8	V
7/1/2011 13:00	3	V	0,3	V	4	V	12	V	 		18	V	22,8	V
7/1/2011 14:00	3	V	0,3	V	2	V	8	V	 		10	V	22,8	V
7/1/2011 15:00	3	V	0,3	V	2	V	6	V	 		7	V	22,8	V
7/1/2011 16:00	3	V	0,3	V	2	V	10	V	 		11	V	22,8	V
7/1/2011 17:00	3	V	0,3	V	2	V	12	V	 		13	V	22,8	V
7/1/2011 18:00	3	V	0,4	V	4	V	24	V	 		29	V	22,8	V
7/1/2011 19:00	3	V	0,5	V	35	V	37	V	 		91	V	22,8	V
7/1/2011 20:00	3	V	0,4	V	8	V	25	V	 		37	V	22,8	V
7/1/2011 21:00	3	V	0,5	V	15	V	33	V	 		56	V	22,8	V
7/1/2011 22:00	3	V	0,5	V	4	V	28	V	 		34	V	22,8	V
7/1/2011 23:00	3	V	0,4	V	2	V	23	V	 		26	V	22,8	V
8/1/2011 0:00	3	V	0,4	V	3	V	20	V	 		24	V	22,8	V
8/1/2011 1:00	3	V	0,3	V	4	V	17	V	 		20	V	22,8	V
8/1/2011 2:00	3	V	0,3	V	5	V	18	V	 		25	V	22,8	V
8/1/2011 3:00	3	V	0,3	V	2	V	11	V	 		11	V	22,8	V
8/1/2011 4:00	3	V	0,3	V	2	V	8	V	 		7	V	22,8	V
8/1/2011 5:00	3	V	0,3	V	3	V	16	V	 		19	V	22,8	V
8/1/2011 6:00	3	V	0,3	V	3	V	25	V	 		29	V	22,8	V
8/1/2011 7:00	3	V	0,4	V	13	V	31	V	 		50	V	22,8	V
8/1/2011 8:00	3	V	0,4	V	38	V	41	V	 		99	V	22,8	V
8/1/2011 9:00	3	V	0,4	V	18	V	33	V	 		61	V	22,8	V
8/1/2011 10:00	3	V	0,4	V	3	V	14	V	 		19	V	22,8	V
8/1/2011 11:00	3	V	0,4	V	3	V	12	V	 		17	V	22,8	V
8/1/2011 12:00	3	V	0,4	V	3	V	10	V	 		14	V	22,7	V
8/1/2011 13:00	3	V	0,3	V	2	V	6	V	 		8	V	22,8	V
8/1/2011 14:00	3	V	0,3	V	2	V	5	V	 		6	V	22,8	V
8/1/2011 15:00	3	V	0,3	V	2	V	4	V	 		6	V	22,8	V
8/1/2011 16:00	3	V	0,3	V	2	V	4	V	 		6	V	22,8	V
8/1/2011 17:00	3	V	0,4	V	9	V	21	V	 		33	V	22,8	V
8/1/2011 18:00	3	V	0,4	V	26	V	48	V	 		88	V	22,8	V
8/1/2011 19:00	3	V	0,4	V	12	V	40	V	 		59	V	22,8	V
8/1/2011 20:00	3	V	0,5	V	27	V	50	V	 		92	V	22,8	V
8/1/2011 21:00	3	V	0,4	V	22	V	43	V	 		78	V	22,8	V
8/1/2011 22:00	3	V	0,4	V	10	V	30	V	 		46	V	22,8	V
8/1/2011 23:00	3	V	0,4	V	9	V	32	V	 		45	V	22,8	V
9/1/2011 0:00	3	V	0,4	V	19	V	33	V	 		63	V	22,8	V
9/1/2011 1:00	3	V	0,4	V	8	V	23	V	 		35	V	22,8	V
9/1/2011 2:00	3	V	0,4	V	13	V	26	V	 		46	V	22,8	V
9/1/2011 3:00	3	V	0,4	V	5	V	18	V	 		26	V	22,8	V
9/1/2011 4:00	3	V	0,4	V	4	V	17	V	 		24	V	22,8	V
9/1/2011 5:00	3	V	0,4	V	10	V	20	V	 		36	V	22,8	V
9/1/2011 6:00	3	V	0,4	V	6	V	20	V	 		30	V	22,8	V
9/1/2011 7:00	3	V	0,4	V	8	V	23	V	 		36	V	22,8	V
9/1/2011 8:00	3	V	0,5	V	22	V	30	V	 		64	V	22,8	V
9/1/2011 9:00	3	V	0,4	V	5	V	21	V	 		29	V	22,8	V
9/1/2011 10:00	3	V	0,4	V	4	V	16	V	 		22	V	22,8	V
9/1/2011 11:00	3	V	0,4	V	2	V	14	V	 		18	V	22,8	V
9/1/2011 12:00	3	V	0,4	V	2	V	8	V	 		10	V	22,8	V
9/1/2011 13:00	3	V	0,3	V	2	V	4	V	 		6	V	22,7	V
9/1/2011 14:00	3	V	0,3	V	2	V	4	V	 		6	V	22,8	V
9/1/2011 15:00	3	V	0,3	V	2	V	4	V	 		6	V	22,8	V
9/1/2011 16:00	3	V	0,4	V	2	V	6	V	 		7	V	22,8	V
9/1/2011 17:00	3	V	0,4	V	4	V	18	V	 		23	V	22,8	V
9/1/2011 18:00	3	V	0,4	V	3	V	15	V	 		17	V	22,8	V
9/1/2011 19:00	3	V	0,3	V	3	V	15	V	 		20	V	22,8	V
9/1/2011 20:00	3	V	0,3	V	3	V	11	V	 		15	V	22,8	V
9/1/2011 21:00	3	V	0,3	V	3	V	10	V	 		13	V	22,8	V
9/1/2011 22:00	3	V	0,3	V	3	V	13	V	 		16	V	22,8	V
9/1/2011 23:00	3	V	0,3	V	4	V	18	V	 		23	V	22,8	V
10/1/2011 0:00	3	V	0,3	V	9	V	23	V	 		36	V	22,8	V
10/1/2011 1:00	3	V	0,3	V	5	V	16	V	 		24	V	22,8	V
10/1/2011 2:00	3	V	0,3	V	5	V	16	V	 		23	V	22,8	V
10/1/2011 3:00	3	V	0,3	V	5	V	17	V	 		25	V	22,8	V
10/1/2011 4:00	3	V	0,3	V	5	V	19	V	 		27	V	22,8	V
10/1/2011 5:00	3	V	0,3	V	8	V	20	V	 		32	V	22,8	V
10/1/2011 6:00	3	V	0,3	V	28	V	27	V	 		69	V	22,8	V
10/1/2011 7:00	3	V	0,3	V	56	V	36	V	 		122	V	22,8	V
10/1/2011 8:00	3	V	0,3	V	38	V	33	V	 		91	V	22,8	V
10/1/2011 9:00	3	V	0,4	V	38	V	36	V	 		93	V	22,8	V
10/1/2011 10:00	3	V	0,3	V	7	V	16	V	 		26	V	22,8	V
10/1/2011 11:00	3	V	0,3	V	2	V	7	V	 		7	V	22,8	V
10/1/2011 12:00	3	V	0,3	V	2	V	7	V	 		10	V	22,8	V
10/1/2011 13:00	3	V	0,3	V	2	V	6	V	 		8	V	22,8	V
10/1/2011 14:00	3	V	0,3	V	2	V	5	V	 		6	V	22,8	V
10/1/2011 15:00	3	V	0,3	V	2	V	8	V	 		10	V	22,8	V
10/1/2011 16:00	3	V	0,3	V	2	V	4	V	 		6	V	22,8	V
10/1/2011 17:00	3	V	0,3	V	22	V	19	V	 		52	V	22,8	V
10/1/2011 18:00	3	V	0,4	V	59	V	43	V	 		134	V	22,8	V
10/1/2011 19:00	3	V	0,3	V	58	V	39	V	 		128	V	22,8	V
10/1/2011 20:00	3	V	0,4	V	56	V	37	V	 		123	V	22,8	V
10/1/2011 21:00	3	V	0,4	V	60	V	34	V	 		126	V	22,8	V
10/1/2011 22:00	3	V	0,4	V	41	V	31	V	 		95	V	22,8	V
10/1/2011 23:00	3	V	0,4	V	40	V	30	V	 		91	V	22,8	V
11/1/2011 0:00	3	V	0,4	V	33	V	28	V	 		79	V	22,8	V
11/1/2011 1:00	3	V	0,4	V	54	V	29	V	 		111	V	22,8	V
11/1/2011 2:00	3	V	0,3	V	25	V	26	V	 		65	V	22,8	V
11/1/2011 3:00	3	V	0,4	V	18	V	26	V	 		54	V	22,8	V
11/1/2011 4:00	3	V	0,4	V	20	V	26	V	 		57	V	22,8	V
11/1/2011 5:00	3	V	0,3	V	16	V	25	V	 		50	V	22,8	V
11/1/2011 6:00	3	V	0,3	V	38	V	29	V	 		87	V	22,8	V
11/1/2011 7:00	3	V	0,3	V	78	V	37	V	 		156	V	22,8	V
11/1/2011 8:00	3	V	0,4	V	40	V	35	V	 		97	V	22,8	V
11/1/2011 9:00	 		 		 		 		 		 		 	
11/1/2011 10:00	 		 		 		 		 		 		 	
11/1/2011 11:00	4	V	0,1	V	11	V	20	V	61	V	37	V	22,7	V
11/1/2011 12:00	3	V	0,1	V	11	V	24	V	33	V	40	V	22,7	V
11/1/2011 13:00	3	V	0,1	V	3	V	12	V	33	V	17	V	22,7	V
11/1/2011 14:00	3	V	0,1	V	2	V	6	V	15	V	7	V	22,7	V
11/1/2011 15:00	3	V	0,1	V	3	V	6	V	12	V	10	V	22,7	V
11/1/2011 16:00	3	V	0,1	V	5	V	13	V	6	V	21	V	22,8	V
11/1/2011 17:00	3	V	0,1	V	6	V	15	V	4	V	24	V	22,8	V
11/1/2011 18:00	3	V	0,1	V	6	V	19	V	4	V	29	V	22,8	V
11/1/2011 19:00	3	V	0,1	V	23	V	31	V	6	V	67	V	22,8	V
11/1/2011 20:00	3	V	0,1	V	14	V	27	V	7	V	49	V	22,8	V
11/1/2011 21:00	3	V	0,1	V	18	V	23	V	4	V	51	V	22,8	V
11/1/2011 22:00	3	V	0,2	V	19	V	30	V	4	V	60	V	22,8	V
11/1/2011 23:00	3	V	0,2	V	21	V	34	V	7	V	66	V	22,8	V
12/1/2011 0:00	3	V	0,1	V	23	V	31	V	7	V	65	V	22,8	V
12/1/2011 1:00	3	V	0,1	V	21	V	31	V	5	V	63	V	22,8	V
12/1/2011 2:00	3	V	0,1	V	17	V	29	V	6	V	54	V	22,8	V
12/1/2011 3:00	3	V	0,2	V	4	V	16	V	7	V	22	V	22,8	V
12/1/2011 4:00	3	V	0,1	V	2	V	7	V	6	V	10	V	22,8	V
12/1/2011 5:00	3	V	0,1	V	2	V	5	V	4	V	7	V	22,8	V
12/1/2011 6:00	3	V	0,2	V	2	V	5	V	4	V	8	V	22,8	V
12/1/2011 7:00	3	V	0,3	V	28	V	24	V	5	V	65	V	22,8	V
12/1/2011 8:00	3	V	0,4	V	33	V	39	V	7	V	89	V	22,8	V
12/1/2011 9:00	3	V	0,3	V	27	V	35	V	9	V	76	V	22,8	V
12/1/2011 10:00	3	V	0,1	V	2	V	5	V	8	V	7	V	22,8	V
12/1/2011 11:00	3	V	0,1	V	2	V	4	V	13	V	6	V	22,7	V
12/1/2011 12:00	3	V	0,1	V	2	V	4	V	14	V	6	V	22,7	V
12/1/2011 13:00	3	V	0,1	V	2	V	4	V	13	V	6	V	22,7	V
12/1/2011 14:00	3	V	0,1	V	2	V	4	V	10	V	6	V	22,7	V
12/1/2011 15:00	3	V	0,1	V	2	V	5	V	22	V	7	V	22,8	V
12/1/2011 16:00	3	V	0,1	V	2	V	5	V	11	V	6	V	22,8	V
12/1/2011 17:00	3	V	0,1	V	4	V	17	V	19	V	22	V	22,8	V
12/1/2011 18:00	3	V	0,2	V	42	V	43	V	17	V	106	V	22,8	V
12/1/2011 19:00	3	V	0,3	V	55	V	44	V	27	V	128	V	22,8	V
12/1/2011 20:00	3	V	0,2	V	51	V	39	V	27	V	117	V	22,8	V
12/1/2011 21:00	3	V	0,2	V	40	V	38	V	24	V	100	V	22,8	V
12/1/2011 22:00	3	V	0,2	V	54	V	35	V	24	V	118	V	22,8	V
12/1/2011 23:00	3	V	0,2	V	35	V	29	V	30	V	82	V	22,8	V
13/1/2011 0:00	3	V	0,1	V	36	V	28	V	21	V	83	V	22,8	V
13/1/2011 1:00	3	V	0,1	V	34	V	31	V	17	V	84	V	22,8	V
13/1/2011 2:00	3	V	0,1	V	68	V	32	V	18	V	136	V	22,8	V
13/1/2011 3:00	3	V	0,1	V	37	V	30	V	17	V	85	V	22,8	V
13/1/2011 4:00	3	V	0,1	V	22	V	26	V	13	V	60	V	22,8	V
13/1/2011 5:00	3	V	0,1	V	36	V	31	V	9	V	87	V	22,8	V
13/1/2011 6:00	3	V	0,1	V	61	V	33	V	7	V	126	V	22,8	V
13/1/2011 7:00	3	V	0,1	V	87	V	39	V	11	V	172	V	22,8	V
13/1/2011 8:00	3	V	0,2	V	97	V	42	V	19	V	192	V	22,8	V
13/1/2011 9:00	3	V	0,3	V	71	V	34	V	20	V	143	V	22,8	V
13/1/2011 10:00	3	V	0,3	V	29	V	25	V	34	V	69	V	22,8	V
13/1/2011 11:00	4	V	0,2	V	22	V	23	V	26	V	57	V	22,7	V
13/1/2011 12:00	3	V	0,1	V	11	V	16	V	25	V	32	V	22,7	V
13/1/2011 13:00	3	V	0,1	V	3	V	6	V	15	V	10	V	22,7	V
13/1/2011 14:00	3	V	0,1	V	3	V	6	V	17	V	10	V	22,7	V
13/1/2011 15:00	3	V	0,1	V	4	V	11	V	12	V	16	V	22,7	V
13/1/2011 16:00	3	V	0,1	V	3	V	12	V	12	V	16	V	22,8	V
13/1/2011 17:00	3	V	0,1	V	6	V	20	V	20	V	30	V	22,8	V
13/1/2011 18:00	3	V	0,1	V	45	V	32	V	21	V	101	V	22,8	V
13/1/2011 19:00	3	V	0,2	V	87	V	37	V	32	V	172	V	22,8	V
13/1/2011 20:00	3	V	0,2	V	91	V	35	V	28	V	174	V	22,8	V
13/1/2011 21:00	3	V	0,2	V	62	V	30	V	21	V	125	V	22,8	V
13/1/2011 22:00	3	V	0,3	V	53	V	28	V	25	V	109	V	22,8	V
13/1/2011 23:00	3	V	0,4	V	55	V	27	V	32	V	112	V	22,8	V
14/1/2011 0:00	3	V	0,3	V	45	V	25	V	32	V	94	V	22,8	V
14/1/2011 1:00	3	V	0,3	V	44	V	25	V	29	V	93	V	22,8	V
14/1/2011 2:00	3	V	0,3	V	32	V	23	V	29	V	72	V	22,8	V
14/1/2011 3:00	3	V	0,3	V	36	V	22	V	34	V	76	V	22,8	V
14/1/2011 4:00	3	V	0,2	V	30	V	22	V	16	V	67	V	22,8	V
14/1/2011 5:00	3	V	0,2	V	34	V	22	V	15	V	75	V	22,8	V
14/1/2011 6:00	3	V	0,3	V	60	V	26	V	27	V	118	V	22,8	V
14/1/2011 7:00	3	V	0,3	V	85	V	30	V	26	V	160	V	22,8	V
14/1/2011 8:00	3	V	0,3	V	77	V	30	V	45	V	148	V	22,8	V
14/1/2011 9:00	3	V	0,2	V	46	V	27	V	35	V	97	V	22,8	V
14/1/2011 10:00	3	V	0,1	V	11	V	18	V	24	V	35	V	22,8	V
14/1/2011 11:00	3	V	0,2	V	18	V	20	V	39	V	48	V	22,8	V
14/1/2011 12:00	3	V	0,1	V	15	V	17	V	33	V	41	V	22,7	V
14/1/2011 13:00	3	V	0,1	V	19	V	21	V	32	V	50	V	22,7	V
