Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
02/01/2007	04	1,1	248	10	70		0	3	6	0,1	5	5	12	21
02/01/2007	05	1,3	242	9,7	70		0	3	5	0,1	2	4	6	17
02/01/2007	06	0,5	283	9,3	72		0	3	5	0,2	3	6	10	6
02/01/2007	07	0,8	248	9,2	71		0	4	5	0,4	18	14	41	2
02/01/2007	08	1,3	292	9,3	69		0	5	9	0,6	44	19	87	3
02/01/2007	09	1,4	240	10,7	64		0	4	33	0,3	19	18	47	6
02/01/2007	10	1,5	225	12,9	58		0	5	30	0,3	29	17	60	7
02/01/2007	11	1,6	225	15,3	52		0	7	33	0,2	25	13	51	10
02/01/2007	12	1,6	199	17,6	44		0	8	41	0,2	15	10	33	17
02/01/2007	13	2,2	226	18,2	40		0	5	76	0,2	11	6	23	29
02/01/2007	14	2,1	212	19	37		0	5	175	0,2	11	6	22	32
02/01/2007	15	1,8	184	19,8	37		0	3	37	0,1	7	5	16	36
02/01/2007	16	1,3	167	20	38		0	3	31	0,1	2	5	7	23
02/01/2007	17	0,8	131	18,2	45		0	4	19	0,3	3	9	13	4
02/01/2007	18	0,5	150	15,5	54		0	6	49	0,5	20	22	52	2
02/01/2007	19	0,6	116	14	68		0	4	53	0,4	18	24	51	3
02/01/2007	20	0,5	334	12,4	75		0	3	41	0,6	25	18	55	2
02/01/2007	21	0,5	294	10,9	82		0	3	38	0,5	31	20	68	2
02/01/2007	22	0,6	305	10,4	84		0	4	37	0,6	36	21	76	3
02/01/2007	23	0,9	292	9,4	85		0	4	18	0,5	43	24	90	2
03/01/2007	00	0,9	329	8,6	77		0	3	19	0,4	25	18	57	2
03/01/2007	01	1	306	8,7	65		0	3	25	0,2	12	14	32	2
03/01/2007	02	0,6	347	8,4	60		0	3	16	0,2	2	7	8	4
03/01/2007	03	0,5	200	6,4	69		0	3	12	0,1	6	11	19	2
03/01/2007	04	0,9	303	6,5	65		0	3	6	0,1	6	11	21	3
03/01/2007	05	0,6	197	6,5	64		0	3	14	0,1	9	15	29	3
03/01/2007	06	0,2	237	5,5	68		0	5	18	0,3	30	18	64	2
03/01/2007	07	0,5	209	5,7	68		0	11	18	0,7	75	27	143	2
03/01/2007	08	0,7	311	6,6	61		0	13	36	0,6	77	32	150	2
03/01/2007	09	0,5	344	7,8	58		0	16	47	0,9	103	36	194	4
03/01/2007	10	0,5	197	11	51		0	17	84	0,8	110	38	206	3
03/01/2007	11	1,1	291	13,3	44		0	7	93	0,2	39	25	85	9
03/01/2007	12	0,9	74	15,5	62		0	3	48	0,1	13	11	32	32
03/01/2007	13	0,7	102	16,3	58		0	5	41	0,1	13	9	28	32
03/01/2007	14	1	103	16,7	56		0	5	42	0,1	11	10	26	34
03/01/2007	15	1,8	95	15,9	63		0	5	27	0,1	10	10	25	31
03/01/2007	16						0							
03/01/2007	18	0,3	336	11,9	80		0	6	62	0,6	25	32	70	3
03/01/2007	19	0,3	299	10,5	85		0	6	67	0,8	45	34	104	
03/01/2007	20	0,5	306	9,8	88		0	7	71	1,1	47	25	97	3
03/01/2007	21	1	298	9,9	86		0	5	63	0,8	57	28	115	3
03/01/2007	22	1,6	294	9,4	86		0	3	63	0,6	32	22	71	3
03/01/2007	23	2	289	8,7	85		0	3	53	0,5	17	14	40	2
04/01/2007	00	1,1	295	8,3	84		0	3	35	0,4	7	11	22	3
04/01/2007	01	0,7	240	7,7	83		0	3	38	0,3	5	12	20	2
04/01/2007	02	0,6	231	7,1	80		0	3	36	0,3	5	11	18	2
04/01/2007	03	0,8	299	7	76		0	3	29	0,3	2	9	11	3
04/01/2007	04	0,5	301	6,3	78		0	3	26	0,2	5	11	19	3
04/01/2007	05	0,3	354	6,1	78		0	5	20	0,3	4	9	14	3
04/01/2007	06	0,2	293	5,4	81		0	3	20	0,4	3	6	8	3
04/01/2007	07	0,2	352	5,3	82		0	5	34	1,1	49	21	97	3
04/01/2007	08	0,4	231	5,6	79		0	15	52	1,6	137	39	249	4
04/01/2007	09	0,6	12	8,5	64		0	19	105	1,5	143	45	266	4
04/01/2007	10	0,6	180	10,8	52		0	10	119	0,8	77	32	150	3
04/01/2007	11	0,6	163	11,2	56		0	11	88	1	90	35	173	5
04/01/2007	12	1,2	240	15,5	30		0	5	101	0,4	29	27	71	6
04/01/2007	13	0,7	175	16,9	36		0	15	74	0,7	71	42	151	7
04/01/2007	14	0,8	167	19,1	29		0	13	91	0,6	43	36	101	9
04/01/2007	15	0,7	169	21,3	26		0	8	93	0,4	14	19	40	14
04/01/2007	16	0,9	61	18,8	46		0	6	74	0,4	23	38	73	8
04/01/2007	17	0,3	341	16,2	55		0	5	51	0,5	26	33	72	4
04/01/2007	18	0,1	346	13,2	66		0	6	86	0,8	38	35	94	3
04/01/2007	19	0,2	307	11,4	72		0	9	97	1,2	67	39	141	3
04/01/2007	20	0,2	328	10,1	76		0	10	123	1,4	83	42	170	2
04/01/2007	21	0,3	309	9,3	79		0	13	94	1,4	98	51	201	3
04/01/2007	22	0,2	334	9,1	76		0	14	106	1,5	114	56	231	2
04/01/2007	23	0,4	203	9,2	71		0	12	92	1,2	96	47	194	3
05/01/2007	00	0,8	313	10,8	56		0	3	81	0,5	23	35	70	3
05/01/2007	01	1,7	291	11,5	53		0	3	42	0,2	6	23	32	7
05/01/2007	02	1,9	242	11,6	52		0	3	26	0,1	3	16	19	15
05/01/2007	03	1,3	251	10,3	59		0	3	25	0,2	2	17	19	15
05/01/2007	04	0,9	232	9,8	64		0	3	15	0,2	2	18	21	11
05/01/2007	05	1,2	239	9,7	65		0	3	23	0,1	3	19	23	11
05/01/2007	06	1,1	312	10,5	62		0	3	7	0,2	6	24	32	7
05/01/2007	07	1,2	248	9,6	66		0	3	16	0,3	18	29	55	3
05/01/2007	08	0,9	302	8,6	66		0	3	23	0,3	27	32	74	3
05/01/2007	09	2,2	221	9	65		0	3	44	0,3	19	28	58	6
05/01/2007	10	2,5	248	11,3	59		0	3	47	0,2	18	25	53	10
05/01/2007	11	2,5	241	13,8	52		0	5	30	0,2	11	23	39	18
05/01/2007	12	2,1	226	16,3	43		0	7	28	0,2	11	20	36	25
05/01/2007	13	1,9	212	17,6	39		0	5	19	0,1	8	17	30	32
05/01/2007	14	1,8	201	18,5	36		0	3	27	0,1	5	14	21	42
05/01/2007	15	1	177	19,4	33		0	3	27	0,2	2	10	12	46
05/01/2007	16	1,2	145	19,4	35		0	3	32	0,2	2	4	6	32
05/01/2007	17	0,9	161	15,9	48		0	5	40	0,3	3	22	23	9
05/01/2007	18	0,4	181	13,7	60		0	8	56	0,4	9	38	52	4
05/01/2007	19	0,4	240	12,2	69		0	8	38	0,7	32	35	84	3
05/01/2007	20	0,2	303	10,7	74		0	13	44	1,1	59	43	133	3
05/01/2007	21	0,2	314	9,4	78		0	16	57	1,4	86	52	184	3
05/01/2007	22	1,1	301	9,4	74		0	12	92	0,8	60	42	134	3
05/01/2007	23	1,3	298	9,3	72		0	8	52	0,7	33	35	85	4
06/01/2007	00	1	291	8,4	72		0	6	45	0,4	12	27	46	2
06/01/2007	01	0,5	288	8	72		0	4	38	0,3	6	22	31	3
06/01/2007	02	0,9	230	7,8	72		0	4	32	0,4	5	23	31	4
06/01/2007	03	1	301	7,6	72		0	4	25	0,3	4	17	22	6
06/01/2007	04	1,4	286	7,7	72		0	4	15	0,2	2	12	15	14
06/01/2007	05	2,2	284	8,1	71		0	3	11	0,1	2	9	10	26
06/01/2007	06	2,1	280	7,8	72		0	3	27	0,1	2	8	10	23
06/01/2007	07	2,2	281	7,9	72		0	3	18	0,1	2	9	12	24
06/01/2007	08	1,9	281	8,1	72		0	3	6	0,1	2	11	13	23
06/01/2007	09	2,2	279	9,1	69		0	4	12	0,1	2	10	12	26
06/01/2007	10	1,9	279	11,7	61		0	4	7	0,1	3	9	13	29
06/01/2007	11	1,2	277	14,4	53		0	7	5	0,1	4	11	17	31
06/01/2007	12	1	220	16,6	49		0	11	8	0,1	5	12	19	32
06/01/2007	13	0,8	202	18,1	44		0	9	19	0,1	4	11	18	40
06/01/2007	14	1,1	193	18,4	43		0	9	37	0,2	2	13	16	45
06/01/2007	15	1,4	153	18,8	43		0	10	8	0,2	2	8	11	49
06/01/2007	16	1,4	130	18,6	43		0	9	8	0,2	9	5	18	49
06/01/2007	17	1,2	139	15,7	53		0	7	15	0,2	8	8	20	38
06/01/2007	18	0,3	176	13	67		0	6	32	0,3	5	13	21	16
06/01/2007	19	0,1	319	11,1	74		0	8	11	0,8	30	19	64	3
06/01/2007	20	0,3	310	10	79		0	11	37	1,2	55	24	108	4
06/01/2007	21	0,3	305	9,7	81		0	12	70	1,2	64	29	127	3
06/01/2007	22	1,7	296	9,3	78		0	9	63	0,8	39	21	81	3
06/01/2007	23	1,2	295	8,8	76		0	5	43	0,5	15	13	35	3
07/01/2007	00	0,9	294	8,7	75		0	5	28	0,4	13	12	33	4
07/01/2007	01	1,1	286	8,6	75		0	4	14	0,4	10	10	25	5
07/01/2007	02	1	292	8,2	76		0	3	29	0,4	8	10	21	6
07/01/2007	03	0,8	291	7,7	77		0	3	23	0,3	7	7	18	7
07/01/2007	04	0,6	291	7,1	79		0	3	17	0,2	4	5	11	9
07/01/2007	05	0,8	284	6,9	79		0	3	19	0,2	2	5	8	9
07/01/2007	06	1,3	292	7,3	76		0	3	22	0,2	3	5	8	12
07/01/2007	07	1,4	300	7,4	75		0	3	8	0,2	5	6	13	13
07/01/2007	08	1,3	295	7,4	75		0	3	17	0,2	6	7	15	11
07/01/2007	09	1,7	255	7,8	72		0	3	5	0,2	8	4	17	16
07/01/2007	10	2,1	282	9,9	65		0	5	5	0,2	6	6	15	22
07/01/2007	11	1,8	265	12,5	57		0	5	5	0,2	8	6	18	27
07/01/2007	12	0,7	203	15,2	50		0	11	5	0,1	11	5	21	36
07/01/2007	13	0,7	185	16,8	46		0	10	5	0,2	11	6	22	38
07/01/2007	14	0,8	142	17,7	43		0	8	6	0,2	8	5	18	39
07/01/2007	15	2,1	98	16,3	52		0	9	16	0,3	11	8	26	26
07/01/2007	16	1,9	82	15,4	56		0	9	29	0,3	7	9	20	28
07/01/2007	17	1,3	76	13,9	62		0	8	18	0,3	6	7	15	25
07/01/2007	18	0,3	8	12,1	70		0	3	7	0,4	7	11	21	11
07/01/2007	19	0,6	290	10,5	78		0	3	20	0,5	10	13	29	4
07/01/2007	20	0,7	300	9,8	84		0	4	33	0,6	20	15	45	3
07/01/2007	21	1,7	291	9,5	86		0	3	43	0,6	22	17	50	3
07/01/2007	22	1,6	293	9,3	85		0	3	45	0,6	12	11	30	3
07/01/2007	23	1,2	294	8,5	84		0	3	54	0,5	6	9	18	4
08/01/2007	00	1,1	284	7,9	82		0	3	39	0,4	3	7	12	6
08/01/2007	01	1,3	244	8,3	77		0	3	30	0,4	3	6	9	8
08/01/2007	02	2,2	258	10	67		0	3	11	0,3	2	4	7	22
08/01/2007	03	2,9	242	10	65		0	3	5	0,2	3	4	9	27
08/01/2007	04	4,1	242	9,8	65		0	3	8	0,2	3	4	7	31
08/01/2007	05	4,5	243	9,6	65		0	3	20	0,2	2	5	8	30
08/01/2007	06	2,7	255	9,2	67		0	3	16	0,2	3	5	10	17
08/01/2007	07	3	235	9,2	67		0	3	9	0,3	8	10	22	9
08/01/2007	08	3,3	242	9,3	65		0	3	19	0,3	14	11	32	6
08/01/2007	09	3	237	9,7	63		0	3	46	0,4	12	13	31	9
08/01/2007	10	2,8	243	10,9	60		0	4	76	0,4	18	11	38	10
08/01/2007	11	3	241	13,3	55		0	6	42	0,3	18	10	38	15
08/01/2007	12	3,3	239	15,3	48		0	9	51	0,3	10	7	22	24
08/01/2007	13	2,7	235	17,5	42		0	8	9	0,2	8	9	21	29
08/01/2007	14	2,4	221	18,9	40		0	6	10	0,3	6	7	16	30
08/01/2007	15	3,5	218	18,9	42		0	3	32	0,3	4	6	11	30
08/01/2007	16	3,1	227	18,2	45		0	3	39	0,3	6	5	14	21
08/01/2007	17	3	233	16,9	48		0	3	26	0,2	3	5	8	15
08/01/2007	18	3,5	242	15,2	54		0	4	35	0,2	17	8	34	9
08/01/2007	19	4	241	14,1	57		0	4	26	0,3	28	10	54	8
08/01/2007	20	3,6	242	13,2	60		0	3	10	0,2	34	8	60	6
08/01/2007	21	3	236	12,4	62		0	3	18	0,2	36	8	62	3
08/01/2007	22	3,2	239	11,9	64		0	4	26	0,3	37	9	66	4
08/01/2007	23	3	239	11,6	64		0	3	18	0,2	30	10	56	7
09/01/2007	00	2,5	243	11,2	66		0	3	13	0,2	30	5	51	12
09/01/2007	01	2,1	238	10,9	66		0	3	27	0,2	28	6	49	15
09/01/2007	02	2,4	237	10,6	66		0	3	17	0,1	29	4	48	20
09/01/2007	03	0,8	232	9,9	68		0	3	7	0,2	29	4	48	18
09/01/2007	04	0,8	244	9,6	69		0	3	8	0,2	29	7	52	6
09/01/2007	05	1,2	245	9,6	68		0	3	20	0,2	29	5	49	7
09/01/2007	06	1,4	233	9,1	69		0	3	12	0,2	30	6	52	6
09/01/2007	07	1	247	8,7	70		0	4	6	0,3	43	9	74	3
09/01/2007	08	0,9	283	8,7	70		0	6	16	0,4	60	10	102	3
09/01/2007	09	1,2	244	9,4	67		0	7	46	0,4	61	12	106	5
09/01/2007	10	1,4	239	11,4	62		0	8	66	0,4	56	11	97	8
09/01/2007	11	1,6	233	13,5	56		0	10	57	0,3	47	9	81	12
09/01/2007	12	0,9	219	16,1	48		0	13	62	0,2	41	7	70	17
09/01/2007	13	0,9	194	17,8	44		0	11	33	0,2	36	8	63	23
09/01/2007	14	1	150	19	40		0	6	39	0,2	31	6	54	30
09/01/2007	15	1,5	145	18,5	43		0	3	22	0,3	12	7	25	33
09/01/2007	16	1,3	140	17,9	49		0	3	9	0,3	3	4	7	26
09/01/2007	17	0,9	143	15,9	63		0	5	29	0,4	5	8	15	9
09/01/2007	18	0,4	162	13,4	79		0	8	42	0,5	24	10	47	3
09/01/2007	19	0,1	175	12,6	84		0	10	43	0,9	47	11	83	3
09/01/2007	20	0,3	320	11,2	87		0	16	71	2	89	16	152	3
09/01/2007	21	0,5	306	10,6	88		0	19	88	1,4	98	23	174	4
09/01/2007	22	0,9	305	10	88		0	15	79	1	95	20	166	2
09/01/2007	23	1,6	301	9,4	84		0	8	69	0,5	48	13	86	3
10/01/2007	00	1	296	8,8	80		0	7	38	0,5	37	9	66	4
10/01/2007	01	0,7	283	8,3	80		0	6	40	0,3	34	7	59	3
10/01/2007	02	0,4	295	7,9	79		0	5	46	0,3	31	6	54	4
10/01/2007	03	0,2	293	7	82		0	6	21	0,3	34	6	59	3
10/01/2007	04	0,9	299	7	80		0	6	11	0,2	32	6	54	4
10/01/2007	05	0,1	315	6,2	83		0	8	11	0,2	33	5	56	3
10/01/2007	06	0,4	203	5,5	85		0	12	20	0,5	56	9	95	3
10/01/2007	07	0,9	301	6	81		0	17	19	0,7	92	16	156	4
10/01/2007	08	0,1	307	5,6	82		0	23	35	1,1	128	24	220	4
10/01/2007	09	0,2	310	7,1	80		0	30	62	1,3	180	37	313	4
10/01/2007	10	0,8	290	10,5	71		0	22	107	0,6	112	24	196	5
10/01/2007	11	0,8	302	12,5	67		0	11	82	0,5	62	14	109	8
10/01/2007	12	0,6	164	14,8	60		0	11	62	0,4	51	13	91	11
10/01/2007	13	0,9	106	16,2	55		0	13	75	0,4	49	11	86	15
10/01/2007	14	1,3	75	16	56		0	12	72	0,4	48	11	85	13
10/01/2007	15	1,7	81	14,3	65		0	10	67	0,3	35	9	62	13
10/01/2007	16	1,2	72	14,2	66		0	10	26	0,3	7	22	32	11
10/01/2007	17	0,8	76	13,3	71		0	9	41	0,4	8	25	37	6
10/01/2007	18	0,2	79	12	80		0	8	53	0,4	10	25	40	3
10/01/2007	19	0,2	332	10,9	83		0	12	62	1	25	30	68	3
10/01/2007	20	0,1	326	9,9	85		0	15	69	1,5	53	37	118	4
10/01/2007	21	1,1	304	9,7	85		0	18	75	1,4	73	40	153	4
10/01/2007	22	1,3	292	9,8	84		0	10	97	0,8	35	30	83	4
10/01/2007	23	1,9	295	9,1	84		0	10	75	0,6	27	25	66	3
11/01/2007	00	0,9	297	8,4	84		0	8	66	0,6	18	22	50	3
11/01/2007	01	1	296	8	83		0	6	70	0,5	13	23	43	4
11/01/2007	02	1,4	296	7,9	77		0	6	53	0,3	5	18	25	3
11/01/2007	03	1,4	292	7,7	72		0	6	24	0,3	2	13	15	5
11/01/2007	04	1,6	299	7,6	69		0	7	35	0,2	2	14	16	6
11/01/2007	05	2,1	297	7,9	66		0	8	26	0,2	4	19	25	5
11/01/2007	06	1,8	295	7,7	65		0	9	11	0,2	11	22	39	3
11/01/2007	07	2,3	299	7,5	66		0	11	12	0,3	24	27	64	4
11/01/2007	08	2,2	300	7,6	65		0	11	20	0,4	28	30	72	3
11/01/2007	09	2	289	8,7	62		0	10	43	0,4	17	28	54	7
11/01/2007	10	2,3	293	10,9	55		0	8	59	0,2	11	23	40	10
11/01/2007	11	1,5	281	13,5	47		0	8	36	0,2	8	18	30	17
11/01/2007	12	1,6	253	15,4	43		0	11	28	0,2	8	19	32	25
11/01/2007	13	2	222	16,5	44		0	14	8	0,3	12	22	40	23
11/01/2007	14	1,8	215	17,7	42		0	12	29	0,2	4	17	22	34
11/01/2007	15	1,4	198	18,6	40		0	13	94	0,3	3	13	17	41
11/01/2007	16	0,7	172	19,4	40		0	12	39	0,3	2	17	20	35
11/01/2007	17	0,8	159	17,4	44		0	8	36	0,4	8	31	43	9
11/01/2007	18	0,5	173	14,4	55		0	7	72	0,5	23	37	72	4
11/01/2007	19	0,1	167	12,3	68		0	5	97	1,3	43	38	104	4
11/01/2007	20	0,1	306	10,5	74		0	12	103	2,4	120	53	236	3
11/01/2007	21	0,4	327	10	79		0	10	123	1,9	108	55	221	2
11/01/2007	22	0,8	247	9,7	77		0	4	101	1,1	74	44	158	3
11/01/2007	23	0,4	296	8,4	80		0	3	76	0,9	62	39	134	3
12/01/2007	00	1,1	292	8,4	76		0	3	60	0,6	18	26	54	3
12/01/2007	01	0,8	300	8,1	74		0	3	34	0,4	5	21	27	3
12/01/2007	02	0,7	307	8	72		0	3	27	0,3	3	13	18	6
12/01/2007	03	1	238	8,2	70		0	3	33	0,2	3	13	17	10
12/01/2007	04	0,4	341	7,2	73		0	3	24	0,3	3	16	20	6
12/01/2007	05	0,4	179	6,4	77		0	3	11	0,3	7	19	30	5
12/01/2007	06	0,8	299	7,6	71		0	3	22	0,3	10	20	35	4
12/01/2007	07	0,8	242	8,4	67		0	3	24	0,6	33	29	80	3
12/01/2007	08	1,1	291	8	67		0	3	41	0,7	51	34	112	4
12/01/2007	09	1,3	279	8,8	65		0	3	57	0,7	63	38	134	5
12/01/2007	10	1,3	254	11,5	56		0	3	69	0,5	37	35	91	6
12/01/2007	11	1,4	284	14,3	50		0	5	44	0,4	33	29	79	10
12/01/2007	12	0,5	191	17,6	40		0	5	39	0,3	13	26	47	14
12/01/2007	13	0,6	167	18,6	37		0	3	58	0,3	9	26	40	20
12/01/2007	14	1	31	18,9	36		0	3	36	0,3	7	21	32	31
12/01/2007	15	1,4	94	18,4	38		0	3	22	0,3	2	6	7	34
12/01/2007	16	1,5	87	17,4	46		0	3	22	0,3	12	18	36	19
12/01/2007	17	0,7	98	15,7	55		0	3	43	0,3	12	17	36	8
12/01/2007	18	0,2	2	13,1	66		0	3	65	0,7	41	24	87	3
12/01/2007	19	0,3	313	11,3	74		0	4	97	1,2	85	27	157	4
12/01/2007	20	0,7	310	10,6	77		0	8	102	1,5	127	40	235	4
12/01/2007	21	0,8	297	10,8	76		0	7	104	0,9	118	43	224	3
12/01/2007	22	1	287	9,8	76		0	3	87	0,7	76	27	143	3
12/01/2007	23	0,9	288	9,4	72		0	3	69	0,6	51	18	97	3
13/01/2007	00	0,6	295	8,9	72		0	3	54	0,5	44	17	85	4
13/01/2007	01	0,7	293	8,3	73		0	3	58	0,5	48	17	90	3
13/01/2007	02	0,1	222	7	78		0	3	39	0,6	58	16	105	3
13/01/2007	03	0,8	289	7,1	76		0	3	40	0,4	44	14	82	3
13/01/2007	04	0,7	304	7,4	74		0	3	36	0,2	33	9	60	6
13/01/2007	05	1,4	296	7,4	74		0	3	17	0,2	31	11	58	8
13/01/2007	06	0,5	300	7	76		0	3	9	0,2	33	11	61	5
13/01/2007	07	1,3	290	7,5	74		0	3	23	0,2	36	11	65	5
13/01/2007	08	1,2	308	7,5	73		0	3	25	0,2	44	16	84	4
13/01/2007	09	0,8	210	7,9	73		0	3	15	0,3	56	13	99	6
13/01/2007	10	0,5	237	11,9	61		0	3	5	0,3	50	12	88	9
13/01/2007	11	0,6	212	15,3	51		0	3	12	0,2	42	13	78	14
13/01/2007	12	0,9	196	17,5	45		0	4		0,2	42	13	76	20
13/01/2007	13	0,6	159	19,3	41		0	3		0,3	38	12	71	23
13/01/2007	14	0,9	141	20,2	37		0	3		0,3	37	16	72	25
13/01/2007	15	1,2	123	19,2	43		0	3		0,3	13	11	31	36
13/01/2007	16	1,4	100	17,8	52		0	3		0,3	2	7	9	31
13/01/2007	17	1	53	15,6	67		0	5		0,3	10	13	28	20
13/01/2007	18	0,3	336	13,2	79		0	6		0,4	21	14	47	14
13/01/2007	19	0,3	295	11,3	83		0	6		0,7	38	19	78	3
13/01/2007	20	0,3	313	10,4	85		0	9		1	58	25	112	3
13/01/2007	21	0,3	308	9,4	85		0	12		1,1	77	32	150	3
13/01/2007	22	0,7	286	9,8	81		0	7		0,9	53	21	102	4
13/01/2007	23	0,8	296	9,5	80		0	6		0,9	50	19	95	4
14/01/2007	00	1,1	294	9,3	78		0	5		0,7	44	18	84	4
14/01/2007	01	0,7	323	8,8	79		0	5		0,7	45	18	88	3
14/01/2007	02	0,3	300	7,9	81		0	6		0,7	49	17	91	3
14/01/2007	03	0,1	314	7,1	83		0	7		0,8	62	17	112	3
14/01/2007	04	0,1	6	6,8	85		0	8		0,9	66	15	117	3
14/01/2007	05	0,1	223	6,7	87		0	9		0,9	73	16	128	3
14/01/2007	06	0,3	318	7,6	88		0	7		0,6	53	14	95	3
14/01/2007	07	1	301	8,1	84		0	4		0,5	41	13	76	3
14/01/2007	08	1,8	304	9,4	80		0	6		0,3	36	10	66	4
14/01/2007	09	1,9	289	10,4	76		0	4		0,3	41	13	76	4
14/01/2007	10	1,6	293	11,1	75		0	5		0,4	44	13	80	5
14/01/2007	11	0,8	260	13,5	73		0	6		0,4	43	14	80	9
14/01/2007	12	0,5	280	14,7	71		0	7		0,3	36	12	68	11
14/01/2007	13	0,4	8	16,3	66		0	6		0,2	28	6	49	35
14/01/2007	14	1,1	42	16,4	63		0	10		0,2	30	7	53	35
14/01/2007	15	2,1	53	15,9	65		0	9		0,2	28	5	47	40
14/01/2007	16	1,5	81	15	72		0	7		0,3	3	5	7	46
14/01/2007	17	0,4	25	13,9	78		0	6		0,3	3	5	8	34
14/01/2007	18	0,4	330	13,6	80		0	4		0,4	2	5	8	20
14/01/2007	19	0,3	326	12,7	82		0	5		0,5	3	8	12	7
14/01/2007	20	0,3	297	11,6	84		0	4		0,6	5	9	16	3
14/01/2007	21	0,8	287	10,7	86		0	6		0,7	13	12	32	3
14/01/2007	22	0,7	300	10,5	87		0	7		0,7	22	16	48	3
14/01/2007	23	0,1	293	9,7	89		0	6		0,7	20	13	44	3
15/01/2007	00	0,8	300	10,2	89		0	4		0,6	8	10	21	3
15/01/2007	01	0,4	309	9,8	88		0	5		0,5	6	9	18	3
15/01/2007	02	0,8	299	9,4	89		0	5		0,5	5	8	16	3
15/01/2007	03	1,3	299	9,8	88		0	4		0,5	2	5	9	4
15/01/2007	04	0,7	289	10,1	85		0	3		0,5	2	5	7	4
15/01/2007	05	2	287	10	80		0	4		0,3	2	5	6	6
15/01/2007	06	2,3	289	9,7	78		0	4		0,3	3	6	9	6
15/01/2007	07	2,4	292	9,7	77		0	6		0,4	10	10	25	4
15/01/2007	08	1,8	288	9,9	76		0	7		0,5	23	13	48	3
15/01/2007	09	1,5	290	10,3	75		0	10		0,5	37	18	74	4
15/01/2007	10	1	281	11,2	73		0	10		0,6	37	16	73	4
15/01/2007	11	0,4	214	12,5	69		0	9		0,5	28	15	59	6
15/01/2007	12	0,2	245	13,7	66		0	8		0,5	17	16	42	7
15/01/2007	13	0,4	37	14,1	66		0	9		0,5	8	27	40	12
15/01/2007	14	0,7	177	13,7	67		0	8		0,5	8	14	26	7
15/01/2007	15	1	243	13,4	68		0	7		0,4	5	10	18	8
15/01/2007	16	0,9	293	13,7	65		0	7		0,4	3	13	19	8
15/01/2007	17	0,7	287	13,6	64		0	6		0,4	2	11	14	8
15/01/2007	18	0,4	242	12,9	68		0	9		0,7	13	19	39	4
15/01/2007	19	0,1	331	12,6	70		0	13		1	34	23	75	5
15/01/2007	20	0,2	225	12,5	71		0	12		1	35	21	75	3
15/01/2007	21	0,1	227	12,4	72		0	13		0,9	39	21	80	3
15/01/2007	22	0,1	221	12,2	74		0	14		1	43	21	88	4
