Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
03/01/2024	14	1	3,1	244	24,2	43	1011	361	5	0,1	2	3	7	6	61
03/01/2024	15	1	2,7	234	24,4	43	1011	241	6	0,1	2	3	5	6	62
03/01/2024	16	3	2,9	218	23,9	44	1011	104	5	0,1	2	3	12	7	60
03/01/2024	17	4	3,1	239	21,9	47	1011	9	5	0,1	2	3	22	7	64
03/01/2024	18	3	3,1	243	20,2	52	1011	0	5	0,1	2	3	15	6	59
03/01/2024	19	2	2,1	244	19,9	52	1011	0	5	0,1	2	3	5	6	59
03/01/2024	20	1	2,1	239	19,5	53	1012	0	4	0,1	2	3	2	6	61
03/01/2024	21	2	3,3	243	19,2	54	1012	0	4	0,1	2	3	9	6	64
03/01/2024	22	2	2,1	259	18,7	55	1012	0	4	0,1	2	3	2	6	64
03/01/2024	23	2	1,1	224	17,7	58	1013	0	4	0,1	2	3	2	6	67
04/01/2024	00	2	0,4	275	16,4	59	1013	0	4	0,1	2	4	3	6	55
04/01/2024	01	1	1,1	209	15,1	63	1013	0	4	0,1	2	3	2	7	55
04/01/2024	02	1	1,7	234	15,5	63	1013	0	4	0,1	2	4	2	7	53
04/01/2024	03	2	1	166	14,3	69	1013	0	4	0,1	2	3	2	6	51
04/01/2024	04	2	0,9	218	13,1	73	1013	0	4	0,1	2	4	4	7	39
04/01/2024	05	3	0,9	195	12,5	77	1012	0	4	0,1	2	5	5	7	38
04/01/2024	06	3	0,6	212	11,7	80	1013	0	4	0,1	2	6	5	9	27
04/01/2024	07	7	0,6	252	11,4	80	1013	0	5	0,2	14	14	39	35	19
04/01/2024	08	19	0,4	333	10,7	82	1013	6	8	0,6	53	27	92	107	11
04/01/2024	09	23	0,7	333	12,3	73	1013	56	9	0,7	61	30	38	123	14
04/01/2024	10	14	0,4	31	15,3	64	1013	136	5	0,2	16	24	72	49	14
04/01/2024	11	10	0,5	72	18	57	1013	368	5	0,1	9	18	22	32	31
04/01/2024	12	11	0,6	39	19	54	1012	352	7	0,1	8	18	26	31	34
04/01/2024	13	11	1,4	85	18,1	65	1011	328	6	0,1	8	19	26	32	29
04/01/2024	14	9	1,1	94	18,5	62	1010	307	6	0,1	8	16	15	29	32
04/01/2024	15	9	0,8	114	18,6	65	1009	194	5	0,1	4	11	13	17	42
04/01/2024	16	9	0,7	92	17,9	64	1008	106	4	0,1	3	10	14	14	48
04/01/2024	17	9	1,1	35	15,5	80	1008	9	5	0,1	3	14	18	18	32
04/01/2024	18	7	1,1	21	14,3	88	1008	0	4	0,1	2	12	13	15	39
04/01/2024	19	10	0,9	20	13,9	87	1008	0	4	0,1	2	13	14	16	34
04/01/2024	20	13	0,9	12	14	86	1008	0	5	0,1	2	16	18	19	28
04/01/2024	21	13	0,7	10	13,4	87	1007	0	3	0,1	2	18	19	21	21
04/01/2024	22	15	1	332	13,4	87	1007	0	3	0,1	2	18	19	22	13
04/01/2024	23	15	0,5	148	13,2	93	1006	0	3	0,1	2	13	18	16	13
05/01/2024	00	15	1	193	12,5	96	1005	0	3	0,1	2	15	17	18	7
05/01/2024	01	15	1,7	209	12,1	96	1004	0	3	0,1	2	11	16	14	13
05/01/2024	02	8	2,7	207	13,1	90	1004	0	3	0,1	2	7	9	10	25
05/01/2024	03	4	2,4	220	13,2	86	1003	0	3	0,1	2	5	4	7	36
05/01/2024	04	1	2,2	223	13,2	83	1002	0	3	0,1	2	3	2	6	52
05/01/2024	05	1	2,7	229	13,1	83	1001	0	3	0,1	2	3	1	6	50
05/01/2024	06	1	2,8	218	12,2	84	1001	0	3	0,1	2	3	2	6	41
05/01/2024	07	1	2,5	229	12,3	76	1001	0	3	0,1	2	5	1	8	48
05/01/2024	08	1	2,9	243	13,3	66	1001	5	3	0,1	2	4	2	7	54
05/01/2024	09	2	2,9	235	13,6	66	1001	190	3	0,1	2	5	3	8	59
05/01/2024	10	2	2,8	243	15,6	58	1002	340	3	0,1	2	3	3	6	61
05/01/2024	11	1	2,7	244	17,2	51	1001	442	3	0,1	2	3	3	6	64
05/01/2024	12	1	3	235	18	43	1001	431	3	0,1	2	3	3	6	71
05/01/2024	13	1	2,3	288	18,4	40	1000	283	3	0,1	2	3	5	6	75
05/01/2024	14	2	2,8	298	18,7	37	999	338	3	0,1	2	3	22	6	67
05/01/2024	15	9	4,1	305	16,8	40	999	223	3	0,1	2	3	93	6	71
05/01/2024	16	4	3,9	310	14,5	44	1001	76	3	0,1	2	3	36	6	78
05/01/2024	17	1	2,5	301	13,7	45	1002	1	3	0,1	2	3	3	6	76
05/01/2024	18	1	2,5	265	13,8	43	1003	0	3	0,1	2	3	1	6	75
05/01/2024	19	1	3,5	280	14,1	43	1003	0	3	0,1	2	3	2	6	73
05/01/2024	20	1	3,4	289	13,7	44	1004	0	3	0,1	2	3	2	6	73
05/01/2024	21	1	3,7	290	13,7	42	1004	0	3	0,1	2	3	5	6	76
05/01/2024	22	1	2,7	298	13,5	39	1005	0	3	0,1	2	3	3	5	76
05/01/2024	23	1	2,9	305	13,1	41	1005	0	3	0,1	2	3	6	6	77
06/01/2024	00	1	2,7	299	12,8	43	1005	0	3	0,1	2	3	3	6	81
06/01/2024	01	1	3,7	293	12,3	44	1005	0	3	0,1	2	3	5	5	74
06/01/2024	02	1	4,4	289	12,4	43	1006	0	3	0,1	2	3	4	6	71
06/01/2024	03	1	5,2	287	12,2	42	1006	0	3	0,1	2	3	8	6	69
06/01/2024	04	1	4,2	288	12,1	42	1006	0	3	0,1	2	3	3	6	71
06/01/2024	05	1	3,7	290	11,7	44	1007	0	3	0,1	2	3	3	5	73
06/01/2024	06	1	3,3	292	11,6	46	1007	0	3	0,1	2	3	1	5	72
06/01/2024	07	1	4,2	283	11,8	45	1008	0	3	0,1	2	3	2	6	74
06/01/2024	08	1	4,7	284	11,8	45	1008	5	3	0,1	1	3	3	5	73
06/01/2024	09	1	3,8	292	12,7	42	1009	193	3	0,1	1	3	3	5	68
06/01/2024	10	1	4,3	292	14,1	39	1010	351	3	0,1	2	3	6	6	70
06/01/2024	11	1	3,7	292	15,8	34	1010	447	3	0,1	2	3	5	5	72
06/01/2024	12	2	3,5	292	17	32	1010	486	3	0,1	2	3	19	6	73
06/01/2024	13	1	3,4	295	17,9	29	1009	462	3	0,1	2	3	7	6	74
06/01/2024	14	3	3,6	300	18	29	1009	380	3	0,1	2	3	23	6	70
06/01/2024	15	3	3,9	307	17,2	30	1009	252	3	0,1	2	3	28	6	65
06/01/2024	16	2	3,3	304	16,4	31	1010	107	3	0,1	2	3	11	6	70
06/01/2024	17	2	2,9	301	14,6	33	1010	13	3	0,1	2	3	20	6	71
06/01/2024	18	4	3,7	304	13,6	37	1010	0	3	0,1	2	3	43	6	70
06/01/2024	19	4	4,2	306	13,1	37	1011	0	3	0,1	2	3	31	6	71
06/01/2024	20	2	3,5	300	12,5	38	1013	0	3	0,1	2	3	9	7	78
06/01/2024	21	2	3,8	299	12	39	1012	0	3	0,1	2	3	9	5	74
06/01/2024	22	1	3,4	298	11,8	41	1012	0	3	0,1	1	3	3	5	68
06/01/2024	23	1	2,9	302	11,7	42	1013	0	3	0,1	2	3	5	6	74
07/01/2024	00	2	4	294	12,2	39	1013	0	3	0,1	2	3	15	6	70
07/01/2024	01	2	4,2	294	12,3	39	1013	0	3	0,1	2	3	9	6	80
07/01/2024	02	2	3,6	300	11,8	40	1013	0	3	0,1	2	3	11	5	77
07/01/2024	03	1	3,2	304	11,5	41	1013	0	3	0,1	2	3	5	6	78
07/01/2024	04	2	3,5	297	11,3	41	1013	0	3	0,1	2	3	9	6	84
07/01/2024	05	1	3,2	299	11,2	41	1013	0	3	0,1	2	3	4	5	80
07/01/2024	06	1	3	302	10,8	43	1013	0	3	0,1	1	3	2	5	82
07/01/2024	07	1	3,3	298	10,6	44	1013	0	3	0,1	1	3	7	5	79
07/01/2024	08	1	2,9	301	10,3	44	1014	5	3	0,1	2	3	1	6	79
07/01/2024	09	1	3,8	297	11,8	41	1014	200	3	0,1	1	3	5	5	74
07/01/2024	10	1	3,7	297	13,4	38	1015	360	3	0,1	1	3	4	5	78
07/01/2024	11	1	3,3	298	15,3	33	1015	454	3	0,1	1	3	3	5	73
07/01/2024	12	2	3,6	293	16,1	31	1015	493	3	0,1	2	3	10	5	76
07/01/2024	13	2	3,6	292	17	30	1014	469	4	0,1	2	3	9	6	76
07/01/2024	14	1	3,4	293	17,2	27	1013	388	4	0,1	2	3	6	6	77
07/01/2024	15	1	2,9	297	17,2	27	1013	261	3	0,1	2	3	4	7	78
07/01/2024	16	1	2,6	296	16,5	28	1013	110	3	0,1	2	3	3	7	78
07/01/2024	17	2	2,1	295	13,9	32	1014	14	4	0,1	2	3	16	6	74
07/01/2024	18	1	2,5	293	12,9	34	1014	0	3	0,1	2	3	2	6	79
07/01/2024	19	1	2,6	292	12,7	36	1014	0	3	0,1	2	3	4	6	
07/01/2024	20	1	3,4	289	12,2	38	1014	0	3	0,1	2	3	4	6	80
07/01/2024	21	2	3,3	295	11,6	40	1014	0	4	0,1	2	3	10	5	80
07/01/2024	22	2	3,6	296	11,1	40	1013	0	4	0,1	2	3	14	5	67
07/01/2024	23	3	3,6	298	10,8	39	1014	0	3	0,1	2	3	25	6	76
08/01/2024	00	1	3,2	293	10,5	40	1014	0	3	0,1	2	3	1	5	79
08/01/2024	01	2	3,7	295	10,2	40	1013	0	3	0,1	1	3	11	5	76
08/01/2024	02	5	4,3	297	10,2	40	1012	0	3	0,1	1	3	43	5	78
08/01/2024	03	1	4,2	285	9,9	41	1013	0	3	0,1	1	3	2	5	75
08/01/2024	04	1	4,1	274	10,1	40	1013	0	3	0,1	1	3	2	5	80
08/01/2024	05	1	3,6	297	9,9	39	1012	0	3	0,1	2	3	8	6	77
08/01/2024	06	1	3	303	9,7	39	1012	0	3	0,1	1	3	3	5	65
08/01/2024	07	2	2,4	308	9,2	39	1013	0	3	0,1	1	3	9	5	67
08/01/2024	08	3	2,9	305	9,2	39	1013	5	3	0,1	1	3	32	5	65
08/01/2024	09	6	2,3	304	10,8	36	1014	204	3	0,1	2	3	62	5	62
08/01/2024	10	2	1,2	221	12,7	32	1014	370	3	0,1	2	3	20	5	72
08/01/2024	11	1	1,1	187	14,7	27	1014	468	3	0,1	2	3	6	6	77
08/01/2024	12	7	2,5	298	16,6	24	1013	506	3	0,1	2	3	66	5	74
08/01/2024	13	7	2,5	303	17,8	21	1013	484	4	0,1	2	3	60	6	67
08/01/2024	14	3	2,3	295	18,7	19	1012	401	4	0,1	2	3	17	6	69
08/01/2024	15	6	2,4	299	18,8	18	1012	272	4	0,1	2	3	50	6	75
08/01/2024	16	8	2	301	17,5	19	1013	116	4	0,1	2	3	65	6	74
08/01/2024	17	12	2,1	318	13,9	24	1013	9	4	0,1	2	5	105	8	65
08/01/2024	18	7	2,3	333	12,7	27	1014	0	4	0,1	2	7	48	11	61
08/01/2024	19	1	2,2	345	11,8	27	1014	0	4	0,1	2	6	4	9	66
08/01/2024	20	2	1,7	7	11,6	30	1015	0	4	0,1	2	6	3	8	66
08/01/2024	21	4	1	49	10,5	33	1015	0	3	0,1	2	5	7	8	52
08/01/2024	22	2	1,1	325	10,2	34	1016	0	3	0,1	2	6	5	8	57
08/01/2024	23	5	1	227	8,9	35	1016	0	3	0,1	2	13	9	16	35
09/01/2024	00	8	1,1	214	7,7	38	1015	0	3	0,1	2	13	13	16	30
09/01/2024	01	8	0,4	80	6,8	45	1015	0	3	0,1	2	16	15	19	14
09/01/2024	02	6	0,8	213	6,5	46	1015	0	3	0,1	1	11	10	13	27
09/01/2024	03	6	0,6	253	5,5	49	1015	0	3	0,1	2	6	10	8	26
09/01/2024	04	3	1,1	327	7,7	43	1015	0	3	0,1	1	5	5	8	44
09/01/2024	05	2	0,9	332	7,8	39	1015	0	3	0,1	1	3	4	5	55
09/01/2024	06	2	0,9	324	8,2	39	1015	0	3	0,1	2	4	5	7	48
09/01/2024	07	5	0,5	261	7,3	45	1015	0	4	0,1	4	19	14	26	16
09/01/2024	08	26	0,4	310	7,6	46	1016	11	4	0,1	14	26	259	47	8
09/01/2024	09	10	0,4	265	9,9	43	1016	124	5	0,2	17	24	64	49	16
09/01/2024	10	13	0,8	328	12,8	38	1016	228	4	0,1	3	12	103	17	42
09/01/2024	11	5	1	354	14,3	47	1017	418	5	0,1	3	8	15	13	60
09/01/2024	12	4	0,8	60	15,7	47	1016	407	5	0,1	3	8	10	12	76
09/01/2024	13	3	1	96	15,5	49	1016	332	5	0,1	2	4	9	7	76
09/01/2024	14	2	1,1	92	14,5	56	1015	193	4	0,1	2	5	6	7	69
09/01/2024	15	2	1,2	89	14,6	59	1015	188	5	0,1	2	3	7	7	82
09/01/2024	16	3	1,3	54	13,7	62	1015	89	5	0,1	2	3	8	7	74
09/01/2024	17	5	1,7	27	12,9	66	1015	13	5	0,1	2	5	12	9	68
09/01/2024	18	4	1,6	6	12,2	68	1016	0	5	0,1	2	9	11	12	61
09/01/2024	19	6	1,6	349	11,6	69	1016	0	5	0,1	2	13	12	16	49
09/01/2024	20	4	1,8	337	11,3	70	1016	0	4	0,1	2	11	7	13	60
09/01/2024	21	4	1,7	337	10,8	71	1016	0	3	0,1	2	9	8	12	58
09/01/2024	22	4	1,3	330	10,7	72	1016	0	3	0,1	2	10	7	12	48
09/01/2024	23	4	1,5	325	10,6	71	1016	0	3	0,1	2	7	6	9	47
10/01/2024	00	5	1,4	334	10,2	72	1015	0	3	0,1	2	6	6	10	49
10/01/2024	01	5	0,6	314	9,9	73	1015	0	3	0,1	2	5	7	7	47
10/01/2024	02	5	0,9	322	10,1	72	1015	0	3	0,1	2	4	7	6	49
10/01/2024	03	5	0,9	322	10,3	71	1015	0	3	0,1	1	4	7	6	49
10/01/2024	04	5	0,8	350	10,3	71	1015	0	3	0,1	2	4	7	6	46
10/01/2024	05	5	0,4	332	10,1	72	1014	0	3	0,1	2	5	8	8	31
10/01/2024	06	6	0,8	237	9,4	77	1015	0	3	0,1	2	8	9	11	22
10/01/2024	07	10	0,4	276	9,5	76	1015	0	3	0,2	8	18	51	31	13
10/01/2024	08	18	0,5	349	9,1	78	1015	4	6	0,4	34	25	133	78	11
10/01/2024	09	17	0,5	329	10,8	71	1015	161	4	0,2	20	20	107	50	19
10/01/2024	10	13	0,5	331	12,9	63	1016	122	3	0,1	3	12	52	16	40
10/01/2024	11	10	0,4	266	13,7	63	1016	256	4	0,1	3	11	40	15	52
10/01/2024	12	7	1,6	207	14,3	62	1015	314	3	0,1	2	5	11	8	72
10/01/2024	13	11	1,6	164	14,2	64	1014	242	4	0,1	4	14	22	21	50
10/01/2024	14	12	1,6	167	13,7	69	1013	119	4	0,1	4	10	19	15	58
10/01/2024	15	13	1,9	188	13,8	69	1013	63	4	0,1	3	12	16	16	51
10/01/2024	16	12	0,8	230	14,4	63	1013	40	4	0,1	2	12	23	15	43
10/01/2024	17	11	1,3	207	13,9	61	1013	4	4	0,1	2	13	26	17	35
10/01/2024	18	11	0,3	104	12,5	65	1013	0	4	0,1	2	13	24	16	28
10/01/2024	19	19	0,7	37	12,2	73	1013	0	4	0,1	2	22	33	25	21
10/01/2024	20	24	0,9	24	11,8	80	1013	0	4	0,1	2	26	32	29	23
10/01/2024	21	18	0,3	352	11	82	1013	0	4	0,1	3	23	30	27	13
10/01/2024	22	20	0,3	304	10,6	83	1013	0	4	0,1	8	25	34	36	8
10/01/2024	23	21	0,6	228	10,3	90	1014	0	5	0,2	16	24	28	48	9
11/01/2024	00	20	0,7	5	10,4	88	1013	0	4	0,1	6	19	24	29	13
11/01/2024	01	17	0,6	3	10,3	84	1013	0	3	0,1	2	14	20	16	21
11/01/2024	02	15	0,6	329	9,7	89	1013	0	3	0,1	2	10	18	13	13
11/01/2024	03	14	0,8	343	9,4	92	1013	0	3	0,1	2	11	17	15	15
11/01/2024	04	9	0,7	326	9,3	91	1013	0	3	0,1	2	8	10	12	15
11/01/2024	05	8	0,8	317	9,9	87	1014	0	3	0,1	2	6	9	9	24
11/01/2024	06	4	1,1	331	9,8	85	1014	0	3	0,1	2	6	4	9	22
11/01/2024	07	3	1	28	10	76	1015	0	3	0,1	2	10	4	13	20
11/01/2024	08	7	1,2	32	10,5	66	1015	0	4	0,1	2	16	13	20	23
11/01/2024	09	8	1	15	10,3	63	1016	22	4	0,1	4	19	47	24	26
11/01/2024	10	4	0,9	323	11,1	54	1017	68	4	0,1	3	12	19	17	34
11/01/2024	11	4	0,8	350	12,4	48	1017	172	3	0,1	3	8	19	12	44
11/01/2024	12	5	0,9	131	13,2	48	1017	314	4	0,1	3	9	11	13	45
11/01/2024	13	4	1,7	142	14,7	45	1016	474	4	0,1	3	6	12	11	61
11/01/2024	14	2	2,3	138	14,2	46	1016	396	5	0,1	2	4	4	7	62
11/01/2024	15	2	1,9	123	14,3	47	1016	265	5	0,1	2	3	4	7	58
11/01/2024	16	2	1,3	104	13,6	48	1017	116	4	0,1	2	3	3	6	66
11/01/2024	17	2	0,9	83	11,4	53	1017	16	4	0,1	2	3	4	6	65
11/01/2024	18	6	0,7	17	9,7	57	1018	0	4	0,1	2	11	40	14	51
11/01/2024	19	6	0,5	339	7,7	65	1019	0	4	0,1	10	35	25	51	8
11/01/2024	20	6	1,3	336	7,9	65	1019	0	3	0,1	6	17	11	26	29
11/01/2024	21	3	1,7	317	9,5	50	1019	0	3	0,1	2	5	4	8	51
11/01/2024	22	2	1,7	307	9,3	47	1020	0	3	0,1	2	3	4	6	63
11/01/2024	23	2	1,1	321	7,7	51	1020	0	3	0,1	1	3	5	5	64
12/01/2024	00	3	0,8	23	6,9	54	1020	0	3	0,1	2	3	4	5	49
12/01/2024	01	4	0,9	354	5,7	59	1020	0	3	0,1	1	4	5	6	36
12/01/2024	02	5	0,6	298	4,6	65	1020	0	3	0,1	1	9	7	11	17
12/01/2024	03	5	0,8	351	5,2	65	1021	0	3	0,1	2	8	7	11	27
12/01/2024	04	4	0,7	289	4,8	68	1021	0	3	0,1	2	9	6	12	22
12/01/2024	05	4	0,8	333	5,4	66	1021	0	3	0,1	2	7	5	9	35
12/01/2024	06	3	0,9	318	4,1	66	1021	0	3	0,1	1	5	5	7	37
12/01/2024	07	7	0,7	316	3,3	74	1022	0	3	0,1	6	15	26	24	11
12/01/2024	08	21	0,8	344	3,7	67	1022	7	3	0,1	8	23	223	36	12
12/01/2024	09	19	0,6	228	4,9	68	1022	195	4	0,2	22	19	140	53	11
12/01/2024	10	10	0,5	193	8,7	58	1023	361	4	0,2	15	16	40	39	23
12/01/2024	11	8	0,7	128	12	51	1023	454	4	0,1	5	9	19	17	44
12/01/2024	12	5	1,7	204	13,4	47	1022	495	3	0,1	2	4	11	8	64
12/01/2024	13	8	1,9	165	13,6	49	1022	448	4	0,1	3	5	23	9	52
12/01/2024	14	9	1,8	152	12,8	57	1021	296	4	0,1	4	9	22	15	57
12/01/2024	15	9	1,6	152	12,7	61	1021	224	4	0,1	2	5	13	9	69
12/01/2024	16	7	1,5	159	13,4	61	1021	174	4	0,1	2	4	10	7	71
12/01/2024	17	8	1	178	11,4	70	1021	14	4	0,1	2	5	11	8	62
12/01/2024	18	10	0,8	252	9,7	78	1022	0	4	0,1	2	14	17	17	39
12/01/2024	19	11	0,7	255	9,3	81	1022	0	3	0,1	3	27	20	31	18
12/01/2024	20	12	0,7	291	8	83	1022	0	4	0,2	13	29	21	49	8
12/01/2024	21	16	0,9	346	7,1	84	1022	0	3	0,2	13	26	21	46	10
12/01/2024	22	15	0,7	322	6,7	86	1022	0	3	0,1	2	14	19	16	22
12/01/2024	23	15	0,6	323	6,3	87	1022	0	3	0,1	2	12	18	14	25
13/01/2024	00	15	0,6	338	5,7	87	1021	0	3	0,1	1	9	17	11	27
13/01/2024	01	14	0,7	242	4,3	90	1021	0	3	0,1	2	10	16	13	13
13/01/2024	02	14	0,5	322	3,1	93	1021	0	3	0,1	4	11	17	17	10
13/01/2024	03	12	0,6	316	3,4	91	1021	0	3	0,1	2	9	14	13	14
13/01/2024	04	13	0,6	240	2,1	94	1021	0	3	0,1	4	10	15	16	7
13/01/2024	05	12	0,6	304	1,9	94	1020	0	3	0,1	3	9	15	13	9
13/01/2024	06	11	0,5	305	1,3	95	1020	0	3	0,1	3	9	12	14	8
13/01/2024	07	10	0,4	268	1,2	95	1021	0	3	0,1	3	9	12	13	8
13/01/2024	08	10	0,4	268	1,5	93	1020	15	3	0,1	6	10	13	18	10
13/01/2024	09	17	0,4	338	4,3	88	1021	73	3	0,1	12	11	25	29	13
13/01/2024	10	21	0,3	258	7,7	71	1021	185	3	0,1	10	13	31	28	16
13/01/2024	11	25	0,4	214	10,1	62	1021	182	3	0,1	8	17	38	29	22
13/01/2024	12	23	0,5	215	12,5	56	1021	391	3	0,1	7	14	40	24	35
13/01/2024	13	20	0,9	143	14,5	50	1020	449	3	0,1	4	10	25	16	38
13/01/2024	14	21	1,1	130	15,2	49	1019	390	4	0,1	4	9	25	15	51
13/01/2024	15	11	1,2	116	14,6	57	1018	236	4	0,1	3	9	13	14	43
13/01/2024	16	12	0,6	66	13	64	1019	57	3	0,1	2	7	14	11	53
13/01/2024	17	14	0,4	24	12,8	67	1019	11	3	0,1	2	7	17	10	52
13/01/2024	18	12	0,5	339	11,7	67	1018	0	3	0,1	2	10	17	13	42
13/01/2024	19	17	0,4	298	10,8	68	1018	0	3	0,1	2	21	44	24	17
13/01/2024	20	16	0,5	218	10,2	70	1018	0	3	0,1	5	27	23	35	15
13/01/2024	21	19	0,5	219	9,6	76	1018	0	3	0,1	3	23	24	28	13
13/01/2024	22	25	0,2	351	9,7	75	1017	0	3	0,1	4	23	51	29	10
13/01/2024	23	24	1,1	197	9	80	1016	0	3	0,1	3	19	29	24	14
