Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3
20/07/1994	18		44				
20/07/1994	19		50				
20/07/1994	20		68				
20/07/1994	21		64				
20/07/1994	22		61				
20/07/1994	23		68				
21/07/1994	00		72				
21/07/1994	01		75				
21/07/1994	02		72				
21/07/1994	03		74				
21/07/1994	04		69				
21/07/1994	05		58				
21/07/1994	06		68				
21/07/1994	07		70				
21/07/1994	08		61				
21/07/1994	09		53				
21/07/1994	10		56				
21/07/1994	11		59				
21/07/1994	12		71				
21/07/1994	13		71				
21/07/1994	14		41				
21/07/1994	15		27				
21/07/1994	16		31				
21/07/1994	17		20				
21/07/1994	18		21				
21/07/1994	19		18				
21/07/1994	20		15				
21/07/1994	21		24				
21/07/1994	22		45				
21/07/1994	23		59				
22/07/1994	00		63				
22/07/1994	01	3	65				
22/07/1994	02	3	67				
22/07/1994	03	3	71				
22/07/1994	04	4	56				
22/07/1994	05	4	39				
22/07/1994	06	3	36				
22/07/1994	07	3	38				
22/07/1994	08	4	88				
22/07/1994	09	7	77				
22/07/1994	10	10	44	2	10	13	
22/07/1994	11	9	46	3	9	13	
22/07/1994	12	33	44	3	8	12	
22/07/1994	13	29	37	2	6	9	
22/07/1994	14	6	31	2	4	6	
22/07/1994	15	3	29	2	4	6	
22/07/1994	16	10	25	2	8	10	
22/07/1994	17	22	36	2	7	10	
22/07/1994	18	36	50	2	10	13	
22/07/1994	19	51	53	2	12	15	
22/07/1994	20	54	54	3	14	16	
22/07/1994	21	32	47	2	14	15	
22/07/1994	22	10	53	2	13	14	
22/07/1994	23	4	69				
23/07/1994	00	3	56				
23/07/1994	01	3	43				93
23/07/1994	02	3	40				91
23/07/1994	03	3	43				76
23/07/1994	04	3	46				82
23/07/1994	05	3	41				93
23/07/1994	06	3	31				91
23/07/1994	07	3	33				97
23/07/1994	08	3	35				101
23/07/1994	09	3	31				108
23/07/1994	10	4	31				97
23/07/1994	11	16	44				93
23/07/1994	12	17	40				98
23/07/1994	13	21	32				85
23/07/1994	14	19	23				99
23/07/1994	15	19	14				94
23/07/1994	16	16	10				89
23/07/1994	17	5	11				87
23/07/1994	18	6	10				91
23/07/1994	19	6	13				97
23/07/1994	20	6	25				118
23/07/1994	21	4	32				118
23/07/1994	22	3	47				103
23/07/1994	23	3	59				85
24/07/1994	00	3	58				107
24/07/1994	01	3	50				122
24/07/1994	02	3	60				116
24/07/1994	03	3	60				108
24/07/1994	04	3	51				100
24/07/1994	05	3	34				100
24/07/1994	06	3	25				106
24/07/1994	07	3	26				82
24/07/1994	08	3	27				107
24/07/1994	09	3	31				118
24/07/1994	10	4	33				127
24/07/1994	11	3	38				126
24/07/1994	12	3	39				122
24/07/1994	13	3	39				108
24/07/1994	14	3	40				110
24/07/1994	15	3	32				109
24/07/1994	16	4	16				102
24/07/1994	17	7	9				101
24/07/1994	18	14	18				97
24/07/1994	19	8	20				111
24/07/1994	20	3	24				115
24/07/1994	21	3	42				116
24/07/1994	22	3	43				91
24/07/1994	23	3	48				65
25/07/1994	00	3	53				84
25/07/1994	01	3	55				84
25/07/1994	02	3	57				99
25/07/1994	03	3	37				109
25/07/1994	04	3	25				110
25/07/1994	05	3	29				108
25/07/1994	06	3	26				80
25/07/1994	07	3	34				82
25/07/1994	08	3	35				94
25/07/1994	09	3	26				102
25/07/1994	10	3	25				107
25/07/1994	11	3	28				101
25/07/1994	12	3	30				82
25/07/1994	13	4	32				86
25/07/1994	14	6	27				87
25/07/1994	15	5	14				85
25/07/1994	16	3	18				80
25/07/1994	17	3	22				79
25/07/1994	18	3	20				85
25/07/1994	19	3	33				90
25/07/1994	20	3	32				95
25/07/1994	21	3	20				96
25/07/1994	22	3	44				79
25/07/1994	23	3	53				90
26/07/1994	00	3	48				105
26/07/1994	01	3	47				101
26/07/1994	02	3					96
26/07/1994	03	3					105
26/07/1994	04	3	57				102
26/07/1994	05	3	37				94
26/07/1994	06	3	33				85
26/07/1994	07	3	35				78
26/07/1994	08	4	37				87
26/07/1994	09	3	25				96
26/07/1994	10	4	34				97
26/07/1994	11	5	29				109
26/07/1994	12	5	31				115
26/07/1994	13	6	47				109
26/07/1994	14	7	42				117
26/07/1994	15	5	29				108
26/07/1994	16	5	21				109
26/07/1994	17	5	23				101
26/07/1994	18	5	28				107
26/07/1994	19	4	30				113
26/07/1994	20	3	28				116
26/07/1994	21	3	42				122
26/07/1994	22	3	61				109
26/07/1994	23	3	56				96
27/07/1994	00	3	70				83
27/07/1994	01	3	94	2	9	10	69
27/07/1994	02	3	105	2	7	8	70
27/07/1994	03	3	87	2	5	7	71
27/07/1994	04	3	70	2	8	10	60
27/07/1994	05	3	62	2	12	13	42
27/07/1994	06	3	60	2	7	9	67
27/07/1994	07	3	44	2	4	6	86
27/07/1994	08	3	38	2	4	6	91
27/07/1994	09	8	45	15	18	40	55
27/07/1994	10	9	69	3	18	24	67
27/07/1994	11	8	61	2	15	17	112
27/07/1994	12	14	54	2	19	21	100
27/07/1994	13	15	79	2	16	18	102
27/07/1994	14	14	62	2	10	11	119
27/07/1994	15	16	35	2	9	11	127
27/07/1994	16	29	34	2	13	15	105
27/07/1994	17	26	31	2	11	13	117
27/07/1994	18						109
27/07/1994	19	15	42	2	6	7	131
27/07/1994	20	7	43	2	5	7	122
27/07/1994	21	5	34	2	10	11	102
27/07/1994	22	3	53	2	14	15	77
27/07/1994	23	3	73	2	7	9	87
28/07/1994	00	3	59	2	7	9	75
28/07/1994	01	3	51	2	8	9	78
28/07/1994	02	4	59	2	4	6	94
28/07/1994	03	5	68	2	4	6	98
28/07/1994	04	4	58	2	4	6	103
28/07/1994	05	4	41	2	4	6	99
28/07/1994	06	3	27	2	4	6	99
28/07/1994	07	5	30	2	4	6	104
28/07/1994	08	14	22	2	6	8	103
28/07/1994	09	13	30	11	15	31	72
28/07/1994	10	37	68	18	34	61	34
28/07/1994	11	17	89	2	15	18	70
28/07/1994	12						123
28/07/1994	13		5	2	67	43	57
28/07/1994	14						85
28/07/1994	15	21	20	2	6	8	87
28/07/1994	16	31	8	2	92	94	98
28/07/1994	17	53	5	2	10	11	86
28/07/1994	18						90
28/07/1994	19	25	7	2	9	11	95
28/07/1994	20	28	5	2	8	11	86
28/07/1994	21	15	5	2	8	10	80
28/07/1994	22	3	17	2	11	14	62
28/07/1994	23	3	78	2	4	6	84
29/07/1994	00	3	40	2	7	9	67
29/07/1994	01	3	62	2	4	6	78
29/07/1994	02	3	59	2	4	6	83
29/07/1994	03	3	64	2	4	6	91
29/07/1994	04	3	39	2	4	6	80
29/07/1994	05	3	32	2	4	6	87
29/07/1994	06	3	41	2	6	8	74
29/07/1994	07	3	35	2	4	7	73
29/07/1994	08	3	31	2	9	12	61
29/07/1994	09	6	70	7	26	36	21
29/07/1994	10	7	85	4	23	30	39
29/07/1994	11	12	68	3	19	24	67
29/07/1994	12	12	88	2	13	16	99
29/07/1994	13	17	102	2	9	11	84
29/07/1994	14	14	53	2	5	7	100
29/07/1994	15	4	15	2	4	7	95
29/07/1994	16	5	13	2	5	7	79
29/07/1994	17	5	33	2	5	7	86
29/07/1994	18	3	25	2	4	6	94
29/07/1994	19	3	11	2	4	7	95
29/07/1994	20	3	15	2	4	6	95
29/07/1994	21	3	22	2	5	7	83
29/07/1994	22	3	54				54
29/07/1994	23	3	71				63
30/07/1994	00	3	54				83
30/07/1994	01	3	27				75
30/07/1994	02	3	68				75
30/07/1994	03	3	101				73
30/07/1994	04	3	55				70
30/07/1994	05	3	53				61
30/07/1994	06	3	52				40
30/07/1994	07	3	40				70
30/07/1994	08	3	21				50
30/07/1994	09	3	65				73
30/07/1994	10	3	30				97
30/07/1994	11	3	40				98
30/07/1994	12	3	19				108
30/07/1994	13	5	35				94
30/07/1994	14	10	41				93
30/07/1994	15	4	17				95
30/07/1994	16	3	24				86
30/07/1994	17	4	29				80
30/07/1994	18	6	20				77
30/07/1994	19	6	32				74
30/07/1994	20	3	26				87
30/07/1994	21	3	29				84
30/07/1994	22	3	38				67
30/07/1994	23	3	44				58
31/07/1994	00	3	73				61
31/07/1994	01	3					79
31/07/1994	02	3					92
31/07/1994	03	3	71				77
31/07/1994	04	3	27				56
31/07/1994	05	3	33				77
31/07/1994	06	3	33				40
31/07/1994	07	3	52				30
31/07/1994	08	3	65				79
31/07/1994	09	3	34				36
31/07/1994	10	3	74				40
31/07/1994	11	3	62				67
31/07/1994	12	4	42				69
31/07/1994	13	3	37				67
31/07/1994	14	3	37				80
31/07/1994	15	3	27				94
31/07/1994	16	3	27				82
31/07/1994	17	3	34				78
31/07/1994	18	3	27				77
31/07/1994	19	3	30				86
31/07/1994	20	3	43				84
31/07/1994	21	3	74				75
31/07/1994	22	3	77				74
31/07/1994	23	3	96				49
01/08/1994	01	3	123	2	4	6	58
01/08/1994	02	3	69	2	4	6	79
01/08/1994	03	3	74	2	4	6	71
01/08/1994	04	3	37	2	4	6	77
01/08/1994	05	3	40	2	4	6	65
01/08/1994	06	3	28	2	4	6	66
01/08/1994	07	4	34	2	4	6	59
01/08/1994	08	17	5	4	6	11	55
01/08/1994	09	51	22	9	6	20	63
01/08/1994	10	64	31	9	6	19	65
01/08/1994	11	34	24	13	8	27	63
01/08/1994	12	3	35	9	7	22	47
01/08/1994	13	3	50	9	7	20	51
01/08/1994	14	3	43	15	7	29	56
01/08/1994	15	3	25	12	6	24	57
01/08/1994	16	3	35	10	5	20	57
01/08/1994	17	3	24	5	6	13	59
01/08/1994	18	3	33	4	6	12	66
01/08/1994	19	3	26	3	6	10	69
01/08/1994	20	3	43	2	4	6	71
01/08/1994	21	3	37	2	4	6	68
01/08/1994	22	3	83	2	4	6	42
01/08/1994	23	3	81	2	4	6	46
02/08/1994	00	3	93	2	4	6	81
02/08/1994	01	3	82	2	4	6	85
02/08/1994	02	3	66	2	4	6	73
02/08/1994	03	3	45	2	4	6	65
02/08/1994	04	3	40	3	4	7	64
02/08/1994	05	3	55	4	5	9	65
02/08/1994	06	3	35	3	5	9	59
02/08/1994	07	3	40	7	7	18	62
02/08/1994	08	3	42	4	6	11	64
02/08/1994	09	3	33	12	6	24	67
02/08/1994	10	3	52	13	7	27	78
02/08/1994	11	3	54	14	6	27	75
02/08/1994	12	3	29	15	6	29	67
02/08/1994	13	3	32	27	6	47	65
02/08/1994	14	3	40	26	6	45	66
02/08/1994	15	3	24	30	5	50	61
02/08/1994	16	3	27	27	5	46	57
02/08/1994	17	3	15	28	5	47	55
02/08/1994	18	3	26	16	4	27	51
02/08/1994	19	3	24	2	4	6	50
02/08/1994	20	3	35	2	4	6	56
02/08/1994	21	3	58	2	4	6	49
02/08/1994	22	3	78	2	4	6	43
02/08/1994	23	3	107	2	4	6	34
03/08/1994	00	3		2	4	6	22
03/08/1994	01	3		2	4	6	43
03/08/1994	02	3		2	4	6	54
03/08/1994	03	3		2	4	6	53
03/08/1994	04	3	50	2	4	6	54
03/08/1994	05	3	66	2	4	6	44
03/08/1994	06	3	60	2	4	6	43
03/08/1994	07	3	65	2	4	6	28
03/08/1994	08	3	51	2	4	6	24
03/08/1994	09	3	64	2	4	6	33
03/08/1994	10	3	56	2	4	6	46
03/08/1994	11	3	57	2	4	6	64
03/08/1994	12	6	55	4	4	9	72
03/08/1994	13	5	43	8	4	15	53
03/08/1994	14	4	49	14	4	25	60
03/08/1994	15	4	16	19	4	32	55
03/08/1994	16	3	33	16	4	28	48
03/08/1994	17	3	18	15	4	25	45
03/08/1994	18	3	43	16	4	27	48
03/08/1994	19	3	28	5	4	11	52
03/08/1994	20	3	30	3	4	6	57
03/08/1994	21	3	43	2	4	6	54
03/08/1994	22	3	51	2	4	6	42
03/08/1994	23	3	70	2	4	6	26
04/08/1994	00	3	60	2	4	6	51
04/08/1994	01	3	45	2	4	6	59
04/08/1994	02	3	56	2	4	6	39
04/08/1994	03	3	64	2	4	6	43
04/08/1994	04	3	69	2	4	6	51
04/08/1994	05	3	69	2	4	6	51
04/08/1994	06	3	33	2	4	6	41
04/08/1994	07	3	44	2	4	6	44
04/08/1994	08	3	59	2	4	6	43
04/08/1994	09	3	97	2	4	6	47
04/08/1994	10	3	53	2	4	6	54
04/08/1994	11	3	61	2	4	6	63
04/08/1994	12	3	57	2	4	6	60
04/08/1994	13	3	45	8	4	15	57
04/08/1994	14	3	33	14	4	24	63
04/08/1994	15	3	5	18	4	31	64
04/08/1994	16	3	16	14	4	24	65
04/08/1994	17	16	27	11	5	22	65
04/08/1994	18	3	19	8	4	14	61
04/08/1994	19	3	16	3	4	6	67
04/08/1994	20	3	46	2	4	6	72
04/08/1994	21	3	41	2	4	6	69
04/08/1994	22	3	36	2	4	6	49
04/08/1994	23	3	86	2	4	6	54
05/08/1994	00	3	59	2	4	6	47
05/08/1994	01	3		2	4	6	37
05/08/1994	02	3	16	2	4	6	43
05/08/1994	03	3	81	2	4	6	42
05/08/1994	04	3	65	2	4	6	49
05/08/1994	05	4	42	2	4	6	56
05/08/1994	06	37	54	2	4	6	56
05/08/1994	07	11	42	2	4	6	49
05/08/1994	08	8	54	2	4	6	56
05/08/1994	09	26	36	2	4	6	55
05/08/1994	10	8	44	2	4	6	64
05/08/1994	11	224	47	2	4	6	59
05/08/1994	12	275	93	2	4	6	75
05/08/1994	13	149	100	2	4	6	76
05/08/1994	14	138	90	4	4	8	84
05/08/1994	15	42	70	10	4	17	79
05/08/1994	16	16	35	9	4	15	79
05/08/1994	17	8	48	8	4	13	61
05/08/1994	18	37	47	6	4	12	55
05/08/1994	19	5	50	6	4	9	50
05/08/1994	20	3	37	5	4	9	51
05/08/1994	21	3	44	2	4	6	52
05/08/1994	22	3	58	2	4	6	43
05/08/1994	23	3	68	2	4	6	40
06/08/1994	00	3	6	2	4	6	43
06/08/1994	01	3	39	7	9	20	36
06/08/1994	02	3		3	8	12	29
06/08/1994	03	3	97	2	4	6	43
06/08/1994	04	5	56	7	4	14	46
06/08/1994	05	4	73	16	4	28	53
06/08/1994	06	3	53	12	4	23	57
06/08/1994	07	3	43	14	4	24	57
06/08/1994	08	3	47	14	9	29	44
06/08/1994	09	5	82	18	8	37	48
06/08/1994	10	25	59	19	12	42	41
06/08/1994	11	35	73	28	9	52	53
06/08/1994	12	31	62	34	8	60	53
06/08/1994	13	39	77	25	8	47	59
06/08/1994	14	45	88	25	6	44	65
06/08/1994	15	4	52	35	5	57	83
06/08/1994	16	12	72	29	6	50	85
06/08/1994	17	4	93	29	4	49	104
06/08/1994	18	3	68	35	5	58	79
06/08/1994	19	10	65	34	7	59	64
06/08/1994	20	55	36	35	9	63	48
06/08/1994	21	26	61	28	6	49	55
06/08/1994	22	6	58	21	5	37	62
06/08/1994	23	3	52	6	9	18	44
07/08/1994	00	3		5	6	13	38
07/08/1994	01	3		6	8	17	45
07/08/1994	02	3		5	4	10	60
07/08/1994	03	3		8	4	15	61
07/08/1994	04	3		23	4	38	58
07/08/1994	05	3		26	4	42	56
07/08/1994	06	3		19	5	34	50
07/08/1994	07	3	60	18	5	31	46
07/08/1994	08	3	51	18	9	36	23
07/08/1994	09	3	72	21	6	38	40
07/08/1994	10	3	64	18	5	32	59
07/08/1994	11	3	70	17	5	30	66
07/08/1994	12	3	52	29	4	48	61
07/08/1994	13	4	95	44	4	71	58
07/08/1994	14	5	142	52	4	83	61
07/08/1994	15	5	29	59	4	94	56
07/08/1994	16	5	27	58	4	92	53
07/08/1994	17	5	47	57	4	91	54
07/08/1994	18	4	37	57	4	91	54
07/08/1994	19	3	33	56	4	88	56
07/08/1994	20	3	43	52	4	83	64
07/08/1994	21	3	58	44	6	73	66
07/08/1994	22	3	48	28	8	52	51
07/08/1994	23	3		20	9	39	49
08/08/1994	00	3		2	5	7	43
08/08/1994	01	3		2	4	6	44
08/08/1994	02	3		2	4	6	47
08/08/1994	03	3	11	2	4	6	38
08/08/1994	04	3	95	3	4	8	47
08/08/1994	05	3	101	10	4	18	54
08/08/1994	06	3	69	11	5	20	49
08/08/1994	07	3	73	4	4	9	53
08/08/1994	08	3	44	11	4	21	53
08/08/1994	09	3	47	13	4	23	51
08/08/1994	10	3	52	14	5	26	55
08/08/1994	11	3	43	18	5	32	53
08/08/1994	12	3	77	27	4	45	47
08/08/1994	13	5	116	34	4	55	46
08/08/1994	14	5	129	40	4	66	44
08/08/1994	15	6	60	47	5	77	43
08/08/1994	16	6	13	51	4	82	40
08/08/1994	17	5	23	52	4	83	42
08/08/1994	18	5	39	48	5	78	41
08/08/1994	19	4	10	39	4	64	44
08/08/1994	20	3	37	32	5	53	59
08/08/1994	21	3	32	22	8	41	64
08/08/1994	22	3	9	16	11	35	54
08/08/1994	23	3	58	5	8	15	50
09/08/1994	00	3		2	4	6	51
09/08/1994	01	3		2	4	6	57
09/08/1994	02	3		2	4	6	65
09/08/1994	03	3	11	2	4	6	63
09/08/1994	04	3	80	12	4	22	65
09/08/1994	05	3	89	23	4	40	65
09/08/1994	06	3	40	32	9	57	44
09/08/1994	07	3	54	33	5	55	60
09/08/1994	08	3	41	22	9	42	44
09/08/1994	09	3	48	26	6	46	48
09/08/1994	10	3	80	22	5	39	61
09/08/1994	11	4	62	28	9	52	57
09/08/1994	12	4	84	36	8	64	67
09/08/1994	13	9	133	34	9	61	59
09/08/1994	14	20	74	39	10	70	66
09/08/1994	15	14	64	48	8	82	77
09/08/1994	16	10	31	51	7	85	70
09/08/1994	17	9	56	51	7	84	76
09/08/1994	18	6	79	51	6	83	105
09/08/1994	19	5	53	44	6	74	105
09/08/1994	20	4	32	42	7	72	100
09/08/1994	21	3	57	26	10	49	86
09/08/1994	22	3	91	19	16	44	68
09/08/1994	23	3	50	10	9	24	64
10/08/1994	00	3		3	5	9	69
10/08/1994	01		10	7	17	27	38
10/08/1994	02		62	11	11	28	55
10/08/1994	03		86	19	6	35	78
10/08/1994	04		83	32	4	53	89
10/08/1994	05		45	28	4	45	89
10/08/1994	06		35	27	4	44	84
10/08/1994	07		35	34	4	56	78
10/08/1994	08		9	31	4	51	78
10/08/1994	09		25	39	4	64	72
10/08/1994	10		50	46	4	72	73
10/08/1994	11		52	47	4	74	76
10/08/1994	12		41	44	4	69	76
10/08/1994	13		23	44	4	71	77
10/08/1994	14		78	46	7	76	95
10/08/1994	15		38	44	5	71	87
10/08/1994	16		48	46	4	74	85
10/08/1994	17		29	51	4	81	83
10/08/1994	18		26	49	4	78	88
10/08/1994	19		41	41	4	66	86
10/08/1994	20		5	35	4	57	91
10/08/1994	21		7	32	5	54	84
10/08/1994	22		32	13	6	27	78
10/08/1994	23		31	17	5	31	79
11/08/1994	00		16	19	4	33	87
11/08/1994	01		7	17	5	31	85
11/08/1994	02		23	17	5	31	84
11/08/1994	03		18	22	6	40	81
11/08/1994	04		26	30	5	50	74
11/08/1994	05		11	34	9	62	68
11/08/1994	06		22	34	17	68	48
11/08/1994	07		23	29	8	52	68
11/08/1994	08		13	34	12	65	58
11/08/1994	09		36	30	6	52	78
11/08/1994	10		22	32	5	54	84
11/08/1994	11		48	37	5	62	88
11/08/1994	12		28	45	4	72	92
11/08/1994	13		23	42	8	72	101
11/08/1994	14		47	42	8	72	97
11/08/1994	15		42	40	6	67	93
11/08/1994	16		28	37	6	62	98
11/08/1994	17		23	45	4	73	99
11/08/1994	18		39	29	5	50	100
11/08/1994	19		18	31	6	54	113
11/08/1994	20		33	33	5	56	118
11/08/1994	21		25	26	11	50	100
11/08/1994	22		40	15	15	38	83
11/08/1994	23		54	13	14	33	82
12/08/1994	00		40	7	9	19	97
12/08/1994	01		46	7	4	13	129
12/08/1994	02		40	8	4	15	129
12/08/1994	03		28	15	4	25	121
12/08/1994	04		22	26	4	42	119
12/08/1994	05		31	28	6	49	104
12/08/1994	06		37	27	5	45	110
12/08/1994	07		26	21	5	36	98
12/08/1994	08		7	33	9	60	82
12/08/1994	09		30	29	6	50	95
12/08/1994	10		38	28	8	52	89
12/08/1994	11		27	26	8	48	85
12/08/1994	12		24	37	5	61	74
12/08/1994	13		20	45	5	74	76
12/08/1994	14		26	38	5	63	72
12/08/1994	15		6	41	4	66	69
12/08/1994	16		15	45	4	73	72
12/08/1994	17		7	49	4	78	73
12/08/1994	18		13	46	4	74	86
12/08/1994	19		5	40	4	65	85
12/08/1994	20		11	25	5	42	88
12/08/1994	21		25	29	6	50	79
12/08/1994	22		49	6	9	17	55
12/08/1994	23		86	4	16	22	35
13/08/1994	00		64	3	5	9	71
13/08/1994	01			8	4	15	80
13/08/1994	02			9	4	17	78
13/08/1994	03		7	12	7	26	59
13/08/1994	04		25	27	4	44	76
13/08/1994	05		27	33	4	52	82
13/08/1994	06		28	30	9	55	64
13/08/1994	07		25	26	10	50	53
13/08/1994	08		36	27	14	56	47
13/08/1994	09		34	27	14	54	53
13/08/1994	10		57	28	9	51	72
13/08/1994	11		55	38	6	64	76
13/08/1994	12		47	40	4	65	78
13/08/1994	13		54	44	4	70	73
13/08/1994	14		40	45	4	72	77
13/08/1994	15		19	42	4	66	75
13/08/1994	16		9	38	4	62	67
13/08/1994	17		25	35	4	57	61
13/08/1994	18		27	40	4	64	67
13/08/1994	19		22	39	4	63	80
13/08/1994	20		7	31	4	50	84
13/08/1994	21		26	30	5	51	78
13/08/1994	22		49	8	5	17	70
13/08/1994	23		25	2	4	6	63
14/08/1994	00		62	6	5	13	70
14/08/1994	01		31	11	6	22	67
14/08/1994	02			11	4	19	68
14/08/1994	03		11	17	4	29	67
14/08/1994	04		53	33	4	54	62
14/08/1994	05		52	41	5	66	85
14/08/1994	06		29	42	5	68	91
14/08/1994	07		40	41	4	64	94
14/08/1994	08		30	41	4	65	78
14/08/1994	09		26	42	6	69	75
14/08/1994	10		37	36	5	60	68
14/08/1994	11		36	33	4	54	74
14/08/1994	12		29	35	7	60	62
14/08/1994	13		21	35	4	57	65
14/08/1994	14		43	38	4	62	67
14/08/1994	15		15	38	5	64	81
14/08/1994	16		41	13	6	26	77
14/08/1994	17		64	17	5	30	79
14/08/1994	18		43	10	6	21	91
14/08/1994	19		58	14	7	28	75
14/08/1994	20		103	17	12	39	61
14/08/1994	21		85	21	19	51	38
14/08/1994	22		76	13	16	35	51
14/08/1994	23		74	18	4	29	87
15/08/1994	00		44	16	4	29	85
15/08/1994	01		23	21	4	36	85
15/08/1994	02		24	16	4	27	83
15/08/1994	03		19	24	4	39	90
15/08/1994	04		39	40	4	64	88
15/08/1994	05		5	42	4	66	90
15/08/1994	06		8	40	4	65	89
15/08/1994	07		14	41	4	65	91
15/08/1994	08		5	46	4	74	81
15/08/1994	09		12	43	4	69	94
15/08/1994	10		20	40	9	70	74
15/08/1994	11		13	38	7	65	84
15/08/1994	12		42	33	6	55	71
15/08/1994	13		6	37	5	62	64
15/08/1994	14		12	42	5	69	65
15/08/1994	15		5	47	4	75	65
15/08/1994	16		8	42	4	68	65
15/08/1994	17		6	40	4	64	66
15/08/1994	18		13	38	4	61	73
15/08/1994	19		8	31	4	51	78
15/08/1994	20		9	32	5	53	82
15/08/1994	21		39	14	7	28	90
15/08/1994	22		55	7	7	17	78
15/08/1994	23		48	10	10	25	74
16/08/1994	00		59	6	4	12	76
16/08/1994	01		42	14	4	25	71
16/08/1994	02		66	14	4	22	78
16/08/1994	03		60	22	4	35	73
16/08/1994	04		42	33	4	53	65
16/08/1994	05		55	35	4	55	63
16/08/1994	06		42	33	4	52	63
16/08/1994	07		23	27	4	43	63
16/08/1994	08		30	35	4	55	70
16/08/1994	09		29	27	4	43	83
16/08/1994	10		16	31	4	49	101
16/08/1994	11		37	26	4	42	98
16/08/1994	12		7	24	5	40	97
16/08/1994	13		18	35	4	54	104
16/08/1994	14		35	42	4	64	96
16/08/1994	15		47	45	4	69	87
16/08/1994	16		5	47	4	73	88
16/08/1994	17		8	43	4	67	98
16/08/1994	18		24	45	4	69	99
16/08/1994	19		25	44	4	68	106
16/08/1994	20		19	36	4	56	102
16/08/1994	21		25	31	4	48	101
16/08/1994	22		45	14	6	27	79
16/08/1994	23		63	4	5	12	89
17/08/1994	00			9	5	19	109
18/08/1994	01	25	98	3	8	12	62
18/08/1994	02	15	76	2	5	9	49
18/08/1994	03	16	133	2	4	6	67
18/08/1994	04	12	97	2	4	6	74
18/08/1994	05	9	80	2	4	6	99
18/08/1994	06	8	77	2	4	6	101
18/08/1994	07	9	76	3	4	6	86
18/08/1994	08	13	53	14	5	23	79
18/08/1994	09	14	61	20	4	31	102
18/08/1994	10	14	83	33	4	52	111
18/08/1994	11	18	24	33	4	50	110
18/08/1994	12	16	44	36	4	56	101
18/08/1994	13	12	46	34	4	52	100
18/08/1994	14	10	48	34	4	52	104
18/08/1994	15	11	35	32	4	51	112
