EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		
01/01/2008 16:00	7	V	7	V	3	V	2	V	4	V	8	V	6	V	81	V	 		 		 		 		 		 		
01/01/2008 17:00	10	V	9	V	4	V	2	V	4	V	10	V	6	V	79	V	 		 		 		 		 		 		
01/01/2008 18:00	13	V	13	V	4	V	2	V	4	V	14	V	6	V	76	V	 		 		 		 		 		 		
01/01/2008 19:00	17	V	16	V	4	V	2	V	4	V	18	V	6	V	74	V	 		 		 		 		 		 		
01/01/2008 20:00	18	V	17	V	3	V	2	V	4	V	19	V	6	V	72	V	 		 		 		 		 		 		
01/01/2008 21:00	19	V	18	V	3	V	2	V	4	V	19	V	6	V	70	V	 		 		 		 		 		 		
01/01/2008 22:00	20	V	20	V	3	V	2	V	4	V	21	V	6	V	71	V	 		 		 		 		 		 		
01/01/2008 23:00	22	V	21	V	3	V	2	V	4	V	23	V	6	V	72	V	 		 		 		 		 		 		
02/01/2008 00:00	20	V	19	V	3	V	2	V	4	V	21	V	6	V	72	V	 		 		 		 		 		 		
02/01/2008 01:00	18	V	17	V	3	V	2	V	4	V	18	V	6	V	73	V	 		 		 		 		 		 		
02/01/2008 02:00	19	V	18	V	3	V	2	V	4	V	19	V	6	V	75	V	 		 		 		 		 		 		
02/01/2008 03:00	19	V	19	V	3	V	2	V	4	V	20	V	6	V	76	V	 		 		 		 		 		 		
02/01/2008 04:00	18	V	18	V	3	V	2	V	4	V	19	V	6	V	77	V	 		 		 		 		 		 		
02/01/2008 05:00	15	V	15	V	3	V	2	V	4	V	16	V	6	V	79	V	 		 		 		 		 		 		
02/01/2008 06:00	11	V	11	V	3	V	2	V	4	V	12	V	6	V	81	V	 		 		 		 		 		 		
02/01/2008 07:00	9	V	9	V	3	V	2	V	4	V	10	V	6	V	79	V	 		 		 		 		 		 		
02/01/2008 08:00	12	V	10	V	3	V	2	V	6	V	15	V	7	V	68	V	 		 		 		 		 		 		
02/01/2008 09:00	11	V	9	V	3	V	2	V	9	V	17	V	10	V	64	V	 		 		 		 		 		 		
02/01/2008 10:00	10	V	10	V	3	V	2	V	4	V	12	V	6	V	74	V	 		 		 		 		 		 		
02/01/2008 11:00	13	V	12	V	3	V	2	V	5	V	16	V	6	V	74	V	 		 		 		 		 		 		
02/01/2008 12:00	18	V	17	V	3	V	2	V	4	V	19	V	6	V	73	V	 		 		 		 		 		 		
02/01/2008 13:00	13	V	12	V	3	V	2	V	5	V	14	V	7	V	68	V	 		 		 		 		 		 		
02/01/2008 14:00	13	V	13	V	3	V	2	V	4	V	14	V	6	V	63	V	 		 		 		 		 		 		
02/01/2008 15:00	16	V	16	V	3	V	2	V	4	V	17	V	6	V	52	V	 		 		 		 		 		 		
02/01/2008 16:00	21	V	19	V	3	V	2	V	9	V	22	V	10	V	41	V	 		 		 		 		 		 		
02/01/2008 17:00	22	V	20	V	3	V	2	V	13	V	23	V	12	V	39	V	 		 		 		 		 		 		
02/01/2008 18:00	15	V	14	V	3	V	2	V	14	V	18	V	14	V	44	V	 		 		 		 		 		 		
02/01/2008 19:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	74	V	 		 		 		 		 		 		
02/01/2008 20:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	76	V	 		 		 		 		 		 		
02/01/2008 21:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	77	V	 		 		 		 		 		 		
02/01/2008 22:00	4	V	4	V	3	V	2	V	4	V	4	V	6	V	78	V	 		 		 		 		 		 		
02/01/2008 23:00	6	V	5	V	3	V	2	V	4	V	6	V	6	V	77	V	 		 		 		 		 		 		
03/01/2008 00:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	77	V	 		 		 		 		 		 		
03/01/2008 01:00	4	V	3	V	3	V	2	V	4	V	4	V	6	V	75	V	 		 		 		 		 		 		
03/01/2008 02:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	73	V	 		 		 		 		 		 		
03/01/2008 03:00	6	V	5	V	3	V	2	V	4	V	7	V	6	V	76	V	 		 		 		 		 		 		
03/01/2008 04:00	6	V	5	V	3	V	2	V	4	V	7	V	6	V	79	V	 		 		 		 		 		 		
03/01/2008 05:00	5	V	4	V	3	V	2	V	4	V	6	V	6	V	81	V	 		 		 		 		 		 		
03/01/2008 06:00	4	V	3	V	3	V	2	V	4	V	6	V	6	V	69	V	 		 		 		 		 		 		
03/01/2008 07:00	5	V	3	V	3	V	2	V	4	V	6	V	6	V	58	V	 		 		 		 		 		 		
03/01/2008 08:00	7	V	5	V	3	V	2	V	9	V	9	V	9	V	49	V	 		 		 		 		 		 		
03/01/2008 09:00	10	V	7	V	3	V	2	V	25	V	14	V	26	V	34	V	 		 		 		 		 		 		
03/01/2008 10:00	7	V	6	V	3	V	2	V	13	V	9	V	12	V	46	V	 		 		 		 		 		 		
03/01/2008 11:00	7	V	6	V	3	V	2	V	8	V	9	V	9	V	45	V	 		 		 		 		 		 		
03/01/2008 12:00	6	V	5	V	3	V	2	V	8	V	8	V	10	V	56	V	 		 		 		 		 		 		
03/01/2008 13:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	68	V	 		 		 		 		 		 		
03/01/2008 14:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	84	V	 		 		 		 		 		 		
03/01/2008 15:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	94	V	 		 		 		 		 		 		
03/01/2008 16:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	92	V	 		 		 		 		 		 		
03/01/2008 17:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	89	V	 		 		 		 		 		 		
03/01/2008 18:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	86	V	 		 		 		 		 		 		
03/01/2008 19:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	84	V	 		 		 		 		 		 		
03/01/2008 20:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	80	V	 		 		 		 		 		 		
03/01/2008 21:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	76	V	 		 		 		 		 		 		
03/01/2008 22:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	74	V	 		 		 		 		 		 		
03/01/2008 23:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	72	V	 		 		 		 		 		 		
04/01/2008 00:00	4	V	3	V	3	V	2	V	4	V	4	V	6	V	71	V	 		 		 		 		 		 		
04/01/2008 01:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	68	V	 		 		 		 		 		 		
04/01/2008 02:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	71	V	 		 		 		 		 		 		
04/01/2008 03:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	70	V	 		 		 		 		 		 		
04/01/2008 04:00	2	V	1	V	3	V	2	V	4	V	3	V	6	V	63	V	 		 		 		 		 		 		
04/01/2008 05:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	64	V	 		 		 		 		 		 		
04/01/2008 06:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	62	V	 		 		 		 		 		 		
04/01/2008 07:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	60	V	 		 		 		 		 		 		
04/01/2008 08:00	2	V	2	V	3	V	2	V	5	V	4	V	6	V	58	V	 		 		 		 		 		 		
04/01/2008 09:00	3	V	2	V	3	V	2	V	4	V	8	V	6	V	56	V	 		 		 		 		 		 		
04/01/2008 10:00	3	V	2	V	3	V	2	V	4	V	6	V	6	V	61	V	 		 		 		 		 		 		
04/01/2008 11:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	69	V	 		 		 		 		 		 		
04/01/2008 12:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	76	V	 		 		 		 		 		 		
04/01/2008 13:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	80	V	 		 		 		 		 		 		
04/01/2008 14:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	84	V	 		 		 		 		 		 		
04/01/2008 15:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	81	V	 		 		 		 		 		 		
04/01/2008 16:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	80	V	 		 		 		 		 		 		
04/01/2008 17:00	2	V	2	V	3	V	2	V	4	V	4	V	6	V	74	V	 		 		 		 		 		 		
04/01/2008 18:00	5	V	3	V	3	V	2	V	7	V	11	V	7	V	62	V	 		 		 		 		 		 		
04/01/2008 19:00	3	V	2	V	3	V	2	V	4	V	6	V	6	V	69	V	 		 		 		 		 		 		
04/01/2008 20:00	3	V	3	V	3	V	2	V	4	V	5	V	6	V	70	V	 		 		 		 		 		 		
04/01/2008 21:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	71	V	 		 		 		 		 		 		
04/01/2008 22:00	5	V	5	V	3	V	2	V	4	V	7	V	6	V	61	V	 		 		 		 		 		 		
04/01/2008 23:00	6	V	6	V	3	V	2	V	4	V	8	V	6	V	62	V	 		 		 		 		 		 		
05/01/2008 00:00	4	V	4	V	3	V	2	V	4	V	4	V	6	V	63	V	 		 		 		 		 		 		
05/01/2008 01:00	5	V	4	V	3	V	2	V	4	V	6	V	6	V	62	V	 		 		 		 		 		 		
05/01/2008 02:00	5	V	4	V	3	V	2	V	4	V	7	V	6	V	59	V	 		 		 		 		 		 		
05/01/2008 03:00	6	V	5	V	3	V	2	V	4	V	7	V	6	V	51	V	 		 		 		 		 		 		
05/01/2008 04:00	4	V	4	V	3	V	2	V	4	V	4	V	6	V	64	V	 		 		 		 		 		 		
05/01/2008 05:00	4	V	4	V	3	V	2	V	4	V	5	V	6	V	65	V	 		 		 		 		 		 		
05/01/2008 06:00	4	V	4	V	3	V	2	V	4	V	4	V	6	V	67	V	 		 		 		 		 		 		
05/01/2008 07:00	4	V	4	V	3	V	2	V	4	V	6	V	6	V	63	V	 		 		 		 		 		 		
05/01/2008 08:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	60	V	 		 		 		 		 		 		
05/01/2008 09:00	4	V	4	V	3	V	2	V	5	V	5	V	6	V	58	V	 		 		 		 		 		 		
05/01/2008 10:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	64	V	 		 		 		 		 		 		
05/01/2008 11:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	68	V	 		 		 		 		 		 		
05/01/2008 12:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	73	V	 		 		 		 		 		 		
05/01/2008 13:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	75	V	 		 		 		 		 		 		
05/01/2008 14:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	72	V	 		 		 		 		 		 		
05/01/2008 15:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	73	V	 		 		 		 		 		 		
05/01/2008 16:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	68	V	 		 		 		 		 		 		
05/01/2008 17:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	67	V	 		 		 		 		 		 		
05/01/2008 18:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	66	V	 		 		 		 		 		 		
05/01/2008 19:00	4	V	4	V	3	V	2	V	4	V	5	V	6	V	56	V	 		 		 		 		 		 		
05/01/2008 20:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	66	V	 		 		 		 		 		 		
05/01/2008 21:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	68	V	 		 		 		 		 		 		
05/01/2008 22:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	63	V	 		 		 		 		 		 		
05/01/2008 23:00	4	V	3	V	3	V	2	V	4	V	4	V	6	V	64	V	 		 		 		 		 		 		
06/01/2008 00:00	3	V	3	V	3	V	2	V	4	V	3	V	6	V	62	V	 		 		 		 		 		 		
06/01/2008 01:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	61	V	 		 		 		 		 		 		
06/01/2008 02:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	58	V	 		 		 		 		 		 		
06/01/2008 03:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	56	V	 		 		 		 		 		 		
06/01/2008 04:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	52	V	 		 		 		 		 		 		
06/01/2008 05:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	52	V	 		 		 		 		 		 		
06/01/2008 06:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	52	V	 		 		 		 		 		 		
06/01/2008 07:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	52	V	 		 		 		 		 		 		
06/01/2008 08:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	49	V	 		 		 		 		 		 		
06/01/2008 09:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	50	V	 		 		 		 		 		 		
06/01/2008 10:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	53	V	 		 		 		 		 		 		
06/01/2008 11:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	57	V	 		 		 		 		 		 		
06/01/2008 12:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	60	V	 		 		 		 		 		 		
06/01/2008 13:00	2	V	1	V	3	V	2	V	4	V	3	V	6	V	60	V	 		 		 		 		 		 		
06/01/2008 14:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	62	V	 		 		 		 		 		 		
06/01/2008 15:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	64	V	 		 		 		 		 		 		
06/01/2008 16:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	62	V	 		 		 		 		 		 		
06/01/2008 17:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	58	V	 		 		 		 		 		 		
06/01/2008 18:00	3	V	3	V	3	V	2	V	4	V	3	V	6	V	52	V	 		 		 		 		 		 		
06/01/2008 19:00	4	V	3	V	3	V	2	V	4	V	4	V	6	V	55	V	 		 		 		 		 		 		
06/01/2008 20:00	4	V	3	V	3	V	2	V	4	V	4	V	6	V	53	V	 		 		 		 		 		 		
06/01/2008 21:00	4	V	4	V	3	V	2	V	4	V	5	V	6	V	49	V	 		 		 		 		 		 		
06/01/2008 22:00	5	V	5	V	3	V	2	V	4	V	6	V	6	V	48	V	 		 		 		 		 		 		
06/01/2008 23:00	5	V	4	V	3	V	2	V	4	V	5	V	6	V	48	V	 		 		 		 		 		 		
07/01/2008 00:00	5	V	5	V	3	V	2	V	4	V	6	V	6	V	46	V	 		 		 		 		 		 		
07/01/2008 01:00	6	V	6	V	3	V	2	V	4	V	7	V	6	V	42	V	 		 		 		 		 		 		
07/01/2008 02:00	7	V	6	V	3	V	2	V	4	V	7	V	6	V	40	V	 		 		 		 		 		 		
07/01/2008 03:00	7	V	7	V	3	V	2	V	4	V	8	V	6	V	39	V	 		 		 		 		 		 		
07/01/2008 04:00	7	V	6	V	3	V	2	V	4	V	8	V	6	V	35	V	 		 		 		 		 		 		
07/01/2008 05:00	7	V	6	V	3	V	2	V	5	V	10	V	6	V	33	V	 		 		 		 		 		 		
07/01/2008 06:00	8	V	7	V	3	V	2	V	7	V	12	V	7	V	31	V	 		 		 		 		 		 		
07/01/2008 07:00	9	V	7	V	3	V	2	V	12	V	14	V	11	V	26	V	 		 		 		 		 		 		
07/01/2008 08:00	10	V	7	V	3	V	2	V	15	V	22	V	16	V	21	V	 		 		 		 		 		 		
07/01/2008 09:00	11	V	8	V	3	V	4	V	9	V	23	V	14	V	26	V	 		 		 		 		 		 		
07/01/2008 10:00	11	V	9	V	3	V	3	V	8	V	23	V	12	V	29	V	 		 		 		 		 		 		
07/01/2008 11:00	13	V	11	V	3	V	2	V	6	V	24	V	9	V	35	V	 		 		 		 		 		 		
07/01/2008 12:00	9	V	7	V	3	V	2	V	4	V	17	V	6	V	39	V	 		 		 		 		 		 		
07/01/2008 13:00	8	V	7	V	3	V	2	V	4	V	13	V	6	V	40	V	 		 		 		 		 		 		
07/01/2008 14:00	8	V	7	V	3	V	2	V	4	V	9	V	6	V	40	V	 		 		 		 		 		 		
07/01/2008 15:00	9	V	8	V	3	V	2	V	5	V	13	V	6	V	38	V	 		 		 		 		 		 		
07/01/2008 16:00	9	V	8	V	3	V	2	V	8	V	11	V	8	V	35	V	 		 		 		 		 		 		
07/01/2008 17:00	15	V	12	V	3	V	2	V	17	V	28	V	18	V	27	V	 		 		 		 		 		 		
07/01/2008 18:00	22	V	17	V	3	V	13	V	53	V	48	V	72	V	2	V	 		 		 		 		 		 		
07/01/2008 19:00	21	V	17	V	3	V	11	V	49	V	36	V	65	V	3	V	 		 		 		 		 		 		
07/01/2008 20:00	26	V	22	V	3	V	2	V	45	V	36	V	47	V	3	V	 		 		 		 		 		 		
07/01/2008 21:00	29	V	26	V	3	V	2	V	37	V	37	V	36	V	9	V	 		 		 		 		 		 		
07/01/2008 22:00	27	V	24	V	3	V	2	V	24	V	34	V	24	V	14	V	 		 		 		 		 		 		
07/01/2008 23:00	24	V	22	V	3	V	2	V	22	V	30	V	22	V	14	V	 		 		 		 		 		 		
08/01/2008 00:00	22	V	20	V	3	V	2	V	21	V	26	V	20	V	16	V	 		 		 		 		 		 		
08/01/2008 01:00	20	V	18	V	3	V	2	V	16	V	23	V	15	V	18	V	 		 		 		 		 		 		
08/01/2008 02:00	22	V	20	V	3	V	2	V	14	V	25	V	13	V	18	V	 		 		 		 		 		 		
08/01/2008 03:00	17	V	16	V	3	V	2	V	8	V	19	V	8	V	20	V	 		 		 		 		 		 		
08/01/2008 04:00	17	V	16	V	3	V	2	V	9	V	21	V	9	V	19	V	 		 		 		 		 		 		
08/01/2008 05:00	18	V	17	V	3	V	2	V	9	V	21	V	8	V	23	V	 		 		 		 		 		 		
08/01/2008 06:00	19	V	17	V	3	V	2	V	12	V	23	V	11	V	20	V	 		 		 		 		 		 		
08/01/2008 07:00	19	V	18	V	3	V	2	V	17	V	23	V	17	V	17	V	 		 		 		 		 		 		
08/01/2008 08:00	23	V	18	V	3	V	4	V	23	V	34	V	28	V	9	V	 		 		 		 		 		 		
08/01/2008 09:00	24	V	21	V	3	V	18	V	24	V	34	V	52	V	6	V	 		 		 		 		 		 		
08/01/2008 10:00	21	V	18	V	3	V	13	V	18	V	29	V	37	V	8	V	 		 		 		 		 		 		
08/01/2008 11:00	22	V	20	V	3	V	9	V	15	V	32	V	28	V	13	V	 		 		 		 		 		 		
08/01/2008 12:00	19	V	17	V	3	V	4	V	12	V	28	V	17	V	27	V	 		 		 		 		 		 		
08/01/2008 13:00	23	V	21	V	3	V	2	V	8	V	26	V	10	V	43	V	 		 		 		 		 		 		
08/01/2008 14:00	22	V	20	V	3	V	2	V	6	V	24	V	7	V	53	V	 		 		 		 		 		 		
08/01/2008 15:00	19	V	18	V	3	V	2	V	5	V	20	V	6	V	59	V	 		 		 		 		 		 		
08/01/2008 16:00	20	V	18	V	3	V	2	V	7	V	22	V	7	V	54	V	 		 		 		 		 		 		
08/01/2008 17:00	23	V	21	V	3	V	2	V	13	V	27	V	13	V	38	V	 		 		 		 		 		 		
08/01/2008 18:00	29	V	26	V	3	V	2	V	18	V	35	V	18	V	23	V	 		 		 		 		 		 		
08/01/2008 19:00	32	V	29	V	3	V	2	V	27	V	40	V	26	V	15	V	 		 		 		 		 		 		
08/01/2008 20:00	34	V	31	V	3	V	2	V	22	V	42	V	21	V	20	V	 		 		 		 		 		 		
08/01/2008 21:00	34	V	31	V	3	V	2	V	19	V	40	V	19	V	19	V	 		 		 		 		 		 		
08/01/2008 22:00	35	V	32	V	3	V	2	V	17	V	40	V	16	V	19	V	 		 		 		 		 		 		
08/01/2008 23:00	33	V	31	V	3	V	2	V	13	V	37	V	13	V	16	V	 		 		 		 		 		 		
09/01/2008 00:00	33	V	30	V	3	V	2	V	11	V	38	V	10	V	15	V	 		 		 		 		 		 		
09/01/2008 01:00	30	V	28	V	3	V	2	V	8	V	33	V	8	V	18	V	 		 		 		 		 		 		
09/01/2008 02:00	26	V	25	V	3	V	2	V	5	V	29	V	6	V	22	V	 		 		 		 		 		 		
09/01/2008 03:00	17	V	16	V	3	V	2	V	4	V	18	V	6	V	38	V	 		 		 		 		 		 		
09/01/2008 04:00	18	V	17	V	3	V	2	V	4	V	19	V	6	V	29	V	 		 		 		 		 		 		
09/01/2008 05:00	19	V	18	V	3	V	2	V	4	V	20	V	6	V	27	V	 		 		 		 		 		 		
09/01/2008 06:00	17	V	16	V	3	V	2	V	7	V	19	V	7	V	20	V	 		 		 		 		 		 		
09/01/2008 07:00	16	V	14	V	3	V	2	V	14	V	22	V	14	V	11	V	 		 		 		 		 		 		
09/01/2008 08:00	19	V	15	V	3	V	4	V	23	V	27	V	28	V	9	V	 		 		 		 		 		 		
09/01/2008 09:00	20	V	17	V	3	V	11	V	18	V	29	V	36	V	10	V	 		 		 		 		 		 		
09/01/2008 10:00	15	V	13	V	3	V	3	V	6	V	24	V	10	V	22	V	 		 		 		 		 		 		
09/01/2008 11:00	13	V	12	V	3	V	2	V	4	V	18	V	7	V	29	V	 		 		 		 		 		 		
09/01/2008 12:00	10	V	10	V	3	V	2	V	4	V	12	V	6	V	41	V	 		 		 		 		 		 		
09/01/2008 13:00	10	V	10	V	3	V	2	V	4	V	11	V	6	V	49	V	 		 		 		 		 		 		
09/01/2008 14:00	12	V	11	V	3	V	2	V	4	V	12	V	6	V	51	V	 		 		 		 		 		 		
09/01/2008 15:00	16	V	15	V	3	V	2	V	4	V	17	V	6	V	52	V	 		 		 		 		 		 		
09/01/2008 16:00	21	V	20	V	3	V	2	V	4	V	25	V	6	V	52	V	 		 		 		 		 		 		
09/01/2008 17:00	28	V	26	V	3	V	2	V	9	V	37	V	9	V	43	V	 		 		 		 		 		 		
09/01/2008 18:00	32	V	28	V	3	V	2	V	21	V	48	V	20	V	24	V	 		 		 		 		 		 		
09/01/2008 19:00	37	V	33	V	3	V	2	V	41	V	53	V	41	V	11	V	 		 		 		 		 		 		
09/01/2008 20:00	41	V	36	V	3	V	2	V	49	V	59	V	51	V	4	V	 		 		 		 		 		 		
09/01/2008 21:00	43	V	37	V	3	V	5	V	45	V	60	V	53	V	2	V	 		 		 		 		 		 		
09/01/2008 22:00	40	V	35	V	3	V	3	V	37	V	56	V	41	V	3	V	 		 		 		 		 		 		
09/01/2008 23:00	40	V	35	V	3	V	3	V	26	V	56	V	30	V	3	V	 		 		 		 		 		 		
10/01/2008 00:00	45	V	40	V	3	V	11	V	46	V	64	V	63	V	2	V	 		 		 		 		 		 		
10/01/2008 01:00	43	V	38	V	3	V	9	V	42	V	60	V	54	V	2	V	 		 		 		 		 		 		
10/01/2008 02:00	43	V	38	V	3	V	4	V	37	V	56	V	42	V	3	V	 		 		 		 		 		 		
10/01/2008 03:00	41	V	37	V	3	V	2	V	35	V	51	V	35	V	3	V	 		 		 		 		 		 		
10/01/2008 04:00	39	V	35	V	3	V	2	V	32	V	49	V	33	V	3	V	 		 		 		 		 		 		
10/01/2008 05:00	40	V	36	V	3	V	2	V	30	V	50	V	31	V	3	V	 		 		 		 		 		 		
10/01/2008 06:00	39	V	35	V	3	V	2	V	27	V	47	V	28	V	2	V	 		 		 		 		 		 		
10/01/2008 07:00	37	V	34	V	3	V	6	V	21	V	44	V	30	V	2	V	 		 		 		 		 		 		
10/01/2008 08:00	36	V	32	V	3	V	9	V	18	V	45	V	33	V	3	V	 		 		 		 		 		 		
10/01/2008 09:00	39	V	35	V	3	V	9	V	22	V	49	V	36	V	7	V	 		 		 		 		 		 		
10/01/2008 10:00	37	V	33	V	3	V	6	V	17	V	47	V	26	V	19	V	 		 		 		 		 		 		
10/01/2008 11:00	38	V	35	V	3	V	5	V	14	V	44	V	21	V	21	V	 		 		 		 		 		 		
10/01/2008 12:00	35	V	33	V	3	V	3	V	8	V	37	V	13	V	25	V	 		 		 		 		 		 		
10/01/2008 13:00	33	V	31	V	3	V	2	V	8	V	35	V	11	V	31	V	 		 		 		 		 		 		
10/01/2008 14:00	33	V	30	V	3	V	2	V	10	V	35	V	11	V	38	V	 		 		 		 		 		 		
10/01/2008 15:00	35	V	32	V	3	V	2	V	10	V	38	V	10	V	42	V	 		 		 		 		 		 		
10/01/2008 16:00	38	V	35	V	3	V	2	V	13	V	44	V	14	V	40	V	 		 		 		 		 		 		
10/01/2008 17:00	37	V	33	V	3	V	2	V	16	V	49	V	17	V	36	V	 		 		 		 		 		 		
10/01/2008 18:00	43	V	37	V	3	V	7	V	34	V	62	V	42	V	19	V	 		 		 		 		 		 		
10/01/2008 19:00	59	V	50	V	3	V	24	V	66	V	87	V	103	V	3	V	 		 		 		 		 		 		
10/01/2008 20:00	60	V	52	V	3	V	18	V	59	V	83	V	86	V	3	V	 		 		 		 		 		 		
10/01/2008 21:00	53	V	48	V	3	V	6	V	51	V	69	V	59	V	2	V	 		 		 		 		 		 		
10/01/2008 22:00	53	V	48	V	3	V	8	V	44	V	69	V	55	V	2	V	 		 		 		 		 		 		
10/01/2008 23:00	53	V	48	V	3	V	4	V	43	V	72	V	48	V	2	V	 		 		 		 		 		 		
