Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
02/01/1995	23	7	22	1	41	41	104	45
03/01/1995	00	8	26	0,8	44	38	105	47
03/01/1995	01	6	18	0,7	34	29	81	51
03/01/1995	02	7	23	0,6	37	35	93	45
03/01/1995	03	9	21	0,6	32	38	87	47
03/01/1995	04	8	15	0,6	20	28	59	47
03/01/1995	05	9	15	0,6	25	34	73	48
03/01/1995	06	11	19	0,8	67	54	157	33
03/01/1995	07	14	25	0,9	62	54	149	38
03/01/1995	08	23	37	2,8	181	112	390	27
03/01/1995	09	26	54	4,6	239	114	480	25
03/01/1995	10	21	67	2,1	70	58	165	33
03/01/1995	11	25	67	1,7	71	54	162	40
03/01/1995	12	22	75	2,1	53	49	131	43
03/01/1995	13	24	111	2,1	81	74	199	38
03/01/1995	14	24	181	1,8	83	58	184	38
03/01/1995	15	25	72	1,5	74	64	177	41
03/01/1995	16	22	42	1,1	64	58	156	45
03/01/1995	17	21	34	1,3	89	70	206	39
03/01/1995	18	18	34	1,7	126	77	270	28
03/01/1995	19	11	54	1,4	25	46	84	40
03/01/1995	20	12	49	2,8	70	52	160	43
03/01/1995	21	22	47	4,6	249	85	467	26
03/01/1995	22	11	65	1,6	37	28	84	50
03/01/1995	23	8	40	1	8	24	36	46
04/01/1995	00	10	44	1	8	16	29	47
04/01/1995	01	10		0,8	7	10	20	45
04/01/1995	02	11		0,8	29	32	77	41
04/01/1995	03	10	23	0,6	19	24	52	42
04/01/1995	04	10	22	0,7	10	19	34	40
04/01/1995	05	10	21	0,6	7	12	23	40
04/01/1995	06	13	18	0,7	25	22	60	38
04/01/1995	07	24	26	1,1	124	71	260	28
04/01/1995	08	27	36	1,8	146	96	319	28
04/01/1995	09	31	39	2	194	110	408	27
04/01/1995	10	37	46	2,1	166	93	348	27
04/01/1995	11	40	62	1,7	134	78	285	31
04/01/1995	12	27	61	1,4	86	60	192	37
04/01/1995	13	23	70	1,6	91	67	207	39
04/01/1995	14	28	117	1,3	114	67	241	37
04/01/1995	15	25	49	1,3	81	75	199	47
04/01/1995	16	24	39	1,3	86	66	197	45
04/01/1995	17	33	41	1,9	160	80	325	30
04/01/1995	18	43	65	4,1	185	105	389	25
04/01/1995	19	21	87	3,3	49	62	137	28
04/01/1995	20	14	87	1,5	28	39	82	44
04/01/1995	21	21	48	2,5	130	60	259	40
04/01/1995	22	35	57	5,1	364	79	638	24
04/01/1995	23	27	83	5,4	214	68	395	24
05/01/1995	00	24	85	3,5	189	60	350	29
05/01/1995	01	20	73	1,1	38	32	90	39
05/01/1995	02	13	29	1,4	100	47	201	26
05/01/1995	03	8	27	0,8	6	17	27	43
05/01/1995	04	8	17	0,7	9	14	28	46
05/01/1995	05	10	11	0,6	6	7	16	54
05/01/1995	06	16	20	1,3	129	60	257	33
05/01/1995	07	10	37	1,3	8	10	23	47
05/01/1995	08	16	31		120	62	246	34
05/01/1995	09	27	69	7,2	339	91	611	26
05/01/1995	10	33	156	7,2	317	94	581	26
05/01/1995	11	42	154	4,8	299	98	557	24
05/01/1995	12	32	113	2,2	185	83	367	23
05/01/1995	13	38	65	2,2	187	73	359	24
05/01/1995	14	42	66	1,8	150	77	306	26
05/01/1995	15	31	60	2,2	118	82	263	26
05/01/1995	16	24	83	4,6	91	81	220	25
05/01/1995	17	15	122	3,5	85	76	204	24
05/01/1995	18	15	137	4,4	63	66	161	25
05/01/1995	19	16	107	4,5	83	62	191	24
05/01/1995	20	13	115	4,5	66	64	166	25
05/01/1995	21	12	108	4	54	52	135	26
05/01/1995	22	11	82	4,1	48	53	125	26
05/01/1995	23	7	69	2,3	31	38	85	30
06/01/1995	00	6	58	2,4	29	36	80	32
06/01/1995	01	6	45	1,5	36	34	89	35
06/01/1995	02	6	52	1,3	34	29	80	38
06/01/1995	03	9	37	2,8	96	52	199	24
06/01/1995	04	7	45	2,1	63	39	135	26
06/01/1995	05	6	28	1,1	23	24	60	38
06/01/1995	06	7	27	1	17	26	51	36
06/01/1995	07	10	32	1,1	23	29	65	38
06/01/1995	08	12	26	1	20	18	50	47
06/01/1995	09	12	27	1,8	22	29	62	34
06/01/1995	10	12	36	2,4	23	36	72	34
06/01/1995	11	23	50	1,5	28	30	73	39
06/01/1995	12	22	67	1,7	17	33	59	51
06/01/1995	13	19	105	1,1	16	26	50	54
06/01/1995	14	13	198	1,1	11	27	44	59
06/01/1995	16			0,7				
06/01/1995	17			0,8				
06/01/1995	18			0,8				
06/01/1995	19			0,8				
06/01/1995	20			0,8				
06/01/1995	21			1				
06/01/1995	22			0,8				
06/01/1995	23			0,8				
07/01/1995	00			0,9				
07/01/1995	01		27	0,9				
07/01/1995	02		35	0,7				
07/01/1995	03		83	0,6				
07/01/1995	04		51	0,5				
07/01/1995	05		7	0,5				
07/01/1995	06		15	0,6				
07/01/1995	07		16	1				
07/01/1995	08		29	1,3				
07/01/1995	09		39	0,9				
07/01/1995	10		32	1				
07/01/1995	11		48	1,2				
07/01/1995	12		59	2				
07/01/1995	13		40	2,2				
07/01/1995	14		41	1,4				
07/01/1995	15		39	1,4				
07/01/1995	16		42	1	22	27	60	
07/01/1995	17		17	1,3	36	39	94	
07/01/1995	18		16	1,7	68	49	153	
07/01/1995	19		35	2,7	106	73	236	
07/01/1995	20		50	1,8	75	53	167	
07/01/1995	21		25	1,3	54	43	126	
07/01/1995	22		25	1,3	38	31	89	
07/01/1995	23		29	0,9	21	20	52	
08/01/1995	00		21	1	23	22	57	
08/01/1995	01		21	1	21	24	57	
08/01/1995	02		16	0,8	13	18	38	
08/01/1995	03		28	0,9	10	16	31	
08/01/1995	04		23	0,7	7	11	23	
08/01/1995	05		19	0,7	7	11	22	
08/01/1995	06		11	0,6	7	9	19	
08/01/1995	07		5	0,7	7	10	21	
08/01/1995	08		9	0,8	7	12	24	
08/01/1995	09		20	0,7	8	12	24	
08/01/1995	10		11	1	13	20	40	
08/01/1995	11		17	1,3	25	34	72	
08/01/1995	12		28	1,5	18	25	53	
08/01/1995	13		39	1,7	30	35	81	
08/01/1995	14		42	1,2	30	32	78	
08/01/1995	15		26	1,1	33	37	88	
08/01/1995	16	13	33	1,1	36	39	94	
08/01/1995	17	18	30	1,5	66	57	157	
08/01/1995	18	19	27	2,2	93	73	216	
08/01/1995	19	12	39	2	25	57	94	
08/01/1995	20	12	51	2,1	44	50	117	
08/01/1995	21	11	33	1,6	44	41	108	
08/01/1995	22	10	20	1,2	29	36	80	
08/01/1995	23	14	17	1,4	58	52	140	
09/01/1995	00	12	24	1,4	47	48	119	
09/01/1995	01	8	27	0,9	11	20	38	
09/01/1995	02	12	25	1,3	76	44	160	
09/01/1995	03	11	19	0,9	65	46	146	
09/01/1995	04	10	28	0,8	71	48	157	26
09/01/1995	05	9	13	0,6	49	41	116	29
09/01/1995	06	11	21	1,1	64	37	135	34
09/01/1995	07	13	17	3,1	98	55	204	22
09/01/1995	08	15	37	3,3	131	64	265	24
09/01/1995	09	20	70	2	158	73	315	27
09/01/1995	10	21	53	1,3	117	70	249	28
09/01/1995	11	24	41	0,9	96	70	216	33
09/01/1995	12	35	33	1,2	103	74	232	31
09/01/1995	13	35	53	1,3	100	71	224	34
09/01/1995	14	32	75	1,8	56	57	144	41
09/01/1995	15	30	97	1	71	60	168	39
09/01/1995	16	35	36	1	90	57	195	36
09/01/1995	17	34	30	1	93	81	223	33
09/01/1995	18	25	50	1,3	61	57	150	41
09/01/1995	19	18	50	1,2	70	46	153	39
09/01/1995	20	18	47	1	72	58	169	38
09/01/1995	21	17	34	1	67	58	160	41
09/01/1995	22	18	38	0,9	75	59	174	39
09/01/1995	23	15	28	0,8	57	48	135	42
10/01/1995	00	14	25	0,6	52	44	125	45
10/01/1995	01	11	24	0,5	36	31	86	52
10/01/1995	02	11	34	0,4	35	37	90	52
10/01/1995	03	11	27	0,4	30	27	72	55
10/01/1995	04	10	11	0,4	27	22	64	55
10/01/1995	05	11	14	0,4	37	32	88	49
10/01/1995	06	12	10	0,4	40	33	95	46
10/01/1995	07	12	21	0,5	43	43	109	48
10/01/1995	08	14	25	1,4	67	66	169	39
10/01/1995	09	21	32	1,6	131	92	292	31
10/01/1995	10	24	44	0,9	102	75	230	33
10/01/1995	11	28	49	1,1	89	65	201	37
10/01/1995	12	29	44	1,8	91	74	213	35
10/01/1995	13	26	63	1	84	69	198	39
10/01/1995	14	22	80	0,9	68	65	170	42
10/01/1995	15	20	46	1,4	58	46	135	42
10/01/1995	16	17	65	1,2	61	60	154	43
10/01/1995	17	16	66	1,1	64	45	143	41
10/01/1995	18	16	56	1,1	67	78	181	41
10/01/1995	19	16	47	1,4	64	54	153	40
10/01/1995	20	23	52	1,6	119	86	267	31
10/01/1995	21	18	36	1,4	78	63	181	36
10/01/1995	22	19	32	1,4	97	73	222	31
10/01/1995	23	16	35	1,3	69	51	156	38
11/01/1995	00	14	25	1	61	47	142	42
11/01/1995	01	12	17	0,8	43	44	109	47
11/01/1995	02	12	19	0,8	45	34	102	51
11/01/1995	03	10	26	0,7	28	24	67	55
11/01/1995	04	9	22	0,7	34	29	80	53
11/01/1995	05	9	25	0,7	33	29	79	53
11/01/1995	06	9	31	0,7	42	31	95	49
11/01/1995	07	13	32	1	108	56	221	36
11/01/1995	08	14	23	1,7	108	79	244	35
11/01/1995	09	14	39	1,4	79	57	178	36
11/01/1995	10	19	44	1,6	129	74	272	28
11/01/1995	11	25	58	1	68	62	167	40
11/01/1995	12	23	57	0,9	64	58	156	42
11/01/1995	13	18	72	1	46	58	128	44
11/01/1995	14	15	98	0,9	33	43	93	49
11/01/1995	15	16	125	1,2	47	48	120	46
11/01/1995	16	14	150	1,1	42	34	100	47
11/01/1995	17	16	83	1,1	48	41	114	41
11/01/1995	18	15	51	1,3	51	56	135	41
11/01/1995	19	14	37	1,5	41	49	111	42
11/01/1995	20	15	48	1,4	66	66	166	35
11/01/1995	21	17	38	1,2	84	64	193	33
11/01/1995	22	12	41	1	28	28	70	44
11/01/1995	23	10	41	0,8	27	25	67	47
12/01/1995	00	11	27	0,8	29	28	73	47
12/01/1995	01	12	30	0,8	38	30	88	46
12/01/1995	02	11	35	0,8	25	24	62	49
12/01/1995	03	10	28	0,7	17	14	40	53
12/01/1995	04	10	38	0,6	15	13	36	54
12/01/1995	05	8	27	0,7	19	15	43	51
12/01/1995	06	8	16	0,7	24	20	56	48
12/01/1995	07	9	16	0,7	26	22	62	46
12/01/1995	08	9	21	0,9	28	31	74	44
12/01/1995	09	9	34	1,2	41	39	101	38
12/01/1995	10	17	57	1,6	88	59	194	38
12/01/1995	11	20	136	1	60	68	161	46
12/01/1995	12	19	111	1	63	58	155	44
12/01/1995	13	21	130	1,5	79	63	184	41
12/01/1995	14	19	81	1,5	63	59	155	44
12/01/1995	15	14	83	1,2	46	47	118	49
12/01/1995	16	11	85	1,2	22	31	64	56
12/01/1995	17	11	65	1	18	29	56	66
12/01/1995	18	12		1	21	25	58	66
12/01/1995	19	21		1,8	62	51	146	44
12/01/1995	20	26	62	1,8	107	80	245	39
12/01/1995	21	21	50	1,4	75	59	173	43
12/01/1995	22	25	41	1,3	101	66	220	36
12/01/1995	23	15	40	0,9	49	44	119	47
13/01/1995	00	15	37	0,8	48	42	117	46
13/01/1995	01	13	31	0,7	29	33	77	51
13/01/1995	02	19	25	0,7	41	42	104	46
13/01/1995	03	16	25	0,6	18	26	54	51
13/01/1995	04	12	26	0,6	13	22	42	52
13/01/1995	05	10	34	0,6	8	17	30	53
13/01/1995	06	11	25	0,7	14	24	46	49
13/01/1995	07	11	25	0,7	18	28	55	46
13/01/1995	08	12	23	1,1	22	34	68	47
13/01/1995	09	13	31	1	28	45	87	44
13/01/1995	10	16	51	1,1	33	52	101	42
13/01/1995	11	19	49	1,3	32	46	95	42
13/01/1995	12	28	47	1,6	81	72	196	34
13/01/1995	13	19	58	1,6	40	57	118	47
13/01/1995	14	21	58	1,7	84	52	181	42
13/01/1995	15	24	51	1,3	84	59	188	44
13/01/1995	16	25	45	1,3	93	63	205	41
13/01/1995	17	25	43	1,2	94	64	209	42
13/01/1995	18	30	38	1,5	125	78	270	32
13/01/1995	19	15	53	1,3	25	50	88	36
13/01/1995	20	13	66	1,1	17	31	57	52
13/01/1995	21	9	39	1	24	16	52	61
13/01/1995	22	11	26	1,7	26	21	61	58
13/01/1995	23	12	39	1,8	34	31	84	47
14/01/1995	00	13	33	1,3	33	34	84	46
14/01/1995	01	13	28	1,1	25	29	67	52
14/01/1995	02	12	14	1,2	20	22	51	52
14/01/1995	03	11	15	0,8	13	17	37	56
14/01/1995	04	11	12	0,7	6	6	15	60
14/01/1995	05	13	14	0,6	6	6	15	58
14/01/1995	06	14	20	0,7	8	8	20	55
14/01/1995	07	16	9	0,7	10	16	32	52
14/01/1995	08	13	16	0,8	7	12	23	53
14/01/1995	09	12	24	1	7	11	22	51
14/01/1995	10	12	33	1,1	15	9	32	50
14/01/1995	11	22	27	1,5	45	45	113	39
14/01/1995	12	28	44	2,2	103	69	227	29
14/01/1995	13	19	81	1,6	52	56	135	42
14/01/1995	14	20	68	1,5	66	64	165	44
14/01/1995	15	22	40	1,9	63	59	156	44
14/01/1995	16	21	58	1,5				43
14/01/1995	17	28	71	2	74	73	187	37
14/01/1995	18	22	63	2,1	90	85	224	32
14/01/1995	19	18	69	5,1	95	80	225	27
14/01/1995	20	19	85	6,1	124	70	260	29
14/01/1995	21	18	91	3,8	95	65	211	34
14/01/1995	22	24	79	4,6	183	77	358	24
14/01/1995	23	22	71	4,3	149	61	289	23
15/01/1995	00	14	71	1,5	24	39	76	41
15/01/1995	01	17	50	1	6	20	30	50
15/01/1995	02	14	44	0,9	6	11	20	56
15/01/1995	03	14	35	1,4	38	40	99	31
15/01/1995	04	16	44	1,8	63	48	144	24
15/01/1995	05	14	48	1,6	34	35	87	30
15/01/1995	06	15	44	1,7	48	42	115	24
15/01/1995	07	15	33	0,7	14	19	40	44
15/01/1995	08	18	37	2	101	43	198	26
15/01/1995	09	22	36	1,7	96	52	199	31
15/01/1995	10	29	34	3,5	101	52	207	23
15/01/1995	11	27	42	2,5	24	35	71	35
15/01/1995	12	23	63	1,7	17	29	56	41
15/01/1995	13	25	55	2	44	54	121	37
15/01/1995	14	23	54	1,7	35	46	100	40
15/01/1995	15	21	57	1,2	30	41	86	42
15/01/1995	16	22	58	1,2				43
15/01/1995	17	19	45	1,9	48	61	136	39
15/01/1995	18	15	56	3,1	56	64	150	31
15/01/1995	19	12	58	3,7	63	65	162	28
15/01/1995	20	7	67	2,2	24	42	79	39
15/01/1995	21	7	60	1,5	19	37	66	46
15/01/1995	22	6	60	1,1	17	28	53	53
15/01/1995	23	5	47	1,1	17	30	56	46
16/01/1995	00	6	40	1,1	19	28	58	42
16/01/1995	01	6	30	0,8	12	27	46	44
16/01/1995	02	6	37	0,9	8	23	36	45
16/01/1995	03	7	42	0,7	6	16	25	47
16/01/1995	04	8	33	0,4	6	7	16	49
16/01/1995	05	9	22	0,4	6	6	15	50
16/01/1995	06	10	12	0,4	6	6	15	53
16/01/1995	07	11	16	0,4	6	6	15	50
16/01/1995	08	10	23	0,5	6	7	17	48
16/01/1995	09	11	22	0,7	26	35	74	45
16/01/1995	10	13	34	0,5	20	17	47	44
16/01/1995	11	23	33	0,7	53	51	132	45
16/01/1995	12	32	47	1,7	88	126	260	38
16/01/1995	13	41	90	1,5	145	118	339	35
16/01/1995	14	31	89	1,4	95	78	223	38
16/01/1995	15	25	70	1,1	80	84	206	41
16/01/1995	16	19	56	1,4				44
16/01/1995	17	20	50	1,5	104	90	248	34
16/01/1995	18	20	59	3	156	103	342	26
16/01/1995	19	11	74	3,9	56	78	165	30
16/01/1995	20	7	74	1,9	15	34	56	54
16/01/1995	21	6	62	1,2	16	29	54	50
16/01/1995	22	7	59	1,2	31	35	81	40
16/01/1995	23	7	50	1,5	47	44	116	36
17/01/1995	00	6	53	1,4	29	39	83	46
17/01/1995	01	6	45	1,4	20	27	58	52
17/01/1995	02	6	39	1,1	15	19	41	55
17/01/1995	03	6	40	1	12	17	35	53
17/01/1995	04	6	36	0,9	9	13	27	57
17/01/1995	05	6	42	0,9	6	12	21	56
17/01/1995	06	7	41	1,1	26	22	62	45
17/01/1995	07	13	32	1,8	147	53	278	36
17/01/1995	08	17	59	3,8	189	84	374	35
17/01/1995	09	22	108	4,3	283	126	560	25
17/01/1995	10	14	104	2,3	111	74	245	35
17/01/1995	11	21	83	1,9	108	75	241	29
17/01/1995	12	28	79	2,5	238	93	458	24
17/01/1995	13	36	84	2,1	134	85	291	28
17/01/1995	14	38	92	2,2	107	82	247	35
17/01/1995	15	34	102	1,5	68	69	173	46
17/01/1995	16		59					52
17/01/1995	17	20	17	1,2	11	38	55	48
17/01/1995	18	17	57	1,7	18	44	71	41
17/01/1995	19	11	52	2	11	35	51	40
17/01/1995	20	9	52	1,9	6	12	21	46
17/01/1995	21	11	55	3,1	54	26	109	42
17/01/1995	22	17	85	5,5	107	82	247	26
17/01/1995	23	18	112	4,7	102	71	227	25
18/01/1995	00	15	81	2,5	54	48	131	23
18/01/1995	01	14	74	2,2	63	66	162	23
18/01/1995	02	12	71	2	46	51	122	23
18/01/1995	03	11	45	1,6	23	28	64	23
18/01/1995	04	14		1,8	76	64	180	22
18/01/1995	05	11		1,4	14	23	43	23
18/01/1995	06	14	51	1,7	34	37	89	23
18/01/1995	07	22	44	1,9	136	78	286	23
18/01/1995	08	25	56	3,1	218	105	439	23
18/01/1995	09	23	88	3,9	168	100	358	23
18/01/1995	10	20		1,9	27	40	81	26
18/01/1995	11	22		2,1	37	60	116	24
18/01/1995	12	22	58	2,2	54	55	138	24
18/01/1995	13	30	79	2,4	72	79	189	24
18/01/1995	14	36	89	1,8	35	41	94	39
18/01/1995	15	39	112	0,9	14	14	35	52
18/01/1995	16	27	66	0,8	6	6	16	54
18/01/1995	17	20	28	0,6	16	25	49	56
18/01/1995	18	17	39	2,9	67	60	162	32
18/01/1995	19	10	58	1,9	47	57	129	29
18/01/1995	20	13	47	1,8	21	40	72	41
18/01/1995	21	12	44	1,4	21	27	59	54
18/01/1995	22	10	36	1,2	17	16	43	63
18/01/1995	23	8	26	1	16	14	39	65
19/01/1995	00	6	16	1,1	18	18	46	61
19/01/1995	01	8	19	1	20	18	48	61
19/01/1995	02	8	10	1	48	37	110	42
19/01/1995	03	8	27	0,9	41	29	92	52
19/01/1995	04	7	26	0,8	16	11	35	65
19/01/1995	05	8	17	1,1	68	39	143	36
19/01/1995	06	7	19	0,8	12	18	36	56
19/01/1995	07	13	12	1,2	81	60	184	37
19/01/1995	08	19	21	3	106	80	243	36
19/01/1995	09	15	33	2,1	43	47	114	39
19/01/1995	10	20	50	2,8	97	69	218	27
19/01/1995	11	26	70	2,3	105	66	227	31
19/01/1995	12	18	73	2,4	62	58	153	47
19/01/1995	13	9	87	0,8	23	25	60	60
19/01/1995	14	11	42	1	45	50	119	55
19/01/1995	15	15	26	1,4	64	70	169	47
19/01/1995	16	12	39	1,1	46	46	117	47
19/01/1995	17	18	62	1,3	55	64	148	41
19/01/1995	18	17	56	1,7	75	55	170	36
19/01/1995	19	14		2,1	71	58	167	35
19/01/1995	20	12		1,6	50	41	117	43
19/01/1995	21	10		1,2	29	30	75	51
19/01/1995	22	9		1,1	22	22	55	59
19/01/1995	23	9		0,9	19	16	44	61
20/01/1995	00	9		0,9	18	14	42	63
20/01/1995	01	8		1,1	33	23	74	53
20/01/1995	02	10		1,1	92	58	198	25
20/01/1995	03	9		1	62	42	137	32
20/01/1995	04	9		0,8	19	16	46	54
20/01/1995	05	9		0,8	28	32	75	42
20/01/1995	06	8		0,8	13	16	36	49
20/01/1995	07	10		1	34	34	85	41
20/01/1995	08	11		1,1	34	34	85	43
20/01/1995	09	12		1,1	20	23	53	54
20/01/1995	10	26		2,9	261	119	519	27
20/01/1995	11	25		1	57	50	137	41
20/01/1995	12	20		1	72	59	169	40
20/01/1995	13	19		1	57	50	137	40
20/01/1995	14	17		1,1	59	50	140	34
20/01/1995	15	18		1,5	79	60	181	29
20/01/1995	16	19		1,9	91	65	205	30
20/01/1995	17	21		2	80	55	179	32
20/01/1995	18	21		2,7	124	69	259	26
20/01/1995	19	15		2,9	87	62	195	25
20/01/1995	20	14		2,8	50	39	114	40
20/01/1995	21	15		2,9	82	61	187	28
20/01/1995	22	13		1,9	41	36	98	38
20/01/1995	23	13		1,4	36	33	88	43
21/01/1995	00	12		1,2	41	33	95	49
21/01/1995	01	10		0,9	24	17	53	61
21/01/1995	02	10		0,9	29	29	72	57
21/01/1995	03	8		1	22	20	54	61
21/01/1995	04	10		1	27	24	65	52
21/01/1995	05	11		1,2	53	45	127	30
21/01/1995	06	11		1	47	49	121	34
21/01/1995	07	12		1	33	44	94	41
21/01/1995	08	16		1,4	76	59	175	32
21/01/1995	09	14		1,5	42	47	112	38
21/01/1995	10	14		1,3	35	34	87	45
21/01/1995	11	14		1,7	28	36	79	47
21/01/1995	12	20		2,3	75	61	176	38
21/01/1995	13	15		1,5	52	47	128	45
21/01/1995	14	14		1,5	46	58	129	47
21/01/1995	15	18		1,7	50	54	130	46
21/01/1995	16	17		1,7	55	53	137	48
21/01/1995	17	10		0,9	25	39	77	52
21/01/1995	18	12		1	32	44	93	44
21/01/1995	19	11		1	28	38	81	50
21/01/1995	20	9		0,9	14	23	44	59
21/01/1995	21	7		1	18	24	52	55
21/01/1995	22	6		0,8	19	19	48	58
21/01/1995	23	6		0,7	15	13	36	62
22/01/1995	00	5		0,7	16	11	34	63
22/01/1995	01	7		1	28	22	66	46
22/01/1995	02	7		1,8	66	43	144	28
22/01/1995	03	6		1	24	26	63	43
22/01/1995	04	6		0,7	12	17	34	52
22/01/1995	05	7		0,7	8	12	25	55
22/01/1995	06	8		0,9	17	23	49	43
22/01/1995	07	8		0,5	6	6	16	58
22/01/1995	08	8		0,7	14	18	40	51
22/01/1995	09	8		1,2	35	27	81	43
22/01/1995	10	12		0,9	21	23	55	48
22/01/1995	11	10		0,7	6	8	18	59
22/01/1995	12	13		0,8	11	16	33	56
22/01/1995	13	14		1	16	25	50	52
22/01/1995	14	14		1	13	24	44	54
22/01/1995	15	10		0,8	9	17	30	60
22/01/1995	16	8		0,8	7	14	26	62
22/01/1995	17	8		1,2	12	21	40	56
22/01/1995	18	9		2,3	24	36	73	39
22/01/1995	19	11		3,4	49	64	138	30
22/01/1995	20	13		5,3	109	67	233	26
22/01/1995	21	11		2,4	59	49	140	34
22/01/1995	22	10		1,9	42	36	101	42
22/01/1995	23	8		1	28	25	67	50
23/01/1995	00	8		0,7	19	15	44	56
23/01/1995	01	6		0,7	16	9	34	62
23/01/1995	02	6		0,7	16	13	38	57
23/01/1995	03	12		1,1	21	41	73	32
23/01/1995	04	22		1,3	44	54	123	24
23/01/1995	05	23		0,8	32	30	80	37
23/01/1995	06	23		0,9	45	29	98	40
23/01/1995	07	22		1,5	96	34	182	44
23/01/1995	08	33		5	296	104	558	30
23/01/1995	09	34		4,7	221	86	425	30
23/01/1995	10	43		3,6	236	94	456	30
23/01/1995	11	26		0,7	19	23	52	50
23/01/1995	12	20		0,6	23	24	58	51
23/01/1995	13	16		0,6	16	22	46	53
23/01/1995	14	15		0,7	16	27	51	52
23/01/1995	15	11		0,8	11	17	33	56
23/01/1995	16	11		0,8	11	19	36	53
23/01/1995	17	13		0,8	13	25	44	51
23/01/1995	18	11		0,8	12	25	43	49
23/01/1995	19	10		0,9	12	21	39	50
23/01/1995	20	10		1	14	21	42	51
23/01/1995	21	10		0,9	16	16	41	52
23/01/1995	22	8		0,9	14	16	37	51
23/01/1995	23	9		0,8	13	14	33	51
24/01/1995	00	7		0,8	13	13	33	52
24/01/1995	01	7		0,8	12	12	31	52
24/01/1995	02	9		0,8	32	29	77	42
24/01/1995	03	8		0,8	38	48	105	34
24/01/1995	04	7		0,7	20	24	55	40
24/01/1995	05	7		0,7	25	21	59	43
24/01/1995	06	6		0,8	35	32	85	38
24/01/1995	07	12		1,6	120	55	239	25
24/01/1995	08	12		3,4	159	77	321	23
24/01/1995	09	7		1	26	31	70	33
25/01/1995	01	6		0,5	9	12	24	50
25/01/1995	02	6		0,5	7	10	21	47
25/01/1995	03	6		0,5	11	16	33	43
25/01/1995	04	6		0,5	11	13	30	45
25/01/1995	05	6		0,9	14	29	51	31
25/01/1995	06	7		1	42	31	95	32
25/01/1995	07	6		0,9	16	21	47	38
25/01/1995	08	6		1,7	27	27	68	37
25/01/1995	09	11		2,7	98	53	202	26
25/01/1995	10	11		1,5	99	45	197	33
25/01/1995	11	14		0,9	20	24	54	37
25/01/1995	12	12		0,8	27	25	66	38
25/01/1995	13	14		0,8	30	27	73	41
25/01/1995	14	14		0,9	27	29	70	44
25/01/1995	15	13	35	0,8	24	25	62	46
25/01/1995	16	10	44	0,9	24	22	59	45
25/01/1995	17	10	40	0,9	26	24	64	45
25/01/1995	18	8	46	0,8	20	24	55	42
25/01/1995	19	7	58	0,9	15	22	45	44
25/01/1995	20	6	57	1	10	16	32	49
25/01/1995	21	6	33	0,8	6	8	17	53
25/01/1995	22	7	12	0,9	17	26	52	40
25/01/1995	23	7	29	0,8	19	25	54	42
26/01/1995	00	11	23	1,1	101	58	213	21
