Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
25/05/1996	13	7		8	20	32	141	3,7	99	23	58	1000	1098	0
25/05/1996	14	4		9	11	25	142	3,1	99	23,3	57	1000	1068	0
25/05/1996	15	4		9	10	23	132	2,9	97	23,5	55	1000	973	0
25/05/1996	16	3		8	6	17	123	2,9	108	23	57	998	821	0
25/05/1996	17	4		7	5	16	120	2,5	99	22,5	59	998	640	0
25/05/1996	18	5		7	5	16	110	1,6	108	22	60	998	446	0
25/05/1996	19	24		7	17	29	82	0,8	116	21,8	63	999	284	0
25/05/1996	20	26		7	18	29	64	0,5	104	20,3	70	999	218	0
25/05/1996	21	10		9	26	38	44	0,1	125	18,3	81	1000	214	0
25/05/1996	22	3		8	30	43	24	0,2	227	16,8	83	1001	214	0
25/05/1996	23	3		9	19	32	33	0,4	217	16	84	1001	215	0
26/05/1996	00	3		9	17	31	31	0,8	221	15,3	87	1001	214	0
26/05/1996	01	3		9	11	25	40	0,8	220	15	85	1001	214	0
26/05/1996	02	3		9	9	22	40	1	229	14,5	86	1000	215	0
26/05/1996	03	3		9	7	20	41	0,7	228	14	86	1000	214	0
26/05/1996	04	3		7	6	17	31	0,2	220	14	86	1001	215	0
26/05/1996	05	3		7	4	15	37	0,6	235	14	86	1002	219	0
26/05/1996	06	3		7	4	15	46	0,8	233	14,8	83	1002	275	0
26/05/1996	07	4		8	21	33	47	0,1	248	18,3	73	1004	416	0
26/05/1996	08	10		13	59	79	51	0,3	87	20,5	66	1005	540	0
26/05/1996	09	9		12	37	55	78	1,7	105	21,5	58	1005	675	0
26/05/1996	10	16		11	30	46	90	2,2	108	22,5	56	1005	636	0
26/05/1996	11	17		8	12	25	99	3	97	23	60	1005	831	0
26/05/1996	12	7		8	12	25	102	3	103	23,8	56	1005	841	0
26/05/1996	13	9		7	10	22	100	3	101	24,8	52	1005	1095	0
26/05/1996	14	8		7	9	20	96	3,4	103	25	49	1005	1044	0
26/05/1996	15	7		7	9	20	100	3	109	25,3	44	1005	963	0
26/05/1996	16	6		7	5	16	104	3	104	25,3	42	1003	815	0
26/05/1996	17	5		7	4	15	106	2,7	108	25	41	1003	631	0
26/05/1996	18	5		7	4	15	102	3	104	24,5	43	1003	448	0
26/05/1996	19	8		7	4	15	104	1,7	95	22,8	49	1003	284	0
26/05/1996	20	4		7	5	16	89	0,6	112	21	59	1003	216	0
26/05/1996	21	3		7	12	23	61	0,4	277	20	65	1004	211	0
26/05/1996	22	3		7	9	20	59	0,9	231	19	66	1004	214	0
26/05/1996	23	4		7	6	18	68	1,1	234	19	66	1005	214	0
27/05/1996	00	3		7	6	18	66	0,8	239	18	68	1004	214	0
27/05/1996	01	3		7	7	18	71	1,2	241	17,5	69	1004	215	0
27/05/1996	02	3		7	7	19	74	1,6	246	17,8	67	1003	215	0
27/05/1996	03	3		7	5	16	78	0,9	239	18	66	1003	215	0
27/05/1996	04	5		7	10	21	79	1,5	271	19,3	62	1003	215	0
27/05/1996	05	5		7	25	37	63	1	282	18,8	66	1004	216	0
27/05/1996	06	3		10	15	30	72	1,1	230	19,5	63	1005	288	0
27/05/1996	07	6		12	31	49	60	0,7	330	22,3	53	1005	465	0
27/05/1996	08	7		13	36	56	61	0,9	38	24,5	42	1005	625	0
27/05/1996	09	12		10	27	42	81	1	100	26,3	37	1004	799	0
27/05/1996	10	13		7	27	38	90	1,7	111	27,3	36	1004	638	0
27/05/1996	11	17		7	18	30	105	3,8	100	26,8	40	1003	800	0
27/05/1996	12	16		7	14	26	107	3,1	101	27	40	1003	863	0
27/05/1996	13	14		7	11	22	118	2,9	109	27	39	1003	1090	0
27/05/1996	14	10		7	7	18	121	2,6	109	27,3	39	1002	989	0
27/05/1996	15	7		7	9	21	126	2,7	97	27	40	1002	715	0
27/05/1996	16	6		7	7	18	125	2,2	95	27	40	1000	724	0
27/05/1996	17	8		7	4	15	120	2,3	94	27	38	1000	626	0
27/05/1996	18	8		7	4	15	119	1,9	97	26	40	1000	449	0
27/05/1996	19	9		7	4	15	115	1,3	99	25,3	42	1000	306	0
27/05/1996	20	6		7	4	15	86	0,2	138	23,8	46	1000	220	0
27/05/1996	21	4		7	12	23	52	0,6	263	21,8	58	1001	214	0
27/05/1996	22	8		7	25	36	51	1,2	275	21,8	61	1002	214	0
27/05/1996	23	4		7	11	23	63	1,3	236	21,8	61	1002	215	0
28/05/1996	00	3		7	4	15	70	3,2	248	24	47	1002	215	0
28/05/1996	01	3		7	4	15	68	3,2	260	24	47	1002	215	0
28/05/1996	02	3		7	4	15	58	2,5	264	23	49	1001	215	0
28/05/1996	03	3		7	4	15	58	3,2	258	23	49	1001	215	0
28/05/1996	04	3		7	4	15	59	3,9	260	22	49	1003	215	0
28/05/1996	05	3		8	8	20	55	3,2	267	22	50	1003	219	0
28/05/1996	06	3		8	18	30	51	1,5	266	21,5	51	1004	300	0
28/05/1996	07	3		8	17	30	54	0,8	225	22	50	1004	403	0
28/05/1996	08	3		7	16	28	63	0,2	265	23,3	46	1005	495	0
28/05/1996	09	4		8	19	31	71	0,7	78	24,8	38	1004	799	0
28/05/1996	10	14		7	19	31	65	4	106	24,5	51	1004	639	0
28/05/1996	11	13		8	11	23	73	4,8	106	24	55	1004	785	0
28/05/1996	12	11		9	9	23	80	4,4	105	24	58	1004	861	0
28/05/1996	13	12		11	9	26	85	4	103	24	57	1003	1091	0
28/05/1996	14	10		11	7	25	89	3,4	98	24	57	1003	1060	0
28/05/1996	15	13		12	8	26	94	3,1	103	24	53	1003	975	0
28/05/1996	16	14		9	6	20	102	2,8	104	24	56	1002	828	0
28/05/1996	17	11		7	4	15	95	3	100	22,8	66	1001	634	0
28/05/1996	18	10		8	4	16	97	2,1	108	22	72	1001	438	0
28/05/1996	19	10		8	4	16	92	1,8	100	21,3	74	1001	290	0
28/05/1996	20	12		8	4	16	88	1,6	96	20,3	72	1001	216	0
28/05/1996	21	11		8	6	18	65	0,4	87	19,3	76	1002	214	0
28/05/1996	22	9		7	16	28	48	0,6	314	18,8	78	1002	213	0
28/05/1996	23	7		7	11	23	35	0,8	224	18	84	1002	215	0
29/05/1996	00	5		8	7	19	38	1,2	225	17,5	86	1002	215	0
29/05/1996	01	5		8	8	20	36	0,7	249	17,3	86	1002	213	0
29/05/1996	02	5		8	5	17	37	1	225	17	87	1001	211	0
29/05/1996	03	4		9	6	19	43	1	222	16,5	86	1001	214	0
29/05/1996	04	4		10	10	24	34	0,4	220	15,5	88	1001	215	0
29/05/1996	05	4		10	11	26	33	0,8	244	15	89	1001	219	0
29/05/1996	06	4		9	11	24	34	0,4	209	15,8	86	1001	296	0
29/05/1996	07	13		23	36	71	32	0,5	99	18,5	77	1003	446	0
29/05/1996	08	35		48	72	146	28	1,1	72	19,5	78	1003	591	0
29/05/1996	09	27		24	49	86	54	1,2	100	21	71	1003	783	0
29/05/1996	10	18		15	32	55	80	1,6	95	22,5	67	1002	658	0
29/05/1996	11	13		11	19	36	108	3	104	23,8	65	1002	793	0
29/05/1996	12	11		10	10	25	102	3,4	99	23,5	63	1002	863	0
29/05/1996	13	10		10	7	22	95	3,8	98	24	61	1002	1104	0
29/05/1996	14	8		10	7	22	86	4,2	98	24	62	1001	1071	0
29/05/1996	15	8		11	7	24	90	3,5	106	24	59	1001	974	0
29/05/1996	16	7		8	6	19	92	3,4	106	23,5	60	1000	821	0
29/05/1996	17	7		7	4	15	94	2,9	100	23	62	1000	626	0
29/05/1996	18	6		7	4	15	95	2,4	96	22,3	65	1000	440	0
29/05/1996	19	6		7	4	15	94	1,6	100	21,5	66	1000	288	0
29/05/1996	20	5		7	4	15	80	1,7	98	20,3	72	1000	216	0
29/05/1996	21	5		8	4	16	73	0,8	111	19	77	1002	214	0
29/05/1996	22	4		7	7	18	41	0,5	232	17,5	81	1002	215	0
29/05/1996	23	4		8	7	19	42	1,3	222	17	83	1002	214	0
30/05/1996	00	4		9	10	23	42	1,2	225	17	83	1002	213	0
30/05/1996	01	3		8	10	22	34	1,3	222	16	86	1002	214	0
30/05/1996	02	4		7	6	17	34	0,9	228	15	87	1001	211	0
30/05/1996	03	4		7	4	15	40	0,6	218	15	86	1001	214	0
30/05/1996	04	4		7	4	15	39	0,8	225	15	85	1001	214	0
30/05/1996	05	3		7	4	15	42	0,7	225	14,8	83	1002	220	0
30/05/1996	06	4		7	4	15	42	0,6	204	15	80	1002	284	0
30/05/1996	07	7		7	22	34	49	0,2	125	17,8	78	1003	430	0
30/05/1996	08	15		13	30	49	64	0,3	13	20	72	1004	629	0
30/05/1996	09	18		15	32	55	76	1,1	105	22,5	62	1003	813	0
30/05/1996	10	12		10	18	34	100	3	99	23,5	62	1003	648	0
30/05/1996	11	12		9	17	31	107	3,6	102	24	63	1003	795	0
30/05/1996	12	9		8	15	28	104	4,1	99	24	63	1003	860	0
30/05/1996	13	6		9	11	25	98	4,4	104	24,5	51	1003	1109	0
30/05/1996	14	5		8	9	21	94	4,6	98	24,3	48	1003	1080	0
30/05/1996	15	5		9	9	21	97	4	101	24,3	46	1003	986	0
30/05/1996	16	6		7	6	17	107	3,1	109	24	47	1002	834	0
30/05/1996	17	7		7	4	15	109	3,1	103	23,8	48	1002	656	0
30/05/1996	18	6		7	4	15	127	2,2	95	23	43	1002	465	0
30/05/1996	19	6		7	4	15	122	1,7	99	22,5	48	1002	291	0
30/05/1996	20	4		7	4	15	95	0,4	111	20,8	62	1003	216	0
30/05/1996	21	4		7	6	17	69	1	223	19,3	64	1003	215	0
30/05/1996	22	4		7	4	15	80	0,7	219	18,5	63	1004	214	0
30/05/1996	23	4		7	5	16	80	1,7	224	17	63	1004	214	0
31/05/1996	00	4		7	7	18	84	0,6	221	16,8	61	1004	213	0
31/05/1996	01	3		8	8	20	67	0,7	224	15,3	67	1003	211	0
31/05/1996	02	4		7	5	16	72	1,3	229	15	67	1003	213	0
31/05/1996	03	3		7	4	15	76	1,2	229	14,5	66	1003	213	0
31/05/1996	04	3		7	6	18	72	1,2	235	14	65	1003	211	0
31/05/1996	05	4		7	5	16	75	0,8	225	14,5	65	1003	219	0
31/05/1996	06	6		7	12	23	72	0,7	260	15,8	63	1003	286	0
31/05/1996	07	9		9	34	48	58	0,2	32	18,8	59	1005	453	0
31/05/1996	08	26		26	75	115	45	0,6	67	20,5	62	1005	623	0
31/05/1996	09	15		13	35	54	88	1,5	103					
31/05/1996	10	11		9	23	36	118	2,4	95	23,3	58	1004	643	0
31/05/1996	11	8		10	15	31	126	3,1	99	24	58	1004	794	0
31/05/1996	12	9		7	13	25	131	3,7	103	24,5	56	1004	863	0
31/05/1996	13	8		9	11	25	129	4	86					
31/05/1996	14	6		8	10	22	122	4,2	103	24,5	50	1004	1070	0
31/05/1996	15	5		9	10	23	123	4,1	108	24,5	50	1004	978	0
31/05/1996	16	5		7	7	18	117	3,6	109	23,8	56	1003	824	0
31/05/1996	17	5		7	4	15	109	3,5	103	23	61	1002	651	0
31/05/1996	18	5		7	4	15	109	3,2	101	22	65	1002	448	0
31/05/1996	19	5		7	4	15	109	2,1	102	21	70	1002	263	0
31/05/1996	20	4		7	4	15	89	1,1	99	19,8	78	1003	218	0
31/05/1996	21	3		7	4	15	79	0,7	98	19	85	1003	213	0
31/05/1996	22	3		7	7	18	56	0,6	190	18,5	87	1004	213	0
31/05/1996	23	3		8	10	22	48	0,6	243	17,3	85	1004	213	0
01/06/1996	00	3		8	13	25	41	0,8	248	17,5	84	1004	212	0
01/06/1996	01	3		8	10	22	50	0,8	231	17	84	1004		0
01/06/1996	02	3		8	11	23	46	0,7	227	16,8	84	1003		0
01/06/1996	03	3		7	10	21	46	0,8	225	16,3	84	1003		0
01/06/1996	04	3		9	10	22	49	0,8	228	17	82	1003		0
01/06/1996	05	3		9	13	27	36	0,6	234	16,3	84	1004		0
01/06/1996	06	4		10	27	42	36	0,6	239	17,5	81	1004	258	0
01/06/1996	07	9		33	56	107	21	0,5	302	18,8	80	1005	331	0
01/06/1996	08	25		35	73	125	24	0,4	322	19,5	79	1005	374	0
01/06/1996	09	21		19	39	68	76	0,6	347	21	70	1005	655	0
01/06/1996	10	14		11	18	35	110	1	101	22	62	1004		0
01/06/1996	11	12		12	20	38	109	1,9	108	22,8	61	1004		0
01/06/1996	12	16		9	15	30	113	2,8	105	23,5	57	1003		0
01/06/1996	13	9		10	10	24	110	3,1	110	22,8	59	1003	768	0
01/06/1996	14	8		9	9	22	121	2,4	107	22	59	1003	670	0
01/06/1996	15	8		10	8	23	117	2,7	112	22,3	57	1003	701	0
01/06/1996	16	8		8	5	16	121	2,3	114	22	56	1002	569	0
01/06/1996	17	8		7	4	15	122	1,9	110	22	52	1001	595	0
01/06/1996	18	8		7	4	15	119	1,9	118	22	58	1000	469	0
01/06/1996	19	7		7	4	15	113	1,6	108	20,5	65	1000	254	0
01/06/1996	20	7		7	4	15	96	0,6	114	19,5	76	1000	215	0
01/06/1996	21	7		7	4	15	86	0,2	142	19	80	1001	214	0
01/06/1996	22	5		7	4	15	70	1	218	18,3	81	1001		0
01/06/1996	23	6		7	6	17	70	0,7	228	18	82	1001		0
02/06/1996	00	5		7	4	15	62	0,6	220	18	83	1000		0
02/06/1996	01	5		8	5	16	59	0,5	173	18	82	999		0
02/06/1996	02	7		7	6	17	72	0,6	103	18,3	82	998		0
02/06/1996	03	14		7	4	15	97	1,1	76	18,3	81	998		0
02/06/1996	04	9		7	6	17	74	0,8	117	18	85	998		0
02/06/1996	05	7		9	15	30	52	0,4	126	17,5	85	998		0
02/06/1996	06	7		12	21	40	58	0,4	121	17,5	82	998	228	0
02/06/1996	07	7		12	13	32	78	1	108	18	79	998	258	0
02/06/1996	08	8		11	11	29	88	0,3	116	18	78	998	284	0
02/06/1996	09	10		12	11	30	96	0,7	100	18	75	997	304	0
02/06/1996	10	10		11	13	30	93	1,1	120	18	75	997		0
02/06/1996	11	12		11	23	40	80	1,6	85	18,8	72	997		0
02/06/1996	12	8		12	34	52	51	2,5	17	16,5	75	997		1,1
02/06/1996	13	7		12	26	45	45	0,8	295	14,3	90	997	255	2,4
02/06/1996	14	4		12	27	45	49	0,8	334	14	91	997	283	0,8
02/06/1996	15	5		10	20	36	58	0,8	249	15	89	997	259	2,5
02/06/1996	16	5		9	11	24	66	1	226	15	85	995	293	0
02/06/1996	17	4		7	6	17	74	1,1	168	16,5	78	995	474	0
02/06/1996	18	8		7	4	15	76	0,4	137	17,8	72	995	423	0
02/06/1996	19	10		7	4	15	63	0,6	117	17	78	995	266	0
02/06/1996	20	7		7	9	20	39	0,6	109	16	87	996	218	0
02/06/1996	21	5		8	16	29	21	0,5	166	15	90	996	213	0
02/06/1996	22	4		7	11	23	17	0,6	223	14,3	90	996		0
02/06/1996	23	5		8	4	16	23	1,3	230	14	89	996		0
03/06/1996	00	5		7	4	15	32	1,2	246	14,5	86	996		0
03/06/1996	01	6		7	4	15	35	1,1	240	15	83	996		0
03/06/1996	02	6		7	4	15	36	1,4	258	14,5	81	996		0
03/06/1996	03	4		7	4	15	28	0,4	268	13,5	85	996		0
03/06/1996	04	4		7	5	16	30	1,4	266	13,5	79	997		0
03/06/1996	05	5		7	5	16	71	2	255	13,5	63	997		0
03/06/1996	06	5		7	4	15	83	2,9	269	14,3	56	997	284	0
03/06/1996	07	5		7	4	15	81	2,9	267	16	52	998	466	0
03/06/1996	08	5		7	5	16	85	2,7	278	17,8	48	999	646	0
03/06/1996	09	5		7	7	18	87	2	313	19,5	42	999	821	0
03/06/1996	10	5		8	9	20	90	1,5	5	20,3	39	1000		0
03/06/1996	11	4		8	11	23	92	1,5	351	21,3	37	999		0
03/06/1996	12													0
03/06/1996	13	8		8	16	29	98	2,7	116	23	39	999	1144	0
03/06/1996	14	8		9	14	27	106	3	105	23,3	41	999	1099	0
03/06/1996	15	8		9	13	28	111	2,9	115	24	41	999	1001	0
03/06/1996	16	7		8	8	20	117	2,7	99	24	40	998	846	0
03/06/1996	17	8		7	4	15	124	2,1	98	24	40	998	665	0
03/06/1996	18	8		7	4	15	120	1,4	107	24	39	998	471	0
03/06/1996	19	11		7	7	19	108	1,5	86	23,3	46	998	288	0
03/06/1996	20	10		7	13	25	81	1	97	20,3	62	999	218	0
03/06/1996	21	6		7	18	30	51	0,7	206	18,3	70	1001	213	0
03/06/1996	22	5		7	11	22	58	1,2	225	17	69	1001		0
03/06/1996	23	5		7	12	24	66	1,2	217	16,8	64	1002		0
04/06/1996	00	5		7	13	25	62	0,9	297	16,3	64	1002		0
04/06/1996	01	5		7	8	19	76	1,9	271	18	54	1002		0
04/06/1996	02	6		7	12	23	67	1,3	312	16,8	58	1003		0
04/06/1996	03	5		7	10	21	51	1	231	14	73	1003		0
04/06/1996	04	5		7	6	17	66	2,5	276	15,5	61	1003		0
04/06/1996	05	5		7	5	16	70	3,1	268	15,8	60	1003		0
04/06/1996	06	5		7	4	15	71	2,8	269	16,3	57	1003	300	0
04/06/1996	07	6		7	15	27	61	2,2	274	18	53	1004	473	0
04/06/1996	08	7		8	14	26	75	1,7	311	20,3	46	1004	660	0
04/06/1996	09	9		8	13	25	90	1	48	22,5	39	1004	831	0
04/06/1996	10	12		8	17	30	101	1,6	112	23,5	39	1005		0
04/06/1996	11	12		7	17	29	111	2,2	118	24	40	1004		0
04/06/1996	12	12		7	18	30	111	3,2	113	24,5	42	1004		0
04/06/1996	13	11		7	14	26	117	3,7	113	24	41	1004	1128	0
04/06/1996	14	10		7	12	24	119	4,3	104	23,8	47	1005	1096	0
04/06/1996	15	12		7	11	23	123	3,5	104	23,8	52	1005	995	0
04/06/1996	16	12		8	8	20	131	3,3	108	24	48	1003	844	0
04/06/1996	17	15		7	4	15	127	2,9	108	23,8	49	1003	664	0
04/06/1996	18	16		7	4	15	119	3,1	103	22,5	57	1003	459	0
04/06/1996	19	14		7	4	15	107	2,6	101	21,3	68	1003	298	0
04/06/1996	20	10		7	6	17	92	0,6	71	20	75	1004	220	0
04/06/1996	21	8		7	16	27	54	0,6	265	18,8	80	1005	213	0
04/06/1996	22	6		7	10	21	54	1,6	229	17,5	82	1006		0
04/06/1996	23	6		7	7	18	68	1,7	222	17,5	77	1006		0
05/06/1996	00	6		7	8	19	75	1,2	231	17	72	1006		0
05/06/1996	01	8		7	6	17	95	2,1	258	17,8	66	1005		0
05/06/1996	02	8		7	5	16	102	2,6	265	18,5	59	1005		0
05/06/1996	03	9		7	4	15	106	2,5	265	19	56	1004		0
05/06/1996	04	9		7	5	16	103	2,4	253	18,8	55	1005		0
05/06/1996	05	9		8	10	22	100	3	253	18,5	56	1005		0
05/06/1996	06	10		9	11	25	102	3,6	256	19,3	55	1006	299	0
05/06/1996	07	11		11	18	35	89	2,4	271	20,5	53	1005	465	0
05/06/1996	08	12		10	22	38	97	1,2	304	23	46	1005	649	0
05/06/1996	09	8		8	16	29	114	0,6	28	25,3	36	1005	821	0
05/06/1996	10	9		7	12	23	120	0,8	71	26	34	1005	669	0
05/06/1996	11	9		7	12	24	119	1,7	100	26,8	33	1005	735	0
05/06/1996	12	8		7	11	22	125	3,1	102	27	34	1005	879	0
05/06/1996	13	6		9	10	22	117	3,4	110	28	32	1004	1129	0
05/06/1996	14	5		8	9	21	114	3,5	111	28	31	1004	1095	0
05/06/1996	15	5		9	8	22	117	3,3	111	28	31	1004	994	0
05/06/1996	16	5		8	8	20	126	3,2	107	28	31	1003	848	0
05/06/1996	17	6		7	4	15	123	2,8	111	28	31	1002	671	0
05/06/1996	18	7		7	4	15	119	3	108	27,3	36	1002	479	0
05/06/1996	19	10		7	5	16	108	2,2	92	24,5	49	1003	308	0
05/06/1996	20	6		7	5	16	97	0,9	98	23	55	1003	220	0
05/06/1996	21	5		7	14	26	59	0,6	249	20,5	66	1004	214	0
05/06/1996	22	5		7	10	21	73	1,4	232	20	64	1004		0
05/06/1996	23	5		7	7	18	81	1,5	228	19,3	64	1004		0
06/06/1996	00	5		7	4	15	105	2,8	253	21,3	53	1003		0
06/06/1996	01	5		7	6	17	102	1,7	280	21	52	1003		0
06/06/1996	02	5		7	5	16	97	1,3	283	20	56	1003		0
06/06/1996	03	4		7	5	16	98	1,9	280	20	55	1002		0
06/06/1996	04	5		8	11	24	86	0,9	281	19	59	1003		0
06/06/1996	05	4		12	12	31	74	0,5	216	17	67	1004		0
06/06/1996	06	5		14	17	38	75	1,7	269	18,3	61	1004	300	0
06/06/1996	07	6		15	21	44	80	1,9	274	21	50	1004	468	0
06/06/1996	08	12		15	17	39	99	0,9	333	24	41	1004	650	0
06/06/1996	09	17		15	33	56	100	0,5	6	25,5	37	1004	816	0
06/06/1996	10	18		12	31	50	105	1,6	101	26,8	37	1004	680	0
06/06/1996	11	23		10	31	46	110	2,7	108	27	42	1004	709	0
06/06/1996	12	8		8	11	23	126	3,4	111	27	39	1004	923	0
06/06/1996	13	5		9	9	21	132	3,3	108	27	37	1003	1135	0
06/06/1996	14	5		7	9	20	141	3	104	27	37	1003	1094	0
06/06/1996	15	5		9	10	23	138	3,4	103	26,8	41	1003	991	0
06/06/1996	16	6		8	8	20	146	3,2	108	26,3	44	1003	845	0
06/06/1996	17	7		7	4	15	150	2,6	112	25,5	48	1002	664	0
06/06/1996	18	8		7	4	15	157	2,3	99	24,8	51	1002	470	0
06/06/1996	19	9		7	4	15	154	1,2	112	23,8	58	1002	301	0
06/06/1996	20	8		7	4	15	125	1,1	115	21,5	69	1003	219	0
06/06/1996	21	5		7	5	16	95	0,3	113	20,5	74	1003	214	0
06/06/1996	22	4		7	10	21	74	0,6	225	18,8	76	1004		0
06/06/1996	23	4		7	7	18	91	2	226	18	75	1004		0
07/06/1996	00	4		7	7	18	99	1,3	225	18	74	1003		0
07/06/1996	01	4		7	6	17	110	1,9	237	18,8	70	1003		0
07/06/1996	02	4		8	6	17	108	1,2	252	18,5	69	1003		0
07/06/1996	03	4		7	6	17	102	0,6	240	18	70	1003		0
07/06/1996	04	4		7	5	16	102	1,1	262	17,8	69	1003		0
07/06/1996	05	5		7	9	20	102	1,8	280	18,5	65	1003		0
07/06/1996	06	7		10	17	32	92	1,1	265	19	63	1004	291	0
07/06/1996	07	8		14	27	48	80	1,3	289	21	57	1004	458	0
07/06/1996	08	13		15	25	48	113	0,9	80	23	50	1004	639	0
07/06/1996	09	11		12	19	37	141	2	101	24	49	1004	776	0
07/06/1996	10	9		12	18	36	131	3,2	104	25,5	48	1004	734	0
07/06/1996	11	9		11	15	32	115	3,9	116	26,3	43	1003	780	0
07/06/1996	12	8		9	12	26	126	4	118	25,8	50	1003	788	0
07/06/1996	13	8		9	9	22	126	3,9	120	26	49	1003	1028	0
07/06/1996	14	7		9	7	20	116	3,8	110	26	48	1003	981	0
07/06/1996	15	7		10	6	21	117	4	110	26	44	1003	873	0
07/06/1996	16	8		8	5	17	119	3,9	119	26	43	1002	793	0
07/06/1996	17	8		7	4	15	124	3,4	116	25	48	1001	580	0
07/06/1996	18	9		7	4	15	123	3,1	108	24,3	50	1001	440	0
07/06/1996	19	8		7	4	15	124	2	111	23,3	52	1001	275	0
07/06/1996	20	9		7	4	15	111	0,7	119	21,8	58	1002	219	0
07/06/1996	21	7		7	6	17	92	1,1	110	20,8	64	1002	214	0
07/06/1996	22	4		7	5	16	71	1,1	226	18,3	72	1003		0
07/06/1996	23	5		7	4	15	89	1,9	228	18,5	70	1003		0
08/06/1996	00	4		7	5	16	84	2,1	230	18	69	1003		0
08/06/1996	01	4		8	5	16	80	1,3	227	17,3	71	1002		0
08/06/1996	02	4		7	5	16	84	1,5	237	17,3	72	1002		0
08/06/1996	03	5		7	5	16	94	2,1	273	18	69	1002		0
08/06/1996	04	4		8	4	16	84	1,5	238	17,3	72	1003		0
08/06/1996	05	4		8	5	17	74	0,9	237	16,5	75	1003		0
