Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
08/01/2018	15			14,5	54					69						
08/01/2018	16			14,6	53					66						
08/01/2018	17			13,6	57					59						
08/01/2018	18			12,2	60					37						
08/01/2018	19			10,6	67					22						
08/01/2018	20			9,3	72					11						
08/01/2018	21			8,7	74					5						
08/01/2018	22			8,5	73					29						
08/01/2018	23			7,2	76					30						
09/01/2018	00			6,5	78					18						
09/01/2018	01			6,2	79					20						
09/01/2018	02			6,3	76					29						
09/01/2018	03			5,3	81					12						
09/01/2018	04			5,7	78					32						
09/01/2018	05			5,7	76					37						
09/01/2018	06			5,6	76					32						
09/01/2018	07			5,3	77					14						
09/01/2018	08			5,3	77					8						
09/01/2018	09			7,2	70					27						
09/01/2018	10			10,4	60					43						
09/01/2018	11			12,6	53					50						
09/01/2018	12			14,3	47					56						
09/01/2018	13			15,2	54					50						
09/01/2018	14			15,3	54					52						
09/01/2018	15			15	58					61						
09/01/2018	16			14,5	61					60						
09/01/2018	17			13,7	64					52						
09/01/2018	18			13	67					30						
09/01/2018	19			12,3	69					25						
09/01/2018	20			11,5	73					12						
09/01/2018	21			10,3	78					5						
09/01/2018	22			9,8	79					5						
09/01/2018	23			9,8	80					5						
10/01/2018	00			10	80					5						
10/01/2018	01			9,8	83					5						
10/01/2018	02			9,5	89					7						
10/01/2018	03			9,1	91					8						
10/01/2018	04			8,7	94					6						
10/01/2018	05			8,6	95					17						
10/01/2018	06			8,6	95					15						
10/01/2018	07			8,7	95					9						
10/01/2018	08			8,7	95					10						
10/01/2018	09			9,1	93					14						
10/01/2018	10			11,1	84					31						
10/01/2018	11			13,5	72					41						
10/01/2018	12			14,7	67					47						
10/01/2018	13			16,8	61					45						
10/01/2018	14			18,2	55					50						
10/01/2018	15			18,7	53					56						
10/01/2018	16			18,8	51					55						
10/01/2018	17			17,5	50					62						
10/01/2018	18			15,5	53					52						
10/01/2018	19			14	59					42						
10/01/2018	20			14,1	55					45						
10/01/2018	21			13,5	55					36						
10/01/2018	22			11,3	65					24						
10/01/2018	23			12,2	61					43						
11/01/2018	00			11,9	63					45						
11/01/2018	01			11,1	68					39						
11/01/2018	02			10,9	67					41						
11/01/2018	03			11,6	62					67						
11/01/2018	04			11,2	61					68						
11/01/2018	05			10,3	63					63						
11/01/2018	06			10,9	59					70						
11/01/2018	07			11,8	54					73						
11/01/2018	08			11	56					67						
11/01/2018	09			12,1	52					65						
11/01/2018	10			14,4	46					71						
11/01/2018	11			15,2	46					73						
11/01/2018	12			15,8	43					74						
11/01/2018	13			16,3	40					75						
11/01/2018	14			15,8	43					77						
11/01/2018	15			15,4	43					79						
11/01/2018	16			15,2	48					73						
11/01/2018	17			14,7	44					72						
11/01/2018	18			13,7	44					71						
11/01/2018	19			13,4	43					73						
11/01/2018	20			13	44					74						
11/01/2018	21			13,1	43					78						
11/01/2018	22			13,2	44					78						
11/01/2018	23			12,4	46					76						
12/01/2018	00			11,3	51					69						
12/01/2018	01			11	52					70						
12/01/2018	02			11,2	50					72						
12/01/2018	03			12,1	45					76						
12/01/2018	04			11,3	49					75						
12/01/2018	05			9,5	57					68						
12/01/2018	06			9,8	54					71						
12/01/2018	07			8,8	57					47						
12/01/2018	08			9,7	55					55						
12/01/2018	09			10,6	54					58						
12/01/2018	10			12,8	50					60						
12/01/2018	11			14,2	44					61						
12/01/2018	12			15,2	42					65						
12/01/2018	13			16	39					68						
12/01/2018	14			16,9	37					69						
12/01/2018	15			17	36					73						
12/01/2018	16			17,3	34					73						
12/01/2018	17			16	41					65						
12/01/2018	18			14,5	48					63						
12/01/2018	19			13,8	53					64						
12/01/2018	20			12,7	63					66						
12/01/2018	21			11,5	67					56						
12/01/2018	22			10,8	68					42						
12/01/2018	23			9,9	71					14						
13/01/2018	00			10,1	65					39						
13/01/2018	01			8,4	69					23						
13/01/2018	02			8	70					18						
13/01/2018	03			7	73					17						
13/01/2018	04			6,5	77					15						
13/01/2018	05			6	78					11						
13/01/2018	06			5,6	79					10						
13/01/2018	07			6,2	76					9						
13/01/2018	08			6,5	73					9						
13/01/2018	09			6,6	73					13						
13/01/2018	10			8,5	67					20						
13/01/2018	11			11,2	61					29						
13/01/2018	12			14,5	53					46						
13/01/2018	13			15,7	59					59						
13/01/2018	14			14,9	64					63						
13/01/2018	15			14,1	69					66						
13/01/2018	16			14	71					66						
13/01/2018	17			13,8	73					62						
13/01/2018	18			12,6	76					49						
13/01/2018	19			12,7	77					41						
13/01/2018	20			12,4	77					37						
13/01/2018	21			10,9	83					30						
13/01/2018	22			9,6	86					20						
13/01/2018	23			8,7	89					29						
14/01/2018	00			8,2	88					29						
14/01/2018	01			8,2	87					38						
14/01/2018	02			8	85					38						
14/01/2018	03			9,8	67					53						
14/01/2018	04			10	63					57						
14/01/2018	05			9,6	65					58						
14/01/2018	06			7,8	69					48						
14/01/2018	07			6,2	75					15						
14/01/2018	08			5,8	79					8						
14/01/2018	09			7,5	75					10						
14/01/2018	10			13,1	56					40						
14/01/2018	11			14,3	51					61						
14/01/2018	12			14,6	49					68						
14/01/2018	13			15	47					73						
14/01/2018	14			15,9	43					72						
14/01/2018	15			16,4	41					75						
14/01/2018	16			15,1	51					71						
14/01/2018	17			14,4	53					70						
14/01/2018	18			14	54					68						
14/01/2018	19			13,8	57					67						
14/01/2018	20			13	64					50						
14/01/2018	21			11,2	78					55						
14/01/2018	22			10,7	83					50						
14/01/2018	23			10,2	87					49						
15/01/2018	00			9,7	91					42						
15/01/2018	01			9,3	91					52						
15/01/2018	02			9	92					55						
15/01/2018	03			8,9	94					48						
15/01/2018	04			8,9	94					48						
15/01/2018	05			8,9	95					50						
15/01/2018	06			8,9	95					56						
15/01/2018	07			8,7	96					51						
15/01/2018	08			8,5	96					44						
15/01/2018	09			8,5	93					41						
15/01/2018	10			8,9	91					37						
15/01/2018	11			10	89					33						
15/01/2018	12			10,9	86					35						
15/01/2018	13			12,2	81					39						
15/01/2018	14			13,7	73					45						
15/01/2018	15			13,6	71					48						
15/01/2018	16			14,4	67					46						
15/01/2018	17			14	69					39						
15/01/2018	18			11,8	77					15						
15/01/2018	19			10,5	83					10						
15/01/2018	20			9	89					6						
15/01/2018	21			8,4	87					6						
15/01/2018	22			7,5	90					6						
15/01/2018	23			7,8	84					24						
16/01/2018	00			7,3	83					29						
16/01/2018	01			8	80					40						
16/01/2018	02			8,4	78					47						
16/01/2018	03			8,2	77					46						
16/01/2018	04			7,8	76					47						
16/01/2018	05			7,9	75					50						
16/01/2018	06			8,3	71					54						
16/01/2018	07			7,7	73					42						
16/01/2018	08			8	71					38						
16/01/2018	09			9,4	66					26						
16/01/2018	10			13,7	50					49						
16/01/2018	11			15	46					57						
16/01/2018	12			16,9	42					58						
16/01/2018	13			18,3	40					61						
16/01/2018	14			19,3	39					62						
16/01/2018	15			20	40					63						
16/01/2018	16			20,6	41					68						
16/01/2018	17			18	56					48						
16/01/2018	18			15,4	69					48						
16/01/2018	19			14,8	69					47						
16/01/2018	20			14,7	66					41						
16/01/2018	21			14,8	62					38						
16/01/2018	22			14,5	61					43						
16/01/2018	23			13,8	63					44						
17/01/2018	00			14,6	60					50						
17/01/2018	01			14	62					52						
17/01/2018	02			14	62					52						
17/01/2018	03			13,3	64					51						
17/01/2018	04			12,8	66					49						
17/01/2018	05			12,3	68					46						
17/01/2018	06			12,3	69					49						
17/01/2018	07			11,6	73					43						
17/01/2018	08			12	72					42						
17/01/2018	09			13,5	67					44						
17/01/2018	10			15,7	60					48						
17/01/2018	11			16,9	56					50						
17/01/2018	12			18,4	51					55						
17/01/2018	13			20,1	46					57						
17/01/2018	14			22	38					59						
17/01/2018	15			22,8	35					60						
17/01/2018	16			21,2	40					55						
17/01/2018	17			18,1	64					55						
17/01/2018	18			16,5	72					39						
17/01/2018	19			14,5	82					14						
17/01/2018	20			13	88					7						
17/01/2018	21			11,4	87					6						
17/01/2018	22			10,5	89					9						
17/01/2018	23			10,3	89					7						
18/01/2018	00			10	87					13						
18/01/2018	01			9,6	87					12						
18/01/2018	02			9,8	86					15						
18/01/2018	03			10,5	85					19						
18/01/2018	04			10,6	87					26						
18/01/2018	05			11,3	86					47						
18/01/2018	06			9,1	91					33						
18/01/2018	07			8,2	94					18						
18/01/2018	08			7,8	94					7						
18/01/2018	09			9,7	91					9						
18/01/2018	10			13,2	76					22						
18/01/2018	11			15,6	62					41						
18/01/2018	12			16,3	65					61						
18/01/2018	13			16,4	70					69						
18/01/2018	14			16,5	71					77						
18/01/2018	15			16,3	75					76						
18/01/2018	16			16,2	75					73						
18/01/2018	17			15,2	80					66						
18/01/2018	18			14,1	87					37						
18/01/2018	19			14	90					36						
18/01/2018	20			13,7	90					18						
18/01/2018	21			13,1	92					41						
18/01/2018	22			12,5	93					32						
18/01/2018	23			12,1	92					20						
19/01/2018	00			11,9	91					13						
19/01/2018	01			11,8	90					20						
19/01/2018	02			11,8	91					30						
19/01/2018	03			11,5	92					22						
19/01/2018	04			11,2	92					18						
19/01/2018	05			10,4	94					18						
19/01/2018	06			10	94					17						
19/01/2018	07			10	93					14						
19/01/2018	08			10,5	90					9						
19/01/2018	09			11	89					9						
19/01/2018	10			12,2	84					14						
19/01/2018	11			12,9	80					17						
19/01/2018	12			14,1	72					33						
19/01/2018	13			14,8	70					35						
19/01/2018	14			15,5	67					44						
19/01/2018	15			16	65					41						
19/01/2018	16			16,2	64					29						
19/01/2018	17			15,6	67					27						
19/01/2018	18			14,3	70					13						
19/01/2018	19			13,2	73					10						
19/01/2018	20			11,4	80					7						
19/01/2018	21			10,2	83					7						
19/01/2018	22			10,2	79					10						
19/01/2018	23			10,3	78					10						
20/01/2018	00			11,1	75					24						
20/01/2018	01			11,1	71					33						
20/01/2018	02			11,1	71					36						
20/01/2018	03			11,5	68					37						
20/01/2018	04			10,9	69					37						
20/01/2018	05			11	70					39						
20/01/2018	06			10,7	70					40						
20/01/2018	07			10,4	70					41						
20/01/2018	08			10,4	70					39						
20/01/2018	09			12	66					40						
20/01/2018	10			15,2	56					45						
20/01/2018	11			17	49					50						
20/01/2018	12			18,7	44					57						
20/01/2018	13			20,2	39					61						
20/01/2018	14			20,7	38					65						
20/01/2018	15			21,5	36					68						
20/01/2018	16			21,8	32					71						
20/01/2018	17			19,9	41					65						
20/01/2018	18			17,5	51					74						
20/01/2018	19			16,3	58					65						
20/01/2018	20			14,4	65					30						
20/01/2018	21			15,7	50					47						
20/01/2018	22			15,1	49					47						
20/01/2018	23			16,6	40					62						
21/01/2018	00			17,6	37					74						
21/01/2018	01			17,2	40					72						
21/01/2018	02			16,2	44					69						
21/01/2018	03			16	46					68						
21/01/2018	04			16	47					71						
21/01/2018	05			15,9	48					67						
21/01/2018	06			16,2	49					68						
21/01/2018	07			15,2	54					63						
21/01/2018	08			15,6	52					66						
21/01/2018	09			16,6	50					64						
21/01/2018	10			18,5	47					61						
21/01/2018	11			20,7	44					56						
21/01/2018	12			21,7	42					62						
21/01/2018	13			23,3	39					61						
21/01/2018	14			24,4	37					60						
21/01/2018	15			24,7	37					60						
21/01/2018	16			24,8	36					63						
21/01/2018	17			23,8	38					58						
21/01/2018	18			20,3	49					44						
21/01/2018	19			17,4	58					39						
21/01/2018	20			16,5	61					47						
21/01/2018	21			16	63					39						
21/01/2018	22			15,8	64					46						
21/01/2018	23			15,9	63					46						
22/01/2018	00			16,4	60					49						
22/01/2018	01			16,5	59					56						
22/01/2018	02			16,5	59					57						
22/01/2018	03			16,8	58					60						
22/01/2018	04			16,4	59					59						
22/01/2018	05			16,2	60					59						
22/01/2018	06			16,1	60					60						
22/01/2018	07			15,9	60					53						
22/01/2018	08			15,8	60					48						
22/01/2018	09			16,7	57					50						
22/01/2018	12			22,3	42					56						
22/01/2018	13			23,6	39					56						
22/01/2018	14			25	35					60						
22/01/2018	15			26,1	33					61						
22/01/2018	16			23,3	47					53						
22/01/2018	17			22,1	51					36						
22/01/2018	18			20,5	53					16						
22/01/2018	19			19	51					23						
22/01/2018	20			16,5	59					10						
22/01/2018	21			14,9	67					15						
22/01/2018	22			13,6	76					14						
22/01/2018	23			13	78					12						
23/01/2018	00			12,8	77					8						
23/01/2018	01			13,3	69					12						
23/01/2018	02			14	62					34						
23/01/2018	03			14,3	61					38						
23/01/2018	04			15,4	57					49						
23/01/2018	05			15,3	57					49						
23/01/2018	06			14,5	59					47						
23/01/2018	07			14,3	58					33						
23/01/2018	08			14,1	57					24						
23/01/2018	09			14,4	57					18						
23/01/2018	10			16,9	51					29						
23/01/2018	11			19	45					41						
23/01/2018	12			20,6	42					41						
23/01/2018	13			20,4	47					43						
23/01/2018	14			20,3	49					52						
23/01/2018	15			20	52					56						
23/01/2018	16			19,4	55					52						
23/01/2018	17			18,1	61					49						
23/01/2018	18			16,4	72					27						
23/01/2018	19			15,2	78					17						
23/01/2018	20			13,9	85					11						
23/01/2018	21			12,9	86					10						
23/01/2018	22			12	87					14						
23/01/2018	23			11,3	88					13						
24/01/2018	00			10,6	90					10						
24/01/2018	01			10,3	91					11						
24/01/2018	02			10	91					18						
24/01/2018	03			9,8	91					14						
24/01/2018	04			9,3	91					15						
24/01/2018	05			9,1	91					11						
24/01/2018	06			8,6	90					8						
24/01/2018	07			8,3	90					8						
24/01/2018	08			8,2	90					6						
24/01/2018	09			10,7	81					10						
24/01/2018	10			13,5	70					21						
24/01/2018	11			15,8	63					31						
24/01/2018	12			18,3	55					47						
24/01/2018	13			18,5	55					52						
24/01/2018	14			18,3	60					65						
24/01/2018	15			17,6	71					51						
24/01/2018	16			16,9	75					57						
24/01/2018	17			15,9	81					55						
24/01/2018	18			15	87					45						
24/01/2018	19			14,5	89					29						
24/01/2018	20			13,7	91					18						
24/01/2018	21			13,1	92					14						
24/01/2018	22			11,7	93					11						
24/01/2018	23			10,4	94					7						
25/01/2018	00			9,9	94					14						
25/01/2018	01			9,4	95					6						
25/01/2018	02			8,8	95					5						
25/01/2018	03			8,6	96					5						
25/01/2018	04			7,9	96					5						
25/01/2018	05			7,7	97					13						
25/01/2018	06			8,7	98					12						
25/01/2018	07			8,5	98					15						
25/01/2018	08			8,7	99					5						
25/01/2018	09			9,5	99					6						
25/01/2018	10			11,2	95					10						
25/01/2018	11			13,4	84					33						
25/01/2018	12			14,2	80					43						
25/01/2018	13			14,3	79					40						
25/01/2018	14			15,1	76					40						
25/01/2018	15			15,8	74					47						
25/01/2018	16			16,2	72					56						
25/01/2018	17			15,7	73					56						
25/01/2018	18			14,7	80					36						
25/01/2018	19			14	85					34						
25/01/2018	20			13	87					16						
25/01/2018	21			11,9	90					17						
25/01/2018	22			11,1	91					9						
25/01/2018	23			10,3	93					8						
26/01/2018	00			9,8	93					5						
26/01/2018	01			9,9	94					6						
26/01/2018	02			12,4	79					25						
26/01/2018	03			13,4	66					50						
26/01/2018	04			13	63					65						
26/01/2018	05			12,4	59					68						
26/01/2018	06			11,8	56					70						
26/01/2018	07			11,3	57					67						
26/01/2018	08			10,9	57					61						
26/01/2018	09			10,9	59					60						
26/01/2018	10			12,2	53					63						
26/01/2018	11			12,5	51					62						
26/01/2018	12			13,2	47					61						
26/01/2018	13			14	43					62						
26/01/2018	14			15,2	39					62						
26/01/2018	15			15,8	37					60						
26/01/2018	16			15,6	37					65						
26/01/2018	17			15,1	38					58						
26/01/2018	18			14,8	40					60						
26/01/2018	19			14,5	40					62						
26/01/2018	20			13,8	44					61						
26/01/2018	21			13,4	45					62						
26/01/2018	22			13,1	44					62						
26/01/2018	23			12,7	44					63						
27/01/2018	00			12,4	46					63						
27/01/2018	01			11,9	48					61						
27/01/2018	02			11	53					58						
27/01/2018	03			9,8	55					53						
27/01/2018	04			9,2	58					53						
27/01/2018	05			8,9	58					55						
27/01/2018	06			8,1	62					55						
27/01/2018	07			7,8	63					51						
27/01/2018	08			8,1	63					46						
27/01/2018	09			9,2	60					49						
27/01/2018	10			11,2	53					49						
27/01/2018	11			13,6	43					54						
27/01/2018	12			15	38					60						
27/01/2018	13			15,4	38					61						
27/01/2018	14			15,6	43					64						
27/01/2018	15			15,2	47					67						
27/01/2018	16			14,9	49					69						
27/01/2018	17			14,2	55					71						
27/01/2018	18			13,6	55					69						
27/01/2018	19			12,9	51					62						
27/01/2018	20			12,6	51					61						
27/01/2018	21			12,5	57					66						
27/01/2018	22			10,5	84					63						
27/01/2018	23			9,3	92					57						
28/01/2018	00			9,9	94					64						
28/01/2018	01			11,4	89					76						
28/01/2018	02			11,2	89					76						
28/01/2018	03			10,6	91					79						
28/01/2018	04			10,9	92					78						
28/01/2018	05			10,9	91					77						
28/01/2018	06			11,6	89					76						
28/01/2018	07			11,8	87					76						
28/01/2018	08			12,9	80					72						
28/01/2018	09			14,2	71					68						
28/01/2018	10			15,2	65					61						
28/01/2018	11			15,9	63					63						
28/01/2018	12			16,1	62					68						
28/01/2018	13			16,4	62					77						
28/01/2018	14			16,2	66					82						
28/01/2018	15			16	68					80						
28/01/2018	16			15,9	74					79						
28/01/2018	17			15,6	78					75						
28/01/2018	18			15,2	85					68						
28/01/2018	19			15,1	90					68						
28/01/2018	20			15,3	90					69						
28/01/2018	21			15,3	88					71						
28/01/2018	22			15,2	88					74						
28/01/2018	23			15,1	88					76						
29/01/2018	00			15	89					75						
29/01/2018	01			15	86					77						
29/01/2018	02			14,9	85					78						
29/01/2018	03			14,8	84					80						
29/01/2018	04			14,6	83					77						
29/01/2018	05			14,5	84					75						
29/01/2018	06			14,4	84					73						
29/01/2018	07			14,4	83					66						
29/01/2018	08			14,4	84					64						
29/01/2018	09			14,7	82					66						
29/01/2018	10			15,5	76					70						
29/01/2018	11			16	72					71						
29/01/2018	12			16,3	71					71						
29/01/2018	13			16,5	69					73						
29/01/2018	14			16,5	70					73						
29/01/2018	15			16,2	71					74						
29/01/2018	16			16,1	70					68						
29/01/2018	17			15,5	71					66						
29/01/2018	18			14,7	76					61						
29/01/2018	19			14,4	78					65						
29/01/2018	20			14,2	79					65						
29/01/2018	21			14	82					66						
29/01/2018	22			13,8	85					72						
29/01/2018	23			13,8	86					76						
30/01/2018	00			12,8	88					53						
30/01/2018	01			11,5	88					33						
30/01/2018	02			10,8	88					31						
30/01/2018	03			10,2	87					32						
30/01/2018	04			9,5	86					35						
30/01/2018	05			9,2	87					37						
30/01/2018	06			9,4	86					32						
30/01/2018	07			8,7	89					17						
30/01/2018	08			9,2	87					12						
30/01/2018	09			10,6	82					17						
30/01/2018	10			12,9	72					32						
30/01/2018	11			15	67					42						
30/01/2018	12			15,1	74					66						
30/01/2018	13			15,4	76					72						
30/01/2018	14			15,3	77					78						
30/01/2018	15			15,6	76					73						
30/01/2018	16			15,5	76					75						
30/01/2018	17			15	79					68						
30/01/2018	18			14,4	83					65						
30/01/2018	19			14,1	84					59						
30/01/2018	20			13,9	85					63						
30/01/2018	21			13,9	84					67						
30/01/2018	22			13	88					43						
30/01/2018	23			12,6	91					46						
31/01/2018	00			12	91					40						
31/01/2018	01			10,9	91					38						
31/01/2018	02			10,1	90					38						
31/01/2018	03			9,8	89					41						
31/01/2018	04			9,2	90					40						
31/01/2018	05			8,8	91					37						
31/01/2018	06			9	91					37						
31/01/2018	07			9,1	90					24						
31/01/2018	08			8,7	91					12						
31/01/2018	09			10,3	87					19						
31/01/2018	10			13,2	76					31						
31/01/2018	11			15,5	68					51						
31/01/2018	12			16,1	67					64						
31/01/2018	13			16,2	67					69						
31/01/2018	14			15,8	70					74						
31/01/2018	15			15,8	72					85						
31/01/2018	16			15,1	78					78						
31/01/2018	17			14,7	81					70						
31/01/2018	18			14,2	83					60						
31/01/2018	19			14,2	82					61						
31/01/2018	20			13,6	86					36						
31/01/2018	21			12,8	90					47						
31/01/2018	22			12,3	91					43						
31/01/2018	23			12	93					33						
01/02/2018	00			11,8	93					25						
01/02/2018	01			11,9	94					34						
01/02/2018	02			11,8	95					49						
01/02/2018	03			11,5	95					39						
01/02/2018	04			11,1	96					38						
01/02/2018	05			10,6	97					33						
01/02/2018	06			10,3	96					37						
01/02/2018	07			9,8	96					19						
01/02/2018	08			10,2	96					10						
01/02/2018	09			11,4	90					26						
01/02/2018	10			12,7	85					34						
01/02/2018	11			14,7	76					44						
01/02/2018	12			16,2	68					51						
01/02/2018	13			18,1	54					56						
01/02/2018	14			19,2	46					58						
01/02/2018	15			20,1	44					60						
01/02/2018	16			17,9	62					52						
01/02/2018	17			17	66					54						
01/02/2018	18			16,3	72					48						
01/02/2018	19			15,6	78					38						
01/02/2018	20			14,8	70					44						
01/02/2018	21			14,5	68					51						
01/02/2018	22			14,3	69					55						
01/02/2018	23			12,7	74					63						
02/02/2018	00			10,5	93					69						
02/02/2018	01			9,4	98					61						
02/02/2018	02			8,2	96					58						
