Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
04/01/1997	21	4				72	12,5	342	-4,1	67
04/01/1997	22	34				72	11,5	347	-4,3	68
04/01/1997	23	4				73	9	332	-4,5	69
05/01/1997	00	14				70	10,4	321	-4,8	68
05/01/1997	01	19				70	8,7	314	-5,2	70
05/01/1997	02	20				69	9,2	324	-5,1	68
05/01/1997	03	17				71	9,7	332	-5	69
05/01/1997	04	15				72	8,8	331	-4,9	70
05/01/1997	05	11				72	9,5	334	-4,9	73
05/01/1997	06	8				73	9,1	334	-4,7	71
05/01/1997	07	176				63	8,2	339	-4,6	69
05/01/1997	08	26				73	6,5	344	-4,6	68
05/01/1997	09	5				73	5,1	342	-4,6	70
05/01/1997	10	5				73	3,8	326	-4,1	69
05/01/1997	11	5				71	1,8	297	-2,5	67
05/01/1997	12	5				68	0,2	243	-1,8	64
05/01/1997	13	8				69	1,2	228	-2,9	72
05/01/1997	14	5				66	0,4	231	-3,1	85
05/01/1997	15	5				66	0,3	229	-3,8	95
05/01/1997	16	6				67	1,2	206	-5	100
05/01/1997	17	6				68	0,7	227	-5,5	100
05/01/1997	18	9				68	0,9	227	-4,6	100
05/01/1997	19	11				69	1,7	194	-4,4	100
05/01/1997	20	8				68	3	146	-4,7	100
05/01/1997	21	5				69	3,5	115	-4,8	100
05/01/1997	22	6				71	3,6	103	-4,2	100
05/01/1997	23	5				72	3,7	103	-4	100
06/01/1997	00	5				74	2,9	96	-3,9	100
06/01/1997	01	4				71	2	12	-4	100
06/01/1997	02	5				61	1,8	319	-4,4	100
06/01/1997	03	5				58	2	315	-4,4	100
06/01/1997	04	5				56	2,6	321	-4,8	100
06/01/1997	05	5				57	3,1	335	-5,2	100
06/01/1997	06	5				60	3,4	340	-5,6	100
06/01/1997	07	5				59	3,3	337	-6,1	100
06/01/1997	08	8				53	4,3	348	-6,7	100
06/01/1997	09	35				49	4,2	335	-6,5	100
06/01/1997	10	63				51	4,5	342	-6,5	100
06/01/1997	11	5				60	4,5	345	-5,4	100
06/01/1997	12	6				61	4,9	341	-5,6	100
06/01/1997	13	3				62	5,4	343	-5,7	100
06/01/1997	14	3				64	5,7	341	-5,3	100
06/01/1997	15	3				66	5,8	343	-4,7	100
06/01/1997	16	3				70	6,2	346	-4,3	100
06/01/1997	17	13				70	7,4	346	-4,6	100
06/01/1997	18	89				62	7,2	346	-4,4	100
06/01/1997	19	11				69	6,5	339	-4,1	100
06/01/1997	20	3				70	6,4	336	-4,2	100
06/01/1997	21	3				70	6,4	342	-4,5	100
06/01/1997	22	4				70	7,1	341	-5	100
06/01/1997	23	5				69	6,6	346	-5,1	100
07/01/1997	00	5				70	6,6	340	-5,4	100
07/01/1997	01	5				70	7,2	341	-5,8	100
07/01/1997	02	5				70	6,6	337	-5,8	100
07/01/1997	03	5				70	6	336	-5,9	100
07/01/1997	04	5				70	6,5	336	-6	99
07/01/1997	05	5				70	6,9	336	-6	100
07/01/1997	06	6				70	7,2	335	-5,8	100
07/01/1997	07	5				71	7,1	325	-5,6	100
07/01/1997	08	6				72	7,7	330	-5,6	100
07/01/1997	09	9				71	8,8	331	-5,6	100
07/01/1997	10	12				71	8,9	332	-5	100
07/01/1997	11	15				72	7,6	337	-4,6	100
07/01/1997	12	17				73	6,4	335	-5	100
07/01/1997	13	12				73	4,2	328	-4,2	99
07/01/1997	14	5				69	1,7	286	-2,7	100
07/01/1997	15	3				70	1,3	235	-2,3	87
07/01/1997	16	3				73	2,9	214	-2,9	78
07/01/1997	17	3				73	6	202	-4,2	75
07/01/1997	18	5				71	6	202	-4,4	80
07/01/1997	19	6				64	6,3	202	-4,2	84
07/01/1997	20	5				57	4,8	205	-3,6	85
07/01/1997	21	5				69	6,5	209	-4,2	90
07/01/1997	22	4				70	6,6	207	-4	100
07/01/1997	23	4				71	5,7	206	-2,7	100
08/01/1997	00	3				76	4,7	208	-1,9	100
08/01/1997	01	3				76	4,7	207	-1,5	100
08/01/1997	02	3				74	5,6	207	-1,6	100
08/01/1997	03	3				71	5	207	-2,1	100
08/01/1997	04	3				69	4	207	-2,4	100
08/01/1997	05	4				68	4,4	207	-2,4	100
08/01/1997	06	5				66	0,8	207	-2,1	100
08/01/1997	07	5				67	0	207	-1,4	100
08/01/1997	08	5				67	0	207	-1,1	100
08/01/1997	09	5				68	3,3	212	-,4	100
08/01/1997	10	6				67	7,8	208	-,7	100
08/01/1997	11	3				66	5,9	215	0,1	100
08/01/1997	12	3				66	3,8	278	0,3	100
08/01/1997	13	3				70	6,2	310	1,2	100
08/01/1997	14	4				70	6,9	313	2,5	91
08/01/1997	15	3				71	7,3	316	2,3	77
08/01/1997	16	3				73	7,6	311	2,3	76
08/01/1997	17	3				77	5,7	311	0,1	79
08/01/1997	18	3				76	5,7	297	1	77
08/01/1997	19	3				75	4,7	262	1,7	75
08/01/1997	20	3				76	3,7	230	2,1	72
08/01/1997	21	3				75	6,6	288	2,9	71
08/01/1997	22	3				75	9,5	291	3	73
08/01/1997	23	3				71	9	300	3	74
09/01/1997	00	3				73	7,2	308	2,7	77
09/01/1997	01	3				73	8,3	307	2,4	79
09/01/1997	02	3				70	8,5	301	2,4	79
09/01/1997	03	3				72	9,6	316	2,8	76
09/01/1997	04	3				74	7,1	310	2,9	76
09/01/1997	05	3				71	2,8	261	2,9	78
09/01/1997	06	3				70	6,3	297	3,2	81
09/01/1997	07	3				68	6,3	310	2,7	88
09/01/1997	08	3				68	7	301	3,1	83
09/01/1997	09	5				69	7,6	316	3,1	80
09/01/1997	10	5				74	9,3	339	2,3	86
09/01/1997	11	3				73	9,1	342	-,5	100
09/01/1997	12	3				72	11,6	342	-1	100
09/01/1997	13	3				74	12,5	337	-,3	100
09/01/1997	14	3				73	15,2	342	0,8	100
09/01/1997	15	3				73	16,2	348	1,1	100
09/01/1997	16	3				72	15,4	347	1,4	96
09/01/1997	17	3				72	13,5	347	2	86
09/01/1997	18	3				72	12	342	1,9	87
09/01/1997	19	3				69	10,2	342	1,5	92
09/01/1997	20	3				67	11,5	349	1,3	99
09/01/1997	21	3				67	10,8	345	1,3	96
09/01/1997	22	3				67	10,5	340	1,2	97
09/01/1997	23	4				69	11,2	339	1,2	96
10/01/1997	00	5				68	12,6	340	0,9	93
10/01/1997	01	5				69	13	345	0,9	86
10/01/1997	02	5				69	11	343	0,7	82
10/01/1997	03	4				69	11,6	343	0,6	82
10/01/1997	04	5				69	11,8	344	0,3	80
10/01/1997	05	5				68	12,4	344	0	81
10/01/1997	06	5				67	13,2	346	0	80
10/01/1997	07	6				67	14,7	348	0,1	78
10/01/1997	08	8				66	14,9	349	0,3	76
10/01/1997	09	5				67	15	350	0,6	76
10/01/1997	10	5				65	15,5	351	1,3	74
10/01/1997	11	4				66	15,3	353	1,6	77
10/01/1997	12	5				66	15,7	352	2,1	76
10/01/1997	13	6				66	15,1	352	2,7	73
10/01/1997	14	6				66	14,7	354	2,8	74
10/01/1997	15	5				66	15,1	349	2,8	74
10/01/1997	16	5				67	13,5	355	2,6	77
10/01/1997	17	3				67	12	356	2,3	82
10/01/1997	18	3				65	9,4	356	1,8	89
10/01/1997	19	3				63	7,9	350	1,4	97
10/01/1997	20	3				64	7,1	341	1,2	95
10/01/1997	21	18				65	6,9	342	1,3	92
10/01/1997	22	33				64	5,1	336	1,3	95
10/01/1997	23	53				62	5,4	352	1	98
11/01/1997	00	12				67	7,3	356	0,8	100
11/01/1997	01	3				68	8,3	350	1,1	100
11/01/1997	02	3				68	7,5	349	1,2	100
11/01/1997	03	4				69	8,3	341	1,7	91
11/01/1997	04	4				69	9,1	339	2,1	86
11/01/1997	05	3				70	10,6	337	2,6	82
11/01/1997	06	3				70	10,7	341	3	78
11/01/1997	07	3				68	11,1	346	3,2	82
11/01/1997	08	3				68	11,2	345	3,8	94
11/01/1997	09	3				64	11,1	346	4,4	99
11/01/1997	10	36				56	10,7	348	4,8	100
11/01/1997	11	37				55	10,5	351	5,2	100
11/01/1997	12	37				53	10,3	355	5,6	100
11/01/1997	13	113				43	10,9	355	5,6	100
11/01/1997	14	48				46	10,1	351	5,8	100
11/01/1997	15	53				45	9,8	351	6,1	100
11/01/1997	16	30				47	10,5	355	6,1	100
11/01/1997	17	44				48	9,3	356	5,9	100
11/01/1997	18	20				52	9,4	355	5,7	100
11/01/1997	19	6				51	9,6	351	5,8	100
11/01/1997	20	5				51	8,9	344	5,7	100
11/01/1997	21	4				53	8	339	5,7	100
11/01/1997	22	77				45	6,3	343	5,6	100
11/01/1997	23	48				48	5,6	340	5,5	100
12/01/1997	00	3				54	5,4	333	5,3	100
12/01/1997	01	3				57	5,6	336	5,2	100
12/01/1997	02	3				57	6	336	4,9	100
12/01/1997	03	3				53	5,7	309	4,7	100
12/01/1997	04	3				58	5,7	301	4,4	100
12/01/1997	05	3				57	4,6	310	4,3	100
12/01/1997	06	3				52	4,3	332	4,2	100
12/01/1997	07	3				52	4	327	4,1	100
12/01/1997	08	3				53	3,8	328	4	100
12/01/1997	09	3				53	3,6	329	4,2	100
12/01/1997	10	3				52	2,6	318	4,9	100
12/01/1997	11	3				51	0,4	243	6,9	96
12/01/1997	12	3				49	1,3	229	8	88
12/01/1997	13	3				49	3,2	211	6,7	98
12/01/1997	14	3				51	3,5	206	6,2	100
12/01/1997	15	3				52	3,2	209	5,9	100
12/01/1997	16	3				54	3	207	5,3	100
12/01/1997	17	3				56	2,9	211	4,8	100
12/01/1997	18	3				57	3,6	214	4,1	100
12/01/1997	19	5				59	3,3	217	3,8	100
12/01/1997	20	5				60	3	220	3,5	100
12/01/1997	21	3				58	3,2	212	3,3	100
12/01/1997	22	4				54	3,9	199	2,7	100
12/01/1997	23	6				53	5,4	213	2,7	100
13/01/1997	00	7				57	5	218	2,4	100
13/01/1997	01	6				57	4	218	2,4	100
13/01/1997	02	5				57	4,2	220	2,7	100
13/01/1997	03	5				57	4	217	2,4	100
13/01/1997	04	5				57	4,7	210	2,3	97
13/01/1997	05	5				57	5,1	205	2,2	97
13/01/1997	06	6				59	5,9	211	1,9	100
13/01/1997	07	8				61	5,3	208	1,6	100
13/01/1997	08	8				69	6,1	205	0,7	100
13/01/1997	09	7				78	6,3	206	1,4	81
13/01/1997	10	6				75	5,5	207	2,7	74
13/01/1997	11	7				72	5,1	205	4,4	73
13/01/1997	12	5				67	4,6	202	5,5	71
13/01/1997	13	4				71	3,8	206	5,9	73
13/01/1997	14	3				74	4,9	204	6,1	70
13/01/1997	15	3				72	3,8	207	6,2	73
13/01/1997	16	3				64	3,3	208	5,5	81
13/01/1997	17	3				66	3,6	204	2,8	99
13/01/1997	18	3				68	3,5	208	1,6	100
13/01/1997	19	3				66	4	206	0,9	100
13/01/1997	20	4				55	3,3	211	0,8	100
13/01/1997	21	4				60	3,5	208	0,9	100
13/01/1997	22	5				64	3,1	209	0,8	99
13/01/1997	23	5				62	3,5	208	0,6	99
14/01/1997	00	5				62	3,8	209	0,3	100
14/01/1997	01	5				66	4,1	205	0,3	97
14/01/1997	02	5				73	4,7	199	0,4	86
14/01/1997	03	5				74	4	201	0,4	87
14/01/1997	04	6				76	4	196	0,2	85
14/01/1997	05	5				82	3,2	196	0,1	73
14/01/1997	06	7				83	3	192	0	72
14/01/1997	07	8				83	3,7	190	-,1	73
14/01/1997	08	7				81	3,6	205	0,5	83
14/01/1997	09	6				79	2,8	216	0,9	87
14/01/1997	10	6				77	1,9	219	1,8	83
14/01/1997	11	6				71	1,8	221	3,2	78
14/01/1997	12	5				72	2,3	215	3,9	76
14/01/1997	13	4				76	2	218	3,9	77
14/01/1997	14	3				74	1,3	225	5,3	76
14/01/1997	15	3				73	1,2	227	4	85
14/01/1997	16	3				71	0,8	229	3,3	90
14/01/1997	17	3				71	0,4	230	2,6	97
14/01/1997	18	3				77	2,4	209	1,7	100
14/01/1997	19	3				80	3,1	198	2	94
14/01/1997	20	3				74	2,1	199	1,3	100
14/01/1997	21	3				78	2,1	197	1	100
14/01/1997	22	4				79	2,4	188	0,9	100
14/01/1997	23	3				80	3,5	150	0,6	87
15/01/1997	00	4				82	3,6	148	1	68
15/01/1997	01	5				84	3,8	135	1,3	64
15/01/1997	02	5				84	3,6	137	1,3	68
15/01/1997	03	5				80	3,2	160	1,7	69
15/01/1997	04	5				84	3,5	116	0,7	73
15/01/1997	05	5				82	4	118	-,2	100
15/01/1997	06	4				79	2,9	159	0,6	100
15/01/1997	07	4				75	1,8	199	0,8	100
15/01/1997	08	4				73	1,6	203	0,9	100
15/01/1997	09	4				75	2,7	170	0,8	100
15/01/1997	10	3				74	2,4	185	1,3	100
15/01/1997	11	3				73	1,9	192	2	100
15/01/1997	12	3				69	2,5	173	1,9	100
15/01/1997	13	3				69	3,2	132	1,8	100
15/01/1997	14	3				70	5,1	109	1,7	100
15/01/1997	15	3				66	4,1	133	1,8	100
15/01/1997	16	3				65	3,8	150	1,6	100
15/01/1997	17	3				64	4,3	133	1,6	100
15/01/1997	18	3				67	4,9	131	1,7	100
15/01/1997	19	3				71	5	132	2	100
15/01/1997	20	3				69	5,3	133	2,1	100
15/01/1997	21	4				63	5,3	128	2,1	100
15/01/1997	22	4				69	5,9	133	2,4	100
15/01/1997	23	3				74	6,2	137	2,6	100
16/01/1997	00	3				71	5,9	144	2,7	100
16/01/1997	01	3				72	4,8	159	2,5	100
16/01/1997	02	3				69	3,6	184	2,6	100
16/01/1997	03	3				72	3,9	187	2,7	100
16/01/1997	04	3				72	3,8	195	2,7	100
16/01/1997	05	3				73	3,7	196	2,8	100
16/01/1997	07	3				72	3,8	197	2,8	100
16/01/1997	08	3				71	2,8	202	2,6	100
16/01/1997	09	3				70	1,8	207	2,6	100
16/01/1997	10	3				70	2,2	195	2,3	100
16/01/1997	11	3				67	1,7	209	3,3	100
16/01/1997	12	3				67	1,3	215	3,4	100
16/01/1997	13	3				70	2,6	209	3,9	100
16/01/1997	14	3				69	1,6	215	3,5	100
16/01/1997	15	3				70	1,5	220	3,4	100
16/01/1997	16	3				72	2	211	3,3	100
16/01/1997	17	3				72	1,6	216	3,3	100
16/01/1997	18	3				75	3,5	197	3,2	100
16/01/1997	19	3				74	3,1	205	3,4	100
16/01/1997	20	3				76	2,7	202	3,2	100
16/01/1997	21	3				74	3,5	201	3,3	100
16/01/1997	22	4				74	3,9	201	3,3	100
16/01/1997	23	4				74	3,8	200	3,1	100
17/01/1997	00	3				73	3,5	201	3	100
17/01/1997	01	3				72	3,3	207	3	100
17/01/1997	02	3				70	3,2	209	2,9	100
17/01/1997	03	3				69	3,8	207	2,7	100
17/01/1997	04	3				68	3,5	205	2,5	100
17/01/1997	05	3				68	3,5	205	2,9	100
17/01/1997	06	4				67	3,3	205	3	100
17/01/1997	07	4				68	3,8	198	3	100
17/01/1997	08	3				68	3,4	208	2,5	100
17/01/1997	09	5				66	2,4	217	3,2	100
17/01/1997	10	4				63	1	228	3,5	100
17/01/1997	11	4				64	1,4	228	3,6	100
17/01/1997	12	3				64	0,1	253	3	100
17/01/1997	13	3				66	2	295	4,5	100
17/01/1997	14	7				68	4,3	324	4,8	100
17/01/1997	15	4				71	6	340	4,3	89
17/01/1997	16	3				70	7,3	329	3,1	92
17/01/1997	17	3				68	8,2	341	2,6	98
17/01/1997	18	3				65	8,5	352	1,5	100
17/01/1997	19	5				69	9,8	345	0,6	100
17/01/1997	20	21				70	10,9	345	0,4	100
17/01/1997	21	51				71	11,2	346	0,3	100
17/01/1997	22	12				74	11,9	345	-,1	100
17/01/1997	23	9				73	11,1	344	-,2	100
18/01/1997	00	9				72	10,9	352	-,3	98
18/01/1997	01	12				73	9,8	347	-,1	86
18/01/1997	02	28				72	8,7	348	-,2	75
18/01/1997	03	45				71	8,4	349	-,1	74
18/01/1997	04	110				66	6,6	344	-,2	74
18/01/1997	05	13				74	6,3	323	0,4	70
18/01/1997	06	26				73	5,7	328	0,7	69
18/01/1997	07	18				74	4,5	332	0,8	68
18/01/1997	08	29				72	2,5	306	1	66
18/01/1997	09	9				74	0,6	247	2,1	56
18/01/1997	10	9				70	2,1	219	3,6	56
18/01/1997	11	12				65	3	214	3,5	59
18/01/1997	12	8				67	2,6	216	4,1	60
18/01/1997	13	5				68	2,8	215	4,6	61
18/01/1997	14	5				69	4,4	206	3,9	64
18/01/1997	15	6				68	5,6	206	2,8	69
18/01/1997	16	6				66	5,5	202	2,2	75
18/01/1997	17	5				64	6,1	204	1,5	81
18/01/1997	18	6				54	3,3	217	1,3	87
18/01/1997	19	7				52	3,9	217	1,5	89
18/01/1997	20	7				48	2,8	213	1,5	93
18/01/1997	21	6				57	2,9	219	3,4	79
18/01/1997	22	4				56	4	218	3,3	81
18/01/1997	23	3				57	3,6	220	3,3	85
19/01/1997	00	3				59	3	257	5,1	79
19/01/1997	01	3				60	3,3	255	5,3	78
19/01/1997	02	3				56	3,4	258	5,5	80
19/01/1997	03	3				57	2,9	255	5,7	79
19/01/1997	04	3				60	2,8	248	5,5	78
19/01/1997	05	3				66	4,1	262	5,9	71
19/01/1997	06	3				64	4,1	269	5,7	71
19/01/1997	07	3				63	4,1	279	5,3	73
19/01/1997	08	3				68	4,1	283	5,1	74
19/01/1997	09	3				65	0,8	267	5,3	72
19/01/1997	10	3				62	0,1	258	5,7	73
19/01/1997	11	3				56	0,1	239	6,3	75
19/01/1997	12	3				56	0,4	243	5,9	81
19/01/1997	13	3				57	1,3	224	5,9	80
19/01/1997	14	3				57	1,2	223	5,6	82
19/01/1997	15	3				52	0,4	233	5,7	85
19/01/1997	16	3				53	1,7	214	4,3	96
19/01/1997	17	3				58	1	210	3,1	100
19/01/1997	18	3				58	1	217	3	100
19/01/1997	19	5				57	0,7	222	3	100
19/01/1997	20	5				60	1,4	214	3	100
19/01/1997	21	3				64	2,2	203	2,6	100
19/01/1997	22	4				63	2,8	204	2,6	100
19/01/1997	23	4				59	2,7	209	2,6	100
20/01/1997	00	3				60	4,3	210	2,8	100
20/01/1997	01	3				58	5,3	212	3,5	100
20/01/1997	02	3				57	5,7	215	3,7	100
20/01/1997	03	3				53	6,2	214	4	100
20/01/1997	04	3				53	6,4	216	4	100
20/01/1997	05	3				55	9,1	212	4,7	100
20/01/1997	06	3				55	5,9	215	4,8	100
20/01/1997	07	3				56	6,4	215	4,9	100
20/01/1997	08	3				60	5,3	215	4,8	98
20/01/1997	09	3				62	3,8	230	4,3	100
20/01/1997	10	3				60	2,1	238	4,6	97
20/01/1997	11	3				55	1,4	215	5,7	99
20/01/1997	12	3				51	4,1	141	5	100
20/01/1997	13	3				53	5,8	94	5,2	100
20/01/1997	14	3				59	5,9	90	5,2	100
20/01/1997	15	3				59	4,2	115	5,3	100
20/01/1997	16	3				60	3,9	152	5,5	100
20/01/1997	17	3				60	3,2	167	5,3	100
20/01/1997	18	3				58	1,8	213	5,2	100
20/01/1997	19	3				59	2,8	203	5,1	100
20/01/1997	20	3				62	3,3	196	5	100
20/01/1997	21	3				63	3,1	193	4,7	100
20/01/1997	22	3				64	2,9	184	4,9	100
20/01/1997	23	3				63	3,1	181	5,4	100
21/01/1997	00	3				63	3,8	213	5,3	100
21/01/1997	01	3				63	3,6	215	5,1	100
21/01/1997	02	3				65	3,8	207	4,8	100
21/01/1997	03	3				62	2,8	210	4,8	100
21/01/1997	04	3				59	1,5	214	4,7	100
21/01/1997	05	3				61	2,1	187	4,7	100
21/01/1997	06	3				60	2,7	174	4,7	100
21/01/1997	07	3				61	2,7	173	4,6	100
21/01/1997	08	3				61	2,5	186	4,7	100
21/01/1997	09	3				59	2,1	195	4,9	100
21/01/1997	10	3				59	2,3	202	5,4	100
21/01/1997	11	3				59	2,1	207	5,9	100
21/01/1997	12	3				58	2,4	206	6,5	100
21/01/1997	13	3				56	2,5	200	6,5	100
21/01/1997	14	3				55	2,3	197	6,6	100
21/01/1997	15	3				54	2,7	189	6,3	100
21/01/1997	16	3				55	3,2	192	5,8	100
21/01/1997	17	3				57	3,7	181	4,8	100
21/01/1997	18	3				57	3,8	171	4,5	100
21/01/1997	19	3				57	2,8	186	4,6	100
21/01/1997	20	3				57	2,9	198	4	100
21/01/1997	21	3				58	3,3	194	4,2	100
21/01/1997	22	3				57	3	198	4,3	100
21/01/1997	23	3				57	3,1	196	4,9	94
22/01/1997	00	3				57	2,7	200	5,2	87
22/01/1997	01	3				56	2	206	5	88
22/01/1997	02	3				57	0,9	209	4,7	95
22/01/1997	03	3				58	1,3	202	4,7	100
22/01/1997	04	3				59	1,1	225	5,7	85
22/01/1997	05	3				60	0,3	237	6	82
22/01/1997	06	3				60	0	228	5,8	84
22/01/1997	07	3				59	0,6	225	6,2	73
22/01/1997	08	3				61	0,4	239	7,1	64
22/01/1997	09	3				58	1,9	203	6,6	70
22/01/1997	10	3				54	1,3	197	6,8	77
22/01/1997	11	3				49	0,7	214	7,6	85
22/01/1997	12	3				48	1	220	8,7	81
22/01/1997	13	3				50	2,7	209	8,5	82
22/01/1997	14	3				47	1,7	219	7,4	97
22/01/1997	15	3				46	1,1	224	7,3	92
22/01/1997	16	3				46	1	223	6,7	91
22/01/1997	17	3				46	1,7	201	5,7	100
22/01/1997	18	3				48	1,3	209	5,2	100
22/01/1997	19	3				50	2	202	5,2	100
22/01/1997	20	3				50	3,4	198	5,3	100
22/01/1997	21	3				51	3,7	197	5,4	100
22/01/1997	22	3				53	4,7	192	5,4	100
22/01/1997	23	4				59	4,8	191	5,5	100
23/01/1997	00	4				59	4,7	196	5,5	100
23/01/1997	01	4				56	3,4	188	5,3	100
23/01/1997	02	4				57	4,4	128	5	100
23/01/1997	03	5				56	4	142	5,2	100
23/01/1997	04	3				56	4,4	137	5,2	100
23/01/1997	05	4				61	3,5	153	5	100
23/01/1997	06	5				61	5,5	103	4,8	100
23/01/1997	07	5				61	5,9	92	4,5	100
23/01/1997	08	5				61	6	91	4,2	100
23/01/1997	09	5				62	5,3	90	4,6	100
23/01/1997	10	5				61	5,2	91	5	100
23/01/1997	11	66				68	6,1	75	5,2	98
23/01/1997	12	5	16	11	35	63	6,7	90	4,6	100
23/01/1997	13	3	35	13	67	62	5,8	106	5,5	100
23/01/1997	14	3	52	13	92	62	5	122	5,6	100
23/01/1997	15	3	62	12	108	64	6	98	5,7	100
23/01/1997	16	3	67	13	116	64	6,2	98	5,6	100
23/01/1997	17	3	69	14	118	64	5	119	5,4	100
23/01/1997	18	3	71	12	121	64	7,1	94	5,5	100
23/01/1997	19	3	69	12	119	65	6,7	89	5,4	100
23/01/1997	20	3	68	13	117	65	6,1	97	5,2	100
23/01/1997	21	3	68	12	116	64	6,4	97	4,9	100
23/01/1997	22	3	67	13	115	63	5,8	96	4,6	100
23/01/1997	23	4	66	12	114	63	4,9	105	4,2	100
