Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2
05/01/2015	19	168	3	0.1	0.4	13.1	86	1.9	3	0.4	60	76
05/01/2015	20	266	3	0.9	0.2	12.4	89	2.2	3	0.7	118	84
05/01/2015	21	298	3	2.6	0.1	11.7	91	1.1	3	0.7	136	90
05/01/2015	22	229	3	3	0.1	11.4	92	3.6	3	0.7	98	79
05/01/2015	23	102	4	0.7	6.7	11.7	92	5.6	3	0.4	26	63
06/01/2015	00	88	9	0.1	3	11.6	93	4.2	3	0.3	19	59
06/01/2015	01	92	9	1.3	0.6	11.2	92	2	4	0.2	23	57
06/01/2015	02	91	4	1.1	0	10.4	93	0.8	3	0.3	23	56
06/01/2015	03	136	3	0.5	2.1	9.5	95	3.3	4	0.4	55	52
06/01/2015	04	99	3	0.4	1.8	9.1	96	2.7	3	0.3	37	43
06/01/2015	05	76	2	0.4	1.7	9.3	96	2.4	4	0.2	23	41
06/01/2015	06	63	3	0.2	1.8	9.6	94	3.1	4	0.2	13	43
06/01/2015	07	81	3	0.2	0.8	9.7	93	1.9	4	0.3	24	44
06/01/2015	08	91	5	0.2	0.4	10.3	92	2.1	4	0.4	29	48
06/01/2015	09	65	17	0.5	2	13.2	85	3.1	5	0.4	14	43
06/01/2015	10	65	18	1.1	0.2	14.1	78	1.6	5	0.4	19	36
06/01/2015	11	34	43	0.8	0.6	16.3	72	0.8	6	0.5	5	27
06/01/2015	12		53	0.5	0.8	17.3	70	0.8	6	0.3		
06/01/2015	13	24	55	0.3	1.1	17	72	1.2	5	0.2	3	20
06/01/2015	14	17	61	0.4	0.9	16.4	75	0.9	3	0.2	2	14
06/01/2015	15	12	67	0.2	1.9	15.7	76	1.4	3	0.3	2	9
06/01/2015	16	16	62	0.2	1.5	14.6	80	0.8	3	0.1	2	13
06/01/2015	17	30	49	0.2	0.4	14	83	0.6	3	0.1	3	25
06/01/2015	18	94	11	0.2	0.1	13.2	87	0.7	3	0.2	17	67
06/01/2015	19	61	24	0.2	0.1	13.6	87	1.2	3	0.2	8	49
06/01/2015	20	53	31	0.8	0	14	85	0.8	3	0.2	7	42
06/01/2015	21	49	28	0.5	3.7	14	84	0.8	3	0.2	4	44
06/01/2015	22	43	31	0.5	0.9	14	82	0.9	3	0.2	4	38
06/01/2015	23	21	53	0.5	0	13.9	82	0.9	3	0.1	3	17
07/01/2015	00	21	49	0.6	1	13.1	84	0.8	3	0.1	2	17
07/01/2015	01	24	38	0.3	0	12.2	88	1.1	3	0.1	3	20
07/01/2015	02	23	34	0.2	0.2	11.3	89	1.1	3	0.1	3	19
07/01/2015	03	26	29	0.2	0.1	11.2	84	0.9	3	0.1	3	22
07/01/2015	04	41	13	0.3	0.2	10.5	84	1.1	4	0.1	4	35
07/01/2015	05	48	5	0.2	0.1	9.8	85	0.9	4	0.1	7	38
07/01/2015	06	97	2	0.1	0.1	9.2	86	1.2	5	0.2	33	47
07/01/2015	07	156	3	0.5	2.7	9.1	87	0.7	6	0.8	68	51
07/01/2015	08	221	3	0.5	0	9.5	86	0.6	7	0.6	101	67
07/01/2015	09	194	6	0.2	1.4	12.3	75	1.9	10	0.2	82	67
07/01/2015	10	139	10	1.9	2	15.3	63	1.8	9	0.3	52	58
07/01/2015	11	74	28	0.5	7.2	17.2	57	0.8	6	0.4	20	43
07/01/2015	12		39	0.4	5.9	17.3	55	0.9	4	0.2		
07/01/2015	13	37	45	0.3	4	16.8	61	0.8	7	0.2	10	21
07/01/2015	14	23	55	0.4	1.6	16.3	66	0.5	3	0.2	7	13
07/01/2015	15	24	57	0.2	0.2	15.9	67	0.6	3	0.3	6	14
07/01/2015	16	27	56	0.3	0.2	14.8	71	0.6	3	0.1	6	18
07/01/2015	17	44	44	0.3	0.4	14.1	74	0.6	3	0.1	10	28
07/01/2015	18	109	12	0.2	0.1	13.5	77	1	3	0.2	31	62
07/01/2015	19	99	9	0.4	0	13.7	78	0.8	3	0.2	24	62
07/01/2015	20	67	23	0.5	0	13.9	76	0.5	3	0.2	14	46
07/01/2015	21	54	26	0.5	0	13.6	77	1.7	3	0.2	11	37
07/01/2015	22	102	4	0.5	0	13.3	79	1.8	3	0.2	28	59
07/01/2015	23	67	9	1.1	0	12.7	79	0.8	4	0.1	10	52
08/01/2015	00	74	3	0.5	0.3	11	84	1.5	3	0.1	16	49
08/01/2015	01	96	3	0.6	0.2	10.1	88	1.9	3	0.1	33	45
08/01/2015	02	70	3	0.7	0.6	10	90	2	3	0.1	18	41
08/01/2015	03	57	4	0.5	0.5	9.7	89	1.9	3	0.1	13	38
08/01/2015	04	66	3	0.4	0.6	9.4	90	1.4	3	0.1	19	37
08/01/2015	05	64	3	1.2	0.1	9.4	89	1.7	4	0.1	17	38
08/01/2015	06	67	6	0.2	0.2	9.4	83	0.9	4	0.1	18	40
08/01/2015	07	179	3	0.2	0.6	8.6	82	1.5	6	0.4	84	50
08/01/2015	08	333	3	0.3	0.6	8.8	86	1.6	9	0.6	172	70
08/01/2015	09	338	4	0.3	0.7	12.6	78	1.4	12	0.7	174	72
08/01/2015	10	164	10	3.1	0.3	15.7	63	2	11	0.4	71	55
08/01/2015	11	62	27	0.7	12.9	17.1	56	1.1	11	0.4	20	31
08/01/2015	12		39	0.3	6.1	17.7	52	0.8	5	0.2		
08/01/2015	13	27	48	0.3	3	18.3	54	0.8	3	0.1	5	19
08/01/2015	14	18	60	0.5	0	17.5	60	0.6	3	0.1	3	14
08/01/2015	15	22	58	0.5	0.8	16.7	64	0.6	3	0.2	3	18
08/01/2015	16	30	49	0.3	1.3	15.2	72	0.9	3	0.1	3	25
08/01/2015	17	42	34	0.2	0.1	14.3	79	0.8	3	0.1	3	37
08/01/2015	18	72	22	0.1	0.1	13.3	85	1	3	0.2	14	51
08/01/2015	19	119	6	0.3	0.1	13	86	2.5	3	0.2	34	68
08/01/2015	20	135	4	0.4	0.5	12.2	88	2.5	3	0.3	43	68
08/01/2015	21	134	4	1.3	0	11.8	88	1.2	3	0.2	43	68
08/01/2015	22	173	3	0.7	0.1	10.8	88	2.2	3	0.3	67	69
08/01/2015	23	149	3	0.5	2.2	9.7	91	2.2	3	0.2	57	61
09/01/2015	00	96	3	2.1	0.2	9.8	91	1.9	3	0.1	25	58
09/01/2015	01	101	3	0.3	0.4	9.8	90	1.7	3	0.1	30	55
09/01/2015	02	99	3	0.1	0.8	9.5	91	3.1	3	0.1	32	50
09/01/2015	03	86	3	0.2	1.3	8.9	92	3.5	3	0.1	25	47
09/01/2015	04	84	3	0.3	0.8	8.6	93	2.1	4	0.1	25	45
09/01/2015	05	84	3	0.1	0.8	8.8	93	2.7	5	0.1	26	45
09/01/2015	06	119	3	1.8	0.2	8.9	93	1.2	9	0.1	45	51
09/01/2015	07	139	3	0.8	0.3	8.9	89	2	12	0.1	49	63
09/01/2015	08	135	5	0.2	0.2	9.8	74	1.4	11	0.1	47	62
09/01/2015	09	78	16	0.4	1.2	13.2	58	1.7	8	0.1	19	49
09/01/2015	10	87	19	0.8	0	16.5	49	0.5	6	0.2	24	50
09/01/2015	11	72	27			17.9	43		4	0.3	19	42
09/01/2015	12		34			17.8	56		5	0.1		
09/01/2015	13	68	31			18.1	59		3	0.2	18	41
09/01/2015	14	72	32			19.2	53		15	0.2	17	46
09/01/2015	15	56	38			18.4	50		9	0.3	11	40
09/01/2015	16	42	48			16.7	53		3	0.4	6	34
09/01/2015	17	60	33			15.5	67		3	0.2	7	50
09/01/2015	18	80	25	2.4	0.4	14.4	73	1.3	3	0.3	12	63
09/01/2015	19	186	4	1	0	13.6	77	1.7	3	0.4	62	92
09/01/2015	20	206	3	1.3	0.1	12.8	75	3.7	3	0.3	80	84
09/01/2015	21	312	4	0.4	2.8	10.6	79	5.4	3	0.5	147	88
09/01/2015	22	250	4	0.3	3.6	10.6	82	5.3	3	0.5	113	76
09/01/2015	23	219	4	0.2	6.6	10.1	80	6.5	3	0.5	99	67
10/01/2015	00	167	3	2.2	2.4	10.5	81	6.8	3	0.3	66	67
10/01/2015	01	129	3	1.7	4.1	10.6	81	4.4	3	0.2	44	61
10/01/2015	02	100	4	2.5	2.4	10.8	80	4.5	4	0.1	28	58
10/01/2015	03	56	6	0.2	1.5	10.8	61	3.4	4	0.1	7	46
10/01/2015	04	63	4	0.1	0.6	9.7	62	1.5	3	0.1	11	47
10/01/2015	05	75	2	0.3	0.4	7.8	73	1.1	3	0.1	18	46
10/01/2015	06	87	3	0.4	0.3	9	75	1.7	3	0.1	23	52
10/01/2015	07	113	3	0.2	0.4	9.9	75	1.6	3	0.2	35	59
10/01/2015	08	173	3	0.2	0.2	10.1	74	2.3	4	0.2	73	61
10/01/2015	09	206	6	2.1	0.1	14.2	60	2	6	0.5	88	71
10/01/2015	10	194	9			19.2	49		6	0.7	80	70
10/01/2015	11	139	15			20.8	38		10	0.5	49	65
10/01/2015	12		27			20.5	43		5	0.1		
10/01/2015	13	54	37			22.3	37		3	0.2	13	35
10/01/2015	14	47	43			21.4	47		3	0.2	8	35
10/01/2015	15	35	45			20.3	49		3	0.2	5	27
10/01/2015	16	50	31			17.5	56		3	0.4	7	39
10/01/2015	17	109	8			15.8	62		3	0.5	29	65
10/01/2015	18	157	3			13.8	72		3	0.4	53	75
10/01/2015	19	176	4			12.9	81		3	0.6	66	74
10/01/2015	20	268	4			12.3	82		3	0.7	121	82
10/01/2015	21	262	4			11.1	85		3	0.7	120	79
10/01/2015	22	123	3			11.8	81		3	0.5	38	64
10/01/2015	23	153	3			11.5	82		3	0.6	57	66
11/01/2015	00	139	3			11	84		3	0.5	50	63
11/01/2015	01	167	3			10.5	85		4	0.6	67	64
11/01/2015	02	151	3			10.2	83		3	0.5	59	60
11/01/2015	03	118	3			10.2	81		3	0.5	41	55
11/01/2015	04	101	3			9.2	78		3	0.4	34	49
11/01/2015	05	61	7			10	67		5	0.1	10	44
11/01/2015	06	48	14			10.2	54		4	0.1	5	40
11/01/2015	07	40	26			11.7	42		6	0.1	4	34
11/01/2015	08	51	23			12.6	36		3	0.1	8	40
11/01/2015	09	66	18			12.4	43		3	0.2	13	46
11/01/2015	10	62	32			17.1	34		4	0.2	13	42
11/01/2015	11	32	45			21.8	31		3	0.3	6	23
11/01/2015	12		54			23.9	30		3	0.1		
11/01/2015	13	24	53			22.2	34		17	0.1	5	17
11/01/2015	14	15	59			21.2	40		4	0.1	3	10
11/01/2015	15	13	62			21	46		3	0.2	3	8
11/01/2015	16	32	46			19.3	54		9	0.3	5	24
11/01/2015	17	29	45			18.2	59		3	0.4	4	22
11/01/2015	18	58	21			15.9	71		3	0.5	11	43
11/01/2015	19	155	3			14.8	73		4	0.6	56	69
11/01/2015	20	50	29			14.4	74		3	0.3	11	34
11/01/2015	21	28	44			14.4	67		3	0.3	5	21
11/01/2015	22	49	28			13.3	70		3	0.3	9	35
11/01/2015	23	64	13			12.9	71		3	0.3	11	48
12/01/2015	00	54	13			12.3	72		3	0.3	6	45
12/01/2015	01	36	28			12.4	63		8	0.2	5	29
12/01/2015	02	27	36			11.9	66		5	0.2	5	19
12/01/2015	03	29	34			11.4	70		3	0.2	5	21
12/01/2015	04	26	29			10.9	78		3	0.2	5	20
12/01/2015	05	43	11			10.5	82		4	0.2	6	34
12/01/2015	06	99	3			9.6	85		4	0.3	35	46
12/01/2015	07	130	3			9.6	86		6	0.3	51	52
12/01/2015	08	223	3			10.7	84		8	0.5	102	68
12/01/2015	09	101	13			13.3	71		8	0.4	32	52
12/01/2015	10	61	28			16.1	54		7	0.3	18	34
12/01/2015	11	42	37			18.9	46		9	0.6	12	24
12/01/2015	12		49			20.5	45		5	0.4		
12/01/2015	13	28	59			21.3	45		4	0.3	4	21
12/01/2015	14	25	61			20	53		3	0.3	4	19
12/01/2015	15	23	64			18	67		3	0.2	3	19
12/01/2015	16	25	59			16.3	77		3	0.2	3	21
12/01/2015	17	32	51			15.2	84		3	0.3	3	28
12/01/2015	18	42	40			14.6	88		3	0.4	4	37
12/01/2015	19	49	32			14.7	89		3	0.4	4	44
12/01/2015	20	54	27			15	88		3	0.3	4	48
12/01/2015	21	52	23			14.5	87		3	0.4	3	47
12/01/2015	22	57	19			14	87		3	0.5	5	50
12/01/2015	23	53	18			13.5	89		3	0.4	4	47
13/01/2015	00	64	9			12.7	90		3	0.5	10	48
13/01/2015	01	44	16			12.8	90		3	0.4	4	38
13/01/2015	02	34	21			13.2	82		4	0.3	2	31
13/01/2015	03	35	15			13	84		3	0.3	2	33
13/01/2015	04	49	10			13.5	85		4	0.3	3	44
13/01/2015	05	37	19			13.4	83		3	0.4	2	34
13/01/2015	06	48	14			13.5	82		3	0.5	4	43
13/01/2015	07	94	4			13.2	85		3	0.8	27	53
13/01/2015	08	237	3			13.1	86		6	1	105	76
13/01/2015	09	337	4			13.6	84		9	1	160	93
13/01/2015	10	277	8			16.5	71		11	0.8	125	85
13/01/2015	11	76	24			18.5	53		8	0.5	19	46
13/01/2015	12		43			18.8	47		4	0.4		
13/01/2015	13	39	47			19	50		3	0.3	6	29
13/01/2015	14	38	48			18.6	52		3	0.2	6	29
13/01/2015	15	52	41			17.7	56		7	0.1	9	38
13/01/2015	16	28	56			15.9	64		3	0.1	2	25
13/01/2015	17	48	40			15	72		3	0.2	6	39
13/01/2015	18	97	15			14.2	73		3	0.3	20	67
13/01/2015	19	112	11			13.7	73		3	0.3	24	76
13/01/2015	20	192	3			13.2	78		3	0.5	66	91
13/01/2015	21	158	3			12.6	78		3	0.3	51	80
13/01/2015	22	204	3			11.4	80		5	0.3	81	80
13/01/2015	23	115	2			11.5	79		7	0.1	35	61
14/01/2015	00	52	11			12.7	66		5	0.1	5	44
14/01/2015	01	50	11			12.5	62		3	0.1	3	45
14/01/2015	02	32	27			13.9	53		3	0.1	2	29
14/01/2015	03	40	18			12.3	64		3	0.1	2	38
14/01/2015	04	45	11			11.1	77		3	0.1	3	41
14/01/2015	05	54	5			11.1	78		3	0.1	4	48
14/01/2015	06	78	3			10.8	78		3	0.1	17	52
14/01/2015	07	146	2			10.8	77		3	0.4	58	57
14/01/2015	08	353	3			11.5	72		5	0.7	169	95
14/01/2015	09	274	6			15	60		6	0.6	125	82
14/01/2015	10	76	22			18.7	55		3	0.1	23	40
14/01/2015	11	46	31			19.2	51		3	0.1	11	30
14/01/2015	12		44			20	44		3	0.1		
14/01/2015	13	17	58			21.2	37		4	0.1	3	12
14/01/2015	14	19	63			21.4	35		5	0.1	4	13
14/01/2015	15	25	60			20.3	38		5	0.1	4	19
14/01/2015	16	36	51			18.4	44		4	0.1	5	29
14/01/2015	17	53	37			17.1	50		4	0.1	7	42
14/01/2015	18	84	18			15.5	58		4	0.1	16	59
14/01/2015	19	59	18			14.2	80		3	0.2	10	44
14/01/2015	20	99	5			13.8	81		4	0.3	26	60
14/01/2015	21	163	3			13.2	80		5	0.6	61	69
14/01/2015	22	198	3			12.5	82		6	0.7	83	70
14/01/2015	23	131	3			12.2	84		5	0.5	47	60
15/01/2015	00	110	2			11.5	86		4	0.7	39	51
15/01/2015	01	96	2			10.6	88		3	0.4	32	47
15/01/2015	02	63	2			10.1	88		3	0.3	13	43
15/01/2015	03	49	6			10.4	84		4	0.2	5	42
15/01/2015	04	27	27			11.9	68		5	0.2	2	24
15/01/2015	05	28	26			12	61		4	0.1	3	24
15/01/2015	06	72	3			8.9	75		3	0.2	21	40
15/01/2015	07	149	2			9.3	82		4	0.3	61	57
15/01/2015	11	73	23			17.7	53		21	0.1	21	40
15/01/2015	12		32			18	56		10	0.2		
15/01/2015	13	74	36			19.6	50		3	0.3	15	50
15/01/2015	14	69	31			20.6	46		3	0.3	15	46
15/01/2015	15	37	53			21.3	41		3	0.2	5	30
15/01/2015	16	33	56			19.2	53		3	0.1	3	29
15/01/2015	17	42	40			18.1	58		3	0.2	3	38
15/01/2015	18	67	20			17.9	47		3	0.2	7	56
15/01/2015	19	59	26			16.2	65		3	0.2	4	52
15/01/2015	20	76	13			15.8	65		3	0.3	7	65
15/01/2015	21	112	3			15.1	65		3	0.3	24	75
15/01/2015	22	154	3			15	63		3	0.4	48	81
15/01/2015	23	107	4			15.7	56		3	0.3	24	69
16/01/2015	00	54	16			15	59		3	0.3	5	46
16/01/2015	01	14	56			17	47		3	0.1	2	11
16/01/2015	02	20	49			17	48		3	0.1	2	17
16/01/2015	03	15	52			15.5	55		3	0.1	2	12
16/01/2015	04	11	53			14.9	59		3	0.1	2	9
16/01/2015	05	11	52			15.1	59		3	0.1	2	9
16/01/2015	06	14	49			14.7	62		3	0.2	2	11
16/01/2015	07	23	44			14.9	63		3	0.1	2	19
16/01/2015	08	40	31			15	64		3	0.1	4	33
16/01/2015	09	30	39			15.4	63		3	0.1	3	26
16/01/2015	10	37	36			16.7	60		3	0.1	4	31
16/01/2015	11	34	43			17.2	53		3	0.1	4	29
16/01/2015	12		61			17.3	40		3	0.1		
16/01/2015	13	17	66			17	37		3	0.1	4	11
16/01/2015	14	15	68			17.7	33		3	0.1	3	10
16/01/2015	15	15	72			17.9	28		3	0.1	4	10
16/01/2015	16	14	76			16.8	25		3	0.1	3	10
16/01/2015	17	24	69			16	25		3	0.1	4	17
16/01/2015	18	34	59			14.8	29		3	0.1	6	24
16/01/2015	19	37	51			14.1	30		3	0.1	5	29
16/01/2015	20	24	61			13.9	30		3	0.1	5	16
16/01/2015	21	24	62			13.5	32		3	0.1	5	17
16/01/2015	22	20	62			12.9	34		3	0.1	4	14
16/01/2015	23	23	56			12	37		3	0.1	5	16
17/01/2015	00	37	37			9.9	45		3	0.1	6	28
17/01/2015	01	45	30			9.2	48		3	0.1	8	33
17/01/2015	02	42	28			8.5	51		3	0.1	6	33
17/01/2015	03	26	53			9.8	43		3	0.1	6	16
17/01/2015	04	32	49			10	42		4	0.1	5	24
17/01/2015	05	26	55			9.6	46		4	0.1	5	18
17/01/2015	06	18	61			9.3	48		3	0.1	5	11
17/01/2015	07	20	60			9	49		3	0.2	6	11
17/01/2015	08	26	55			9.2	48		3	0.2	7	15
17/01/2015	09	36	52			11.5	41		4	0.3	9	22
17/01/2015	10	31	54			13.5	37		4	0.3	9	17
