Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
04/01/2010	01		0,3	7	16		28	13	0,3	318	12,4	97	0
04/01/2010	02		0,3	6	15		23	11	0,2	177	12,7	96	0
04/01/2010	03		0,2	5	10		17	19	0,4	214	12,7	95	0
04/01/2010	04		0,2	5	11		18	14	0,5	24	12,6	95	0
04/01/2010	05		0,2	5	15		23	11	0,5	3	12,6	95	0
04/01/2010	06		0,3	14	20		43	5	0,5	146	12,6	98	0
04/01/2010	07		0,3	18	21		50	3	0,2	322	12,4	100	0
04/01/2010	08		0,3	17	24		50	5	0,1	329	12,6	100	5
04/01/2010	09		0,3	20	23		54	9	0,5	24	13,1	100	35
04/01/2010	10		0,2	27	25		67	12	0,1	33	13,5	100	76
04/01/2010	11		0,3	27	27		68	16	0,2	48	14	100	105
04/01/2010	12		0,2	21	24		56	20	0,4	64	14,4	99	62
04/01/2010	13		0,2					19	0,4	50	14,8	95	61
04/01/2010	14		0,2	11	20		37	24	0,2	47	15,1	94	28
04/01/2010	15		0,2	7	16		26	31	0,1	28	14,8	97	18
04/01/2010	16		0,1	6	15		24	30	0,3	22	14,2	100	8
04/01/2010	17		0,2	8	21		34	21	0,5	348	13,9	100	0
04/01/2010	18		0,2	10	21		36	20	0,6	349	13,7	100	0
04/01/2010	19		0,2	10	22		38	18	0,4	17	13,6	100	0
04/01/2010	20		0,3	14	27		48	13	0,1	342	13,6	100	0
04/01/2010	21		0,3	11	25		41	14	0,1	9	13,7	100	0
04/01/2010	22		0,3	8	23		35	15	0,1	13	13,7	100	0
04/01/2010	23		0,3	16	27		51	6	0,1	17	13,6	100	0
05/01/2010	00		0,4	14	28		50	3	0,1	150	13,4	100	0
05/01/2010	01		0,3	12	24		42	4	0,1	214	13,5	100	0
05/01/2010	02		0,3	13	24		43	3	0,1	19	13,2	100	0
05/01/2010	03		0,2	8	21		34	3	0,1	233	13,1	100	0
05/01/2010	04		0,2	6	19		28	5	0,1	208	13,1	100	0
05/01/2010	05		0,2	4	13		20	12	0,1	29	13	100	0
05/01/2010	06		0,2	9	17		30	6	0,1	11	12,9	100	0
05/01/2010	07		0,3	8	17		29	7	0,2	354	12,8	100	0
05/01/2010	08		0,3	23	24		59	5	0,1	326	12,8	100	4
05/01/2010	09		0,3	14	22		43	8	0,1	322	13	100	25
05/01/2010	10		0,2	21	21		52	12	0,2	359	13,7	100	124
05/01/2010	11		0,2	16	20		44	24	0,1	45	14	100	128
05/01/2010	12		0,3	14	21		43	31	0,2	110	14,5	98	116
05/01/2010	13		0,2	13	18		39	31	0,2	73	14,9	94	110
05/01/2010	14		0,2	6	12		21	42	0,3	61	15,2	93	109
05/01/2010	15		0,2	6	10		19	47	0,2	62	15,4	91	105
05/01/2010	16		0,2	10	15		30	42	0,2	59	15,5	89	49
05/01/2010	17		0,9	6	17		27	35	0,1	73	15,3	91	7
05/01/2010	18		1,2	22	37		70	18	0,1	35	15,3	91	1
05/01/2010	19		0,3	15	31		55	9	0,1	13	14,8	95	1
05/01/2010	20		0,3	27	34		75	8	0,1	7	14,5	97	0
05/01/2010	21		0,3	13	25		45	14	0,1	20	13,6	96	0
05/01/2010	22		0,3	6	19		27	16	0,1	0	13	99	0
05/01/2010	23		0,3	10	22		38	9	0,1	313	12,9	100	0
06/01/2010	00		0,3	12	24		42	8	0,1	326	12,9	100	0
06/01/2010	01		0,3	9	19		34	18	0,1	176	12,8	100	0
06/01/2010	02		0,2	3	11		15	32	0,1	202	12,4	100	0
06/01/2010	03		0,1	4	12		18	30	0,1	329	12,4	100	0
06/01/2010	04		0,1	3	10		15	30	0,1	336	12,2	100	0
06/01/2010	05		0,1	4	12		18	22	0,1	15	12,3	100	0
06/01/2010	06		0,1	6	12		22	25	0,1	37	12,2	100	0
06/01/2010	07		0,2	7	17		27	16	0,1	340	11,8	100	0
06/01/2010	08		0,2	5	13		20	15	0,3	14	11,1	100	7
06/01/2010	09		0,3	9	15		29	12	0,1	307	11,2	100	36
06/01/2010	10		0,3	15	20		42	14	0,1	4	12,2	100	132
06/01/2010	11		0,2	13	20		40	28	0,3	18	14	94	183
06/01/2010	12		0,3	19	23		53	31	0,2	208	15,1	82	308
06/01/2010	13		0,4					33	1,1	190	16,1	70	286
06/01/2010	14		0,4	18	21		47	40	1,2	168	16,1	65	240
06/01/2010	15		0,3	15	19		43	34	1,2	208	15,3	64	83
06/01/2010	16		0,3	16	22		46	30	1,1	185	14,9	63	43
06/01/2010	17		0,3	16	25		50	26	0,7	198	14,1	64	8
06/01/2010	18		0,3	13	23		42	29	0,8	289	13,6	63	0
06/01/2010	19		0,3	9	19		33	34	0,4	336	13,5	65	0
06/01/2010	20		0,4	17	28		53	22	0,1	34	13	74	0
06/01/2010	21		0,4	17	29		55	18	0,2	72	12,5	78	0
06/01/2010	22		0,4	11	25		42	11	0,2	21	11,9	83	0
06/01/2010	23		0,4	11	22		39	9	0,1	330	11,3	86	0
07/01/2010	00		0,4	6	17		25	20	0,1	347	11,4	85	0
07/01/2010	01		0,3	5	17		25	20	0,1	344	11,5	85	0
07/01/2010	02		0,3	7	21		32	12	0,1	326	11,5	84	0
07/01/2010	03		0,3	4	10		15	20	0,1	309	11	85	0
07/01/2010	04		0,3	4	8		14	20	0,1	357	10,9	86	0
07/01/2010	05		0,3	4	8		14	30	0,3	353	11,1	86	0
07/01/2010	06		0,2	5	8		16	37	0,6	24	10,8	88	0
07/01/2010	07		0,3	6	9		19	38	1,4	40	10,1	92	0
07/01/2010	08		0,3	8	13		25	35	0,6	30	9,9	93	1
07/01/2010	09		0,3	9	14		27	37	0,9	34	9,8	90	6
07/01/2010	10		0,3	7	12		23	38	0,7	32	9,4	93	15
07/01/2010	11		0,3	8	13		25	38	0,9	40	9,2	95	21
07/01/2010	12		0,3	9	13		27	41	1,5	41	9,1	96	31
07/01/2010	13		0,3	8	13		25	42	1,6	44	9,1	96	51
07/01/2010	14		0,3	7	11		21	41	2	43	9,1	94	39
07/01/2010	15		0,3	6	11		20	44	1,2	38	9,1	92	31
07/01/2010	16		0,3	5	10		18	47	1,3	31	9	91	11
07/01/2010	17		0,3	6	13		23	45	0,8	348	8,7	92	1
07/01/2010	18		0,3	4	10		16	52	1,1	284	8,3	94	0
07/01/2010	19		0,3	4	7		13	59	1,5	263	7,8	94	0
07/01/2010	20		0,3	4	7		13	56	1,1	336	7,5	94	0
07/01/2010	21		0,3	3	6		10	52	1	289	7,2	94	0
07/01/2010	22		0,3	3	5		10	54	0,9	294	7,1	94	0
07/01/2010	23		0,2	3	5		10	57	1	293	7,1	94	0
08/01/2010	00		0,2	3	4		7	58	0,9	294	6,9	94	0
08/01/2010	01		0,3	3	4		8	55	0,5	288	6,8	95	0
08/01/2010	02		0,2	3	4		8	53	0,5	296	6,8	95	0
08/01/2010	03		0,3	3	5		10	53	0,5	298	6,5	94	0
08/01/2010	04		0,3	3	4		8	56	0,8	297	6,3	91	0
08/01/2010	05		0,3	3	4		8	60	2,1	284	5,6	88	0
08/01/2010	06		0,4	3	4		8	61	3	285	5	88	0
08/01/2010	07		0,3	5	5		12	61	3,1	284	4,5	89	0
08/01/2010	08		0,3	6	7		17	61	3,5	284	4,4	87	1
08/01/2010	09		0,4	8	8		20	62	3,4	288	5,8	70	8
08/01/2010	10		0,4	8	9		21	61	2,4	288	6,7	58	24
08/01/2010	11		0,4	9	11		25	59	1,5	289	7,2	55	64
08/01/2010	14		0,3	4	11		17	66	1,8	289	8,7	46	89
08/01/2010	15		0,4	2	8		11	68	2	288	8,7	43	51
08/01/2010	16		0,4	2	8	11	10	66	2	286	8,5	40	22
08/01/2010	17		0,4	2	9	7	11	62	2	288	8,3	38	7
08/01/2010	18		0,4	2	9	12	11	60	1,9	284	8	38	0
08/01/2010	19		0,5	2	9	18	11	59	1,6	287	7,7	36	0
08/01/2010	20		0,5	2	11	5	13	52	1,7	291	7,4	35	0
08/01/2010	21		0,5	2	7	5	9	57	2,4	288	7,4	37	0
08/01/2010	22		0,5	2	4	4	6	61	2,7	287	7,4	38	0
08/01/2010	23		0,4	2	4	4	7	60	1,7	286	7,1	37	0
09/01/2010	00		0,4	2	4	4	6	58	1,3	293	6,8	43	0
09/01/2010	01		0,4	2	4	4	6	59	1,4	288	6,7	45	0
09/01/2010	02		0,4	2	4	4	6	59	1,3	288	6,7	46	0
09/01/2010	03		0,4	2	4	10	6	58	1,6	291	6,8	48	0
09/01/2010	04		0,4	2	4	4	6	61	2	288	7	46	0
09/01/2010	05		0,4	2	4	4	6	61	2,1	290	6,7	46	0
09/01/2010	06		0,4	2	4	12	6	62	1,8	287	6,3	44	0
09/01/2010	07		0,4	2	4	25	6	63	1,7	291	6,2	43	0
09/01/2010	08		0,4	2	4	6	6	65	2,7	288	6,3	43	16
09/01/2010	09		0,4	2	4	8	6	66	2,5	287	6,9	42	140
09/01/2010	10		0,4	2	4	13	6	69	3,6	286	7,6	40	275
09/01/2010	11		0,4	2	4	8	6	70	3,1	284	8,4	37	382
09/01/2010	12		0,4	2	6	4	8	69	3,3	285	9	35	435
09/01/2010	13		0,4	2	6	28	9	67	3,4	286	9,5	34	445
09/01/2010	14		0,4	2	4	7	6	68	4,4	288	9,4	33	383
09/01/2010	15		0,5	2	4	4	6	70	3,9	283	9,4	31	65
09/01/2010	16		0,4	2	4	4	6	70	4,2	283	9,1	29	22
09/01/2010	17		0,5	2	4	11	6	69	3,8	281	8,6	32	8
09/01/2010	18		0,5	2	4	5	6	68	3,8	285	8,1	32	0
09/01/2010	19		0,5	2	5	25	8	64	2,6	284	8	33	0
09/01/2010	20		0,5	2	5	6	7	63	2,3	287	7,9	34	0
09/01/2010	21		0,5	2	4	4	6	64	2,7	288	7,7	35	0
09/01/2010	22		0,5	2	4	9	6	65	1,8	288	7,5	35	0
09/01/2010	23		0,5	3	6	4	9	63	1,4	292	7,3	35	0
10/01/2010	00		0,5	2	4	4	6	66	1,6	290	7,3	38	0
10/01/2010	01		0,4	2	4	9	6	68	2,1	289	7,2	39	0
10/01/2010	02		0,4	2	4	5	6	67	1,7	287	7,1	41	0
10/01/2010	03		0,3	2	4	4	6	68	1,3	311	7	39	0
10/01/2010	04		0,4	2	4	10	6	68	1,2	299	6,6	41	0
10/01/2010	05		0,4	2	4	7	6	68	2,1	288	6,3	41	0
10/01/2010	06		0,4	2	8	16	12	57	1	245	6	42	0
10/01/2010	07		0,4	3	7	13	10	62	0,8	295	6,1	39	0
10/01/2010	08		0,4	2	4	9	6	67	0,9	294	6,3	39	22
10/01/2010	09		0,4	2	4	4	6	67	1,4	291	7,3	37	132
10/01/2010	10		0,4	2	4	16	6	68	1,6	291	8,8	35	279
10/01/2010	11		0,4	2	5	12	7	66	1	294	10	33	293
10/01/2010	12		0,5	12	25	5	43	52	1	214	10,2	34	301
10/01/2010	13		0,6			12		47	0,9	207	10,8	33	250
10/01/2010	14		0,5	16	25	5	49	51	0,9	205	10,7	33	165
10/01/2010	15		0,5	13	25	4	45	49	0,5	207	10,5	33	88
10/01/2010	16		0,6	16	32	4	57	41	0,3	184	10,2	34	42
10/01/2010	17		0,5	14	35	4	56	30	0,1	57	9,6	38	7
10/01/2010	18		0,5	10	35	4	51	27	0,1	242	9,2	39	0
10/01/2010	19		0,6	28	51	13	93	6	0,1	293	9	45	0
10/01/2010	20		0,6	36	45	16	100	7	0,3	308	8,5	52	0
10/01/2010	21		0,5	27	33	15	75	30	0,8	200	7,9	60	0
10/01/2010	22		0,4	7	16	11	26	54	0,3	10	7,2	65	0
10/01/2010	23		0,3	3	9	22	14	65	0,5	310	6,7	68	0
11/01/2010	00		0,3	3	7	6	11	62	0,7	300	5,8	80	0
11/01/2010	01		0,3	3	5	4	9	60	0,4	299	5,3	87	0
11/01/2010	02		0,3	2	6	12	9	58	0,1	295	5,1	89	1
11/01/2010	03		0,3	3	6	5	10	48	0,1	208	5,2	91	0
11/01/2010	04		0,3	4	8	4	14	42	0,1	311	4,9	92	0
11/01/2010	05		0,3	7	15	4	24	33	0,1	355	5	93	0
11/01/2010	06		0,4	10	21	4	36	17	0,1	331	4,6	93	0
11/01/2010	07		0,5	26	33	13	73	2	0,1	299	4,3	93	0
11/01/2010	08		0,5	39	34	11	94	2	0,1	295	4,2	94	15
11/01/2010	09		0,5	39	35	5	94	8	0,1	297	5,6	93	123
11/01/2010	10		0,4	22	27	4	60	26	0,1	334	8,4	82	246
11/01/2010	11		0,3	10	19	7	34	57	0,4	31	9,7	72	351
11/01/2010	12		0,4	17	25	8	51	55	0,6	42	10	73	380
11/01/2010	13		0,4	22	26	10	59	45	0,7	154	10,1	73	402
11/01/2010	14		0,4	26	33	21	72	32	1,2	155	10,4	72	372
11/01/2010	15		0,4	17	27	9	52	44	1,2	126	10,1	74	60
11/01/2010	16		0,3	9	17	4	30	60	0,7	73	10,1	75	21
11/01/2010	17		0,4	15	30	4	52	45	0,1	45	10	75	7
11/01/2010	18		0,5	21	47	4	78	17	0,1	305	9,2	77	0
11/01/2010	19		0,6	75	60	16	175	2	0,1	303	8,4	80	0
11/01/2010	20		0,6	50	49	20	125	2	0,1	301	7,6	83	0
11/01/2010	21		0,5	24	41	8	78	2	0,1	299	7,2	84	0
11/01/2010	22		0,5	22	38	22	73	2	0,1	293	6,7	86	0
11/01/2010	23		0,5	28	37	12	79	2	0,1	239	6,4	86	0
12/01/2010	00		0,4	28	30	5	73	2	0,1	232	5,5	88	0
12/01/2010	01		0,4	13	28	6	48	2	0,1	290	5,4	88	0
12/01/2010	02		0,4	6	19	8	28	20	0,2	149	5,7	88	0
12/01/2010	03		0,3	3	8	4	13	51	0,3	36	6,9	83	0
12/01/2010	04		0,3	4	11	18	16	52	0,3	212	7,9	75	0
12/01/2010	05		0,3	4	12	5	18	46	0,3	326	7,7	73	0
12/01/2010	06		0,3	10	22	19	37	25	0,2	8	7,1	74	0
12/01/2010	07		0,8	51	43	5	121	6	0,1	10	7,3	77	0
12/01/2010	08		1,1	114	56	18	230	2	0,1	338	7,4	76	8
12/01/2010	09		0,8	106	54	10	217	4	0,2	349	8,5	78	87
12/01/2010	10		0,5	76	51	11	168	4	0,1	342	10,1	74	67
12/01/2010	11		0,5	77	51	11	169	5	0,1	26	10,8	76	58
12/01/2010	12		0,4	38	42	27	101	9	0,1	5	12,7	75	35
12/01/2010	13		0,5			16		4	0,1	26	11,1	81	40
12/01/2010	14		0,5	80	46	21	167	3	0,1	25	10,5	87	21
12/01/2010	15		1,1	163	54	20	304	2	0,1	342	11,3	91	16
12/01/2010	16		0,6	96	52	22	199	2	0,4	236	12,2	93	12
12/01/2010	19	3	0,4	47	50	9	122	3	0,5	293	12,9	96	2
12/01/2010	20	4	0,5	70	56	11	162	4	0,5	184	13,1	93	2
12/01/2010	21	4	0,5	59	47	30	138	4	0,8	207	12,9	90	2
12/01/2010	22	4	0,4	45	46	12	114	4	0,5	193	12,6	89	1
12/01/2010	23	3	0,4	39	40	8	100	5	0,2	342	11,5	91	0
13/01/2010	00	3	0,3	14	28	5	49	24	0,2	324	12,4	80	0
13/01/2010	01	3	0,3	11	20	4	37	30	0,3	169	11,6	79	0
13/01/2010	02	3	0,3	4	9	4	15	50	0,2	188	11,6	73	0
13/01/2010	03	3	0,3	3	9	4	14	51	0,3	155	11,8	69	0
13/01/2010	04	3	0,3	5	13	8	20	44	0,3	191	11,7	68	0
13/01/2010	05	3	0,3	6	14	13	22	42	0,2	177	11,2	69	0
13/01/2010	06	3	0,3	23	19	5	54	36	0,3	181	11,2	69	0
13/01/2010	07	3	0,4	15	30	4	53	28	0,1	151	11,5	65	0
13/01/2010	08	3	0,4	30	41	12	88	20	0,2	165	11,2	67	17
13/01/2010	09	7	1	118	67	24	247	9	0,1	40	13,2	63	142
13/01/2010	10	5	0,7	63	48	21	145	30	0,8	120	15	56	261
13/01/2010	11	3	0,4	23	33	5	68	39	0,7	160	15,5	54	190
13/01/2010	12	6	0,5	51	53	9	131	23	0,9	183	16,3	50	142
13/01/2010	13	3	0,5	31	37	21	84	37	1,2	187	16,1	55	130
13/01/2010	14	4	0,4	26	33	15	72	39	1	177	16,7	54	165
13/01/2010	15	3	0,3	18	27	5	55	43	1,9	213	17,4	52	113
13/01/2010	16	3	0,2	18	25	12	52	39	2,2	222	16,6	57	45
13/01/2010	17	3	0,3	10	20	24	35	50	3	279	16,5	57	7
13/01/2010	18	4	0,4	42	47	6	112	19	0,8	359	15,6	63	0
13/01/2010	19	3	0,4	43	47	20	112	21	0,6	211	15,1	67	0
13/01/2010	20	4	0,3	14	30	12	52	32	0,7	296	15,4	66	0
13/01/2010	21	5	0,4	27	37	17	78	19	0,1	160	14,6	75	2
13/01/2010	22	3	0,3	16	31	20	55	24	0,9	218	12,7	90	3
13/01/2010	23	4	0,3	21	39	16	71	6	0,1	33	12,4	95	2
14/01/2010	00	3	0,3	11	29	5	46	17	0,6	168	12,7	96	2
14/01/2010	01	3	0,1	6	18	7	26	33	0,3	158	12,9	96	2
14/01/2010	02	3	0,1	4	12	7	18	45	0,6	183	13,2	98	2
14/01/2010	03	3	0,1	3	11	4	16	42	0,1	324	12,8	99	2
14/01/2010	04	3	0,1	4	13	19	19	35	0,3	349	12,5	99	2
14/01/2010	05	3	0,2	9	23	5	37	20	0,1	183	12,3	99	2
14/01/2010	06	3	0,1	12	30	14	48	13	0,6	142	13,4	97	1
14/01/2010	07	3	0,2	21	33	5	65	19	0,8	190	14,7	84	0
14/01/2010	08	3	0,1	3	11	12	15	67	5,1	287	17,9	60	4
14/01/2010	09	3	0,1	4	10	11	16	67	2,8	289	18,3	58	94
14/01/2010	10	3	0,1	4	7	23	13	71	3,4	287	18,5	56	107
14/01/2010	11	3	0,1	2	5	7	8	74	5	278	18,6	52	241
14/01/2010	12	3	0,1	2	4	22	7	77	6,2	284	19,3	46	428
14/01/2010	13	3	0,2	3	5	16	9	78	7,3	286	19,5	42	455
14/01/2010	14	3	0,1	4	7	12	12	76	5,5	288	18,3	47	134
14/01/2010	15	3	0,2	5	9	5	16	72	3,2	286	17,9	44	17
14/01/2010	16	3	0,2	4	10	21	17	72	3,1	288	17,9	40	9
14/01/2010	17	3	0,3	4	11	7	17	72	2,5	288	18	37	3
14/01/2010	18	3	0,3	4	9	4	15	76	2,9	288	17,9	34	0
14/01/2010	19	4	0,2	3	7	4	12	81	4	288	17,7	34	0
14/01/2010	20	3	0,2	3	6	9	11	82	4,1	283	17	35	0
14/01/2010	21	3	0,3	3	6	20	11	81	4,1	287	16,4	38	0
14/01/2010	22	3	0,2	3	4	18	8	83	4,8	286	15,9	39	0
14/01/2010	23	3	0,2	3	4	5	8	83	4,7	289	15,7	40	0
15/01/2010	00	3	0,2	2	4	6	6	84	2,5	289	15,6	39	0
15/01/2010	01	3	0,2	2	4	4	6	85	2,6	282	15,7	38	0
15/01/2010	02	3	0,2	2	4	21	6	84	3	285	15,4	39	0
15/01/2010	03	3	0,1	2	4	6	7	83	3,6	285	14,8	42	0
15/01/2010	04	4	0,1	3	4	4	7	82	3,2	284	14,4	44	0
15/01/2010	05	3	0,1	3	4	4	7	81	2,5	285	14,2	44	0
15/01/2010	06	4	0,2	3	4	11	9	79	2,2	288	14,2	44	0
15/01/2010	07	4	0,2	4	6	18	12	75	2,9	289	14,1	45	0
15/01/2010	08	3	0,2	6	13	11	21	66	1,7	293	13,9	45	18
15/01/2010	09	3	0,2	8	15	19	26	62	1,5	292	14,8	44	151
15/01/2010	10	3	0,3	7	12	5	23	66	1,6	291	16	42	289
15/01/2010	11	3	0,3	7	12	4	22	69	1,4	294	17,7	36	398
15/01/2010	12	3	0,3	7	12	21	22	70	1,1	290	19,2	31	456
15/01/2010	13	4	0,3	11	16	6	33	67	1,2	195	19,5	30	466
15/01/2010	14	4	0,3	13	19	10	39	64	1,8	146	18,3	36	413
15/01/2010	15	3	0,2	14	20	11	41	64	1,3	147	18	42	76
15/01/2010	16	5	0,2	11	20	20	36	64	1,2	158	17,2	48	39
15/01/2010	17	4	0,4	28	46	5	89	30	0,5	196	16,9	53	14
15/01/2010	18	7	0,4	39	58	4	117	13	0,1	338	15,5	61	0
15/01/2010	19	9	0,6	84	70	18	199	7	0,1	21	14,9	65	0
15/01/2010	20	8	0,6	91	69	27	208	5	0,1	12	13,9	66	0
15/01/2010	21	5	0,4	32	48	10	97	8	0,6	294	12,7	64	0
15/01/2010	22	4	0,4	16	38	4	62	15	0,7	312	12,4	57	0
15/01/2010	23	4	0,4	17	37	14	62	15	0,1	312	11,6	59	0
16/01/2010	00	5	0,4	40	40	18	101	7	0,3	340	10,4	67	0
16/01/2010	01	5	0,4	28	34	18	77	8	0,1	346	10,2	70	0
16/01/2010	02	4	0,4	11	27	13	44	14	0,2	217	10	69	0
16/01/2010	03	5	0,3	12	29	15	47	10	0,6	303	9,9	70	0
16/01/2010	04	4	0,3	9	22	20	36	18	0,5	223	10,1	71	0
16/01/2010	05	4	0,3	7	19	6	31	24	0,4	312	10,4	64	0
16/01/2010	06	4	0,4	15	27	14	50	16	0,3	304	10,3	64	0
16/01/2010	07	4	0,3	19	29	13	58	12	0,3	331	10,2	65	0
16/01/2010	08	5	0,4	30	34	5	81	6	0,3	351	10,6	66	12
16/01/2010	09	4	0,5	43	35	8	101	10	0,1	323	11,3	64	81
16/01/2010	10	4	0,4	29	32	19	76	15	0,1	325	13,5	61	128
16/01/2010	11	3	0,4	30	32	12	77	22	0,2	357	14,7	58	164
16/01/2010	12	3	0,3	29	33	12	76	25	0,3	162	15,9	57	255
16/01/2010	13	6	0,4			26		19	0,7	125	16,6	59	223
16/01/2010	14	4	0,3	20	28	34	58	34	1,1	61	16,2	60	300
16/01/2010	15	4	0,3	17	29	17	54	38	0,8	157	18,6	58	124
16/01/2010	16	4	0,3	16	24	9	48	43	1,4	187	20,4	53	55
16/01/2010	17	3	0,3	18	35	6	64	21	0,5	207	18,8	59	11
16/01/2010	18	3	0,4	15	39	15	62	16	0,5	17	15,5	65	0
16/01/2010	19	3	0,5	18	43	26	70	15	0,4	0	15	65	0
16/01/2010	20	3	0,7	32	52	19	102	10	0,2	140	15	63	0
16/01/2010	21	8	1	47	55	28	127	11	0,3	13	14,9	66	0
16/01/2010	22	14	1,6	72	58	39	169	14	0,1	335	14,8	70	0
