Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
04/01/2012	07	4	0,2	2	32	36	40	4
04/01/2012	08	5	0,3	14	62	83	22	14
04/01/2012	09	6	0,3	35	61	115	29	19
04/01/2012	10	3	0,3	24	49	86	35	34
04/01/2012	11	1	0,2	7	20	30	58	9
04/01/2012	12	1	0,1	3	13	17	65	22
04/01/2012	13	1	0,1	2	9	12	72	9
04/01/2012	14	1	0,1	3	9	13	69	4
04/01/2012	15	1	0,1	2	7	10	64	17
04/01/2012	16	1	0,1	1	5	7	65	4
04/01/2012	17	1	0,1	3	24	28	51	24
04/01/2012	18	1	0,2	5	39	46	36	11
04/01/2012	19	1	0,2	6	36	46	36	5
04/01/2012	20	0	0,2	4	42	48	27	8
04/01/2012	21	1	0,2	13	49	69	23	14
04/01/2012	22	0	0,2	5	28	36	37	3
04/01/2012	23	0	0,1	5	25	33	35	3
05/01/2012	00	0	0,1	6	18	27	38	8
05/01/2012	01	0	0,1	6	14	24	41	8
05/01/2012	02	0	0,1	5	8	17	44	4
05/01/2012	03	0					47	14
05/01/2012	04	0	0,1	1	6	8	48	5
05/01/2012	05	2	0,1	1	6	8	48	3
05/01/2012	06	2	0,2	2	9	12	45	3
05/01/2012	07	3	0,2	2	17	20	40	3
05/01/2012	08	5	0,2	13	34	53	34	3
05/01/2012	09	4	0,3	18	34	61	36	3
05/01/2012	10	2	0,2	10	27	43	49	3
05/01/2012	11	0	0,2	1	8	9	61	3
05/01/2012	12	0	0,2	1	8	10	65	3
05/01/2012	13	1	0,2	2	6	9	67	5
05/01/2012	14	1	0,2	2	9	12	72	3
05/01/2012	15	1	0,2	1	5	7	72	21
05/01/2012	16	1	0,2	2	12	14	68	9
05/01/2012	17	1	0,2	1	8	9	59	4
05/01/2012	18	2	0,2	4	34	41	45	3
05/01/2012	19	1	0,2	7	19	29	49	27
05/01/2012	20	1	0,2	3	8	12	63	25
05/01/2012	21	1	0,2	1	3	5	69	13
05/01/2012	22	1	0,2	1	5	6	66	32
05/01/2012	23	1	0,2	1	3	4	70	15
06/01/2012	00	0	0,2	1	2	4	72	7
06/01/2012	01	1	0,2	1	3	4	72	41
06/01/2012	02	1	0,2	1	2	4	71	4
06/01/2012	03	0					67	5
06/01/2012	04	0	0,1	1	3	5	64	4
06/01/2012	05	0	0,1	1	3	5	63	22
06/01/2012	06	1	0,1	2	3	5	61	4
06/01/2012	07	1	0,1	2	3	6	59	20
06/01/2012	08	1	0,1	2	4	7	59	11
06/01/2012	09	0	0,1	3	6	9	58	8
06/01/2012	10	0	0,2	4	8	15	56	3
06/01/2012	11	1	0,1	2	6	9	61	11
06/01/2012	12	0	0,1	2	9	12	62	5
06/01/2012	13	1	0,1	2	8	11	60	3
06/01/2012	14	1	0,1	1	4	6	66	19
06/01/2012	15	1	0,1	1	3	5	68	4
06/01/2012	16	0	0,1	1	3	5	69	14
06/01/2012	17	0	0,2	1	9	11	62	5
06/01/2012	18	1	0,3	7	39	49	39	18
06/01/2012	19	1	0,1	2	24	27	59	
06/01/2012	20	1	0,2	5	33	40	47	3
06/01/2012	21	0	0,2	5	25	32	37	3
06/01/2012	22	0	0,2	7	16	26	43	3
06/01/2012	23	0	0,2	9	10	23	45	16
07/01/2012	00	0	0,1	9	7	21	46	4
07/01/2012	01	0	0,1	8	7	18	47	11
07/01/2012	02		0,1	6	5	14	46	3
07/01/2012	03						44	7
07/01/2012	04		0,1	1	4	6	41	3
07/01/2012	05		0,1	1	3	5	40	8
07/01/2012	06		0,1	1	3	5	37	38
07/01/2012	07		0,1	1	4	6	36	4
07/01/2012	08		0,1	4	10	17	34	13
07/01/2012	09		0,1	2	6	8	39	27
07/01/2012	10		0,2	1	15	17	45	46
07/01/2012	11		0,1	1	14	17	57	4
07/01/2012	12		0,2	2	15	19	63	10
07/01/2012	13		0,1	1	6	7	74	3
07/01/2012	14		0,1	1	6	8	74	11
07/01/2012	15		0,1	1	5	6	73	3
07/01/2012	16		0,1	1	7	9	73	19
07/01/2012	17		0,2	1	23	25	60	18
07/01/2012	18		0,2	2	32	35	40	22
07/01/2012	19		0,2	2	29	31	39	21
07/01/2012	20		0,2	4	29	36	39	4
07/01/2012	21		0,1	4	22	27	41	24
07/01/2012	22		0,2	3	19	23	41	9
07/01/2012	23		0,2	2	12	15	41	3
08/01/2012	00		0,2	2	10	12	41	5
08/01/2012	01		0,2	1	8	10	41	4
08/01/2012	02		0,2	1	5	7	40	14
08/01/2012	03						41	11
08/01/2012	04		0,1	2	3	6	41	3
08/01/2012	05		0,1	1	4	6	40	3
08/01/2012	06		0,1	1	3	5	41	3
08/01/2012	07		0,1	1	3	5	41	14
08/01/2012	08		0,1	1	4	5	41	3
08/01/2012	09		0,1	1	5	7	42	19
08/01/2012	10		0,1	2	8	11	47	4
08/01/2012	11		0,2	5	17	25	52	3
08/01/2012	12		0,1	6	10	19	61	32
08/01/2012	13		0,1	4	10	16	69	6
08/01/2012	14		0,1	2	7	10	78	11
08/01/2012	15		0,1	1	5	7	79	19
08/01/2012	16		0,1	1	9	11	74	17
08/01/2012	17		0,1	3	24	28	52	4
08/01/2012	18		0,2	5	21	29	42	29
08/01/2012	19		0,1	7	17	29	47	4
08/01/2012	20		0,1	10	16	30	47	21
08/01/2012	21		0,2	10	13	29	45	8
08/01/2012	22		0,1	10	10	25	46	3
08/01/2012	23		0,1	8	7	19	47	3
09/01/2012	00		0,1	6	5	15	46	27
09/01/2012	01		0,1	5	4	12	46	15
09/01/2012	02		0,1	3	3	8	43	8
09/01/2012	03						42	23
09/01/2012	04		0,1	2	5	8	41	4
09/01/2012	05		0,1	2	5	8	39	3
09/01/2012	06		0,1	2	12	15	32	11
09/01/2012	07		0,1	2	20	23	26	5
09/01/2012	08		0,1	3	28	32	21	8
09/01/2012	09		0,1	7	28	38	25	3
09/01/2012	10		0,2	16	32	57	30	3
09/01/2012	11		0,2	18	35	63	43	57
09/01/2012	12		0,1	14	28	49	57	50
09/01/2012	13		0,1	9	20	33	63	8
09/01/2012	14		0,1	6	14	24	67	4
09/01/2012	15		0,1	6	19	27	66	5
09/01/2012	16		0,1	5	23	31	64	18
09/01/2012	17		0,1	9	34	46	54	5
09/01/2012	18		0,2	14	50	72	28	5
09/01/2012	19		0,2	18	55	82	16	34
09/01/2012	20		0,2	17	38	64	22	18
09/01/2012	21		0,1	15	30	54	29	27
09/01/2012	22		0,1	14	17	38	31	12
09/01/2012	23		0,1	11	13	29	31	14
10/01/2012	00		0,1	9	10	24	32	3
10/01/2012	01		0,1	8	10	21	33	40
10/01/2012	02		0,1	6	9	17	34	33
10/01/2012	03						36	6
10/01/2012	04		0,1	1	7	9	40	14
10/01/2012	05		0,1	2	9	12	38	
10/01/2012	06		0,1	1	15	18	35	
10/01/2012	07		0,2	6	40	49	21	
10/01/2012	08		0,2	7	54	64	15	
10/01/2012	09		0,2	10	43	59	25	
10/01/2012	10		0,2	18	50	77	32	
10/01/2012	11		0,1	2	15	19	69	
10/01/2012	12		0	5	15	23	73	
10/01/2012	13		0	4	19	25	73	
10/01/2012	14		0,1	3	14	18	76	
10/01/2012	15		0,1	2	16	19	73	
10/01/2012	16		0,1	4	24	31	65	
10/01/2012	17		0,1	5	26	34	61	
10/01/2012	18		0,1	9	42	56	43	
10/01/2012	19		0,2	12	54	73	24	
10/01/2012	20		0,2	14	52	74	26	
10/01/2012	21		0,1	10	27	42	41	
10/01/2012	22		0,1	8	20	32	43	
10/01/2012	23		0,1	5	19	27	47	
11/01/2012	00		0,1	3	12	17	51	
11/01/2012	01		0,1	2	10	13	53	
11/01/2012	02		0,1	1	8	10	53	
11/01/2012	03						54	
11/01/2012	04		0,1	1	5	7	54	
11/01/2012	05		0,1	1	6	8	50	
11/01/2012	06		0,1	2	11	13	45	
11/01/2012	07		0,1	1	20	23	38	
11/01/2012	08		0,2	1	26	27	35	
11/01/2012	09		0,2	6	32	42	33	
11/01/2012	10		0,2	26	57	97	29	
11/01/2012	11		0,2	14	34	55	53	
11/01/2012	12	2	0,1	12	21	39	63	
11/01/2012	13	2	0,1	13	19	39	66	
11/01/2012	14	2	0,1	6	14	23	73	
11/01/2012	15	1	0,1	7	19	29	70	
11/01/2012	16	1	0,1	8	29	40	62	
11/01/2012	17	1	0,1	10	41	56	48	
11/01/2012	18	1	0,1	15	59	81	32	
11/01/2012	19	1	0,2	18	56	83	29	
11/01/2012	20	0	0,1	16	48	73	29	
11/01/2012	21	1	0,2	18	55	82	19	
11/01/2012	22	0	0,2	17	51	77	14	
11/01/2012	23	0	0,2	14	36	58	19	
12/01/2012	00	0	0,1	13	26	46	26	
12/01/2012	01	0	0,1	13	20	40	30	
12/01/2012	02	0	0,1	14	17	38	38	
12/01/2012	03	0					64	
12/01/2012	04	0	0,1				54	
12/01/2012	05	0	0,1	2	14	17	50	
12/01/2012	06	1	0,2	2	22	25	41	
12/01/2012	07	2	0,2	5	35	42	29	
12/01/2012	08	2	0,2	5	46	53	21	
12/01/2012	09	2	0,2	11	38	54	28	
12/01/2012	10	1	0,2	10	36	53	43	
12/01/2012	11	1	0,2	7	29	40	58	
12/01/2012	12	2	0,2	5	30	37	57	
12/01/2012	13	1	0,1	4	14	20	70	
12/01/2012	14	1	0,1	3	10	14	72	
12/01/2012	15	1	0,1	1	6	8	74	
12/01/2012	16	1	0,1	1	10	12	68	
12/01/2012	17	2	0,1	2	10	13	66	
12/01/2012	18	0	0,2	2	42	46	43	
12/01/2012	19	2	0,4	26	81	121	16	
12/01/2012	20	0	0,3	14	66	87	17	
12/01/2012	21	0	0,2	6	43	53	30	
12/01/2012	22	1	0,2	5	26	33	36	
12/01/2012	23	2	0,2	1	16	18	38	
13/01/2012	00	2	0,2	1	8	10	40	
13/01/2012	01	3	0,2	1	4	6	41	
13/01/2012	02	4	0,2	1	3	5	38	
13/01/2012	03	5					38	
13/01/2012	04	5	0,1				36	
13/01/2012	05	6	0,1	2	10	12	33	
13/01/2012	06	6	0,1	1	17	18	28	
13/01/2012	07	6	0,1	3	28	33	20	
13/01/2012	08	6	0,2	10	49	64	11	
13/01/2012	09	5	0,2	22	52	86	14	
13/01/2012	10	3	0,2	20	52	82	24	
13/01/2012	11	1	0,1	11	32	49	48	
13/01/2012	12	1	0,1	10	19	34	64	
13/01/2012	13	2	0,1	8	21	33	65	
13/01/2012	14	1	0,2	8	36	49	53	
13/01/2012	15	2	0,1	4	27	34	58	
13/01/2012	16	2	0,1	5	24	31	57	
13/01/2012	17	1	0,1	4	26	32	56	
13/01/2012	18	1	0,1	6	25	33	57	
13/01/2012	19	1	0,2	10	46	62	36	
13/01/2012	20	1	0,2	9	50	64	27	
13/01/2012	21	0	0,2	9	45	58	30	
13/01/2012	22	0	0,2	12	46	65	27	
13/01/2012	23	0	0,1	9	31	45	32	
14/01/2012	00	1	0,2	9	29	43	32	
14/01/2012	01	2	0,1	8	27	39	37	
14/01/2012	02	2	0,1	7	20	30	42	
14/01/2012	03	3					58	
14/01/2012	04	4	0,1				66	
14/01/2012	05	3	0,1	5	7	14	68	
14/01/2012	06	2	0,1	2	8	11	67	
14/01/2012	07	3	0,2	9	37	51	37	
14/01/2012	08	4	0,3	8	37	49	33	
14/01/2012	09	6	0,3	26	56	95	23	
14/01/2012	10	5	0,2	7	25	36	56	
14/01/2012	11	7	0,1	3	9	14	74	
14/01/2012	12	8	0,1	2	9	11	76	
14/01/2012	13	6	0,1	1	5	7	76	
14/01/2012	14	4	0,1	1	3	5	77	
14/01/2012	15	4	0,1	1	2	4	79	
14/01/2012	16	3	0,1	1	3	4	80	
14/01/2012	17	3	0,1	1	5	7	76	
14/01/2012	18	3	0,1	1	8	10	76	
14/01/2012	19	1	0,1	3	10	15	74	
14/01/2012	20	1	0,1	5	12	19	74	
14/01/2012	21	2	0,1	7	11	22	71	
14/01/2012	22	0	0,1	8	14	26	66	
14/01/2012	23	1	0,1	7	13	23	68	
15/01/2012	00	1	0,1	6	7	16	73	
15/01/2012	01	2	0,1	6	6	16	71	
15/01/2012	02	1	0,1	5	5	14	70	
15/01/2012	03	3					69	
15/01/2012	04	3	0,1				65	
15/01/2012	05	4	0,2	1	8	10	60	
15/01/2012	06	5	0,2	1	5	7	57	
15/01/2012	07	5	0,2	1	6	8	51	
15/01/2012	08	6	0,3	2	9	11	45	
15/01/2012	09	6	0,2	3	9	14	50	
15/01/2012	10	4	0,2	2	6	8	58	
15/01/2012	11	2	0,2	2	8	12	67	
15/01/2012	12	2	0,2	1	5	7	73	
15/01/2012	13	3	0,2	1	4	5	78	
15/01/2012	14	2	0,2	1	4	5	80	
15/01/2012	15	2	0,2	3	6	11	79	
15/01/2012	16	2	0,2	3	8	14	75	
15/01/2012	17	2	0,2	1	6	8	72	
15/01/2012	18	2	0,3	2	32	35	46	
15/01/2012	19	1	0,3	5	31	38	44	
15/01/2012	20	0	0,2	3	28	33	46	
15/01/2012	21	0	0,3	3	33	37	42	
15/01/2012	22	1	0,2	2	20	23	55	
15/01/2012	23	0	0,1	2	9	11	65	
16/01/2012	00	0	0,1	2	9	12	56	
16/01/2012	01	0	0,1	3	9	13	53	
16/01/2012	02	0	0,1	2	7	10	62	
16/01/2012	03	0					68	
16/01/2012	04	1	0,1				61	
16/01/2012	05	2	0,1	1	12	14	57	
16/01/2012	06	2	0,1	2	11	14	56	
16/01/2012	07	3	0,2	3	25	29	51	13
16/01/2012	08	2	0,3	8	37	48	43	22
16/01/2012	09	2	0,2	7	34	45	42	1
16/01/2012	10	1	0,2	5	27	35	49	18
16/01/2012	11	1	0,1	3	15	19	57	2
16/01/2012	12	0	0,1	1	11	13	60	0
16/01/2012	13	0	0,2	2	20	23	54	16
16/01/2012	14	0	0,2	3	13	16	59	1
16/01/2012	15	1	0,2	2	19	22	54	0
16/01/2012	16	1	0,2	2	23	26	51	9
16/01/2012	17	1	0,2	2	32	35	43	0
16/01/2012	18	0	0,2	3	34	39	41	7
16/01/2012	19	0	0,2	5	38	45	45	0
16/01/2012	20	0	0,2	4	30	35	52	0
16/01/2012	21	1	0,1	3	28	33	52	0
16/01/2012	22	2	0,1	1	10	12	72	17
16/01/2012	23	1	0,1	1	6	7	77	1
17/01/2012	00	1	0,1	1	5	7	79	0
17/01/2012	01	1	0,1	1	5	7	81	4
17/01/2012	02	1	0,1	1	4	6	83	0
17/01/2012	03	2					82	0
17/01/2012	04	2	0,1				79	33
17/01/2012	05	2	0,1	2	7	9	73	3
17/01/2012	06	2	0,1	3	14	18	68	0
17/01/2012	07	2	0,2	4	24	30	63	24
17/01/2012	08	2	0,2	4	34	41	59	1
17/01/2012	09	3	0,2	7	38	49	58	0
17/01/2012	10	2	0,2	6	31	40	60	9
17/01/2012	11	2	0,2	6	29	38	61	12
17/01/2012	12	2	0,2	8	34	45	56	0
17/01/2012	13	1	0,2	8	32	44	58	0
17/01/2012	14	1	0,2	8	30	42	60	0
17/01/2012	15	0	0,2	8	33	46	58	15
17/01/2012	16	0	0,1	10	29	44	58	7
17/01/2012	17	0	0,2	11	34	50	55	10
17/01/2012	18	0	0,1	15	35	58	57	7
17/01/2012	19	0	0,2	19	39	68	53	0
17/01/2012	20	0	0,2	18	41	68	52	5
17/01/2012	21	0	0,1	16	25	50	66	0
17/01/2012	22	0	0,1	16	30	55	60	9
17/01/2012	23	0	0,1	16	23	47	63	6
18/01/2012	00	0	0,1	16	21	46	65	0
18/01/2012	01	0	0,1	16	15	40	67	0
18/01/2012	02	0	0,1	17	11	36	64	2
18/01/2012	03	0					59	0
18/01/2012	04	1	0,1				56	4
18/01/2012	05	0	0,1	2	12	14	55	11
18/01/2012	06	0	0,2	3	29	34	36	1
18/01/2012	07	1	0,3	5	40	49	26	1
18/01/2012	08	3	0,2	7	36	47	24	0
18/01/2012	09	5	0,2	8	37	49	28	0
18/01/2012	10	3	0,2	4	22	27	44	7
18/01/2012	11	2	0,1	2	15	19	66	0
18/01/2012	12	1	0,1	3	12	16	65	7
18/01/2012	13	2	0,2	2	7	10	73	0
18/01/2012	14	2	0,2	1	6	8	74	4
18/01/2012	15	3	0,2	2	7	10	74	9
18/01/2012	16	3	0,1	1	7	9	72	2
18/01/2012	17	2	0,1	1	14	15	65	0
18/01/2012	18	1	0,2	4	32	38	47	0
18/01/2012	19	1	0,2	8	51	64	23	0
18/01/2012	20	0	0,2	8	44	57	25	5
18/01/2012	21	0	0,2	5	35	42	31	5
18/01/2012	22	1	0,2	3	24	29	39	0
18/01/2012	23	3	0,2	2	15	19	40	11
19/01/2012	00	3	0,2	2	12	15	37	0
19/01/2012	01	5	0,2	1	6	7	39	26
19/01/2012	02	5	0,2	1	4	6	35	3
19/01/2012	03	6					33	15
19/01/2012	04	6	0,2				31	1
19/01/2012	05	7	0,2	3	6	10	29	0
19/01/2012	06	9	0,2	3	11	15	25	0
19/01/2012	07	10	0,2	3	18	22	22	2
19/01/2012	08	10	0,2	5	26	34	17	0
19/01/2012	09	10	0,2	7	29	38	25	15
19/01/2012	10	7	0,2	14	31	53	32	5
19/01/2012	11	3	0,2	18	29	56	43	0
19/01/2012	12	2	0,2	17	24	50	52	17
19/01/2012	13	2	0,2	15	22	45	59	6
19/01/2012	14	3	0,2	8	18	30	68	7
19/01/2012	15	3	0,1	5	12	19	75	15
19/01/2012	16	2	0,1	7	14	25	77	5
19/01/2012	17	2	0,1	8	14	26	71	0
19/01/2012	18	1	0,2	12	41	59	42	3
19/01/2012	19	1	0,2	16	49	74	31	13
19/01/2012	20	1	0,2	19	42	70	35	13
19/01/2012	21	1	0,2	18	32	61	44	9
19/01/2012	22	3	0,2	19	34	63	43	7
19/01/2012	23	4	0,2	12	13	32	53	2
20/01/2012	00	3	0,2	11	9	25	54	0
20/01/2012	01	4	0,1	9	6	20	53	0
20/01/2012	02	5	0,1	7	7	18	49	35
20/01/2012	03	6					49	12
20/01/2012	04	5	0,1				48	0
20/01/2012	05	5	0,1	5	21	28	43	0
20/01/2012	06	5	0,2	2	25	28	35	7
20/01/2012	07	6	0,2	5	35	42	24	13
20/01/2012	08	6	0,2	10	48	63	13	1
20/01/2012	09	7	0,3	17	42	67	19	6
20/01/2012	10	5	0,2	18	39	66	28	0
20/01/2012	11	3	0,2	32	49	99	29	0
20/01/2012	12	2	0,1	10	26	42	50	8
20/01/2012	13	3	0	7	25	35	58	12
20/01/2012	14	3	0,2	5	21	29	58	5
20/01/2012	15	2	0,2	3	19	23	63	14
20/01/2012	16	2	0,2	3	21	25	65	13
20/01/2012	17	1	0,2	6	29	38	55	9
20/01/2012	18	1	0,2	10	42	57	33	20
20/01/2012	19	1	0,2	10	41	57	30	16
20/01/2012	20	0	0,2	11	35	52	32	15
20/01/2012	21	0	0,2	11	27	44	36	17
20/01/2012	22	1	0,2	11	29	45	33	19
20/01/2012	23	0	0,2	9	26	41	31	9
21/01/2012	00	1	0,2	8	21	33	34	13
21/01/2012	01	2	0,2	7	21	32	32	13
21/01/2012	02	3	0,2	5	17	25	34	6
21/01/2012	03	4					32	16
21/01/2012	04	4	0,2				33	16
21/01/2012	05	5	0,2	1	10	12	35	12
21/01/2012	06	5	0,2	1	8	10	34	13
21/01/2012	07	6	0,2	1	12	13	30	12
21/01/2012	08	6	0,2	1	14	15	28	17
21/01/2012	09	6	0,2	1	15	16	32	13
21/01/2012	10	5	0,2	4	21	26	35	7
21/01/2012	11	3	0,2	7	22	34	47	1
21/01/2012	12	2	0,2	4	16	22	70	1
21/01/2012	13	2	0,1	3	16	20	72	1
21/01/2012	14	3	0,2	2	11	14	75	27
21/01/2012	15	3	0,2	1	8	10	78	43
21/01/2012	16	2	0,2	1	9	11	78	3
21/01/2012	17	2	0,2	2	24	27	65	1
21/01/2012	18	1	0,2	4	31	38	46	1
21/01/2012	19	1	0,2	7	28	39	46	1
21/01/2012	20	0	0,1	8	22	34	44	1
21/01/2012	21	0	0,2	9	22	36	46	16
21/01/2012	22	1	0,2	9	16	30	49	38
21/01/2012	23	2	0,1	7	14	24	50	34
22/01/2012	00	3	0	6	11	21	49	19
22/01/2012	01	3	0	5	10	18	48	2
22/01/2012	02	5	0	4	9	15	48	8
22/01/2012	03	5					48	37
22/01/2012	04	6	0				48	44
22/01/2012	05	6	0	1	8	9	49	9
22/01/2012	06	7	0	1	7	8	47	14
22/01/2012	07	7	0,2	1	9	10	46	10
22/01/2012	08	7	0,2	1	13	14	42	30
22/01/2012	09	7	0,2	1	24	25	39	35
22/01/2012	10	4	0,2	1	17	19	49	19
22/01/2012	11	3	0,2	2	33	36	55	7
22/01/2012	12	2	0,3	2	27	30	67	24
22/01/2012	13	2	0,2	1	25	26	69	22
22/01/2012	14	2	0,2	1	13	14	75	2
22/01/2012	15	2	0,2	1	11	13	76	15
22/01/2012	16	1	0,2	1	14	15	76	47
22/01/2012	17	1	0,2	3	24	28	66	38
22/01/2012	18	1	0,2	1	44	46	43	22
22/01/2012	19	1	0,2	3	41	46	44	46
22/01/2012	20	0	0,2	2	33	36	48	31
22/01/2012	21	0	0,2	3	29	33	48	22
22/01/2012	22	0	0,2	4	25	31	46	11
22/01/2012	23	1	0,2	3	23	28	44	23
23/01/2012	00	1	0,2	2	20	24	44	35
23/01/2012	01	2	0,2	2	19	21	43	2
23/01/2012	02	3	0,2	1	18	20	42	11
23/01/2012	03	4		1	17	18	41	29
23/01/2012	04	4	0				40	20
23/01/2012	05	5	0,1	1	5	7	39	1
23/01/2012	06	6	0,2	2	11	13	33	1
23/01/2012	07	7	0,2	3	21	25	25	4
23/01/2012	08	7	0,2	5	30	38	20	21
23/01/2012	09	7	0,2	7	27	38	24	24
23/01/2012	10	3	0,2	18	35	63	30	14
23/01/2012	11	2	0,2	28	44	86	36	24
23/01/2012	12	2	0,2	20	36	67	48	19
23/01/2012	13	2	0,1	7	21	32	60	40
23/01/2012	14	2	0,2	3	22	27	61	29
23/01/2012	15	2	0,2	2	20	23	61	4
23/01/2012	16	2	0,2	3	20	24	62	5
23/01/2012	17	2	0,2	7	53	64	39	15
23/01/2012	18	3	0,3	18	62	89	15	22
23/01/2012	19	2	0,3	14	54	74	21	30
23/01/2012	20	0	0,2	11	32	49	32	54
23/01/2012	21	0	0,2	13	31	51	31	15
23/01/2012	22	0	0,2	13	20	39	38	21
23/01/2012	23	0	0,2	11	13	31	39	36
24/01/2012	00	1	0,2	11	12	28	38	8
24/01/2012	01	2	0,2	10	13	28	34	8
24/01/2012	02	3	0,2	8	11	23	33	11
24/01/2012	03	5		6	12	22	30	6
24/01/2012	04	5	0,2				29	12
24/01/2012	05	6	0,2	2	10	13	29	35
24/01/2012	06	7	0,2	1	14	16	26	42
24/01/2012	07	7	0,2	2	23	25	21	11
24/01/2012	08	8	0,2	5	31	38	16	15
24/01/2012	09	8	0,2	8	30	43	21	11
24/01/2012	10	6	0,3	36	43	98	22	15
24/01/2012	11	3	0,2	21	39	71	39	42
24/01/2012	12	3	0,2	18	35	63	52	65
24/01/2012	13	2	0,2	10	23	37	60	54
24/01/2012	14	3	0,1	4	17	23	68	86
24/01/2012	15	3	0,2	2	20	22	70	41
24/01/2012	16	2	0,2	3	30	35	66	39
24/01/2012	17	2	0,2	8	56	68	44	41
24/01/2012	18	3	0,3	13	66	86	23	21
24/01/2012	19	2	0,2	12	55	73	21	9
24/01/2012	20	1	0,2	11	36	53	34	16
24/01/2012	21	0	0,2	12	30	49	37	14
24/01/2012	22	1	0,2	12	24	42	39	14
24/01/2012	23	2	0,2	11	18	35	40	8
25/01/2012	00	4	0,1	10	15	30	40	1
25/01/2012	01	4	0,1	8	11	23	42	16
