Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46116001-L´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/02/2005	02	3	0,5				21	0,7	340	1,4	72	1011	0	0
18/02/2005	03	3	0,5				18	0,7	356	1,3	68	1011	0	0
18/02/2005	04	3	0,4				35	0,8	350	2,6	57	1011	0	0
18/02/2005	05	3	0,4				30	0,8	355	2,6	55	1011	0	0
18/02/2005	06	3	0,4				39	1,5	340	2,4	55	1011	0	0
18/02/2005	07	3	0,4				35	1,2	333	2,4	54	1011	0	0
18/02/2005	08	3	0,7				11	0,7	327	3,3	51	1011	39	0
18/02/2005	11	3						0,8	338	17	18	1010	500	0
18/02/2005	13	3	0,5				80	0,8	171	18,9	16	1010	608	0
18/02/2005	14	3	0,6				84	0,9	190	19,1	15	1008	572	0
18/02/2005	15	3	0,7	7	4	13	74	1,6	167	17,7	19	1007	480	0
18/02/2005	16	3	0,6	4	4	9	79	2,9	151	15,3	29	1007	346	0
18/02/2005	17	3	0,6	40	5	67	80	2,6	132	13,4	41	1007	169	0
18/02/2005	18	3	0,7	18	45	74	60	1,3	113	9,4	60	1008	9	0
18/02/2005	19	3	0,8	10	69	84	32	0,8	60	7,5	70	1009	0	0
18/02/2005	20	3	1	3	39	44	33	0,6	33	6,3	74	1009	0	0
18/02/2005	21	3	1	8	24	35	13	0,7	335	5,4	76	1010	0	0
18/02/2005	22	3	0,9	6	33	41	15	0,8	336	4,5	80	1010	0	0
18/02/2005	23	3	0,9	4	7	14	20	0,7	337	3,7	83	1011	0	0
19/02/2005	00	3	0,8	22	21	54	11	0,6	346	3	85	1011	0	0
19/02/2005	01	3	0,7	4	10	16	19	0,6	350	2,9	85	1011	0	0
19/02/2005	02	3	0,6	5	10	16	22	0,6	346	2,6	84	1011	0	0
19/02/2005	03	3	0,6	4	7	12	27	0,9	344	2,3	85	1011	0	0
19/02/2005	04	3	0,6	3	9	13	13	0,6	359	2	83	1011	0	0
19/02/2005	05	3	0,5	4	5	10	21	0,6	349	1,7	82	1011	0	0
19/02/2005	06	3	0,5	6	7	16	22	0,6	330	1,5	80	1011	0	0
19/02/2005	07	3	0,6	23	4	37	7	0,6	354	1,1	80	1011	0	0
19/02/2005	08	3	0,5	14	4	24	26	0,8	330	3,4	68	1011	40	0
19/02/2005	09	3	0,5	7	4	13	41	0,6	323	10,9	39	1011	203	0
19/02/2005	10	3	0,6	7	5	14	51	0,7	228	13,4	34	1010	366	0
19/02/2005	11	3	0,7	13	5	24	64	1,7	229	16,2	26	1008	493	0
19/02/2005	12	3		6	4	11	71	3,8	194	17,7	24	1008	586	0
19/02/2005	13	3	0,4	5	4	11	73	5,3	341	18,4	22	1006	609	0
19/02/2005	14	3	0,4	5	4	10	74	6,5	26	18,6	21	1005	582	0
19/02/2005	15	3	0,4	6	4	11	78	6,2	350	18,8	20	1004	502	0
19/02/2005	16	3	0,4	5	4	9	78	5,4	45	18,6	21	1003	371	0
19/02/2005	17	3	0,4	5	4	10	74	3,3	13	18,8	20	1003	195	0
19/02/2005	18	3	0,5	3	4	8	66	3,4	40	15,1	26	1003	5	0
19/02/2005	19	3	0,6	5	4	10	47	2,2	32	13,3	31	1004	0	0
19/02/2005	20	3	0,6	5	4	10	43	1	342	11,8	37	1004	0	0
19/02/2005	21	3	0,6	6	4	12	53	3,2	18	11,3	40	1005	0	0
19/02/2005	22	3	0,5	5	4	10	73	6,2	40	11,4	38	1006	0	0,2
19/02/2005	23	3	0,4	3	4	7	78	5,9	41	10,9	37	1006	0	0
20/02/2005	00	3	0,5	4	4	9	75	2,6	352	10,7	37	1006	0	0
20/02/2005	01	3	0,5	4	4	8	71	2	357	10,3	39	1005	0	0
20/02/2005	02	3	0,6	4	4	8	63	1	317	9,7	41	1005	0	0
20/02/2005	03	3	0,5	5	4	11	44	0,8	331	8,8	46	1005	0	0
20/02/2005	04	3	0,5	4	4	10	55	0,7	190	8,5	48	1004	0	0
20/02/2005	05	3	0,6	6	4	13	27	0,6	38	7,6	54	1004	0	0
20/02/2005	06	3	0,5	4	4	9	53	0,8	353	8,8	46	1004	0	0
20/02/2005	07	3	0,5	6	4	12	50	1	16	8,7	47	1004	0	0
20/02/2005	08	3	0,5	3	4	8	53	0,8	339	9,5	45	1004	22	0
20/02/2005	09	3	0,6	4	4	9	50	1	324	12,5	37	1004	180	0
20/02/2005	10	3	0,5	3	4	7	71	2,3	28	14	30	1004	212	0
20/02/2005	11	3	0,5	4	4	8	71	1,1	336	14,5	30	1004	216	0
20/02/2005	12	3		5	4	10	74	0,9	308	15,7	27	1004	249	0
20/02/2005	13	3	0,5	4	4	9	74	1,2	287	18,5	21	1002	509	0
20/02/2005	14	3	0,5	4	4	9	76	1,9	331	20,2	18	1001	501	0
20/02/2005	15	3	0,4	3	4	7	74	4,2	25	17,3	22	1000	267	0
20/02/2005	16	3	0,4	3	4	7	72	2,4	41	15,6	25	999	119	0
20/02/2005	17	3	0,4	4	4	9	67	0,9	7	15	26	999	45	0
20/02/2005	18	3	0,6	4	4	9	50	0,7	296	14	30	999	10	0
20/02/2005	19	3	0,6	5	5	12	39	0,8	317	12,8	33	999	0	0
20/02/2005	20	3	0,5	4	5	10	54	1,5	326	11,8	34	999	0	0
20/02/2005	21	3	0,5	4	4	8	66	1,6	325	11,1	34	999	0	0
20/02/2005	22	3	0,5	5	4	10	48	0,6	315	9,4	41	999	0	0
20/02/2005	23	3	0,6	3	5	9	45	0,7	6	10	41	998	0	0
21/02/2005	00	3	0,5	5	4	10	56	0,9	6	10,3	42	998	0	0
21/02/2005	01	3	0,5	4	4	9	45	0,7	358	9,4	48	998	0	0
21/02/2005	02	3	0,4	5	4	11	61	1,6	38	9,1	50	998	0	0
21/02/2005	03	3	0,4	4	4	8	61	0,8	342	8,3	53	998	0	0
21/02/2005	04	3	0,4	3	4	7	62	2,1	7	8,2	50	998	0	0
21/02/2005	05	4	0,4	4	4	8	68	2,9	39	8,1	43	998	0	0
21/02/2005	06	3	0,5	2	4	6	53	1,3	354	7,9	48	998	0	0
21/02/2005	07	7	0,5	5	10	17	21	1,1	29	7,4	51	999	0	0
21/02/2005	08	6	0,6	9	12	25	22	1	33	7,4	45	1000	10	0
21/02/2005	09	3	0,5	8	9	22	45	1,1	56	8,1	38	1000	71	0
21/02/2005	10	3	0,5	5	4	10	59	0,7	25	9,9	33	1000	185	0
21/02/2005	11	3	0,5	6	4	12	69	3,4	39	11,2	25	1000	317	0
21/02/2005	12	3	0,5	5	4	11	72	3,7	41	13,5	18	999	595	0
21/02/2005	13	3		5	5	11	74	3,3	3	14,9	14	998	631	0
21/02/2005	14	3	0,5	4	4	9	77	2,4	30	16	14	997	604	0
21/02/2005	15	3	0,5	4	4	8	75	3,2	140	14,3	22	997	490	0
21/02/2005	16	3	0,5	2	4	7	77	2,6	159	13,7	24	997	364	0
21/02/2005	17	3	0,5	3	5	9	72	1,9	151	13,3	24	997	206	0
21/02/2005	18	3	0,5	5	9	17	51	1,4	151	8,6	36	997	12	0
21/02/2005	19	3	0,7	36	21	76	8	0,8	111	6,1	47	997	0	0
21/02/2005	20	3	0,7	32	22	71	7	0,7	30	4,9	54	998	0	0
21/02/2005	21	3	0,9	26	12	51	7	0,6	359	3,9	60	999	0	0
21/02/2005	22	3	0,7	9	21	34	10	0,7	331	3	65	999	0	0
21/02/2005	23	3	0,6	4	9	15	17	0,7	335	2,1	69	1000	0	0
22/02/2005	00	3	0,5	3	5	8	22	0,6	335	1,4	70	1000	0	0
22/02/2005	01	3	0,5	2	5	8	17	0,5	327	0,8	71	1000	0	0
22/02/2005	02	3	0,4	4	6	11	9	0,6	346	0,2	74	1000	0	0
22/02/2005	03	3	0,4	7	4	13	9	0,6	352	0,2	71	1000	0	0
22/02/2005	04	3	0,4	15	5	27	7	0,5	35	-,1	69	999	0	0
22/02/2005	05	3	0,3	13	4	24	8	0,6	328	-,4	69	999	0	0
22/02/2005	06	3	0,4	6	5	13	9	0,6	349	-,7	70	1000	0	0
22/02/2005	07	3	0,8	46	4	74	7	0,6	10	-,5	72	999	0	0
22/02/2005	08	3	1,4	118	4	183	7	0,6	213	2	62	999	47	0
22/02/2005	09	3	0,7	71	4	110	10	0,7	306	4,6	49	999	53	0
22/02/2005	10	3	0,4	12	11	30	37	2,7	247	8,6	34	998	293	0
22/02/2005	11	3	0,5	10	4	18	61	7,2	293	13,2	22	996	522	0
22/02/2005	12	3	0,6	11	4	19	66	5	310	16,1	20	994	606	0
22/02/2005	13	3		7	4	14	68	4,5	312	14,6	25	994	236	0
22/02/2005	14	3	0,4	5	4	10	68	4,5	316	14	28	992	156	0
22/02/2005	15	3	0,4	5	4	11	72	6	317	15,9	26	992	328	0
22/02/2005	16	3	0,4	4	4	9	71	6,8	317	16,6	27	991	292	0
22/02/2005	17	3	0,4	5	4	10	69	7,3	320	15,9	31	991	202	0
22/02/2005	18	3	0,4	3	4	8	65	5,8	327	13	42	992	22	0
22/02/2005	19	3	0,5	4	4	9	60	2,3	337	12	48	993	0	0
22/02/2005	20	3	0,5	4	12	19	50	2	38	11,2	56	995	0	0
22/02/2005	21	3	0,5	4	10	17	52	1,7	338	9	75	996	0	0
22/02/2005	22	3	0,5	3	8	11	46	1,1	0	8,8	78	996	0	0
22/02/2005	23	3	0,6	3	16	21	35	0,6	235	8,6	81	997	0	0
23/02/2005	00	3	0,6	3	17	22	26	0,5	340	8,5	81	997	0	0
23/02/2005	01	3	0,6	5	9	17	22	0,5	190	8,1	84	998	0	0,3
23/02/2005	02	3	0,6	3	18	23	16	0,5	338	7,9	88	998	0	0,3
23/02/2005	03	3	0,6	3	22	27	11	0,5	182	7,7	90	999	0	0
23/02/2005	04	3	0,5	6	4	12	29	0,6	308	7,5	89	999	0	0
23/02/2005	05	3	0,5	4	5	9	31	0,5	3	7,2	86	999	0	0
23/02/2005	06	3	0,5	8	11	22	19	0,6	185	7,2	86	999	0	0
23/02/2005	07	3	0,5	5	26	34	24	0,6	213	6,8	89	1000	0	0
23/02/2005	08	3	0,6	11	20	37	28	0,6	160	6,6	90	1000	0	0,8
23/02/2005	09	3	0,5	21	27	59	19	0,9	64	6,7	91	1001	4	1,7
23/02/2005	10	3	0,5	4	15	21	29	1	21	6,5	90	1002	14	0,5
23/02/2005	11	3	0,5	7	13	23	42	0,9	46	6,2	87	1002	27	1,1
23/02/2005	12	3	0,5	7	11	21	40	0,5	48	6,9	86	1002	50	0,5
23/02/2005	13	3		3	12	17	50	0,6	160	7,4	84	1002	75	0
23/02/2005	14	3	0,5	7	12	23	45	0,6	211	7,7	82	1002	91	0
23/02/2005	15	3	0,5	10	13	29	41	0,6	234	8,9	75	1001	78	0
23/02/2005	16	3	0,5	8	22	34	30	0,5	214	7,9	80	1001	36	0,2
23/02/2005	17	3	0,5	4	29	35	26	0,5	216	7,4	83	1001	8	0,6
23/02/2005	18	3	0,6	8	41	53	14	0,5	158	7	87	1001	0	0,2
23/02/2005	19	3	0,7	20	37	68	8	0,5	63	6,7	90	1002	0	0,1
23/02/2005	20	3	0,6	14	39	61	7	0,5	99	6,8	91	1002	0	0
23/02/2005	21	3	0,7	9	41	54	7	0,5	69	7	91	1002	0	0
23/02/2005	22	3	0,6	5	31	39	19	0,5	44	7	91	1002	0	0
23/02/2005	23	3	0,6	6	17	26	22	0,5	15	6,9	92	1002	0	0
24/02/2005	00	3	0,6	5	12	20	23	0,5	16	6,9	93	1002	0	0
24/02/2005	01	3	0,5	4	10	16	23	0,5	4	7	93	1002	0	0
24/02/2005	02	3	0,5	5	11	19	20	0,5	40	7	93	1002	0	0
24/02/2005	03	3	0,5	3	8	13	29	0,5	208	7	94	1001	0	0,2
24/02/2005	04	3	0,6	6	10	19	15	0,5	221	7,1	94	1001	0	0
24/02/2005	05	3	0,5	4	15	21	14	0,5	190	7	94	1001	0	0
24/02/2005	06	3	0,5	5	31	37	10	0,5	150	6,8	93	1001	0	0
24/02/2005	07	3	0,6	4	18	24	27	0,5	191	6,6	91	1001	0	0
24/02/2005	08	3	0,6	9	41	55	13	0,5	189	6,6	90	1002	0	0,1
24/02/2005	09	3	0,6	47	34	107	7	0,6	172	6,5	90	1002	0	0,1
24/02/2005	10	3	0,5	17	34	60	27	0,9	149	6,6	88	1002	26	0,4
24/02/2005	11	3	0,5	3	21	27	41	0,8	152	6,6	86	1003	19	0,2
24/02/2005	12	3	0,3	4	21	28	37	0,6	165	7	83	1003	25	0
24/02/2005	13	3		5	20	27	45	0,6	156	7,7	79	1003	52	0
24/02/2005	14	3		8	17	28	49	0,8	160	8	78	1002	52	0
24/02/2005	15	3	0,4	6	29	37	39	0,9	134	7,8	78	1001	36	0
24/02/2005	16	3	0,4	6	23	32	43	0,8	117	7,6	79	1001	24	0
24/02/2005	17	3	0,5	7	31	41	34	1,1	109	6,8	84	1002	2	0,3
24/02/2005	18	3	0,5	8	35	47	26	1	106	6,2	88	1002	1	0,4
24/02/2005	19	3	0,5	6	39	47	24	0,6	129	5,7	88	1003	0	0,5
24/02/2005	20	3	0,5	10	47	62	13	0,5	12	5,7	90	1003	0	1,1
24/02/2005	21	3	0,7	9	46	60	11	0,5	351	5,7	92	1004	0	0,4
24/02/2005	22	3	0,6	4	28	33	21	0,5	187	5,7	92	1004	0	0,6
24/02/2005	23	3	0,5	4	25	32	25	0,5	336	5,7	93	1004	0	0,8
25/02/2005	00	3	0,4	5	5	11	40	0,8	2	5,6	93	1004	0	0,7
25/02/2005	01	3	0,4	4	4	9	62	0,9	68	5,1	90	1004	0	0,7
25/02/2005	02	3	0,3	3	4	8	60	0,5	179	4,9	89	1003	0	0,6
25/02/2005	03	3	0,4	4	4	8	43	0,5	344	4,9	91	1003	0	0
25/02/2005	04	3	0,3	3	4	8	44	0,7	353	4,9	92	1003	0	0
25/02/2005	05	3	0,4	4	6	11	37	0,6	355	4,9	92	1002	0	0
25/02/2005	06	3	0,5	3	19	23	23	0,6	343	5	92	1002	0	0
25/02/2005	07	3	0,6	5	15	23	20	0,6	338	5,1	92	1002	0	0
25/02/2005	08	3	0,6	29	20	64	14	0,5	337	5,4	91	1003	3	0
25/02/2005	09	3	0,6	10	20	35	23	0,5	334	6,3	88	1003	30	0
25/02/2005	10	3	0,6	17	26	53	21	0,5	329	6,9	82	1003	32	0
25/02/2005	11	3	0,6	9	21	34	36	0,7	354	6,8	79	1003	55	0,2
25/02/2005	12	3	0,6	8	13	24	51	0,6	346	7,3	73	1003	68	0
25/02/2005	13	3	0,6	5	19	26	49	0,6	338	7	76	1002	53	0,3
25/02/2005	14	3		5	12	19	55	0,5	346	7,6	75	1002	73	0,8
25/02/2005	15	3	0,4	5	11	19	54	0,5	222	8,3	71	1002	83	0,1
25/02/2005	16	3	0,5	8	16	28	46	0,6	235	7,8	76	1002	39	0,1
25/02/2005	17	3	0,5	8	16	28	40	0,6	227	6,8	83	1002	9	0,2
25/02/2005	18	3	0,5	14	48	69	13	0,6	231	6,7	86	1002	5	0
25/02/2005	19	3	0,5	24	56	92	7	0,5	205	6,3	87	1002	0	0
25/02/2005	20	3	0,6	53	28	110	7	0,5	220	6	90	1003	0	0
25/02/2005	21	3	0,7	123	11	199	7	0,5	168	5,9	90	1003	0	0
25/02/2005	22	3	1	258	4	397	7	0,5	355	5,8	92	1004	0	0
25/02/2005	23	3	0,7	45	23	92	7	0,5	359	5,8	92	1004	0	0
26/02/2005	00	3	0,7	17	34	60	7	0,5	313	5,4	92	1004	0	0
26/02/2005	01	3	0,8	15	20	43	7	0,5	15	4,1	93	1004	0	0
26/02/2005	02	3	0,8	28	18	61	7	0,5	202	3,2	94	1004	0	0
26/02/2005	03	3	0,7	56	8	93	7	0,5	344	2,8	94	1003	0	0
26/02/2005	04	3	0,4	6	6	14	9	0,5	339	2,3	95	1003	0	0
26/02/2005	05	3	0,3	3	8	12	15	0,6	345	2	95	1003	0	0
26/02/2005	06	3	0,3	5	9	16	14	0,5	356	1,8	95	1004	0	0
26/02/2005	07	3	0,3	13	27	47	12	0,6	353	1,8	95	1004	0	0
26/02/2005	08	3	0,4	17	26	52	21	0,6	352	3,7	90	1004	20	0
26/02/2005	09	3	0,3	6	6	15	47	1	322	10,6	60	1004	142	0,2
26/02/2005	10	3	0,4	10	4	18	58	1,6	310	11,2	48	1004	302	0
26/02/2005	11	3	0,5	12	4	21	72	2	329	14,7	30	1003	456	0
26/02/2005	12	3	0,6	7	4	14	76	1,5	315	16,8	25	1002	561	0
26/02/2005	13	3	0,6	5	4	11	78	3,5	306	17,3	23	1002	611	0
26/02/2005	14	3		6	4	12	81	4,4	304	16,6	23	1001	612	0
26/02/2005	15	3	0,4	5	4	10	79	3,9	306	16,5	25	1000	523	0
26/02/2005	16	3	0,4	7	5	16	79	4	293	16,8	24	1000	401	0
26/02/2005	17	3	0,4	4	4	9	81	3,5	303	16,6	23	1000	225	0
26/02/2005	18	3	0,4	3	6	11	75	2,3	308	12,1	33	1000	20	0
26/02/2005	19	3	0,6	112	14	186	40	0,8	339	9	47	1001	0	0
26/02/2005	20	3	0,9	116	16	193	7	0,7	17	7,2	60	1001	0	0
26/02/2005	21	3	1	68	39	142	7	0,6	342	6,5	65	1002	0	0
26/02/2005	22	3	0,9	24	39	75	18	0,8	342	7	62	1002	0	0
26/02/2005	23	3	0,7	7	39	50	28	0,6	336	6,9	61	1002	0	0
27/02/2005	00	3	0,6	5	20	27	37	1	345	6,3	64	1003	0	0
27/02/2005	01	3	0,5	4	9	15	47	1	349	5,9	66	1002	0	0
27/02/2005	02	3	0,6	4	22	28	28	0,7	357	4,9	71	1002	0	0
27/02/2005	03	3	0,4	4	10	17	42	0,8	37	4,8	68	1002	0	0
27/02/2005	04	3	0,4	4	11	17	39	0,6	28	4,4	70	1002	0	0
27/02/2005	05	3	0,4	6	28	38	15	0,5	18	3,6	77	1002	0	0
27/02/2005	06	3	0,5	13	43	62	7	0,5	2	3,8	77	1002	0	0
27/02/2005	07	3	0,4	7	24	34	14	0,5	356	3,8	76	1003	0	0
27/02/2005	08	3	0,5	10	20	36	20	0,6	335	4,4	73	1002	10	0
27/02/2005	09	3	0,4	5	13	22	35	0,8	335	6	65	1003	66	0
27/02/2005	10	3	0,5	7	5	15	46	0,8	331	8,5	53	1002	137	0
27/02/2005	11	3	0,5	6	4	12	62	0,8	333	10,4	41	1002	174	0
27/02/2005	12	3	0,5	6	4	12	66	0,7	334	11,9	35	1001	214	0
27/02/2005	13	3	0,5	5	4	10	71	0,6	324	13,6	30	1000	251	0
27/02/2005	14	3		6	4	11	76	0,5	348	15	25	999	295	0
27/02/2005	15	3	0,4	4	4	10	78	0,5	349	15,4	24	998	271	0
27/02/2005	16	3	0,4	4	5	10	75	0,7	204	13,1	28	998	128	0
27/02/2005	17	3	0,5	5	18	26	62	0,9	198	11,3	32	998	79	0
27/02/2005	18	3	0,5	4	19	26	60	0,7	213	9,8	37	998	20	0
27/02/2005	19	3	0,9	76	21	137	17	0,6	119	8	52	999	0	0
27/02/2005	20	3	1,4	243	4	375	7	0,6	155	7,2	61	999	0	0
27/02/2005	21	3	1,4	292	4	450	7	0,6	13	7	66	999	0	0
27/02/2005	22	3	1,3	171	5	266	7	0,6	351	6,5	70	1000	0	0
27/02/2005	23	3	0,6	40	14	75	45	1,4	36	7,4	49	1000	0	0
28/02/2005	00	3	0,3	3	5	9	73	2,7	38	7,9	35	999	0	0
28/02/2005	01	3	0,3	3	4	7	76	3,3	39	7,5	33	999	0	0
28/02/2005	02	3	0,4	3	4	7	74	3,5	37	7,1	34	999	0	0
28/02/2005	03	3	0,3	4	4	8	69	2,6	35	6,6	37	998	0	0
28/02/2005	04	3	0,3	4	4	9	68	1,5	36	6,1	41	999	0	0
28/02/2005	05	4	0,3	6	10	19	48	0,6	37	5,1	48	998	0	0
28/02/2005	06	6	0,4	30	27	72	30	1	35	5,1	48	998	0	0
28/02/2005	07	6	0,3	4	24	30	51	2,7	38	5,6	38	999	0	0
28/02/2005	08	6	0,4	9	33	47	42	2,4	36	5,5	34	998	16	0
28/02/2005	09	6	0,3	8	20	32	49	2,7	37	6	32	999	103	0
28/02/2005	10	4	0,3	8	10	22	55	3,9	41	7,1	30	998	180	0
28/02/2005	11	5	0,3	8	9	21	61	2,7	38	8,9	27	998	297	0
28/02/2005	12	3	0,3	12	4	22	67	1	24	11,8	22	998	361	0
28/02/2005	13	3	0,3	7	7	18	66	1,9	144	11,6	24	997	315	0
28/02/2005	14	3	0,4	4	13	19	67	3,4	141	10,8	32	997	286	0
28/02/2005	15	3		6	12	21	66	3,7	127	10,8	37	996	322	0
28/02/2005	16	3	0,3	8	18	29	58	4	121	8,5	48	996	112	0
28/02/2005	17	3	0,4	7	17	27	56	3,7	107	6,1	63	997	22	0
28/02/2005	18	3	0,4	3	22	26	53	3,1	101	5,5	65	998	2	0
28/02/2005	19	5	0,3	3	26	31	49	3,1	94	5,2	66	998	0	0
28/02/2005	20	3	0,3	3	16	21	56	2,2	92	4,6	70	999	0	0
28/02/2005	21							2,1	104	4,3	70		0	0
28/02/2005	22		0,3	5	6	13	59	2,7	66	4,5	60	1000	0	0
28/02/2005	23		0,3	3	9	14	59	2,5	65	4,8	47	1000	0	0
01/03/2005	00		0,3	5	5	13	63	2,5	62	4,9	41	1000	0	0
01/03/2005	01		0,2	5	5	12	67	2	60	5,1	46	1000	0	0
01/03/2005	02		0,2	6	8	16	67	1,8	59	5,1	49	1000	0	0
01/03/2005	03		0,2	5	4	10	67	2,3	72	5,1	48	1000	0	0
01/03/2005	04		0,3	4	9	15	61	2,3	64	5,1	48	999	0	0
01/03/2005	05		0,3	5	6	14	60	2,5	63	5	45	999	0	0
01/03/2005	06		0,3	5	13	21	56	1,9	58	5	43	999	0	0
01/03/2005	07		0,4	6	29	38	36	0,6	345	4,6	46	1000	0	0
01/03/2005	08		0,7	48	54	128	16	0,7	236	4,8	47	1000	18	0
01/03/2005	09		0,5	31	51	98	27	0,8	353	6,2	39	1000	77	0
01/03/2005	10		0,4	6	29	39	58	1,5	29	7,7	32	1000	185	0
01/03/2005	11		0,4	9	9	23	69	1,1	34	10,1	29	1000	276	0
01/03/2005	12		0,4	6	8	16	74	1,3	55	11,2	30	1000	349	0
01/03/2005	13		0,4	6	5	13	78	0,8	12	12,3	28	1000	298	0
