Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/1998	23	3	12	7	8	19	72	12,3	307	7,9	79	884	47	0
03/01/1998	00	3	9	8	8	20	74	12,2	310	7,9	77	883	46	0
03/01/1998	01	3	20	8	8	19	75	11	316	8,2	72	883	47	0
03/01/1998	02	4	10	7	8	18	79	13,9	326	8,9	67	883	47	0
03/01/1998	03	3	5				80	11,5	318	8,9	65	884	47	0
03/01/1998	04	3	7	2	5	9	80	10,6	311	8,7	64	884	47	0
03/01/1998	05	3	10	2	6	10	77	9,8	303	8	69	884	47	0
03/01/1998	06	3	5	3	6	11	75	7,6	301	7,7	73	885	47	0
03/01/1998	07	3	6	4	7	12	74	6,3	302	8	74	886	47	0
03/01/1998	08	3	5	4	6	11	72	7,7	317	7,8	75	886	62	0
03/01/1998	09	3	7	4	6	11	72	9,8	313	7,9	75	887	171	0
03/01/1998	10	3	5	3	6	11	73	10,7	302	8,8	72	888	297	0
03/01/1998	11	3	5	5	7	13	73	14,4	306	9,9	69	888	392	0
03/01/1998	12	3	6	7	7	16	73	11,8	305	11,2	68	887	469	0
03/01/1998	13	3	13	4	7	13	76	15,4	298	12,9	64	887	470	0
03/01/1998	14	3	5	9	7	20	74	14,1	298	13,2	65	887	411	0
03/01/1998	15	3	7	11	7	24	72	8,6	302	13,7	66	888	242	0
03/01/1998	16	3	5	12	7	25	72	11,7	306	13,7	68	888	131	0
03/01/1998	17	3	6	11	8	24	70	12,1	307	12,9	73	887	63	0
03/01/1998	18	3	5	13	7	27	69	11,6	300	12,4	74	888	47	0
03/01/1998	19	3	5	15	7	29	67	10,6	305	11,9	76	888	47	0
03/01/1998	20	3	8	15	8	31	68	9,2	297	11,9	75	888	47	0
03/01/1998	21	3	21	16	7	31	68	7,6	306	11,8	74	888	47	0
03/01/1998	22	3	12	15	8	31	67	8	316	11,3	77	889	47	0
03/01/1998	23	3	18	15	7	30	67	6,2	305	10,7	80	889	47	0
04/01/1998	00	3	16	15	8	30	67	7,2	323	10,3	82	889	46	0
04/01/1998	01	3	5	14	7	29	67	9,3	320	10,1	83	888	47	0
04/01/1998	02	3	14	13	7	27	65	7,4	316	9,6	86	888	47	0
04/01/1998	03	3	13	12	7	25	65	6,9	321	9,2	89	888	47	0
04/01/1998	04	3	12	11	8	24	65	7	321	9,2	89	888	47	0
04/01/1998	05	3	12	9	8	22	66	4,8	311	9,2	88	888	47	0
04/01/1998	06	3	9	9	8	21	68	5,9	314	9,6	83	888	47	0
04/01/1998	07	3	15	9	7	21	69	3,7	323	9,6	82	888	47	0
04/01/1998	08	3	19	9	7	20	69	1,1	248	10	80	889	50	0
04/01/1998	09	3	5	9	8	22	65	4,1	161	9,4	83	889	64	0
04/01/1998	10	3	5	10	9	23	62	3,8	148	9,3	86	889	84	0
04/01/1998	11	3	7	10	9	23	62	3,4	154	9,5	85	889	121	0
04/01/1998	12	3	5	9	8	22	64	3,3	193	10,2	80	888	130	0
04/01/1998	13	3	5	10	9	24	62	1,5	238	10,8	78	888	145	0
04/01/1998	14	3	12	11	8	23	65	5,1	306	11	76	887	124	0
04/01/1998	15	3	12	13	7	26	65	6,7	305	10,7	77	886	102	0
04/01/1998	16	3	5	14	8	29	66	7,3	296	10,8	77	887	89	0
04/01/1998	17	3	5	14	7	29	66	6,7	294	10,5	80	887	57	0
04/01/1998	18	3	20	14	7	29	65	5,6	300	10,2	81	887	47	0
04/01/1998	19	3	15	14	7	28	66	6,2	301	9,9	83	888	47	0
04/01/1998	20	3	7	13	7	27	66	7	304	9,6	83	888	47	0
04/01/1998	21	3	5	11	8	25	67	9,3	321	9,5	82	888	47	0
04/01/1998	22	3	7	11	8	25	66	7,7	327	9,3	82	888	47	0
04/01/1998	23													0
05/01/1998	00	3	27	3	5	10	67	10,9	334	8,9	79	887	47	0
05/01/1998	01	3	20	3	4	9	66	5,7	326	8,4	81	887	47	0
05/01/1998	02	3	7	3	4	9	67	3,7	324	8,4	79	887	47	0
05/01/1998	03	3	18	3	4	9	65	2,1	18	8	80	887	47	0
05/01/1998	04	3	5	3	5	10	63	3,3	50	7,6	83	887	47	0
05/01/1998	05	3	10	3	4	9	64	5,1	349	7,6	82	887	47	0
05/01/1998	06	3	5	3	4	9	64	1,9	333	7,5	83	887	46	0
05/01/1998	07	3	5	3	4	9	64	1,3	314	7,4	83	887	47	0
05/01/1998	08	3	10	3	4	9	63	0,6	239	6,8	87	887	57	0
05/01/1998	09	3	5	3	4	9	60	2	315	6,8	88	888	169	0
05/01/1998	10	3	8	3	4	9	56	2,2	307	6,7	90	889	218	0
05/01/1998	11	3	20	3	4	9	68	4	309	7,8	78	889	268	0
05/01/1998	12	3	5	3	5	10	67	3,5	299	9	72	889	474	0
05/01/1998	13	3	5	3	5	10	71	2,8	298	9,9	68	888	486	0
05/01/1998	14	3	5	3	6	11	71	4	319	9,9	70	888	409	0
05/01/1998	15	3	12	3	6	11	69	4,3	346	9,4	75	888	318	0
05/01/1998	16	3	18	3	6	11	68	4,2	339	9	78	888	194	0
05/01/1998	17	3	12	4	6	11	64	5,2	347	7,8	87	889	73	0
05/01/1998	18	3	16	5	8	14	64	5,2	348	6,6	91	888	47	0
05/01/1998	19	3	14	4	7	12	68	3,3	328	6,3	90	888	47	0
05/01/1998	20	3	30	3	5	10	70	3,7	312	6,2	89	888	47	0
05/01/1998	21	3	19	3	4	9	64	4,5	307	5,8	97	888	47	0
05/01/1998	22	3	15	3	4	9	66	6,7	320	5,3	91	888	47	0
05/01/1998	23	3	5	3	4	9	72	6	319	5	84	888	47	0
06/01/1998	00	3	12	3	4	9	72	8	326	4,9	83	888	47	0
06/01/1998	01	3	7	3	4	9	69	8,5	326	4,6	85	888	47	0
06/01/1998	02	3	28	3	5	10	66	9,3	329	3,9	87	887	47	0
06/01/1998	03	3	20	3	4	9	65	9,6	328	3,7	86	887	48	0
06/01/1998	04	3	22	3	5	10	64	8,5	327	3,4	88	887	50	0
06/01/1998	05	3	16	3	4	9	63	7	321	3	89	887	50	0
06/01/1998	06	3	5	3	4	9	64	5,5	311	2,8	90	887	47	0
06/01/1998	07	3	18	3	4	9	64	5,5	301	2,6	90	887	50	0
06/01/1998	08	3	14	3	4	9	65	5,7	293	2,5	88	887	62	0
06/01/1998	09	3	8	3	4	9	69	6,3	305	3,2	84	888	172	0
06/01/1998	10	3	5	3	4	9	72	4,9	308	4	81	889	303	0
06/01/1998	11	3	16	3	4	9	76	6,1	311	5	77	890	416	0
06/01/1998	12	3	5	3	4	9	78	6,9	331	5,6	75	890	475	0
06/01/1998	13	3	12	3	4	9	77	4,9	327	6,3	73	889	480	0
06/01/1998	14	3	5	3	4	9	77	4,8	313	7,3	69	889	431	0
06/01/1998	15	3	6	4	6	12	76	4,5	309	8	68	890	329	0
06/01/1998	16	3	10	8	8	20	77	5,4	325	7,7	68	890	197	0
06/01/1998	17	3	5	11	7	24	76	5,6	339	6,7	73	890	73	0
06/01/1998	18	3	15	11	8	25	77	6,9	341	5,7	76	889	46	0
06/01/1998	19	3	14	9	8	21	76	6,6	337	5,3	78	889	47	0
06/01/1998	20	3	12	5	6	13	76	8,2	329	5,2	78	889	47	0
06/01/1998	21	3	5	3	6	11	74	7,5	313	4,9	79	888	47	0
06/01/1998	22	3	5	3	4	9	73	8	303	4,4	80	888	47	0
06/01/1998	23	3	10	4	4	10	74	6,9	304	4,5	79	888	47	0
07/01/1998	00	3	5	4	5	11	74	6,6	302	4,2	79	888	48	0
07/01/1998	01	3	5	4	5	11	74	7,5	302	4	80	888	47	0
07/01/1998	02	3	5	4	5	11	73	8,1	309	3,6	81	887	50	0
07/01/1998	03	3	12	3	4	9	74	7	315	3,7	81	888	47	0
07/01/1998	04	3	19	3	4	9	75	6,5	316	4,1	81	887	48	0
07/01/1998	05	3	5	3	4	9	75	6,7	314	4,1	82	887	48	0
07/01/1998	06	3	8	3	4	9	74	5,6	318	4	83	887	47	0
07/01/1998	07	3	5	3	4	9	73	5,8	316	3,9	85	887	47	0
07/01/1998	08	3	12	3	4	9	72	6,2	313	4	84	888	63	0
07/01/1998	09	3	10	3	5	10	72	6,9	306	4,4	82	888	172	0
07/01/1998	10	3	5	3	4	9	72	5,8	306	5,5	79	889	303	0
07/01/1998	11	3	5	3	4	9	74	6,6	302	6,8	76	891	417	0
07/01/1998	12	3	9	3	5	10	75	6,5	300	7,9	74	891	480	0
07/01/1998	13	3	5	6	6	14	77	8,3	310	8,8	73	891	496	0
07/01/1998	14	3	10	10	7	21	78	7,5	309	9,2	72	891	452	0
07/01/1998	15	3	6	13	7	27	76	6,7	330	9,2	73	891	309	0
07/01/1998	16	3	5	14	7	29	74	4,4	342	8,6	77	892	128	0
07/01/1998	17	3	9	15	9	32	74	4,7	341	8	79	892	62	0
07/01/1998	18	3	12	15	9	32	73	4,7	349	7,6	81	892	47	0
07/01/1998	19	3	6	13	8	28	73	4,9	340	7,3	83	892	47	0
07/01/1998	20	3	10	11	7	24	71	3,8	335	7,1	84	893	47	0
07/01/1998	21	3	20	9	8	22	71	4,5	331	7,1	84	893	47	0
07/01/1998	22	3	19	9	7	21	69	2,4	304	6,8	85	893	47	0
07/01/1998	23	3	10	8	8	20	69	1,8	293	6,4	89	893	47	0
08/01/1998	00	3	22	8	7	18	69	2,2	297	6,3	88	893	46	0
08/01/1998	01	3	20	6	7	16	71	3,5	312	6,6	84	893	47	0
08/01/1998	02	3	5	6	6	15	71	4	318	6,6	83	893	47	0
08/01/1998	03	3	7	5	6	13	71	2,8	305	6,2	84	893	47	0
08/01/1998	04	3	10	5	6	12	73	3,3	329	6,3	84	892	47	0
08/01/1998	05	3	5	4	6	11	73	3,1	319	6,1	84	892	48	0
08/01/1998	06	3	15	4	5	11	73	3,1	316	6	84	892	47	0
08/01/1998	07	3	19	4	5	10	74	3	313	6,1	84	892	47	0
08/01/1998	08	3	7	3	5	10	76	2,8	319	6,4	84	893	63	0
08/01/1998	09	3	13	3	5	10	71	0,8	326	7,3	81	894	174	0
08/01/1998	10	3	5	3	5	10	66	1,1	117	8,5	78	895	309	0
08/01/1998	11	3	5	5	6	13	70	3,4	142	9,3	76	896	421	0
08/01/1998	12	3	6	11	7	24	75	4,2	147	10,4	70	896	483	0
08/01/1998	13	3	5	15	7	29	76	4,9	144	10,7	69	896	489	0
08/01/1998	14	3	12	15	7	29	74	5,1	148	10,8	70	895	426	0
08/01/1998	15	3	5	16	8	32	75	5,8	146	9,9	74	895	331	0
08/01/1998	16	3	14	16	9	32	73	6,5	145	9	79	895	200	0
08/01/1998	17	3	20	18	13	40	65	6,8	137	7,7	90	896	71	0
08/01/1998	18	3	21	19	14	43	67	6,6	127	6,8	93	896	47	0
08/01/1998	19	3	22	16	15	40	65	5,4	128	6,8	90	896	47	0
08/01/1998	20	3	19	13	24	44	55	4,8	128	6,7	87	895	47	0
08/01/1998	21	3	24	11	18	34	60	5,3	121	6,6	86	895	47	0
08/01/1998	22	3	28	9	15	30	63	5,5	118	6,6	85	895	47	0
08/01/1998	23	3	26	7	12	23	65	5,4	130	7	82	895	47	0
09/01/1998	00	4	12	4	18	24	56	6,1	129	6,6	88	895	47	0
09/01/1998	01	4	22	4	17	22	57	4,9	126	6,3	88	895	47	0
09/01/1998	02	4	22	3	10	14	65	5,3	130	6,2	86	895	47	0
09/01/1998	03	3	20	3	7	11	70	5,8	131	6,1	84	895	48	0
09/01/1998	04	3	9	3	6	11	71	7,5	135	6,2	83	894	47	0
09/01/1998	05	3	9	3	4	9	74	7,7	128	6,1	80	894	50	0
09/01/1998	06	3	18	3	4	9	76	8,1	128	6	80	894	47	0
09/01/1998	07	3	16	3	4	9	75	8	137	5,6	85	894	47	0
09/01/1998	08		11					8,3			61		64	0
09/01/1998	09													0
09/01/1998	10	3	5	5	6	14	73	7,6	144	7,1	80	894	306	0
09/01/1998	11	3	5	6	6	14	74	7,7	135	7,8	77	895	422	0
09/01/1998	12	3	5	14	7	28	72	7,8	134	8,4	75	895	480	0
09/01/1998	13	3	15	18	9	36	75	7,8	136	8,2	80	895	491	0
09/01/1998	14	3	13	17	9	33	77	9	145	7,7	83	895	327	0
09/01/1998	15	3	21	18	9	36	76	7,1	135	7,8	85	895	346	0
09/01/1998	16	3	23	18	10	38	75	6,9	130	7,4	89	895	208	0
09/01/1998	17	3	20	20	10	40	75	7,4	126	6,2	97	895	79	0
09/01/1998	18	3	79	21	11	42	74	7,2	118	5,3	100	895	47	0
09/01/1998	19	3	31	19	12	40	69	5,8	102	4,7	100	894	47	0
09/01/1998	20	3	30	16	13	38	65	7,1	117	4,4	100	894	47	0
09/01/1998	21	3	23	14	14	36	64	7,3	115	4,2	100	894	47	0
09/01/1998	22	3	28	13	13	33	65	7,3	124	4,2	100	893	47	0
09/01/1998	23	3	20	12	12	31	63	6,4	121	3,6	100	894	48	0
10/01/1998	00	3	22	11	10	26	69	6,9	122	3,3	100	893	47	0
10/01/1998	01	3	13	11	7	23	74	8,2	130	3,3	100	893	47	0
10/01/1998	02	3	15	10	6	21	76	6,6	151	4,3	100	893	48	0
10/01/1998	03	3	12	8	6	18	75	5,9	153	5	100	893	47	0
10/01/1998	04	3	20	7	7	17	74	6,1	158	5,3	100	892	47	0
10/01/1998	05	3	5	7	7	17	73	6,7	159	5,3	100	892	47	0,2
10/01/1998	06	3	5	7	6	16	72	6,8	155	5,1	100	892	47	0
10/01/1998	07	3	6	7	5	15	74	7,1	155	4,7	100	892	47	0
10/01/1998	08	3	6	7	6	16	76	7,3	156	3,8	99	892	52	0
10/01/1998	09	3	6	3	4	9	76	7,9	157	4,6	100	892	72	0
10/01/1998	10	3	5	3	4	9	76	9,7	151	4,7	100	892	102	0
10/01/1998	11	3	12	2	4	8	73	10,4	153	5	100	892	97	0
10/01/1998	12	3	10	3	4	9	73	10,7	153	5,2	100	891	101	0
10/01/1998	13	3	214	3	4	9	75	11	150	5,2	100	890	102	0
10/01/1998	14		13	2	4	8	76	11,2	144		96		122	0
10/01/1998	15	3	5	2	4	8	75	10,2	147	5,1	100	890	86	0
10/01/1998	16	3	20	2	4	8	74	9,3	146	5,2	100	890	74	0
10/01/1998	17	3	14	2	4	8	75	8,8	147	5,2	100	889	52	0
10/01/1998	18	3	8	3	4	9	76	10	144	5	100	889	47	0,2
10/01/1998	19	3	10	3	4	9	77	11,9	144	4,8	100	889	47	0
10/01/1998	20	3	10	3	4	9	78	10,6	147	4,5	100	889	47	0
10/01/1998	21	3	12	3	4	9	79	9	148	4,5	100	889	47	0
10/01/1998	22	3	5	3	4	9	79	7,3	146	4,6	100	889	47	0
10/01/1998	23	3	16	3	4	9	79	7,8	144	4,7	100	889	47	0
11/01/1998	00	3	16	3	4	9	76	8,5	150	5	100	889	47	0
11/01/1998	01	3	305	2	4	8	75	8,5	151	5,1	100	888	47	0,2
11/01/1998	02	3	255	2	4	8	76	8	151	5	100	888	47	0
11/01/1998	03	3	16	2	4	8	76	7,7	150	5	100	888	47	0
11/01/1998	04	3	252	2	4	8	76	7,9	146	4,9	100	888	47	0
11/01/1998	05	3	23	2	4	8	74	7,4	152	5,1	100	887	48	0
11/01/1998	06	3	5	2	4	8	72	7,8	147	5,1	100	888	47	0
11/01/1998	07	3	8	2	4	8	72	7,7	148	4,9	100	888	47	0
11/01/1998	08	3	6	2	4	8	70	8	149	5,3	100	888	52	0
11/01/1998	09	3	15	2	4	8	67	8,9	150	5,6	100	888	70	0
11/01/1998	10	3	5	3	4	9	68	8	142	5,6	100	888	91	0
11/01/1998	11	3	21	2	4	8	68	8,9	140	5,8	100	888	163	0
11/01/1998	12	3	19	3	4	9	70	7,2	153	6,3	100	889	194	0
11/01/1998	13	3	22	3	4	9	72	7,3	151	6,6	100	888	160	0
11/01/1998	14	3	19	3	4	9	74	7,3	150	6,7	100	888	150	0
11/01/1998	15	3	21	3	4	9	74	7,7	152	6,7	100	888	151	0
11/01/1998	16	3	6	3	4	9	74	8,1	147	6,5	100	888	106	0
11/01/1998	17	3	19	3	4	9	73	8,9	149	6,1	100	887	61	0
11/01/1998	18	3	20	3	4	9	75	9,9	142	5,7	100	887	48	0
11/01/1998	19	3	15	3	4	9	74	7,3	145	5,5	100	887	47	0
11/01/1998	20	3	15	3	4	9	74	6,4	151	5,6	100	887	47	0
11/01/1998	21	3	13	3	4	9	73	6,8	151	5,6	100	887	47	0
11/01/1998	22	3	16	3	4	9	72	6,2	151	5,3	100	887	47	0
11/01/1998	23	3	30	3	4	9	73	6,4	141	5,3	100	887	47	0
12/01/1998	00	3	16	3	4	9	73	7,8	135	5,3	100	886	46	0
12/01/1998	01	3	16	3	4	9	73	7,1	151	5,3	100	886	47	0
12/01/1998	02	3	9	3	4	9	72	6,8	152	5,3	100	886	47	0
12/01/1998	03	3	18	3	4	9	70	6	155	5,2	100	887	47	0
12/01/1998	04	3	18	3	4	9	71	7,5	153	5	100	886	47	0
12/01/1998	05	3	25	3	4	9	71	6,7	142	4,9	100	885	47	0
12/01/1998	06	3	15	3	4	9	71	5,4	129	5,2	100	885	48	0
12/01/1998	07	3	14	3	4	9	73	6,2	142	5,7	97	886	51	0
12/01/1998	08	3	20	3	4	9	73	6,6	136	5,4	99	886	54	0
12/01/1998	09	3	20	3	4	9	73	7,7	139	5,5	97	886	90	0
12/01/1998	10	3	18	3	4	9	70	7,2	123	5,7	100	886	198	0
12/01/1998	11	3	20	3	4	9	71	7,4	137	6,5	96	887	369	0
12/01/1998	12	3	13	3	4	9	71	8,1	140	6,9	94	886	359	0
12/01/1998	13	3	21	3	4	9	72	8,2	139	7,4	93	886	402	0
12/01/1998	14	3	14	4	9	15	72	7,6	138	7,7	91	886	373	0
12/01/1998	15	3	19	7	11	22	72	6,8	144	7,7	92	886	255	0
12/01/1998	16	3	20	8	12	25	73	8	137	6,8	100	885	108	0
12/01/1998	17	3	33	9	12	26	74	7,2	131	6,4	100	885	73	0
12/01/1998	18	3	32	8	11	24	73	8,4	127	6	100	884	47	0
12/01/1998	19	3	21	8	12	24	73	8,7	126	5,7	100	884	47	0
12/01/1998	20	3	20	9	12	25	72	10,4	152	5,5	100	883	47	0
12/01/1998	21	3	20	8	10	22	72	8,7	141	5,4	100	883	47	0
12/01/1998	22	3	26	4	8	13	72	11,1	141	5,4	100	882	47	0
12/01/1998	23	3	9	3	7	11	73	11,8	142	5,2	100	882	47	0
13/01/1998	00	3	20	3	7	12	73	11,4	152	5,3	100	881	46	0
13/01/1998	01	3	16	3	5	10	72	7,1	147	5,8	100	881	48	0
13/01/1998	02	3	20	3	6	11	69	8,9	154	6	100	880	47	0
13/01/1998	03	3	21	3	5	10	68	7,5	159	6	100	881	48	0
13/01/1998	04	3	21	3	6	11	67	7,2	137	5,9	100	880	47	0
13/01/1998	05	3	20	3	7	11	64	6,8	147	5,6	100	880	48	0
13/01/1998	06	3	23	3	6	11	63	5,4	142	5,5	100	879	47	0
13/01/1998	07	3	15	3	6	11	68	3,4	211	6,7	91	880	50	0
13/01/1998	08	3	10	3	6	11	71	2,2	205	7,4	82	880	62	0
13/01/1998	09	3	8	3	6	11	70	3	201	7,6	80	880	178	0
13/01/1998	10	3	9	3	7	12	70	4	222	8,3	79	881	313	0
13/01/1998	11	3	5	3	7	11	73	5,3	232	9,4	76	882	320	0
13/01/1998	12	3	5	5	10	17	74	6,5	284	9,1	75	882	217	0
13/01/1998	13	3	10	9	9	22	79	6,8	267	9,7	66	881	485	0
13/01/1998	14	3	6	14	10	30	85	10	295	8,8	65	881	432	0
13/01/1998	15	3	6	29	10	54	87	8,9	288	8,4	60	881	352	0
13/01/1998	16	3	5	32	11	59	85	9	291	8,1	60	881	288	0
13/01/1998	17	3	12	31	11	59	85	8,3	288	6,6	65	881	96	0
13/01/1998	18	3	5	33	11	61	82	8,1	304	5,2	71	881	48	0
13/01/1998	19	3	12	30	11	57	82	8,3	309	4,1	76	881	47	0
13/01/1998	20	3	19	26	10	50	82	8,3	320	3,5	76	880	47	0
13/01/1998	21	8	27	23	11	46	79	7,9	326	3,1	79	880	48	0
13/01/1998	22	12	13	20	11	41	77	8,7	307	3	77	880	52	0
13/01/1998	23	9	16	19	11	39	78	12	308	2,6	76	880	52	0
14/01/1998	00	7	5	17	10	36	78	9,3	308	2,5	74	880	51	0
14/01/1998	01	5	5	16	9	33	76	7,5	312	2,2	75	880	51	0
14/01/1998	02	4	8	15	10	33	75	9,2	328	1,9	77	880	52	0
14/01/1998	03	3	18	13	10	29	79	9,7	325	1,5	77	880	52	0
14/01/1998	04	3	13	13	11	31	77	11,8	310	1,5	76	879	52	0
14/01/1998	05	3	21	11	10	27	76	10	307	1,2	78	880	52	0
14/01/1998	06	3	6	12	9	28	75	10,5	317	0,9	80	880	51	0
14/01/1998	07	3	10	11	10	26	77	11,3	316	0,6	81	880	52	0
14/01/1998	08	3	9	11	10	27	77	11,3	321	0,3	81	881	60	0
14/01/1998	09	3	5	10	10	25	76	12,2	326	0,5	80	881	116	0
14/01/1998	10	3	5	9	10	24	77	12	327	1,4	76	883	282	0
14/01/1998	11	3	7	7	11	21	77	11,9	326	2,2	74	884	393	0
14/01/1998	12		6					12,7	327	2,8	71	884	437	0
14/01/1998	13		14					13,6	328	2,9	70	884	296	0
14/01/1998	14		16					12,3	326	3,3	71	884	285	0
14/01/1998	15		8					12,5	321	3,7	70	885	278	0
14/01/1998	16		5					12	322	3,9	71	886	201	0
14/01/1998	17		5					12,4	326	3,5	73	886	85	0
14/01/1998	18	3	11	5	10	16	68	11,9	328	2,6	78	887	14	0
14/01/1998	19	3	5	5	4	11	73	11	327	2,1	80	888	47	0
14/01/1998	20	3	9	5	4	11	74	11,1	328	1,8	81	888	47	0
14/01/1998	21	3	5	4	4	11	72	9,2	323	1,6	82	889	48	0
14/01/1998	22	3	12	4	4	11	71	8,8	323	1,6	81	889	48	0
14/01/1998	23	3	5	4	4	10	70	8,4	322	1,4	81	889	52	0
15/01/1998	00	5	10	4	4	11	70	5,9	312	1,3	80	889	48	0
15/01/1998	01	26	5	4	4	11	68	4,3	300	1,1	79	889	52	0
15/01/1998	02	28	16	4	4	10	69	4,2	297	1,1	76	889	51	0
15/01/1998	03	13	5	4	4	10	72	5,5	306	1,1	75	889	51	0
15/01/1998	04	4	8	4	4	10	74	5,9	313	0,9	76	888	51	0
15/01/1998	05	3	5	3	4	9	74	7,7	319	0,8	76	888	51	0
15/01/1998	06	3	12	4	4	10	77	9,6	323	1,3	76	888	51	0
15/01/1998	07	3	13	3	4	10	76	10,3	321	1,6	81	887	48	0
15/01/1998	08	3	5	3	4	9	74	9,6	320	1,5	83	888	68	0
15/01/1998	09	3	13	3	4	9	75	10,1	320	2	81	888	150	0
15/01/1998	10	5	5	3	4	9	74	7,7	315	2,4	80	889	121	0
15/01/1998	11	12	5	3	4	9	75	7,7	310	3,6	76	890	276	0
15/01/1998	12	9	5	3	4	9	79	8,4	296	5,4	70	890	529	0
15/01/1998	13	3	5	3	4	9	82	7,4	302	5,7	68	890	380	0
15/01/1998	14	3	5	4	4	11	81	6	308	6,5	67	891	388	0
15/01/1998	15	3	5	6	4	12	80	6,7	308	6,5	70	891	226	0
15/01/1998	16	3	5	6	4	13	80	5,6	328	6,3	72	891	132	0
15/01/1998	17	3	5	7	4	14	79	4,9	334	6,3	73	891	87	0
15/01/1998	18	3	12	7	4	14	77	5,7	339	5,3	78	891	48	0
15/01/1998	19	3	18	7	4	14	76	6,2	329	5	80	891	47	0
15/01/1998	20	5	12	6	4	13	75	7	323	4,8	81	890	47	0
15/01/1998	21	24	5	6	4	13	71	7,9	319	4,8	81	890	47	0
15/01/1998	22	43	12	6	4	12	68	7,1	306	4,2	83	890	47	0
