Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
08/01/1996	03			0,5	63	9	105	60
08/01/1996	04		46	0,6	65	9	108	51
08/01/1996	05		39	0,6	72	18	128	34
08/01/1996	06		56	1,3	58	17	105	35
08/01/1996	07		67	2	59	43	134	13
08/01/1996	08		65	2	60	40	132	5
08/01/1996	09		124	2,7	89	57	192	4
08/01/1996	10		94	1,5	49	39	115	10
08/01/1996	11		57	2	49	46	121	10
08/01/1996	14	12		1,1				47
08/01/1996	15	15		1,2				39
08/01/1996	16	17		1,3				48
08/01/1996	17	15		2,6				6
08/01/1996	18	9		1,9				2
08/01/1996	19	8		2				3
08/01/1996	20	12		2,9				3
08/01/1996	21	9		2,2				2
08/01/1996	22	6		1,2				3
08/01/1996	23	5		1				8
09/01/1996	00	4		0,8				9
09/01/1996	01	4	60	0,7				15
09/01/1996	02	5	77	0,8				9
09/01/1996	03	3	53	0,7				13
09/01/1996	04	3	76	0,7				14
09/01/1996	05	4	38	0,9				15
09/01/1996	06	4	109	1				14
09/01/1996	07	5		2,3				4
09/01/1996	08	9	74	3,4				2
09/01/1996	09	9	133	2,9				3
09/01/1996	10	10	122	2,5				2
09/01/1996	11	10	106	2				3
09/01/1996	12	12	23	2				3
09/01/1996	13	11	77	1,6				4
09/01/1996	14	9	105	1,3				4
09/01/1996	15	9	55	1,7				2
09/01/1996	16	7	81	1,5				2
09/01/1996	17	9	50	3,1	54	43	126	2
09/01/1996	18	8	83	2,6	58	36	126	2
09/01/1996	19	8	118	2,5	70	33	141	2
09/01/1996	20	7	135	1,9	53	33	114	7
09/01/1996	21	5	38	1	37	14	70	35
09/01/1996	22	5	10	0,8	34	6	57	55
09/01/1996	23	8	22	0,6	31	4	51	74
10/01/1996	00	7	49	0,6	34	4	55	73
10/01/1996	01	7	25	0,6	41	5	66	71
10/01/1996	02	7	56	0,7	42	4	67	69
10/01/1996	03	7		0,6	45	4	71	64
10/01/1996	04	6		0,6				63
10/01/1996	05	6	37	0,6				62
10/01/1996	06	5	102	0,8				62
10/01/1996	07	6	33	0,9				61
10/01/1996	08	7	22	1,5				56
10/01/1996	09	8	51	1,1				57
10/01/1996	10	8		1,1				57
10/01/1996	11	9	156	1,4				52
10/01/1996	12	10	49	1,2				58
10/01/1996	13	11	55	1,5				54
10/01/1996	14	10		1,5				58
10/01/1996	15	9	85	1,3				58
10/01/1996	16	9	72	1,5				51
10/01/1996	17	9	34	1,5	18	35	63	50
10/01/1996	18	8	33	1,4	31	36	84	51
10/01/1996	19	7	56	1,5	45	25	94	55
10/01/1996	20	8		1,8	57	28	114	45
10/01/1996	21	7	52	1,4	57	26	113	50
10/01/1996	22	6		1	51	17	96	55
10/01/1996	23	4	45	0,9	54	13	95	57
11/01/1996	00	3	46	0,7	60	11	102	58
11/01/1996	01	3	52	0,6	68	13	117	56
11/01/1996	02	3	37	0,6	71	10	119	63
11/01/1996	03	3	34	0,6	86	11	143	57
11/01/1996	04	3		0,6				56
11/01/1996	05	4	31	0,8	27	5	45	59
11/01/1996	06	5		0,9	60	6	98	49
11/01/1996	07	6	20	1,7	54	25	108	23
11/01/1996	08	9	18	2,9	73	44	156	4
11/01/1996	09	23	65	2,9	75	43	158	4
11/01/1996	10	24	107	2,9	70	48	155	4
11/01/1996	11	20	78	1,8	37	29	86	34
11/01/1996	12	19	42	1,4	13	19	39	44
11/01/1996	13	20	71	1,4				47
11/01/1996	14	14	48	1				60
11/01/1996	15	12	49	1,1				51
11/01/1996	16	9	66	0,9				44
11/01/1996	17	8	57	1,5	8	43	55	15
11/01/1996	18	9	122	2,2	44	45	112	4
11/01/1996	19	11	59	2,4	89	49	185	2
11/01/1996	20	9	39	2,7	96	42	189	3
11/01/1996	21	10	58	3	90	42	180	3
11/01/1996	22	10	85	2,2	73	32	144	2
11/01/1996	23	7	30	1,1	48	21	95	3
12/01/1996	00	6	18	1	45	21	90	4
12/01/1996	01	5	30	0,9	45	20	89	4
12/01/1996	02	5	110	0,8	32	18	68	15
12/01/1996	03	4	67	0,6	36	12	67	37
12/01/1996	04	7	154	0,6				48
12/01/1996	05	8	41	0,7				60
12/01/1996	06	8	20	0,8				65
12/01/1996	07	9		1,5				52
12/01/1996	08	9	53	2				49
12/01/1996	09	8	48	1,2				57
12/01/1996	10	8		1,2				59
12/01/1996	11	9	42	1,1				62
12/01/1996	12	9	40	1,2				60
12/01/1996	13	8	55	1,2				62
12/01/1996	14	8	45	1,3				58
12/01/1996	15	8	9	1,2				57
12/01/1996	16	6		1,2				57
12/01/1996	17	7	39	1,7	21	24	56	48
12/01/1996	18	7	69	2	37	29	86	41
12/01/1996	19	7	86	2,4	64	36	134	31
12/01/1996	20	7		2,3	52	30	109	27
12/01/1996	21	5	34	1,7	54	38	121	20
12/01/1996	22	4	29	1,4	73	40	152	32
12/01/1996	23	3		1,2	79	39	160	42
13/01/1996	00	3		1	81	44	168	51
13/01/1996	01	3	64	0,8	89	48	183	48
13/01/1996	02	3		0,7	91	60	200	56
13/01/1996	03	3	42	0,8	107	58	222	54
13/01/1996	04	3	89	0,7				56
13/01/1996	05	3	37	0,9				54
13/01/1996	06	3		0,8				56
13/01/1996	07	3	59	1				45
13/01/1996	08	3	42	1,3				40
13/01/1996	09	4	91	1,6				38
13/01/1996	10	6	24	1,5				47
13/01/1996	11	5	63	0,8				58
13/01/1996	12	6	74	0,8				62
13/01/1996	13	6	32	1,2				60
13/01/1996	14	8	41	1				66
13/01/1996	15	6	40	0,9				67
13/01/1996	16	5	151	0,9				66
13/01/1996	17	5	56	1,4	13	26	46	33
13/01/1996	18	5	58	2,2	49	35	110	4
13/01/1996	19	5	45	1,9	68	31	136	3
13/01/1996	20	3	45	1,5	81	76	199	5
13/01/1996	21	4	12	1,7	124	34	223	6
13/01/1996	22	3		1,3	111	30	199	10
13/01/1996	23	3	40	1,3	100	23	176	14
14/01/1996	00	3	47	1,3	97	18	167	16
14/01/1996	01	3	43	1,2	85	26	156	19
14/01/1996	02	3	24	1,2	67	13	115	17
14/01/1996	03	3	31	1	50	8	84	21
14/01/1996	04	3		0,9				24
14/01/1996	05	3	32	0,8				25
14/01/1996	06	3	43	0,8				24
14/01/1996	07	3	52	0,9				16
14/01/1996	08	3	14	1				13
14/01/1996	09	4	92	1,2				7
14/01/1996	10	4	102	1,3				15
14/01/1996	11	11	168	1,9				22
14/01/1996	12	9	28	1				49
14/01/1996	13	8		0,9				58
14/01/1996	14	7	31	0,9				62
14/01/1996	15	6	32	0,8				65
14/01/1996	16	5	64	0,8				61
14/01/1996	17	4	29	1,1	5	15	23	42
14/01/1996	18	5	40	2,4	46	42	113	3
14/01/1996	19	7	72	3,1	103	34	191	2
14/01/1996	20	5		1,8	122	28	214	2
14/01/1996	21	5	61	1,6	113	22	195	2
14/01/1996	22	4		1,6	114	22	197	2
14/01/1996	23	3	51	1,2	83	21	149	2
15/01/1996	00	3	28	1,2	65	19	118	3
15/01/1996	01	3	59	1,3	63	22	118	5
15/01/1996	02	3		0,8				23
15/01/1996	03	3	59	0,7				22
15/01/1996	04	3	20	0,8				15
15/01/1996	05	3	47	0,9				18
15/01/1996	06	3	46	1,3				19
15/01/1996	07	5	59	2,3				2
15/01/1996	08	5	113	2,3				2
15/01/1996	09	6	103	2,4				2
15/01/1996	10	5	55	2,2				10
15/01/1996	11	3	91	0,9				49
15/01/1996	12	5	15	0,8				51
15/01/1996	13	6	72	1				57
15/01/1996	14	6		0,9				61
15/01/1996	15	7	50	0,8				60
15/01/1996	16	5	117	0,8				52
15/01/1996	17	5	27	1	6	28	37	39
15/01/1996	18	5	90	1,2	23	25	60	38
15/01/1996	19	5	76	1,3	38	27	85	43
15/01/1996	20	4	105	1,2	43	24	90	45
15/01/1996	21	3	34	1,1	49	21	95	53
15/01/1996	22	3	60	0,8	48	14	87	61
15/01/1996	23	3	75	0,7	52	8	88	64
16/01/1996	00	3	52	0,6	55	9	93	64
16/01/1996	01	3	83	0,6	62	7	102	66
16/01/1996	02	3	12	0,6	61	7	101	66
16/01/1996	03	3	79	0,5	81	11	135	64
16/01/1996	04	3	90	0,5				64
16/01/1996	05	3	69	0,7				57
16/01/1996	06	3	36	0,7				37
16/01/1996	07	4	29	1,9				16
16/01/1996	08	7	39	3,4				3
16/01/1996	09	5	31	1,6				9
16/01/1996	10	3	6	1				40
16/01/1996	11	3	19	0,9				56
16/01/1996	12	3	33	1				58
16/01/1996	13	3	51	1,1				59
16/01/1996	14	4	57	0,8				64
16/01/1996	15	3	64	0,8				58
16/01/1996	16	4	22	0,8				57
16/01/1996	17	4	49	0,9	6	21	31	53
16/01/1996	18	3	101	1,3	14	23	45	47
16/01/1996	19	3	64	1,2	27	21	63	51
16/01/1996	20	4	87	1,4	32	24	74	42
16/01/1996	21	3	66	1,2	35	19	73	51
16/01/1996	22	3		0,9	37	13	70	64
16/01/1996	23	3		0,8	38	8	67	68
17/01/1996	00	3		0,7	39	7	67	73
18/01/1996	01	3		0,7	66	8	109	74
18/01/1996	02	3	46	0,7	72	9	119	78
18/01/1996	03	3	71	0,6	75	19	134	77
18/01/1996	04	3	16	0,6				80
18/01/1996	05	3	10	0,7				79
18/01/1996	06	3	33	0,8				74
18/01/1996	07	3	120	1				64
18/01/1996	08	3	29	1,4				57
18/01/1996	09	3	108	1,2				61
18/01/1996	10	3	49	0,9				63
18/01/1996	11	3	57	1				54
18/01/1996	12	3	37	1,1				50
18/01/1996	13	3	141	1,1				56
18/01/1996	14	3	46	1				67
18/01/1996	15	4	115	1				64
18/01/1996	16	5	45	1,1				60
18/01/1996	17	3	70	1,3	8	31	44	51
18/01/1996	18	3	78	1,4	22	27	60	51
18/01/1996	19	3	61	1,4	31	26	73	54
18/01/1996	20	4	58	1,4	30	30	76	45
18/01/1996	21	4		1,5	31	24	71	47
18/01/1996	22	3		0,8	29	12	56	68
18/01/1996	23	3		0,8	36	9	65	70
19/01/1996	00	3	58	0,6	39	9	68	69
21/01/1996	01	3	43	1,4	70	17	125	12
21/01/1996	02	3	62	1,4	71	11	119	12
21/01/1996	03	3	30	1,5	59	12	103	6
21/01/1996	04	3	12	1				19
21/01/1996	05	3	55	0,9				19
21/01/1996	06	3	22	0,9				23
21/01/1996	07	3	58	1,1				9
21/01/1996	08	3	18	1,5				10
21/01/1996	09	4	27	1,7				9
21/01/1996	10	5	57	2,4				7
21/01/1996	11	5	132	3				17
21/01/1996	12	6	17	3,2				32
21/01/1996	13	6	87	1,4				46
21/01/1996	14	6	46	1,2				47
21/01/1996	15	6	54	1,1				47
21/01/1996	16	7	72	1,4				45
21/01/1996	17	6	47	1,5	10	20	35	30
21/01/1996	18	8	108	2,7	30	33	78	15
21/01/1996	19	9	71	3,6	87	43	176	6
21/01/1996	20	9	92	3,8	94	38	183	5
21/01/1996	21	7	112	2,4	43	32	98	4
21/01/1996	22	7	32	2,7	36	35	89	5
21/01/1996	23	5	130	1,5	10	20	36	11
22/01/1996	00	5	57	1,3	8	16	28	12
22/01/1996	01	4	51	1,2	12	18	37	14
22/01/1996	02	3	60	0,9	7	8	19	25
22/01/1996	03	3	93	0,8	9	6	20	31
22/01/1996	04	4	119	0,8				31
22/01/1996	05	4	124	0,9	2	7	10	25
22/01/1996	06	4	150	1,3	4	12	18	13
22/01/1996	07	7	26	2,4	16	32	57	2
22/01/1996	08	12	167	3,4	19	43	71	2
22/01/1996	09	12	158	3,1	19	34	63	3
22/01/1996	10	11	132	1,8				12
22/01/1996	11	12	151	1,3				35
22/01/1996	12	16	81	1,3				47
22/01/1996	13	10	89	1,1				38
22/01/1996	14	7	36	1,1				37
22/01/1996	15	7	101	0,9				36
22/01/1996	16	5	23	0,9				27
22/01/1996	17	5	104	1	5	20	27	32
22/01/1996	18	4	33	1,3	17	36	61	10
22/01/1996	19	5	57	1,4	30	38	83	6
22/01/1996	20	3	25	1,3	31	32	81	10
22/01/1996	21	4	65	2	53	33	115	2
22/01/1996	22	3	20	1,5	56	26	112	2
22/01/1996	23	3		1,3	44	26	93	2
23/01/1996	00	3		1	42	21	86	5
24/01/1996	01	5	69	0,6	21	5	36	76
24/01/1996	02	4		0,7	23	6	40	68
24/01/1996	03	4		0,6	30	6	52	65
24/01/1996	04	3		0,6				54
24/01/1996	05	3		0,9				43
24/01/1996	06	3		1				28
24/01/1996	07	5		2,5				4
24/01/1996	08	5		2,2				24
24/01/1996	09	7	78	1,5				54
24/01/1996	10	6	34	1,1				65
24/01/1996	11	6	38	1,1				67
24/01/1996	12	6	71	0,8				71
24/01/1996	13	7	204	1,1				68
24/01/1996	14	8	142	1				71
24/01/1996	15	7	140	1,1				65
24/01/1996	16	5	106	0,9				68
24/01/1996	17	7	89	1,2	10	11	27	64
24/01/1996	18	6	66	1,3	13	15	35	59
24/01/1996	19	6		1,5	25	21	60	50
24/01/1996	20	6	63	1,2	22	12	45	60
24/01/1996	21	5	54	1,2	22	12	44	64
24/01/1996	22	5	36	1,2	23	9	45	60
24/01/1996	23	4	69	1,2	26	9	50	57
25/01/1996	00	4	20	0,9	27	7	49	56
25/01/1996	01	4		0,8	31	7	55	57
25/01/1996	02	4		0,8	28	5	46	63
25/01/1996	03	4	83	0,8	28	4	45	61
25/01/1996	04	4	24	0,8				60
25/01/1996	05	4	20	1	2	7	10	47
25/01/1996	06	3	45	1,1	3	11	15	41
25/01/1996	07	4	89	1,5	6	20	29	36
25/01/1996	08	6		3,2	31	32	81	20
25/01/1996	09	7	46	2,2	19	25	54	25
25/01/1996	10	6	59	1,3	9	19	32	37
25/01/1996	11	8	165	0,9	2	6	8	46
25/01/1996	12	10		0,9	2	7	10	54
25/01/1996	13	10		1,2	2	7	9	55
25/01/1996	14	9	40	1,2	3	4	8	63
25/01/1996	15	9	70	1,2	2	5	7	56
25/01/1996	16	9	43	1,3	2	4	6	50
25/01/1996	17	7	45	1,6	13	27	47	35
25/01/1996	18	8		2,2	39	44	103	7
25/01/1996	19	10	125	2,3	40	35	95	43
25/01/1996	20	8	62	1,7	31	16	64	56
25/01/1996	21	7	88	1,3	30	15	61	60
25/01/1996	22	6	46	1,3	30	10	56	61
25/01/1996	23	5	63	0,9	27	5	47	63
26/01/1996	00	5	50	0,9	30	6	51	59
26/01/1996	01	6	62	0,8	38	5	62	59
26/01/1996	02	5	21	0,8	43	4	69	62
26/01/1996	03	5	60	0,8	52	4	82	61
26/01/1996	04	5	29	0,8	52	4	82	61
26/01/1996	05	5	54	0,8	4	4	8	61
26/01/1996	06	5	37	1	9	7	19	60
26/01/1996	07	7	59	1,6	23	14	49	48
26/01/1996	08	8	38	2,5	21	25	57	38
26/01/1996	09	8	57	1,6	14	13	34	49
26/01/1996	10	8	57	1	3	4	8	63
26/01/1996	11	10	81	1,1	4	6	10	64
26/01/1996	12	10	28	1	9	6	19	69
26/01/1996	13	10	85	1,5	4	8	14	67
26/01/1996	14	9	102	1,5	3	11	14	70
26/01/1996	15	9	44	1,3	7	9	19	67
26/01/1996	16	8	35	1,2	3	5	9	65
26/01/1996	17	8	67	1,6	13	37	56	40
26/01/1996	18	8	69	2,1	42	45	109	8
26/01/1996	19	7		2,5	66	45	146	4
26/01/1996	20	8	51	2,7	75	38	152	2
26/01/1996	21	9	119	3,3	67	46	148	3
26/01/1996	22	9	95	3,6	57	49	135	5
26/01/1996	23	8	104	2,8	54	36	119	3
27/01/1996	00	5	61	2,2	43	31	97	3
27/01/1996	01	4	67	1,2	39	21	81	16
27/01/1996	02	3	31	0,9	41	9	72	28
27/01/1996	03	3	46	0,9	56	12	99	18
27/01/1996	04	3	52	0,9	66	9	111	26
27/01/1996	05	3	100	0,9				28
27/01/1996	06	3	41	0,8				25
27/01/1996	07	3	50	1				20
27/01/1996	08	4	49	1,9				7
27/01/1996	09	4	74	2				12
27/01/1996	10	5	142	1,9				22
27/01/1996	11	6	36	1,8				35
27/01/1996	12	6	30	1,1				47
27/01/1996	13	7	64	1				57
27/01/1996	14	8	17	0,9				55
27/01/1996	15	6	41	0,9				42
27/01/1996	16	6	49	1,1				32
27/01/1996	17	7	113	1,7	12	35	54	23
27/01/1996	18	6	55	1,9	23	38	73	12
27/01/1996	19	6	88	2,4	41	43	106	10
27/01/1996	20	9	96	4	83	45	174	8
27/01/1996	21	7	173	2,8	84	41	169	2
27/01/1996	22	6	69	2,1	78	36	154	5
27/01/1996	23	4	69	1,4	64	21	119	26
28/01/1996	00	4	37	2	71	29	138	13
28/01/1996	01	3	75	1,5	75	21	137	16
28/01/1996	02	3	51	1	111	18	188	34
28/01/1996	03	3	40	1,2	194	30	328	30
28/01/1996	04	3	46	1	74	9	122	27
28/01/1996	05	3	53	0,9				34
28/01/1996	06	3	33	0,9				29
28/01/1996	07	3	99	0,9				27
28/01/1996	08	3	35	1,2				13
28/01/1996	09	3	96	1,3				16
28/01/1996	10	4	47	1,7				42
28/01/1996	11	6	14	1				54
28/01/1996	12	8	13	0,9				66
28/01/1996	13	8	48	0,8				71
28/01/1996	14	7	32	0,8				77
28/01/1996	15	7	47	0,8				76
28/01/1996	16	5	40	0,9				78
28/01/1996	17	5	78	0,8	3	13	18	72
28/01/1996	18	5	53	1,8	20	30	60	32
28/01/1996	19	6	40	2	51	40	119	3
28/01/1996	20	5	45	1,9	58	37	126	3
28/01/1996	21	6	112	1,7	70	30	137	2
28/01/1996	22	4	84	1,3	52	23	102	5
28/01/1996	23	3	132	1,4	45	24	92	5
29/01/1996	00	3	48	1,3	44	23	89	4
29/01/1996	01	3	65	1	40	21	82	9
29/01/1996	02	4	45	0,9	35	12	66	14
29/01/1996	03	3	108	0,8	47	13	86	16
29/01/1996	04	3		0,8	36	9	65	28
29/01/1996	05	3	67	0,9	4	4	9	45
29/01/1996	06	3	16	0,9	2	4	6	44
29/01/1996	07	3	14	1,4	3	6	10	31
29/01/1996	08	7	24	4,1	42	44	108	3
29/01/1996	09	6	35	3,7	23	26	61	26
29/01/1996	10	6		1,2	3	7	10	57
29/01/1996	11	9	112	1,1	3	9	13	62
29/01/1996	12	11		1,1	3	4	7	70
29/01/1996	13	12	55	1,8	8	12	23	63
29/01/1996	14	10	82	1,6	3	6	11	62
29/01/1996	15	12	82	1,9	5	18	25	46
29/01/1996	16	9	49	1,4	2	5	8	47
29/01/1996	17	6	34	0,9	5	17	25	53
29/01/1996	18	5	51	1,3	16	31	56	30
29/01/1996	19	6	63	2,1	48	40	113	11
29/01/1996	20	5	69	1,6	54	34	117	3
29/01/1996	21	5	139	1,9	51	35	113	8
29/01/1996	22	4	18	1,1	34	9	61	53
29/01/1996	23	5	18	0,9	34	5	56	63
30/01/1996	00	5	76	0,8	34	4	56	69
30/01/1996	01	5	97	0,8				67
30/01/1996	02	5	64	0,8				69
30/01/1996	03	4	74	0,7				66
30/01/1996	04	3		0,8				65
30/01/1996	05	5		0,9				64
30/01/1996	06	4	50	1,1				60
30/01/1996	07	5	92	1,6				42
30/01/1996	08	6	53	2				31
30/01/1996	09	8	171	2,3				41
30/01/1996	10	8	26	1,3				54
30/01/1996	11	10	56	1,2				57
30/01/1996	12	10	58	1,4				59
30/01/1996	13	9	137	1,4				61
30/01/1996	14	8	77	1,2				63
30/01/1996	15	8	35	1,1				67
30/01/1996	16	6	54	1				68
30/01/1996	17	6	134	1,3				52
30/01/1996	18	6	32	1,9	22	38	72	23
30/01/1996	19	7	95	2,3	56	44	130	3
30/01/1996	20	7	83	2,3	68	38	142	2
30/01/1996	21	5	124	1,9	46	34	105	4
30/01/1996	22	4	42	1,3	35	24	76	12
30/01/1996	23	4	71	1	32	15	65	22
31/01/1996	00	3	34	1	35	13	67	27
31/01/1996	01	3	40	0,9	38	11	69	39
31/01/1996	02	3		0,8	36	9	64	35
31/01/1996	03	3		0,8	40	8	69	31
31/01/1996	04	3	32	0,9	54	16	99	30
31/01/1996	05	3		1				40
31/01/1996	06	3		1,1				39
31/01/1996	07	3	132	1,2				36
31/01/1996	08	5	28	2,7				6
31/01/1996	09	5	52	2,8				7
31/01/1996	10	5	61	1,5				22
31/01/1996	11	6	53	1,2				53
31/01/1996	12	7	43	1,3				58
31/01/1996	13	7	73	1,4				53
31/01/1996	14	7	56	1,1				62
31/01/1996	15	6	59	1,2				61
31/01/1996	16	6	30	1,1				65
31/01/1996	17	5	80	1,3				53
31/01/1996	18	5		1,4	12	32	50	36
31/01/1996	19	5	105	2,3	28	38	81	18
31/01/1996	20	5	71	1,7	25	26	64	39
31/01/1996	21	5	105	2	33	37	88	20
31/01/1996	22	5	47	1,7	27	30	70	22
31/01/1996	23	4	66	1,3	24	16	53	46
01/02/1996	00	3	19	1	28	16	58	29
01/02/1996	01	3	39	0,9	30	14	60	29
01/02/1996	02	3	22	0,8	30	9	54	41
01/02/1996	03	3	44	0,8	33	6	56	61
01/02/1996	04	3		0,8	37	9	65	57
01/02/1996	05	3		0,8	5	9	17	54
01/02/1996	06	3		0,8	10	10	25	44
01/02/1996	07	3		1,3	50	21	98	20
01/02/1996	08	4	54	2,7	52	27	107	7
