Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
03/01/2009	03	3	2	6	15	7	36	9,2	83,3	14	13
03/01/2009	04	3	2	9	17	10	25	8,4	84,3	15	14
03/01/2009	05	3	2	9	17	10	24	8	86	16	15
03/01/2009	06	3	2	8	16	9	26	8,5	84,5	15	14
03/01/2009	07	3	2	9	17	10	24	8,3	84,4	16	14
03/01/2009	08	3	2	18	19	21	11	8,1	85,2	17	16
03/01/2009	09	3	5	24	24	31	6	8,8	82,9	20	18
03/01/2009	10	3	13	28	29	48	6	9,6	81,3	25	23
03/01/2009	11	3	20	30	43	60	8	10,5	83,1	36	34
03/01/2009	12	3	10	29	45	45	18	11,6	79,8	41	39
03/01/2009	13	3	4	18	40	23	32	11,7	85,3	37	36
03/01/2009	14	3	4	22	33	28	28	11,6	87,3	31	30
03/01/2009	15	3	3	22	44	27	27	11,8	87,7	40	38
03/01/2009	16	3	2	19	35	22	30	12	87,6	33	31
03/01/2009	17	3	2	14	30	16	32	11,5	89,7	28	26
03/01/2009	18	3	2	22	38	23	19	11,1	93	34	31
03/01/2009	19	3	2	33	47	35	8	10,8	96,3	43	40
03/01/2009	20	3	2	29	56	32	6			53	49
03/01/2009	21	4	2	18	43	20	19			40	38
03/01/2009	22	3	2	9	8	10	37	9,7	91,7	7	6
03/01/2009	23	3	2	7	8	8	39	8,7	90,8	7	6
04/01/2009	00	3	2	7	11	9	31	7,7	94	10	9
04/01/2009	01	3	2	19	17	20	14	7,3	97,2	16	15
04/01/2009	02	3	2	19	11	20	10	7,5	97,4	10	10
04/01/2009	03	3	2	17	14	18	9	7,4	97,3	13	13
04/01/2009	04	3	2	13	11	14	12	7,7	97,7	11	11
04/01/2009	05	3	2	6	5	8	37	8,9	92	5	4
04/01/2009	06	3	2	4	4	6	38	8,7	93,1	3	3
04/01/2009	07	3	2	6	5	7	34	8,5	96,6	4	3
04/01/2009	08	3	2	6	3	7	39	8,4	96,7	3	3
04/01/2009	09	3	2	4	2	6	50	9,1	90,4	2	2
04/01/2009	10	3	2	4	4	6	57	9,2	85,1	4	3
04/01/2009	11	3	2	5	3	6	53	9,9	81	3	3
04/01/2009	12	3	2	5	3	7	46	10,1	78,6	3	3
04/01/2009	13	3	2	6	4	8	48	10,2	75,8	4	3
04/01/2009	14	3	2	5	6	7	49	9,9	76,7	6	5
04/01/2009	15	3	2	7	5	8	44	9,4	78,9	5	4
04/01/2009	16	3	2	9	6	10	43	9,2	78,3	6	5
04/01/2009	17	3	2	8	6	9	45	8,9	80,1	5	5
04/01/2009	18	3	2	8	11	9	45	8,7	81,8	10	8
04/01/2009	19	3	2	6	17	7	52	8,5	82,4	14	12
04/01/2009	20	3	2	7	19	9	48	8,4	83,4	16	15
04/01/2009	21	3	2	8	21	9	44	8,1	85,3	18	17
04/01/2009	22	3	2	6	23	7	47	7,6	87	19	17
04/01/2009	23	3	2	8	33	9	38	6,9	90,5	27	24
05/01/2009	00	3	2	15	39	17	26	6,5	93,1	32	29
05/01/2009	01	3	2	9	37	10	32	5,9	94,3	29	25
05/01/2009	02	3	3	11	35	13	18	4,4	96,5	27	24
05/01/2009	03	3	2	9	26	10	15			23	21
05/01/2009	04	3	2	9	18	10	19	3	97,1	17	15
05/01/2009	05	3	2	7	15	8	22	2,7	97,2	14	13
05/01/2009	06	3	2	8	15	10	23			15	14
05/01/2009	07	3	2	8	15	9	26			15	14
05/01/2009	08	3	2	14	15	17	24			15	14
05/01/2009	09	3	3	13	17	17	33			16	14
05/01/2009	10	3	2	7	15	11	44	6,6	87,8	14	13
05/01/2009	11	3	3	5	14	9	46	7,3	84,2	13	12
05/01/2009	12	3	2	4	8	6	49	8,7	76	8	8
05/01/2009	13	3	2	5	7	8	49	10,7	68	6	6
05/01/2009	14	3	2	5	5	7	55	11,6	61,9	4	4
05/01/2009	15	3	2	4	3	6	60	12,8	55,4	2	2
05/01/2009	16	3	2	4	6	6	59	12,5	55,6	5	4
05/01/2009	17	3	2	15	15	17	38	11,4	63,6	9	7
05/01/2009	18	3	13	35	34	55	14	8,8	76,6	23	20
05/01/2009	19	3	15	45	25	67	7	8,3	78,6	19	18
05/01/2009	20	3	2	19	22	20	28	8,7	75,6	18	17
05/01/2009	21	3	2	22	25	23	24	8,3	76,2	22	21
05/01/2009	22	3	2	18	21	20	30	8,1	74,8	19	18
05/01/2009	23	3	2	14	22	15	33	8	75,1	19	19
06/01/2009	00	3	2	12	17	13	36	7,6	74,9	16	15
06/01/2009	01	3	2	9	16	10	39	7,3	76,3	15	14
06/01/2009	02	3	2	5	13	6	46	6,9	77,8	13	12
06/01/2009	03	3	2	6	11	7	47	6,6	77,7	11	10
06/01/2009	04	3	2	6	13	7	41	5,1	85,2	12	12
06/01/2009	05	3	2	5	13	6	39	4,9	85,8	13	12
06/01/2009	06	3	2	7	13	8	31	3,5	90,5	13	12
06/01/2009	07	3	2	5	13	6	33	3,9	89,4	12	12
06/01/2009	08	3	2	5	12	7	33	4,7	85,7	12	11
06/01/2009	09	3	2	7	14	8	30	5	84,7	13	13
06/01/2009	10	3	2	8	18	10	32	6	81,6	17	16
06/01/2009	11	3	2	6	26	8	38	6,9	77,3	25	24
06/01/2009	12	3	2	6	24	8	46	8,1	68	23	22
06/01/2009	13	3	2	4	21	6	50	8,7	63,9	20	20
06/01/2009	14	3	2	4	19	6	51	9,2	61,5	18	18
06/01/2009	15	3	2	4	17	6	53	9,5	55,2	17	17
06/01/2009	16	3	2	4	12	6	61	9,2	48,2	12	12
06/01/2009	17	3	2	4	15	6	55	8,3	54,2	15	14
06/01/2009	18	3	2	4	14	6	54	7,4	57,3	13	13
06/01/2009	19	3	2	5	15	6	51	7,2	59,4	14	13
06/01/2009	20	3	2	4	13	6	52	7,2	60,1	12	12
06/01/2009	21	3	2	4	8	6	57	7	57	8	8
06/01/2009	22	3	2	6	13	8	45	5,7	64,4	13	13
06/01/2009	23	3	2	5	9	7	49	5,4	61,5	9	9
07/01/2009	00	3	2	4	7	6	50	5,2	62,5	7	7
07/01/2009	01	3	2	4	6	6	49	4	66	6	6
07/01/2009	02	3	2	4	6	6	48	3,2	65,7	6	6
07/01/2009	03	3	2	4	7	6	45	2,3	69,6	7	7
07/01/2009	04	3	2	4	8	6	45	2,1	69,1	7	7
07/01/2009	05	3	2	4	8	6	41	1,6	73,5	8	8
07/01/2009	06	3	2	5	9	7	34	0,6	77,7	9	8
07/01/2009	07	3	2	7	10	9	36	0,4	72	9	9
07/01/2009	08	3	2	9	12	11	41	1	62,2	10	9
07/01/2009	09	3	2	10	15	12	41	1,9	57,3	12	12
07/01/2009	10	3	2	4	10	6	51	3,8	47,9	9	9
07/01/2009	11	3	2	4	10	6	53	4,7	46,2	9	8
07/01/2009	12	3	2	4	12	6	56	5,7	42,7	9	7
07/01/2009	13	3	2	4	8	6	63	7	35,3	6	5
07/01/2009	14	3	2	4	4	6	69	7,5	30,6	4	4
07/01/2009	15	3	2	4	6	6	67	7,6	30,8	5	4
07/01/2009	16	3	2	4	9	6	66	7,5	31,8	7	6
07/01/2009	17	3	2	7	11	9	62	5,8	36,6	9	7
07/01/2009	18	3	2	12	13	13	53	3,7	43,7	10	8
07/01/2009	19	3	13	56	37	75	8	1,7	54,8	25	23
07/01/2009	20	3	16	55	46	79	4	0,3	62,6	29	27
07/01/2009	21	3	10	48	29	63	2	-,2	67,1	21	19
07/01/2009	22	3	3	34	22	36	13	0,3	64,2	18	17
07/01/2009	23	3	2	32	26	34	11	-,5	68,8	21	20
08/01/2009	00	3	2	32	21	34	9	-1,1	72,2	17	16
08/01/2009	01	3	2	27	19	29	12	-1,2	72,6	16	16
08/01/2009	02	3	2	26	18	27	10	-1,7	74,9	16	15
08/01/2009	03	3	2	21	18	22	14	-1,3	73,5	16	15
08/01/2009	04	3	2	20	16	20	15	-,7	71,7	14	14
08/01/2009	05	3	2	19	18	20	16	-,6	70,8	16	15
08/01/2009	06	3	2	21	16	22	15	-,5	70,3	14	13
08/01/2009	07	3	2	24	18	25	13	-,4	70,4	15	15
08/01/2009	08	3	4	33	22	38	9	0	69,5	16	14
08/01/2009	09	3	5	31	30	40	16	1,1	66,2	20	18
08/01/2009	10	3	6	30	34	39	20	2,1	64,5	22	21
08/01/2009	11	3	4	19	28	24	38	3,9	62,5	20	19
08/01/2009	12	3	4	17	34	23	41	4,9	62,9	24	19
08/01/2009	13	3	4	14	27	20	47	6,7	58,3	21	19
08/01/2009	14	3	2	11	19	13	53	7	54,7	15	14
08/01/2009	15	3	2	13	18	16	51	6,9	55,7	14	13
08/01/2009	16	3	2	16	12	17	45	5,6	64,2	10	10
08/01/2009	17	3	2	17	19	19	43	5,1	67,8	16	15
08/01/2009	18	3	2	19	30	20	40	4,4	73,6	27	27
08/01/2009	19	3	2	19	22	20	40	4,2	75,1	20	19
08/01/2009	20	3	2	16	21	17	42	4,2	76	20	19
08/01/2009	21	3	2	13	21	14	42	3,9	77,8	20	19
08/01/2009	22	3	2	17	25	18	33	3,5	81,1	24	23
08/01/2009	23	3	2	10	24	11	36	3,2	83,9	23	22
09/01/2009	00	3	2	14	24	15	32	3,2	84,6	23	22
09/01/2009	01	3	2	9	16	10	38	4	81,2	15	15
09/01/2009	02	3	2	7	10	8	41	4	79,4	9	9
09/01/2009	03	3	2	8	12	9	33	3,3	82,3	11	11
09/01/2009	04	3	2	10	16	12	30	3,2	82,6	15	15
09/01/2009	05	3	3	13	15	16	26	3,1	82,9	14	13
09/01/2009	06	3	2	8	9	9	35	2,9	83	9	9
09/01/2009	07	3	2	12	10	13	32	2,9	84,8	10	10
09/01/2009	08	3	2	17	13	18	29	3,5	83,2	12	11
09/01/2009	09	3	4	18	20	23	31	4,1	82,5	18	17
09/01/2009	10	3	2	15	26	18	36	4,9	79,6	23	22
09/01/2009	11	3	3	11	15	14	47	8	66	14	13
09/01/2009	12	3	2	9	10	11	52	9,7	57,9	9	9
09/01/2009	13	3	2	11	13	13	52	9,1	61,8	12	11
09/01/2009	14	3	2	8	12	10	55	9,2	62	11	11
09/01/2009	15	3	2	9	14	11	57	8,7	63,4	10	9
09/01/2009	16	3	2	10	10	13	58	7,8	68	8	7
09/01/2009	17	3	2	13	14	15	56	7,3	70,8	10	9
09/01/2009	18	3	2	25	22	27	36	6,7	75,3	17	15
09/01/2009	19	3	3	36	31	40	16	6	79,2	24	22
09/01/2009	20	3	2	19	23	21	29	5,7	82,1	20	19
09/01/2009	21	3	2	18	28	18	34	5,4	78,3	25	24
09/01/2009	22	3	2	8	19	10	44	5,2	72,7	19	18
09/01/2009	23	3	2	15	24	16	28	4,3	77,6	23	23
10/01/2009	00	3	2	17	27	18	25	3,4	80,9	26	25
10/01/2009	01	3	2	10	24	12	34	2,7	81,7	24	23
10/01/2009	02	3	2	8	25	9	33	2	83,7	25	24
10/01/2009	03	3	2	7	25	8	33	1,6	84,3	25	25
10/01/2009	04	3	2	6	25	8	36	1,3	83,5	25	24
10/01/2009	05	3	2	7	26	8	34	0,3	85,9	26	25
10/01/2009	06	3	2	9	29	10	31	0	86,1	28	28
10/01/2009	07	3	2	10	30	11	30	-,1	86	29	29
10/01/2009	08	3	2	12	31	13	26	-,4	86,4	30	29
10/01/2009	09	3	3	14	34	18	26	0,5	82	32	31
10/01/2009	10	3	3	12	36	16	30	1,7	78,6	34	33
10/01/2009	11	3	2	9	35	12	39	3,6	69,8	33	32
10/01/2009	12	3	2	8	32	11	42	4,5	66,7	31	30
10/01/2009	13	3	2	9	32	11	46	5,8	63,2	31	30
10/01/2009	14	3	2	11	34	13	44	6,1	64,6	31	30
10/01/2009	15	3	2	12	34	14	41	5,8	73,8	32	31
10/01/2009	16	3	2	10	30	11	45	5,8	78,3	28	27
10/01/2009	17	3	2	10	32	11	44	5,7	79,8	30	30
10/01/2009	18	3	2	21	40	21	27	5,2	83,6	38	37
10/01/2009	19	3	2	7	20	8	68	6,3	70,3	19	18
10/01/2009	20	3	2	7	23	8	67	6,4	71,6	22	21
10/01/2009	21	3	2	7	20	8	62	6,6	72,8	19	18
10/01/2009	22	3	2	6	16	7	63	6,6	73,6	15	15
10/01/2009	23	3	2	5	17	7	63	6,1	74,8	15	15
11/01/2009	00	3	2	4	18	6	61	5,3	77,6	17	16
11/01/2009	01	3	2	4	14	6	69	6,5	73,8	12	10
11/01/2009	02	3	2	4	10	6	76	7,3	72,8	8	7
11/01/2009	03	3	2	4	10	6	70	7	78,2	9	8
11/01/2009	04	3	2	4	7	6	69	6,8	82,5	6	5
11/01/2009	05	3	2	4	3	6	75	7	77,3	3	2
11/01/2009	06	3	2	4	6	6	68	5,9	79	5	5
11/01/2009	07	3	2	9	9	10	49	4,2	86,8	8	7
11/01/2009	08	3	2	5	10	7	51	5,2	87,9	9	9
11/01/2009	09	3	2	4	6	6	59	7,4	77,9	6	5
11/01/2009	10	3	2	4	9	6	64	9,6	67,2	7	6
11/01/2009	11	3	2	4	13	6	63	9,3	70,5	12	11
11/01/2009	12	3	2	4	9	6	67	10,6	64,4	8	7
11/01/2009	13	3	2	4	7	6	74	11,1	59,6	7	6
11/01/2009	14	3	2	4	8	6	72	11,4	59	7	6
11/01/2009	15	3	2	4	11	6	66	10,1	66,8	10	9
11/01/2009	16	3	2	4	9	6	67	10,5	66,7	8	8
11/01/2009	17	3	2	4	8	6	66	9,9	69,7	7	7
11/01/2009	18	3	2	4	13	6	66	8,6	77,8	11	10
11/01/2009	19	3	2	4	13	6	68	8,1	81,6	11	10
11/01/2009	20	3	2	4	12	6	67	8,2	82,3	11	9
11/01/2009	21	3	2	4	13	6	69	8,4	81,8	12	11
11/01/2009	22	3	2	4	18	6	73	8,3	80,3	15	12
11/01/2009	23	3	2	4	20	6	71	7,7	79,8	17	14
12/01/2009	00	3	2	4	19	6	71	7,4	77,9	15	12
12/01/2009	01	3	2	4	23	6	65	6	85,5	19	16
12/01/2009	02	3	2	4	25	6	65	5,7	87,2	21	18
12/01/2009	03	3	2	4	24	6	59	4,9	89	21	18
12/01/2009	04	3	2	5	22	6	55	4,2	88,5	20	18
12/01/2009	05	3	2	6	21	7	50	3,8	88,1	20	18
12/01/2009	06	3	2	5	18	6	48	3,4	88,4	17	15
12/01/2009	07	3	2	8	16	9	40	2,8	88,3	15	14
12/01/2009	08	3	3	20	18	23	28	2,4	88	16	15
12/01/2009	09	3	4	19	22	25	34	4,7	78,7	19	17
12/01/2009	10	3	3	14	23	19	50	8,1	66,3	19	16
12/01/2009	11	3	2	9	16	12	62	11,1	53,8	12	10
12/01/2009	12	3	2	6	13	9	68	11,8	49,5	10	7
12/01/2009	13	4	3	9	14	13	64	12,7	47,3	10	8
12/01/2009	14	5	2	4	6	7	77	13,4	40,5	5	4
12/01/2009	15	5	2	4	8	7	77	14,3	36,4	5	4
12/01/2009	16	4	2	6	20	8	76	14,1	35,9	9	5
12/01/2009	17	5	3	14	26	17	66	12,8	37,9	11	6
12/01/2009	18	4	3	21	22	24	53	9,7	45	10	8
12/01/2009	19	4	6	53	26	62	18	7,4	53,2	15	13
12/01/2009	20	5	36	62	45	117	4	5	65,8	23	18
12/01/2009	21	3	4	41	25	45	17	5,2	67,6	17	15
12/01/2009	22	3	2	26	18	27	26	5,3	71,1	14	13
12/01/2009	23	3	2	24	18	25	24	4,7	71,1	15	14
13/01/2009	00	3	2	25	16	26	22	4	72,3	14	13
13/01/2009	01	3	2	22	17	23	24	3,2	73,6	15	13
13/01/2009	02	3	2	13	15	15	38	3,4	69,1	14	13
13/01/2009	03	3	2	11	12	11	47	3,5	63,8	11	10
13/01/2009	04	3	2	10	12	11	46	3,1	63,5	10	9
13/01/2009	05	3	2	9	11	10	46	2,5	65,3	9	9
13/01/2009	06	3	2	9	10	9	53	3,2	60,9	9	8
13/01/2009	07	3	2	12	12	13	52	3,4	60,8	10	9
13/01/2009	08	3	2	27	22	29	39	3,5	62	16	14
13/01/2009	09	3	4	27	36	33	41	4,8	58,7	17	14
13/01/2009	10	3	3	20	42	24	55	7,1	51,5	17	13
13/01/2009	11	3	2	15	23	18	60	8,5	48,8	15	13
13/01/2009	12	4	2	10	23	12	68	10,4	44,5	17	15
13/01/2009	13	4	2	5	16	7	77	12	39,6	11	9
13/01/2009	14	3	2	4	11	6	79	11,5	43,1	9	8
13/01/2009	15	4	2	4	17	6	80	11,7	44,6	10	8
13/01/2009	16	4	2	5	29	7	77	11,7	45,6	13	9
13/01/2009	17	4	2	7	26	9	72	11,5	48,5	15	11
13/01/2009	18	4	2	6	17	8	70	10,3	54,9	13	11
13/01/2009	19	4	2	5	14	7	70	9,4	61	12	11
13/01/2009	20	3	2	5	14	6	68	8,8	64,9	14	13
13/01/2009	21	3	2	4	22	6	64	8,3	69,1	22	21
13/01/2009	22	3	2	4	21	6	65	7,7	71,2	20	20
13/01/2009	23	3	2	4	10	6	75	7,8	69	9	9
14/01/2009	00	3	2	4	5	6	76	8,1	66,7	5	5
14/01/2009	01	3	2	4	6	6	75	7,6	68,7	6	6
14/01/2009	02	3	2	4	9	6	68	7,1	70,1	9	9
14/01/2009	03	3	2	4	12	6	63	6,2	71,9	12	12
14/01/2009	04	3	2	5	14	7	58	5,6	73,5	13	13
14/01/2009	05	3	2	5	14	6	56	5,2	73,6	12	12
14/01/2009	06	3	2	4	12	6	54	4,9	73,1	12	11
14/01/2009	07	3	2	5	12	7	54	4,6	73,4	11	11
14/01/2009	08	3	2	17	14	19	42	4	75,4	13	12
14/01/2009	09	3	4	18	17	24	41	5,6	68,6	13	12
14/01/2009	10	3	3	9	13	13	53	8	58	11	10
14/01/2009	11	4	2	7	23	10	57	9,8	51	15	10
14/01/2009	12	3	2	7	13	9	60	10,8	48,3	10	8
14/01/2009	13	3	2	7	8	9	60	11,7	45,7	7	6
14/01/2009	14	4	2	5	6	7	66	12,9	40,9	5	4
14/01/2009	15	4	2	8	9	11	64	13,2	39,7	6	5
14/01/2009	16	3	2	9	17	11	61	13,2	40	8	6
14/01/2009	17	4	2	13	16	14	57	12,4	41,9	8	6
14/01/2009	18	6	2	23	23	25	42	9,5	51	15	12
14/01/2009	19	3	2	13	14	14	55	8,9	52	10	9
14/01/2009	20	3	2	7	10	8	69	8,5	50,2	8	7
14/01/2009	21	3	2	10	12	10	59	6,8	58,6	11	10
14/01/2009	22	3	2	14	15	14	52	5,3	63,9	14	13
14/01/2009	23	3	2	9	14	10	54	4,7	65,2	13	12
15/01/2009	00	3	2	8	14	10	52	4,2	69,6	13	13
15/01/2009	01	3	2	6	17	7	48	3,3	75,6	16	16
15/01/2009	02	3	2	7	17	7	46	2,8	77,9	17	17
15/01/2009	03	3	2	6	19	7	43	2,3	81,4	19	18
15/01/2009	04	3	2	6	18	7	44	1,9	83	18	18
15/01/2009	05	3	2	5	17	6	46	1,5	85,3	17	16
15/01/2009	06	3	2	12	18	13	34	0,5	88	17	17
15/01/2009	07	3	2	14	17	15	31	0,5	88,2	17	16
15/01/2009	08	3	3	17	21	20	34	0,9	88,4	19	17
15/01/2009	09	3	3	16	27	21	38	2,7	81,2	24	23
15/01/2009	12	3	4	12	27	17	52	9,6	55,9	21	19
15/01/2009	13	3	3	11	20	15	62	12,4	44,6	15	14
15/01/2009	14	4	2	8	12	10	72	14,2	35,7	9	8
15/01/2009	15	5	2	4	8	6	78	15,9	28,7	5	5
15/01/2009	16	5	2	6	19	9	75	14,5	33,6	14	13
15/01/2009	17	5	2	13	25	15	66	13,4	37,5	13	10
15/01/2009	18	6	10	59	88	75	13	9,6	51,4	29	22
15/01/2009	19	7	47	72	64	143	4	7	60,6	32	27
15/01/2009	20	5	29	65	45	110	3	6	63,3	25	22
15/01/2009	21	3	4	49	27	54	11	6,2	65,3	18	16
15/01/2009	22	3	2	29	23	30	25	5,9	68,8	19	17
15/01/2009	23	3	2	26	19	26	24	5,3	70,6	17	15
16/01/2009	00	3	2	24	19	25	23	4,5	71,3	16	15
16/01/2009	01	3	2	17	16	18	27	3,6	73,8	14	13
16/01/2009	02	3	2	13	15	14	30	3,1	76,3	14	13
16/01/2009	03	3	2	12	16	13	28	2,4	79,1	14	13
16/01/2009	04	3	2	11	17	13	30	2,7	80,9	15	14
16/01/2009	05	3	2	13	23	15	27	2,9	84,3	20	18
16/01/2009	06	3	2	15	24	15	24	2,8	85,7	21	20
16/01/2009	07	3	7	33	31	44	8	2,1	87,4	24	21
16/01/2009	08	3	17	42	47	68	4	1,9	89,1	34	30
16/01/2009	09	3	41	47	59	110	7	3,8	82,7	41	36
16/01/2009	10	3	10	23	39	38	33	10,5	58,5	29	26
16/01/2009	11	3	3	13	32	17	44	10	61,7	23	20
16/01/2009	12	3	3	12	31	16	50	12,9	51,2	23	20
16/01/2009	13	5	3	11	26	16	54	13,3	50,5	19	16
16/01/2009	14	6	2	8	23	11	59	14,3	48	17	15
16/01/2009	15	5	2	10	24	13	64	13,7	47,3	17	15
16/01/2009	16	6	2	15	30	18	57	12,5	54,3	18	14
16/01/2009	17	5	2	17	39	19	59	11,1	64,6	18	14
16/01/2009	18	4	2	22	43	23	49	10	73,9	30	26
16/01/2009	19	3	4	39	59	44	21	8,4	80,1	43	37
16/01/2009	20	4	21	55	76	86	5	7,6	82,5	54	47
16/01/2009	21	3	6	30	57	38	21	7,5	81,1	46	41
16/01/2009	22	3	2	20	52	21	25	7	82,8	44	39
16/01/2009	23	3	2	24	57	25	15	6,3	85,7	47	42
17/01/2009	00	3	2	18	49	19	26	5,9	88,8	41	37
17/01/2009	01	3	2	23	52	23	22	5,4	92,9	45	40
17/01/2009	02	3	2	19	52	20	19	4,7	94,4	45	41
17/01/2009	03	3	2	17	54	18	17	3,9	96,7	48	43
17/01/2009	04	3	2	13	44	14	19			40	37
17/01/2009	05	3	5	19	53	26	7			43	37
17/01/2009	06	3	9	21	43	34	2			37	34
17/01/2009	07	3	4	17	36	22	6			31	28
17/01/2009	08	3	8	16	48	28	4			37	32
17/01/2009	09	3	17	16	45	42	5	4	94,1	36	31
17/01/2009	10	3	11	22	40	38	21	11,2	71,5	34	32
17/01/2009	11	3	2	9	37	12	54	12,1	68	34	31
17/01/2009	12	3	2	4	22	6	70	14,4	55,1	20	19
17/01/2009	13	4	2	4	18	6	77	15,2	50,4	17	15
17/01/2009	14	3	2	4	16	6	79	14,8	49,3	14	13
17/01/2009	15	4	2	4	14	6	78	13,7	51,5	13	12
17/01/2009	16	4	2	4	18	6	79	13,4	51,4	16	15
17/01/2009	17	4	2	7	20	8	77	11,2	72,6	15	12
17/01/2009	18	4	2	13	27	14	68	9,4	82,8	21	17
17/01/2009	19	3	2	18	51	19	48	7,5	89	40	35
17/01/2009	20	3	9	54	58	67	11	6,6	92,1	49	44
17/01/2009	21	3	8	55	61	67	5	6,6	89	53	49
17/01/2009	22	3	2	46	65	49	7	6,4	89,7	55	51
17/01/2009	23	3	5	38	68	45	3	4,8	94,1	57	53
18/01/2009	00	3	3	31	49	35	12	4,2	95,7	43	41
18/01/2009	01	3	2	20	47	21	17	3,8	93,8	42	39
18/01/2009	02	3	2	19	54	21	13	2,8	95,5	48	45
18/01/2009	03	3	2	13	41	14	21	2,1	97,2	40	38
18/01/2009	04	3	2	13	43	14	20			41	39
18/01/2009	05	3	2	9	33	10	25			32	31
18/01/2009	06	3	2	5	29	6	38			28	27
18/01/2009	07	3	2	5	25	6	40			24	24
18/01/2009	08	3	2	6	26	7	35			25	24
18/01/2009	09	3	2	5	24	6	38			24	23
18/01/2009	10	3	2	5	28	7	41	6,3	82,2	27	27
18/01/2009	11	3	2	6	29	9	54	10,7	60,1	26	25
18/01/2009	12	3	2	5	20	6	66	13,7	45,6	18	17
18/01/2009	13	5	2	4	14	6	73	15,9	36,7	12	11
18/01/2009	14	5	2	4	12	6	78	17,1	30,4	8	8
18/01/2009	15	6	2	4	12	6	78	17,9	31	9	8
18/01/2009	16	5	2	4	12	6	74	17,3	37,9	11	10
18/01/2009	17	6	2	4	15	6	69	15,8	46	14	13
18/01/2009	18	6	2	4	14	6	66	14,9	48	12	11
