Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
02/01/2009	04			2	6	17	7	10	1,3	325	9,5	90	1015	0	13
02/01/2009	05			2	7	20	8	6	0,4	300	9,1	91	1014	0	14
02/01/2009	06			2	9	17	12	2	0,3	301	8,8	92	1014	0	13
02/01/2009	07			7	8	8	18	2	0,4	264	8,1	93	1014	0	6
02/01/2009	08			20	9	12	39	2	0,4	290	8,2	94	1014	17	9
02/01/2009	09			30	8	21	54	2	0,2	296	9,4	93	1015	71	17
02/01/2009	10			15	10	28	32	5	0,2	3	11,1	86	1015	126	20
02/01/2009	11			8	11	20	23	11	0,3	157	12,3	79	1015	162	12
02/01/2009	12			7	12	22	23	23	0,9	173	13,8	76	1014	344	14
02/01/2009	13			7	12	28	23	26	2,1	206	15,4	65	1013	359	21
02/01/2009	14			7	15	20	26	27	2,8	224	16,5	58	1012	321	14
02/01/2009	15			4	14	18	20	34	2,7	219	16,7	54	1011	187	9
02/01/2009	16			7	13	30	23	31	2,8	25	12,8	82	1012	61	18
02/01/2009	17			2	12	25	14	30	1,6	19	11,7	88	1012	22	15
02/01/2009	18			2	12	26	13	26	1,8	358	10,8	91	1012	0	17
02/01/2009	19			2	23	26	24	9	1,9	302	11,1	92	1013	0	18
02/01/2009	20			2	16	31	17	17	1,8	319	11,5	89	1013	0	18
02/01/2009	21			2	16	19	17	17	1,4	322	11,5	88	1013	0	10
02/01/2009	22			2	18	18	19	16	1	336	11,4	86	1013	0	13
02/01/2009	23			2	17	20	17	13	0,7	275	11	87	1013	0	16
03/01/2009	00			2	14	19	15	11	0,5	1	10,7	87	1013	0	15
03/01/2009	01			2	11	14	12	10	0,6	319	9,9	89	1012	0	10
03/01/2009	02			2	11	19	12	6	0,7	340	8,7	91	1012	0	17
03/01/2009	03			2	12	20	13	5	0,6	22	8,1	92	1012	0	17
03/01/2009	04			2	9	16	10	5	0,4	65	7,3	92	1011	0	14
03/01/2009	05			2	9	16	10	4	0,5	320	6,6	91	1011	0	10
03/01/2009	06			5	9	12	17	3	0,7	301	6	91	1011	0	9
03/01/2009	07			11	10	12	27	2	0,7	289	6	92	1011	0	9
03/01/2009	08			9	10	12	24	3	0,8	289	6	91	1011	14	10
03/01/2009	09			2	10	8	14	10	0,9	313	8	87	1011	57	5
03/01/2009	10			3	9	9	13	17	0,9	324	10,1	76	1012	177	5
03/01/2009	11			3	10	13	15	18	0,5	35	11,3	77	1012	113	8
03/01/2009	12			3	10	20	14	19	0,6	83	11,6	79	1011	130	14
03/01/2009	13			3	11	25	15	22	0,9	41	11,8	76	1011	134	16
03/01/2009	14			3	13	18	16	24	0,7	49	12	71	1010	104	11
03/01/2009	15			2	11	14	14	25	1,3	49	12,1	73	1010	75	11
03/01/2009	16			2	11	18	13	21	1,6	45	11,1	83	1009	31	13
03/01/2009	17			2	14	19	16	13	1,1	15	10,6	90	1009	13	15
03/01/2009	18			2	24	20	27	4	1,5	339	10,6	90	1010	0	17
03/01/2009	19			3	25	23	30	2	1,5	55	10,3	91	1010	0	20
03/01/2009	20			5	24	25	30	5	1,6	214	10	93	1010	0	20
03/01/2009	21			2	17	25	18	10	1,5	335	9,9	94	1010	0	19
03/01/2009	22			2	11	18	12	19	1,9	340	10,1	92	1010	0	15
03/01/2009	23			2	8		9	28	2,2	336	10	89	1010	0	11
04/01/2009	00			2	6	7	7	33	2	332	9,7	90	1010	0	6
04/01/2009	01			2	6	5	6	31	1,8	331	9,4	92	1010	0	4
04/01/2009	02			2	5	5	6	29	2	328	9,4	93	1010	0	4
04/01/2009	03			2	4		6	35	2,5	311	10	92	1010	0	7
04/01/2009	04			2	7		9	43	3,7	43	10,3	93	1010	0	7
04/01/2009	05			2	7	11	9	46	2,8	48	10,2	94	1010	0	5
04/01/2009	06			2	4	11	6	41	4,3	62	9,6	92	1011	0	7
04/01/2009	07			2	4	5	6	30	4,1	130	8,8	89	1011	0	4
04/01/2009	08			2	4		6	28	3,7	120	8,4	87	1012	2	4
04/01/2009	09			2	4	4	6	29	2,9	124	8,6	85	1013	16	4
04/01/2009	10			2	4	4	6	28	2,8	163	8,5	85	1014	37	4
04/01/2009	11			2	5		6	31	2,4	121	8,7	87	1014	67	4
04/01/2009	12			2	6		8	34	2,6	298	9,4	82	1014	116	4
04/01/2009	13			2	6	7	8	35	2	310	10	79	1013	103	4
04/01/2009	14			5	12	12	18	32	2,5	36	11	70	1013	177	6
04/01/2009	15			3	9	19	13	37	2	41	11	69	1013	126	13
04/01/2009	16			2	5	17	6	40	1,6	25	10,8	71	1014	68	10
04/01/2009	17			2	10	22	11	27	0,6	243	10,3	76	1014	25	9
04/01/2009	18			28	27	18	69	2	0,7	273	8,6	85	1014	0	11
04/01/2009	19			71	19	21	127	2	1,1	282	7	90	1014	0	13
04/01/2009	20			44	21	17	88	2	0,8	261	6,8	89	1015	0	12
04/01/2009	21			35	14	14	67	2	0,6	321	6,6	91	1015	0	11
04/01/2009	22			11	15	17	31	2	1	321	6,1	92	1015	0	14
04/01/2009	23			2	13	15	15	3	0,8	319	5,3	92	1014	0	9
05/01/2009	00			2	11	13	12	4	0,6	298	4,8	92	1014	0	9
05/01/2009	01			6	9	13	18	2	0,3	186	3,7	93	1014	0	12
05/01/2009	02			3	8	10	12	6	0,5	24	3,8	94	1013	0	9
05/01/2009	03			2	7	12	9	5	0,5	170	2,9	93	1013	0	9
05/01/2009	04			2	4	7	6	15	1,6	312	2,9	89	1012	0	5
05/01/2009	05			4	7	5	13	3	0,8	295	1,7	93	1012	0	4
05/01/2009	06			2	7	7	8	12	1	312	1,9	90	1012	0	6
05/01/2009	07			16	8	6	33	2	1	258	1	92	1012	0	4
05/01/2009	08			31	12	10	59	2	0,6	305	1,4	92	1012	14	8
05/01/2009	09			52	8	16	87	2	0,9	230	2,1	89	1012	155	14
05/01/2009	10			43	14	24	81	8	0,3	217	6,5	78	1013	290	17
05/01/2009	11			12	13	9	31	19	0,5	186	8	70	1012	319	7
05/01/2009	12			8	13	6	26	24	0,3	225	10,5	60	1012	379	4
05/01/2009	13			10	15	7	30	23	0,5	165	11,6	59	1011	368	4
05/01/2009	14			9	15	10	29	26	1,1	102	11,4	60	1010	368	6
05/01/2009	15			3	7	8	10	41	1,5	84	11,2	56	1009	282	
05/01/2009	16			2	8	7	10	36	1,4	53	10,4	67	1009	137	
05/01/2009	17			2	14	14	16	24	1,1	64	9	74	1009	40	8
05/01/2009	18			8	25	14	37	5	1,3	341	6,7	83	1009	0	8
05/01/2009	19			37	22	20	78	2	1,4	337	5,5	88	1009	0	14
05/01/2009	20			7	21	20	31	3	1,7	331	5,5	87	1009	0	16
05/01/2009	21			2	20	25	22	5	1,8	326	5,6	86	1009	0	21
05/01/2009	22			2	19	20	21	4	1,9	321	5,3	86	1009	0	16
05/01/2009	23			3	18	14	21	3	1,6	329	5	88	1009	0	11
06/01/2009	00			5	17	15	26	2	1,3	336	4,3	90	1009	0	12
06/01/2009	01			3	15	18	18	5	1,8	330	4,3	90	1008	0	12
06/01/2009	02			2	10	14	12	8	1,5	327	4,3	90	1008	0	10
06/01/2009	03			2	9	15	10	10	1,4	328	3,9	90	1008	0	12
06/01/2009	04			2	5	11	6	21	2,1	331	5,1	79	1007	0	9
06/01/2009	05			2	4	7	6	33	2,3	321	5,9	68	1007	0	4
06/01/2009	06			2	4	4	6	41	2,4	312	6,4	60	1007	0	4
06/01/2009	07			2	4	4	6	48	3	315	7,2	52	1007	0	
06/01/2009	08			2	4	4	6	42	1,7	302	6,6	56	1007	7	
06/01/2009	09			2	5	9	6	34	0,8	324	6,6	59	1007	53	7
06/01/2009	10			2	4	7	6	45	2	308	7,6	51	1008	105	5
06/01/2009	11			2	4	5	6	46	1,8	308	9,3	47	1008	309	4
06/01/2009	12			2	5	5	7	50	1,2	69	10,7	39	1007	399	4
06/01/2009	13			2	4	6	6	55	1,3	110	11,1	39	1006	394	
06/01/2009	14			2	4	5	6	56	1,7	120	10,7	43	1005	364	
06/01/2009	15			2	4	4	6	55	1,8	150	10,4	51	1005	271	
06/01/2009	16			2	4	5	6	54	1,3	175	10,1	54	1005	113	4
06/01/2009	17			2	5	11	7	39	0,7	218	7,9	65	1005	22	9
06/01/2009	18			8	19	14	30	9	0,7	285	6,8	73	1006	0	10
06/01/2009	19			36	22	9	77	2	1,3	328	6,3	79	1006	0	6
06/01/2009	20			2	10	11	12	28	2,2	318	7,4	62	1006	0	8
06/01/2009	21			2	6	6	8	35	2,2	58	7,4	58	1007	0	4
06/01/2009	22			2	4	6	6	44	3,2	318	7,3	49	1007	0	4
06/01/2009	23			2	4	8	6	47	3,4	321	7,1	43	1007	0	
07/01/2009	00			2	4	7	6	46	2,6	302	6,1	44	1007	0	
07/01/2009	01			2	4	7	6	45	1,5	317	5,3	44	1007	0	6
07/01/2009	02			2	4	9	6	41	1,5	317	4,3	50	1007	0	8
07/01/2009	03			2	4	7	6	42	2,3	288	4,2	50	1007	0	5
07/01/2009	04			2	4	5	6	51	3,1	315	4,2	46	1007	0	
07/01/2009	05			2	4	4	6	52	3,2	318	4	46	1007	0	4
07/01/2009	06			2	4	5	6	49	2,9	322	3,7	47	1007	0	
07/01/2009	07			2	5	6	7	45	3	318	3,8	46	1007	0	
07/01/2009	08			2	6	6	7	43	3,2	314	3,9	45	1008	13	
07/01/2009	09			2	4	10	6	47	3,8	312	5	40	1008	150	7
07/01/2009	10			2	4	8	6	50	3,3	316	6,3	36	1009	284	6
07/01/2009	11			2	4	6	6	50	2,7	314	7,6	34	1009	383	4
07/01/2009	12			2	5	8	7	49	1,4	171	8,5	35	1009	402	4
07/01/2009	13			2	5	14	7	51	1,5	155	8,6	37	1008	398	6
07/01/2009	14			2	4	14	6	54	1,6	132	8,8	37	1008	373	6
07/01/2009	15			2	4	6	6	56	1,7	141	8,7	37	1008	278	4
07/01/2009	16			2	6	10	7	51	1,3	152	8,6	39	1008	154	5
07/01/2009	17			2	10	12	11	41	0,3	168	8	43	1009	39	5
07/01/2009	18			41	21	19	85	7	1	308	4,3	65	1009	0	10
07/01/2009	19			45	25	23	93	7	1,5	311	3,7	62	1010	0	15
07/01/2009	20			2	12	9	12	37	2,1	320	4,4	48	1010	0	7
07/01/2009	21			2	11	10	12	36	2,1	333	4	50	1011	0	8
07/01/2009	22			2	6	9	7	46	2,9	324	4,2	45	1011	0	6
07/01/2009	23			2	4	5	6	54	3,2	321	4	42	1011	0	4
08/01/2009	00			2	4	6	6	55	3,8	320	3,7	42	1011	0	5
08/01/2009	01			2	4	15	6	55	3,6	321	3,3	43	1011	0	10
08/01/2009	02			2	4	10	6	55	3,6	319	3,2	43	1011	0	7
08/01/2009	03			2	4	8	6	53	2,9	312	3	44	1011	0	6
08/01/2009	04			2	6	8	7	42	2,2	283	2,4	50	1011	0	6
08/01/2009	05			2	4	5	6	46	1,9	309	2,5	48	1011	0	5
08/01/2009	06			2	6	9	7	42	1,7	352	2	51	1012	0	7
08/01/2009	07			3	12	16	15	31	1,5	289	1,5	54	1012	0	12
08/01/2009	08			3	14	18	17	31	2,2	326	1,7	53	1012	9	13
08/01/2009	09			25	18	14	56	17	0,9	287	2,1	57	1013	66	8
08/01/2009	10			2	10	23	14	40	2,3	322	4,2	46	1014	174	11
08/01/2009	11			3	9	15	13	42	1,8	351	5,3	44	1014	224	9
08/01/2009	12			3	11	18	16	40	2,2	58	5,6	45	1014	169	9
08/01/2009	13			5	12	23	19	40	2,5	24	6	48	1013	208	13
08/01/2009	14			3	12	19	17	41	2,5	34	6,3	49	1013	132	11
08/01/2009	15			2	9	16	10	48	2,5	46	6,3	47	1013	87	9
08/01/2009	16			2	11	17	14	45	2,4	35	6,6	47	1013	96	9
08/01/2009	17			2	15	27	16	35	1,9	109	5,8	53	1013	15	14
08/01/2009	18			2	24	30	24	22	2,1	234	5,5	57	1014	0	15
08/01/2009	19			2	28	24	30	16	2,7	201	5,5	57	1014	0	14
08/01/2009	20			2	23	22	24	21	3	120	5,1	53	1014	0	15
08/01/2009	21			2	18	26	18	24	2,4	344	4,6	57	1014	0	20
08/01/2009	22			2	11	23	12	33	2,3	132	5,2	57	1014	0	17
08/01/2009	23			2	7	13	8	41	3,3	206	5,9	61	1014	0	8
09/01/2009	00			2	6	10	6	42	3,4	62	6,1	64	1014	0	6
09/01/2009	01			2	6	9	6	41	3,6	91	5,9	67	1014	0	6
09/01/2009	02			2	5	10	6	40	2,8	39	5,7	70	1014	0	7
09/01/2009	03			2	6	10	7	39	3	70	6	70	1014	0	8
09/01/2009	04			2	13	13	15	29	3	42	5,7	76	1013	0	11
09/01/2009	05			2	5	10	7	42	2,5	318	5,2	81	1013	0	6
09/01/2009	06			2	5	6	6	45	2,6	338	5,6	77	1013	0	5
09/01/2009	07			2	6	12	7	45	2,4	338	6,1	74	1013	0	9
09/01/2009	08			2	13	10	14	31	1,4	307	5,6	82	1013	1	8
09/01/2009	09			3	19	13	23	19	0,8	271	6,1	82	1013	31	9
09/01/2009	10			9	17	16	30	14	1,3	203	6,3	84	1014	48	12
09/01/2009	11			2	7	8	9	42	2,8	216	8,3	72	1014	117	
09/01/2009	12			4	17	9	22	19	0,9	221	7,5	77	1013	36	
09/01/2009	13			7	18	17	29	13	1,6	226	7,1	84	1013	79	11
09/01/2009	14			6	15	14	25	19	1,6	225	7,7	83	1012	114	11
09/01/2009	15			2	12	14	15	26	2,1	234	8,2	79	1012	104	10
09/01/2009	16			2	12	10	15	22	1,8	241	8,1	79	1012	56	7
09/01/2009	17			4	19	11	25	11	0,7	295	8	78	1012	28	7
09/01/2009	18			3	20	13	25	3	0,5	229	7,2	82	1013	0	8
09/01/2009	19			21	19	9	51	2	0,7	322	6,1	87	1013	0	5
09/01/2009	20			29	18	18	62	2	0,7	224	4,5	90	1013	0	11
09/01/2009	21			48	15	25	89	2	1	218	4,7	91	1014	0	13
09/01/2009	22			23	19	31	54	2	1,1	226	5,3	90	1014	0	22
09/01/2009	23			21	17	25	50	2	0,4	156	5,1	90	1014	0	16
10/01/2009	00			23	16	21	51	2	0,7	266	4,3	90	1014	0	14
10/01/2009	01			18	9	12	36	2	0,8	325	3,7	92	1014	0	8
10/01/2009	02			7	9	11	20	2	0,6	128	3,5	92	1014	0	9
10/01/2009	03			13	11	19	30	2	1,6	245	2,5	92	1014	0	16
10/01/2009	04			21	10	19	42	2	1,1	232	2,3	92	1014	0	16
10/01/2009	05			12	10	14	28	2	0,5	251	1,4	93	1014	0	10
10/01/2009	06			10	10	14	25	2	0,8	219	0,8	94	1014	0	12
10/01/2009	07			6	10	11	20	2	0,8	276	0,5	94	1015	0	10
10/01/2009	08			15	8	12	32	2	1	258	0,5	93	1016	14	10
10/01/2009	09			22	8	20	42	3	0,7	227	1,7	91	1016	126	16
10/01/2009	10			16	9	27	33	9	0,6	252	5,2	85	1017	166	22
10/01/2009	11			3	8	11	13	29	1,9	319	8,6	70	1017	330	8
10/01/2009	12			5	10	7	18	38	1,7	131	10,1	65	1017	415	4
10/01/2009	13			4	10	6	16	44	1,8	35	10,1	64	1017	228	4
10/01/2009	14			2	4	5	6	58	1,8	38	11,2	59	1017	370	4
10/01/2009	15			2	4	13	6	61	2,5	42	10,5	63	1017	219	10
10/01/2009	16			2	4	11	6	62	2,6	44	10,4	65	1018	146	8
10/01/2009	17			2	5	7	7	57	2,3	23	9,6	70	1018	34	5
10/01/2009	18			2	11	11	12	41	2,2	85	7,4	79	1019	0	7
10/01/2009	19			2	12	14	13	39	2,4	94	6,9	81	1019	0	10
10/01/2009	20			2	13	17	14	36	2,9	138	7	81	1020	0	13
10/01/2009	21			2	11	15	12	36	2,4	339	6,4	77	1021	0	11
10/01/2009	22			2	9	15	10	34	2,3	337	5,8	77	1021	0	11
10/01/2009	23			2	6	18	7	44	3	335	6,6	70	1021	0	13
11/01/2009	00			2	6	12	7	47	2,6	341	7,2	67	1021	0	9
11/01/2009	01			2	6	6	7	45	1,6	336	6,9	71	1022	0	
11/01/2009	02			2	4	7	6	50	2,7	330	6,6	68	1022	0	
11/01/2009	03			2	4	5	6	49	2,5	334	6,3	69	1022	0	4
11/01/2009	04			2	4	6	6	48	2,3	339	5,9	71	1022	0	5
11/01/2009	05			2	4	9	6	49	2,7	333	6	71	1022	0	8
11/01/2009	06			2	4	6	6	49	2,3	335	6,1	72	1023	0	4
11/01/2009	07			2	4	6	6	49	2,5	332	6,2	72	1023	0	
11/01/2009	08			2	4	6	6	50	3	328	6,7	69	1024	15	4
11/01/2009	09			2	5	7	6	48	2,5	331	8,1	66	1024	121	5
11/01/2009	10			2	7	7	7	49	2,4	332	10	63	1025	136	4
11/01/2009	11			4	12	19	16	40	2,3	33	9,8	70	1026	70	10
11/01/2009	12			3	10	16	12	43	2,3	51	9,2	77	1025	67	9
11/01/2009	13			2	9	7	10	35	0,4	127	9,3	82	1025	68	5
11/01/2009	14			3	12	10	15	40	0,8	17	11,4	70	1024	213	6
11/01/2009	15			2	4	12	6	63	2,2	36	12,5	64	1023	270	5
11/01/2009	16			2	4	21	6	69	2,8	43	12,1	68	1024	157	14
11/01/2009	17			2	7	26	8	61	2	41	11	72	1024	45	17
11/01/2009	18			2	10	24	10	46	1,5	339	8,8	82	1024	2	14
11/01/2009	19			4	34	20	40	8	1,5	319	6,6	88	1025	0	15
11/01/2009	20			2	24	21	26	15	1,8	323	6	89	1025	0	18
11/01/2009	21			2	16	23	17	22	1,7	323	5,9	88	1025	0	15
11/01/2009	22			6	19	19	25	13	1,4	306	5	88	1025	0	14
11/01/2009	23			11	21	17	36	12	0,7	307	5,1	87	1025	0	14
12/01/2009	00			13	14	14	34	9	0,7	272	3,5	87	1024	0	12
12/01/2009	01			4	16	15	22	3	0,5	226	2,6	92	1024	0	11
12/01/2009	02			3	11	12	15	8	0,6	283	2,5	92	1024	0	9
12/01/2009	03			11	9	8	26	8	0,9	271	2,3	88	1023	0	6
12/01/2009	04			4	6	7	12	32	2,2	309	4,3	77	1023	0	5
12/01/2009	05			2	8	11	10	13	1	299	3,1	81	1023	0	7
12/01/2009	06			2	8	7	11	14	0,6	291	3,6	79	1023	0	5
12/01/2009	07			14	17	6	39	2	1	232	2,3	88	1023	0	5
12/01/2009	08			51	14	14	93	2	0,8	270	2	90	1023	15	9
12/01/2009	09			77	13	22	131	5	0,6	261	5,1	76	1023	147	8
12/01/2009	10			48	19	69	93	12	0,5	171	7,9	73	1023	275	55
12/01/2009	11			17	23	56	49	20	0,5	205	11,4	54	1023	366	46
12/01/2009	12			6	16	24	25	43	0,4	149	14,3	39	1023	396	15
12/01/2009	13			6	17	14	26	40	1,2	113	14,2	40	1022	399	7
12/01/2009	14			3	11	11	15	51	1,1	117	13,7	41	1022	376	5
12/01/2009	15			2	10	7	13	53	1	129	13,3	45	1022	286	5
12/01/2009	16			2	9	7	11	55	0,7	114	13	48	1022	164	5
12/01/2009	17			2	6	10	6	56	0,4	117	12,1	56	1021	48	5
12/01/2009	18			35	22	16	75	16	0,8	319	7,9	74	1021	0	9
12/01/2009	19			77	22	22	141	2	1,3	325	5,5	82	1022	0	14
12/01/2009	20			8	30	18	42	6	1,9	324	5,6	76	1021	0	13
12/01/2009	21			2	24	11	25	16	1,4	317	5,7	71	1021	0	7
12/01/2009	22			2	26	12	27	9	1,1	318	4,9	75	1020	0	8
12/01/2009	23			37	21	17	77	3	0,5	227	3,5	82	1020	0	9
13/01/2009	00			36	17	20	73	3	0,2	131	3	85	1019	0	14
13/01/2009	01			33	11	27	61	3	0,3	234	1,6	89	1018	0	22
13/01/2009	02			19	11	24	40	2	0,7	197	1,5	89	1018	0	19
13/01/2009	03			32	8	11	57	2	0,5	260	0,7	90	1017	0	8
13/01/2009	04			53	5	12	85	2	1	274	0,8	88	1017	0	9
13/01/2009	05			63	5	11	100	2	0,5	305	0,8	87	1016	0	8
13/01/2009	06			49	5	13	79	4	0,5	280	0,2	89	1016	0	10
13/01/2009	07			41	8	21	72	2	0,9	242	-,1	90	1015	0	17
13/01/2009	08			87	10	26	143	3	0,7	251	0,6	87	1015	19	16
13/01/2009	09			92	17	29	158	2	0,8	225	2,1	83	1015	153	15
13/01/2009	10			66	22	40	124	6	0,4	168	7,1	70	1014	219	21
13/01/2009	11			22	26	26	60	14	0,4	80	9,6	59	1014	252	12
13/01/2009	12			29	30	28	74	11	0,6	118	10,4	53	1014	167	9
13/01/2009	13			23	26	48	62	18	0,7	47	10,9	51	1013	226	17
13/01/2009	14			9	21	29	35	26	0,6	89	12,6	45	1012	256	11
13/01/2009	15			14	26	32	48	23	0,9	61	12,8	48	1012	237	17
13/01/2009	16			2	17	25	20	36	1	52	11,4	48	1012	65	12
13/01/2009	17			4	30	24	37	14	0,6	336	10,2	59	1012	25	8
13/01/2009	18			14	38	40	59	2	1	51	9	71	1013	1	16
13/01/2009	19			25	36	43	74	2	1,3	240	8,6	75	1013	1	15
13/01/2009	20			17	25	32	49	28	2,4	271	10,4	57	1013	1	14
13/01/2009	21			5	22	9	29	31	1,2	249	10,1	57	1013	0	5
13/01/2009	22			3	34	17	37	8	0,6	179	8,7	66	1013	0	9
13/01/2009	23			2	11	9	11	34	1	240	9	64	1013	0	6
14/01/2009	00			2	8	7	8	34	1,4	213	7,9	68	1012	0	5
14/01/2009	01			2	4	7	6	53	3	298	10,1	54	1012	0	5
14/01/2009	02			2	4	4	6	57	3,8	313	10,8	50	1012	0	4
14/01/2009	03			2	4	5	6	58	3,5	311	10,8	49	1012	0	
14/01/2009	04			2	4	4	6	59	4	310	11	48	1012	0	
14/01/2009	05			2	4	4	6	58	4,1	312	10,8	47	1013	0	4
14/01/2009	06			2	4	5	6	56	4,1	319	9,9	48	1013	0	4
14/01/2009	07			2	5	4	6	54	4,4	319	9,3	49	1014	0	4
14/01/2009	08			2	6	6	7	51	4,1	319	9,1	50	1014	16	4
14/01/2009	09			2	5	9	7	53	3,9	318	10,2	47	1015	153	5
14/01/2009	10			2	4	7	6	55	3,6	322	11,7	43	1015	287	4
14/01/2009	11			2	4	7	6	56	3,3	318	12,9	40	1015	385	5
14/01/2009	12			2	4	5	6	60	1,3	263	14,3	35	1015	416	
14/01/2009	13			4	13	10	19	47	1,7	156	13,7	44	1014	411	4
14/01/2009	14			4	13	23	20	45	1,8	157	13,7	51	1013	380	6
14/01/2009	15			3	10	21	14	48	2,1	168	13,9	51	1013	290	5
14/01/2009	16			2	10	21	11	47	2,3	172	13,5	54	1012	168	6
14/01/2009	17			3	12	27	15	42	1,7	172	12,4	64	1013	54	10
14/01/2009	18			6	26	38	34	17	1,1	220	9,8	70	1013	3	12
14/01/2009	19			69	30	32	135	2	0,7	314	8	72	1014	0	11
14/01/2009	20			39	29	28	88	6	0,8	310	8	64	1014	0	15
14/01/2009	21			34	28	16	79	3	1,1	301	6,3	72	1013	0	11
14/01/2009	22			26	21	19	60	7	1,1	235	5,2	76	1013	0	13
14/01/2009	23			16	21	18	45	2	0,6	211	3,8	85	1013	0	12
15/01/2009	00			22	14	18	47	3	1,3	231	2,4	88	1013	0	13
15/01/2009	01			2	12	17	12	18	1,9	222	3	83	1013	0	12
15/01/2009	02			2	7	9	8	21	2	210	2,8	82	1012	0	6
15/01/2009	03			2	8	7	9	22	2,4	216	2,6	82	1012	0	5
15/01/2009	04			2	8	9	8	22	2,5	215	2,4	82	1012	0	6
15/01/2009	05			2	9	5	10	21	1,7	226	2,1	82	1011	0	
15/01/2009	06			2	10	10	11	19	1,6	208	1,5	82	1011	0	
15/01/2009	07			6	24	5	33	3	1,4	218	0,9	84	1011	0	4
15/01/2009	08			28	28	16	71	2	1,7	231	0,9	82	1011	17	6
15/01/2009	09			59	28	29	118	5	1,4	229	3,7	72	1011	157	14
15/01/2009	10			38	26	28	85	17	2	224	7,2	59	1011	290	10
15/01/2009	11			5	14	20	22	36	2,1	221	9,6	49	1011	381	5
15/01/2009	12			5	15	16	23	40	1,4	215	11,8	43		408	4
15/01/2009	13			6	17	16	25	39	1,5	176	12,8	45	1010	409	4
15/01/2009	14			5	17	22	24	40	1,6	156	13,3	48	1009	351	5
15/01/2009	16			4	24	28	30	32	2,2	25	11,8	59	1010	120	9
15/01/2009	17			2	24	26	26	31	2,6	25	10,3	66	1010	50	9
15/01/2009	18			4	35	25	40	11	2,2	76	8,3	79	1011	1	10
15/01/2009	19			5	40	35	48	2	1,9	359	7,3	87	1012	1	17
15/01/2009	20			3	31	26	34	9	1,9	346	7,5	89	1012	0	15
15/01/2009	21			11	35	16	52	2	2	335	6,3	84	1013	0	9
15/01/2009	22			8	33	21	45	2	2,3	319	5,6	79	1013	0	10
15/01/2009	23			6	30	19	39	2	2	327	5	80	1014	0	9
16/01/2009	00			3	26	18	30	3	1,8	329	4,2	84	1014	0	9
16/01/2009	01			2	21	10	22	7	2	319	4,2	84	1014	0	6
16/01/2009	02			2	15	13	16	10	2,1	327	4,3	82	1014	0	8
16/01/2009	03			2	16	12	16	16	2,4	324	5,3	76	1014	0	6
16/01/2009	04			2	12	13	12	25	2,3	327	5,8	74	1015	0	6
16/01/2009	05			2	11	14	11	27	2,5	328	5,9	76	1015	0	8
