Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
05/01/1997	21	6	26	0,9	37	39	95	22
05/01/1997	22	6	19	0,6	27	32	73	27
05/01/1997	23	6	16	0,6	20	23	55	31
06/01/1997	00	5	12	0,5	21	17	49	35
06/01/1997	01	5	37	0,4	12	14	33	41
06/01/1997	02	6	19	0,4	16	15	40	39
06/01/1997	03	6	25	0,4	11	12	30	44
06/01/1997	04	6	27	0,5	16	15	40	41
06/01/1997	05	5	26	0,4				27
06/01/1997	06	5	11	0,8	16	27	53	22
06/01/1997	07	6	17	0,4	5	8	13	38
06/01/1997	08	5	22	0,3	5	5	11	44
06/01/1997	09	4	27	0,5	23	26	61	30
06/01/1997	10	4	26	0,6	13	18	38	29
06/01/1997	11	6	15	0,9	55	51	135	15
06/01/1997	12	11	35	0,9	56	60	146	17
06/01/1997	13	12	31	1,3	75	86	202	17
06/01/1997	14	9	46	2,3	61	92	186	8
06/01/1997	15	7	45	1,7	39	64	125	12
06/01/1997	16	9	32	0,9	61	78	171	15
06/01/1997	17	10	29	1,3	95	80	226	12
06/01/1997	18	10	33	2	129	96	295	7
06/01/1997	19	11	43	1,8	139	91	305	5
06/01/1997	20	10	34	1,1	103	77	235	12
06/01/1997	21	9	22	0,6	20	38	69	36
06/01/1997	22	9	29	0,5	13	26	46	40
06/01/1997	23	8	28	0,4	20	33	64	40
07/01/1997	00	8	37	0,4	22	25	59	41
07/01/1997	01	7	19	0,4	9	11	24	48
07/01/1997	02	6	22	0,3	5	12	19	49
07/01/1997	03	6	31	0,3	5	13	21	49
07/01/1997	04	6	22	0,3	16	30	54	48
07/01/1997	05	6	19	0,3	30	39	85	36
07/01/1997	06	8	16	0,5	78	69	189	21
07/01/1997	07	10	15	0,9	130	98	297	17
07/01/1997	08	9	34	0,8	117	84	263	15
07/01/1997	09	12	25	0,9	214	107	436	6
07/01/1997	10	19	32	1,3	356	121	667	2
07/01/1997	11	16	55	0,8	222	118	459	4
07/01/1997	12	15	43	0,6	145	103	325	16
07/01/1997	13	15	35	0,6	135	103	310	19
07/01/1997	14	14	37	0,6	109	98	265	25
07/01/1997	15	16	32	0,7	123	113	302	21
07/01/1997	16	16	32	0,9	161	142	390	14
07/01/1997	17	14	57	1,2	148	113	340	4
07/01/1997	18	13	61	1,4	128	128	324	2
07/01/1997	19	19	79	1,9	263	136	539	2
07/01/1997	20	15	61	1,4	221	106	445	2
07/01/1997	21	10	53	1,2	41	65	128	6
07/01/1997	22	7	43	0,7	13	32	52	21
07/01/1997	23	6	44	0,6	7	14	25	30
08/01/1997	00	7	27	0,8	13	39	59	19
08/01/1997	01	7	26	0,5	2	6	8	34
08/01/1997	02	7	17	0,4	13	13	32	26
08/01/1997	03	6	27	0,3	5	12	19	26
08/01/1997	04	6	31	0,4	3	10	14	30
08/01/1997	05	5	11	0,5				29
08/01/1997	06	7	13	0,7	69	60	166	12
08/01/1997	07	7	32	0,8	98	90	240	10
08/01/1997	08	7	25	1,2	116	74	253	16
08/01/1997	09	9	27	1,2	205	105	419	3
08/01/1997	10	8	30	1,4	129	103	300	6
08/01/1997	11	12	34	1,2	295	130	581	2
08/01/1997	12	12	45	0,8	263	133	536	2
08/01/1997	13	11	39	0,6	161	112	359	10
08/01/1997	14	11	50	0,8	121	81	266	22
08/01/1997	15	12	42	0,4	5	14	22	55
08/01/1997	16	10	27	0,5	3	16	20	54
08/01/1997	17	13	28	0,9	95	78	223	19
08/01/1997	18	9	43	0,8	32	65	113	25
08/01/1997	19	10	49	1,6	97	95	244	5
08/01/1997	20	10	56	1	69	71	176	16
08/01/1997	21	9	27	0,5	3	17	21	42
08/01/1997	22	10	22	0,7	39	73	132	21
08/01/1997	23	9	27	0,6	43	52	118	31
09/01/1997	00	7	30	0,4	3	8	12	51
09/01/1997	01	8	31	0,3	2	6	8	57
09/01/1997	02	7	43	0,3	4	10	15	50
09/01/1997	03	7	39	0,3	17	15	40	49
09/01/1997	04	6	26	0,3	13	22	42	41
09/01/1997	05	7	10	0,3	26	51	91	34
09/01/1997	06	7	22	0,4	46	46	117	27
09/01/1997	07	9	19	1,2	117	111	290	3
09/01/1997	08	6	18	0,4	19	48	76	17
09/01/1997	09	9	32	0,5	47	54	126	31
09/01/1997	10	10	27	0,4	18	35	62	42
09/01/1997	11	11	24	0,4	16	30	54	42
09/01/1997	12	11	19	0,4	5	22	29	42
09/01/1997	13	9	24	0,4	2	9	12	48
09/01/1997	14	14	24	2,1	144	104	324	17
09/01/1997	15	16	44	2,7	184	126	409	4
09/01/1997	16	16	57	1,2	171	142	404	10
09/01/1997	17	13	59	0,8	120	134	317	17
09/01/1997	18	12	56	0,6	56	69	154	34
09/01/1997	19	10	48	0,7	47	77	149	31
09/01/1997	20	9	39	0,6	45	75	143	29
09/01/1997	21	9	32	0,5	41	79	142	28
09/01/1997	22	9	30	0,4	21	53	85	35
09/01/1997	23	9	32	0,4	40	55	117	28
10/01/1997	00	9	32	0,4	55	74	158	26
10/01/1997	01	9	24	0,5	49	60	135	22
10/01/1997	02	8	21	0,4	38	75	133	17
10/01/1997	03	7	14	0,3	22	49	83	35
10/01/1997	04	8	17	0,3	44	50	118	34
10/01/1997	05	7	22	0,3				35
10/01/1997	06	8	27	0,3	31	43	90	40
10/01/1997	07	9	26	0,5	48	62	136	32
10/01/1997	08	11	21	0,9	123	104	293	16
10/01/1997	09	11	49	0,6	140	116	330	16
10/01/1997	10	8	51	0,4	9	29	43	40
10/01/1997	11	9	22	0,4	18	38	66	37
10/01/1997	12	11	32	0,5	37	66	123	37
10/01/1997	13	11	47	0,5	38	62	120	39
10/01/1997	14	12	36	0,8	77	89	206	26
10/01/1997	15	11	48	0,6	66	81	182	30
10/01/1997	16	7	47	0,4	42	33	98	44
10/01/1997	17	9	35	0,5	81	82	207	33
10/01/1997	18	10	31	0,8	111	100	271	20
10/01/1997	19	10	37	0,7	96	90	237	18
10/01/1997	20	11	32	0,8	95	108	254	15
10/01/1997	21	10	27	0,8	51	74	153	21
10/01/1997	22	10	29	0,8	83	103	229	11
10/01/1997	23	10	23	0,7	67	79	182	12
11/01/1997	00	9	34	0,4	26	59	98	21
11/01/1997	01	8	26	0,5	82	73	199	6
11/01/1997	02	10	22	0,7	40	68	129	16
11/01/1997	03	9	31	0,3	34	58	110	28
11/01/1997	04	9	35	0,3	53	74	154	22
11/01/1997	05	7	13	0,5	45	64	134	9
11/01/1997	06	7	34	0,9	64	64	162	12
11/01/1997	07	12	31	1,8	236	99	461	9
11/01/1997	08	11	40	1	166	91	346	18
11/01/1997	09	13	38	2,5	190	122	413	3
11/01/1997	10	14	61	2,2	128	97	293	2
11/01/1997	11	15	52	3,1	141	106	322	4
11/01/1997	12	14	59	2,3	114	95	269	10
11/01/1997	13	13	57	1,7	94	89	232	13
11/01/1997	14	12	61	1,3	53	87	168	15
11/01/1997	15	12	34	1,6	94	86	231	7
11/01/1997	16	11	45	1,4	135	98	304	3
11/01/1997	17	11	55	1,8	122	91	277	2
11/01/1997	18	13	46	3,3	271	134	549	2
11/01/1997	19	19	70	5,1	457	139	840	2
11/01/1997	20	17	95	5,2	385	132	722	2
11/01/1997	21	15	102	4	306	113	582	2
11/01/1997	22	10	78	1,7	137	74	284	8
11/01/1997	23	8	51	1,2	62	48	144	8
12/01/1997	00	8	29	0,7	57	35	122	18
12/01/1997	01	8	45	0,4	2	5	6	33
12/01/1997	02	9	22	0,4	2	4	6	30
12/01/1997	03	9	27	0,4	4	9	16	31
12/01/1997	04	9	28	0,3	7	15	26	33
12/01/1997	05	10	16	0,4				31
12/01/1997	06	10	19	0,5	30	30	76	16
12/01/1997	07	10	42	0,5	47	33	105	16
12/01/1997	08	10	35	0,4	14	25	47	27
12/01/1997	09	10	38	0,8	37	48	105	8
12/01/1997	10	11	38	1,4	46	47	118	8
12/01/1997	11	11	58	1,7	59	61	152	11
12/01/1997	12	13	49	1,7	44	63	131	14
12/01/1997	13	14	56	1,6	54	91	173	17
12/01/1997	14	15	60	1,4	51	89	167	11
12/01/1997	15	13	86	0,9	46	62	132	16
12/01/1997	16	12	58	1,4	92	82	222	10
12/01/1997	17	10	48	1,6	91	86	225	7
12/01/1997	18	10	61	2	129	102	299	3
12/01/1997	19	9	70	2,1	99	89	240	2
12/01/1997	20	9	64	2	73	88	199	4
12/01/1997	21	7	53	1,3	38	56	113	17
12/01/1997	22	7	45	1	17	37	63	26
12/01/1997	23	7	57	0,9	48	45	117	23
13/01/1997	00	8	41	0,8	80	66	189	5
13/01/1997	01	8	42	0,8	77	59	177	3
13/01/1997	02	7	30	0,5	39	35	94	11
13/01/1997	03	6	36	0,4	6	16	26	22
13/01/1997	04	5	45	0,4	5	12	21	28
13/01/1997	05	7	24	0,5	98	53	203	8
13/01/1997	06	9	42	1,2	134	62	267	9
13/01/1997	07	17	40	2,5	365	189	749	6
13/01/1997	08	6	73	0,4	12	17	35	23
13/01/1997	09	6	28	0,5	17	29	55	25
13/01/1997	10	12	36	0,6	103	67	224	21
13/01/1997	11	15	45	0,7	201	123	432	5
13/01/1997	12	15	43	0,8	191	112	406	9
13/01/1997	13	18	61	0,8	239	162	529	8
13/01/1997	14	19	71	0,7	188	143	431	12
13/01/1997	15	19	58	0,8	178	133	405	9
13/01/1997	16	18	54	0,9	247	164	543	7
13/01/1997	17	18	73	1,7	291	149	595	2
13/01/1997	18	13	72	2,2	229	130	482	2
13/01/1997	19	10	67	1,6	88	96	231	2
13/01/1997	20	8	60	1	28	69	112	11
13/01/1997	21	8	45	0,7	5	56	64	14
13/01/1997	22	8	41	0,7	4	59	64	7
13/01/1997	23	7	50	0,6	8	55	66	8
14/01/1997	00	7	38	0,5	3	41	46	13
14/01/1997	01	7	36	0,5	21	38	70	12
14/01/1997	02	9	39	0,4	47	50	123	11
14/01/1997	03	7	34	0,4	29	51	95	19
14/01/1997	04	7	43	0,4	33	41	92	23
14/01/1997	05	8	40	0,4				28
14/01/1997	06	10	41	0,5	40	47	107	24
14/01/1997	07	13	46	1,6	130	99	299	14
14/01/1997	08	11	43	0,8	32	43	91	23
14/01/1997	09	12	27	0,8	70	51	158	20
14/01/1997	10	11	48	1,5	90	81	219	5
14/01/1997	11	10	64	1,4	54	79	163	4
14/01/1997	12	10	64	0,9	58	71	160	9
14/01/1997	13	14	59	1,4	168	125	382	5
14/01/1997	14	16	61	1,3	163	110	361	11
14/01/1997	15	14	70	1,3	64	80	177	14
14/01/1997	16	14	48	1,7	41	78	141	22
14/01/1997	17	14	47	2,4	81	118	242	15
14/01/1997	18	14	59	3,1	172	126	390	2
14/01/1997	19	10	77	1,9	46	94	164	8
14/01/1997	20	8	70	1,3	4	60	66	29
14/01/1997	21	7	70	1	11	55	72	21
14/01/1997	22	6	54	0,8	5	29	36	30
14/01/1997	23	6	56	0,6	2	19	21	32
15/01/1997	00	6	53	0,6	2	21	23	28
15/01/1997	01	6	46	0,6	2	11	14	27
15/01/1997	02	7	43	0,5	2	9	10	40
15/01/1997	03	9	45	0,4	9	12	25	29
15/01/1997	04	8	34	0,5	8	26	39	30
15/01/1997	05	10	31	0,5	36	41	97	22
15/01/1997	06	12	39	0,6	148	94	320	6
15/01/1997	07	13	45	1,1	193	121	418	8
15/01/1997	08	11	58	1,7	54	76	159	25
15/01/1997	09	11	48	2,4	61	86	180	22
15/01/1997	10	11	60	1,5	49	82	158	22
15/01/1997	11	12	62	1,6	49	103	177	19
15/01/1997	12	14	63	1,7	64	104	201	16
15/01/1997	13	14	68	1,6	76	112	228	12
15/01/1997	14	12	56	1,7	72	105	216	8
15/01/1997	15	12	52	2,1	90	109	246	4
15/01/1997	16	10	58	1,5	48	114	188	11
15/01/1997	17	10	51	1,8	66	110	210	5
15/01/1997	18	10	62	2	65	97	197	3
15/01/1997	19	10	50	2,1	58	83	173	3
15/01/1997	23	3	54	0,1	6	17	25	19
16/01/1997	00	3	54	0,1	4	12	17	20
16/01/1997	01	3	54	0,1	7	9	18	28
16/01/1997	02		54	0,2	2	6	8	30
16/01/1997	03	6	54	0,4	2	5	7	27
16/01/1997	04	7	54	0,5	10	19	33	27
16/01/1997	05	6	54	0,9	6	29	37	24
16/01/1997	06	6	54	1,2	21	77	110	13
16/01/1997	07	8	54	3	85	124	254	4
16/01/1997	08	9	54	2,9	104	115	273	3
16/01/1997	09	9	54	3	78	136	255	2
16/01/1997	10	8	54	1,9	97	123	272	2
16/01/1997	11	7	58	1,9	94	114	258	5
16/01/1997	12		130	1,8	81			
16/01/1997	13	8	85	2,2	47	134	207	20
16/01/1997	14	8	87	2,1	50	107	184	22
16/01/1997	15	9	68	2,9	86	148	279	12
16/01/1997	16	8	51	1,9	49	105	180	13
16/01/1997	17	12	62	2,7	162	137	385	5
16/01/1997	18	11	80	2,5	142	125	343	3
16/01/1997	19	11	81	2,8	76	109	225	5
16/01/1997	20	9	99	1,8	35	103	156	7
16/01/1997	21	10	56	1,9	24	91	128	14
16/01/1997	22	7	66	1,3	7	43	54	23
16/01/1997	23	6	51	1,2	4	27	33	27
17/01/1997	00	6	73	1,2	2	15	17	24
17/01/1997	01	6	83	0,8	2	4	6	30
17/01/1997	02	6	54	0,8	2	15	16	16
17/01/1997	03	6	31	0,7	2	25	27	9
17/01/1997	04	6	61	0,7	8	26	37	19
17/01/1997	05	5	56	0,8	2	7	9	27
17/01/1997	06	6	55	1,2	7	30	39	24
17/01/1997	07	8	69	3	72	114	224	4
17/01/1997	08	7	67	1,2	50	75	151	12
17/01/1997	09	7	59	0,9	70	59	166	17
17/01/1997	10	8	28	1	68	81	184	9
17/01/1997	11	9	51	0,9	130	126	325	14
17/01/1997	12	9	60	0,8	75	92	208	26
17/01/1997	13	10	35	0,8	72	88	198	23
17/01/1997	14	13	45	0,8	52	85	165	28
17/01/1997	15	18	44	0,8	26	50	90	36
17/01/1997	16	19	26	0,8	17	31	58	42
17/01/1997	17	20	23	1,4	79	89	211	20
17/01/1997	18	18	64	1,3	152	131	363	17
17/01/1997	19	17	58	1,3	165	169	422	17
17/01/1997	20	14	42	0,9	68	110	214	25
17/01/1997	21	11	29	0,8	23	59	94	36
17/01/1997	22	11	31	0,8	20	63	94	34
17/01/1997	23	10	23	0,7	16	47	71	32
18/01/1997	00	10	22	0,6	12	36	54	33
18/01/1997	01	9	5	0,6	4	19	25	41
18/01/1997	02	9	7	0,5				37
18/01/1997	03	7	37	0,4	31	52	100	36
18/01/1997	04	6	37	0,5	40	61	121	29
18/01/1997	05	6	35	0,5	61	70	163	21
18/01/1997	06	6	44	0,4	42	44	109	40
18/01/1997	07	8	21	0,4	73	55	167	33
18/01/1997	08	7	20	0,6	49	48	123	38
18/01/1997	09	11	36	1,1	211	99	423	6
18/01/1997	10	13	48	1	167	80	336	21
18/01/1997	11	14	48	1	88	85	220	25
18/01/1997	12	15	13	1,1	178	102	375	9
18/01/1997	13	12	41	1	171	109	371	9
18/01/1997	14	13	50	0,9	165	114	368	14
18/01/1997	15	11	43	0,8	105	115	275	20
18/01/1997	16	10	52	0,8	88	101	236	28
18/01/1997	17	9	66	0,9	135	115	321	16
18/01/1997	18	8	52	1,1	118	116	297	15
18/01/1997	19	6	38	1,1	96	103	251	6
18/01/1997	20	6	54	1,1	83	98	226	3
18/01/1997	21	6	53	1,1	83	94	221	3
18/01/1997	22	5	22	0,9	39	83	142	4
18/01/1997	23	6	42	1,3	82	84	210	5
19/01/1997	00	6	38	1,5	102	89	246	3
19/01/1997	01	6	51	1,2	111	76	246	3
19/01/1997	02	5	53	0,7	22	51	85	11
19/01/1997	03	4	44	0,7	20	51	81	8
19/01/1997	04	3	32	0,6	10	34	49	16
19/01/1997	05	3	37	0,4	13	35	55	14
19/01/1997	06	3	30	0,4	15	33	56	16
19/01/1997	07	3	11	0,3	16	28	53	26
19/01/1997	08	3	20	0,3	13	28	49	25
19/01/1997	09	3	35	0,4	22	48	82	11
19/01/1997	10	4	35	0,5	46	53	122	8
19/01/1997	11	6	36	1,2	109	77	244	7
19/01/1997	12	7	55	1,7	126	81	273	6
19/01/1997	13	7	48	2	134	80	285	9
19/01/1997	14	9	83	2,2	117	97	276	6
19/01/1997	15	6	81	1,1	40	74	135	12
19/01/1997	16	5	61	1,5	58	80	170	15
19/01/1997	17	6	56	1,6	74	78	191	14
19/01/1997	18	5	53	1,6	55	87	171	17
19/01/1997	19	5	47	1,7	48	82	156	23
19/01/1997	20	5	61	1,5	52	80	160	10
19/01/1997	21	4	53	1,1	30	68	115	10
19/01/1997	22	4	40	0,9	24	51	88	17
19/01/1997	23	5	40	1	32	52	103	10
20/01/1997	00	3	68	0,6	16	49	74	9
20/01/1997	01	5	49	0,6	20	50	82	7
20/01/1997	02	4	65	0,4				11
20/01/1997	03	5	68	0,3	4	26	32	14
20/01/1997	04	6	26	0,4	2	19	21	16
20/01/1997	05	8	50	0,5	82	51	175	8
20/01/1997	06	7	37	0,7	88	40	175	11
20/01/1997	07	10	64	2,8	188	87	376	3
20/01/1997	08	8	60	1,2	87	55	188	5
20/01/1997	09	9	15	0,7	141	73	288	4
20/01/1997	10	10	30	0,9	199	105	411	2
20/01/1997	11	9	41	1,5	136	97	305	5
20/01/1997	12	10	50	1,5	74	64	177	18
20/01/1997	13	9	45	1,6	68	68	172	18
20/01/1997	14	11	96	1,9	81	81	205	13
20/01/1997	15	11	92	1,8	96	79	227	19
20/01/1997	16	11	94	1,5	85	90	221	21
20/01/1997	17	13	74	2,3	134	120	325	12
20/01/1997	18	11	116	2,2	143	101	319	4
20/01/1997	19	9	66	1,8	131	91	292	3
20/01/1997	20	10	87	1,7	158	80	322	5
20/01/1997	21	13	75	3,1	244	109	482	4
20/01/1997	22	8	100	1,5	75	83	199	2
20/01/1997	23	7	81	0,6	35	53	107	7
21/01/1997	00	6	30	0,7	40	48	110	6
21/01/1997	01	7	45	0,7	65	63	162	4
21/01/1997	02	6	63	0,4	29	36	82	12
21/01/1997	03	6	47	0,4	15	33	56	16
21/01/1997	04	6	59	0,3	13	27	46	19
21/01/1997	05	5	56	0,4	28	32	74	18
21/01/1997	06	5	50	0,4	19	24	53	15
21/01/1997	07	5	39	0,5	23	24	60	19
21/01/1997	08	6	48	0,7	33	40	91	14
21/01/1997	09	6	40	0,4	26	29	69	15
21/01/1997	10	9	40	0,8	54	50	132	14
21/01/1997	11	11	60	1,3	83	58	186	14
21/01/1997	12	14	75	1,8	142	107	324	6
21/01/1997	13	14	100	1,9	112	86	258	12
21/01/1997	14	13	102	1,6	79	82	203	20
21/01/1997	15	12	78	1,8	67	84	187	26
21/01/1997	16	11	82	1,2	56	54	139	26
21/01/1997	17	11	74	1,4	92	81	221	19
21/01/1997	18	11	93	1,9	128	83	280	7
21/01/1997	19	11	82	2	128	95	292	4
21/01/1997	20	8	74	0,9	58	60	147	20
21/01/1997	21	9	61	0,9	59	60	151	12
21/01/1997	22	10	58	0,7	106	69	232	9
21/01/1997	23	10	53	0,7	153	91	326	5
22/01/1997	00	10	67	0,6	93	58	200	12
22/01/1997	01	8	45	0,3	5	13	20	33
22/01/1997	02	9	62	0,3				27
22/01/1997	03	10	50	0,2	3	17	21	32
22/01/1997	04	10	72	0,2	2	11	14	37
22/01/1997	05	8	67	0,2	10	21	36	31
22/01/1997	06	8	47	0,3	12	19	38	33
22/01/1997	07	8	59	0,5	24	31	68	26
22/01/1997	08	10	44	0,9	147	68	293	16
22/01/1997	09	13	77	2	230	99	452	9
22/01/1997	10	8	96	0,4	27	41	82	15
22/01/1997	11	9	72	0,4	22	40	74	15
22/01/1997	12	15	75	0,7	203	109	421	5
22/01/1997	13	13	95	1,6	125	84	275	2
22/01/1997	14	18	87	2,8	347	159	691	4
22/01/1997	15	16	147	2,2	288	112	554	3
22/01/1997	16	11	161	1,7	125	121	313	2
22/01/1997	17	9	136	2,1	123	119	307	3
22/01/1997	18	10	112	2,3	160	97	342	2
22/01/1997	19	8	127	2,5	141	101	318	3
22/01/1997	20	7	109	1,5	88	90	225	4
22/01/1997	21	6	102	1,2	68	82	187	2
22/01/1997	22	8	79	1,3	177	100	370	3
22/01/1997	23	6	90	0,9	55	70	154	3
23/01/1997	00	6	62	0,5	27	59	100	9
23/01/1997	01	4	87	0,4	54	64	146	8
23/01/1997	02	5	77	0,5	48	77	150	2
23/01/1997	03	4	99	0,4	13	48	68	14
23/01/1997	04	5	93	0,3	18	36	64	23
23/01/1997	05	4	90	0,5	28	51	94	11
23/01/1997	06	4	99	1,2	43	73	138	5
23/01/1997	07	6	78	2,7	108	95	261	7
23/01/1997	08	6	100	3	127	105	299	3
23/01/1997	09	6	88	2,1	126	84	277	4
23/01/1997	10	6	84	1,8	107	107	270	6
23/01/1997	11	7	96	2,4	127	120	315	4
23/01/1997	12	7	112	2,1	115	99	274	9
23/01/1997	13	6	109	1,6	80	95	218	15
23/01/1997	14	6	101	1,7	87	87	220	13
23/01/1997	15	7	100	2,4	126	119	312	7
23/01/1997	16	6	121	1,2	65	86	185	19
23/01/1997	17	6	62	1,2	86	93	226	21
23/01/1997	18	7	93	1,7	115	104	280	10
23/01/1997	19	6	82	2	117	118	297	5
23/01/1997	20	6	94	1,8	106	94	256	9
23/01/1997	21	6	113	1,4	82	90	216	14
23/01/1997	22	6	94	1,2	68	86	190	12
23/01/1997	23	6	92	0,8	49	62	137	19
24/01/1997	00	5	61	0,5	33	36	86	37
24/01/1997	01	4	52	0,4	32	43	92	35
24/01/1997	02	4	39	0,4				25
24/01/1997	03	5	51	0,3	3	30	35	24
24/01/1997	04	6	52	0,3	5	23	30	28
24/01/1997	05	4	38	0,4	11	27	44	33
24/01/1997	06	6	24	0,9	71	62	171	18
24/01/1997	07	10	25	1	227	118	466	7
24/01/1997	08	8	30	1,3	184	107	390	10
