Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido
04/01/2005	16		4	26		2	41	41	24			67
04/01/2005	18		4	17		13	91	111	2			65
04/01/2005	19		5	16		39	100	160	2			64
04/01/2005	20		6	14		57	99	188	2			64
04/01/2005	21		7	27		153	103	339	2			64
04/01/2005	22		11	42		201	112	422	2			62
04/01/2005	23		4	56		22	73	105	2			61
05/01/2005	00		3	39		2	52	54	3			61
05/01/2005	01		4	16		6	57	65	3			61
05/01/2005	02		5	13		15	62	86	2			60
05/01/2005	03		4	18		6	56	65	3			59
05/01/2005	04		4	13		7	54	64	2			60
05/01/2005	05		5	12		11	60	77	2			60
05/01/2005	06		8	11		35	56	110	2			62
05/01/2005	07		7			90	60	199	2			64
05/01/2005	08		9			149	77	307	2			66
05/01/2005	09		10	32		126	83	277	2			65
05/01/2005	10		9	32		85	73	203	4			66
05/01/2005	11		6	11		41	59	122	10			65
05/01/2005	13		3	20		25	61	100	24			63
05/01/2005	14		3	15		39	73	134	25			62
05/01/2005	15		3	41		12	66	84	25			63
05/01/2005	16		3	40		14	70	91	13			63
05/01/2005	17		3	36		21	79	111	7			64
05/01/2005	18		3	26		17	87	113	5			64
05/01/2005	19		3	15		40	85	146	2			64
05/01/2005	20		3	32		97	78	228	2			64
05/01/2005	21		4	50		125	73	266	2			64
05/01/2005	22		8	35		281	112	546	2			63
06/01/2005	07		4	13		36	43	98	5			61
06/01/2005	08		3	15		38	41	100	4			64
06/01/2005	09		3	10		40	43	106	9			63
06/01/2005	10		3	5		36	37	93	18			62
06/01/2005	11		3	5		28	30	74	26			62
06/01/2005	12		3	5		19	38	67	32			62
06/01/2005	13		3	5		22	57	91	27			61
06/01/2005	14		3	17		31	68	116	17			62
06/01/2005	15		3	24		9	51	65	26			61
06/01/2005	16		3	12		3	37	39	28			61
06/01/2005	17		3	9		6	58	66	19			64
06/01/2005	18		3	12		23	80	114	2			64
06/01/2005	19		3	8		59	83	174	2			64
06/01/2005	20		3	22		117	80	260	2			64
06/01/2005	21		3	37		109	74	242	2			63
06/01/2005	22		7	24		247	103	483	2			62
07/01/2005	13		5	29		30	79	126	20			62
07/01/2005	14		4	25		13	73	94	26			63
07/01/2005	15		4	13		3	47	49	36			62
07/01/2005	16		5	5		4	60	65	30			63
07/01/2005	17		3	11		4	68	73	19			64
07/01/2005	18		3	19		23	94	129	5			65
07/01/2005	19		5	23		113	113	287	2			65
07/01/2005	20		6	28		125	98	291	2			64
07/01/2005	21		6	48		123	91	281	2			64
07/01/2005	22		6	39		151	102	334	2			63
07/01/2005	23		8	44		157	101	342	2			61
08/01/2005	00		5	46		72	82	192	2			61
08/01/2005	01		4	38		56	75	161	2			61
08/01/2005	02		3	31		32	62	112	2			61
08/01/2005	03		3	43		42	55	119	2			61
08/01/2005	04		3	28		31	59	106	2			61
08/01/2005	05		3	16		22	48	82	2			61
08/01/2005	06		4	14		42	48	112	2			61
08/01/2005	07		3	5		38	51	111	2			62
08/01/2005	08		3	15		46	52	123	2			65
08/01/2005	09		8	13		80	60	182	3			64
08/01/2005	10		5	5		63	58	155	7			63
08/01/2005	11		3	12		40	62	124	16			62
08/01/2005	12		4	24		18	54	81	31			63
08/01/2005	13		3	28		13	56	75	30			62
08/01/2005	14		3	24		11	67	83	27			63
08/01/2005	15		4	38		4	41	45	40			62
08/01/2005	16		3	33		2	27	27	50			62
08/01/2005	17		3	21		2	35	35	35			63
08/01/2005	18		3	31		2	37	38	31			63
08/01/2005	19		3	19		3	63	67	10			63
08/01/2005	20		3	11		22	76	110	3			64
09/01/2005	00		6	58		125	83	275	2			64
09/01/2005	01		5	58		96	73	221	2			62
09/01/2005	02		3	39		45	64	133	2			62
09/01/2005	03		3	29		33	55	105	2			61
09/01/2005	04		3	25		27	48	90	3			61
09/01/2005	05		3	13		21	42	73	8			61
09/01/2005	06		3	8		21	37	69	11			60
09/01/2005	07		3	7		25	38	76	7			61
09/01/2005	08		3	6		29	48	93	4			63
09/01/2005	09		3	15		42	55	120	4			63
09/01/2005	10		3	15		43	55	121	10			63
09/01/2005	11		3	15		32	51	100	18			62
09/01/2005	12			12					36			63
09/01/2005	13		3	5		4	18	24	56			63
09/01/2005	14		3	5		2	13	14	58			63
09/01/2005	15		3	5		2	5	6	61			62
09/01/2005	16		3	5		2	6	7	58			63
09/01/2005	17		3	12		2	25	25	40			64
09/01/2005	18		3	12		11	69	87	4			65
09/01/2005	19		3	9		18	78	106	2			64
09/01/2005	20		5	18		104	79	240	2			64
09/01/2005	21		8	39		206	93	411	2			63
09/01/2005	22		7	38		142	80	299	2			62
09/01/2005	23		3	44		37	62	119	2			60
10/01/2005	00		3	28		12	43	62	9			60
10/01/2005	01		3	13		10	33	48	16			60
10/01/2005	02		3	12		7	24	35	22			59
10/01/2005	03		3	9		6	18	27	29			58
10/01/2005	04		3	8		6	15	24	32			59
10/01/2005	05		3	8		7	17	27	29			59
10/01/2005	06		3	7		11	38	54	14			60
10/01/2005	07		3	5		29	57	101	4			62
10/01/2005	08		4	6		76	73	190	2			66
10/01/2005	09		5	32		83	79	207	2			65
10/01/2005	10		4	41		45	58	127	12			66
10/01/2005	11		3	36		34	50	103	21			67
10/01/2005	12		3	30		20	39	70	36			66
10/01/2005	13		3	21		8	27	39	47			65
10/01/2005	14		3	20		4	27	34	49			62
10/01/2005	15		3	23		3	24	26	51			62
10/01/2005	16		3	14		2	23	23	47			63
10/01/2005	17		3	12		7	76	87	10			64
10/01/2005	18		4	27		38	91	150	2			64
10/01/2005	19		6	60		153	106	342	2			65
10/01/2005	20		9	58		223	120	465	2			64
10/01/2005	21		11	51		208	92	414	2			63
10/01/2005	22		7	46		83	64	192	2			62
10/01/2005	23		4	28		37	54	111	2			61
11/01/2005	00		3	23		21	39	71	5			61
11/01/2005	01		3	21		19	31	60	10			60
11/01/2005	02		3	15		16	21	45	18			60
11/01/2005	03		3	8		18	16	43	21			60
11/01/2005	04		3	5		19	12	41	26			61
11/01/2005	05		3	5		20	16	47	24			62
11/01/2005	06		3	5		26	26	66	15			62
11/01/2005	07		3	5		61	53	148	4			63
11/01/2005	08		5	7		84	59	188	2			66
11/01/2005	09		4	27		77	54	172	4			67
11/01/2005	10		5	32		78	48	169	8			66
11/01/2005	11		4	36		69	54	161	11			65
11/01/2005	12			34					16			64
11/01/2005	13		3	25		35	70	124	22			63
11/01/2005	14		3	15		29	78	123	21			61
11/01/2005	15		3	40		36	95	150	15			63
11/01/2005	16		3	39		16	88	112	17			64
11/01/2005	17		3	29		12	86	105	11			64
11/01/2005	18		3	46		42	102	168	2			64
11/01/2005	19		3	61		77	104	223	2			64
11/01/2005	20		5	49		171	111	375	2			64
11/01/2005	21		10	69		304	135	603	2			63
11/01/2005	22		9	75		255	119	513	2			62
12/01/2005	01		3	45		33	63	114	2			60
12/01/2005	02		3	33		28	54	97	2			60
12/01/2005	03		3	26		26	48	88	2			60
12/01/2005	04		3	14		24	42	79	4			60
12/01/2005	05		3	18		30	49	94	2			61
12/01/2005	06		3			49	54	129	2			63
12/01/2005	07		3			99	58	211	2			63
12/01/2005	08		6	27		180	74	351	2			65
12/01/2005	09		6	58		165	80	335	2			65
12/01/2005	10		5	53		127	72	268	3			64
12/01/2005	11		3	38		88	67	203	7			64
12/01/2005	12		4	30		46	64	135	18			64
12/01/2005	13		3	29		24	64	100	25			63
12/01/2005	14		3	31		19	73	101	24			62
12/01/2005	15		3	32		8	58	70	29			63
12/01/2005	16		3	22		5	56	63	26			64
12/01/2005	17		3	31		3	53	57	18			64
12/01/2005	18		3	52		10	71	85	3			63
12/01/2005	19		3	47		48	73	146	2			64
12/01/2005	20		6	46		214	108	438	2			63
12/01/2005	21		7	75		220	108	447	2			63
12/01/2005	22		7	72		206	100	418	2			62
12/01/2005	23		4	69		142	83	303	2			61
13/01/2005	00		3	61		56	66	153	2			61
13/01/2005	01		3	36		30	56	102	2			60
13/01/2005	02		3	32		28	51	95	2			60
13/01/2005	03		3	38		40	44	105	2			60
13/01/2005	04		3	24		38	45	103	2			61
13/01/2005	05		3	22		48	40	113	2			61
13/01/2005	06		3	27		83	40	167	2			62
13/01/2005	07		4	29		177	50	323	2			65
13/01/2005	08		12	58		449	93	786	2			66
13/01/2005	09		16	92		473	116	845	2			66
13/01/2005	10		15	93		365	114	676	2			65
13/01/2005	11		6	91		185	87	372	2			64
13/01/2005	12			77					8			65
13/01/2005	13		3	41		27	42	83	13			65
13/01/2005	14		3	39		15	37	61	16			63
13/01/2005	15		3	43		12	38	56	17			63
13/01/2005	16		3	19		10	41	57	13			64
13/01/2005	17		3	18		7	48	60	7			64
13/01/2005	18		3	35		11	58	75	2			64
13/01/2005	19		3	35		37	56	113	2			64
13/01/2005	20		4	38		121	63	248	2			63
13/01/2005	21		8	59		269	88	503	2			63
13/01/2005	22		10	61		291	79	528	2			63
13/01/2005	23		6	72		160	65	312	2			60
14/01/2005	00		3	55		90	49	188	2			61
14/01/2005	01		3	40		72	44	155	2			60
14/01/2005	02		3	51		65	43	142	2			60
14/01/2005	03		3	47		56	38	124	2			59
14/01/2005	04		3	31		42	36	100	2			59
14/01/2005	05		3	26		48	32	106	2			60
14/01/2005	06		3	19		68	29	135	2			62
14/01/2005	07		5	8		163	47	297	2			64
14/01/2005	08		11	33		287	61	503	2			67
14/01/2005	09		11	49		266	75	486	2			67
14/01/2005	10		8	44		206	85	402	2			65
14/01/2005	11		8	44		164	85	339	3			65
14/01/2005	12		7	40		136	101	310	6			63
14/01/2005	13		4	44		71	100	209	11			62
14/01/2005	14		3	56		14	53	75	20			63
14/01/2005	15		3	56		19	62	92	20			62
14/01/2005	16		3	43		15	60	83	13			63
14/01/2005	17		3	45		30	69	116	4			65
14/01/2005	18		3	43		66	79	181	2			64
14/01/2005	19		4	25		88	76	212	2			64
14/01/2005	20		3	21		85	62	193	2			63
14/01/2005	21		4	57		112	59	232	2			63
14/01/2005	22		3	42		80	58	181	2			63
14/01/2005	23		6	28		194	78	377	2			61
15/01/2005	00		4	38		124	67	257	2			62
15/01/2005	01		4	39		99	58	211	2			62
15/01/2005	02		3	41		46	47	118	2			60
15/01/2005	03		3	26		32	37	86	2			60
15/01/2005	04		3	19		32	38	88	2			60
15/01/2005	05		3	28		22	32	66	2			60
15/01/2005	06		3	18		34	33	85	2			60
15/01/2005	07		3	5		58	33	122	2			62
15/01/2005	08		3	11		81	38	164	2			64
15/01/2005	09		3	30		83	41	169	2			64
15/01/2005	10		3	34		98	49	200	2			64
15/01/2005	11		3	41		86	59	192	4			64
15/01/2005	12			44					18			65
15/01/2005	13		3	28		9	33	47	35			64
15/01/2005	14		3	16		4	30	37	40			62
15/01/2005	15		3	28		3	31	36	38			62
15/01/2005	16		3	21		3	32	37	28			63
15/01/2005	17		3	28		2	36	38	17			63
15/01/2005	18		3	43		2	42	45	11			62
15/01/2005	19		3	28		4	51	56	10			62
15/01/2005	20		3	38		8	56	68	6			61
15/01/2005	21		3	55		23	65	100	2			62
15/01/2005	22		5	36		65	69	169	3			61
15/01/2005	23		4	54		54	64	148	2			59
16/01/2005	00		4	64		50	58	136	2			59
16/01/2005	01		3	39		29	56	101	2			60
16/01/2005	02		3	39		20	50	81	2			59
16/01/2005	03		3	58		13	43	63	2			59
16/01/2005	04		3	47		9	44	59	5			59
16/01/2005	05		3	40		5	38	46	10			58
16/01/2005	06		3	42		6	32	41	12			58
16/01/2005	07		3	27		9	32	44	13			59
16/01/2005	08		3	15		11	31	47	12			63
16/01/2005	09		3			13	28	49	13			62
16/01/2005	10		3			14	38	61	11			62
16/01/2005	11		3	25		17	43	70	10			62
16/01/2005	12		3	20		18	47	75	15			63
16/01/2005	13		3	24		10	41	56	26			63
16/01/2005	14		3	26		3	22	27	41			62
16/01/2005	15		3	20		2	19	19	42			62
16/01/2005	16		3	22		2	16	16	43			62
16/01/2005	17		3	20		2	15	16	39			63
16/01/2005	18		3	17		2	30	31	28			63
16/01/2005	19		3	16		5	53	60	10			63
16/01/2005	20		3	15		26	62	101	2			63
16/01/2005	21		4	28		66	61	163	2			63
16/01/2005	22		6	33		134	73	279	2			62
16/01/2005	23		6	45		123	72	261	2			60
17/01/2005	00		5	45		88	58	194	2			61
17/01/2005	01		4	32		66	55	157	2			59
17/01/2005	02		3	36		24	46	83	2			59
17/01/2005	03		3	42		16	39	62	2			58
17/01/2005	04		3	23		15	29	53	2			59
17/01/2005	05		3	23		18	25	54	2			60
17/01/2005	06		4	20		73	37	150	2			62
17/01/2005	07		5	14		84	52	181	2			63
17/01/2005	08		6	31		97	63	213	2			65
17/01/2005	09		5	36		69	58	165	2			65
17/01/2005	10		4	18		61	56	150	4			66
17/01/2005	11		4	27		67	57	160	7			66
17/01/2005	12			33					35			65
17/01/2005	13		3	13		10	30	46	35			64
17/01/2005	14		3	7		3	20	25	39			63
17/01/2005	15		3	26		2	20	21	38			63
17/01/2005	16		3	21		2	27	30	30			64
17/01/2005	17		3	12		11	66	84	10			64
17/01/2005	18		3	35		27	78	120	2			64
17/01/2005	19		3	45		47	84	156	2			64
17/01/2005	20		3	30		39	69	130	2			64
17/01/2005	21		3	23		80	70	193	2			63
17/01/2005	22		4	44		219	96	433	2			62
17/01/2005	23		3	54		109	73	241	2			60
18/01/2005	00		3	33		48	51	125	2			60
18/01/2005	01		3	30		21	36	68	2			59
18/01/2005	02		3	30		40	36	98	2			59
18/01/2005	03		3	26		22	27	62	2			59
18/01/2005	04		3	15		28	27	70	2			59
18/01/2005	05		3	9		51	28	107	2			60
18/01/2005	06		3	14		57	34	121	2			61
18/01/2005	07		4	24		133	35	240	2			64
18/01/2005	08		7	46		259	63	462	2			66
18/01/2005	09		8	66		180	61	340	2			65
18/01/2005	10		3	49		95	54	202	3			65
18/01/2005	11			46								65
18/01/2005	12			60								65
18/01/2005	13			86								66
18/01/2005	14		3	134		37	47	104	30			66
18/01/2005	15		3	133		30	44	90	35			67
18/01/2005	16		3	128		28	42	86	30			69
18/01/2005	17		3	108		28	60	104	19			68
18/01/2005	18		3	61		31	67	115	14			66
18/01/2005	19		3	40		27	52	93	19			62
18/01/2005	20		3	21		77	76	195	3			62
18/01/2005	21		3	18		66	66	167	11			62
18/01/2005	22		3	80		26	23	64	50			67
18/01/2005	23		3	106		29	18	62	61			65
19/01/2005	00		3	77		32	15	64	65			66
19/01/2005	01		3	166		35	14	68	67			67
19/01/2005	02		3	128		36	15	69	64			61
19/01/2005	03		3	13		39	14	74	63			59
19/01/2005	04		3	6		39	13	73	64			66
19/01/2005	05		3	48		39	14	74	62			66
19/01/2005	06		3	46		41	24	87	52			64
19/01/2005	07		3	8		60	72	165	10			62
19/01/2005	08		3	10		81	84	209	3			65
19/01/2005	09		3	35		80	78	201	12			68
19/01/2005	10		3	29		52	48	128	35			70
19/01/2005	11		3	21		46	35	107	45			70
19/01/2005	12		3			32	20	69	59			75
19/01/2005	13		3			31	21	68	58			74
19/01/2005	14		3			27	21	62	57			74
19/01/2005	15		3	192		24	18	56	57			75
19/01/2005	16		3	243		22	21	55	57			73
19/01/2005	17		3	169		23	31	66	48			72
19/01/2005	18		3	133		24	23	60	51			71
19/01/2005	19		3	113		24	22	59	51			70
19/01/2005	20		3	55		26	24	63	50			68
19/01/2005	21		3	32		24	26	63	49			66
19/01/2005	22		3	13		26	21	61	51			69
19/01/2005	23		3	13		24	15	52	55			67
20/01/2005	00		3	12		25	18	57	52			66
20/01/2005	01		3	5		25	17	54	55			61
20/01/2005	02		3	5		24	14	50	57			66
20/01/2005	03		3	8		24	11	48	60			68
20/01/2005	04		3	7		24	16	53	58			61
20/01/2005	05		3	11		26	17	58	54			60
20/01/2005	06		3	11		40	50	111	21			60
20/01/2005	07		4	5		115	77	253	2			63
20/01/2005	08		7	27		248	94	477	2			66
20/01/2005	09		9	60		236	103	468	2			64
20/01/2005	10		8			215	110	442	3			63
20/01/2005	11								14			63
20/01/2005	12		3	42		12	48	65	26			63
20/01/2005	13		3	10		3	34	38	37			63
20/01/2005	14		3	5		3	32	35	37			62
20/01/2005	15		3	21		2	28	28	38			61
20/01/2005	16		3	19		2	16	17	44			61
20/01/2005	17		3	6		2	31	32	31			62
20/01/2005	18		3	5		12	74	93	2			62
20/01/2005	19		3	17		3	52	54	13			61
20/01/2005	20		3	20		49	92	166	2			62
20/01/2005	21		3	22		85	88	220	2			62
20/01/2005	22		3	21		100	90	244	2			61
20/01/2005	23		3	15		16	61	85	7			59
21/01/2005	00		3	16		9	47	61	14			59
21/01/2005	01		3	9		15	59	83	6			59
21/01/2005	02		3	5		7	37	48	21			58
21/01/2005	03		4	10		16	56	82	5			58
21/01/2005	04		6	11		35	58	113	2			58
21/01/2005	05		4	8		24	55	93	2			58
21/01/2005	06		3	10		23	54	90	3			60
21/01/2005	07		6	8		92	64	206	2			63
21/01/2005	08		10	20		151	75	308	2			65
21/01/2005	09		11	35		150	78	310	3			65
21/01/2005	10		6	48		96	76	225	6			64
21/01/2005	11		4	59		60	72	165	10			64
21/01/2005	12		3	33		35	64	118	18			63
21/01/2005	13		3	21		15	60	83	24			61
21/01/2005	14		3	33		8	50	63	21			61
21/01/2005	15		3	39		4	42	47	21			60
21/01/2005	16		3	29		8	57	69	15			62
21/01/2005	17		3	25		8	76	87	11			64
21/01/2005	18		3	30		3	65	67	8			64
21/01/2005	19		3	25		2	68	70	5			63
21/01/2005	20		3	13		4	69	75	3			63
21/01/2005	21		3	14		38	75	134	2			63
21/01/2005	22		3	12		126	80	274	2			63
21/01/2005	23		3	31		155	93	333	2			61
22/01/2005	00		3	28		144	83	305	2			61
22/01/2005	01		3	20		118	84	265	2			61
22/01/2005	02		3	35		73	73	185	2			60
22/01/2005	03		3	35		45	65	134	2			60
22/01/2005	04		3	18		22	57	91	2			60
22/01/2005	05		3	13		18	50	77	2			59
22/01/2005	06		3	13		22	48	82	2			61
22/01/2005	07		3	6		39	53	114	2			61
22/01/2005	08		3	8		52	54	135	2			64
22/01/2005	09		4	16		76	56	173	2			64
22/01/2005	10		3	14		67	65	169	5			62
22/01/2005	11			21					13			62
22/01/2005	12		3	19		40	84	146	16			62
22/01/2005	13		3	19		8	51	64	26			62
22/01/2005	14		3	26		7	50	61	27			61
22/01/2005	15		3	24		9	58	71	22			60
22/01/2005	16		3	21		3	43	45	28			62
22/01/2005	17		3	16		2	25	25	30			64
22/01/2005	18		3	14		2	29	29	26			64
22/01/2005	19		3	22		2	54	56	8			63
22/01/2005	20		3	18		7	55	65	3			63
22/01/2005	21		3	13		27	57	99	2			62
22/01/2005	22		4	31		119	78	261	2			61
22/01/2005	23		3	46		90	76	214	2			60
23/01/2005	00		3	42		67	61	164	2			61
23/01/2005	01		3	27	0,3	38	58	117	2			61
23/01/2005	02		3	24	0,3	39	57	116	2			61
23/01/2005	03		3	22	0,1	9	51	64	2			60
23/01/2005	04		3	15	0,1	11	48	64	2			60
23/01/2005	05		3	20	0,1	4	42	48	4			59
23/01/2005	06		3	15	0,1	3	37	42	6			59
23/01/2005	07		3	5	0,1	4	37	41	8			60
23/01/2005	08		3	5	0,1	10	47	61	4			63
23/01/2005	09		3	10	0,1	17	45	71	8			63
23/01/2005	10		4	15	0,1	18	48	75	12			63
23/01/2005	11		4	11	0,1	7	48	59	21			62
23/01/2005	12		3	7	0,1	2	30	31	31			62
23/01/2005	13		3	10	0,1	2	22	23	35			63
23/01/2005	14		3	13	0,1	2	9	9	42			63
23/01/2005	15		3	19	0,1	2	5	6	46			62
23/01/2005	16		3	27	0,1	2	5	6	55			63
23/01/2005	17		3	30	0,1	2	5	6	57			63
23/01/2005	18		3	20	0,1	2	5	6	43			63
23/01/2005	19		3	7		2	6	7	33			62
23/01/2005	20		3	11	0,1	2	10	10	23			62
23/01/2005	21		3	21	0,1	14	50	69	6			62
23/01/2005	22		3	15	0,3	50	85	163	2			61
23/01/2005	23		3	20	0,3	27	75	116	2			60
24/01/2005	00		3	25	0,2	9	64	77	2			60
24/01/2005	01		3	22	0,1	2	31	31	6			60
24/01/2005	02		3	25	0,1	2	12	12	8			60
24/01/2005	03		3	26	0,1	2	16	17	5			58
24/01/2005	04		3	16	0,1	2	31	33	2			59
24/01/2005	05		3	14	0,1	3	45	49	2			59
24/01/2005	06		3	13	0,2	11	53	70	2			61
24/01/2005	07		6	5	0,4	79	64	185	2			63
24/01/2005	08		7	12	0,7	179	77	353	2			66
24/01/2005	09		10	59	1,6	241	100	472	2			66
24/01/2005	10		5	65	0,8	88	86	222	5			64
24/01/2005	11			19					26			63
24/01/2005	12		3	6		10	37	53	36			64
24/01/2005	13		3	10		21	55	86	22			63
24/01/2005	14		3	9		11	48	64	28			63
24/01/2005	15		3	13		2	28	30	39			63
24/01/2005	16		3	12		2	32	34	40			64
24/01/2005	17		3	5		2	40	43	33			63
24/01/2005	18		3	33		2	18	18	46			66
24/01/2005	19		3	123		5	17	24	51			71
24/01/2005	20		3	206		6	19	29	50			68
24/01/2005	21		3	124		11	23	40	45			61
24/01/2005	22		3	14		12	20	38	53			63
24/01/2005	23		3	11		14	17	39	55			62
25/01/2005	00		3	11		17	13	38	58			62
25/01/2005	01		3	10		19	12	41	59			63
25/01/2005	02		3	10		19	11	41	60			67
25/01/2005	03		3	6		21	11	43	61			70
25/01/2005	04		3	6		21	10	43	60			70
25/01/2005	05		3	18		25	10	48	60			73
25/01/2005	06		3	17		30	15	62	57			69
25/01/2005	07		3	5		33	25	75	46			62
25/01/2005	08		3	5		41	58	121	20			66
25/01/2005	09		3	26		39	41	101	32			67
25/01/2005	10		3	32		35	23	76	50			67
25/01/2005	11		3	29		32	20	69	56			68
25/01/2005	12		3	33		24	19	57	57			65
25/01/2005	13		3	29		18	15	43	60			65
25/01/2005	14		3	37		15	13	36	62			64
25/01/2005	15		3	34		11	12	30	61			67
25/01/2005	16		3	65		11	16	33	58			69
25/01/2005	17		3	91		10	17	33	56			70
25/01/2005	18		3	67		12	25	43	51			65
25/01/2005	19		3	42		14	29	50	48			65
25/01/2005	20		3	26		18	31	57	46			67
25/01/2005	21		3	32		23	32	68	44			70
25/01/2005	22		3	28		27	30	72	44			65
25/01/2005	23		3	10		25	20	59	50			60
26/01/2005	00		3	5		27	18	60	54			62
26/01/2005	01		3	6		30	13	59	54			59
26/01/2005	02		3	5		27	11	53	61			63
26/01/2005	03		3	5		29	9	53	62			62
26/01/2005	04		3	5		31	10	58	62			68
26/01/2005	05		3	5		31	13	61	57			67
26/01/2005	06		3	11		29	20	65	52			70
26/01/2005	07		3	18		36	35	90	36			70
26/01/2005	08		3	11		35	42	96	30			67
26/01/2005	09		3	40		30	24	71	45			68
26/01/2005	10		3	45		31	20	68	48			65
26/01/2005	11			25					49			70
26/01/2005	12		3	42		2	13	15	48			69
26/01/2005	13		3	30		2	6	6	52			65
26/01/2005	14		3	19		2	5	6	54			65
26/01/2005	15		3	27		2	5	6	56			66
26/01/2005	16		3	17		2	6	6	52			60
26/01/2005	17		3	20		2	5	6	46			65
26/01/2005	18		3	33		2	8	8	41			63
26/01/2005	19		3	19		2	20	20	33			62
26/01/2005	20		3	5		3	29	31	29			61
26/01/2005	21		3	7		3	35	41	23			61
26/01/2005	22		3	9		14	48	69	10			59
26/01/2005	23		3	9		10	37	52	20			58
27/01/2005	00		4	8		13	28	48	26			60
27/01/2005	01		4	6		12	21	39	33			62
27/01/2005	02		4	5		10	12	28	40			62
27/01/2005	03		4	12		14	13	34	41			62
27/01/2005	04		5	12		11	10	26	40			64
27/01/2005	05		6	12		2	5	6	37			64
27/01/2005	06		5	12		2	5	6	24			65
27/01/2005	07		8	5		2	10	11	7			65
27/01/2005	08		9	9		2	40	41	2			64
27/01/2005	09		16	48		31	60	108	3			63
