Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
10/01/2016	16								87			16.3	40			
10/01/2016	17								90			15.7	42			
10/01/2016	18								90			15.4	44			
10/01/2016	19								87			14.6	47			
10/01/2016	20								87			14.8	48			
10/01/2016	21								82			13.8	50			
10/01/2016	22								84			13.7	52			
10/01/2016	23								83			13.5	51			
11/01/2016	00								73			11.5	57			
11/01/2016	01								84			12.8	53			
11/01/2016	02								82			12.3	55			
11/01/2016	03								79			11.7	57			
11/01/2016	04								81			12	58			
11/01/2016	05								81			12.3	60			
11/01/2016	06								85			13.5	56			
11/01/2016	07								88			14.9	52			
11/01/2016	08								87			15.8	50			
11/01/2016	09								88			17	50			
11/01/2016	10								85			17.2	52			
11/01/2016	11								86			12.4	73			
11/01/2016	12								87			12.7	67			
11/01/2016	13								90			14.6	59			
11/01/2016	14								90			14.4	59			
11/01/2016	15								89			14	58			
11/01/2016	16								86			13.4	54			
11/01/2016	17								85			12.8	53			
11/01/2016	18								81			12	56			
11/01/2016	19								80			11.4	59			
11/01/2016	20								79			10.9	61			
11/01/2016	21								77			10.5	63			
11/01/2016	22								78			10.4	63			
11/01/2016	23								76			9.8	66			
12/01/2016	00								76			9.4	66			
12/01/2016	01								76			9	66			
12/01/2016	02								76			8.9	67			
12/01/2016	03								74			8.3	70			
12/01/2016	04								69			7.2	74			
12/01/2016	05								69			6.9	75			
12/01/2016	06								70			6.9	74			
12/01/2016	07								68			6.3	75			
12/01/2016	08								68			6.5	74			
12/01/2016	09								71			7.7	68			
12/01/2016	10								74			9.4	62			
12/01/2016	11								77			11	54			
12/01/2016	12								81			11.5	50			
12/01/2016	13								84			12.6	45			
12/01/2016	14								84			12.2	46			
12/01/2016	15								83			12.3	46			
12/01/2016	16								84			12.4	45			
12/01/2016	17								82			10.9	49			
12/01/2016	18								79			9.6	55			
12/01/2016	19								78			9	57			
12/01/2016	20								77			8.9	58			
12/01/2016	21								76			8.2	61			
12/01/2016	22								79			8.3	60			
12/01/2016	23								76			7.6	61			
13/01/2016	00								75			6	66			
13/01/2016	01								69			4.6	71			
13/01/2016	02								68			4.3	73			
13/01/2016	03								68			4.4	74			
13/01/2016	04								61			4.1	77			
13/01/2016	05								63			4.2	76			
13/01/2016	06								63			4	74			
13/01/2016	07								67			4.4	70			
13/01/2016	08								60			3.2	73			
13/01/2016	09								53			5.3	69			
13/01/2016	10								55			8.5	61			
13/01/2016	11								61			11.2	53			
13/01/2016	12								78			13.5	39			
13/01/2016	13								85			14.4	34			
13/01/2016	14								86			14.9	33			
13/01/2016	15								85			14.6	37			
13/01/2016	16								85			14.3	40			
13/01/2016	17								85			12.5	46			
13/01/2016	18								81			10.7	52			
13/01/2016	19								79			10	56			
13/01/2016	20								78			9.6	59			
13/01/2016	21								77			9.3	61			
13/01/2016	22								76			8.7	66			
13/01/2016	23								79			8.4	68			
14/01/2016	00								78			8.9	66			
14/01/2016	01								82			9.7	63			
14/01/2016	02								79			9.5	63			
14/01/2016	03								73			8.7	66			
14/01/2016	04								66			7.5	71			
14/01/2016	05								77			8.8	66			
14/01/2016	06								68			8.5	65			
14/01/2016	07								58			7.6	68			
14/01/2016	08								53			7.4	69			
14/01/2016	09								62			10.4	58			
14/01/2016	10								58			10.9	57			
14/01/2016	11								59			12.4	53			
14/01/2016	12								77			16.1	38			
14/01/2016	13								85			17.2	33			
14/01/2016	14								82			17.2	35			
14/01/2016	15								77			16.1	40			
14/01/2016	16								79			15.6	41			
14/01/2016	17								77			14.8	45			
14/01/2016	18								81			13.6	49			
14/01/2016	19								77			13	53			
14/01/2016	20								74			12.9	57			
14/01/2016	21								68			12.2	66			
14/01/2016	22								65			11.9	70			
14/01/2016	23								62			11.6	72			
15/01/2016	00								64			11.7	73			
15/01/2016	01								62			11.1	76			
15/01/2016	02								64			11.5	75			
15/01/2016	03								60			11.1	82			
15/01/2016	04								42			10.3	89			
15/01/2016	05								38			10.1	91			
15/01/2016	06								29			9.8	92			
15/01/2016	07								27			9.5	93			
15/01/2016	08								24			9.5	94			
15/01/2016	09								30			9.2	95			
15/01/2016	10								55			8.4	89			
15/01/2016	11								57			8.2	89			
15/01/2016	12								62			8	91			
15/01/2016	13								61			8.3	91			
15/01/2016	14								62			8.6	87			
15/01/2016	16								68			12.1	64			
15/01/2016	17								56			10.1	69			
15/01/2016	18								62			8.4	65			
15/01/2016	19								71			7	58			
15/01/2016	20								75			6.4	55			
15/01/2016	21								74			5.9	56			
15/01/2016	22								78			6.2	52			
15/01/2016	23								68			4	62			
16/01/2016	00								73			4.5	57			
16/01/2016	01								66			2.6	65			
16/01/2016	02								73			2.9	62			
16/01/2016	03								73			3	61			
16/01/2016	04								73			2.7	60			
16/01/2016	05								72			2.1	61			
16/01/2016	06								72			1.9	62			
16/01/2016	07								71			1.7	62			
16/01/2016	08								69			2.5	60			
16/01/2016	09								76			7.3	45			
16/01/2016	10								77			8.6	42			
16/01/2016	11								77			9.5	39			
16/01/2016	12								81			10.3	33			
16/01/2016	13								81			11.4	30			
16/01/2016	14								82			12.4	24			
16/01/2016	15								82			12	23			
16/01/2016	16								81			11.5	23			
16/01/2016	17								80			8.5	28			
16/01/2016	18								71			5.3	38			
16/01/2016	19								67			3.5	44			
16/01/2016	20								70			2.5	49			
16/01/2016	21								73			2.4	50			
16/01/2016	22								72			1.9	52			
16/01/2016	23								75			1.5	54			
17/01/2016	00								78			2.4	50			
17/01/2016	01								78			2.4	51			
17/01/2016	02								74			1.2	55			
17/01/2016	03								70			0.3	59			
17/01/2016	04								60			-.8	63			
17/01/2016	05								66			0.5	59			
17/01/2016	06								70			1.2	54			
17/01/2016	07								64			0.2	53			
17/01/2016	08								62			-.1	53			
17/01/2016	09								61			2.5	49			
17/01/2016	10								61			5.1	42			
17/01/2016	11								69			7.9	31			
17/01/2016	12								77			11	25			
17/01/2016	13								82			13.5	18			
17/01/2016	14								83			15	17			
17/01/2016	15								87			14.7	21			
17/01/2016	16								86			12.8	24			
17/01/2016	17								77			10.8	29			
17/01/2016	18								70			8.1	34			
17/01/2016	19								68			7.1	36			
17/01/2016	20								61			7.2	36			
17/01/2016	21								70			8.8	32			
17/01/2016	22								62			8	33			
17/01/2016	23								64			8.4	32			
18/01/2016	00								74			9.6	30			
18/01/2016	01								78			9.9	23			
18/01/2016	02								80			9.9	20			
18/01/2016	03								79			9.6	24			
18/01/2016	04								76			9.4	30			
18/01/2016	05								72			8.9	34			
18/01/2016	06								74			8.6	37			
18/01/2016	07								75			8.3	37			
18/01/2016	08								76			8.2	39			
18/01/2016	09								82			9.6	37			
18/01/2016	10								79			10.7	36			
18/01/2016	11								83			12.8	39			
18/01/2016	12								85			14.7	38			
18/01/2016	13								87			15.5	40			
18/01/2016	14								87			15.6	40			
18/01/2016	15								85			14.9	44			
18/01/2016	16								83			13.4	52			
18/01/2016	17								84			12.4	55			
18/01/2016	18								82			11.8	56			
18/01/2016	19								84			10.8	57			
18/01/2016	20								78			9.9	61			
18/01/2016	21								76			9.5	63			
18/01/2016	22								76			9.4	63			
18/01/2016	23								75			9.3	64			
19/01/2016	00								70			9	66			
19/01/2016	01								71			8.7	68			
19/01/2016	02								73			8.5	69			
19/01/2016	03								72			8.1	70			
19/01/2016	04								68			6.6	74			
19/01/2016	05								66			5.5	77			
19/01/2016	06								72			6.4	71			
19/01/2016	07								69			5.6	73			
19/01/2016	08								64			5.2	72			
19/01/2016	09								67			7.6	64			
19/01/2016	10								60			9	63			
19/01/2016	11								73			11.2	51			
19/01/2016	12								83			12.3	44			
19/01/2016	13								85			13.2	40			
19/01/2016	14								89			14	35			
19/01/2016	15								91			14	33			
19/01/2016	16								91			13.5	33			
19/01/2016	17								86			12	38			
19/01/2016	18								80			10.2	46			
19/01/2016	19								79			9.5	50			
19/01/2016	20								74			8.8	53			
19/01/2016	21								71			8.6	54			
19/01/2016	22								70			8.3	55			
19/01/2016	23								64			7.6	59			
20/01/2016	00								65			7.6	63			
20/01/2016	01								64			7.1	70			
20/01/2016	02								63			6.5	75			
20/01/2016	03								59			5.3	79			
20/01/2016	04								64			5.5	79			
20/01/2016	05								70			5.2	79			
20/01/2016	06								62			4.1	83			
20/01/2016	07								58			3.8	85			
20/01/2016	08								49			3.7	84			
20/01/2016	09								56			6.9	72			
20/01/2016	10								78			10.2	59			
20/01/2016	11								82			11.9	53			
20/01/2016	12								84			12.8	50			
20/01/2016	13								86			14.1	45			
20/01/2016	14								88			15.1	42			
20/01/2016	15								88			14.9	44			
20/01/2016	16								84			13.6	49			
20/01/2016	17								83			12.6	56			
20/01/2016	18								75			11.3	64			
20/01/2016	19								68			11	66			
20/01/2016	20								68			10.7	69			
20/01/2016	21								68			10.4	69			
20/01/2016	22								67			9	73			
20/01/2016	23								61			7.3	78			
21/01/2016	00								63			7.2	77			
21/01/2016	01								63			7.1	76			
21/01/2016	02								62			6.2	77			
21/01/2016	03								64			5.6	76			
21/01/2016	04								63			4.7	78			
21/01/2016	05								63			5.1	78			
21/01/2016	06								61			5.3	77			
21/01/2016	07								52			5.3	80			
21/01/2016	08								46			5	83			
21/01/2016	09								52			8.2	71			
21/01/2016	10								65			11.1	62			
21/01/2016	11								68			12.7	57			
21/01/2016	12								72			13.7	53			
21/01/2016	13								76			13.8	53			
21/01/2016	14								78			13.6	53			
21/01/2016	15								80			13.8	52			
21/01/2016	16								82			14.2	50			
21/01/2016	17								76			12.6	54			
21/01/2016	18								73			10.4	61			
21/01/2016	19								72			9.3	65			
21/01/2016	20								72			9.1	67			
21/01/2016	21								75			9.1	67			
21/01/2016	22								81			10	67			
21/01/2016	23								78			9.4	73			
22/01/2016	00								74			9	75			
22/01/2016	01								72			9.1	75			
22/01/2016	02								64			8.7	79			
22/01/2016	03								55			7.4	85			
22/01/2016	04								53			7.3	88			
22/01/2016	05								50			7.1	89			
22/01/2016	06								47			7	90			
22/01/2016	07								51			7.5	89			
22/01/2016	08								50			8.1	86			
22/01/2016	09								61			11.2	76			
22/01/2016	10								67			13.3	69			
22/01/2016	11								68			14.3	66			
22/01/2016	12								73			14.6	63			
22/01/2016	13								74			15.2	61			
22/01/2016	14								76			15.6	60			
22/01/2016	15								74			16	58			
22/01/2016	16								68			15.1	63			
22/01/2016	17								64			14.5	66			
22/01/2016	18								60			13.4	69			
22/01/2016	19								56			11.9	75			
22/01/2016	20								57			11.6	77			
22/01/2016	21								51			10.3	82			
22/01/2016	22								51			10.5	81			
22/01/2016	23								49			9.8	83			
23/01/2016	00								45			9.4	85			
23/01/2016	01								45			9.3	85			
23/01/2016	02								43			9	86			
23/01/2016	03								39			8.7	87			
23/01/2016	04								39			8.6	88			
23/01/2016	05								35			8	89			
23/01/2016	06								36			8.1	89			
23/01/2016	07								36			8.5	88			
23/01/2016	08								35			9	87			
23/01/2016	09								36			10.7	83			
23/01/2016	10								43			13	76			
23/01/2016	11								40			14.8	68			
23/01/2016	12								45			16.9	61			
23/01/2016	13								67			19.3	51			
23/01/2016	14								77			19.5	52			
23/01/2016	15								78			18.6	55			
23/01/2016	16								80			18.1	56			
23/01/2016	17								69			16.3	62			
23/01/2016	18								58			13.6	71			
23/01/2016	19								56			12	74			
23/01/2016	20								59			11.1	77			
23/01/2016	21								58			11	77			
23/01/2016	22								47			10.1	83			
23/01/2016	23								42			9.7	85			
24/01/2016	00								42			9.4	86			
24/01/2016	01								35			9.1	88			
24/01/2016	02								39			9	88			
24/01/2016	03								37			8.6	88			
24/01/2016	04								39			8.8	87			
24/01/2016	05								39			8.6	86			
24/01/2016	06								43			8.9	85			
24/01/2016	07								49			9.3	83			
24/01/2016	08								50			9.4	83			
24/01/2016	09								46			12.7	73			
24/01/2016	10								60			14.2	69			
24/01/2016	11								71			15.5	64			
24/01/2016	12								83			17.6	58			
24/01/2016	13								83			18.4	55			
24/01/2016	14								74			16.3	62			
24/01/2016	15								80			16.9	60			
24/01/2016	16								84			17.8	57			
24/01/2016	17								81			15.6	66			
24/01/2016	18								63			12.1	83			
24/01/2016	19								48			10.6	91			
24/01/2016	20								40			11	92			
24/01/2016	21								53			10.8	94			
24/01/2016	22								52			10.4				
24/01/2016	23								56			10.3				
25/01/2016	00								46			9.9				
25/01/2016	01								44			9				
25/01/2016	02								46			8.5				
25/01/2016	03								43			8				
25/01/2016	04								41			7.7				
25/01/2016	05								38			6.9	96			
25/01/2016	06								36			6.4	95			
25/01/2016	07								40			6.4	94			
25/01/2016	08								44			6.7	91			
25/01/2016	09								46			9.7	79			
25/01/2016	10								62			13.3	65			
25/01/2016	11								76			16.4	52			
25/01/2016	12								70			17.6	48			
25/01/2016	13								79			18.6	47			
25/01/2016	14								89			19.4	46			
25/01/2016	15								92			19.5	47			
25/01/2016	16								89			17.7	53			
25/01/2016	17								82			15.3	61			
25/01/2016	18								72			12.2	75			
25/01/2016	19								57			10.3	84			
25/01/2016	20								47			8.6	88			
25/01/2016	21								48			9.7	89			
25/01/2016	22								50			9.8	91			
25/01/2016	23								45			9	95			
26/01/2016	00								45			8.3	97			
26/01/2016	01								39			7.8	97			
26/01/2016	02								35			8.1				
26/01/2016	03								41			8.7				
26/01/2016	04								47			8.8				
26/01/2016	05								52			8.9				
26/01/2016	06								51			8.9				
26/01/2016	07								47			9.1	97			
26/01/2016	08								41			9.3	97			
26/01/2016	09								45			9.7	97			
26/01/2016	10								48			10	96			
26/01/2016	11								54			10.3	93			
26/01/2016	12								64			12.2	83			
26/01/2016	13								70			13.7	74			
26/01/2016	14								66			13.9	74			
26/01/2016	15								57			13	80			
26/01/2016	16								51			12.6	82			
26/01/2016	17								50			12.1	83			
26/01/2016	18								43			11.3	86			
26/01/2016	19								33			11.2	87			
26/01/2016	20								31			10.9	89			
26/01/2016	21								26			10.8	92			
26/01/2016	22								22			10.8	92			
26/01/2016	23								28			10.4	92			
27/01/2016	00								35			10.3	93			
27/01/2016	01								36			10.4	93			
27/01/2016	02								32			10.2	93			
27/01/2016	03								30			10.1	93			
27/01/2016	04								35			9.9	94			
27/01/2016	05								31			8.8	95			
27/01/2016	06								35			8.2	92			
27/01/2016	07								35			8.6	92			
27/01/2016	08								30			8.2	92			
27/01/2016	09								31			8.9	91			
27/01/2016	10								41			10.6	86			
27/01/2016	11								51			11.8	83			
27/01/2016	12								60			12.4	79			
27/01/2016	13								73			13.7	69			
27/01/2016	14								79			15.1	61			
27/01/2016	15								87			15.9	55			
27/01/2016	16								89			15.9	54			
27/01/2016	17								87			14.7	59			
27/01/2016	18								81			12.3	69			
27/01/2016	19								70			10.5	76			
27/01/2016	20								67			9.4	81			
27/01/2016	21								65			9	83			
27/01/2016	22								62			9.6	86			
27/01/2016	23								57			9.1	88			
28/01/2016	00								40			7.5	89			
28/01/2016	01								48			7.7	89			
28/01/2016	02								53			8.5	86			
28/01/2016	03								38			6.6	90			
28/01/2016	04								39			6.2	91			
28/01/2016	05								33			5.5	92			
28/01/2016	06								31			5.1	92			
28/01/2016	07								33			4.7	93			
28/01/2016	08								33			4.8	93			
28/01/2016	09								38			8.1	84			
28/01/2016	10								46			11.5	75			
28/01/2016	11								75			14.3	60			
28/01/2016	12								86			15.6	51			
28/01/2016	13								89			16.7	46			
28/01/2016	14								94			17.1	43			
28/01/2016	15								95			17.9	41			
28/01/2016	16								96			17.5	40			
28/01/2016	17								95			15.6	45			
28/01/2016	18								85			13.2	54			
28/01/2016	19								79			11.9	58			
28/01/2016	20								70			10.6	66			
28/01/2016	21								74			10.2	63			
28/01/2016	22								77			10.7	61			
28/01/2016	23								77			9.8	62			
29/01/2016	00								79			9.3	60			
29/01/2016	01								81			9.7	58			
29/01/2016	02								74			9.1	62			
29/01/2016	03								74			9.3	62			
29/01/2016	04								67			8.8	66			
29/01/2016	05								56			8.5	71			
29/01/2016	06								47			8.7	76			
29/01/2016	07								44			9.3	82			
29/01/2016	08								38			9.4	84			
29/01/2016	09								33			9.8	85			
29/01/2016	10								25			9.5	89			
29/01/2016	11								30			9.9	90			
29/01/2016	12								31			10.5	88			
29/01/2016	13								26			10.2	92			
29/01/2016	14								23			10.1	93			
29/01/2016	15								37			10.2	94			
29/01/2016	16								41			10.5	92			
29/01/2016	17								53			10.1	91			
29/01/2016	18								52			9.9	92			
29/01/2016	19								48			9.8	91			
29/01/2016	20								45			9.6	92			
29/01/2016	21								39			9.4				
29/01/2016	22								33			9.3				
29/01/2016	23								32			9.4				
30/01/2016	00								41			9.2				
30/01/2016	01								35			9.2				
30/01/2016	02								30			9.2				
30/01/2016	03								29			9.1				
30/01/2016	04								27			9.1				
30/01/2016	05								29			9				
30/01/2016	06								31			9	93			
30/01/2016	07								25			9	93			
30/01/2016	08								26			9	93			
30/01/2016	09								36			9.7	90			
30/01/2016	10								53			11.1	81			
30/01/2016	11								67			12.5	73			
30/01/2016	12								79			14.9	59			
30/01/2016	13								89			16.1	51			
30/01/2016	14								90			17.7	45			
30/01/2016	15								87			17.1	48			
30/01/2016	16								89			17.9	42			
30/01/2016	17								88			16.5	43			
30/01/2016	18								82			13.1	53			
30/01/2016	19								72			11	66			
30/01/2016	20								71			11.2	69			
30/01/2016	21								71			10.9	69			
30/01/2016	22								72			10.7	69			
30/01/2016	23								70			10.5	70			
31/01/2016	00								72			10.5	68			
31/01/2016	01								75			10.4	66			
31/01/2016	02								73			10	69			
31/01/2016	03								69			9.4	74			
31/01/2016	04								66			9.2	74			
31/01/2016	05								68			9.4	74			
31/01/2016	06								69			9.7	72			
31/01/2016	07								68			9.4	71			
31/01/2016	08								68			9.7	69			
31/01/2016	09								67			11.3	63			
31/01/2016	10								69			12.8	57			
31/01/2016	11								68			14	54			
31/01/2016	12								71			16.1	48			
31/01/2016	13								73			18.1	43			
31/01/2016	14								75			19.8	40			
31/01/2016	15								75			21.4	37			
31/01/2016	16								71			20.5	40			
31/01/2016	17								66			18.7	45			
31/01/2016	18								57			15.5	56			
31/01/2016	19								59			14	60			
31/01/2016	20								59			13.1	64			
31/01/2016	21								57			12.2	68			
31/01/2016	22								55			11.4	71			
31/01/2016	23								56			11.7	70			
01/02/2016	00								53			11.5	72			
01/02/2016	01								53			11.2	73			
01/02/2016	02								48			9.9	79			
01/02/2016	03								45			9.2	81			
01/02/2016	04								44			8.7	81			
01/02/2016	05								43			8.2	81			
01/02/2016	06								41			7.4	83			
01/02/2016	07								38			6.8	84			
01/02/2016	08								38			7.1	82			
01/02/2016	09								39			10.1	74			
01/02/2016	10								42			13.4	64			
01/02/2016	11								61			17.7	50			
01/02/2016	12								69			19.9	44			
01/02/2016	13								73			21.2	41			
01/02/2016	14								80			21.5	40			
01/02/2016	15								81			21	40			
01/02/2016	16								84			20.5	40			
01/02/2016	17								84			19.1	45			
01/02/2016	18								72			15.1	59			
01/02/2016	19								67			13	66			
01/02/2016	20								64			12.1	70			
01/02/2016	21								59			10.9	74			
01/02/2016	22								53			10.5	75			
01/02/2016	23								47			9.8	76			
02/02/2016	00								60			10.2	74			
02/02/2016	01								49			9.5	77			
02/02/2016	02								39			8.2	83			
02/02/2016	03								43			8.1	83			
02/02/2016	04								41			8.1	82			
02/02/2016	05								40			7.4	85			
02/02/2016	06								45			7.4	85			
02/02/2016	07								46			7.9	85			
02/02/2016	08								34			7.8	83			
02/02/2016	09								35			10.6	74			
02/02/2016	10								42			13.8	65			
02/02/2016	11								69			18.4	49			
02/02/2016	12								87			19.8	41			
02/02/2016	13								90			20.2	38			
