Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
03/01/2013	09	5	5	7	44	18	54	43
03/01/2013	10	4	5	8	37	15	49	49
03/01/2013	11	6	4	7	34	19	45	54
03/01/2013	12	5	3	8	36	13	48	60
03/01/2013	13	5	2	8	34	15	45	66
03/01/2013	14	4	2	7	40	13	51	62
03/01/2013	15	5	1	7	46	16	56	56
03/01/2013	16	6	2	6	49	18	57	54
03/01/2013	17	8	2	18	90	22	118	22
03/01/2013	18	9	3	48	114	27	187	7
03/01/2013	19	12	4	76	120	30	236	7
03/01/2013	20	14	4	125	123	37	315	8
03/01/2013	21	12	1	22	87	27	120	9
03/01/2013	22	11	2	9	70	26	84	12
03/01/2013	23	9	1	4	45	21	50	23
04/01/2013	00	7	0	2	22	15	25	37
04/01/2013	01	6	1	2	23	11	25	39
04/01/2013	02	4	0	2	17	8	20	45
04/01/2013	03	4	1	3	13	7	17	47
04/01/2013	04	4	2	2	16	7	19	43
04/01/2013	05	4	2	2	18	10	21	43
04/01/2013	06	6	5	56	71	22	157	11
04/01/2013	07	6	6	66	79	18	181	7
04/01/2013	08	14	9	164	105	53	356	7
04/01/2013	09	26	12	214	120	103	448	8
04/01/2013	10	13	6	83	95	53	222	13
04/01/2013	11	9	4	22	53	45	86	36
04/01/2013	12	7	3	12	41	20	60	47
04/01/2013	13	6	2	10	36	22	51	53
04/01/2013	14	5	2	10	38	21	54	59
04/01/2013	15	3	1	7	31	9	42	64
04/01/2013	16	4	1	12	59	15	77	45
04/01/2013	17	6	3	33	85	27	136	17
04/01/2013	18	8	3	62	108	38	203	7
04/01/2013	19	15	5	141	130	73	346	7
04/01/2013	20	8	3	44	87	23	155	8
04/01/2013	21	10	3	57	92	26	178	7
04/01/2013	22	9	2	29	78	22	123	13
04/01/2013	23	10	2	26	77	22	116	10
05/01/2013	00	12	2	40	61	25	123	11
05/01/2013	01	15	3	105	77	28	237	8
05/01/2013	02	10	1	37	57	19	114	7
05/01/2013	03	7	2	20	57	15	88	10
05/01/2013	04	6	2	36	59	15	115	8
05/01/2013	05	5	2	18	50	12	77	13
05/01/2013	06	5	2	14	54	14	75	9
05/01/2013	07	5	3	12	58	13	76	10
05/01/2013	08	4	2	13	57	13	77	11
05/01/2013	09	5	2	25	57	20	95	16
05/01/2013	10	5	2	20	44	19	74	25
05/01/2013	11	5	2	16	39	18	64	34
05/01/2013	12	4	1	14	37	18	59	43
05/01/2013	13	4	3	11	35	15	53	48
05/01/2013	14	4	2	9	30	16	44	50
05/01/2013	15	4	3	7	28	12	38	50
05/01/2013	16	5	3	7	41	14	52	40
05/01/2013	17	7	3	9	65	18	79	25
05/01/2013	18	9	4	11	78	22	94	17
05/01/2013	19	7	3	15	77	17	101	14
05/01/2013	20	6	3	7	62	14	72	21
05/01/2013	21	7	3	9	60	15	73	23
05/01/2013	22	7	2	4	51	15	56	26
05/01/2013	23	6	2	2	34	12	37	38
06/01/2013	00	6	1	2	28	14	31	38
06/01/2013	01	5	0	2	22	9	24	45
06/01/2013	02	5	0	2	18	8	21	46
06/01/2013	03	4	0	4	17	9	23	47
06/01/2013	04	4	0	3	14	7	19	48
06/01/2013	05	4	1	4	14	8	20	46
06/01/2013	06	4	1	4	15	8	20	45
06/01/2013	07	5	1	4	26	9	31	38
06/01/2013	08	5	0	4	20	11	26	41
06/01/2013	09	5	1	8	27	12	38	36
06/01/2013	10	6	1	9	24	12	37	42
06/01/2013	11	5	1	5	18	9	25	48
06/01/2013	12	4	1	8	24	11	37	48
06/01/2013	13	3	2	7	28	9	39	54
06/01/2013	14	3	3	10	35	7	51	63
06/01/2013	15	3	1	4	27	7	32	66
06/01/2013	16	4	2	20	50	10	80	50
06/01/2013	17	8	3	39	85	20	144	19
06/01/2013	18	9	6	34	114	23	167	8
06/01/2013	19	11	3	25	97	21	135	9
06/01/2013	20	11	3	31	98	19	146	8
06/01/2013	21	18	3	53	97	30	178	8
06/01/2013	22	20	2	28	73	32	116	8
06/01/2013	23	11	1	10	56	21	70	11
07/01/2013	00	10	2	14	39	18	60	12
07/01/2013	01	10	0	17	49	17	76	8
07/01/2013	02	9	2	27	46	15	86	7
07/01/2013	03	7	2	14	35	11	57	12
07/01/2013	04	7	1	6	30	10	39	15
07/01/2013	05	9	2	24	44	14	81	10
07/01/2013	06	7	2	36	51	11	106	9
07/01/2013	07	7	4	70	69	16	176	7
07/01/2013	08	8	6	150	92	21	322	7
07/01/2013	09	8	4	68	73	30	176	12
07/01/2013	10	8	4	33	57	30	108	19
07/01/2013	11	12	3	46	67	92	137	21
07/01/2013	12	7	1	25	54	35	92	32
07/01/2013	13	10	0	17	48	72	74	42
07/01/2013	14	13	0	13	41	144	61	45
07/01/2013	15	4	0	11	43	15	60	44
07/01/2013	16	8	0	31	71	37	118	24
07/01/2013	17	8	0	24	76	30	113	19
07/01/2013	18	12	0	94	105	48	248	7
07/01/2013	19	13	0	47	86	35	158	7
07/01/2013	20	23	0	20	70	42	100	9
07/01/2013	21	8	0	6	52	14	61	15
07/01/2013	22	9	0	9	56	14	69	14
07/01/2013	23	7	0	2	24	10	27	30
08/01/2013	00	8	0	2	28	11	31	28
08/01/2013	01	8	5	2	21	11	25	29
08/01/2013	02	9	5	2	21	11	24	31
08/01/2013	03	9	6	3	29	12	34	24
08/01/2013	04	9	6	2	25	10	28	26
08/01/2013	05	9	6	6	40	11	48	18
08/01/2013	06	8	7	6	40	12	49	18
08/01/2013	07	8	7	22	55	15	89	10
08/01/2013	08	7	7	26	57	18	97	10
08/01/2013	09	11	9	38	55	32	114	13
08/01/2013	10	12	9	38	53	60	112	19
08/01/2013	11	14	8	34	51	130	104	24
08/01/2013	12	8	6	23	42	28	77	33
08/01/2013	13	12	2	18	39	99	66	39
08/01/2013	14	15	1	14	35	143	56	44
08/01/2013	15	6	1	10	32	15	47	51
08/01/2013	16	11	1	15	49	30	72	36
08/01/2013	17	18	2	47	83	50	155	15
08/01/2013	18	22	5	139	123	69	336	7
08/01/2013	19	23	4	122	114	62	302	7
08/01/2013	20	19	3	117	94	48	273	7
08/01/2013	21	17	3	72	83	36	193	6
08/01/2013	22	17	2	21	74	29	106	7
08/01/2013	23	16	1	21	67	27	99	9
09/01/2013	00	15	1	7	48	27	58	17
09/01/2013	01	16	6	3	28	25	31	35
09/01/2013	02	12	6	3	19	19	24	51
09/01/2013	03	11	6	5	20	17	27	53
09/01/2013	04	10	6	5	25	20	32	50
09/01/2013	05	11	6	6	35	22	44	43
09/01/2013	06	11	6	7	57	24	66	24
09/01/2013	07	10	10	62	91	26	186	8
09/01/2013	08	15	11	117	99	40	279	7
09/01/2013	09	22	12	143	102	74	320	9
09/01/2013	10	13	8	25	53	52	91	32
09/01/2013	11	18	8	12	41	142	59	43
09/01/2013	12	14	6	12	33	59	51	52
09/01/2013	13	15	3	12	32	104	51	51
09/01/2013	14	21	2	6	18	228	26	61
09/01/2013	15	5	2	5	30	19	38	53
09/01/2013	16	11	3	15	61	54	84	30
09/01/2013	17	13	2	13	61	67	81	26
09/01/2013	18	11	1	13	64	49	85	27
09/01/2013	19	10	2	14	66	41	87	25
09/01/2013	20	8	2	21	69	30	101	25
09/01/2013	21	7	2	4	32	36	39	53
09/01/2013	22	5	2	3	25	18	30	59
09/01/2013	23	4	2	3	16	9	20	61
10/01/2013	00	3	2	3	20	7	23	58
10/01/2013	01	3	0	3	18	8	23	55
10/01/2013	02	3	0	2	26	7	29	48
10/01/2013	03	2	0	2	6	7	8	67
10/01/2013	04	2	0	2	4	13	6	66
10/01/2013	05	1	0	2	13	3	17	56
10/01/2013	06	3	0	6	40	6	49	41
10/01/2013	07	3	0	17	67	8	92	25
10/01/2013	08	3	0	17	58	13	84	32
10/01/2013	09	6	0	36	71	22	125	21
10/01/2013	10	5	0	25	59	28	97	35
10/01/2013	11	8	0	15	42	69	65	44
10/01/2013	12	5	0	12	38	29	56	52
10/01/2013	13	9	0	5	21	119	28	72
10/01/2013	14	16	0	3	16	243	20	78
10/01/2013	15	2	0	6	25	13	33	74
10/01/2013	16	4	0	9	41	20	55	62
10/01/2013	17	4	0	9	62	21	76	45
10/01/2013	18	6	1	13	90	27	110	23
10/01/2013	19	10	0	67	125	54	228	7
10/01/2013	20	8	0	45	111	30	180	8
10/01/2013	21	7	0	39	105	26	164	7
10/01/2013	22	6	1	65	101	18	199	7
10/01/2013	23	7	0	36	99	17	155	8
11/01/2013	00	4	0	5	59	11	67	20
11/01/2013	01	4	5	2	47	9	50	22
11/01/2013	02	5	5	4	58	15	65	13
11/01/2013	03	4	6	4	37	7	44	26
11/01/2013	04	3	5	2	37	6	40	23
11/01/2013	05	3	6	2	36	6	38	25
11/01/2013	06	3	5	7	52	8	63	14
11/01/2013	07	4	8	53	73	12	154	7
11/01/2013	08	9	11	178	103	37	376	6
11/01/2013	09	13	12	178	106	61	378	8
11/01/2013	10	10	9	66	72	62	174	15
11/01/2013	11	11	7	28	56	109	98	31
11/01/2013	12	13	6	13	40	164	60	48
11/01/2013	13	9	8	6	24	109	33	60
11/01/2013	14	7	7	5	28	60	36	64
11/01/2013	15	4	8	6	30	12	39	62
11/01/2013	16	8	8	8	49	30	62	52
11/01/2013	17	13	9	20	81	35	112	27
11/01/2013	18	11	9	21	94	38	126	19
11/01/2013	19	8	9	32	101	20	149	9
11/01/2013	20	11	11	65	105	27	205	7
11/01/2013	21	11	9	45	101	19	171	7
11/01/2013	22	12	9	39	90	17	149	7
11/01/2013	23	13	9	36	79	23	134	8
12/01/2013	00	13	9	48	74	21	148	7
12/01/2013	01	11	5	56	68	18	154	8
12/01/2013	02	7	4	12	59	12	78	9
12/01/2013	03	5	4	16	63	10	87	9
12/01/2013	04	4	4	2	30	7	34	30
12/01/2013	05	4	4	2	24	6	26	37
12/01/2013	06	6	4	4	44	10	49	26
12/01/2013	07	5	6	21	70	9	102	12
12/01/2013	08	8	6	72	93	17	203	7
12/01/2013	09	7	6	51	73	19	152	18
12/01/2013	10	5	5	11	40	18	57	43
12/01/2013	11	3	4	8	28	8	39	54
12/01/2013	12	3	3	4	20	10	26	61
12/01/2013	13	5	0	6	24	19	32	60
12/01/2013	14	3	0	4	23	11	28	65
12/01/2013	15	4	0	2	15	27	18	73
12/01/2013	16	4	0	2	17	12	21	72
12/01/2013	17	3	0	3	33	10	37	57
12/01/2013	18	4	0	12	83	14	102	22
12/01/2013	19	4	0	14	87	11	108	21
12/01/2013	20	4	0	8	68	9	79	36
12/01/2013	21	3	0	4	33	8	39	59
12/01/2013	22	3	0	3	18	8	23	67
12/01/2013	23	3	0	3	25	5	29	58
13/01/2013	00	3	0	2	15	12	19	67
13/01/2013	01	3	0	2	10	7	13	67
13/01/2013	02	2	0	4	10	5	16	68
13/01/2013	03	3	0	2	13	5	16	62
13/01/2013	04	4	0	2	4	36	6	81
13/01/2013	05	2	0	2	2	21	4	81
13/01/2013	06	1	0	2	4	1	7	76
13/01/2013	07	1	0	2	12	3	15	77
13/01/2013	08	1	0	2	5	4	8	80
13/01/2013	09	2	0	2	6	14	9	81
13/01/2013	10	2	0	2	8	15	11	82
13/01/2013	11	2	0	2	5	17	8	85
13/01/2013	12	2	1	2	6	15	9	86
13/01/2013	13	1	0	2	6	7	8	85
13/01/2013	14	2	0	2	8	8	11	83
13/01/2013	15	1	0	2	6	9	9	86
13/01/2013	16	2	0	2	8	8	11	85
13/01/2013	17	1	0	2	9	6	12	83
13/01/2013	18	1	0	3	28	3	32	68
13/01/2013	19	2	0	3	34	4	39	60
13/01/2013	20	2	0	2	44	5	46	52
13/01/2013	21	3	0	2	48	6	50	45
13/01/2013	22	4	0	3	55	8	59	40
13/01/2013	23	3	0	2	36	6	39	48
14/01/2013	00	2	0	2	28	7	31	61
14/01/2013	01	2	0	2	4	14	6	87
14/01/2013	02	1	0	2	2	7	4	87
14/01/2013	03	2	0	3	1	9	5	88
14/01/2013	04	1	0	3	3	2	7	86
14/01/2013	05	1	0	3	9	3	13	82
14/01/2013	06	3	0	5	50	9	58	51
14/01/2013	07	2	0	5	41	8	48	60
14/01/2013	08	4	1	31	82	24	129	30
14/01/2013	09	4	0	20	75	23	105	35
14/01/2013	10	5	0	8	37	45	49	58
14/01/2013	11	12	0	3	20	143	25	68
14/01/2013	12	4	0	4	25	45	32	64
14/01/2013	13	12	5	4	26	151	32	65
14/01/2013	14	16	5	9	46	223	59	48
14/01/2013	15	4	4	15	62	32	85	35
14/01/2013	16	7	5	29	79	37	124	23
14/01/2013	17	6	5	37	76	42	134	35
14/01/2013	18	5	4	5	29	51	37	66
14/01/2013	19	4	5	2	22	28	26	68
14/01/2013	20	2	5	2	27	13	30	63
14/01/2013	21	4	4	2	20	22	23	64
14/01/2013	22	4	5	2	18	26	21	67
14/01/2013	23	2	4	2	6	8	8	75
15/01/2013	00	2	3	7	2	5	12	63
15/01/2013	01	2	0	2	1	4	3	57
15/01/2013	02	2	0			5		45
15/01/2013	03	2	0			3		43
15/01/2013	04	2	0			3		51
15/01/2013	05	2	0			5		40
15/01/2013	06	3	1			17		33
15/01/2013	07	2	0			13		71
15/01/2013	08	5	0			51		58
15/01/2013	09	4	0			36		56
15/01/2013	10	6	0			49		46
15/01/2013	11	14	0			135		37
15/01/2013	12	7	0			41		43
15/01/2013	13	28	6			272		56
15/01/2013	14	24	5			233		60
15/01/2013	15	14	5			111		54
15/01/2013	16	9	5			57		48
15/01/2013	17	7	5			27		33
15/01/2013	18	6	5			19		23
15/01/2013	19	8	4			29		38
15/01/2013	20	8	4			31		43
15/01/2013	21	7	5			21		45
15/01/2013	22	6	5			12		45
15/01/2013	23	5	6			11		50
16/01/2013	00	4	5			10		54
16/01/2013	01	4	1	3	16	9	19	54
16/01/2013	02	5	1	2	19	17	23	51
16/01/2013	03	5	1	4	21	13	27	52
16/01/2013	04	5	2	5	19	18	27	55
16/01/2013	05	5	3	5	27	23	35	53
16/01/2013	06	4	2	7	46	12	57	44
16/01/2013	07	8	2	13	74	18	94	32
16/01/2013	08	7	3	27	96	25	138	22
16/01/2013	09	10	4	41	104	28	167	18
16/01/2013	10	13	3	39	101	61	161	26
16/01/2013	11	18	2	19	66	156	95	38
16/01/2013	12	9	2	18	55	53	82	48
16/01/2013	13	13	0	12	54	130	72	57
16/01/2013	14	19	0	3	27	216	32	71
16/01/2013	15	6	0	3	26	47	29	69
16/01/2013	16	8	0	8	48	63	60	52
16/01/2013	17	4	0	10	70	23	85	42
16/01/2013	18	3	0	3	33	21	38	60
16/01/2013	19	3	0	12	75	17	94	38
16/01/2013	20	2	0	3	48	6	53	49
16/01/2013	21	2	0	4	58	6	63	45
16/01/2013	22	2	0	4	61	4	67	43
16/01/2013	23	1	0	2	33	3	36	52
17/01/2013	00	2	0	2	27	4	31	52
17/01/2013	01	2	2	2	21	3	24	58
17/01/2013	02	1	2	1	3	2	6	76
17/01/2013	03	2	2	2	11	6	14	72
17/01/2013	04	2	3	3	28	4	32	59
17/01/2013	05	1	3	3	31	4	36	57
17/01/2013	06	2	3	6	44	9	53	49
17/01/2013	07	4	3	12	70	22	87	37
17/01/2013	08	6	3	20	89	27	118	29
17/01/2013	09	7	4	30	91	31	137	29
17/01/2013	10	6	3	24	76	39	114	37
17/01/2013	11	8	3	21	58	75	90	43
17/01/2013	12	4	3	28	66	20	109	43
17/01/2013	13	12	6	21	51	133	82	51
17/01/2013	14	14	5	14	53	167	75	58
17/01/2013	15	5	6	3	19	36	23	77
17/01/2013	16	4	5	3	29	41	33	71
17/01/2013	17	3	6	1	29	25	32	70
17/01/2013	18	2	7	10	77	11	92	41
17/01/2013	19	5	6	17	108	24	133	29
17/01/2013	20	5	5	4	57	31	64	52
17/01/2013	21	5	4	3	41	35	45	51
17/01/2013	22	3	5	2	44	9	48	46
17/01/2013	23	3	5	3	39	5	44	47
18/01/2013	00	3	4	3	33	5	37	51
18/01/2013	01	3	0	2	17	4	20	59
18/01/2013	02	3	0	3	21	4	26	52
18/01/2013	03	4	1	5	23	6	31	49
18/01/2013	04	3	0	6	39	5	48	42
18/01/2013	05	2	1	6	40	4	49	40
18/01/2013	06	3	0	8	45	10	57	37
18/01/2013	07	2	1	13	53	6	73	34
18/01/2013	08	3	1	24	73	10	109	26
18/01/2013	09	4	1	31	83	18	130	25
18/01/2013	10	5	2	24	72	22	109	32
18/01/2013	11	9	2	27	68	92	109	36
18/01/2013	12	15	1	22	62	152	96	40
18/01/2013	13	11	0	24	63	86	99	40
18/01/2013	14	9	0	14	49	79	70	48
18/01/2013	15	4	0	8	42	22	55	52
18/01/2013	16	4	0	7	46	27	57	49
18/01/2013	17	5	0	6	52	31	61	47
18/01/2013	18	6	0	7	68	31	79	43
18/01/2013	19	5	0	7	55	26	66	49
18/01/2013	20	7	0	6	44	42	53	53
18/01/2013	21	7	0	4	39	32	45	57
18/01/2013	22	5	0	3	26	15	31	64
18/01/2013	23	4	0	2	14	9	17	66
19/01/2013	00	3	0	1	15	9	17	66
19/01/2013	01	2	3	2	13	4	15	66
19/01/2013	02	2	2	2	15	4	17	66
19/01/2013	03	2	2	4	20	4	25	66
19/01/2013	04	2	2	2	20	9	23	72
19/01/2013	05	1	2	2	29	3	32	67
19/01/2013	06	3	2	2	35	5	38	64
19/01/2013	07	2	2	5	76	5	84	35
19/01/2013	08	6	4	56	134	19	219	12
19/01/2013	09	18	4	33	120	33	171	20
19/01/2013	10	7	4	24	99	22	136	29
19/01/2013	11	8	4	18	94	37	122	34
19/01/2013	12	3	2	8	45	9	58	63
19/01/2013	13	3	0	6	58	6	67	67
19/01/2013	14	3	0	7	58	4	67	73
19/01/2013	15	3	0	3	34	5	39	80
19/01/2013	16	2	0	3	30	4	35	78
19/01/2013	17	2	0	5	42	5	49	70
19/01/2013	18	2	0	3	48	4	52	67
19/01/2013	19	3	0	4	86	5	92	42
19/01/2013	20	3	0	6	110	5	119	30
19/01/2013	21	6	0	6	99	8	108	29
19/01/2013	22	2	0	2	40	3	43	58
19/01/2013	23	3	0	3	39	4	43	51
20/01/2013	00	3	0	4	56	4	63	41
20/01/2013	01	2	0	5	59	5	67	36
20/01/2013	02	1	0	2	20	2	23	56
20/01/2013	03	1	0	1	8	1	10	66
20/01/2013	04	1	0	2	7	2	9	72
20/01/2013	05	0	0	1	5	1	7	75
20/01/2013	06	0	0	1	5	1	7	78
20/01/2013	07	1	0	1	11	2	13	76
20/01/2013	08	1	0	2	11	3	13	77
20/01/2013	09	1	0	2	10	4	13	77
20/01/2013	10	1	0	3	15	3	20	73
20/01/2013	11	1	0	4	11	6	16	78
20/01/2013	12	4	0	3	11	17	15	79
20/01/2013	13	2	3	3	12	6	17	79
20/01/2013	14	2	2	3	14	7	19	82
20/01/2013	15	1	3	2	8	3	10	86
20/01/2013	16	1	4	2	11	4	14	85
20/01/2013	17	1	3	1	11	7	14	84
20/01/2013	18	1	3	2	28	3	31	72
20/01/2013	19	2	3	2	39	3	43	66
20/01/2013	20	2	3	1	49	5	51	57
20/01/2013	21	2	2	2	25	4	28	67
20/01/2013	22	1	3	1	18	2	20	69
20/01/2013	23	1	3	2	24	2	26	67
21/01/2013	00	2	3	1	25	2	27	64
21/01/2013	01	1	5	1	16	2	18	69
21/01/2013	02	1	4	3	17	1	22	66
21/01/2013	03	1	4	2	14	1	17	65
21/01/2013	04	1	3	1	19	1	21	58
21/01/2013	05	1	3	5	41	1	48	44
21/01/2013	06	1	3	9	66	2	80	31
21/01/2013	07	4	4	33	111	13	161	14
21/01/2013	08	4	5	52	122	17	202	13
21/01/2013	09	7	6	116	142	31	319	16
21/01/2013	10	3	4	30	85	14	131	40
21/01/2013	11	5	4	6	22	61	31	80
21/01/2013	12	2	3	6	25	9	35	78
21/01/2013	13	8	0	7	28	75	39	78
21/01/2013	14	15	0	5	18	178	25	84
21/01/2013	15	2	0	3	17	12	22	85
21/01/2013	16	2	0	4	22	16	28	82
21/01/2013	17	2	0	3	30	11	35	76
21/01/2013	18	2	0	15	104	11	127	33
21/01/2013	19	2	0	13	96	9	116	36
21/01/2013	20	3	0	21	108	10	141	28
21/01/2013	21	3	0	7	99	8	109	31
21/01/2013	22	3	0	6	94	7	104	27
21/01/2013	23	2	0	2	46	4	48	47
22/01/2013	00	4	0	4	58	7	64	38
22/01/2013	01	3	2	4	55	7	62	35
22/01/2013	02	3	3	5	46	6	54	41
22/01/2013	03	3	4	3	52	8	56	35
22/01/2013	04	3	4	8	60	6	73	31
22/01/2013	05	4	3	10	76	10	91	27
22/01/2013	06	4	3	6	59	11	68	35
22/01/2013	07	6	5	45	114	21	183	12
22/01/2013	08	8	5	61	114	25	208	14
22/01/2013	09	6	5	38	88	19	146	28
22/01/2013	10	7	4	16	59	38	83	48
22/01/2013	11	11	3	15	46	108	69	61
22/01/2013	12	6	2	16	42	28	66	66
22/01/2013	13	12	2	11	38	106	54	69
22/01/2013	14	10	1	10	51	110	66	61
22/01/2013	15	4	1	4	29	28	34	73
22/01/2013	16	3	1	2	36	13	39	66
22/01/2013	17	2	1	4	53	4	59	59
22/01/2013	18	2	2	4	45	5	50	66
22/01/2013	19	1	2	4	42	3	48	71
22/01/2013	20	1	3	6	48	3	57	66
22/01/2013	21	1	4	3	30	3	35	79
22/01/2013	22	1	3	3	21	2	25	81
22/01/2013	23	2	4	2	19	3	22	81
23/01/2013	00	2	4	2	16	3	19	76
23/01/2013	01	1	1	2	12	2	15	79
23/01/2013	02	1	2	3	21	3	24	77
23/01/2013	03	1	2	4	21	2	27	77
23/01/2013	04	2	2	4	39	5	45	69
23/01/2013	05	4	3	7	68	9	78	53
23/01/2013	06	3	3	6	77	11	86	51
23/01/2013	07	3	3	23	122	10	157	29
23/01/2013	08	4	4	31	124	15	171	28
23/01/2013	09	4	4	33	108	14	158	37
23/01/2013	10	6	4	18	79	31	106	51
23/01/2013	11	10	4	14	64	113	85	62
23/01/2013	12	3	2	4	27	26	33	82
23/01/2013	13	12	0	3	19	128	23	84
23/01/2013	14	15	0	1	15	182	17	87
23/01/2013	15	4	0	2	13	27	16	87
23/01/2013	16	3	0	3	29	23	34	79
23/01/2013	17	6	0	3	30	60	33	79
23/01/2013	18	3	0	6	69	14	78	57
23/01/2013	19	3	0	3	46	14	51	70
23/01/2013	20	2	0	5	63	5	69	56
23/01/2013	21	3	0	3	69	5	74	48
23/01/2013	22	3	0	3	60	8	64	48
23/01/2013	23	3	0	2	40	8	43	57
24/01/2013	00	2	0	1	28	5	30	63
24/01/2013	01	1	2	1	16	1	18	70
24/01/2013	02	1	1	2	9	1	12	71
24/01/2013	03	1	1	3	15	1	19	68
24/01/2013	04	1	1	3	13	1	18	69
24/01/2013	05	1	1	3	16	4	21	69
24/01/2013	06	1	1	3	16	2	21	67
24/01/2013	07	6	1	3	28	55	33	67
24/01/2013	08	6	1	6	40	38	49	65
24/01/2013	09	3	1	3	25	10	30	80
24/01/2013	10	3	1	10	53	4	68	60
24/01/2013	11	2	1	16	61	8	85	57
24/01/2013	12	2	1	8	34	12	47	83
24/01/2013	13	2	4	4	22	12	28	89
24/01/2013	14	3	5	3	19	23	24	89
24/01/2013	15	3	4	6	18	12	27	90
24/01/2013	16	2	4	6	17	13	26	90
24/01/2013	17	2	4	5	19	9	27	89
24/01/2013	18	1	5	6	44	6	54	72
24/01/2013	19	2	4	6	101	8	110	39
24/01/2013	20	5	5	28	136	14	178	19
24/01/2013	21	3	5	4	80	6	86	39
24/01/2013	22	3	4	1	61	7	63	45
24/01/2013	23	2	4	2	40	4	42	58
25/01/2013	00	2	4	2	46	6	49	56
25/01/2013	01	2	2	2	31	5	34	63
25/01/2013	02	2	1	2	35	4	39	57
25/01/2013	03	3	2	12	82	5	100	26
25/01/2013	04	3	3	9	62	6	76	39
25/01/2013	05	1	3	4	45	3	51	52
25/01/2013	06	2	4	5	38	4	46	57
25/01/2013	07	5	6	40	114	14	175	23
25/01/2013	08	5	5	15	98	28	120	29
25/01/2013	09	5	6	35	107	24	160	28
25/01/2013	10	3	4	13	57	18	76	57
25/01/2013	11	3	4	9	29	18	43	77
25/01/2013	12	4	3	8	25	43	39	82
25/01/2013	13	3	1	9	27	30	41	84
25/01/2013	14	2	1	11	37	11	54	81
25/01/2013	15	1	0	8	44	4	56	79
25/01/2013	16	2	1	10	67	7	82	63
25/01/2013	17	8	2	48	147	40	220	17
25/01/2013	18	14	4	109	168	54	334	8
25/01/2013	19	5	2	22	109	16	143	25
25/01/2013	20	4	1	11	86	12	102	33
25/01/2013	21	6	1	16	106	16	130	23
25/01/2013	22	6	1	8	59	11	71	45
25/01/2013	23	6	1	4	50	12	57	44
26/01/2013	00	5	1	3	54	10	58	43
26/01/2013	01	5	1	2	44	11	46	52
26/01/2013	02	5	1	2	37	9	39	52
26/01/2013	03	6	1	3	49	20	54	42
26/01/2013	04	4	1	3	21	12	26	54
